日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600730,中国高科,8.45,8.46,8.4,8.43,8.43,0.02,0.2372,0.6669,3912139,32990294.0,4957243216.9,4957243216.9
2017-09-12,'600730,中国高科,8.43,8.62,8.4,8.54,8.54,-0.11,-1.2881,1.4042,8238008,69819017.0,4945510096.86,4945510096.86
2017-09-11,'600730,中国高科,8.54,8.56,8.38,8.4,8.39,0.15,1.7878,1.5147,8886315,75469124.0,5010042257.08,5010042257.08
2017-09-08,'600730,中国高科,8.39,8.5,8.3,8.37,8.37,0.02,0.2389,1.2435,7294878,61316650.0,4922043856.78,4922043856.78
2017-09-07,'600730,中国高科,8.37,8.53,8.36,8.53,8.55,-0.18,-2.1053,1.3587,7971183,67379994.0,4910310736.74,4910310736.74
2017-09-06,'600730,中国高科,8.55,8.55,8.43,8.52,8.55,0.0,0.0,1.1808,6927518,58750840.0,5015908817.1,5015908817.1
2017-09-05,'600730,中国高科,8.55,8.59,8.46,8.53,8.49,0.06,0.7067,1.6032,9405096,80224634.0,5015908817.1,5015908817.1
2017-09-04,'600730,中国高科,8.49,8.54,8.42,8.5,8.49,0.0,0.0,1.5577,9138167,77467920.0,4980709456.98,4980709456.98
2017-09-01,'600730,中国高科,8.49,8.59,8.4,8.51,8.6,-0.11,-1.2791,1.4953,8772076,74369894.0,4980709456.98,4980709456.98
2017-08-31,'600730,中国高科,8.6,8.66,8.45,8.53,8.54,0.06,0.7026,2.1706,12733693,109141293.0,5045241617.2,5045241617.2
2017-08-30,'600730,中国高科,8.54,8.56,8.36,8.5,8.54,0.0,0.0,2.1415,12563207,106277387.0,5010042257.08,5010042257.08
2017-08-29,'600730,中国高科,8.54,8.88,8.51,8.58,8.31,0.23,2.7677,4.5429,26651003,230877035.0,5010042257.08,5010042257.08
2017-08-28,'600730,中国高科,8.31,8.33,8.1,8.2,8.16,0.15,1.8382,1.6091,9440085,77825563.0,4875111376.62,4875111376.62
2017-08-25,'600730,中国高科,8.16,8.2,8.05,8.08,8.08,0.08,0.9901,0.8694,5100635,41498091.0,4787112976.32,4787112976.32
2017-08-24,'600730,中国高科,8.08,8.2,8.06,8.15,8.2,-0.12,-1.4634,0.8361,4905132,39820723.0,4740180496.16,4740180496.16
2017-08-23,'600730,中国高科,8.2,8.24,8.13,8.18,8.18,0.02,0.2445,0.7753,4548324,37193907.0,4810579216.4,4810579216.4
2017-08-22,'600730,中国高科,8.18,8.38,8.17,8.33,8.36,-0.18,-2.1531,1.4329,8405952,69263574.0,4798846096.36,4798846096.36
2017-08-21,'600730,中国高科,8.36,8.4,8.27,8.38,8.37,-0.01,-0.1195,1.1448,6716111,55948834.0,4904444176.72,4904444176.72
2017-08-18,'600730,中国高科,8.37,8.43,8.15,8.19,8.3,0.07,0.8434,1.8417,10804677,89804263.0,4910310736.74,4910310736.74
2017-08-17,'600730,中国高科,8.3,8.47,8.07,8.15,8.15,0.15,1.8405,2.4183,14187008,117893277.0,4869244816.6,4869244816.6
2017-08-16,'600730,中国高科,8.15,8.17,7.97,7.97,7.96,0.19,2.3869,1.539,9028370,73194246.0,4781246416.3,4781246416.3
2017-08-15,'600730,中国高科,7.96,8.0,7.93,7.95,7.98,-0.02,-0.2506,0.5744,3369798,26831246.0,4669781775.92,4669781775.92
2017-08-14,'600730,中国高科,7.98,7.98,7.8,7.82,7.83,0.15,1.9157,0.7131,4183696,33155464.0,4681514895.96,4681514895.96
2017-08-11,'600730,中国高科,7.83,7.98,7.78,7.98,7.95,-0.12,-1.5094,0.8607,5049409,39750189.0,4593516495.66,4593516495.66
2017-08-10,'600730,中国高科,7.95,8.1,7.93,8.09,8.11,-0.16,-1.9729,1.1177,6556986,52553925.0,4663915215.9,4663915215.9
2017-08-09,'600730,中国高科,8.11,8.15,8.07,8.13,8.13,-0.02,-0.246,0.6916,4057307,32920589.0,4757780176.22,4757780176.22
2017-08-08,'600730,中国高科,8.13,8.23,8.08,8.18,8.24,-0.11,-1.335,1.2778,7496094,61008861.0,4769513296.26,4769513296.26
2017-08-07,'600730,中国高科,8.24,8.26,7.99,8.08,7.99,0.25,3.1289,1.8479,10840733,88570615.0,4834045456.48,4834045456.48
2017-08-04,'600730,中国高科,7.99,8.06,7.97,7.97,8.0,-0.01,-0.125,1.0845,6362325,51026886.0,4687381455.98,4687381455.98
2017-08-03,'600730,中国高科,8.0,8.03,7.86,7.92,7.95,0.05,0.6289,1.0953,6425370,51200300.0,4693248016.0,4693248016.0
2017-08-02,'600730,中国高科,7.95,8.13,7.92,7.97,7.97,-0.02,-0.2509,1.5262,8953676,71934354.0,4663915215.9,4663915215.9
2017-08-01,'600730,中国高科,7.97,7.99,7.89,7.99,7.95,0.02,0.2516,0.9754,5722036,45413451.0,4675648335.94,4675648335.94
2017-07-31,'600730,中国高科,7.95,7.98,7.8,7.91,7.96,-0.01,-0.1256,1.2338,7238433,57163083.0,4663915215.9,4663915215.9
2017-07-28,'600730,中国高科,7.96,8.08,7.84,7.88,7.72,0.24,3.1088,2.4771,14532205,115366153.0,4669781775.92,4669781775.92
2017-07-27,'600730,中国高科,7.72,7.74,7.51,7.55,7.55,0.17,2.2517,1.2684,7441396,56903710.0,4528984335.44,4528984335.44
2017-07-26,'600730,中国高科,7.55,7.69,7.51,7.66,7.64,-0.09,-1.178,0.6801,3990100,30157230.0,4429252815.1,4429252815.1
2017-07-25,'600730,中国高科,7.64,7.76,7.6,7.69,7.67,-0.03,-0.3911,0.4154,2436902,18667068.0,4482051855.28,4482051855.28
2017-07-24,'600730,中国高科,7.67,7.72,7.56,7.63,7.68,-0.01,-0.1302,0.7485,4390874,33532342.0,4499651535.34,4499651535.34
2017-07-21,'600730,中国高科,7.68,7.73,7.63,7.67,7.68,0.0,0.0,0.5722,3357022,25764649.0,4505518095.36,4505518095.36
2017-07-20,'600730,中国高科,7.68,7.77,7.6,7.65,7.67,0.01,0.1304,0.7563,4436950,34176776.0,4505518095.36,4505518095.36
2017-07-19,'600730,中国高科,7.67,7.86,7.41,7.44,7.46,0.21,2.815,1.2984,7617232,57913792.0,4499651535.34,4499651535.34
2017-07-18,'600730,中国高科,7.46,7.5,7.25,7.32,7.31,0.15,2.052,0.8133,4771243,35224899.0,4376453774.92,4376453774.92
2017-07-17,'600730,中国高科,7.31,8.04,7.28,7.98,8.01,-0.7,-8.7391,1.7784,10433358,78502628.0,4288455374.62,4288455374.62
2017-07-14,'600730,中国高科,8.01,8.08,7.96,8.04,8.05,-0.04,-0.4969,0.6633,3891100,31193743.0,4699114576.02,4699114576.02
2017-07-13,'600730,中国高科,8.05,8.15,8.03,8.08,8.07,-0.02,-0.2478,0.6313,3703336,29907034.0,4722580816.1,4722580816.1
2017-07-12,'600730,中国高科,8.07,8.23,7.93,8.14,8.17,-0.1,-1.224,0.9952,5838600,47054127.0,4734313936.14,4734313936.14
2017-07-11,'600730,中国高科,8.17,8.24,8.13,8.22,8.21,-0.04,-0.4872,0.7908,4639331,37899907.0,4792979536.34,4792979536.34
2017-07-10,'600730,中国高科,8.21,8.26,8.13,8.25,8.25,-0.04,-0.4848,1.0202,5984787,49019340.0,4816445776.42,4816445776.42
2017-07-07,'600730,中国高科,8.25,8.26,8.18,8.25,8.25,0.0,0.0,0.7666,4497484,37001034.0,4839912016.5,4839912016.5
2017-07-06,'600730,中国高科,8.25,8.32,8.16,8.2,8.21,0.04,0.4872,1.1705,6866800,56601218.0,4839912016.5,4839912016.5
2017-07-05,'600730,中国高科,8.21,8.22,8.08,8.2,8.22,-0.01,-0.1217,1.0273,6026751,49133379.0,4816445776.42,4816445776.42
2017-07-04,'600730,中国高科,8.22,8.23,8.09,8.21,8.2,0.02,0.2439,0.9374,5499583,44848362.0,4822312336.44,4822312336.44
2017-07-03,'600730,中国高科,8.2,8.23,8.12,8.12,8.19,0.01,0.1221,0.9619,5642902,46131651.0,4810579216.4,4810579216.4
2017-06-30,'600730,中国高科,8.19,8.5,8.02,8.02,7.95,0.24,3.0189,2.3789,13956202,115206034.0,4804712656.38,4804712656.38
2017-06-29,'600730,中国高科,7.95,8.02,7.91,7.95,7.98,-0.03,-0.3759,0.7051,4136400,32931376.0,4663915215.9,4663915215.9
2017-06-28,'600730,中国高科,7.98,8.13,7.94,7.96,7.95,0.03,0.3774,0.9149,5367241,43110393.0,4681514895.96,4681514895.96
2017-06-27,'600730,中国高科,7.95,8.06,7.94,7.95,7.94,0.01,0.1259,0.8291,4863821,38813265.0,4663915215.9,4663915215.9
2017-06-26,'600730,中国高科,7.94,7.96,7.74,7.74,7.79,0.15,1.9255,0.8808,5167468,40831557.0,4658048655.88,4658048655.88
2017-06-23,'600730,中国高科,7.79,7.94,7.59,7.87,7.9,-0.11,-1.3924,1.2262,7193556,55793258.0,4570050255.58,4570050255.58
2017-06-22,'600730,中国高科,7.9,8.16,7.9,8.11,8.11,-0.21,-2.5894,1.2137,7120490,57356907.0,4634582415.8,4634582415.8
2017-06-21,'600730,中国高科,8.11,8.17,7.99,8.13,8.14,-0.03,-0.3686,1.071,6283048,50810458.0,4757780176.22,4757780176.22
2017-06-20,'600730,中国高科,8.14,8.26,8.09,8.14,8.1,0.04,0.4938,1.6017,9396514,76666908.0,4775379856.28,4775379856.28
2017-06-19,'600730,中国高科,8.1,8.1,8.01,8.05,8.02,0.08,0.9975,0.9861,5784766,46608550.0,4751913616.2,4751913616.2
2017-06-16,'600730,中国高科,8.02,8.09,7.94,7.97,7.99,0.03,0.3755,0.9007,5284151,42304873.0,4704981136.04,4704981136.04
2017-06-15,'600730,中国高科,7.99,8.04,7.8,7.85,7.85,0.14,1.7834,1.3757,8070801,64267917.0,4687381455.98,4687381455.98
2017-06-14,'600730,中国高科,7.85,7.89,7.68,7.8,7.8,0.05,0.641,0.901,5285770,41302939.0,4605249615.7,4605249615.7
2017-06-13,'600730,中国高科,7.8,7.81,7.6,7.62,7.63,0.17,2.228,0.7744,4543078,35234442.0,4575916815.6,4575916815.6
2017-06-12,'600730,中国高科,7.63,7.88,7.59,7.79,7.88,-0.25,-3.1726,1.0386,6093088,47031599.0,4476185295.26,4476185295.26
2017-06-09,'600730,中国高科,7.88,7.92,7.82,7.92,7.92,-0.04,-0.5051,0.7834,4595946,36137382.0,4622849295.76,4622849295.76
2017-06-08,'600730,中国高科,7.92,7.97,7.84,7.95,7.96,-0.04,-0.5025,1.1133,6531097,51505397.0,4646315535.84,4646315535.84
2017-06-07,'600730,中国高科,7.96,7.97,7.73,7.75,7.75,0.21,2.7097,1.3032,7645411,60172036.0,4669781775.92,4669781775.92
2017-06-06,'600730,中国高科,7.75,7.84,7.63,7.67,7.69,0.06,0.7802,0.92,5397485,41815618.0,4546584015.5,4546584015.5
2017-06-05,'600730,中国高科,7.69,7.75,7.52,7.52,7.55,0.14,1.8543,0.8411,4934636,37822100.0,4511384655.38,4511384655.38
2017-06-02,'600730,中国高科,7.55,7.58,7.27,7.43,7.45,0.1,1.3423,1.4227,8346523,62181176.0,4429252815.1,4429252815.1
2017-06-01,'600730,中国高科,7.45,7.9,7.44,7.9,7.9,-0.45,-5.6962,1.717,10073021,76921751.0,4370587214.9,4370587214.9
2017-05-31,'600730,中国高科,7.9,8.24,7.88,7.98,7.9,0.0,0.0,0.9815,5758196,46094896.0,4634582415.8,4634582415.8
2017-05-26,'600730,中国高科,7.9,8.03,7.89,7.99,7.98,-0.08,-1.0025,0.7144,4190949,33385810.0,4634582415.8,4634582415.8
2017-05-25,'600730,中国高科,7.98,8.0,7.74,7.91,7.91,0.07,0.885,1.0732,6296270,49816843.0,4681514895.96,4681514895.96
2017-05-24,'600730,中国高科,7.91,8.07,7.51,7.88,7.88,0.03,0.3807,1.4289,8382979,65326936.0,4640448975.82,4640448975.82
2017-05-23,'600730,中国高科,7.88,8.63,7.81,8.54,8.6,-0.72,-8.3721,2.1335,12516514,102145569.0,4622849295.76,4622849295.76
2017-05-22,'600730,中国高科,8.6,8.84,8.51,8.81,8.82,-0.22,-2.4943,0.8194,4806921,41776421.0,5045241617.2,5045241617.2
2017-05-19,'600730,中国高科,8.82,8.85,8.69,8.76,8.8,0.02,0.2273,0.9036,5300918,46435122.0,5174305937.64,5174305937.64
2017-05-18,'600730,中国高科,8.8,8.99,8.78,8.87,8.94,-0.14,-1.566,1.0333,6061986,53822099.0,5162572817.6,5162572817.6
2017-05-17,'600730,中国高科,8.94,9.09,8.94,9.02,9.06,-0.12,-1.3245,1.2424,7288833,65634605.0,5244704657.88,5244704657.88
2017-05-16,'600730,中国高科,9.06,9.09,8.65,8.65,8.86,0.2,2.2573,1.453,8523938,76204122.0,5315103378.12,5315103378.12
2017-05-15,'600730,中国高科,8.86,9.13,8.84,8.88,8.85,0.01,0.113,1.3817,8105969,72806240.0,5197772177.72,5197772177.72
2017-05-12,'600730,中国高科,8.85,9.18,8.71,8.88,8.71,0.14,1.6073,1.7236,10111414,90508943.0,5191905617.7,5191905617.7
2017-05-11,'600730,中国高科,8.71,8.78,8.32,8.71,8.87,-0.16,-1.8038,1.6566,9718640,83505781.0,5109773777.42,5109773777.42
2017-05-10,'600730,中国高科,8.87,9.3,8.82,8.89,8.75,0.12,1.3714,2.0566,12065332,109250470.0,5203638737.74,5203638737.74
2017-05-09,'600730,中国高科,8.75,8.82,8.5,8.66,8.68,0.07,0.8065,1.3904,8157129,70590211.0,5133240017.5,5133240017.5
2017-05-08,'600730,中国高科,8.68,9.3,8.57,9.3,9.46,-0.78,-8.2452,2.5747,15104343,135839783.0,5092174097.36,5092174097.36
2017-05-05,'600730,中国高科,9.46,9.7,9.45,9.7,9.57,-0.11,-1.1494,1.0638,6241009,59711701.0,5549765778.92,5549765778.92
2017-05-04,'600730,中国高科,9.57,9.65,9.45,9.59,9.53,0.04,0.4197,1.7288,10142120,97068382.0,5614297939.14,5614297939.14
2017-05-03,'600730,中国高科,9.53,9.84,9.5,9.84,10.19,-0.66,-6.4769,3.1819,18667054,180090487.0,5590831699.06,5590831699.06
2017-05-02,'600730,中国高科,10.19,11.0,10.19,11.0,11.32,-1.13,-9.9823,3.7394,21937138,226417197.0,5978024660.38,5978024660.38
2017-04-28,'600730,中国高科,11.32,11.35,11.18,11.3,11.39,-0.07,-0.6146,0.8196,4808274,54185029.0,6640945942.64,6640945942.64
2017-04-27,'600730,中国高科,11.39,11.58,11.21,11.58,11.23,0.16,1.4248,1.1263,6607427,75075745.0,6682011862.78,6682011862.78
2017-04-26,'600730,中国高科,11.23,11.27,11.11,11.25,11.18,0.05,0.4472,0.6979,4094229,45801784.0,6588146902.46,6588146902.46
2017-04-25,'600730,中国高科,11.18,11.32,11.09,11.09,11.11,0.07,0.6301,0.6784,3980033,44558374.0,6558814102.36,6558814102.36
2017-04-24,'600730,中国高科,11.11,11.55,11.03,11.51,11.58,-0.47,-4.0587,1.1466,6726447,75480793.0,6517748182.22,6517748182.22
2017-04-21,'600730,中国高科,11.58,11.71,11.47,11.56,11.56,0.02,0.173,0.745,4370677,50592067.0,6793476503.16,6793476503.16
2017-04-20,'600730,中国高科,11.56,11.79,11.41,11.63,11.73,-0.17,-1.4493,1.2112,7105550,82324253.0,6781743383.12,6781743383.12
2017-04-19,'600730,中国高科,11.73,12.09,11.55,11.97,11.93,-0.2,-1.6764,1.4951,8771320,103339843.0,6881474903.46,6881474903.46
2017-04-18,'600730,中国高科,11.93,12.23,11.85,11.9,11.93,0.0,0.0,1.2395,7271746,87577502.0,6998806103.86,6998806103.86
2017-04-17,'600730,中国高科,11.93,12.25,11.72,12.25,12.27,-0.34,-2.771,1.571,9216281,110366914.0,6998806103.86,6998806103.86
2017-04-14,'600730,中国高科,12.27,12.44,12.08,12.22,12.18,0.09,0.7389,2.4049,14108376,173402875.0,7198269144.54,7198269144.54
2017-04-13,'600730,中国高科,12.18,12.29,12.12,12.14,12.13,0.05,0.4122,1.2421,7286836,88915329.0,7145470104.36,7145470104.36
2017-04-12,'600730,中国高科,12.13,12.5,12.12,12.5,12.49,-0.36,-2.8823,2.0571,12068116,147959932.0,7116137304.26,7116137304.26
2017-04-11,'600730,中国高科,12.49,12.55,12.22,12.5,12.56,-0.07,-0.5573,3.0963,18164877,224968216.0,7327333464.98,7327333464.98
2017-04-10,'600730,中国高科,12.56,12.67,12.07,12.11,12.12,0.44,3.6304,4.7311,27755563,344398437.0,7368399385.12,7368399385.12
2017-04-07,'600730,中国高科,12.12,12.26,12.03,12.26,11.97,0.15,1.2531,2.1569,12653734,153754907.0,7110270744.24,7110270744.24
2017-04-06,'600730,中国高科,11.97,12.1,11.92,12.05,12.05,-0.08,-0.6639,1.4472,8490239,101885824.0,7022272343.94,7022272343.94
2017-04-05,'600730,中国高科,12.05,12.47,11.59,11.59,11.48,0.57,4.9652,2.7759,16284839,196946560.0,7069204824.1,7069204824.1
2017-03-31,'600730,中国高科,11.48,11.5,11.43,11.45,11.42,0.06,0.5254,0.5879,3448841,39553037.0,6734810902.96,6734810902.96
2017-03-30,'600730,中国高科,11.42,11.71,11.36,11.71,11.71,-0.29,-2.4765,1.5622,9164580,105227547.0,6699611542.84,6699611542.84
2017-03-29,'600730,中国高科,11.71,11.94,11.69,11.93,11.91,-0.2,-1.6793,1.0664,6256223,73829399.0,6869741783.42,6869741783.42
2017-03-28,'600730,中国高科,11.91,12.0,11.89,11.96,11.96,-0.05,-0.4181,0.6493,3809207,45491427.0,6987072983.82,6987072983.82
2017-03-27,'600730,中国高科,11.96,12.01,11.94,11.98,11.98,-0.02,-0.1669,0.8603,5047229,60410975.0,7016405783.92,7016405783.92
2017-03-24,'600730,中国高科,11.98,12.0,11.88,11.99,11.99,-0.01,-0.0834,0.8639,5067841,60505416.0,7028138903.96,7028138903.96
2017-03-23,'600730,中国高科,11.99,12.08,11.88,12.06,12.06,-0.07,-0.5804,1.0192,5979242,71713267.0,7034005463.98,7034005463.98
2017-03-22,'600730,中国高科,12.06,12.09,11.95,11.99,12.05,0.01,0.083,1.0366,6081217,73148167.0,7075071384.12,7075071384.12
2017-03-21,'600730,中国高科,12.05,12.13,12.0,12.1,12.1,-0.05,-0.4132,0.8413,4935796,59493329.0,7069204824.1,7069204824.1
2017-03-20,'600730,中国高科,12.1,12.1,11.96,11.99,11.99,0.11,0.9174,1.0101,5925621,71425546.0,7098537624.2,7098537624.2
2017-03-17,'600730,中国高科,11.99,12.13,11.98,12.11,12.11,-0.12,-0.9909,1.1553,6777594,81787553.0,7034005463.98,7034005463.98
2017-03-16,'600730,中国高科,12.11,12.16,11.91,11.91,11.92,0.19,1.594,1.4035,8233623,99436844.0,7104404184.22,7104404184.22
2017-03-15,'600730,中国高科,11.92,11.98,11.87,11.98,11.97,-0.05,-0.4177,0.7853,4607038,54865908.0,6992939543.84,6992939543.84
2017-03-14,'600730,中国高科,11.97,12.07,11.94,12.07,12.06,-0.09,-0.7463,0.7721,4529860,54382162.0,7022272343.94,7022272343.94
2017-03-13,'600730,中国高科,12.06,12.07,11.88,12.03,12.0,0.06,0.5,0.8942,5245964,62894650.0,7075071384.12,7075071384.12
2017-03-10,'600730,中国高科,12.0,12.11,11.96,12.06,12.05,-0.05,-0.4149,0.9056,5312695,63944903.0,7039872024.0,7039872024.0
2017-03-09,'600730,中国高科,12.05,12.26,12.03,12.19,12.2,-0.15,-1.2295,1.1126,6527113,79137267.0,7069204824.1,7069204824.1
2017-03-08,'600730,中国高科,12.2,12.3,12.16,12.3,12.33,-0.13,-1.0543,1.0586,6210061,75791795.0,7157203224.4,7157203224.4
2017-03-07,'600730,中国高科,12.33,12.38,12.15,12.21,12.23,0.1,0.8177,1.5468,9074379,111213729.0,7233468504.66,7233468504.66
2017-03-06,'600730,中国高科,12.23,12.25,12.1,12.17,12.11,0.12,0.9909,1.0161,5960751,72672527.0,7174802904.46,7174802904.46
2017-03-03,'600730,中国高科,12.11,12.17,12.01,12.12,12.14,-0.03,-0.2471,0.8635,5065568,61242668.0,7104404184.22,7104404184.22
2017-03-02,'600730,中国高科,12.14,12.31,12.13,12.28,12.26,-0.12,-0.9788,0.9801,5749822,70084684.0,7122003864.28,7122003864.28
2017-03-01,'600730,中国高科,12.26,12.34,12.23,12.23,12.26,0.0,0.0,1.3715,8046178,98890196.0,7192402584.52,7192402584.52
2017-02-28,'600730,中国高科,12.26,12.38,12.1,12.1,12.12,0.14,1.1551,1.7013,9980879,122361055.0,7192402584.52,7192402584.52
2017-02-27,'600730,中国高科,12.12,12.26,12.11,12.13,12.19,-0.07,-0.5742,1.2383,7264563,88408351.0,7110270744.24,7110270744.24
2017-02-24,'600730,中国高科,12.19,12.2,12.01,12.15,12.16,0.03,0.2467,1.2917,7577572,91629645.0,7151336664.38,7151336664.38
2017-02-23,'600730,中国高科,12.16,12.29,12.07,12.28,12.26,-0.1,-0.8157,1.2454,7306340,88627042.0,7133736984.32,7133736984.32
2017-02-22,'600730,中国高科,12.26,12.33,12.13,12.21,12.21,0.05,0.4095,1.4834,8702477,106393449.0,7192402584.52,7192402584.52
2017-02-21,'600730,中国高科,12.21,12.41,11.96,12.03,12.04,0.17,1.412,2.0058,11767284,143559379.0,7163069784.42,7163069784.42
2017-02-20,'600730,中国高科,12.04,12.04,11.84,11.88,11.88,0.16,1.3468,0.9933,5826970,69590812.0,7063338264.08,7063338264.08
2017-02-17,'600730,中国高科,11.88,12.14,11.86,12.09,12.09,-0.21,-1.737,1.1254,6601990,79076878.0,6969473303.76,6969473303.76
2017-02-16,'600730,中国高科,12.09,12.1,11.95,12.0,12.0,0.09,0.75,0.9225,5411620,65065962.0,7092671064.18,7092671064.18
2017-02-15,'600730,中国高科,12.0,12.21,11.96,12.06,12.07,-0.07,-0.58,1.4045,8239430,99457751.0,7039872024.0,7039872024.0
2017-02-14,'600730,中国高科,12.07,12.15,12.02,12.15,12.14,-0.07,-0.5766,0.9045,5306395,63999242.0,7080937944.14,7080937944.14
2017-02-13,'600730,中国高科,12.14,12.18,11.96,12.01,12.01,0.13,1.0824,1.2095,7095781,85785502.0,7122003864.28,7122003864.28
2017-02-10,'600730,中国高科,12.01,12.12,11.98,12.08,12.05,-0.04,-0.332,1.1195,6567662,79041129.0,7045738584.02,7045738584.02
2017-02-09,'600730,中国高科,12.05,12.15,11.85,11.93,11.95,0.1,0.8368,1.1537,6768418,81511807.0,7069204824.1,7069204824.1
2017-02-08,'600730,中国高科,11.95,11.96,11.78,11.92,11.93,0.02,0.1676,0.9933,5827057,69154211.0,7010539223.9,7010539223.9
2017-02-07,'600730,中国高科,11.93,12.04,11.84,12.0,11.92,0.01,0.0839,1.1057,6486406,77376751.0,6998806103.86,6998806103.86
2017-02-06,'600730,中国高科,11.92,11.95,11.76,11.76,11.74,0.18,1.5332,1.1354,6661065,79025314.0,6992939543.84,6992939543.84
2017-02-03,'600730,中国高科,11.74,11.87,11.68,11.85,11.84,-0.1,-0.8446,0.7156,4198355,49342295.0,6887341463.48,6887341463.48
2017-01-26,'600730,中国高科,11.84,11.84,11.73,11.73,11.72,0.12,1.0239,0.9505,5576257,65724172.0,6946007063.68,6946007063.68
2017-01-25,'600730,中国高科,11.72,11.79,11.58,11.75,11.76,-0.04,-0.3401,1.3091,7680040,89625257.0,6875608343.44,6875608343.44
2017-01-24,'600730,中国高科,11.76,11.84,11.67,11.77,11.77,-0.01,-0.085,0.7817,4585814,53942653.0,6899074583.52,6899074583.52
2017-01-23,'600730,中国高科,11.77,11.93,11.56,11.56,11.55,0.22,1.9048,1.5289,8969183,105614711.0,6904941143.54,6904941143.54
2017-01-20,'600730,中国高科,11.55,11.68,11.4,11.42,11.41,0.14,1.227,1.0962,6430847,74427890.0,6775876823.1,6775876823.1
2017-01-19,'600730,中国高科,11.41,11.59,11.38,11.55,11.55,-0.14,-1.2121,0.8751,5133584,58733537.0,6693744982.82,6693744982.82
2017-01-18,'600730,中国高科,11.55,11.66,11.51,11.66,11.67,-0.12,-1.0283,0.7722,4530254,52427288.0,6775876823.1,6775876823.1
2017-01-17,'600730,中国高科,11.67,11.71,11.31,11.63,11.67,0.0,0.0,1.0619,6229791,72058618.0,6846275543.34,6846275543.34
2017-01-16,'600730,中国高科,11.67,12.27,11.16,12.19,12.26,-0.59,-4.8124,2.1684,12721185,150582518.0,6846275543.34,6846275543.34
2017-01-13,'600730,中国高科,12.26,12.4,12.24,12.31,12.32,-0.06,-0.487,0.8153,4783054,58844826.0,7192402584.52,7192402584.52
2017-01-12,'600730,中国高科,12.32,12.57,12.3,12.55,12.54,-0.22,-1.7544,1.2141,7122553,88376898.0,7227601944.64,7227601944.64
2017-01-11,'600730,中国高科,12.54,12.71,12.51,12.59,12.6,-0.06,-0.4762,0.8938,5243613,66096816.0,7356666265.08,7356666265.08
2017-01-10,'600730,中国高科,12.6,12.74,12.55,12.71,12.73,-0.13,-1.0212,0.9911,5814173,73514324.0,7391865625.2,7391865625.2
2017-01-09,'600730,中国高科,12.73,12.76,12.48,12.51,12.54,0.19,1.5152,1.387,8136660,102978482.0,7468130905.46,7468130905.46
2017-01-06,'600730,中国高科,12.54,12.67,12.52,12.66,12.67,-0.13,-1.026,0.967,5672858,71263542.0,7356666265.08,7356666265.08
2017-01-05,'600730,中国高科,12.67,12.75,12.57,12.66,12.66,0.01,0.079,1.127,6611692,83677612.0,7432931545.34,7432931545.34
2017-01-04,'600730,中国高科,12.66,12.68,12.47,12.59,12.57,0.09,0.716,1.1758,6897993,86806264.0,7427064985.32,7427064985.32
2017-01-03,'600730,中国高科,12.57,12.6,12.39,12.46,12.39,0.18,1.4528,1.0277,6029299,75603139.0,7374265945.14,7374265945.14
