日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300045,华力创通,11.27,11.38,11.15,11.17,11.17,0.1,0.8953,0.5634,3082041,34704652.27,6493676931.49,6165276040.0
2017-09-12,'300045,华力创通,11.17,11.44,11.13,11.44,11.35,-0.18,-1.5859,1.0208,5584104,62778821.52,6436057792.79,6110570840.0
2017-09-11,'300045,华力创通,11.35,11.41,11.21,11.38,11.38,-0.03,-0.2636,1.0251,5608081,63344238.88,6539772242.45,6209040200.0
2017-09-08,'300045,华力创通,11.38,11.77,11.3,11.55,11.62,-0.24,-2.0654,1.8141,9924300,113790413.0,6557057984.06,6225451760.0
2017-09-07,'300045,华力创通,11.62,12.1,11.53,11.84,11.8,-0.18,-1.5254,2.8982,15854608,187629057.95,6695343916.94,6356744240.0
2017-09-06,'300045,华力创通,11.8,11.9,11.2,11.42,11.41,0.39,3.4181,1.9599,10721700,124066762.09,6799058366.6,6455213600.0
2017-09-05,'300045,华力创通,11.41,11.65,11.37,11.38,11.47,-0.06,-0.5231,1.2212,6680804,76695568.17,6574343725.67,6241863320.0
2017-09-04,'300045,华力创通,11.47,11.65,11.17,11.19,11.19,0.28,2.5022,2.0258,11082253,126828930.55,6608915208.89,6274686440.0
2017-09-01,'300045,华力创通,11.19,11.29,11.07,11.25,11.2,-0.01,-0.0893,0.9175,5019194,56064347.6,6447581620.53,6121511880.0
2017-08-31,'300045,华力创通,11.2,11.2,10.92,11.11,11.09,0.11,0.9919,0.9367,5124379,56700649.75,6453343534.4,6126982400.0
2017-08-30,'300045,华力创通,11.09,11.15,11.01,11.04,11.02,0.07,0.6352,0.7369,4031341,44665568.62,6389962481.83,6066806680.0
2017-08-29,'300045,华力创通,11.02,11.35,10.96,11.34,11.15,-0.13,-1.1659,1.035,5662100,63031484.85,6349629084.74,6028513040.0
2017-08-28,'300045,华力创通,11.15,11.45,11.08,11.08,11.05,0.1,0.905,1.3384,7321759,82515205.79,6424533965.05,6099629800.0
2017-08-25,'300045,华力创通,11.05,11.18,10.91,11.12,10.86,0.19,1.7495,1.0384,5680700,62774640.0,6366914826.35,6044924600.0
2017-08-24,'300045,华力创通,10.86,11.54,10.86,11.5,11.44,-0.58,-5.0699,1.7043,9323608,103762978.84,6257438462.82,5940984720.0
2017-08-23,'300045,华力创通,11.44,11.6,11.27,11.5,11.63,-0.19,-1.6337,1.1401,6236800,71264695.88,6591629467.28,6258274880.0
2017-08-22,'300045,华力创通,11.63,11.63,11.22,11.46,11.45,0.18,1.5721,1.5613,8541198,97616114.37,6701105830.81,6362214760.0
2017-08-21,'300045,华力创通,11.45,11.54,11.32,11.36,11.31,0.14,1.2378,1.2186,6666536,76075265.1,6597391381.15,6263745400.0
2017-08-18,'300045,华力创通,11.31,11.55,11.28,11.38,11.64,-0.33,-2.8351,1.8428,10081097,114664078.89,6516724586.97,6187158120.0
2017-08-17,'300045,华力创通,11.64,12.2,11.12,11.16,11.28,0.36,3.1915,3.7223,20362958,239888891.57,6706867744.68,6367685280.0
2017-08-16,'300045,华力创通,11.28,11.46,11.08,11.18,11.14,0.14,1.2567,2.5001,13677088,154253800.18,6499438845.36,6170746560.0
2017-08-15,'300045,华力创通,11.14,11.33,11.1,11.33,11.5,-0.36,-3.1304,2.6812,14667664,164044775.66,6418772051.18,6094159280.0
2017-08-14,'300045,华力创通,11.5,11.57,10.9,11.1,11.1,0.4,3.6036,5.5926,30594450,342784800.83,6626200950.5,6291098000.0
2017-08-11,'300045,华力创通,11.1,11.1,9.9,10.0,10.09,1.01,10.0099,5.7164,31271904,338811346.79,6395724395.7,6072277200.0
2017-08-10,'300045,华力创通,10.09,10.38,9.91,9.92,9.9,0.19,1.9192,1.2881,7046628,71451535.8,5813771094.83,5519754680.0
2017-08-09,'300045,华力创通,9.9,10.07,9.86,10.0,10.0,-0.1,-1.0,0.652,3567042,35470765.96,5704294731.3,5415814800.0
2017-08-08,'300045,华力创通,10.0,10.1,9.82,10.1,10.06,-0.06,-0.5964,0.9876,5402796,53861918.38,5761913870.0,5470520000.0
2017-08-07,'300045,华力创通,10.06,10.13,9.78,9.79,9.72,0.34,3.4979,1.5375,8410747,84046285.32,5796485353.22,5503343120.0
2017-08-04,'300045,华力创通,9.72,9.85,9.42,9.56,9.46,0.26,2.7484,1.1725,6414261,62124282.99,5600580281.64,5317345440.0
2017-08-03,'300045,华力创通,9.46,9.62,9.39,9.45,9.39,0.07,0.7455,0.5064,2770254,26355878.12,5450770521.02,5175111920.0
2017-08-02,'300045,华力创通,9.39,9.68,9.39,9.61,9.68,-0.29,-2.9959,0.6127,3351897,31913127.57,5410437123.93,5136818280.0
2017-08-01,'300045,华力创通,9.68,9.72,9.56,9.68,9.63,0.05,0.5192,0.5445,2978459,28683669.64,5577532626.16,5295463360.0
2017-07-31,'300045,华力创通,9.63,9.65,9.51,9.65,9.57,0.06,0.627,0.5251,2872521,27545890.09,5548723056.81,5268110760.0
2017-07-28,'300045,华力创通,9.57,9.73,9.55,9.71,9.75,-0.18,-1.8462,0.6024,3295432,31742727.16,5514151573.59,5235287640.0
2017-07-27,'300045,华力创通,9.75,9.78,9.21,9.3,9.3,0.45,4.8387,1.106,6050644,58124725.36,5617866023.25,5333757000.0
2017-07-26,'300045,华力创通,9.3,9.4,9.24,9.32,9.34,-0.04,-0.4283,0.3912,2140200,19935977.0,5358579899.1,5087583600.0
2017-07-25,'300045,华力创通,9.34,9.48,9.25,9.41,9.45,-0.11,-1.164,0.55,3008933,28118361.94,5381627554.58,5109465680.0
2017-07-24,'300045,华力创通,9.45,9.45,9.19,9.31,9.31,0.14,1.5038,0.5355,2929734,27299025.46,5445008607.15,5169641400.0
2017-07-21,'300045,华力创通,9.31,9.49,9.31,9.34,9.34,-0.03,-0.3212,0.3324,1818200,17057390.91,5364341812.97,5093054120.0
2017-07-20,'300045,华力创通,9.34,9.58,9.33,9.42,9.43,-0.09,-0.9544,0.5325,2913100,27535994.0,5381627554.58,5109465680.0
2017-07-19,'300045,华力创通,9.43,9.47,9.22,9.36,9.45,-0.02,-0.2116,0.4325,2365832,22158393.11,5433484779.41,5158700360.0
2017-07-18,'300045,华力创通,9.45,9.5,9.0,9.3,9.34,0.11,1.1777,0.5278,2887383,26817330.39,5445008607.15,5169641400.0
2017-07-17,'300045,华力创通,9.34,10.25,9.19,10.19,10.19,-0.85,-8.3415,0.9832,5378501,51240651.98,5381627554.58,5109465680.0
2017-07-14,'300045,华力创通,10.19,10.34,10.14,10.16,10.13,0.06,0.5923,0.5382,2944226,30178480.98,5871390233.53,5574459880.0
2017-07-13,'300045,华力创通,10.13,10.19,10.03,10.1,10.16,-0.03,-0.2953,0.4077,2230298,22554246.86,5836818750.31,5541636760.0
2017-07-12,'300045,华力创通,10.16,10.32,9.95,10.22,10.25,-0.09,-0.878,0.7363,4027675,40548212.72,5854104491.92,5558048320.0
2017-07-11,'300045,华力创通,10.25,10.55,10.25,10.5,10.52,-0.27,-2.5665,0.6474,3541804,36710603.06,5905961716.75,5607283000.0
2017-07-10,'300045,华力创通,10.52,10.83,10.49,10.64,10.65,-0.13,-1.2207,0.8378,4583413,48814201.36,6061533391.24,5754987040.0
2017-07-07,'300045,华力创通,10.65,10.65,10.43,10.47,10.5,0.15,1.4286,0.6326,3460578,36640337.5,6136438271.55,5826103800.0
2017-07-06,'300045,华力创通,10.5,10.59,10.4,10.5,10.48,0.02,0.1908,0.5551,3036894,31852929.7,6050009563.5,5744046000.0
2017-07-05,'300045,华力创通,10.48,10.48,10.23,10.23,10.3,0.18,1.7476,0.652,3566635,37003384.14,6038485735.76,5733104960.0
2017-07-04,'300045,华力创通,10.3,10.37,10.22,10.32,10.36,-0.06,-0.5792,0.3867,2115282,21744814.96,5934771286.1,5634635600.0
2017-07-03,'300045,华力创通,10.36,10.36,10.15,10.2,10.2,0.16,1.5686,0.4062,2222319,22829398.32,5969342769.32,5667458720.0
2017-06-30,'300045,华力创通,10.2,10.24,10.1,10.18,10.23,-0.03,-0.2933,0.311,1701146,17293536.04,5877152147.4,5579930400.0
2017-06-29,'300045,华力创通,10.23,10.36,10.14,10.16,10.14,0.09,0.8876,0.4721,2582789,26442192.73,5894437889.01,5596341960.0
2017-06-28,'300045,华力创通,10.14,10.28,10.12,10.22,10.33,-0.19,-1.8393,0.5096,2787917,28367492.72,5842580664.18,5547107280.0
2017-06-27,'300045,华力创通,10.33,10.49,10.28,10.38,10.39,-0.06,-0.5775,0.5321,2910963,30217393.28,5952057027.71,5651047160.0
2017-06-26,'300045,华力创通,10.39,10.39,10.17,10.26,10.3,0.09,0.8738,0.5139,2811305,28938219.26,5986628510.93,5683870280.0
2017-06-23,'300045,华力创通,10.3,10.3,10.01,10.18,10.17,0.13,1.2783,0.6108,3341592,34000366.89,5934771286.1,5634635600.0
2017-06-22,'300045,华力创通,10.17,10.66,10.15,10.66,10.67,-0.5,-4.686,1.1071,6056616,62775369.57,5859866405.79,5563518840.0
2017-06-21,'300045,华力创通,10.67,10.88,10.46,10.78,10.66,0.01,0.0938,0.6502,3556929,38005981.86,6147962099.29,5837044840.0
2017-06-20,'300045,华力创通,10.66,10.88,10.64,10.8,10.7,-0.04,-0.3738,0.706,3862387,41650865.24,6142200185.42,5831574320.0
2017-06-19,'300045,华力创通,10.7,10.84,10.45,10.53,10.54,0.16,1.518,0.6313,3453307,36910949.06,6165247840.9,5853456400.0
2017-06-16,'300045,华力创通,10.54,10.73,10.45,10.73,10.72,-0.18,-1.6791,0.6482,3545969,37437457.74,6073057218.98,5765928080.0
2017-06-15,'300045,华力创通,10.72,10.73,10.26,10.36,10.37,0.35,3.3751,1.07,5853561,62040667.71,6176771668.64,5864397440.0
2017-06-14,'300045,华力创通,10.37,10.5,10.0,10.06,10.06,0.31,3.0815,1.1886,6502420,67046453.97,5975104683.19,5672929240.0
2017-06-13,'300045,华力创通,10.06,10.1,9.79,9.87,9.86,0.2,2.0284,0.4279,2340786,23449586.79,5796485353.22,5503343120.0
2017-06-12,'300045,华力创通,9.86,10.16,9.85,10.15,10.24,-0.38,-3.7109,0.495,2707657,27049247.23,5681247075.82,5393932720.0
2017-06-09,'300045,华力创通,10.24,10.31,10.1,10.31,10.31,-0.07,-0.679,0.3439,1881526,19223065.24,5900199802.88,5601812480.0
2017-06-08,'300045,华力创通,10.31,10.4,10.25,10.37,10.37,-0.06,-0.5786,0.4294,2349303,24248895.29,5940533199.97,5640106120.0
2017-06-07,'300045,华力创通,10.37,10.43,10.04,10.13,10.18,0.19,1.8664,0.6123,3349520,34544583.8,5975104683.19,5672929240.0
2017-06-06,'300045,华力创通,10.18,10.28,10.02,10.1,10.07,0.11,1.0924,0.5355,2929453,29703613.39,5865628319.66,5568989360.0
2017-06-05,'300045,华力创通,10.07,10.12,9.86,9.89,9.85,0.22,2.2335,0.4506,2464879,24734921.68,5802247267.09,5508813640.0
2017-06-02,'300045,华力创通,9.85,9.93,9.41,9.62,9.64,0.21,2.1784,0.4358,2384147,23077978.18,5675485161.95,5388462200.0
2017-06-01,'300045,华力创通,9.64,10.11,9.62,10.06,10.06,-0.42,-4.175,0.4631,2533333,24911876.15,5554484970.68,5273581280.0
2017-05-31,'300045,华力创通,10.06,10.28,10.0,10.15,9.97,0.09,0.9027,0.5425,2967786,30092709.86,5796485353.22,5503343120.0
2017-05-26,'300045,华力创通,9.97,10.14,9.94,10.11,10.11,-0.14,-1.3848,0.5088,2783257,27909714.91,5744628128.39,5454108440.0
2017-05-25,'300045,华力创通,10.11,10.12,9.71,9.88,9.87,0.24,2.4316,0.7666,4193523,41619762.94,5825294922.57,5530695720.0
2017-05-24,'300045,华力创通,9.87,9.97,9.52,9.91,9.95,-0.08,-0.804,0.7826,4281282,41689657.52,5687008989.69,5399403240.0
2017-05-23,'300045,华力创通,9.95,10.4,9.95,10.4,10.31,-0.36,-3.4918,0.4931,2697644,27351331.95,5733104300.65,5443167400.0
2017-05-22,'300045,华力创通,10.31,10.75,10.31,10.61,10.63,-0.32,-3.0103,0.3614,1977201,20768785.32,5940533199.97,5640106120.0
2017-05-19,'300045,华力创通,10.63,10.92,10.56,10.78,10.74,-0.11,-1.0242,0.3758,2055853,22033253.85,5965364660.0,5815162760.0
2017-05-18,'300045,华力创通,10.74,10.96,10.6,10.63,10.81,-0.07,-0.6475,0.4203,2299449,24839028.51,6027094680.0,5875338480.0
2017-05-17,'300045,华力创通,10.81,10.89,10.61,10.7,10.76,0.05,0.4647,0.5477,2984571,32237541.32,6066377420.0,5891190560.0
2017-05-16,'300045,华力创通,10.76,10.76,10.21,10.52,10.52,0.24,2.2814,0.6494,3538818,37089830.59,6038318320.0,5863941760.0
2017-05-15,'300045,华力创通,10.52,10.69,10.48,10.57,10.51,0.01,0.0951,0.3921,2137070,22620429.64,5903634640.0,5733147520.0
2017-05-12,'300045,华力创通,10.51,10.72,10.3,10.5,10.69,-0.18,-1.6838,0.5129,2795205,29484954.86,5898022820.0,5727697760.0
2017-05-11,'300045,华力创通,10.69,11.35,10.23,11.35,11.37,-0.68,-5.9807,1.4867,8102375,86021745.23,5999035580.0,5825793440.0
2017-05-10,'300045,华力创通,11.37,12.27,11.35,12.19,12.18,-0.81,-6.6502,0.7649,4168581,48954768.25,6380639340.0,6196377120.0
2017-05-09,'300045,华力创通,12.18,12.32,11.97,12.25,12.25,-0.07,-0.5714,0.4396,2395935,29029153.35,6835196760.0,6637807680.0
2017-05-08,'300045,华力创通,12.25,12.39,12.08,12.3,12.3,-0.05,-0.4065,0.5555,3027575,37057377.56,6874479500.0,6675956000.0
2017-05-05,'300045,华力创通,12.3,12.87,12.3,12.76,12.93,-0.63,-4.8724,0.5817,3170225,39946398.9,6902538600.0,6703204800.0
2017-05-04,'300045,华力创通,12.93,13.08,12.78,12.98,12.91,0.02,0.1549,0.8262,4502426,58289987.27,7256083260.0,7046539680.0
2017-05-03,'300045,华力创通,12.91,13.0,12.4,12.47,12.52,0.39,3.115,0.5568,3034673,38419206.13,7244859620.0,7035640160.0
2017-05-02,'300045,华力创通,12.52,12.61,12.41,12.52,12.56,-0.04,-0.3185,0.2801,1526230,19158233.1,7025998640.0,6823099520.0
2017-04-28,'300045,华力创通,12.56,12.56,12.33,12.37,12.37,0.19,1.536,0.4199,2288482,28505644.02,7048445920.0,6844898560.0
2017-04-27,'300045,华力创通,12.37,12.58,12.05,12.4,12.4,-0.03,-0.2419,0.5768,3143329,38592712.77,6941821340.0,6741353120.0
2017-04-26,'300045,华力创通,12.41,12.59,12.27,12.41,12.44,-0.03,-0.2412,0.3543,1931094,23989754.02,6964268620.0,6763152160.0
2017-04-25,'300045,华力创通,12.44,12.62,12.4,12.46,12.39,0.05,0.4036,0.3811,2076736,25964272.57,6981104080.0,6779501440.0
2017-04-24,'300045,华力创通,12.39,12.97,12.39,12.82,12.82,-0.43,-3.3541,0.3834,2089656,26158435.02,6953044980.0,6752252640.0
2017-04-21,'300045,华力创通,12.82,13.09,12.8,12.92,12.79,0.03,0.2346,0.3213,1750965,22645016.27,7194353240.0,6986592320.0
2017-04-20,'300045,华力创通,12.79,13.17,12.65,13.0,13.01,-0.22,-1.691,0.4261,2322303,29884490.9,7177517780.0,6970243040.0
2017-04-19,'300045,华力创通,13.01,13.26,12.84,13.23,13.23,-0.22,-1.6629,0.485,2643142,34291078.84,7300977820.0,7090137760.0
2017-04-18,'300045,华力创通,13.23,13.57,13.18,13.45,13.44,-0.21,-1.5625,0.426,2321836,31058597.09,7424437860.0,7210032480.0
2017-04-17,'300045,华力创通,13.44,13.89,13.35,13.8,13.8,-0.36,-2.6087,0.5169,2816938,38316878.25,7542286080.0,7324477440.0
2017-04-14,'300045,华力创通,13.8,14.17,13.75,14.16,14.06,-0.26,-1.8492,0.6536,3562117,49643105.6,7744311600.0,7520668800.0
2017-04-13,'300045,华力创通,14.06,14.2,13.91,14.01,13.98,0.08,0.5722,0.7692,4192171,58949896.65,7890218920.0,7662362560.0
2017-04-12,'300045,华力创通,13.98,14.49,13.97,14.33,14.34,-0.36,-2.5105,1.3759,7498406,106561914.64,7845324360.0,7618764480.0
2017-04-11,'300045,华力创通,14.34,14.82,13.59,13.59,13.6,0.74,5.4412,2.2585,12308525,175032780.11,8047349880.0,7814955840.0
2017-04-10,'300045,华力创通,13.6,13.89,13.59,13.72,13.77,-0.17,-1.2346,0.6627,3611522,49503406.39,7632075200.0,7411673600.0
2017-04-07,'300045,华力创通,13.77,13.81,13.44,13.51,13.54,0.23,1.6987,0.8029,4375760,59933631.62,7727476140.0,7504319520.0
2017-04-06,'300045,华力创通,13.54,13.7,13.32,13.45,13.44,0.1,0.744,0.6352,3461875,46752288.92,7598404280.0,7378975040.0
2017-04-05,'300045,华力创通,13.44,13.46,13.12,13.12,13.23,0.21,1.5873,0.4822,2628051,35162128.6,7542286080.0,7324477440.0
2017-03-31,'300045,华力创通,13.23,13.52,13.1,13.1,13.07,0.16,1.2242,0.5669,3089622,41052603.44,7424437860.0,7210032480.0
2017-03-30,'300045,华力创通,13.07,13.72,13.02,13.72,13.59,-0.52,-3.8263,0.6051,3297438,43893966.43,7334648740.0,7122836320.0
2017-03-29,'300045,华力创通,13.59,13.84,13.51,13.71,13.71,-0.12,-0.8753,0.3857,2102060,28759938.32,7626463380.0,7406223840.0
2017-03-28,'300045,华力创通,13.71,13.85,13.68,13.84,13.78,-0.07,-0.508,0.3875,2112003,29022019.82,7700221500.0,7471620960.0
2017-03-27,'300045,华力创通,13.78,13.83,13.54,13.66,13.6,0.18,1.3235,0.572,3117167,42703311.93,7739537000.0,7509769280.0
2017-03-24,'300045,华力创通,13.6,13.69,13.42,13.6,13.64,-0.04,-0.2933,0.6162,3358373,45438670.28,7638440000.0,7411673600.0
2017-03-23,'300045,华力创通,13.64,13.94,13.45,13.8,13.72,-0.08,-0.5831,0.7091,3864500,52927758.24,7660906000.0,7433472640.0
2017-03-22,'300045,华力创通,13.72,13.96,13.7,13.85,13.94,-0.22,-1.5782,0.4575,2493011,34422119.25,7705838000.0,7477070720.0
2017-03-21,'300045,华力创通,13.94,13.98,13.8,13.9,13.91,0.03,0.2157,0.419,2283650,31718800.33,7829401000.0,7596965440.0
2017-03-20,'300045,华力创通,13.91,13.91,13.71,13.88,13.88,0.03,0.2161,0.5683,3097068,42711076.38,7812551500.0,7580616160.0
2017-03-17,'300045,华力创通,13.88,14.15,13.81,14.15,14.09,-0.21,-1.4904,0.7383,4023730,56477003.36,7795702000.0,7564266880.0
2017-03-16,'300045,华力创通,14.09,14.13,14.0,14.01,13.99,0.1,0.7148,0.5205,2836652,39873681.22,7913648500.0,7678711840.0
2017-03-15,'300045,华力创通,13.99,14.1,13.92,14.04,13.98,0.01,0.0715,0.6116,3333055,46748590.65,7857483500.0,7624214240.0
2017-03-14,'300045,华力创通,13.98,14.27,13.98,14.22,14.24,-0.26,-1.8258,0.9668,5268682,74241633.75,7851867000.0,7618764480.0
2017-03-13,'300045,华力创通,14.24,14.33,14.0,14.33,14.33,-0.09,-0.6281,0.9079,4947936,69734714.23,7997896000.0,7760458240.0
2017-03-10,'300045,华力创通,14.33,14.59,14.32,14.59,14.37,-0.04,-0.2784,0.32,1744004,25078756.94,8048444500.0,7809506080.0
2017-03-09,'300045,华力创通,14.37,14.48,14.28,14.45,14.5,-0.13,-0.8966,0.4879,2659006,38198835.74,8070910500.0,7831305120.0
2017-03-08,'300045,华力创通,14.5,14.78,14.43,14.59,14.59,-0.09,-0.6169,0.8221,4480004,65355030.03,8143925000.0,7902152000.0
2017-03-07,'300045,华力创通,14.59,14.59,14.3,14.38,14.32,0.27,1.8855,0.8389,4571891,66038098.38,8194473500.0,7951199840.0
2017-03-06,'300045,华力创通,14.32,14.34,14.09,14.09,14.1,0.22,1.5603,0.5421,2954512,42138221.89,8042828000.0,7804056320.0
2017-03-03,'300045,华力创通,14.1,14.22,13.9,14.16,14.28,-0.18,-1.2605,0.6788,3699234,52031002.42,7919265000.0,7684161600.0
2017-03-02,'300045,华力创通,14.28,14.58,14.21,14.57,14.51,-0.23,-1.5851,0.6121,3335916,47860008.57,8020362000.0,7782257280.0
2017-03-01,'300045,华力创通,14.51,14.74,14.48,14.49,14.49,0.02,0.138,0.6527,3557184,51949022.27,8149541500.0,7907601760.0
2017-02-28,'300045,华力创通,14.49,14.55,14.3,14.48,14.5,-0.01,-0.069,0.5345,2913118,41965918.55,8138308500.0,7896702240.0
2017-02-27,'300045,华力创通,14.5,14.65,14.41,14.5,14.49,0.01,0.069,0.6672,3636057,52881138.56,8143925000.0,7902152000.0
2017-02-24,'300045,华力创通,14.49,14.74,14.33,14.33,14.48,0.01,0.0691,0.9775,5327363,77518941.42,8138308500.0,7896702240.0
2017-02-23,'300045,华力创通,14.48,15.17,14.41,14.8,14.08,0.4,2.8409,1.98,10790389,158887796.03,8132692000.0,7891252480.0
2017-02-22,'300045,华力创通,0.0,0.0,0.0,0.0,14.08,None,None,0.0,0,0.0,7908032000.0,7673262080.0
2017-02-21,'300045,华力创通,0.0,0.0,0.0,0.0,14.08,None,None,0.0,0,0.0,7908032000.0,7673262080.0
2017-02-20,'300045,华力创通,0.0,0.0,0.0,0.0,14.08,None,None,0.0,0,0.0,7908032000.0,7673262080.0
2017-02-17,'300045,华力创通,0.0,0.0,0.0,0.0,14.08,None,None,0.0,0,0.0,7908032000.0,7673262080.0
2017-02-16,'300045,华力创通,0.0,0.0,0.0,0.0,14.08,None,None,0.0,0,0.0,7816089600.0,7673262080.0
2017-02-15,'300045,华力创通,14.08,14.45,14.04,14.2,14.32,-0.24,-1.676,0.9118,4968859,70883012.55,7816089600.0,7673262080.0
2017-02-14,'300045,华力创通,14.32,14.6,14.02,14.09,14.04,0.28,1.9943,1.4911,8126238,117068071.78,7949318400.0,7804056320.0
2017-02-13,'300045,华力创通,14.04,14.15,13.94,14.07,14.01,0.03,0.2141,0.4518,2462263,34577495.24,7793884800.0,7651463040.0
2017-02-10,'300045,华力创通,14.01,14.27,14.01,14.26,14.26,-0.25,-1.7532,0.6288,3427053,48264374.47,7777231200.0,7635113760.0
2017-02-09,'300045,华力创通,14.26,14.33,14.21,14.3,14.28,-0.02,-0.1401,0.6463,3522152,50257016.95,7916011200.0,7771357760.0
2017-02-08,'300045,华力创通,14.28,14.3,14.0,14.3,14.09,0.19,1.3485,0.635,3460848,49233173.89,7927113600.0,7782257280.0
2017-02-07,'300045,华力创通,14.09,14.26,13.98,14.22,14.27,-0.18,-1.2614,0.6046,3295172,46491666.12,7821640800.0,7678711840.0
2017-02-06,'300045,华力创通,14.27,14.27,13.84,13.99,13.96,0.31,2.2206,0.6482,3532360,49757926.57,7921562400.0,7776807520.0
2017-02-03,'300045,华力创通,13.96,14.1,13.92,14.06,14.05,-0.09,-0.6406,0.3427,1867879,26140313.97,7749475200.0,7607864960.0
2017-01-26,'300045,华力创通,14.05,14.13,13.85,13.89,13.94,0.11,0.7891,0.3541,1929509,27095166.87,7799436000.0,7656912800.0
2017-01-25,'300045,华力创通,13.94,14.06,13.72,13.82,13.8,0.14,1.0145,0.5796,3158449,43943623.77,7738372800.0,7596965440.0
2017-01-24,'300045,华力创通,13.8,14.08,13.7,13.8,13.95,-0.15,-1.0753,0.5649,3078669,42784566.77,7660656000.0,7520668800.0
2017-01-23,'300045,华力创通,13.95,14.55,13.81,13.89,13.55,0.4,2.952,1.1633,6339635,89481071.69,7743924000.0,7602415200.0
2017-01-20,'300045,华力创通,13.55,13.77,13.12,13.2,13.2,0.35,2.6515,0.5992,3265737,44305213.8,7521876000.0,7384424800.0
2017-01-19,'300045,华力创通,13.2,13.39,13.07,13.39,13.41,-0.21,-1.566,0.2618,1426991,18878776.89,7327584000.0,7193683200.0
2017-01-18,'300045,华力创通,13.41,13.56,13.36,13.49,13.45,-0.04,-0.2974,0.4832,2633133,35375093.87,7444159200.0,7308128160.0
2017-01-17,'300045,华力创通,13.45,13.45,12.62,12.83,12.87,0.58,4.5066,0.6951,3788165,49864987.24,7466364000.0,7329927200.0
2017-01-16,'300045,华力创通,12.87,13.66,12.3,13.35,13.43,-0.56,-4.1698,0.8231,4485941,59341061.74,7144394400.0,7013841120.0
2017-01-13,'300045,华力创通,13.43,13.82,13.38,13.73,13.73,-0.3,-2.185,0.5336,2907898,39578207.58,7455261600.0,7319027680.0
2017-01-12,'300045,华力创通,13.73,14.09,13.71,13.87,13.9,-0.17,-1.223,0.7054,3844126,53419746.91,7621797600.0,7482520480.0
2017-01-11,'300045,华力创通,13.9,13.98,13.66,13.84,13.84,0.06,0.4335,0.6506,3545804,48961863.03,7716168000.0,7575166400.0
2017-01-10,'300045,华力创通,13.84,14.17,13.72,13.95,13.9,-0.06,-0.4317,0.9647,5257496,73515908.47,7682860800.0,7542467840.0
2017-01-09,'300045,华力创通,13.9,13.94,13.48,13.49,13.49,0.41,3.0393,1.2441,6780041,93549007.2,7716168000.0,7575166400.0
2017-01-06,'300045,华力创通,13.49,13.77,13.42,13.6,13.65,-0.16,-1.1722,0.5624,3065172,41573509.82,7488568800.0,7351726240.0
2017-01-05,'300045,华力创通,13.65,13.75,13.57,13.69,13.68,-0.03,-0.2193,0.6042,3292547,45012315.62,7577388000.0,7438922400.0
2017-01-04,'300045,华力创通,13.68,13.68,13.33,13.43,13.41,0.27,2.0134,0.728,3967182,53776337.28,7594041600.0,7455271680.0
2017-01-03,'300045,华力创通,13.41,13.47,13.28,13.3,13.27,0.14,1.055,0.4859,2648107,35455234.61,7444159200.0,7308128160.0
