日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-28,'600818,中路股份,22.29,22.38,21.8,21.95,21.95,0.34,1.549,0.9189,2186621,48557826.0,7165073913.9,5304081813.9
2017-08-25,'600818,中路股份,21.95,22.08,21.6,21.98,21.86,0.09,0.4117,0.5785,1376566,30147593.0,7055781624.5,5223176124.5
2017-08-24,'600818,中路股份,21.86,22.25,21.71,21.78,21.92,-0.06,-0.2737,0.5768,1372500,30275025.0,7026851312.6,5201759912.6
2017-08-23,'600818,中路股份,21.92,22.25,21.7,22.1,22.14,-0.22,-0.9937,0.6911,1644543,36040041.0,7046138187.2,5216037387.2
2017-08-22,'600818,中路股份,22.14,22.47,22.06,22.3,22.23,-0.09,-0.4049,0.5449,1296582,28804073.0,7116856727.4,5268388127.4
2017-08-21,'600818,中路股份,22.23,22.37,22.19,22.19,22.19,0.04,0.1803,0.447,1063782,23663472.0,7145787039.3,5289804339.3
2017-08-18,'600818,中路股份,22.19,22.46,22.14,22.38,22.5,-0.31,-1.3778,0.7843,1866230,41569983.0,7132929122.9,5280286022.9
2017-08-17,'600818,中路股份,22.5,22.7,21.9,22.1,22.1,0.4,1.81,1.3449,3200345,71515505.0,7232577975.0,5354052975.0
2017-08-16,'600818,中路股份,22.1,22.15,21.71,22.0,21.94,0.16,0.7293,0.657,1563330,34327369.0,7103998811.0,5258869811.0
2017-08-15,'600818,中路股份,21.94,22.21,21.75,21.89,21.89,0.05,0.2284,0.6216,1479216,32513354.0,7052567145.4,5220796545.4
2017-08-14,'600818,中路股份,21.89,22.38,21.21,21.37,21.49,0.4,1.8613,1.1742,2794100,60964196.0,7036494749.9,5208898649.9
2017-08-11,'600818,中路股份,21.49,21.77,21.2,21.37,21.37,0.12,0.5615,0.9269,2205700,47427342.0,6907915585.9,5113715485.9
2017-08-10,'600818,中路股份,21.37,22.36,21.2,22.36,22.21,-0.84,-3.7821,1.375,3271830,71205164.0,6869341836.7,5085160536.7
2017-08-09,'600818,中路股份,22.21,22.43,22.15,22.36,22.44,-0.23,-1.025,0.5856,1393450,31000540.0,7139358081.1,5285045181.1
2017-08-08,'600818,中路股份,22.44,22.55,22.09,22.15,22.15,0.29,1.3093,0.8246,1962266,43942164.0,7213291100.4,5339775500.4
2017-08-07,'600818,中路股份,22.15,22.5,21.94,22.0,22.08,0.07,0.317,0.7323,1742583,38641991.0,7120071206.5,5270767706.5
2017-08-04,'600818,中路股份,22.08,23.15,22.02,23.0,22.75,-0.67,-2.9451,1.6674,3967629,89002738.0,7097569852.8,5254110652.8
2017-08-03,'600818,中路股份,22.75,23.17,22.57,22.66,22.48,0.27,1.2011,1.3573,3229821,73705901.0,7312939952.5,5413542452.5
2017-08-02,'600818,中路股份,22.48,24.42,22.43,24.33,23.86,-1.38,-5.7837,3.1749,7555040,175973007.0,7226149016.8,5349293816.8
2017-08-01,'600818,中路股份,0.0,0.0,0.0,0.0,23.86,None,None,0.0,0,0.0,7669747132.6,5677675732.6
2017-07-31,'600818,中路股份,23.86,24.01,23.41,23.87,24.17,-0.31,-1.2826,2.521,5998868,142067966.0,7669747132.6,5677675732.6
2017-07-28,'600818,中路股份,24.17,24.7,23.32,23.33,23.37,0.8,3.4232,4.3627,10381435,250017760.0,7769395984.7,5751442684.7
2017-07-27,'600818,中路股份,23.37,23.46,22.85,23.25,23.25,0.12,0.5161,1.822,4335599,100431687.0,7512237656.7,5561076356.7
2017-07-26,'600818,中路股份,23.25,23.28,22.56,22.87,23.02,0.23,0.9991,1.6192,3853064,88389150.0,7473663907.5,5532521407.5
2017-07-25,'600818,中路股份,23.02,23.78,22.82,23.3,23.28,-0.26,-1.1168,1.897,4514096,105220538.0,7399730888.2,5477791088.2
2017-07-24,'600818,中路股份,23.28,23.3,22.6,23.25,23.2,0.08,0.3448,1.8188,4327918,99541475.0,7483307344.8,5539660144.8
2017-07-21,'600818,中路股份,23.2,23.4,22.84,23.09,23.14,0.06,0.2593,1.9413,4619424,106884584.0,7457591512.0,5520623512.0
2017-07-20,'600818,中路股份,23.14,23.45,22.9,23.2,23.38,-0.24,-1.0265,2.9777,7085780,164061747.0,7438304637.4,5506346037.4
2017-07-19,'600818,中路股份,23.38,23.77,22.46,22.92,22.92,0.46,2.007,5.0398,11992508,276917368.0,7515452135.8,5563455935.8
2017-07-18,'600818,中路股份,22.92,22.92,20.78,20.82,20.84,2.08,9.9808,5.1045,12146607,271860414.0,7367586097.2,5453995297.2
2017-07-17,'600818,中路股份,20.84,20.9,18.82,20.78,20.84,0.0,0.0,1.6606,3951469,79421583.0,6698974444.4,4959042844.4
2017-07-14,'600818,中路股份,20.84,21.16,20.76,21.15,21.14,-0.3,-1.4191,0.5371,1278055,26758557.0,6698974444.4,4959042844.4
2017-07-13,'600818,中路股份,21.14,21.38,20.97,21.01,21.08,0.06,0.2846,0.5535,1317204,27880539.0,6795408817.4,5030430217.4
2017-07-12,'600818,中路股份,21.08,21.6,20.83,21.42,21.48,-0.4,-1.8622,0.7991,1901612,40108986.0,6776121942.8,5016152742.8
2017-07-11,'600818,中路股份,21.48,22.1,21.48,21.77,21.93,-0.45,-2.052,0.879,2091706,45450748.0,6904701106.8,5111335906.8
2017-07-10,'600818,中路股份,21.93,22.3,21.8,22.3,22.32,-0.39,-1.7473,1.5165,3608730,79391756.0,7049352666.3,5218416966.3
2017-07-07,'600818,中路股份,22.32,22.99,21.46,21.64,21.63,0.69,3.19,2.2962,5463975,122307132.0,7174717351.2,5311220551.2
2017-07-06,'600818,中路股份,21.63,21.84,21.41,21.76,21.71,-0.08,-0.3685,0.6361,1513593,32677075.0,6952918293.3,5147029593.3
2017-07-05,'600818,中路股份,21.71,21.82,21.53,21.53,21.6,0.11,0.5093,0.6762,1608971,34893297.0,6978634126.1,5166066226.1
2017-07-04,'600818,中路股份,21.6,21.85,21.51,21.75,21.86,-0.26,-1.1894,0.7765,1847633,39952508.0,6943274856.0,5139890856.0
2017-07-03,'600818,中路股份,21.86,21.93,21.17,21.17,21.08,0.78,3.7002,1.4176,3373215,72876511.0,7026851312.6,5201759912.6
2017-06-30,'600818,中路股份,21.08,21.32,20.98,21.14,21.14,-0.06,-0.2838,0.4148,987081,20838884.0,6776121942.8,5016152742.8
2017-06-29,'600818,中路股份,21.14,21.34,21.0,21.01,21.1,0.04,0.1896,0.4049,963404,20444547.0,6795408817.4,5030430217.4
2017-06-28,'600818,中路股份,21.1,21.54,21.09,21.5,21.57,-0.47,-2.179,0.6285,1495643,31788100.0,6782550901.0,5020911901.0
2017-06-27,'600818,中路股份,21.57,21.63,21.15,21.19,21.16,0.41,1.9376,0.7748,1843697,39542560.0,6933631418.7,5132752118.7
2017-06-26,'600818,中路股份,21.16,21.2,20.85,20.93,20.92,0.24,1.1472,0.6303,1499958,31628408.0,6801837775.6,5035189375.6
2017-06-23,'600818,中路股份,20.92,21.18,20.66,21.18,21.24,-0.32,-1.5066,0.9157,2178928,45471190.0,6724690277.2,4978079477.2
2017-06-22,'600818,中路股份,21.24,21.93,21.22,21.66,21.77,-0.53,-2.4345,1.027,2443747,52911046.0,6827553608.4,5054226008.4
2017-06-21,'600818,中路股份,21.77,21.96,21.47,21.85,21.76,0.01,0.046,0.9202,2189800,47512823.0,6997921000.7,5180343700.7
2017-06-20,'600818,中路股份,21.76,22.06,21.66,21.86,21.73,0.03,0.1381,1.0394,2473270,53979088.0,6994706521.6,5177964121.6
2017-06-19,'600818,中路股份,21.73,22.31,21.59,21.64,21.63,0.1,0.4623,0.7552,1797009,39175086.0,6985063084.3,5170825384.3
2017-06-16,'600818,中路股份,21.63,22.11,21.62,21.98,21.88,-0.25,-1.1426,1.0459,2488786,54398723.0,6952918293.3,5147029593.3
2017-06-15,'600818,中路股份,21.88,21.96,21.4,21.44,21.61,0.27,1.2494,1.3901,3307953,71918735.0,7033280270.8,5206519070.8
2017-06-14,'600818,中路股份,21.61,21.79,21.05,21.16,21.08,0.53,2.5142,1.4479,3445335,74141799.0,6946489335.1,5142270435.1
2017-06-13,'600818,中路股份,21.08,21.23,20.61,20.61,20.72,0.36,1.7375,0.6571,1563705,32884933.0,6776121942.8,5016152742.8
2017-06-12,'600818,中路股份,20.72,21.39,20.64,21.39,21.5,-0.78,-3.6279,0.9398,2236308,46913960.0,6660400695.2,4930487895.2
2017-06-09,'600818,中路股份,21.5,21.88,21.03,21.13,21.03,0.47,2.2349,1.3396,3187644,68779532.0,6911130065.0,5116095065.0
2017-06-08,'600818,中路股份,21.03,21.37,20.98,21.19,21.19,-0.16,-0.7551,0.7481,1780147,37643559.0,6760049547.3,5004254847.3
2017-06-07,'600818,中路股份,21.19,21.28,20.6,20.67,20.78,0.41,1.9731,0.8251,1963326,41378359.0,6811481212.9,5042328112.9
2017-06-06,'600818,中路股份,20.78,21.36,20.6,20.94,20.71,0.07,0.338,0.6955,1654928,34684183.0,6679687569.8,4944765369.8
2017-06-05,'600818,中路股份,20.71,21.08,20.57,20.57,20.58,0.13,0.6317,0.6081,1447107,30178111.0,6657186216.1,4928108316.1
2017-06-02,'600818,中路股份,20.58,20.81,19.55,19.59,19.59,0.99,5.0536,1.0577,2516908,50860735.0,6615397987.8,4897173787.8
2017-06-01,'600818,中路股份,19.59,21.3,19.5,21.27,21.27,-1.68,-7.8984,0.8395,1997709,40775309.0,6297164556.9,4661595456.9
2017-05-31,'600818,中路股份,21.27,21.66,21.21,21.55,21.15,0.12,0.5674,0.6662,1585263,33994961.0,6837197045.7,5061364745.7
2017-05-26,'600818,中路股份,21.15,21.52,21.01,21.3,21.11,0.04,0.1895,0.855,2034568,43366574.0,6798623296.5,5032809796.5
2017-05-25,'600818,中路股份,21.11,21.4,20.5,20.99,21.0,0.11,0.5238,0.7647,1819548,38197377.0,6785765380.1,5023291480.1
2017-05-24,'600818,中路股份,21.0,21.22,20.27,20.73,20.91,0.09,0.4304,0.7453,1773617,36887990.0,6750406110.0,4997116110.0
2017-05-23,'600818,中路股份,20.91,22.3,20.8,21.9,21.96,-1.05,-4.7814,0.9023,2146991,46182517.0,6721475798.1,4975699898.1
2017-05-22,'600818,中路股份,21.96,22.88,21.9,22.65,22.85,-0.89,-3.895,0.7093,1687755,37770626.0,7058996103.6,5225555703.6
2017-05-19,'600818,中路股份,22.85,23.08,22.55,22.8,22.74,0.11,0.4837,0.4855,1155200,26422568.0,7345084743.5,5437338243.5
2017-05-18,'600818,中路股份,22.74,23.05,22.7,22.72,22.99,-0.25,-1.0874,0.5521,1313693,29994491.0,7309725473.4,5411162873.4
2017-05-17,'600818,中路股份,22.99,23.18,22.75,22.88,22.78,0.21,0.9219,0.7274,1730932,39788846.0,7390087450.9,5470652350.9
2017-05-16,'600818,中路股份,22.78,22.88,21.88,22.13,22.18,0.6,2.7051,0.9333,2220751,49955473.0,7322583389.8,5420681189.8
2017-05-15,'600818,中路股份,22.18,22.8,22.04,22.58,22.56,-0.38,-1.6844,0.7246,1724201,38547559.0,7129714643.8,5277906443.8
2017-05-12,'600818,中路股份,22.56,22.98,22.45,22.56,22.55,0.01,0.0443,0.7885,1876310,42564204.0,7251864849.6,5368330449.6
2017-05-11,'600818,中路股份,22.55,23.1,21.8,23.0,23.17,-0.62,-2.6759,0.9587,2281312,51360314.0,7248650370.5,5365950870.5
2017-05-10,'600818,中路股份,23.17,24.2,23.11,24.01,23.89,-0.72,-3.0138,0.8888,2114943,50186779.0,7447948074.7,5513484774.7
2017-05-09,'600818,中路股份,23.89,24.02,23.0,24.0,24.14,-0.25,-1.0356,1.0407,2476505,58306019.0,7679390569.9,5684814469.9
2017-05-08,'600818,中路股份,24.14,25.28,24.1,24.5,24.05,0.09,0.3742,1.1057,2631217,64786462.0,7759752547.4,5744303947.4
2017-05-05,'600818,中路股份,24.05,24.89,24.02,24.5,24.67,-0.62,-2.5132,0.8513,2025817,49670874.0,7730822235.5,5722887735.5
2017-05-04,'600818,中路股份,24.67,25.0,24.45,24.45,25.14,-0.47,-1.8695,0.9128,2172077,53662386.0,7930119939.7,5870421639.7
2017-05-03,'600818,中路股份,25.14,25.3,24.51,25.11,24.88,0.26,1.045,1.4023,3336780,83479090.0,8081200457.4,5982261857.4
2017-05-02,'600818,中路股份,24.88,25.88,24.6,24.69,25.17,-0.29,-1.1522,1.9209,4570880,115203473.0,7997624000.8,5920392800.8
2017-04-28,'600818,中路股份,25.17,25.48,23.49,23.69,23.46,1.71,7.289,2.1424,5098037,124506825.0,8090843894.7,5989400594.7
2017-04-27,'600818,中路股份,23.46,23.8,22.7,23.8,23.85,-0.39,-1.6352,1.0724,2551870,59096470.0,7541167968.6,5582492568.6
2017-04-26,'600818,中路股份,23.85,24.14,23.63,23.63,23.74,0.11,0.4634,0.9542,2270668,54127638.0,7666532653.5,5675296153.5
2017-04-25,'600818,中路股份,23.74,24.1,23.58,24.07,23.72,0.02,0.0843,0.7992,1901870,45323453.0,7631173383.4,5649120783.4
2017-04-24,'600818,中路股份,23.72,25.32,23.7,25.32,25.13,-1.41,-5.6108,0.95,2260642,54906761.0,7624744425.2,5644361625.2
2017-04-21,'600818,中路股份,25.13,25.67,24.98,25.45,25.32,-0.19,-0.7504,0.6241,1485025,37577252.0,8077985978.3,5979882278.3
2017-04-20,'600818,中路股份,25.32,25.52,24.98,25.22,25.18,0.14,0.556,0.7855,1869241,47190053.0,8139061081.2,6025094281.2
2017-04-19,'600818,中路股份,25.18,25.89,24.71,25.73,26.11,-0.93,-3.5619,1.5106,3594568,90526910.0,8094058373.8,5991780173.8
2017-04-18,'600818,中路股份,26.11,26.66,26.08,26.4,26.26,-0.15,-0.5712,0.6812,1620901,42758953.0,8393004930.1,6213081030.1
2017-04-17,'600818,中路股份,26.26,26.98,26.02,26.91,26.9,-0.64,-2.3792,1.0409,2477015,65396931.0,8441222116.6,6248774716.6
2017-04-14,'600818,中路股份,26.9,28.0,26.8,27.97,28.01,-1.11,-3.9629,1.6971,4038501,109699668.0,8646948779.0,6401067779.0
2017-04-13,'600818,中路股份,28.01,28.38,27.88,28.08,27.88,0.13,0.4663,1.2192,2901254,81604538.0,9003755959.1,6665201059.1
2017-04-12,'600818,中路股份,27.88,28.26,27.54,27.9,27.88,0.0,0.0,1.2472,2967879,82980681.0,8961967730.8,6634266530.8
2017-04-11,'600818,中路股份,27.88,28.15,27.4,27.46,27.55,0.33,1.1978,1.1768,2800180,77638247.0,8961967730.8,6634266530.8
2017-04-10,'600818,中路股份,27.55,28.68,27.3,28.6,28.9,-1.35,-4.6713,2.4503,5830570,162732228.0,8855889920.5,6555740420.5
2017-04-07,'600818,中路股份,28.9,29.8,28.62,28.62,28.69,0.21,0.732,1.8113,4310143,125819160.0,9289844599.0,6876983599.0
2017-04-06,'600818,中路股份,28.69,29.08,28.56,29.08,28.96,-0.27,-0.9323,1.1835,2816170,81026984.0,9222340537.9,6827012437.9
2017-04-05,'600818,中路股份,28.96,29.0,28.18,28.2,28.61,0.35,1.2233,1.2138,2888411,83192447.0,9309131473.6,6891261073.6
2017-03-31,'600818,中路股份,28.61,28.72,28.04,28.3,28.38,0.23,0.8104,1.175,2795978,79564146.0,9196624705.1,6807975805.1
2017-03-30,'600818,中路股份,28.38,30.37,28.32,30.18,30.16,-1.78,-5.9019,3.1605,7520707,218995440.0,9122691685.8,6753245485.8
2017-03-29,'600818,中路股份,30.16,31.2,30.1,30.92,31.0,-0.84,-2.7097,1.9031,4528685,138660354.0,9694868965.6,7176810565.6
2017-03-28,'600818,中路股份,31.0,31.66,30.91,31.62,31.74,-0.74,-2.3314,1.7471,4157290,129877908.0,9964885210.0,7376695210.0
2017-03-27,'600818,中路股份,31.74,31.91,31.12,31.38,31.15,0.59,1.8941,2.5622,6096891,192230081.0,10202756663.4,7552784063.4
2017-03-24,'600818,中路股份,31.15,31.2,30.53,31.0,31.0,0.15,0.4839,1.7788,4232882,130632891.0,10013102396.5,7412388896.5
2017-03-23,'600818,中路股份,31.0,31.86,30.65,31.67,31.66,-0.66,-2.0846,2.5009,5951175,185972380.0,9964885210.0,7376695210.0
2017-03-22,'600818,中路股份,31.66,32.21,31.16,32.0,32.3,-0.64,-1.9814,2.937,6988871,221530319.0,10177040830.6,7533747430.6
2017-03-21,'600818,中路股份,32.3,32.34,31.11,31.35,31.51,0.79,2.5071,5.2098,12397242,395057550.0,10382767493.0,7686040493.0
2017-03-20,'600818,中路股份,31.51,31.59,30.32,30.83,30.79,0.72,2.3384,3.3083,7872437,244620022.0,10128823644.1,7498053744.1
2017-03-17,'600818,中路股份,30.79,31.28,30.45,30.78,30.6,0.19,0.6209,2.5358,6034075,186116567.0,9897381148.9,7326724048.9
2017-03-16,'600818,中路股份,30.6,30.78,30.23,30.23,30.13,0.47,1.5599,1.4594,3472702,105987354.0,9836306046.0,7281512046.0
2017-03-15,'600818,中路股份,30.13,30.86,30.08,30.6,30.89,-0.76,-2.4603,1.7835,4244029,129117030.0,9685225528.3,7169671828.3
2017-03-14,'600818,中路股份,30.89,30.91,30.18,30.5,30.4,0.49,1.6118,2.1426,5098537,155868959.0,9929525939.9,7350519839.9
2017-03-13,'600818,中路股份,30.4,30.53,29.76,30.5,30.36,0.04,0.1318,1.655,3938136,118803792.0,9772016464.0,7233920464.0
2017-03-10,'600818,中路股份,30.36,31.48,30.2,31.1,31.22,-0.86,-2.7546,2.2761,5416130,167061384.0,9759158547.6,7224402147.6
2017-03-09,'600818,中路股份,31.22,31.87,31.15,31.87,31.87,-0.65,-2.0395,1.9229,4575747,143683848.0,10035603750.2,7429045950.2
2017-03-08,'600818,中路股份,31.87,31.94,31.1,31.61,31.75,0.12,0.378,2.8073,6680170,210509361.0,10244544891.7,7583718591.7
2017-03-07,'600818,中路股份,31.75,32.67,31.69,32.65,32.49,-0.74,-2.2776,3.7088,8825406,282385902.0,10205971142.5,7555163642.5
2017-03-06,'600818,中路股份,32.49,32.66,31.23,31.5,31.54,0.95,3.012,5.497,13080432,418758933.0,10443842595.9,7731252495.9
2017-03-03,'600818,中路股份,31.54,31.92,30.5,30.58,30.8,0.74,2.4026,5.1489,12252258,385826388.0,10138467081.4,7505192481.4
2017-03-02,'600818,中路股份,30.8,31.36,30.7,31.01,30.8,0.0,0.0,2.7046,6435804,199248963.0,9900595628.0,7329103628.0
2017-03-01,'600818,中路股份,30.8,31.18,30.57,30.75,30.88,-0.08,-0.2591,3.3066,7868242,242646297.0,9900595628.0,7329103628.0
2017-02-28,'600818,中路股份,30.88,30.99,29.84,30.03,29.92,0.96,3.2086,3.5,8328566,253356643.0,9926311460.8,7348140260.8
2017-02-27,'600818,中路股份,29.92,30.3,29.7,29.79,29.79,0.13,0.4364,1.7034,4053397,121487359.0,9617721467.2,7119700667.2
2017-02-24,'600818,中路股份,29.79,29.97,29.6,29.97,30.11,-0.32,-1.0628,1.5623,3717566,110678125.0,9575933238.9,7088766138.9
2017-02-23,'600818,中路股份,30.11,30.15,29.6,29.6,29.82,0.29,0.9725,1.5995,3806141,113804445.0,9678796570.1,7164912670.1
2017-02-22,'600818,中路股份,29.82,30.58,29.54,30.58,30.5,-0.68,-2.2295,2.6083,6206559,185828314.0,9585576676.2,7095904876.2
2017-02-21,'600818,中路股份,30.5,30.65,30.11,30.11,30.08,0.42,1.3963,1.7007,4046997,123014926.0,9804161255.0,7257716255.0
2017-02-20,'600818,中路股份,30.08,30.27,29.5,30.01,30.35,-0.27,-0.8896,2.3399,5568037,166527050.0,9669153132.8,7157773932.8
2017-02-17,'600818,中路股份,30.35,31.77,30.32,31.77,31.89,-1.54,-4.8291,3.8953,9269057,286955523.0,9755944068.5,7222022568.5
2017-02-16,'600818,中路股份,31.89,32.27,31.51,31.68,32.05,-0.16,-0.4992,3.346,7961987,253211318.0,10250973849.9,7588477749.9
2017-02-15,'600818,中路股份,32.05,32.98,30.83,31.0,31.12,0.93,2.9884,6.5407,15564044,496454281.0,10302405515.5,7626551015.5
2017-02-14,'600818,中路股份,31.12,31.92,30.7,31.23,31.44,-0.32,-1.0178,2.7789,6612717,206458750.0,10003458959.2,7405250159.2
2017-02-13,'600818,中路股份,31.44,32.23,30.7,30.76,30.8,0.64,2.0779,4.1654,9911922,313043474.0,10106322290.4,7481396690.4
2017-02-10,'600818,中路股份,30.8,31.6,30.6,31.39,31.46,-0.66,-2.0979,2.864,6815220,211070264.0,9900595628.0,7329103628.0
2017-02-09,'600818,中路股份,31.46,31.73,30.71,31.09,31.08,0.38,1.2227,3.9081,9299744,292128076.0,10112751248.6,7486155848.6
2017-02-08,'600818,中路股份,31.08,31.5,30.4,31.0,31.33,-0.25,-0.798,3.5396,8422810,259846490.0,9990601042.8,7395731842.8
2017-02-07,'600818,中路股份,31.33,31.79,29.8,30.0,30.09,1.24,4.121,5.7854,13766782,424812370.0,10070963020.3,7455221320.3
2017-02-06,'600818,中路股份,30.09,30.35,29.1,29.5,29.45,0.64,2.1732,2.6561,6320388,188715530.0,9672367611.9,7160153511.9
2017-02-03,'600818,中路股份,29.45,29.6,29.13,29.2,29.2,0.25,0.8562,1.4257,3392473,99471727.0,9466640949.5,7007860449.5
2017-01-26,'600818,中路股份,29.2,29.46,29.03,29.38,29.24,-0.04,-0.1368,1.3304,3165889,92425360.0,9386278972.0,6948370972.0
2017-01-25,'600818,中路股份,29.24,29.79,28.89,29.7,30.13,-0.89,-2.9539,2.7751,6603578,193048658.0,9399136888.4,6957889288.4
2017-01-24,'600818,中路股份,30.13,30.7,29.77,30.0,29.89,0.24,0.8029,3.4282,8157717,247102859.0,9685225528.3,7169671828.3
2017-01-23,'600818,中路股份,29.89,30.32,29.76,29.76,29.94,-0.05,-0.167,1.9982,4754956,142757642.0,9608078029.9,7112561929.9
2017-01-20,'600818,中路股份,29.94,30.2,29.46,29.63,29.72,0.22,0.7402,2.1453,5105023,152596657.0,9624150425.4,7124459825.4
2017-01-19,'600818,中路股份,29.72,30.48,29.02,29.13,29.68,0.04,0.1348,3.1456,7485257,223050956.0,9553431885.2,7072109085.2
2017-01-18,'600818,中路股份,29.68,30.57,29.01,29.3,29.31,0.37,1.2624,4.0273,9583214,286210453.0,9540573968.8,7062590768.8
2017-01-17,'600818,中路股份,29.31,29.49,28.23,28.23,28.38,0.93,3.277,3.2298,7685566,221589550.0,9421638242.1,6974546342.1
2017-01-16,'600818,中路股份,28.38,30.6,27.23,30.06,30.25,-1.87,-6.1818,3.8579,9180206,266124628.0,9122691685.8,6753245485.8
2017-01-13,'600818,中路股份,30.25,32.05,29.58,31.63,31.6,-1.35,-4.2722,3.5249,8387733,259834442.0,9723799277.5,7198226777.5
2017-01-12,'600818,中路股份,31.6,33.25,31.48,33.2,33.18,-1.58,-4.7619,4.1764,9938158,320323252.0,10157753956.0,7519469956.0
2017-01-11,'600818,中路股份,33.18,33.73,32.01,32.53,32.83,0.35,1.0661,4.9416,11758827,387211276.0,10665641653.8,7895443453.8
2017-01-10,'600818,中路股份,32.83,33.85,32.73,33.04,33.31,-0.48,-1.441,4.5176,10749950,357015861.0,10553134885.3,7812158185.3
2017-01-09,'600818,中路股份,33.31,33.5,32.21,32.21,32.72,0.59,1.8032,3.9195,9326814,306965851.0,10707429882.1,7926377982.1
2017-01-06,'600818,中路股份,32.72,34.65,32.66,34.1,33.94,-1.22,-3.5946,5.7551,13694612,461635320.0,10517775615.2,7785982815.2
2017-01-05,'600818,中路股份,33.94,35.31,33.9,35.0,35.62,-1.68,-4.7165,6.2516,14876134,514280659.0,10909942065.4,8076291465.4
2017-01-04,'600818,中路股份,35.62,35.92,33.5,34.1,34.31,1.31,3.8181,9.3823,22325850,777405520.0,11449974554.2,8476060754.2
2017-01-03,'600818,中路股份,34.31,34.76,33.01,33.46,33.38,0.93,2.7861,5.5524,13212398,450168715.0,11028877792.1,8164335892.1
