日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-23,'603766,隆鑫通用,22.27,22.48,22.15,22.36,22.25,0.02,0.0899,1.0833,8943722,199507947.0,18820185478.0,18386239584.8
2017-01-20,'603766,隆鑫通用,22.25,22.27,21.71,21.79,21.85,0.4,1.8307,1.1463,9463729,208892821.0,18803283650.0,18369727470.2
2017-01-19,'603766,隆鑫通用,21.85,21.99,21.33,21.69,21.74,0.11,0.506,1.0818,8931341,194019509.0,18465247090.0,18039485178.7
2017-01-18,'603766,隆鑫通用,21.74,21.87,21.56,21.73,21.86,-0.12,-0.5489,0.7612,6284265,136517326.0,18372287036.0,17948668548.5
2017-01-17,'603766,隆鑫通用,21.86,22.0,21.23,21.51,21.78,0.08,0.3673,1.238,10221042,221526866.0,18473698004.0,18047741235.9
2017-01-16,'603766,隆鑫通用,21.78,22.38,21.1,22.19,21.99,-0.21,-0.955,2.028,16743024,365572112.0,18406090692.0,17981692777.6
2017-01-13,'603766,隆鑫通用,21.99,22.28,21.83,22.11,22.22,-0.23,-1.0351,1.1524,9514409,209841248.0,18583559886.0,18155069980.7
2017-01-12,'603766,隆鑫通用,22.22,22.77,22.06,22.51,22.61,-0.39,-1.7249,1.6793,13864112,310336291.0,18777930908.0,18344959298.4
2017-01-11,'603766,隆鑫通用,22.61,23.32,22.54,22.7,22.98,-0.37,-1.6101,2.9996,24764800,568015366.0,19107516554.0,18666945532.7
2017-01-10,'603766,隆鑫通用,22.98,23.16,22.13,22.39,22.34,0.64,2.8648,3.3918,28002661,632858388.0,19420200372.0,18972419652.4
2017-01-09,'603766,隆鑫通用,22.34,22.8,21.78,22.8,21.25,1.09,5.1294,5.1891,42841399,954158701.0,18879341876.0,18444031985.9
2017-01-06,'603766,隆鑫通用,21.25,21.53,20.99,21.52,21.44,-0.19,-0.8862,0.7988,6590984,139592165.0,17947886255.0,17533815746.2
2017-01-05,'603766,隆鑫通用,21.44,21.6,21.13,21.13,21.23,0.21,0.9892,0.9332,7699671,164837884.0,18108361473.3,17690588687.0
2017-01-04,'603766,隆鑫通用,21.23,21.35,20.58,20.84,20.78,0.45,2.1655,0.9471,7814886,163749837.0,17930994126.8,17517313331.4
2017-01-03,'603766,隆鑫通用,20.78,21.0,20.6,20.6,20.78,0.0,0.0,0.563,4645163,96450482.0,17550921241.4,17146008998.0
