日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'600188,兖州煤业,12.86,12.93,12.71,12.81,12.79,0.07,0.5473,0.2188,6475336,83073459.0,63168525760.0,38065600000.0
2017-10-10,'600188,兖州煤业,12.79,13.0,12.62,12.97,13.06,-0.27,-2.0674,0.3085,9130893,116596800.0,62824684640.0,37858400000.0
2017-10-09,'600188,兖州煤业,13.06,13.29,13.03,13.2,13.04,0.02,0.1534,0.348,10301054,135736586.0,64150928960.0,38657600000.0
2017-09-29,'600188,兖州煤业,13.04,13.18,12.88,13.0,13.03,0.01,0.0767,0.2525,7473828,97142001.0,64052688640.0,38598400000.0
2017-09-28,'600188,兖州煤业,13.03,13.18,12.89,13.13,13.17,-0.14,-1.063,0.2819,8345095,108713469.0,64003568480.0,38568800000.0
2017-09-27,'600188,兖州煤业,13.17,13.36,13.04,13.13,13.08,0.09,0.6881,0.3063,9065772,119734316.0,64691250720.0,38983200000.0
2017-09-26,'600188,兖州煤业,13.08,13.1,12.8,12.8,12.75,0.33,2.5882,0.3154,9336723,121572787.0,64249169280.0,38716800000.0
2017-09-25,'600188,兖州煤业,12.75,12.86,12.65,12.73,12.82,-0.07,-0.546,0.2593,7674520,97810003.0,62628204000.0,37740000000.0
2017-09-22,'600188,兖州煤业,12.82,12.96,12.61,12.81,12.91,-0.09,-0.6971,0.4034,11940344,152689709.0,62972045120.0,37947200000.0
2017-09-21,'600188,兖州煤业,12.91,13.26,12.9,13.26,13.29,-0.38,-2.8593,0.329,9738354,127448050.0,63414126560.0,38213600000.0
2017-09-20,'600188,兖州煤业,13.29,13.31,12.87,12.97,12.95,0.34,2.6255,0.4703,13921690,183155077.0,65280692640.0,39338400000.0
2017-09-19,'600188,兖州煤业,12.95,13.09,12.84,12.98,12.93,0.02,0.1547,0.3391,10036562,130055611.0,63610607200.0,38332000000.0
2017-09-18,'600188,兖州煤业,12.93,13.1,12.75,12.86,12.91,0.02,0.1549,0.3805,11262881,145436947.0,63512366880.0,38272800000.0
2017-09-15,'600188,兖州煤业,12.91,13.46,12.78,13.41,13.48,-0.57,-4.2285,0.7471,22113035,287927221.0,63414126560.0,38213600000.0
2017-09-14,'600188,兖州煤业,13.48,13.94,13.38,13.82,13.82,-0.34,-2.4602,0.6681,19776400,267705718.0,66213975680.0,39900800000.0
2017-09-13,'600188,兖州煤业,13.82,14.04,13.68,13.74,13.81,0.01,0.0724,0.4779,14147019,196090596.0,67884061120.0,40907200000.0
2017-09-12,'600188,兖州煤业,13.81,14.3,13.76,13.98,13.97,-0.16,-1.1453,0.9775,28934321,406522894.0,67834940960.0,40877600000.0
2017-09-11,'600188,兖州煤业,13.97,13.98,13.27,13.33,13.48,0.49,3.635,0.7004,20730490,284131610.0,68620863520.0,41351200000.0
2017-09-08,'600188,兖州煤业,13.48,13.78,13.4,13.56,13.38,0.1,0.7474,0.598,17700777,240321437.0,66213975680.0,39900800000.0
2017-09-07,'600188,兖州煤业,13.38,13.75,13.32,13.58,13.64,-0.26,-1.9062,0.5328,15772261,212592694.0,65722774080.0,39604800000.0
2017-09-06,'600188,兖州煤业,13.64,13.91,13.61,13.67,13.8,-0.16,-1.1594,0.4995,14784525,203022887.0,66999898240.0,40374400000.0
2017-09-05,'600188,兖州煤业,13.8,13.93,13.53,13.67,13.85,-0.05,-0.361,0.6099,18054499,247820104.0,67785820800.0,40848000000.0
2017-09-04,'600188,兖州煤业,13.85,14.3,13.59,14.11,13.95,-0.1,-0.7168,0.9043,26765953,370265214.0,68031421600.0,40996000000.0
2017-09-01,'600188,兖州煤业,13.95,14.44,13.68,13.68,13.49,0.46,3.4099,1.7979,53219294,747353206.0,68522623200.0,41292000000.0
2017-08-31,'600188,兖州煤业,13.49,13.53,13.13,13.3,13.31,0.18,1.3524,0.8216,24319316,324310188.0,66263095840.0,39930400000.0
2017-08-30,'600188,兖州煤业,13.31,13.45,12.71,12.86,12.89,0.42,3.2583,1.0045,29733429,392583826.0,65378932960.0,39397600000.0
2017-08-29,'600188,兖州煤业,12.89,13.24,12.8,12.92,12.99,-0.1,-0.7698,0.6185,18306701,237899579.0,63315886240.0,38154400000.0
2017-08-28,'600188,兖州煤业,12.99,13.05,12.69,12.78,12.75,0.24,1.8824,0.8302,24572914,316363655.0,63807087840.0,38450400000.0
2017-08-25,'600188,兖州煤业,12.75,12.83,12.37,12.43,12.24,0.51,4.1667,0.866,25634448,323918031.0,62628204000.0,37740000000.0
2017-08-24,'600188,兖州煤业,12.24,12.45,12.2,12.28,12.25,-0.01,-0.0816,0.322,9530440,117252067.0,60123075840.0,36230400000.0
2017-08-23,'600188,兖州煤业,12.25,12.58,12.12,12.51,12.68,-0.43,-3.3912,0.5774,17091739,210287233.0,60172196000.0,36260000000.0
2017-08-22,'600188,兖州煤业,12.68,12.8,12.53,12.72,12.8,-0.12,-0.9375,0.4586,13574986,171587308.0,62284362880.0,37532800000.0
2017-08-21,'600188,兖州煤业,12.8,12.92,12.63,12.64,12.69,0.11,0.8668,0.4968,14705371,187940614.0,62873804800.0,37888000000.0
2017-08-18,'600188,兖州煤业,12.69,12.78,12.52,12.62,12.74,-0.05,-0.3925,0.3957,11712256,148511558.0,62333483040.0,37562400000.0
2017-08-17,'600188,兖州煤业,12.74,12.79,12.56,12.6,12.4,0.34,2.7419,0.7023,20787748,263388032.0,62579083840.0,37710400000.0
2017-08-16,'600188,兖州煤业,12.4,12.63,12.21,12.52,12.5,-0.1,-0.8,0.5116,15142528,187524031.0,60908998400.0,36704000000.0
2017-08-15,'600188,兖州煤业,12.5,12.65,12.38,12.59,12.61,-0.11,-0.8723,0.5233,15489842,193613702.0,61400200000.0,37000000000.0
2017-08-14,'600188,兖州煤业,12.61,12.75,12.38,12.46,12.54,0.07,0.5582,0.6414,18984477,238943490.0,61940521760.0,37325600000.0
2017-08-11,'600188,兖州煤业,12.54,13.75,12.44,13.52,13.77,-1.23,-8.9325,1.3043,38608437,502011901.0,61596680640.0,37118400000.0
2017-08-10,'600188,兖州煤业,13.77,14.08,13.55,14.06,14.22,-0.45,-3.1646,1.1211,33185708,456644355.0,67638460320.0,40759200000.0
2017-08-09,'600188,兖州煤业,14.22,14.28,13.4,13.62,13.57,0.65,4.79,1.6546,48976960,681930622.0,69848867520.0,42091200000.0
2017-08-08,'600188,兖州煤业,13.57,14.09,13.51,13.87,13.84,-0.27,-1.9509,1.0384,30737310,426019515.0,66656057120.0,40167200000.0
2017-08-07,'600188,兖州煤业,13.84,13.9,13.09,13.8,13.77,0.07,0.5084,1.1474,33963632,458195944.0,67982301440.0,40966400000.0
2017-08-04,'600188,兖州煤业,13.77,14.48,13.7,13.72,13.79,-0.02,-0.145,1.5559,46054769,649191515.0,67638460320.0,40759200000.0
2017-08-03,'600188,兖州煤业,13.79,13.82,13.36,13.56,13.71,0.08,0.5835,0.8605,25472036,346141428.0,67736700640.0,40818400000.0
2017-08-02,'600188,兖州煤业,13.71,14.39,13.6,13.75,13.77,-0.06,-0.4357,1.4179,41968378,585929639.0,67343739360.0,40581600000.0
2017-08-01,'600188,兖州煤业,13.77,14.24,13.55,14.21,14.26,-0.49,-3.4362,1.1061,32740846,450308588.0,67638460320.0,40759200000.0
2017-07-31,'600188,兖州煤业,14.26,14.55,13.36,13.36,13.35,0.91,6.8165,1.5947,47204032,658962690.0,70045348160.0,42209600000.0
2017-07-28,'600188,兖州煤业,13.35,13.45,13.03,13.2,13.22,0.13,0.9834,0.6914,20464573,272513084.0,65575413600.0,39516000000.0
2017-07-27,'600188,兖州煤业,13.22,13.95,13.01,13.94,13.95,-0.73,-5.233,1.2825,37961852,509968383.0,64936851520.0,39131200000.0
2017-07-26,'600188,兖州煤业,13.95,14.1,13.85,14.08,14.06,-0.11,-0.7824,0.7414,21944623,306489564.0,68522623200.0,41292000000.0
2017-07-25,'600188,兖州煤业,14.06,14.19,13.76,14.01,14.01,0.05,0.3569,0.6885,20378613,284387164.0,69062944960.0,41617600000.0
2017-07-24,'600188,兖州煤业,14.01,14.69,13.85,14.42,14.56,-0.55,-3.7775,1.1694,34615501,489401686.0,68817344160.0,41469600000.0
2017-07-21,'600188,兖州煤业,14.56,14.96,14.17,14.17,14.34,0.22,1.5342,0.9854,29169315,424739830.0,71518952960.0,43097600000.0
2017-07-20,'600188,兖州煤业,14.34,14.4,14.02,14.35,14.43,-0.09,-0.6237,0.8341,24689136,350960558.0,70438309440.0,42446400000.0
2017-07-19,'600188,兖州煤业,14.43,14.55,13.6,13.66,13.67,0.76,5.5596,1.5732,46565717,660441883.0,70880390880.0,42712800000.0
2017-07-18,'600188,兖州煤业,13.67,13.79,13.02,13.02,13.21,0.46,3.4822,0.8856,26212411,352610840.0,67147258720.0,40463200000.0
2017-07-17,'600188,兖州煤业,13.21,13.56,12.35,12.99,13.02,0.19,1.4593,1.1269,33355671,439881117.0,64887731360.0,39101600000.0
2017-07-14,'600188,XD兖州煤,13.02,13.11,12.67,12.83,12.88,0.14,1.087,0.4038,11953683,155098754.0,63954448320.0,38539200000.0
2017-07-13,'600188,兖州煤业,13.0,13.31,12.9,12.9,13.04,-0.04,-0.3067,0.6342,18772746,246029804.0,63856208000.0,38480000000.0
2017-07-12,'600188,兖州煤业,13.04,13.08,12.44,12.68,12.68,0.36,2.8391,0.566,16754080,213604907.0,64052688640.0,38598400000.0
2017-07-11,'600188,兖州煤业,12.68,13.21,12.67,13.18,13.12,-0.44,-3.3537,0.5916,17512361,225203658.0,62284362880.0,37532800000.0
2017-07-10,'600188,兖州煤业,13.12,13.53,13.02,13.05,13.25,-0.13,-0.9811,0.7313,21646245,286289737.0,64445649920.0,38835200000.0
2017-07-07,'600188,兖州煤业,13.25,13.32,12.66,12.95,13.0,0.25,1.9231,0.8201,24274622,315931009.0,65084212000.0,39220000000.0
2017-07-06,'600188,兖州煤业,13.0,13.31,12.73,12.79,12.58,0.42,3.3386,1.0635,31478417,408133895.0,63856208000.0,38480000000.0
2017-07-05,'600188,兖州煤业,12.58,12.74,12.3,12.37,12.29,0.29,2.3596,0.573,16959995,212714830.0,61793161280.0,37236800000.0
2017-07-04,'600188,兖州煤业,12.29,12.51,12.14,12.49,12.52,-0.23,-1.8371,0.3968,11743820,144363809.0,60368676640.0,36378400000.0
2017-07-03,'600188,兖州煤业,12.52,12.62,12.15,12.23,12.24,0.28,2.2876,0.5362,15872694,197402465.0,61498440320.0,37059200000.0
2017-06-30,'600188,兖州煤业,12.24,12.42,12.11,12.42,12.38,-0.14,-1.1309,0.3202,9477629,116060755.0,60123075840.0,36230400000.0
2017-06-29,'600188,兖州煤业,12.38,12.7,12.31,12.31,12.33,0.05,0.4055,0.4326,12803612,160104277.0,60810758080.0,36644800000.0
2017-06-28,'600188,兖州煤业,12.33,12.41,12.16,12.22,12.3,0.03,0.2439,0.3214,9514457,116855213.0,60565157280.0,36496800000.0
2017-06-27,'600188,兖州煤业,12.3,12.47,12.2,12.34,12.33,-0.03,-0.2433,0.5395,15968358,197121676.0,60417796800.0,36408000000.0
2017-06-26,'600188,兖州煤业,12.33,12.42,11.77,11.89,11.87,0.46,3.8753,0.7603,22505233,272987276.0,60565157280.0,36496800000.0
2017-06-23,'600188,兖州煤业,11.87,11.92,11.45,11.55,11.61,0.26,2.2394,0.3171,9387634,110013053.0,58305629920.0,35135200000.0
2017-06-22,'600188,兖州煤业,11.61,12.05,11.56,11.8,11.74,-0.13,-1.1073,0.3627,10737085,127511098.0,57028505760.0,34365600000.0
2017-06-21,'600188,兖州煤业,11.74,11.81,11.61,11.81,11.78,-0.04,-0.3396,0.1499,4438292,51877550.0,57667067840.0,34750400000.0
2017-06-20,'600188,兖州煤业,11.78,11.85,11.6,11.76,11.77,0.01,0.085,0.235,6955419,81667599.0,57863548480.0,34868800000.0
2017-06-19,'600188,兖州煤业,11.77,11.94,11.55,11.64,11.6,0.17,1.4655,0.357,10567450,124438809.0,57814428320.0,34839200000.0
2017-06-16,'600188,兖州煤业,11.6,11.85,11.59,11.66,11.63,-0.03,-0.258,0.2201,6515101,76371528.0,56979385600.0,34336000000.0
2017-06-15,'600188,兖州煤业,11.63,11.75,11.58,11.62,11.7,-0.07,-0.5983,0.1687,4992583,58170095.0,57126746080.0,34424800000.0
2017-06-14,'600188,兖州煤业,11.7,11.85,11.51,11.7,11.72,-0.02,-0.1706,0.3506,10377856,121191269.0,57470587200.0,34632000000.0
2017-06-13,'600188,兖州煤业,11.72,11.97,11.1,11.14,11.14,0.58,5.2065,0.6492,19217195,223476323.0,57568827520.0,34691200000.0
2017-06-12,'600188,兖州煤业,11.14,11.28,10.91,10.92,10.95,0.19,1.7352,0.2813,8326269,92444961.0,54719858240.0,32974400000.0
2017-06-09,'600188,兖州煤业,10.95,11.04,10.85,11.0,11.01,-0.06,-0.545,0.1945,5755936,63010710.0,53786575200.0,32412000000.0
2017-06-08,'600188,兖州煤业,11.01,11.11,10.87,11.1,11.08,-0.07,-0.6318,0.1763,5217388,57374268.0,54081296160.0,32589600000.0
2017-06-07,'600188,兖州煤业,11.08,11.14,10.92,10.96,10.97,0.11,1.0027,0.2517,7450287,82319387.0,54425137280.0,32796800000.0
2017-06-06,'600188,兖州煤业,10.97,11.03,10.8,10.9,10.91,0.06,0.55,0.1848,5469272,59848601.0,53884815520.0,32471200000.0
2017-06-05,'600188,兖州煤业,10.91,11.05,10.74,10.76,10.8,0.11,1.0185,0.247,7311225,79961883.0,53590094560.0,32293600000.0
2017-06-02,'600188,兖州煤业,10.8,10.88,10.3,10.35,10.4,0.4,3.8462,0.3109,9201194,98297778.0,53049772800.0,31968000000.0
2017-06-01,'600188,兖州煤业,10.4,10.57,10.36,10.42,10.47,-0.07,-0.6686,0.19,5624184,58872818.0,51084966400.0,30784000000.0
2017-05-31,'600188,兖州煤业,10.47,10.8,10.46,10.76,10.6,-0.13,-1.2264,0.2171,6426800,68350976.0,51428807520.0,30991200000.0
2017-05-26,'600188,兖州煤业,10.6,10.77,10.57,10.65,10.64,-0.04,-0.3759,0.2243,6639870,70929269.0,52067369600.0,31376000000.0
2017-05-25,'600188,兖州煤业,10.64,10.64,10.24,10.27,10.32,0.32,3.1008,0.3042,9005162,94438222.0,52263850240.0,31494400000.0
2017-05-24,'600188,兖州煤业,10.32,10.34,10.08,10.23,10.27,0.05,0.4869,0.1967,5822314,59384340.0,50692005120.0,30547200000.0
2017-05-23,'600188,兖州煤业,10.27,10.54,10.23,10.46,10.46,-0.19,-1.8164,0.2264,6700510,69396273.0,50446404320.0,30399200000.0
2017-05-22,'600188,兖州煤业,10.46,10.67,10.34,10.38,10.38,0.08,0.7707,0.2352,6963089,73184382.0,51379687360.0,30961600000.0
2017-05-19,'600188,兖州煤业,10.38,10.52,10.33,10.47,10.47,-0.09,-0.8596,0.1135,3360261,34983881.0,50986726080.0,30724800000.0
2017-05-18,'600188,兖州煤业,10.47,10.62,10.31,10.32,10.41,0.06,0.5764,0.2064,6109473,64155340.0,51428807520.0,30991200000.0
2017-05-17,'600188,兖州煤业,10.41,10.63,10.37,10.51,10.51,-0.1,-0.9515,0.2473,7319584,76693767.0,51134086560.0,30813600000.0
2017-05-16,'600188,兖州煤业,10.51,10.52,10.22,10.35,10.35,0.16,1.5459,0.1957,5792197,60239942.0,51625288160.0,31109600000.0
2017-05-15,'600188,兖州煤业,10.35,10.39,10.23,10.25,10.29,0.06,0.5831,0.1463,4330110,44701126.0,50839365600.0,30636000000.0
2017-05-12,'600188,兖州煤业,10.29,10.39,10.06,10.08,10.1,0.19,1.8812,0.169,5000967,51216782.0,50544644640.0,30458400000.0
2017-05-11,'600188,兖州煤业,10.1,10.17,9.95,10.03,10.2,-0.1,-0.9804,0.2133,6312280,63686017.0,49611361600.0,29896000000.0
2017-05-10,'600188,兖州煤业,10.2,10.45,10.14,10.4,10.39,-0.19,-1.8287,0.1671,4945613,51092631.0,50102563200.0,30192000000.0
2017-05-09,'600188,兖州煤业,10.39,10.47,10.12,10.12,10.3,0.09,0.8738,0.2254,6671834,69027163.0,51035846240.0,30754400000.0
2017-05-08,'600188,兖州煤业,10.3,11.11,10.24,11.07,11.23,-0.93,-8.2814,0.6448,19085045,202694579.0,50593764800.0,30488000000.0
2017-05-05,'600188,兖州煤业,11.23,11.81,11.2,11.8,11.92,-0.69,-5.7886,0.5349,15831928,182340790.0,55161939680.0,33240800000.0
2017-05-04,'600188,兖州煤业,11.92,11.95,11.45,11.67,11.79,0.13,1.1026,0.5408,16006774,187231381.0,58551230720.0,35283200000.0
2017-05-03,'600188,兖州煤业,11.79,11.92,11.65,11.85,11.97,-0.18,-1.5038,0.2928,8667041,102129682.0,57912668640.0,34898400000.0
2017-05-02,'600188,兖州煤业,11.97,11.99,11.76,11.88,11.81,0.16,1.3548,0.5494,16262534,193457655.0,58796831520.0,35431200000.0
2017-04-28,'600188,兖州煤业,11.81,11.93,11.48,11.5,11.55,0.26,2.2511,0.5336,15793949,186214732.0,58010908960.0,34957600000.0
2017-04-27,'600188,兖州煤业,11.55,11.64,11.2,11.58,11.64,-0.09,-0.7732,0.2659,7869254,90237487.0,56733784800.0,34188000000.0
2017-04-26,'600188,兖州煤业,11.64,11.86,11.48,11.62,11.68,-0.04,-0.3425,0.386,11424343,133283969.0,57175866240.0,34454400000.0
2017-04-25,'600188,兖州煤业,11.68,11.79,11.22,11.23,11.41,0.27,2.3663,0.3744,11081024,127441941.0,57372346880.0,34572800000.0
2017-04-24,'600188,兖州煤业,11.41,11.93,11.31,11.8,11.72,-0.31,-2.6451,0.4956,14669441,170824206.0,56046102560.0,33773600000.0
2017-04-21,'600188,兖州煤业,11.72,11.95,11.48,11.51,11.44,0.28,2.4476,0.5276,15617708,183942177.0,57568827520.0,34691200000.0
2017-04-20,'600188,兖州煤业,11.44,11.59,11.32,11.39,11.24,0.2,1.7794,0.409,12105250,138251300.0,56193463040.0,33862400000.0
2017-04-19,'600188,兖州煤业,11.24,11.56,11.05,11.47,11.55,-0.31,-2.684,0.2715,8036967,90472634.0,55211059840.0,33270400000.0
2017-04-18,'600188,兖州煤业,11.55,11.74,11.26,11.36,11.26,0.29,2.5755,0.3338,9881796,114066528.0,56733784800.0,34188000000.0
2017-04-17,'600188,兖州煤业,11.26,11.65,11.16,11.63,11.67,-0.41,-3.5133,0.3208,9496489,108300738.0,55309300160.0,33329600000.0
2017-04-14,'600188,兖州煤业,11.67,12.05,11.66,11.93,11.97,-0.3,-2.5063,0.3541,10480115,123955298.0,57323226720.0,34543200000.0
2017-04-13,'600188,兖州煤业,11.97,12.08,11.75,11.85,11.83,0.14,1.1834,0.5483,16230024,193991693.0,58796831520.0,35431200000.0
2017-04-12,'600188,兖州煤业,11.83,11.94,11.46,11.68,11.76,0.07,0.5952,0.5153,15252806,179146061.0,58109149280.0,35016800000.0
2017-04-11,'600188,兖州煤业,11.76,11.83,11.35,11.7,11.78,-0.02,-0.1698,0.5692,16849507,194784327.0,57765308160.0,34809600000.0
2017-04-10,'600188,兖州煤业,11.78,11.92,11.65,11.8,11.8,-0.02,-0.1695,0.3414,10106088,119003800.0,57863548480.0,34868800000.0
2017-04-07,'600188,兖州煤业,11.8,11.92,11.6,11.78,11.8,0.0,0.0,0.4966,14700076,172868176.0,57961788800.0,34928000000.0
2017-04-06,'600188,兖州煤业,11.8,11.82,11.3,11.36,11.37,0.43,3.7819,0.7681,22737205,263242656.0,57961788800.0,34928000000.0
2017-04-05,'600188,兖州煤业,11.37,11.74,11.36,11.5,11.4,-0.03,-0.2632,0.8841,26170742,301964685.0,55849621920.0,33655200000.0
2017-03-31,'600188,兖州煤业,11.4,11.46,11.03,11.08,11.15,0.25,2.2422,0.6861,20309887,228774873.0,55996982400.0,33744000000.0
2017-03-30,'600188,兖州煤业,11.15,11.35,10.9,10.9,10.99,0.16,1.4559,0.8751,25904252,288665617.0,54768978400.0,33004000000.0
2017-03-29,'600188,兖州煤业,10.99,11.11,10.77,10.78,10.73,0.26,2.4231,0.7745,22925396,252166355.0,53983055840.0,32530400000.0
2017-03-28,'600188,兖州煤业,10.73,10.91,10.69,10.9,10.84,-0.11,-1.0148,0.2235,6616107,71445703.0,52705931680.0,31760800000.0
2017-03-27,'600188,兖州煤业,10.84,10.96,10.78,10.81,10.78,0.06,0.5566,0.415,12285289,133367618.0,53246253440.0,32086400000.0
2017-03-24,'600188,兖州煤业,10.78,10.84,10.66,10.75,10.78,0.0,0.0,0.2464,7294208,78253634.0,52951532480.0,31908800000.0
2017-03-23,'600188,兖州煤业,10.78,10.86,10.55,10.55,10.57,0.21,1.9868,0.443,13113474,140652537.0,52951532480.0,31908800000.0
2017-03-22,'600188,兖州煤业,10.57,10.66,10.46,10.64,10.78,-0.21,-1.9481,0.489,14473495,152998134.0,51920009120.0,31287200000.0
2017-03-21,'600188,兖州煤业,10.78,10.99,10.75,10.9,11.06,-0.28,-2.5316,0.6764,20022720,216770420.0,52951532480.0,31908800000.0
2017-03-20,'600188,兖州煤业,11.06,11.67,10.88,11.49,10.69,0.37,3.4612,1.2694,37573437,417465645.0,54326896960.0,32737600000.0
2017-03-17,'600188,兖州煤业,10.69,10.99,10.67,10.85,10.88,-0.19,-1.7463,0.4502,13326250,143740631.0,52509451040.0,31642400000.0
2017-03-16,'600188,兖州煤业,10.88,11.11,10.77,10.84,10.8,0.08,0.7407,0.7256,21477534,234499523.0,53442734080.0,32204800000.0
2017-03-15,'600188,兖州煤业,10.8,10.85,10.55,10.59,10.54,0.26,2.4668,0.6864,20317142,218620098.0,53049772800.0,31968000000.0
2017-03-14,'600188,兖州煤业,10.54,10.68,10.38,10.43,10.42,0.12,1.1516,0.4221,12493302,132022283.0,51772648640.0,31198400000.0
2017-03-13,'600188,兖州煤业,10.42,10.47,10.16,10.26,10.26,0.16,1.5595,0.2909,8611857,89231686.0,51183206720.0,30843200000.0
2017-03-10,'600188,兖州煤业,10.26,10.36,10.22,10.31,10.29,-0.03,-0.2915,0.1766,5228202,53830228.0,50397284160.0,30369600000.0
2017-03-09,'600188,兖州煤业,10.29,10.43,10.15,10.43,10.5,-0.21,-2.0,0.3842,11373597,116818505.0,50544644640.0,30458400000.0
2017-03-08,'600188,兖州煤业,10.5,10.64,10.43,10.62,10.65,-0.15,-1.4085,0.2663,7881868,82937356.0,51576168000.0,31080000000.0
2017-03-07,'600188,兖州煤业,10.65,10.73,10.59,10.71,10.7,-0.05,-0.4673,0.2422,7170151,76311942.0,52312970400.0,31524000000.0
2017-03-06,'600188,兖州煤业,10.7,10.78,10.55,10.55,10.54,0.16,1.518,0.3722,11018272,117701238.0,52558571200.0,31672000000.0
2017-03-03,'600188,兖州煤业,10.54,10.67,10.42,10.67,10.75,-0.21,-1.9535,0.4016,11887154,124997599.0,51772648640.0,31198400000.0
2017-03-02,'600188,兖州煤业,10.75,10.9,10.72,10.83,10.83,-0.08,-0.7387,0.2197,6502960,70220804.0,52804172000.0,31820000000.0
2017-03-01,'600188,兖州煤业,10.83,10.92,10.75,10.82,10.82,0.01,0.0924,0.3285,9723529,105497944.0,53197133280.0,32056800000.0
2017-02-28,'600188,兖州煤业,10.82,10.85,10.71,10.73,10.73,0.09,0.8388,0.2907,8605190,92749380.0,53148013120.0,32027200000.0
2017-02-27,'600188,兖州煤业,10.73,10.94,10.69,10.88,10.88,-0.15,-1.3787,0.3437,10174136,110121306.0,52705931680.0,31760800000.0
2017-02-24,'600188,兖州煤业,10.88,11.14,10.78,11.12,11.15,-0.27,-2.4215,0.523,15481786,168759717.0,53442734080.0,32204800000.0
2017-02-23,'600188,兖州煤业,11.15,11.28,11.06,11.2,11.19,-0.04,-0.3575,0.3144,9307163,103941885.0,54768978400.0,33004000000.0
2017-02-22,'600188,兖州煤业,11.19,11.26,11.1,11.2,11.22,-0.03,-0.2674,0.4114,12176082,136124173.0,54965459040.0,33122400000.0
2017-02-21,'600188,兖州煤业,11.22,11.58,11.03,11.15,11.11,0.11,0.9901,0.6425,19016564,213493051.0,55112819520.0,33211200000.0
2017-02-20,'600188,兖州煤业,11.11,11.12,10.94,11.03,10.97,0.14,1.2762,0.3306,9786044,107956188.0,54572497760.0,32885600000.0
2017-02-17,'600188,兖州煤业,10.97,11.28,10.97,11.25,11.25,-0.28,-2.4889,0.3377,9996860,110807048.0,53884815520.0,32471200000.0
2017-02-16,'600188,兖州煤业,11.25,11.38,11.07,11.07,11.06,0.19,1.7179,0.4968,14705898,165562170.0,55260180000.0,33300000000.0
2017-02-15,'600188,兖州煤业,11.06,11.24,11.04,11.19,11.26,-0.2,-1.7762,0.3585,10612183,117984810.0,54326896960.0,32737600000.0
2017-02-14,'600188,兖州煤业,11.26,11.28,11.08,11.16,11.23,0.03,0.2671,0.3203,9479894,105868791.0,55309300160.0,33329600000.0
2017-02-13,'600188,兖州煤业,11.23,11.55,11.14,11.29,11.18,0.05,0.4472,0.668,19774008,223865863.0,55161939680.0,33240800000.0
2017-02-10,'600188,兖州煤业,11.18,11.33,10.88,10.92,10.9,0.28,2.5688,0.5967,17663619,195513643.0,54916338880.0,33092800000.0
2017-02-09,'600188,兖州煤业,10.9,10.93,10.81,10.92,10.93,-0.03,-0.2745,0.2811,8319249,90467773.0,53540974400.0,32264000000.0
2017-02-08,'600188,兖州煤业,10.93,10.94,10.66,10.75,10.75,0.18,1.6744,0.178,5267368,56888153.0,53688334880.0,32352800000.0
2017-02-07,'600188,兖州煤业,10.75,10.82,10.68,10.76,10.8,-0.05,-0.463,0.1442,4269702,45904323.0,52804172000.0,31820000000.0
2017-02-06,'600188,兖州煤业,10.8,10.85,10.65,10.8,10.8,0.0,0.0,0.1399,4142188,44581752.0,53049772800.0,31968000000.0
2017-02-03,'600188,兖州煤业,10.8,10.99,10.73,10.97,10.9,-0.1,-0.9174,0.1616,4784051,51855950.0,53049772800.0,31968000000.0
2017-01-26,'600188,兖州煤业,10.9,10.93,10.8,10.81,10.78,0.12,1.1132,0.1832,5422806,58964884.0,53540974400.0,32264000000.0
2017-01-25,'600188,兖州煤业,10.78,10.94,10.74,10.83,10.82,-0.04,-0.3697,0.1388,4107177,44392029.0,52951532480.0,31908800000.0
2017-01-24,'600188,兖州煤业,10.82,10.94,10.72,10.82,10.83,-0.01,-0.0923,0.2059,6095361,66029900.0,53148013120.0,32027200000.0
2017-01-23,'600188,兖州煤业,10.83,10.86,10.62,10.65,10.64,0.19,1.7857,0.1691,5004893,53854011.0,53197133280.0,32056800000.0
2017-01-20,'600188,兖州煤业,10.64,10.65,10.5,10.54,10.52,0.12,1.1407,0.1282,3793349,40182393.0,52263850240.0,31494400000.0
2017-01-19,'600188,兖州煤业,10.52,10.62,10.43,10.49,10.54,-0.02,-0.1898,0.1343,3976048,41984407.0,51674408320.0,31139200000.0
2017-01-18,'600188,兖州煤业,10.54,10.59,10.35,10.43,10.39,0.15,1.4437,0.147,4351733,45760654.0,51772648640.0,31198400000.0
2017-01-17,'600188,兖州煤业,10.39,10.44,10.2,10.32,10.32,0.07,0.6783,0.1398,4139189,42819244.0,51035846240.0,30754400000.0
2017-01-16,'600188,兖州煤业,10.32,10.76,9.92,10.61,10.56,-0.24,-2.2727,0.2813,8327114,87034728.0,50692005120.0,30547200000.0
2017-01-13,'600188,兖州煤业,10.56,10.68,10.46,10.6,10.6,-0.04,-0.3774,0.1343,3975333,42078083.0,51870888960.0,31257600000.0
2017-01-12,'600188,兖州煤业,10.6,10.88,10.58,10.8,10.81,-0.21,-1.9426,0.1594,4717350,50581420.0,52067369600.0,31376000000.0
2017-01-11,'600188,兖州煤业,10.81,11.15,10.78,10.89,10.95,-0.14,-1.2785,0.238,7045898,77505532.0,53098892960.0,31997600000.0
