日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'603703,盛洋科技,22.1,22.21,21.31,22.08,21.75,0.35,1.6092,7.5309,7223587,157401864.0,5076370000.0,2119804375.0
2017-09-29,'603703,盛洋科技,21.75,22.3,21.55,21.88,21.91,-0.16,-0.7303,12.43,11922727,261490258.0,4995975000.0,2086232812.5
2017-09-28,'603703,盛洋科技,21.91,22.49,21.36,21.38,21.64,0.27,1.2477,16.8824,16193366,355121575.0,5032727000.0,2101579812.5
2017-09-27,'603703,盛洋科技,21.64,21.69,20.36,20.5,20.44,1.2,5.8708,14.5641,13969723,296957980.0,4970708000.0,2075681750.0
2017-09-26,'603703,盛洋科技,20.44,20.66,20.11,20.66,20.76,-0.32,-1.5414,5.0712,4864272,99276958.0,4695068000.0,1960579250.0
2017-09-25,'603703,盛洋科技,20.76,20.95,19.58,19.58,19.68,1.08,5.4878,9.6031,9211127,188552955.0,4768572000.0,1991273250.0
2017-09-22,'603703,盛洋科技,19.68,20.13,19.5,20.1,20.13,-0.45,-2.2355,4.9825,4779172,94436674.0,4520496000.0,1887681000.0
2017-09-21,'603703,盛洋科技,20.13,20.7,20.11,20.26,20.42,-0.29,-1.4202,5.1826,4971092,101229654.0,4623861000.0,1930844437.5
2017-09-20,'603703,盛洋科技,20.42,20.75,20.24,20.24,20.31,0.11,0.5416,5.1537,4943399,101274232.0,4690474000.0,1958660875.0
2017-09-19,'603703,盛洋科技,20.31,20.8,20.29,20.42,20.61,-0.3,-1.4556,5.1434,4933472,101044886.0,4665207000.0,1948109812.5
2017-09-18,'603703,盛洋科技,20.61,20.99,20.4,20.5,20.65,-0.04,-0.1937,5.9691,5725512,118459804.0,4734117000.0,1976885437.5
2017-09-15,'603703,盛洋科技,20.65,21.15,20.49,21.0,21.09,-0.44,-2.0863,8.4751,8129202,168806807.0,4743305000.0,1980722187.5
2017-09-14,'603703,盛洋科技,21.09,21.45,20.2,20.58,20.53,0.56,2.7277,18.4248,17672868,365692047.0,4844373000.0,2022926437.5
2017-09-13,'603703,盛洋科技,20.53,20.88,19.16,19.21,19.35,1.18,6.0982,13.8074,13243917,264771500.0,4715741000.0,1969211937.5
2017-09-12,'603703,盛洋科技,19.35,19.57,19.0,19.42,19.5,-0.15,-0.7692,7.7154,7400471,142120881.0,4444695000.0,1856027812.5
2017-09-11,'603703,盛洋科技,19.5,19.96,19.38,19.77,19.76,-0.26,-1.3158,6.6288,6358283,124555138.0,4479150000.0,1870415625.0
2017-09-08,'603703,盛洋科技,19.76,19.83,19.1,19.48,19.52,0.24,1.2295,8.9019,8538567,166098138.0,4538872000.0,1895354500.0
2017-09-07,'603703,盛洋科技,19.52,20.18,18.82,19.18,19.05,0.47,2.4672,16.1081,15450683,301430314.0,4483744000.0,1872334000.0
2017-09-06,'603703,盛洋科技,19.05,19.09,18.02,18.26,18.43,0.62,3.3641,9.6162,9223710,171020044.0,4375785000.0,1827252187.5
2017-09-05,'603703,盛洋科技,18.43,18.76,18.35,18.35,18.26,0.17,0.931,8.356,8014944,148654187.0,4233371000.0,1767782562.5
2017-09-04,'603703,盛洋科技,18.26,18.79,17.52,17.8,17.8,0.46,2.5843,7.3157,7017084,126968475.0,4194322000.0,1751476375.0
2017-09-01,'603703,盛洋科技,17.8,17.89,17.67,17.89,17.79,0.01,0.0562,3.0304,2906731,51721315.0,4088660000.0,1707353750.0
2017-08-31,'603703,盛洋科技,17.79,17.86,17.5,17.85,17.7,0.09,0.5085,3.2077,3076831,54412642.0,4086363000.0,1706394562.5
2017-08-30,'603703,盛洋科技,17.7,17.9,17.41,17.71,17.74,-0.04,-0.2255,3.2246,3093031,54592527.0,4065690000.0,1697761875.0
2017-08-29,'603703,盛洋科技,17.74,18.01,17.66,18.01,18.01,-0.27,-1.4992,3.4919,3349419,59528387.0,4074878000.0,1701598625.0
2017-08-28,'603703,盛洋科技,18.01,18.08,17.5,17.68,17.55,0.46,2.6211,4.9294,4728205,84031066.0,4136897000.0,1727496687.5
2017-08-25,'603703,盛洋科技,17.55,17.65,17.15,17.22,17.22,0.33,1.9164,3.2729,3139354,54824587.0,4031235000.0,1683374062.5
2017-08-24,'603703,盛洋科技,17.22,17.5,17.16,17.28,17.3,-0.08,-0.4624,2.0587,1974650,34169331.0,3955434000.0,1651720875.0
2017-08-23,'603703,盛洋科技,17.3,17.56,17.1,17.5,17.44,-0.14,-0.8028,3.0509,2926400,50663641.0,3973810000.0,1659394375.0
2017-08-22,'603703,盛洋科技,17.44,18.08,17.38,17.97,17.97,-0.53,-2.9494,4.0545,3888987,68581792.0,4005968000.0,1672823000.0
2017-08-21,'603703,盛洋科技,17.97,18.09,17.74,17.99,17.86,0.11,0.6159,2.9455,2825300,50559078.0,4127709000.0,1723659937.5
2017-08-18,'603703,盛洋科技,17.86,18.15,17.75,18.05,18.16,-0.3,-1.652,4.5841,4397000,78853649.0,4102442000.0,1713108875.0
2017-08-17,'603703,盛洋科技,18.16,18.27,17.55,17.64,17.58,0.58,3.2992,7.5093,7202802,129402441.0,4171352000.0,1741884500.0
2017-08-16,'603703,盛洋科技,17.58,17.6,17.18,17.26,17.28,0.3,1.7361,3.1554,3026661,52737057.0,4038126000.0,1686251625.0
2017-08-15,'603703,盛洋科技,17.28,17.59,17.15,17.51,17.5,-0.22,-1.2571,2.9876,2865650,49575473.0,3969216000.0,1657476000.0
2017-08-14,'603703,盛洋科技,17.5,17.68,16.9,17.09,17.15,0.35,2.0408,2.9894,2867366,49977767.0,4019750000.0,1678578125.0
2017-08-11,'603703,盛洋科技,17.15,17.51,17.02,17.46,17.46,-0.31,-1.7755,2.7137,2602966,45042968.0,3939355000.0,1645006562.5
2017-08-10,'603703,盛洋科技,17.46,18.3,17.37,18.18,18.01,-0.55,-3.0539,4.9757,4772600,84841006.0,4010562000.0,1674741375.0
2017-08-09,'603703,盛洋科技,18.01,18.35,17.58,17.98,17.84,0.17,0.9529,5.0137,4809126,86186200.0,4136897000.0,1727496687.5
2017-08-08,'603703,盛洋科技,17.84,17.87,17.3,17.55,17.49,0.35,2.0011,4.5883,4401046,77648750.0,4097848000.0,1711190500.0
2017-08-07,'603703,盛洋科技,17.49,17.8,17.28,17.29,17.28,0.21,1.2153,2.5348,2431350,42698281.0,4017453000.0,1677618937.5
2017-08-04,'603703,盛洋科技,17.28,17.99,17.25,17.84,17.84,-0.56,-3.139,4.1244,3956050,69690126.0,3969216000.0,1657476000.0
2017-08-03,'603703,盛洋科技,17.84,17.94,17.58,17.65,17.77,0.07,0.3939,3.142,3013750,53578578.0,4097848000.0,1711190500.0
2017-08-02,'603703,盛洋科技,17.77,18.15,17.51,17.51,17.84,-0.07,-0.3924,4.2738,4099349,72830284.0,4081769000.0,1704476187.5
2017-08-01,'603703,盛洋科技,17.84,18.38,17.65,18.38,18.06,-0.22,-1.2182,5.5976,5369110,96131433.0,4097848000.0,1711190500.0
2017-07-31,'603703,盛洋科技,18.06,19.0,17.95,17.99,18.25,-0.19,-1.0411,7.4443,7140500,131278301.0,4148382000.0,1732292625.0
2017-07-28,'603703,盛洋科技,18.25,18.42,17.4,17.4,17.7,0.55,3.1073,7.5876,7277917,131991747.0,4192025000.0,1750517187.5
2017-07-27,'603703,盛洋科技,17.7,17.98,17.2,17.56,17.54,0.16,0.9122,6.0164,5770856,101517691.0,4065690000.0,1697761875.0
2017-07-26,'603703,盛洋科技,17.54,17.64,17.11,17.11,17.41,0.13,0.7467,7.345,7045228,122101348.0,4028938000.0,1682414875.0
2017-07-25,'603703,盛洋科技,17.41,17.71,15.99,16.01,16.1,1.31,8.1366,11.7015,11223894,192908784.0,3999077000.0,1669945437.5
2017-07-24,'603703,盛洋科技,16.1,16.18,15.39,15.63,15.65,0.45,2.8754,4.9653,4762692,75215370.0,3698170000.0,1544291875.0
2017-07-21,'603703,盛洋科技,15.65,15.97,15.43,15.65,15.68,-0.03,-0.1913,3.6865,3536075,55583069.0,3594805000.0,1501128437.5
2017-07-20,'603703,盛洋科技,15.68,15.96,15.6,15.67,15.77,-0.09,-0.5707,3.9398,3778965,59633134.0,3601696000.0,1504006000.0
2017-07-19,'603703,盛洋科技,15.77,15.9,15.5,15.63,15.61,0.16,1.025,4.1678,3997660,62688742.0,3622369000.0,1512638687.5
2017-07-18,'603703,盛洋科技,15.61,15.74,15.15,15.37,15.73,-0.12,-0.7629,4.5133,4329126,66885780.0,3585617000.0,1497291687.5
2017-07-17,'603703,盛洋科技,15.73,17.38,15.73,17.38,17.48,-1.75,-10.0114,7.0399,6752616,108351630.0,3613181000.0,1508801937.5
2017-07-14,'603703,盛洋科技,17.48,17.73,17.3,17.45,17.34,0.14,0.8074,3.8168,3660996,64214284.0,4015156000.0,1676659750.0
2017-07-13,'603703,盛洋科技,17.34,17.74,17.26,17.74,17.77,-0.43,-2.4198,4.4955,4312046,75205584.0,3982998000.0,1663231125.0
2017-07-12,'603703,盛洋科技,17.77,18.24,17.24,18.06,18.33,-0.56,-3.0551,7.4144,7111757,125930088.0,4081769000.0,1704476187.5
2017-07-11,'603703,盛洋科技,18.33,19.07,17.82,18.8,19.28,-0.95,-4.9274,9.3654,8983134,166916070.0,4210401000.0,1758190687.5
2017-07-10,'603703,盛洋科技,19.28,20.2,19.21,19.85,19.41,-0.13,-0.6698,12.3995,11893433,234047795.0,4428616000.0,1849313500.0
2017-07-07,'603703,盛洋科技,19.41,19.46,18.7,19.12,19.16,0.25,1.3048,9.6191,9226559,177181837.0,4458477000.0,1861782937.5
2017-07-06,'603703,盛洋科技,19.16,19.57,18.96,19.19,19.45,-0.29,-1.491,9.9058,9501524,182751703.0,4401052000.0,1837803250.0
2017-07-05,'603703,盛洋科技,19.45,19.5,18.6,19.0,19.19,0.26,1.3549,12.3302,11826989,224884880.0,4467665000.0,1865619687.5
2017-07-04,'603703,盛洋科技,19.19,19.31,18.13,18.2,18.18,1.01,5.5556,16.9691,16276593,306739912.0,4407943000.0,1840680812.5
2017-07-03,'603703,盛洋科技,18.18,18.19,17.71,17.98,17.97,0.21,1.1686,5.0184,4813578,86076107.0,4175946000.0,1743802875.0
2017-06-30,'603703,盛洋科技,17.97,18.21,17.78,17.9,18.18,-0.21,-1.1551,3.5099,3366653,60525114.0,4127709000.0,1723659937.5
2017-06-29,'603703,盛洋科技,18.18,18.35,18.08,18.2,18.24,-0.06,-0.3289,3.7997,3644621,66343848.0,4175946000.0,1743802875.0
2017-06-28,'603703,盛洋科技,18.24,18.28,17.85,18.15,18.19,0.05,0.2749,5.0635,4856869,87634261.0,4189728000.0,1749558000.0
2017-06-27,'603703,盛洋科技,18.19,18.58,17.92,18.4,18.48,-0.29,-1.5693,5.7725,5536920,100902937.0,4178243000.0,1744762062.5
2017-06-26,'603703,盛洋科技,18.48,18.61,18.2,18.59,18.45,0.03,0.1626,6.3025,6045273,111345276.0,4244856000.0,1772578500.0
2017-06-23,'603703,盛洋科技,18.45,18.49,17.71,18.07,18.07,0.38,2.1029,7.9285,7604963,138428103.0,4237965000.0,1769700937.5
2017-06-22,'603703,盛洋科技,18.07,18.7,18.05,18.7,18.73,-0.66,-3.5238,8.7457,8388747,153489782.0,4150679000.0,1733251812.5
2017-06-21,'603703,盛洋科技,18.73,19.43,18.19,19.29,19.64,-0.91,-4.6334,15.4707,14839326,278475660.0,4302281000.0,1796558187.5
2017-06-20,'603703,盛洋科技,19.64,19.89,18.68,19.35,19.37,0.27,1.3939,18.2359,17491686,337155858.0,4511308000.0,1883844250.0
2017-06-19,'603703,盛洋科技,19.37,19.37,17.63,17.63,17.61,1.76,9.9943,17.47,16757046,312405203.0,4449289000.0,1857946187.5
2017-06-16,'603703,盛洋科技,17.61,18.5,17.53,18.1,18.0,-0.39,-2.1667,10.7463,10307671,184604059.0,4045017000.0,1689129187.5
2017-06-15,'603703,盛洋科技,18.0,18.02,16.88,16.99,17.17,0.83,4.834,14.7771,14173965,249516317.0,4134600000.0,1726537500.0
2017-06-14,'603703,盛洋科技,17.17,17.53,16.08,16.2,16.24,0.93,5.7266,12.002,11512179,194471674.0,3943949000.0,1646924937.5
2017-06-13,'603703,XD盛洋科,16.24,16.37,15.91,15.91,15.9,0.34,2.1384,4.2135,4041530,65459404.0,3730328000.0,1557720500.0
2017-06-12,'603703,盛洋科技,15.92,16.49,15.87,16.49,16.55,-0.63,-3.8066,3.3463,3209700,51741062.0,3656824000.0,1527026500.0
2017-06-09,'603703,盛洋科技,16.55,16.59,16.06,16.25,16.43,0.12,0.7304,4.5789,4391982,71337675.0,3801535000.0,1587455312.5
2017-06-08,'603703,盛洋科技,16.43,16.95,16.22,16.71,16.48,-0.05,-0.3034,4.6171,4428689,73279065.0,3773971000.0,1575945062.5
2017-06-07,'603703,盛洋科技,16.48,16.56,15.96,16.06,15.93,0.55,3.4526,4.5465,4360908,71323610.0,3785456000.0,1580741000.0
2017-06-06,'603703,盛洋科技,15.93,16.24,15.7,15.9,15.93,0.0,0.0,3.9188,3758875,60308415.0,3659121000.0,1527985687.5
2017-06-05,'603703,盛洋科技,15.93,16.36,15.26,15.26,15.36,0.57,3.7109,4.5899,4402595,70507690.0,3659121000.0,1527985687.5
2017-06-02,'603703,盛洋科技,15.36,15.39,14.7,14.8,14.76,0.6,4.065,3.7917,3636956,54758089.0,3528192000.0,1473312000.0
2017-06-01,'603703,盛洋科技,14.76,15.95,14.73,15.74,15.85,-1.09,-6.877,3.2833,3149263,48630412.0,3390372000.0,1415760750.0
2017-05-31,'603703,盛洋科技,15.85,16.36,15.8,16.29,16.02,-0.17,-1.0612,3.1967,3066254,49308630.0,3640745000.0,1520312187.5
2017-05-26,'603703,盛洋科技,16.02,16.31,15.73,16.04,16.04,-0.02,-0.1247,3.1831,3053205,49030500.0,3679794000.0,1536618375.0
2017-05-25,'603703,盛洋科技,16.04,16.18,15.4,16.0,16.13,-0.09,-0.558,3.5116,3368321,53309349.0,3684388000.0,1538536750.0
2017-05-24,'603703,盛洋科技,16.13,16.33,15.41,16.33,16.34,-0.21,-1.2852,3.5974,3450606,54958828.0,3705061000.0,1547169437.5
2017-05-23,'603703,盛洋科技,16.34,17.6,16.21,17.35,17.38,-1.04,-5.9839,3.3744,3236650,54201617.0,3753298000.0,1567312375.0
2017-05-22,'603703,盛洋科技,17.38,18.62,17.03,18.48,18.41,-1.03,-5.5948,3.1848,3054827,54910055.0,3992186000.0,1667067875.0
2017-05-19,'603703,盛洋科技,18.41,18.94,18.33,18.9,18.95,-0.54,-2.8496,2.6848,2575254,47878411.0,4228777000.0,1765864187.5
2017-05-18,'603703,盛洋科技,18.95,19.26,18.35,18.59,18.85,0.1,0.5305,3.5139,3370454,63965670.0,4352815000.0,1817660312.5
2017-05-17,'603703,盛洋科技,18.85,19.25,18.79,18.92,18.87,-0.02,-0.106,2.769,2656000,50526507.0,4329845000.0,1808068437.5
2017-05-16,'603703,盛洋科技,18.87,18.89,18.01,18.35,18.45,0.42,2.2764,3.0799,2954157,54582455.0,4334439000.0,1809986812.5
2017-05-15,'603703,盛洋科技,18.45,18.83,18.37,18.42,18.38,0.07,0.3808,2.3553,2259150,41994671.0,4237965000.0,1769700937.5
2017-05-12,'603703,盛洋科技,18.38,18.97,18.24,18.78,18.78,-0.4,-2.1299,2.512,2409467,44740865.0,4221886000.0,1762986625.0
2017-05-11,'603703,盛洋科技,18.78,19.31,17.93,19.31,19.41,-0.63,-3.2457,3.4212,3281530,61135221.0,4313766000.0,1801354125.0
2017-05-10,'603703,盛洋科技,19.41,20.04,19.38,19.81,19.71,-0.3,-1.5221,2.6036,2497308,49358406.0,4458477000.0,1861782937.5
2017-05-09,'603703,盛洋科技,19.71,20.28,19.55,19.91,19.9,-0.19,-0.9548,2.6438,2535925,50483193.0,4527387000.0,1890558562.5
2017-05-08,'603703,盛洋科技,19.9,20.28,19.7,20.01,20.1,-0.2,-0.995,2.1913,2101853,41934282.0,4571030000.0,1908783125.0
2017-05-05,'603703,盛洋科技,20.1,20.8,20.05,20.8,20.81,-0.71,-3.4118,2.5049,2402653,48972822.0,4616970000.0,1927966875.0
2017-05-04,'603703,盛洋科技,20.81,21.4,20.73,21.4,21.05,-0.24,-1.1401,2.7765,2663182,55620538.0,4780057000.0,1996069187.5
2017-05-03,'603703,盛洋科技,21.05,21.23,20.21,21.0,20.86,0.19,0.9108,4.7793,4584284,95710910.0,4835185000.0,2019089687.5
2017-05-02,'603703,盛洋科技,20.86,21.32,20.6,20.61,20.59,0.27,1.3113,2.6791,2569781,53766180.0,4791542000.0,2000865125.0
2017-04-28,'603703,盛洋科技,20.59,21.47,20.28,20.47,20.45,0.14,0.6846,4.3817,4202880,87701714.0,4729523000.0,1974967062.5
2017-04-27,'603703,盛洋科技,20.45,20.58,19.64,19.9,20.2,0.25,1.2376,4.5822,4395159,88534358.0,4697365000.0,1961538437.5
2017-04-26,'603703,盛洋科技,20.2,20.82,19.1,19.15,19.09,1.11,5.8146,6.25,5994914,120305220.0,4639940000.0,1937558750.0
2017-04-25,'603703,盛洋科技,19.09,19.3,18.89,19.08,18.87,0.22,1.1659,3.2133,3082200,59011901.0,4384973000.0,1831088937.5
2017-04-24,'603703,盛洋科技,18.87,20.4,18.83,20.39,20.34,-1.47,-7.2271,4.5139,4329707,83240580.0,4334439000.0,1809986812.5
2017-04-21,'603703,盛洋科技,20.34,21.3,20.12,21.26,21.3,-0.96,-4.507,4.2495,4076047,84367614.0,4672098000.0,1950987375.0
2017-04-20,'603703,盛洋科技,21.3,22.15,21.04,21.16,21.16,0.14,0.6616,5.097,4888948,105625165.0,4892610000.0,2043069375.0
2017-04-19,'603703,盛洋科技,21.16,21.79,20.51,21.79,21.93,-0.77,-3.5112,4.9949,4791021,100735226.0,4860452000.0,2029640750.0
2017-04-18,'603703,盛洋科技,21.93,23.1,21.9,23.1,22.75,-0.82,-3.6044,2.7775,2664099,59780041.0,5037321000.0,2103498187.5
2017-04-17,'603703,盛洋科技,22.75,23.1,22.6,22.75,22.76,-0.01,-0.0439,3.1206,2993287,68282354.0,5225675000.0,2182151562.5
2017-04-14,'603703,盛洋科技,22.76,23.68,22.7,23.43,23.7,-0.94,-3.9662,5.0748,4867651,112284589.0,5227972000.0,2183110750.0
2017-04-13,'603703,盛洋科技,23.7,24.15,23.55,24.0,23.99,-0.29,-1.2088,3.8093,3653880,87105658.0,5443890000.0,2273274375.0
2017-04-12,'603703,盛洋科技,23.99,24.22,23.63,24.21,24.13,-0.14,-0.5802,4.1548,3985269,95171034.0,5510503000.0,2301090812.5
2017-04-11,'603703,盛洋科技,24.13,25.48,23.17,25.48,25.48,-1.35,-5.2983,7.5978,7287742,176888619.0,5542661000.0,2314519437.5
2017-04-10,'603703,盛洋科技,25.48,25.85,25.32,25.45,25.6,-0.12,-0.4688,4.9474,4745443,121319083.0,5852756000.0,2444009750.0
2017-04-07,'603703,盛洋科技,25.6,25.7,24.86,25.45,25.39,0.21,0.8271,7.0935,6803979,171244025.0,5880320000.0,2455520000.0
2017-04-06,'603703,盛洋科技,25.39,26.19,25.28,26.19,25.9,-0.51,-1.9691,4.9559,4753684,121660147.0,5832083000.0,2435377062.5
2017-04-05,'603703,盛洋科技,25.9,26.15,25.62,25.62,25.62,0.28,1.0929,3.9562,3794760,98128491.0,5949230000.0,2484295625.0
2017-03-31,'603703,盛洋科技,25.62,26.34,25.2,26.2,25.99,-0.37,-1.4236,4.2215,4049231,104341419.0,5884914000.0,2457438375.0
2017-03-30,'603703,盛洋科技,25.99,27.9,25.8,27.9,27.71,-1.72,-6.2071,6.7257,6451198,170579957.0,5969903000.0,2492928312.5
2017-03-29,'603703,盛洋科技,27.71,28.45,27.7,28.36,28.22,-0.51,-1.8072,4.7981,4602325,128458578.0,6364987000.0,2657908562.5
2017-03-28,'603703,盛洋科技,28.22,28.75,28.0,28.75,28.96,-0.74,-2.5552,6.148,5897051,167388469.0,6482134000.0,2706827125.0
2017-03-27,'603703,盛洋科技,28.96,29.8,27.86,29.8,30.87,-1.91,-6.1872,12.0602,11568026,331696249.0,6652112000.0,2777807000.0
2017-03-24,'603703,盛洋科技,30.87,34.03,30.87,34.0,34.3,-3.43,-10.0,13.3291,12785128,406479018.0,7090839000.0,2961011812.5
2017-03-23,'603703,盛洋科技,34.3,36.51,33.88,36.51,36.67,-2.37,-6.463,14.6253,14028405,496372309.0,7878710000.0,3290013125.0
2017-03-22,'603703,盛洋科技,36.67,37.08,35.18,35.68,35.81,0.86,2.4016,11.3262,10863995,392060288.0,8423099000.0,3517340562.5
2017-03-21,'603703,盛洋科技,35.81,36.3,34.54,34.54,34.58,1.23,3.557,9.3877,9004522,320284018.0,8225557000.0,3434850437.5
2017-03-20,'603703,盛洋科技,34.58,34.85,34.3,34.6,34.69,-0.11,-0.3171,1.1847,1136384,39320647.0,7943026000.0,3316870375.0
2017-03-17,'603703,盛洋科技,34.69,34.9,34.1,34.7,34.82,-0.13,-0.3733,3.6077,3460421,119411744.0,7968293000.0,3327421437.5
2017-03-16,'603703,盛洋科技,34.82,35.79,34.21,35.35,35.43,-0.61,-1.7217,3.5456,3400872,118291345.0,7998154000.0,3339890875.0
2017-03-15,'603703,盛洋科技,35.43,35.9,35.28,35.51,35.92,-0.49,-1.3641,1.8437,1768414,62799364.0,8138271000.0,3398401312.5
2017-03-14,'603703,盛洋科技,35.92,35.99,35.18,35.97,35.86,0.06,0.1673,3.3105,3175359,112893788.0,8250824000.0,3445401500.0
2017-03-13,'603703,盛洋科技,35.86,35.98,34.08,34.3,34.42,1.44,4.1836,6.1389,5888351,208001498.0,8237042000.0,3439646375.0
2017-03-10,'603703,盛洋科技,34.42,34.92,34.0,34.7,34.79,-0.37,-1.0635,2.9796,2857973,98176398.0,7906274000.0,3301523375.0
2017-03-09,'603703,盛洋科技,34.79,35.3,34.39,35.29,35.06,-0.27,-0.7701,5.6368,5406735,188139987.0,7991263000.0,3337013312.5
2017-03-08,'603703,盛洋科技,35.06,36.01,33.7,33.74,33.74,1.32,3.9123,7.8915,7569411,264119210.0,8053282000.0,3362911375.0
2017-03-07,'603703,盛洋科技,33.74,34.62,33.22,34.6,34.36,-0.62,-1.8044,1.432,1373601,46485202.0,7750078000.0,3236298625.0
2017-03-06,'603703,盛洋科技,34.36,34.5,33.9,33.9,34.15,0.21,0.6149,1.3543,1299065,44459574.0,7892492000.0,3295768250.0
2017-03-03,'603703,盛洋科技,34.15,34.78,33.03,33.25,33.62,0.53,1.5764,2.0333,1950309,66148469.0,7844255000.0,3275625312.5
2017-03-02,'603703,盛洋科技,33.62,34.5,33.01,34.42,34.42,-0.8,-2.3242,3.7447,3591866,120356146.0,7722514000.0,3224788375.0
2017-03-01,'603703,盛洋科技,34.42,34.99,34.28,34.99,35.11,-0.69,-1.9653,1.7352,1664364,57464992.0,7906274000.0,3301523375.0
2017-02-28,'603703,盛洋科技,35.11,35.2,34.6,34.88,34.88,0.23,0.6594,0.8213,787753,27547509.0,8064767000.0,3367707312.5
2017-02-27,'603703,盛洋科技,34.88,35.93,34.87,35.93,35.25,-0.37,-1.0496,1.3105,1257028,44277988.0,8011936000.0,3345646000.0
2017-02-24,'603703,盛洋科技,35.25,35.58,34.22,34.58,34.58,0.67,1.9375,1.1989,1149985,40181677.0,8096925000.0,3381135937.5
2017-02-23,'603703,盛洋科技,34.58,35.48,34.08,35.4,35.4,-0.82,-2.3164,2.2054,2115384,73375242.0,7943026000.0,3316870375.0
2017-02-22,'603703,盛洋科技,35.4,35.96,35.28,35.38,35.32,0.08,0.2265,2.0139,1931754,68700797.0,8131380000.0,3395523750.0
2017-02-21,'603703,盛洋科技,35.32,36.0,34.6,34.88,34.88,0.44,1.2615,2.2708,2178106,76782687.0,8113004000.0,3387850250.0
2017-02-20,'603703,盛洋科技,34.88,35.87,34.5,35.87,34.82,0.06,0.1723,1.6232,1556912,54740703.0,8011936000.0,3345646000.0
2017-02-17,'603703,盛洋科技,34.82,36.36,34.2,36.26,36.26,-1.44,-3.9713,2.2879,2194571,77141053.0,7998154000.0,3339890875.0
2017-02-16,'603703,盛洋科技,36.26,36.33,35.76,36.33,36.4,-0.14,-0.3846,1.3069,1253531,45195417.0,8328922000.0,3478013875.0
2017-02-15,'603703,盛洋科技,36.4,37.09,35.94,36.86,36.87,-0.47,-1.2747,2.5677,2462885,89422662.0,8361080000.0,3491442500.0
2017-02-14,'603703,盛洋科技,36.87,38.2,36.81,37.64,37.65,-0.78,-2.0717,3.649,3500049,130501138.0,8469039000.0,3536524312.5
2017-02-13,'603703,盛洋科技,37.65,38.5,36.46,37.51,37.51,0.14,0.3732,5.8759,5636052,212919966.0,8648205000.0,3611340937.5
2017-02-10,'603703,盛洋科技,37.51,38.0,36.16,36.5,36.75,0.76,2.068,6.3967,6135628,228097972.0,8616047000.0,3597912312.5
2017-02-09,'603703,盛洋科技,36.75,36.75,33.07,33.4,33.41,3.34,9.997,3.2619,3128793,108795535.0,8441475000.0,3525014062.5
2017-02-08,'603703,盛洋科技,33.41,33.61,32.8,33.61,33.61,-0.2,-0.5951,0.9633,924026,30723514.0,7674277000.0,3204645437.5
2017-02-07,'603703,盛洋科技,33.61,34.15,33.43,34.15,33.96,-0.35,-1.0306,0.8591,824069,27769317.0,7720217000.0,3223829187.5
2017-02-06,'603703,盛洋科技,33.96,34.16,33.52,33.95,34.09,-0.13,-0.3813,1.0471,1004399,34028364.0,7800612000.0,3257400750.0
2017-02-03,'603703,盛洋科技,34.09,34.8,34.01,34.8,34.19,-0.1,-0.2925,0.2639,253127,8649597.0,7830473000.0,3269870187.5
2017-01-26,'603703,盛洋科技,34.19,34.4,33.9,34.04,34.02,0.17,0.4997,0.6329,607075,20715847.0,7853443000.0,3279462062.5
2017-01-25,'603703,盛洋科技,34.02,34.35,33.7,33.7,33.9,0.12,0.354,0.6821,654301,22320506.0,7814394000.0,3263155875.0
2017-01-24,'603703,盛洋科技,33.9,34.27,33.62,33.87,33.87,0.03,0.0886,0.5424,520252,17693421.0,7786830000.0,3251645625.0
2017-01-23,'603703,盛洋科技,33.87,34.27,33.8,33.83,33.82,0.05,0.1478,0.6708,643378,21896419.0,7779939000.0,3248768062.5
2017-01-20,'603703,盛洋科技,33.82,34.58,33.51,33.7,33.92,-0.1,-0.2948,0.8435,809100,27721439.0,7768454000.0,3243972125.0
2017-01-19,'603703,盛洋科技,33.92,34.9,33.8,34.9,34.87,-0.95,-2.7244,0.7594,728441,24982081.0,7791424000.0,3253564000.0
2017-01-18,'603703,盛洋科技,34.87,35.45,33.81,34.63,34.66,0.21,0.6059,1.0444,1001752,35015504.0,8009639000.0,3344686812.5
2017-01-17,'603703,盛洋科技,34.66,34.7,33.25,33.29,33.9,0.76,2.2419,1.9774,1896681,64567957.0,7961402000.0,3324543875.0
2017-01-16,'603703,盛洋科技,33.9,36.34,32.71,36.2,36.34,-2.44,-6.7144,2.8381,2722310,93594657.0,7786830000.0,3251645625.0
2017-01-13,'603703,盛洋科技,36.34,37.28,36.25,36.49,36.49,-0.15,-0.4111,2.1586,2070500,75814507.0,8347298000.0,3485687375.0
2017-01-12,'603703,盛洋科技,36.49,37.15,36.0,36.32,36.37,0.12,0.3299,2.2419,2150430,78931469.0,8381753000.0,3500075187.5
2017-01-11,'603703,盛洋科技,36.37,36.6,34.88,35.68,35.78,0.59,1.649,2.2886,2195177,78112682.0,8354189000.0,3488564937.5
2017-01-10,'603703,盛洋科技,35.78,36.15,35.68,35.95,35.97,-0.19,-0.5282,0.6625,635450,22791788.0,8218666000.0,3431972875.0
2017-01-09,'603703,盛洋科技,35.97,36.25,35.6,35.95,35.92,0.05,0.1392,1.5158,1453900,52264043.0,8262309000.0,3450197437.5
