日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'603179,新泉股份,44.21,44.33,43.5,43.5,43.52,0.69,1.5855,3.1502,1255352,55252955.0,7047074000.0,1761768500.0
2017-09-19,'603179,新泉股份,43.52,44.25,43.3,43.9,44.01,-0.49,-1.1134,3.0222,1204365,52666933.0,6937088000.0,1734272000.0
2017-09-18,'603179,新泉股份,44.01,44.14,43.0,43.45,43.57,0.44,1.0099,3.8867,1548856,67379876.0,7015194000.0,1753798500.0
2017-09-15,'603179,新泉股份,43.57,44.99,43.51,44.95,44.95,-1.38,-3.0701,5.0915,2028956,89376087.0,6945058000.0,1736264500.0
2017-09-14,'603179,新泉股份,44.95,45.8,44.46,44.7,44.79,0.16,0.3572,3.9436,1571521,71075199.0,7165030000.0,1791257500.0
2017-09-13,'603179,新泉股份,44.79,44.92,44.03,44.55,44.73,0.06,0.1341,3.4354,1368998,60876766.0,7139526000.0,1784881500.0
2017-09-12,'603179,新泉股份,44.73,46.74,44.47,46.6,46.68,-1.95,-4.1774,9.1896,3662045,166956588.0,7129962000.0,1782490500.0
2017-09-11,'603179,新泉股份,46.68,48.0,44.55,45.48,45.0,1.68,3.7333,9.4599,3769781,172600831.0,7440792000.0,1860198000.0
2017-09-08,'603179,新泉股份,45.0,45.52,44.3,44.31,44.29,0.71,1.6031,6.3088,2514063,112687596.0,7173000000.0,1793250000.0
2017-09-07,'603179,新泉股份,44.29,45.76,44.2,44.25,44.44,-0.15,-0.3375,7.5554,3010808,135171103.0,7059826000.0,1764956500.0
2017-09-06,'603179,新泉股份,44.44,44.79,43.57,43.71,43.89,0.55,1.2531,5.5979,2230776,98986708.0,7083736000.0,1770934000.0
2017-09-05,'603179,新泉股份,43.89,44.59,43.75,44.03,44.04,-0.15,-0.3406,4.9404,1968749,86788563.0,6996066000.0,1749016500.0
2017-09-04,'603179,新泉股份,44.04,44.88,43.66,44.18,44.57,-0.53,-1.1891,7.018,2796688,123003302.0,7019976000.0,1754994000.0
2017-09-01,'603179,新泉股份,44.57,44.92,43.7,44.91,45.0,-0.43,-0.9556,12.0071,4784848,211588248.0,7104458000.0,1776114500.0
2017-08-31,'603179,新泉股份,45.0,46.13,41.8,41.89,41.94,3.06,7.2961,19.5961,7809049,350662693.0,7173000000.0,1793250000.0
2017-08-30,'603179,新泉股份,41.94,42.97,41.78,42.6,43.0,-1.06,-2.4651,6.0293,2402662,101316382.0,6685236000.0,1671309000.0
2017-08-29,'603179,新泉股份,43.0,43.88,42.6,42.98,42.91,0.09,0.2097,7.5058,2991050,129694920.0,6854200000.0,1713550000.0
2017-08-28,'603179,新泉股份,42.91,43.35,41.74,41.88,41.49,1.42,3.4225,7.0105,2793680,119444350.0,6839854000.0,1709963500.0
2017-08-25,'603179,新泉股份,41.49,41.7,40.95,41.01,41.12,0.37,0.8998,3.2904,1311224,54274661.0,6613506000.0,1653376500.0
2017-08-24,'603179,新泉股份,41.12,41.61,40.92,41.24,41.59,-0.47,-1.1301,2.8468,1134433,46783440.0,6554528000.0,1638632000.0
2017-08-23,'603179,新泉股份,41.59,42.24,41.52,41.9,42.04,-0.45,-1.0704,2.5092,999932,41778088.0,6629446000.0,1657361500.0
2017-08-22,'603179,新泉股份,42.04,42.48,41.71,41.97,41.97,0.07,0.1668,2.2991,916178,38574892.0,6701176000.0,1675294000.0
2017-08-21,'603179,新泉股份,41.97,42.19,41.28,41.28,41.42,0.55,1.3279,1.6853,671577,28078004.0,6690018000.0,1672504500.0
2017-08-18,'603179,新泉股份,41.42,42.35,41.38,41.92,42.14,-0.72,-1.7086,2.4661,982741,41109561.0,6602348000.0,1650587000.0
2017-08-17,'603179,新泉股份,42.14,42.72,41.78,42.72,42.48,-0.34,-0.8004,3.9321,1566946,65945923.0,6717116000.0,1679279000.0
2017-08-16,'603179,新泉股份,42.48,43.08,41.48,41.51,41.88,0.6,1.4327,6.1854,2464894,104948117.0,6771312000.0,1692828000.0
2017-08-15,'603179,新泉股份,41.88,42.88,41.41,41.9,41.8,0.08,0.1914,3.9775,1585028,66807949.0,6675672000.0,1668918000.0
2017-08-14,'603179,新泉股份,41.8,41.81,40.5,40.93,40.75,1.05,2.5767,3.0291,1207101,50196799.0,6662920000.0,1665730000.0
2017-08-11,'603179,新泉股份,40.75,41.35,40.3,40.52,40.9,-0.15,-0.3667,2.3524,937434,38374320.0,6495550000.0,1623887500.0
2017-08-10,'603179,新泉股份,40.9,41.68,40.5,41.31,41.64,-0.74,-1.7771,3.109,1238937,50882005.0,6519460000.0,1629865000.0
2017-08-09,'603179,新泉股份,41.64,41.85,40.98,41.48,41.47,0.17,0.4099,3.9325,1567084,64950567.0,6637416000.0,1659354000.0
2017-08-08,'603179,新泉股份,41.47,42.15,41.3,41.88,41.8,-0.33,-0.7895,3.4027,1355995,56512506.0,6610318000.0,1652579500.0
2017-08-07,'603179,新泉股份,41.8,42.38,41.59,41.89,41.47,0.33,0.7958,2.9625,1180556,49640527.0,6662920000.0,1665730000.0
2017-08-04,'603179,新泉股份,41.47,42.18,40.8,41.61,41.82,-0.35,-0.8369,4.7907,1909112,79188068.0,6610318000.0,1652579500.0
2017-08-03,'603179,新泉股份,41.82,42.77,41.5,42.0,42.01,-0.19,-0.4523,4.0823,1626805,68575886.0,6666108000.0,1666527000.0
2017-08-02,'603179,新泉股份,42.01,43.55,41.78,43.41,43.41,-1.4,-3.2251,5.3454,2130132,90123289.0,6696394000.0,1674098500.0
2017-08-01,'603179,新泉股份,43.41,44.7,42.5,44.35,44.53,-1.12,-2.5152,5.6133,2236895,97103198.0,6919554000.0,1729888500.0
2017-07-31,'603179,新泉股份,44.53,45.37,44.02,44.25,44.41,0.12,0.2702,4.611,1837478,82277031.0,7098082000.0,1774520500.0
2017-07-28,'603179,新泉股份,44.41,45.15,44.02,44.73,44.73,-0.32,-0.7154,6.7734,2699206,120591809.0,7078954000.0,1769738500.0
2017-07-27,'603179,新泉股份,44.73,45.42,41.3,41.99,41.92,2.81,6.7032,11.9148,4748035,208299609.0,7129962000.0,1782490500.0
2017-07-26,'603179,新泉股份,41.92,44.68,41.66,44.66,44.34,-2.42,-5.4578,11.5961,4621061,200084656.0,6682048000.0,1670512000.0
2017-07-25,'603179,新泉股份,44.34,44.47,42.21,43.01,43.39,0.95,2.1894,8.6792,3458677,149939851.0,7067796000.0,1766949000.0
2017-07-24,'603179,新泉股份,43.39,43.5,40.36,40.42,41.02,2.37,5.7777,7.5734,3017985,126693051.0,6916366000.0,1729091500.0
2017-07-21,'603179,新泉股份,41.02,41.67,40.18,40.47,40.98,0.04,0.0976,4.6864,1867511,76285178.0,6538588000.0,1634647000.0
2017-07-20,'603179,新泉股份,40.98,42.86,40.75,41.91,41.94,-0.96,-2.289,7.044,2807029,117124865.0,6532212000.0,1633053000.0
2017-07-19,'603179,新泉股份,41.94,41.99,39.82,40.8,41.22,0.72,1.7467,7.849,3127834,127472319.0,6685236000.0,1671309000.0
2017-07-18,'603179,新泉股份,41.22,41.56,39.63,40.1,41.03,0.19,0.4631,6.9719,2778296,113437369.0,6570468000.0,1642617000.0
2017-07-17,'603179,新泉股份,41.03,43.48,41.03,43.0,45.59,-4.56,-10.0022,11.402,4543714,189948656.0,6540182000.0,1635045500.0
2017-07-14,'603179,新泉股份,45.59,46.6,45.0,45.59,45.44,0.15,0.3301,5.6622,2256377,103442930.0,7267046000.0,1816761500.0
2017-07-13,'603179,新泉股份,45.44,46.07,44.0,46.07,46.08,-0.64,-1.3889,6.1873,2465653,111229795.0,7243136000.0,1810784000.0
2017-07-12,'603179,新泉股份,46.08,46.18,44.28,44.51,44.34,1.74,3.9242,7.2431,2886381,130506187.0,7345152000.0,1836288000.0
2017-07-11,'603179,新泉股份,44.34,46.19,44.01,45.69,45.78,-1.44,-3.1455,6.7536,2691301,121947288.0,7067796000.0,1766949000.0
2017-07-10,'603179,新泉股份,45.78,47.96,44.92,47.43,48.22,-2.44,-5.0601,12.1979,4860883,224135382.0,7297332000.0,1824333000.0
2017-07-07,'603179,新泉股份,48.22,50.28,47.7,47.73,46.57,1.65,3.5431,14.7364,5872451,285196832.0,7686268000.0,1921567000.0
2017-07-06,'603179,新泉股份,46.57,47.99,45.8,46.12,46.19,0.38,0.8227,11.2406,4479377,210067619.0,7423258000.0,1855814500.0
2017-07-05,'603179,新泉股份,46.19,46.64,45.38,45.7,46.06,0.13,0.2822,7.8896,3144001,144761434.0,7362686000.0,1840671500.0
2017-07-04,'603179,新泉股份,46.06,46.44,45.21,45.55,45.79,0.27,0.5896,8.5959,3425477,156852389.0,7341964000.0,1835491000.0
2017-07-03,'603179,新泉股份,45.79,46.48,43.06,43.46,43.91,1.88,4.2815,12.5676,5008204,224769788.0,7298926000.0,1824731500.0
2017-06-30,'603179,新泉股份,43.91,44.36,42.1,43.0,40.76,3.15,7.7282,10.3591,4128104,178955040.0,6999254000.0,1749813500.0
2017-06-29,'603179,新泉股份,40.76,41.45,40.7,40.7,40.76,0.0,0.0,2.5621,1021008,41836923.0,6497144000.0,1624286000.0
2017-06-28,'603179,新泉股份,40.76,42.65,40.4,42.31,42.5,-1.74,-4.0941,6.7421,2686746,110135283.0,6497144000.0,1624286000.0
2017-06-27,'603179,新泉股份,42.5,43.7,42.43,42.72,42.98,-0.48,-1.1168,4.3645,1739258,75135372.0,6774500000.0,1693625000.0
2017-06-26,'603179,新泉股份,42.98,43.2,41.8,41.97,42.4,0.58,1.3679,4.8109,1917162,81877849.0,6851012000.0,1712753000.0
2017-06-23,'603179,新泉股份,42.4,43.29,40.89,42.5,43.12,-0.72,-1.6698,6.4979,2589421,108959997.0,6758560000.0,1689640000.0
2017-06-22,'603179,新泉股份,43.12,44.97,42.8,44.88,44.89,-1.77,-3.943,7.1764,2859794,124944202.0,6873328000.0,1718332000.0
2017-06-21,'603179,新泉股份,44.89,45.2,43.81,44.2,43.92,0.97,2.2086,6.0401,2406984,107318660.0,7155466000.0,1788866500.0
2017-06-20,'603179,新泉股份,43.92,44.64,43.14,43.4,43.1,0.82,1.9026,6.3368,2525219,111301194.0,7000848000.0,1750212000.0
2017-06-19,'603179,新泉股份,43.1,43.65,42.82,43.1,43.09,0.01,0.0232,2.9182,1162889,50220148.0,6870140000.0,1717535000.0
2017-06-16,'603179,新泉股份,43.09,44.15,42.5,44.1,44.01,-0.92,-2.0904,5.4955,2189947,94469695.0,6868546000.0,1717136500.0
2017-06-15,'603179,新泉股份,44.01,45.09,43.42,43.6,43.42,0.59,1.3588,7.4137,2954367,131655806.0,7015194000.0,1753798500.0
2017-06-14,'603179,新泉股份,43.42,44.79,43.3,44.11,44.22,-0.8,-1.8091,4.9179,1959785,85980584.0,6921148000.0,1730287000.0
2017-06-13,'603179,新泉股份,44.22,44.79,43.17,43.2,43.18,1.04,2.4085,4.983,1985716,87914109.0,7048668000.0,1762167000.0
2017-06-12,'603179,新泉股份,43.18,45.32,43.0,45.0,45.79,-2.61,-5.6999,7.7069,3071210,135489523.0,6882892000.0,1720723000.0
2017-06-09,'603179,新泉股份,45.79,45.87,43.59,44.18,44.12,1.67,3.7851,7.6211,3037025,136072346.0,7298926000.0,1824731500.0
2017-06-08,'603179,新泉股份,44.12,45.29,43.88,45.1,45.29,-1.17,-2.5834,5.7938,2308819,102641390.0,7032728000.0,1758182000.0
2017-06-07,'603179,新泉股份,45.29,46.21,43.41,43.45,43.39,1.9,4.3789,7.7761,3098768,139608417.0,7219226000.0,1804806500.0
2017-06-06,'603179,新泉股份,43.39,43.43,42.31,42.85,42.81,0.58,1.3548,4.4769,1784032,76881711.0,6916366000.0,1729091500.0
2017-06-05,'603179,新泉股份,42.81,43.37,41.98,41.99,41.24,1.57,3.807,6.6049,2632052,112703704.0,6823914000.0,1705978500.0
2017-06-02,'603179,新泉股份,41.24,41.78,39.1,39.11,39.35,1.89,4.803,6.0227,2400055,97273793.0,6573656000.0,1643414000.0
2017-06-01,'603179,新泉股份,39.35,41.98,39.18,41.0,41.68,-2.33,-5.5902,7.3152,2915105,117888330.0,6272390000.0,1568097500.0
2017-05-31,'603179,新泉股份,41.68,45.8,41.5,44.4,42.48,-0.8,-1.8832,10.278,4095797,180360594.0,6643792000.0,1660948000.0
2017-05-26,'603179,新泉股份,42.48,43.2,42.06,42.14,42.02,0.46,1.0947,5.0755,2022588,86345826.0,6771312000.0,1692828000.0
2017-05-25,'603179,新泉股份,42.02,42.57,40.59,41.35,41.5,0.52,1.253,7.9627,3173122,131455741.0,6697988000.0,1674497000.0
2017-05-24,'603179,新泉股份,41.5,41.98,40.42,40.5,40.5,1.0,2.4691,5.6777,2262583,93372062.0,6615100000.0,1653775000.0
2017-05-23,'603179,新泉股份,40.5,42.15,39.11,41.3,41.26,-0.76,-1.842,9.0711,3614830,147614699.0,6455700000.0,1613925000.0
2017-05-22,'603179,新泉股份,41.26,46.45,41.26,45.33,45.84,-4.58,-9.9913,20.1333,8023104,339382065.0,6576844000.0,1644211000.0
2017-05-19,'603179,新泉股份,45.84,47.27,44.94,46.12,46.37,-0.53,-1.143,8.2707,3295856,152501599.0,7306896000.0,1826724000.0
2017-05-18,'603179,新泉股份,46.37,48.46,45.84,47.7,48.65,-2.28,-4.6865,13.0949,5218336,245366441.0,7391378000.0,1847844500.0
2017-05-17,'603179,新泉股份,48.65,50.49,48.46,49.3,49.51,-0.86,-1.737,12.226,4872046,240463358.0,7754810000.0,1938702500.0
2017-05-16,'603179,新泉股份,49.51,49.85,47.45,48.23,48.7,0.81,1.6632,14.0572,5601789,274271683.0,7891894000.0,1972973500.0
2017-05-15,'603179,新泉股份,48.7,49.79,48.06,49.79,49.84,-1.14,-2.2873,13.7874,5494264,268014026.0,7762780000.0,1940695000.0
2017-05-12,'603179,新泉股份,49.84,51.66,48.58,50.8,49.9,-0.06,-0.1202,20.1347,8023689,399135949.0,7944496000.0,1986124000.0
2017-05-11,'603179,新泉股份,49.9,49.9,44.49,44.8,45.36,4.54,10.0088,13.2188,5267690,251358171.0,7954060000.0,1988515000.0
2017-05-10,'603179,新泉股份,45.36,47.5,45.23,46.1,46.33,-0.97,-2.0937,8.6343,3440762,160178959.0,7230384000.0,1807596000.0
2017-05-09,'603179,新泉股份,46.33,46.5,43.16,44.66,44.55,1.78,3.9955,7.4324,2961793,133412201.0,7385002000.0,1846250500.0
2017-05-08,'603179,新泉股份,44.55,45.88,44.21,44.6,44.92,-0.37,-0.8237,4.0318,1606666,72617543.0,7101270000.0,1775317500.0
2017-05-05,'603179,新泉股份,44.92,46.05,44.89,45.53,46.13,-1.21,-2.623,8.4054,3349549,151664906.0,7160248000.0,1790062000.0
2017-05-04,'603179,新泉股份,46.13,47.5,45.8,46.9,47.78,-1.65,-3.4533,8.5717,3415822,159378536.0,7353122000.0,1838280500.0
2017-05-03,'603179,新泉股份,47.78,47.96,45.7,46.52,46.52,1.26,2.7085,10.7802,4295903,201533169.0,7616132000.0,1904033000.0
2017-05-02,'603179,新泉股份,46.52,47.18,45.5,46.52,46.8,-0.28,-0.5983,8.5914,3423668,158976097.0,7415288000.0,1853822000.0
2017-04-28,'603179,新泉股份,46.8,48.98,46.04,47.0,46.03,0.77,1.6728,14.8239,5907339,277642001.0,7459920000.0,1864980000.0
2017-04-27,'603179,新泉股份,46.03,46.9,42.7,42.83,43.14,2.89,6.6991,12.7766,5091488,228846645.0,7337182000.0,1834295500.0
2017-04-26,'603179,新泉股份,43.14,44.15,42.2,42.2,43.13,0.01,0.0232,8.8444,3524510,152293248.0,6876516000.0,1719129000.0
2017-04-25,'603179,新泉股份,43.13,44.69,42.51,43.2,43.57,-0.44,-1.0099,10.6674,4250962,185233632.0,6874922000.0,1718730500.0
2017-04-24,'603179,新泉股份,43.57,44.8,42.01,43.88,43.91,-0.34,-0.7743,10.2114,4069250,177070787.0,6945058000.0,1736264500.0
2017-04-21,'603179,新泉股份,43.91,44.58,42.37,42.9,42.46,1.45,3.415,10.9483,4362900,191369867.0,6999254000.0,1749813500.0
2017-04-20,'603179,新泉股份,42.46,43.89,41.85,41.85,42.06,0.4,0.951,11.1719,4452000,191651555.0,6768124000.0,1692031000.0
2017-04-19,'603179,新泉股份,42.06,42.35,39.8,40.5,40.47,1.59,3.9288,11.5943,4620329,191331757.0,6704364000.0,1676091000.0
2017-04-18,'603179,新泉股份,40.47,41.83,39.1,39.1,38.57,1.9,4.9261,17.0026,6775534,275839036.0,6450918000.0,1612729500.0
2017-04-17,'603179,新泉股份,38.57,39.74,37.7,39.0,41.48,-2.91,-7.0154,17.8334,7106599,276645161.0,6148058000.0,1537014500.0
2017-04-14,'603179,新泉股份,41.48,45.88,41.47,45.4,46.08,-4.6,-9.9826,21.9648,8752989,380944918.0,6611912000.0,1652978000.0
2017-04-13,'603179,新泉股份,46.08,46.75,43.0,44.0,46.79,-0.71,-1.5174,25.0296,9974310,448544896.0,7345152000.0,1836288000.0
2017-04-12,'603179,新泉股份,46.79,52.95,46.5,48.03,48.79,-2.0,-4.0992,35.7149,14232396,713740072.0,7458326000.0,1864581500.0
2017-04-11,'603179,新泉股份,48.79,49.69,46.28,47.02,49.07,-0.28,-0.5706,26.8541,10701371,515908613.0,7777126000.0,1944281500.0
2017-04-10,'603179,新泉股份,49.07,49.99,44.8,46.49,47.96,1.11,2.3144,30.8722,12302559,581841521.0,7821758000.0,1955439500.0
2017-04-07,'603179,新泉股份,47.96,51.18,47.41,49.67,48.95,-0.99,-2.0225,34.7771,13858669,680305044.0,7644824000.0,1911206000.0
2017-04-06,'603179,新泉股份,48.95,48.95,44.01,44.48,44.5,4.45,10.0,25.9781,10352286,488782472.0,7802630000.0,1950657500.0
2017-04-05,'603179,新泉股份,44.5,45.4,43.06,44.1,47.84,-3.34,-6.9816,37.3459,14882327,655855148.0,7093300000.0,1773325000.0
2017-03-31,'603179,新泉股份,47.84,50.97,46.02,47.0,47.56,0.28,0.5887,52.5302,20933295,1023161697.0,7625696000.0,1906424000.0
2017-03-30,'603179,新泉股份,47.56,47.56,45.33,47.56,43.24,4.32,9.9907,50.1299,19976764,936265609.0,7581064000.0,1895266000.0
2017-03-29,'603179,新泉股份,43.24,43.24,43.24,43.24,39.31,3.93,9.9975,0.2739,109153,4719776.0,6892456000.0,1723114000.0
2017-03-28,'603179,新泉股份,39.31,39.31,39.31,39.31,35.74,3.57,9.9888,0.1282,51104,2008898.0,6266014000.0,1566503500.0
2017-03-27,'603179,新泉股份,35.74,35.74,35.74,35.74,32.49,3.25,10.0031,0.0753,29995,1072021.0,5696956000.0,1424239000.0
2017-03-24,'603179,新泉股份,32.49,32.49,32.49,32.49,29.54,2.95,9.9865,0.0652,25996,844610.0,5178906000.0,1294726500.0
2017-03-23,'603179,新泉股份,29.54,29.54,29.54,29.54,26.85,2.69,10.0186,0.0441,17558,518663.0,4708676000.0,1177169000.0
2017-03-22,'603179,新泉股份,26.85,26.85,26.85,26.85,24.41,2.44,9.9959,0.013,5200,139620.0,4279890000.0,1069972500.0
2017-03-21,'603179,新泉股份,24.41,24.41,24.41,24.41,22.19,2.22,10.0045,0.0057,2263,55240.0,3890954000.0,972738500.0
2017-03-20,'603179,新泉股份,22.19,22.19,22.19,22.19,20.17,2.02,10.0149,0.0151,6000,133140.0,3537086000.0,884271500.0
2017-03-17,'603179,N新泉,20.17,20.17,16.81,16.81,14.01,6.16,43.9686,0.0395,15735,313679.0,3215098000.0,803774500.0
