日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-08,'600365,通葡股份,8.46,8.57,8.4,8.54,8.56,-0.1,-1.1682,1.2777,5110602,43223954.0,3384000000.0,3384000000.0
2017-09-07,'600365,通葡股份,8.56,8.62,8.53,8.61,8.6,-0.04,-0.4651,0.934,3736002,31997310.0,3424000000.0,3424000000.0
2017-09-06,'600365,通葡股份,8.6,8.65,8.54,8.6,8.6,0.0,0.0,1.181,4723982,40533893.0,3440000000.0,3440000000.0
2017-09-05,'600365,通葡股份,8.6,8.64,8.55,8.61,8.62,-0.02,-0.232,0.8536,3414300,29312350.0,3440000000.0,3440000000.0
2017-09-04,'600365,通葡股份,8.62,8.67,8.53,8.63,8.64,-0.02,-0.2315,2.1489,8595526,73911828.0,3448000000.0,3448000000.0
2017-09-01,'600365,通葡股份,8.64,8.67,8.54,8.54,8.59,0.05,0.5821,2.3806,9522378,82063440.0,3456000000.0,3456000000.0
2017-08-31,'600365,通葡股份,8.59,8.71,8.47,8.47,8.49,0.1,1.1779,3.1981,12792206,110048952.0,3436000000.0,3436000000.0
2017-08-30,'600365,通葡股份,8.49,8.54,8.44,8.47,8.49,0.0,0.0,0.8598,3439000,29188209.0,3396000000.0,3396000000.0
2017-08-29,'600365,通葡股份,8.49,8.55,8.44,8.51,8.54,-0.05,-0.5855,1.4945,5978000,50732854.0,3396000000.0,3396000000.0
2017-08-28,'600365,通葡股份,8.54,8.58,8.49,8.58,8.56,-0.02,-0.2336,1.8636,7454494,63645776.0,3416000000.0,3416000000.0
2017-08-25,'600365,通葡股份,8.56,8.69,8.45,8.5,8.57,-0.01,-0.1167,2.3886,9554526,82257391.0,3424000000.0,3424000000.0
2017-08-24,'600365,通葡股份,8.57,8.65,8.48,8.54,8.57,0.0,0.0,2.1436,8574220,73267288.0,3428000000.0,3428000000.0
2017-08-23,'600365,通葡股份,8.57,8.61,8.39,8.52,8.5,0.07,0.8235,2.5837,10334877,88170387.0,3428000000.0,3428000000.0
2017-08-22,'600365,通葡股份,8.5,8.58,8.41,8.53,8.53,-0.03,-0.3517,1.3779,5511782,46701214.0,3400000000.0,3400000000.0
2017-08-21,'600365,通葡股份,8.53,8.63,8.46,8.47,8.49,0.04,0.4711,0.7395,2958002,25270627.0,3412000000.0,3412000000.0
2017-08-18,'600365,通葡股份,8.49,8.52,8.42,8.47,8.56,-0.07,-0.8178,0.7824,3129702,26485318.0,3396000000.0,3396000000.0
2017-08-17,'600365,通葡股份,8.56,8.59,8.48,8.59,8.59,-0.03,-0.3492,1.1907,4762848,40623257.0,3424000000.0,3424000000.0
2017-08-16,'600365,通葡股份,8.59,8.71,8.55,8.6,8.67,-0.08,-0.9227,1.9552,7820670,67484837.0,3436000000.0,3436000000.0
2017-08-15,'600365,通葡股份,8.67,8.68,8.45,8.5,8.54,0.13,1.5222,3.4794,13917419,118712619.0,3468000000.0,3468000000.0
2017-08-14,'600365,通葡股份,8.54,8.58,8.22,8.28,8.33,0.21,2.521,3.5281,14112248,119574566.0,3416000000.0,3416000000.0
2017-08-11,'600365,通葡股份,8.33,8.38,8.22,8.35,8.45,-0.12,-1.4201,2.2146,8858402,73598201.0,3332000000.0,3332000000.0
2017-08-10,'600365,通葡股份,8.45,8.78,8.21,8.24,8.26,0.19,2.3002,3.7058,14823061,126009486.0,3380000000.0,3380000000.0
2017-08-09,'600365,通葡股份,8.26,8.3,8.19,8.2,8.21,0.05,0.609,0.9197,3678988,30369784.0,3304000000.0,3304000000.0
2017-08-08,'600365,通葡股份,8.21,8.3,8.21,8.27,8.3,-0.09,-1.0843,1.0056,4022592,33143523.0,3284000000.0,3284000000.0
2017-08-07,'600365,通葡股份,8.3,8.35,8.13,8.19,8.19,0.11,1.3431,2.3723,9489092,78393620.0,3320000000.0,3320000000.0
2017-08-04,'600365,通葡股份,8.19,8.22,8.11,8.21,8.2,-0.01,-0.122,1.3013,5205332,42555725.0,3276000000.0,3276000000.0
2017-08-03,'600365,通葡股份,8.2,8.26,8.18,8.23,8.24,-0.04,-0.4854,1.9904,7961692,65378718.0,3280000000.0,3280000000.0
2017-08-02,'600365,通葡股份,8.24,8.3,8.17,8.29,8.29,-0.05,-0.6031,1.8011,7204467,59242441.0,3296000000.0,3296000000.0
2017-08-01,'600365,通葡股份,8.29,8.31,8.23,8.27,8.31,-0.02,-0.2407,1.2392,4956602,41022023.0,3316000000.0,3316000000.0
2017-07-31,'600365,通葡股份,8.31,8.39,8.27,8.34,8.35,-0.04,-0.479,2.8408,11363200,94565946.0,3324000000.0,3324000000.0
2017-07-28,'600365,通葡股份,8.35,8.44,8.25,8.29,8.25,0.1,1.2121,3.3533,13413085,112156836.0,3340000000.0,3340000000.0
2017-07-27,'600365,通葡股份,8.25,8.29,8.17,8.26,8.25,0.0,0.0,1.1076,4430300,36475145.0,3300000000.0,3300000000.0
2017-07-26,'600365,通葡股份,8.25,8.31,8.09,8.12,8.15,0.1,1.227,2.1079,8431616,69413894.0,3300000000.0,3300000000.0
2017-07-25,'600365,通葡股份,8.15,8.27,8.13,8.23,8.23,-0.08,-0.9721,0.8354,3341520,27330657.0,3260000000.0,3260000000.0
2017-07-24,'600365,通葡股份,8.23,8.27,8.11,8.25,8.25,-0.02,-0.2424,2.2656,9062403,74261875.0,3292000000.0,3292000000.0
2017-07-21,'600365,通葡股份,8.25,8.27,8.19,8.2,8.23,0.02,0.243,0.9186,3674420,30280914.0,3300000000.0,3300000000.0
2017-07-20,'600365,通葡股份,8.23,8.36,8.2,8.28,8.28,-0.05,-0.6039,1.7096,6838483,56610147.0,3292000000.0,3292000000.0
2017-07-19,'600365,通葡股份,8.28,8.3,8.22,8.3,8.27,0.01,0.1209,1.2079,4831559,39972551.0,3312000000.0,3312000000.0
2017-07-18,'600365,通葡股份,8.27,8.33,8.05,8.16,8.14,0.13,1.5971,2.2166,8866564,72946246.0,3308000000.0,3308000000.0
2017-07-17,'600365,通葡股份,8.14,8.45,7.79,8.45,8.45,-0.31,-3.6686,1.9253,7701100,63239272.0,3256000000.0,3256000000.0
2017-07-14,'600365,通葡股份,8.45,8.49,8.31,8.41,8.4,0.05,0.5952,1.4412,5764756,48427697.0,3380000000.0,3380000000.0
2017-07-13,'600365,通葡股份,8.4,8.46,8.26,8.26,8.26,0.14,1.6949,1.8992,7596702,63737493.0,3360000000.0,3360000000.0
2017-07-12,'600365,通葡股份,8.26,8.33,8.15,8.28,8.3,-0.04,-0.4819,1.1085,4434083,36524370.0,3304000000.0,3304000000.0
2017-07-11,'600365,通葡股份,8.3,8.38,8.27,8.36,8.38,-0.08,-0.9547,1.2205,4882183,40655205.0,3320000000.0,3320000000.0
2017-07-10,'600365,通葡股份,8.38,8.49,8.29,8.45,8.47,-0.09,-1.0626,1.9191,7676581,64298408.0,3352000000.0,3352000000.0
2017-07-07,'600365,通葡股份,8.47,8.62,8.39,8.42,8.48,-0.01,-0.1179,2.3963,9585318,81288535.0,3388000000.0,3388000000.0
2017-07-06,'600365,通葡股份,8.48,8.54,8.41,8.53,8.58,-0.1,-1.1655,1.783,7132152,60459963.0,3392000000.0,3392000000.0
2017-07-05,'600365,通葡股份,8.58,8.65,8.31,8.56,8.6,-0.02,-0.2326,1.7051,6820479,57804793.0,3432000000.0,3432000000.0
2017-07-04,'600365,通葡股份,8.6,8.75,8.58,8.7,8.72,-0.12,-1.3761,2.7009,10803492,93536665.0,3440000000.0,3440000000.0
2017-07-03,'600365,通葡股份,8.72,8.89,8.61,8.72,8.75,-0.03,-0.3429,1.6544,6617782,57647029.0,3488000000.0,3488000000.0
2017-06-30,'600365,通葡股份,8.75,8.78,8.64,8.73,8.7,0.05,0.5747,0.8921,3568400,31116531.0,3500000000.0,3500000000.0
2017-06-29,'600365,通葡股份,8.7,8.79,8.68,8.78,8.76,-0.06,-0.6849,0.8166,3266500,28488538.0,3480000000.0,3480000000.0
2017-06-28,'600365,通葡股份,8.76,8.88,8.72,8.78,8.81,-0.05,-0.5675,0.8829,3531600,30982513.0,3504000000.0,3504000000.0
2017-06-27,'600365,通葡股份,8.81,8.85,8.72,8.77,8.76,0.05,0.5708,1.0396,4158318,36515439.0,3524000000.0,3524000000.0
2017-06-26,'600365,通葡股份,8.76,8.87,8.65,8.73,8.72,0.04,0.4587,1.6124,6449400,56356520.0,3504000000.0,3504000000.0
2017-06-23,'600365,通葡股份,8.72,8.75,8.58,8.7,8.68,0.04,0.4608,1.3877,5550802,48157116.0,3488000000.0,3488000000.0
2017-06-22,'600365,通葡股份,8.68,8.72,8.62,8.66,8.68,0.0,0.0,1.4887,5954982,51597872.0,3472000000.0,3472000000.0
2017-06-21,'600365,通葡股份,8.68,8.75,8.63,8.7,8.64,0.04,0.463,1.291,5164102,44796794.0,3472000000.0,3472000000.0
2017-06-20,'600365,通葡股份,8.64,8.94,8.6,8.89,8.88,-0.24,-2.7027,2.8528,11411153,100020017.0,3456000000.0,3456000000.0
2017-06-19,'600365,通葡股份,8.88,8.93,8.81,8.85,8.87,0.01,0.1127,1.505,6020100,53388322.0,3552000000.0,3552000000.0
2017-06-16,'600365,通葡股份,8.87,9.0,8.65,8.7,8.7,0.17,1.954,2.4193,9677332,85890184.0,3548000000.0,3548000000.0
2017-06-15,'600365,通葡股份,8.7,8.71,8.54,8.59,8.62,0.08,0.9281,1.913,7652032,66228626.0,3480000000.0,3480000000.0
2017-06-14,'600365,通葡股份,8.62,8.67,8.51,8.61,8.62,0.0,0.0,1.3854,5541745,47598721.0,3448000000.0,3448000000.0
2017-06-13,'600365,通葡股份,8.62,8.68,8.48,8.48,8.57,0.05,0.5834,1.376,5503831,47261813.0,3448000000.0,3448000000.0
2017-06-12,'600365,通葡股份,8.57,8.69,8.36,8.48,8.48,0.09,1.0613,2.9834,11933685,101891450.0,3428000000.0,3428000000.0
2017-06-09,'600365,通葡股份,8.48,8.54,8.39,8.52,8.52,-0.04,-0.4695,1.6769,6707728,56730217.0,3392000000.0,3392000000.0
2017-06-08,'600365,通葡股份,8.52,8.6,8.41,8.46,8.46,0.06,0.7092,2.8391,11356453,96642412.0,3408000000.0,3408000000.0
2017-06-07,'600365,通葡股份,8.46,8.5,8.29,8.32,8.32,0.14,1.6827,1.5789,6315765,53138569.0,3384000000.0,3384000000.0
2017-06-06,'600365,通葡股份,8.32,8.39,8.28,8.37,8.37,-0.05,-0.5974,1.2725,5089900,42400093.0,3328000000.0,3328000000.0
2017-06-05,'600365,通葡股份,8.37,8.44,8.29,8.42,8.47,-0.1,-1.1806,1.7664,7065584,58997113.0,3348000000.0,3348000000.0
2017-06-02,'600365,通葡股份,8.47,8.51,7.95,8.43,8.42,0.05,0.5938,3.0338,12135365,100334492.0,3388000000.0,3388000000.0
2017-06-01,'600365,通葡股份,8.42,8.69,8.22,8.5,8.58,-0.16,-1.8648,2.545,10179834,85959336.0,3368000000.0,3368000000.0
2017-05-31,'600365,通葡股份,8.58,8.73,8.5,8.63,8.59,-0.01,-0.1164,2.2741,9096401,78448356.0,3432000000.0,3432000000.0
2017-05-26,'600365,通葡股份,8.59,8.66,8.36,8.51,8.54,0.05,0.5855,2.4196,9678278,82641823.0,3436000000.0,3436000000.0
2017-05-25,'600365,通葡股份,8.54,8.63,8.21,8.5,8.69,-0.15,-1.7261,3.39,13560152,114896809.0,3416000000.0,3416000000.0
2017-05-24,'600365,通葡股份,8.69,8.74,8.15,8.15,8.74,-0.05,-0.5721,5.287,21148039,177646070.0,3476000000.0,3476000000.0
2017-05-23,'600365,通葡股份,8.74,8.87,7.68,8.82,8.51,0.23,2.7027,10.2603,41041030,340333718.0,3496000000.0,3496000000.0
2017-05-22,'600365,通葡股份,8.51,9.55,8.51,9.5,9.46,-0.95,-10.0423,4.3575,17429902,153827360.0,3404000000.0,3404000000.0
2017-05-19,'600365,通葡股份,9.46,9.6,9.35,9.5,9.49,-0.03,-0.3161,1.1873,4749001,45012792.0,3784000000.0,3784000000.0
2017-05-18,'600365,通葡股份,9.49,9.81,9.44,9.7,9.84,-0.35,-3.5569,2.2893,9157202,88032490.0,3796000000.0,3796000000.0
2017-05-17,'600365,通葡股份,9.84,9.91,9.43,9.73,10.02,-0.18,-1.7964,2.9081,11632487,112735665.0,3936000000.0,3936000000.0
2017-05-16,'600365,通葡股份,10.02,10.24,9.15,10.1,10.17,-0.15,-1.4749,7.9862,31944831,301168788.0,4008000000.0,4008000000.0
2017-05-15,'600365,通葡股份,10.17,10.67,10.12,10.67,10.64,-0.47,-4.4173,3.9094,15637602,162755339.0,4068000000.0,4068000000.0
2017-05-12,'600365,通葡股份,10.64,10.89,9.1,9.91,9.9,0.74,7.4747,8.1228,32491089,334800277.0,4256000000.0,4256000000.0
2017-05-11,'600365,通葡股份,9.9,10.86,9.9,10.86,11.0,-1.1,-10.0,4.7511,19004210,189684100.0,3960000000.0,3960000000.0
2017-05-10,'600365,通葡股份,11.0,11.85,10.65,11.82,11.83,-0.83,-7.0161,6.8631,27452503,300746016.0,4400000000.0,4400000000.0
2017-05-09,'600365,通葡股份,11.83,11.91,11.75,11.83,11.85,-0.02,-0.1688,0.9837,3934915,46448961.0,4732000000.0,4732000000.0
2017-05-08,'600365,通葡股份,11.85,11.98,11.77,11.82,11.92,-0.07,-0.5872,1.0716,4286550,50878225.0,4740000000.0,4740000000.0
2017-05-05,'600365,通葡股份,11.92,12.09,11.86,12.06,12.02,-0.1,-0.8319,0.9131,3652394,43784068.0,4768000000.0,4768000000.0
2017-05-04,'600365,通葡股份,12.02,12.13,11.84,11.94,11.96,0.06,0.5017,1.4172,5668621,68155207.0,4808000000.0,4808000000.0
2017-05-03,'600365,通葡股份,11.96,12.0,11.83,11.85,11.95,0.01,0.0837,1.0668,4267010,50898495.0,4784000000.0,4784000000.0
2017-05-02,'600365,通葡股份,11.95,12.02,11.78,11.83,11.89,0.06,0.5046,1.1474,4589500,54769261.0,4780000000.0,4780000000.0
2017-04-28,'600365,通葡股份,11.89,12.05,11.75,11.95,11.95,-0.06,-0.5021,1.2728,5091394,60567902.0,4756000000.0,4756000000.0
2017-04-27,'600365,通葡股份,11.95,12.04,11.72,11.87,11.86,0.09,0.7589,1.671,6684172,79442046.0,4780000000.0,4780000000.0
2017-04-26,'600365,通葡股份,11.86,11.9,11.4,11.71,11.71,0.15,1.281,1.4871,5948532,69286462.0,4744000000.0,4744000000.0
2017-04-25,'600365,通葡股份,11.71,11.84,11.65,11.7,11.7,0.01,0.0855,1.5398,6159200,72398241.0,4684000000.0,4684000000.0
2017-04-24,'600365,通葡股份,11.7,12.26,11.51,12.2,12.2,-0.5,-4.0984,2.4014,9605660,113503523.0,4680000000.0,4680000000.0
2017-04-21,'600365,通葡股份,12.2,12.43,12.14,12.18,12.16,0.04,0.3289,3.2048,12819300,157209830.0,4880000000.0,4880000000.0
2017-04-20,'600365,通葡股份,12.16,12.19,11.95,12.1,12.09,0.07,0.579,2.6079,10431576,125890007.0,4864000000.0,4864000000.0
2017-04-19,'600365,通葡股份,12.09,12.3,11.91,12.18,12.29,-0.2,-1.6273,1.9812,7924670,96016495.0,4836000000.0,4836000000.0
2017-04-18,'600365,通葡股份,12.29,12.43,12.13,12.19,12.21,0.08,0.6552,2.1315,8525820,105013012.0,4916000000.0,4916000000.0
2017-04-17,'600365,通葡股份,12.21,12.37,12.05,12.35,12.23,-0.02,-0.1635,2.0472,8188723,99989418.0,4884000000.0,4884000000.0
2017-04-14,'600365,通葡股份,12.23,12.3,12.18,12.24,12.23,0.0,0.0,1.4688,5875376,71838215.0,4892000000.0,4892000000.0
2017-04-13,'600365,通葡股份,12.23,12.4,12.14,12.38,12.42,-0.19,-1.5298,2.43,9720047,118690697.0,4892000000.0,4892000000.0
2017-04-12,'600365,通葡股份,12.42,12.68,12.36,12.6,12.54,-0.12,-0.9569,2.1819,8727597,108865075.0,4968000000.0,4968000000.0
2017-04-11,'600365,通葡股份,12.54,12.6,12.25,12.32,12.31,0.23,1.8684,3.5646,14258328,177817602.0,5016000000.0,5016000000.0
2017-04-10,'600365,通葡股份,12.31,12.43,12.16,12.16,12.28,0.03,0.2443,2.4568,9827238,120859566.0,4924000000.0,4924000000.0
2017-04-07,'600365,通葡股份,12.28,12.35,12.03,12.13,12.11,0.17,1.4038,2.9931,11972428,146280179.0,4912000000.0,4912000000.0
2017-04-06,'600365,通葡股份,12.11,12.16,11.84,11.84,11.91,0.2,1.6793,4.144,16576028,199922274.0,4844000000.0,4844000000.0
2017-04-05,'600365,通葡股份,11.91,12.06,11.72,11.82,11.79,0.12,1.0178,2.0724,8289524,98855070.0,4764000000.0,4764000000.0
2017-03-31,'600365,通葡股份,11.79,11.85,11.52,11.81,11.83,-0.04,-0.3381,1.4992,5996894,70160246.0,4716000000.0,4716000000.0
2017-03-30,'600365,通葡股份,11.83,11.95,11.68,11.86,11.93,-0.1,-0.8382,2.0803,8321007,98495470.0,4732000000.0,4732000000.0
2017-03-29,'600365,通葡股份,11.93,11.96,11.83,11.92,11.93,0.0,0.0,1.6172,6468800,77015701.0,4772000000.0,4772000000.0
2017-03-28,'600365,通葡股份,11.93,11.93,11.76,11.89,11.89,0.04,0.3364,1.4536,5814596,68866152.0,4772000000.0,4772000000.0
2017-03-27,'600365,通葡股份,11.89,11.94,11.83,11.88,11.87,0.02,0.1685,1.121,4484153,53292603.0,4756000000.0,4756000000.0
2017-03-24,'600365,通葡股份,11.87,11.9,11.68,11.8,11.76,0.11,0.9354,1.5314,6125598,72182041.0,4748000000.0,4748000000.0
2017-03-23,'600365,通葡股份,11.76,11.96,11.62,11.91,11.91,-0.15,-1.2594,1.3137,5254819,62081458.0,4704000000.0,4704000000.0
2017-03-22,'600365,通葡股份,11.91,11.94,11.71,11.84,11.86,0.05,0.4216,1.6441,6576391,77926533.0,4764000000.0,4764000000.0
2017-03-21,'600365,通葡股份,11.86,11.87,11.72,11.8,11.82,0.04,0.3384,1.2651,5060207,59741875.0,4744000000.0,4744000000.0
2017-03-20,'600365,通葡股份,11.82,11.84,11.55,11.69,11.7,0.12,1.0256,1.833,7331827,85781681.0,4728000000.0,4728000000.0
2017-03-17,'600365,通葡股份,11.7,12.1,11.68,12.1,12.17,-0.47,-3.862,4.9747,19898629,236871606.0,4680000000.0,4680000000.0
2017-03-16,'600365,通葡股份,12.17,12.35,11.77,11.81,11.88,0.29,2.4411,7.4005,29602081,355560877.0,4868000000.0,4868000000.0
2017-03-15,'600365,通葡股份,11.88,11.96,11.38,11.47,11.47,0.41,3.5745,3.381,13523893,157550281.0,4752000000.0,4752000000.0
2017-03-14,'600365,通葡股份,11.47,11.62,11.44,11.57,11.57,-0.1,-0.8643,1.1681,4672584,53833264.0,4588000000.0,4588000000.0
2017-03-13,'600365,通葡股份,11.57,11.63,11.5,11.51,11.51,0.06,0.5213,0.8137,3254667,37688113.0,4628000000.0,4628000000.0
2017-03-10,'600365,通葡股份,11.51,11.66,11.5,11.59,11.61,-0.1,-0.8613,0.9845,3937900,45546337.0,4604000000.0,4604000000.0
2017-03-09,'600365,通葡股份,11.61,11.69,11.6,11.67,11.7,-0.09,-0.7692,0.9428,3771080,43886588.0,4644000000.0,4644000000.0
2017-03-08,'600365,通葡股份,11.7,11.73,11.61,11.7,11.7,0.0,0.0,1.289,5155959,60156060.0,4680000000.0,4680000000.0
2017-03-07,'600365,通葡股份,11.7,11.73,11.52,11.53,11.52,0.18,1.5625,2.2507,9002994,104778774.0,4680000000.0,4680000000.0
2017-03-06,'600365,通葡股份,11.52,11.56,11.46,11.48,11.49,0.03,0.2611,0.7834,3133459,36033061.0,4608000000.0,4608000000.0
2017-03-03,'600365,通葡股份,11.49,11.54,11.41,11.48,11.52,-0.03,-0.2604,0.9457,3782606,43366527.0,4596000000.0,4596000000.0
2017-03-02,'600365,通葡股份,11.52,11.6,11.42,11.49,11.5,0.02,0.1739,1.147,4588032,52709802.0,4608000000.0,4608000000.0
2017-03-01,'600365,通葡股份,11.5,11.61,11.48,11.55,11.55,-0.05,-0.4329,1.6531,6612224,76365437.0,4600000000.0,4600000000.0
2017-02-28,'600365,通葡股份,11.55,11.55,11.3,11.33,11.38,0.17,1.4938,1.9317,7726949,88661990.0,4620000000.0,4620000000.0
2017-02-27,'600365,通葡股份,11.38,11.51,11.36,11.51,11.51,-0.13,-1.1295,1.5566,6226220,71050247.0,4552000000.0,4552000000.0
2017-02-24,'600365,通葡股份,11.51,11.58,11.43,11.48,11.5,0.01,0.087,1.8664,7465583,85751924.0,4604000000.0,4604000000.0
2017-02-23,'600365,通葡股份,11.5,11.52,11.19,11.4,11.38,0.12,1.0545,2.0412,8164685,92966294.0,4600000000.0,4600000000.0
2017-02-22,'600365,通葡股份,11.38,11.48,11.33,11.43,11.43,-0.05,-0.4374,1.0366,4146350,47218742.0,4552000000.0,4552000000.0
2017-02-21,'600365,通葡股份,11.43,11.53,11.34,11.42,11.48,-0.05,-0.4355,1.3613,5445133,62096808.0,4572000000.0,4572000000.0
2017-02-20,'600365,通葡股份,11.48,11.55,11.23,11.33,11.37,0.11,0.9675,2.8566,11426388,130601207.0,4592000000.0,4592000000.0
2017-02-17,'600365,通葡股份,11.37,11.5,11.02,11.11,11.13,0.24,2.1563,2.3736,9494299,106376005.0,4548000000.0,4548000000.0
2017-02-16,'600365,通葡股份,11.13,11.25,11.1,11.25,11.23,-0.1,-0.8905,0.9376,3750526,41753857.0,4452000000.0,4452000000.0
2017-02-15,'600365,通葡股份,11.23,11.34,11.16,11.32,11.34,-0.11,-0.97,1.2227,4890975,54903259.0,4492000000.0,4492000000.0
2017-02-14,'600365,通葡股份,11.34,11.35,11.12,11.16,11.17,0.17,1.5219,1.9468,7787273,87731267.0,4536000000.0,4536000000.0
2017-02-13,'600365,通葡股份,11.17,11.22,11.06,11.08,11.08,0.09,0.8123,1.5082,6032633,67152241.0,4468000000.0,4468000000.0
2017-02-10,'600365,通葡股份,11.08,11.18,11.06,11.17,11.15,-0.07,-0.6278,1.127,4507856,50064376.0,4432000000.0,4432000000.0
2017-02-09,'600365,通葡股份,11.15,11.15,11.06,11.09,11.09,0.06,0.541,1.0939,4375600,48599391.0,4460000000.0,4460000000.0
2017-02-08,'600365,通葡股份,11.09,11.1,10.98,11.05,11.08,0.01,0.0903,0.6953,2781145,30711520.0,4436000000.0,4436000000.0
2017-02-07,'600365,通葡股份,11.08,11.17,11.0,11.03,11.09,-0.01,-0.0902,0.9229,3691500,40823125.0,4432000000.0,4432000000.0
2017-02-06,'600365,通葡股份,11.09,11.26,10.98,11.14,11.17,-0.08,-0.7162,1.0315,4126127,45687557.0,4436000000.0,4436000000.0
2017-02-03,'600365,通葡股份,11.17,11.2,11.09,11.18,11.18,-0.01,-0.0894,0.4541,1816390,20257876.0,4468000000.0,4468000000.0
2017-01-26,'600365,通葡股份,11.18,11.23,11.14,11.18,11.14,0.04,0.3591,0.6419,2567483,28690597.0,4472000000.0,4472000000.0
2017-01-25,'600365,通葡股份,11.14,11.28,11.01,11.15,11.17,-0.03,-0.2686,0.8614,3445500,38418595.0,4456000000.0,4456000000.0
2017-01-24,'600365,通葡股份,11.17,11.28,11.05,11.13,11.13,0.04,0.3594,0.8839,3535420,39521515.0,4468000000.0,4468000000.0
2017-01-23,'600365,通葡股份,11.13,11.22,11.04,11.11,11.12,0.01,0.0899,0.88,3519820,39119617.0,4452000000.0,4452000000.0
2017-01-20,'600365,通葡股份,11.12,11.14,10.97,11.02,11.07,0.05,0.4517,0.7622,3048950,33833198.0,4448000000.0,4448000000.0
2017-01-19,'600365,通葡股份,11.07,11.08,10.87,11.07,11.04,0.03,0.2717,0.9916,3966480,43540174.0,4428000000.0,4428000000.0
2017-01-18,'600365,通葡股份,11.04,11.1,10.92,11.04,11.04,0.0,0.0,1.2365,4945950,54394887.0,4416000000.0,4416000000.0
2017-01-17,'600365,通葡股份,11.04,11.15,10.82,11.05,11.17,-0.13,-1.1638,1.5942,6376881,69897272.0,4416000000.0,4416000000.0
2017-01-16,'600365,通葡股份,11.17,11.32,10.32,10.99,11.02,0.15,1.3612,2.9428,11771250,129677493.0,4468000000.0,4468000000.0
2017-01-13,'600365,通葡股份,11.02,11.09,10.83,11.08,11.08,-0.06,-0.5415,1.6268,6507167,71121257.0,4408000000.0,4408000000.0
2017-01-12,'600365,通葡股份,11.08,11.18,11.06,11.14,11.11,-0.03,-0.27,0.7443,2977352,33125365.0,4432000000.0,4432000000.0
2017-01-11,'600365,通葡股份,11.11,11.38,11.1,11.32,11.35,-0.24,-2.1145,0.9598,3839166,43074336.0,4444000000.0,4444000000.0
2017-01-10,'600365,通葡股份,11.35,11.38,11.26,11.29,11.29,0.06,0.5314,1.0959,4383649,49652237.0,4540000000.0,4540000000.0
2017-01-09,'600365,通葡股份,11.29,11.35,11.15,11.18,11.23,0.06,0.5343,1.1475,4589839,51688719.0,4516000000.0,4516000000.0
2017-01-06,'600365,通葡股份,11.23,11.37,11.2,11.37,11.32,-0.09,-0.7951,1.4243,5697043,64234551.0,4492000000.0,4492000000.0
2017-01-05,'600365,通葡股份,11.32,11.45,11.3,11.45,11.42,-0.1,-0.8757,1.0673,4269158,48462674.0,4528000000.0,4528000000.0
2017-01-04,'600365,通葡股份,11.42,11.45,11.23,11.3,11.27,0.15,1.331,1.4289,5715737,64980385.0,4568000000.0,4568000000.0
2017-01-03,'600365,通葡股份,11.27,11.3,11.2,11.21,11.23,0.04,0.3562,0.945,3780173,42536335.0,4508000000.0,4508000000.0
