日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'600833,第一医药,17.6,17.7,17.52,17.52,17.65,-0.05,-0.2833,0.4936,1101200,19368585.0,3926319707.2,3926319707.2
2017-09-08,'600833,第一医药,17.65,17.72,17.44,17.52,17.6,0.05,0.2841,0.6542,1459452,25657147.0,3937474024.55,3937474024.55
2017-09-07,'600833,第一医药,17.6,17.95,17.6,17.85,17.83,-0.23,-1.29,0.9977,2225760,39453472.0,3926319707.2,3926319707.2
2017-09-06,'600833,第一医药,17.83,17.85,17.31,17.79,17.84,-0.01,-0.0561,1.2675,2827700,49867686.0,3977629567.01,3977629567.01
2017-09-05,'600833,第一医药,17.84,18.03,17.69,18.03,18.25,-0.41,-2.2466,1.7911,3995686,71186757.0,3979860430.48,3979860430.48
2017-09-04,'600833,第一医药,18.25,18.78,18.03,18.03,17.4,0.85,4.8851,4.6341,10337975,189858923.0,4071325832.75,4071325832.75
2017-09-01,'600833,第一医药,17.4,17.5,17.24,17.42,17.42,-0.02,-0.1148,0.6452,1439457,24935626.0,3881702437.8,3881702437.8
2017-08-31,'600833,第一医药,17.42,17.65,17.29,17.4,17.41,0.01,0.0574,0.9445,2107027,36716962.0,3886164164.74,3886164164.74
2017-08-30,'600833,第一医药,17.41,17.97,17.39,17.4,17.25,0.16,0.9275,1.187,2648082,46369916.0,3883933301.27,3883933301.27
2017-08-29,'600833,第一医药,17.25,17.48,17.23,17.3,17.3,-0.05,-0.289,0.6329,1411999,24425619.0,3848239485.75,3848239485.75
2017-08-28,'600833,第一医药,17.3,17.33,17.05,17.2,17.19,0.11,0.6399,0.6733,1501997,25881048.0,3859393803.1,3859393803.1
2017-08-25,'600833,第一医药,17.19,17.2,17.01,17.15,17.04,0.15,0.8803,0.4645,1036260,17735737.0,3834854304.93,3834854304.93
2017-08-24,'600833,第一医药,17.04,17.25,17.01,17.1,17.07,-0.03,-0.1757,0.3396,757533,12975796.0,3801391352.88,3801391352.88
2017-08-23,'600833,XD第一医,17.07,17.24,17.01,17.24,17.14,-0.07,-0.4084,0.2759,615533,10516374.0,3808083943.29,3808083943.29
2017-08-22,'600833,第一医药,17.21,17.5,17.19,17.3,17.37,-0.16,-0.9211,0.5876,1310804,22685039.0,3839316031.87,3839316031.87
2017-08-21,'600833,第一医药,17.37,17.63,17.18,17.18,17.14,0.23,1.3419,1.1399,2543043,44350322.0,3875009847.39,3875009847.39
2017-08-18,'600833,第一医药,17.14,17.3,17.0,17.0,17.13,0.01,0.0584,0.5169,1153104,19792812.0,3823699987.58,3823699987.58
2017-08-17,'600833,第一医药,17.13,17.15,16.96,17.08,16.96,0.17,1.0024,0.4507,1005400,17167149.0,3821469124.11,3821469124.11
2017-08-16,'600833,第一医药,16.96,17.03,16.8,16.83,16.87,0.09,0.5335,0.4194,935515,15834685.0,3783544445.12,3783544445.12
2017-08-15,'600833,第一医药,16.87,16.91,16.8,16.91,16.9,-0.03,-0.1775,0.3676,820100,13812938.0,3763466673.89,3763466673.89
2017-08-14,'600833,第一医药,16.9,16.92,16.61,16.73,16.73,0.17,1.0161,0.4067,907277,15241182.0,3770159264.3,3770159264.3
2017-08-11,'600833,第一医药,16.73,16.94,16.7,16.91,16.92,-0.19,-1.1229,0.6789,1514480,25432813.0,3732234585.31,3732234585.31
2017-08-10,'600833,第一医药,16.92,17.12,16.89,17.04,17.07,-0.15,-0.8787,0.5948,1326998,22520595.0,3774620991.24,3774620991.24
2017-08-09,'600833,第一医药,17.07,17.16,17.02,17.08,17.04,0.03,0.1761,0.4096,913766,15603401.0,3808083943.29,3808083943.29
2017-08-08,'600833,第一医药,17.04,17.19,17.0,17.19,17.2,-0.16,-0.9302,0.4786,1067797,18222509.0,3801391352.88,3801391352.88
2017-08-07,'600833,第一医药,17.2,17.24,16.9,17.0,17.08,0.12,0.7026,0.7133,1591240,27148111.0,3837085168.4,3837085168.4
2017-08-04,'600833,第一医药,17.08,17.17,17.04,17.16,17.17,-0.09,-0.5242,0.4666,1041019,17781786.0,3810314806.76,3810314806.76
2017-08-03,'600833,第一医药,17.17,17.19,17.03,17.1,17.09,0.08,0.4681,0.389,867820,14844227.0,3830392577.99,3830392577.99
2017-08-02,'600833,第一医药,17.09,17.37,17.03,17.32,17.33,-0.24,-1.3849,0.7995,1783601,30665760.0,3812545670.23,3812545670.23
2017-08-01,'600833,第一医药,17.33,17.45,17.19,17.38,17.38,-0.05,-0.2877,0.7667,1710326,29652680.0,3866086393.51,3866086393.51
2017-07-31,'600833,第一医药,17.38,17.47,17.18,17.36,17.37,0.01,0.0576,0.6144,1370705,23721049.0,3877240710.86,3877240710.86
2017-07-28,'600833,第一医药,17.37,17.49,17.28,17.44,17.41,-0.04,-0.2298,0.5485,1223625,21245273.0,3875009847.39,3875009847.39
2017-07-27,'600833,第一医药,17.41,17.52,17.05,17.16,17.2,0.21,1.2209,0.6728,1500977,25932868.0,3883933301.27,3883933301.27
2017-07-26,'600833,第一医药,17.2,17.33,17.06,17.33,17.3,-0.1,-0.578,0.5931,1323096,22679109.0,3837085168.4,3837085168.4
2017-07-25,'600833,第一医药,17.3,17.52,17.19,17.48,17.49,-0.19,-1.0863,0.5081,1133589,19612245.0,3859393803.1,3859393803.1
2017-07-24,'600833,第一医药,17.49,17.5,17.28,17.4,17.45,0.04,0.2292,0.7359,1641590,28558116.0,3901780209.03,3901780209.03
2017-07-21,'600833,第一医药,17.45,17.71,17.31,17.34,17.33,0.12,0.6924,0.9344,2084521,36522900.0,3892856755.15,3892856755.15
2017-07-20,'600833,第一医药,17.33,17.46,17.22,17.26,17.32,0.01,0.0577,0.6871,1532837,26526662.0,3866086393.51,3866086393.51
2017-07-19,'600833,第一医药,17.32,17.33,16.82,16.97,16.97,0.35,2.0625,1.0601,2364857,40347839.0,3863855530.04,3863855530.04
2017-07-18,'600833,第一医药,16.97,17.08,16.72,16.78,16.81,0.16,0.9518,0.7493,1671601,28255849.0,3785775308.59,3785775308.59
2017-07-17,'600833,第一医药,16.81,17.62,16.79,17.51,17.68,-0.87,-4.9208,1.7408,3883594,66289502.0,3750081493.07,3750081493.07
2017-07-14,'600833,第一医药,17.68,17.99,17.18,17.29,17.33,0.35,2.0196,2.2048,4918625,86591055.0,3944166614.96,3944166614.96
2017-07-13,'600833,第一医药,17.33,17.34,16.94,16.97,16.97,0.36,2.1214,1.1305,2522068,43379987.0,3866086393.51,3866086393.51
2017-07-12,'600833,第一医药,16.97,17.25,16.77,17.18,17.19,-0.22,-1.2798,0.6915,1542540,26217041.0,3785775308.59,3785775308.59
2017-07-11,'600833,第一医药,17.19,17.33,17.06,17.11,17.16,0.03,0.1748,0.946,2110437,36339359.0,3834854304.93,3834854304.93
2017-07-10,'600833,第一医药,17.16,17.18,17.03,17.11,17.18,-0.02,-0.1164,0.6373,1421779,24318488.0,3828161714.52,3828161714.52
2017-07-07,'600833,第一医药,17.18,17.22,16.85,16.93,16.96,0.22,1.2972,0.908,2025537,34620536.0,3832623441.46,3832623441.46
2017-07-06,'600833,第一医药,16.96,16.97,16.82,16.97,16.87,0.09,0.5335,0.7616,1699062,28733196.0,3783544445.12,3783544445.12
2017-07-05,'600833,第一医药,16.87,16.9,16.58,16.77,16.8,0.07,0.4167,0.9293,2073205,34702897.0,3763466673.89,3763466673.89
2017-07-04,'600833,第一医药,16.8,17.08,16.79,17.08,17.08,-0.28,-1.6393,0.838,1869437,31558505.0,3747850629.6,3747850629.6
2017-07-03,'600833,第一医药,17.08,17.13,16.95,17.13,17.08,0.0,0.0,0.709,1581701,26934261.0,3810314806.76,3810314806.76
2017-06-30,'600833,第一医药,17.08,17.09,16.9,17.0,17.02,0.06,0.3525,0.7429,1657414,28179292.0,3810314806.76,3810314806.76
2017-06-29,'600833,第一医药,17.02,17.24,16.94,17.02,16.98,0.04,0.2356,0.7285,1625280,27720487.0,3796929625.94,3796929625.94
2017-06-28,'600833,第一医药,16.98,17.26,16.96,17.26,17.3,-0.32,-1.8497,0.7514,1676200,28631441.0,3788006172.06,3788006172.06
2017-06-27,'600833,第一医药,17.3,17.35,17.08,17.1,17.21,0.09,0.523,0.8658,1931500,33172470.0,3859393803.1,3859393803.1
2017-06-26,'600833,第一医药,17.21,17.21,16.96,17.2,17.04,0.17,0.9977,0.6325,1410915,24163822.0,3839316031.87,3839316031.87
2017-06-23,'600833,第一医药,17.04,17.2,16.71,17.04,17.04,0.0,0.0,0.8182,1825392,30877037.0,3801391352.88,3801391352.88
2017-06-22,'600833,第一医药,17.04,17.47,16.91,17.21,17.26,-0.22,-1.2746,1.7019,3796760,65660416.0,3801391352.88,3801391352.88
2017-06-21,'600833,第一医药,17.26,17.37,17.15,17.29,17.22,0.04,0.2323,0.6392,1425875,24606625.0,3850470349.22,3850470349.22
2017-06-20,'600833,第一医药,17.22,17.4,17.1,17.22,17.14,0.08,0.4667,0.7089,1581504,27239815.0,3841546895.34,3841546895.34
2017-06-19,'600833,第一医药,17.14,17.38,17.07,17.19,17.16,-0.02,-0.1166,0.8482,1892320,32526954.0,3823699987.58,3823699987.58
2017-06-16,'600833,第一医药,17.16,17.42,17.03,17.25,17.2,-0.04,-0.2326,0.7542,1682416,29004592.0,3828161714.52,3828161714.52
2017-06-15,'600833,第一医药,17.2,17.22,16.88,17.03,16.86,0.34,2.0166,0.9285,2071402,35434032.0,3837085168.4,3837085168.4
2017-06-14,'600833,第一医药,16.86,17.13,16.83,17.12,17.09,-0.23,-1.3458,0.6437,1436104,24420763.0,3761235810.42,3761235810.42
2017-06-13,'600833,第一医药,17.09,17.11,16.9,16.9,17.02,0.07,0.4113,0.5653,1261182,21502863.0,3812545670.23,3812545670.23
2017-06-12,'600833,第一医药,17.02,17.15,16.81,17.07,17.13,-0.11,-0.6421,0.884,1972034,33499383.0,3796929625.94,3796929625.94
2017-06-09,'600833,第一医药,17.13,17.27,16.71,16.71,16.81,0.32,1.9036,1.3857,3091322,52805850.0,3821469124.11,3821469124.11
2017-06-08,'600833,第一医药,16.81,16.94,16.68,16.94,16.94,-0.13,-0.7674,0.7502,1673630,28116932.0,3750081493.07,3750081493.07
2017-06-07,'600833,第一医药,16.94,17.0,16.4,16.47,16.48,0.46,2.7913,1.216,2712650,45446362.0,3779082718.18,3779082718.18
2017-06-06,'600833,第一医药,16.48,16.48,16.21,16.38,16.38,0.1,0.6105,0.3638,811477,13307049.0,3676462998.56,3676462998.56
2017-06-05,'600833,第一医药,16.38,16.49,16.2,16.36,16.26,0.12,0.738,0.5172,1153913,18858298.0,3654154363.86,3654154363.86
2017-06-02,'600833,第一医药,16.26,16.29,15.92,16.0,16.08,0.18,1.1194,0.5953,1327956,21401387.0,3627384002.22,3627384002.22
2017-06-01,'600833,第一医药,16.08,17.03,16.05,17.03,17.07,-0.99,-5.7996,1.21,2699441,44461876.0,3587228459.76,3587228459.76
2017-05-31,'600833,第一医药,17.07,17.47,16.9,17.2,16.4,0.67,4.0854,1.3769,3071606,52616590.0,3808083943.29,3808083943.29
2017-05-26,'600833,第一医药,16.4,16.55,16.33,16.41,16.41,-0.01,-0.0609,0.3016,672874,11047102.0,3658616090.8,3658616090.8
2017-05-25,'600833,第一医药,16.41,16.48,16.0,16.21,16.25,0.16,0.9846,0.5237,1168343,19019113.0,3660846954.27,3660846954.27
2017-05-24,'600833,第一医药,16.25,16.4,15.84,16.18,16.18,0.07,0.4326,0.3995,891260,14342023.0,3625153138.75,3625153138.75
2017-05-23,'600833,第一医药,16.18,16.9,16.11,16.86,16.76,-0.58,-3.4606,0.5872,1310062,21670090.0,3609537094.46,3609537094.46
2017-05-22,'600833,第一医药,16.76,17.28,16.71,17.2,17.28,-0.52,-3.0093,0.7411,1653360,28092667.0,3738927175.72,3738927175.72
2017-05-19,'600833,第一医药,17.28,17.36,17.13,17.29,17.24,0.04,0.232,0.5189,1157703,19992256.0,3854932076.16,3854932076.16
2017-05-18,'600833,第一医药,17.24,17.43,17.16,17.3,17.35,-0.11,-0.634,0.6608,1474250,25507799.0,3846008622.28,3846008622.28
2017-05-17,'600833,第一医药,17.35,17.77,17.23,17.32,17.39,-0.04,-0.23,0.8488,1893500,33034379.0,3870548120.45,3870548120.45
2017-05-16,'600833,第一医药,17.39,17.5,16.71,16.79,16.84,0.55,3.266,0.9144,2039996,34778101.0,3879471574.33,3879471574.33
2017-05-15,'600833,第一医药,16.84,17.07,16.71,16.78,16.78,0.06,0.3576,0.5444,1214511,20496417.0,3756774083.48,3756774083.48
2017-05-12,'600833,第一医药,16.78,17.09,16.55,17.06,17.05,-0.27,-1.5836,0.6752,1506300,25336916.0,3743388902.66,3743388902.66
2017-05-11,'600833,第一医药,17.05,17.56,16.5,17.47,17.47,-0.42,-2.4041,1.2072,2693052,45594057.0,3803622216.35,3803622216.35
2017-05-10,'600833,第一医药,17.47,18.1,17.45,17.77,17.77,-0.3,-1.6882,0.5668,1264452,22451259.0,3897318482.09,3897318482.09
2017-05-09,'600833,第一医药,17.77,18.1,17.31,17.9,17.9,-0.13,-0.7263,1.1013,2456860,43254129.0,3964244386.19,3964244386.19
2017-05-08,'600833,第一医药,17.9,18.48,17.8,18.41,18.54,-0.64,-3.452,0.6868,1532210,27874066.0,3993245611.3,3993245611.3
2017-05-05,'600833,第一医药,18.54,18.98,18.5,18.75,18.84,-0.3,-1.5924,0.532,1186834,22272360.0,4136020873.38,4136020873.38
2017-05-04,'600833,第一医药,18.84,19.11,18.75,18.8,18.98,-0.14,-0.7376,0.6237,1391442,26345678.0,4202946777.48,4202946777.48
2017-05-03,'600833,第一医药,18.98,19.2,18.62,18.95,18.95,0.03,0.1583,0.7588,1692861,31950468.0,4234178866.06,4234178866.06
2017-05-02,'600833,第一医药,18.95,19.4,18.53,18.6,18.59,0.36,1.9365,0.9026,2013681,38247983.0,4227486275.65,4227486275.65
2017-04-28,'600833,第一医药,18.59,18.65,18.12,18.24,18.25,0.34,1.863,0.7035,1569516,28883781.0,4147175190.73,4147175190.73
2017-04-27,'600833,第一医药,18.25,18.49,17.79,18.49,18.49,-0.24,-1.298,1.3189,2942296,53278912.0,4071325832.75,4071325832.75
2017-04-26,'600833,第一医药,18.49,18.62,18.34,18.34,18.32,0.17,0.9279,0.5607,1250804,23149375.0,4124866556.03,4124866556.03
2017-04-25,'600833,第一医药,18.32,18.68,18.31,18.48,18.4,-0.08,-0.4348,0.7539,1681806,31164271.0,4086941877.04,4086941877.04
2017-04-24,'600833,第一医药,18.4,19.32,18.38,19.21,19.34,-0.94,-4.8604,1.0927,2437694,45760621.0,4104788784.8,4104788784.8
2017-04-21,'600833,第一医药,19.34,19.44,19.22,19.37,19.34,0.0,0.0,0.6519,1454330,28126871.0,4314489950.98,4314489950.98
2017-04-20,'600833,第一医药,19.34,19.5,19.15,19.35,19.35,-0.01,-0.0517,0.7473,1667028,32179460.0,4314489950.98,4314489950.98
2017-04-19,'600833,第一医药,19.35,20.08,18.9,20.01,20.01,-0.66,-3.2984,1.775,3959816,76496676.0,4316720814.45,4316720814.45
2017-04-18,'600833,第一医药,20.01,20.3,19.95,20.03,20.13,-0.12,-0.5961,0.8142,1816258,36570682.0,4463957803.47,4463957803.47
2017-04-17,'600833,第一医药,20.13,20.29,19.7,20.0,20.02,0.11,0.5495,1.2267,2736507,54749586.0,4490728165.11,4490728165.11
2017-04-14,'600833,第一医药,20.02,20.96,20.01,20.96,20.92,-0.9,-4.3021,2.1222,4734301,96483360.0,4466188666.94,4466188666.94
2017-04-13,'600833,第一医药,20.92,21.07,20.78,21.07,21.0,-0.08,-0.381,1.1001,2454076,51283575.0,4666966379.24,4666966379.24
2017-04-12,'600833,第一医药,21.0,21.44,20.88,21.19,21.22,-0.22,-1.0368,1.572,3506869,74008420.0,4684813287.0,4684813287.0
2017-04-11,'600833,第一医药,21.22,21.25,20.72,21.06,21.06,0.16,0.7597,2.2498,5019077,105069225.0,4733892283.34,4733892283.34
2017-04-10,'600833,第一医药,21.06,21.6,21.01,21.51,21.65,-0.59,-2.7252,2.7121,6050275,128163131.0,4698198467.82,4698198467.82
2017-04-07,'600833,第一医药,21.65,21.75,21.46,21.6,21.7,-0.05,-0.2304,3.1592,7047697,152293983.0,4829819412.55,4829819412.55
2017-04-06,'600833,第一医药,21.7,21.93,21.15,21.16,21.0,0.7,3.3333,5.9434,13258829,286489001.0,4840973729.9,4840973729.9
2017-04-05,'600833,第一医药,21.0,21.02,20.54,20.76,20.96,0.04,0.1908,3.3056,7374253,153670642.0,4684813287.0,4684813287.0
2017-03-31,'600833,第一医药,20.96,21.2,20.8,21.01,20.87,0.09,0.4312,3.479,7761098,163031335.0,4675889833.12,4675889833.12
2017-03-30,'600833,第一医药,20.87,21.11,20.5,20.71,20.97,-0.1,-0.4769,2.882,6429390,133511351.0,4655812061.89,4655812061.89
2017-03-29,'600833,第一医药,20.97,21.08,20.29,20.4,20.11,0.86,4.2765,5.3679,11975136,249957071.0,4678120696.59,4678120696.59
2017-03-28,'600833,第一医药,20.11,20.48,19.9,20.47,20.44,-0.33,-1.6145,1.0668,2379950,48009756.0,4486266438.17,4486266438.17
2017-03-27,'600833,第一医药,20.44,20.5,20.1,20.26,20.11,0.33,1.641,1.6305,3637314,74089122.0,4559884932.68,4559884932.68
2017-03-24,'600833,第一医药,20.11,20.22,19.87,19.96,19.85,0.26,1.3098,1.1035,2461768,49320734.0,4486266438.17,4486266438.17
2017-03-23,'600833,第一医药,19.85,20.09,19.68,20.06,19.94,-0.09,-0.4514,0.9018,2011881,40078416.0,4428263987.95,4428263987.95
2017-03-22,'600833,第一医药,19.94,20.12,19.65,20.1,20.17,-0.23,-1.1403,1.3044,2910002,57852187.0,4448341759.18,4448341759.18
2017-03-21,'600833,第一医药,20.17,20.27,19.87,19.97,19.93,0.24,1.2042,1.0787,2406412,48406896.0,4499651618.99,4499651618.99
2017-03-20,'600833,第一医药,19.93,20.08,19.74,20.08,20.05,-0.12,-0.5985,1.3806,3079938,61235149.0,4446110895.71,4446110895.71
2017-03-17,'600833,第一医药,20.05,20.49,19.98,20.37,20.43,-0.38,-1.86,1.564,3489084,70434663.0,4472881257.35,4472881257.35
2017-03-16,'600833,第一医药,20.43,20.44,20.22,20.25,20.22,0.21,1.0386,1.1173,2492500,50628034.0,4557654069.21,4557654069.21
2017-03-15,'600833,第一医药,20.22,20.34,20.15,20.25,20.25,-0.03,-0.1481,0.8013,1787688,36207522.0,4510805936.34,4510805936.34
2017-03-14,'600833,第一医药,20.25,20.38,20.2,20.25,20.26,-0.01,-0.0494,0.7411,1653200,33499820.0,4517498526.75,4517498526.75
2017-03-13,'600833,第一医药,20.26,20.6,19.92,20.6,20.55,-0.29,-1.4112,1.3872,3094763,62531781.0,4519729390.22,4519729390.22
2017-03-10,'600833,第一医药,20.55,20.99,20.49,20.81,20.8,-0.25,-1.2019,1.156,2578860,53379865.0,4584424430.85,4584424430.85
2017-03-09,'600833,第一医药,20.8,20.84,20.44,20.52,20.53,0.27,1.3151,1.5694,3501189,72320266.0,4640196017.6,4640196017.6
2017-03-08,'600833,第一医药,20.53,20.86,20.5,20.55,20.65,-0.12,-0.5811,1.0815,2412679,49877262.0,4579962703.91,4579962703.91
2017-03-07,'600833,第一医药,20.65,20.75,20.45,20.59,20.65,0.0,0.0,0.983,2192895,45133317.0,4606733065.55,4606733065.55
2017-03-06,'600833,第一医药,20.65,20.79,20.39,20.5,20.46,0.19,0.9286,1.2077,2694251,55471199.0,4606733065.55,4606733065.55
2017-03-03,'600833,第一医药,20.46,20.72,20.4,20.72,20.79,-0.33,-1.5873,1.3943,3110415,63803776.0,4564346659.62,4564346659.62
2017-03-02,'600833,第一医药,20.79,21.33,20.73,21.32,21.4,-0.61,-2.8505,2.1784,4859815,102148362.0,4637965154.13,4637965154.13
2017-03-01,'600833,第一医药,21.4,21.56,20.81,20.9,20.81,0.59,2.8352,3.8604,8612059,183186874.0,4774047825.8,4774047825.8
2017-02-28,'600833,第一医药,20.81,20.9,20.56,20.84,20.78,0.03,0.1444,1.5167,3383520,70048181.0,4642426881.07,4642426881.07
2017-02-27,'600833,第一医药,20.78,21.15,20.6,20.81,20.8,-0.02,-0.0962,2.1977,4902856,102261922.0,4635734290.66,4635734290.66
2017-02-24,'600833,第一医药,20.8,21.01,20.7,20.95,21.22,-0.42,-1.9793,3.0207,6738776,140398357.0,4640196017.6,4640196017.6
2017-02-23,'600833,第一医药,21.22,21.24,20.57,20.88,21.15,0.07,0.331,5.3658,11970408,249905837.0,4733892283.34,4733892283.34
2017-02-22,'600833,第一医药,21.15,22.76,21.05,22.63,21.91,-0.76,-3.4687,9.205,20535098,443778559.0,4718276239.05,4718276239.05
2017-02-21,'600833,第一医药,21.91,21.91,19.82,19.91,19.92,1.99,9.99,4.3097,9614420,203764077.0,4887821862.77,4887821862.77
2017-02-20,'600833,第一医药,19.92,20.17,19.35,19.47,19.16,0.76,3.9666,4.0279,8985725,178616008.0,4443880032.24,4443880032.24
2017-02-17,'600833,第一医药,19.16,19.64,19.14,19.47,19.58,-0.42,-2.145,1.241,2768457,53515137.0,4274334408.52,4274334408.52
2017-02-16,'600833,第一医药,19.58,19.74,19.49,19.69,19.7,-0.12,-0.6091,1.5337,3421419,66976044.0,4368030674.26,4368030674.26
2017-02-15,'600833,第一医药,19.7,19.95,19.33,19.33,19.29,0.41,2.1255,3.0538,6812679,134192787.0,4394801035.9,4394801035.9
2017-02-14,'600833,第一医药,19.29,19.49,19.22,19.38,19.44,-0.15,-0.7716,1.0057,2243472,43251662.0,4303335633.63,4303335633.63
2017-02-13,'600833,第一医药,19.44,19.47,19.21,19.41,19.42,0.02,0.103,1.2753,2845121,54979721.0,4336798585.68,4336798585.68
2017-02-10,'600833,第一医药,19.42,19.77,19.28,19.61,19.67,-0.25,-1.271,1.2139,2707967,52709152.0,4332336858.74,4332336858.74
2017-02-09,'600833,第一医药,19.67,19.67,19.46,19.55,19.6,0.07,0.3571,1.0863,2423408,47434846.0,4388108445.49,4388108445.49
2017-02-08,'600833,第一医药,19.6,19.7,19.34,19.45,19.41,0.19,0.9789,1.2438,2774766,54183977.0,4372492401.2,4372492401.2
2017-02-07,'600833,第一医药,19.41,19.44,19.11,19.28,19.41,0.0,0.0,0.9085,2026734,39117980.0,4330105995.27,4330105995.27
2017-02-06,'600833,第一医药,19.41,19.47,19.0,19.22,19.22,0.19,0.9886,1.0377,2314895,44521814.0,4330105995.27,4330105995.27
2017-02-03,'600833,第一医药,19.22,19.46,19.1,19.2,19.2,0.02,0.1042,0.701,1563843,30169787.0,4287719589.34,4287719589.34
2017-01-26,'600833,第一医药,19.2,19.5,19.06,19.19,19.15,0.05,0.2611,1.0624,2370028,45516542.0,4283257862.4,4283257862.4
2017-01-25,'600833,第一医药,19.15,19.3,18.65,18.7,18.69,0.46,2.4612,1.6827,3753960,71715151.0,4272103545.05,4272103545.05
2017-01-24,'600833,第一医药,18.69,18.78,18.61,18.75,18.75,-0.06,-0.32,0.6372,1421577,26562737.0,4169483825.43,4169483825.43
2017-01-23,'600833,第一医药,18.75,18.84,18.48,18.59,18.53,0.22,1.1873,1.2325,2749635,51306453.0,4182869006.25,4182869006.25
2017-01-20,'600833,第一医药,18.53,18.65,18.05,18.13,18.14,0.39,2.1499,1.5415,3438825,63448298.0,4133790009.91,4133790009.91
2017-01-19,'600833,第一医药,18.14,18.72,17.9,18.7,18.84,-0.7,-3.7155,2.3276,5192457,94489359.0,4046786334.58,4046786334.58
2017-01-18,'600833,第一医药,18.84,19.3,18.82,19.3,19.34,-0.5,-2.5853,1.6286,3633206,68941141.0,4202946777.48,4202946777.48
2017-01-17,'600833,第一医药,19.34,19.49,18.73,19.4,19.3,0.04,0.2073,1.8483,4123203,78661334.0,4314489950.98,4314489950.98
2017-01-16,'600833,第一医药,19.3,20.95,18.78,20.85,20.85,-1.55,-7.4341,2.1829,4869770,96724955.0,4305566497.1,4305566497.1
2017-01-13,'600833,第一医药,20.85,21.6,20.71,21.31,21.27,-0.42,-1.9746,1.3584,3030400,63994541.0,4651350334.95,4651350334.95
2017-01-12,'600833,第一医药,21.27,21.69,20.82,20.85,20.91,0.36,1.7217,2.8104,6269686,134058119.0,4745046600.69,4745046600.69
2017-01-11,'600833,第一医药,20.91,21.33,20.69,21.18,21.31,-0.4,-1.8771,1.9916,4442900,93097466.0,4664735515.77,4664735515.77
2017-01-10,'600833,第一医药,21.31,21.82,21.1,21.4,21.55,-0.24,-1.1137,2.1662,4832510,103575836.0,4753970054.57,4753970054.57
2017-01-09,'600833,第一医药,21.55,21.76,20.71,21.18,21.16,0.39,1.8431,3.2437,7236161,155468315.0,4807510777.85,4807510777.85
2017-01-06,'600833,第一医药,21.16,21.87,21.12,21.27,21.38,-0.22,-1.029,3.5553,7931449,170464635.0,4720507102.52,4720507102.52
2017-01-05,'600833,第一医药,21.38,21.78,20.53,20.8,20.81,0.57,2.7391,4.4285,9879397,209617424.0,4769586098.86,4769586098.86
2017-01-04,'600833,第一医药,20.81,20.86,20.51,20.82,20.85,-0.04,-0.1918,2.0768,4632989,95933681.0,4642426881.07,4642426881.07
2017-01-03,'600833,第一医药,20.85,21.03,20.39,20.7,20.55,0.3,1.4599,3.5493,7918071,164071024.0,4651350334.95,4651350334.95
