日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600633,浙数文化,17.38,17.53,17.36,17.45,17.45,-0.07,-0.4011,0.3515,4176550,72945384.0,22627438303.1,20652438314.2
2017-09-22,'600633,浙数文化,17.45,17.72,17.42,17.72,17.77,-0.32,-1.8008,0.685,8139799,142524245.0,22718572979.8,20735618445.5
2017-09-21,'600633,浙数文化,17.77,17.98,17.73,17.92,17.92,-0.15,-0.8371,0.6009,7140900,127506825.0,23135188644.8,21115870474.3
2017-09-20,'600633,浙数文化,17.92,17.92,17.7,17.86,17.83,0.09,0.5048,0.5717,6793932,120961913.0,23330477237.8,21294113612.8
2017-09-19,'600633,浙数文化,17.83,18.03,17.8,17.99,17.99,-0.16,-0.8894,0.5652,6716607,120035772.0,23213304082.0,21187167729.7
2017-09-18,'600633,浙数文化,17.99,18.07,17.9,17.9,17.93,0.06,0.3346,0.5443,6468285,116288715.0,23421611914.5,21377293744.1
2017-09-15,'600633,浙数文化,17.93,18.18,17.9,18.07,18.07,-0.14,-0.7748,0.5852,6953763,125072338.0,23343496477.3,21305996488.7
2017-09-14,'600633,浙数文化,18.07,18.17,17.92,17.92,17.92,0.15,0.8371,0.8694,10331063,186858592.0,23525765830.7,21472356751.3
2017-09-13,'600633,浙数文化,17.92,17.93,17.73,17.85,17.78,0.14,0.7874,0.5711,6785857,121015214.0,23330477237.8,21294113612.8
2017-09-12,'600633,浙数文化,17.78,18.11,17.77,18.1,18.09,-0.31,-1.7137,0.9397,11166541,199993568.0,23148207884.3,21127753350.2
2017-09-11,'600633,浙数文化,18.09,18.1,17.87,17.9,17.86,0.23,1.2878,0.6928,8231982,148198653.0,23551804309.8,21496122503.1
2017-09-08,'600633,浙数文化,17.86,18.26,17.78,18.08,18.03,-0.17,-0.9429,1.2349,14674374,263825916.0,23252361800.6,21222816357.4
2017-09-07,'600633,浙数文化,18.03,18.46,18.02,18.45,18.42,-0.39,-2.1173,1.3877,16489300,300689138.0,23473688872.6,21424825247.7
2017-09-06,'600633,浙数文化,18.42,18.75,18.35,18.75,18.8,-0.38,-2.0213,1.3663,16235745,300029539.0,23981439214.3,21888257407.8
2017-09-05,'600633,浙数文化,18.8,18.87,18.66,18.7,18.69,0.11,0.5886,0.7712,9163919,172143123.0,24476170316.4,22339806692.0
2017-09-04,'600633,浙数文化,18.69,18.86,18.52,18.68,18.68,0.01,0.0535,1.0715,12732339,237832525.0,24332958681.6,22209095057.1
2017-09-01,'600633,浙数文化,18.68,18.83,18.6,18.77,18.76,-0.08,-0.4264,0.8418,10002424,186718638.0,24319939442.0,22197212181.2
2017-08-31,'600633,浙数文化,18.76,18.99,18.69,18.91,18.91,-0.15,-0.7932,0.777,9233267,173652731.0,24424093358.3,22292275188.4
2017-08-30,'600633,浙数文化,18.91,19.06,18.8,18.8,18.8,0.11,0.5851,0.8161,9697057,183675563.0,24619381951.2,22470518326.9
2017-08-29,'600633,浙数文化,18.8,19.07,18.77,18.87,18.95,-0.15,-0.7916,0.8146,9680011,182879883.0,24476170316.4,22339806692.0
2017-08-28,'600633,浙数文化,18.95,18.96,18.61,18.7,18.74,0.21,1.1206,1.2154,14442876,272170383.0,24671458909.3,22518049830.5
2017-08-25,'600633,浙数文化,18.74,18.92,18.62,18.77,18.76,-0.02,-0.1066,1.119,13296649,249319623.0,24398054879.2,22268509436.6
2017-08-24,'600633,浙数文化,18.76,18.78,18.27,18.44,18.45,0.31,1.6802,0.7705,9155968,170245002.0,24424093358.3,22292275188.4
2017-08-23,'600633,浙数文化,18.45,18.83,18.4,18.74,18.73,-0.28,-1.4949,0.9656,11474637,212960491.0,24020496932.8,21923906035.5
2017-08-22,'600633,浙数文化,18.73,19.14,18.69,19.14,19.15,-0.42,-2.1932,1.1462,13620407,256886780.0,24385035639.7,22256626560.7
2017-08-21,'600633,浙数文化,19.15,19.21,18.9,19.2,19.2,-0.05,-0.2604,0.8194,9736450,185455128.0,24931843700.0,22755707348.5
2017-08-18,'600633,浙数文化,19.2,19.48,19.13,19.3,19.42,-0.22,-1.1329,0.8455,10046731,193578321.0,24996939897.6,22815121728.0
2017-08-17,'600633,浙数文化,19.42,19.55,19.21,19.39,19.42,0.0,0.0,1.233,14651114,283800813.0,25283363167.3,23076544997.8
2017-08-16,'600633,浙数文化,19.42,19.48,18.75,18.88,18.85,0.57,3.0239,1.7549,20853250,399836642.0,25283363167.3,23076544997.8
2017-08-15,'600633,浙数文化,18.85,19.28,18.73,19.28,19.14,-0.29,-1.5152,1.1263,13383281,253829822.0,24541266514.0,22399221071.5
2017-08-14,'600633,浙数文化,19.14,19.2,18.62,18.8,18.75,0.39,2.08,1.1683,13882789,263883150.0,24918824460.4,22743824472.6
2017-08-11,'600633,浙数文化,18.75,19.13,18.61,18.7,18.85,-0.1,-0.5305,1.3007,15456321,292951640.0,24411074118.8,22280392312.5
2017-08-10,'600633,浙数文化,18.85,18.89,18.5,18.86,18.97,-0.12,-0.6326,1.4237,16917373,316091147.0,24541266514.0,22399221071.5
2017-08-09,'600633,浙数文化,18.97,19.54,18.93,19.46,19.39,-0.42,-2.1661,1.2871,15294565,294770355.0,24697497388.4,22541815582.3
2017-08-08,'600633,浙数文化,19.39,19.4,19.11,19.21,19.16,0.23,1.2004,1.1914,14157074,272627208.0,25244305448.7,23040896370.1
2017-08-07,'600633,浙数文化,19.16,19.2,18.78,18.88,18.88,0.28,1.4831,0.9084,10794891,205512088.0,24944862939.5,22767590224.4
2017-08-04,'600633,浙数文化,18.88,19.62,18.82,19.38,19.45,-0.57,-2.9306,2.1493,25539697,488691518.0,24580324232.6,22434869699.2
2017-08-03,'600633,浙数文化,19.45,19.77,19.23,19.32,19.4,0.05,0.2577,1.7395,20669998,403409400.0,25322420885.8,23112193625.5
2017-08-02,'600633,浙数文化,19.4,20.11,19.36,20.0,19.95,-0.55,-2.7569,2.3887,28384714,558956653.0,25257324688.2,23052779246.0
2017-08-01,'600633,浙数文化,19.95,21.14,19.88,20.67,20.77,-0.82,-3.948,3.0217,35906111,733435664.0,25973382862.3,23706337420.5
2017-07-31,'600633,浙数文化,20.77,20.97,20.16,20.7,20.68,0.09,0.4352,2.4922,29614248,610622484.0,27040960503.8,24680733244.3
2017-07-28,'600633,浙数文化,20.68,21.33,20.51,21.15,21.21,-0.53,-2.4988,3.6233,43055564,902038792.0,26923787348.0,24573787361.2
2017-07-27,'600633,浙数文化,21.21,21.38,20.11,20.55,20.52,0.69,3.3626,5.7355,68154247,1423840273.0,27613807043.1,25203579783.9
2017-07-26,'600633,浙数文化,20.52,20.56,19.7,20.2,20.21,0.31,1.5339,2.9442,34985522,706820911.0,26715479515.6,24383661346.8
2017-07-25,'600633,浙数文化,20.21,20.42,19.87,20.2,20.5,-0.29,-1.4146,2.4801,29470259,592584905.0,26311883090.1,24015292193.9
2017-07-24,'600633,浙数文化,20.5,21.23,20.13,20.39,20.39,0.11,0.5395,5.7605,68451304,1413069449.0,26689441036.5,24359895595.0
2017-07-21,'600633,浙数文化,20.39,20.65,19.27,19.37,19.36,1.03,5.3202,4.1945,49843265,1004914730.0,26546229401.7,24229183960.1
2017-07-20,'600633,浙数文化,19.36,19.49,18.93,19.06,19.06,0.3,1.574,1.4278,16966445,326883767.0,25205247730.1,23005247742.4
2017-07-19,'600633,浙数文化,19.06,19.12,18.3,18.55,18.56,0.5,2.694,1.0038,11927770,224229587.0,24814670544.2,22648761465.4
2017-07-18,'600633,浙数文化,18.56,18.6,18.16,18.25,18.26,0.3,1.6429,0.4897,5818798,107046359.0,24163708567.7,22054617670.4
2017-07-17,'600633,浙数文化,18.26,18.91,18.01,18.91,18.99,-0.73,-3.8441,0.7549,8970006,164796935.0,23773131381.8,21698131393.4
2017-07-14,'600633,浙数文化,18.99,19.2,18.91,19.05,19.08,-0.09,-0.4717,0.3861,4587885,87420834.0,24723535867.5,22565581334.1
2017-07-13,'600633,浙数文化,19.08,19.17,18.8,18.95,18.96,0.12,0.6329,0.8137,9669524,183536352.0,24840709023.2,22672527217.2
2017-07-12,'600633,浙数文化,18.96,18.97,18.55,18.79,18.81,0.15,0.7974,0.6959,8268912,154984505.0,24684478148.9,22529932706.4
2017-07-11,'600633,浙数文化,18.81,19.37,18.79,19.26,19.32,-0.51,-2.6398,0.936,11122430,211857207.0,24489189555.9,22351689567.9
2017-07-10,'600633,浙数文化,19.32,19.57,19.23,19.4,19.41,-0.09,-0.4637,0.8011,9519355,184494733.0,25153170772.0,22957716238.8
2017-07-07,'600633,浙数文化,19.41,19.65,19.3,19.63,19.68,-0.27,-1.372,0.8819,10479709,203418575.0,25270343927.7,23064662121.9
2017-07-06,'600633,浙数文化,19.68,20.05,19.44,19.93,19.93,-0.25,-1.2544,1.0683,12694499,250665568.0,25621863395.0,23385499771.2
2017-07-05,'600633,浙数文化,19.93,19.95,19.5,19.69,19.79,0.14,0.7074,0.8911,10588542,208490011.0,25947344383.3,23682571668.7
2017-07-04,'600633,浙数文化,19.79,20.02,19.6,19.74,19.79,0.0,0.0,1.1736,13945285,276345288.0,25765075029.9,23516211406.1
2017-07-03,'600633,浙数文化,19.79,19.85,19.2,19.29,19.32,0.47,2.4327,1.53,18180329,357147812.0,25765075029.9,23516211406.1
2017-06-30,'600633,浙数文化,19.32,19.5,19.13,19.5,19.52,-0.2,-1.0246,0.7385,8775407,169137079.0,25153170772.0,22957716238.8
2017-06-29,'600633,浙数文化,19.52,19.74,19.43,19.56,19.63,-0.11,-0.5604,1.0563,12551362,245516354.0,25413555562.6,23195373756.8
2017-06-28,'600633,浙数文化,19.63,19.67,19.12,19.25,19.25,0.38,1.974,1.4592,17339401,337994352.0,25556767197.4,23326085391.7
2017-06-27,'600633,浙数文化,19.25,19.52,19.13,19.5,19.51,-0.26,-1.3326,0.7557,8980099,173047333.0,25062036095.2,22874536107.5
2017-06-26,'600633,浙数文化,19.51,19.53,19.13,19.24,19.28,0.23,1.1929,0.9972,11849913,229612300.0,25400536323.0,23183490880.9
2017-06-23,'600633,浙数文化,19.28,19.29,18.71,19.09,19.2,0.08,0.4167,0.8318,9884421,188116079.0,25101093813.8,22910184735.2
2017-06-22,'600633,浙数文化,19.2,19.64,19.1,19.43,19.43,-0.23,-1.1837,1.0927,12983909,251688912.0,24996939897.6,22815121728.0
2017-06-21,'600633,浙数文化,19.43,19.6,19.18,19.6,19.65,-0.22,-1.1196,0.9746,11581397,224169138.0,25296382406.8,23088427873.7
2017-06-20,'600633,浙数文化,19.65,19.69,19.22,19.34,19.46,0.19,0.9764,1.4825,17616934,343374367.0,25582805676.5,23349851143.5
2017-06-19,'600633,浙数文化,19.46,19.5,18.64,18.64,18.52,0.94,5.0756,2.0401,24241980,463808935.0,25335440125.4,23124076501.4
2017-06-16,'600633,浙数文化,18.52,18.62,18.22,18.22,18.49,0.03,0.1622,0.4381,5205807,96115144.0,24111631609.6,22007086166.8
2017-06-15,'600633,浙数文化,18.49,18.6,18.1,18.3,18.3,0.19,1.0383,0.6432,7642840,141142967.0,24072573891.0,21971437539.1
2017-06-14,'600633,浙数文化,18.3,18.83,18.12,18.45,18.78,-0.48,-2.5559,0.9345,11104209,203858873.0,23825208339.9,21745662897.0
2017-06-13,'600633,浙数文化,18.78,19.56,18.51,18.7,18.12,0.66,3.6424,1.3961,16589207,315526886.0,24450131837.3,22316040940.2
2017-06-12,'600633,浙数文化,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,23590862028.4,21531771130.8
2017-06-09,'600633,浙数文化,18.12,18.2,17.93,18.16,18.2,-0.08,-0.4396,0.3647,4333305,78214499.0,23590862028.4,21531771130.8
2017-06-08,'600633,浙数文化,18.2,18.45,18.08,18.31,18.3,-0.1,-0.5464,0.4435,5270326,95951910.0,23695015944.6,21626834138.0
2017-06-07,'600633,浙数文化,18.3,18.41,17.59,17.62,17.59,0.71,4.0364,0.7089,8423224,152732966.0,23825208339.9,21745662897.0
2017-06-06,'600633,浙数文化,17.59,17.6,17.26,17.46,17.46,0.13,0.7446,0.3541,4207652,73364170.0,22900842333.3,20901978708.1
2017-06-05,'600633,浙数文化,17.46,18.21,17.39,18.15,18.11,-0.65,-3.5892,0.6021,7154309,127202989.0,22731592219.4,20747501321.4
2017-06-02,'600633,浙数文化,18.11,18.2,17.65,17.89,17.92,0.19,1.0603,0.476,5656743,101501457.0,23577842788.8,21519888254.9
2017-06-01,'600633,浙数文化,17.92,19.15,17.78,19.15,19.16,-1.24,-6.4718,0.7467,8872900,164285287.0,23330477237.8,21294113612.8
2017-05-31,'600633,浙数文化,19.16,19.49,19.05,19.4,19.22,-0.06,-0.3122,0.5743,6824854,131097186.0,24944862939.5,22767590224.4
2017-05-26,'600633,浙数文化,19.22,19.38,18.98,19.38,19.38,-0.16,-0.8256,0.6136,7291709,139934911.0,25022978376.7,22838887479.8
2017-05-25,'600633,浙数文化,19.38,19.43,18.67,18.79,18.8,0.58,3.0851,0.7674,9118736,173646637.0,25231286209.1,23029013494.2
2017-05-24,'600633,浙数文化,18.8,19.07,18.56,19.01,19.07,-0.27,-1.4158,0.5583,6634729,124414666.0,24476170316.4,22339806692.0
2017-05-23,'600633,浙数文化,19.07,19.4,18.82,19.3,19.36,-0.29,-1.4979,0.6791,8070002,154605644.0,24827689783.7,22660644341.3
2017-05-22,'600633,XD浙数文,19.36,19.7,19.18,19.4,19.53,-0.17,-0.8705,0.56,6654698,129182742.0,25205247730.1,23005247742.4
2017-05-19,'600633,浙数文化,19.62,19.75,19.07,19.3,19.3,0.32,1.658,0.787,9351637,181987358.0,25543747957.9,23314202515.8
2017-05-18,'600633,浙数文化,19.3,19.51,19.16,19.17,19.37,-0.07,-0.3614,0.7971,9471703,183337957.0,25127132292.9,22933950487.0
2017-05-17,'600633,浙数文化,19.37,19.45,19.03,19.09,19.09,0.28,1.4667,0.815,9684848,187012331.0,25218266969.6,23017130618.3
2017-05-16,'600633,浙数文化,19.09,19.13,18.25,18.77,18.77,0.32,1.7048,0.6573,7810781,146269341.0,24853728262.8,22684410093.1
2017-05-15,'600633,浙数文化,18.77,19.0,18.52,18.6,18.65,0.12,0.6434,0.3916,4653330,87496810.0,24437112597.8,22304158064.3
2017-05-12,'600633,浙数文化,18.65,18.77,18.29,18.66,18.7,-0.05,-0.2674,0.5436,6459810,119773377.0,24280881723.5,22161563553.5
2017-05-11,'600633,浙数文化,18.7,19.15,18.0,19.09,19.09,-0.39,-2.043,0.8101,9626075,178272657.0,24345977921.1,22220977933.0
2017-05-10,'600633,浙数文化,19.09,19.48,18.66,18.79,18.74,0.35,1.8677,0.8497,10097411,193827257.0,24853728262.8,22684410093.1
2017-05-09,'600633,浙数文化,18.74,19.18,18.41,19.1,19.08,-0.34,-1.782,0.5148,6117377,114741818.0,24398054879.2,22268509436.6
2017-05-08,'600633,浙数文化,19.08,19.22,18.91,19.06,19.15,-0.07,-0.3655,0.4778,5677487,108184944.0,24840709023.2,22672527217.2
2017-05-05,'600633,浙数文化,19.15,19.25,18.89,19.18,19.2,-0.05,-0.2604,0.4592,5456088,104127126.0,24931843700.0,22755707348.5
2017-05-04,'600633,浙数文化,19.2,19.3,18.72,18.72,18.86,0.34,1.8028,0.8157,9692656,185417785.0,24996939897.6,22815121728.0
2017-05-03,'600633,浙数文化,18.86,18.95,18.58,18.93,18.92,-0.06,-0.3171,0.4278,5083690,95451270.0,24554285753.6,22411103947.4
2017-05-02,'600633,浙数文化,18.92,19.03,18.08,18.1,18.16,0.76,4.185,0.8238,9789125,183091274.0,24632401190.8,22482401202.8
2017-04-28,'600633,浙数文化,18.16,18.22,17.55,17.6,17.6,0.56,3.1818,0.4747,5640295,101527951.0,23642938986.5,21579302634.4
2017-04-27,'600633,浙数文化,17.6,17.65,17.15,17.49,17.48,0.12,0.6865,0.6037,7173696,125074652.0,22913861572.8,20913861584.0
2017-04-26,'600633,浙数文化,17.48,17.72,16.92,16.92,16.99,0.49,2.884,0.6251,7427900,129205351.0,22757630698.4,20771267073.2
2017-04-25,'600633,浙数文化,16.99,18.1,16.91,17.99,17.88,-0.89,-4.9776,0.7985,9488309,164434500.0,22119687961.5,20189006154.1
2017-04-24,'600633,浙数文化,17.88,18.95,17.75,18.95,18.95,-1.07,-5.6464,0.6278,7460302,135807667.0,23278400279.6,21246582109.2
2017-04-21,'600633,浙数文化,18.95,19.18,18.75,18.99,18.99,-0.04,-0.2106,0.4036,4796249,90900305.0,24671458909.3,22518049830.5
2017-04-20,'600633,浙数文化,18.99,19.13,18.79,18.8,18.8,0.19,1.0106,0.379,4503978,85327287.0,24723535867.5,22565581334.1
2017-04-19,'600633,浙数文化,18.8,19.1,18.58,18.92,18.98,-0.18,-0.9484,0.5648,6711420,125811653.0,24476170316.4,22339806692.0
2017-04-18,'600633,浙数文化,18.98,19.35,18.88,19.08,19.06,-0.08,-0.4197,0.5779,6866966,130987342.0,24710516627.9,22553698458.2
2017-04-17,'600633,浙数文化,19.06,19.33,18.61,18.91,19.0,0.06,0.3158,0.7162,8510309,162269963.0,24814670544.2,22648761465.4
2017-04-14,'600633,浙数文化,19.0,20.37,18.5,20.2,20.2,-1.2,-5.9406,1.1456,13612689,260654109.0,24736555107.0,22577464210.0
2017-04-13,'600633,浙报传媒,20.2,20.6,19.82,19.99,20.03,0.17,0.8487,0.6592,7832922,159364825.0,26298863850.6,24003409318.0
2017-04-12,'600633,浙报传媒,20.03,20.3,19.61,20.3,20.31,-0.28,-1.3786,0.6599,7841750,156610532.0,26077536778.6,23801400427.7
2017-04-11,'600633,浙报传媒,20.31,20.74,19.6,20.6,20.6,-0.29,-1.4078,0.9951,11824732,237648595.0,26442075485.4,24134120952.9
2017-04-10,'600633,浙报传媒,20.6,20.8,20.34,20.75,20.73,-0.13,-0.6271,0.6703,7965176,163635213.0,26819633431.8,24478724354.0
2017-04-07,'600633,浙报传媒,20.73,20.79,19.88,19.88,19.96,0.77,3.8577,1.3958,16586567,340349927.0,26988883545.7,24633201740.7
2017-04-06,'600633,浙报传媒,19.96,20.28,19.78,20.09,20.09,-0.13,-0.6471,0.4985,5923358,118172451.0,25986402101.9,23718220296.4
2017-04-05,'600633,浙报传媒,20.09,20.51,19.91,19.91,19.9,0.19,0.9548,1.2769,15173438,306343729.0,26155652215.8,23872697683.1
2017-03-31,'600633,浙报传媒,19.9,19.91,19.34,19.34,19.33,0.57,2.9488,0.7287,8658690,170900496.0,25908286664.7,23646923041.0
2017-03-30,'600633,浙报传媒,19.33,19.79,19.19,19.6,19.55,-0.22,-1.1253,0.7344,8726870,169843350.0,25166190011.5,22969599114.7
2017-03-29,'600633,浙报传媒,19.55,20.16,19.43,19.9,19.9,-0.35,-1.7588,0.7304,8679686,171915549.0,25452613281.2,23231022384.5
2017-03-28,'600633,浙报传媒,19.9,20.13,19.41,19.42,19.42,0.48,2.4717,0.79,9387226,185515203.0,25908286664.7,23646923041.0
2017-03-27,'600633,浙报传媒,19.42,20.19,19.0,20.11,20.09,-0.67,-3.335,1.6369,19451220,381691064.0,25283363167.3,23076544997.8
2017-03-24,'600633,浙报传媒,20.09,21.2,20.0,20.62,20.61,-0.52,-2.523,1.6601,19726776,408938309.0,26155652215.8,23872697683.1
2017-03-23,'600633,浙报传媒,20.61,20.64,20.2,20.2,20.26,0.35,1.7275,0.9815,11663424,238365596.0,26832652671.3,24490607229.9
2017-03-22,'600633,浙报传媒,20.26,20.31,19.76,19.76,20.08,0.18,0.8964,0.7474,8881571,178470590.0,26376979287.8,24074706573.4
2017-03-21,'600633,浙报传媒,20.08,20.35,19.78,20.07,20.12,-0.04,-0.1988,0.9992,11873183,237992596.0,26142632976.2,23860814807.2
2017-03-20,'600633,浙报传媒,20.12,20.3,19.51,19.58,19.64,0.48,2.444,1.2807,15218640,302199910.0,26194709934.4,23908346310.8
2017-03-17,'600633,浙报传媒,19.64,20.1,18.8,18.93,18.88,0.76,4.0254,1.7443,20726815,405496679.0,25569786436.9,23337968267.6
2017-03-16,'600633,浙报传媒,18.88,19.05,18.68,18.9,18.7,0.18,0.9626,1.1025,13100667,247214976.0,24580324232.6,22434869699.2
2017-03-15,'600633,浙报传媒,18.7,18.8,18.44,18.47,18.47,0.23,1.2453,0.9424,11198721,208501165.0,24345977921.1,22220977933.0
2017-03-14,'600633,浙报传媒,18.47,18.82,18.42,18.78,18.63,-0.16,-0.8588,1.4292,16982510,315735037.0,24046535411.9,21947671787.3
2017-03-13,'600633,浙报传媒,18.63,18.75,17.93,18.11,18.31,0.32,1.7477,1.5321,18206043,336685513.0,24254843244.4,22137797801.7
2017-03-10,'600633,浙报传媒,18.31,19.05,17.49,17.5,17.44,0.87,4.9885,3.4295,40751808,746818082.0,23838227579.4,21757545772.9
2017-03-09,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-03-08,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-03-07,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-03-06,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-03-03,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-03-02,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-03-01,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-02-28,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-02-27,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-02-24,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-02-23,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-02-22,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-02-21,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-02-20,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-02-17,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-02-16,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-02-15,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-02-14,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-02-13,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-02-10,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-02-09,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-02-08,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-02-07,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-02-06,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-02-03,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-01-26,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-01-25,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-01-24,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-01-23,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-01-20,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-01-19,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-01-18,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-01-17,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-01-16,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-01-13,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-01-12,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-01-11,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-01-10,'600633,浙报传媒,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,22705553740.3,20723735569.6
2017-01-09,'600633,浙报传媒,17.44,17.73,17.21,17.65,17.71,-0.27,-1.5246,0.631,7498516,131475374.0,22705553740.3,20723735569.6
2017-01-06,'600633,浙报传媒,17.71,18.08,17.43,18.08,18.01,-0.3,-1.6657,0.7973,9474058,167516040.0,23057073207.6,21044573218.9
2017-01-05,'600633,浙报传媒,18.01,18.16,17.81,17.89,17.85,0.16,0.8964,0.6361,7558189,136139600.0,23447650393.5,21401059495.9
2017-01-04,'600633,浙报传媒,17.85,17.92,17.66,17.86,17.87,-0.02,-0.1119,0.5501,6536240,116476297.0,23239342561.0,21210933481.5
2017-01-03,'600633,浙报传媒,17.87,18.09,17.6,17.75,17.66,0.21,1.1891,0.5715,6791487,121160478.0,23265381040.1,21234699233.3
