日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'002208,合肥城建,12.62,12.79,12.43,12.53,12.59,0.03,0.2383,1.6806,5379738,67613678.33,4039662000.0,4039662000.0
2017-09-21,'002208,合肥城建,12.59,13.0,12.58,12.9,13.12,-0.53,-4.0396,2.8045,8977226,114438141.79,4030059000.0,4030059000.0
2017-09-20,'002208,合肥城建,13.12,13.15,12.58,12.83,13.01,0.11,0.8455,4.3536,13936019,178316880.52,4199712000.0,4199712000.0
2017-09-19,'002208,合肥城建,13.01,13.48,12.52,12.63,12.69,0.32,2.5217,7.6998,24646991,324263441.84,4164501000.0,4164501000.0
2017-09-18,'002208,合肥城建,12.69,13.05,12.58,12.99,12.94,-0.25,-1.932,5.4894,17571471,223647267.98,4062069000.0,4062069000.0
2017-09-15,'002208,合肥城建,12.94,12.94,11.68,11.76,11.76,1.18,10.034,7.4889,23971840,303069061.11,4142094000.0,4142094000.0
2017-09-14,'002208,合肥城建,11.76,11.84,11.54,11.58,11.61,0.15,1.292,1.2263,3925298,45976517.5,3764376000.0,3764376000.0
2017-09-13,'002208,合肥城建,11.61,11.62,11.48,11.62,11.64,-0.03,-0.2577,0.6504,2081900,24062234.0,3716361000.0,3716361000.0
2017-09-12,'002208,合肥城建,11.64,11.79,11.63,11.79,11.81,-0.17,-1.4395,1.0509,3364058,39342141.86,3725964000.0,3725964000.0
2017-09-11,'002208,合肥城建,11.81,11.84,11.7,11.72,11.74,0.07,0.5963,0.9469,3031085,35641798.38,3780381000.0,3780381000.0
2017-09-08,'002208,合肥城建,11.74,11.9,11.71,11.74,11.83,-0.09,-0.7608,1.0632,3403305,40084514.36,3757974000.0,3757974000.0
2017-09-07,'002208,合肥城建,11.83,11.94,11.67,11.73,11.78,0.05,0.4244,1.5448,4944907,58531962.07,3786783000.0,3786783000.0
2017-09-06,'002208,合肥城建,11.78,11.95,11.59,11.6,11.66,0.12,1.0292,1.6667,5335054,62891781.76,3770778000.0,3770778000.0
2017-09-05,'002208,合肥城建,11.66,11.79,11.5,11.54,11.57,0.09,0.7779,0.9019,2887138,33567310.56,3732366000.0,3732366000.0
2017-09-04,'002208,合肥城建,11.57,11.72,11.37,11.68,11.71,-0.14,-1.1956,1.3918,4455260,51415138.54,3703557000.0,3703557000.0
2017-09-01,'002208,合肥城建,11.71,11.83,11.68,11.78,11.7,0.01,0.0855,0.7372,2359644,27671922.36,3748371000.0,3748371000.0
2017-08-31,'002208,合肥城建,11.7,11.74,11.59,11.64,11.65,0.05,0.4292,0.6506,2082632,24268746.24,3745170000.0,3745170000.0
2017-08-30,'002208,合肥城建,11.65,11.7,11.56,11.56,11.61,0.04,0.3445,0.6288,2012721,23405662.81,3729165000.0,3729165000.0
2017-08-29,'002208,合肥城建,11.61,11.71,11.58,11.63,11.62,-0.01,-0.0861,0.6078,1945707,22605086.38,3716361000.0,3716361000.0
2017-08-28,'002208,合肥城建,11.62,11.75,11.51,11.51,11.5,0.12,1.0435,0.7304,2338142,27182440.02,3719562000.0,3719562000.0
2017-08-25,'002208,合肥城建,11.5,11.55,11.43,11.43,11.41,0.09,0.7888,0.4144,1326500,15260195.0,3681150000.0,3681150000.0
2017-08-24,'002208,合肥城建,11.41,11.57,11.4,11.5,11.53,-0.12,-1.0408,0.458,1466051,16810368.4,3652341000.0,3652341000.0
2017-08-23,'002208,合肥城建,11.53,11.67,11.5,11.66,11.7,-0.17,-1.453,0.6074,1944293,22488429.9,3690753000.0,3690753000.0
2017-08-22,'002208,合肥城建,11.7,12.0,11.67,11.99,11.96,-0.26,-2.1739,1.0502,3361675,39625913.7,3745170000.0,3745170000.0
2017-08-21,'002208,合肥城建,11.96,11.99,11.47,11.52,11.62,0.34,2.926,1.0778,3449957,40286483.35,3828396000.0,3828396000.0
2017-08-18,'002208,合肥城建,11.62,11.69,11.43,11.5,11.55,0.07,0.6061,0.89,2848951,32993436.6,3719562000.0,3719562000.0
2017-08-17,'002208,合肥城建,11.55,11.62,11.43,11.52,11.5,0.05,0.4348,0.784,2509728,28927523.72,3697155000.0,3697155000.0
2017-08-16,'002208,合肥城建,11.5,11.56,11.39,11.51,11.59,-0.09,-0.7765,0.7218,2310408,26494499.36,3681150000.0,3681150000.0
2017-08-15,'002208,合肥城建,11.59,11.85,11.3,11.31,11.3,0.29,2.5664,1.1334,3628124,41882907.3,3709959000.0,3709959000.0
2017-08-14,'002208,合肥城建,11.3,11.34,11.13,11.13,11.14,0.16,1.4363,0.4917,1573835,17738654.54,3617130000.0,3617130000.0
2017-08-11,'002208,合肥城建,11.14,11.3,11.13,11.27,11.35,-0.21,-1.8502,0.6965,2229511,24988099.83,3565914000.0,3565914000.0
2017-08-10,'002208,合肥城建,11.35,11.49,11.28,11.47,11.47,-0.12,-1.0462,0.659,2109601,24045660.42,3633135000.0,3633135000.0
2017-08-09,'002208,合肥城建,11.47,11.61,11.4,11.61,11.58,-0.11,-0.9499,0.6386,2044000,23465354.0,3671547000.0,3671547000.0
2017-08-08,'002208,合肥城建,11.58,11.64,11.49,11.5,11.49,0.09,0.7833,0.5025,1608429,18590783.27,3706758000.0,3706758000.0
2017-08-07,'002208,合肥城建,11.49,11.58,11.45,11.53,11.53,-0.04,-0.3469,0.6553,2097756,24141042.42,3677949000.0,3677949000.0
2017-08-04,'002208,合肥城建,11.53,11.7,11.5,11.55,11.59,-0.06,-0.5177,0.5755,1842321,21314749.71,3690753000.0,3690753000.0
2017-08-03,'002208,合肥城建,11.59,11.69,11.46,11.6,11.58,0.01,0.0864,0.5223,1671980,19361861.11,3709959000.0,3709959000.0
2017-08-02,'002208,合肥城建,11.58,11.77,11.5,11.67,11.76,-0.18,-1.5306,0.7632,2442900,28412197.02,3706758000.0,3706758000.0
2017-08-01,'002208,合肥城建,11.76,11.84,11.63,11.67,11.63,0.13,1.1178,0.8077,2585492,30326353.9,3764376000.0,3764376000.0
2017-07-31,'002208,合肥城建,11.63,11.85,11.57,11.77,11.8,-0.17,-1.4407,0.9922,3176093,36971891.59,3722763000.0,3722763000.0
2017-07-28,'002208,合肥城建,11.8,11.95,11.7,11.88,11.86,-0.06,-0.5059,0.5341,1709700,20217179.0,3777180000.0,3777180000.0
2017-07-27,'002208,合肥城建,11.86,11.89,11.66,11.81,11.8,0.06,0.5085,0.6467,2070041,24430913.85,3796386000.0,3796386000.0
2017-07-26,'002208,合肥城建,11.8,11.82,11.64,11.65,11.76,0.04,0.3401,0.5781,1850377,21682572.95,3777180000.0,3777180000.0
2017-07-25,'002208,合肥城建,11.76,12.02,11.69,11.97,11.97,-0.21,-1.7544,0.9863,3157300,37174928.0,3764376000.0,3764376000.0
2017-07-24,'002208,合肥城建,12.07,12.36,11.8,11.9,11.78,0.29,2.4618,1.531,4900777,59534832.37,3863607000.0,3863607000.0
2017-07-21,'002208,合肥城建,11.78,11.95,11.75,11.86,12.01,-0.23,-1.9151,1.0097,3231961,38232388.38,3770778000.0,3770778000.0
2017-07-20,'002208,合肥城建,12.01,12.38,11.45,11.47,11.47,0.54,4.7079,1.7232,5515886,66121451.23,3844401000.0,3844401000.0
2017-07-19,'002208,合肥城建,11.47,11.55,11.19,11.36,11.36,0.11,0.9683,0.6973,2231912,25477886.49,3671547000.0,3671547000.0
2017-07-18,'002208,合肥城建,11.36,11.4,11.05,11.15,11.23,0.13,1.1576,0.9854,3154247,35378163.87,3636336000.0,3636336000.0
2017-07-17,'002208,合肥城建,11.23,12.13,11.1,12.04,12.11,-0.88,-7.2667,1.382,4423653,50695076.88,3594723000.0,3594723000.0
2017-07-14,'002208,合肥城建,12.11,12.38,12.04,12.38,12.36,-0.25,-2.0227,0.8766,2806079,34180847.05,3876411000.0,3876411000.0
2017-07-13,'002208,合肥城建,12.36,12.48,12.32,12.42,12.43,-0.07,-0.5632,0.4965,1589137,19700400.41,3956436000.0,3956436000.0
2017-07-12,'002208,合肥城建,12.43,12.8,12.2,12.69,12.7,-0.27,-2.126,1.2471,3991820,49667800.33,3978843000.0,3978843000.0
2017-07-11,'002208,合肥城建,12.7,13.08,12.7,12.84,12.89,-0.19,-1.474,1.2555,4018911,51992244.54,4065270000.0,4065270000.0
2017-07-10,'002208,合肥城建,12.89,12.91,12.65,12.7,12.72,0.17,1.3365,1.0648,3408509,43521098.49,4126089000.0,4126089000.0
2017-07-07,'002208,合肥城建,12.72,12.8,12.61,12.63,12.71,0.01,0.0787,0.7337,2348562,29873581.88,4071672000.0,4071672000.0
2017-07-06,'002208,合肥城建,12.71,12.9,12.63,12.86,12.87,-0.16,-1.2432,1.0403,3329899,42407294.37,4068471000.0,4068471000.0
2017-07-05,'002208,合肥城建,12.87,12.9,12.63,12.76,12.81,0.06,0.4684,0.7927,2537459,32466634.02,4119687000.0,4119687000.0
2017-07-04,'002208,合肥城建,12.81,13.08,12.8,13.02,13.04,-0.23,-1.7638,0.8103,2593810,33426685.2,4100481000.0,4100481000.0
2017-07-03,'002208,合肥城建,13.04,13.17,12.9,13.17,13.0,0.04,0.3077,0.8382,2683143,34976224.45,4174104000.0,4174104000.0
2017-06-30,'002208,合肥城建,13.0,13.25,12.95,13.07,13.17,-0.17,-1.2908,1.3204,4226443,55290563.04,4161300000.0,4161300000.0
2017-06-29,'002208,合肥城建,13.17,13.3,12.78,12.87,12.88,0.29,2.2516,2.0272,6489007,84720589.14,4215717000.0,4215717000.0
2017-06-28,'002208,合肥城建,12.88,12.93,12.71,12.89,12.98,-0.1,-0.7704,1.0835,3468309,44416105.09,4122888000.0,4122888000.0
2017-06-27,'002208,合肥城建,12.98,13.19,12.83,13.06,13.17,-0.19,-1.4427,1.9972,6392987,82962258.03,4154898000.0,4154898000.0
2017-06-26,'002208,合肥城建,13.17,13.34,12.99,13.15,13.34,-0.17,-1.2744,2.5181,8060373,105829419.92,4215717000.0,4215717000.0
2017-06-23,'002208,合肥城建,13.34,13.35,12.4,12.55,12.55,0.79,6.2948,4.5608,14599130,190555188.31,4270134000.0,4270134000.0
2017-06-22,'002208,合肥城建,12.55,13.34,12.31,12.39,12.36,0.19,1.5372,2.2853,7315248,93629667.7,4017255000.0,4017255000.0
2017-06-21,'002208,合肥城建,12.36,12.45,12.29,12.42,12.39,-0.03,-0.2421,0.3957,1266611,15655335.01,3956436000.0,3956436000.0
2017-06-20,'002208,合肥城建,12.39,12.54,12.34,12.4,12.41,-0.02,-0.1612,0.8185,2620097,32599668.02,3966039000.0,3966039000.0
2017-06-19,'002208,合肥城建,12.41,12.48,12.31,12.47,12.41,0.0,0.0,0.5848,1871981,23203343.46,3972441000.0,3972441000.0
2017-06-16,'002208,合肥城建,12.41,12.45,12.27,12.39,12.45,-0.04,-0.3213,0.634,2029438,25086013.67,3972441000.0,3972441000.0
2017-06-15,'002208,合肥城建,12.45,12.46,12.23,12.28,12.3,0.15,1.2195,0.9678,3097819,38375152.17,3985245000.0,3985245000.0
2017-06-14,'002208,合肥城建,12.3,12.3,12.03,12.03,12.1,0.2,1.6529,0.7869,2518741,30718702.09,3937230000.0,3937230000.0
2017-06-13,'002208,合肥城建,12.1,12.15,11.9,12.11,11.91,0.19,1.5953,0.4727,1513143,18270104.69,3873210000.0,3873210000.0
2017-06-12,'002208,合肥城建,11.91,12.15,11.88,12.05,12.24,-0.33,-2.6961,0.5973,1911800,23005098.42,3812391000.0,3812391000.0
2017-06-09,'002208,合肥城建,12.24,12.41,12.13,12.38,12.32,-0.08,-0.6494,0.7653,2449660,29950730.87,3918024000.0,3918024000.0
2017-06-08,'002208,合肥城建,12.32,12.45,12.15,12.23,12.23,0.09,0.7359,0.8789,2813344,34573386.23,3943632000.0,3943632000.0
2017-06-07,'002208,合肥城建,12.23,12.24,12.0,12.19,11.99,0.24,2.0017,0.8723,2792341,33992521.55,3914823000.0,3914823000.0
2017-06-06,'002208,合肥城建,11.99,12.01,11.85,11.91,11.92,0.07,0.5872,0.3726,1192663,14255469.81,3837999000.0,3837999000.0
2017-06-05,'002208,合肥城建,11.92,12.05,11.84,12.0,11.87,0.05,0.4212,0.502,1607054,19229709.84,3815592000.0,3815592000.0
2017-06-02,'002208,合肥城建,11.87,12.01,11.52,11.7,11.68,0.19,1.6267,0.6034,1931575,22646533.5,3799587000.0,3799587000.0
2017-06-01,'002208,合肥城建,11.68,12.09,11.6,12.05,12.12,-0.44,-3.6304,0.8226,2633167,31266671.88,3738768000.0,3738768000.0
2017-05-31,'002208,合肥城建,12.12,12.4,12.01,12.01,11.86,0.26,2.1922,1.3683,4379966,53204146.71,3879612000.0,3879612000.0
2017-05-26,'002208,合肥城建,11.86,12.1,11.5,12.05,12.1,-0.24,-1.9835,1.0747,3440054,40965780.96,3796386000.0,3796386000.0
2017-05-25,'002208,合肥城建,12.1,12.12,11.81,11.81,11.89,0.21,1.7662,0.6738,2156761,25881539.8,3873210000.0,3873210000.0
2017-05-24,'002208,合肥城建,11.89,11.95,11.51,11.95,12.0,-0.11,-0.9167,0.6377,2041122,24022047.19,3805989000.0,3805989000.0
2017-05-23,'002208,合肥城建,12.0,12.61,11.99,12.52,12.51,-0.51,-4.0767,0.8514,2725210,33222785.19,3841200000.0,3841200000.0
2017-05-22,'002208,合肥城建,12.51,12.96,12.49,12.68,12.69,-0.18,-1.4184,0.6352,2033420,25759184.54,4004451000.0,4004451000.0
2017-05-19,'002208,合肥城建,12.69,12.8,12.63,12.79,12.75,-0.06,-0.4706,0.5146,1647293,20958626.43,4062069000.0,4062069000.0
2017-05-18,'002208,合肥城建,12.75,12.87,12.75,12.87,12.99,-0.24,-1.8476,0.7688,2460886,31487377.54,4081275000.0,4081275000.0
2017-05-17,'002208,合肥城建,12.99,13.08,12.82,12.88,12.98,0.01,0.077,0.8101,2593157,33708908.59,4158099000.0,4158099000.0
2017-05-16,'002208,合肥城建,12.98,13.03,12.47,12.73,12.84,0.14,1.0903,1.1952,3825934,48604456.12,4154898000.0,4154898000.0
2017-05-15,'002208,合肥城建,12.84,12.97,12.6,12.6,12.61,0.23,1.8239,0.6223,1992012,25521496.38,4110084000.0,4110084000.0
2017-05-12,'002208,合肥城建,12.61,12.77,12.4,12.55,12.55,0.06,0.4781,0.5828,1865654,23583621.27,4036461000.0,4036461000.0
2017-05-11,'002208,合肥城建,12.55,12.69,12.03,12.5,12.7,-0.15,-1.1811,0.719,2301491,28665910.49,4017255000.0,4017255000.0
2017-05-10,'002208,合肥城建,12.7,13.22,12.55,12.61,12.63,0.07,0.5542,0.9664,3093440,39875538.56,4065270000.0,4065270000.0
2017-05-09,'002208,合肥城建,12.63,12.8,12.38,12.4,12.65,-0.02,-0.1581,1.2511,4004871,50532957.67,4042863000.0,4042863000.0
2017-05-08,'002208,合肥城建,12.65,13.37,12.61,13.3,13.44,-0.79,-5.878,1.2443,3983100,51937007.54,4049265000.0,4049265000.0
2017-05-05,'002208,合肥城建,13.44,13.89,13.39,13.88,13.89,-0.45,-3.2397,0.8352,2673555,36302736.16,4302144000.0,4302144000.0
2017-05-04,'002208,合肥城建,13.89,14.18,13.88,14.18,14.16,-0.27,-1.9068,0.5975,1912568,26756406.1,4446189000.0,4446189000.0
2017-05-03,'002208,合肥城建,14.16,14.32,13.8,14.22,14.21,-0.05,-0.3519,0.4816,1541479,21743568.04,4532616000.0,4532616000.0
2017-05-02,'002208,合肥城建,14.21,14.36,14.0,14.1,14.08,0.13,0.9233,0.6388,2044911,29041502.72,4548621000.0,4548621000.0
2017-04-28,'002208,合肥城建,14.08,14.13,13.67,13.68,13.76,0.32,2.3256,0.6316,2021787,28243015.5,4507008000.0,4507008000.0
2017-04-27,'002208,合肥城建,13.76,13.85,13.18,13.84,13.83,-0.07,-0.5061,0.9313,2981108,40230010.26,4404576000.0,4404576000.0
2017-04-26,'002208,合肥城建,13.83,13.95,13.78,13.89,13.88,-0.05,-0.3602,0.4904,1569854,21712498.74,4426983000.0,4426983000.0
2017-04-25,'002208,合肥城建,13.88,14.0,13.8,13.93,13.8,0.08,0.5797,0.4247,1359599,18931437.18,4442988000.0,4442988000.0
2017-04-24,'002208,合肥城建,13.8,14.45,13.79,14.21,14.45,-0.65,-4.4983,0.8149,2608435,36527826.54,4417380000.0,4417380000.0
2017-04-21,'002208,合肥城建,14.45,14.58,14.2,14.2,14.63,-0.18,-1.2303,0.5831,1866383,26866279.8,4625445000.0,4625445000.0
2017-04-20,'002208,合肥城建,14.63,14.8,14.5,14.58,14.65,-0.02,-0.1365,0.4952,1585211,23201852.66,4683063000.0,4683063000.0
2017-04-19,'002208,合肥城建,14.65,14.89,14.47,14.85,14.93,-0.28,-1.8754,0.7885,2523877,36907600.31,4689465000.0,4689465000.0
2017-04-18,'002208,合肥城建,14.93,15.16,14.91,15.15,15.01,-0.08,-0.533,0.5262,1684340,25266437.98,4779093000.0,4779093000.0
2017-04-17,'002208,合肥城建,15.01,15.35,14.87,15.3,15.39,-0.38,-2.4691,0.8015,2565693,38699087.21,4804701000.0,4804701000.0
2017-04-14,'002208,合肥城建,15.39,15.68,15.38,15.65,15.73,-0.34,-2.1615,0.8476,2713067,42015371.73,4926339000.0,4926339000.0
2017-04-13,'002208,合肥城建,15.73,15.75,15.44,15.5,15.64,0.09,0.5754,0.9713,3109251,48672780.09,5035173000.0,5035173000.0
2017-04-12,'002208,合肥城建,15.64,15.9,15.53,15.81,15.82,-0.18,-1.1378,0.814,2605689,40974857.54,5006364000.0,5006364000.0
2017-04-11,'002208,合肥城建,15.82,15.88,15.42,15.67,15.76,0.06,0.3807,1.4406,4611295,72086526.12,5063982000.0,5063982000.0
2017-04-10,'002208,合肥城建,15.76,16.19,15.7,16.15,16.11,-0.35,-2.1726,1.2389,3965586,62873166.07,5044776000.0,5044776000.0
2017-04-07,'002208,合肥城建,16.11,16.2,16.01,16.12,16.11,0.0,0.0,0.815,2608777,42009158.47,5156811000.0,5156811000.0
2017-04-06,'002208,合肥城建,16.11,16.24,15.97,16.14,16.16,-0.05,-0.3094,0.832,2663269,42777299.4,5156811000.0,5156811000.0
2017-04-05,'002208,合肥城建,16.16,16.28,15.92,15.99,15.9,0.26,1.6352,0.8308,2659281,42951743.13,5172816000.0,5172816000.0
2017-03-31,'002208,合肥城建,15.9,16.07,15.79,15.98,15.87,0.03,0.189,0.7979,2554023,40587127.39,5089590000.0,5089590000.0
2017-03-30,'002208,合肥城建,15.87,16.57,15.78,16.57,16.47,-0.6,-3.643,1.6069,5143597,82871864.7,5079987000.0,5079987000.0
2017-03-29,'002208,合肥城建,16.47,16.88,16.47,16.86,16.81,-0.34,-2.0226,1.3898,4448834,73837756.08,5272047000.0,5272047000.0
2017-03-28,'002208,合肥城建,16.81,17.12,16.78,17.01,16.92,-0.11,-0.6501,1.2283,3931700,66538188.28,5380881000.0,5380881000.0
2017-03-27,'002208,合肥城建,16.92,17.18,16.81,17.18,17.18,-0.26,-1.5134,1.6634,5324559,90139095.52,5416092000.0,5416092000.0
2017-03-24,'002208,合肥城建,17.18,17.5,16.37,16.61,16.72,0.46,2.7512,3.5523,11371057,195036002.03,5499318000.0,5499318000.0
2017-03-23,'002208,合肥城建,16.72,16.84,16.51,16.55,16.47,0.25,1.5179,1.7868,5719705,95382926.95,5352072000.0,5352072000.0
2017-03-22,'002208,合肥城建,16.47,16.65,16.29,16.65,16.8,-0.33,-1.9643,1.6611,5317294,87151123.57,5272047000.0,5272047000.0
2017-03-21,'002208,合肥城建,16.8,16.88,16.69,16.74,16.81,-0.01,-0.0595,0.8054,2578188,43153980.99,5377680000.0,5377680000.0
2017-03-20,'002208,合肥城建,16.81,16.94,16.6,16.92,16.97,-0.16,-0.9428,1.4205,4546993,76328859.2,5380881000.0,5380881000.0
2017-03-17,'002208,合肥城建,16.97,17.1,16.81,17.09,16.93,0.04,0.2363,1.7104,5475134,92792544.0,5432097000.0,5432097000.0
2017-03-16,'002208,合肥城建,16.93,17.06,16.77,16.79,16.81,0.12,0.7139,1.2521,4008122,67795557.82,5419293000.0,5419293000.0
2017-03-15,'002208,合肥城建,16.81,17.09,16.79,17.09,17.12,-0.31,-1.8107,1.5227,4874114,82155560.3,5380881000.0,5380881000.0
2017-03-14,'002208,合肥城建,17.12,17.42,17.02,17.15,17.2,-0.08,-0.4651,2.0575,6586017,113276000.96,5480112000.0,5480112000.0
2017-03-13,'002208,合肥城建,17.2,17.27,16.63,16.79,16.9,0.3,1.7751,2.464,7887400,134460104.86,5505720000.0,5505720000.0
2017-03-10,'002208,合肥城建,16.9,16.92,16.73,16.85,16.91,-0.01,-0.0591,1.0257,3283305,55359221.84,5409690000.0,5409690000.0
2017-03-09,'002208,合肥城建,16.91,16.95,16.66,16.85,16.88,0.03,0.1777,1.607,5144036,86347873.13,5412891000.0,5412891000.0
2017-03-08,'002208,合肥城建,16.88,17.21,16.84,17.21,17.27,-0.39,-2.2583,2.1413,6854200,116568219.14,5403288000.0,5403288000.0
2017-03-07,'002208,合肥城建,17.27,17.28,17.02,17.19,17.21,0.06,0.3486,2.1111,6757675,116011726.48,5528127000.0,5528127000.0
2017-03-06,'002208,合肥城建,17.21,17.29,16.96,17.13,17.12,0.09,0.5257,2.5667,8215992,140545006.41,5508921000.0,5508921000.0
2017-03-03,'002208,合肥城建,17.12,17.55,17.02,17.38,17.57,-0.45,-2.5612,2.9657,9493287,163312180.59,5480112000.0,5480112000.0
2017-03-02,'002208,合肥城建,17.57,17.71,17.2,17.41,17.71,-0.14,-0.7905,4.7656,15254709,265422608.49,5624157000.0,5624157000.0
2017-03-01,'002208,合肥城建,17.71,18.85,16.96,17.05,17.3,0.41,2.3699,9.973,31923639,574627799.23,5668971000.0,5668971000.0
2017-02-28,'002208,合肥城建,17.3,17.43,16.8,17.3,17.6,-0.3,-1.7045,7.2104,23080387,394770017.3,5537730000.0,5537730000.0
2017-02-27,'002208,合肥城建,17.6,17.6,16.75,16.75,16.0,1.6,10.0,9.4908,30380123,530602658.89,5633760000.0,5633760000.0
2017-02-24,'002208,合肥城建,16.0,16.14,15.86,15.9,15.99,0.01,0.0625,0.645,2064784,33037638.35,5121600000.0,5121600000.0
2017-02-23,'002208,合肥城建,15.99,16.14,15.86,16.03,16.17,-0.18,-1.1132,0.8224,2632502,42030855.12,5118399000.0,5118399000.0
2017-02-22,'002208,合肥城建,16.17,16.33,15.86,16.08,16.01,0.16,0.9994,1.0,3201121,51775361.51,5176017000.0,5176017000.0
2017-02-21,'002208,合肥城建,16.01,16.05,15.85,15.93,15.85,0.16,1.0095,0.6386,2044270,32626681.69,5124801000.0,5124801000.0
2017-02-20,'002208,合肥城建,15.85,15.85,15.66,15.66,15.72,0.13,0.827,0.5048,1615931,25494896.6,5073585000.0,5073585000.0
2017-02-17,'002208,合肥城建,15.72,16.14,15.7,16.12,16.11,-0.39,-2.4209,0.8479,2714122,43070819.25,5031972000.0,5031972000.0
2017-02-16,'002208,合肥城建,16.11,16.23,15.92,16.15,16.15,-0.04,-0.2477,0.811,2595863,41613762.73,5156811000.0,5156811000.0
2017-02-15,'002208,合肥城建,16.15,16.4,16.06,16.16,16.17,-0.02,-0.1237,0.7686,2460212,39848287.62,5169615000.0,5169615000.0
2017-02-14,'002208,合肥城建,16.17,16.35,16.07,16.11,16.23,-0.06,-0.3697,0.6984,2235658,36157554.24,5176017000.0,5176017000.0
2017-02-13,'002208,合肥城建,16.23,16.38,16.05,16.29,16.47,-0.24,-1.4572,1.4624,4681212,75801013.56,5195223000.0,5195223000.0
2017-02-10,'002208,合肥城建,16.47,17.11,15.62,15.79,15.76,0.71,4.5051,2.8312,9062742,149685771.28,5272047000.0,5272047000.0
2017-02-09,'002208,合肥城建,15.76,15.86,15.5,15.5,15.52,0.24,1.5464,0.9075,2904863,45512873.22,5044776000.0,5044776000.0
2017-02-08,'002208,合肥城建,15.52,15.63,15.32,15.57,15.56,-0.04,-0.2571,0.5747,1839757,28404394.43,4967952000.0,4967952000.0
2017-02-07,'002208,合肥城建,15.56,15.66,15.46,15.52,15.48,0.08,0.5168,0.4652,1489110,23173902.93,4980756000.0,4980756000.0
2017-02-06,'002208,合肥城建,15.48,15.62,15.38,15.57,15.63,-0.15,-0.9597,0.6027,1929169,29884995.11,4955148000.0,4955148000.0
2017-02-03,'002208,合肥城建,15.63,15.66,15.35,15.4,15.4,0.23,1.4935,0.6214,1989033,30886590.77,5003163000.0,5003163000.0
2017-01-26,'002208,合肥城建,15.4,15.55,15.26,15.31,15.3,0.1,0.6536,0.4576,1464700,22606513.33,4929540000.0,4929540000.0
2017-01-25,'002208,合肥城建,15.3,15.38,15.18,15.28,15.24,0.06,0.3937,0.4067,1301731,19925436.97,4897530000.0,4897530000.0
2017-01-24,'002208,合肥城建,15.24,15.37,15.12,15.22,15.3,-0.06,-0.3922,0.4526,1448669,22112066.18,4878324000.0,4878324000.0
2017-01-23,'002208,合肥城建,15.3,15.38,15.08,15.22,15.11,0.19,1.2574,0.667,2135009,32575660.05,4897530000.0,4897530000.0
2017-01-20,'002208,合肥城建,15.11,15.15,14.64,14.64,14.81,0.3,2.0257,0.7412,2372570,35663287.77,4836711000.0,4836711000.0
2017-01-19,'002208,合肥城建,14.81,15.0,14.72,14.99,15.05,-0.24,-1.5947,0.7236,2316324,34372269.33,4740681000.0,4740681000.0
2017-01-18,'002208,合肥城建,15.05,15.14,14.87,15.01,14.97,0.08,0.5344,0.4746,1519215,22881624.6,4817505000.0,4817505000.0
2017-01-17,'002208,合肥城建,14.97,15.1,14.6,14.89,14.88,0.09,0.6048,0.7274,2328433,34722311.6,4791897000.0,4791897000.0
2017-01-16,'002208,合肥城建,14.88,16.03,14.43,16.01,16.03,-1.15,-7.174,1.5278,4890354,74169186.86,4763088000.0,4763088000.0
2017-01-13,'002208,合肥城建,16.03,16.57,15.95,16.5,16.5,-0.47,-2.8485,0.9716,3109970,50423935.65,5131203000.0,5131203000.0
2017-01-12,'002208,合肥城建,16.5,16.93,16.42,16.76,16.88,-0.38,-2.2512,1.2142,3886622,64937305.47,5281650000.0,5281650000.0
2017-01-11,'002208,合肥城建,16.88,16.99,16.61,16.61,16.61,0.27,1.6255,1.7735,5677083,95548617.96,5403288000.0,5403288000.0
2017-01-10,'002208,合肥城建,16.61,16.88,16.36,16.49,16.48,0.13,0.7888,1.2157,3891490,64951570.88,5316861000.0,5316861000.0
2017-01-09,'002208,合肥城建,16.48,16.49,16.26,16.35,16.38,0.1,0.6105,0.6869,2198707,36068108.44,5275248000.0,5275248000.0
2017-01-06,'002208,合肥城建,16.38,16.6,16.32,16.6,16.62,-0.24,-1.444,0.9636,3084539,50641365.48,5243238000.0,5243238000.0
2017-01-05,'002208,合肥城建,16.62,16.75,16.24,16.3,16.29,0.33,2.0258,1.5023,4808996,79459827.8,5320062000.0,5320062000.0
2017-01-04,'002208,合肥城建,16.29,16.35,16.17,16.23,16.26,0.03,0.1845,0.7319,2342904,38123951.42,5214429000.0,5214429000.0
2017-01-03,'002208,合肥城建,16.26,16.35,16.14,16.14,16.09,0.17,1.0566,0.5428,1737401,28231887.68,5204826000.0,5204826000.0
