日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-21,'601398,工商银行,6.12,6.17,6.04,6.08,6.11,0.01,0.1637,0.1548,417291209,2549098893.0,2.18120629338e+12,1.65002674074e+12
2017-11-20,'601398,工商银行,6.11,6.14,5.98,6.01,6.03,0.08,1.3267,0.1409,379993825,2305443629.0,2.17764223081e+12,1.64733061861e+12
2017-11-17,'601398,工商银行,6.03,6.04,5.86,5.86,5.85,0.18,3.0769,0.1519,409505367,2447884551.0,2.14912973025e+12,1.62576164161e+12
2017-11-16,'601398,工商银行,5.85,5.91,5.82,5.89,5.91,-0.06,-1.0152,0.0796,214623274,1257739386.0,2.08497660397e+12,1.57723144335e+12
2017-11-15,'601398,工商银行,5.91,5.95,5.86,5.88,5.91,0.0,0.0,0.0628,169395753,1000239409.0,2.1063609794e+12,1.59340817611e+12
2017-11-14,'601398,工商银行,5.91,5.98,5.88,5.96,5.96,-0.05,-0.8389,0.0709,191109921,1130754341.0,2.1063609794e+12,1.59340817611e+12
2017-11-13,'601398,工商银行,5.96,5.98,5.83,5.84,5.82,0.14,2.4055,0.1508,406579575,2410240641.0,2.12418129225e+12,1.60688878673e+12
2017-11-10,'601398,工商银行,5.82,5.95,5.81,5.95,5.94,-0.12,-2.0202,0.1552,418466273,2449725064.0,2.07428441626e+12,1.56914307698e+12
2017-11-09,'601398,工商银行,5.94,6.03,5.94,6.02,6.04,-0.1,-1.6556,0.1007,271419866,1622576916.0,2.11705316711e+12,1.60149654248e+12
2017-11-08,'601398,工商银行,6.04,6.09,6.0,6.06,6.07,-0.03,-0.4942,0.1152,310705352,1876195231.0,2.15269379282e+12,1.62845776374e+12
2017-11-07,'601398,工商银行,6.07,6.1,6.0,6.03,6.05,0.02,0.3306,0.1269,342152972,2069480027.0,2.16338598053e+12,1.63654613011e+12
2017-11-06,'601398,工商银行,6.05,6.08,6.0,6.06,6.1,-0.05,-0.8197,0.0592,159651203,963361047.0,2.15625785539e+12,1.63115388586e+12
2017-11-03,'601398,工商银行,6.1,6.11,6.01,6.07,6.09,0.01,0.1642,0.078,210266136,1273814371.0,2.17407816824e+12,1.64463449649e+12
2017-11-02,'601398,工商银行,6.09,6.1,5.99,6.09,6.09,0.0,0.0,0.076,204958070,1240297927.0,2.17051410567e+12,1.64193837436e+12
2017-11-01,'601398,工商银行,6.09,6.13,6.06,6.11,6.1,-0.01,-0.1639,0.0776,209096869,1272339699.0,2.17051410567e+12,1.64193837436e+12
2017-10-31,'601398,工商银行,6.1,6.25,6.09,6.24,6.25,-0.15,-2.4,0.0752,202807487,1247662867.0,2.17407816824e+12,1.64463449649e+12
2017-10-30,'601398,工商银行,6.25,6.28,6.15,6.18,6.19,0.06,0.9693,0.0976,263233902,1641299660.0,2.22753910681e+12,1.68507632837e+12
2017-10-27,'601398,工商银行,6.19,6.26,6.02,6.05,6.05,0.14,2.314,0.1693,456396456,2808909770.0,2.20615473138e+12,1.66889959562e+12
2017-10-26,'601398,工商银行,6.05,6.15,6.04,6.14,6.16,-0.11,-1.7857,0.1353,364883204,2217286009.0,2.15625785539e+12,1.63115388586e+12
2017-10-25,'601398,工商银行,6.16,6.23,6.13,6.21,6.23,-0.07,-1.1236,0.0615,165866636,1022535463.0,2.19546254367e+12,1.66081122924e+12
2017-10-24,'601398,工商银行,6.23,6.25,6.18,6.19,6.19,0.04,0.6462,0.058,156380629,972450630.0,2.22041098166e+12,1.67968408412e+12
2017-10-23,'601398,工商银行,6.19,6.29,6.17,6.24,6.24,-0.05,-0.8013,0.0574,154687848,962512348.0,2.20615473138e+12,1.66889959562e+12
2017-10-20,'601398,工商银行,6.24,6.33,6.23,6.32,6.34,-0.1,-1.5773,0.0535,144158795,903955406.0,2.22397504424e+12,1.68238020624e+12
2017-10-19,'601398,工商银行,6.34,6.4,6.24,6.25,6.28,0.06,0.9554,0.0836,225511382,1428684400.0,2.25961566994e+12,1.7093414275e+12
2017-10-18,'601398,工商银行,6.28,6.29,6.13,6.17,6.15,0.13,2.1138,0.0964,259896911,1616782253.0,2.23823129452e+12,1.69316469474e+12
2017-10-17,'601398,工商银行,6.15,6.22,6.14,6.19,6.21,-0.06,-0.9662,0.054,145514380,899597525.0,2.1918984811e+12,1.65811510711e+12
2017-10-16,'601398,工商银行,6.21,6.22,6.1,6.12,6.14,0.07,1.1401,0.0667,179952145,1110111572.0,2.21328285652e+12,1.67429183987e+12
2017-10-13,'601398,工商银行,6.14,6.22,6.13,6.2,6.21,-0.07,-1.1272,0.0571,153843698,949335467.0,2.18833441853e+12,1.65541898499e+12
2017-10-12,'601398,工商银行,6.21,6.24,6.17,6.18,6.2,0.01,0.1613,0.048,129540549,803900184.0,2.21328285652e+12,1.67429183987e+12
2017-10-11,'601398,工商银行,6.2,6.24,6.11,6.11,6.14,0.06,0.9772,0.0727,196126953,1211789130.0,2.20971879395e+12,1.67159571774e+12
2017-10-10,'601398,工商银行,6.14,6.19,5.99,6.09,6.1,0.04,0.6557,0.1172,316079890,1927549818.0,2.18833441853e+12,1.65541898499e+12
2017-10-09,'601398,工商银行,6.1,6.33,6.02,6.27,6.0,0.1,1.6667,0.1537,414399190,2549794027.0,2.17407816824e+12,1.64463449649e+12
2017-09-29,'601398,工商银行,6.0,6.06,5.96,6.04,6.05,-0.05,-0.8264,0.051,137529592,825599597.0,2.13843754253e+12,1.61767327523e+12
2017-09-28,'601398,工商银行,6.05,6.06,5.95,6.0,6.02,0.03,0.4983,0.0523,140886800,845388054.0,2.15625785539e+12,1.63115388586e+12
2017-09-27,'601398,工商银行,6.02,6.06,5.98,6.05,6.07,-0.05,-0.8237,0.0631,170251744,1023715524.0,2.14556566768e+12,1.62306551948e+12
2017-09-26,'601398,工商银行,6.07,6.13,6.07,6.09,6.11,-0.04,-0.6547,0.0481,129564418,790098460.0,2.16338598053e+12,1.63654613011e+12
2017-09-25,'601398,工商银行,6.11,6.14,5.95,5.95,5.98,0.13,2.1739,0.0775,208888584,1262477863.0,2.17764223081e+12,1.64733061861e+12
2017-09-22,'601398,工商银行,5.98,6.05,5.93,5.94,5.95,0.03,0.5042,0.065,175178547,1049237628.0,2.13130941739e+12,1.61228103098e+12
2017-09-21,'601398,工商银行,5.95,5.96,5.77,5.78,5.79,0.16,2.7634,0.0887,239030148,1410591951.0,2.12061722968e+12,1.60419266461e+12
2017-09-20,'601398,工商银行,5.79,5.81,5.72,5.75,5.78,0.01,0.173,0.0445,120030200,693451293.0,2.06359222855e+12,1.5610547106e+12
2017-09-19,'601398,工商银行,5.78,5.79,5.67,5.75,5.76,0.02,0.3472,0.0789,212680945,1219244260.0,2.06002816597e+12,1.55835858848e+12
2017-09-18,'601398,工商银行,5.76,5.81,5.73,5.8,5.77,-0.01,-0.1733,0.0474,127689033,736307003.0,2.05290004083e+12,1.55296634422e+12
2017-09-15,'601398,工商银行,5.77,5.86,5.75,5.86,5.88,-0.11,-1.8707,0.0751,202403542,1172719620.0,2.0564641034e+12,1.55566246635e+12
2017-09-14,'601398,工商银行,5.88,5.97,5.86,5.92,5.93,-0.05,-0.8432,0.0654,176281176,1044554338.0,2.09566879168e+12,1.58531980973e+12
2017-09-13,'601398,工商银行,5.93,5.96,5.9,5.91,5.93,0.0,0.0,0.0452,121844498,723510862.0,2.11348910454e+12,1.59880042036e+12
2017-09-12,'601398,工商银行,5.93,5.94,5.83,5.88,5.89,0.04,0.6791,0.0536,144631718,849024158.0,2.11348910454e+12,1.59880042036e+12
2017-09-11,'601398,工商银行,5.89,5.98,5.88,5.92,5.9,-0.01,-0.1695,0.0651,175642889,1041184834.0,2.09923285425e+12,1.58801593185e+12
2017-09-08,'601398,工商银行,5.9,5.94,5.85,5.87,5.88,0.02,0.3401,0.0403,108732818,640112794.0,2.10279691683e+12,1.59071205398e+12
2017-09-07,'601398,工商银行,5.88,5.91,5.84,5.9,5.9,-0.02,-0.339,0.043,115894472,679893182.0,2.09566879168e+12,1.58531980973e+12
2017-09-06,'601398,工商银行,5.9,5.97,5.88,5.93,5.95,-0.05,-0.8403,0.0457,123343230,728517833.0,2.10279691683e+12,1.59071205398e+12
2017-09-05,'601398,工商银行,5.95,6.0,5.86,5.87,5.88,0.07,1.1905,0.0868,233924165,1393241003.0,2.12061722968e+12,1.60419266461e+12
2017-09-04,'601398,工商银行,5.88,5.89,5.76,5.77,5.79,0.09,1.5544,0.0785,211666394,1238614676.0,2.09566879168e+12,1.58531980973e+12
2017-09-01,'601398,工商银行,5.79,5.92,5.76,5.86,5.9,-0.11,-1.8644,0.1261,339965742,1987960684.0,2.06359222855e+12,1.5610547106e+12
2017-08-31,'601398,工商银行,5.9,5.98,5.84,5.95,5.97,-0.07,-1.1725,0.0939,253155276,1493536355.0,2.10279691683e+12,1.59071205398e+12
2017-08-30,'601398,工商银行,5.97,6.11,5.89,6.08,6.08,-0.11,-1.8092,0.0975,262925061,1577121146.0,2.12774535482e+12,1.60958490886e+12
2017-08-29,'601398,工商银行,6.08,6.08,5.98,6.03,6.05,0.03,0.4959,0.0635,171271879,1036639115.0,2.1669500431e+12,1.63924225224e+12
2017-08-28,'601398,工商银行,6.05,6.18,6.0,6.14,6.16,-0.11,-1.7857,0.1301,350736230,2133696964.0,2.15625785539e+12,1.63115388586e+12
2017-08-25,'601398,工商银行,6.16,6.18,5.9,5.9,5.92,0.24,4.0541,0.1006,271353319,1648923607.0,2.19546254367e+12,1.66081122924e+12
2017-08-24,'601398,工商银行,5.92,5.95,5.83,5.88,5.85,0.07,1.1966,0.055,148216336,875386355.0,2.10992504197e+12,1.59610429823e+12
2017-08-23,'601398,工商银行,5.85,5.86,5.67,5.68,5.69,0.16,2.812,0.075,202140259,1170020925.0,2.08497660397e+12,1.57723144335e+12
2017-08-22,'601398,工商银行,5.69,5.7,5.6,5.62,5.63,0.06,1.0657,0.032,86319066,488014186.0,2.02795160284e+12,1.53409348935e+12
2017-08-21,'601398,工商银行,5.63,5.65,5.56,5.59,5.62,0.01,0.1779,0.0276,74464483,416956132.0,2.00656722741e+12,1.51791675659e+12
2017-08-18,'601398,工商银行,5.62,5.66,5.55,5.59,5.62,0.0,0.0,0.0339,91504708,512952158.0,2.00300316484e+12,1.51522063447e+12
2017-08-17,'601398,工商银行,5.62,5.66,5.58,5.63,5.63,-0.01,-0.1776,0.0225,60567130,340043653.0,2.00300316484e+12,1.51522063447e+12
2017-08-16,'601398,工商银行,5.63,5.7,5.55,5.61,5.61,0.02,0.3565,0.0538,145172010,818380832.0,2.00656722741e+12,1.51791675659e+12
2017-08-15,'601398,工商银行,5.61,5.7,5.49,5.49,5.49,0.12,2.1858,0.0965,260186392,1465479916.0,1.99943910227e+12,1.51252451234e+12
2017-08-14,'601398,工商银行,5.49,5.55,5.44,5.5,5.55,-0.06,-1.0811,0.0543,146266383,802259124.0,1.95667035142e+12,1.48017104684e+12
2017-08-11,'601398,工商银行,5.55,5.57,5.39,5.46,5.52,0.03,0.5435,0.0825,222530160,1215122180.0,1.97805472684e+12,1.49634777959e+12
2017-08-10,'601398,工商银行,5.52,5.57,5.43,5.54,5.54,-0.02,-0.361,0.0577,155640428,854624699.0,1.96736253913e+12,1.48825941322e+12
2017-08-09,'601398,工商银行,5.54,5.67,5.52,5.65,5.68,-0.14,-2.4648,0.0514,138563730,774263820.0,1.97449066427e+12,1.49365165747e+12
2017-08-08,'601398,工商银行,5.68,5.71,5.56,5.63,5.66,0.02,0.3534,0.0439,118299803,667331920.0,2.02438754027e+12,1.53139736722e+12
2017-08-07,'601398,工商银行,5.66,5.68,5.56,5.64,5.67,-0.01,-0.1764,0.041,110553683,623270422.0,2.01725941512e+12,1.52600512297e+12
2017-08-04,'601398,工商银行,5.67,5.68,5.61,5.63,5.66,0.01,0.1767,0.0422,113675380,642953154.0,2.02082347769e+12,1.5287012451e+12
2017-08-03,'601398,工商银行,5.66,5.78,5.61,5.7,5.7,-0.04,-0.7018,0.0596,160567260,912529257.0,2.01725941512e+12,1.52600512297e+12
2017-08-02,'601398,工商银行,5.7,5.7,5.55,5.56,5.56,0.14,2.518,0.082,220963054,1251334053.0,2.03151566541e+12,1.53678961147e+12
2017-08-01,'601398,工商银行,5.56,5.56,5.51,5.51,5.51,0.05,0.9074,0.0516,139179506,770611801.0,1.98161878941e+12,1.49904390172e+12
2017-07-31,'601398,工商银行,5.51,5.59,5.5,5.53,5.55,-0.04,-0.7207,0.0455,122622128,680532268.0,1.96379847656e+12,1.48556329109e+12
2017-07-28,'601398,工商银行,5.55,5.6,5.42,5.51,5.53,0.02,0.3617,0.0546,147287262,813887749.0,1.97805472684e+12,1.49634777959e+12
2017-07-27,'601398,工商银行,5.53,5.59,5.48,5.57,5.6,-0.07,-1.25,0.0677,182652326,1009318855.0,1.9709266017e+12,1.49095553534e+12
2017-07-26,'601398,工商银行,5.6,5.66,5.46,5.48,5.48,0.12,2.1898,0.0832,224449400,1252080193.0,1.9958750397e+12,1.50982839022e+12
2017-07-25,'601398,工商银行,5.48,5.58,5.4,5.4,5.39,0.09,1.6698,0.0907,244455684,1343183304.0,1.95310628885e+12,1.47747492471e+12
2017-07-24,'601398,工商银行,5.39,5.44,5.32,5.32,5.33,0.06,1.1257,0.0635,171122778,923957625.0,1.92102972571e+12,1.45320982559e+12
2017-07-21,'601398,工商银行,5.33,5.36,5.27,5.28,5.29,0.04,0.7561,0.0469,126338183,672091115.0,1.89964535028e+12,1.43703309283e+12
2017-07-20,'601398,工商银行,5.29,5.3,5.22,5.27,5.27,0.02,0.3795,0.0651,175480490,923684742.0,1.8853891e+12,1.42624860433e+12
2017-07-19,'601398,工商银行,5.27,5.35,5.23,5.27,5.28,-0.01,-0.1894,0.0893,240727881,1272124086.0,1.87826097486e+12,1.42085636008e+12
2017-07-18,'601398,工商银行,5.28,5.38,5.25,5.29,5.34,-0.06,-1.1236,0.0685,184737254,980266595.0,1.88182503743e+12,1.42355248221e+12
2017-07-17,'601398,工商银行,5.34,5.37,5.17,5.19,5.17,0.17,3.2882,0.1179,317888285,1679932657.0,1.90320941286e+12,1.43972921496e+12
2017-07-14,'601398,工商银行,5.17,5.19,5.14,5.17,5.16,0.01,0.1938,0.0341,91906757,474780292.0,1.84262034915e+12,1.39389513883e+12
2017-07-13,'601398,工商银行,5.16,5.19,5.09,5.1,5.08,0.08,1.5748,0.078,210364710,1080716841.0,1.83905628658e+12,1.3911990167e+12
2017-07-12,'601398,工商银行,5.08,5.15,5.05,5.06,5.06,0.02,0.3953,0.0815,219835288,1122631870.0,1.81054378601e+12,1.3696300397e+12
2017-07-11,'601398,XD工商银,5.06,5.08,4.97,5.0,5.0,0.06,1.2,0.0923,248928284,1249932391.0,1.80341566087e+12,1.36423779545e+12
2017-07-10,'601398,工商银行,5.23,5.24,5.18,5.21,5.21,0.02,0.3839,0.0519,139879018,729039119.0,1.86400472458e+12,1.41007187158e+12
2017-07-07,'601398,工商银行,5.21,5.23,5.19,5.23,5.23,-0.02,-0.3824,0.0601,162110054,844999124.0,1.85687659943e+12,1.40467962733e+12
2017-07-06,'601398,工商银行,5.23,5.26,5.21,5.21,5.23,0.0,0.0,0.0399,107456856,562347817.0,1.86400472458e+12,1.41007187158e+12
2017-07-05,'601398,工商银行,5.23,5.25,5.2,5.24,5.25,-0.02,-0.381,0.0387,104258199,544623294.0,1.86400472458e+12,1.41007187158e+12
2017-07-04,'601398,工商银行,5.25,5.28,5.18,5.24,5.24,0.01,0.1908,0.0503,135732005,709171868.0,1.87113284972e+12,1.41546411583e+12
2017-07-03,'601398,工商银行,5.24,5.27,5.22,5.24,5.25,-0.01,-0.1905,0.037,99661565,521850457.0,1.86756878715e+12,1.4127679937e+12
2017-06-30,'601398,工商银行,5.25,5.25,5.14,5.16,5.18,0.07,1.3514,0.0757,204193364,1066988996.0,1.87113284972e+12,1.41546411583e+12
2017-06-29,'601398,工商银行,5.18,5.19,5.08,5.09,5.07,0.11,2.1696,0.0673,181493451,933437347.0,1.84618441172e+12,1.39659126095e+12
2017-06-28,'601398,工商银行,5.07,5.15,5.06,5.09,5.09,-0.02,-0.3929,0.0909,245079211,1252574020.0,1.80697972344e+12,1.36693391757e+12
2017-06-27,'601398,工商银行,5.09,5.12,5.06,5.1,5.11,-0.02,-0.3914,0.0779,210133173,1069298111.0,1.81410784858e+12,1.37232616182e+12
2017-06-26,'601398,工商银行,5.11,5.24,5.07,5.13,5.14,-0.03,-0.5837,0.112,302039258,1554208978.0,1.82123597372e+12,1.37771840607e+12
2017-06-23,'601398,工商银行,5.14,5.15,5.06,5.1,5.1,0.04,0.7843,0.0607,163591643,836120176.0,1.83192816144e+12,1.38580677245e+12
2017-06-22,'601398,工商银行,5.1,5.18,5.04,5.05,5.05,0.05,0.9901,0.1158,312153830,1598284141.0,1.81767191115e+12,1.37502228395e+12
2017-06-21,'601398,工商银行,5.05,5.06,5.01,5.05,5.04,0.01,0.1984,0.0426,114963498,579457178.0,1.7998515983e+12,1.36154167332e+12
2017-06-20,'601398,工商银行,5.04,5.06,4.98,5.0,5.0,0.04,0.8,0.073,196928148,989599825.0,1.79628753573e+12,1.3588455512e+12
2017-06-19,'601398,工商银行,5.0,5.06,4.99,5.04,5.04,-0.04,-0.7937,0.0761,205078202,1028985301.0,1.78203128544e+12,1.3480610627e+12
2017-06-16,'601398,工商银行,5.04,5.06,5.0,5.04,5.05,-0.01,-0.198,0.0515,138772483,697851516.0,1.79628753573e+12,1.3588455512e+12
2017-06-15,'601398,工商银行,5.05,5.15,5.03,5.14,5.15,-0.1,-1.9417,0.0733,197601299,1004445224.0,1.7998515983e+12,1.36154167332e+12
2017-06-14,'601398,工商银行,5.15,5.16,5.12,5.14,5.15,0.0,0.0,0.0272,73448903,377537388.0,1.83549222401e+12,1.38850289458e+12
2017-06-13,'601398,工商银行,5.15,5.17,5.12,5.15,5.15,0.0,0.0,0.0346,93243486,479603365.0,1.83549222401e+12,1.38850289458e+12
2017-06-12,'601398,工商银行,5.15,5.19,5.13,5.16,5.16,-0.01,-0.1938,0.0596,160685574,830351448.0,1.83549222401e+12,1.38850289458e+12
2017-06-09,'601398,工商银行,5.16,5.23,5.14,5.16,5.16,0.0,0.0,0.086,231780237,1199941141.0,1.83905628658e+12,1.3911990167e+12
2017-06-08,'601398,工商银行,5.16,5.18,5.12,5.15,5.16,0.0,0.0,0.0528,142465432,733354026.0,1.83905628658e+12,1.3911990167e+12
2017-06-07,'601398,工商银行,5.16,5.21,5.12,5.13,5.14,0.02,0.3891,0.0603,162508706,838740021.0,1.83905628658e+12,1.3911990167e+12
2017-06-06,'601398,工商银行,5.14,5.15,5.1,5.12,5.14,0.0,0.0,0.041,110425338,565692984.0,1.83192816144e+12,1.38580677245e+12
2017-06-05,'601398,工商银行,5.14,5.28,5.1,5.28,5.3,-0.16,-3.0189,0.1161,312940449,1613933715.0,1.83192816144e+12,1.38580677245e+12
2017-06-02,'601398,工商银行,5.3,5.4,5.27,5.31,5.31,-0.01,-0.1883,0.0449,120950101,645472311.0,1.88895316257e+12,1.42894472646e+12
2017-06-01,'601398,工商银行,5.31,5.32,5.22,5.24,5.25,0.06,1.1429,0.0425,114488351,602099063.0,1.89251722514e+12,1.43164084858e+12
2017-05-31,'601398,工商银行,5.25,5.29,5.18,5.21,5.23,0.02,0.3824,0.0437,117707354,616451183.0,1.87113284972e+12,1.41546411583e+12
2017-05-26,'601398,工商银行,5.23,5.25,5.13,5.13,5.16,0.07,1.3566,0.0416,112049688,582681277.0,1.86400472458e+12,1.41007187158e+12
2017-05-25,'601398,工商银行,5.16,5.3,5.09,5.11,5.11,0.05,0.9785,0.0932,251275643,1302498438.0,1.83905628658e+12,1.3911990167e+12
2017-05-24,'601398,工商银行,5.11,5.13,5.05,5.1,5.1,0.01,0.1961,0.0355,95807853,487960967.0,1.82123597372e+12,1.37771840607e+12
2017-05-23,'601398,工商银行,5.1,5.12,5.02,5.03,5.03,0.07,1.3917,0.051,137390290,697930661.0,1.81767191115e+12,1.37502228395e+12
2017-05-22,'601398,工商银行,5.03,5.05,4.96,4.96,4.98,0.05,1.004,0.0371,100114561,501217542.0,1.79272347316e+12,1.35614942907e+12
2017-05-19,'601398,工商银行,4.98,5.01,4.97,5.0,5.0,-0.02,-0.4,0.0167,44994834,224590420.0,1.7749031603e+12,1.34266881844e+12
2017-05-18,'601398,工商银行,5.0,5.02,4.93,4.94,4.96,0.04,0.8065,0.0262,70772200,352948738.0,1.78203128544e+12,1.3480610627e+12
2017-05-17,'601398,工商银行,4.96,5.0,4.94,4.99,5.0,-0.04,-0.8,0.0439,118255241,586105486.0,1.76777503516e+12,1.33727657419e+12
2017-05-16,'601398,工商银行,5.0,5.08,4.97,5.08,5.1,-0.1,-1.9608,0.0556,149869732,750102368.0,1.78203128544e+12,1.3480610627e+12
2017-05-15,'601398,工商银行,5.1,5.12,5.01,5.05,5.06,0.04,0.7905,0.0576,155419012,789661963.0,1.81767191115e+12,1.37502228395e+12
2017-05-12,'601398,工商银行,5.06,5.06,4.91,4.92,4.93,0.13,2.6369,0.0613,165151106,826699747.0,1.80341566087e+12,1.36423779545e+12
2017-05-11,'601398,工商银行,4.93,4.96,4.9,4.9,4.9,0.03,0.6122,0.0394,106264449,524557064.0,1.75708284745e+12,1.32918820782e+12
2017-05-10,'601398,工商银行,4.9,4.91,4.86,4.86,4.87,0.03,0.616,0.0341,92043116,449950713.0,1.74639065974e+12,1.32109984144e+12
2017-05-09,'601398,工商银行,4.87,4.91,4.86,4.87,4.9,-0.03,-0.6122,0.0286,77237372,377718384.0,1.73569847202e+12,1.31301147506e+12
2017-05-08,'601398,工商银行,4.9,4.9,4.82,4.83,4.86,0.04,0.823,0.0525,141458489,688241515.0,1.74639065974e+12,1.32109984144e+12
2017-05-05,'601398,工商银行,4.86,4.87,4.78,4.79,4.81,0.05,1.0395,0.0466,125587515,605112334.0,1.73213440945e+12,1.31031535294e+12
2017-05-04,'601398,工商银行,4.81,4.82,4.78,4.8,4.81,0.0,0.0,0.0266,71789608,344687610.0,1.7143140966e+12,1.29683474231e+12
2017-05-03,'601398,工商银行,4.81,4.83,4.79,4.82,4.82,-0.01,-0.2075,0.0285,76817862,369536251.0,1.7143140966e+12,1.29683474231e+12
2017-05-02,'601398,工商银行,4.82,4.87,4.82,4.86,4.88,-0.06,-1.2295,0.0157,42386657,205273096.0,1.71787815917e+12,1.29953086444e+12
2017-04-28,'601398,工商银行,4.88,4.88,4.83,4.87,4.88,0.0,0.0,0.0245,66062290,320794707.0,1.73926253459e+12,1.31570759719e+12
2017-04-27,'601398,工商银行,4.88,4.88,4.83,4.86,4.87,0.01,0.2053,0.0382,103045540,500778726.0,1.73926253459e+12,1.31570759719e+12
2017-04-26,'601398,工商银行,4.87,4.87,4.81,4.82,4.81,0.06,1.2474,0.0317,85523283,414075215.0,1.73569847202e+12,1.31301147506e+12
2017-04-25,'601398,工商银行,4.81,4.83,4.8,4.82,4.82,-0.01,-0.2075,0.0236,63745827,307119446.0,1.7143140966e+12,1.29683474231e+12
2017-04-24,'601398,工商银行,4.82,4.84,4.78,4.79,4.81,0.01,0.2079,0.0344,92729293,446364424.0,1.71787815917e+12,1.29953086444e+12
2017-04-21,'601398,工商银行,4.81,4.83,4.72,4.73,4.73,0.08,1.6913,0.0464,125002644,597576218.0,1.7143140966e+12,1.29683474231e+12
2017-04-20,'601398,工商银行,4.73,4.77,4.72,4.73,4.74,-0.01,-0.211,0.0238,64197339,304725880.0,1.68580159603e+12,1.27526576531e+12
2017-04-19,'601398,工商银行,4.74,4.79,4.73,4.77,4.79,-0.05,-1.0438,0.0333,89715577,426318391.0,1.6893656586e+12,1.27796188743e+12
2017-04-18,'601398,工商银行,4.79,4.81,4.77,4.8,4.83,-0.04,-0.8282,0.0227,61091798,292283671.0,1.70718597146e+12,1.29144249806e+12
2017-04-17,'601398,工商银行,4.83,4.83,4.75,4.79,4.81,0.02,0.4158,0.0419,112989883,540611451.0,1.72144222174e+12,1.30222698656e+12
2017-04-14,'601398,工商银行,4.81,4.82,4.78,4.8,4.81,0.0,0.0,0.0167,45011667,216116057.0,1.7143140966e+12,1.29683474231e+12
2017-04-13,'601398,工商银行,4.81,4.84,4.79,4.84,4.85,-0.04,-0.8247,0.0297,79977033,385351338.0,1.7143140966e+12,1.29683474231e+12
2017-04-12,'601398,工商银行,4.85,4.88,4.78,4.79,4.8,0.05,1.0417,0.0422,113810215,548277448.0,1.72857034688e+12,1.30761923081e+12
2017-04-11,'601398,工商银行,4.8,4.83,4.78,4.81,4.83,-0.03,-0.6211,0.03,81013654,388871585.0,1.71075003403e+12,1.29413862019e+12
2017-04-10,'601398,工商银行,4.83,4.87,4.81,4.86,4.86,-0.03,-0.6173,0.0218,58855666,284177676.0,1.72144222174e+12,1.30222698656e+12
2017-04-07,'601398,工商银行,4.86,4.87,4.81,4.82,4.83,0.03,0.6211,0.0331,89335104,433073222.0,1.73213440945e+12,1.31031535294e+12
2017-04-06,'601398,工商银行,4.83,4.86,4.8,4.85,4.85,-0.02,-0.4124,0.0234,62979558,303787354.0,1.72144222174e+12,1.30222698656e+12
2017-04-05,'601398,工商银行,4.85,4.86,4.81,4.84,4.84,0.01,0.2066,0.0406,109486990,529500135.0,1.72857034688e+12,1.30761923081e+12
2017-03-31,'601398,工商银行,4.84,4.88,4.77,4.78,4.81,0.03,0.6237,0.0483,130354357,629464878.0,1.72500628431e+12,1.30492310869e+12
2017-03-30,'601398,工商银行,4.81,4.83,4.73,4.77,4.78,0.03,0.6276,0.0474,127671435,607688496.0,1.7143140966e+12,1.29683474231e+12
2017-03-29,'601398,工商银行,4.78,4.78,4.73,4.74,4.75,0.03,0.6316,0.0364,98222012,467762713.0,1.70362190889e+12,1.28874637594e+12
2017-03-28,'601398,工商银行,4.75,4.76,4.72,4.75,4.75,0.0,0.0,0.0283,76414039,362490509.0,1.69292972117e+12,1.28065800956e+12
2017-03-27,'601398,工商银行,4.75,4.76,4.66,4.67,4.69,0.06,1.2793,0.0584,157533741,743929161.0,1.69292972117e+12,1.28065800956e+12
2017-03-24,'601398,工商银行,4.69,4.69,4.63,4.67,4.67,0.02,0.4283,0.036,96980598,452381998.0,1.67154534575e+12,1.26448127681e+12
2017-03-23,'601398,工商银行,4.67,4.69,4.65,4.67,4.66,0.01,0.2146,0.0331,89150340,416701715.0,1.66441722061e+12,1.25908903256e+12
2017-03-22,'601398,工商银行,4.66,4.71,4.65,4.71,4.71,-0.05,-1.0616,0.0419,112956144,528460211.0,1.66085315803e+12,1.25639291043e+12
2017-03-21,'601398,工商银行,4.71,4.72,4.69,4.7,4.71,0.0,0.0,0.0212,57111312,268888793.0,1.67867347089e+12,1.26987352106e+12
2017-03-20,'601398,工商银行,4.71,4.73,4.69,4.7,4.69,0.02,0.4264,0.031,83580778,393812178.0,1.67867347089e+12,1.26987352106e+12
2017-03-17,'601398,工商银行,4.69,4.72,4.67,4.71,4.7,-0.01,-0.2128,0.0301,81224950,381978603.0,1.67154534575e+12,1.26448127681e+12
2017-03-16,'601398,工商银行,4.7,4.75,4.69,4.74,4.75,-0.05,-1.0526,0.0439,118257619,559053138.0,1.67510940832e+12,1.26717739893e+12
2017-03-15,'601398,工商银行,4.75,4.76,4.71,4.76,4.76,-0.01,-0.2101,0.0216,58352533,276534270.0,1.69292972117e+12,1.28065800956e+12
2017-03-14,'601398,工商银行,4.76,4.77,4.72,4.72,4.73,0.03,0.6342,0.0259,69701533,330953825.0,1.69649378374e+12,1.28335413169e+12
2017-03-13,'601398,工商银行,4.73,4.73,4.68,4.7,4.71,0.02,0.4246,0.025,67420857,317462710.0,1.68580159603e+12,1.27526576531e+12
