日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'300281,金明精机,15.22,15.48,15.18,15.31,15.31,-0.09,-0.5879,0.4205,1023800,15641475.0,3705301968.36,3705301968.36
2017-09-11,'300281,金明精机,15.31,15.38,14.93,14.98,14.8,0.51,3.4459,0.8768,2134639,32528734.18,3727212426.78,3727212426.78
2017-09-08,'300281,金明精机,14.8,15.04,14.51,14.96,14.96,-0.16,-1.0695,0.3414,831255,12351820.91,3603053162.4,3603053162.4
2017-09-07,'300281,金明精机,14.96,15.15,14.9,15.03,15.04,-0.08,-0.5319,0.3458,841894,12673664.14,3642005088.48,3642005088.48
2017-09-06,'300281,金明精机,15.04,15.1,14.81,14.9,14.88,0.16,1.0753,0.3806,926500,13842396.0,3661481051.52,3661481051.52
2017-09-05,'300281,金明精机,14.88,15.02,14.78,14.8,14.88,0.0,0.0,0.3186,775673,11542098.67,3622529125.44,3622529125.44
2017-09-04,'300281,金明精机,14.88,15.09,14.84,14.97,14.98,-0.1,-0.6676,0.3859,939400,14030559.86,3622529125.44,3622529125.44
2017-09-01,'300281,金明精机,14.98,14.98,14.53,14.76,14.7,0.28,1.9048,0.3487,848972,12483776.76,3646874079.24,3646874079.24
2017-08-31,'300281,金明精机,14.7,14.76,14.5,14.52,14.65,0.05,0.3413,0.3167,770919,11299089.87,3578708208.6,3578708208.6
2017-08-30,'300281,金明精机,14.65,14.96,14.58,14.69,14.65,0.0,0.0,0.2835,690108,10168403.52,3566535731.7,3566535731.7
2017-08-29,'300281,金明精机,14.65,15.04,14.5,14.99,14.99,-0.34,-2.2682,0.4147,1009694,14860967.64,3566535731.7,3566535731.7
2017-08-28,'300281,金明精机,14.99,15.2,14.9,15.15,15.01,-0.02,-0.1332,0.3269,795900,11940855.98,3649308574.62,3649308574.62
2017-08-25,'300281,金明精机,15.01,15.1,14.6,14.6,14.78,0.23,1.5562,0.3408,829566,12439957.0,3654177565.38,3654177565.38
2017-08-24,'300281,金明精机,14.78,15.04,14.6,15.04,14.83,-0.05,-0.3372,0.2658,647019,9563676.06,3598184171.64,3598184171.64
2017-08-23,'300281,金明精机,14.83,15.06,14.81,14.94,14.82,0.01,0.0675,0.2603,633600,9460686.0,3610356648.54,3610356648.54
2017-08-22,'300281,金明精机,14.82,15.09,14.81,15.02,15.02,-0.2,-1.3316,0.2786,678134,10096334.86,3607922153.16,3607922153.16
2017-08-21,'300281,金明精机,15.02,15.29,14.94,15.13,15.13,-0.11,-0.727,0.2851,694109,10413647.58,3656612060.76,3656612060.76
2017-08-18,'300281,金明精机,15.13,15.32,15.0,15.31,15.38,-0.25,-1.6255,0.5801,1412302,21356217.01,3683391509.94,3683391509.94
2017-08-17,'300281,金明精机,15.38,15.59,14.58,14.65,14.58,0.8,5.487,1.1262,2741687,41328294.94,3744253894.44,3744253894.44
2017-08-16,'300281,金明精机,14.58,14.66,14.41,14.5,14.46,0.12,0.8299,0.4063,989073,14391807.15,3549494264.04,3549494264.04
2017-08-15,'300281,金明精机,14.46,14.7,14.45,14.53,14.53,-0.07,-0.4818,0.4753,1157000,16855522.17,3520280319.48,3520280319.48
2017-08-14,'300281,金明精机,14.53,14.55,14.01,14.28,14.36,0.17,1.1838,0.4326,1053069,15235186.29,3537321787.14,3537321787.14
2017-08-11,'300281,金明精机,0.0,0.0,0.0,0.0,14.36,None,None,0.0,0,0.0,3495935365.68,3495935365.68
2017-08-10,'300281,金明精机,0.0,0.0,0.0,0.0,14.36,None,None,0.0,0,0.0,3495935365.68,3495935365.68
2017-08-09,'300281,金明精机,0.0,0.0,0.0,0.0,14.36,None,None,0.0,0,0.0,3495935365.68,3495935365.68
2017-08-08,'300281,金明精机,0.0,0.0,0.0,0.0,14.36,None,None,0.0,0,0.0,3495935365.68,3495935365.68
2017-08-07,'300281,金明精机,0.0,0.0,0.0,0.0,14.36,None,None,0.0,0,0.0,3495935365.68,3495935365.68
2017-08-04,'300281,金明精机,14.36,14.61,13.98,14.22,14.18,0.18,1.2694,0.3745,911672,13030046.67,3495935365.68,3495935365.68
2017-08-03,'300281,金明精机,14.18,14.27,13.93,13.99,14.05,0.13,0.9253,0.3237,788071,11165275.53,3452114448.84,3452114448.84
2017-08-02,'300281,金明精机,14.05,14.34,13.5,14.34,14.21,-0.16,-1.126,0.2339,569369,7973542.79,3420466008.9,3420466008.9
2017-08-01,'300281,金明精机,14.21,14.5,14.21,14.24,14.3,-0.09,-0.6294,0.267,650101,9310532.57,3459417934.98,3459417934.98
2017-07-31,'300281,金明精机,14.3,14.3,14.06,14.29,14.3,0.0,0.0,0.3167,771000,10919082.7,3481328393.4,3481328393.4
2017-07-28,'300281,金明精机,14.3,14.56,14.15,14.56,14.44,-0.14,-0.9695,0.2215,539335,7716629.3,3481328393.4,3481328393.4
2017-07-27,'300281,金明精机,14.44,14.56,13.93,14.06,14.06,0.38,2.7027,0.2778,676343,9696969.46,3515411328.72,3515411328.72
2017-07-26,'300281,金明精机,14.06,14.38,13.8,14.38,14.36,-0.3,-2.0891,0.2366,575900,8074103.0,3422900504.28,3422900504.28
2017-07-25,'300281,金明精机,14.36,14.68,14.35,14.68,14.68,-0.32,-2.1798,0.283,688850,9928803.5,3495935365.68,3495935365.68
2017-07-24,'300281,金明精机,14.68,14.68,14.26,14.6,14.76,-0.08,-0.542,0.5592,1361408,19643216.34,3573839217.84,3573839217.84
2017-07-21,'300281,金明精机,14.76,15.1,13.85,13.98,13.91,0.85,6.1107,0.8235,2004810,29454374.46,3593315180.88,3593315180.88
2017-07-20,'300281,金明精机,13.91,14.17,13.7,13.7,14.01,-0.1,-0.7138,0.1405,342000,4783111.0,3386383073.58,3386383073.58
2017-07-19,'300281,金明精机,14.01,14.19,13.5,13.96,13.87,0.14,1.0094,0.328,798436,11126096.24,3410728027.38,3410728027.38
2017-07-18,'300281,金明精机,13.87,13.95,13.41,13.59,13.92,-0.05,-0.3592,0.2905,707324,9676534.98,3376645092.06,3376645092.06
2017-07-17,'300281,金明精机,13.92,15.01,13.56,15.01,15.07,-1.15,-7.6311,0.7862,1913921,26739775.73,3388817568.96,3388817568.96
2017-07-14,'300281,金明精机,15.07,15.2,14.81,15.15,14.95,0.12,0.8027,0.2964,721561,10858728.62,3668784537.66,3668784537.66
2017-07-13,'300281,金明精机,14.95,15.09,14.77,14.92,14.92,0.03,0.2011,0.2737,666200,10004965.62,3639570593.1,3639570593.1
2017-07-12,'300281,金明精机,14.92,15.1,14.79,14.79,15.04,-0.12,-0.7979,0.2817,685773,10215020.05,3632267106.96,3632267106.96
2017-07-11,'300281,金明精机,15.04,15.69,15.0,15.69,15.69,-0.65,-4.1428,0.5335,1298743,19770923.13,3661481051.52,3661481051.52
2017-07-10,'300281,金明精机,15.69,15.86,15.6,15.85,15.8,-0.11,-0.6962,0.2119,515771,8094271.79,3819723251.22,3819723251.22
2017-07-07,'300281,金明精机,15.8,15.98,15.66,15.8,15.94,-0.14,-0.8783,0.3763,916103,14427217.45,3846502700.4,3846502700.4
2017-07-06,'300281,金明精机,15.94,16.19,15.92,16.03,16.03,-0.09,-0.5614,0.2332,567710,9085565.23,3880585635.72,3880585635.72
2017-07-05,'300281,金明精机,16.03,16.12,15.9,16.04,15.99,0.04,0.2502,0.2102,511620,8186726.65,3902496094.14,3902496094.14
2017-07-04,'300281,金明精机,15.99,16.14,15.95,15.95,16.1,-0.11,-0.6832,0.1753,426784,6836151.36,3892758112.62,3892758112.62
2017-07-03,'300281,金明精机,16.1,16.14,15.82,16.0,16.08,0.02,0.1244,0.1884,458737,7347222.19,3919537561.8,3919537561.8
2017-06-30,'300281,金明精机,16.08,16.2,15.69,15.69,15.98,0.1,0.6258,0.3356,817037,12978820.59,3914668571.04,3914668571.04
2017-06-29,'300281,金明精机,15.98,16.7,15.7,15.95,15.78,0.2,1.2674,0.4117,1002200,16148807.0,3890323617.24,3890323617.24
2017-06-28,'300281,金明精机,15.78,16.02,15.57,15.86,16.09,-0.31,-1.9267,0.3122,759966,11995497.08,3841633709.64,3841633709.64
2017-06-27,'300281,金明精机,16.09,16.13,15.99,16.01,16.04,0.05,0.3117,0.2769,674133,10830427.31,3917103066.42,3917103066.42
2017-06-26,'300281,金明精机,16.04,16.54,15.9,16.54,16.3,-0.26,-1.5951,0.4242,1032630,16690886.98,3904930589.52,3904930589.52
2017-06-23,'300281,金明精机,16.3,16.53,15.98,16.53,16.21,0.09,0.5552,0.5206,1267497,20448422.96,3968227469.4,3968227469.4
2017-06-22,'300281,金明精机,16.21,16.69,16.2,16.53,16.64,-0.43,-2.5841,0.2235,544100,8965589.0,3946317010.98,3946317010.98
2017-06-21,'300281,金明精机,16.64,16.88,16.45,16.69,16.79,-0.15,-0.8934,0.3151,767100,12750046.84,4051000312.32,4051000312.32
2017-06-20,'300281,金明精机,16.79,17.07,16.65,17.07,17.08,-0.29,-1.6979,0.4,973900,16345128.04,4087517743.02,4087517743.02
2017-06-19,'300281,金明精机,17.08,17.2,16.16,16.29,16.39,0.69,4.2099,1.3243,3224062,53466874.5,4158118109.04,4158118109.04
2017-06-16,'300281,金明精机,16.39,16.51,16.28,16.4,16.4,-0.01,-0.061,0.1773,431641,7064793.6,3990137927.82,3990137927.82
2017-06-15,'300281,金明精机,16.4,16.5,16.12,16.24,16.24,0.16,0.9852,0.1395,339543,5560838.95,3992572423.2,3992572423.2
2017-06-14,'300281,金明精机,16.24,16.5,16.2,16.37,16.22,0.02,0.1233,0.0946,230400,3753250.0,3953620497.12,3953620497.12
2017-06-13,'300281,金明精机,16.22,16.27,15.81,16.0,16.0,0.22,1.375,0.1489,362500,5868551.0,3948751506.36,3948751506.36
2017-06-12,'300281,金明精机,16.0,16.49,16.0,16.08,16.48,-0.48,-2.9126,0.2669,649673,10464468.28,3895192608.0,3895192608.0
2017-06-09,'300281,金明精机,16.48,16.51,16.34,16.46,16.46,0.02,0.1215,0.1245,303072,4992418.12,4012048386.24,4012048386.24
2017-06-08,'300281,金明精机,16.46,16.68,16.43,16.68,16.64,-0.18,-1.0817,0.1582,385100,6367746.0,4007179395.48,4007179395.48
2017-06-07,'300281,金明精机,16.64,16.66,16.05,16.28,16.29,0.35,2.1486,0.2577,627437,10339016.09,4051000312.32,4051000312.32
2017-06-06,'300281,金明精机,16.29,16.3,16.0,16.3,16.1,0.19,1.1801,0.0999,243209,3938780.02,3965792974.02,3965792974.02
2017-06-05,'300281,金明精机,16.1,16.4,15.8,16.3,16.2,-0.1,-0.6173,0.2127,517881,8323476.64,3919537561.8,3919537561.8
2017-06-02,'300281,金明精机,16.2,16.38,15.66,15.88,16.41,-0.21,-1.2797,0.3181,774500,12440710.0,3943882515.6,3943882515.6
2017-06-01,'300281,金明精机,16.41,16.75,16.39,16.63,16.63,-0.22,-1.3229,0.2045,497820,8215203.02,3995006918.58,3995006918.58
2017-05-31,'300281,金明精机,16.63,17.48,16.59,17.0,16.59,0.04,0.2411,0.1962,477650,7985405.5,4048565816.94,4048565816.94
2017-05-26,'300281,金明精机,16.59,16.63,16.48,16.48,16.43,0.16,0.9738,0.2453,597290,9877736.0,4038827835.42,4038827835.42
2017-05-25,'300281,金明精机,16.48,16.58,16.19,16.45,16.45,0.03,0.1824,0.2045,497880,8157256.4,4012048386.24,4012048386.24
2017-05-24,'300281,金明精机,16.45,16.49,16.01,16.13,16.28,0.17,1.0442,0.2529,615684,10054692.98,4004744900.1,4004744900.1
2017-05-23,'300281,金明精机,16.28,16.44,15.6,16.03,16.04,0.24,1.4963,0.409,995651,16080069.74,3963358478.64,3963358478.64
2017-05-22,'300281,金明精机,16.04,16.13,15.78,16.0,16.03,0.01,0.0624,0.2552,621388,9907700.53,3904930589.52,3904930589.52
2017-05-19,'300281,金明精机,16.03,16.13,15.84,15.88,16.02,0.01,0.0624,0.1183,287921,4604223.67,3902496094.14,3902496094.14
2017-05-18,'300281,金明精机,16.02,16.35,15.93,16.35,16.35,-0.33,-2.0183,0.3326,809736,13033418.03,3900061598.76,3900061598.76
2017-05-17,'300281,金明精机,16.35,16.45,16.0,16.4,16.29,0.06,0.3683,0.2596,631992,10273325.44,3980399946.3,3980399946.3
2017-05-16,'300281,金明精机,16.29,16.38,15.5,15.6,15.88,0.41,2.5819,0.3167,770909,12212189.53,3965792974.02,3965792974.02
2017-05-15,'300281,金明精机,15.88,16.5,15.6,16.5,15.86,0.02,0.1261,0.184,447880,7094704.6,3865978663.44,3865978663.44
2017-05-12,'300281,金明精机,15.86,16.22,15.81,16.21,16.2,-0.34,-2.0988,0.1975,480876,7702164.4,3861109672.68,3861109672.68
2017-05-11,'300281,金明精机,16.2,17.0,15.5,17.0,16.65,-0.45,-2.7027,0.5865,1427798,22832059.11,3943882515.6,3943882515.6
2017-05-10,'300281,金明精机,16.65,17.5,16.65,17.5,17.0,-0.35,-2.0588,0.1828,444946,7619429.1,4053434807.7,4053434807.7
2017-05-09,'300281,金明精机,17.0,17.16,16.72,16.8,16.9,0.1,0.5917,0.2077,505589,8576815.83,4138642146.0,4138642146.0
2017-05-08,'300281,金明精机,16.9,17.58,16.9,17.5,17.55,-0.65,-3.7037,0.3248,790700,13636947.27,4114297192.2,4114297192.2
2017-05-05,'300281,金明精机,17.55,17.86,17.44,17.55,17.55,0.0,0.0,0.3621,881609,15591795.91,4272539391.9,4272539391.9
2017-05-04,'300281,金明精机,17.55,17.78,17.25,17.41,17.4,0.15,0.8621,0.226,550185,9660851.02,4272539391.9,4272539391.9
2017-05-03,'300281,金明精机,17.4,17.56,17.17,17.4,17.3,0.1,0.578,0.1763,429148,7453042.59,4236021961.2,4236021961.2
2017-05-02,'300281,金明精机,17.3,17.58,16.52,17.05,17.25,0.05,0.2899,0.2266,551724,9571139.72,4211677007.4,4211677007.4
2017-04-28,'300281,金明精机,17.25,17.41,16.96,17.11,17.22,0.03,0.1742,0.1995,485713,8404350.34,4199504530.5,4199504530.5
2017-04-27,'300281,金明精机,17.22,17.97,16.58,17.89,17.06,0.16,0.9379,0.2605,634235,10772609.72,4192201044.36,4192201044.36
2017-04-26,'300281,金明精机,17.06,17.1,16.67,16.85,16.78,0.28,1.6687,0.1974,480512,8118326.33,4153249118.28,4153249118.28
2017-04-25,'300281,金明精机,16.78,16.99,16.7,16.9,16.8,-0.02,-0.119,0.17,413533,6971081.25,4082969957.66,4082969957.66
2017-04-24,'300281,金明精机,16.8,17.45,16.8,17.4,17.31,-0.51,-2.9463,0.3158,768400,13098155.82,4087836429.6,4087836429.6
2017-04-21,'300281,金明精机,17.31,17.58,17.16,17.16,17.14,0.17,0.9918,0.2242,545592,9468560.69,4211931464.07,4211931464.07
2017-04-20,'300281,金明精机,17.14,17.94,17.09,17.48,17.7,-0.56,-3.1638,0.6437,1566270,27410305.44,4170566452.58,4170566452.58
2017-04-19,'300281,金明精机,17.7,18.28,17.49,18.28,18.25,-0.55,-3.0137,0.4786,1164557,20677100.33,4306827666.9,4306827666.9
2017-04-18,'300281,金明精机,18.25,18.59,18.25,18.27,18.36,-0.11,-0.5991,0.2152,523642,9659201.47,4440655645.25,4440655645.25
2017-04-17,'300281,金明精机,18.36,18.65,18.23,18.52,18.52,-0.16,-0.8639,0.317,771272,14161320.45,4467421240.92,4467421240.92
2017-04-14,'300281,金明精机,18.52,18.63,18.26,18.41,18.53,-0.01,-0.054,0.3696,899292,16564573.08,4506353016.44,4506353016.44
2017-04-13,'300281,金明精机,18.53,18.72,18.25,18.65,18.64,-0.11,-0.5901,0.4208,1024023,18946309.68,4508786252.41,4508786252.41
2017-04-12,'300281,金明精机,18.64,18.86,18.52,18.86,18.69,-0.05,-0.2675,0.3777,919013,17149877.03,4535551848.08,4535551848.08
2017-04-11,'300281,金明精机,18.69,18.83,18.38,18.72,18.72,-0.03,-0.1603,0.394,958787,17793257.22,4547718027.93,4547718027.93
2017-04-10,'300281,金明精机,18.72,18.95,18.61,18.95,18.91,-0.19,-1.0048,0.3898,948588,17788892.68,4555017735.84,4555017735.84
2017-04-07,'300281,金明精机,18.91,19.1,18.8,18.9,18.92,-0.01,-0.0529,0.3156,768020,14560246.53,4601249219.27,4601249219.27
2017-04-06,'300281,金明精机,18.92,19.17,18.82,19.13,19.07,-0.15,-0.7866,0.2854,694410,13166658.44,4603682455.24,4603682455.24
2017-04-05,'300281,金明精机,19.07,19.1,18.61,18.63,18.59,0.48,2.582,0.3289,800319,15160409.66,4640180994.79,4640180994.79
2017-03-31,'300281,金明精机,18.59,18.65,18.27,18.4,18.4,0.19,1.0326,0.2312,562563,10420663.9,4523385668.23,4523385668.23
2017-03-30,'300281,金明精机,18.4,18.93,18.32,18.71,18.81,-0.41,-2.1797,0.4508,1096867,20393099.71,4477154184.8,4477154184.8
2017-03-29,'300281,金明精机,18.81,19.3,18.69,19.11,19.19,-0.38,-1.9802,0.4894,1190791,22583061.1,4576916859.57,4576916859.57
2017-03-28,'300281,金明精机,19.19,19.66,19.19,19.63,19.5,-0.31,-1.5897,0.4213,1025223,19812745.2,4669379826.43,4669379826.43
2017-03-27,'300281,金明精机,19.5,19.54,19.16,19.23,19.23,0.27,1.4041,0.7067,1719561,33175273.58,4744810141.5,4744810141.5
2017-03-24,'300281,金明精机,19.23,19.42,19.11,19.24,19.27,-0.04,-0.2076,0.4917,1196304,23013375.02,4679112770.31,4679112770.31
2017-03-23,'300281,金明精机,19.27,19.56,19.19,19.36,19.36,-0.09,-0.4649,0.4903,1193026,23040698.38,4688845714.19,4688845714.19
2017-03-22,'300281,金明精机,19.36,19.58,19.23,19.41,19.4,-0.04,-0.2062,0.3649,887844,17212058.85,4710744837.92,4710744837.92
2017-03-21,'300281,金明精机,19.4,19.72,19.34,19.63,19.59,-0.19,-0.9699,0.5772,1404409,27390543.33,4720477781.8,4720477781.8
2017-03-20,'300281,金明精机,19.59,19.64,19.33,19.41,19.32,0.27,1.3975,0.5153,1253770,24446790.14,4766709265.23,4766709265.23
2017-03-17,'300281,金明精机,19.32,19.72,19.25,19.28,19.28,0.04,0.2075,0.8153,1983931,38623133.96,4701011894.04,4701011894.04
2017-03-16,'300281,金明精机,19.28,19.29,19.03,19.11,19.01,0.27,1.4203,0.4164,1013227,19426174.88,4691278950.16,4691278950.16
2017-03-15,'300281,金明精机,19.01,19.17,18.91,19.11,18.98,0.03,0.1581,0.3575,869945,16560001.51,4625581578.97,4625581578.97
2017-03-14,'300281,金明精机,18.98,19.28,18.96,19.1,19.15,-0.17,-0.8877,0.3233,786551,15024831.86,4618281871.06,4618281871.06
2017-03-13,'300281,金明精机,19.15,19.21,18.94,19.0,19.12,0.03,0.1569,0.3868,941240,17970742.68,4659646882.55,4659646882.55
2017-03-10,'300281,金明精机,19.12,19.3,18.84,18.84,18.92,0.2,1.0571,0.484,1177578,22552061.82,4652347174.64,4652347174.64
2017-03-09,'300281,金明精机,18.92,19.39,18.87,19.23,19.29,-0.37,-1.9181,0.5895,1434482,27306364.74,4603682455.24,4603682455.24
2017-03-08,'300281,金明精机,19.29,19.67,19.18,19.43,19.48,-0.19,-0.9754,0.5512,1341145,25957105.26,4693712186.13,4693712186.13
2017-03-07,'300281,金明精机,19.48,19.6,19.02,19.17,19.15,0.33,1.7232,0.863,2099995,40617061.97,4739943669.56,4739943669.56
2017-03-06,'300281,金明精机,19.15,19.24,18.78,18.78,18.75,0.4,2.1333,0.7133,1735729,33148923.33,4659646882.55,4659646882.55
2017-03-03,'300281,金明精机,18.75,18.96,18.7,18.75,18.74,0.01,0.0534,0.411,1000063,18838968.76,4562317443.75,4562317443.75
2017-03-02,'300281,金明精机,18.74,19.07,18.71,19.0,18.97,-0.23,-1.2124,0.4085,994020,18734745.62,4559884207.78,4559884207.78
2017-03-01,'300281,金明精机,18.97,19.08,18.53,18.66,18.67,0.3,1.6069,0.754,1834756,34699540.4,4615848635.09,4615848635.09
2017-02-28,'300281,金明精机,18.67,18.78,18.36,18.36,18.6,0.07,0.3763,0.2885,701908,13098900.46,4542851555.99,4542851555.99
2017-02-27,'300281,金明精机,18.6,18.96,18.59,18.75,18.63,-0.03,-0.161,0.4405,1071851,20076011.85,4525818904.2,4525818904.2
2017-02-24,'300281,金明精机,18.63,18.76,18.18,18.18,18.48,0.15,0.8117,0.6253,1521440,28290990.47,4533118612.11,4533118612.11
2017-02-23,'300281,金明精机,18.48,18.66,18.21,18.61,18.51,-0.03,-0.1621,0.4709,1145768,21040650.62,4496620072.56,4496620072.56
2017-02-22,'300281,金明精机,18.51,18.6,18.25,18.4,18.39,0.12,0.6525,0.3881,944243,17409104.87,4503919780.47,4503919780.47
2017-02-21,'300281,金明精机,18.39,18.41,18.05,18.37,18.25,0.14,0.7671,0.4544,1105711,20184945.26,4474720948.83,4474720948.83
2017-02-20,'300281,金明精机,18.25,18.65,18.04,18.65,18.5,-0.25,-1.3514,0.6462,1572454,28573967.79,4440655645.25,4440655645.25
2017-02-17,'300281,金明精机,18.5,20.0,18.24,18.25,18.28,0.22,1.2035,0.8073,1964276,36768819.0,4501486544.5,4501486544.5
2017-02-16,'300281,金明精机,18.28,18.36,17.51,17.55,17.7,0.58,3.2768,0.7489,1822167,32809687.38,4447955353.16,4447955353.16
2017-02-15,'300281,金明精机,17.7,18.29,17.67,18.25,18.23,-0.53,-2.9073,0.6265,1524338,27390731.77,4306827666.9,4306827666.9
2017-02-14,'300281,金明精机,18.23,18.49,18.18,18.49,18.45,-0.22,-1.1924,0.3244,789387,14412886.54,4435789173.31,4435789173.31
2017-02-13,'300281,金明精机,18.45,18.46,18.03,18.46,18.26,0.19,1.0405,0.3852,937166,17128288.27,4489320364.65,4489320364.65
2017-02-10,'300281,金明精机,18.26,18.49,18.22,18.48,18.36,-0.1,-0.5447,0.4279,1041199,19041709.56,4443088881.22,4443088881.22
2017-02-09,'300281,金明精机,18.36,18.46,18.3,18.46,18.37,-0.01,-0.0544,0.287,698395,12844618.5,4467421240.92,4467421240.92
2017-02-08,'300281,金明精机,18.37,18.4,18.18,18.31,18.31,0.06,0.3277,0.4598,1118812,20486373.19,4469854476.89,4469854476.89
2017-02-07,'300281,金明精机,18.31,18.5,18.24,18.49,18.28,0.03,0.1641,0.3569,868313,15937336.82,4455255061.07,4455255061.07
2017-02-06,'300281,金明精机,18.28,18.29,17.8,17.92,17.92,0.36,2.0089,0.2819,685846,12444447.17,4447955353.16,4447955353.16
2017-02-03,'300281,金明精机,17.92,18.69,17.7,18.68,18.29,-0.37,-2.023,0.2798,680700,12195519.84,4360358858.24,4360358858.24
2017-01-26,'300281,金明精机,18.29,18.5,18.07,18.3,18.07,0.22,1.2175,0.1953,475142,8707810.66,4450388589.13,4450388589.13
2017-01-25,'300281,金明精机,18.07,18.28,17.7,17.89,17.8,0.27,1.5169,0.2861,696040,12588724.62,4396857397.79,4396857397.79
2017-01-24,'300281,金明精机,17.8,18.17,17.6,17.6,17.81,-0.01,-0.0561,0.4632,1127134,20210985.44,4331160026.6,4331160026.6
2017-01-23,'300281,金明精机,17.81,17.88,17.18,17.18,17.13,0.68,3.9696,0.6278,1527604,26979078.64,4333593262.57,4333593262.57
2017-01-20,'300281,金明精机,17.13,17.17,16.5,16.62,16.68,0.45,2.6978,0.4185,1018259,17276212.06,4168133216.61,4168133216.61
2017-01-19,'300281,金明精机,16.68,17.09,16.68,16.86,17.08,-0.4,-2.3419,0.4309,1048414,17667338.61,4058637597.96,4058637597.96
2017-01-18,'300281,金明精机,17.08,17.5,17.0,17.01,17.31,-0.23,-1.3287,0.4132,1005400,17276198.97,4155967036.76,4155967036.76
2017-01-17,'300281,金明精机,17.31,17.77,16.7,17.41,17.41,-0.1,-0.5744,0.8458,2058021,35327021.57,4211931464.07,4211931464.07
2017-01-16,'300281,金明精机,17.41,18.79,16.71,18.63,18.57,-1.16,-6.2466,0.9011,2192520,38665831.01,4236263823.77,4236263823.77
2017-01-13,'300281,金明精机,18.57,18.89,18.33,18.33,18.61,-0.04,-0.2149,0.3621,880965,16445445.35,4518519196.29,4518519196.29
2017-01-12,'300281,金明精机,18.61,19.06,18.45,18.92,18.9,-0.29,-1.5344,0.5866,1427446,26711369.78,4528252140.17,4528252140.17
2017-01-11,'300281,金明精机,18.9,19.25,18.74,19.25,19.27,-0.37,-1.9201,0.5278,1284230,24274961.59,4598815983.3,4598815983.3
2017-01-10,'300281,金明精机,19.27,19.6,19.18,19.51,19.25,0.02,0.1039,0.4657,1133086,21867260.88,4688845714.19,4688845714.19
2017-01-09,'300281,金明精机,19.25,19.64,19.1,19.34,19.33,-0.08,-0.4139,0.5068,1233048,23770594.39,4683979242.25,4683979242.25
2017-01-06,'300281,金明精机,19.33,19.69,19.1,19.26,19.29,0.04,0.2074,0.5472,1331474,25810393.66,4703445130.01,4703445130.01
2017-01-05,'300281,金明精机,19.29,19.8,19.21,19.55,19.56,-0.27,-1.3804,0.7403,1801343,35082353.18,4693712186.13,4693712186.13
2017-01-04,'300281,金明精机,19.56,20.0,18.4,18.61,18.6,0.96,5.1613,1.5425,3753190,72734423.04,4759409557.32,4759409557.32
2017-01-03,'300281,金明精机,18.6,18.68,18.25,18.25,18.05,0.55,3.0471,0.6861,1669462,30881033.43,4525818904.2,4525818904.2
