日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'002681,奋达科技,13.08,13.29,12.93,13.1,13.14,-0.06,-0.4566,0.3013,3276594,42915993.76,18482677780.8,14225346014.4
2017-09-22,'002681,奋达科技,13.14,13.32,13.12,13.18,13.14,0.0,0.0,0.3158,3434487,45324370.44,18567460706.4,14290599895.2
2017-09-21,'002681,奋达科技,13.14,13.45,13.14,13.45,13.45,-0.31,-2.3048,0.4629,5034180,66720143.86,18567460706.4,14290599895.2
2017-09-20,'002681,奋达科技,13.45,13.45,13.13,13.14,13.15,0.3,2.2814,0.5508,5990008,80112778.72,19005505822.0,14627744946.0
2017-09-19,'002681,奋达科技,13.15,13.4,13.08,13.38,13.4,-0.25,-1.8657,0.5193,5648049,74676909.82,18581591194.0,14301475542.0
2017-09-18,'002681,奋达科技,13.4,13.52,13.21,13.3,13.22,0.18,1.3616,0.4706,5117574,68675138.89,18934853384.0,14573366712.0
2017-09-15,'002681,奋达科技,13.22,13.35,13.15,13.2,13.2,0.02,0.1515,0.4747,5162570,68332821.22,18680504607.2,14377605069.6
2017-09-14,'002681,奋达科技,13.2,13.57,13.08,13.5,13.58,-0.38,-2.7982,0.9871,10735760,142174344.46,18652243632.0,14355853776.0
2017-09-13,'002681,奋达科技,13.58,13.95,13.55,13.92,13.75,-0.17,-1.2364,0.648,7047440,96561888.74,19189202160.8,14769128354.4
2017-09-12,'002681,奋达科技,13.75,13.85,13.38,13.7,13.76,-0.01,-0.0727,0.7553,8214756,112173738.24,19429420450.0,14954014350.0
2017-09-11,'002681,奋达科技,13.76,13.8,13.56,13.62,13.52,0.24,1.7751,0.5334,5800777,79506637.63,19443550937.6,14964889996.8
2017-09-08,'002681,奋达科技,13.52,13.88,13.45,13.82,13.8,-0.28,-2.029,0.9004,9792324,133109288.76,19104419235.2,14703874473.6
2017-09-07,'002681,奋达科技,13.8,14.03,13.72,13.9,13.86,-0.06,-0.4329,0.6238,6784596,94156360.38,19500072888.0,15008392584.0
2017-09-06,'002681,奋达科技,13.86,14.08,13.8,13.95,14.01,-0.15,-1.0707,0.7747,8425317,117174798.51,19584855813.6,15073646464.8
2017-09-05,'002681,奋达科技,14.01,14.4,13.9,14.36,14.43,-0.42,-2.9106,1.2817,13938905,196327733.17,17462005158.0,15236781166.8
2017-09-04,'002681,奋达科技,14.43,14.49,14.1,14.32,14.31,0.12,0.8386,1.1781,12812155,183655348.9,17985491394.0,15693558332.4
2017-09-01,'002681,奋达科技,14.31,14.62,14.17,14.59,14.46,-0.15,-1.0373,1.1904,12946045,185272516.2,17835923898.0,15563050570.8
2017-08-31,'002681,奋达科技,14.46,14.47,14.15,14.3,14.36,0.1,0.6964,1.1843,12879570,184431019.61,18022883268.0,15726185272.8
2017-08-30,'002681,奋达科技,14.36,14.41,13.73,14.02,14.01,0.35,2.4982,1.747,18999652,269320776.51,17898243688.0,15617428804.8
2017-08-29,'002681,奋达科技,14.01,14.44,13.95,14.22,14.08,-0.07,-0.4972,0.9821,10680860,151406669.34,17462005158.0,15236781166.8
2017-08-28,'002681,奋达科技,14.08,14.21,13.82,13.95,13.79,0.29,2.103,1.1746,12774521,179526880.82,17549252864.0,15312910694.4
2017-08-25,'002681,奋达科技,13.79,13.89,13.66,13.72,13.7,0.09,0.6569,0.6784,7377561,101670132.02,17191339354.0,14997516937.2
2017-08-24,'002681,奋达科技,13.7,14.12,13.5,13.99,14.0,-0.3,-2.1429,1.214,13203422,181384653.0,17079140620.0,14899636116.0
2017-08-23,'002681,奋达科技,14.0,14.55,13.88,14.26,14.36,-0.36,-2.507,1.5132,16456578,233319524.64,17453136400.0,15225905520.0
2017-08-22,'002681,奋达科技,14.36,14.6,13.7,13.79,13.83,0.53,3.8322,2.4699,26861712,383434875.83,17901931336.0,15617428804.8
2017-08-21,'002681,奋达科技,13.83,14.49,13.8,14.05,13.96,-0.13,-0.9312,1.4858,16158815,228131695.8,17241205458.0,15041019524.4
2017-08-18,'002681,奋达科技,13.96,14.03,13.72,13.95,13.72,0.24,1.7493,1.249,13583236,188562661.13,17403270296.0,15182402932.8
2017-08-17,'002681,奋达科技,13.72,13.93,13.62,13.93,14.02,-0.3,-2.1398,1.3596,14786437,203299197.26,17104073672.0,14921387409.6
2017-08-16,'002681,奋达科技,14.02,14.18,13.67,13.89,13.88,0.14,1.0086,1.8133,19720716,275763406.18,17478069452.0,15247656813.6
2017-08-15,'002681,奋达科技,13.88,14.08,13.65,13.9,13.94,-0.06,-0.4304,1.92,20881304,288142236.59,17303538088.0,15095397758.4
2017-08-14,'002681,奋达科技,13.94,14.26,13.05,13.36,13.38,0.56,4.1854,2.6961,29322239,402637880.36,17378337244.0,15160651639.2
2017-08-11,'002681,奋达科技,13.38,13.8,13.08,13.2,12.96,0.42,3.2407,3.2098,34908449,470820946.08,16680211788.0,14551615418.4
2017-08-10,'002681,奋达科技,12.96,12.96,11.9,11.9,11.78,1.18,10.017,1.9377,21074211,263581910.77,16156617696.0,14094838252.8
2017-08-09,'002681,奋达科技,11.78,11.9,11.66,11.75,11.79,-0.01,-0.0848,0.277,3012698,35415584.5,14685567628.0,12811511930.4
2017-08-08,'002681,奋达科技,11.79,11.89,11.73,11.89,11.89,-0.1,-0.841,0.2377,2585161,30451435.05,14698034154.0,12822387577.2
2017-08-07,'002681,奋达科技,11.89,11.92,11.6,11.68,11.71,0.18,1.5371,0.3744,4071634,47918260.86,14822699414.0,12931144045.2
2017-08-04,'002681,奋达科技,11.71,11.71,11.53,11.71,11.72,-0.01,-0.0853,0.3253,3537948,41006976.96,14598301946.0,12735382402.8
2017-08-03,'002681,奋达科技,11.72,11.95,11.63,11.87,11.8,-0.08,-0.678,0.4699,5110889,60405561.15,14610768472.0,12746258049.6
2017-08-02,'002681,奋达科技,11.8,11.84,11.51,11.51,11.53,0.27,2.3417,0.7506,8163223,95872069.2,14710500680.0,12833263224.0
2017-08-01,'002681,奋达科技,11.53,11.82,11.46,11.8,11.7,-0.17,-1.453,0.4504,4898137,56627736.47,14373904478.0,12539620760.4
2017-07-31,'002681,奋达科技,11.7,11.8,11.32,11.43,11.45,0.25,2.1834,0.4739,5154165,59584893.81,14585835420.0,12724506756.0
2017-07-28,'002681,奋达科技,11.45,11.82,11.43,11.44,11.39,0.06,0.5268,0.5303,5767640,67038402.23,14274172270.0,12452615586.0
2017-07-27,'002681,奋达科技,11.39,11.45,11.01,11.16,11.11,0.28,2.5203,0.4557,4956300,56147672.23,14199373114.0,12387361705.2
2017-07-26,'002681,奋达科技,11.11,11.29,11.08,11.26,11.26,-0.15,-1.3321,0.2691,2926935,32654639.0,13850310386.0,12082843594.8
2017-07-25,'002681,奋达科技,11.26,11.43,11.22,11.35,11.37,-0.11,-0.9675,0.2172,2362220,26641737.6,14037308276.0,12245978296.8
2017-07-24,'002681,奋达科技,11.37,11.55,11.12,11.22,11.25,0.12,1.0667,0.3512,3819331,43298175.31,14174440062.0,12365610411.6
2017-07-21,'002681,奋达科技,11.25,11.45,11.21,11.4,11.28,-0.03,-0.266,0.2304,2506030,28315712.97,14024841750.0,12235102650.0
2017-07-20,'002681,奋达科技,11.28,11.69,11.27,11.55,11.51,-0.23,-1.9983,0.3786,4117812,47209194.5,14062241328.0,12267729590.4
2017-07-19,'002681,奋达科技,11.51,11.53,11.18,11.4,11.39,0.12,1.0536,0.3142,3417654,38833293.37,14348971426.0,12517869466.8
2017-07-18,'002681,奋达科技,11.39,11.39,11.01,11.16,11.16,0.23,2.0609,0.2697,2933608,33097762.17,14199373114.0,12387361705.2
2017-07-17,'002681,奋达科技,11.16,12.02,11.0,12.02,12.02,-0.86,-7.1547,0.5684,6181353,70465947.28,13912643016.0,12137221828.8
2017-07-14,'002681,奋达科技,12.02,12.19,11.96,12.0,12.03,-0.01,-0.0831,0.1727,1878636,22642973.0,14984764252.0,13072527453.6
2017-07-13,'002681,奋达科技,12.03,12.22,12.0,12.18,12.03,0.0,0.0,0.1946,2116872,25553308.76,14997230778.0,13083403100.4
2017-07-12,'002681,奋达科技,12.03,12.18,11.82,12.08,12.1,-0.07,-0.5785,0.3369,3664015,43927303.02,14997230778.0,13083403100.4
2017-07-11,'002681,奋达科技,12.1,12.45,12.1,12.4,12.44,-0.34,-2.7331,0.4613,5016594,61564765.64,15084496460.0,13159532628.0
2017-07-10,'002681,奋达科技,12.44,12.65,12.43,12.6,12.58,-0.14,-1.1129,0.3476,3780283,47353368.91,15508358344.0,13529304619.2
2017-07-07,'002681,奋达科技,12.58,12.78,12.56,12.7,12.75,-0.17,-1.3333,0.4389,4772929,60407274.2,15682889708.0,13681563674.4
2017-07-06,'002681,奋达科技,12.75,12.91,12.35,12.41,12.44,0.31,2.492,0.9464,10292359,131035863.83,15894820650.0,13866449670.0
2017-07-05,'002681,奋达科技,12.44,12.53,12.21,12.4,12.43,0.01,0.0805,0.3694,4017035,49683504.86,15508358344.0,13529304619.2
2017-07-04,'002681,奋达科技,12.43,12.59,12.33,12.51,12.61,-0.18,-1.4274,0.4445,4833862,59881715.17,15495891818.0,13518428972.4
2017-07-03,'002681,奋达科技,12.61,12.85,12.56,12.7,12.59,0.02,0.1589,0.5584,6072663,76985324.83,15720289286.0,13714190614.8
2017-06-30,'002681,奋达科技,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,15695356234.0,13692439321.2
2017-06-29,'002681,奋达科技,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,15695356234.0,13692439321.2
2017-06-28,'002681,奋达科技,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,15695356234.0,13692439321.2
2017-06-27,'002681,奋达科技,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,15695356234.0,13692439321.2
2017-06-26,'002681,奋达科技,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,15695356234.0,13692439321.2
2017-06-23,'002681,奋达科技,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,15695356234.0,13692439321.2
2017-06-22,'002681,奋达科技,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,15695356234.0,13692439321.2
2017-06-21,'002681,奋达科技,12.59,12.69,12.4,12.62,12.57,0.02,0.1591,0.4386,4770025,59824213.24,15695356234.0,13692439321.2
2017-06-20,'002681,奋达科技,12.57,12.77,12.43,12.47,12.43,0.14,1.1263,0.7225,7857809,98838595.27,15670423182.0,13670688027.6
2017-06-19,'002681,奋达科技,12.43,12.46,12.3,12.35,12.35,0.08,0.6478,0.3591,3905286,48358069.05,15495891818.0,13518428972.4
2017-06-16,'002681,奋达科技,12.35,12.54,12.25,12.52,12.52,-0.17,-1.3578,0.5278,5739939,70971458.48,15396159610.0,13431423798.0
2017-06-15,'002681,奋达科技,12.52,12.72,12.34,12.34,12.38,0.14,1.1309,0.6521,7091804,88872388.57,15608090552.0,13616309793.6
2017-06-14,'002681,奋达科技,12.38,12.53,12.32,12.49,12.44,-0.06,-0.4823,0.301,3273500,40525170.05,15433559188.0,13464050738.4
2017-06-13,'002681,奋达科技,12.44,12.66,12.4,12.5,12.41,0.03,0.2417,0.4866,5291800,66158611.26,15508358344.0,13529304619.2
2017-06-12,'002681,奋达科技,12.41,12.51,12.2,12.33,12.51,-0.1,-0.7994,0.3024,3289196,40656546.38,15470958766.0,13496677678.8
2017-06-09,'002681,奋达科技,12.51,12.83,12.33,12.77,12.78,-0.27,-2.1127,0.6801,7396633,92834875.58,15595624026.0,13605434146.8
2017-06-08,'002681,奋达科技,12.78,13.0,12.78,13.0,13.05,-0.27,-2.069,0.6775,7368466,94798070.69,15932220228.0,13899076610.4
2017-06-07,'002681,奋达科技,13.05,13.08,12.72,12.83,12.88,0.17,1.3199,1.0139,11027198,142469293.47,16268816430.0,14192719074.0
2017-06-06,'002681,奋达科技,12.88,13.29,12.7,13.28,13.21,-0.33,-2.4981,1.0201,11094395,144087107.14,16056885488.0,14007833078.4
2017-06-05,'002681,奋达科技,13.21,13.49,12.9,13.12,12.77,0.44,3.4456,1.6561,18011286,237390650.56,16468280846.0,14366729422.8
2017-06-02,'002681,奋达科技,12.77,12.77,11.52,11.68,11.61,1.16,9.9914,1.0799,11744434,144416540.9,15919753702.0,13888200963.6
2017-06-01,'002681,奋达科技,11.66,12.73,11.62,12.47,12.46,-0.8,-6.4205,0.7249,7883465,95020546.72,14535969316.0,12681004168.8
2017-05-31,'002681,奋达科技,12.46,12.96,12.46,12.82,12.69,-0.23,-1.8125,0.2961,3220771,40757543.51,15533291396.0,13551055912.8
2017-05-26,'002681,奋达科技,12.69,12.9,12.6,12.9,12.86,-0.17,-1.3219,0.266,2893096,36821686.9,15820021494.0,13801195789.2
2017-05-25,'002681,奋达科技,12.86,12.89,12.57,12.77,12.77,0.09,0.7048,0.3076,3344892,42673966.29,16031952436.0,13986081784.8
2017-05-24,'002681,奋达科技,12.77,12.89,12.51,12.64,12.68,0.09,0.7098,0.246,2675803,33916555.06,15919753702.0,13888200963.6
2017-05-23,'002681,奋达科技,12.68,12.94,12.58,12.7,12.83,-0.15,-1.1691,0.3857,4194259,53561589.05,15807554968.0,13790320142.4
2017-05-22,'002681,奋达科技,12.83,13.44,12.81,13.28,13.25,-0.42,-3.1698,0.4407,4793252,63066096.4,15994552858.0,13953454844.4
2017-05-19,'002681,奋达科技,13.25,13.56,13.19,13.46,13.55,-0.3,-2.214,0.5618,6109427,81356284.11,16518146950.0,14410232010.0
2017-05-18,'002681,奋达科技,13.55,13.68,13.07,13.07,13.24,0.31,2.3414,0.8988,9775495,131898671.59,16892142730.0,14736501414.0
2017-05-17,'002681,奋达科技,13.24,13.56,13.24,13.31,13.37,-0.13,-0.9723,0.5176,5629490,75443932.22,16505680424.0,14399356363.2
2017-05-16,'002681,奋达科技,13.37,13.43,12.75,13.02,13.02,0.35,2.6882,0.5862,6375400,83419184.6,16667745262.0,14540739771.6
2017-05-15,'002681,奋达科技,13.02,13.31,13.0,13.26,13.17,-0.15,-1.139,0.3555,3866769,50668429.75,16231416852.0,14160092133.6
2017-05-12,'002681,奋达科技,13.17,13.48,13.0,13.35,13.42,-0.25,-1.8629,0.4481,4873354,64702890.34,16418414742.0,14323226835.6
2017-05-11,'002681,奋达科技,13.42,13.5,13.01,13.3,13.35,0.07,0.5243,0.5949,6469440,86050057.41,16730077892.0,14595118005.6
2017-05-10,'002681,奋达科技,13.35,13.86,12.75,12.75,12.8,0.55,4.2969,0.9659,10504341,141665797.65,16642812210.0,14518988478.0
2017-05-09,'002681,奋达科技,12.8,12.88,12.36,12.75,12.75,0.05,0.3922,0.276,3001578,37804949.32,15957153280.0,13920827904.0
2017-05-08,'002681,奋达科技,12.75,13.27,12.7,13.27,13.28,-0.53,-3.991,0.3358,3652148,47336359.79,15894820650.0,13866449670.0
2017-05-05,'002681,奋达科技,13.28,13.5,13.22,13.37,13.29,-0.01,-0.0752,0.2806,3052245,40789046.29,16555546528.0,14442858950.4
2017-05-04,'002681,奋达科技,13.29,13.53,13.15,13.32,13.32,-0.03,-0.2252,0.4031,4384439,58670812.04,16568013054.0,14453734597.2
2017-05-03,'002681,奋达科技,13.32,13.53,13.24,13.5,13.47,-0.15,-1.1136,0.3862,4200630,56140181.32,16605412632.0,14486361537.6
2017-05-02,'002681,奋达科技,13.47,13.76,13.42,13.56,13.59,-0.12,-0.883,0.455,4948265,66874648.55,16792410522.0,14649496239.6
2017-04-28,'002681,奋达科技,13.59,13.66,12.82,12.82,12.89,0.7,5.4306,0.8719,9482014,126642860.31,16942008834.0,14780004001.2
2017-04-27,'002681,奋达科技,12.89,12.99,12.5,12.53,12.52,0.37,2.9553,0.6354,6910605,88604146.21,16069352014.0,14018708725.2
2017-04-26,'002681,奋达科技,12.52,12.63,12.27,12.43,12.41,0.11,0.8864,0.3619,3935761,49076485.35,15608090552.0,13616309793.6
2017-04-25,'002681,奋达科技,12.41,12.68,12.31,12.4,12.4,0.01,0.0806,0.3698,4021461,50303746.21,15470958766.0,13496677678.8
2017-04-24,'002681,奋达科技,12.4,13.15,12.03,13.02,13.02,-0.62,-4.7619,0.4219,4588189,57508497.97,15458492240.0,13485802032.0
2017-04-21,'002681,奋达科技,13.02,13.28,12.97,13.0,12.92,0.1,0.774,0.4755,5171286,67937410.92,16231416852.0,14160092133.6
2017-04-20,'002681,奋达科技,12.92,13.54,12.87,13.41,13.43,-0.51,-3.7975,0.7246,7880402,103516522.37,16106751592.0,14051335665.6
2017-04-19,'002681,奋达科技,13.43,14.1,13.15,14.1,14.19,-0.76,-5.3559,0.9967,10840054,147117745.89,16742544418.0,14605993652.4
2017-04-18,'002681,奋达科技,14.19,14.38,13.71,14.0,13.99,0.2,1.4296,1.3767,14972256,210324998.79,17690000394.0,15432542809.2
2017-04-17,'002681,奋达科技,13.99,14.77,13.56,14.77,14.22,-0.23,-1.6174,2.048,22273643,318325563.93,17440669874.0,15215029873.2
2017-04-14,'002681,奋达科技,14.22,14.22,14.22,14.22,12.93,1.29,9.9768,0.1157,1257798,17885887.56,17727399972.0,15465169749.6
2017-04-13,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16119218118.0,14062211312.4
2017-04-12,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16119218118.0,14062211312.4
2017-04-11,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16119218118.0,14062211312.4
2017-04-10,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-04-07,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-04-06,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-04-05,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-03-31,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-03-30,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-03-29,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-03-28,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-03-27,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-03-24,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-03-23,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-03-22,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-03-21,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-03-20,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-03-17,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-03-16,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-03-15,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-03-14,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-03-13,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-03-10,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-03-09,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-03-08,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-03-07,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-03-06,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-03-03,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-03-02,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-03-01,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-02-28,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-02-27,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-02-24,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-02-23,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-02-22,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-02-21,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-02-20,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-02-17,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-02-16,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-02-15,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-02-14,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-02-13,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-02-10,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-02-09,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-02-08,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-02-07,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-02-06,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-02-03,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14062211312.4
2017-01-26,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14022007804.8
2017-01-25,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14022007804.8
2017-01-24,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14022007804.8
2017-01-23,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14022007804.8
2017-01-20,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14022007804.8
2017-01-19,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14022007804.8
2017-01-18,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14022007804.8
2017-01-17,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14022007804.8
2017-01-16,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14022007804.8
2017-01-13,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14022007804.8
2017-01-12,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14022007804.8
2017-01-11,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14022007804.8
2017-01-10,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14022007804.8
2017-01-09,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14022007804.8
2017-01-06,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14022007804.8
2017-01-05,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14022007804.8
2017-01-04,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14022007804.8
2017-01-03,'002681,奋达科技,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,16125377970.0,14022007804.8
