日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'600623,华谊集团,10.73,10.88,10.66,10.82,10.91,-0.18,-1.6499,0.4275,3990759,42972617.0,22720033696.5,10016947807.4
2017-09-25,'600623,华谊集团,10.91,11.17,10.7,11.0,11.07,-0.16,-1.4453,0.8179,7635500,83686573.0,23101171260.8,10184986074.5
2017-09-22,'600623,华谊集团,11.07,11.12,10.32,10.88,10.93,0.14,1.2809,1.2274,11458059,123637479.0,23439960206.9,10334353423.0
2017-09-21,'600623,华谊集团,10.93,11.16,10.91,11.15,11.17,-0.24,-2.1486,0.4916,4589301,50765890.0,23143519879.1,10203656993.0
2017-09-20,'600623,华谊集团,11.17,11.18,11.04,11.14,11.11,0.06,0.5401,0.4046,3777516,41939181.0,23651703298.2,10427708015.8
2017-09-19,'600623,华谊集团,11.11,11.18,11.07,11.13,11.1,0.01,0.0901,0.3881,3623433,40329345.0,23524657443.4,10371695260.1
2017-09-18,'600623,华谊集团,11.1,11.14,11.06,11.07,11.08,0.02,0.1805,0.3671,3427300,38030267.0,23503483134.3,10362359800.8
2017-09-15,'600623,华谊集团,11.08,11.22,11.06,11.19,11.19,-0.11,-0.983,0.4169,3892302,43231164.0,23461134516.0,10343688882.2
2017-09-14,'600623,华谊集团,11.19,11.27,11.15,11.15,11.17,0.02,0.1791,0.3949,3686800,41307084.0,23694051916.5,10446378934.3
2017-09-13,'600623,华谊集团,11.17,11.3,11.06,11.09,11.12,0.05,0.4496,0.5218,4871100,54368601.0,23651703298.2,10427708015.8
2017-09-12,'600623,华谊集团,11.12,11.36,11.08,11.34,11.34,-0.22,-1.94,0.8498,7932901,88959397.0,23545831752.6,10381030719.4
2017-09-11,'600623,华谊集团,11.34,11.38,11.15,11.15,11.23,0.11,0.9795,0.5655,5278800,59727006.0,24011666553.4,10586410823.5
2017-09-08,'600623,华谊集团,11.23,11.33,11.2,11.23,11.28,-0.05,-0.4433,0.7249,6767501,76192128.0,23778749153.0,10483720771.4
2017-09-07,'600623,华谊集团,11.28,11.42,11.26,11.37,11.38,-0.1,-0.8787,0.7317,6830719,77352672.0,23884620698.6,10530398067.8
2017-09-06,'600623,华谊集团,11.38,11.56,11.3,11.47,11.57,-0.19,-1.6422,1.1854,11065965,125938882.0,24096363789.9,10623752660.6
2017-09-05,'600623,华谊集团,11.57,12.0,11.51,11.99,11.52,0.05,0.434,1.6822,15704416,183702152.0,24498675663.4,10801126387.0
2017-09-04,'600623,华谊集团,11.52,11.62,11.36,11.5,11.56,-0.04,-0.346,1.0235,9554818,109540384.0,24392804117.8,10754449090.6
2017-09-01,'600623,华谊集团,11.56,11.66,11.4,11.58,11.53,0.03,0.2602,1.1539,10772370,124073521.0,24477501354.3,10791790927.7
2017-08-31,'600623,华谊集团,11.53,11.61,11.33,11.53,11.49,0.04,0.3481,0.9406,8781330,100537475.0,24413978426.9,10763784549.8
2017-08-30,'600623,华谊集团,11.49,11.85,11.45,11.73,11.71,-0.22,-1.8787,0.971,9064480,105079929.0,24329281190.4,10726442712.7
2017-08-29,'600623,华谊集团,11.71,11.73,11.58,11.7,11.71,0.0,0.0,0.7064,6594611,76941834.0,24795115991.2,10931822816.9
2017-08-28,'600623,华谊集团,11.71,11.84,11.6,11.8,11.59,0.12,1.0354,0.9466,8837053,103509769.0,24795115991.2,10931822816.9
2017-08-25,'600623,华谊集团,11.59,11.66,11.33,11.38,11.38,0.21,1.8453,1.0643,9935481,114613530.0,24541024281.7,10819797305.5
2017-08-24,'600623,华谊集团,11.38,11.64,11.32,11.6,11.55,-0.17,-1.4719,0.9767,9117855,104143641.0,24096363789.9,10623752660.6
2017-08-23,'600623,华谊集团,11.55,11.75,11.44,11.6,11.61,-0.06,-0.5168,0.832,7766841,90067165.0,24456327045.2,10782455468.4
2017-08-22,'600623,华谊集团,11.61,12.03,11.55,12.0,12.0,-0.39,-3.25,1.2682,11839333,139045620.0,24583372899.9,10838468224.1
2017-08-21,'600623,华谊集团,12.0,12.13,11.9,12.05,12.09,-0.09,-0.7444,0.8774,8191392,98170299.0,25409170956.0,11202551136.0
2017-08-18,'600623,华谊集团,12.09,12.19,11.88,12.19,12.21,-0.12,-0.9828,1.1344,10590122,127670301.0,25599739738.2,11286570269.5
2017-08-17,'600623,华谊集团,12.21,12.27,11.85,11.86,11.82,0.39,3.2995,1.869,17448337,211458047.0,25853831447.7,11398595780.9
2017-08-16,'600623,华谊集团,11.82,11.86,11.65,11.78,11.79,0.03,0.2545,0.9099,8494460,99908540.0,25028033391.7,11034512869.0
2017-08-15,'600623,华谊集团,11.79,12.05,11.69,11.9,11.9,-0.11,-0.9244,1.5015,14016743,165702538.0,24964510464.3,11006506491.1
2017-08-14,'600623,华谊集团,11.9,11.99,11.27,11.31,11.3,0.6,5.3097,2.0377,19023132,222847719.0,25197427864.7,11109196543.2
2017-08-11,'600623,华谊集团,11.3,11.56,11.07,11.26,11.33,-0.03,-0.2648,1.4004,13073590,147515167.0,23926969316.9,10549068986.4
2017-08-10,'600623,华谊集团,11.33,11.72,11.3,11.72,11.74,-0.41,-3.4923,1.3567,12665717,145456971.0,23990492244.3,10577075364.2
2017-08-09,'600623,华谊集团,11.74,11.85,11.61,11.72,11.72,0.02,0.1706,1.1962,11167400,130669534.0,24858638918.6,10959829194.7
2017-08-08,'600623,华谊集团,11.72,11.82,11.35,11.45,11.47,0.25,2.1796,1.7669,16494634,192774689.0,24816290300.4,10941158276.2
2017-08-07,'600623,华谊集团,11.47,11.5,11.3,11.42,11.49,-0.02,-0.1741,1.1523,10757701,122535539.0,24286932572.1,10707771794.2
2017-08-04,'600623,华谊集团,11.49,11.85,10.88,11.01,11.07,0.42,3.794,2.8641,26737314,307561266.0,24329281190.4,10726442712.7
2017-08-03,'600623,华谊集团,11.07,11.17,11.0,11.12,11.17,-0.1,-0.8953,0.5685,5307600,58864112.0,23439960206.9,10334353423.0
2017-08-02,'600623,华谊集团,11.17,11.23,10.8,10.99,11.08,0.09,0.8123,1.3019,12154081,133516784.0,23651703298.2,10427708015.8
2017-08-01,'600623,华谊集团,11.08,11.35,10.96,11.05,11.13,-0.05,-0.4492,1.1693,10916238,121557016.0,23461134516.0,10343688882.2
2017-07-31,'600623,华谊集团,11.13,11.15,10.8,10.89,10.92,0.21,1.9231,0.7257,6775192,74702419.0,23567006061.7,10390366178.6
2017-07-28,'600623,华谊集团,10.92,11.03,10.79,10.94,11.01,-0.09,-0.8174,0.9028,8428187,91852819.0,23122345570.0,10194321533.8
2017-07-27,'600623,华谊集团,11.01,11.23,10.75,10.79,10.82,0.19,1.756,1.513,14124828,156356221.0,23312914352.1,10278340667.3
2017-07-26,'600623,华谊集团,10.82,10.83,10.42,10.45,10.46,0.36,3.4417,1.1849,11061442,118065021.0,22910602478.7,10100966941.0
2017-07-25,'600623,华谊集团,10.46,10.55,10.3,10.5,10.55,-0.09,-0.8531,0.5396,5037510,52503102.0,22148327350.0,9764890406.88
2017-07-24,'600623,华谊集团,10.55,10.65,10.49,10.6,10.6,-0.05,-0.4717,0.5903,5510301,58197143.0,22338896132.2,9848909540.4
2017-07-21,'600623,华谊集团,10.6,10.61,10.38,10.38,10.46,0.14,1.3384,0.7278,6794618,71145313.0,22444767677.8,9895586836.8
2017-07-20,'600623,华谊集团,10.46,10.53,10.35,10.41,10.41,0.05,0.4803,0.7096,6624186,69413647.0,22148327350.0,9764890406.88
2017-07-19,'600623,华谊集团,10.41,10.49,10.22,10.24,10.32,0.09,0.8721,0.7942,7414076,76920160.0,22042455804.3,9718213110.48
2017-07-18,'600623,华谊集团,10.32,10.36,9.99,10.0,10.18,0.14,1.3752,1.0429,9735885,99456327.0,21851887022.2,9634193976.96
2017-07-17,'600623,华谊集团,10.18,10.3,9.5,10.17,10.26,-0.08,-0.7797,2.0095,18759611,185763844.0,21555446694.3,9503497547.04
2017-07-14,'600623,华谊集团,10.26,10.55,10.22,10.55,10.59,-0.33,-3.1161,1.0771,10054911,104226307.0,21724841167.4,9578181221.28
2017-07-13,'600623,华谊集团,10.59,10.95,10.51,10.84,10.89,-0.3,-2.7548,1.1389,10632259,113806447.0,22423593368.7,9886251377.52
2017-07-12,'600623,华谊集团,10.89,11.15,10.75,11.05,11.05,-0.16,-1.448,0.5462,5099213,55645496.0,23058822642.6,10166315155.9
2017-07-11,'600623,华谊集团,11.05,11.14,10.87,10.96,10.96,0.09,0.8212,0.6574,6137440,67586282.0,23397611588.7,10315682504.4
2017-07-10,'600623,华谊集团,10.96,11.17,10.9,11.15,11.19,-0.23,-2.0554,0.8082,7544642,83234230.0,23207042806.5,10231663370.9
2017-07-07,'600623,华谊集团,11.19,11.29,11.11,11.25,11.26,-0.07,-0.6217,0.6314,5894717,66037179.0,23694051916.5,10446378934.3
2017-07-06,'600623,华谊集团,11.26,11.39,11.23,11.39,11.36,-0.1,-0.8803,0.6149,5740667,64806475.0,23842272080.4,10511727149.3
2017-07-05,'600623,华谊集团,11.36,11.38,11.24,11.26,11.24,0.12,1.0676,0.6121,5714111,64739781.0,24054015171.7,10605081742.1
2017-07-04,'600623,华谊集团,11.24,11.45,11.21,11.38,11.38,-0.14,-1.2302,0.559,5218904,59030187.0,23799923462.1,10493056230.7
2017-07-03,'600623,华谊集团,11.38,11.45,11.34,11.34,11.29,0.09,0.7972,0.5469,5105608,58179842.0,24096363789.9,10623752660.6
2017-06-30,'600623,华谊集团,11.29,11.39,11.21,11.21,11.25,0.04,0.3556,0.5353,4997445,56493494.0,23905795007.8,10539733527.1
2017-06-29,'600623,XD华谊集,11.25,11.41,11.15,11.25,11.26,-0.01,-0.0888,0.7306,6820049,77150118.0,23821097771.2,10502391690.0
2017-06-28,'600623,华谊集团,11.32,11.61,11.18,11.51,11.58,-0.26,-2.2453,2.1503,20073753,228179579.0,23969317935.2,10567739905.0
2017-06-27,'600623,华谊集团,11.58,11.84,11.47,11.71,11.76,-0.18,-1.5306,2.3379,21825700,254064514.0,24519849972.5,10810461846.2
2017-06-26,'600623,华谊集团,11.76,11.86,11.58,11.7,11.79,-0.03,-0.2545,1.7027,15895231,186066464.0,24900987536.9,10978500113.3
2017-06-23,'600623,华谊集团,11.79,11.9,11.15,11.26,11.5,0.29,2.5217,2.8326,26443633,304090049.0,24964510464.3,11006506491.1
2017-06-22,'600623,华谊集团,11.5,11.83,11.42,11.5,11.53,-0.03,-0.2602,2.0818,19434622,226093905.0,24350455499.5,10735778172.0
2017-06-21,'600623,华谊集团,11.53,11.72,11.3,11.38,11.41,0.12,1.0517,1.3192,12315556,142157365.0,24413978426.9,10763784549.8
2017-06-20,'600623,华谊集团,11.41,11.61,11.25,11.34,11.38,0.03,0.2636,1.4889,13899671,159031630.0,24159886717.3,10651759038.5
2017-06-19,'600623,华谊集团,11.38,11.45,11.25,11.36,11.48,-0.1,-0.8711,1.0521,9822070,111429534.0,24096363789.9,10623752660.6
2017-06-16,'600623,华谊集团,11.48,11.65,10.89,10.89,10.96,0.52,4.7445,3.0398,28378033,323516182.0,24308106881.2,10717107253.4
2017-06-15,'600623,华谊集团,10.96,11.12,10.68,10.7,10.71,0.25,2.3343,1.0154,9478995,103435508.0,23207042806.5,10231663370.9
2017-06-14,'600623,华谊集团,10.71,10.73,10.6,10.62,10.63,0.08,0.7526,0.4028,3760416,40088099.0,22677685078.2,9998276888.88
2017-06-13,'600623,华谊集团,10.63,10.75,10.5,10.5,10.54,0.09,0.8539,0.4408,4114913,43733374.0,22508290605.2,9923593214.64
2017-06-12,'600623,华谊集团,10.54,10.71,10.45,10.53,10.62,-0.08,-0.7533,0.6359,5936596,62912635.0,22317721823.0,9839574081.12
2017-06-09,'600623,华谊集团,10.62,10.96,10.53,10.7,10.72,-0.1,-0.9328,0.9385,8761597,93933102.0,22487116296.1,9914257755.36
2017-06-08,'600623,华谊集团,10.72,10.88,10.71,10.86,10.87,-0.15,-1.3799,0.5497,5131996,55453319.0,22698859387.4,10007612348.2
2017-06-07,'600623,华谊集团,10.87,10.89,10.5,10.53,10.55,0.32,3.0332,0.7219,6739544,72189896.0,23016474024.3,10147644237.4
2017-06-06,'600623,华谊集团,10.55,10.67,10.46,10.61,10.68,-0.13,-1.2172,0.5656,5280122,55644815.0,22338896132.2,9848909540.4
2017-06-05,'600623,华谊集团,10.68,10.77,10.64,10.73,10.78,-0.1,-0.9276,0.3912,3652095,39065118.0,22614162150.8,9970270511.04
2017-06-02,'600623,华谊集团,10.78,10.79,10.47,10.77,10.78,0.0,0.0,0.6966,6503422,69302921.0,22825905242.1,10063625103.8
2017-06-01,'600623,华谊集团,10.78,10.84,10.5,10.5,10.58,0.2,1.8904,1.3065,12196394,131052222.0,22825905242.1,10063625103.8
2017-05-31,'600623,华谊集团,10.58,10.79,10.51,10.71,10.69,-0.11,-1.029,0.6287,5868766,62328265.0,22402419059.5,9876915918.24
2017-05-26,'600623,华谊集团,10.69,10.75,10.58,10.6,10.7,-0.01,-0.0935,0.6797,6345332,67759280.0,22635336460.0,9979605970.32
2017-05-25,'600623,华谊集团,10.7,10.8,10.48,10.5,10.71,-0.01,-0.0934,1.1281,10530890,112106372.0,22656510769.1,9988941429.6
2017-05-24,'600623,华谊集团,10.71,10.75,10.01,10.07,10.16,0.55,5.4134,1.084,10119212,105641251.0,22677685078.2,9998276888.88
2017-05-23,'600623,华谊集团,10.16,10.4,10.1,10.35,10.33,-0.17,-1.6457,0.65,6068421,62425422.0,21513098076.1,9484826628.48
2017-05-22,'600623,华谊集团,10.33,10.53,10.3,10.48,10.54,-0.21,-1.9924,0.6832,6377971,66448854.0,21873061331.3,9643529436.24
2017-05-19,'600623,华谊集团,10.54,10.56,10.26,10.28,10.35,0.19,1.8357,1.4869,13880769,145174029.0,22317721823.0,9839574081.12
2017-05-18,'600623,华谊集团,10.35,10.53,9.87,9.93,10.03,0.32,3.1904,1.5723,14678069,151754593.0,21915409949.5,9662200354.8
2017-05-17,'600623,华谊集团,10.03,10.17,9.86,9.87,9.9,0.13,1.3131,1.1226,10479975,105322614.0,21237832057.4,9363465657.84
2017-05-16,'600623,华谊集团,9.9,9.94,9.55,9.65,9.64,0.26,2.6971,0.7974,7443695,72645102.0,20962566038.7,9242104687.2
2017-05-15,'600623,华谊集团,9.64,9.76,9.6,9.7,9.65,-0.01,-0.1036,0.3257,3040483,29429476.0,20412034001.3,8999382745.92
2017-05-12,'600623,华谊集团,9.65,9.73,9.49,9.64,9.68,-0.03,-0.3099,0.4623,4315574,41523507.0,20433208310.5,9008718205.2
2017-05-11,'600623,华谊集团,9.68,9.9,9.35,9.9,9.93,-0.25,-2.5176,0.8782,8198077,78788908.0,20496731237.8,9036724583.04
2017-05-10,'600623,华谊集团,9.93,10.29,9.92,10.25,10.23,-0.3,-2.9326,0.5078,4740584,47953811.0,21026088966.1,9270111065.04
2017-05-09,'600623,华谊集团,10.23,10.24,9.92,10.18,10.17,0.06,0.59,0.5463,5100042,51503201.0,21661318240.0,9550174843.44
2017-05-08,'600623,华谊集团,10.17,10.4,10.15,10.27,10.29,-0.12,-1.1662,0.5534,5166179,53195875.0,21534272385.2,9494162087.76
2017-05-05,'600623,华谊集团,10.29,10.45,10.21,10.21,10.26,0.03,0.2924,0.729,6805140,70392222.0,21788364094.8,9606187599.12
2017-05-04,'600623,华谊集团,10.26,10.37,10.22,10.32,10.39,-0.13,-1.2512,0.588,5489264,56489164.0,21724841167.4,9578181221.28
2017-05-03,'600623,华谊集团,10.39,10.46,10.26,10.33,10.32,0.07,0.6783,0.56,5227589,54168394.0,22000107186.1,9699542191.92
2017-05-02,'600623,华谊集团,10.32,10.53,10.25,10.29,10.22,0.1,0.9785,0.5592,5220589,54055567.0,21851887022.2,9634193976.96
2017-04-28,'600623,华谊集团,10.22,10.29,10.09,10.14,10.17,0.05,0.4916,0.5481,5116873,52162448.0,21640143930.9,9540839384.16
2017-04-27,'600623,华谊集团,10.17,10.19,9.83,10.18,10.19,-0.02,-0.1963,0.733,6842835,68573600.0,21534272385.2,9494162087.76
2017-04-26,'600623,华谊集团,10.19,10.39,10.13,10.37,10.35,-0.16,-1.5459,0.6476,6045371,61850896.0,21576621003.5,9512833006.32
2017-04-25,'600623,华谊集团,10.35,10.57,10.33,10.44,10.44,-0.09,-0.8621,0.5464,5100535,53313187.0,21915409949.5,9662200354.8
2017-04-24,'600623,华谊集团,10.44,11.19,10.4,11.19,11.2,-0.76,-6.7857,0.8436,7875302,84723247.0,22105978731.7,9746219488.32
2017-04-21,'600623,华谊集团,11.2,11.26,11.14,11.23,11.24,-0.04,-0.3559,0.3482,3250911,36374681.0,23715226225.6,10455714393.6
2017-04-20,'600623,华谊集团,11.24,11.31,11.17,11.28,11.3,-0.06,-0.531,0.3755,3505497,39432384.0,23799923462.1,10493056230.7
2017-04-19,'600623,华谊集团,11.3,11.33,11.08,11.2,11.31,-0.01,-0.0884,0.7155,6679664,74664853.0,23926969316.9,10549068986.4
2017-04-18,'600623,华谊集团,11.31,11.4,11.02,11.28,11.33,-0.02,-0.1765,0.8352,7797181,87731561.0,23948143626.0,10558404445.7
2017-04-17,'600623,华谊集团,11.33,11.43,11.2,11.34,11.35,-0.02,-0.1762,0.5526,5159104,58305024.0,23990492244.3,10577075364.2
2017-04-14,'600623,华谊集团,11.35,11.5,11.27,11.49,11.52,-0.17,-1.4757,0.6106,5700208,64783122.0,24032840862.5,10595746282.8
2017-04-13,'600623,华谊集团,11.52,11.62,11.49,11.51,11.54,-0.02,-0.1733,0.4798,4479388,51717791.0,24392804117.8,10754449090.6
2017-04-12,'600623,华谊集团,11.54,11.64,11.42,11.54,11.59,-0.05,-0.4314,0.5218,4871324,56214304.0,24435152736.0,10773120009.1
2017-04-11,'600623,华谊集团,11.59,11.62,11.24,11.38,11.38,0.21,1.8453,0.6428,6000571,68358743.0,24541024281.7,10819797305.5
2017-04-10,'600623,华谊集团,11.38,11.6,11.33,11.6,11.6,-0.22,-1.8966,0.6036,5634841,64444100.0,24096363789.9,10623752660.6
2017-04-07,'600623,华谊集团,11.6,11.7,11.55,11.58,11.6,0.0,0.0,0.4981,4649957,54070648.0,24562198590.8,10829132764.8
2017-04-06,'600623,华谊集团,11.6,11.69,11.53,11.55,11.57,0.03,0.2593,0.505,4714154,54814824.0,24562198590.8,10829132764.8
2017-04-05,'600623,华谊集团,11.57,11.58,11.37,11.37,11.41,0.16,1.4023,0.6221,5807136,66846567.0,24498675663.4,10801126387.0
2017-03-31,'600623,华谊集团,11.41,11.42,11.26,11.35,11.37,0.04,0.3518,0.5454,5091278,57859071.0,24159886717.3,10651759038.5
2017-03-30,'600623,华谊集团,11.37,11.76,11.36,11.73,11.77,-0.4,-3.3985,1.0415,9722709,111709971.0,24075189480.8,10614417201.4
2017-03-29,'600623,华谊集团,11.77,11.96,11.76,11.94,11.94,-0.17,-1.4238,0.7097,6625376,78501803.0,24922161846.0,10987835572.6
2017-03-28,'600623,华谊集团,11.94,11.97,11.87,11.87,11.9,0.04,0.3361,0.3777,3525728,42031117.0,25282125101.2,11146538380.3
2017-03-27,'600623,华谊集团,11.9,12.04,11.89,12.0,12.0,-0.1,-0.8333,0.7213,6733805,80369341.0,25197427864.7,11109196543.2
2017-03-24,'600623,华谊集团,12.0,12.1,11.9,12.07,12.08,-0.08,-0.6623,0.8927,8333630,99803156.0,25409170956.0,11202551136.0
2017-03-23,'600623,华谊集团,12.08,12.3,11.97,12.3,12.2,-0.12,-0.9836,0.9012,8412862,102121920.0,25578565429.0,11277234810.2
2017-03-22,'600623,华谊集团,12.2,12.35,12.09,12.3,12.36,-0.16,-1.2945,0.9975,9312022,113424378.0,25832657138.6,11389260321.6
2017-03-21,'600623,华谊集团,12.36,12.43,12.32,12.4,12.37,-0.01,-0.0808,0.4951,4622183,57119339.0,26171446084.7,11538627670.1
2017-03-20,'600623,华谊集团,12.37,12.47,12.28,12.34,12.32,0.05,0.4058,0.657,6133770,75932178.0,26192620393.8,11547963129.4
2017-03-17,'600623,华谊集团,12.32,12.5,12.29,12.37,12.35,-0.03,-0.2429,0.9648,9007295,111332376.0,26086748848.2,11501285833.0
2017-03-16,'600623,华谊集团,12.35,12.36,12.22,12.23,12.19,0.16,1.3126,0.6412,5985741,73610488.0,26150271775.5,11529292210.8
2017-03-15,'600623,华谊集团,12.19,12.3,12.16,12.3,12.28,-0.09,-0.7329,0.5029,4694436,57290201.0,25811482829.5,11379924862.3
2017-03-14,'600623,华谊集团,12.28,12.4,12.25,12.4,12.39,-0.11,-0.8878,0.5909,5516185,67887738.0,26002051611.6,11463943995.8
2017-03-13,'600623,华谊集团,12.39,12.44,12.15,12.38,12.36,0.03,0.2427,0.8952,8357491,102657365.0,26234969012.1,11566634047.9
2017-03-10,'600623,华谊集团,12.36,12.54,12.35,12.47,12.5,-0.14,-1.12,0.731,6824459,84717232.0,26171446084.7,11538627670.1
2017-03-09,'600623,华谊集团,12.5,12.7,12.42,12.7,12.69,-0.19,-1.4972,0.9056,8454551,105872246.0,26467886412.5,11669324100.0
2017-03-08,'600623,华谊集团,12.69,12.87,12.64,12.86,12.84,-0.15,-1.1682,0.8449,7887186,100462904.0,26870198286.0,11846697826.3
2017-03-07,'600623,华谊集团,12.84,12.96,12.77,12.94,12.94,-0.1,-0.7728,0.98,9149061,117463103.0,27187812922.9,11986729715.5
2017-03-06,'600623,华谊集团,12.94,12.97,12.77,12.91,12.97,-0.03,-0.2313,1.1723,10944374,140781502.0,27399556014.2,12080084308.3
2017-03-03,'600623,华谊集团,12.97,12.99,12.45,12.51,12.51,0.46,3.6771,2.2022,20558095,262956159.0,27463078941.6,12108090686.2
2017-03-02,'600623,华谊集团,12.51,12.77,12.49,12.75,12.74,-0.23,-1.8053,1.0322,9636138,121450138.0,26489060721.6,11678659559.3
2017-03-01,'600623,华谊集团,12.74,12.82,12.61,12.65,12.64,0.1,0.7911,0.8768,8185056,104278803.0,26976069831.6,11893375122.7
2017-02-28,'600623,华谊集团,12.64,12.68,12.56,12.61,12.59,0.05,0.3971,0.5856,5467071,69016797.0,26764326740.3,11800020529.9
2017-02-27,'600623,华谊集团,12.59,12.78,12.56,12.75,12.74,-0.15,-1.1774,0.886,8271289,104806655.0,26658455194.7,11753343233.5
2017-02-24,'600623,华谊集团,12.74,12.75,12.61,12.7,12.64,0.1,0.7911,0.8321,7768127,98421375.0,26976069831.6,11893375122.7
2017-02-23,'600623,华谊集团,12.64,12.83,12.54,12.83,12.78,-0.14,-1.0955,1.197,11174267,141118632.0,26764326740.3,11800020529.9
2017-02-22,'600623,华谊集团,12.78,12.92,12.72,12.9,12.92,-0.14,-1.0836,1.0568,9866013,126245860.0,27060767068.1,11930716959.8
2017-02-21,'600623,华谊集团,12.92,12.94,12.84,12.94,12.94,-0.02,-0.1546,1.005,9382136,120906460.0,27357207396.0,12061413389.8
2017-02-20,'600623,华谊集团,12.94,12.95,12.72,12.88,12.87,0.07,0.5439,1.095,10222783,131141698.0,27399556014.2,12080084308.3
2017-02-17,'600623,华谊集团,12.87,13.33,12.84,13.33,13.24,-0.37,-2.7946,2.1566,20133069,261798450.0,27251335850.3,12014736093.4
2017-02-16,'600623,华谊集团,13.24,13.26,12.75,12.77,12.74,0.5,3.9246,3.6573,34142656,445657588.0,28034785288.1,12360148086.7
2017-02-15,'600623,华谊集团,12.74,13.08,12.35,12.45,12.39,0.35,2.8249,2.7335,25518613,323688159.0,26976069831.6,11893375122.7
2017-02-14,'600623,华谊集团,12.39,12.5,12.32,12.43,12.41,-0.02,-0.1612,0.8364,7808440,96973976.0,26234969012.1,11566634047.9
2017-02-13,'600623,华谊集团,12.41,12.65,12.28,12.34,12.3,0.11,0.8943,0.9076,8472758,105318208.0,26277317630.3,11585304966.5
2017-02-10,'600623,华谊集团,12.3,12.45,12.28,12.45,12.48,-0.18,-1.4423,0.9351,8729525,107797368.0,26044400229.9,11482614914.4
2017-02-09,'600623,华谊集团,12.48,12.5,12.23,12.28,12.3,0.18,1.4634,1.0018,9352425,115653948.0,26425537794.2,11650653181.4
2017-02-08,'600623,华谊集团,12.3,12.3,12.12,12.24,12.19,0.11,0.9024,0.7012,6545780,80076192.0,26044400229.9,11482614914.4
2017-02-07,'600623,华谊集团,12.19,12.31,12.1,12.3,12.29,-0.1,-0.8137,0.7721,7207551,87761715.0,25811482829.5,11379924862.3
2017-02-06,'600623,华谊集团,12.29,12.33,12.03,12.07,12.08,0.21,1.7384,0.6616,6176476,75204162.0,26023225920.8,11473279455.1
2017-02-03,'600623,华谊集团,12.08,12.25,12.05,12.11,12.09,-0.01,-0.0827,0.4205,3926000,47541212.0,25578565429.0,11277234810.2
2017-01-26,'600623,华谊集团,12.09,12.26,12.05,12.08,12.04,0.05,0.4153,0.483,4509324,54648855.0,25599739738.2,11286570269.5
2017-01-25,'600623,华谊集团,12.04,12.08,11.81,11.99,12.05,-0.01,-0.083,0.6013,5613291,67323776.0,25493868192.5,11239892973.1
2017-01-24,'600623,华谊集团,12.05,12.34,12.01,12.14,12.14,-0.09,-0.7414,0.8268,7718628,93711611.0,25515042501.7,11249228432.4
2017-01-23,'600623,华谊集团,12.14,12.27,12.05,12.09,12.11,0.03,0.2477,0.5752,5369429,65254738.0,25705611283.8,11333247565.9
2017-01-20,'600623,华谊集团,12.11,12.18,11.76,11.81,11.81,0.3,2.5402,0.8216,7669714,92322561.0,25642088356.4,11305241188.1
2017-01-19,'600623,华谊集团,11.81,11.88,11.65,11.75,11.84,-0.03,-0.2534,0.7032,6564889,77376182.0,25006859082.5,11025177409.7
2017-01-18,'600623,华谊集团,11.84,12.08,11.68,11.76,11.83,0.01,0.0845,0.9662,9020213,107176626.0,25070382009.9,11053183787.5
2017-01-17,'600623,华谊集团,11.83,11.84,11.32,11.62,11.68,0.15,1.2842,0.9881,9224773,107447222.0,25049207700.8,11043848328.2
2017-01-16,'600623,华谊集团,11.68,12.39,11.19,12.39,12.41,-0.73,-5.8824,1.6685,15576412,185557299.0,24731593063.8,10903816439.0
2017-01-13,'600623,华谊集团,12.41,13.0,12.41,13.0,13.03,-0.62,-4.7583,1.7354,16200453,204657438.0,26277317630.3,11585304966.5
2017-01-12,'600623,华谊集团,13.03,13.29,12.98,13.18,13.13,-0.1,-0.7616,1.1586,10815746,141730763.0,27590124796.4,12164103441.8
2017-01-11,'600623,华谊集团,13.13,13.38,13.12,13.33,13.38,-0.25,-1.8685,1.1975,11179269,147920342.0,27801867887.7,12257458034.6
2017-01-10,'600623,华谊集团,13.38,13.44,13.28,13.38,13.41,-0.03,-0.2237,0.9795,9144386,122040895.0,28331225615.9,12490844516.6
2017-01-09,'600623,华谊集团,13.41,13.45,13.2,13.43,13.46,-0.05,-0.3715,1.0772,10055822,134300782.0,28394748543.3,12518850894.5
2017-01-06,'600623,华谊集团,13.46,13.69,13.36,13.68,13.72,-0.26,-1.895,1.6269,15188121,204914233.0,28500620089.0,12565528190.9
2017-01-05,'600623,华谊集团,13.72,13.85,13.55,13.59,13.61,0.11,0.8082,2.0095,18759678,256987085.0,29051152126.4,12808250132.2
2017-01-04,'600623,华谊集团,13.61,13.62,13.31,13.48,13.48,0.13,0.9644,1.6718,15606657,210632167.0,28818234725.9,12705560080.1
2017-01-03,'600623,华谊集团,13.48,13.52,13.38,13.4,13.44,0.04,0.2976,1.1274,10524342,141602720.0,28542968707.2,12584199109.4
