日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'300429,强力新材,23.46,23.63,23.09,23.45,23.3,0.16,0.6867,1.9709,1978520,46273864.1,6033583419.24,2355088052.1
2017-09-08,'300429,强力新材,23.3,23.48,22.7,22.7,23.09,0.21,0.9095,2.5339,2543762,59009370.28,5992433660.2,2339026070.5
2017-09-07,'300429,强力新材,23.09,24.06,22.92,23.5,23.53,-0.44,-1.87,3.6325,3646592,85923690.59,5938424601.46,2317944719.65
2017-09-06,'300429,强力新材,23.53,23.73,23.1,23.73,23.75,-0.22,-0.9263,2.9382,2949555,68879694.75,6051586438.82,2362115169.05
2017-09-05,'300429,强力新材,23.75,24.25,23.69,23.93,24.07,-0.32,-1.3295,2.4022,2411486,57468352.07,6108167357.5,2384200393.75
2017-09-04,'300429,强力新材,24.07,24.5,23.2,23.52,23.65,0.42,1.7759,5.0336,5053126,121617650.23,6190466875.58,2416324356.95
2017-09-01,'300429,强力新材,23.65,24.42,23.54,23.54,23.2,0.45,1.9397,5.3617,5382504,128787476.55,6082448758.1,2374161655.25
2017-08-31,'300429,强力新材,23.2,23.39,22.91,23.09,23.2,0.0,0.0,2.9487,2960081,68597454.34,5966715060.8,2328987332.0
2017-08-30,'300429,强力新材,23.2,23.47,22.32,22.5,22.67,0.53,2.3379,4.9313,4950371,114023887.15,5966715060.8,2328987332.0
2017-08-29,'300429,强力新材,22.67,22.97,22.01,22.46,22.54,0.13,0.5768,4.558,4575631,102147869.7,5830406483.98,2275782017.95
2017-08-28,'300429,强力新材,22.54,23.05,22.4,22.58,22.58,-0.04,-0.1771,4.9562,4975424,112746327.43,5796972304.76,2262731657.9
2017-08-25,'300429,强力新材,22.58,22.77,22.28,22.66,22.65,-0.07,-0.3091,2.7346,2745164,61765818.16,5807259744.52,2266747153.3
2017-08-24,'300429,强力新材,22.65,22.76,21.71,22.0,21.85,0.8,3.6613,4.5587,4576315,102459622.02,5825262764.1,2273774270.25
2017-08-23,'300429,强力新材,21.85,22.22,21.71,22.05,21.94,-0.09,-0.4102,1.7082,1714773,37689185.99,5619513968.9,2193464362.25
2017-08-22,'300429,强力新材,21.94,22.23,21.64,22.2,22.2,-0.26,-1.1712,2.3572,2366313,51770510.22,5642660708.36,2202499226.9
2017-08-21,'300429,强力新材,22.2,22.65,21.91,22.3,22.5,-0.3,-1.3333,3.3117,3324542,73756020.9,5709529066.8,2228599947.0
2017-08-18,'300429,强力新材,22.5,22.67,22.02,22.31,22.46,0.04,0.1781,3.393,3406173,76122733.15,5786684865.0,2258716162.5
2017-08-17,'300429,强力新材,22.46,22.96,21.41,21.6,21.91,0.55,2.5103,7.1292,7156785,160771578.6,5776397425.24,2254700667.1
2017-08-16,'300429,强力新材,21.91,22.34,21.38,21.87,21.87,0.04,0.1829,6.9362,6963043,152014820.86,5634945128.54,2199487605.35
2017-08-15,'300429,强力新材,21.87,21.87,19.88,19.95,19.88,1.99,10.0101,5.0349,5054452,105802177.9,5624657688.78,2195472109.95
2017-08-14,'300429,强力新材,19.88,19.93,19.21,19.25,19.3,0.58,3.0052,2.1749,2183295,43062622.78,5112857560.72,1995701213.8
2017-08-11,'300429,强力新材,19.3,19.56,19.3,19.41,19.53,-0.23,-1.1777,1.0377,1041700,20180786.9,4963689684.2,1937476530.5
2017-08-10,'300429,强力新材,19.53,19.91,19.46,19.72,19.72,-0.19,-0.9635,1.4183,1423812,28042153.28,5022842462.82,1960565629.05
2017-08-09,'300429,强力新材,19.72,19.95,19.7,19.95,19.82,-0.1,-0.5045,1.0826,1086790,21527418.1,5071707801.68,1979639232.2
2017-08-08,'300429,强力新材,19.82,20.0,19.51,19.82,19.85,-0.03,-0.1511,1.9049,1912264,37762007.12,5097426401.08,1989677970.7
2017-08-07,'300429,强力新材,19.85,20.27,19.85,19.89,19.93,-0.08,-0.4014,1.1716,1176113,23525779.3,5105141980.9,1992689592.25
2017-08-04,'300429,强力新材,19.93,20.19,19.9,20.15,20.17,-0.24,-1.1899,1.2467,1251552,25068056.05,5125716860.42,2000720583.05
2017-08-03,'300429,强力新材,20.17,20.37,19.6,19.91,19.95,0.22,1.1028,1.7695,1776328,35650479.95,5187441498.98,2024813555.45
2017-08-02,'300429,强力新材,19.95,20.53,19.92,20.4,20.49,-0.54,-2.6354,2.1206,2128836,42931742.37,5130860580.3,2002728330.75
2017-08-01,'300429,强力新材,20.49,20.75,20.13,20.3,20.19,0.3,1.4859,2.3637,2372906,48547821.99,5269741017.06,2056937518.65
2017-07-31,'300429,强力新材,20.19,20.19,19.62,19.8,19.89,0.3,1.5083,1.6994,1706012,34197506.21,5192585218.86,2026821303.15
2017-07-28,'300429,强力新材,19.89,20.25,19.82,20.09,20.1,-0.21,-1.0448,2.061,2068992,41352504.24,5115429420.66,1996705087.65
2017-07-27,'300429,强力新材,20.1,20.43,19.02,19.6,19.5,0.6,3.0769,4.5525,4570117,90508929.56,5169438479.4,2017786438.5
2017-07-26,'300429,强力新材,19.5,20.07,19.44,19.87,19.78,-0.28,-1.4156,1.8801,1887393,37310024.74,5015126883.0,1957554007.5
2017-07-25,'300429,强力新材,19.78,20.15,19.77,20.07,20.06,-0.28,-1.3958,1.8946,1901938,37800006.56,5087138961.32,1985662475.3
2017-07-24,'300429,强力新材,20.06,20.23,19.74,20.0,20.06,0.0,0.0,1.8367,1843861,36719390.41,5159151039.64,2013770943.1
2017-07-21,'300429,强力新材,20.06,20.08,19.72,19.79,19.76,0.3,1.5182,1.6513,1657654,32907129.1,5159151039.64,2013770943.1
2017-07-20,'300429,强力新材,19.76,20.37,19.57,19.9,20.06,-0.3,-1.4955,3.2583,3270951,65193448.2,5081995241.44,1983654727.6
2017-07-19,'300429,强力新材,20.06,20.79,19.76,20.79,20.27,-0.21,-1.036,2.9141,2925430,58495894.88,5159151039.64,2013770943.1
2017-07-18,'300429,强力新材,20.27,21.44,19.82,21.15,21.15,-0.88,-4.1608,3.3882,3358687,68500586.25,5213160098.38,2009371241.81
2017-07-17,'300429,强力新材,21.15,23.6,21.15,23.52,23.5,-2.35,-10.0,4.0242,3989190,87521184.04,5439483773.1,2096605908.45
2017-07-14,'300429,强力新材,23.5,24.1,23.5,23.81,23.77,-0.27,-1.1359,1.9094,1892758,44994259.53,6043870859.0,2329562120.5
2017-07-13,'300429,强力新材,23.77,24.32,23.65,24.04,24.12,-0.35,-1.4511,1.2091,1198535,28750010.83,6113311077.38,2356327302.31
2017-07-12,'300429,强力新材,24.12,24.46,23.66,24.2,24.2,-0.08,-0.3306,2.053,2035141,48720943.86,6203326175.28,2391022908.36
2017-07-11,'300429,强力新材,24.2,24.75,24.15,24.48,24.65,-0.45,-1.8256,1.4688,1455988,35597861.73,6223901054.8,2398953332.6
2017-07-10,'300429,强力新材,24.65,25.44,24.6,25.44,25.46,-0.81,-3.1815,2.0325,2014830,50036999.96,6339634752.1,2443561968.95
2017-07-07,'300429,强力新材,25.46,25.58,25.13,25.54,25.65,-0.19,-0.7407,2.2943,2274297,57739612.61,6547955407.24,2523857514.38
2017-07-06,'300429,强力新材,25.65,25.86,24.71,25.0,25.04,0.61,2.4361,4.085,4049461,102685209.11,6596820746.1,2542692271.95
2017-07-05,'300429,强力新材,25.04,25.18,24.6,25.16,25.17,-0.13,-0.5165,2.1425,2123873,52996859.85,6439937289.76,2482222787.12
2017-07-04,'300429,强力新材,25.17,25.19,24.81,24.95,25.0,0.17,0.68,1.227,1216302,30382179.54,6473371468.98,2495109726.51
2017-07-03,'300429,强力新材,25.0,25.1,24.55,24.9,24.91,0.09,0.3613,1.5716,1557976,38650516.07,6429649850.0,2478257575.0
2017-06-30,'300429,强力新材,24.91,24.91,24.0,24.8,24.84,0.07,0.2818,2.7081,2684557,65540509.34,6406503110.54,2469335847.73
2017-06-29,'300429,强力新材,24.84,25.46,24.71,25.46,25.05,-0.21,-0.8383,1.7354,1720299,43074987.97,6388500090.96,2462396726.52
2017-06-28,'300429,强力新材,25.05,25.77,24.9,25.75,25.79,-0.74,-2.8693,1.8677,1851473,46619779.71,6442509149.7,2483214090.15
2017-06-27,'300429,强力新材,25.79,26.27,25.71,25.99,25.95,-0.16,-0.6166,1.2654,1254428,32614010.0,6632826785.26,2556570514.37
2017-06-26,'300429,强力新材,25.95,26.0,25.52,25.69,26.0,-0.05,-0.1923,1.8061,1790405,46133854.84,6673976544.3,2572431362.85
2017-06-23,'300429,强力新材,26.0,26.38,25.51,25.7,26.0,0.0,0.0,2.5437,2521536,65400721.94,6686835844.0,2577387878.0
2017-06-22,'300429,强力新材,26.0,26.69,25.55,26.15,26.1,-0.1,-0.3831,3.1584,3130886,82546209.08,6686835844.0,2577387878.0
2017-06-21,'300429,强力新材,26.1,26.66,25.88,26.54,26.55,-0.45,-1.6949,2.0537,2035819,53369270.29,6712554443.4,2587300908.3
2017-06-20,'300429,强力新材,26.55,26.73,26.06,26.08,26.18,0.37,1.4133,2.8323,2807696,74284068.51,6828288140.7,2631909544.65
2017-06-19,'300429,强力新材,26.18,26.3,25.67,25.88,25.88,0.3,1.1592,1.4343,1421794,37111512.88,6733129322.92,2595231332.54
2017-06-16,'300429,强力新材,25.88,26.46,25.76,26.3,25.94,-0.06,-0.2313,1.1911,1180752,30618770.82,6655973524.72,2565492241.64
2017-06-15,'300429,强力新材,25.94,26.39,25.25,25.5,25.57,0.37,1.447,2.1806,2161629,56280898.08,6671404684.36,2571440059.82
2017-06-14,'300429,强力新材,25.57,25.78,25.33,25.66,25.76,-0.19,-0.7376,1.4665,1453760,37052525.26,6576245866.58,2534761847.71
2017-06-13,'300429,强力新材,25.76,26.0,24.98,25.0,25.1,0.66,2.6295,1.7196,1704639,43563707.88,6625111205.44,2553596605.28
2017-06-12,'300429,强力新材,25.1,26.3,25.08,25.89,26.25,-1.15,-4.381,2.1715,2152604,55042537.73,6455368449.4,2488170605.3
2017-06-09,'300429,强力新材,26.25,26.56,25.94,26.56,26.7,-0.45,-1.6854,1.8699,1853591,48633220.89,6751132342.5,2602170453.75
2017-06-08,'300429,强力新材,26.7,26.97,25.91,26.3,26.31,0.39,1.4823,3.562,3531025,93189482.35,6866866039.8,2646779090.1
2017-06-07,'300429,强力新材,26.31,26.4,24.79,24.91,24.91,1.4,5.6202,3.5872,3555998,92377368.2,6766563502.14,2608118271.93
2017-06-06,'300429,强力新材,24.91,25.4,24.5,25.25,25.3,-0.39,-1.5415,1.6176,1603494,40098154.96,6406503110.54,2469335847.73
2017-06-05,'300429,强力新材,25.3,25.6,24.55,24.78,24.8,0.5,2.0161,1.9974,1979984,50139208.84,6506805648.2,2507996665.9
2017-06-02,'300429,强力新材,24.9,25.2,23.13,25.0,25.36,-0.46,-1.8139,4.1889,4152500,100161175.26,6403931250.6,2468344544.7
2017-06-01,'300429,强力新材,25.36,26.6,25.35,25.65,26.0,-0.64,-2.4615,2.4879,2466274,63680467.1,6522236807.84,2513944484.08
2017-05-31,'300429,强力新材,26.0,27.27,26.0,26.95,26.68,-0.68,-2.5487,2.8508,2826008,75004869.42,6686835844.0,2577387878.0
2017-05-26,'300429,强力新材,26.68,27.58,26.55,26.9,26.73,-0.05,-0.1871,3.6948,3662641,99170811.21,6861722319.92,2644796484.04
2017-05-25,'300429,强力新材,26.73,27.26,25.63,27.05,27.25,-0.52,-1.9083,4.0734,4038016,107077938.54,6874581619.62,2649752999.19
2017-05-24,'300429,强力新材,27.25,27.83,25.1,25.1,25.3,1.95,7.7075,4.7568,4715468,126249778.57,7008318336.5,2701300756.75
2017-05-23,'300429,强力新材,25.3,27.29,24.85,26.26,26.69,-1.39,-5.2079,3.4392,3409273,88631673.54,6506805648.2,2507996665.9
2017-05-22,'300429,强力新材,26.69,28.98,26.45,28.98,28.91,-2.22,-7.679,3.7381,3705566,102573965.96,6864294179.86,2645787787.07
2017-05-19,'300429,强力新材,28.91,29.72,28.54,29.15,29.28,-0.37,-1.2637,2.6625,2639310,76582896.6,7435247086.54,2865857059.73
2017-05-18,'300429,强力新材,29.28,30.03,29.02,29.2,29.72,-0.44,-1.4805,2.6875,2664175,78656137.27,7530405904.32,2902535271.84
2017-05-17,'300429,强力新材,29.72,30.24,29.0,29.32,29.35,0.37,1.2606,5.5157,5467694,162713908.8,7643567741.68,2946152605.16
2017-05-16,'300429,强力新材,29.35,29.4,26.78,27.07,27.1,2.25,8.3026,5.7263,5676542,161670670.36,7548408923.9,2909474393.05
2017-05-15,'300429,强力新材,27.1,28.0,26.96,27.44,27.99,-0.89,-3.1797,2.6206,2597823,71004681.0,6969740437.4,2686431211.3
2017-05-12,'300429,强力新材,27.99,28.23,27.38,27.93,28.1,-0.11,-0.3915,3.0779,3051179,84798148.82,7198635972.06,2774657180.97
2017-05-11,'300429,强力新材,28.1,28.7,26.52,26.95,27.42,0.68,2.4799,5.1741,5129124,142774422.31,7226926431.4,2785561514.3
2017-05-10,'300429,强力新材,27.42,28.96,26.93,27.8,27.57,-0.15,-0.5441,6.6253,6567711,184420359.44,7052039955.48,2718152908.26
2017-05-09,'300429,强力新材,27.57,27.57,25.07,25.36,25.06,2.51,10.016,5.7078,5658169,152276646.26,7090617854.58,2733022453.71
2017-05-08,'300429,强力新材,25.06,26.46,24.8,24.8,25.08,-0.02,-0.0797,1.4881,1475180,37882497.82,6445081009.64,2484205393.18
2017-05-05,'300429,强力新材,25.08,25.94,25.0,25.56,25.7,-0.62,-2.4125,0.8454,838025,21340434.35,6450224729.52,2486187999.24
2017-05-04,'300429,强力新材,25.7,26.45,25.69,26.27,26.3,-0.6,-2.2814,1.0317,1022771,26606111.34,6609680045.8,2547648787.1
2017-05-03,'300429,强力新材,26.3,26.67,26.03,26.67,26.65,-0.35,-1.3133,0.9465,938278,24601215.87,6763991642.2,2607126968.9
2017-05-02,'300429,强力新材,26.65,26.82,25.0,25.18,25.48,1.17,4.5918,1.7664,1751016,45878450.3,6854006740.1,2641822574.95
2017-04-28,'300429,强力新材,25.48,25.6,24.73,25.0,25.0,0.48,1.92,1.8643,1848056,46729669.68,6553099127.12,2525840120.44
2017-04-27,'300429,强力新材,25.0,25.15,24.4,24.5,24.72,0.28,1.1327,1.6975,1682694,41964567.61,6429649850.0,2478257575.0
2017-04-26,'300429,强力新材,24.72,25.25,24.02,25.25,24.96,-0.24,-0.9615,1.3445,1332837,32977450.25,6357637771.68,2450501090.16
2017-04-25,'300429,强力新材,24.96,25.37,24.71,24.95,25.1,-0.14,-0.5578,1.0061,997313,24979536.83,6419362410.24,2474292362.88
2017-04-24,'300429,强力新材,25.1,25.55,23.1,25.22,25.62,-0.52,-2.0297,1.0944,1084914,27056430.87,6455368449.4,2488170605.3
2017-04-21,'300429,强力新材,25.62,25.85,24.8,25.4,25.35,0.27,1.0651,1.7184,1703472,43141227.55,6589105166.28,2539718362.86
2017-04-20,'300429,强力新材,25.35,26.55,25.19,26.5,26.36,-1.01,-3.8316,1.4262,1413761,36429070.43,6519664947.9,2512953181.05
2017-04-19,'300429,强力新材,26.36,26.82,25.82,26.82,26.93,-0.57,-2.1166,1.4004,1388226,36355232.31,6779422801.84,2613074787.08
2017-04-18,'300429,强力新材,26.93,28.3,26.84,28.02,28.01,-1.08,-3.8558,1.0623,1053082,29034937.22,6926018818.42,2669579059.79
2017-04-17,'300429,强力新材,28.01,28.37,27.8,28.05,28.05,-0.04,-0.1426,0.8908,883052,24751080.47,7203779691.94,2776639787.03
2017-04-14,'300429,强力新材,28.05,28.15,27.62,28.11,28.15,-0.1,-0.3552,0.7704,763702,21292773.43,7214067131.7,2780604999.15
2017-04-13,'300429,强力新材,28.15,28.58,28.0,28.35,28.16,-0.01,-0.0355,0.9431,934897,26463409.1,7239785731.1,2790518029.45
2017-04-12,'300429,强力新材,28.16,28.87,28.04,28.61,28.6,-0.44,-1.5385,0.9645,956134,27025671.44,7242357591.04,2791509332.48
2017-04-11,'300429,强力新材,28.6,28.88,27.47,28.88,28.77,-0.17,-0.5909,2.4675,2446061,68724479.4,7355519428.4,2835126665.8
2017-04-10,'300429,强力新材,28.77,29.98,28.11,29.55,29.54,-0.77,-2.6066,1.6604,1645933,47700324.41,7399241047.38,2851978817.31
2017-04-07,'300429,强力新材,29.54,30.15,29.47,30.15,29.8,-0.26,-0.8725,0.8161,808996,24080829.91,7597274262.76,2928309150.62
2017-04-06,'300429,强力新材,29.8,30.38,29.6,30.38,30.28,-0.48,-1.5852,1.3893,1377200,41170020.69,7664142621.2,2954083029.4
2017-04-05,'300429,强力新材,30.28,30.9,29.65,29.65,30.05,0.23,0.7654,2.2614,2241695,67644905.56,7787591898.32,3001665574.84
2017-03-31,'300429,强力新材,30.05,30.1,29.11,29.4,29.7,0.35,1.1785,1.8207,1804818,53980990.25,7728439119.7,2978865605.15
2017-03-30,'300429,强力新材,29.7,29.87,28.78,29.51,29.7,0.0,0.0,2.1976,2178460,63768463.8,7638424021.8,2944169999.1
2017-03-29,'300429,强力新材,29.7,31.63,29.7,30.81,30.81,-1.11,-3.6027,2.5396,2517553,75804290.81,7638424021.8,2944169999.1
2017-03-28,'300429,强力新材,30.81,31.54,30.68,31.08,31.19,-0.38,-1.2183,1.2782,1267059,39400158.43,7923900475.14,3054204635.43
2017-03-27,'300429,强力新材,31.19,32.1,31.18,31.61,31.61,-0.42,-1.3287,1.9293,1912503,60571747.71,8021631152.86,3091874150.57
2017-03-24,'300429,强力新材,31.61,31.64,30.37,30.8,30.85,0.76,2.4635,2.4593,2437863,76155359.8,8129649270.34,3133508877.83
2017-03-23,'300429,强力新材,30.85,31.1,29.88,30.58,30.78,0.07,0.2274,2.2887,2268807,69558974.51,7934187914.9,3058169847.55
2017-03-22,'300429,强力新材,30.78,31.38,30.68,31.26,31.49,-0.71,-2.2547,2.1956,2176529,67422299.58,7916184895.32,3051230726.34
2017-03-21,'300429,强力新材,31.49,31.66,31.14,31.4,31.39,0.1,0.3186,1.3908,1378742,43341063.82,8098786951.06,3121613241.47
2017-03-20,'300429,强力新材,31.39,31.58,30.95,31.56,31.59,-0.2,-0.6331,2.2479,2228301,69605472.39,8073068351.66,3111700211.17
2017-03-17,'300429,强力新材,31.59,33.0,31.56,32.36,32.25,-0.66,-2.0465,2.1366,2117998,68178775.39,8124505550.46,3131526271.77
2017-03-16,'300429,强力新材,32.25,32.27,31.64,32.11,31.54,0.71,2.2511,2.5316,2509592,80433780.83,8294248306.5,3196952271.75
2017-03-15,'300429,强力新材,31.54,32.15,31.5,32.07,32.18,-0.64,-1.9888,1.7071,1692268,53731529.92,8111646250.76,3126569756.62
2017-03-14,'300429,强力新材,32.18,32.89,32.02,32.65,32.64,-0.46,-1.4093,2.5448,2522679,81376007.5,8276245286.92,3190013150.54
2017-03-13,'300429,强力新材,32.64,32.81,31.58,31.92,31.91,0.73,2.2877,2.9253,2899900,94061935.06,8394550844.16,3235613089.92
2017-03-10,'300429,强力新材,31.91,32.15,31.3,31.66,31.88,0.03,0.0941,2.1046,2086331,66357956.41,8206805068.54,3163247968.73
2017-03-09,'300429,强力新材,31.88,33.15,31.86,32.38,32.28,-0.4,-1.2392,3.6607,3628825,117411028.94,8199089488.72,3160274059.64
2017-03-08,'300429,强力新材,32.28,33.45,32.18,33.2,33.2,-0.92,-2.7711,3.5073,3476752,113358469.73,8301963886.32,3199926180.84
2017-03-07,'300429,强力新材,33.2,34.76,32.31,33.32,32.95,0.25,0.7587,7.2308,7167946,238255575.33,8538575000.8,3291126059.6
2017-03-06,'300429,强力新材,32.95,32.95,29.95,30.08,29.95,3.0,10.0167,5.9886,5936470,188188732.05,8474278502.3,3266343483.85
2017-03-03,'300429,强力新材,29.95,30.44,28.71,29.0,29.11,0.84,2.8856,3.1016,3074586,91934863.47,7702720520.3,2968952574.85
2017-03-02,'300429,强力新材,29.11,29.75,29.06,29.62,29.61,-0.5,-1.6886,1.5334,1520064,44724634.99,7486684285.34,2885683120.33
2017-03-01,'300429,强力新材,29.61,29.99,29.34,29.77,29.62,-0.01,-0.0338,1.762,1746666,51760414.18,7615277282.34,2935248271.83
2017-02-28,'300429,强力新材,29.62,30.44,29.45,30.26,30.16,-0.54,-1.7905,1.8514,1835282,54552861.8,7617849142.28,2936239574.86
2017-02-27,'300429,强力新材,30.16,31.26,30.15,30.59,30.59,-0.43,-1.4057,2.6437,2620724,80271264.17,7756729579.04,2989769938.48
2017-02-24,'300429,强力新材,30.59,30.8,29.38,29.53,29.38,1.21,4.1184,2.6235,2600709,78254132.29,7867319556.46,3032395968.77
2017-02-23,'300429,强力新材,29.38,30.23,29.36,30.22,30.22,-0.84,-2.7796,2.4354,2414246,71380798.05,7556124503.72,2912448302.14
2017-02-22,'300429,强力新材,30.22,31.35,28.7,29.0,29.43,0.79,2.6843,4.0253,3990276,119478410.96,7772160738.68,2995717756.66
2017-02-21,'300429,强力新材,29.43,29.43,27.52,27.9,27.74,1.69,6.0923,2.4149,2393887,67744039.57,7568983803.42,2917404817.29
2017-02-20,'300429,强力新材,27.74,28.0,27.0,27.68,27.66,0.08,0.2892,1.2409,1230120,33671989.4,7134339473.56,2749874605.22
2017-02-17,'300429,强力新材,27.66,28.62,27.23,28.41,28.4,-0.74,-2.6056,1.05,1040830,29056968.03,7113764594.04,2741944180.98
2017-02-16,'300429,强力新材,28.4,28.96,28.3,28.96,28.84,-0.44,-1.5257,1.0899,1080470,30801532.2,7304082229.6,2815300605.2
2017-02-15,'300429,强力新材,28.84,29.65,28.8,29.28,29.13,-0.29,-0.9955,0.9877,979157,28649237.33,7417244066.96,2858917938.52
2017-02-14,'300429,强力新材,29.13,29.33,28.67,29.1,28.96,0.17,0.587,0.8521,844665,24457149.87,7491828005.22,2887665726.39
2017-02-13,'300429,强力新材,28.96,29.4,28.7,29.09,29.09,-0.13,-0.4469,0.7854,778601,22593863.15,7448106386.24,2870813574.88
2017-02-10,'300429,强力新材,29.09,29.67,29.09,29.67,29.63,-0.54,-1.8225,0.8724,864818,25282239.0,7481540565.46,2883700514.27
2017-02-09,'300429,强力新材,29.63,30.28,28.92,29.16,29.01,0.62,2.1372,1.5685,1554827,46296134.57,7620421002.22,2937230877.89
2017-02-08,'300429,强力新材,29.01,29.14,28.39,28.66,28.52,0.49,1.7181,0.8511,843741,24282353.53,7460965685.94,2875770090.03
2017-02-07,'300429,强力新材,28.52,28.97,28.35,28.97,28.88,-0.36,-1.2465,0.7449,738465,21098542.0,7334944548.88,2827196241.56
2017-02-06,'300429,强力新材,28.88,29.0,28.3,28.96,28.88,0.0,0.0,1.1316,1121751,32105322.34,7427531506.72,2862883150.64
2017-02-03,'300429,强力新材,28.88,29.8,28.3,29.27,29.27,-0.39,-1.3324,0.9783,969835,27833982.7,7427531506.72,2862883150.64
2017-01-26,'300429,强力新材,29.27,29.64,28.25,28.7,28.71,0.56,1.9505,1.357,1345195,39217700.92,7527834044.38,2901543968.81
2017-01-25,'300429,强力新材,28.71,29.0,28.03,28.76,29.1,-0.39,-1.3402,1.5704,1556717,44603134.12,7383809887.74,2846030999.13
2017-01-24,'300429,强力新材,29.1,29.78,27.87,28.45,28.44,0.66,2.3207,2.047,2029209,58072827.85,7484112425.4,2884691817.3
2017-01-23,'300429,强力新材,28.44,28.45,26.8,27.08,27.05,1.39,5.1386,1.9339,1917096,53260393.36,7314369669.36,2819265817.32
2017-01-20,'300429,强力新材,27.05,27.12,26.3,26.55,26.33,0.72,2.7345,1.2201,1209503,32500885.07,6956881137.7,2681474696.15
2017-01-19,'300429,强力新材,26.33,27.44,26.01,26.59,26.88,-0.55,-2.0461,1.0211,1012191,26772469.52,6771707222.02,2610100877.99
2017-01-18,'300429,强力新材,26.88,27.78,26.23,27.4,27.46,-0.58,-2.1122,1.605,1591078,42764727.66,6913159518.72,2664622544.64
2017-01-17,'300429,强力新材,27.46,28.5,25.05,25.97,26.17,1.29,4.9293,2.2797,2259835,61048450.96,7062327395.24,2722118120.38
2017-01-16,'300429,强力新材,26.17,28.6,26.12,28.2,29.02,-2.85,-9.8208,1.7919,1776271,48469316.62,6730557462.98,2594240029.51
2017-01-13,'300429,强力新材,29.02,29.75,29.02,29.75,29.68,-0.66,-2.2237,0.8582,850720,24951825.36,7463537545.88,2876761393.06
2017-01-12,'300429,强力新材,29.68,29.96,29.33,29.63,29.66,0.02,0.0674,1.1774,1167184,34635111.71,7633280301.92,2942187393.04
2017-01-11,'300429,强力新材,29.66,30.83,29.66,30.73,30.64,-0.98,-3.1984,1.5737,1560045,46894552.49,7628136582.04,2940204786.98
2017-01-10,'300429,强力新材,30.64,30.85,30.38,30.5,30.65,-0.01,-0.0326,0.9838,975285,29851603.27,7880178856.16,3037352483.92
2017-01-09,'300429,强力新材,30.65,31.45,30.5,31.45,31.46,-0.81,-2.5747,1.3002,1288868,39754611.74,7882750716.1,3038343786.95
2017-01-06,'300429,强力新材,31.46,32.03,31.41,31.75,32.0,-0.54,-1.6875,1.1723,1162073,36732574.67,8091071371.24,3118639332.38
2017-01-05,'300429,强力新材,32.0,32.35,31.8,32.3,32.25,-0.25,-0.7752,1.0068,998027,31867777.54,8229951808.0,3172169696.0
2017-01-04,'300429,强力新材,32.25,32.25,31.7,31.92,31.76,0.49,1.5428,1.647,1632656,52289370.31,8294248306.5,3196952271.75
2017-01-03,'300429,强力新材,31.76,32.35,31.6,32.0,32.0,-0.24,-0.75,1.7804,1764965,56114118.39,8168227169.44,3148378423.28
