日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'300349,金卡智能,30.82,32.19,30.8,31.0,31.46,-0.64,-2.0343,1.1265,2027738,63855596.31,7329657828.68,5547600000.0
2017-09-22,'300349,金卡智能,31.46,31.55,30.45,31.18,31.1,0.36,1.1576,1.0887,1959698,60908162.37,7481863572.04,5662800000.0
2017-09-21,'300349,金卡智能,31.1,31.51,31.09,31.28,31.3,-0.2,-0.639,0.9862,1775162,55531518.68,7396247841.4,5598000000.0
2017-09-20,'300349,金卡智能,31.3,31.8,30.77,31.66,31.92,-0.62,-1.9424,2.2581,4064620,126888578.52,7443812136.2,5634000000.0
2017-09-19,'300349,金卡智能,31.92,33.1,31.63,33.1,33.06,-1.14,-3.4483,3.6672,6601009,213017930.84,7500337330.08,5745600000.0
2017-09-18,'300349,金卡智能,33.06,33.14,30.7,31.11,31.06,2.0,6.4392,3.1701,5706137,182613741.65,7768206520.44,5950800000.0
2017-09-15,'300349,金卡智能,31.06,31.27,30.15,30.68,30.94,0.12,0.3878,1.488,2678452,82424340.74,7298260572.44,5590800000.0
2017-09-14,'300349,金卡智能,30.94,31.34,30.1,30.3,30.38,0.56,1.8433,1.4215,2558719,78810767.66,7270063815.56,5569200000.0
2017-09-13,'300349,金卡智能,30.38,30.49,29.81,30.0,30.0,0.38,1.2667,1.117,2010571,60887831.51,7138478950.12,5468400000.0
2017-09-12,'300349,金卡智能,30.0,30.32,30.0,30.16,30.11,-0.11,-0.3653,1.3604,2448759,73806850.05,7049189220.0,5400000000.0
2017-09-11,'300349,金卡智能,30.11,30.91,29.98,30.86,31.79,-1.68,-5.2847,2.7542,4957509,149907553.53,7075036247.14,5419800000.0
2017-09-08,'300349,金卡智能,31.79,32.18,31.56,32.0,31.96,-0.17,-0.5319,0.9627,1732785,55133511.47,7469790843.46,5722200000.0
2017-09-07,'300349,金卡智能,31.96,32.88,31.96,32.5,32.53,-0.57,-1.7522,1.1786,2121435,68865106.96,7509736249.04,5752800000.0
2017-09-06,'300349,金卡智能,32.53,32.65,31.88,31.88,32.15,0.38,1.182,1.4514,2612524,84583223.42,7643670844.22,5855400000.0
2017-09-05,'300349,金卡智能,32.15,32.92,31.63,32.35,31.9,0.25,0.7837,1.7634,3174113,102383628.89,7554381114.1,5787000000.0
2017-09-04,'300349,金卡智能,31.9,31.99,30.64,30.85,30.96,0.94,3.0362,1.3986,2517547,79368471.81,7495637870.6,5742000000.0
2017-09-01,'300349,金卡智能,30.96,31.0,30.52,30.89,30.74,0.22,0.7157,0.7897,1421460,43786712.64,7274763275.04,5572800000.0
2017-08-31,'300349,金卡智能,30.74,30.96,30.36,30.65,30.6,0.14,0.4575,0.7241,1303353,40094412.74,7223069220.76,5533200000.0
2017-08-30,'300349,金卡智能,30.6,31.12,30.41,31.09,31.14,-0.54,-1.7341,1.03,1854000,56891870.42,7190173004.4,5508000000.0
2017-08-29,'300349,金卡智能,31.14,32.37,30.93,31.65,31.82,-0.68,-2.137,1.168,2102416,65766339.92,7317058410.36,5605200000.0
2017-08-28,'300349,金卡智能,31.82,31.96,31.32,31.6,31.4,0.42,1.3376,1.2079,2174182,69073245.6,7476840032.68,5727600000.0
2017-08-25,'300349,金卡智能,31.4,31.79,30.83,31.45,31.47,-0.07,-0.2224,1.2874,2317258,72498231.94,7378151383.6,5652000000.0
2017-08-24,'300349,金卡智能,31.47,33.98,30.35,30.78,31.11,0.36,1.1572,2.3315,4196653,132105368.67,7394599491.78,5664600000.0
2017-08-23,'300349,金卡智能,31.11,31.19,30.23,30.7,30.56,0.55,1.7997,1.265,2276910,70062562.1,7310009221.14,5599800000.0
2017-08-22,'300349,金卡智能,30.56,31.4,30.26,30.36,30.34,0.22,0.7251,1.9257,3466204,106974492.1,7180774085.44,5500800000.0
2017-08-21,'300349,金卡智能,30.34,30.55,30.01,30.1,30.25,0.09,0.2975,0.7292,1312514,39667930.9,7129080031.16,5461200000.0
2017-08-18,'300349,金卡智能,30.25,31.13,29.91,30.02,30.26,-0.01,-0.033,1.1189,2014004,61570722.0,7107932463.5,5445000000.0
2017-08-17,'300349,金卡智能,30.26,30.6,29.71,29.89,30.06,0.2,0.6653,1.0478,1886127,56853228.85,7110282193.24,5446800000.0
2017-08-16,'300349,金卡智能,30.06,30.28,29.62,29.9,29.9,0.16,0.5351,0.9594,1726885,51873556.38,7063287598.44,5410800000.0
2017-08-15,'300349,金卡智能,29.9,30.28,29.43,30.28,30.28,-0.38,-1.255,1.02,1835950,54753766.83,7025691922.6,5382000000.0
2017-08-14,'300349,金卡智能,30.28,30.33,29.61,29.92,29.67,0.61,2.0559,1.2252,2205438,66410289.78,7114981652.72,5450400000.0
2017-08-11,'300349,金卡智能,29.67,29.99,29.37,29.54,29.71,-0.04,-0.1346,1.0013,1802405,53636835.68,6971648138.58,5340600000.0
2017-08-10,'300349,金卡智能,29.71,30.17,29.5,29.8,29.95,-0.24,-0.8013,1.2838,2310866,68917960.14,6981047057.54,5347800000.0
2017-08-09,'300349,金卡智能,29.95,30.46,29.6,29.95,29.88,0.07,0.2343,1.9061,3431047,103034281.25,7037440571.3,5391000000.0
2017-08-08,'300349,金卡智能,29.88,29.95,28.88,28.98,28.78,1.1,3.8221,2.2243,4003770,118295145.7,7020992463.12,5378400000.0
2017-08-07,'300349,金卡智能,28.78,28.87,28.36,28.36,28.33,0.45,1.5884,0.6083,1094887,31422825.59,6762522191.72,5180400000.0
2017-08-04,'300349,金卡智能,28.33,28.82,28.31,28.75,28.67,-0.34,-1.1859,0.6737,1212666,34576800.59,6656784353.42,5099400000.0
2017-08-03,'300349,金卡智能,28.67,29.18,28.1,28.27,28.28,0.39,1.3791,1.1176,2011669,57900083.01,6736675164.58,5160600000.0
2017-08-02,'300349,金卡智能,28.28,28.96,28.23,28.96,28.92,-0.64,-2.213,1.1515,2072654,59271285.53,6645035704.72,5090400000.0
2017-08-01,'300349,金卡智能,28.92,28.92,28.3,28.4,28.33,0.59,2.0826,1.1882,2138748,61287562.6,6795418408.08,5205600000.0
2017-07-31,'300349,金卡智能,28.33,28.66,28.08,28.41,28.41,-0.08,-0.2816,0.9044,1627900,46214046.0,6656784353.42,5099400000.0
2017-07-28,'300349,金卡智能,28.41,29.15,28.36,28.7,28.55,-0.14,-0.4904,1.2291,2212300,63515318.67,6675582191.34,5113800000.0
2017-07-27,'300349,金卡智能,28.55,28.86,27.25,27.49,27.49,1.06,3.8559,1.9019,3423380,96915055.75,6708478407.7,5139000000.0
2017-07-26,'300349,金卡智能,27.49,27.64,27.39,27.45,27.51,-0.02,-0.0727,0.3646,656215,18035916.95,6459407055.26,4948200000.0
2017-07-25,'300349,金卡智能,27.51,27.74,27.3,27.48,27.54,-0.03,-0.1089,0.4001,720131,19814529.44,6464106514.74,4951800000.0
2017-07-24,'300349,金卡智能,27.54,27.83,27.1,27.62,27.72,-0.18,-0.6494,0.7267,1308127,35874674.01,6471155703.96,4957200000.0
2017-07-21,'300349,金卡智能,27.72,28.11,27.6,28.1,27.81,-0.09,-0.3236,0.5025,904587,25153149.37,6513450839.28,4989600000.0
2017-07-20,'300349,金卡智能,27.81,28.1,27.51,27.55,27.65,0.16,0.5787,0.5712,1028095,28633541.08,6534598406.94,5005800000.0
2017-07-19,'300349,金卡智能,27.65,27.73,27.4,27.73,27.56,0.09,0.3266,0.5837,1050681,28935525.36,6497002731.1,4977000000.0
2017-07-18,'300349,金卡智能,27.56,27.64,26.92,27.0,27.16,0.4,1.4728,0.6132,1103842,30165214.44,6475855163.44,4960800000.0
2017-07-17,'300349,金卡智能,27.16,28.44,27.13,28.39,28.5,-1.34,-4.7018,1.1732,2111727,58432137.65,6381865973.84,4888800000.0
2017-07-14,'300349,金卡智能,28.5,28.8,28.03,28.36,28.16,0.34,1.2074,1.1053,1989589,56588934.78,6696729759.0,5130000000.0
2017-07-13,'300349,金卡智能,28.16,28.34,27.72,28.16,28.16,0.0,0.0,0.5456,982080,27486069.29,6616838947.84,5068800000.0
2017-07-12,'300349,金卡智能,28.16,28.47,27.49,28.22,28.35,-0.19,-0.6702,0.7722,1390038,38766606.39,6616838947.84,5068800000.0
2017-07-11,'300349,金卡智能,28.35,28.69,28.33,28.6,28.54,-0.19,-0.6657,0.5289,951932,27109213.96,6661483812.9,5103000000.0
2017-07-10,'300349,金卡智能,28.54,29.08,28.5,29.08,28.99,-0.45,-1.5523,0.7366,1325965,37982871.45,6706128677.96,5137200000.0
2017-07-07,'300349,金卡智能,28.99,29.03,28.4,28.4,28.62,0.37,1.2928,1.1045,1988073,57144040.46,6811866516.26,5218200000.0
2017-07-06,'300349,金卡智能,28.62,28.98,28.28,28.93,28.77,-0.15,-0.5214,0.8564,1541517,44202646.19,6724926515.88,5151600000.0
2017-07-05,'300349,金卡智能,28.77,28.9,28.49,28.9,28.85,-0.08,-0.2773,0.7488,1347823,38648382.4,6760172461.98,5178600000.0
2017-07-04,'300349,金卡智能,28.85,29.3,28.4,28.6,28.7,0.15,0.5226,1.1916,2144942,61762400.56,6778970299.9,5193000000.0
2017-07-03,'300349,金卡智能,28.7,29.0,27.93,28.0,27.92,0.78,2.7937,1.571,2827845,80641909.71,6743724353.8,5166000000.0
2017-06-30,'300349,金卡智能,27.92,27.96,27.6,27.81,27.78,0.14,0.504,0.6545,1178151,32767774.67,6560445434.08,5025600000.0
2017-06-29,'300349,金卡智能,27.78,28.01,27.33,27.43,27.45,0.33,1.2022,0.68,1223917,33967609.26,6527549217.72,5000400000.0
2017-06-28,'300349,金卡智能,27.45,27.83,27.43,27.82,27.94,-0.49,-1.7538,0.748,1346417,37085429.24,6450008136.3,4941000000.0
2017-06-27,'300349,金卡智能,27.94,28.18,27.81,28.03,28.04,-0.1,-0.3566,0.6786,1221425,34172268.36,6565144893.56,5029200000.0
2017-06-26,'300349,金卡智能,28.04,28.05,27.46,27.62,27.62,0.42,1.5206,0.8754,1575763,43821099.83,6588642190.96,5047200000.0
2017-06-23,'300349,金卡智能,27.62,27.99,27.17,27.99,27.55,0.07,0.2541,1.053,1895325,52250157.81,6489953541.88,4971600000.0
2017-06-22,'300349,金卡智能,27.55,28.6,27.4,28.52,28.52,-0.97,-3.4011,1.1217,2019020,56806753.28,6473505433.7,4959000000.0
2017-06-21,'300349,金卡智能,28.52,28.92,28.37,28.76,28.66,-0.14,-0.4885,0.8973,1615117,46105112.0,6701429218.48,5133600000.0
2017-06-20,'300349,金卡智能,28.66,28.76,28.33,28.52,28.52,0.14,0.4909,1.0868,1956284,55876788.6,6734325434.84,5158800000.0
2017-06-19,'300349,金卡智能,28.52,28.7,28.23,28.4,28.58,-0.06,-0.2099,0.8013,1442400,41011659.0,6701429218.48,5133600000.0
2017-06-16,'300349,金卡智能,28.58,29.16,28.37,28.86,28.58,0.0,0.0,1.3664,2459439,70547149.25,6715527596.92,5144400000.0
2017-06-15,'300349,金卡智能,28.58,28.76,28.13,28.16,28.0,0.58,2.0714,1.4676,2641731,75167631.96,6715527596.92,5144400000.0
2017-06-14,'300349,金卡智能,28.0,28.38,27.8,28.37,28.37,-0.37,-1.3042,0.925,1665076,46608981.44,6579243272.0,5040000000.0
2017-06-13,'300349,金卡智能,28.37,28.41,27.64,27.97,28.25,0.12,0.4248,1.415,2546935,71525848.86,6666183272.38,5106600000.0
2017-06-12,'300349,金卡智能,28.25,29.1,28.16,28.53,28.17,0.08,0.284,1.6142,2905544,83058675.8,6637986515.5,5085000000.0
2017-06-09,'300349,金卡智能,28.17,28.28,27.53,27.82,27.82,0.35,1.2581,0.898,1616377,45140516.58,6619188677.58,5070600000.0
2017-06-08,'300349,金卡智能,27.82,28.55,27.8,28.55,28.55,-0.73,-2.5569,1.3483,2427008,68403864.64,6536948136.68,5007600000.0
2017-06-07,'300349,金卡智能,28.55,28.72,27.9,27.9,27.99,0.56,2.0007,1.043,1877324,53294666.95,6708478407.7,5139000000.0
2017-06-06,'300349,金卡智能,27.99,28.04,27.8,27.85,28.03,-0.04,-0.1427,0.3582,644777,17998998.19,6576893542.26,5038200000.0
2017-06-05,'300349,金卡智能,28.03,28.44,27.76,28.0,27.91,0.12,0.43,0.5846,1052238,29435255.87,6586292461.22,5045400000.0
2017-06-02,'300349,金卡智能,27.91,28.18,26.9,27.5,27.53,0.38,1.3803,0.852,1533596,42323169.3,6558095704.34,5023800000.0
2017-06-01,'300349,金卡智能,27.53,29.33,26.97,29.33,29.43,-1.9,-6.456,1.3089,2355983,66255607.14,6468805974.22,4955400000.0
2017-05-31,'300349,金卡智能,29.43,30.4,29.41,30.4,29.94,-0.51,-1.7034,0.7533,1355984,40551425.84,6915254624.82,5297400000.0
2017-05-26,'300349,金卡智能,29.94,30.48,29.63,29.88,29.88,0.06,0.2008,0.6957,1252309,37684650.41,7035090841.56,5389200000.0
2017-05-25,'300349,金卡智能,29.88,30.38,28.4,29.2,29.37,0.51,1.7365,0.7889,1419977,41738495.97,7020992463.12,5378400000.0
2017-05-24,'300349,金卡智能,29.37,29.49,28.71,28.81,29.0,0.37,1.2759,0.4582,824700,24004324.9,6901156246.38,5286600000.0
2017-05-23,'300349,金卡智能,29.0,30.0,28.01,30.0,30.02,-1.02,-3.3977,0.6218,1119184,32613387.16,6814216246.0,5220000000.0
2017-05-22,'300349,金卡智能,30.02,31.11,29.3,29.35,29.44,0.58,1.9701,1.0686,1923407,58297582.05,7053888679.48,5403600000.0
2017-05-19,'300349,金卡智能,29.44,29.96,29.34,29.34,29.38,0.06,0.2042,0.4975,895547,26489739.39,6917604354.56,5299200000.0
2017-05-18,'300349,金卡智能,29.38,29.98,29.26,29.41,29.87,-0.49,-1.6404,0.6012,1082181,31956278.19,6903505976.12,5288400000.0
2017-05-17,'300349,金卡智能,29.97,30.72,29.1,29.18,28.85,1.12,3.8821,1.3816,2486799,74972821.91,7042140030.78,5394600000.0
2017-05-16,'300349,金卡智能,28.85,28.85,27.1,28.2,28.13,0.72,2.5595,0.9949,1790742,50449288.6,6778970299.9,5193000000.0
2017-05-15,'300349,金卡智能,28.13,28.45,27.93,28.09,28.08,0.05,0.1781,0.4505,810847,22917495.0,6609789758.62,5063400000.0
2017-05-12,'300349,金卡智能,28.08,28.47,27.8,27.89,28.39,-0.31,-1.0919,0.5107,919300,25819438.6,6598041109.92,5054400000.0
2017-05-11,'300349,金卡智能,28.39,29.45,27.02,29.0,29.33,-0.94,-3.2049,1.3638,2454900,68768821.0,6670882731.86,5110200000.0
2017-05-10,'300349,金卡智能,29.33,30.48,29.05,29.94,30.24,-0.91,-3.0093,0.6637,1194576,35738907.12,6891757327.42,5279400000.0
2017-05-09,'300349,金卡智能,30.24,30.4,29.69,30.4,29.88,0.36,1.2048,0.5941,1069443,32142199.73,7105582733.76,5443200000.0
2017-05-08,'300349,金卡智能,29.88,30.31,29.58,29.95,30.0,-0.12,-0.4,0.504,907200,27134265.89,7020992463.12,5378400000.0
2017-05-05,'300349,金卡智能,30.0,30.85,29.5,29.5,30.04,-0.04,-0.1332,0.6617,1190991,36041468.61,7049189220.0,5400000000.0
2017-05-04,'300349,金卡智能,30.04,30.85,30.0,30.75,30.71,-0.67,-2.1817,0.6246,1124190,34249934.82,7058588138.96,5407200000.0
2017-05-03,'300349,金卡智能,30.71,31.48,30.55,30.69,30.7,0.01,0.0326,0.6396,1151300,35662208.4,7216020031.54,5527800000.0
2017-05-02,'300349,金卡智能,30.7,30.92,29.71,29.71,29.98,0.72,2.4016,0.849,1528188,46678640.05,7213670301.8,5526000000.0
2017-04-28,'300349,金卡智能,29.98,30.15,29.51,29.83,29.64,0.34,1.1471,0.887,1596655,47704244.32,7044489760.52,5396400000.0
2017-04-27,'300349,金卡智能,29.64,29.86,28.51,29.06,29.06,0.58,1.9959,1.1604,2088635,61043824.18,6964598949.36,5335200000.0
2017-04-26,'300349,金卡智能,29.06,29.39,28.36,28.74,28.78,0.28,0.9729,1.0404,1872708,53840208.43,6828314624.44,5230800000.0
2017-04-25,'300349,金卡智能,28.78,30.76,28.25,30.3,30.25,-1.47,-4.8595,2.1134,3804100,111596539.6,6762522191.72,5180400000.0
2017-04-24,'300349,金卡智能,30.25,32.72,30.13,32.3,32.62,-2.37,-7.2655,1.1372,2047004,63798445.56,7107932463.5,5445000000.0
2017-04-21,'300349,金卡智能,32.62,32.89,32.2,32.34,32.6,0.02,0.0613,0.3609,649538,21143584.32,7664818411.88,5871600000.0
2017-04-20,'300349,金卡智能,32.6,32.94,32.2,32.46,32.5,0.1,0.3077,0.5056,910051,29590243.7,7660118952.4,5868000000.0
2017-04-19,'300349,金卡智能,32.5,33.12,32.0,33.1,33.05,-0.55,-1.6641,0.7246,1304313,42237775.41,7636621655.0,5850000000.0
2017-04-18,'300349,金卡智能,33.05,33.48,32.58,32.63,32.7,0.35,1.0703,0.6006,1081091,35788301.94,7765856790.7,5949000000.0
2017-04-17,'300349,金卡智能,32.7,33.3,32.6,33.3,33.35,-0.65,-1.949,0.7599,1367907,45003398.37,7683616249.8,5886000000.0
2017-04-14,'300349,金卡智能,33.35,34.2,33.3,33.82,33.69,-0.34,-1.0092,1.1295,2033100,68503227.0,7836348682.9,6003000000.0
2017-04-13,'300349,金卡智能,33.69,35.15,33.61,34.6,34.86,-1.17,-3.3563,1.7893,3220708,110400729.65,7916239494.06,6064200000.0
2017-04-12,'300349,金卡智能,34.86,35.8,34.3,35.79,36.02,-1.16,-3.2204,1.9341,3481411,121650626.43,8191157873.64,6274800000.0
2017-04-11,'300349,金卡智能,36.02,36.2,34.32,34.77,35.0,1.02,2.9143,2.8762,5177072,184687640.44,8463726523.48,6483600000.0
2017-04-10,'300349,金卡智能,35.0,35.75,34.2,34.85,34.8,0.2,0.5747,1.627,2928513,102817856.37,8224054090.0,6300000000.0
2017-04-07,'300349,金卡智能,34.8,35.98,34.12,34.9,35.09,-0.29,-0.8264,2.5766,4637959,162536986.28,8177059495.2,6264000000.0
2017-04-06,'300349,金卡智能,35.09,36.0,33.63,33.78,33.58,1.51,4.4967,2.8257,5086333,176366825.73,8245201657.66,6316200000.0
2017-04-05,'300349,金卡智能,33.58,34.94,33.13,34.94,32.39,1.19,3.674,2.2502,4050447,137572516.18,7890392466.92,6044400000.0
2017-03-31,'300349,金卡智能,32.39,32.59,31.88,32.36,32.25,0.14,0.4341,0.8135,1464383,47225125.58,7610774627.86,5830200000.0
2017-03-30,'300349,金卡智能,32.25,33.82,32.05,33.45,33.45,-1.2,-3.5874,1.6346,2942281,95856975.74,7577878411.5,5805000000.0
2017-03-29,'300349,金卡智能,33.45,34.28,33.38,33.92,34.08,-0.63,-1.8486,1.1362,2045149,68861616.46,7859845980.3,6021000000.0
2017-03-28,'300349,金卡智能,34.08,34.52,33.4,33.4,33.69,0.39,1.1576,1.7118,3081154,104835707.0,8007878953.92,6134400000.0
2017-03-27,'300349,金卡智能,33.69,34.56,32.85,32.85,32.74,0.95,2.9016,2.4888,4479846,152039538.93,7916239494.06,6064200000.0
2017-03-24,'300349,金卡智能,32.74,33.6,32.5,32.76,32.81,-0.07,-0.2133,1.0632,1913722,63021884.63,7693015168.76,5893200000.0
2017-03-23,'300349,金卡智能,32.81,33.67,32.74,33.18,33.59,-0.78,-2.3221,1.6102,2898349,95880658.78,7709463276.94,5905800000.0
2017-03-22,'300349,金卡智能,33.59,33.97,32.7,32.91,33.5,0.09,0.2687,1.8726,3370726,112801825.46,7892742196.66,6046200000.0
2017-03-21,'300349,金卡智能,33.5,35.0,32.9,33.5,32.92,0.58,1.7618,3.9297,7073388,239920737.11,7871594629.0,6030000000.0
2017-03-20,'300349,金卡股份,32.92,33.12,31.67,31.75,32.2,0.72,2.236,2.1466,3863958,125150688.59,7735310304.08,5925600000.0
2017-03-17,'300349,金卡股份,32.2,33.33,31.37,31.52,31.65,0.55,1.7378,2.3652,4257446,138173775.98,7566129762.8,5796000000.0
2017-03-16,'300349,金卡股份,31.65,31.85,31.15,31.24,31.21,0.44,1.4098,1.3071,2352863,74081769.5,7436894627.1,5697000000.0
2017-03-15,'300349,金卡股份,31.21,31.51,31.0,31.39,31.13,0.08,0.257,0.8454,1521687,47490951.23,7333506518.54,5617800000.0
2017-03-14,'300349,金卡股份,31.13,31.31,30.97,31.27,31.28,-0.15,-0.4795,0.7303,1314605,40910049.79,7314708680.62,5603400000.0
2017-03-13,'300349,金卡股份,31.28,31.29,30.91,30.98,31.06,0.22,0.7083,0.6508,1171373,36530772.97,7349954626.72,5630400000.0
2017-03-10,'300349,金卡股份,31.06,31.84,31.02,31.6,31.91,-0.85,-2.6637,1.2306,2215162,69271298.24,7298260572.44,5590800000.0
2017-03-09,'300349,金卡股份,31.91,31.97,31.6,31.97,31.77,0.14,0.4407,0.7415,1334712,42485932.04,7497987600.34,5743800000.0
2017-03-08,'300349,金卡股份,31.77,32.18,31.5,32.0,32.01,-0.24,-0.7498,0.7737,1392694,44481396.82,7465091383.98,5718600000.0
2017-03-07,'300349,金卡股份,32.01,32.15,31.71,31.77,31.9,0.11,0.3448,0.825,1484962,47404100.74,7521484897.74,5761800000.0
2017-03-06,'300349,金卡股份,31.9,31.99,31.4,31.5,31.29,0.61,1.9495,1.0014,1802444,57270936.03,7495637870.6,5742000000.0
2017-03-03,'300349,金卡股份,31.29,31.47,30.75,31.2,31.3,-0.01,-0.0319,0.8603,1548621,48077279.67,7352304356.46,5632200000.0
2017-03-02,'300349,金卡股份,31.3,32.39,31.3,32.11,32.16,-0.86,-2.6741,0.9721,1749734,55478975.53,7354654086.2,5634000000.0
2017-03-01,'300349,金卡股份,32.16,32.4,31.45,31.5,31.58,0.58,1.8366,1.1145,2006145,63998525.27,7556730843.84,5788800000.0
2017-02-28,'300349,金卡股份,31.58,31.98,31.33,31.94,31.79,-0.21,-0.6606,0.7926,1426717,44921552.39,7420446518.92,5684400000.0
2017-02-27,'300349,金卡股份,31.79,32.34,31.65,31.76,31.76,0.03,0.0945,0.9827,1768782,56467198.62,7469790843.46,5722200000.0
2017-02-24,'300349,金卡股份,31.76,32.5,31.2,31.2,31.31,0.45,1.4372,1.2172,2190977,69751294.92,7462741654.24,5716800000.0
2017-02-23,'300349,金卡股份,31.31,31.8,31.16,31.58,31.55,-0.24,-0.7607,0.7807,1405313,43983737.68,7357003815.94,5635800000.0
2017-02-22,'300349,金卡股份,31.55,31.7,31.15,31.41,31.57,-0.02,-0.0634,0.7634,1374077,43139005.0,7413397329.7,5679000000.0
2017-02-21,'300349,金卡股份,31.57,32.16,31.0,31.46,31.64,-0.07,-0.2212,1.2565,2261741,71302948.81,7418096789.18,5682600000.0
2017-02-20,'300349,金卡股份,31.64,32.97,31.28,31.28,31.1,0.54,1.7363,1.4169,2550337,81726370.92,7434544897.36,5695200000.0
2017-02-17,'300349,金卡股份,31.1,31.79,30.01,30.29,30.27,0.83,2.742,1.1518,2073257,64203534.02,7307659491.4,5598000000.0
2017-02-16,'300349,金卡股份,30.27,30.49,30.06,30.49,30.31,-0.04,-0.132,0.4293,772710,23407219.19,7112631922.98,5448600000.0
2017-02-15,'300349,金卡股份,30.31,31.09,30.21,30.83,30.89,-0.58,-1.8776,0.5518,993152,30473483.67,7122030841.94,5455800000.0
2017-02-14,'300349,金卡股份,30.89,31.4,30.73,31.4,31.14,-0.25,-0.8028,0.6112,1100116,34036628.21,7258315166.86,5560200000.0
2017-02-13,'300349,金卡股份,31.14,31.46,30.91,31.06,30.96,0.18,0.5814,0.5449,980901,30553534.43,7317058410.36,5605200000.0
2017-02-10,'300349,金卡股份,30.96,31.96,30.83,31.37,31.58,-0.62,-1.9633,0.736,1324729,41270997.89,7274763275.04,5572800000.0
2017-02-09,'300349,金卡股份,31.58,31.8,31.2,31.5,31.4,0.18,0.5732,0.5432,977688,30810390.1,7420446518.92,5684400000.0
2017-02-08,'300349,金卡股份,31.4,31.55,30.62,31.0,31.06,0.34,1.0947,0.5698,1025552,31829584.35,7378151383.6,5652000000.0
2017-02-07,'300349,金卡股份,31.06,31.79,31.02,31.79,31.79,-0.73,-2.2963,0.5767,1038000,32429014.0,7298260572.44,5590800000.0
2017-02-06,'300349,金卡股份,31.79,31.98,30.9,30.98,31.02,0.77,2.4823,0.5318,957187,30149358.81,7469790843.46,5722200000.0
2017-02-03,'300349,金卡股份,31.02,31.84,30.9,31.5,31.5,-0.48,-1.5238,0.252,453650,14160292.0,7288861653.48,5583600000.0
2017-01-26,'300349,金卡股份,31.5,31.88,30.92,30.93,30.9,0.6,1.9417,0.4571,822866,25846040.53,7401648681.0,5670000000.0
2017-01-25,'300349,金卡股份,30.9,31.2,30.71,30.99,30.99,-0.09,-0.2904,0.3721,669802,20714007.85,7260664896.6,5562000000.0
2017-01-24,'300349,金卡股份,30.99,31.39,30.56,30.56,30.81,0.18,0.5842,0.5147,926443,28706983.25,7281812464.26,5578200000.0
2017-01-23,'300349,金卡股份,30.81,31.16,30.1,30.1,30.14,0.67,2.223,0.9719,1749448,54068875.39,7239517328.94,5545800000.0
2017-01-20,'300349,金卡股份,30.14,30.39,29.04,29.25,29.03,1.11,3.8236,1.0316,1856802,55602919.92,7082085436.36,5425200000.0
2017-01-19,'300349,金卡股份,29.03,29.95,29.01,29.54,29.88,-0.85,-2.8447,0.8479,1526193,45015100.13,6821265435.22,5225400000.0
2017-01-18,'300349,金卡股份,29.88,30.95,29.69,30.95,31.05,-1.17,-3.7681,1.0906,1963151,59149565.6,7020992463.12,5378400000.0
2017-01-17,'300349,金卡股份,31.05,31.5,30.03,30.69,30.6,0.45,1.4706,0.8634,1554081,47946237.0,7295910842.7,5589000000.0
2017-01-16,'300349,金卡股份,30.6,32.4,29.52,32.3,32.3,-1.7,-5.2632,1.4685,2643304,82329076.78,7190173004.4,5508000000.0
2017-01-13,'300349,金卡股份,32.3,32.99,31.81,32.0,32.17,0.13,0.4041,1.4686,2643493,85904485.5,7589627060.2,5814000000.0
2017-01-12,'300349,金卡股份,32.17,33.27,32.05,32.81,32.8,-0.63,-1.9207,0.9323,1678108,54824008.68,7559080573.58,5790600000.0
2017-01-11,'300349,金卡股份,32.8,33.38,32.5,32.72,32.85,-0.05,-0.1522,1.4078,2534104,83523381.6,7707113547.2,5904000000.0
2017-01-10,'300349,金卡股份,32.85,33.8,32.81,33.8,34.02,-1.17,-3.4392,1.3792,2482600,82221321.0,7718862195.9,5913000000.0
2017-01-09,'300349,金卡股份,34.02,34.94,31.55,31.55,32.0,2.02,6.3125,2.3486,4227393,140758022.42,7993780575.48,6123600000.0
2017-01-06,'300349,金卡股份,32.0,32.86,32.0,32.55,32.68,-0.68,-2.0808,0.9007,1621326,52333316.0,7519135168.0,5760000000.0
2017-01-05,'300349,金卡股份,32.68,33.11,32.25,32.55,32.69,-0.01,-0.0306,1.4154,2547780,83334555.31,7678916790.32,5882400000.0
2017-01-04,'300349,金卡股份,32.69,32.95,31.58,32.23,32.22,0.47,1.4587,1.7192,3094553,99859977.12,7681266520.06,5884200000.0
2017-01-03,'300349,金卡股份,32.22,32.45,31.51,31.7,31.83,0.39,1.2253,1.1624,2092325,67144739.05,7570829222.28,5799600000.0
