日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'002733,雄韬股份,20.88,21.36,19.52,19.66,19.65,1.23,6.2595,12.8519,20652748,423174184.99,7310363762.16,3355367474.88
2017-10-10,'002733,雄韬股份,19.65,20.2,19.32,20.2,20.2,-0.55,-2.7228,6.811,10945135,214460833.51,6879724517.55,3157709333.4
2017-10-09,'002733,雄韬股份,20.2,20.88,20.1,20.15,20.28,-0.08,-0.3945,8.2955,13330613,272800426.62,7072286781.4,3246093055.2
2017-09-29,'002733,雄韬股份,20.28,20.37,19.68,20.1,20.04,0.24,1.1976,6.9067,11098891,222480577.78,7100295837.96,3258948869.28
2017-09-28,'002733,雄韬股份,20.04,20.6,19.82,19.86,20.23,-0.19,-0.9392,7.6793,12340476,247953408.5,7016268668.28,3220381427.04
2017-09-27,'002733,雄韬股份,20.23,20.38,19.27,19.31,19.3,0.93,4.8187,9.9116,15927758,316615364.35,7082790177.61,3250913985.48
2017-09-26,'002733,雄韬股份,19.3,19.88,18.72,19.83,19.87,-0.57,-2.8686,8.1465,13091202,253129193.15,6757184895.1,3101465146.8
2017-09-25,'002733,雄韬股份,19.87,20.28,19.45,20.23,20.43,-0.56,-2.7411,8.2987,13335751,264729488.76,6956749423.09,3193062822.12
2017-09-22,'002733,雄韬股份,20.43,21.5,19.16,19.29,19.58,0.85,4.3412,14.83,23831425,482967355.95,7152812819.01,3283053520.68
2017-09-21,'002733,雄韬股份,19.58,21.96,19.46,21.01,20.14,-0.56,-2.7805,13.4935,21683793,443613611.81,6855216593.06,3146460496.08
2017-09-20,'002733,雄韬股份,20.14,20.79,19.58,20.48,20.48,-0.34,-1.6602,15.3769,24710243,496911381.79,7051279988.98,3236451194.64
2017-09-19,'002733,雄韬股份,0.0,0.0,0.0,0.0,20.48,None,None,0.0,0,0.0,7170318479.36,3291088404.48
2017-09-18,'002733,雄韬股份,0.0,0.0,0.0,0.0,20.48,None,None,0.0,0,0.0,7170318479.36,3291088404.48
2017-09-15,'002733,雄韬股份,0.0,0.0,0.0,0.0,20.48,None,None,0.0,0,0.0,7170318479.36,3291088404.48
2017-09-14,'002733,雄韬股份,0.0,0.0,0.0,0.0,20.48,None,None,0.0,0,0.0,7170318479.36,3291088404.48
2017-09-13,'002733,雄韬股份,0.0,0.0,0.0,0.0,20.48,None,None,0.0,0,0.0,7170318479.36,3291088404.48
2017-09-12,'002733,雄韬股份,0.0,0.0,0.0,0.0,20.48,None,None,0.0,0,0.0,7170318479.36,3291088404.48
2017-09-11,'002733,雄韬股份,0.0,0.0,0.0,0.0,20.48,None,None,0.0,0,0.0,7170318479.36,3291088404.48
2017-09-08,'002733,雄韬股份,20.48,21.33,19.1,19.1,19.59,0.89,4.5431,17.7644,28546964,567538327.75,7170318479.36,3291088404.48
2017-09-07,'002733,雄韬股份,19.59,20.1,18.83,19.19,18.33,1.26,6.874,21.358,34321762,667557060.63,6858717725.13,3148067472.84
2017-09-06,'002733,雄韬股份,18.33,18.33,16.56,16.59,16.66,1.67,10.024,8.7173,14008534,250655782.12,6417575084.31,2945588401.08
2017-09-05,'002733,雄韬股份,16.66,16.79,16.38,16.55,16.52,0.14,0.8475,2.4076,3868981,64330744.65,5832886028.62,2677223282.16
2017-09-04,'002733,雄韬股份,16.52,16.68,16.4,16.4,16.38,0.14,0.8547,1.2113,1946466,32161671.0,5783870179.64,2654725607.52
2017-09-01,'002733,雄韬股份,16.38,16.66,16.25,16.32,16.31,0.07,0.4292,1.801,2894170,47633049.16,5734854330.66,2632227932.88
2017-08-31,'002733,雄韬股份,16.31,16.65,16.21,16.65,16.6,-0.29,-1.747,1.9021,3056611,50062959.16,5710346406.17,2620979095.56
2017-08-30,'002733,雄韬股份,16.6,16.8,16.53,16.53,16.62,-0.02,-0.1203,0.9856,1583901,26423829.64,5811879236.2,2667581421.6
2017-08-29,'002733,雄韬股份,16.62,16.98,16.62,16.97,16.97,-0.35,-2.0625,1.6966,1977964,33149321.98,5818881500.34,1937633874.78
2017-08-28,'002733,雄韬股份,16.97,16.98,16.53,16.64,16.7,0.27,1.6168,2.3582,2749317,46234162.66,5941421122.79,1978438438.93
2017-08-25,'002733,雄韬股份,16.7,16.89,16.55,16.89,16.65,0.05,0.3003,1.8972,2211872,36874995.66,5846890556.9,1946960632.3
2017-08-24,'002733,雄韬股份,16.65,16.89,16.46,16.89,16.9,-0.25,-1.4793,1.992,2322352,38592166.68,5829384896.55,1941131408.85
2017-08-23,'002733,雄韬股份,16.9,17.1,16.77,17.1,17.09,-0.19,-1.1118,1.4421,1681213,28318653.27,5916913198.3,1970277526.1
2017-08-22,'002733,雄韬股份,17.09,17.28,16.9,16.95,17.0,0.09,0.5294,2.741,3195575,54490171.5,5983434707.63,1992428575.21
2017-08-21,'002733,雄韬股份,17.0,17.04,16.7,16.7,16.73,0.27,1.6139,3.2533,3792826,63951671.8,5951924519.0,1981935973.0
2017-08-18,'002733,雄韬股份,16.73,16.85,16.46,16.51,16.77,-0.04,-0.2385,2.94,3427564,57080697.83,5857393953.11,1950458166.37
2017-08-17,'002733,雄韬股份,16.77,16.85,16.51,16.6,16.71,0.06,0.3591,1.5088,1759045,29395876.97,5871398481.39,1955121545.13
2017-08-16,'002733,雄韬股份,16.71,16.73,16.36,16.53,16.57,0.14,0.8449,1.0053,1172010,19412594.95,5850391688.97,1948126476.99
2017-08-15,'002733,雄韬股份,16.57,16.71,16.5,16.53,16.54,0.03,0.1814,0.8778,1023406,16956953.0,5801375839.99,1931804651.33
2017-08-14,'002733,雄韬股份,16.54,16.6,16.3,16.3,16.34,0.2,1.224,1.0978,1279861,21138977.44,5790872443.78,1928307117.26
2017-08-11,'002733,雄韬股份,16.34,16.47,16.13,16.47,16.6,-0.26,-1.5663,1.5599,1818575,29599358.25,5720849802.38,1904990223.46
2017-08-10,'002733,雄韬股份,16.6,17.07,16.52,17.0,17.03,-0.43,-2.525,2.4189,2820100,47178546.0,5811879236.2,1935302185.4
2017-08-09,'002733,雄韬股份,17.03,17.25,16.76,16.8,16.77,0.26,1.5504,2.793,3256205,55623217.03,5962427915.21,1985433507.07
2017-08-08,'002733,雄韬股份,16.77,16.82,16.67,16.82,16.75,0.02,0.1194,1.0206,1189826,19899231.2,5871398481.39,1955121545.13
2017-08-07,'002733,雄韬股份,16.75,16.9,16.6,16.8,16.73,0.02,0.1195,0.7275,848178,14206513.66,5864396217.25,1952789855.75
2017-08-04,'002733,雄韬股份,16.73,17.06,16.64,16.97,16.97,-0.24,-1.4143,1.5265,1779656,29831933.4,5857393953.11,1950458166.37
2017-08-03,'002733,雄韬股份,16.97,17.24,16.88,16.96,17.15,-0.18,-1.0496,1.2542,1462225,24868742.3,5941421122.79,1978438438.93
2017-08-02,'002733,雄韬股份,17.15,17.22,16.9,17.0,17.07,0.08,0.4687,2.0084,2341527,39941832.1,6004441500.05,1999423643.35
2017-08-01,'002733,雄韬股份,17.07,17.43,17.02,17.33,17.32,-0.25,-1.4434,2.3931,2790008,47979977.12,5976432443.49,1990096885.83
2017-07-31,'002733,雄韬股份,17.32,17.59,17.22,17.58,17.6,-0.28,-1.5909,2.1351,2489151,43183306.59,6063960745.24,2019243003.08
2017-07-28,'002733,雄韬股份,17.6,17.63,17.24,17.45,17.49,0.11,0.6289,2.5919,3021703,52872777.87,6161992443.2,2051886654.4
2017-07-27,'002733,雄韬股份,17.49,17.52,17.03,17.15,17.27,0.22,1.2739,2.553,2976352,51681409.58,6123479990.43,2039062362.81
2017-07-26,'002733,雄韬股份,17.27,17.3,16.99,17.23,17.23,0.04,0.2322,1.5132,1764116,30275321.89,6046455084.89,2013413779.63
2017-07-25,'002733,雄韬股份,17.23,17.55,17.05,17.4,17.53,-0.3,-1.7114,1.6976,1979087,34087428.02,6032450556.61,2008750400.87
2017-07-24,'002733,雄韬股份,17.53,17.58,17.03,17.2,17.23,0.3,1.7411,3.2371,3773903,65728552.37,6137484518.71,2043725741.57
2017-07-21,'002733,雄韬股份,17.23,17.28,16.92,17.11,17.2,0.03,0.1744,2.1261,2478673,42401091.14,6032450556.61,2008750400.87
2017-07-20,'002733,雄韬股份,17.2,17.29,16.47,16.5,16.57,0.63,3.8021,3.7578,4380966,74691022.98,6021947160.4,2005252866.8
2017-07-19,'002733,雄韬股份,16.57,16.58,16.19,16.31,16.27,0.3,1.8439,1.463,1705627,28038235.86,5801375839.99,1931804651.33
2017-07-18,'002733,雄韬股份,16.27,16.33,15.8,15.95,15.95,0.32,2.0063,2.22,2588139,41639558.4,5696341877.89,1896829310.63
2017-07-17,'002733,雄韬股份,15.95,17.33,15.74,17.33,17.49,-1.54,-8.805,4.0461,4717117,77452968.38,5584305651.65,1859522280.55
2017-07-14,'002733,雄韬股份,17.49,17.6,16.88,17.17,17.28,0.21,1.2153,3.2902,3835877,66487886.63,6123479990.43,2039062362.81
2017-07-13,'002733,雄韬股份,17.28,17.57,17.17,17.57,17.53,-0.25,-1.4261,2.6436,3081976,53410472.71,6049956216.96,2014579624.32
2017-07-12,'002733,雄韬股份,17.53,17.58,17.09,17.3,17.41,0.12,0.6893,4.0952,4774324,82980898.62,6137484518.71,2043725741.57
2017-07-11,'002733,雄韬股份,17.41,17.65,17.1,17.45,17.56,-0.15,-0.8542,4.1904,4885332,84868457.16,6095470933.87,2029735605.29
2017-07-10,'002733,雄韬股份,17.56,17.67,17.05,17.1,17.19,0.37,2.1524,5.8119,6775797,118625403.72,6147987914.92,2047223275.64
2017-07-07,'002733,雄韬股份,17.19,17.3,16.87,17.0,17.2,-0.01,-0.0581,3.5898,4185155,71379162.44,6018446028.33,2004087022.11
2017-07-06,'002733,雄韬股份,17.2,17.68,16.61,16.61,16.67,0.53,3.1794,7.4138,8643388,148771192.97,6021947160.4,2005252866.8
2017-07-05,'002733,雄韬股份,16.67,16.73,16.28,16.47,16.39,0.28,1.7084,3.232,3768062,62249080.83,5836387160.69,1943463098.23
2017-07-04,'002733,雄韬股份,16.39,16.56,16.17,16.28,16.27,0.12,0.7376,2.3353,2722650,44729140.75,5738355462.73,1910819446.91
2017-07-03,'002733,雄韬股份,16.27,16.27,16.07,16.15,16.17,0.1,0.6184,1.2108,1411550,22838660.25,5696341877.89,1896829310.63
2017-06-30,'002733,雄韬股份,16.17,16.25,15.92,16.03,16.09,0.08,0.4972,1.2293,1433125,23072808.8,5661330557.19,1885170863.73
2017-06-29,'002733,雄韬股份,16.09,16.26,16.01,16.01,16.01,0.08,0.4997,1.0582,1233675,19867001.75,5633321500.63,1875844106.21
2017-06-28,'002733,雄韬股份,16.01,16.21,16.0,16.19,16.27,-0.26,-1.598,1.4539,1695000,27238987.72,5605312444.07,1866517348.69
2017-06-27,'002733,雄韬股份,16.27,16.66,16.18,16.33,16.3,-0.03,-0.184,1.9164,2234223,36653574.31,5696341877.89,1896829310.63
2017-06-26,'002733,雄韬股份,16.3,16.39,16.05,16.19,16.19,0.11,0.6794,1.7644,2056985,33367085.37,5706845274.1,1900326844.7
2017-06-23,'002733,雄韬股份,16.19,16.28,15.7,16.07,16.23,-0.04,-0.2465,2.6352,3072279,49325360.12,5668332821.33,1887502553.11
2017-06-22,'002733,雄韬股份,16.23,16.99,16.16,16.95,16.79,-0.56,-3.3353,4.3738,5099155,84717134.69,5682337349.61,1892165931.87
2017-06-21,'002733,雄韬股份,16.79,16.99,16.01,16.2,16.25,0.54,3.3231,5.7335,6684373,110270033.87,5878400745.53,1957453234.51
2017-06-20,'002733,雄韬股份,16.25,16.65,16.21,16.27,16.17,0.08,0.4947,3.4231,3990816,65547947.7,5689339613.75,1894497621.25
2017-06-19,'002733,雄韬股份,16.32,16.39,16.2,16.39,16.35,-0.03,-0.1835,1.7009,1983019,32326246.51,5713847538.24,1902658534.08
2017-06-16,'002733,雄韬股份,16.35,16.53,16.23,16.5,16.4,-0.05,-0.3049,2.6453,3084038,50461679.09,5724350934.45,1906156068.15
2017-06-15,'002733,雄韬股份,16.4,16.41,16.09,16.12,16.23,0.17,1.0474,3.7073,4322134,70461419.3,5741856594.8,1911985291.6
2017-06-14,'002733,雄韬股份,16.23,16.3,15.75,15.89,15.89,0.34,2.1397,4.7619,5551665,89457799.73,5682337349.61,1892165931.87
2017-06-13,'002733,雄韬股份,15.89,16.17,15.2,15.3,15.3,0.59,3.8562,3.8968,4543067,71846008.85,5563298859.23,1852527212.41
2017-06-12,'002733,雄韬股份,15.3,15.58,15.2,15.58,15.65,-0.35,-2.2364,1.4001,1632242,25037682.24,5356732067.1,1783742375.7
2017-06-09,'002733,雄韬股份,15.65,15.82,15.46,15.82,15.83,-0.18,-1.1371,1.2967,1511748,23560448.03,5479271689.55,1824546939.85
2017-06-08,'002733,雄韬股份,15.83,15.98,15.73,15.94,15.94,-0.11,-0.6901,1.387,1617000,25592224.0,5542292066.81,1845532144.27
2017-06-07,'002733,雄韬股份,15.94,16.03,15.56,15.58,15.58,0.36,2.3107,1.795,2092694,33166643.46,5580804519.58,1858356435.86
2017-06-06,'002733,雄韬股份,15.58,15.64,15.45,15.64,15.65,-0.07,-0.4473,0.9147,1066432,16576377.76,5454763765.06,1816386027.02
2017-06-05,'002733,雄韬股份,15.65,15.75,15.5,15.51,15.65,0.0,0.0,1.0435,1216575,19031604.68,5479271689.55,1824546939.85
2017-06-02,'002733,雄韬股份,15.65,15.75,15.03,15.21,15.4,0.25,1.6234,1.4523,1693124,26114604.58,5479271689.55,1824546939.85
2017-06-01,'002733,雄韬股份,15.4,15.62,15.01,15.6,15.61,-0.21,-1.3453,1.1254,1312096,20068087.2,5391743387.8,1795400822.6
2017-05-31,'002733,雄韬股份,15.61,16.1,15.6,16.0,15.7,-0.09,-0.5732,0.7536,878536,13908093.37,5465267161.27,1819883561.09
2017-05-26,'002733,雄韬股份,15.7,15.77,15.55,15.56,15.56,0.14,0.8997,0.8843,1031009,16157761.4,5496777349.9,1830376163.3
2017-05-25,'002733,雄韬股份,15.56,15.69,15.25,15.56,15.56,0.0,0.0,1.1214,1307321,20260762.21,5447761500.92,1814054337.64
2017-05-24,'002733,雄韬股份,15.56,15.65,15.08,15.46,15.5,0.06,0.3871,1.0965,1278365,19692533.51,5447761500.92,1814054337.64
2017-05-23,'002733,雄韬股份,15.5,16.22,15.48,16.18,16.15,-0.65,-4.0248,1.6178,1886093,29792021.9,5426754708.5,1807059269.5
2017-05-22,'002733,雄韬股份,16.15,16.77,16.13,16.76,16.76,-0.61,-3.6396,1.2974,1512531,24815509.96,5654328293.05,1882839174.35
2017-05-19,'002733,雄韬股份,16.76,16.86,16.63,16.86,16.68,0.08,0.4796,1.1184,1303838,21826103.83,5867897349.32,1953955700.44
2017-05-18,'002733,雄韬股份,16.68,17.07,16.68,16.8,17.08,-0.4,-2.3419,2.087,2433070,40965412.66,5839888292.76,1944628942.92
2017-05-17,'002733,雄韬股份,17.08,17.74,16.62,16.8,16.8,0.28,1.6667,3.7246,4342250,74360660.44,5979933575.56,1991262730.52
2017-05-16,'002733,雄韬股份,16.8,16.84,15.9,16.45,16.46,0.34,2.0656,2.3577,2748730,44952967.12,5881901877.6,1958619079.2
2017-05-15,'002733,雄韬股份,16.46,16.8,16.46,16.69,16.67,-0.21,-1.2597,1.3629,1588886,26334181.5,5762863387.22,1918980359.74
2017-05-12,'002733,雄韬股份,16.67,16.86,16.55,16.86,17.0,-0.33,-1.9412,2.3616,2753262,45957177.96,5836387160.69,1943463098.23
2017-05-11,'002733,雄韬股份,17.0,17.18,15.38,16.01,16.57,0.43,2.5951,4.9955,5823923,95569829.02,5951924519.0,1981935973.0
2017-05-10,'002733,雄韬股份,16.57,17.37,16.52,16.7,16.0,0.57,3.5625,5.1498,6003824,101476750.15,5801375839.99,1931804651.33
2017-05-09,'002733,雄韬股份,16.0,16.08,15.61,16.08,16.11,-0.11,-0.6828,1.2812,1493704,23685496.61,5601811312.0,1865351504.0
2017-05-08,'002733,雄韬股份,16.11,16.5,16.06,16.46,16.46,-0.35,-2.1264,0.7667,893900,14478065.75,5640323764.77,1878175795.59
2017-05-05,'002733,雄韬股份,16.46,16.98,16.43,16.9,16.89,-0.43,-2.5459,0.9835,1146550,19049861.5,5762863387.22,1918980359.74
2017-05-04,'002733,雄韬股份,16.89,17.08,16.8,16.89,16.88,0.01,0.0592,0.6854,799083,13534013.04,5913412066.23,1969111681.41
2017-05-03,'002733,雄韬股份,16.88,17.16,16.8,16.97,16.99,-0.11,-0.6474,0.7138,832196,14142395.79,5909910934.16,1967945836.72
2017-05-02,'002733,雄韬股份,16.99,17.09,16.85,16.94,16.94,0.05,0.2952,0.6193,722052,12272817.96,5948423386.93,1980770128.31
2017-04-28,'002733,雄韬股份,16.94,17.0,16.71,16.83,16.94,0.0,0.0,0.9825,1145500,19350614.5,5930917726.58,1974940904.86
2017-04-27,'002733,雄韬股份,16.94,17.28,16.01,17.2,17.23,-0.29,-1.6831,2.2205,2588763,42962365.12,5930917726.58,1974940904.86
2017-04-26,'002733,雄韬股份,17.23,17.4,17.2,17.26,17.26,-0.03,-0.1738,0.708,825400,14275472.0,6032450556.61,2008750400.87
2017-04-25,'002733,雄韬股份,17.26,17.61,17.25,17.35,17.35,-0.09,-0.5187,0.8893,1036809,18038815.34,6042953952.82,2012247934.94
2017-04-24,'002733,雄韬股份,17.35,18.23,17.25,18.14,18.14,-0.79,-4.355,1.0756,1254034,22066376.0,6074464141.45,2022740537.15
2017-04-21,'002733,雄韬股份,18.14,18.25,18.03,18.08,18.11,0.03,0.1657,0.531,619067,11239282.2,6351053574.98,2114842267.66
2017-04-20,'002733,雄韬股份,18.11,18.45,18.05,18.12,18.3,-0.19,-1.0383,0.8796,1025525,18667531.11,6340550178.77,2111344733.59
2017-04-19,'002733,雄韬股份,18.3,19.05,17.88,18.8,19.1,-0.8,-4.1885,2.2711,2647780,48597591.48,6407071688.1,2133495782.7
2017-04-18,'002733,雄韬股份,19.1,19.51,18.58,18.76,18.71,0.39,2.0844,2.5424,2964013,56618487.44,6687162253.7,2226763357.9
2017-04-17,'002733,雄韬股份,18.71,18.99,18.5,18.82,18.8,-0.09,-0.4787,0.6521,760262,14206928.78,6550618102.97,2181295414.99
2017-04-14,'002733,雄韬股份,18.8,19.34,18.75,19.29,19.29,-0.49,-2.5402,1.0959,1277662,24221564.85,6582128291.6,2191788017.2
2017-04-13,'002733,雄韬股份,19.29,19.35,19.05,19.11,19.0,0.29,1.5263,1.4258,1662282,31975234.23,6753683763.03,2248914407.01
2017-04-12,'002733,雄韬股份,19.0,19.14,18.8,19.09,19.1,-0.1,-0.5236,1.2637,1473284,27984442.16,6652150933.0,2215104911.0
2017-04-11,'002733,雄韬股份,19.1,19.19,18.59,18.59,18.59,0.51,2.7434,2.0162,2350612,44435793.58,6687162253.7,2226763357.9
2017-04-10,'002733,雄韬股份,18.59,19.47,18.59,19.3,19.38,-0.79,-4.0764,2.4929,2906303,55151833.0,6508604518.13,2167305278.71
2017-04-07,'002733,雄韬股份,19.38,19.72,19.38,19.66,19.72,-0.34,-1.7241,1.7229,2008589,39076166.39,6785193951.66,2259407009.22
2017-04-06,'002733,雄韬股份,19.72,19.84,19.58,19.61,19.74,-0.02,-0.1013,1.7031,1985583,39035149.22,6904232442.04,2299045728.68
2017-04-05,'002733,雄韬股份,19.74,19.9,19.4,19.42,19.38,0.36,1.8576,1.6633,1939151,38207212.72,6911234706.18,2301377418.06
2017-03-31,'002733,雄韬股份,19.38,19.65,19.01,19.29,19.45,-0.07,-0.3599,1.5085,1758634,34072093.5,6785193951.66,2259407009.22
2017-03-30,'002733,雄韬股份,19.45,19.8,19.35,19.8,19.9,-0.45,-2.2613,2.189,2552072,49729309.31,6809701876.15,2267567922.05
2017-03-29,'002733,雄韬股份,19.9,20.49,19.9,20.49,20.5,-0.6,-2.9268,2.8035,3268464,65727184.15,6967252819.3,2320030933.1
2017-03-28,'002733,雄韬股份,20.5,20.97,20.5,20.69,20.69,-0.19,-0.9183,3.0528,3559042,73734419.57,7177320743.5,2389981614.5
2017-03-27,'002733,雄韬股份,20.69,20.71,20.51,20.68,20.7,-0.01,-0.0483,1.7951,2092853,43112707.47,7243842252.83,2412132663.61
2017-03-24,'002733,雄韬股份,20.7,20.71,20.47,20.62,20.62,0.08,0.388,2.1266,2479336,51004157.45,7247343384.9,2413298508.3
2017-03-23,'002733,雄韬股份,20.62,20.72,20.3,20.65,20.64,-0.02,-0.0969,2.2373,2608296,53534152.01,7219334328.34,2403971750.78
2017-03-22,'002733,雄韬股份,20.64,20.77,20.25,20.77,20.83,-0.19,-0.9121,3.197,3727256,76297677.15,7226336592.48,2406303440.16
2017-03-21,'002733,雄韬股份,20.83,21.23,20.78,20.96,20.95,-0.12,-0.5728,2.5006,2915296,60943988.63,7292858101.81,2428454489.27
2017-03-20,'002733,雄韬股份,20.95,20.95,20.59,20.68,20.78,0.17,0.8181,3.1097,3625423,75328740.65,7334871686.65,2442444625.55
2017-03-17,'002733,雄韬股份,20.78,20.93,20.61,20.92,20.92,-0.14,-0.6692,3.4802,4057423,84206485.48,7275352441.46,2422625265.82
2017-03-16,'002733,雄韬股份,20.92,20.99,20.77,20.8,20.87,0.05,0.2396,3.7915,4420310,92230185.08,7324368290.44,2438947091.48
2017-03-15,'002733,雄韬股份,20.87,20.92,20.56,20.69,20.74,0.13,0.6268,2.5041,2919388,60446192.3,7306862630.09,2433117868.03
2017-03-14,'002733,雄韬股份,20.74,20.95,20.57,20.89,20.97,-0.23,-1.0968,3.6326,4235011,87629197.82,7261347913.18,2417961887.06
2017-03-13,'002733,雄韬股份,20.97,20.98,20.1,20.35,20.38,0.59,2.895,5.5147,6429329,133071878.95,7341873950.79,2444776314.93
2017-03-10,'002733,雄韬股份,20.38,20.52,20.03,20.03,20.1,0.28,1.393,3.3458,3900697,79071313.91,7135307158.66,2375991478.22
2017-03-09,'002733,雄韬股份,20.1,20.4,19.95,20.25,20.42,-0.32,-1.5671,2.5513,2974385,59709568.71,7037275460.7,2343347826.9
2017-03-08,'002733,雄韬股份,20.42,20.85,20.4,20.51,20.3,0.12,0.5911,3.432,4001154,82388518.95,7149311686.94,2380654856.98
2017-03-07,'002733,雄韬股份,20.3,20.56,20.08,20.35,20.43,-0.13,-0.6363,3.1227,3640585,73758372.18,7107298102.1,2366664720.7
2017-03-06,'002733,雄韬股份,20.43,20.72,20.2,20.22,20.22,0.21,1.0386,4.483,5226526,107086917.58,7152812819.01,2381820701.67
2017-03-03,'002733,雄韬股份,20.22,20.59,19.56,19.62,19.64,0.58,2.9532,5.2337,6101735,122979005.22,7079289045.54,2357337963.18
2017-03-02,'002733,雄韬股份,19.64,19.89,19.51,19.78,19.73,-0.09,-0.4562,2.1323,2485965,49024673.48,6876223385.48,2289718971.16
2017-03-01,'002733,雄韬股份,19.73,19.84,19.5,19.58,19.59,0.14,0.7147,2.0564,2397435,47329511.15,6907733574.11,2300211573.37
2017-02-28,'002733,雄韬股份,19.59,19.63,19.36,19.4,19.43,0.16,0.8235,1.162,1354729,26435360.15,6858717725.13,2283889747.71
2017-02-27,'002733,雄韬股份,19.43,19.84,19.42,19.73,19.69,-0.26,-1.3205,1.593,1857184,36453839.28,6802699612.01,2265236232.67
2017-02-24,'002733,雄韬股份,19.69,19.8,19.46,19.75,19.65,0.04,0.2036,1.9965,2327563,45719521.84,6893729045.83,2295548194.61
2017-02-23,'002733,雄韬股份,19.65,19.73,19.22,19.37,19.37,0.28,1.4455,2.5961,3026707,59095648.04,6879724517.55,2290884815.85
2017-02-22,'002733,雄韬股份,19.37,19.66,19.27,19.39,19.35,0.02,0.1034,2.3567,2747588,53469956.85,6781692819.59,2258241164.53
2017-02-21,'002733,雄韬股份,19.35,19.43,19.0,19.07,19.06,0.29,1.5215,1.7777,2072503,39988620.94,6774690555.45,2255909475.15
2017-02-20,'002733,雄韬股份,19.06,19.21,18.88,19.1,19.1,-0.04,-0.2094,1.4039,1636768,31092196.31,6673157725.42,2222099979.14
2017-02-17,'002733,雄韬股份,19.1,19.61,19.1,19.45,19.49,-0.39,-2.001,1.3325,1553474,29930007.02,6687162253.7,2226763357.9
2017-02-16,'002733,雄韬股份,19.49,19.54,19.23,19.24,19.33,0.16,0.8277,1.3565,1581449,30687992.19,6823706404.43,2272231300.81
2017-02-15,'002733,雄韬股份,19.33,19.73,19.24,19.72,19.72,-0.39,-1.9777,1.8533,2160711,42116731.76,6767688291.31,2253577785.77
2017-02-14,'002733,雄韬股份,19.72,19.8,19.56,19.62,19.63,0.09,0.4585,1.3333,1554438,30612277.34,6904232442.04,2299045728.68
2017-02-13,'002733,雄韬股份,19.63,19.75,19.44,19.47,19.57,0.06,0.3066,1.0445,1217687,23935697.37,6872722253.41,2288553126.47
2017-02-10,'002733,雄韬股份,19.57,19.83,19.51,19.83,19.75,-0.18,-0.9114,1.3984,1630348,31967537.43,6851715460.99,2281558058.33
2017-02-09,'002733,雄韬股份,19.75,19.89,19.28,19.28,19.34,0.41,2.12,2.526,2944971,57942117.8,6914735838.25,2302543262.75
2017-02-08,'002733,雄韬股份,19.34,19.39,19.08,19.27,19.24,0.1,0.5198,1.0403,1212788,23358991.08,6771189423.38,2254743630.46
2017-02-07,'002733,雄韬股份,19.24,19.42,19.15,19.29,19.33,-0.09,-0.4656,1.025,1195017,23018604.89,6736178102.68,2243085183.56
2017-02-06,'002733,雄韬股份,19.33,19.35,19.15,19.17,19.15,0.18,0.9399,1.0178,1186546,22855706.21,6767688291.31,2253577785.77
2017-02-03,'002733,雄韬股份,19.15,19.3,19.05,19.3,19.21,-0.06,-0.3123,0.6309,735509,14066608.36,6704667914.05,2232592581.35
2017-01-26,'002733,雄韬股份,19.21,19.24,19.0,19.09,19.02,0.19,0.9989,0.6551,763764,14627203.64,6725674706.47,2239587649.49
2017-01-25,'002733,雄韬股份,19.02,19.2,18.9,18.9,18.9,0.12,0.6349,0.961,1120427,21389834.62,6659153197.14,2217436600.38
2017-01-24,'002733,雄韬股份,18.9,19.38,18.9,19.3,19.27,-0.37,-1.9201,1.1471,1337352,25538482.91,6617139612.3,2203446464.1
2017-01-23,'002733,雄韬股份,19.27,19.52,19.14,19.43,19.39,-0.12,-0.6189,2.2804,2658622,51276766.61,6746681498.89,2246582717.63
2017-01-20,'002733,雄韬股份,19.39,20.08,18.2,18.34,18.25,1.14,6.2466,3.6792,4289417,83782815.58,6788695083.73,2260572853.91
2017-01-19,'002733,雄韬股份,18.25,18.43,18.11,18.43,18.34,-0.09,-0.4907,0.7028,819350,14945260.5,6389566027.75,2127666559.25
2017-01-18,'002733,雄韬股份,18.34,18.59,18.3,18.4,18.42,-0.08,-0.4343,1.008,1175153,21665483.12,6421076216.38,2138159161.46
2017-01-17,'002733,雄韬股份,18.42,18.51,18.0,18.05,18.05,0.37,2.0499,1.4378,1676308,30688130.96,6449085272.94,2147485918.98
2017-01-16,'002733,雄韬股份,18.05,19.67,17.77,19.67,19.69,-1.64,-8.3291,2.5272,2946340,54855739.3,6319543386.35,2104349665.45
2017-01-13,'002733,雄韬股份,19.69,20.1,19.68,20.01,20.04,-0.35,-1.7465,1.1408,1329950,26432887.5,6893729045.83,2295548194.61
2017-01-12,'002733,雄韬股份,20.04,20.38,20.0,20.25,20.24,-0.2,-0.9881,1.0267,1197005,24142148.43,7016268668.28,2336352758.76
2017-01-11,'002733,雄韬股份,20.24,20.59,20.22,20.47,20.5,-0.26,-1.2683,1.054,1228750,25028682.4,7086291309.68,2359669652.56
2017-01-10,'002733,雄韬股份,20.5,20.7,20.45,20.7,20.68,-0.18,-0.8704,1.062,1238163,25418853.42,7177320743.5,2389981614.5
