日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-05,'603028,赛福天,13.94,13.95,13.65,13.78,13.72,0.22,1.6035,2.6194,3027158,41841844.0,3077952000.0,1611027162.22
2017-09-04,'603028,赛福天,13.72,13.99,13.64,13.9,14.07,-0.35,-2.4876,3.142,3631173,50035706.0,3029376000.0,1585602056.36
2017-09-01,'603028,赛福天,14.07,14.13,13.81,13.9,13.97,0.1,0.7158,3.7069,4283976,59993061.0,3106656000.0,1626051088.41
2017-08-31,'603028,赛福天,13.97,14.17,13.82,13.82,13.85,0.12,0.8664,3.067,3544459,49577423.0,3084576000.0,1614494222.11
2017-08-30,'603028,赛福天,13.85,14.19,13.73,14.09,14.09,-0.24,-1.7033,3.4287,3962531,55018377.0,3058080000.0,1600625982.55
2017-08-29,'603028,赛福天,14.09,14.34,13.5,13.58,13.63,0.46,3.3749,7.2737,8406091,117799578.0,3111072000.0,1628362461.67
2017-08-28,'603028,赛福天,13.63,13.79,13.27,13.27,13.27,0.36,2.7129,4.4356,5126199,69476532.0,3009504000.0,1575200876.69
2017-08-25,'603028,赛福天,13.27,13.48,12.95,12.98,13.0,0.27,2.0769,2.3488,2714501,35889668.0,2930016000.0,1533596158.01
2017-08-24,'603028,赛福天,13.0,13.2,12.96,13.15,13.15,-0.15,-1.1407,1.3628,1574992,20576636.0,2870400000.0,1502392619.0
2017-08-23,'603028,赛福天,13.15,13.29,13.05,13.29,13.21,-0.06,-0.4542,1.2212,1411316,18574373.0,2903520000.0,1519727918.45
2017-08-22,'603028,赛福天,13.21,13.47,13.15,13.47,13.48,-0.27,-2.003,1.8978,2193210,29110624.0,2916768000.0,1526662038.23
2017-08-21,'603028,赛福天,13.48,13.66,13.08,13.16,13.19,0.29,2.1986,2.8275,3267690,43792573.0,2976384000.0,1557865577.24
2017-08-18,'603028,赛福天,13.19,13.31,13.02,13.31,13.32,-0.13,-0.976,1.647,1903388,25057267.0,2912352000.0,1524350664.97
2017-08-17,'603028,赛福天,13.32,13.43,13.11,13.16,13.17,0.15,1.139,2.3472,2712602,36023038.0,2941056000.0,1539374591.16
2017-08-16,'603028,赛福天,13.17,13.18,12.85,13.0,13.0,0.17,1.3077,2.3479,2713400,35500649.0,2907936000.0,1522039291.71
2017-08-15,'603028,赛福天,13.0,13.05,12.82,12.87,12.87,0.13,1.0101,1.389,1605240,20788801.0,2870400000.0,1502392619.0
2017-08-14,'603028,赛福天,12.87,12.92,12.6,12.62,12.62,0.25,1.981,1.4821,1712798,21971374.0,2841696000.0,1487368692.81
2017-08-11,'603028,赛福天,12.62,12.81,12.61,12.69,12.86,-0.24,-1.8663,1.7809,2058165,26122697.0,2786496000.0,1458476527.06
2017-08-10,'603028,赛福天,12.86,13.36,12.76,13.25,13.39,-0.53,-3.9582,3.3057,3820364,49713838.0,2839488000.0,1486213006.18
2017-08-09,'603028,赛福天,13.39,13.44,13.22,13.34,13.38,0.01,0.0747,1.8659,2156400,28773816.0,2956512000.0,1547464397.57
2017-08-08,'603028,赛福天,13.38,13.54,13.25,13.44,13.51,-0.13,-0.9623,2.5501,2947165,39436444.0,2954304000.0,1546308710.94
2017-08-07,'603028,赛福天,13.51,13.57,13.07,13.07,13.35,0.16,1.1985,3.0864,3566873,47592666.0,2983008000.0,1561332637.13
2017-08-04,'603028,赛福天,13.35,14.18,12.91,12.91,13.0,0.35,2.6923,5.9834,6914950,94014289.0,2947680000.0,1542841651.05
2017-08-03,'603028,赛福天,13.0,13.18,12.73,12.77,12.88,0.12,0.9317,2.0201,2334546,30330211.0,2870400000.0,1502392619.0
2017-08-02,'603028,赛福天,12.88,13.23,12.86,13.18,13.14,-0.26,-1.9787,1.7012,1966087,25535021.0,2843904000.0,1488524379.44
2017-08-01,'603028,赛福天,13.14,13.23,13.01,13.09,13.27,-0.13,-0.9797,2.0949,2421030,31747432.0,2901312000.0,1518572231.82
2017-07-31,'603028,赛福天,13.27,13.66,12.58,12.8,12.85,0.42,3.2685,3.4009,3930363,51380062.0,2930016000.0,1533596158.01
2017-07-28,'603028,赛福天,12.85,13.33,12.82,12.9,12.94,-0.09,-0.6955,2.7927,3227539,42162332.0,2837280000.0,1485057319.55
2017-07-27,'603028,赛福天,12.94,12.95,12.42,12.42,12.53,0.41,3.2721,2.5389,2934209,37451870.0,2857152000.0,1495458499.22
2017-07-26,'603028,赛福天,12.53,12.72,12.41,12.68,12.68,-0.15,-1.183,1.3215,1527206,19180104.0,2766624000.0,1448075347.39
2017-07-25,'603028,赛福天,12.68,12.74,12.52,12.64,12.64,0.04,0.3165,1.3528,1563416,19750291.0,2799744000.0,1465410646.84
2017-07-24,'603028,赛福天,12.64,12.68,12.3,12.68,12.66,-0.02,-0.158,2.0366,2353687,29396379.0,2790912000.0,1460787900.32
2017-07-21,'603028,赛福天,12.66,12.94,12.59,12.76,12.88,-0.22,-1.7081,1.4374,1661182,21174195.0,2795328000.0,1463099273.58
2017-07-20,'603028,赛福天,12.88,13.2,12.77,12.78,12.93,-0.05,-0.3867,1.9893,2299016,29819945.0,2843904000.0,1488524379.44
2017-07-19,'603028,赛福天,12.93,13.0,12.5,12.57,12.56,0.37,2.9459,1.8902,2184447,27719715.0,2854944000.0,1494302812.59
2017-07-18,'603028,赛福天,12.56,12.61,12.34,12.34,12.33,0.23,1.8654,2.0206,2335235,29167822.0,2773248000.0,1451542407.28
2017-07-17,'603028,赛福天,12.33,13.56,12.2,13.56,13.56,-1.23,-9.0708,3.1722,3666091,46419912.0,2722464000.0,1424961614.79
2017-07-14,'603028,赛福天,13.56,13.79,13.53,13.71,13.77,-0.21,-1.5251,1.5224,1759445,23974803.0,2994048000.0,1567111070.28
2017-07-13,'603028,赛福天,13.77,13.83,13.63,13.75,13.84,-0.07,-0.5058,1.8799,2172558,29800514.0,3040416000.0,1591380489.51
2017-07-12,'603028,赛福天,13.84,14.26,13.31,14.17,14.17,-0.33,-2.3289,3.9085,4516948,61849596.0,3055872000.0,1599470295.92
2017-07-11,'603028,赛福天,14.17,14.89,14.11,14.75,14.86,-0.69,-4.6433,4.7622,5503608,79527782.0,3128736000.0,1637607954.71
2017-07-10,'603028,赛福天,14.86,15.25,14.84,15.24,15.09,-0.23,-1.5242,3.9656,4582953,69164326.0,3281088000.0,1717350332.18
2017-07-07,'603028,赛福天,15.09,15.13,14.87,14.87,14.94,0.15,1.004,3.5496,4102241,61682536.0,3331872000.0,1743931124.67
2017-07-06,'603028,赛福天,14.94,15.19,14.7,14.7,15.03,-0.09,-0.5988,2.926,3381528,50695426.0,3298752000.0,1726595825.22
2017-07-05,'603028,赛福天,15.03,15.05,14.65,14.9,14.99,0.04,0.2668,3.2129,3713077,55100337.0,3318624000.0,1736997004.89
2017-07-04,'603028,赛福天,14.99,15.21,14.93,15.2,15.19,-0.2,-1.3167,2.6308,3040427,45717357.0,3309792000.0,1732374258.37
2017-07-03,'603028,赛福天,15.19,15.34,15.0,15.15,15.14,0.05,0.3303,3.1119,3596421,54429925.0,3353952000.0,1755487990.97
2017-06-30,'603028,赛福天,15.14,15.35,14.92,15.25,15.25,-0.11,-0.7213,3.4687,4008751,60493938.0,3342912000.0,1749709557.82
2017-06-29,'603028,赛福天,15.25,15.38,15.09,15.3,15.39,-0.14,-0.9097,4.869,5627046,85574784.0,3367200000.0,1762422110.75
2017-06-28,'603028,赛福天,15.39,15.8,14.72,14.72,14.81,0.58,3.9163,9.0448,10453006,160267761.0,3398112000.0,1778601723.57
2017-06-27,'603028,赛福天,14.81,15.08,14.7,14.7,14.84,-0.03,-0.2022,2.9738,3436740,51191929.0,3270048000.0,1711571899.03
2017-06-26,'603028,赛福天,14.84,14.9,14.56,14.7,14.83,0.01,0.0674,2.9984,3465191,51112582.0,3276672000.0,1715038958.92
2017-06-23,'603028,赛福天,14.83,14.85,14.27,14.38,14.41,0.42,2.9146,3.7481,4331656,63331101.0,3274464000.0,1713883272.29
2017-06-22,'603028,赛福天,14.41,15.07,14.38,14.97,14.97,-0.56,-3.7408,3.4384,3973758,58727595.0,3181728000.0,1665344433.83
2017-06-21,'603028,赛福天,14.97,15.1,14.73,15.08,15.14,-0.17,-1.1229,3.3176,3834052,57151433.0,3305376000.0,1730062885.11
2017-06-20,'603028,赛福天,15.14,15.27,14.97,15.19,15.14,0.0,0.0,3.8116,4405002,66531266.0,3342912000.0,1749709557.82
2017-06-19,'603028,赛福天,15.14,15.28,14.81,15.17,15.19,-0.05,-0.3292,4.4591,5153308,77519651.0,3342912000.0,1749709557.82
2017-06-16,'603028,赛福天,15.19,15.5,15.08,15.4,15.65,-0.46,-2.9393,5.4142,6257117,95408760.0,3353952000.0,1755487990.97
2017-06-15,'603028,赛福天,15.65,15.96,15.2,15.52,15.53,0.12,0.7727,11.5292,13324103,206499344.0,3455520000.0,1808649575.95
2017-06-14,'603028,赛福天,15.53,15.53,14.1,14.1,14.12,1.41,9.9858,11.3038,13063593,196117925.0,3429024000.0,1794781336.39
2017-06-13,'603028,赛福天,14.12,14.47,13.35,13.46,13.35,0.77,5.7678,5.1706,5975637,83791170.0,3117696000.0,1631829521.56
2017-06-12,'603028,赛福天,13.35,13.96,13.26,13.91,14.02,-0.67,-4.7789,3.5172,4064749,55413719.0,2947680000.0,1542841651.05
2017-06-09,'603028,赛福天,14.02,14.27,13.7,13.79,13.83,0.19,1.3738,3.8563,4456675,62219011.0,3095616000.0,1620272655.26
2017-06-08,'603028,XD赛福天,13.83,14.3,13.72,14.06,13.99,-0.16,-1.1437,3.4166,3948476,55060406.0,3053664000.0,1598314609.29
2017-06-07,'603028,赛福天,14.03,14.09,13.6,13.6,13.57,0.46,3.3898,3.929,4540674,62982676.0,3097824000.0,1621428341.89
2017-06-06,'603028,赛福天,13.57,13.86,13.25,13.45,13.56,0.01,0.0737,3.0847,3564925,48555641.0,2996256000.0,1568266756.91
2017-06-05,'603028,赛福天,13.56,14.37,13.26,13.26,13.26,0.3,2.2624,4.0471,4677237,64010159.0,2994048000.0,1567111070.28
2017-06-02,'603028,赛福天,13.26,13.33,12.69,12.89,12.85,0.41,3.1907,2.7433,3170364,41322987.0,2927808000.0,1532440471.38
2017-06-01,'603028,赛福天,12.85,13.5,12.82,13.49,13.61,-0.76,-5.5841,2.5814,2983267,39140880.0,2837280000.0,1485057319.55
2017-05-31,'603028,赛福天,13.61,14.25,13.6,14.08,13.79,-0.18,-1.3053,2.279,2633777,36724122.0,3005088000.0,1572889503.43
2017-05-26,'603028,赛福天,13.79,14.05,13.43,13.65,13.68,0.11,0.8041,2.0839,2408282,33097804.0,3044832000.0,1593691862.77
2017-05-25,'603028,赛福天,13.68,13.88,13.03,13.5,13.58,0.1,0.7364,2.3899,2761984,37102987.0,3020544000.0,1580979309.84
2017-05-24,'603028,赛福天,13.58,13.76,12.35,13.72,13.72,-0.14,-1.0204,2.3869,2758541,36840064.0,2998464000.0,1569422443.54
2017-05-23,'603028,赛福天,13.72,14.77,13.61,14.54,14.73,-1.01,-6.8568,2.8449,3287776,46863922.0,3029376000.0,1585602056.36
2017-05-22,'603028,赛福天,14.73,15.46,14.65,15.46,15.56,-0.83,-5.3342,3.0508,3525824,52760024.0,3252384000.0,1702326405.99
2017-05-19,'603028,赛福天,15.56,16.1,15.42,15.74,16.12,-0.56,-3.4739,3.5689,4124573,64560809.0,3435648000.0,1798248396.28
2017-05-18,'603028,赛福天,16.12,16.85,15.2,15.23,15.45,0.67,4.3366,5.7865,6687329,108467433.0,3559296000.0,1862966847.56
2017-05-17,'603028,赛福天,15.45,15.7,15.23,15.31,15.22,0.23,1.5112,2.9532,3412943,52933429.0,3411360000.0,1785535843.35
2017-05-16,'603028,赛福天,15.22,15.26,14.51,14.91,14.91,0.31,2.0791,2.8472,3290514,48883844.0,3360576000.0,1758955050.86
2017-05-15,'603028,赛福天,14.91,15.24,14.85,15.03,15.03,-0.12,-0.7984,2.0525,2372100,35566434.0,3292128000.0,1723128765.33
2017-05-12,'603028,赛福天,15.03,15.76,14.91,15.72,15.5,-0.47,-3.0323,3.0882,3569035,54337066.0,3318624000.0,1736997004.89
2017-05-11,'603028,赛福天,15.5,16.2,14.8,15.6,15.76,-0.26,-1.6497,2.868,3314530,51414902.0,3422400000.0,1791314276.5
2017-05-10,'603028,赛福天,15.76,16.5,15.7,15.83,15.83,-0.07,-0.4422,3.4476,3984358,64029819.0,3479808000.0,1821362128.88
2017-05-09,'603028,赛福天,15.83,16.0,15.1,15.4,15.52,0.31,1.9974,2.1902,2531181,39299209.0,3495264000.0,1829451935.29
2017-05-08,'603028,赛福天,15.52,16.19,15.45,16.19,16.17,-0.65,-4.0198,2.2402,2588955,40951046.0,3426816000.0,1793625649.76
2017-05-05,'603028,赛福天,16.17,16.66,16.13,16.65,16.58,-0.41,-2.4729,2.2807,2635790,43334321.0,3570336000.0,1868745280.71
2017-05-04,'603028,赛福天,16.58,16.94,16.55,16.92,16.87,-0.29,-1.719,2.1261,2457065,40943981.0,3660864000.0,1916128432.54
2017-05-03,'603028,赛福天,16.87,17.18,16.68,16.91,17.09,-0.22,-1.2873,1.6413,1896774,32130205.0,3724896000.0,1949643344.81
2017-05-02,'603028,赛福天,17.09,17.2,17.0,17.1,17.1,-0.01,-0.0585,0.9063,1047343,17909864.0,3773472000.0,1975068450.67
2017-04-28,'603028,赛福天,17.1,17.17,16.9,17.13,17.11,-0.01,-0.0584,1.0985,1269528,21676489.0,3775680000.0,1976224137.3
2017-04-27,'603028,赛福天,17.11,17.27,16.33,17.27,17.05,0.06,0.3519,2.1188,2448713,41321253.0,3777888000.0,1977379823.93
2017-04-26,'603028,赛福天,17.05,17.38,16.38,16.38,16.35,0.7,4.2813,2.2535,2604329,44261207.0,3764640000.0,1970445704.15
2017-04-25,'603028,赛福天,16.35,16.46,16.1,16.15,16.08,0.27,1.6791,1.4434,1668061,27266423.0,3610080000.0,1889547640.05
2017-04-24,'603028,赛福天,16.08,17.48,16.03,17.48,17.81,-1.73,-9.7136,2.401,2774826,45788037.0,3550464000.0,1858344101.04
2017-04-21,'603028,赛福天,17.81,18.11,17.76,17.93,17.91,-0.1,-0.5583,0.9352,1080810,19371409.0,3932448000.0,2058277888.03
2017-04-20,'603028,赛福天,17.91,18.43,17.71,18.13,18.24,-0.33,-1.8092,1.8533,2141858,38687631.0,3954528000.0,2069834754.33
2017-04-19,'603028,赛福天,18.24,18.77,17.68,18.76,18.93,-0.69,-3.645,2.4728,2857789,51515596.0,4027392000.0,2107972413.12
2017-04-18,'603028,赛福天,18.93,19.26,18.87,19.0,18.98,-0.05,-0.2634,1.1918,1377400,26208995.0,4179744000.0,2187714790.59
2017-04-17,'603028,赛福天,18.98,20.49,18.8,20.49,20.55,-1.57,-7.6399,2.6089,3015064,57859709.0,4190784000.0,2193493223.74
2017-04-14,'603028,赛福天,20.55,21.01,20.51,21.01,21.12,-0.57,-2.6989,1.617,1868759,38642571.0,4537440000.0,2374936024.65
2017-04-13,'603028,赛福天,21.12,21.35,20.85,20.93,20.93,0.19,0.9078,1.335,1542847,32642618.0,4663296000.0,2440810162.56
2017-04-12,'603028,赛福天,20.93,21.06,20.82,20.92,21.14,-0.21,-0.9934,1.2668,1464009,30640918.0,4621344000.0,2418852116.59
2017-04-11,'603028,赛福天,21.14,21.29,20.52,21.0,21.01,0.13,0.6188,2.2013,2543986,53228906.0,4667712000.0,2443121535.82
2017-04-10,'603028,赛福天,21.01,21.87,21.0,21.87,21.87,-0.86,-3.9323,2.4662,2850200,60335096.0,4639008000.0,2428097609.63
2017-04-07,'603028,赛福天,21.87,22.25,21.81,22.25,22.2,-0.33,-1.4865,2.2535,2604383,57071190.0,4828896000.0,2527486659.81
2017-04-06,'603028,赛福天,22.2,22.32,22.15,22.3,22.35,-0.15,-0.6711,1.6242,1877065,41706156.0,4901760000.0,2565624318.6
2017-04-05,'603028,赛福天,22.35,22.38,21.86,22.14,22.1,0.25,1.1312,2.2276,2574357,57114581.0,4934880000.0,2582959618.05
2017-03-31,'603028,赛福天,22.1,22.28,21.81,21.9,21.9,0.2,0.9132,1.6574,1915432,42247043.0,4879680000.0,2554067452.3
2017-03-30,'603028,赛福天,21.9,22.65,21.88,22.62,22.91,-1.01,-4.4086,7.5184,4150136,91783472.0,4835520000.0,1208880000.0
2017-03-29,'603028,赛福天,22.91,24.49,22.13,24.38,24.36,-1.45,-5.9524,9.942,5487960,127517761.0,5058528000.0,1264632000.0
2017-03-28,'603028,赛福天,24.36,24.94,24.34,24.93,24.93,-0.57,-2.2864,6.0784,3355274,82461638.0,5378688000.0,1344672000.0
2017-03-27,'603028,赛福天,24.93,25.24,24.68,25.05,25.38,-0.45,-1.773,6.9042,3811104,94808961.0,5504544000.0,1376136000.0
2017-03-24,'603028,赛福天,25.38,26.25,25.32,25.7,26.0,-0.62,-2.3846,12.4289,6860765,176205544.0,5603904000.0,1400976000.0
2017-03-23,'603028,赛福天,26.0,26.08,24.91,24.91,25.07,0.93,3.7096,16.3057,9000751,229931512.0,5740800000.0,1435200000.0
2017-03-22,'603028,赛福天,25.07,25.35,24.5,25.35,25.33,-0.26,-1.0265,8.4052,4639663,115611571.0,5535456000.0,1383864000.0
2017-03-21,'603028,赛福天,25.33,25.79,25.25,25.6,25.8,-0.47,-1.8217,9.61,5304745,135205504.0,5592864000.0,1398216000.0
2017-03-20,'603028,赛福天,25.8,26.26,24.63,25.1,25.13,0.67,2.6661,15.4238,8513916,215275208.0,5696640000.0,1424160000.0
2017-03-17,'603028,赛福天,25.13,26.4,24.33,24.38,24.44,0.69,2.8232,22.1187,12209523,310252599.0,5548704000.0,1387176000.0
2017-03-16,'603028,赛福天,24.44,24.58,23.8,23.94,23.78,0.66,2.7754,10.4854,5787957,140803294.0,5396352000.0,1349088000.0
2017-03-15,'603028,赛福天,23.78,24.14,23.67,24.14,24.16,-0.38,-1.5728,5.4413,3003621,71516773.0,5250624000.0,1312656000.0
2017-03-14,'603028,赛福天,24.16,24.53,24.03,24.4,24.62,-0.46,-1.8684,7.9217,4372751,105934561.0,5334528000.0,1333632000.0
2017-03-13,'603028,赛福天,24.62,24.65,23.83,23.93,23.91,0.71,2.9695,10.1029,5576814,135700250.0,5436096000.0,1359024000.0
2017-03-10,'603028,赛福天,23.91,23.97,23.72,23.95,23.85,0.06,0.2516,4.0036,2209965,52699423.0,5279328000.0,1319832000.0
2017-03-09,'603028,赛福天,23.85,24.13,23.66,24.12,24.12,-0.27,-1.1194,4.7071,2598315,61904785.0,5266080000.0,1316520000.0
2017-03-08,'603028,赛福天,24.12,24.5,24.02,24.35,24.59,-0.47,-1.9113,6.3703,3516430,85025958.0,5325696000.0,1331424000.0
2017-03-07,'603028,赛福天,24.59,24.89,23.59,23.74,23.66,0.93,3.9307,11.4451,6317677,152955196.0,5429472000.0,1357368000.0
2017-03-06,'603028,赛福天,23.66,23.71,23.3,23.3,23.19,0.47,2.0267,4.0916,2258567,53241641.0,5224128000.0,1306032000.0
2017-03-03,'603028,赛福天,23.19,23.39,22.88,23.38,23.38,-0.19,-0.8127,3.3835,1867678,43148311.0,5120352000.0,1280088000.0
2017-03-02,'603028,赛福天,23.38,23.69,23.3,23.63,23.63,-0.25,-1.058,3.8238,2110756,49522927.0,5162304000.0,1290576000.0
2017-03-01,'603028,赛福天,23.63,23.9,23.4,23.4,23.48,0.15,0.6388,4.6158,2547900,60347650.0,5217504000.0,1304376000.0
2017-02-28,'603028,赛福天,23.48,23.6,23.3,23.37,23.37,0.11,0.4707,2.7729,1530616,35858138.0,5184384000.0,1296096000.0
2017-02-27,'603028,赛福天,23.37,23.83,23.33,23.7,23.69,-0.32,-1.3508,3.9744,2193852,51764238.0,5160096000.0,1290024000.0
2017-02-24,'603028,赛福天,23.69,23.78,23.42,23.44,23.42,0.27,1.1529,4.5835,2530102,59732013.0,5230752000.0,1307688000.0
2017-02-23,'603028,赛福天,23.42,23.74,23.13,23.56,23.71,-0.29,-1.2231,4.7661,2630905,61517450.0,5171136000.0,1292784000.0
2017-02-22,'603028,赛福天,23.71,24.15,23.5,23.84,23.84,-0.13,-0.5453,4.6704,2578041,61264337.0,5235168000.0,1308792000.0
2017-02-21,'603028,赛福天,23.84,23.85,23.4,23.5,23.5,0.34,1.4468,3.8383,2118733,50193540.0,5263872000.0,1315968000.0
2017-02-20,'603028,赛福天,23.5,23.88,23.19,23.8,23.75,-0.25,-1.0526,4.3221,2385795,55986506.0,5188800000.0,1297200000.0
2017-02-17,'603028,赛福天,23.75,24.5,23.66,24.0,24.09,-0.34,-1.4114,4.8741,2690516,64569228.0,5244000000.0,1311000000.0
2017-02-16,'603028,赛福天,24.09,24.7,23.9,24.4,24.69,-0.6,-2.4301,6.6184,3653358,88474733.0,5319072000.0,1329768000.0
2017-02-15,'603028,赛福天,24.69,25.2,24.23,24.24,24.58,0.11,0.4475,10.1697,5613701,139723635.0,5451552000.0,1362888000.0
2017-02-14,'603028,赛福天,24.58,25.3,24.1,24.1,24.0,0.58,2.4167,8.0975,4469809,110506236.0,5427264000.0,1356816000.0
2017-02-13,'603028,赛福天,24.0,24.22,23.51,23.51,23.75,0.25,1.0526,4.3549,2403910,57588944.0,5299200000.0,1324800000.0
2017-02-10,'603028,赛福天,23.75,24.68,23.7,24.59,24.58,-0.83,-3.3767,5.9254,3270830,78909092.0,5244000000.0,1311000000.0
2017-02-09,'603028,赛福天,24.58,24.79,24.45,24.48,24.59,-0.01,-0.0407,4.9981,2758924,67751479.0,5427264000.0,1356816000.0
2017-02-08,'603028,赛福天,24.59,24.84,24.08,24.3,24.58,0.01,0.0407,5.7036,3148366,76828876.0,5429472000.0,1357368000.0
2017-02-07,'603028,赛福天,24.58,25.23,24.08,24.3,24.47,0.11,0.4495,7.0105,3869810,94951718.0,5427264000.0,1356816000.0
2017-02-06,'603028,赛福天,24.47,24.68,23.71,24.19,24.19,0.28,1.1575,6.6765,3685454,89199116.0,5402976000.0,1350744000.0
2017-02-03,'603028,赛福天,24.19,25.5,23.32,23.4,23.32,0.87,3.7307,9.1612,5056984,123360069.0,5341152000.0,1335288000.0
2017-01-26,'603028,赛福天,23.32,23.79,23.18,23.4,23.26,0.06,0.258,3.9298,2169239,50826180.0,5149056000.0,1287264000.0
2017-01-25,'603028,赛福天,23.26,23.69,23.16,23.64,23.65,-0.39,-1.649,5.0651,2795939,65259279.0,5135808000.0,1283952000.0
2017-01-24,'603028,赛福天,23.65,24.5,23.4,24.12,24.12,-0.47,-1.9486,10.7458,5931697,141798301.0,5221920000.0,1305480000.0
2017-01-23,'603028,赛福天,24.12,24.12,21.91,21.91,21.93,2.19,9.9863,9.1835,5069303,121448706.0,5325696000.0,1331424000.0
2017-01-20,'603028,赛福天,21.93,22.1,21.39,21.61,21.53,0.4,1.8579,3.6138,1994801,43741185.0,4842144000.0,1210536000.0
2017-01-19,'603028,赛福天,21.53,22.1,21.02,21.45,21.47,0.06,0.2795,3.6713,2026539,43851288.0,4753824000.0,1188456000.0
2017-01-18,'603028,赛福天,21.47,21.8,21.2,21.8,21.87,-0.4,-1.829,3.18,1755339,37872734.0,4740576000.0,1185144000.0
2017-01-17,'603028,赛福天,21.87,22.2,20.21,21.34,21.3,0.57,2.6761,5.7318,3163968,67579506.0,4828896000.0,1207224000.0
2017-01-16,'603028,赛福天,21.3,23.46,21.11,23.46,23.46,-2.16,-9.2072,6.5531,3617324,79199386.0,4703040000.0,1175760000.0
2017-01-13,'603028,赛福天,23.46,24.36,23.3,24.36,24.37,-0.91,-3.7341,5.4834,3026834,71624328.0,5179968000.0,1294992000.0
2017-01-12,'603028,赛福天,24.37,25.39,24.16,25.22,25.19,-0.82,-3.2553,5.153,2844432,70348459.0,5380896000.0,1345224000.0
2017-01-11,'603028,赛福天,25.19,25.97,25.08,25.91,25.91,-0.72,-2.7788,4.2714,2357810,60208741.0,5561952000.0,1390488000.0
2017-01-10,'603028,赛福天,25.91,26.04,25.5,25.8,26.01,-0.1,-0.3845,4.0612,2241800,57749936.0,5720928000.0,1430232000.0
2017-01-09,'603028,赛福天,26.01,26.17,25.79,25.9,25.89,0.12,0.4635,3.3252,1835503,47681645.0,5743008000.0,1435752000.0
2017-01-06,'603028,赛福天,25.89,26.98,25.83,26.98,26.73,-0.84,-3.1425,6.7672,3735477,97786131.0,5716512000.0,1429128000.0
2017-01-05,'603028,赛福天,26.73,27.31,26.7,27.21,27.31,-0.58,-2.1238,5.0734,2800491,75453784.0,5901984000.0,1475496000.0
2017-01-04,'603028,赛福天,27.31,27.36,26.71,27.12,27.12,0.19,0.7006,5.1768,2857586,77638871.0,6030048000.0,1507512000.0
2017-01-03,'603028,赛福天,27.12,27.28,26.5,26.51,26.45,0.67,2.5331,5.4823,3026255,81757319.0,5988096000.0,1497024000.0
