日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'000042,中洲控股,17.37,17.54,17.34,17.4,17.45,-0.08,-0.4585,0.1556,759320,13232973.76,11548116884.4,8476498857.6
2017-09-13,'000042,中洲控股,17.45,17.45,17.1,17.14,17.14,0.31,1.8086,0.2425,1183403,20501063.5,11601303375.5,8515538576.0
2017-09-12,'000042,中洲控股,17.14,17.49,17.1,17.38,17.36,-0.22,-1.2673,0.2218,1082484,18705333.5,11395205722.5,8364259667.2
2017-09-11,'000042,中洲控股,17.36,17.5,17.21,17.26,17.26,0.1,0.5794,0.341,1664182,28958312.2,11541468573.0,8471618892.8
2017-09-08,'000042,中洲控股,17.26,17.39,16.86,17.13,17.13,0.13,0.7589,0.3796,1852282,31882806.72,11474985459.1,8422819244.8
2017-09-07,'000042,中洲控股,17.13,17.23,17.04,17.05,17.05,0.08,0.4692,0.1889,921900,15791442.99,11388557411.1,8359379702.4
2017-09-06,'000042,中洲控股,17.05,17.13,16.93,16.93,17.04,0.01,0.0587,0.1032,503476,8582678.84,11335370920.0,8320339984.0
2017-09-05,'000042,中洲控股,17.04,17.25,16.91,17.12,17.09,-0.05,-0.2926,0.1941,947323,16168328.45,11328722608.6,8315460019.2
2017-09-04,'000042,中洲控股,17.09,17.12,16.88,16.88,16.92,0.17,1.0047,0.2232,1089004,18541227.62,11361964165.5,8339859843.2
2017-09-01,'000042,中洲控股,16.92,17.01,16.78,16.78,16.9,0.02,0.1183,0.2376,1159544,19586215.15,11248942871.9,8256900441.6
2017-08-31,'000042,中洲控股,16.9,16.97,16.78,16.92,16.88,0.02,0.1185,0.1552,757505,12777845.7,11235646249.1,8247140512.0
2017-08-30,'000042,中洲控股,16.88,16.97,16.72,16.8,16.77,0.11,0.6559,0.1744,851091,14372070.78,11222349626.3,8237380582.4
2017-08-29,'000042,中洲控股,16.77,16.9,16.7,16.87,16.8,-0.03,-0.1786,0.1044,509711,8541374.25,11149218201.0,8183700969.6
2017-08-28,'000042,中洲控股,16.8,16.83,16.65,16.73,16.67,0.13,0.7798,0.1306,637424,10675764.4,11169163135.2,8198340864.0
2017-08-25,'000042,中洲控股,16.67,16.75,16.54,16.54,16.55,0.12,0.7251,0.1382,674302,11236225.28,11082735087.1,8134901321.6
2017-08-24,'000042,中洲控股,16.55,16.73,16.55,16.6,16.74,-0.19,-1.135,0.1418,692044,11517034.05,11002955350.5,8076341744.0
2017-08-23,'000042,中洲控股,16.74,17.04,16.74,16.96,17.2,-0.46,-2.6744,0.2485,1212900,20446595.61,11129273266.9,8169061075.2
2017-08-22,'000042,中洲控股,17.2,17.88,16.53,16.68,16.66,0.54,3.2413,0.6447,3145871,54131887.04,11435095590.8,8393539456.0
2017-08-21,'000042,中洲控股,16.66,16.68,16.51,16.67,16.6,0.06,0.3614,0.2016,983642,16314116.8,11076086775.7,8130021356.8
2017-08-18,'000042,中洲控股,16.6,16.86,16.55,16.86,16.84,-0.24,-1.4252,0.2118,1033712,17203666.92,11036196907.4,8100741568.0
2017-08-17,'000042,中洲控股,16.84,16.97,16.81,16.97,16.98,-0.14,-0.8245,0.1133,553000,9311526.0,11195756380.8,8217860723.2
2017-08-16,'000042,中洲控股,16.98,17.08,16.8,16.94,17.35,-0.37,-2.1326,0.2883,1406782,23756127.28,11288832740.2,8286180230.4
2017-08-15,'000042,中洲控股,17.35,17.5,16.42,16.66,16.53,0.82,4.9607,0.5725,2793549,48062341.86,11534820261.6,8466738928.0
2017-08-14,'000042,中洲控股,16.53,16.68,16.04,16.52,16.6,-0.07,-0.4217,0.0742,362300,6005564.0,10989658727.7,8066581814.4
2017-08-11,'000042,中洲控股,16.6,16.62,16.3,16.58,16.62,-0.02,-0.1203,0.1455,709822,11680089.42,11036196907.4,8100741568.0
2017-08-10,'000042,中洲控股,16.62,16.66,16.28,16.64,16.68,-0.06,-0.3597,0.1677,818444,13478437.29,11049493530.2,8110501497.6
2017-08-09,'000042,中洲控股,16.68,16.72,16.5,16.66,16.6,0.08,0.4819,0.0743,362353,6037988.18,11089383398.5,8139781286.4
2017-08-08,'000042,中洲控股,16.6,16.85,16.5,16.85,16.7,-0.1,-0.5988,0.0975,475848,7895658.8,11036196907.4,8100741568.0
2017-08-07,'000042,中洲控股,16.7,16.81,16.58,16.67,16.56,0.14,0.8454,0.0684,333644,5588075.36,11102680021.3,8149541216.0
2017-08-04,'000042,中洲控股,16.56,16.85,16.55,16.69,16.75,-0.19,-1.1343,0.1183,577342,9637702.4,11009603661.8,8081221708.8
2017-08-03,'000042,中洲控股,16.75,17.06,16.72,16.81,16.82,-0.07,-0.4162,0.116,566042,9573150.72,11135921578.2,8173941040.0
2017-08-02,'000042,中洲控股,16.82,17.12,16.82,17.12,17.05,-0.23,-1.349,0.0942,459500,7786231.0,11182459758.0,8208100793.6
2017-08-01,'000042,中洲控股,17.05,17.09,16.8,16.85,16.94,0.11,0.6494,0.1045,509743,8654998.15,11335370920.0,8320339984.0
2017-07-31,'000042,中洲控股,16.94,16.97,16.61,16.72,16.73,0.21,1.2552,0.1333,650700,10962602.0,11262239494.7,8266660371.2
2017-07-28,'000042,中洲控股,16.73,16.95,16.73,16.95,16.82,-0.09,-0.5351,0.069,336500,5660371.0,11122624955.5,8164181110.4
2017-07-27,'000042,中洲控股,16.82,17.08,16.77,17.08,16.98,-0.16,-0.9423,0.1192,581893,9799541.75,11182459758.0,8208100793.6
2017-07-26,'000042,中洲控股,16.98,17.15,16.92,17.07,17.07,-0.09,-0.5272,0.0791,386201,6570674.94,11288832740.2,8286180230.4
2017-07-25,'000042,中洲控股,17.07,17.5,17.02,17.39,17.26,-0.19,-1.1008,0.1368,667600,11487280.0,11348667542.7,8330099913.6
2017-07-24,'000042,中洲控股,17.26,17.48,16.85,16.92,16.92,0.34,2.0095,0.2097,1023182,17651197.5,11474985459.1,8422819244.8
2017-07-21,'000042,中洲控股,16.92,17.16,16.88,17.16,17.13,-0.21,-1.2259,0.1285,627232,10630448.14,11248942871.9,8256900441.6
2017-07-20,'000042,中洲控股,17.13,17.18,16.6,16.61,16.68,0.45,2.6978,0.2903,1416775,23930295.46,11388557411.1,8359379702.4
2017-07-19,'000042,中洲控股,16.68,16.75,16.59,16.75,16.65,0.03,0.1802,0.108,527025,8785008.28,11089383398.5,8139781286.4
2017-07-18,'000042,中洲控股,16.65,16.75,16.15,16.15,16.64,0.01,0.0601,0.1204,587349,9662831.01,11069438464.4,8125141392.0
2017-07-17,'000042,中洲控股,16.64,16.97,16.2,16.8,16.61,0.03,0.1806,0.2876,1403719,23431823.22,11062790153.0,8120261427.2
2017-07-14,'000042,中洲控股,16.61,16.63,16.48,16.59,16.6,0.01,0.0602,0.0771,376059,6221494.91,11042845218.8,8105621532.8
2017-07-13,'000042,中洲控股,16.6,16.64,16.46,16.64,16.64,-0.04,-0.2404,0.1296,632207,10450040.92,11036196907.4,8100741568.0
2017-07-12,'000042,中洲控股,16.64,16.65,16.37,16.63,16.6,0.04,0.241,0.0728,355239,5871366.24,11062790153.0,8120261427.2
2017-07-11,'000042,中洲控股,16.6,16.65,16.45,16.65,16.61,-0.01,-0.0602,0.0976,476100,7874100.42,11036196907.4,8100741568.0
2017-07-10,'000042,中洲控股,16.61,16.68,16.44,16.68,16.6,0.01,0.0602,0.0972,474250,7846953.75,11042845218.8,8105621532.8
2017-07-07,'000042,中洲控股,16.6,16.7,16.55,16.7,16.7,-0.1,-0.5988,0.0789,384973,6387725.96,11036196907.4,8100741568.0
2017-07-06,'000042,中洲控股,16.7,16.72,16.53,16.72,16.68,0.02,0.1199,0.0658,320956,5340432.15,11102680021.3,8149541216.0
2017-07-05,'000042,中洲控股,16.68,16.72,16.6,16.68,16.6,0.08,0.4819,0.0557,271954,4530929.94,11089383398.5,8139781286.4
2017-07-04,'000042,中洲控股,16.6,16.88,16.58,16.81,16.88,-0.28,-1.6588,0.0797,388842,6497563.34,11036196907.4,8100741568.0
2017-07-03,'000042,中洲控股,16.88,16.96,16.5,16.63,16.63,0.25,1.5033,0.0858,418912,7015451.53,11222349626.3,8237380582.4
2017-06-30,'000042,中洲控股,16.63,16.87,16.57,16.8,16.8,-0.17,-1.0119,0.1286,627341,10453142.16,11056141841.6,8115381462.4
2017-06-29,'000042,中洲控股,16.8,17.16,16.74,17.07,17.0,-0.2,-1.1765,0.12,585785,9877324.21,11169163135.2,8198340864.0
2017-06-28,'000042,中洲控股,17.0,17.21,17.0,17.2,17.18,-0.18,-1.0477,0.1074,524171,8953917.5,11302129363.0,8295940160.0
2017-06-27,'000042,中洲控股,17.18,17.28,17.1,17.11,17.18,0.0,0.0,0.1018,496777,8539462.02,11421798968.0,8383779526.4
2017-06-26,'000042,中洲控股,17.18,17.35,17.06,17.35,17.19,-0.01,-0.0582,0.1108,540566,9287704.17,11421798968.0,8383779526.4
2017-06-23,'000042,中洲控股,17.19,17.4,16.96,17.12,17.07,0.12,0.703,0.1648,804253,13881581.8,11428447279.4,8388659491.2
2017-06-22,'000042,中洲控股,17.07,17.17,16.92,17.01,17.01,0.06,0.3527,0.2502,1220927,20820594.27,11348667542.7,8330099913.6
2017-06-21,'000042,中洲控股,17.09,17.39,17.09,17.3,17.3,-0.21,-1.2139,0.1307,637992,10953467.05,11361964165.5,8339859843.2
2017-06-20,'000042,中洲控股,17.3,17.41,17.21,17.41,17.32,-0.02,-0.1155,0.0885,431735,7459664.18,11501578704.7,8442339104.0
2017-06-19,'000042,中洲控股,17.32,17.46,17.23,17.36,17.33,-0.01,-0.0577,0.1018,496869,8612171.04,11514875327.5,8452099033.6
2017-06-16,'000042,中洲控股,17.33,17.48,17.22,17.48,17.38,-0.05,-0.2877,0.1218,594295,10299686.94,11521523638.9,8456978998.4
2017-06-15,'000042,中洲控股,17.38,17.53,17.35,17.42,17.42,-0.04,-0.2296,0.0823,401598,6994760.1,11554765195.8,8481378822.4
2017-06-14,'000042,中洲控股,17.42,17.68,17.4,17.58,17.52,-0.1,-0.5708,0.0601,293135,5121845.35,11581358441.4,8500898681.6
2017-06-13,'000042,中洲控股,17.52,17.62,17.23,17.48,17.49,0.03,0.1715,0.1301,634866,11063159.2,11647841555.3,8549698329.6
2017-06-12,'000042,中洲控股,17.49,17.99,17.42,17.82,17.88,-0.39,-2.1812,0.0752,366814,6501404.56,11627896621.1,8535058435.2
2017-06-09,'000042,中洲控股,17.88,18.03,17.8,18.03,17.91,-0.03,-0.1675,0.077,375744,6716338.42,11887180765.3,8725377062.4
2017-06-08,'000042,中洲控股,17.91,18.14,17.91,18.0,18.08,-0.17,-0.9403,0.1137,555077,9996554.65,11907125699.5,8740016956.8
2017-06-07,'000042,中洲控股,18.08,18.18,17.58,17.58,17.8,0.28,1.573,0.1912,933131,16674583.92,12020146993.1,8822976358.4
2017-06-06,'000042,中洲控股,17.8,18.26,17.6,18.26,18.26,-0.46,-2.5192,0.2521,1230049,21847570.4,11833994274.2,8686337344.0
2017-06-05,'000042,中洲控股,18.26,18.96,17.4,17.58,17.49,0.77,4.4025,0.3636,1774340,32322011.4,12139816598.1,8910815724.8
2017-06-02,'000042,中洲控股,17.49,17.58,17.21,17.26,17.42,0.07,0.4018,0.0588,286729,4991187.21,11627896621.1,8535058435.2
2017-06-01,'000042,中洲控股,17.42,17.68,17.23,17.45,17.56,-0.14,-0.7973,0.0774,377506,6589951.28,11581358441.4,8500898681.6
2017-05-31,'000042,中洲控股,17.56,17.93,17.55,17.62,17.61,-0.05,-0.2839,0.0862,420750,7483819.5,11674434800.8,8569218188.8
2017-05-26,'000042,中洲控股,17.61,17.66,17.3,17.51,17.47,0.14,0.8014,0.0913,445537,7807331.33,11707676357.8,8593618012.8
2017-05-25,'000042,中洲控股,17.47,17.51,17.07,17.29,17.3,0.17,0.9827,0.1135,553971,9610593.82,11614599998.3,8525298505.6
2017-05-24,'000042,中洲控股,17.3,17.68,17.3,17.51,17.76,-0.46,-2.5901,0.0832,406200,7081428.65,11501578704.7,8442339104.0
2017-05-23,'000042,中洲控股,17.76,17.98,17.4,17.98,17.92,-0.16,-0.8929,0.1714,836346,14712021.47,11807401028.6,8666817484.8
2017-05-22,'000042,中洲控股,17.92,17.98,17.6,17.76,17.73,0.19,1.0716,0.2454,1197352,21406962.94,11913774010.9,8744896921.6
2017-05-19,'000042,中洲控股,17.73,17.88,17.55,17.77,17.73,0.0,0.0,0.0546,266532,4718383.42,11787456094.5,8652177590.4
2017-05-18,'000042,中洲控股,17.73,18.02,17.68,17.77,17.96,-0.23,-1.2806,0.0481,234680,4180324.68,11787456094.5,8652177590.4
2017-05-17,'000042,中洲控股,17.96,18.11,17.93,18.11,18.15,-0.19,-1.0468,0.0942,459833,8281162.26,11940367256.4,8764416780.8
2017-05-16,'000042,中洲控股,18.15,18.15,17.74,17.98,17.98,0.17,0.9455,0.0934,455870,8200163.56,12066685172.9,8857136112.0
2017-05-15,'000042,中洲控股,17.98,18.0,17.57,17.57,17.63,0.35,1.9853,0.1688,823807,14669200.19,11953663879.2,8774176710.4
2017-05-12,'000042,中洲控股,17.63,17.7,17.42,17.57,17.63,0.0,0.0,0.1021,498148,8759707.79,11720972980.6,8603377942.4
2017-05-11,'000042,中洲控股,17.63,17.78,17.07,17.78,17.63,0.0,0.0,0.2346,1145059,19961614.67,11720972980.6,8603377942.4
2017-05-10,'000042,中洲控股,17.63,17.78,17.51,17.69,17.69,-0.06,-0.3392,0.1904,929045,16427063.4,11720972980.6,8603377942.4
2017-05-09,'000042,中洲控股,17.69,17.77,17.3,17.7,17.7,-0.01,-0.0565,0.166,810300,14282665.94,11760862848.9,8632657731.2
2017-05-08,'000042,中洲控股,17.7,17.82,17.17,17.55,17.77,-0.07,-0.3939,0.2083,1016337,17921368.38,11767511160.3,8637537696.0
2017-05-05,'000042,中洲控股,17.77,17.88,17.4,17.76,17.76,0.01,0.0563,0.1932,942953,16678578.18,11814049340.0,8671697449.6
2017-05-04,'000042,中洲控股,17.76,18.09,17.52,17.6,17.79,-0.03,-0.1686,0.4107,2004442,35707677.65,11807401028.6,8666817484.8
2017-05-03,'000042,中洲控股,17.79,17.95,17.15,17.75,17.79,0.0,0.0,0.3978,1941414,34067265.02,11827345962.8,8681457379.2
2017-05-02,'000042,中洲控股,17.79,17.9,17.38,17.78,17.88,-0.09,-0.5034,0.4522,2206822,38919995.34,11827345962.8,8681457379.2
2017-04-28,'000042,中洲控股,17.88,17.89,17.51,17.8,17.87,0.01,0.056,0.3594,1753833,31123031.35,11887180765.3,8725377062.4
2017-04-27,'000042,中洲控股,17.87,17.88,16.91,17.45,17.5,0.37,2.1143,0.4009,1956473,34215554.14,11880532453.9,8720497097.6
2017-04-26,'000042,中洲控股,17.5,17.6,17.01,17.1,17.2,0.3,1.7442,0.4663,2275618,39597377.47,11634544932.5,8539938400.0
2017-04-25,'000042,中洲控股,17.2,17.26,17.0,17.04,17.19,0.01,0.0582,0.2735,1334899,22886377.57,11435095590.8,8393539456.0
2017-04-24,'000042,中洲控股,17.19,17.61,16.83,17.61,17.56,-0.37,-2.1071,0.3616,1764800,30142106.0,11428447279.4,8388659491.2
2017-04-21,'000042,中洲控股,17.56,17.85,17.2,17.52,17.54,0.02,0.114,0.4672,2279903,40019830.26,11674434800.8,8569218188.8
2017-04-20,'000042,中洲控股,17.54,18.39,16.92,18.25,18.19,-0.65,-3.5734,1.1433,5579436,97470291.72,11661138178.1,8559458259.2
2017-04-19,'000042,中洲控股,18.19,19.44,18.19,19.01,19.55,-1.36,-6.9565,0.5737,2799445,52550949.1,12093278418.4,8876655971.2
2017-04-18,'000042,中洲控股,19.55,19.79,18.74,19.6,19.6,-0.05,-0.2551,1.2598,6147830,117797610.52,12997448767.5,9540331184.0
2017-04-17,'000042,中洲控股,19.6,19.75,19.11,19.44,19.48,0.12,0.616,0.4091,1996411,38865384.83,13030690324.4,9564731008.0
2017-04-14,'000042,中洲控股,19.48,19.55,19.11,19.55,19.6,-0.12,-0.6122,0.5755,2808590,54258158.73,12950910587.7,9506171430.4
2017-04-13,'000042,中洲控股,19.6,19.75,18.9,19.7,19.75,-0.15,-0.7595,0.6359,3103203,59877569.08,13030690324.4,9564731008.0
2017-04-12,'000042,中洲控股,19.75,20.48,19.07,19.3,19.05,0.7,3.6745,0.9832,4798102,94413745.98,13130414995.2,9637930480.0
2017-04-11,'000042,中洲控股,19.05,19.41,18.6,18.9,19.12,-0.07,-0.3661,1.177,5743577,109535907.95,12665033198.0,9296332944.0
2017-04-10,'000042,中洲控股,19.12,19.18,17.77,18.42,18.74,0.38,2.0277,1.1557,5639905,104413021.98,12711571377.7,9330492697.6
2017-04-07,'000042,中洲控股,18.74,19.32,18.22,18.5,20.24,-1.5,-7.4111,1.6265,7937089,147096450.47,12458935544.9,9145054035.2
2017-04-06,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-04-05,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-03-31,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-03-30,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-03-29,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-03-28,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-03-27,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-03-24,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-03-23,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-03-22,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-03-21,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-03-20,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-03-17,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-03-16,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-03-15,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-03-14,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-03-13,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-03-10,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-03-09,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-03-08,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-03-07,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-03-06,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-03-03,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-03-02,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-03-01,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-02-28,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-02-27,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-02-24,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-02-23,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-02-22,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-02-21,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-02-20,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-02-17,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-02-16,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-02-15,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-02-14,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-02-13,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-02-10,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-02-09,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-02-08,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-02-07,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-02-06,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-02-03,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-01-26,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-01-25,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-01-24,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-01-23,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-01-20,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-01-19,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-01-18,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-01-17,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-01-16,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-01-13,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-01-12,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-01-11,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-01-10,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-01-09,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-01-06,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-01-05,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-01-04,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
2017-01-03,'000042,中洲控股,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,13456182253.4,9877048755.2
