日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-24,'300225,金力泰,13.75,14.0,13.75,13.95,13.95,-0.2,-1.4337,0.5929,2788780,38639051.2,6467175000.0,6467175000.0
2017-08-23,'300225,金力泰,13.95,14.09,13.8,13.91,14.01,-0.06,-0.4283,0.6709,3155604,43946306.16,6561243000.0,6561243000.0
2017-08-22,'300225,金力泰,14.01,14.41,14.0,14.3,14.2,-0.19,-1.338,0.5358,2519910,35597415.4,6589463400.0,6589463400.0
2017-08-21,'300225,金力泰,14.2,14.37,14.1,14.21,14.2,0.0,0.0,0.4547,2138429,30438245.62,6678828000.0,6678828000.0
2017-08-18,'300225,金力泰,14.2,14.26,13.86,14.0,14.0,0.2,1.4286,0.6766,3182408,44959176.32,6678828000.0,6678828000.0
2017-08-17,'300225,金力泰,14.0,14.0,13.8,13.96,13.91,0.09,0.647,0.4912,2310228,32136906.56,6584760000.0,6584760000.0
2017-08-16,'300225,金力泰,13.91,14.27,13.9,14.1,14.18,-0.27,-1.9041,0.5485,2579928,36191723.34,6542429400.0,6542429400.0
2017-08-15,'300225,金力泰,14.18,14.27,14.05,14.23,14.27,-0.09,-0.6307,0.4392,2065800,29244798.8,6669421200.0,6669421200.0
2017-08-14,'300225,金力泰,14.27,14.45,14.0,14.16,14.14,0.13,0.9194,0.9313,4380451,62172039.92,6711751800.0,6711751800.0
2017-08-11,'300225,金力泰,14.14,14.4,13.86,14.17,14.13,0.01,0.0708,0.6261,2944852,41352897.9,6650607600.0,6650607600.0
2017-08-10,'300225,金力泰,14.13,14.49,13.87,14.06,14.15,-0.02,-0.1413,0.735,3456860,48887066.83,6645904200.0,6645904200.0
2017-08-09,'300225,金力泰,14.15,14.21,13.98,14.08,14.2,-0.05,-0.3521,0.5481,2577949,36344100.55,6655311000.0,6655311000.0
2017-08-08,'300225,金力泰,14.2,14.34,13.8,14.0,14.0,0.2,1.4286,1.0713,5038942,70921243.17,6678828000.0,6678828000.0
2017-08-07,'300225,金力泰,14.0,14.12,13.65,13.72,13.72,0.28,2.0408,0.878,4129490,57379504.99,6584760000.0,6584760000.0
2017-08-04,'300225,金力泰,13.72,13.96,13.42,13.6,13.62,0.1,0.7342,1.0088,4744968,65370338.07,6453064800.0,6453064800.0
2017-08-03,'300225,金力泰,13.62,13.65,12.9,13.29,13.03,0.59,4.528,1.6624,7818759,104866226.45,6406030800.0,6406030800.0
2017-08-02,'300225,金力泰,13.03,13.3,12.7,12.95,12.99,0.04,0.3079,0.9856,4635548,59936627.56,6128530200.0,6128530200.0
2017-08-01,'300225,金力泰,12.99,13.5,12.96,13.32,13.35,-0.36,-2.6966,0.8557,4024577,52821769.65,6109716600.0,6109716600.0
2017-07-31,'300225,金力泰,13.35,13.61,13.01,13.35,13.35,0.0,0.0,0.4088,1922560,25631591.2,6279039000.0,6279039000.0
2017-07-28,'300225,金力泰,13.35,13.65,13.19,13.65,13.58,-0.23,-1.6937,0.5144,2419289,32321444.32,6279039000.0,6279039000.0
2017-07-27,'300225,金力泰,13.58,13.79,13.2,13.49,13.5,0.08,0.5926,0.5667,2665436,36110947.77,6387217200.0,6387217200.0
2017-07-26,'300225,金力泰,13.5,13.88,13.38,13.88,13.77,-0.27,-1.9608,0.4337,2039783,27669993.23,6349590000.0,6349590000.0
2017-07-25,'300225,金力泰,13.77,13.97,13.7,13.87,13.87,-0.1,-0.721,0.2688,1264340,17394414.2,6476581800.0,6476581800.0
2017-07-24,'300225,金力泰,13.87,14.0,13.76,14.0,13.95,-0.08,-0.5735,0.2956,1390180,19268240.6,6523615800.0,6523615800.0
2017-07-21,'300225,金力泰,13.95,14.2,13.43,13.75,13.7,0.25,1.8248,0.9316,4381643,60869487.24,6561243000.0,6561243000.0
2017-07-20,'300225,金力泰,13.7,13.94,13.07,13.3,13.38,0.32,2.3916,0.8982,4224690,57623861.2,6443658000.0,6443658000.0
2017-07-19,'300225,金力泰,13.38,13.38,12.87,13.32,13.36,0.02,0.1497,1.5289,7190947,93966893.3,6293149200.0,6293149200.0
2017-07-18,'300225,金力泰,13.36,13.4,12.85,13.28,13.31,0.05,0.3757,0.8669,4077340,53568653.6,6283742400.0,6283742400.0
2017-07-17,'300225,金力泰,13.31,13.66,13.03,13.66,13.81,-0.5,-3.6206,1.6566,7791505,104030669.64,6260225400.0,6260225400.0
2017-07-14,'300225,金力泰,13.81,13.83,13.3,13.83,13.85,-0.04,-0.2888,1.028,4835198,65710801.48,6495395400.0,6495395400.0
2017-07-13,'300225,金力泰,13.85,14.05,13.71,13.8,13.9,-0.05,-0.3597,0.4844,2278460,31629671.0,6514209000.0,6514209000.0
2017-07-12,'300225,金力泰,13.9,14.08,13.81,13.88,13.85,0.05,0.361,0.5255,2471856,34481816.32,6537726000.0,6537726000.0
2017-07-11,'300225,金力泰,13.85,14.26,13.8,14.25,14.24,-0.39,-2.7388,0.4629,2177300,30439198.01,6514209000.0,6514209000.0
2017-07-10,'300225,金力泰,14.24,14.36,14.0,14.3,14.36,-0.12,-0.8357,0.5273,2480035,35076103.62,6697641600.0,6697641600.0
2017-07-07,'300225,金力泰,14.36,14.5,14.24,14.4,14.36,0.0,0.0,0.5993,2818700,40493276.6,6754082400.0,6754082400.0
2017-07-06,'300225,金力泰,14.36,14.72,14.08,14.67,14.61,-0.25,-1.7112,1.516,7130300,102120040.88,6754082400.0,6754082400.0
2017-07-05,'300225,金力泰,14.61,14.93,14.44,14.93,14.85,-0.24,-1.6162,1.0427,4904344,71655395.22,6871667400.0,6871667400.0
2017-07-04,'300225,金力泰,14.85,15.0,14.66,14.69,14.76,0.09,0.6098,0.8716,4099340,60875718.51,6984549000.0,6984549000.0
2017-07-03,'300225,金力泰,14.76,14.96,14.6,14.88,14.95,-0.19,-1.2709,0.6982,3284138,48464404.44,6942218400.0,6942218400.0
2017-06-30,'300225,金力泰,14.95,15.09,14.77,15.0,15.12,-0.17,-1.1243,0.7137,3356610,50112943.7,7031583000.0,7031583000.0
2017-06-29,'300225,金力泰,15.12,15.16,14.38,14.77,14.7,0.42,2.8571,2.1665,10189759,151904210.33,7111540800.0,7111540800.0
2017-06-28,'300225,金力泰,14.7,14.8,14.5,14.71,14.78,-0.08,-0.5413,0.5265,2476119,36285343.3,6913998000.0,6913998000.0
2017-06-27,'300225,金力泰,14.78,15.0,14.35,14.48,14.43,0.35,2.4255,2.659,12506374,184526870.76,6951625200.0,6951625200.0
2017-06-26,'300225,金力泰,14.43,14.67,13.83,14.0,14.02,0.41,2.9244,1.5115,7109021,102517269.88,6787006200.0,6787006200.0
2017-06-23,'300225,金力泰,14.02,14.35,13.77,14.34,14.2,-0.18,-1.2676,0.6679,3141238,44108983.2,6594166800.0,6594166800.0
2017-06-22,'300225,金力泰,14.2,14.53,13.78,14.38,14.38,-0.18,-1.2517,2.0414,9601748,134722026.03,6678828000.0,6678828000.0
2017-06-21,'300225,金力泰,14.38,14.7,14.16,14.7,14.55,-0.17,-1.1684,0.8386,3944389,56554044.2,6763489200.0,6763489200.0
2017-06-20,'300225,金力泰,14.55,14.9,14.5,14.89,14.89,-0.34,-2.2834,0.6364,2993440,43833379.8,6843447000.0,6843447000.0
2017-06-19,'300225,金力泰,14.89,14.91,14.27,14.35,14.4,0.49,3.4028,1.9031,8950889,131334704.05,7003362600.0,7003362600.0
2017-06-16,'300225,金力泰,14.4,14.46,14.26,14.46,14.4,0.0,0.0,0.5704,2682620,38601853.4,6772896000.0,6772896000.0
2017-06-15,'300225,金力泰,14.4,14.68,14.14,14.2,14.4,0.0,0.0,1.3616,6404125,92220443.59,6772896000.0,6772896000.0
2017-06-14,'300225,金力泰,14.4,14.58,13.77,14.29,14.27,0.13,0.911,2.248,10573283,149067931.6,6772896000.0,6772896000.0
2017-06-13,'300225,金力泰,14.27,15.0,14.02,14.85,14.75,-0.48,-3.2542,1.9664,9248725,133115648.47,6711751800.0,6711751800.0
2017-06-12,'300225,金力泰,14.75,15.07,14.71,14.85,14.91,-0.16,-1.0731,2.1849,10276320,152329203.68,6937515000.0,6937515000.0
2017-06-09,'300225,金力泰,14.91,14.99,14.66,14.98,14.9,0.01,0.0671,1.9826,9325068,138400170.12,7012769400.0,7012769400.0
2017-06-08,'300225,金力泰,14.9,14.9,14.58,14.79,14.86,0.04,0.2692,2.3989,11283200,166616501.0,7008066000.0,7008066000.0
2017-06-07,'300225,金力泰,14.86,14.94,14.2,14.23,14.17,0.69,4.8694,3.7838,17796813,260627404.49,6989252400.0,6989252400.0
2017-06-06,'300225,金力泰,14.17,14.31,13.83,14.09,14.1,0.07,0.4965,2.4175,11370404,160454028.47,6664717800.0,6664717800.0
2017-06-05,'300225,金力泰,14.1,14.21,13.1,13.1,13.05,1.05,8.046,3.9206,18440344,253845752.9,6631794000.0,6631794000.0
2017-06-02,'300225,金力泰,13.05,13.08,12.12,12.12,12.15,0.9,7.4074,1.8524,8712427,109256400.24,6137937000.0,6137937000.0
2017-06-01,'300225,金力泰,12.15,12.8,12.12,12.74,12.65,-0.5,-3.9526,0.9458,4448556,55098706.49,5714631000.0,5714631000.0
2017-05-31,'300225,金力泰,12.65,13.3,12.56,13.15,13.14,-0.49,-3.7291,1.2014,5650620,72422961.11,5949801000.0,5949801000.0
2017-05-26,'300225,金力泰,13.14,13.35,13.05,13.25,13.25,-0.11,-0.8302,0.5208,2449600,32150543.6,6180267600.0,6180267600.0
2017-05-25,'300225,金力泰,13.25,13.28,12.77,13.11,13.05,0.2,1.5326,1.1671,5489340,71661947.73,6232005000.0,6232005000.0
2017-05-24,'300225,金力泰,13.1,13.14,12.2,12.2,12.84,0.26,2.0249,1.3852,6515026,82856899.72,6161454000.0,6161454000.0
2017-05-23,'300225,金力泰,12.84,13.75,12.61,13.75,13.6,-0.76,-5.5882,2.081,9787560,127674269.13,6039165600.0,6039165600.0
2017-05-22,'300225,金力泰,13.6,13.9,13.2,13.9,13.77,-0.17,-1.2346,0.9258,4354420,59500605.78,6396624000.0,6396624000.0
2017-05-19,'300225,金力泰,13.77,13.87,13.56,13.71,13.68,0.09,0.6579,1.0792,5076011,69644322.18,6476581800.0,6476581800.0
2017-05-18,'300225,金力泰,13.68,13.82,13.5,13.5,13.75,-0.07,-0.5091,1.4222,6689346,91625031.76,6434251200.0,6434251200.0
2017-05-17,'300225,金力泰,13.75,13.78,13.44,13.74,13.76,-0.01,-0.0727,1.7311,8142106,110523700.2,6467175000.0,6467175000.0
2017-05-16,'300225,金力泰,13.76,13.76,13.21,13.41,13.49,0.27,2.0015,1.9519,9180509,123965251.65,6471878400.0,6471878400.0
2017-05-15,'300225,金力泰,13.49,13.64,12.78,12.8,12.4,1.09,8.7903,3.0304,14253080,189149618.94,6344886600.0,6344886600.0
2017-05-12,'300225,金力泰,12.4,12.59,11.45,11.45,11.91,0.49,4.1142,1.8025,8477727,103371061.43,5832216000.0,5832216000.0
2017-05-11,'300225,金力泰,11.91,11.96,11.69,11.8,11.89,0.02,0.1682,1.1039,5192300,61531681.6,5601749400.0,5601749400.0
2017-05-10,'300225,金力泰,11.89,12.37,11.7,12.08,11.94,-0.05,-0.4188,0.9907,4659890,56095742.7,5592342600.0,5592342600.0
2017-05-09,'300225,金力泰,11.94,12.16,11.47,12.0,12.0,-0.06,-0.5,2.7289,12835123,152272569.67,5615859600.0,5615859600.0
2017-05-08,'300225,金力泰,12.0,12.6,11.82,12.5,12.5,-0.5,-4.0,2.0517,9649772,118815077.92,5644080000.0,5644080000.0
2017-05-05,'300225,金力泰,12.5,12.63,12.31,12.42,12.48,0.02,0.1603,1.131,5319460,66390432.7,5879250000.0,5879250000.0
2017-05-04,'300225,金力泰,12.48,12.82,12.46,12.62,12.62,-0.14,-1.1094,1.4791,6956764,87686167.5,5869843200.0,5869843200.0
2017-05-03,'300225,金力泰,12.62,12.71,12.41,12.48,12.42,0.2,1.6103,1.2158,5718180,71746732.35,5935690800.0,5935690800.0
2017-05-02,'300225,金力泰,12.42,12.96,12.4,12.6,12.51,-0.09,-0.7194,2.6102,12276678,155397426.14,5841622800.0,5841622800.0
2017-04-28,'300225,金力泰,12.51,12.93,12.5,12.67,12.65,-0.14,-1.1067,2.2574,10617375,134341775.68,5883953400.0,5883953400.0
2017-04-27,'300225,金力泰,12.65,13.05,12.48,12.81,12.96,-0.31,-2.392,2.0704,9737996,124043848.54,5949801000.0,5949801000.0
2017-04-26,'300225,金力泰,12.96,13.45,12.46,12.74,12.82,0.14,1.092,1.6251,7643478,99252681.34,6095606400.0,6095606400.0
2017-04-25,'300225,金力泰,12.82,14.16,12.65,13.9,14.06,-1.24,-8.8193,2.9213,13740030,184235462.32,6029758800.0,6029758800.0
2017-04-24,'300225,金力泰,14.06,14.42,13.52,14.38,14.38,-0.32,-2.2253,0.9097,4278500,60065895.1,6612980400.0,6612980400.0
2017-04-21,'300225,金力泰,14.38,14.46,14.13,14.31,14.29,0.09,0.6298,0.8402,3951860,56600034.94,6763489200.0,6763489200.0
2017-04-20,'300225,金力泰,14.29,14.44,13.58,13.81,13.83,0.46,3.3261,1.3035,6130990,85964946.24,6721158600.0,6721158600.0
2017-04-19,'300225,金力泰,13.83,13.87,13.33,13.71,13.71,0.12,0.8753,1.2813,6026520,81810664.86,6504802200.0,6504802200.0
2017-04-18,'300225,金力泰,13.71,14.06,13.64,13.64,13.65,0.06,0.4396,1.1487,5402639,74979826.56,6448361400.0,6448361400.0
2017-04-17,'300225,金力泰,13.65,13.8,13.26,13.8,13.85,-0.2,-1.444,1.7731,8339659,112529784.75,6420141000.0,6420141000.0
2017-04-14,'300225,金力泰,13.85,14.59,13.65,14.5,14.61,-0.76,-5.2019,3.5832,16853031,235352452.38,6514209000.0,6514209000.0
2017-04-13,'300225,金力泰,14.61,14.95,14.58,14.94,14.71,-0.1,-0.6798,0.7794,3665984,54042478.78,6871667400.0,6871667400.0
2017-04-12,'300225,金力泰,14.71,15.17,14.61,15.03,14.96,-0.25,-1.6711,1.2054,5669265,84311433.9,6918701400.0,6918701400.0
2017-04-11,'300225,金力泰,14.96,15.25,14.77,14.8,14.8,0.16,1.0811,1.5432,7258106,108619478.58,7036286400.0,7036286400.0
2017-04-10,'300225,金力泰,14.8,15.02,14.7,14.9,14.95,-0.15,-1.0033,1.0976,5162369,76502801.21,6961032000.0,6961032000.0
2017-04-07,'300225,金力泰,14.95,15.2,14.83,14.89,14.96,-0.01,-0.0668,2.1376,10054201,151121733.56,7031583000.0,7031583000.0
2017-04-06,'300225,金力泰,14.96,14.96,14.21,14.5,14.44,0.52,3.6011,1.9717,9273737,136158750.41,7036286400.0,7036286400.0
2017-04-05,'300225,金力泰,14.44,14.7,14.0,14.0,14.13,0.31,2.1939,1.4779,6951070,100142543.8,6791709600.0,6791709600.0
2017-03-31,'300225,金力泰,14.13,14.37,13.93,14.06,14.08,0.05,0.3551,1.105,5197090,73654925.82,6645904200.0,6645904200.0
2017-03-30,'300225,金力泰,14.08,14.53,13.8,14.24,14.27,-0.19,-1.3315,2.0751,9760176,138162665.5,6622387200.0,6622387200.0
2017-03-29,'300225,金力泰,14.27,14.97,14.21,14.58,14.55,-0.28,-1.9244,1.5868,7463395,108897884.56,6711751800.0,6711751800.0
2017-03-28,'300225,金力泰,14.55,14.67,13.84,13.89,13.98,0.57,4.0773,1.9268,9062685,129959617.94,6843447000.0,6843447000.0
2017-03-27,'300225,金力泰,13.98,14.33,13.71,13.73,13.65,0.33,2.4176,1.6369,7698964,108113988.96,6575353200.0,6575353200.0
2017-03-24,'300225,金力泰,13.65,13.74,13.25,13.25,13.44,0.21,1.5625,0.8032,3777944,51082839.52,6420141000.0,6420141000.0
2017-03-23,'300225,金力泰,13.44,13.64,13.18,13.47,13.66,-0.22,-1.6105,1.4777,6950030,93228501.3,6321369600.0,6321369600.0
2017-03-22,'300225,金力泰,13.66,13.74,13.31,13.49,13.55,0.11,0.8118,1.2882,6059035,82013250.24,6424844400.0,6424844400.0
2017-03-21,'300225,金力泰,13.55,13.6,12.97,13.13,13.12,0.43,3.2774,1.4866,6991881,93565382.41,6373107000.0,6373107000.0
2017-03-20,'300225,金力泰,13.12,13.54,12.71,12.92,12.88,0.24,1.8634,1.5679,7374241,96802176.83,6170860800.0,6170860800.0
2017-03-17,'300225,金力泰,12.88,13.1,12.8,13.05,13.05,-0.17,-1.3027,1.1618,5464595,70652489.66,6057979200.0,6057979200.0
2017-03-16,'300225,金力泰,13.05,13.16,12.4,12.59,12.43,0.62,4.9879,3.215,15121540,195244038.2,6137937000.0,6137937000.0
2017-03-15,'300225,金力泰,12.43,12.65,12.36,12.56,12.62,-0.19,-1.5055,0.8011,3768050,46915856.7,5846326200.0,5846326200.0
2017-03-14,'300225,金力泰,12.62,12.94,12.6,12.8,12.78,-0.16,-1.252,0.8511,4003040,50945512.0,5935690800.0,5935690800.0
2017-03-13,'300225,金力泰,12.78,12.84,12.28,12.28,12.31,0.47,3.818,1.7891,8414802,105996581.04,6010945200.0,6010945200.0
2017-03-10,'300225,金力泰,12.31,12.54,12.09,12.49,12.4,-0.09,-0.7258,1.2004,5645920,69435937.4,5789885400.0,5789885400.0
2017-03-09,'300225,金力泰,12.4,12.58,12.15,12.58,12.58,-0.18,-1.4308,1.9589,9213583,113523051.17,5832216000.0,5832216000.0
2017-03-08,'300225,金力泰,12.58,12.69,12.49,12.59,12.59,-0.01,-0.0794,1.0177,4786680,60161573.0,5916877200.0,5916877200.0
2017-03-07,'300225,金力泰,12.59,12.95,12.56,12.87,12.78,-0.19,-1.4867,1.1638,5473920,69398436.6,5921580600.0,5921580600.0
2017-03-06,'300225,金力泰,12.78,13.02,12.66,12.8,12.8,-0.02,-0.1563,1.2579,5916182,75963097.67,6010945200.0,6010945200.0
2017-03-03,'300225,金力泰,12.8,12.88,12.38,12.46,12.54,0.26,2.0734,1.7233,8105220,102950023.12,6020352000.0,6020352000.0
2017-03-02,'300225,金力泰,12.54,12.95,12.5,12.66,12.63,-0.09,-0.7126,1.7331,8151680,103829532.98,5898063600.0,5898063600.0
2017-03-01,'300225,金力泰,12.63,12.63,12.28,12.28,12.34,0.29,2.3501,1.6668,7839717,97390793.36,5940394200.0,5940394200.0
2017-02-28,'300225,金力泰,12.34,12.37,12.09,12.23,12.22,0.12,0.982,1.0039,4721832,58010873.24,5803995600.0,5803995600.0
2017-02-27,'300225,金力泰,12.22,12.46,12.1,12.3,12.3,-0.08,-0.6504,1.3952,6562412,80128242.48,5747554800.0,5747554800.0
2017-02-24,'300225,金力泰,12.3,12.46,12.24,12.37,12.45,-0.15,-1.2048,1.4963,7037670,86867990.5,5785182000.0,5785182000.0
2017-02-23,'300225,金力泰,12.45,12.51,12.03,12.17,12.1,0.35,2.8926,2.724,12812091,157691898.91,5855733000.0,5855733000.0
2017-02-22,'300225,金力泰,12.1,12.43,11.95,12.07,12.3,-0.2,-1.626,2.4056,11314432,137690367.68,5691114000.0,5691114000.0
2017-02-21,'300225,金力泰,12.3,12.46,11.26,11.26,11.33,0.97,8.5613,5.4362,25568839,314010733.36,5785182000.0,5785182000.0
2017-02-20,'300225,金力泰,11.33,11.36,11.2,11.21,11.33,0.0,0.0,1.0634,5001800,56430860.4,5328952200.0,5328952200.0
2017-02-17,'300225,金力泰,11.33,11.56,11.22,11.34,11.34,-0.01,-0.0882,1.7481,8222230,93558236.04,5328952200.0,5328952200.0
2017-02-16,'300225,金力泰,11.34,11.41,11.2,11.2,11.2,0.14,1.25,0.8876,4174570,47298498.74,5333655600.0,5333655600.0
2017-02-15,'300225,金力泰,11.2,11.45,11.15,11.33,11.38,-0.18,-1.5817,1.4288,6720120,76008992.18,5267808000.0,5267808000.0
2017-02-14,'300225,金力泰,11.38,11.63,11.36,11.55,11.6,-0.22,-1.8966,1.0783,5071856,58133884.0,5352469200.0,5352469200.0
2017-02-13,'300225,金力泰,11.6,11.65,11.31,11.4,11.39,0.21,1.8437,1.5988,7519599,86659369.51,5455944000.0,5455944000.0
2017-02-10,'300225,金力泰,11.39,11.56,11.35,11.5,11.52,-0.13,-1.1285,1.0575,4973911,56844323.13,5357172600.0,5357172600.0
2017-02-09,'300225,金力泰,11.52,11.56,11.3,11.54,11.49,0.03,0.2611,1.6039,7543608,86175807.87,5418316800.0,5418316800.0
2017-02-08,'300225,金力泰,11.49,11.59,11.07,11.12,11.2,0.29,2.5893,2.3318,10967160,125348145.58,5404206600.0,5404206600.0
2017-02-07,'300225,金力泰,11.2,11.2,10.85,11.09,11.07,0.13,1.1743,1.2915,6074569,67204111.71,5267808000.0,5267808000.0
2017-02-06,'300225,金力泰,11.07,11.08,10.8,10.85,10.89,0.18,1.6529,0.8214,3863589,42323277.48,5206663800.0,5206663800.0
2017-02-03,'300225,金力泰,10.89,11.21,10.88,11.19,11.18,-0.29,-2.5939,0.8045,3784100,41689420.0,5122002600.0,5122002600.0
2017-01-26,'300225,金力泰,11.18,11.2,10.88,10.93,10.92,0.26,2.381,1.0449,4914589,54431256.18,5258401200.0,5258401200.0
2017-01-25,'300225,金力泰,10.92,11.07,10.8,10.8,10.87,0.05,0.46,0.7078,3329142,36525480.4,5136112800.0,5136112800.0
2017-01-24,'300225,金力泰,10.87,11.04,10.83,10.93,11.02,-0.15,-1.3612,0.5218,2454300,26796635.0,5112595800.0,5112595800.0
2017-01-23,'300225,金力泰,11.02,11.1,10.83,10.9,10.87,0.15,1.3799,1.1354,5340142,58525064.85,5183146800.0,5183146800.0
2017-01-20,'300225,金力泰,10.87,10.88,10.42,10.5,10.41,0.46,4.4188,1.466,6895279,73987930.5,5112595800.0,5112595800.0
2017-01-19,'300225,金力泰,10.41,10.55,10.38,10.45,10.5,-0.09,-0.8571,0.7437,3498100,36637195.6,4896239400.0,4896239400.0
2017-01-18,'300225,金力泰,10.5,10.73,10.36,10.5,10.5,0.0,0.0,0.8811,4144250,43402308.94,4938570000.0,4938570000.0
2017-01-17,'300225,金力泰,10.5,10.65,10.11,10.25,10.3,0.2,1.9417,1.4432,6788142,70479454.6,4938570000.0,4938570000.0
2017-01-16,'300225,金力泰,10.3,10.68,10.15,10.36,10.49,-0.19,-1.8112,3.0858,14513569,151085368.94,4844502000.0,4844502000.0
2017-01-13,'300225,金力泰,10.49,10.95,10.49,10.7,10.52,-0.03,-0.2852,1.6539,7779075,83064608.4,4933866600.0,4933866600.0
2017-01-12,'300225,金力泰,10.52,10.98,10.5,10.91,10.91,-0.39,-3.5747,1.8681,8786401,94052372.99,4947976800.0,4947976800.0
2017-01-11,'300225,金力泰,10.91,11.23,10.9,11.08,11.15,-0.24,-2.1525,1.1366,5346011,58958503.46,5131409400.0,5131409400.0
2017-01-10,'300225,金力泰,11.15,11.29,10.91,11.02,11.05,0.1,0.905,1.8407,8657568,96432314.74,5244291000.0,5244291000.0
2017-01-09,'300225,金力泰,11.05,11.15,10.76,10.95,10.95,0.1,0.9132,1.6318,7675020,84127728.56,5197257000.0,5197257000.0
2017-01-06,'300225,金力泰,10.95,11.27,10.91,11.1,11.14,-0.19,-1.7056,2.1619,10168340,112395140.04,5150223000.0,5150223000.0
2017-01-05,'300225,金力泰,11.14,11.44,10.95,11.03,11.1,0.04,0.3604,3.1697,14908331,167126048.0,5239587600.0,5239587600.0
2017-01-04,'300225,金力泰,11.1,11.28,10.66,10.7,10.71,0.39,3.6415,4.2648,20059271,222695822.07,5220774000.0,5220774000.0
2017-01-03,'300225,金力泰,10.71,10.73,10.51,10.68,10.68,0.03,0.2809,1.6385,7706310,81885597.84,5037341400.0,5037341400.0
