日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'300388,国祯环保,20.13,20.2,19.89,19.92,20.06,0.07,0.349,0.3888,1169055,23477653.38,6153106240.71,6052715897.58
2017-09-21,'300388,国祯环保,20.06,20.46,20.05,20.45,20.38,-0.32,-1.5702,0.6375,1916780,38744575.09,6131709448.02,6031668201.96
2017-09-20,'300388,国祯环保,20.38,20.41,20.12,20.27,20.27,0.11,0.5427,0.5389,1620500,32847424.69,6229523357.46,6127886239.08
2017-09-19,'300388,国祯环保,20.27,20.53,20.2,20.5,20.5,-0.23,-1.122,0.6442,1936889,39345623.09,6195899826.09,6094811288.82
2017-09-18,'300388,国祯环保,20.5,20.58,20.12,20.55,20.46,0.04,0.1955,0.9128,2744600,55955276.63,6266203573.5,6163968003.0
2017-09-15,'300388,国祯环保,20.46,20.91,20.06,20.16,20.19,0.27,1.3373,1.3091,3936303,80577283.09,6253976834.82,6151940748.36
2017-09-14,'300388,国祯环保,20.19,20.45,20.12,20.34,20.38,-0.19,-0.9323,0.702,2110889,42743492.29,6171446348.73,6070756779.54
2017-09-13,'300388,国祯环保,20.38,20.5,20.06,20.5,20.54,-0.16,-0.779,0.9622,2893063,58640437.91,6229523357.46,6127886239.08
2017-09-12,'300388,国祯环保,20.54,20.55,20.11,20.25,19.94,0.6,3.009,2.1714,6528862,133202463.75,6278430312.18,6175995257.64
2017-09-11,'300388,国祯环保,19.94,19.99,19.72,19.97,19.84,0.1,0.504,0.4713,1417000,28153572.0,6095029231.98,5995586438.04
2017-09-08,'300388,国祯环保,19.84,19.97,19.69,19.7,19.73,0.11,0.5575,0.5889,1770809,35164703.57,6064462385.28,5965518301.44
2017-09-07,'300388,国祯环保,19.73,19.93,19.65,19.65,19.63,0.1,0.5094,0.7169,2110137,41806053.55,6030838853.91,5807564229.99
2017-09-06,'300388,国祯环保,19.63,19.89,19.5,19.89,19.85,-0.22,-1.1083,1.0841,3191017,62732119.84,6000272007.21,5778129033.69
2017-09-05,'300388,国祯环保,19.85,20.0,19.71,19.74,19.84,0.01,0.0504,0.792,2331272,46365819.11,6067519069.95,5842886465.55
2017-09-04,'300388,国祯环保,19.84,20.03,19.1,19.49,20.48,-0.64,-3.125,2.0954,6167803,121814532.52,6064462385.28,5839942945.92
2017-09-01,'300388,国祯环保,20.48,20.74,20.36,20.46,20.49,-0.01,-0.0488,0.9209,2710669,55610743.91,6260090204.16,6028328202.24
2017-08-31,'300388,国祯环保,20.49,20.52,20.28,20.33,20.36,0.13,0.6385,0.638,1877980,38309484.6,6263146888.83,6031271721.87
2017-08-30,'300388,国祯环保,20.36,20.73,20.31,20.51,20.57,-0.21,-1.0209,0.8079,2378167,48753230.13,6223409988.12,5993005966.68
2017-08-29,'300388,国祯环保,20.57,20.93,20.5,20.84,20.98,-0.41,-1.9542,1.1442,3367981,69638658.0,6287600366.19,6054819878.91
2017-08-28,'300388,国祯环保,20.98,21.1,20.44,20.6,20.63,0.35,1.6966,1.7214,5067097,105421253.33,6412924437.66,6175504183.74
2017-08-25,'300388,国祯环保,20.63,20.63,20.1,20.39,20.46,0.17,0.8309,1.2334,3630564,73946885.28,6305940474.21,6072480996.69
2017-08-24,'300388,国祯环保,20.46,20.66,20.04,20.2,20.4,0.06,0.2941,1.3436,3954900,80807415.48,6253976834.82,6022441162.98
2017-08-23,'300388,国祯环保,20.4,21.18,20.05,20.15,20.1,0.3,1.4925,1.3957,4108165,84749698.07,6235636726.8,6004780045.2
2017-08-22,'300388,国祯环保,20.1,20.35,20.04,20.33,20.32,-0.22,-1.0827,0.547,1610050,32506599.5,6143936186.7,5916474456.3
2017-08-21,'300388,国祯环保,20.32,20.45,20.06,20.18,20.18,0.14,0.6938,0.4855,1429100,28997756.0,6211183249.44,5981231888.16
2017-08-18,'300388,国祯环保,20.18,20.64,20.13,20.15,20.35,-0.17,-0.8354,0.7663,2255564,45880266.52,6168389664.06,5940022613.34
2017-08-17,'300388,国祯环保,20.35,20.42,20.14,20.36,20.43,-0.08,-0.3916,0.7903,2326370,47189968.8,6220353303.45,5990062447.05
2017-08-16,'300388,国祯环保,20.43,20.48,19.96,20.08,20.05,0.38,1.8953,1.0922,3214807,65268274.73,6244806780.81,6013610604.09
2017-08-15,'300388,国祯环保,20.05,20.21,19.88,19.99,19.99,0.06,0.3002,0.616,1813217,36327486.82,6128652763.35,5901756858.15
2017-08-14,'300388,国祯环保,19.99,20.06,19.55,19.65,19.53,0.46,2.3554,0.5677,1671149,33196946.17,6110312655.33,5884095740.37
2017-08-11,'300388,国祯环保,19.53,19.8,19.43,19.5,19.59,-0.06,-0.3063,0.5006,1473395,28891478.4,5969705160.51,5748693837.39
2017-08-10,'300388,国祯环保,19.59,20.08,19.51,19.93,20.01,-0.42,-2.099,0.6875,2023689,39959459.15,5988045268.53,5766354955.17
2017-08-09,'300388,国祯环保,20.01,20.12,19.9,20.05,20.01,0.0,0.0,0.5033,1481531,29689498.55,6116426024.67,5889982779.63
2017-08-08,'300388,国祯环保,20.01,20.16,19.65,19.71,19.78,0.23,1.1628,0.6056,1782689,35571129.43,6116426024.67,5889982779.63
2017-08-07,'300388,国祯环保,19.78,19.9,19.6,19.6,19.7,0.08,0.4061,0.3508,1032695,20432105.9,6046122277.26,5822281828.14
2017-08-04,'300388,国祯环保,19.7,20.1,19.69,20.01,20.01,-0.31,-1.5492,0.7127,2097707,41714244.6,6021668799.9,5798733671.1
2017-08-03,'300388,国祯环保,20.01,20.39,19.86,19.86,19.94,0.07,0.3511,0.697,2051500,41432417.0,6116426024.67,5889982779.63
2017-08-02,'300388,国祯环保,19.94,20.19,19.91,20.0,20.28,-0.34,-1.6765,0.6775,1994358,39903312.38,6095029231.98,5869378142.22
2017-08-01,'300388,国祯环保,20.28,20.3,19.74,19.74,19.81,0.47,2.3725,0.9953,2929606,58843215.7,6198956510.76,5969457809.64
2017-07-31,'300388,国祯环保,19.81,19.96,19.5,19.75,19.74,0.07,0.3546,1.0742,1843012,36510136.2,6055292331.27,3398907841.98
2017-07-28,'300388,国祯环保,19.74,20.27,19.67,20.17,20.4,-0.66,-3.2353,1.7683,3033922,60466792.11,6033895538.58,3386897566.92
2017-07-27,'300388,国祯环保,20.4,20.46,19.62,19.99,19.84,0.56,2.8226,2.194,3764389,75725826.1,6235636726.8,3500137303.2
2017-07-26,'300388,国祯环保,19.84,20.2,19.38,19.38,19.51,0.33,1.6914,1.8071,3100621,61512822.52,6064462385.28,3404055102.72
2017-07-25,'300388,国祯环保,19.51,19.7,19.4,19.7,19.61,-0.1,-0.5099,0.833,1429192,27866501.88,5963591791.17,3347435234.58
2017-07-24,'300388,国祯环保,19.61,19.68,19.32,19.4,19.44,0.17,0.8745,0.8339,1430800,27933152.0,5994158637.87,3364592770.38
2017-07-21,'300388,国祯环保,19.44,19.7,19.43,19.5,19.5,-0.06,-0.3077,0.8765,1503821,29370169.19,5942194998.48,3335424959.52
2017-07-20,'300388,国祯环保,19.5,19.84,19.5,19.62,19.52,-0.02,-0.1025,1.1522,1976954,38896567.57,5960535106.5,3345719481.0
2017-07-19,'300388,国祯环保,19.52,19.6,19.12,19.12,19.52,0.0,0.0,1.2149,2084500,40535013.0,5966648475.84,3349150988.16
2017-07-18,'300388,国祯环保,19.52,19.85,19.11,19.27,19.1,0.42,2.199,1.3894,2383793,46394270.25,5966648475.84,3349150988.16
2017-07-17,'300388,国祯环保,19.1,20.67,19.1,20.61,20.78,-1.68,-8.0847,3.1305,5371229,105797459.33,5838267719.7,3277089337.8
2017-07-14,'300388,国祯环保,20.78,21.0,20.6,20.75,20.85,-0.07,-0.3357,1.4218,2439534,50657669.9,6351790744.26,3565335939.24
2017-07-13,'300388,国祯环保,20.85,21.08,20.57,20.75,20.76,0.09,0.4335,1.5565,2670580,55580984.4,6373187536.95,3577346214.3
2017-07-12,'300388,国祯环保,20.76,20.85,20.29,20.6,20.7,0.06,0.2899,1.6346,2804489,57686858.78,6345677374.92,3561904432.08
2017-07-11,'300388,国祯环保,20.7,20.95,20.37,20.81,20.66,0.04,0.1936,1.9786,3394852,69830969.99,6327337266.9,3551609910.6
2017-07-10,'300388,国祯环保,20.66,22.15,20.62,21.06,21.15,-0.49,-2.3168,3.7642,6458494,137190865.24,6315110528.22,3544746896.28
2017-07-07,'300388,国祯环保,0.0,0.0,0.0,0.0,21.15,None,None,0.0,0,0.0,6464888077.05,3628818821.7
2017-07-06,'300388,国祯环保,0.0,0.0,0.0,0.0,21.15,None,None,0.0,0,0.0,6464888077.05,3628818821.7
2017-07-05,'300388,国祯环保,0.0,0.0,0.0,0.0,21.15,None,None,0.0,0,0.0,6464888077.05,3628818821.7
2017-07-04,'300388,国祯环保,0.0,0.0,0.0,0.0,21.15,None,None,0.0,0,0.0,6464888077.05,3628818821.7
2017-07-03,'300388,国祯环保,0.0,0.0,0.0,0.0,21.15,None,None,0.0,0,0.0,6464888077.05,3628818821.7
2017-06-30,'300388,国祯环保,0.0,0.0,0.0,0.0,21.15,None,None,0.0,0,0.0,6464888077.05,3628818821.7
2017-06-29,'300388,国祯环保,0.0,0.0,0.0,0.0,21.15,None,None,0.0,0,0.0,6464888077.05,3628818821.7
2017-06-28,'300388,国祯环保,0.0,0.0,0.0,0.0,21.15,None,None,0.0,0,0.0,6464888077.05,3628818821.7
2017-06-27,'300388,国祯环保,0.0,0.0,0.0,0.0,21.15,None,None,0.0,0,0.0,6464888077.05,3628818821.7
2017-06-26,'300388,国祯环保,0.0,0.0,0.0,0.0,21.15,None,None,0.0,0,0.0,6464888077.05,3628818821.7
2017-06-23,'300388,国祯环保,21.15,21.52,20.74,21.4,21.43,-0.28,-1.3066,3.5263,6050280,127860799.86,6464888077.05,3628818821.7
2017-06-22,'300388,国祯环保,21.43,22.45,21.26,22.0,22.8,-1.37,-6.0088,6.9735,11964869,261629464.88,6550475247.81,3676859921.94
2017-06-21,'300388,国祯环保,22.8,22.8,20.63,20.92,20.73,2.07,9.9855,5.7661,9893278,214868932.07,6969241047.6,3911918162.4
2017-06-20,'300388,国祯环保,20.73,20.95,20.54,20.7,20.55,0.18,0.8759,2.0211,3467741,71907106.45,6336507320.91,3556757171.34
2017-06-19,'300388,国祯环保,20.55,20.76,20.26,20.26,20.25,0.3,1.4815,1.6552,2839854,58428030.86,6281486996.85,3525873606.9
2017-06-16,'300388,国祯环保,20.25,20.48,20.15,20.22,20.28,-0.03,-0.1479,1.2463,2138369,43430059.52,6189786456.75,3474400999.5
2017-06-15,'300388,国祯环保,20.38,20.47,19.97,20.08,20.08,0.3,1.494,1.5682,2690566,54656105.53,6229523357.46,3496705796.04
2017-06-14,'300388,国祯环保,20.08,20.28,19.96,20.28,20.19,-0.11,-0.5448,0.9431,1618203,32465633.09,6137822817.36,3445233188.64
2017-06-13,'300388,国祯环保,20.19,20.2,19.65,19.65,19.76,0.43,2.1761,0.9025,1548482,30999266.82,6171446348.73,3464106478.02
2017-06-12,'300388,国祯环保,19.76,20.11,19.68,20.11,20.12,-0.36,-1.7893,0.9484,1627162,32343137.44,6040008907.92,3390329074.08
2017-06-09,'300388,国祯环保,20.12,20.47,19.82,20.36,20.43,-0.31,-1.5174,1.4902,2556803,51468878.72,6150049556.04,3452096202.96
2017-06-08,'300388,国祯环保,20.43,20.63,20.34,20.4,20.63,-0.2,-0.9695,1.6748,2873550,58749100.0,6244806780.81,3505284563.94
2017-06-07,'300388,国祯环保,20.63,20.69,20.08,20.2,20.2,0.43,2.1287,2.1618,3709143,75800907.43,6305940474.21,3539599635.54
2017-06-06,'300388,国祯环保,20.2,20.3,20.01,20.01,20.1,0.1,0.4975,1.1109,1906100,38357768.34,6174503033.4,3465822231.6
2017-06-05,'300388,国祯环保,20.1,20.25,19.88,19.9,19.88,0.22,1.1066,1.2481,2141453,43000359.53,6143936186.7,3448664695.8
2017-06-02,'300388,国祯环保,19.88,20.05,19.15,19.38,19.37,0.51,2.6329,1.4601,2505100,49332279.0,6076689123.96,3410918117.04
2017-06-01,'300388,国祯环保,19.37,19.96,19.22,19.85,19.99,-0.62,-3.1016,1.7247,2959133,57713357.46,5920798205.79,3323414684.46
2017-05-31,'300388,国祯环保,19.99,20.89,19.88,20.74,20.22,-0.23,-1.1375,1.8816,3228284,65659232.36,6110312655.33,3429791406.42
2017-05-26,'300388,国祯环保,20.22,20.25,19.73,19.73,19.93,0.29,1.4551,2.4489,4201771,84335082.49,6180616402.74,3469253738.76
2017-05-25,'300388,国祯环保,19.93,20.08,19.22,19.72,20.0,-0.07,-0.35,2.4238,4158705,82003520.45,6091972547.31,3419496884.94
2017-05-24,'300388,国祯环保,20.0,20.11,19.11,19.4,19.29,0.71,3.6807,2.5593,4391108,86566225.44,6113369340.0,3431507160.0
2017-05-23,'300388,国祯环保,19.29,20.68,19.23,20.62,20.62,-1.33,-6.45,3.9887,6843670,135366580.08,5896344728.43,3309688655.82
2017-05-22,'300388,国祯环保,20.62,22.03,20.33,22.03,22.14,-1.52,-6.8654,4.8727,8360415,175812163.82,6302883789.54,3537883881.96
2017-05-19,'300388,国祯环保,22.14,22.9,21.72,22.5,22.09,0.05,0.2263,7.9963,13719722,305205323.71,6767499859.38,3798678426.12
2017-05-18,'300388,国祯环保,22.09,22.09,20.99,21.0,20.08,2.01,10.01,2.6151,4486952,98503811.68,6752216436.03,3790099658.22
2017-05-17,'300388,国祯环保,20.08,20.19,19.81,20.0,20.08,0.0,0.0,1.8192,3121237,62380781.62,6137822817.36,3445233188.64
2017-05-16,'300388,国祯环保,20.08,20.26,19.2,19.4,19.38,0.7,3.612,2.1089,3618316,71690836.68,6137822817.36,3445233188.64
2017-05-15,'300388,国祯环保,19.38,19.42,19.18,19.32,19.33,0.05,0.2587,0.9573,1642559,31703630.49,5923854890.46,3325130438.04
2017-05-12,'300388,国祯环保,19.33,19.45,18.82,19.2,19.24,0.09,0.4678,1.1903,2042253,39114106.6,5908571467.11,3316551670.14
2017-05-11,'300388,国祯环保,19.24,19.53,18.5,19.53,19.6,-0.36,-1.8367,1.8739,3215166,61055670.32,5881061305.08,3301109887.92
2017-05-10,'300388,国祯环保,19.6,20.4,19.59,20.19,20.19,-0.59,-2.9222,1.3879,2381276,47520124.88,5992132913.2,3362877016.8
2017-05-09,'300388,国祯环保,20.19,20.4,19.85,20.17,20.01,0.18,0.8996,1.0936,1876372,37817686.74,6172508342.73,3464106478.02
2017-05-08,'300388,国祯环保,20.01,20.82,19.92,20.46,20.46,-0.45,-2.1994,1.6573,2843553,57904600.22,6117478550.67,3433222913.58
2017-05-05,'300388,国祯环保,20.46,21.03,20.35,20.6,21.13,-0.67,-3.1708,1.866,3201633,66445422.33,6255053030.82,3510431824.68
2017-05-04,'300388,国祯环保,21.13,22.47,20.0,20.81,20.8,0.33,1.5865,3.4315,5887630,124285078.25,6459886145.71,3625387314.54
2017-05-03,'300388,国祯环保,20.8,21.19,20.55,20.55,20.36,0.44,2.1611,2.385,4092031,85361675.52,6358998193.6,3568767446.4
2017-05-02,'300388,国祯环保,20.36,20.62,20.33,20.6,20.52,-0.16,-0.7797,1.02,1750000,35787342.5,6224480924.12,3493274288.88
2017-04-28,'300388,国祯环保,20.52,20.63,20.26,20.5,20.61,-0.09,-0.4367,1.2952,2222197,45545653.06,6273396294.84,3520726346.16
2017-04-27,'300388,国祯环保,20.61,20.8,19.55,20.21,20.2,0.41,2.0297,2.5698,4409092,89229230.2,6300911190.87,3536168128.38
2017-04-26,'300388,国祯环保,20.2,20.2,19.81,19.9,19.87,0.33,1.6608,1.5985,2742572,54862291.23,6175565553.4,3465822231.6
2017-04-25,'300388,国祯环保,19.87,20.26,19.76,19.83,19.69,0.18,0.9142,1.3439,2305874,46065106.67,6074677601.29,3409202363.46
2017-04-24,'300388,国祯环保,19.69,20.62,19.63,20.5,20.5,-0.81,-3.9512,1.8925,3247020,65196120.26,6019647809.23,3378318799.02
2017-04-21,'300388,国祯环保,20.5,21.05,20.37,20.48,20.4,0.1,0.4902,2.271,3896497,80769257.31,6267281873.5,3517294839.0
2017-04-20,'300388,国祯环保,20.4,21.46,20.25,21.01,21.23,-0.83,-3.9096,3.1256,5362730,111874352.58,6236709766.8,3500137303.2
2017-04-19,'300388,国祯环保,21.23,22.12,20.8,22.0,22.13,-0.9,-4.0669,2.3424,3421779,72657879.21,6490458252.41,3101251289.29
2017-04-18,'300388,国祯环保,22.13,22.74,22.08,22.08,22.41,-0.28,-1.2494,2.0552,3002175,67290047.59,6765607212.71,3232722139.99
2017-04-17,'300388,国祯环保,22.41,22.75,22.01,22.35,22.41,0.0,0.0,2.0174,2946978,65974170.61,6851209111.47,3273624182.43
2017-04-14,'300388,国祯环保,22.41,22.95,22.38,22.88,22.95,-0.54,-2.3529,3.0085,4394841,99266936.8,6851209111.47,3273624182.43
2017-04-13,'300388,国祯环保,22.95,23.88,21.7,21.76,21.82,1.13,5.1787,5.4002,7888540,181844199.72,7016298487.65,3352506692.85
2017-04-12,'300388,国祯环保,21.82,22.58,21.78,22.5,22.32,-0.5,-2.2401,1.9474,2844754,63090662.25,6670833681.94,3187437735.86
2017-04-11,'300388,国祯环保,22.32,22.52,21.86,22.26,22.26,0.06,0.2695,2.5177,3677819,81555539.05,6823694215.44,3260477097.36
2017-04-10,'300388,国祯环保,22.26,22.8,22.22,22.22,22.22,0.04,0.18,3.3653,4915955,110600904.4,6805350951.42,3251712373.98
2017-04-07,'300388,国祯环保,22.22,22.68,21.25,21.62,21.46,0.76,3.5415,3.4005,4967343,109939090.8,6793122108.74,3245869225.06
2017-04-06,'300388,国祯环保,21.46,21.68,21.33,21.68,21.6,-0.14,-0.6481,1.0362,1513629,32559935.4,6560774097.82,3134849395.58
2017-04-05,'300388,国祯环保,21.6,21.71,20.75,20.75,20.79,0.81,3.8961,1.473,2151725,46352197.85,6603575047.2,3155300416.8
2017-03-31,'300388,国祯环保,20.79,20.98,20.54,20.54,20.54,0.25,1.2171,0.8818,1288129,26745545.39,6355940982.93,3036976651.17
2017-03-30,'300388,国祯环保,20.54,21.58,20.0,21.58,21.41,-0.87,-4.0635,1.7566,2566005,53505934.84,6279510716.18,3000456970.42
2017-03-29,'300388,国祯环保,21.41,21.68,21.38,21.51,21.53,-0.12,-0.5574,0.8311,1214079,26150450.76,6545488044.47,3127545459.43
2017-03-28,'300388,国祯环保,21.53,21.79,21.53,21.79,21.66,-0.13,-0.6002,0.6894,1007111,21792699.02,6582174572.51,3145074906.19
2017-03-27,'300388,国祯环保,21.66,21.86,21.48,21.86,21.76,-0.1,-0.4596,0.8993,1313734,28422457.63,6621918311.22,3164065140.18
2017-03-24,'300388,国祯环保,21.76,21.83,21.5,21.6,21.64,0.12,0.5545,1.0541,1539808,33334252.51,6652490417.92,3178673012.48
2017-03-23,'300388,国祯环保,21.64,21.95,21.41,21.77,21.75,-0.11,-0.5057,1.2554,1833896,39729102.2,6615803889.88,3161143565.72
2017-03-22,'300388,国祯环保,21.75,22.05,21.67,22.01,22.18,-0.43,-1.9387,1.1313,1652610,36082296.56,6649433207.25,3177212225.25
2017-03-21,'300388,国祯环保,22.18,22.2,21.91,22.0,22.01,0.17,0.7724,1.0285,1502469,33154282.94,6780893266.06,3240026076.14
2017-03-20,'300388,国祯环保,22.01,22.11,21.76,21.76,21.98,0.03,0.1365,1.0345,1511243,33268923.31,6728920684.67,3215192693.23
2017-03-17,'300388,国祯环保,21.98,22.67,21.96,22.41,22.42,-0.44,-1.9625,1.9192,2803598,62754861.48,6719749052.66,3210810331.54
2017-03-16,'300388,国祯环保,22.42,22.59,22.21,22.26,22.25,0.17,0.764,1.7168,2507848,56252713.26,6854266322.14,3275084969.66
2017-03-15,'300388,国祯环保,22.25,22.3,21.71,22.0,22.07,0.18,0.8156,1.8672,2727647,59956483.61,6802293740.75,3250251586.75
2017-03-14,'300388,国祯环保,22.07,22.39,22.06,22.31,22.3,-0.23,-1.0314,1.561,2280338,50750316.41,6747263948.69,3223957416.61
2017-03-13,'300388,国祯环保,22.3,22.34,21.65,22.06,22.09,0.21,0.9507,1.5688,2291688,50468409.6,6817579794.1,3257555522.9
2017-03-10,'300388,国祯环保,22.09,22.32,21.93,22.22,22.2,-0.11,-0.4955,1.3644,1993089,44185416.49,6753378370.03,3226878991.07
2017-03-09,'300388,国祯环保,22.2,22.75,22.11,22.75,22.56,-0.36,-1.5957,1.4379,2100464,46819068.89,6787007687.4,3242947650.6
2017-03-08,'300388,国祯环保,22.56,22.85,22.42,22.8,22.8,-0.24,-1.0526,1.3566,1981774,44781950.22,6897067271.52,3295535990.88
2017-03-07,'300388,国祯环保,22.8,22.95,22.6,22.83,22.83,-0.03,-0.1314,1.3316,1945136,44203582.6,6970440327.6,3330594884.4
2017-03-06,'300388,国祯环保,22.83,23.0,22.6,22.7,22.72,0.11,0.4842,2.311,3375810,76966478.92,6979611959.61,3334977246.09
2017-03-03,'300388,国祯环保,22.72,22.8,22.02,22.1,22.09,0.63,2.852,2.842,4151485,93358207.84,6945982642.24,3318908586.56
2017-03-02,'300388,国祯环保,22.09,22.46,22.01,22.34,22.34,-0.25,-1.1191,1.2663,1849770,41194096.02,6753378370.03,3226878991.07
2017-03-01,'300388,国祯环保,22.34,22.49,22.07,22.33,22.33,0.01,0.0448,1.6161,2360807,52687324.7,6829808636.78,3263398671.82
2017-02-28,'300388,国祯环保,22.33,22.44,22.11,22.26,22.34,-0.01,-0.0448,1.3619,1989386,44272786.18,6826751426.11,3261937884.59
2017-02-27,'300388,国祯环保,22.34,22.7,22.2,22.26,22.26,0.08,0.3594,2.5772,3764706,84669444.22,6829808636.78,3263398671.82
2017-02-24,'300388,国祯环保,22.26,22.28,22.03,22.12,22.18,0.08,0.3607,1.3695,2000577,44397981.89,6805350951.42,3251712373.98
2017-02-23,'300388,国祯环保,22.18,22.2,21.9,22.0,21.98,0.2,0.9099,1.6071,2347645,51823947.57,6780893266.06,3240026076.14
2017-02-22,'300388,国祯环保,21.98,22.23,21.88,22.23,22.07,-0.09,-0.4078,0.8856,1293611,28444000.98,6719749052.66,3210810331.54
2017-02-21,'300388,国祯环保,22.07,22.15,21.77,21.8,21.79,0.28,1.285,1.3274,1939060,42619774.21,6747263948.69,3223957416.61
2017-02-20,'300388,国祯环保,21.79,21.87,21.43,21.43,21.43,0.36,1.6799,1.1674,1705334,36920529.23,6661662049.93,3183055374.17
2017-02-17,'300388,国祯环保,21.43,21.85,21.31,21.8,21.89,-0.46,-2.1014,1.4483,2115638,45550661.58,6551602465.81,3130467033.89
2017-02-16,'300388,国祯环保,21.89,22.0,21.65,21.8,21.83,0.06,0.2749,1.0084,1473072,32140412.04,6692234156.63,3197663246.47
2017-02-15,'300388,国祯环保,21.83,22.86,21.76,21.76,21.77,0.06,0.2756,2.1188,3095143,68743194.94,6673890892.61,3188898523.09
2017-02-14,'300388,国祯环保,21.77,22.12,21.67,22.0,22.0,-0.23,-1.0455,1.0108,1476497,32257049.87,6655547628.59,3180133799.71
2017-02-13,'300388,国祯环保,22.0,22.12,21.62,21.86,21.92,0.08,0.365,1.0646,1555162,34084476.37,6725863474.0,3213731906.0
2017-02-10,'300388,国祯环保,21.92,22.32,21.75,22.0,22.13,-0.21,-0.9489,1.67,2439558,53379501.08,6701405788.64,3202045608.16
2017-02-09,'300388,国祯环保,22.13,22.78,21.53,21.53,21.52,0.61,2.8346,2.6403,3856985,86141028.07,6765607212.71,3232722139.99
2017-02-08,'300388,国祯环保,21.52,21.61,21.04,21.15,21.16,0.36,1.7013,1.0519,1536558,32823501.51,6579117361.84,3143614118.96
2017-02-07,'300388,国祯环保,21.16,21.53,21.06,21.33,21.45,-0.29,-1.352,0.9808,1432725,30466267.02,6469057777.72,3091025778.68
2017-02-06,'300388,国祯环保,21.45,21.58,21.0,21.0,20.99,0.46,2.1915,1.2712,1856904,39675371.92,6557716887.15,3133388608.35
2017-02-03,'300388,国祯环保,20.99,21.4,20.9,21.3,21.3,-0.31,-1.4554,0.6993,1021489,21541562.95,6417085196.33,3066192395.77
2017-01-26,'300388,国祯环保,21.3,21.38,21.03,21.28,21.19,0.11,0.5191,0.7875,1150370,24447226.7,6511858727.1,3111476799.9
2017-01-25,'300388,国祯环保,21.19,21.36,20.79,20.81,21.06,0.13,0.6173,0.7002,1022803,21613974.24,6478229409.73,3095408140.37
2017-01-24,'300388,国祯环保,21.06,22.17,21.03,21.18,20.97,0.09,0.4292,0.9459,1381801,29481303.03,6438485671.02,3076417906.38
2017-01-23,'300388,国祯环保,20.97,21.3,20.88,20.93,20.95,0.02,0.0955,0.7958,1162451,24535017.88,6410970774.99,3063270821.31
2017-01-20,'300388,国祯环保,20.95,21.16,20.41,20.5,20.68,0.27,1.3056,1.0917,1594782,33381938.84,6404856353.65,3060349246.85
2017-01-19,'300388,国祯环保,20.68,21.36,20.2,20.5,20.55,0.13,0.6326,1.2299,1796576,37348794.82,6322311665.56,3020907991.64
2017-01-18,'300388,国祯环保,20.55,20.82,20.45,20.82,20.81,-0.26,-1.2494,0.6837,998715,20582233.45,6282567926.85,3001917757.65
2017-01-17,'300388,国祯环保,20.81,21.08,20.0,20.4,20.36,0.45,2.2102,1.5,2191200,44977145.7,6362055404.27,3039898225.63
2017-01-16,'300388,国祯环保,20.36,22.36,19.85,22.22,22.06,-1.7,-7.7063,2.5741,3760176,77949089.8,6224480924.12,2974162800.28
2017-01-13,'300388,国祯环保,22.06,22.63,22.0,22.44,22.52,-0.46,-2.0426,1.2383,1808954,40327789.87,6744206738.02,3222496629.38
2017-01-12,'300388,国祯环保,22.52,23.17,22.51,22.98,23.08,-0.56,-2.4263,1.332,1945736,44550915.0,6884838428.84,3289692841.96
2017-01-11,'300388,国祯环保,23.08,23.38,22.91,23.38,23.13,-0.05,-0.2162,1.0095,1474647,34123241.14,7056042226.36,3371496926.84
2017-01-10,'300388,国祯环保,23.13,23.49,23.11,23.39,23.41,-0.28,-1.1961,1.192,1741267,40469122.68,7071328279.71,3378800862.99
2017-01-09,'300388,国祯环保,23.41,23.63,23.2,23.63,23.33,0.08,0.3429,2.2354,3265381,76403513.8,7156930178.47,3419702905.43
2017-01-06,'300388,国祯环保,23.33,24.9,22.47,22.7,22.7,0.63,2.7753,3.9441,5761549,136114425.89,7132472493.11,3408016607.59
2017-01-05,'300388,国祯环保,22.7,23.17,22.68,22.97,22.97,-0.27,-1.1754,1.2018,1755636,40082173.19,6939868220.9,3315987012.1
2017-01-04,'300388,国祯环保,22.97,22.97,22.66,22.73,22.65,0.32,1.4128,1.428,2086016,47672015.35,7022412908.99,3355428267.31
2017-01-03,'300388,国祯环保,22.65,22.82,22.31,22.37,22.31,0.34,1.524,0.8786,1283433,29055650.3,6924582167.55,3308683075.95
