日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-02,'601238,广汽集团,27.2,27.78,27.12,27.7,27.76,-0.56,-2.0173,0.1844,7919645,216540626.0,1.77025700459e+11,1.1682393453e+11
2017-11-01,'601238,广汽集团,27.76,27.95,27.71,27.83,27.78,-0.02,-0.072,0.3165,13592055,377910133.0,1.80670347233e+11,1.19229133182e+11
2017-10-31,'601238,广汽集团,27.78,28.27,27.7,28.08,28.28,-0.5,-1.768,0.4353,18696476,521277066.0,1.8080051319e+11,1.19315033134e+11
2017-10-30,'601238,广汽集团,28.28,28.77,28.07,28.67,28.72,-0.44,-1.532,0.2743,11780786,334568147.0,1.84054662095e+11,1.2146253193e+11
2017-10-27,'601238,广汽集团,28.72,30.01,28.4,28.4,28.15,0.57,2.0249,0.8547,36709087,1071918456.0,1.86918313132e+11,1.23352330871e+11
2017-10-26,'601238,广汽集团,28.15,28.39,27.99,28.13,28.13,0.02,0.0711,0.4976,21372246,601413486.0,1.8320858338e+11,1.20904182243e+11
2017-10-25,'601238,广汽集团,28.13,28.19,27.78,27.78,27.77,0.36,1.2964,0.1998,8581423,240874233.0,1.83078417423e+11,1.20818282291e+11
2017-10-24,'601238,广汽集团,27.77,28.05,27.6,27.92,27.92,-0.15,-0.5372,0.1446,6209966,172553970.0,1.80735430211e+11,1.19272083158e+11
2017-10-23,'601238,广汽集团,27.92,28.3,27.89,28.12,28.09,-0.17,-0.6052,0.3295,14152789,397073601.0,1.81711674883e+11,1.19916332797e+11
2017-10-20,'601238,广汽集团,28.09,28.19,27.8,27.9,27.89,0.2,0.7171,0.2071,8896105,249329712.0,1.82818085511e+11,1.20646482387e+11
2017-10-19,'601238,广汽集团,27.89,28.1,27.71,27.71,27.77,0.12,0.4321,0.1752,7526977,210083198.0,1.81516425949e+11,1.19787482869e+11
2017-10-18,'601238,广汽集团,27.77,28.52,27.76,28.48,28.5,-0.73,-2.5614,0.3704,15907930,444550304.0,1.80735430211e+11,1.19272083158e+11
2017-10-17,'601238,广汽集团,28.5,28.76,28.12,28.59,28.6,-0.1,-0.3497,0.3199,13739123,390706047.0,1.85486487614e+11,1.224074314e+11
2017-10-16,'601238,广汽集团,28.6,28.65,27.51,27.51,27.51,1.09,3.9622,0.6082,26122336,735707859.0,1.86137317395e+11,1.2283693116e+11
2017-10-13,'601238,广汽集团,27.51,27.75,27.5,27.7,27.56,-0.05,-0.1814,0.3833,16462147,454637366.0,1.79043272781e+11,1.18155383783e+11
2017-10-12,'601238,广汽集团,27.56,28.0,27.45,27.7,27.56,0.0,0.0,0.3058,13133274,363091331.0,1.79368687671e+11,1.18370133663e+11
2017-10-11,'601238,广汽集团,27.56,27.78,27.32,27.6,27.49,0.07,0.2546,0.4217,18112074,498440305.0,1.79368687671e+11,1.18370133663e+11
2017-10-10,'601238,广汽集团,27.49,27.76,26.9,26.9,26.87,0.62,2.3074,0.4111,17657297,483674283.0,1.78913106824e+11,1.18069483832e+11
2017-10-09,'601238,广汽集团,26.87,27.35,26.81,27.05,26.84,0.03,0.1118,0.3617,15508767,420817163.0,1.74674378268e+11,1.1520300141e+11
2017-09-29,'601238,广汽集团,26.84,27.11,26.75,26.94,26.97,-0.13,-0.482,0.137,5872450,158101422.0,1.74479356632e+11,1.15074378781e+11
2017-09-28,'601238,广汽集团,26.97,27.18,26.88,26.99,27.04,-0.07,-0.2589,0.2583,11076065,298782729.0,1.75324450386e+11,1.15631743507e+11
2017-09-27,'601238,广汽集团,27.04,27.4,26.8,27.2,27.21,-0.17,-0.6248,0.2045,8769356,237375266.0,1.75779500869e+11,1.15931862975e+11
2017-09-26,'601238,广汽集团,27.21,27.45,26.88,26.95,27.07,0.14,0.5172,0.2656,11387971,310032979.0,1.76884623471e+11,1.16660724539e+11
2017-09-25,'601238,广汽集团,27.07,27.76,26.5,26.6,26.62,0.45,1.6905,0.3917,16793773,456971117.0,1.75974522505e+11,1.16060485604e+11
2017-09-22,'601238,广汽集团,26.62,26.74,26.4,26.66,26.68,-0.06,-0.2249,0.1787,7661939,203959691.0,1.73049197971e+11,1.14131146168e+11
2017-09-21,'601238,广汽集团,26.68,26.85,26.22,26.22,26.25,0.43,1.6381,0.3801,16296792,434511278.0,1.73439241242e+11,1.14388391426e+11
2017-09-20,'601238,广汽集团,26.25,26.33,26.01,26.2,26.29,-0.04,-0.1521,0.1947,8347713,218471198.0,1.70643931132e+11,1.1254480041e+11
2017-09-19,'601238,广汽集团,26.29,26.74,26.12,26.65,25.98,0.31,1.1932,0.3014,12923716,340182756.0,1.7090395998e+11,1.12716297249e+11
2017-09-18,'601238,广汽集团,25.98,26.05,25.7,25.8,25.78,0.2,0.7758,0.2633,11287478,292537691.0,1.68888736412e+11,1.11387196749e+11
2017-09-15,'601238,广汽集团,25.78,26.08,25.62,25.98,26.01,-0.23,-0.8843,0.1686,7227549,186414887.0,1.67588592175e+11,1.10529712555e+11
2017-09-14,'601238,XD广汽集,26.01,26.81,25.97,26.8,26.9,-0.89,-3.3086,0.4168,17869899,469725686.0,1.69083758048e+11,1.11515819378e+11
2017-09-13,'601238,广汽集团,27.0,27.37,26.9,27.03,27.0,0.0,0.0,0.3272,14028779,379091169.0,1.75519472022e+11,1.15760366136e+11
2017-09-12,'601238,广汽集团,27.0,27.34,26.96,27.0,27.33,-0.33,-1.2075,0.4044,17340003,469608777.0,1.75519472022e+11,1.15760366136e+11
2017-09-11,'601238,广汽集团,27.33,27.8,26.51,26.51,26.11,1.22,4.6725,0.7538,32319559,879638813.0,1.77664710013e+11,1.17175215055e+11
2017-09-08,'601238,广汽集团,26.11,26.3,26.02,26.18,26.16,-0.05,-0.1911,0.2126,9116016,238829578.0,1.69733830166e+11,1.11944561474e+11
2017-09-07,'601238,广汽集团,26.16,26.26,25.98,26.01,25.99,0.17,0.6541,0.2268,9722277,254385005.0,1.70058866226e+11,1.12158932523e+11
2017-09-06,'601238,广汽集团,25.99,26.06,25.69,25.69,25.75,0.24,0.932,0.2518,10793742,280013765.0,1.68953738816e+11,1.1143006615e+11
2017-09-05,'601238,广汽集团,25.75,26.02,25.55,25.78,25.78,-0.03,-0.1164,0.198,8490677,219574481.0,1.67393565776e+11,1.10401085162e+11
2017-09-04,'601238,广汽集团,25.78,25.87,25.38,25.5,25.45,0.33,1.2967,0.1799,7711021,198412621.0,1.67588587406e+11,1.10529707786e+11
2017-09-01,'601238,广汽集团,25.45,25.63,25.18,25.4,25.43,0.02,0.0786,0.205,8789020,223486657.0,1.65443267959e+11,1.09114777411e+11
2017-08-31,'601238,广汽集团,25.43,26.04,25.4,25.98,26.01,-0.58,-2.2299,0.2386,10230837,262626446.0,1.65313253603e+11,1.09029029059e+11
2017-08-30,'601238,广汽集团,26.01,26.09,25.86,26.06,25.88,0.13,0.5023,0.3108,13324953,346422914.0,1.69083669926e+11,1.11515731256e+11
2017-08-29,'601238,广汽集团,25.88,25.98,25.38,25.45,25.44,0.44,1.7296,0.2986,12801810,328917988.0,1.68238576612e+11,1.1095836697e+11
2017-08-28,'601238,广汽集团,25.44,25.79,25.39,25.5,25.52,-0.08,-0.3135,0.1777,7618444,194788935.0,1.65378260781e+11,1.09071903235e+11
2017-08-25,'601238,广汽集团,25.52,25.77,25.48,25.7,25.58,-0.06,-0.2346,0.1389,5956920,152280255.0,1.65898318205e+11,1.09414896642e+11
2017-08-24,'601238,广汽集团,25.58,26.0,25.43,25.88,25.86,-0.28,-1.0828,0.1488,6377566,163713609.0,1.66288361273e+11,1.09672141696e+11
2017-08-23,'601238,广汽集团,25.86,26.2,25.8,26.02,26.02,-0.16,-0.6149,0.1299,5570700,144548064.0,1.68108562256e+11,1.10872618619e+11
2017-08-22,'601238,广汽集团,26.02,26.24,25.95,26.1,26.18,-0.16,-0.6112,0.086,3689066,96067022.0,1.69148677104e+11,1.11558605432e+11
2017-08-21,'601238,广汽集团,26.18,26.2,25.97,25.97,26.03,0.15,0.5763,0.1171,5019466,131041390.0,1.70188791952e+11,1.12244592244e+11
2017-08-18,'601238,广汽集团,26.03,26.08,25.52,25.6,25.96,0.07,0.2696,0.1282,5494915,142697712.0,1.69213684282e+11,1.11601479607e+11
2017-08-17,'601238,广汽集团,25.96,26.05,22.98,25.38,25.39,0.57,2.245,0.3121,13382785,341397246.0,1.68758634036e+11,1.11301360377e+11
2017-08-16,'601238,广汽集团,25.39,25.57,25.32,25.47,25.54,-0.15,-0.5873,0.0893,3827880,97182821.0,1.65053224891e+11,1.08857532356e+11
2017-08-15,'601238,广汽集团,25.54,25.59,25.25,25.54,25.51,0.03,0.1176,0.1581,6778423,172171823.0,1.66028332561e+11,1.09500644993e+11
2017-08-14,'601238,广汽集团,25.51,25.74,25.47,25.67,25.76,-0.25,-0.9705,0.1384,5935877,151549364.0,1.65833311027e+11,1.09372022466e+11
2017-08-11,'601238,广汽集团,25.76,25.8,25.48,25.7,25.81,-0.05,-0.1937,0.1583,6788367,173638810.0,1.67458490476e+11,1.10443876861e+11
2017-08-10,'601238,广汽集团,25.81,25.97,25.51,25.97,25.99,-0.18,-0.6926,0.1611,6908979,177597351.0,1.67783526366e+11,1.1065824774e+11
2017-08-09,'601238,广汽集团,25.99,26.01,25.82,25.89,25.9,0.09,0.3475,0.0909,3898699,101029527.0,1.6895365557e+11,1.11429982904e+11
2017-08-08,'601238,广汽集团,25.9,26.06,25.8,25.87,25.86,0.04,0.1547,0.067,2872156,74395556.0,1.68368590968e+11,1.11044115322e+11
2017-08-07,'601238,广汽集团,25.86,26.0,25.75,25.75,25.96,-0.1,-0.3852,0.0757,3244548,83944864.0,1.68108562256e+11,1.10872618619e+11
2017-08-04,'601238,广汽集团,25.96,26.1,25.88,26.1,26.17,-0.21,-0.8024,0.0662,2838124,73651936.0,1.68758634036e+11,1.11301360377e+11
2017-08-03,'601238,广汽集团,26.17,26.33,25.76,26.03,26.03,0.14,0.5378,0.1508,6466815,167758740.0,1.70123784774e+11,1.12201718069e+11
2017-08-02,'601238,广汽集团,26.03,26.48,25.81,26.35,26.46,-0.43,-1.6251,0.1837,7876457,204975121.0,1.69206864292e+11,1.11594659617e+11
2017-08-01,'601238,广汽集团,26.46,26.59,26.21,26.48,26.45,0.01,0.0378,0.1272,5451939,143642085.0,1.72002060283e+11,1.13438136514e+11
2017-07-31,'601238,广汽集团,26.45,26.55,25.96,26.14,26.14,0.31,1.1859,0.1649,7070009,186121567.0,1.71937055725e+11,1.13395264959e+11
2017-07-28,'601238,广汽集团,26.14,26.22,25.81,25.96,25.97,0.17,0.6546,0.12,5145368,133899372.0,1.69921914429e+11,1.1206624673e+11
2017-07-27,'601238,广汽集团,25.97,26.05,25.61,25.87,25.86,0.11,0.4254,0.0905,3879716,100304454.0,1.68816836944e+11,1.11337430283e+11
2017-07-26,'601238,广汽集团,25.86,26.32,25.8,26.03,26.02,-0.16,-0.6149,0.2291,9821090,254744496.0,1.68101786807e+11,1.1086584317e+11
2017-07-25,'601238,广汽集团,26.02,26.58,26.01,26.37,26.46,-0.44,-1.6629,0.1308,5607530,147197969.0,1.69141859734e+11,1.11551788062e+11
2017-07-24,'601238,广汽集团,26.46,26.95,26.31,26.51,26.53,-0.07,-0.2639,0.18,7718274,204750510.0,1.72002060283e+11,1.13438136514e+11
2017-07-21,'601238,广汽集团,26.53,26.57,26.08,26.1,26.09,0.44,1.6865,0.2074,8891078,234617914.0,1.72457092188e+11,1.13738237405e+11
2017-07-20,'601238,广汽集团,26.09,26.2,25.94,25.94,26.07,0.02,0.0767,0.2019,8653742,225531797.0,1.69596891639e+11,1.11851888952e+11
2017-07-19,'601238,广汽集团,26.07,26.33,25.81,25.87,25.91,0.16,0.6175,0.1953,8373923,217426982.0,1.69466882524e+11,1.1176614584e+11
2017-07-18,'601238,广汽集团,25.91,26.09,25.8,26.09,26.03,-0.12,-0.461,0.1312,5624629,145636671.0,1.68426809597e+11,1.11080200948e+11
2017-07-17,'601238,广汽集团,26.03,26.26,25.5,26.16,26.18,-0.15,-0.573,0.258,11060911,287181258.0,1.69206864292e+11,1.11594659617e+11
2017-07-14,'601238,广汽集团,26.18,26.34,26.09,26.34,26.27,-0.09,-0.3426,0.0999,4281600,112012311.0,1.70181932661e+11,1.12237732954e+11
2017-07-13,'601238,广汽集团,26.27,26.45,25.88,26.31,26.27,0.0,0.0,0.1611,6906927,180485358.0,1.70766973682e+11,1.12623576955e+11
2017-07-12,'601238,广汽集团,26.27,26.34,25.82,25.84,25.9,0.37,1.4286,0.2187,9374891,244536538.0,1.70766973682e+11,1.12623576955e+11
2017-07-11,'601238,广汽集团,25.9,26.2,25.81,25.81,25.82,0.08,0.3098,0.1668,7150406,185680056.0,1.68361805039e+11,1.11037329392e+11
2017-07-10,'601238,广汽集团,25.82,26.7,25.75,26.55,26.71,-0.89,-3.3321,0.3523,15104247,392653808.0,1.67841768575e+11,1.10694356946e+11
2017-07-07,'601238,广汽集团,26.71,26.73,26.41,26.7,26.61,0.1,0.3758,0.1541,6606507,175936994.0,1.73627174231e+11,1.14509925408e+11
2017-07-06,'601238,广汽集团,26.61,26.72,26.26,26.3,26.25,0.36,1.3714,0.3107,13321650,354084996.0,1.72977128652e+11,1.14081209851e+11
2017-07-05,'601238,广汽集团,26.25,26.33,26.01,26.25,26.03,0.22,0.8452,0.2683,11503891,301272053.0,1.70636964566e+11,1.12537833844e+11
2017-07-04,'601238,广汽集团,26.03,26.06,25.55,25.6,25.76,0.27,1.0481,0.2123,9099164,235342275.0,1.69195934034e+11,1.1158372936e+11
2017-07-03,'601238,广汽集团,25.76,26.0,25.42,26.0,26.06,-0.3,-1.1512,0.4605,19741726,505369227.0,1.67440924346e+11,1.1042631073e+11
2017-06-30,'601238,广汽集团,26.06,26.25,25.4,25.9,26.14,-0.08,-0.306,0.2829,12125935,314587746.0,1.69390935111e+11,1.1171233143e+11
2017-06-29,'601238,广汽集团,26.14,27.55,25.52,27.45,27.35,-1.21,-4.4241,0.6451,27652959,727069573.0,1.69910937982e+11,1.12055270283e+11
2017-06-28,'601238,广汽集团,27.35,27.79,27.31,27.66,27.58,-0.23,-0.8339,0.2148,9208356,253057696.0,1.777759814e+11,1.17242220438e+11
2017-06-27,'601238,广汽集团,27.58,27.94,27.48,27.88,27.83,-0.25,-0.8983,0.2526,10827341,300355172.0,1.79270989653e+11,1.18228169641e+11
2017-06-26,'601238,广汽集团,27.83,27.97,27.65,27.85,27.79,0.04,0.1439,0.2747,11775082,327459943.0,1.80895998624e+11,1.19299853557e+11
2017-06-23,'601238,广汽集团,27.79,27.8,27.2,27.47,27.38,0.41,1.4974,0.1368,5863600,161300839.0,1.80635997189e+11,1.1912838413e+11
2017-06-22,'601238,广汽集团,27.38,28.02,27.26,27.92,27.88,-0.5,-1.7934,0.3503,15014444,415745876.0,1.77970982477e+11,1.17370822508e+11
2017-06-21,'601238,广汽集团,27.88,28.2,27.63,28.16,28.18,-0.3,-1.0646,0.3012,12909542,360348734.0,1.81221000418e+11,1.1951419034e+11
2017-06-20,'601238,广汽集团,28.18,28.43,27.99,28.06,28.03,0.15,0.5351,0.2216,9500196,267325793.0,1.83171011183e+11,1.2080021104e+11
2017-06-19,'601238,广汽集团,28.03,28.09,27.82,27.99,27.92,0.11,0.394,0.2909,12469225,348986671.0,1.821960058e+11,1.2015720069e+11
2017-06-16,'601238,广汽集团,27.92,28.01,27.57,27.75,27.81,0.11,0.3955,0.2392,10251869,285052901.0,1.81474893376e+11,1.1967955129e+11
2017-06-15,'601238,广汽集团,27.81,28.2,27.45,27.57,27.78,0.03,0.108,0.2758,11820414,329469937.0,1.80759913495e+11,1.19208034433e+11
2017-06-14,'601238,广汽集团,27.78,28.33,27.3,27.46,27.5,0.28,1.0182,0.4372,18738574,522409927.0,1.80564918982e+11,1.19079438926e+11
2017-06-13,'601238,XD广汽集,27.5,27.55,27.0,27.2,27.1,0.4,1.476,0.4073,17460506,475930179.0,1.78744970195e+11,1.178792142e+11
2017-06-12,'601238,广汽集团,27.32,27.5,27.08,27.25,27.2,0.12,0.4412,0.3309,14183294,387244309.0,1.77575003117e+11,1.17107641162e+11
2017-06-09,'601238,广汽集团,27.2,27.25,26.81,26.88,26.85,0.35,1.3035,0.3548,15210220,410248806.0,1.76795025066e+11,1.16593259136e+11
2017-06-08,'601238,广汽集团,26.85,26.91,26.57,26.79,26.79,0.06,0.224,0.3134,13435225,359806255.0,1.74520089081e+11,1.15092978228e+11
2017-06-07,'601238,广汽集团,26.79,26.83,26.62,26.81,26.7,0.09,0.3371,0.2952,12654272,338668602.0,1.74130100055e+11,1.14835787215e+11
2017-06-06,'601238,广汽集团,26.7,26.9,26.48,26.6,26.56,0.14,0.5271,0.2424,10391275,278268641.0,1.73545116517e+11,1.14450000696e+11
2017-06-05,'601238,广汽集团,26.56,26.72,26.22,26.31,26.2,0.36,1.374,0.2808,11944170,317250052.0,1.71764566597e+11,1.12979312807e+11
2017-06-02,'601238,广汽集团,26.2,26.55,25.42,25.42,25.39,0.81,3.1902,0.3346,14232274,371101077.0,1.69436432411e+11,1.11447966699e+11
2017-06-01,'601238,广汽集团,25.39,25.93,25.38,25.77,25.87,-0.48,-1.8554,0.0751,3192882,82095010.0,1.64198130493e+11,1.08002437958e+11
2017-05-31,'601238,广汽集团,25.87,26.18,25.7,25.85,25.6,0.27,1.0547,0.1304,5546097,143861029.0,1.67302309407e+11,1.10044232768e+11
2017-05-26,'601238,广汽集团,25.6,25.64,25.21,25.29,25.29,0.31,1.2258,0.1871,7957141,203082226.0,1.65556208768e+11,1.08895723187e+11
2017-05-25,'601238,广汽集团,25.29,25.42,24.88,25.37,25.39,-0.1,-0.3939,0.1838,7818811,196484941.0,1.63551426552e+11,1.07577064039e+11
2017-05-24,'601238,广汽集团,25.39,25.43,24.9,25.0,25.01,0.38,1.5194,0.1669,7099323,178152574.0,1.64198130493e+11,1.08002437958e+11
2017-05-23,'601238,广汽集团,25.01,25.95,24.95,25.95,25.88,-0.87,-3.3617,0.2484,10567512,265623688.0,1.61740655519e+11,1.06386017067e+11
2017-05-22,'601238,广汽集团,25.88,26.95,25.81,26.95,26.97,-1.09,-4.0415,0.2514,10693043,280831300.0,1.67366979801e+11,1.1008677016e+11
2017-05-19,'601238,广汽集团,26.97,27.09,26.68,27.0,27.0,-0.03,-0.1111,0.3596,15294502,410613868.0,1.74416052753e+11,1.14723345873e+11
2017-05-18,'601238,广汽集团,27.0,27.1,26.7,26.81,26.99,0.01,0.0371,0.4282,18214581,490952011.0,1.74610063935e+11,1.14850958049e+11
2017-05-17,'601238,广汽集团,26.99,27.0,26.43,26.43,26.43,0.56,2.1188,0.3033,12902672,345935127.0,1.74545393541e+11,1.14808420657e+11
2017-05-16,'601238,广汽集团,26.43,26.52,26.17,26.44,26.38,0.05,0.1895,0.1544,6566198,173179033.0,1.70923851474e+11,1.12426326712e+11
2017-05-15,'601238,广汽集团,26.38,26.69,26.23,26.4,26.3,0.08,0.3042,0.1185,5040661,133152056.0,1.70600499504e+11,1.12213639753e+11
2017-05-12,'601238,广汽集团,26.3,26.4,25.82,25.98,25.97,0.33,1.2707,0.0987,4199757,109987745.0,1.70083136352e+11,1.11873340618e+11
2017-05-11,'601238,广汽集团,25.97,26.28,25.55,26.0,26.17,-0.2,-0.7642,0.0908,3861544,100052388.0,1.67949013348e+11,1.10469606686e+11
2017-05-10,'601238,广汽集团,26.17,26.82,26.0,26.54,26.65,-0.48,-1.8011,0.1759,7482306,197769765.0,1.69242421229e+11,1.11320354524e+11
2017-05-09,'601238,广汽集团,26.65,27.25,26.51,26.68,26.53,0.12,0.4523,0.1705,7253100,194667101.0,1.72346600143e+11,1.13362149334e+11
2017-05-08,'601238,广汽集团,26.53,26.99,26.52,26.58,26.75,-0.22,-0.8224,0.2139,9098838,243401853.0,1.71570555415e+11,1.12851700631e+11
2017-05-05,'601238,广汽集团,26.75,26.9,26.01,26.05,26.49,0.26,0.9815,0.2479,10543070,281461932.0,1.72993304084e+11,1.13787523252e+11
2017-05-04,'601238,广汽集团,26.49,26.67,26.21,26.32,26.46,0.03,0.1134,0.3084,13116921,347212518.0,1.71285992155e+11,1.1265566938e+11
2017-05-03,'601238,广汽集团,26.46,26.49,25.54,25.64,25.72,0.74,2.8771,0.2757,11726677,307331915.0,1.71092010284e+11,1.12528086515e+11
2017-05-02,'601238,广汽集团,25.72,26.26,25.51,26.05,25.5,0.22,0.8627,0.1133,4820409,124734225.0,1.66307124131e+11,1.09381042524e+11
2017-04-28,'601238,广汽集团,25.5,25.73,25.2,25.5,25.51,-0.01,-0.0392,0.0935,3975225,101512331.0,1.6488459041e+11,1.0844543485e+11
2017-04-27,'601238,广汽集团,25.51,26.34,25.11,25.33,25.33,0.18,0.7106,0.2364,10051707,258307227.0,1.64949251033e+11,1.08487962472e+11
2017-04-26,'601238,广汽集团,25.33,25.38,25.01,25.12,24.97,0.36,1.4417,0.0533,2266896,57052295.0,1.63785359807e+11,1.07722465285e+11
2017-04-25,'601238,广汽集团,24.97,25.18,24.88,24.9,24.8,0.17,0.6855,0.0476,2023505,50563638.0,1.61457577354e+11,1.0619147091e+11
2017-04-24,'601238,广汽集团,24.8,25.47,24.76,25.18,25.23,-0.43,-1.7043,0.0614,2612549,65152670.0,1.60358346751e+11,1.05468501345e+11
2017-04-21,'601238,广汽集团,25.23,25.6,25.22,25.38,25.38,-0.15,-0.591,0.0823,3501754,88990734.0,1.6313875357e+11,1.0729718907e+11
2017-04-20,'601238,广汽集团,25.38,25.41,25.01,25.11,25.01,0.37,1.4794,0.0519,2209239,55730923.0,1.64108662925e+11,1.07935103392e+11
2017-04-19,'601238,广汽集团,25.01,25.08,24.83,24.91,25.02,-0.01,-0.04,0.0377,1602580,39963331.0,1.61716219849e+11,1.06361581397e+11
2017-04-18,'601238,广汽集团,25.02,25.37,24.38,25.21,25.29,-0.27,-1.0676,0.0684,2907056,72291753.0,1.61780880472e+11,1.06404109018e+11
2017-04-17,'601238,广汽集团,25.29,25.41,25.05,25.36,25.35,-0.06,-0.2367,0.0696,2958250,74573687.0,1.63526717312e+11,1.07552354799e+11
2017-04-14,'601238,广汽集团,25.35,25.48,25.2,25.27,25.29,0.06,0.2372,0.0465,1976737,50066669.0,1.63914681054e+11,1.07807520528e+11
2017-04-13,'601238,广汽集团,25.29,25.4,24.99,25.4,25.27,0.02,0.0791,0.0696,2959496,74470133.0,1.63526717312e+11,1.07552354799e+11
2017-04-12,'601238,广汽集团,25.27,25.41,24.97,25.26,25.26,0.01,0.0396,0.0597,2540801,63949197.0,1.63397396065e+11,1.07467299556e+11
2017-04-11,'601238,广汽集团,25.26,25.46,24.8,25.38,25.25,0.01,0.0396,0.083,3528441,88771081.0,1.63332735441e+11,1.07424771934e+11
2017-04-10,'601238,广汽集团,25.25,25.68,25.12,25.5,25.53,-0.28,-1.0967,0.0821,3492248,88653401.0,1.63268074817e+11,1.07382244313e+11
2017-04-07,'601238,广汽集团,25.53,26.01,25.34,25.87,25.92,-0.39,-1.5046,0.1332,5665374,144900184.0,1.65078572281e+11,1.08573017715e+11
2017-04-06,'601238,广汽集团,25.92,26.24,25.77,26.02,26.19,-0.27,-1.0309,0.0763,3245916,84268114.0,1.67600336604e+11,1.10231594954e+11
2017-04-05,'601238,广汽集团,26.19,26.5,26.0,26.12,26.26,-0.07,-0.2666,0.0654,2779380,72890628.0,1.6933990052e+11,1.11373567811e+11
2017-03-31,'601238,广汽集团,26.26,26.33,25.85,25.97,25.97,0.29,1.1167,0.0561,2383886,62125135.0,1.6979250812e+11,1.11671244395e+11
2017-03-30,'601238,广汽集团,25.97,26.66,25.81,26.56,26.57,-0.6,-2.2582,0.0817,3475345,90632058.0,1.67917419492e+11,1.10438012831e+11
2017-03-29,'601238,广汽集团,26.57,26.78,26.43,26.67,26.68,-0.11,-0.4123,0.0678,2884483,76625908.0,1.71796913204e+11,1.12989526412e+11
2017-03-28,'601238,广汽集团,26.68,26.77,26.39,26.7,26.57,0.11,0.414,0.0803,3415475,90618121.0,1.72508153718e+11,1.13457303902e+11
2017-03-27,'601238,广汽集团,26.57,26.87,26.35,26.35,26.22,0.35,1.3349,0.1337,5685325,151511603.0,1.71796913204e+11,1.12989526412e+11
2017-03-24,'601238,广汽集团,26.22,26.35,25.81,25.81,25.79,0.43,1.6673,0.156,6634700,173889659.0,1.69533875206e+11,1.1150114349e+11
2017-03-23,'601238,广汽集团,25.79,25.81,25.52,25.62,25.67,0.12,0.4675,0.0464,1972361,50682020.0,1.66753571379e+11,1.09672558757e+11
2017-03-22,'601238,广汽集团,25.67,25.88,25.5,25.88,25.89,-0.22,-0.8497,0.0691,2938348,75365494.0,1.65977672637e+11,1.0916225604e+11
2017-03-21,'601238,广汽集团,25.89,26.03,25.7,25.91,25.9,-0.01,-0.0386,0.0412,1753455,45304057.0,1.67400153664e+11,1.1009781102e+11
2017-03-20,'601238,广汽集团,25.9,26.0,25.69,25.76,25.9,0.0,0.0,0.0492,2092912,54136141.0,1.67464811893e+11,1.10140336246e+11
2017-03-17,'601238,广汽集团,25.9,26.0,25.39,25.95,25.88,0.02,0.0773,0.1138,4839897,124461672.0,1.67464811893e+11,1.10140336246e+11
2017-03-16,'601238,广汽集团,25.88,26.16,25.74,25.9,25.91,-0.03,-0.1158,0.0593,2523833,65365155.0,1.67335495436e+11,1.10055285794e+11
2017-03-15,'601238,广汽集团,25.91,26.15,25.82,26.0,26.11,-0.2,-0.766,0.0674,2866465,74447931.0,1.67529470121e+11,1.10182861473e+11
2017-03-14,'601238,广汽集团,26.11,26.37,26.01,26.05,26.06,0.05,0.1919,0.0503,2136937,55812442.0,1.68822634692e+11,1.11033366e+11
2017-03-13,'601238,广汽集团,26.06,26.54,26.04,26.2,26.24,-0.18,-0.686,0.1183,5031945,132062500.0,1.68499343549e+11,1.10820739868e+11
2017-03-10,'601238,广汽集团,26.24,26.28,25.81,25.81,25.92,0.32,1.2346,0.0535,2275349,59254394.0,1.69663191663e+11,1.11586193942e+11
2017-03-09,'601238,广汽集团,25.92,26.29,25.87,26.16,26.19,-0.27,-1.0309,0.083,3529717,91887017.0,1.6759412835e+11,1.10225386699e+11
2017-03-08,'601238,广汽集团,26.19,26.46,26.1,26.22,26.25,-0.06,-0.2286,0.1206,5128789,134747529.0,1.6933990052e+11,1.11373567811e+11
2017-03-07,'601238,广汽集团,26.25,26.27,25.48,25.6,25.48,0.77,3.022,0.2456,10446200,271021184.0,1.69727849891e+11,1.11628719169e+11
2017-03-06,'601238,广汽集团,25.48,26.1,25.45,25.6,25.52,-0.04,-0.1567,0.1738,7391072,189880106.0,1.64749166294e+11,1.0835427674e+11
2017-03-03,'601238,广汽集团,25.52,25.7,25.25,25.39,25.4,0.12,0.4724,0.1103,4689175,119405999.0,1.65007799209e+11,1.08524377645e+11
2017-03-02,'601238,广汽集团,25.4,26.19,25.38,25.61,25.56,-0.16,-0.626,0.1916,8125764,209084772.0,1.6393715719e+11,1.07719331653e+11
2017-03-01,'601238,广汽集团,25.56,25.99,25.52,25.6,25.75,-0.19,-0.7379,0.1518,6437523,165814677.0,1.64969832196e+11,1.08397878624e+11
2017-02-28,'601238,广汽集团,25.75,25.78,25.25,25.25,25.31,0.44,1.7384,0.1216,5158476,131995318.0,1.66196133765e+11,1.09203653152e+11
2017-02-27,'601238,广汽集团,25.31,25.77,25.26,25.53,25.29,0.02,0.0791,0.1747,7409724,188749406.0,1.63356277499e+11,1.07337648981e+11
2017-02-24,'601238,广汽集团,25.29,25.5,25.1,25.39,25.34,-0.05,-0.1973,0.0996,4222588,106881366.0,1.63227193123e+11,1.0725283061e+11
