日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600218,全柴动力,8.99,9.14,8.96,9.11,9.14,-0.15,-1.6411,0.9297,3428456,31049728.0,3315107450.0,3315107450.0
2017-09-22,'600218,全柴动力,9.14,9.26,9.1,9.21,9.26,-0.12,-1.2959,1.1571,4266742,39052511.0,3370420700.0,3370420700.0
2017-09-21,'600218,全柴动力,9.26,9.41,9.24,9.29,9.33,-0.07,-0.7503,1.7914,6605857,61625157.0,3414671300.0,3414671300.0
2017-09-20,'600218,全柴动力,9.33,9.34,9.2,9.23,9.22,0.11,1.1931,1.6917,6238069,57868307.0,3440484150.0,3440484150.0
2017-09-19,'600218,全柴动力,9.22,9.36,9.18,9.31,9.34,-0.12,-1.2848,1.3848,5106399,47294402.0,3399921100.0,3399921100.0
2017-09-18,'600218,全柴动力,9.34,9.35,9.17,9.17,9.23,0.11,1.1918,2.1571,7954524,73798560.0,3444171700.0,3444171700.0
2017-09-15,'600218,全柴动力,9.23,9.25,9.09,9.14,9.13,0.1,1.0953,1.8885,6963759,63966745.0,3403608650.0,3403608650.0
2017-09-14,'600218,全柴动力,9.13,9.17,9.08,9.08,9.14,-0.01,-0.1094,0.9312,3433686,31304624.0,3366733150.0,3366733150.0
2017-09-13,'600218,全柴动力,9.14,9.16,9.07,9.13,9.13,0.01,0.1095,0.8358,3082138,28083484.0,3370420700.0,3370420700.0
2017-09-12,'600218,全柴动力,9.13,9.19,9.1,9.12,9.16,-0.03,-0.3275,1.1281,4159970,38018828.0,3366733150.0,3366733150.0
2017-09-11,'600218,全柴动力,9.16,9.17,9.08,9.09,9.08,0.08,0.8811,0.7713,2844389,26002936.0,3377795800.0,3377795800.0
2017-09-08,'600218,全柴动力,9.08,9.16,9.06,9.1,9.1,-0.02,-0.2198,1.1407,4206309,38276990.0,3348295400.0,3348295400.0
2017-09-07,'600218,全柴动力,9.1,9.23,9.1,9.22,9.2,-0.1,-1.087,0.9524,3512061,32183726.0,3355670500.0,3355670500.0
2017-09-06,'600218,全柴动力,9.2,9.21,9.1,9.16,9.16,0.04,0.4367,1.2897,4755847,43435907.0,3392546000.0,3392546000.0
2017-09-05,'600218,全柴动力,9.16,9.23,9.12,9.19,9.17,-0.01,-0.1091,0.9704,3578262,32848465.0,3377795800.0,3377795800.0
2017-09-04,'600218,全柴动力,9.17,9.22,9.15,9.22,9.23,-0.06,-0.6501,1.083,3993463,36666759.0,3381483350.0,3381483350.0
2017-09-01,'600218,全柴动力,9.23,9.29,9.16,9.23,9.29,-0.06,-0.6459,1.1991,4421859,40731894.0,3403608650.0,3403608650.0
2017-08-31,'600218,全柴动力,9.29,9.29,9.2,9.25,9.26,0.03,0.324,0.8778,3236828,29933027.0,3425733950.0,3425733950.0
2017-08-30,'600218,全柴动力,9.26,9.31,9.18,9.21,9.2,0.06,0.6522,1.1868,4376388,40554064.0,3414671300.0,3414671300.0
2017-08-29,'600218,全柴动力,9.2,9.29,9.18,9.21,9.29,-0.09,-0.9688,1.5826,5835781,53837137.0,3392546000.0,3392546000.0
2017-08-28,'600218,全柴动力,9.29,9.29,9.04,9.08,9.15,0.14,1.5301,3.724,13732593,125800514.0,3425733950.0,3425733950.0
2017-08-25,'600218,全柴动力,9.15,9.16,9.03,9.03,9.05,0.1,1.105,0.8669,3196671,29175929.0,3374108250.0,3374108250.0
2017-08-24,'600218,全柴动力,9.05,9.11,9.02,9.02,9.06,-0.01,-0.1104,0.5239,1931761,17502456.0,3337232750.0,3337232750.0
2017-08-23,'600218,全柴动力,9.06,9.13,9.01,9.1,9.11,-0.05,-0.5488,0.5666,2089468,18941308.0,3340920300.0,3340920300.0
2017-08-22,'600218,全柴动力,9.11,9.18,9.06,9.17,9.18,-0.07,-0.7625,0.7815,2881965,26280248.0,3359358050.0,3359358050.0
2017-08-21,'600218,全柴动力,9.18,9.19,9.1,9.11,9.14,0.04,0.4376,1.0403,3836297,35145865.0,3385170900.0,3385170900.0
2017-08-18,'600218,全柴动力,9.14,9.15,9.03,9.07,9.12,0.02,0.2193,0.873,3219257,29308429.0,3370420700.0,3370420700.0
2017-08-17,'600218,全柴动力,9.12,9.14,9.03,9.06,9.05,0.07,0.7735,0.8916,3287707,29894463.0,3363045600.0,3363045600.0
2017-08-16,'600218,全柴动力,9.05,9.08,8.97,9.07,9.05,0.0,0.0,0.6869,2533114,22852754.0,3337232750.0,3337232750.0
2017-08-15,'600218,全柴动力,9.05,9.06,8.81,8.83,8.93,0.12,1.3438,0.9072,3345357,30099382.0,3337232750.0,3337232750.0
2017-08-14,'600218,全柴动力,8.93,8.96,8.77,8.78,8.78,0.15,1.7084,0.6385,2354539,20941062.0,3292982150.0,3292982150.0
2017-08-11,'600218,全柴动力,8.78,8.95,8.75,8.95,8.97,-0.19,-2.1182,1.0113,3729257,32988675.0,3237668900.0,3237668900.0
2017-08-10,'600218,全柴动力,8.97,9.09,8.91,9.08,9.05,-0.08,-0.884,1.0345,3814920,34311531.0,3307732350.0,3307732350.0
2017-08-09,'600218,全柴动力,9.05,9.14,9.04,9.09,9.16,-0.11,-1.2009,0.9389,3462163,31424915.0,3337232750.0,3337232750.0
2017-08-08,'600218,全柴动力,9.16,9.16,9.06,9.12,9.11,0.05,0.5488,0.9293,3426749,31253439.0,3377795800.0,3377795800.0
2017-08-07,'600218,全柴动力,9.11,9.15,9.01,9.14,9.15,-0.04,-0.4372,1.429,5269634,47848584.0,3359358050.0,3359358050.0
2017-08-04,'600218,全柴动力,9.15,9.24,9.15,9.2,9.18,-0.03,-0.3268,1.0289,3794289,34882173.0,3374108250.0,3374108250.0
2017-08-03,'600218,全柴动力,9.18,9.25,9.13,9.14,9.17,0.01,0.1091,0.7294,2689725,24719755.0,3385170900.0,3385170900.0
2017-08-02,'600218,全柴动力,9.17,9.33,9.14,9.31,9.31,-0.14,-1.5038,0.9919,3657737,33723785.0,3381483350.0,3381483350.0
2017-08-01,'600218,全柴动力,9.31,9.39,9.23,9.3,9.34,-0.03,-0.3212,1.1449,4221922,39278012.0,3433109050.0,3433109050.0
2017-07-31,'600218,全柴动力,9.34,9.35,9.18,9.2,9.27,0.07,0.7551,1.1602,4278386,39774220.0,3444171700.0,3444171700.0
2017-07-28,'600218,全柴动力,9.27,9.35,9.25,9.3,9.32,-0.05,-0.5365,1.0493,3869462,35960793.0,3418358850.0,3418358850.0
2017-07-27,'600218,全柴动力,9.32,9.34,9.16,9.2,9.21,0.11,1.1944,1.2262,4521603,41917736.0,3436796600.0,3436796600.0
2017-07-26,'600218,全柴动力,9.21,9.24,9.12,9.24,9.24,-0.03,-0.3247,0.8268,3048846,27973542.0,3396233550.0,3396233550.0
2017-07-25,'600218,全柴动力,9.24,9.34,9.12,9.25,9.32,-0.08,-0.8584,1.0061,3710197,34211981.0,3407296200.0,3407296200.0
2017-07-24,'600218,全柴动力,9.32,9.33,9.13,9.22,9.19,0.13,1.4146,1.1576,4268719,39623116.0,3436796600.0,3436796600.0
2017-07-21,'600218,全柴动力,9.19,9.29,9.13,9.18,9.22,-0.03,-0.3254,1.0954,4039190,37141566.0,3388858450.0,3388858450.0
2017-07-20,'600218,全柴动力,9.22,9.23,8.95,8.97,9.01,0.21,2.3307,1.3125,4839763,44169079.0,3399921100.0,3399921100.0
2017-07-19,'600218,全柴动力,9.01,9.08,8.69,8.73,8.75,0.26,2.9714,1.0352,3817309,33961886.0,3322482550.0,3322482550.0
2017-07-18,'600218,全柴动力,8.75,8.76,8.55,8.57,8.62,0.13,1.5081,0.6303,2324333,20103171.0,3226606250.0,3226606250.0
2017-07-17,'600218,全柴动力,8.62,9.12,8.54,9.11,9.15,-0.53,-5.7923,1.5794,5824175,50909109.0,3178668100.0,3178668100.0
2017-07-14,'600218,全柴动力,9.15,9.24,9.1,9.1,9.18,-0.03,-0.3268,0.802,2957241,27117866.0,3374108250.0,3374108250.0
2017-07-13,'600218,全柴动力,9.18,9.19,9.05,9.12,9.17,0.01,0.1091,0.9895,3648971,33302154.0,3385170900.0,3385170900.0
2017-07-12,'600218,全柴动力,9.17,9.39,8.96,9.39,9.23,-0.06,-0.6501,1.5175,5595905,51212710.0,3381483350.0,3381483350.0
2017-07-11,'600218,全柴动力,9.23,9.45,9.22,9.34,9.28,-0.05,-0.5388,1.8946,6986602,65231096.0,3403608650.0,3403608650.0
2017-07-10,'600218,全柴动力,9.28,9.33,9.15,9.15,9.21,0.07,0.76,1.1655,4297763,39788269.0,3422046400.0,3422046400.0
2017-07-07,'600218,全柴动力,9.21,9.22,9.09,9.11,9.15,0.06,0.6557,0.7522,2773599,25382545.0,3396233550.0,3396233550.0
2017-07-06,'600218,全柴动力,9.15,9.17,8.97,9.04,9.08,0.07,0.7709,1.0397,3833945,34925289.0,3374108250.0,3374108250.0
2017-07-05,'600218,全柴动力,9.08,9.09,8.96,9.06,9.04,0.04,0.4425,0.7006,2583590,23322738.0,3348295400.0,3348295400.0
2017-07-04,'600218,全柴动力,9.04,9.15,8.95,9.04,9.08,-0.04,-0.4405,0.7757,2860473,25911973.0,3333545200.0,3333545200.0
2017-07-03,'600218,全柴动力,9.08,9.09,8.93,8.97,8.99,0.09,1.0011,0.7774,2866579,25895252.0,3348295400.0,3348295400.0
2017-06-30,'600218,全柴动力,8.99,9.02,8.88,8.9,9.03,-0.04,-0.443,0.6298,2322457,20834634.0,3315107450.0,3315107450.0
2017-06-29,'600218,全柴动力,9.03,9.03,8.89,8.92,8.92,0.11,1.2332,0.8367,3085432,27719928.0,3329857650.0,3329857650.0
2017-06-28,'600218,全柴动力,8.92,8.97,8.84,8.85,8.95,-0.03,-0.3352,0.7396,2727363,24251413.0,3289294600.0,3289294600.0
2017-06-27,'600218,全柴动力,8.95,9.03,8.89,8.92,8.94,0.01,0.1119,0.8393,3094836,27762286.0,3300357250.0,3300357250.0
2017-06-26,'600218,全柴动力,8.94,8.94,8.67,8.78,8.79,0.15,1.7065,1.0116,3730380,33044728.0,3296669700.0,3296669700.0
2017-06-23,'600218,全柴动力,8.79,8.8,8.61,8.64,8.67,0.12,1.3841,0.6317,2329559,20332627.0,3241356450.0,3241356450.0
2017-06-22,'600218,XD全柴动,8.67,8.84,8.65,8.82,8.82,-0.15,-1.7007,0.6722,2478931,21759632.0,3197105850.0,3197105850.0
2017-06-21,'600218,全柴动力,8.9,8.94,8.78,8.9,8.9,0.0,0.0,0.6191,2283113,20236659.0,3281919500.0,3281919500.0
2017-06-20,'600218,全柴动力,8.9,8.98,8.88,8.98,8.92,-0.02,-0.2242,0.5377,1982949,17718445.0,3281919500.0,3281919500.0
2017-06-19,'600218,全柴动力,8.92,8.93,8.81,8.82,8.85,0.07,0.791,0.6662,2456573,21786389.0,3289294600.0,3289294600.0
2017-06-16,'600218,全柴动力,8.85,8.88,8.73,8.73,8.84,0.01,0.1131,0.5452,2010631,17722234.0,3263481750.0,3263481750.0
2017-06-15,'600218,全柴动力,8.84,8.89,8.73,8.75,8.75,0.09,1.0286,0.9963,3673944,32480069.0,3259794200.0,3259794200.0
2017-06-14,'600218,全柴动力,8.75,8.77,8.69,8.72,8.74,0.01,0.1144,0.5798,2137923,18679642.0,3226606250.0,3226606250.0
2017-06-13,'600218,全柴动力,8.74,8.77,8.58,8.6,8.62,0.12,1.3921,0.7987,2945161,25587148.0,3222918700.0,3222918700.0
2017-06-12,'600218,全柴动力,8.62,8.73,8.59,8.7,8.79,-0.17,-1.934,0.7135,2630973,22789855.0,3178668100.0,3178668100.0
2017-06-09,'600218,全柴动力,8.79,8.8,8.71,8.8,8.79,0.0,0.0,0.6085,2243976,19627124.0,3241356450.0,3241356450.0
2017-06-08,'600218,全柴动力,8.79,8.84,8.73,8.8,8.8,-0.01,-0.1136,0.6554,2416772,21227944.0,3241356450.0,3241356450.0
2017-06-07,'600218,全柴动力,8.8,8.8,8.54,8.61,8.6,0.2,2.3256,1.0356,3818884,33312476.0,3245044000.0,3245044000.0
2017-06-06,'600218,全柴动力,8.6,8.61,8.47,8.57,8.58,0.02,0.2331,0.6833,2519688,21537846.0,3171293000.0,3171293000.0
2017-06-05,'600218,全柴动力,8.58,8.59,8.41,8.52,8.47,0.11,1.2987,0.7572,2792341,23837528.0,3163917900.0,3163917900.0
2017-06-02,'600218,全柴动力,8.47,8.53,8.2,8.33,8.35,0.12,1.4371,0.7309,2695049,22522548.0,3123354850.0,3123354850.0
2017-06-01,'600218,全柴动力,8.35,8.63,8.31,8.61,8.66,-0.31,-3.5797,0.9871,3640042,30857638.0,3079104250.0,3079104250.0
2017-05-31,'600218,全柴动力,8.66,8.78,8.64,8.78,8.64,0.02,0.2315,0.5826,2148499,18717027.0,3193418300.0,3193418300.0
2017-05-26,'600218,全柴动力,8.64,8.69,8.58,8.62,8.64,0.0,0.0,0.6359,2344982,20265046.0,3186043200.0,3186043200.0
2017-05-25,'600218,全柴动力,8.64,8.68,8.4,8.52,8.52,0.12,1.4085,0.8681,3201270,27372258.0,3186043200.0,3186043200.0
2017-05-24,'600218,全柴动力,8.52,8.55,8.2,8.41,8.42,0.1,1.1876,0.8557,3155435,26537573.0,3141792600.0,3141792600.0
2017-05-23,'600218,全柴动力,8.42,8.89,8.39,8.89,8.82,-0.4,-4.5351,0.9876,3641747,31474165.0,3104917100.0,3104917100.0
2017-05-22,'600218,全柴动力,8.82,9.15,8.76,9.0,9.13,-0.31,-3.3954,0.9533,3515240,31262128.0,3252419100.0,3252419100.0
2017-05-19,'600218,全柴动力,9.13,9.24,9.08,9.17,9.23,-0.1,-1.0834,0.5683,2095587,19171531.0,3366733150.0,3366733150.0
2017-05-18,'600218,全柴动力,9.23,9.26,8.98,9.12,9.18,0.05,0.5447,0.7253,2674626,24524023.0,3403608650.0,3403608650.0
2017-05-17,'600218,全柴动力,9.18,9.28,9.14,9.19,9.15,0.03,0.3279,0.8386,3092243,28505741.0,3385170900.0,3385170900.0
2017-05-16,'600218,全柴动力,9.15,9.17,8.8,8.9,8.88,0.27,3.0405,1.0695,3943784,35421768.0,3374108250.0,3374108250.0
2017-05-15,'600218,全柴动力,8.88,9.01,8.87,8.89,8.94,-0.06,-0.6711,0.6161,2271924,20306257.0,3274544400.0,3274544400.0
2017-05-12,'600218,全柴动力,8.94,9.05,8.9,9.05,9.02,-0.08,-0.8869,0.7667,2827407,25310585.0,3296669700.0,3296669700.0
2017-05-11,'600218,全柴动力,9.02,9.19,8.69,9.19,9.21,-0.19,-2.063,1.5288,5637515,50635487.0,3326170100.0,3326170100.0
2017-05-10,'600218,全柴动力,9.21,9.58,9.19,9.57,9.57,-0.36,-3.7618,1.0557,3893056,36703579.0,3396233550.0,3396233550.0
2017-05-09,'600218,全柴动力,9.57,9.58,9.43,9.46,9.51,0.06,0.6309,0.996,3672798,34927793.0,3528985350.0,3528985350.0
2017-05-08,'600218,全柴动力,9.51,9.64,9.2,9.32,9.35,0.16,1.7112,1.4739,5435196,51385691.0,3506860050.0,3506860050.0
2017-05-05,'600218,全柴动力,9.35,9.54,9.34,9.49,9.49,-0.14,-1.4752,0.6186,2281161,21545685.0,3447859250.0,3447859250.0
2017-05-04,'600218,全柴动力,9.49,9.6,9.37,9.49,9.49,0.0,0.0,0.6246,2303337,21917571.0,3499484950.0,3499484950.0
2017-05-03,'600218,全柴动力,9.49,9.53,9.42,9.48,9.49,0.0,0.0,0.4705,1735078,16442762.0,3499484950.0,3499484950.0
2017-05-02,'600218,全柴动力,9.49,9.5,9.36,9.44,9.45,0.04,0.4233,0.7038,2595256,24569656.0,3499484950.0,3499484950.0
2017-04-28,'600218,全柴动力,9.45,9.5,9.35,9.36,9.33,0.12,1.2862,0.9991,3684129,34806119.0,3484734750.0,3484734750.0
2017-04-27,'600218,全柴动力,9.33,9.36,9.03,9.21,9.25,0.08,0.8649,1.0851,4001309,36811213.0,3440484150.0,3440484150.0
2017-04-26,'600218,全柴动力,9.25,9.31,9.18,9.18,9.28,-0.03,-0.3233,0.8161,3009404,27859140.0,3410983750.0,3410983750.0
2017-04-25,'600218,全柴动力,9.28,9.34,9.19,9.26,9.23,0.05,0.5417,0.9776,3604982,33458405.0,3422046400.0,3422046400.0
2017-04-24,'600218,全柴动力,9.23,9.65,9.19,9.58,9.6,-0.37,-3.8542,1.737,6405299,60206467.0,3403608650.0,3403608650.0
2017-04-21,'600218,全柴动力,9.6,9.71,9.55,9.66,9.64,-0.04,-0.4149,1.0259,3782942,36430795.0,3540048000.0,3540048000.0
2017-04-20,'600218,全柴动力,9.64,9.8,9.5,9.71,9.72,-0.08,-0.823,1.418,5228857,50523141.0,3554798200.0,3554798200.0
2017-04-19,'600218,全柴动力,9.72,9.97,9.56,9.95,9.99,-0.27,-2.7027,2.4231,8935299,87168701.0,3584298600.0,3584298600.0
2017-04-18,'600218,全柴动力,9.99,10.17,9.96,10.12,10.11,-0.12,-1.1869,1.2964,4780712,48173218.0,3683862450.0,3683862450.0
2017-04-17,'600218,全柴动力,10.11,10.31,10.05,10.3,10.33,-0.22,-2.1297,1.3459,4962898,50380991.0,3728113050.0,3728113050.0
2017-04-14,'600218,全柴动力,10.33,10.57,10.24,10.57,10.55,-0.22,-2.0853,1.9409,7157229,74064161.0,3809239150.0,3809239150.0
2017-04-13,'600218,全柴动力,10.55,10.62,10.43,10.49,10.49,0.06,0.572,1.1245,4146787,43765965.0,3890365250.0,3890365250.0
2017-04-12,'600218,全柴动力,10.49,10.72,10.44,10.6,10.63,-0.14,-1.317,1.9491,7187280,76056957.0,3868239950.0,3868239950.0
2017-04-11,'600218,全柴动力,10.63,10.66,10.35,10.48,10.44,0.19,1.8199,1.9089,7039259,73909052.0,3919865650.0,3919865650.0
2017-04-10,'600218,全柴动力,10.44,10.58,10.42,10.58,10.6,-0.16,-1.5094,1.4494,5344656,56013597.0,3849802200.0,3849802200.0
2017-04-07,'600218,全柴动力,10.6,10.66,10.58,10.64,10.67,-0.07,-0.656,1.2368,4560582,48396265.0,3908803000.0,3908803000.0
2017-04-06,'600218,全柴动力,10.67,10.71,10.54,10.68,10.66,0.01,0.0938,1.5245,5621831,59725841.0,3934615850.0,3934615850.0
2017-04-05,'600218,全柴动力,10.66,10.73,10.33,10.34,10.35,0.31,2.9952,2.0718,7639824,80775979.0,3930928300.0,3930928300.0
2017-03-31,'600218,全柴动力,10.35,10.44,10.29,10.34,10.31,0.04,0.388,1.3759,5073835,52629910.0,3816614250.0,3816614250.0
2017-03-30,'600218,全柴动力,10.31,10.58,10.25,10.55,10.54,-0.23,-2.1822,2.1456,7911825,81966139.0,3801864050.0,3801864050.0
2017-03-29,'600218,全柴动力,10.54,10.79,10.52,10.72,10.68,-0.14,-1.3109,2.6335,9711105,103179579.0,3886677700.0,3886677700.0
2017-03-28,'600218,全柴动力,10.68,10.93,10.65,10.93,11.03,-0.35,-3.1732,3.1295,11540368,124345028.0,3938303400.0,3938303400.0
2017-03-27,'600218,全柴动力,11.03,11.1,10.93,10.99,10.98,0.05,0.4554,2.1615,7970537,87892015.0,4067367650.0,4067367650.0
2017-03-24,'600218,全柴动力,10.98,11.02,10.85,10.97,10.97,0.01,0.0912,1.7693,6524311,71396870.0,4048929900.0,4048929900.0
2017-03-23,'600218,全柴动力,10.97,11.05,10.82,10.96,11.0,-0.03,-0.2727,2.577,9502846,104145331.0,4045242350.0,4045242350.0
2017-03-22,'600218,全柴动力,11.0,11.04,10.81,10.85,10.9,0.1,0.9174,3.5686,13159454,144299958.0,4056305000.0,4056305000.0
2017-03-21,'600218,全柴动力,10.9,10.96,10.86,10.91,10.95,-0.05,-0.4566,1.961,7231362,78804043.0,4019429500.0,4019429500.0
2017-03-20,'600218,全柴动力,10.95,10.95,10.65,10.65,10.65,0.3,2.8169,3.1865,11750547,127250032.0,4037867250.0,4037867250.0
2017-03-17,'600218,全柴动力,10.65,10.83,10.64,10.76,10.78,-0.13,-1.2059,1.8474,6812478,73236282.0,3927240750.0,3927240750.0
2017-03-16,'600218,全柴动力,10.78,10.78,10.64,10.64,10.62,0.16,1.5066,2.1051,7762482,83254611.0,3975178900.0,3975178900.0
2017-03-15,'600218,全柴动力,10.62,10.67,10.57,10.67,10.67,-0.05,-0.4686,1.1414,4208811,44648908.0,3916178100.0,3916178100.0
2017-03-14,'600218,全柴动力,10.67,10.7,10.63,10.65,10.67,0.0,0.0,1.2842,4735451,50506467.0,3934615850.0,3934615850.0
2017-03-13,'600218,全柴动力,10.67,10.69,10.48,10.52,10.5,0.17,1.619,1.7754,6546869,69287319.0,3934615850.0,3934615850.0
2017-03-10,'600218,全柴动力,10.5,10.7,10.47,10.68,10.65,-0.15,-1.4085,3.3094,12203529,129037865.0,3871927500.0,3871927500.0
2017-03-09,'600218,全柴动力,10.65,10.85,10.63,10.81,10.83,-0.18,-1.662,1.807,6663538,71311380.0,3927240750.0,3927240750.0
2017-03-08,'600218,全柴动力,10.83,10.92,10.74,10.76,10.9,-0.07,-0.6422,1.9318,7123641,77093594.0,3993616650.0,3993616650.0
2017-03-07,'600218,全柴动力,10.9,11.01,10.51,10.98,10.98,-0.08,-0.7286,2.3778,8768177,95549534.0,4019429500.0,4019429500.0
2017-03-06,'600218,全柴动力,10.98,10.98,10.86,10.92,10.89,0.09,0.8264,1.9411,7157833,78233725.0,4048929900.0,4048929900.0
2017-03-03,'600218,全柴动力,10.89,11.04,10.85,11.0,11.08,-0.19,-1.7148,2.3848,8794085,96046419.0,4015741950.0,4015741950.0
2017-03-02,'600218,全柴动力,11.08,11.12,10.91,10.91,11.0,0.08,0.7273,2.9238,10781662,118994199.0,4085805400.0,4085805400.0
2017-03-01,'600218,全柴动力,11.0,11.06,10.91,11.04,11.08,-0.08,-0.722,2.269,8367039,91867473.0,4056305000.0,4056305000.0
2017-02-28,'600218,全柴动力,11.08,11.11,10.83,10.86,10.87,0.21,1.9319,2.2355,8243381,90719661.0,4085805400.0,4085805400.0
2017-02-27,'600218,全柴动力,10.87,10.96,10.8,10.96,10.98,-0.11,-1.0018,1.2485,4604000,50073581.0,4008366850.0,4008366850.0
2017-02-24,'600218,全柴动力,10.98,10.98,10.82,10.9,10.97,0.01,0.0912,1.3066,4818181,52549202.0,4048929900.0,4048929900.0
2017-02-23,'600218,全柴动力,10.97,11.0,10.86,10.91,10.99,-0.02,-0.182,1.1988,4420451,48351387.0,4045242350.0,4045242350.0
2017-02-22,'600218,全柴动力,10.99,11.07,10.88,10.91,10.93,0.06,0.5489,1.8232,6723083,73967309.0,4052617450.0,4052617450.0
2017-02-21,'600218,全柴动力,10.93,10.99,10.85,10.85,10.87,0.06,0.552,1.767,6516005,71180753.0,4030492150.0,4030492150.0
2017-02-20,'600218,全柴动力,10.87,10.91,10.67,10.69,10.67,0.2,1.8744,1.358,5007579,53985763.0,4008366850.0,4008366850.0
2017-02-17,'600218,全柴动力,10.67,10.85,10.61,10.74,10.74,-0.07,-0.6518,1.4752,5439934,58367068.0,3934615850.0,3934615850.0
2017-02-16,'600218,全柴动力,10.74,10.77,10.53,10.59,10.59,0.15,1.4164,1.5699,5789259,61684659.0,3960428700.0,3960428700.0
2017-02-15,'600218,全柴动力,10.59,10.74,10.55,10.7,10.72,-0.13,-1.2127,1.2403,4573733,48770057.0,3905115450.0,3905115450.0
2017-02-14,'600218,全柴动力,10.72,10.82,10.63,10.79,10.81,-0.09,-0.8326,1.033,3809336,40789044.0,3953053600.0,3953053600.0
2017-02-13,'600218,全柴动力,10.81,10.84,10.74,10.8,10.79,0.02,0.1854,1.054,3886803,41938304.0,3986241550.0,3986241550.0
2017-02-10,'600218,全柴动力,10.79,10.84,10.7,10.76,10.77,0.02,0.1857,1.1751,4333120,46706080.0,3978866450.0,3978866450.0
2017-02-09,'600218,全柴动力,10.77,10.84,10.66,10.67,10.71,0.06,0.5602,1.3168,4855696,52273892.0,3971491350.0,3971491350.0
2017-02-08,'600218,全柴动力,10.71,10.77,10.51,10.62,10.62,0.09,0.8475,1.5766,5813820,62136850.0,3949366050.0,3949366050.0
2017-02-07,'600218,全柴动力,10.62,10.64,10.44,10.48,10.48,0.14,1.3359,1.3493,4975537,52375395.0,3916178100.0,3916178100.0
2017-02-06,'600218,全柴动力,10.48,10.49,10.31,10.31,10.31,0.17,1.6489,0.8736,3221306,33615285.0,3864552400.0,3864552400.0
2017-02-03,'600218,全柴动力,10.31,10.39,10.18,10.38,10.34,-0.03,-0.2901,0.6042,2228187,23010239.0,3801864050.0,3801864050.0
2017-01-26,'600218,全柴动力,10.34,10.44,10.3,10.33,10.36,-0.02,-0.1931,0.8327,3070775,31822069.0,3812926700.0,3812926700.0
2017-01-25,'600218,全柴动力,10.36,10.39,10.24,10.31,10.31,0.05,0.485,0.7618,2809080,29040137.0,3820301800.0,3820301800.0
2017-01-24,'600218,全柴动力,10.31,10.35,10.16,10.35,10.33,-0.02,-0.1936,0.8386,3092476,31786568.0,3801864050.0,3801864050.0
2017-01-23,'600218,全柴动力,10.33,10.39,10.22,10.23,10.23,0.1,0.9775,1.1448,4221578,43533200.0,3809239150.0,3809239150.0
2017-01-20,'600218,全柴动力,10.23,10.25,10.0,10.04,10.05,0.18,1.791,1.0209,3764750,38353639.0,3772363650.0,3772363650.0
2017-01-19,'600218,全柴动力,10.05,10.13,9.96,10.07,10.07,-0.02,-0.1986,0.7851,2895053,29107805.0,3705987750.0,3705987750.0
2017-01-18,'600218,全柴动力,10.07,10.24,10.05,10.2,10.21,-0.14,-1.3712,1.1985,4419359,44914998.0,3713362850.0,3713362850.0
2017-01-17,'600218,全柴动力,10.21,10.25,10.0,10.08,10.13,0.08,0.7897,1.4035,5175461,52397620.0,3764988550.0,3764988550.0
2017-01-16,'600218,全柴动力,10.13,10.65,9.8,10.61,10.65,-0.52,-4.8826,3.1114,11473356,117228495.0,3735488150.0,3735488150.0
2017-01-13,'600218,全柴动力,10.65,10.98,10.63,10.89,10.91,-0.26,-2.3831,1.4634,5396181,58500528.0,3927240750.0,3927240750.0
2017-01-12,'600218,全柴动力,10.91,11.04,10.87,10.94,10.91,0.0,0.0,1.5062,5554022,60944657.0,4023117050.0,4023117050.0
2017-01-11,'600218,全柴动力,10.91,11.13,10.89,11.08,11.05,-0.14,-1.267,1.7774,6554360,72254441.0,4023117050.0,4023117050.0
2017-01-10,'600218,全柴动力,11.05,11.26,11.01,11.18,11.25,-0.2,-1.7778,1.8303,6749176,75189194.0,4074742750.0,4074742750.0
2017-01-09,'600218,全柴动力,11.25,11.28,11.03,11.03,11.1,0.15,1.3514,1.8232,6723072,75279012.0,4148493750.0,4148493750.0
2017-01-06,'600218,全柴动力,11.1,11.23,11.01,11.01,11.07,0.03,0.271,1.8289,6744073,75038785.0,4093180500.0,4093180500.0
2017-01-05,'600218,全柴动力,11.07,11.2,10.96,11.03,11.03,0.04,0.3626,1.7055,6289088,69739553.0,4082117850.0,4082117850.0
2017-01-04,'600218,全柴动力,11.03,11.05,10.93,10.99,11.02,0.01,0.0907,1.4874,5484971,60327468.0,4067367650.0,4067367650.0
2017-01-03,'600218,全柴动力,11.02,11.08,10.78,10.81,10.77,0.25,2.3213,2.0425,7531791,82540889.0,4063680100.0,4063680100.0
