日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-18,'000725,京东方Ａ,3.79,3.81,3.7,3.71,3.71,0.08,2.1563,1.2342,419031738,1585704696.75,1.33230126746e+11,1.28674205005e+11
2017-04-17,'000725,京东方Ａ,3.71,3.74,3.68,3.71,3.71,0.0,0.0,0.6833,231973890,859870992.35,1.30417881327e+11,1.259581268e+11
2017-04-14,'000725,京东方Ａ,3.71,3.77,3.68,3.77,3.77,-0.06,-1.5915,0.8201,278438137,1033811672.86,1.30417881327e+11,1.259581268e+11
2017-04-13,'000725,京东方Ａ,3.77,3.84,3.72,3.73,3.72,0.05,1.3441,1.0375,352243086,1332260035.29,1.32527065391e+11,1.27995185454e+11
2017-04-12,'000725,京东方Ａ,3.72,3.79,3.7,3.77,3.79,-0.07,-1.847,0.97,329341438,1233333878.87,1.30769412004e+11,1.26297636575e+11
2017-04-11,'000725,京东方Ａ,3.79,3.89,3.68,3.84,3.79,0.0,0.0,2.291,777821007,2936377468.61,1.33230126746e+11,1.28674205005e+11
2017-04-10,'000725,京东方Ａ,3.79,3.8,3.64,3.65,3.66,0.13,3.5519,2.0974,712091403,2665760632.15,1.33230126746e+11,1.28674205005e+11
2017-04-07,'000725,京东方Ａ,3.66,3.67,3.54,3.55,3.57,0.09,2.521,2.2952,551547322,2006750366.44,1.28660227939e+11,87951635065.4
2017-04-06,'000725,京东方Ａ,3.57,3.59,3.5,3.57,3.56,0.01,0.2809,1.2735,306026441,1087812695.59,1.25496451843e+11,85788889940.9
2017-04-05,'000725,京东方Ａ,3.56,3.67,3.44,3.45,3.44,0.12,3.4884,2.1829,524571185,1870294558.5,1.25144921165e+11,85548584927.0
2017-03-31,'000725,京东方Ａ,3.44,3.45,3.4,3.41,3.41,0.03,0.8798,1.0045,241389526,828183511.23,1.20926553036e+11,82664924761.0
2017-03-30,'000725,京东方Ａ,3.41,3.49,3.4,3.48,3.48,-0.07,-2.0115,2.2317,536287878,1832972816.62,1.19871961004e+11,81944009719.4
2017-03-29,'000725,京东方Ａ,3.48,3.52,3.45,3.49,3.49,-0.01,-0.2865,1.5892,381896313,1329671791.27,1.22332675746e+11,83626144816.3
2017-03-28,'000725,京东方Ａ,3.49,3.49,3.4,3.42,3.42,0.07,2.0468,1.7797,427679731,1482322705.98,1.22684206423e+11,83866449830.2
2017-03-27,'000725,京东方Ａ,3.42,3.48,3.4,3.4,3.4,0.02,0.5882,1.8248,438509285,1510779312.72,1.20223491681e+11,82184314733.3
2017-03-24,'000725,京东方Ａ,3.4,3.44,3.32,3.33,3.32,0.08,2.4096,2.7691,665418489,2255521461.88,1.19520430326e+11,81703704705.6
2017-03-23,'000725,京东方Ａ,3.32,3.35,3.29,3.33,3.32,0.0,0.0,1.3751,330451915,1095504608.7,1.16708184907e+11,79781264594.9
2017-03-22,'000725,京东方Ａ,3.32,3.34,3.27,3.29,3.29,0.03,0.9119,1.8715,449724814,1488860370.87,1.16708184907e+11,79781264594.9
2017-03-21,'000725,京东方Ａ,3.29,3.3,3.22,3.23,3.23,0.06,1.8576,1.5523,373030577,1219639346.34,1.15653592874e+11,79060349553.4
2017-03-20,'000725,京东方Ａ,3.23,3.24,3.18,3.19,3.19,0.04,1.2539,0.8362,200945871,646591917.96,1.1354440881e+11,77618519470.3
2017-03-17,'000725,京东方Ａ,3.19,3.25,3.18,3.23,3.23,-0.04,-1.2384,0.7517,180641974,581793470.38,1.121382861e+11,76657299415.0
2017-03-16,'000725,京东方Ａ,3.23,3.25,3.21,3.22,3.23,0.0,0.0,0.5999,144147176,465818946.58,1.1354440881e+11,77618519470.3
2017-03-15,'000725,京东方Ａ,3.23,3.24,3.17,3.18,3.18,0.05,1.5723,0.9085,218312466,702088953.74,1.1354440881e+11,77618519470.3
2017-03-14,'000725,京东方Ａ,3.18,3.21,3.17,3.2,3.2,-0.02,-0.625,0.6932,166588761,530833875.24,1.11786755423e+11,76416994401.1
2017-03-13,'000725,京东方Ａ,3.2,3.21,3.12,3.13,3.14,0.06,1.9108,1.5854,380981687,1206541324.4,1.12489816778e+11,76897604428.8
2017-03-10,'000725,京东方Ａ,3.14,3.18,3.14,3.16,3.16,-0.02,-0.6329,0.7515,180589148,570410869.72,1.10380632713e+11,75455774345.8
2017-03-09,'000725,京东方Ａ,3.16,3.2,3.15,3.2,3.2,-0.04,-1.25,0.8466,203448553,645755340.54,1.11083694068e+11,75936384373.4
2017-03-08,'000725,京东方Ａ,3.2,3.23,3.18,3.23,3.22,-0.02,-0.6211,0.8072,193971239,620585232.79,1.12489816778e+11,76897604428.8
2017-03-07,'000725,京东方Ａ,3.22,3.25,3.2,3.21,3.21,0.01,0.3115,0.9236,221950840,714597007.65,1.13192878132e+11,77378214456.5
2017-03-06,'000725,京东方Ａ,3.21,3.26,3.19,3.24,3.22,-0.01,-0.3106,0.8775,210874308,680353992.94,1.12841347455e+11,77137909442.6
2017-03-03,'000725,京东方Ａ,3.22,3.24,3.17,3.19,3.21,0.01,0.3115,0.7299,175403164,562570751.06,1.13192878132e+11,77378214456.5
2017-03-02,'000725,京东方Ａ,3.21,3.26,3.19,3.24,3.25,-0.04,-1.2308,1.0179,244604453,788407809.6,1.12841347455e+11,77137909442.6
2017-03-01,'000725,京东方Ａ,3.25,3.27,3.22,3.26,3.27,-0.02,-0.6116,1.0488,252042455,817466114.56,1.14247470165e+11,78099129498.0
2017-02-28,'000725,京东方Ａ,3.27,3.3,3.24,3.29,3.29,-0.02,-0.6079,0.7298,175386202,572562942.19,1.1495053152e+11,78579739525.7
2017-02-27,'000725,京东方Ａ,3.29,3.37,3.28,3.35,3.35,-0.06,-1.791,0.9311,223756053,742317861.17,1.15653592874e+11,79060349553.4
2017-02-24,'000725,京东方Ａ,3.35,3.39,3.32,3.32,3.33,0.02,0.6006,0.8037,193137935,647196227.33,1.17762776939e+11,80502179636.4
2017-02-23,'000725,京东方Ａ,3.33,3.38,3.31,3.33,3.34,-0.01,-0.2994,1.2349,296750757,992602286.07,1.17059715584e+11,80021569608.7
2017-02-22,'000725,京东方Ａ,3.34,3.35,3.24,3.25,3.26,0.08,2.454,1.9798,475754850,1575717751.3,1.17411246262e+11,80261874622.6
2017-02-21,'000725,京东方Ａ,3.26,3.26,3.21,3.22,3.22,0.04,1.2422,1.4614,351189734,1140354589.55,1.14599000842e+11,78339434511.8
2017-02-20,'000725,京东方Ａ,3.22,3.24,3.15,3.21,3.22,0.0,0.0,1.438,345553717,1103772287.87,1.13192878132e+11,77378214456.5
2017-02-17,'000725,京东方Ａ,3.22,3.27,3.21,3.26,3.27,-0.05,-1.5291,0.879,211233308,682943673.68,1.13192878132e+11,77378214456.5
2017-02-16,'000725,京东方Ａ,3.27,3.28,3.23,3.25,3.25,0.02,0.6154,1.0804,259616514,844824499.19,1.1495053152e+11,78579739525.7
2017-02-15,'000725,京东方Ａ,3.25,3.28,3.2,3.21,3.21,0.04,1.2461,1.3959,335431889,1090701909.19,1.14247470165e+11,78099129498.0
2017-02-14,'000725,京东方Ａ,3.21,3.28,3.19,3.26,3.27,-0.06,-1.8349,1.5436,370926789,1195432001.66,1.12841347455e+11,77137909442.6
2017-02-13,'000725,京东方Ａ,3.27,3.29,3.23,3.25,3.26,0.01,0.3067,1.1659,280180745,912973191.3,1.1495053152e+11,78579739525.7
2017-02-10,'000725,京东方Ａ,3.26,3.28,3.21,3.22,3.22,0.04,1.2422,1.3012,312689211,1014657134.8,1.14599000842e+11,78339434511.8
2017-02-09,'000725,京东方Ａ,3.22,3.26,3.17,3.18,3.19,0.03,0.9404,1.5413,370376586,1193969758.88,1.13192878132e+11,77378214456.5
2017-02-08,'000725,京东方Ａ,3.19,3.2,3.13,3.19,3.19,0.0,0.0,1.038,249429096,788443546.27,1.121382861e+11,76657299415.0
2017-02-07,'000725,京东方Ａ,3.19,3.22,3.16,3.17,3.17,0.02,0.6309,1.1256,270478088,861371899.35,1.121382861e+11,76657299415.0
2017-02-06,'000725,京东方Ａ,3.17,3.21,3.13,3.16,3.22,-0.05,-1.5528,1.5266,366839925,1159277029.41,1.11435224745e+11,76176689387.3
2017-02-03,'000725,京东方Ａ,3.22,3.4,3.07,3.4,3.41,-0.19,-5.5718,3.581,860533772,2741422072.59,1.13192878132e+11,77378214456.5
2017-01-26,'000725,京东方Ａ,3.41,3.44,3.38,3.41,3.4,0.01,0.2941,0.8537,205146522,699798970.35,1.19871961004e+11,81944009719.4
2017-01-25,'000725,京东方Ａ,3.4,3.43,3.35,3.4,3.4,0.0,0.0,0.9983,239904026,815658451.56,1.19520430326e+11,81703704705.6
2017-01-24,'000725,京东方Ａ,3.4,3.46,3.37,3.42,3.43,-0.03,-0.8746,1.454,349407285,1188603898.18,1.19520430326e+11,81703704705.6
2017-01-23,'000725,京东方Ａ,3.43,3.45,3.27,3.28,3.28,0.15,4.5732,2.8042,673854626,2283685322.69,1.20575022358e+11,82424619747.1
2017-01-20,'000725,京东方Ａ,3.28,3.33,3.24,3.27,3.16,0.12,3.7975,1.9778,475264736,1556563925.39,1.15302062197e+11,78820044539.5
2017-01-19,'000725,京东方Ａ,3.16,3.28,3.13,3.14,3.15,0.01,0.3175,2.2545,541757886,1738693134.26,1.11083694068e+11,75936384373.4
2017-01-18,'000725,京东方Ａ,3.15,3.19,3.13,3.15,3.16,-0.01,-0.3165,0.8225,197656840,624521168.48,1.1073216339e+11,75696079359.6
2017-01-17,'000725,京东方Ａ,3.16,3.17,3.07,3.08,3.09,0.07,2.2654,1.3906,334164609,1043171981.93,1.11083694068e+11,75936384373.4
2017-01-16,'000725,京东方Ａ,3.09,3.21,3.01,3.17,3.19,-0.1,-3.1348,2.7567,662453847,2055336491.46,1.08622979326e+11,74254249276.6
2017-01-13,'000725,京东方Ａ,3.19,3.3,3.17,3.28,3.3,-0.11,-3.3333,2.0647,496149685,1607313311.27,1.121382861e+11,76657299415.0
2017-01-12,'000725,京东方Ａ,3.3,3.35,3.16,3.16,3.16,0.14,4.4304,3.5639,856413790,2799112796.9,1.16005123552e+11,79300654567.2
2017-01-11,'000725,京东方Ａ,3.16,3.2,3.12,3.14,3.15,0.01,0.3175,1.6976,407944616,1288104920.09,1.11083694068e+11,75936384373.4
2017-01-10,'000725,京东方Ａ,3.15,3.23,3.14,3.16,3.16,-0.01,-0.3165,1.9027,457221933,1457002317.29,1.1073216339e+11,75696079359.6
2017-01-09,'000725,京东方Ａ,3.16,3.17,3.09,3.1,3.09,0.07,2.2654,1.8085,434583003,1362427225.97,1.11083694068e+11,75936384373.4
2017-01-06,'000725,京东方Ａ,3.09,3.13,3.07,3.07,3.08,0.01,0.3247,1.1888,285686603,885234179.84,1.08622979326e+11,74254249276.6
2017-01-05,'000725,京东方Ａ,3.08,3.17,3.06,3.11,3.12,-0.04,-1.2821,1.6848,404867344,1260724695.19,1.08271448648e+11,74013944262.7
2017-01-04,'000725,京东方Ａ,3.12,3.14,3.05,3.08,3.1,0.02,0.6452,2.2012,528960385,1639748339.1,1.09677571358e+11,74975164318.1
2017-01-03,'000725,京东方Ａ,3.1,3.15,2.86,2.86,2.86,0.24,8.3916,4.1257,991415561,3026370490.97,1.08974510003e+11,74494554290.4
