日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'601599,鹿港文化,6.3,6.33,6.07,6.12,6.16,0.14,2.2727,3.0789,26261808,163974963.0,5632630945.2,5373607050.0
2017-10-10,'601599,鹿港文化,6.16,6.16,5.8,5.8,5.79,0.37,6.3903,3.0106,25678677,155393520.0,5507461368.64,5254193560.0
2017-10-09,'601599,鹿港文化,5.79,5.86,5.78,5.86,5.75,0.04,0.6957,0.5168,4408337,25600309.0,5176656059.16,4938600765.0
2017-09-29,'601599,鹿港文化,5.75,5.76,5.73,5.74,5.72,0.03,0.5245,0.2547,2172481,12472787.0,5140893323.0,4904482625.0
2017-09-28,'601599,鹿港文化,5.72,5.79,5.71,5.79,5.78,-0.06,-1.0381,0.3775,3220275,18507365.0,5114071270.88,4878894020.0
2017-09-27,'601599,鹿港文化,5.78,5.81,5.75,5.76,5.81,-0.03,-0.5164,0.3997,3408852,19676472.0,5167715375.12,4930071230.0
2017-09-26,'601599,鹿港文化,5.81,5.85,5.7,5.73,5.71,0.1,1.7513,0.6566,5600181,32348596.0,5194537427.24,4955659835.0
2017-09-25,'601599,鹿港文化,5.71,5.91,5.7,5.91,5.89,-0.18,-3.056,0.8082,6893200,39884767.0,5105130586.84,4870364485.0
2017-09-22,'601599,鹿港文化,5.89,5.95,5.86,5.95,5.94,-0.05,-0.8418,0.6812,5810245,34272696.0,5266062899.56,5023896115.0
2017-09-21,'601599,鹿港文化,5.94,6.03,5.89,5.89,5.89,0.05,0.8489,1.2104,10324034,61611464.0,5310766319.76,5066543790.0
2017-09-20,'601599,鹿港文化,5.89,5.91,5.85,5.86,5.89,0.0,0.0,0.5269,4494144,26428690.0,5266062899.56,5023896115.0
2017-09-19,'601599,鹿港文化,5.89,5.95,5.87,5.94,5.93,-0.04,-0.6745,0.69,5885410,34726575.0,5266062899.56,5023896115.0
2017-09-18,'601599,鹿港文化,5.93,5.95,5.88,5.9,5.9,0.03,0.5085,0.5854,4992995,29573771.0,5301825635.72,5058014255.0
2017-09-15,'601599,鹿港文化,5.9,5.93,5.87,5.93,5.94,-0.04,-0.6734,0.475,4051898,23897681.0,5275003583.6,5032425650.0
2017-09-14,'601599,鹿港文化,5.94,5.96,5.87,5.94,5.94,0.0,0.0,0.7191,6133700,36296491.0,5310766319.76,5066543790.0
2017-09-13,'601599,鹿港文化,5.94,5.96,5.9,5.94,5.95,-0.01,-0.1681,0.4372,3728712,22112972.0,5310766319.76,5066543790.0
2017-09-12,'601599,鹿港文化,5.95,6.0,5.92,6.0,6.01,-0.06,-0.9983,0.7957,6786822,40413901.0,5319707003.8,5075073325.0
2017-09-11,'601599,鹿港文化,6.01,6.02,5.9,5.95,5.95,0.06,1.0084,0.8282,7064033,42075416.0,5373351108.04,5126250535.0
2017-09-08,'601599,鹿港文化,5.95,5.97,5.89,5.94,5.93,0.02,0.3373,0.6493,5538640,32816239.0,5319707003.8,5075073325.0
2017-09-07,'601599,鹿港文化,5.93,5.99,5.89,5.89,5.9,0.03,0.5085,1.0492,8949144,53180407.0,5301825635.72,5058014255.0
2017-09-06,'601599,鹿港文化,5.9,5.91,5.85,5.91,5.92,-0.02,-0.3378,0.6002,5119100,30097795.0,5275003583.6,5032425650.0
2017-09-05,'601599,鹿港文化,5.92,5.94,5.87,5.89,5.91,0.01,0.1692,0.6646,5668330,33482093.0,5292884951.68,5049484720.0
2017-09-04,'601599,鹿港文化,5.91,5.92,5.81,5.84,5.83,0.08,1.3722,1.0519,8972106,52703363.0,5283944267.64,5040955185.0
2017-09-01,'601599,鹿港文化,5.83,5.88,5.79,5.86,5.86,-0.03,-0.5119,0.8581,7319548,42690538.0,5212418795.32,4972718905.0
2017-08-31,'601599,鹿港文化,5.86,5.9,5.82,5.88,5.86,0.0,0.0,0.5624,4797344,28062315.0,5239240847.44,4998307510.0
2017-08-30,'601599,鹿港文化,5.86,5.92,5.85,5.88,5.88,-0.02,-0.3401,0.5545,4729509,27815265.0,5239240847.44,4998307510.0
2017-08-29,'601599,鹿港文化,5.88,5.99,5.86,5.95,5.95,-0.07,-1.1765,0.7663,6536302,38648654.0,5257122215.52,5015366580.0
2017-08-28,'601599,鹿港文化,5.95,5.98,5.87,5.91,5.91,0.04,0.6768,0.8434,7193944,42729086.0,5319707003.8,5075073325.0
2017-08-25,'601599,鹿港文化,5.91,5.92,5.83,5.85,5.86,0.05,0.8532,0.507,4324179,25424629.0,5283944267.64,5040955185.0
2017-08-24,'601599,鹿港文化,5.86,5.97,5.82,5.96,5.96,-0.1,-1.6779,0.5297,4518000,26634189.0,5239240847.44,4998307510.0
2017-08-23,'601599,鹿港文化,5.96,5.99,5.91,5.91,5.95,0.01,0.1681,0.4254,3628821,21587758.0,5328647687.84,5083602860.0
2017-08-22,'601599,鹿港文化,5.95,6.07,5.93,6.07,6.06,-0.11,-1.8152,0.7257,6189900,37105348.0,5319707003.8,5075073325.0
2017-08-21,'601599,鹿港文化,6.06,6.07,6.0,6.04,6.04,0.02,0.3311,0.5315,4533698,27386458.0,5418054528.24,5168898210.0
2017-08-18,'601599,鹿港文化,6.04,6.1,6.03,6.1,6.13,-0.09,-1.4682,0.7135,6085600,36878867.0,5400173160.16,5151839140.0
2017-08-17,'601599,鹿港文化,6.13,6.16,6.09,6.15,6.17,-0.04,-0.6483,0.5732,4889311,29952958.0,5480639316.52,5228604955.0
2017-08-16,'601599,鹿港文化,6.17,6.2,6.06,6.14,6.15,0.02,0.3252,1.1462,9776475,59834679.0,5516402052.68,5262723095.0
2017-08-15,'601599,鹿港文化,6.15,6.26,6.07,6.16,6.2,-0.05,-0.8065,1.0391,8862784,54367074.0,5498520684.6,5245664025.0
2017-08-14,'601599,鹿港文化,6.2,6.22,5.96,5.96,6.04,0.16,2.649,1.5155,12926366,79062326.0,5543224104.8,5288311700.0
2017-08-11,'601599,鹿港文化,6.04,6.36,5.99,6.24,6.28,-0.24,-3.8217,2.483,21178895,131561013.0,5400173160.16,5151839140.0
2017-08-10,'601599,鹿港文化,6.28,6.3,6.11,6.17,6.17,0.11,1.7828,2.1165,18052955,112380718.0,5614749577.12,5356547980.0
2017-08-09,'601599,鹿港文化,6.17,6.21,5.94,5.96,6.0,0.17,2.8333,2.232,19037698,116016179.0,5516402052.68,5262723095.0
2017-08-08,'601599,鹿港文化,6.0,6.07,5.76,5.83,5.92,0.08,1.3514,1.657,14133396,83542899.0,5364410424.0,5117721000.0
2017-08-07,'601599,鹿港文化,5.92,6.18,5.7,5.7,5.66,0.26,4.5936,2.3047,19658434,117078090.0,5292884951.68,5049484720.0
2017-08-04,'601599,鹿港文化,5.66,5.72,5.64,5.67,5.67,-0.01,-0.1764,0.558,4759507,27038507.0,5060427166.64,4827716810.0
2017-08-03,'601599,鹿港文化,5.67,5.71,5.6,5.64,5.64,0.03,0.5319,0.5934,5061802,28703457.0,5069367850.68,4836246345.0
2017-08-02,'601599,鹿港文化,5.64,5.81,5.61,5.81,5.82,-0.18,-3.0928,0.8528,7273836,41592413.0,5042545798.56,4810657740.0
2017-08-01,'601599,鹿港文化,5.82,5.86,5.73,5.76,5.76,0.06,1.0417,0.6,5117585,29613684.0,5203478111.28,4964189370.0
2017-07-31,'601599,鹿港文化,5.76,5.88,5.74,5.85,5.82,-0.06,-1.0309,0.7294,6221487,36006569.0,5149834007.04,4913012160.0
2017-07-28,'601599,鹿港文化,5.82,5.92,5.81,5.91,5.93,-0.11,-1.855,0.6631,5655707,33081759.0,5203478111.28,4964189370.0
2017-07-27,'601599,鹿港文化,5.93,6.08,5.64,5.65,5.67,0.26,4.5855,1.5629,13330435,78275561.0,5301825635.72,5058014255.0
2017-07-26,'601599,鹿港文化,5.67,5.75,5.65,5.7,5.74,-0.07,-1.2195,0.5505,4695250,26712808.0,5069367850.68,4836246345.0
2017-07-25,'601599,鹿港文化,5.74,5.87,5.6,5.65,5.67,0.07,1.2346,1.0843,9248917,52912406.0,5131952638.96,4895953090.0
2017-07-24,'601599,鹿港文化,5.67,5.69,5.57,5.63,5.63,0.04,0.7105,0.5221,4453100,25088952.0,5069367850.68,4836246345.0
2017-07-21,'601599,鹿港文化,5.63,5.68,5.56,5.6,5.63,0.0,0.0,0.5861,4998742,28137205.0,5033605114.52,4802128205.0
2017-07-20,'601599,鹿港文化,5.63,5.66,5.51,5.59,5.63,0.0,0.0,0.9994,8524489,47601274.0,5033605114.52,4802128205.0
2017-07-19,'601599,鹿港文化,5.63,5.65,5.49,5.56,5.54,0.09,1.6245,1.2526,10683676,59332364.0,5033605114.52,4802128205.0
2017-07-18,'601599,鹿港文化,5.54,5.61,5.49,5.57,5.6,-0.06,-1.0714,0.8032,6850845,38006749.0,4953138958.16,4725362390.0
2017-07-17,'601599,鹿港文化,5.6,6.08,5.49,6.08,6.08,-0.48,-7.8947,1.254,10695909,61273078.0,5006783062.4,4776539600.0
2017-07-14,'601599,鹿港文化,6.08,6.09,6.01,6.05,6.05,0.03,0.4959,0.508,4333100,26251343.0,5435935896.32,5185957280.0
2017-07-13,'601599,鹿港文化,6.05,6.08,6.03,6.08,6.09,-0.04,-0.6568,0.5903,5034942,30455660.0,5409113844.2,5160368675.0
2017-07-12,'601599,鹿港文化,6.09,6.15,6.04,6.14,6.15,-0.06,-0.9756,0.7149,6097600,36997917.0,5444876580.36,5194486815.0
2017-07-11,'601599,鹿港文化,6.15,6.19,6.1,6.19,6.17,-0.02,-0.3241,0.6702,5716385,35130811.0,5498520684.6,5245664025.0
2017-07-10,'601599,鹿港文化,6.17,6.24,6.13,6.24,6.25,-0.08,-1.28,0.7338,6259232,38656033.0,5516402052.68,5262723095.0
2017-07-07,'601599,鹿港文化,6.25,6.28,6.22,6.25,6.28,-0.03,-0.4777,0.5238,4467860,27866080.0,5587927525.0,5330959375.0
2017-07-06,'601599,鹿港文化,6.28,6.34,6.21,6.33,6.34,-0.06,-0.9464,0.5656,4824531,30327501.0,5614749577.12,5356547980.0
2017-07-05,'601599,鹿港文化,6.34,6.34,6.26,6.29,6.29,0.05,0.7949,0.4431,3779237,23813793.0,5668393681.36,5407725190.0
2017-07-04,'601599,鹿港文化,6.29,6.35,6.28,6.32,6.33,-0.04,-0.6319,0.3814,3253067,20503734.0,5623690261.16,5365077515.0
2017-07-03,'601599,鹿港文化,6.33,6.34,6.23,6.26,6.26,0.07,1.1182,0.4625,3945025,24795510.0,5659452997.32,5399195655.0
2017-06-30,'601599,鹿港文化,6.26,6.27,6.2,6.23,6.26,0.0,0.0,0.3411,2909002,18144515.0,5596868209.04,5339488910.0
2017-06-29,'601599,鹿港文化,6.26,6.32,6.23,6.25,6.24,0.02,0.3205,0.618,5271640,33078047.0,5596868209.04,5339488910.0
2017-06-28,'601599,鹿港文化,6.24,6.36,6.19,6.32,6.36,-0.12,-1.8868,0.778,6635896,41447713.0,5578986840.96,5322429840.0
2017-06-27,'601599,鹿港文化,6.36,6.42,6.3,6.37,6.41,-0.05,-0.78,0.7189,6132096,38925883.0,5686275049.44,5424784260.0
2017-06-26,'601599,鹿港文化,6.41,6.51,6.32,6.51,6.52,-0.11,-1.6871,1.0277,8766160,55862546.0,5730978469.64,5467431935.0
2017-06-23,'601599,鹿港文化,6.52,6.68,6.31,6.65,6.63,-0.11,-1.6591,0.8811,7515532,48684102.0,5829325994.08,5561256820.0
2017-06-22,'601599,鹿港文化,6.63,6.79,6.62,6.7,6.69,-0.06,-0.8969,0.7983,6809489,45538051.0,5927673518.52,5655081705.0
2017-06-21,'601599,鹿港文化,6.69,6.72,6.64,6.68,6.68,0.01,0.1497,0.366,3121804,20866478.0,5981317622.76,5706258915.0
2017-06-20,'601599,鹿港文化,6.68,6.8,6.63,6.67,6.65,0.03,0.4511,0.5655,4823723,32369651.0,5972376938.72,5697729380.0
2017-06-19,'601599,鹿港文化,6.65,6.7,6.62,6.63,6.69,-0.04,-0.5979,0.2992,2552200,16986130.0,5945554886.6,5672140775.0
2017-06-16,'601599,XD鹿港文,6.69,6.8,6.67,6.67,6.66,0.03,0.4505,0.4762,4061806,27281510.0,5981317622.76,5706258915.0
2017-06-15,'601599,鹿港文化,6.73,6.84,6.59,6.63,6.62,0.11,1.6616,0.6597,5626791,37723496.0,6017080358.92,5740377055.0
2017-06-14,'601599,鹿港文化,6.62,6.72,6.6,6.66,6.68,-0.06,-0.8982,0.3578,3052200,20261561.0,5918732834.48,5646552170.0
2017-06-13,'601599,鹿港文化,6.68,6.74,6.54,6.58,6.55,0.13,1.9847,0.4894,4174249,27752317.0,5972376938.72,5697729380.0
2017-06-12,'601599,鹿港文化,6.55,6.73,6.55,6.69,6.77,-0.22,-3.2496,0.3847,3281652,21762144.0,5856148046.2,5586845425.0
2017-06-09,'601599,鹿港文化,6.77,6.79,6.63,6.77,6.79,-0.02,-0.2946,0.6348,5414898,36246281.0,6052843095.08,5774495195.0
2017-06-08,'601599,鹿港文化,6.79,6.8,6.39,6.39,6.44,0.35,5.4348,1.4796,12620329,83861019.0,6070724463.16,5791554265.0
2017-06-07,'601599,鹿港文化,6.44,6.51,6.24,6.28,6.27,0.17,2.7113,0.668,5697536,36287310.0,5757800521.76,5493020540.0
2017-06-06,'601599,鹿港文化,6.27,6.29,6.23,6.25,6.25,0.02,0.32,0.299,2549988,15970253.0,5605808893.08,5348018445.0
2017-06-05,'601599,鹿港文化,6.25,6.28,6.14,6.21,6.18,0.07,1.1327,0.3103,2646700,16470057.0,5587927525.0,5330959375.0
2017-06-02,'601599,鹿港文化,6.18,6.25,6.01,6.2,6.19,-0.01,-0.1616,0.6706,5720066,34995505.0,5525342736.72,5271252630.0
2017-06-01,'601599,鹿港文化,6.19,6.43,6.18,6.43,6.45,-0.26,-4.031,0.6039,5150873,32500067.0,5534283420.76,5279782165.0
2017-05-31,'601599,鹿港文化,6.45,6.69,6.43,6.6,6.55,-0.1,-1.5267,0.5613,4787926,31305691.0,5766741205.8,5501550075.0
2017-05-26,'601599,鹿港文化,6.55,6.61,6.49,6.57,6.56,-0.01,-0.1524,0.4763,4062886,26689513.0,5856148046.2,5586845425.0
2017-05-25,'601599,鹿港文化,6.56,6.58,6.4,6.46,6.45,0.11,1.7054,0.4475,3816865,24781062.0,5865088730.24,5595374960.0
2017-05-24,'601599,鹿港文化,6.45,6.51,6.21,6.5,6.5,-0.05,-0.7692,0.4967,4236914,27146079.0,5766741205.8,5501550075.0
2017-05-23,'601599,鹿港文化,6.5,6.64,6.39,6.61,6.6,-0.1,-1.5152,0.6115,5215697,33852397.0,5811444626.0,5544197750.0
2017-05-22,'601599,鹿港文化,6.6,6.76,6.57,6.69,6.68,-0.08,-1.1976,0.4889,4169841,27739712.0,5900851466.4,5629493100.0
2017-05-19,'601599,鹿港文化,6.68,6.9,6.67,6.87,6.87,-0.19,-2.7656,0.6755,5761821,38983461.0,5972376938.72,5697729380.0
2017-05-18,'601599,鹿港文化,6.87,7.0,6.84,6.99,7.05,-0.18,-2.5532,0.7598,6480963,44659996.0,6142249935.48,5859790545.0
2017-05-17,'601599,鹿港文化,7.05,7.09,6.53,6.53,6.59,0.46,6.9803,1.6187,13806993,94895775.0,6303182248.2,6013322175.0
2017-05-16,'601599,鹿港文化,6.59,6.6,6.31,6.46,6.44,0.15,2.3292,0.7831,6679534,42942352.0,5891910782.36,5620963565.0
2017-05-15,'601599,鹿港文化,6.44,6.56,6.43,6.45,6.41,0.03,0.468,0.4562,3891296,25281943.0,5757800521.76,5493020540.0
2017-05-12,'601599,鹿港文化,6.41,6.56,6.4,6.54,6.52,-0.11,-1.6871,0.4234,3611584,23300709.0,5730978469.64,5467431935.0
2017-05-11,'601599,鹿港文化,6.52,6.7,6.32,6.7,6.72,-0.2,-2.9762,0.6936,5916497,38460438.0,5829325994.08,5561256820.0
2017-05-10,'601599,鹿港文化,6.72,6.97,6.66,6.9,6.92,-0.2,-2.8902,0.5578,4757500,32428063.0,6008139674.88,5731847520.0
2017-05-09,'601599,鹿港文化,6.92,6.98,6.82,6.82,6.83,0.09,1.3177,0.4201,3583284,24787582.0,6186953355.68,5902438220.0
2017-05-08,'601599,鹿港文化,6.83,7.08,6.83,6.99,7.0,-0.17,-2.4286,0.69,5885446,41000877.0,6106487199.32,5825672405.0
2017-05-05,'601599,鹿港文化,7.0,7.14,6.71,6.8,6.84,0.16,2.3392,1.3658,11649593,80978578.0,6258478828.0,5970674500.0
2017-05-04,'601599,鹿港文化,6.84,6.97,6.83,6.9,6.9,-0.06,-0.8696,0.5755,4908737,33824552.0,6115427883.36,5834201940.0
2017-05-03,'601599,鹿港文化,6.9,7.08,6.82,7.06,7.05,-0.15,-2.1277,0.8995,7672600,52997417.0,6169071987.6,5885379150.0
2017-05-02,'601599,鹿港文化,7.05,7.22,6.91,7.11,7.12,-0.07,-0.9831,0.5851,4990412,35364150.0,6303182248.2,6013322175.0
2017-04-28,'601599,鹿港文化,7.12,7.18,6.86,6.92,7.03,0.09,1.2802,0.8697,7418336,52040036.0,6365767036.48,6073028920.0
2017-04-27,'601599,鹿港文化,7.03,7.34,6.72,7.3,7.36,-0.33,-4.4837,1.767,15071284,104929822.0,6285300880.12,5996263105.0
2017-04-26,'601599,鹿港文化,7.36,7.82,7.21,7.79,7.78,-0.42,-5.3985,0.998,8512320,63575228.0,6580343453.44,6277737760.0
2017-04-25,'601599,鹿港文化,7.78,7.94,7.73,7.8,7.78,0.0,0.0,0.334,2848850,22220415.0,6955852183.12,6635978230.0
2017-04-24,'601599,鹿港文化,7.78,8.01,7.77,8.0,8.0,-0.22,-2.75,0.3945,3365125,26339694.0,6955852183.12,6635978230.0
2017-04-21,'601599,鹿港文化,8.0,8.2,7.96,8.17,8.16,-0.16,-1.9608,0.4069,3470624,27925179.0,7152547232.0,6823628000.0
2017-04-20,'601599,鹿港文化,8.16,8.25,8.12,8.19,8.21,-0.05,-0.609,0.4916,4193073,34342498.0,7295598176.64,6960100560.0
2017-04-19,'601599,鹿港文化,8.21,8.22,7.91,8.22,8.22,-0.01,-0.1217,0.6906,5890569,47645797.0,7340301596.84,7002748235.0
2017-04-18,'601599,鹿港文化,8.22,8.57,8.19,8.24,8.19,0.03,0.3663,0.8249,7036245,58373248.0,7349242280.88,7011277770.0
2017-04-17,'601599,鹿港文化,8.19,8.27,8.14,8.16,8.18,0.01,0.1222,0.8569,7308858,59943404.0,7322420228.76,6985689165.0
2017-04-14,'601599,鹿港文化,8.18,8.34,8.15,8.3,8.29,-0.11,-1.3269,0.8974,7653985,62937039.0,7313479544.72,6977159630.0
2017-04-13,'601599,鹿港文化,8.29,8.45,8.25,8.36,8.35,-0.06,-0.7186,0.5647,4816622,40199309.0,7411827069.16,7070984515.0
2017-04-12,'601599,鹿港文化,8.35,8.54,8.28,8.49,8.5,-0.15,-1.7647,0.9313,7943520,66719162.0,7465471173.4,7122161725.0
2017-04-11,'601599,鹿港文化,8.5,8.63,8.39,8.49,8.49,0.01,0.1178,0.7347,6266987,53312726.0,7599581434.0,7250104750.0
2017-04-10,'601599,鹿港文化,8.49,8.75,8.45,8.7,8.68,-0.19,-2.1889,0.9392,8010850,69014464.0,7590640749.96,7241575215.0
2017-04-07,'601599,鹿港文化,8.68,8.7,8.51,8.6,8.61,0.07,0.813,1.058,9024382,77690736.0,7760513746.72,7403636380.0
2017-04-06,'601599,鹿港文化,8.61,8.67,8.4,8.42,8.46,0.15,1.773,1.1971,10210992,87670954.0,7697928958.44,7343929635.0
2017-04-05,'601599,鹿港文化,8.46,8.49,8.18,8.28,8.24,0.22,2.6699,0.8855,7553076,63142984.0,7563818697.84,7215986610.0
2017-03-31,'601599,鹿港文化,8.24,8.29,8.2,8.21,8.2,0.04,0.4878,0.3571,3046081,25109525.0,7367123648.96,7028336840.0
2017-03-30,'601599,鹿港文化,8.2,8.3,8.17,8.3,8.29,-0.09,-1.0856,0.7582,6467517,53139797.0,7331360912.8,6994218700.0
2017-03-29,'601599,鹿港文化,8.29,8.3,8.2,8.28,8.23,0.06,0.729,0.5496,4687819,38780429.0,7411827069.16,7070984515.0
2017-03-28,'601599,鹿港文化,8.23,8.3,8.21,8.22,8.22,0.01,0.1217,0.567,4836229,39946638.0,7358182964.92,7019807305.0
2017-03-27,'601599,鹿港文化,8.22,8.33,8.2,8.33,8.32,-0.1,-1.2019,0.9136,7792710,64204935.0,7349242280.88,7011277770.0
2017-03-24,'601599,鹿港文化,8.32,8.46,8.26,8.46,8.45,-0.13,-1.5385,1.4716,12552124,104423723.0,7438649121.28,7096573120.0
2017-03-23,'601599,鹿港文化,8.45,8.51,8.38,8.48,8.52,-0.07,-0.8216,0.5028,4288836,36224759.0,7554878013.8,7207457075.0
2017-03-22,'601599,鹿港文化,8.52,8.53,8.25,8.46,8.49,0.03,0.3534,1.0051,8573455,72154652.0,7617462802.08,7267163820.0
2017-03-21,'601599,鹿港文化,8.49,8.56,8.48,8.56,8.54,-0.05,-0.5855,0.7841,6687800,56907913.0,7590640749.96,7241575215.0
2017-03-20,'601599,鹿港文化,8.54,8.62,8.5,8.58,8.59,-0.05,-0.5821,0.7391,6304478,53922018.0,7635344170.16,7284222890.0
2017-03-17,'601599,鹿港文化,8.59,8.68,8.58,8.64,8.62,-0.03,-0.348,0.8008,6830059,58921421.0,7680047590.36,7326870565.0
2017-03-16,'601599,鹿港文化,8.62,8.65,8.54,8.6,8.57,0.05,0.5834,0.9271,7907405,67848098.0,7706869642.48,7352459170.0
2017-03-15,'601599,鹿港文化,8.57,8.61,8.51,8.56,8.56,0.01,0.1168,0.5793,4941191,42284492.0,7662166222.28,7309811495.0
2017-03-14,'601599,鹿港文化,8.56,8.73,8.55,8.71,8.69,-0.13,-1.496,0.8961,7642900,65801958.0,7653225538.24,7301281960.0
2017-03-13,'601599,鹿港文化,8.69,8.76,8.57,8.7,8.65,0.04,0.4624,0.524,4469699,38727433.0,7769454430.76,7412165915.0
2017-03-10,'601599,鹿港文化,8.65,8.75,8.6,8.73,8.71,-0.06,-0.6889,0.5606,4781556,41366795.0,7733691694.6,7378047775.0
2017-03-09,'601599,鹿港文化,8.71,8.86,8.7,8.86,8.86,-0.15,-1.693,0.5494,4686500,41027765.0,7787335798.84,7429224985.0
2017-03-08,'601599,鹿港文化,8.86,8.92,8.79,8.89,8.87,-0.01,-0.1127,0.9792,8352519,73850818.0,7921446059.44,7557168010.0
2017-03-07,'601599,鹿港文化,8.87,9.0,8.81,8.91,8.91,-0.04,-0.4489,0.824,7028360,62484095.0,7930386743.48,7565697545.0
2017-03-06,'601599,鹿港文化,8.91,8.94,8.67,8.77,8.75,0.16,1.8286,1.5639,13339436,117643691.0,7973694467.64,7599815685.0
2017-03-03,'601599,鹿港文化,8.75,8.85,8.6,8.8,8.87,-0.12,-1.3529,1.6978,14481714,125703040.0,7830508035.0,7463343125.0
2017-03-02,'601599,鹿港文化,8.87,9.16,8.82,9.11,9.11,-0.24,-2.6345,1.2655,9145098,81643816.0,7937897859.48,6409997233.54
2017-03-01,'601599,鹿港文化,9.11,9.29,9.06,9.14,9.15,-0.04,-0.4372,1.6297,11777102,107960329.0,8152677508.44,6583435715.62
2017-02-28,'601599,鹿港文化,9.15,9.25,9.05,9.08,9.18,-0.03,-0.3268,1.7755,12831034,117346978.0,8188474116.6,6612342129.3
2017-02-27,'601599,鹿港文化,9.18,9.27,8.72,8.72,8.77,0.41,4.675,2.9858,21577009,196865523.0,8215321572.72,6634021939.56
2017-02-24,'601599,鹿港文化,8.77,8.79,8.61,8.64,8.66,0.11,1.2702,0.7223,5220005,45383813.0,7848406339.08,6337731199.34
2017-02-23,'601599,鹿港文化,8.66,8.85,8.58,8.85,8.89,-0.23,-2.5872,1.4836,10721522,92955891.0,7749965666.64,6258238561.72
2017-02-22,'601599,鹿港文化,8.89,8.9,8.79,8.88,8.86,0.03,0.3386,0.7324,5292994,46861343.0,7955796163.56,6424450440.38
2017-02-21,'601599,鹿港文化,8.86,8.9,8.67,8.67,8.66,0.2,2.3095,1.3624,9845370,86575414.0,7928948707.44,6402770630.12
2017-02-20,'601599,鹿港文化,8.66,8.71,8.55,8.67,8.65,0.01,0.1156,0.7314,5285899,45580761.0,7749965666.64,6258238561.72
2017-02-17,'601599,鹿港文化,8.65,8.74,8.6,8.68,8.7,-0.05,-0.5747,0.4648,3359092,29084132.0,7741016514.6,6251011958.3
2017-02-16,'601599,鹿港文化,8.7,8.77,8.59,8.67,8.64,0.06,0.6944,0.5852,4229259,36737562.0,7785762274.8,6287144975.4
2017-02-15,'601599,鹿港文化,8.64,8.85,8.6,8.8,8.84,-0.2,-2.2624,0.9891,7148068,62253608.0,7732067362.56,6243785354.88
2017-02-14,'601599,鹿港文化,8.84,8.89,8.8,8.87,8.82,0.02,0.2268,0.3367,2433153,21502040.0,7911050403.36,6388317423.28
2017-02-13,'601599,鹿港文化,8.82,8.92,8.8,8.82,8.8,0.02,0.2273,0.5761,4163088,36840554.0,7893152099.28,6373864216.44
2017-02-10,'601599,鹿港文化,8.8,8.93,8.72,8.9,8.9,-0.1,-1.1236,0.8852,6396974,56365236.0,7875253795.2,6359411009.6
2017-02-09,'601599,鹿港文化,8.9,8.97,8.88,8.91,8.93,-0.03,-0.3359,0.5673,4099927,36515860.0,7964745315.6,6431677043.8
2017-02-08,'601599,鹿港文化,8.93,8.98,8.82,8.93,8.93,0.0,0.0,0.3967,2866940,25528433.0,7991592771.72,6453356854.06
2017-02-07,'601599,鹿港文化,8.93,9.08,8.86,9.0,9.04,-0.11,-1.2168,0.8301,5998987,53655550.0,7991592771.72,6453356854.06
2017-02-06,'601599,鹿港文化,9.04,9.06,8.66,8.7,8.74,0.3,3.4325,1.4206,10266100,91876674.0,8090033444.16,6532849491.68
2017-02-03,'601599,鹿港文化,8.74,8.95,8.68,8.78,8.78,-0.04,-0.4556,0.6347,4586801,40333972.0,7821558882.96,6316051389.08
2017-01-26,'601599,鹿港文化,8.78,8.85,8.46,8.54,8.45,0.33,3.9053,0.7605,5496002,47828497.0,7857355491.12,6344957802.76
2017-01-25,'601599,鹿港文化,8.45,8.51,8.35,8.35,8.4,0.05,0.5952,0.3824,2763332,23395256.0,7562033473.8,6106479889.9
2017-01-24,'601599,鹿港文化,8.4,8.45,8.3,8.3,8.34,0.06,0.7194,0.5408,3908078,32874685.0,7517287713.6,6070346872.8
2017-01-23,'601599,鹿港文化,8.34,8.42,8.19,8.19,8.19,0.15,1.8315,0.5476,3957186,33042059.0,7463592801.36,6026987252.28
2017-01-20,'601599,鹿港文化,8.19,8.24,8.1,8.1,8.13,0.06,0.738,0.3946,2851962,23395653.0,7329355520.76,5918588200.98
2017-01-19,'601599,鹿港文化,8.13,8.28,8.1,8.28,8.3,-0.17,-2.0482,0.6034,4360319,35554299.0,7275660608.52,5875228580.46
2017-01-18,'601599,鹿港文化,8.3,8.39,8.25,8.37,8.38,-0.08,-0.9547,0.3779,2731110,22717456.0,7427796193.2,5998080838.6
2017-01-17,'601599,鹿港文化,8.38,8.5,8.06,8.13,8.14,0.24,2.9484,0.8598,6213502,51610987.0,7499389409.52,6055893665.96
2017-01-16,'601599,鹿港文化,8.14,8.77,7.76,8.54,8.51,-0.37,-4.3478,1.3096,9464096,79465371.0,7284609760.56,5882455183.88
2017-01-13,'601599,鹿港文化,8.51,8.84,8.47,8.75,8.8,-0.29,-3.2955,0.8997,6501589,56189174.0,7615728386.04,6149839510.42
2017-01-12,'601599,鹿港文化,8.8,8.92,8.7,8.7,8.8,0.0,0.0,0.431,3114665,27453983.0,7875253795.2,6359411009.6
2017-01-11,'601599,鹿港文化,8.8,8.91,8.76,8.89,8.89,-0.09,-1.0124,0.5119,3698999,32625207.0,7875253795.2,6359411009.6
