日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-07,'002716,金贵银业,19.5,19.58,19.22,19.45,19.63,-0.13,-0.6623,2.4326,8128749,157685175.64,11017249854.0,6516215004.0
2017-09-06,'002716,金贵银业,19.63,19.97,19.6,19.8,19.78,-0.15,-0.7583,2.832,9463640,186962495.5,11090698186.4,6559656437.36
2017-09-05,'002716,金贵银业,19.78,19.98,19.73,19.97,20.16,-0.38,-1.8849,2.9346,9806560,194553882.96,11175446262.2,6609781168.16
2017-09-04,'002716,金贵银业,20.16,20.36,19.8,20.26,19.88,0.28,1.4085,5.8438,19527901,391486550.24,11390141387.5,6736763819.52
2017-09-01,'002716,金贵银业,19.88,19.94,19.52,19.58,19.45,0.43,2.2108,3.4832,11639566,230106911.32,11231944979.4,6643197655.36
2017-08-31,'002716,金贵银业,19.45,19.59,19.37,19.39,19.56,-0.11,-0.5624,1.3131,4387765,85248181.02,10989000495.4,6499506760.4
2017-08-30,'002716,金贵银业,19.56,19.65,19.35,19.5,19.65,-0.09,-0.458,1.7912,5985460,116700667.76,11051149084.3,6536264896.32
2017-08-29,'002716,金贵银业,19.65,20.08,19.64,19.99,19.54,0.11,0.5629,3.0966,10347798,205593227.65,11101997929.8,6566339734.8
2017-08-28,'002716,金贵银业,19.54,19.59,19.18,19.3,19.15,0.39,2.0366,2.0341,6797215,131704719.32,11039849340.9,6529581598.88
2017-08-25,'002716,金贵银业,19.15,19.19,18.9,18.92,18.92,0.23,1.2156,1.6073,5370966,102618949.42,10819504343.8,6399257298.8
2017-08-24,'002716,金贵银业,18.92,19.57,18.9,19.45,19.53,-0.61,-3.1234,2.2279,7763253,148766860.12,10689557294.2,6592874854.72
2017-08-23,'002716,金贵银业,19.53,19.89,19.34,19.89,19.99,-0.46,-2.3012,2.4705,8608684,168103013.57,11034199469.2,6805435830.48
2017-08-22,'002716,金贵银业,19.99,20.08,19.86,20.0,19.98,0.01,0.0501,1.6601,5784645,115517230.74,11294093568.3,6965727713.84
2017-08-21,'002716,金贵银业,19.98,20.0,19.81,19.95,20.03,-0.05,-0.2496,1.5172,5286830,105330023.4,11288443696.6,6962243107.68
2017-08-18,'002716,金贵银业,20.03,20.2,19.7,19.77,19.99,0.04,0.2001,1.8302,6377354,127253491.03,11316693055.2,6979666138.48
2017-08-17,'002716,金贵银业,19.99,20.33,19.9,20.25,19.8,0.19,0.9596,3.2989,11495233,230492232.54,11294093568.3,6965727713.84
2017-08-16,'002716,金贵银业,19.8,20.12,19.68,20.12,20.29,-0.49,-2.415,3.4195,11915541,236844300.58,11186746005.6,6899520196.8
2017-08-15,'002716,金贵银业,20.29,20.46,19.9,20.17,20.2,0.09,0.4455,3.1055,10821527,218326423.99,11463589719.9,7070265898.64
2017-08-14,'002716,金贵银业,20.2,20.55,19.48,19.65,20.21,-0.01,-0.0495,4.7695,16619662,332202738.34,11412740874.4,7038904443.2
2017-08-11,'002716,金贵银业,20.21,21.65,20.08,21.1,20.88,-0.67,-3.2088,8.956,31208189,653932494.62,11418390746.1,7042389049.36
2017-08-10,'002716,金贵银业,20.88,21.29,20.79,21.29,20.49,0.39,1.9034,8.1199,28294737,594968598.85,11796932151.4,7275857662.08
2017-08-09,'002716,金贵银业,20.49,20.7,20.18,20.3,20.18,0.31,1.5362,3.3417,11644615,237630429.19,11576587154.3,7139958021.84
2017-08-08,'002716,金贵银业,20.18,20.96,20.15,20.45,20.52,-0.34,-1.6569,5.2314,18229199,373224903.0,11401441131.0,7031935230.88
2017-08-07,'002716,金贵银业,20.52,20.6,19.9,20.15,20.63,-0.11,-0.5332,5.6265,19606106,396560022.53,11593536769.4,7150411840.32
2017-08-04,'002716,金贵银业,20.63,21.04,19.8,20.04,19.96,0.67,3.3567,8.4073,29296219,599716159.13,11655685358.4,7188742508.08
2017-08-03,'002716,金贵银业,19.96,20.05,19.38,19.48,19.47,0.49,2.5167,5.2785,18393405,364072643.16,11277143953.1,6955273895.36
2017-08-02,'002716,金贵银业,19.47,20.19,19.37,19.72,19.78,-0.31,-1.5672,6.8734,23951130,473717454.34,11000300238.8,6784528193.52
2017-08-01,'002716,金贵银业,19.78,20.2,18.87,19.2,19.15,0.63,3.2898,7.8088,27210448,529214100.09,11175446262.2,6892550984.48
2017-07-31,'002716,金贵银业,19.15,19.19,18.56,18.57,18.42,0.73,3.9631,6.4069,22325466,425008814.37,10819504343.8,6673020796.4
2017-07-28,'002716,金贵银业,18.42,18.6,18.16,18.39,18.52,-0.1,-0.54,2.189,7627716,140123727.71,10407063708.2,6418644546.72
2017-07-27,'002716,金贵银业,18.52,18.89,18.41,18.68,18.41,0.11,0.5975,2.8693,9998287,186419409.18,10463562425.4,6453490608.32
2017-07-26,'002716,金贵银业,18.41,19.06,18.36,18.8,18.91,-0.5,-2.6441,3.8846,13536138,253168522.39,10401413836.5,6415159940.56
2017-07-25,'002716,金贵银业,18.91,19.16,18.8,18.9,19.12,-0.21,-1.0983,2.6311,9168515,173267848.16,10683907422.5,6589390248.56
2017-07-24,'002716,金贵银业,19.12,19.38,18.77,19.2,19.07,0.05,0.2622,4.2521,14816787,282293683.5,10802554728.6,6662566977.92
2017-07-21,'002716,金贵银业,19.07,19.28,18.78,19.03,18.9,0.17,0.8995,3.7057,12912855,245161208.68,10774305370.0,6645143947.12
2017-07-20,'002716,金贵银业,18.9,19.31,18.76,19.16,19.4,-0.5,-2.5773,6.5861,22949875,435179233.27,10678257550.8,6585905642.4
2017-07-19,'002716,金贵银业,19.4,19.4,18.35,18.48,18.27,1.13,6.185,8.5769,29887085,567763038.89,10960751136.8,6760135950.4
2017-07-18,'002716,金贵银业,18.27,18.57,18.14,18.14,18.13,0.14,0.7722,3.134,10920832,199779397.64,10322315632.4,6366375454.32
2017-07-17,'002716,金贵银业,18.13,19.03,17.1,18.45,18.3,-0.17,-0.929,5.779,20137479,372854079.66,10243217428.4,6317590968.08
2017-07-14,'002716,金贵银业,18.3,18.6,18.18,18.5,18.78,-0.48,-2.5559,3.1937,11128624,204218966.97,10339265247.6,6376829272.8
2017-07-13,'002716,金贵银业,18.78,19.16,18.16,18.36,18.29,0.49,2.6791,5.5859,19464650,364648974.9,10610459090.2,6544090368.48
2017-07-12,'002716,金贵银业,18.29,18.7,18.07,18.55,18.18,0.11,0.6051,3.1596,11010127,201975439.4,10333615375.9,6373344666.64
2017-07-11,'002716,金贵银业,18.23,18.77,18.01,18.24,18.16,0.07,0.3855,4.2921,14956108,274824617.64,10299716145.6,6352437029.68
2017-07-10,'002716,金贵银业,18.16,19.1,18.15,19.0,19.25,-1.09,-5.6623,5.1797,18049380,337533242.45,10260167043.5,6328044786.56
2017-07-07,'002716,金贵银业,19.25,19.9,19.04,19.3,19.5,-0.25,-1.2821,6.3584,22156428,428748126.54,10876003061.0,6707866858.0
2017-07-06,'002716,金贵银业,19.5,19.58,18.41,18.46,18.53,0.97,5.2348,7.8338,27297792,521087463.55,11017249854.0,6794982012.0
2017-07-05,'002716,金贵银业,18.53,18.56,18.21,18.37,18.3,0.23,1.2568,4.4723,15584276,286629609.39,10469212297.2,6456975214.48
2017-07-04,'002716,金贵银业,18.3,18.96,18.3,18.75,19.0,-0.7,-3.6842,6.001,20911184,386692625.58,10339265247.6,6376829272.8
2017-07-03,'002716,金贵银业,19.0,19.56,18.86,19.25,19.19,-0.19,-0.9901,5.1612,17984897,343322941.65,10734756268.0,6620751704.0
2017-06-30,'002716,金贵银业,19.19,19.22,18.29,18.32,18.55,0.64,3.4501,5.8189,20276582,384166319.44,10842103830.7,6686959221.04
2017-06-29,'002716,金贵银业,18.55,18.66,18.18,18.35,18.45,0.1,0.542,4.587,15983850,295008426.19,10480512040.6,6463944426.8
2017-06-28,'002716,金贵银业,18.45,18.79,17.9,18.17,18.18,0.27,1.4851,6.4599,22510141,412702394.39,10424013323.4,6429098365.2
2017-06-27,'002716,金贵银业,18.18,18.5,17.16,17.19,17.35,0.83,4.7839,7.3931,25762014,457423363.73,10271466787.0,6335013998.88
2017-06-26,'002716,金贵银业,17.35,17.54,17.02,17.02,17.13,0.22,1.2843,4.1705,14532679,251726160.72,9802527434.2,6045791687.6
2017-06-23,'002716,金贵银业,17.13,17.42,16.81,16.88,17.11,0.02,0.1169,4.6605,16239956,277580205.48,9678230256.36,5969130352.08
2017-06-22,'002716,金贵银业,17.11,17.38,16.68,16.77,16.65,0.46,2.7628,6.4931,22625797,384974457.52,9666930512.92,5962161139.76
2017-06-21,'002716,金贵银业,16.65,16.85,16.55,16.55,16.74,-0.09,-0.5376,3.6008,12547353,209333085.74,9407036413.8,5801869256.4
2017-06-20,'002716,金贵银业,16.74,16.95,16.15,16.2,16.31,0.43,2.6364,5.4336,18934068,313108993.43,9457885259.28,5833230711.84
2017-06-19,'002716,金贵银业,16.31,16.41,16.12,16.24,16.28,0.03,0.1843,2.7712,9656534,157015455.34,9214940775.32,5683392646.96
2017-06-16,'002716,金贵银业,16.28,16.64,16.19,16.28,16.45,-0.17,-1.0334,3.7796,13170571,215719516.43,9197991160.16,5672938828.48
2017-06-15,'002716,金贵银业,16.45,16.78,15.96,16.15,16.41,0.04,0.2438,6.81,23730274,388316998.77,9294038979.4,5732177133.2
2017-06-14,'002716,金贵银业,16.41,16.67,15.71,15.74,15.85,0.56,3.5331,7.1198,24809762,402571343.67,9271439492.52,5718238708.56
2017-06-13,'002716,金贵银业,15.85,15.96,15.37,15.38,15.6,0.25,1.6026,4.4314,15441828,243041447.2,8955046676.2,5523100763.6
2017-06-12,'002716,金贵银业,15.6,15.66,15.05,15.25,15.4,0.2,1.2987,3.7513,13071775,201577442.37,8813799883.2,5435985609.6
2017-06-09,'002716,金贵银业,15.4,15.52,15.21,15.34,15.67,-0.27,-1.723,2.9746,10365216,159106121.54,8700802448.8,5366293486.4
2017-06-08,'002716,金贵银业,15.67,15.79,15.58,15.66,15.94,-0.27,-1.6939,3.7329,13007694,203941479.47,8853348985.24,5460377852.72
2017-06-07,'002716,金贵银业,15.94,16.1,15.52,15.8,15.58,0.36,2.3107,5.8347,20331477,320514322.39,9005895521.68,5554462219.04
2017-06-06,'002716,金贵银业,15.58,15.6,15.08,15.28,15.26,0.32,2.097,4.0094,13971224,214984906.17,8802500139.76,5429016397.28
2017-06-05,'002716,金贵银业,15.26,15.49,14.92,14.93,14.66,0.6,4.0928,4.5975,16020609,243894561.44,8621704244.72,5317509000.16
2017-06-02,'002716,金贵银业,14.66,14.8,14.13,14.16,14.46,0.2,1.3831,2.3075,8040827,116321367.43,8282711941.52,5108432630.56
2017-06-01,'002716,金贵银业,14.46,15.19,14.4,15.18,15.08,-0.62,-4.1114,2.4542,8551947,125783167.6,8169714507.12,5038740507.36
2017-05-31,'002716,金贵银业,15.08,15.35,15.04,15.27,15.22,-0.14,-0.9198,2.0521,7150746,108578906.53,8520006553.76,5254786089.28
2017-05-26,'002716,金贵银业,15.22,15.37,14.71,14.79,15.02,0.2,1.3316,2.5279,8808766,133542457.17,8599104757.84,5303570575.52
2017-05-25,'002716,金贵银业,15.02,15.1,14.5,15.01,15.0,0.02,0.1333,2.5115,8751710,130614601.73,8486107323.44,5233878452.32
2017-05-24,'002716,金贵银业,15.0,15.13,14.4,14.98,15.28,-0.28,-1.8325,2.619,9126089,134860633.59,8474807580.0,5226909240.0
2017-05-23,'002716,金贵银业,15.28,16.09,15.11,15.99,15.8,-0.52,-3.2911,2.779,9683788,151605018.71,8633003988.16,5324478212.48
2017-05-22,'002716,金贵银业,15.8,16.16,15.52,16.07,16.17,-0.37,-2.2882,2.7596,9615956,152484454.73,8926797317.6,5505677732.8
2017-05-19,'002716,金贵银业,16.17,16.19,15.88,16.0,16.5,-0.33,-2.0,3.6138,12592800,202002955.02,9135842571.24,5634608160.72
2017-05-18,'002716,金贵银业,16.5,17.35,16.43,17.15,16.37,0.13,0.7941,6.1012,21260326,357735688.3,9322288338.0,5749600164.0
2017-05-17,'002716,金贵银业,16.37,16.65,16.23,16.28,16.17,0.2,1.2369,3.8744,13500643,221624845.26,9248840005.64,5704300283.92
2017-05-16,'002716,金贵银业,16.17,16.32,15.83,16.0,16.11,0.06,0.3724,3.4803,12127373,194847899.71,9135842571.24,5634608160.72
2017-05-15,'002716,金贵银业,16.11,16.34,15.38,15.41,15.53,0.58,3.7347,3.8673,13475939,214648145.49,9101943340.92,5613700523.76
2017-05-12,'002716,金贵银业,15.53,15.66,15.37,15.41,15.35,0.18,1.1726,2.5231,8792161,136273279.48,8774250781.16,5411593366.48
2017-05-11,'002716,金贵银业,15.35,15.9,14.8,15.7,15.97,-0.62,-3.8823,4.275,14896676,227200788.55,8672553090.2,5348870455.6
2017-05-10,'002716,金贵银业,15.97,16.73,15.97,16.5,16.57,-0.6,-3.621,2.4497,8536125,139616345.14,9022845136.84,5564916037.52
2017-05-09,'002716,金贵银业,16.57,16.78,16.01,16.64,16.83,-0.26,-1.5449,2.7245,9493725,156303719.18,9361837440.04,5773992407.12
2017-05-08,'002716,金贵银业,16.83,17.83,16.81,17.74,17.78,-0.95,-5.3431,2.5404,8852290,153340406.52,9508734104.76,5864592167.28
2017-05-05,'002716,金贵银业,17.78,18.06,17.59,18.05,18.24,-0.46,-2.5219,2.9639,10328010,184111918.47,10045471918.2,6195629752.48
2017-05-04,'002716,金贵银业,18.24,18.5,18.15,18.26,18.68,-0.44,-2.3555,2.4098,8397309,153916224.36,10305366017.3,6355921635.84
2017-05-03,'002716,金贵银业,18.68,18.89,18.4,18.52,18.61,0.07,0.3761,2.3285,8113913,151207691.28,10553960373.0,6509244306.88
2017-05-02,'002716,金贵银业,18.61,18.64,18.21,18.5,18.85,-0.24,-1.2732,2.5887,9020708,166331763.56,10514411270.9,6484852063.76
2017-04-28,'002716,金贵银业,18.85,19.24,18.19,18.41,18.39,0.46,2.5014,3.1443,10956572,205462141.64,10650008192.2,6568482611.6
2017-04-27,'002716,金贵银业,18.39,18.5,17.85,18.49,18.57,-0.18,-0.9693,3.1778,11073357,201193478.39,10390114093.1,6408190728.24
2017-04-26,'002716,金贵银业,18.57,18.64,18.31,18.34,18.48,0.09,0.487,2.1701,7562036,139857370.64,10491811784.0,6470913639.12
2017-04-25,'002716,金贵银业,18.48,18.85,18.3,18.5,18.51,-0.03,-0.1621,2.0186,10159653,188514535.76,9300810583.68,9300810583.68
2017-04-24,'002716,金贵银业,18.51,20.12,18.5,20.12,20.43,-1.92,-9.3979,3.7924,19086920,362930617.2,9315909302.16,9315909302.16
2017-04-21,'002716,金贵银业,20.43,20.45,20.12,20.12,20.25,0.18,0.8889,1.5005,7551943,153354818.74,10282227284.9,10282227284.9
2017-04-20,'002716,金贵银业,20.25,20.6,20.07,20.5,20.71,-0.46,-2.2211,2.9294,14743172,299286820.74,10191634974.0,10191634974.0
2017-04-19,'002716,金贵银业,20.71,21.41,20.5,21.08,21.14,-0.43,-2.0341,3.0886,15544834,324382292.85,10423148657.4,10423148657.4
2017-04-18,'002716,金贵银业,21.14,21.3,20.83,21.0,21.24,-0.1,-0.4708,2.5983,13077077,275016491.25,10639563622.2,10639563622.2
2017-04-17,'002716,金贵银业,21.24,22.17,21.06,21.98,22.35,-1.11,-4.9664,4.9341,24832750,535640895.33,10689892683.8,10689892683.8
2017-04-14,'002716,金贵银业,22.35,22.95,21.87,22.1,21.93,0.42,1.9152,8.1226,40880349,917831249.86,11248545267.6,11248545267.6
2017-04-13,'002716,金贵银业,21.93,22.44,21.8,22.2,21.92,0.01,0.0456,3.8217,19234221,423997588.41,11037163208.9,11037163208.9
2017-04-12,'002716,金贵银业,21.92,22.58,21.76,22.5,21.91,0.01,0.0456,6.1856,31131301,687879211.47,11032130302.7,11032130302.7
2017-04-11,'002716,金贵银业,21.91,22.5,20.93,21.15,21.36,0.55,2.5749,8.1405,40970547,892797455.82,11027097396.6,11027097396.6
2017-04-10,'002716,金贵银业,21.36,21.55,21.1,21.2,22.02,-0.66,-2.9973,4.6974,23641771,503311232.35,10750287557.8,10750287557.8
2017-04-07,'002716,金贵银业,22.02,22.6,21.01,21.01,20.82,1.2,5.7637,8.9873,45232361,993557609.28,11082459364.3,11082459364.3
2017-04-06,'002716,金贵银业,20.82,20.95,20.75,20.95,20.9,-0.08,-0.3828,1.9663,9896421,206206064.68,10478510625.1,10478510625.1
2017-04-05,'002716,金贵银业,20.9,20.95,20.58,20.74,20.74,0.16,0.7715,2.1534,10837777,225533315.61,10518773874.4,10518773874.4
2017-03-31,'002716,金贵银业,20.74,20.85,20.44,20.6,20.81,-0.07,-0.3364,2.5445,12806120,263947887.3,10438247375.8,10438247375.8
2017-03-30,'002716,金贵银业,20.81,21.81,20.75,21.81,21.9,-1.09,-4.9772,4.8381,24349519,514110082.97,10473477719.0,10473477719.0
2017-03-29,'002716,金贵银业,21.9,22.18,21.82,22.17,22.36,-0.46,-2.0572,3.965,19955645,438312498.96,11022064490.4,11022064490.4
2017-03-28,'002716,金贵银业,22.36,22.72,22.0,22.16,22.34,0.02,0.0895,5.9645,30019011,671754599.85,11253578173.8,11253578173.8
2017-03-27,'002716,金贵银业,22.34,22.43,21.77,21.9,21.68,0.66,3.0443,5.7474,28926333,641098447.66,11243512361.4,11243512361.4
2017-03-24,'002716,金贵银业,21.68,21.99,21.6,21.85,22.26,-0.58,-2.6056,4.3729,22008185,478902091.08,10911340554.9,10911340554.9
2017-03-23,'002716,金贵银业,22.26,23.4,21.13,21.44,21.64,0.62,2.8651,7.9636,40079927,890359586.12,11203249112.2,11203249112.2
2017-03-22,'002716,金贵银业,21.64,21.85,21.45,21.5,21.15,0.49,2.3168,4.3313,21799052,471878261.35,10891208930.2,10891208930.2
2017-03-21,'002716,金贵银业,21.15,21.45,21.05,21.44,21.49,-0.34,-1.5821,2.3583,11869261,251147447.64,10644596528.4,10644596528.4
2017-03-20,'002716,金贵银业,21.49,21.7,21.26,21.55,21.41,0.08,0.3737,1.9335,9731131,208434442.43,10815715337.8,10815715337.8
2017-03-17,'002716,金贵银业,21.41,21.97,21.35,21.68,21.77,-0.36,-1.6537,3.2608,16411074,354304101.88,10775452088.6,10775452088.6
2017-03-16,'002716,金贵银业,21.77,22.72,21.74,22.43,21.7,0.07,0.3226,6.1581,30993333,684226163.69,10956636710.3,10956636710.3
2017-03-15,'002716,金贵银业,21.7,21.87,21.22,21.32,21.49,0.21,0.9772,3.8368,19310446,417325593.19,10921406367.2,10921406367.2
2017-03-14,'002716,金贵银业,21.49,21.7,21.1,21.2,21.49,0.0,0.0,4.0228,20246580,433548112.74,10815715337.8,10815715337.8
2017-03-13,'002716,金贵银业,21.49,21.6,20.68,20.7,20.61,0.88,4.2698,5.095,25642609,545577780.75,10815715337.8,10815715337.8
2017-03-10,'002716,金贵银业,20.61,20.73,20.25,20.25,20.46,0.15,0.7331,1.7599,8857381,182167839.09,10372819595.8,10372819595.8
2017-03-09,'002716,金贵银业,20.46,20.72,20.4,20.67,20.85,-0.39,-1.8705,1.8763,9443164,193598493.31,10297326003.4,10297326003.4
2017-03-08,'002716,金贵银业,20.85,20.93,20.74,20.84,20.99,-0.14,-0.667,1.5113,7606094,158333382.99,10493609343.6,10493609343.6
2017-03-07,'002716,金贵银业,20.99,21.05,20.73,20.86,20.89,0.1,0.4787,1.8996,9560542,200066580.96,10564070029.8,10564070029.8
2017-03-06,'002716,金贵银业,20.89,21.07,20.76,20.92,20.92,-0.03,-0.1434,2.2147,11146451,232856438.25,10513740968.2,10513740968.2
2017-03-03,'002716,金贵银业,20.92,21.12,20.84,21.11,21.63,-0.71,-3.2825,2.8031,14107837,295763419.14,10528839686.7,10528839686.7
2017-03-02,'002716,金贵银业,21.63,22.07,21.6,21.9,21.92,-0.29,-1.323,2.2464,11306108,246242587.88,10886176024.1,10886176024.1
2017-03-01,'002716,金贵银业,21.92,22.06,21.68,21.74,21.96,-0.04,-0.1821,2.0428,10281265,224659867.88,11032130302.7,11032130302.7
2017-02-28,'002716,金贵银业,21.96,22.1,21.8,22.0,22.23,-0.27,-1.2146,2.2881,11515716,252481123.7,11052261927.4,11052261927.4
2017-02-27,'002716,金贵银业,22.23,22.65,22.2,22.53,22.38,-0.15,-0.6702,3.194,16075043,360327064.27,11188150393.7,11188150393.7
2017-02-24,'002716,金贵银业,22.38,22.72,22.16,22.61,22.32,0.06,0.2688,3.8972,19614243,439007272.53,11263643986.1,11263643986.1
2017-02-23,'002716,金贵银业,22.32,22.55,21.77,21.9,21.92,0.4,1.8248,4.4817,22556196,500738424.67,11233446549.1,11233446549.1
2017-02-22,'002716,金贵银业,21.92,22.26,21.83,21.94,22.04,-0.12,-0.5445,2.0688,10411960,229165673.24,11032130302.7,11032130302.7
2017-02-21,'002716,金贵银业,22.04,22.15,21.6,21.8,21.95,0.09,0.41,2.306,11605838,253888970.67,11092525176.6,11092525176.6
2017-02-20,'002716,金贵银业,21.95,21.95,21.61,21.87,22.08,-0.13,-0.5888,1.8331,9225642,200611503.74,11047229021.2,11047229021.2
2017-02-17,'002716,金贵银业,22.08,22.41,21.93,22.41,22.16,-0.08,-0.361,2.8032,14108000,312769343.24,11112656801.3,11112656801.3
2017-02-16,'002716,金贵银业,22.16,22.5,22.09,22.1,21.95,0.21,0.9567,3.3029,16622955,370309411.27,11152920050.6,11152920050.6
2017-02-15,'002716,金贵银业,21.95,22.33,21.9,22.26,22.4,-0.45,-2.0089,2.3276,11714413,258544013.93,11047229021.2,11047229021.2
2017-02-14,'002716,金贵银业,22.4,22.5,21.88,21.98,22.18,0.22,0.9919,2.567,12919396,286447032.19,11273709798.4,11273709798.4
2017-02-13,'002716,金贵银业,22.18,22.59,22.02,22.02,21.9,0.28,1.2785,2.5475,12821270,285035919.41,11162985862.9,11162985862.9
2017-02-10,'002716,金贵银业,21.9,22.12,21.76,21.83,22.41,-0.51,-2.2758,2.7412,13796412,302073840.26,11022064490.4,11022064490.4
2017-02-09,'002716,金贵银业,22.41,22.78,22.29,22.67,22.37,0.04,0.1788,3.0618,15409931,346346270.38,11278742704.6,11278742704.6
2017-02-08,'002716,金贵银业,22.37,22.75,22.02,22.15,22.58,-0.21,-0.93,3.89,19578123,437399756.4,11258611079.9,11258611079.9
2017-02-07,'002716,金贵银业,22.58,22.88,21.61,21.75,21.43,1.15,5.3663,6.7119,33780533,748400468.14,11364302109.3,11364302109.3
2017-02-06,'002716,金贵银业,21.43,21.64,21.11,21.14,21.09,0.34,1.6121,2.8891,14540371,311087068.08,10785517900.9,10785517900.9
2017-02-03,'002716,金贵银业,21.09,22.3,21.03,21.09,20.48,0.61,2.9785,6.9445,20428520,437576063.28,10614399091.4,6203989980.93
2017-01-26,'002716,金贵银业,20.48,20.57,20.1,20.2,20.44,0.04,0.1957,2.567,7551208,153988141.28,10307391815.7,6024547880.96
2017-01-25,'002716,金贵银业,20.44,20.67,20.4,20.48,20.75,-0.31,-1.494,2.5474,7493547,153500795.59,10287260191.0,6012781185.88
2017-01-24,'002716,金贵银业,20.75,21.18,20.73,21.11,20.93,-0.18,-0.86,2.7605,8120359,169454408.18,10443280282.0,6103973072.75
2017-01-23,'002716,金贵银业,20.93,21.44,20.49,20.49,20.4,0.53,2.598,5.0925,14980472,314023978.16,10533872592.9,6156923200.61
2017-01-20,'002716,金贵银业,20.4,20.48,20.14,20.19,20.29,0.11,0.5421,3.0791,9057670,184433086.99,10267128566.4,6001014490.8
2017-01-19,'002716,金贵银业,20.29,20.7,20.06,20.4,20.92,-0.63,-3.0115,3.9116,11506774,233315197.7,10211766598.6,5968656079.33
2017-01-18,'002716,金贵银业,20.92,21.28,20.7,21.12,20.82,0.1,0.4803,4.9169,14463856,303855456.36,10528839686.7,6153981526.84
2017-01-17,'002716,金贵银业,20.82,20.95,20.12,20.4,20.49,0.33,1.6105,4.5329,13334405,274503462.55,10478510625.1,6124564789.14
2017-01-16,'002716,金贵银业,20.49,21.76,19.9,21.76,21.76,-1.27,-5.8364,5.8328,17158290,354266349.51,10312424721.8,6027489554.73
2017-01-13,'002716,金贵银业,21.76,22.75,21.65,22.73,22.92,-1.16,-5.0611,6.1508,18093632,400858210.21,10951603804.2,6401082123.52
2017-01-12,'002716,金贵银业,22.92,23.09,22.7,22.88,22.75,0.17,0.7473,3.3134,9746877,223041629.74,11535420918.7,6742316280.84
2017-01-11,'002716,金贵银业,22.75,23.14,22.66,23.12,23.1,-0.35,-1.5152,3.6875,10847450,248206548.06,11449861514.0,6692307826.75
2017-01-10,'002716,金贵银业,23.1,23.34,22.73,23.0,22.83,0.27,1.1827,4.8205,14180207,327061587.27,11626013229.6,6795266408.7
2017-01-09,'002716,金贵银业,22.83,23.0,22.54,23.0,23.19,-0.36,-1.5524,4.8831,14364623,326845604.82,11490124763.3,6715841216.91
2017-01-06,'002716,金贵银业,23.19,24.18,23.18,24.0,23.93,-0.74,-3.0924,7.2571,21347965,504168750.77,11671309385.0,6821741472.63
2017-01-05,'002716,金贵银业,23.93,24.35,23.28,23.55,23.28,0.65,2.7921,10.3281,30381758,722823304.12,12043744440.9,7039425331.61
2017-01-04,'002716,金贵银业,23.28,23.39,23.04,23.33,23.18,0.1,0.4314,4.2196,12412816,287995579.18,11716605540.5,6848216536.56
2017-01-03,'002716,金贵银业,23.18,23.27,22.86,22.95,23.14,0.04,0.1729,3.5592,10470125,241868803.61,11666276478.9,6818799798.86
