日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-24,'300491,通合科技,28.84,29.5,28.73,29.4,29.28,-0.44,-1.5027,2.5179,1692834,49023376.63,4206429360.0,1938956171.6
2017-08-23,'300491,通合科技,29.28,29.87,29.1,29.31,29.47,-0.19,-0.6447,2.1007,1412334,41564880.8,4270605120.0,1968538027.2
2017-08-22,'300491,通合科技,29.47,30.23,29.3,30.16,30.3,-0.83,-2.7393,4.3023,2892474,86031672.77,4298317380.0,1981312010.3
2017-08-21,'300491,通合科技,30.3,30.35,29.02,29.1,29.42,0.88,2.9912,6.2991,4234971,126945271.38,4419376200.0,2037114147.0
2017-08-18,'300491,通合科技,29.42,30.75,28.91,29.3,29.66,-0.24,-0.8092,5.7668,3877134,115924458.42,4291024680.0,1977950435.8
2017-08-17,'300491,通合科技,29.66,29.87,29.1,29.57,29.5,0.16,0.5424,3.7946,2551187,75286794.37,4326029640.0,1994085993.4
2017-08-16,'300491,通合科技,29.5,29.69,28.8,29.21,29.47,0.03,0.1018,4.0535,2725242,79781695.76,4302693000.0,1983328955.0
2017-08-15,'300491,通合科技,29.47,30.2,28.68,29.02,28.77,0.7,2.4331,5.235,3519558,103707273.7,4298317380.0,1981312010.3
2017-08-14,'300491,通合科技,28.77,28.79,28.08,28.29,28.07,0.7,2.4938,2.8795,1935926,55226776.5,4196219580.0,1934249967.3
2017-08-11,'300491,通合科技,28.07,28.48,27.5,27.52,27.94,0.13,0.4653,2.9046,1952829,54920541.92,4094121780.0,1887187924.3
2017-08-10,'300491,通合科技,27.94,28.99,27.72,28.89,28.76,-0.82,-2.8512,2.9414,1977562,56001894.95,4075160760.0,1878447830.6
2017-08-09,'300491,通合科技,28.76,29.4,28.58,28.74,28.9,-0.14,-0.4844,2.3883,1605677,46496933.05,4194761040.0,1933577652.4
2017-08-08,'300491,通合科技,28.9,29.87,28.8,29.22,28.78,0.12,0.417,2.1883,1471200,42937057.3,4215180600.0,1942990061.0
2017-08-07,'300491,通合科技,28.78,29.13,28.24,28.4,28.64,0.14,0.4888,1.7804,1196960,34461988.1,4197678120.0,1934922282.2
2017-08-04,'300491,通合科技,28.64,30.18,28.62,29.88,29.88,-1.24,-4.1499,4.1193,2769490,81124936.3,4177258560.0,1925509873.6
2017-08-03,'300491,通合科技,29.88,30.57,29.51,29.68,30.15,-0.27,-0.8955,5.2789,3549111,107090312.98,4358117520.0,2008876921.2
2017-08-02,'300491,通合科技,30.15,30.58,29.58,29.6,29.91,0.24,0.8024,6.2849,4225462,127216077.52,4397498100.0,2027029423.5
2017-08-01,'300491,通合科技,29.91,30.66,28.11,28.46,28.46,1.45,5.0949,7.2056,4844439,143324076.93,4362493140.0,2010893865.9
2017-07-31,'300491,通合科技,28.46,28.95,28.35,28.67,29.0,-0.54,-1.8621,2.6978,1813771,51703356.34,4151004840.0,1913408205.4
2017-07-28,'300491,通合科技,29.0,29.65,29.0,29.65,29.73,-0.73,-2.4554,2.7994,1882050,54976113.75,4229766000.0,1949713210.0
2017-07-27,'300491,通合科技,29.73,29.99,28.83,29.41,29.07,0.66,2.2704,4.6359,3116792,92144558.68,4336239420.0,1998792197.7
2017-07-26,'300491,通合科技,29.07,29.27,28.4,28.5,29.16,-0.09,-0.3086,3.1042,2087021,59988211.41,4239975780.0,1954419414.3
2017-07-25,'300491,通合科技,29.16,30.69,28.84,28.84,28.23,0.93,3.2944,4.7647,3203381,94781345.06,4253102640.0,1960470248.4
2017-07-24,'300491,通合科技,28.23,28.35,27.65,27.72,27.94,0.29,1.0379,2.1833,1467840,41213258.51,4117458420.0,1897944962.7
2017-07-21,'300491,通合科技,27.94,28.6,27.85,27.89,28.2,-0.26,-0.922,2.1677,1457409,41021550.65,4075160760.0,1878447830.6
2017-07-20,'300491,通合科技,28.2,29.5,27.8,28.0,28.15,0.05,0.1776,3.5413,2380839,68501298.12,4113082800.0,1895928018.0
2017-07-19,'300491,通合科技,28.15,28.26,27.51,28.05,28.01,0.14,0.4998,2.391,1607473,45000199.12,4105790100.0,1892566443.5
2017-07-18,'300491,通合科技,28.01,28.46,26.81,26.99,27.68,0.33,1.1922,3.068,2062658,57723098.52,4085370540.0,1883154034.9
2017-07-17,'300491,通合科技,27.68,30.45,27.68,30.41,30.76,-3.08,-10.013,5.0443,3391356,96541006.34,4037238720.0,1860967643.2
2017-07-14,'300491,通合科技,30.76,31.69,30.15,30.9,31.04,-0.28,-0.9021,3.1309,2104943,65221918.61,4486469040.0,2068040632.4
2017-07-13,'300491,通合科技,31.04,31.99,30.71,31.86,32.09,-1.05,-3.272,2.8744,1932481,60581122.93,4527308160.0,2086865449.6
2017-07-12,'300491,通合科技,32.09,32.45,30.63,32.02,32.24,-0.15,-0.4653,4.5253,3042451,95748270.66,4680454860.0,2157458514.1
2017-07-11,'300491,通合科技,32.24,33.75,32.03,33.53,33.63,-1.39,-4.1332,3.8573,2593322,85332698.03,4702332960.0,2167543237.6
2017-07-10,'300491,通合科技,33.63,34.79,33.6,34.65,34.6,-0.97,-2.8035,3.6046,2423408,82267332.27,4905070020.0,2260995008.7
2017-07-07,'300491,通合科技,34.6,35.28,34.5,34.85,35.3,-0.7,-1.983,4.4511,2992542,104086248.3,5046548400.0,2326209554.0
2017-07-06,'300491,通合科技,35.3,36.23,34.12,34.45,34.5,0.8,2.3188,6.8553,4608918,162523874.67,5148646200.0,2373271597.0
2017-07-05,'300491,通合科技,34.5,34.68,34.0,34.1,34.35,0.15,0.4367,2.862,1924165,66081705.5,5031963000.0,2319486405.0
2017-07-04,'300491,通合科技,34.35,34.9,33.85,33.87,34.12,0.23,0.6741,4.0248,2705911,93476650.1,5010084900.0,2309401681.5
2017-07-03,'300491,通合科技,34.12,34.58,33.54,33.54,33.48,0.64,1.9116,3.444,2315460,78996539.8,4976538480.0,2293938438.8
2017-06-30,'300491,通合科技,33.48,34.0,33.35,34.0,33.97,-0.49,-1.4424,3.1783,2136811,71745311.77,4883191920.0,2250910285.2
2017-06-29,'300491,通合科技,33.97,34.57,33.85,34.19,34.45,-0.48,-1.3933,3.9985,2688250,91802778.77,4954660380.0,2283853715.3
2017-06-28,'300491,通合科技,34.45,35.49,34.23,34.5,34.37,0.08,0.2328,4.9837,3350591,117237408.69,5024670300.0,2316124830.5
2017-06-27,'300491,通合科技,34.37,35.26,34.17,34.96,35.05,-0.68,-1.9401,3.7128,2496198,86476751.03,5013001980.0,2310746311.3
2017-06-26,'300491,通合科技,35.05,35.38,34.0,34.78,34.78,0.27,0.7763,3.8378,2580232,89796958.05,5112182700.0,2356463724.5
2017-06-23,'300491,通合科技,34.78,35.45,33.34,35.45,35.7,-0.92,-2.577,7.1325,4795277,165238334.24,5072802120.0,2338311222.2
2017-06-22,'300491,通合科技,35.7,37.49,35.6,37.02,37.29,-1.59,-4.2639,7.2714,4888687,177824906.14,5206987800.0,2400164193.0
2017-06-21,'300491,通合科技,37.29,37.74,36.7,37.28,37.93,-0.64,-1.6873,6.7937,4567527,169431489.2,5438895660.0,2507062262.1
2017-06-20,'300491,通合科技,37.93,39.5,36.59,37.0,36.55,1.38,3.7756,11.2197,7543163,290143145.88,5532242220.0,2550090415.7
2017-06-19,'300491,通合科技,36.55,37.29,36.0,37.0,37.36,-0.81,-2.1681,5.9293,3986377,145174784.61,5330963700.0,2457310959.5
2017-06-16,'300491,通合科技,37.36,38.49,37.0,37.51,37.48,-0.12,-0.3202,5.7607,3873005,146061234.38,5449105440.0,2511768466.4
2017-06-15,'300491,通合科技,37.48,38.63,37.3,37.5,37.91,-0.43,-1.1343,7.5482,5074794,192507595.52,5466607920.0,2519836245.2
2017-06-14,'300491,通合科技,37.91,38.88,37.08,38.28,38.47,-0.56,-1.4557,7.3232,4923494,187108258.38,5529325140.0,2548745785.9
2017-06-13,'300491,通合科技,38.47,39.68,37.01,37.38,37.52,0.95,2.532,11.1932,7525365,292274112.85,5611003380.0,2586395420.3
2017-06-12,'300491,通合科技,37.52,39.0,36.95,37.99,38.95,-1.43,-3.6714,8.9506,6017652,228283271.66,5472442080.0,2522525504.8
2017-06-09,'300491,通合科技,38.95,39.29,37.47,38.68,39.2,-0.25,-0.6378,12.6455,8501750,325979990.95,5681013300.0,2618666535.5
2017-06-08,'300491,通合科技,39.2,41.37,38.64,40.15,38.19,1.01,2.6447,22.4784,15112575,598672807.89,5717476800.0,2635474408.0
2017-06-07,'300491,通合科技,38.19,38.19,35.0,35.1,34.72,3.47,9.9942,12.7525,8573699,317033897.66,5570164260.0,2567570603.1
2017-06-06,'300491,通合科技,34.72,36.21,34.01,35.97,36.3,-1.58,-4.3526,9.5765,6438410,225863838.61,5064050880.0,2334277332.8
2017-06-05,'300491,通合科技,36.3,37.09,35.19,36.0,35.89,0.41,1.1424,16.0371,10781970,389947325.11,5294500200.0,2440503087.0
2017-06-02,'300491,通合科技,35.89,35.89,31.45,32.07,32.63,3.26,9.9908,13.4658,9053264,310360823.09,5234700060.0,2412938176.1
2017-06-01,'300491,通合科技,32.63,34.78,32.5,34.5,33.9,-1.27,-3.7463,7.9596,5351370,180767593.28,4759216020.0,2193763518.7
2017-05-31,'300491,通合科技,33.9,37.0,33.5,35.93,34.78,-0.88,-2.5302,14.536,9772741,346032130.27,4944450600.0,2279147511.0
2017-05-26,'300491,通合科技,34.78,34.78,31.65,31.65,31.62,3.16,9.9937,5.9714,4014644,136996246.66,5072802120.0,2338311222.2
2017-05-25,'300491,通合科技,31.62,32.1,30.0,31.51,31.7,-0.08,-0.2524,6.4946,4366436,136516288.72,4611903480.0,2125859713.8
2017-05-24,'300491,通合科技,31.7,31.7,28.4,30.09,31.0,0.7,2.2581,6.4212,4317081,131051490.07,4623571800.0,2131238233.0
2017-05-23,'300491,通合科技,31.0,32.74,30.56,31.76,30.92,0.08,0.2587,7.4396,5001751,158454060.23,4521474000.0,2084176190.0
2017-05-22,'300491,通合科技,30.92,33.6,30.9,32.49,34.28,-3.36,-9.8016,9.7772,6573377,212657544.79,4509805680.0,2078797670.8
2017-05-19,'300491,通合科技,34.28,36.9,33.6,35.99,35.35,-1.07,-3.0269,13.0264,8757820,307660796.87,4999875120.0,2304695477.2
2017-05-18,'300491,通合科技,35.35,37.62,35.23,36.0,34.2,1.15,3.3626,17.07,11476393,415519499.99,5155938900.0,2376633171.5
2017-05-17,'300491,通合科技,34.2,34.2,32.0,32.5,31.09,3.11,10.0032,2.6735,1797466,60645277.76,4988206800.0,2299316958.0
2017-05-16,'300491,通合科技,31.09,31.09,28.35,29.0,29.03,2.06,7.0961,7.0564,4744150,143703849.32,4534600860.0,2090227024.1
2017-05-15,'300491,通合科技,29.03,30.44,28.75,29.88,29.77,-0.74,-2.4857,3.9029,2623999,77776309.13,4234141620.0,1951730154.7
2017-05-12,'300491,通合科技,29.77,30.68,28.11,29.41,29.55,0.22,0.7445,4.6693,3139216,93862067.97,4342073580.0,2001481457.3
2017-05-11,'300491,通合科技,29.55,30.48,27.5,30.0,30.51,-0.96,-3.1465,5.4732,3679746,106447734.54,4309985700.0,1986690529.5
2017-05-10,'300491,通合科技,30.51,32.43,30.11,32.43,31.8,-1.29,-4.0566,4.9971,3359648,104774150.71,4450005540.0,2051232759.9
2017-05-09,'300491,通合科技,31.8,32.38,30.94,30.99,31.5,0.3,0.9524,4.2422,2852092,90594474.3,4638157200.0,2137961382.0
2017-05-08,'300491,通合科技,31.5,34.4,31.5,33.56,35.0,-3.5,-10.0,7.7608,5217671,170947792.84,4594401000.0,2117791935.0
2017-05-05,'300491,通合科技,35.0,38.86,35.0,37.85,35.85,-0.85,-2.371,11.0268,7413505,271847044.32,5104890000.0,2353102150.0
2017-05-04,'300491,通合科技,35.85,35.85,33.06,33.4,33.78,2.07,6.1279,10.0029,6725113,232954599.84,5228865900.0,2410248916.5
2017-05-03,'300491,通合科技,33.78,35.46,33.4,34.0,34.46,-0.68,-1.9733,7.5289,5061799,173049745.07,4926948120.0,2271079732.2
2017-05-02,'300491,通合科技,34.46,35.85,32.36,33.15,33.09,1.37,4.1402,7.3107,4915070,167649704.67,5026128840.0,2316797145.4
2017-04-28,'300491,通合科技,33.09,33.68,31.42,31.42,31.43,1.66,5.2816,6.2693,4214957,138624789.82,4826308860.0,2224690004.1
2017-04-27,'300491,通合科技,31.43,32.02,30.53,31.04,31.69,-0.26,-0.8204,4.4041,2960932,93113673.34,4584191220.0,2113085730.7
2017-04-26,'300491,通合科技,31.69,32.71,30.01,30.06,30.57,1.12,3.6637,4.6129,3101332,97656511.82,4622113260.0,2130565918.1
2017-04-25,'300491,通合科技,55.23,56.45,52.57,54.46,54.0,1.23,2.2778,5.1249,1914211,104829804.25,4475286900.0,2062886230.44
2017-04-24,'300491,通合科技,54.0,60.99,54.0,60.1,60.0,-6.0,-10.0,5.5834,2085430,117776228.7,4375620000.0,2016944712.0
2017-04-21,'300491,通合科技,60.0,61.48,59.58,60.3,60.2,-0.2,-0.3322,4.0301,1505282,90939798.64,4861800000.0,2241049680.0
2017-04-20,'300491,通合科技,60.2,65.0,60.0,65.0,64.37,-4.17,-6.4782,6.1565,2299514,143145377.94,4878006000.0,2248519845.6
2017-04-19,'300491,通合科技,64.37,65.48,62.96,64.18,64.18,0.19,0.296,4.8442,1809361,115826772.74,5215901100.0,2404272798.36
2017-04-18,'300491,通合科技,64.18,68.35,62.89,65.45,68.35,-4.17,-6.101,7.7123,2880592,188361356.03,5200505400.0,2397176141.04
2017-04-17,'300491,通合科技,68.35,74.7,68.35,74.1,75.94,-7.59,-9.9947,7.655,2859210,199557405.18,5538400500.0,2552929093.8
2017-04-14,'300491,通合科技,75.94,82.0,75.0,78.8,80.45,-4.51,-5.606,9.0524,3381165,265096091.12,6153418200.0,2836421878.32
2017-04-13,'300491,通合科技,80.45,82.0,76.59,78.55,80.0,0.45,0.5625,12.0428,4498096,362781313.73,6518863500.0,3004874112.6
2017-04-12,'300491,通合科技,80.0,82.7,72.18,77.01,80.05,-0.05,-0.0625,14.3234,5349909,413786732.31,6482400000.0,2988066240.0
2017-04-11,'300491,通合科技,80.05,84.5,77.81,79.3,80.49,-0.44,-0.5467,16.6841,6231649,511056577.4,6486451500.0,2989933781.4
2017-04-10,'300491,通合科技,80.49,82.59,75.0,75.3,76.84,3.65,4.7501,17.8141,6653710,533792430.96,6522104700.0,3006368145.72
2017-04-07,'300491,通合科技,76.84,78.88,70.14,71.76,72.3,4.54,6.2794,15.2183,5684145,423184771.33,6226345200.0,2870037623.52
2017-04-06,'300491,通合科技,72.3,76.5,70.7,76.5,69.58,2.72,3.9092,14.3958,5376945,393438248.41,5858469000.0,2700464864.4
2017-04-05,'300491,通合科技,69.58,69.58,69.58,69.58,63.25,6.33,10.0079,1.6377,611692,42561529.36,5638067400.0,2598870612.24
2017-03-31,'300491,通合科技,63.25,63.79,62.52,63.0,63.0,0.25,0.3968,2.5677,959067,60542863.68,5125147500.0,2362439871.0
2017-03-30,'300491,通合科技,63.0,66.48,63.0,66.0,66.0,-3.0,-4.5455,4.4448,1660166,106207688.65,5104890000.0,2353102164.0
2017-03-29,'300491,通合科技,66.0,69.42,66.0,69.02,69.25,-3.25,-4.6931,4.1905,1565173,105263809.13,5347980000.0,2465154648.0
2017-03-28,'300491,通合科技,69.25,70.23,68.61,68.91,68.9,0.35,0.508,2.745,1025264,71224845.52,5611327500.0,2586544839.0
2017-03-27,'300491,通合科技,68.9,70.99,68.18,70.6,71.1,-2.2,-3.0942,5.9372,2217589,153174649.81,5582967000.0,2573472049.2
2017-03-24,'300491,通合科技,71.1,72.68,71.01,72.61,72.25,-1.15,-1.5917,3.8658,1443890,103536467.91,5761233000.0,2655643870.8
2017-03-23,'300491,通合科技,72.25,73.14,71.18,72.08,72.08,0.17,0.2358,4.626,1727833,124685692.66,5854417500.0,2698597323.0
2017-03-22,'300491,通合科技,72.08,73.98,71.72,73.5,74.66,-2.58,-3.4557,8.4192,3144630,227681950.4,5840642400.0,2692247682.24
2017-03-21,'300491,通合科技,74.66,75.45,73.6,74.28,74.35,0.31,0.4169,5.2735,1969712,146667851.5,6049699800.0,2788612818.48
2017-03-20,'300491,通合科技,74.35,74.5,71.5,72.0,72.68,1.67,2.2977,4.9703,1856441,136278519.74,6024580500.0,2777034061.8
2017-03-17,'300491,通合科技,72.68,76.49,72.5,74.49,74.14,-1.46,-1.9692,8.397,3136338,234128117.69,5889260400.0,2714658179.04
2017-03-16,'300491,通合科技,74.14,74.49,72.4,72.71,72.47,1.67,2.3044,6.1666,2303264,169500821.83,6007564200.0,2769190387.92
2017-03-15,'300491,通合科技,72.47,72.78,70.5,71.81,71.85,0.62,0.8629,3.3476,1250369,89959788.9,5872244100.0,2706814505.16
2017-03-14,'300491,通合科技,71.85,73.94,71.6,73.11,72.99,-1.14,-1.5619,4.1706,1557770,113142265.79,5822005500.0,2683656991.8
2017-03-13,'300491,通合科技,72.99,73.2,70.0,71.04,71.25,1.74,2.4421,5.5715,2081017,150036088.09,5914379700.0,2726236935.72
2017-03-10,'300491,通合科技,71.25,72.5,69.92,70.18,70.17,1.08,1.5391,4.3949,1641513,116959369.9,5773387500.0,2661246495.0
2017-03-09,'300491,通合科技,70.17,71.9,69.56,71.82,72.0,-1.83,-2.5417,4.6842,1749592,122840681.53,5685875100.0,2620907600.76
2017-03-08,'300491,通合科技,72.0,74.9,71.86,73.07,72.85,-0.85,-1.1668,5.963,2227235,163300110.57,5834160000.0,2689259616.0
2017-03-07,'300491,通合科技,72.85,74.24,71.88,73.1,73.1,-0.25,-0.342,5.3693,2005469,146133964.83,5903035500.0,2721007819.8
2017-03-06,'300491,通合科技,73.1,74.21,71.23,71.79,71.75,1.35,1.8815,8.2512,3081873,226155576.69,5923293000.0,2730345526.8
2017-03-03,'300491,通合科技,71.75,74.89,67.11,68.1,68.21,3.54,5.1899,9.3905,3507439,249095103.33,5813902500.0,2679921909.0
2017-03-02,'300491,通合科技,68.21,69.4,67.5,69.05,69.05,-0.84,-1.2165,3.3354,1245801,84936826.55,5527056300.0,2547699977.88
2017-03-01,'300491,通合科技,69.05,69.46,68.18,68.18,68.17,0.88,1.2909,4.0967,1530154,105347130.32,5595121500.0,2579074673.4
2017-02-28,'300491,通合科技,68.17,68.48,67.69,67.91,67.91,0.26,0.3829,2.2443,838253,56976765.77,5523815100.0,2546205944.76
2017-02-27,'300491,通合科技,67.91,69.6,67.87,69.6,69.64,-1.73,-2.4842,3.6063,1346995,92302659.77,5502747300.0,2536494729.48
2017-02-24,'300491,通合科技,69.64,69.96,68.2,68.67,68.9,0.74,1.074,4.487,1675945,115847986.8,5642929200.0,2601111661.92
2017-02-23,'300491,通合科技,68.9,69.5,67.8,69.31,68.39,0.51,0.7457,3.6355,1357893,93037367.89,5582967000.0,2573472049.2
2017-02-22,'300491,通合科技,68.39,69.3,67.63,68.8,68.75,-0.36,-0.5236,3.3237,1241414,84672182.2,5541641700.0,2554423126.92
2017-02-21,'300491,通合科技,68.75,68.98,66.63,67.0,66.93,1.82,2.7193,4.7676,1780744,120967980.85,5570812500.0,2567869425.0
2017-02-20,'300491,通合科技,66.93,67.05,64.39,65.6,65.57,1.36,2.0741,3.4095,1273494,83650003.14,5423337900.0,2499890918.04
2017-02-17,'300491,通合科技,65.57,67.74,64.51,67.74,67.15,-1.58,-2.3529,4.0716,1520758,100324393.16,5313137100.0,2449093791.96
2017-02-16,'300491,通合科技,67.15,67.79,66.76,67.79,67.93,-0.78,-1.1482,3.4691,1295744,86944280.66,5441164500.0,2508108100.2
2017-02-15,'300491,通合科技,67.93,70.2,67.76,69.12,69.8,-1.87,-2.6791,5.0241,1876539,128852239.53,5504367900.0,2537241746.04
2017-02-14,'300491,通合科技,69.8,71.65,68.72,68.9,68.5,1.3,1.8978,6.2636,2339502,164145370.57,5655894000.0,2607087794.4
2017-02-13,'300491,通合科技,68.5,69.44,67.3,67.3,67.77,0.73,1.0772,3.3246,1241773,85035605.98,5550555000.0,2558531718.0
2017-02-10,'300491,通合科技,67.77,69.5,67.52,68.48,68.57,-0.8,-1.1667,3.9624,1479976,101050324.7,5491403100.0,2531265613.56
2017-02-09,'300491,通合科技,68.57,70.2,68.3,68.78,69.01,-0.44,-0.6376,5.4729,2044160,141140827.61,5556227100.0,2561146275.96
2017-02-08,'300491,通合科技,69.01,70.98,66.02,66.05,66.55,2.46,3.6965,7.4637,2787766,189837472.22,5591880300.0,2577580640.28
2017-02-07,'300491,通合科技,66.55,67.2,65.31,65.84,65.88,0.67,1.017,4.0799,1523876,101258764.25,5392546500.0,2485697603.4
2017-02-06,'300491,通合科技,65.88,65.88,63.6,64.06,63.61,2.27,3.5686,4.1068,1533910,99530558.94,5338256400.0,2460672548.64
2017-02-03,'300491,通合科技,63.61,67.7,63.43,67.31,67.28,-3.67,-5.4548,5.5737,2081840,135161193.86,5154318300.0,2375886169.08
2017-01-26,'300491,通合科技,67.28,67.99,67.19,67.5,67.21,0.07,0.1042,1.887,704822,47574467.03,5451698400.0,2512963707.84
2017-01-25,'300491,通合科技,67.21,68.0,66.2,66.6,66.6,0.61,0.9159,2.4368,910166,61187479.22,5446026300.0,2510349149.88
2017-01-24,'300491,通合科技,66.6,68.19,66.4,68.18,68.2,-1.6,-2.346,2.5925,968311,64821587.35,5396598000.0,2487565144.8
2017-01-23,'300491,通合科技,68.2,69.14,66.88,68.07,67.81,0.39,0.5751,3.5295,1318281,89689279.45,5526246000.0,2547326469.6
2017-01-20,'300491,通合科技,67.81,68.5,66.5,67.27,66.71,1.1,1.6489,3.4331,1282277,86933550.5,5494644300.0,2532759646.68
2017-01-19,'300491,通合科技,66.71,68.5,65.01,65.01,66.7,0.01,0.015,3.8532,1439200,96743954.1,5405511300.0,2491673735.88
2017-01-18,'300491,通合科技,66.7,69.15,66.52,69.0,70.28,-3.58,-5.0939,4.6553,1738800,117619556.3,5404701000.0,2491300227.6
2017-01-17,'300491,通合科技,70.28,72.15,63.18,67.9,69.85,0.43,0.6156,8.5651,3199126,216563543.98,5694788400.0,2625016191.84
2017-01-16,'300491,通合科技,69.85,77.0,69.85,76.88,77.61,-7.76,-9.9987,8.5394,3189534,231116397.17,5659945500.0,2608955335.8
2017-01-13,'300491,通合科技,77.61,82.3,76.91,80.0,80.85,-3.24,-4.0074,8.437,3151287,250130998.76,6288738300.0,2898797761.08
2017-01-12,'300491,通合科技,80.85,83.3,75.81,76.9,76.7,4.15,5.4107,13.0982,4892291,390185309.21,6551275500.0,3019814443.8
2017-01-11,'300491,通合科技,76.7,78.5,75.55,76.0,76.51,0.19,0.2483,6.1714,2305060,177344191.5,6215001000.0,2864808507.6
2017-01-10,'300491,通合科技,76.51,77.81,73.3,74.95,75.27,1.24,1.6474,6.6283,2475720,187410475.25,6199605300.0,2857711850.28
2017-01-09,'300491,通合科技,75.27,77.89,74.51,76.13,76.15,-0.88,-1.1556,5.8443,2182885,167116078.78,6099128100.0,2811396823.56
2017-01-06,'300491,通合科技,76.15,76.73,75.02,75.73,75.73,0.42,0.5546,4.7057,1757619,133357270.13,6170434500.0,2844265552.2
2017-01-05,'300491,通合科技,75.73,78.47,75.7,78.22,77.98,-2.25,-2.8854,6.5097,2431441,186571169.12,6136401900.0,2828578204.44
2017-01-04,'300491,通合科技,77.98,79.98,74.33,75.2,75.23,2.75,3.6555,10.0222,3743372,289665540.59,6318719400.0,2912617567.44
2017-01-03,'300491,通合科技,75.23,76.35,73.8,74.35,74.5,0.73,0.9799,6.0159,2246977,168878272.79,6095886900.0,2809902790.44
