日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'000639,西王食品,22.39,22.65,21.94,21.94,21.92,0.47,2.1442,0.9016,3395865,76213261.78,10176937178.5,8433096506.52
2017-09-13,'000639,西王食品,21.92,22.17,21.8,21.84,21.9,0.02,0.0913,0.4163,1567800,34454912.0,9963307858.56,8256073042.56
2017-09-12,'000639,西王食品,21.9,22.55,21.71,22.52,22.35,-0.45,-2.0134,0.8659,3261428,71938109.13,9954217249.2,8248540129.2
2017-09-11,'000639,西王食品,22.35,22.48,21.11,21.11,21.01,1.34,6.3779,1.536,5785297,127444696.15,10158755959.8,8418030679.8
2017-09-08,'000639,西王食品,21.01,21.19,20.8,21.0,21.07,-0.06,-0.2848,0.4805,1809753,37951002.94,9549685132.68,7913325484.68
2017-09-07,'000639,西王食品,21.07,21.66,21.0,21.08,21.15,-0.08,-0.3783,0.7774,2928200,62430407.0,9576956960.76,7935924224.76
2017-09-06,'000639,西王食品,21.15,21.45,21.04,21.13,21.34,-0.19,-0.8903,0.4512,1699439,35991512.36,9613319398.2,7966055878.2
2017-09-05,'000639,西王食品,21.34,21.47,20.85,20.99,20.97,0.37,1.7644,0.8486,3196183,68193244.19,9699680187.12,8037618555.12
2017-09-04,'000639,西王食品,20.97,21.14,20.4,20.43,20.52,0.45,2.193,0.8682,3269996,68416462.9,9531503913.96,7898259657.96
2017-09-01,'000639,西王食品,20.52,20.63,19.81,20.03,20.02,0.5,2.4975,0.7605,2864505,58608608.96,9326965203.36,7728769107.36
2017-08-31,'000639,西王食品,20.02,20.16,19.88,19.88,19.97,0.05,0.2504,0.3053,1149982,23064851.57,9099699969.36,7540446273.36
2017-08-30,'000639,西王食品,19.97,20.25,19.95,20.25,20.14,-0.17,-0.8441,0.2975,1120383,22420281.85,9076973445.96,7521613989.96
2017-08-29,'000639,西王食品,20.14,20.34,19.86,20.05,20.06,0.08,0.3988,0.4065,1530963,30834544.65,9154243625.52,7585643753.52
2017-08-28,'000639,西王食品,20.06,20.24,19.77,19.83,19.85,0.21,1.0579,0.5132,1933100,38767014.59,9117881188.08,7555512100.08
2017-08-25,'000639,西王食品,19.85,20.0,19.73,19.73,19.79,0.06,0.3032,0.4214,1587072,31512903.09,9022429789.8,7476416509.8
2017-08-24,'000639,西王食品,19.79,20.2,19.73,20.05,20.01,-0.22,-1.0995,0.499,1879368,37494072.96,8995157961.72,7453817769.72
2017-08-23,'000639,西王食品,20.01,20.6,19.93,20.45,20.55,-0.54,-2.6277,0.516,1943673,39197293.04,9095154664.68,7536679816.68
2017-08-22,'000639,西王食品,20.55,20.59,20.23,20.43,20.4,0.15,0.7353,0.6558,2469860,50403734.08,9340601117.4,7740068477.4
2017-08-21,'000639,西王食品,20.4,20.72,20.25,20.33,20.55,-0.15,-0.7299,0.7454,2807447,57349226.21,9272421547.2,7683571627.2
2017-08-18,'000639,西王食品,20.55,20.68,19.85,19.86,19.9,0.65,3.2663,1.6964,6389375,130725273.71,9340601117.4,7740068477.4
2017-08-17,'000639,西王食品,19.9,19.92,19.58,19.66,19.65,0.25,1.2723,0.5687,2141970,42391141.68,9045156313.2,7495248793.2
2017-08-16,'000639,西王食品,19.65,19.92,19.55,19.68,19.7,-0.05,-0.2538,0.4958,1867252,36814968.5,8931523696.2,7401087376.2
2017-08-15,'000639,西王食品,19.7,20.04,18.0,19.6,19.6,0.1,0.5102,0.588,2214747,43777848.81,8954250219.6,7419919659.6
2017-08-14,'000639,西王食品,19.6,19.8,19.12,19.16,19.13,0.47,2.4569,0.4363,1643307,32099439.08,8908797172.8,7382255092.8
2017-08-11,'000639,西王食品,19.13,19.64,19.11,19.42,19.72,-0.59,-2.9919,0.6056,2280915,44150439.5,8695167852.84,7205231628.84
2017-08-10,'000639,西王食品,19.72,19.87,19.42,19.7,19.71,0.01,0.0507,0.8599,3238825,63862888.79,8963340828.96,7427452572.96
2017-08-09,'000639,西王食品,19.71,19.86,19.02,19.1,19.15,0.56,2.9243,1.0264,3865906,75669005.05,8958795524.28,7423686116.28
2017-08-08,'000639,西王食品,19.15,19.29,19.03,19.23,19.23,-0.08,-0.416,0.2787,1049600,20098168.0,8704258462.2,7212764542.2
2017-08-07,'000639,西王食品,19.23,19.23,18.82,19.0,18.87,0.36,1.9078,0.2689,1012838,19287484.08,8740620899.64,7242896195.64
2017-08-04,'000639,西王食品,18.87,19.24,18.8,19.14,19.13,-0.26,-1.3591,0.4932,1857666,35276334.79,8576989931.16,7107303755.16
2017-08-03,'000639,西王食品,19.13,19.29,19.05,19.18,19.18,-0.05,-0.2607,0.3133,1179995,22594641.23,8695167852.84,7205231628.84
2017-08-02,'000639,西王食品,19.18,19.53,19.14,19.35,19.35,-0.17,-0.8786,0.6437,2424543,46848871.8,8717894376.24,7224063912.24
2017-08-01,'000639,西王食品,19.35,19.54,19.1,19.17,19.37,-0.02,-0.1033,0.8115,3056347,59374074.96,8795164555.8,7288093675.8
2017-07-31,'000639,西王食品,19.37,19.42,18.87,19.1,19.1,0.27,1.4136,0.5876,2213321,42527298.67,8804255165.16,7295626589.16
2017-07-28,'000639,西王食品,19.1,19.42,19.05,19.33,19.25,-0.15,-0.7792,0.6608,2488700,47807340.0,8681531938.8,7193932258.8
2017-07-27,'000639,西王食品,19.25,19.33,18.67,18.88,18.84,0.41,2.1762,0.639,2406839,45960654.41,8749711509.0,7250429109.0
2017-07-26,'000639,西王食品,18.84,18.92,18.49,18.91,18.92,-0.08,-0.4228,0.7109,2677545,49983308.55,8563354017.12,7096004385.12
2017-07-25,'000639,西王食品,18.92,19.22,18.86,19.17,19.2,-0.28,-1.4583,0.5928,2232833,42426498.04,8599716454.56,7126136038.56
2017-07-24,'000639,西王食品,19.2,19.74,19.0,19.58,19.56,-0.36,-1.8405,0.7678,2891982,55757580.34,8726984985.6,7231596825.6
2017-07-21,'000639,西王食品,19.56,19.83,19.54,19.65,19.64,-0.08,-0.4073,0.4236,1595364,31357706.13,8890615954.08,7367189266.08
2017-07-20,'000639,西王食品,19.64,19.93,19.61,19.77,19.91,-0.27,-1.3561,0.6687,2518681,49765357.04,8926978391.52,7397320919.52
2017-07-19,'000639,西王食品,19.91,20.12,19.65,20.1,19.91,0.0,0.0,1.0253,3861797,76565443.75,9049701617.88,7499015249.88
2017-07-18,'000639,西王食品,19.91,19.98,19.2,19.2,19.52,0.39,1.998,0.7059,2658852,52156787.32,9049701617.88,7499015249.88
2017-07-17,'000639,西王食品,19.52,20.48,18.13,19.95,19.91,-0.39,-1.9588,1.1755,4427651,87676139.17,8872434735.36,7352123439.36
2017-07-14,'000639,西王食品,19.91,19.98,19.31,19.4,19.29,0.62,3.2141,1.3407,5049800,99988274.04,9049701617.88,7499015249.88
2017-07-13,'000639,西王食品,19.29,19.38,19.1,19.1,19.08,0.21,1.1006,0.489,1841800,35512116.02,8767892727.72,7265494935.72
2017-07-12,'000639,西王食品,19.08,19.48,18.93,19.3,19.4,-0.32,-1.6495,0.6139,2312273,44328937.55,8672441329.44,7186399345.44
2017-07-11,'000639,西王食品,19.4,19.67,19.1,19.28,19.32,0.08,0.4141,0.9005,3391554,66057708.35,8817891079.2,7306925959.2
2017-07-10,'000639,西王食品,19.32,19.6,18.8,18.88,18.88,0.44,2.3305,1.386,5220396,100566937.52,8781528641.76,7276794305.76
2017-07-07,'000639,西王食品,18.88,19.19,18.65,19.03,19.23,-0.35,-1.8201,1.1806,4446800,83996936.97,8581535235.84,7111070211.84
2017-07-06,'000639,西王食品,19.23,19.4,19.13,19.29,19.21,0.02,0.1041,0.9587,3611054,69568234.84,8740620899.64,7242896195.64
2017-07-05,'000639,西王食品,19.21,19.49,19.1,19.23,19.04,0.17,0.8929,1.1478,4323316,83367967.03,8731530290.28,7235363282.28
2017-07-04,'000639,西王食品,19.04,19.79,18.9,19.76,19.75,-0.71,-3.5949,1.462,5506715,105981722.86,8654260110.72,7171333518.72
2017-07-03,'000639,西王食品,19.75,19.88,19.46,19.69,19.79,-0.04,-0.2021,0.9959,3750826,73704870.2,8976976743.0,7438751943.0
2017-06-30,'000639,西王食品,19.79,19.94,19.55,19.64,19.77,0.02,0.1012,0.6126,2307318,45540655.06,8995157961.72,7453817769.72
2017-06-29,'000639,西王食品,19.77,20.09,19.55,20.05,20.1,-0.33,-1.6418,1.0519,3961945,78270632.34,8986067352.36,7446284856.36
2017-06-28,'000639,西王食品,20.1,20.3,19.84,19.84,19.44,0.66,3.3951,1.9826,7467297,150272547.21,9136062406.8,7570577926.8
2017-06-27,'000639,西王食品,19.53,19.88,19.49,19.61,19.6,-0.07,-0.3571,0.6619,2493101,48990734.49,8876980040.04,7355889896.04
2017-06-26,'000639,西王食品,19.6,19.8,19.15,19.32,19.32,0.28,1.4493,1.0293,3876978,75890504.01,8908797172.8,7382255092.8
2017-06-23,'000639,西王食品,19.32,19.44,18.95,19.15,19.25,0.07,0.3636,0.7163,2697864,51742475.4,8781528641.76,7276794305.76
2017-06-22,'000639,西王食品,19.25,19.83,19.1,19.61,19.61,-0.36,-1.8358,0.9178,3456996,67525404.52,8749711509.0,7250429109.0
2017-06-21,'000639,西王食品,19.61,19.98,19.51,19.75,19.76,-0.15,-0.7591,0.849,3197613,62837697.74,8913342477.48,7386021549.48
2017-06-20,'000639,西王食品,19.76,20.2,19.31,19.93,20.0,-0.24,-1.2,1.7744,6683071,131739808.97,8981522047.68,7442518399.68
2017-06-19,'000639,西王食品,20.0,20.8,19.9,20.0,19.94,0.06,0.3009,3.0144,11353428,230802623.46,9090609360.0,7532913360.0
2017-06-16,'000639,西王食品,19.94,20.6,18.6,18.8,19.02,0.92,4.837,2.5399,9566466,188392443.29,9063337531.92,7510314619.92
2017-06-15,'000639,西王食品,19.02,19.2,18.55,18.68,18.82,0.2,1.0627,0.8318,3133097,59404368.8,8645169501.36,7163800605.36
2017-06-14,'000639,西王食品,18.82,19.49,18.62,19.31,18.85,-0.03,-0.1592,0.9869,3717248,70602415.14,8554263407.76,7088471471.76
2017-06-13,'000639,西王食品,18.85,18.88,17.64,17.76,17.95,0.9,5.0139,1.4104,5312363,98358607.86,8567899321.8,7099770841.8
2017-06-12,'000639,西王食品,17.95,18.2,17.91,18.2,18.32,-0.37,-2.0197,0.5458,2055590,37080313.08,8158821900.6,6760789740.6
2017-06-09,'000639,西王食品,18.32,18.48,18.2,18.46,18.42,-0.1,-0.5429,0.4947,1863082,34108369.46,8326998173.76,6900148637.76
2017-06-08,'000639,西王食品,18.42,18.56,18.29,18.4,18.44,-0.02,-0.1085,0.5224,1967670,36285274.04,8372451220.56,6937813204.56
2017-06-07,'000639,西王食品,18.44,18.74,18.19,18.25,18.25,0.19,1.0411,1.0111,3808349,70173426.07,8381541829.92,6945346117.92
2017-06-06,'000639,西王食品,18.25,18.49,18.08,18.25,18.5,-0.25,-1.3514,0.5633,2121577,38699388.57,8295181041.0,6873783441.0
2017-06-05,'000639,西王食品,18.5,18.5,17.51,17.6,17.38,1.12,6.4442,0.9642,3631708,64948506.92,8408813658.0,6967944858.0
2017-06-02,'000639,西王食品,17.38,17.48,16.92,17.36,17.34,0.04,0.2307,1.1717,4413331,75388320.63,7899739533.84,6546101709.84
2017-06-01,'000639,西王食品,17.34,18.15,16.89,18.15,18.21,-0.87,-4.7776,1.7056,6424038,110918489.71,7881558315.12,6531035883.12
2017-05-31,'000639,西王食品,18.21,18.68,18.16,18.39,18.28,-0.07,-0.3829,0.416,1566913,28632751.0,8276999822.28,6858717614.28
2017-05-26,'000639,西王食品,18.28,18.62,17.82,18.0,18.11,0.17,0.9387,0.4512,1699245,30926558.16,8308816955.04,6885082811.04
2017-05-25,'000639,西王食品,18.11,18.71,17.39,18.6,18.6,-0.49,-2.6344,0.9117,3433844,62062802.78,8231546775.48,6821053047.48
2017-05-24,'000639,西王食品,18.6,18.74,18.13,18.6,18.6,0.0,0.0,0.5131,1932744,35729977.81,8454266704.8,7005609424.8
2017-05-23,'000639,西王食品,18.6,18.94,18.57,18.75,18.75,-0.15,-0.8,0.5197,1957300,36621570.61,8454266704.8,7005609424.8
2017-05-22,'000639,西王食品,18.75,19.6,18.63,19.6,19.55,-0.8,-4.0921,0.9418,3547418,67385189.77,8522446275.0,7062106275.0
2017-05-19,'000639,西王食品,19.55,19.99,19.5,19.74,19.75,-0.2,-1.0127,0.5352,2015694,39513176.14,8886070649.4,7363422809.4
2017-05-18,'000639,西王食品,19.75,19.92,19.4,19.41,19.59,0.16,0.8167,0.5403,2034977,40116779.86,8976976743.0,7438751943.0
2017-05-17,'000639,西王食品,19.59,19.95,19.52,19.89,19.82,-0.23,-1.1604,0.7421,2795091,54952525.73,8904251868.12,7378488636.12
2017-05-16,'000639,西王食品,19.82,19.98,19.43,19.82,19.64,0.18,0.9165,0.8322,3134487,61704843.62,9008793875.76,7465117139.76
2017-05-15,'000639,西王食品,19.64,20.15,19.63,19.71,19.65,-0.01,-0.0509,0.6899,2598439,51413269.92,8926978391.52,7397320919.52
2017-05-12,'000639,西王食品,19.65,20.14,19.51,19.97,19.98,-0.33,-1.6517,0.7052,2656212,52411158.75,8931523696.2,7401087376.2
2017-05-11,'000639,西王食品,19.98,20.09,19.5,19.93,20.11,-0.13,-0.6464,0.957,3604394,71127148.35,9081518750.64,7525380446.64
2017-05-10,'000639,西王食品,20.11,20.34,19.81,19.81,19.81,0.3,1.5144,1.4531,5473135,110073020.66,9140607711.48,7574344383.48
2017-05-09,'000639,西王食品,19.81,20.29,18.76,19.0,18.83,0.98,5.2045,1.3634,5135335,100842716.69,9004248571.08,7461350683.08
2017-05-08,'000639,西王食品,18.83,19.1,18.16,18.46,18.46,0.37,2.0043,1.0161,3827181,71371994.02,8558808712.44,7092237928.44
2017-05-05,'000639,西王食品,18.46,19.05,18.46,19.0,19.05,-0.59,-3.0971,0.6715,2529311,47228092.83,8390632439.28,6952879031.28
2017-05-04,'000639,西王食品,19.05,19.39,19.02,19.3,19.3,-0.25,-1.2953,0.4267,1607082,30858048.19,8658805415.4,7175099975.4
2017-05-03,'000639,西王食品,19.3,19.48,19.05,19.46,19.43,-0.13,-0.6691,0.8459,3186181,61274836.03,8772438032.4,7269261392.4
2017-05-02,'000639,西王食品,19.43,19.75,19.4,19.54,19.58,-0.15,-0.7661,0.6748,2541600,49731926.0,8831526993.24,7318225329.24
2017-04-28,'000639,西王食品,19.58,19.75,19.18,19.62,19.44,0.14,0.7202,1.1523,4340044,84517323.85,8899706563.44,7374722179.44
2017-04-27,'000639,西王食品,19.44,19.59,19.08,19.23,19.24,0.2,1.0395,0.8706,3279023,63394675.15,8836072297.92,7321991785.92
2017-04-26,'000639,西王食品,19.24,19.4,18.85,18.85,18.88,0.36,1.9068,0.9024,3398859,65386234.35,8745166204.32,7246662652.32
2017-04-25,'000639,西王食品,18.88,19.22,18.6,18.62,18.5,0.38,2.0541,1.3833,5210087,98567062.77,8581535235.84,7111070211.84
2017-04-24,'000639,西王食品,18.5,18.71,18.32,18.5,18.4,0.1,0.5435,0.9182,3458302,63961129.23,8408813658.0,6967944858.0
2017-04-21,'000639,西王食品,18.4,19.1,18.3,18.99,19.0,-0.6,-3.1579,1.2383,4664152,86858379.55,8363360611.2,6930280291.2
2017-04-20,'000639,西王食品,19.0,19.36,18.76,19.17,19.03,-0.03,-0.1576,0.7233,2724233,51905298.64,8636078892.0,7156267692.0
2017-04-19,'000639,西王食品,19.03,19.79,18.84,19.5,19.5,-0.47,-2.4103,1.6887,6360259,121566891.82,8649714806.04,7167567062.04
2017-04-18,'000639,西王食品,19.5,20.09,19.44,20.0,19.9,-0.4,-2.0101,0.7061,2659505,52778068.91,8863344126.0,7344590526.0
2017-04-17,'000639,西王食品,19.9,20.5,19.75,20.5,20.48,-0.58,-2.832,1.6709,6293348,125682598.78,9045156313.2,7495248793.2
2017-04-14,'000639,西王食品,20.48,20.69,20.12,20.54,20.54,-0.06,-0.2921,0.9907,3731244,75879895.27,9308783984.64,7713703280.64
2017-04-13,'000639,西王食品,20.54,21.03,20.31,21.0,20.87,-0.33,-1.5812,1.0584,3986461,82434032.51,9336055812.72,7736302020.72
2017-04-12,'000639,西王食品,20.87,21.08,19.92,19.95,19.95,0.92,4.6115,2.1455,8080990,166586756.64,9486050867.16,7860595091.16
2017-04-11,'000639,西王食品,19.95,20.66,19.52,20.52,20.69,-0.74,-3.5766,1.9914,7500479,149625901.28,9067882836.6,7514081076.6
2017-04-10,'000639,西王食品,20.69,20.95,20.58,20.83,20.83,-0.14,-0.6721,0.8693,3274232,67939389.06,9404235382.92,7792798870.92
2017-04-07,'000639,西王食品,20.83,21.43,20.67,20.9,20.89,-0.06,-0.2872,2.3309,8779067,184588105.97,9467869648.44,7845529264.44
2017-04-06,'000639,西王食品,20.89,21.28,20.32,20.8,20.61,0.28,1.3586,2.3452,8832938,184611709.06,9495141476.52,7868128004.52
2017-04-05,'000639,西王食品,20.61,20.97,19.0,19.59,19.28,1.33,6.8983,5.3696,20224549,404223179.16,9367872945.48,7762667217.48
2017-03-31,'000639,西王食品,19.28,20.51,18.55,20.45,20.43,-1.15,-5.629,6.3508,23920112,460303822.96,8763347423.04,7261728479.04
2017-03-30,'000639,西王食品,20.43,21.36,20.2,21.06,20.54,-0.11,-0.5355,3.9992,15062652,312454917.71,9286057461.24,7694870997.24
2017-03-29,'000639,西王食品,20.54,22.0,20.52,22.0,22.8,-2.26,-9.9123,5.6323,21213636,436845560.62,9336055812.72,7736302020.72
2017-03-28,'000639,西王食品,22.8,23.18,22.62,22.63,23.02,-0.22,-0.9557,0.7453,2807213,64068791.25,10363294670.4,8587521230.4
2017-03-27,'000639,西王食品,23.02,23.94,22.96,23.73,23.83,-0.81,-3.3991,0.8712,3281307,76365173.66,10463291373.4,8670383277.36
2017-03-24,'000639,西王食品,23.83,23.9,23.45,23.8,23.82,0.01,0.042,0.6347,2390408,56492645.16,10831461052.4,8975466268.44
2017-03-23,'000639,西王食品,23.82,24.29,23.5,23.99,23.93,-0.11,-0.4597,0.7083,2667719,63774037.41,10826915747.8,8971699811.76
2017-03-22,'000639,西王食品,23.93,24.12,23.78,23.98,24.0,-0.07,-0.2917,0.3866,1456262,34818727.19,10876914099.2,9013130835.24
2017-03-21,'000639,西王食品,24.0,24.24,23.67,23.84,23.95,0.05,0.2088,0.4848,1825807,43625431.69,10908731232.0,9039496032.0
2017-03-20,'000639,西王食品,23.95,24.61,23.9,24.01,23.9,0.05,0.2092,0.9534,3590807,86950569.91,10886004708.6,9020663748.6
2017-03-17,'000639,西王食品,23.9,24.46,23.65,23.74,23.74,0.16,0.674,1.4393,5421030,130906420.38,10863278185.2,9001831465.2
2017-03-16,'000639,西王食品,23.74,24.0,23.1,23.15,23.15,0.59,2.5486,1.1768,4432241,105298324.26,10790553310.3,8941568158.32
2017-03-15,'000639,西王食品,23.15,23.42,22.9,23.3,23.46,-0.31,-1.3214,0.4824,1817080,42020656.87,10522380334.2,8719347214.2
2017-03-14,'000639,西王食品,23.46,23.87,23.28,23.73,23.73,-0.27,-1.1378,0.5375,2024364,47535056.74,10663284779.3,8836107371.28
2017-03-13,'000639,西王食品,23.73,23.79,22.78,22.9,22.9,0.83,3.6245,0.9571,3605062,84885834.29,10786008005.6,8937801701.64
2017-03-10,'000639,西王食品,22.9,23.05,22.69,22.8,22.86,0.04,0.175,0.2729,1027869,23526898.61,10408747717.2,8625185797.2
2017-03-09,'000639,西王食品,22.86,23.15,22.74,23.1,23.14,-0.28,-1.21,0.3039,1144630,26169565.0,10390566498.5,8610119970.48
2017-03-08,'000639,西王食品,23.14,23.43,22.86,23.27,23.27,-0.13,-0.5587,0.4816,1813999,41736932.28,10517835029.5,8715580757.52
2017-03-07,'000639,西王食品,23.27,23.7,23.18,23.19,23.21,0.06,0.2585,1.0957,4126994,96742011.67,10576923990.4,8764544694.36
2017-03-06,'000639,西王食品,23.21,23.35,22.49,22.5,22.55,0.66,2.9268,0.9453,3560336,82362590.8,10549652162.3,8741945954.28
2017-03-03,'000639,西王食品,22.55,22.73,22.41,22.41,22.53,0.02,0.0888,0.3796,1429775,32248788.62,10249662053.4,8493359813.4
2017-03-02,'000639,西王食品,22.53,23.25,22.52,22.58,22.8,-0.27,-1.1842,1.0251,3861047,88236065.16,10240571444.0,8485826900.04
2017-03-01,'000639,西王食品,22.8,22.95,21.81,21.85,21.75,1.05,4.8276,1.4502,5462026,123117769.1,10363294670.4,8587521230.4
2017-02-28,'000639,西王食品,21.75,22.1,21.72,21.81,21.81,-0.06,-0.2751,0.2464,927881,20267671.74,9886037679.0,8192043279.0
2017-02-27,'000639,西王食品,21.81,22.39,21.79,22.13,22.1,-0.29,-1.3122,0.4259,1604006,35441551.28,9913309507.08,8214642019.08
2017-02-24,'000639,西王食品,22.1,22.21,21.61,21.68,21.68,0.42,1.9373,0.7013,2641340,58095229.11,10045123342.8,8323869262.8
2017-02-23,'000639,西王食品,21.68,21.85,21.32,21.64,21.64,0.04,0.1848,0.4677,1761514,38015799.16,9854220546.24,8165678082.24
2017-02-22,'000639,西王食品,21.64,22.0,21.59,21.92,21.96,-0.32,-1.4572,0.3686,1388227,30241003.14,9836039327.52,8150612255.52
2017-02-21,'000639,西王食品,21.96,22.5,21.11,21.18,21.18,0.78,3.6827,0.9347,3520425,77301065.4,9981489077.28,8271138869.28
2017-02-20,'000639,西王食品,21.18,21.23,20.79,21.15,21.14,0.04,0.1892,0.5502,2072492,43591349.68,9626955312.24,7977355248.24
2017-02-17,'000639,西王食品,21.14,21.29,21.0,21.22,21.23,-0.09,-0.4239,0.4214,1587248,33512910.56,9608774093.52,7962289421.52
2017-02-16,'000639,西王食品,21.23,21.48,20.98,21.4,21.33,-0.1,-0.4688,0.5022,1891562,39981069.03,9649681835.64,7996187531.64
2017-02-15,'000639,西王食品,21.33,22.13,21.23,22.01,22.08,-0.75,-3.3967,0.826,3111018,67078383.23,9695134882.44,8033852098.44
2017-02-14,'000639,西王食品,22.08,22.4,22.0,22.4,22.33,-0.25,-1.1196,0.4405,1658940,36761844.1,10036032733.4,8316336349.44
2017-02-13,'000639,西王食品,22.33,22.45,22.18,22.37,22.27,0.06,0.2694,0.2679,1009053,22515788.42,10149665350.4,8410497766.44
2017-02-10,'000639,西王食品,22.27,22.65,22.17,22.21,22.3,-0.03,-0.1345,0.5785,2178861,48821979.56,10122393522.4,8387899026.36
2017-02-09,'000639,西王食品,22.3,22.68,22.15,22.51,22.51,-0.21,-0.9329,0.471,1774112,39617693.04,10136029436.4,8399198396.4
2017-02-08,'000639,西王食品,22.51,22.75,22.12,22.53,22.5,0.01,0.0444,0.3254,1225661,27453182.43,10231480834.7,8478293986.68
2017-02-07,'000639,西王食品,22.5,22.79,22.23,22.3,22.3,0.2,0.8969,0.5492,2068637,46612384.6,10226935530.0,8474527530.0
2017-02-06,'000639,西王食品,22.3,22.4,21.9,21.9,21.99,0.31,1.4097,0.1574,592828,13103198.66,10136029436.4,8399198396.4
2017-02-03,'000639,西王食品,21.99,22.38,21.9,22.1,22.2,-0.21,-0.9459,0.1418,534000,11791381.0,9995124991.32,8282438239.32
2017-01-26,'000639,西王食品,22.2,22.28,21.75,21.75,21.94,0.26,1.1851,0.2479,933794,20694120.98,10090576389.6,8361533829.6
2017-01-25,'000639,西王食品,21.94,22.1,21.71,21.85,21.85,0.09,0.4119,0.2976,1120854,24613641.0,9972398467.92,8263605955.92
2017-01-24,'000639,西王食品,21.85,22.25,21.82,22.01,22.08,-0.23,-1.0417,0.324,1220401,26831546.92,9931490725.8,8229707845.8
2017-01-23,'000639,西王食品,22.08,22.44,21.72,21.72,21.7,0.38,1.7512,0.4121,1552171,34456453.88,10036032733.4,8316336349.44
2017-01-20,'000639,西王食品,21.7,21.8,21.25,21.32,21.32,0.38,1.7824,0.3884,1462727,31653315.72,9863311155.6,8173210995.6
2017-01-19,'000639,西王食品,21.32,21.57,21.2,21.48,21.49,-0.17,-0.7911,0.4546,1712235,36592211.0,9690589577.76,8030085641.76
2017-01-18,'000639,西王食品,21.49,21.62,20.55,20.93,20.98,0.51,2.4309,0.5994,2257763,48140333.69,9767859757.32,8094115405.32
2017-01-17,'000639,西王食品,20.98,21.69,20.35,21.42,21.4,-0.42,-1.9626,0.8037,3027239,63168646.66,9536049218.64,7902026114.64
2017-01-16,'000639,西王食品,21.4,22.16,20.62,22.16,22.15,-0.75,-3.386,0.7578,2854245,61696512.25,9726952015.2,8060217295.2
2017-01-13,'000639,西王食品,22.15,22.98,21.58,22.92,22.73,-0.58,-2.5517,0.8429,3174656,71035627.19,10067849866.2,8342701546.2
2017-01-12,'000639,西王食品,22.73,23.14,22.6,22.73,22.57,0.16,0.7089,0.8204,3090100,70890715.21,10331477537.6,8561156033.64
2017-01-11,'000639,西王食品,22.57,22.74,22.37,22.74,22.8,-0.23,-1.0088,0.4811,1812200,40845881.86,10258752662.8,8500892726.76
2017-01-10,'000639,西王食品,22.8,23.08,22.53,22.6,22.6,0.2,0.885,0.6704,2524900,57517938.2,10363294670.4,8587521230.4
2017-01-09,'000639,西王食品,22.6,22.87,22.52,22.87,23.0,-0.4,-1.7391,1.1769,4432600,100327092.8,10272388576.8,8512192096.8
2017-01-06,'000639,西王食品,23.0,23.37,22.21,23.37,23.38,-0.38,-1.6253,2.2337,8413282,191102125.66,10454200764.0,8662850364.0
2017-01-05,'000639,西王食品,23.38,23.8,23.36,23.8,23.85,-0.47,-1.9706,0.9342,3518495,82680816.29,10626922341.8,8805975717.84
2017-01-04,'000639,西王食品,23.85,24.07,23.37,23.92,23.92,-0.07,-0.2926,1.2489,4704080,111160655.11,10840551661.8,8982999181.8
2017-01-03,'000639,西王食品,23.92,24.34,23.65,24.2,24.27,-0.35,-1.4421,0.6909,2602400,62327559.0,10872368794.6,9009364378.56
