日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-04,'300472,新元科技,28.61,28.61,26.12,26.2,26.01,2.6,9.9962,6.268,2150224,59846798.01,2861143050.0,981466050.0
2017-09-01,'300472,新元科技,26.01,26.15,25.82,25.92,26.04,-0.03,-0.1152,1.9457,667481,17347820.85,2601130050.0,892273050.0
2017-08-31,'300472,新元科技,26.04,26.23,25.35,25.61,25.32,0.72,2.8436,3.2754,1123614,29159155.8,2604130200.0,893302200.0
2017-08-30,'300472,新元科技,25.32,25.79,25.0,25.63,25.63,-0.31,-1.2095,2.5593,877967,22263392.56,2532126600.0,868602600.0
2017-08-29,'300472,新元科技,25.63,26.4,25.46,26.4,26.3,-0.67,-2.5475,3.4473,1182583,30543441.17,2563128150.0,879237150.0
2017-08-28,'300472,新元科技,26.3,26.59,25.42,26.2,26.03,0.27,1.0373,3.3984,1165833,30394778.42,2630131500.0,902221500.0
2017-08-25,'300472,新元科技,26.03,26.36,25.82,26.11,26.08,-0.05,-0.1917,2.7041,927657,24147344.81,2603130150.0,892959150.0
2017-08-24,'300472,新元科技,26.08,26.73,25.95,26.71,26.41,-0.33,-1.2495,4.998,1714568,44990463.99,2608130400.0,894674400.0
2017-08-23,'300472,新元科技,26.41,26.79,25.2,25.38,25.38,1.03,4.0583,7.8,2675789,70176383.34,2641132050.0,905995050.0
2017-08-22,'300472,新元科技,25.38,25.4,24.51,25.01,24.96,0.42,1.6827,3.8434,1318483,32907588.04,2538126900.0,870660900.0
2017-08-21,'300472,新元科技,24.96,24.96,23.62,23.66,23.65,1.31,5.5391,5.0813,1743144,42502301.31,2496124800.0,856252800.0
2017-08-18,'300472,新元科技,23.65,23.74,23.31,23.31,23.69,-0.04,-0.1688,1.6251,557507,13136327.85,2365118250.0,811313250.0
2017-08-17,'300472,新元科技,23.69,23.9,23.51,23.78,23.76,-0.07,-0.2946,2.8436,975513,23127465.4,2369118450.0,812685450.0
2017-08-16,'300472,新元科技,23.76,23.78,23.15,23.35,23.45,0.31,1.322,3.7317,1280162,30130455.1,2376118800.0,815086800.0
2017-08-15,'300472,新元科技,23.45,23.99,22.5,22.75,22.1,1.35,6.1086,6.442,2209925,51737065.46,2345117250.0,804452250.0
2017-08-14,'300472,新元科技,22.1,22.18,21.55,21.65,21.67,0.43,1.9843,1.791,614400,13510592.52,2210110500.0,758140500.0
2017-08-11,'300472,新元科技,21.67,21.88,21.41,21.87,22.0,-0.33,-1.5,2.9186,1001216,21672339.37,2167108350.0,743389350.0
2017-08-10,'300472,新元科技,22.0,23.11,21.91,22.94,22.94,-0.94,-4.0976,3.5909,1231850,27495842.5,2200110000.0,754710000.0
2017-08-09,'300472,新元科技,22.94,23.48,22.82,23.48,23.29,-0.35,-1.5028,1.5782,541400,12479152.0,2294114700.0,786956700.0
2017-08-08,'300472,新元科技,23.29,23.34,22.68,23.28,23.2,0.09,0.3879,1.6522,566800,13026832.0,2329116450.0,798963450.0
2017-08-07,'300472,新元科技,23.2,23.32,22.68,22.68,22.83,0.37,1.6207,1.6028,549850,12731848.5,2320116000.0,795876000.0
2017-08-04,'300472,新元科技,22.83,23.4,22.81,23.22,23.22,-0.39,-1.6796,1.6758,574889,13251652.33,2283114150.0,783183150.0
2017-08-03,'300472,新元科技,23.22,23.49,22.01,22.59,22.61,0.61,2.6979,2.9561,1014089,23299728.08,2322116100.0,796562100.0
2017-08-02,'300472,新元科技,22.61,23.56,22.5,23.27,23.44,-0.83,-3.541,2.2579,774589,17783336.8,2261113050.0,775636050.0
2017-08-01,'300472,新元科技,23.44,23.61,23.21,23.23,23.51,-0.07,-0.2977,1.3778,472650,11005516.0,2344117200.0,804109200.0
2017-07-31,'300472,新元科技,23.51,23.93,23.3,23.93,23.68,-0.17,-0.7179,1.3663,468700,11006043.0,2351117550.0,806510550.0
2017-07-28,'300472,新元科技,23.68,24.66,23.68,24.12,24.25,-0.57,-2.3505,2.8014,961007,23103876.14,2368118400.0,812342400.0
2017-07-27,'300472,新元科技,24.25,24.35,23.12,23.6,23.41,0.84,3.5882,3.5587,1220804,29387374.16,2425121250.0,831896250.0
2017-07-26,'300472,新元科技,23.41,23.92,23.3,23.75,23.71,-0.3,-1.2653,1.196,410300,9702157.0,2341117050.0,803080050.0
2017-07-25,'300472,新元科技,23.71,23.95,23.45,23.45,23.48,0.23,0.9796,1.7804,610755,14462363.46,2371118550.0,813371550.0
2017-07-24,'300472,新元科技,23.48,23.76,23.0,23.0,23.25,0.23,0.9892,1.4936,512373,12016235.9,2348117400.0,805481400.0
2017-07-21,'300472,新元科技,23.25,23.97,23.19,23.31,23.76,-0.51,-2.1465,2.0019,686750,16170163.0,2325116250.0,797591250.0
2017-07-20,'300472,新元科技,23.76,24.67,23.41,23.45,23.32,0.44,1.8868,4.0138,1376917,32962365.43,2376118800.0,815086800.0
2017-07-19,'300472,新元科技,23.32,23.88,22.88,23.38,23.43,-0.11,-0.4695,1.9245,660186,15408674.78,2332116600.0,799992600.0
2017-07-18,'300472,新元科技,23.43,23.79,22.27,22.51,22.76,0.67,2.9438,2.5607,878436,20218411.3,2343117150.0,803766150.0
2017-07-17,'300472,新元科技,22.76,24.62,22.5,24.62,25.0,-2.24,-8.96,4.915,1686077,38802768.05,2276113800.0,780781800.0
2017-07-14,'300472,新元科技,25.0,25.35,24.3,24.76,24.71,0.29,1.1736,2.1871,750301,18601641.93,2500125000.0,857625000.0
2017-07-13,'300472,新元科技,24.71,25.4,24.67,25.4,25.28,-0.57,-2.2547,2.2638,776609,19276120.88,2471123550.0,847676550.0
2017-07-12,'300472,新元科技,25.28,25.62,24.27,25.49,25.44,-0.16,-0.6289,3.0961,1062117,26509960.52,2528126400.0,867230400.0
2017-07-11,'300472,新元科技,25.44,26.69,25.12,26.33,26.7,-1.26,-4.7191,3.094,1061407,27644631.7,2544127200.0,872719200.0
2017-07-10,'300472,新元科技,26.7,27.6,26.5,27.6,27.6,-0.9,-3.2609,2.8912,991819,26788917.08,2670133500.0,915943500.0
2017-07-07,'300472,新元科技,27.6,27.75,27.43,27.7,27.57,0.03,0.1088,2.3886,819401,22627877.93,2760138000.0,946818000.0
2017-07-06,'300472,新元科技,27.57,27.8,27.24,27.35,27.32,0.25,0.9151,3.2064,1099965,30258499.99,2757137850.0,945788850.0
2017-07-05,'300472,新元科技,27.32,27.6,27.15,27.6,27.63,-0.31,-1.122,2.8192,967137,26401820.64,2732136600.0,937212600.0
2017-07-04,'300472,新元科技,27.63,27.8,27.1,27.1,27.09,0.54,1.9934,3.4058,1168367,32099060.67,2763138150.0,947847150.0
2017-07-03,'300472,新元科技,27.09,27.45,26.96,27.2,27.3,-0.21,-0.7692,2.4405,837212,22731463.59,2709135450.0,929322450.0
2017-06-30,'300472,新元科技,27.3,27.47,26.62,26.97,27.19,0.11,0.4046,3.2525,1115753,30113300.55,2730136500.0,936526500.0
2017-06-29,'300472,新元科技,27.19,27.87,27.05,27.3,27.22,-0.03,-0.1102,3.4442,1181520,32324700.22,2719135950.0,932752950.0
2017-06-28,'300472,新元科技,27.22,28.55,27.07,28.5,29.2,-1.98,-6.7808,8.7882,3014790,83732919.65,2722136100.0,933782100.0
2017-06-27,'300472,新元科技,29.2,30.66,28.4,28.52,30.66,-1.46,-4.7619,12.1338,4162487,121454965.03,2920146000.0,1001706000.0
2017-06-26,'300472,新元科技,30.66,30.66,30.66,30.66,34.07,-3.41,-10.0088,0.606,207900,6374214.0,3066153300.0,1051791300.0
2017-06-23,'300472,新元科技,34.07,34.07,34.07,34.07,37.85,-3.78,-9.9868,0.43,147500,5025325.0,3407170350.0,1168771350.0
2017-06-22,'300472,新元科技,0.0,0.0,0.0,0.0,37.85,None,None,0.0,0,0.0,3785189250.0,1298444250.0
2017-06-21,'300472,新元科技,0.0,0.0,0.0,0.0,37.85,None,None,0.0,0,0.0,3785189250.0,1298444250.0
2017-06-20,'300472,新元科技,0.0,0.0,0.0,0.0,37.85,None,None,0.0,0,0.0,3785189250.0,1298444250.0
2017-06-19,'300472,新元科技,0.0,0.0,0.0,0.0,37.85,None,None,0.0,0,0.0,3785189250.0,1298444250.0
2017-06-16,'300472,新元科技,0.0,0.0,0.0,0.0,37.85,None,None,0.0,0,0.0,3785189250.0,1298444250.0
2017-06-15,'300472,新元科技,0.0,0.0,0.0,0.0,37.85,None,None,0.0,0,0.0,3785189250.0,1298444250.0
2017-06-14,'300472,新元科技,0.0,0.0,0.0,0.0,37.85,None,None,0.0,0,0.0,3785189250.0,1298444250.0
2017-06-13,'300472,新元科技,0.0,0.0,0.0,0.0,37.85,None,None,0.0,0,0.0,3785189250.0,1298444250.0
2017-06-12,'300472,新元科技,0.0,0.0,0.0,0.0,37.85,None,None,0.0,0,0.0,3785189250.0,1298444250.0
2017-06-09,'300472,新元科技,0.0,0.0,0.0,0.0,37.85,None,None,0.0,0,0.0,3785189250.0,1298444250.0
2017-06-08,'300472,新元科技,0.0,0.0,0.0,0.0,37.85,None,None,0.0,0,0.0,3785189250.0,1298444250.0
2017-06-07,'300472,新元科技,0.0,0.0,0.0,0.0,37.85,None,None,0.0,0,0.0,3785189250.0,1298444250.0
2017-06-06,'300472,新元科技,0.0,0.0,0.0,0.0,37.85,None,None,0.0,0,0.0,3785189250.0,1298444250.0
2017-06-05,'300472,新元科技,0.0,0.0,0.0,0.0,37.85,None,None,0.0,0,0.0,3785189250.0,1298444250.0
2017-06-02,'300472,新元科技,0.0,0.0,0.0,0.0,37.85,None,None,0.0,0,0.0,3785189250.0,1298444250.0
2017-06-01,'300472,新元科技,0.0,0.0,0.0,0.0,37.85,None,None,0.0,0,0.0,3785189250.0,1298444250.0
2017-05-31,'300472,新元科技,0.0,0.0,0.0,0.0,37.85,None,None,0.0,0,0.0,3785189250.0,1298444250.0
2017-05-26,'300472,新元科技,0.0,0.0,0.0,0.0,37.85,None,None,0.0,0,0.0,3785189250.0,1298444250.0
2017-05-25,'300472,新元科技,0.0,0.0,0.0,0.0,37.85,None,None,0.0,0,0.0,3785189250.0,1298444250.0
2017-05-24,'300472,新元科技,0.0,0.0,0.0,0.0,37.85,None,None,0.0,0,0.0,3785189250.0,1298444250.0
2017-05-23,'300472,新元科技,0.0,0.0,0.0,0.0,37.85,None,None,0.0,0,0.0,3785189250.0,1298444250.0
2017-05-22,'300472,新元科技,0.0,0.0,0.0,0.0,37.85,None,None,0.0,0,0.0,3785189250.0,1298444250.0
2017-05-19,'300472,新元科技,0.0,0.0,0.0,0.0,37.85,None,None,0.0,0,0.0,3785189250.0,1298444250.0
2017-05-18,'300472,新元科技,0.0,0.0,0.0,0.0,37.85,None,None,0.0,0,0.0,3785189250.0,1298444250.0
2017-05-17,'300472,新元科技,0.0,0.0,0.0,0.0,37.85,None,None,0.0,0,0.0,3785189250.0,1298444250.0
2017-05-16,'300472,新元科技,0.0,0.0,0.0,0.0,37.85,None,None,0.0,0,0.0,3785189250.0,1298444250.0
2017-05-15,'300472,新元科技,0.0,0.0,0.0,0.0,37.85,None,None,0.0,0,0.0,3785189250.0,1298444250.0
2017-05-12,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-05-11,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-05-10,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-05-09,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-05-08,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-05-05,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-05-04,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-05-03,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-05-02,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-04-28,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-04-27,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-04-26,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-04-25,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-04-24,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-04-21,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-04-20,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-04-19,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-04-18,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-04-17,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-04-14,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-04-13,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-04-12,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-04-11,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-04-10,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-04-07,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-04-06,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-04-05,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-03-31,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-03-30,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-03-29,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-03-28,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-03-27,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-03-24,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-03-23,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-03-22,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-03-21,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-03-20,'300472,新元科技,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,3788189400.0,1299473400.0
2017-03-17,'300472,新元科技,37.88,39.99,36.81,36.85,36.76,1.12,3.0468,7.5977,2606379,99936232.13,3788189400.0,1299473400.0
2017-03-16,'300472,新元科技,36.76,37.26,36.26,36.7,36.66,0.1,0.2728,3.644,1250065,46048402.38,3676183800.0,1261051800.0
2017-03-15,'300472,新元科技,36.66,36.9,35.81,35.81,35.79,0.87,2.4308,3.8465,1319544,48142499.37,3666183300.0,1257621300.0
2017-03-14,'300472,新元科技,35.79,36.99,35.72,35.86,36.05,-0.26,-0.7212,3.0939,1061356,38508912.27,3579178950.0,1227775950.0
2017-03-13,'300472,新元科技,36.05,36.49,34.26,34.49,34.75,1.3,3.741,4.937,1693632,60292028.62,3605180250.0,1236695250.0
2017-03-10,'300472,新元科技,34.75,34.98,34.1,34.51,34.55,0.2,0.5789,2.0421,700534,24145548.24,3475173750.0,1192098750.0
2017-03-09,'300472,新元科技,34.55,34.84,34.3,34.54,34.5,0.05,0.1449,1.9208,658918,22821176.3,3455172750.0,1185237750.0
2017-03-08,'300472,新元科技,34.5,34.87,34.4,34.87,34.85,-0.35,-1.0043,1.9469,667886,23109080.16,3450172500.0,1183522500.0
2017-03-07,'300472,新元科技,34.85,35.42,34.65,35.21,35.19,-0.34,-0.9662,2.4028,824285,28693985.88,3485174250.0,1195529250.0
2017-03-06,'300472,新元科技,35.19,35.24,33.9,33.9,33.95,1.24,3.6524,3.435,1178377,41170194.1,3519175950.0,1207192950.0
2017-03-03,'300472,新元科技,33.95,34.12,32.67,32.95,33.06,0.89,2.6921,2.6879,922074,31033900.01,3395169750.0,1164654750.0
2017-03-02,'300472,新元科技,33.06,33.95,33.01,33.71,33.65,-0.59,-1.7533,1.6128,553270,18460046.49,3306165300.0,1134123300.0
2017-03-01,'300472,新元科技,33.65,33.75,33.0,33.2,33.15,0.5,1.5083,2.1532,738661,24743204.41,3365168250.0,1154363250.0
2017-02-28,'300472,新元科技,33.15,33.45,33.02,33.45,33.45,-0.3,-0.8969,1.2835,440292,14622485.28,3315165750.0,1137210750.0
2017-02-27,'300472,新元科技,33.45,34.16,33.25,33.95,33.95,-0.5,-1.4728,2.0276,695554,23476986.15,3345167250.0,1147502250.0
2017-02-24,'300472,新元科技,33.95,34.38,33.12,33.63,33.64,0.31,0.9215,2.5658,880194,29736431.7,3395169750.0,1164654750.0
2017-02-23,'300472,新元科技,33.64,33.7,32.86,33.02,33.13,0.51,1.5394,3.3519,1149857,38178716.5,3364168200.0,1154020200.0
2017-02-22,'300472,新元科技,33.13,34.0,32.88,33.0,33.23,-0.1,-0.3009,1.5739,539926,17934170.19,3313165650.0,1136524650.0
2017-02-21,'300472,新元科技,33.23,33.76,32.06,32.3,32.06,1.17,3.6494,2.7076,928846,30600751.78,3323166150.0,1139955150.0
2017-02-20,'300472,新元科技,32.06,33.5,31.56,32.97,32.78,-0.72,-2.1965,2.255,773591,24929121.17,3206160300.0,1099818300.0
2017-02-17,'300472,新元科技,32.78,33.81,32.5,32.94,32.76,0.02,0.0611,2.2789,781783,26008609.0,3278163900.0,1124517900.0
2017-02-16,'300472,新元科技,32.76,33.5,32.53,33.26,33.3,-0.54,-1.6216,1.8984,651239,21494104.2,3276163800.0,1123831800.0
2017-02-15,'300472,新元科技,33.3,34.47,33.0,34.19,34.04,-0.74,-2.1739,1.5821,542730,18413684.09,3330166500.0,1142356500.0
2017-02-14,'300472,新元科技,34.04,34.43,33.91,34.1,34.1,-0.06,-0.176,1.0067,345363,11789584.81,3404170200.0,1167742200.0
2017-02-13,'300472,新元科技,34.1,34.49,33.11,33.57,33.6,0.5,1.4881,1.1989,411272,13942542.85,3410170500.0,1169800500.0
2017-02-10,'300472,新元科技,33.6,34.25,33.6,34.25,33.99,-0.39,-1.1474,1.3198,452746,15263338.56,3360168000.0,1152648000.0
2017-02-09,'300472,新元科技,33.99,34.49,33.9,34.49,34.2,-0.21,-0.614,1.5643,536617,18330859.98,3399169950.0,1166026950.0
2017-02-08,'300472,新元科技,34.2,34.3,33.36,33.62,33.6,0.6,1.7857,2.353,807203,27307066.82,3420171000.0,1173231000.0
2017-02-07,'300472,新元科技,33.6,33.78,33.25,33.43,33.03,0.57,1.7257,2.5196,864333,29038057.83,3360168000.0,1152648000.0
2017-02-06,'300472,新元科技,33.03,33.16,32.11,32.11,32.1,0.93,2.8972,2.6251,900544,29528639.81,3303165150.0,1133094150.0
2017-02-03,'300472,新元科技,32.1,32.74,31.93,32.3,32.3,-0.2,-0.6192,1.0013,343500,11054014.82,3210160500.0,1101190500.0
2017-01-26,'300472,新元科技,32.3,32.79,32.11,32.16,32.16,0.14,0.4353,1.0778,369750,11952746.22,3230161500.0,1108051500.0
2017-01-25,'300472,新元科技,32.16,32.37,31.73,32.13,31.94,0.22,0.6888,1.457,499840,16036618.16,3216160800.0,1103248800.0
2017-01-24,'300472,新元科技,31.94,32.7,31.69,32.17,32.01,-0.07,-0.2187,1.6919,580411,18545309.79,3194159700.0,1095701700.0
2017-01-23,'300472,新元科技,32.01,32.22,31.42,31.43,31.37,0.64,2.0402,2.003,687122,22024065.03,3201160050.0,1098103050.0
2017-01-20,'300472,新元科技,31.37,31.66,30.6,30.88,30.88,0.49,1.5868,1.5086,517530,16182168.88,3137156850.0,1076147850.0
2017-01-19,'300472,新元科技,30.88,32.3,29.91,31.38,31.48,-0.6,-1.906,2.0066,688381,21088869.06,3088154400.0,1059338400.0
2017-01-18,'300472,新元科技,31.48,31.88,30.67,31.86,31.75,-0.27,-0.8504,1.4748,505929,15737834.17,3148157400.0,1079921400.0
2017-01-17,'300472,新元科技,31.75,31.89,29.71,31.11,31.08,0.67,2.1557,2.1783,747281,23023193.12,3175158750.0,1089183750.0
2017-01-16,'300472,新元科技,31.08,33.07,30.43,32.71,33.2,-2.12,-6.3855,3.2779,1124497,35424706.5,3108155400.0,1066199400.0
2017-01-13,'300472,新元科技,33.2,33.9,32.37,33.9,33.9,-0.7,-2.0649,3.4536,1184760,39074584.94,3320166000.0,1138926000.0
2017-01-12,'300472,新元科技,33.9,34.78,33.7,34.57,34.69,-0.79,-2.2773,3.566,1223330,41678718.28,3390169500.0,1162939500.0
2017-01-11,'300472,新元科技,34.69,35.9,34.69,35.56,35.55,-0.86,-2.4191,2.3212,796301,27972632.1,3469173450.0,1190040450.0
2017-01-10,'300472,新元科技,35.55,36.28,35.55,36.23,35.8,-0.25,-0.6983,2.7567,945700,33925243.35,3555177750.0,1219542750.0
2017-01-09,'300472,新元科技,35.8,36.31,35.33,35.35,35.6,0.2,0.5618,2.1905,751456,26960135.29,3580179000.0,1228119000.0
2017-01-06,'300472,新元科技,35.6,36.6,35.6,36.6,36.47,-0.87,-2.3855,3.4066,1168631,42182216.93,3560178000.0,1221258000.0
2017-01-05,'300472,新元科技,36.47,36.8,36.35,36.6,36.67,-0.2,-0.5454,2.2335,766197,28037619.42,3647182350.0,1251103350.0
2017-01-04,'300472,新元科技,36.67,36.94,36.1,36.59,36.59,0.08,0.2186,3.0056,1031071,37566549.5,3667183350.0,1257964350.0
2017-01-03,'300472,新元科技,36.59,36.6,34.85,35.1,35.0,1.59,4.5429,4.2379,1453817,52356635.95,3659182950.0,1255219950.0
