日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-29,'600807,天业股份,10.17,10.35,9.92,9.93,9.86,0.31,3.144,3.2096,25260311,257025765.0,8996735214.27,8003977778.88
2017-08-28,'600807,天业股份,9.86,9.94,9.8,9.9,9.84,0.02,0.2033,1.5037,11834395,116679919.0,8722498447.66,7760002055.04
2017-08-25,'600807,天业股份,9.84,9.93,9.73,9.75,9.79,0.05,0.5107,1.2359,9726981,95647722.0,8704805753.04,7744261685.76
2017-08-24,'600807,天业股份,9.79,10.12,9.76,10.03,10.03,-0.24,-2.3928,1.7644,13885879,137811033.0,8660574016.49,7704910762.56
2017-08-23,'600807,天业股份,10.03,10.18,9.92,9.93,10.0,0.03,0.3,1.5133,11909722,119713035.0,8872886351.93,7893795193.92
2017-08-22,'600807,天业股份,10.0,10.21,9.96,10.1,10.17,-0.17,-1.6716,1.8909,14881761,149981875.0,8846347310.0,7870184640.0
2017-08-21,'600807,天业股份,10.17,10.28,9.86,10.01,9.97,0.2,2.006,2.2538,17737502,178577340.0,8996735214.27,8003977778.88
2017-08-18,'600807,天业股份,9.97,10.21,9.91,10.2,10.26,-0.29,-2.8265,2.779,21871551,219494058.0,8819808268.07,7846574086.08
2017-08-17,'600807,天业股份,10.26,10.44,10.22,10.31,10.32,-0.06,-0.5814,2.5404,19993575,205875349.0,9076352340.06,8074809440.64
2017-08-16,'600807,天业股份,10.32,10.54,10.2,10.5,10.43,-0.11,-1.0547,2.8791,22658979,233942262.0,9129430423.92,8122030548.48
2017-08-15,'600807,天业股份,10.43,10.46,9.86,9.97,9.99,0.44,4.4044,4.8294,38008469,387253267.0,9226740244.33,8208602579.52
2017-08-14,'600807,天业股份,9.99,10.09,9.68,9.76,9.81,0.18,1.8349,2.9968,23585545,234227108.0,8837500962.69,7862314455.36
2017-08-11,'600807,天业股份,9.81,10.5,9.76,10.03,10.02,-0.21,-2.0958,5.8259,45850704,464798977.0,8678266711.11,7720651131.84
2017-08-10,'600807,天业股份,10.02,10.11,9.62,9.68,9.64,0.38,3.9419,4.8947,38521840,382908457.0,8864040004.62,7885925009.28
2017-08-09,'600807,天业股份,9.64,9.85,9.56,9.82,9.8,-0.16,-1.6327,2.1802,17158792,165999323.0,8527878806.84,7586857992.96
2017-08-08,'600807,天业股份,9.8,10.13,9.64,9.67,9.73,0.07,0.7194,3.4628,27252610,270162620.0,8669420363.8,7712780947.2
2017-08-07,'600807,天业股份,9.73,9.83,9.56,9.64,9.78,-0.05,-0.5112,2.4596,19357787,187125229.0,8607495932.63,7657689654.72
2017-08-04,'600807,天业股份,9.78,10.12,9.6,9.71,9.78,0.0,0.0,5.4755,43093207,424080546.0,8651727669.18,7697040577.92
2017-08-03,'600807,天业股份,9.78,9.83,9.13,9.17,9.21,0.57,6.1889,5.859,46111207,437560218.0,8651727669.18,7697040577.92
2017-08-02,'600807,天业股份,9.21,9.51,8.79,8.91,8.96,0.25,2.7902,4.0704,32034819,294566524.0,8147485872.51,7248440053.44
2017-08-01,'600807,天业股份,8.96,9.02,8.82,8.86,8.91,0.05,0.5612,1.8223,14342147,127692371.0,7926327189.76,7051685437.44
2017-07-31,'600807,天业股份,8.91,8.97,8.72,8.75,8.77,0.14,1.5964,1.6828,13244268,117187289.0,7882095453.21,7012334514.24
2017-07-28,'600807,天业股份,8.77,8.91,8.75,8.82,8.85,-0.08,-0.904,1.151,9058883,79660813.0,7758246590.87,6902151929.28
2017-07-27,'600807,天业股份,8.85,8.89,8.71,8.74,8.72,0.13,1.4908,1.292,10168160,89495930.0,7829017369.35,6965113406.4
2017-07-26,'600807,天业股份,8.72,8.8,8.67,8.77,8.77,-0.05,-0.5701,1.0171,8004577,69778863.0,7714014854.32,6862801006.08
2017-07-25,'600807,天业股份,8.77,8.88,8.71,8.88,8.89,-0.12,-1.3498,1.0044,7904720,69385398.0,7758246590.87,6902151929.28
2017-07-24,'600807,天业股份,8.89,8.93,8.77,8.82,8.82,0.07,0.7937,0.9838,7742356,68554808.0,7864402758.59,6996594144.96
2017-07-21,'600807,天业股份,8.82,8.97,8.8,8.95,8.93,-0.11,-1.2318,1.2039,9474820,84167028.0,7802478327.42,6941502852.48
2017-07-20,'600807,天业股份,8.93,9.03,8.78,8.83,8.82,0.11,1.2472,1.5199,11961516,106512349.0,7899788147.83,7028074883.52
2017-07-19,'600807,天业股份,8.82,8.88,8.59,8.62,8.61,0.21,2.439,1.3183,10374914,91210070.0,7802478327.42,6941502852.48
2017-07-18,'600807,天业股份,8.61,8.65,8.51,8.59,8.51,0.1,1.1751,1.0335,8133545,69739931.0,7616705033.91,6776228975.04
2017-07-17,'600807,天业股份,8.51,9.15,8.5,9.08,9.08,-0.57,-6.2775,2.3199,18257779,159882667.0,7528241560.81,6697527128.64
2017-07-14,'600807,天业股份,9.08,9.19,9.06,9.13,9.2,-0.12,-1.3043,1.1032,8682383,79163525.0,8032483357.48,7146127653.12
2017-07-13,'600807,天业股份,9.2,9.3,8.97,9.03,9.02,0.18,1.9956,1.6879,13284182,121734393.0,8138639525.2,7240569868.8
2017-07-12,'600807,天业股份,9.02,9.05,8.89,9.0,9.0,0.02,0.2222,1.2545,9873333,88656883.0,7979405273.62,7098906545.28
2017-07-11,'600807,天业股份,9.0,9.26,8.98,9.25,9.24,-0.24,-2.5974,1.659,13056607,118968278.0,7961712579.0,7083166176.0
2017-07-10,'600807,天业股份,9.24,9.33,9.21,9.31,9.35,-0.11,-1.1765,1.3744,10816701,100195409.0,8174024914.44,7272050607.36
2017-07-07,'600807,天业股份,9.35,9.38,9.24,9.31,9.31,0.04,0.4296,1.7283,13602027,126451749.0,8271334734.85,7358622638.4
2017-07-06,'600807,天业股份,9.31,9.38,9.25,9.31,9.33,-0.02,-0.2144,1.5225,11982598,111656434.0,8235949345.61,7327141899.84
2017-07-05,'600807,天业股份,9.33,9.34,9.22,9.24,9.29,0.04,0.4306,1.2707,10000992,92895472.0,8253642040.23,7342882269.12
2017-07-04,'600807,天业股份,9.29,9.45,9.26,9.38,9.41,-0.12,-1.2752,1.6689,13134535,122468302.0,8218256650.99,7311401530.56
2017-07-03,'600807,天业股份,9.41,9.47,9.31,9.33,9.43,-0.02,-0.2121,1.745,13733669,128953094.0,8324412818.71,7405843746.24
2017-06-30,'600807,天业股份,9.43,9.55,9.12,9.19,9.12,0.31,3.3991,3.8226,30084718,283095559.0,8342105513.33,7421584115.52
2017-06-29,'600807,天业股份,9.12,9.25,9.11,9.16,9.19,-0.07,-0.7617,1.3689,10773751,98909188.0,8067868746.72,7177608391.68
2017-06-28,'600807,天业股份,9.19,9.37,8.97,9.02,9.05,0.14,1.547,2.237,17605924,161889153.0,8129793177.89,7232699684.16
2017-06-27,'600807,天业股份,9.05,9.16,9.0,9.07,9.08,-0.03,-0.3304,1.2285,9668358,87770535.0,8005944315.55,7122517099.2
2017-06-26,'600807,天业股份,9.08,9.11,8.98,9.02,8.96,0.12,1.3393,1.4796,11644929,105236467.0,8032483357.48,7146127653.12
2017-06-23,'600807,天业股份,8.96,9.08,8.83,9.07,9.03,-0.07,-0.7752,1.8194,14319064,128099119.0,7926327189.76,7051685437.44
2017-06-22,'600807,天业股份,9.03,9.37,8.99,9.3,9.31,-0.28,-3.0075,2.1669,14139592,130128438.0,7988251620.93,5892252900.03
2017-06-21,'600807,天业股份,9.31,9.4,9.22,9.33,9.32,-0.01,-0.1073,1.8977,12382836,115344935.0,8235949345.61,6074958416.31
2017-06-20,'600807,天业股份,9.32,9.38,9.12,9.2,9.19,0.13,1.4146,2.5103,16380092,151840482.0,8244795692.92,6081483613.32
2017-06-19,'600807,天业股份,9.19,9.26,9.15,9.16,9.18,0.01,0.1089,1.3441,8770684,80639455.0,8129793177.89,5996656052.19
2017-06-16,'600807,天业股份,9.18,9.34,9.17,9.29,9.36,-0.18,-1.9231,1.9485,12714062,117299567.0,8120946830.58,5990130855.18
2017-06-15,'600807,天业股份,9.36,9.41,9.03,9.06,9.1,0.26,2.8571,3.0831,20118048,186138874.0,8280181082.16,6107584401.36
2017-06-14,'600807,天业股份,9.1,9.15,8.97,9.06,9.06,0.04,0.4415,1.6177,10555919,95658577.0,8050176052.1,5937929279.1
2017-06-13,'600807,天业股份,9.06,9.09,8.87,8.87,8.93,0.13,1.4558,1.1422,7453104,67335095.0,8014790662.86,5911828491.06
2017-06-12,'600807,天业股份,8.93,9.18,8.9,9.18,9.19,-0.26,-2.8292,1.682,10975502,98942408.0,7899788147.83,5827000929.93
2017-06-09,'600807,天业股份,9.19,9.27,9.11,9.23,9.22,-0.03,-0.3254,1.733,11308042,103760007.0,8129793177.89,5996656052.19
2017-06-08,'600807,天业股份,9.22,9.33,9.18,9.31,9.3,-0.08,-0.8602,2.0746,13537235,124879745.0,8156332219.82,6016231643.22
2017-06-07,'600807,天业股份,9.3,9.33,9.15,9.24,9.14,0.16,1.7505,2.4604,16054280,148800641.0,8227102998.3,6068433219.3
2017-06-06,'600807,天业股份,9.14,9.28,9.03,9.08,9.08,0.06,0.6608,1.561,10185808,93202877.0,8085561441.34,5964030067.14
2017-06-05,'600807,天业股份,9.08,9.19,8.95,9.0,8.92,0.16,1.7937,1.8393,12001903,108809774.0,8032483357.48,5924878885.08
2017-06-02,'600807,天业股份,8.92,8.98,8.74,8.83,8.83,0.09,1.0193,1.5811,10316763,91620131.0,7890941800.52,5820475732.92
2017-06-01,'600807,天业股份,8.83,9.17,8.75,9.1,9.23,-0.4,-4.3337,2.7515,17953844,160403996.0,7811324674.73,5761748959.83
2017-05-31,'600807,天业股份,9.23,9.46,9.2,9.41,9.38,-0.15,-1.5991,2.2262,14526281,135740510.0,8165178567.13,6022756840.23
2017-05-26,'600807,天业股份,9.38,9.42,9.22,9.28,9.37,0.01,0.1067,3.0339,19796848,184555994.0,8297873776.78,6120634795.38
2017-05-25,'600807,天业股份,9.37,9.4,8.85,8.98,8.99,0.38,4.2269,4.4407,28976625,265204933.0,8289027429.47,6114109598.37
2017-05-24,'600807,天业股份,8.99,9.16,8.69,8.88,8.83,0.16,1.812,3.815,24893608,223280372.0,7952866231.69,5866152111.99
2017-05-23,'600807,天业股份,0.0,0.0,0.0,0.0,8.83,None,None,0.0,0,0.0,7811324674.73,5761748959.83
2017-05-22,'600807,天业股份,8.83,9.33,8.76,9.32,9.36,-0.53,-5.6624,5.0055,32662016,295675234.0,7811324674.73,5761748959.83
2017-05-19,'600807,天业股份,9.36,9.76,9.33,9.7,9.84,-0.48,-4.878,5.3768,35084737,332095404.0,8280181082.16,6107584401.36
2017-05-18,'600807,天业股份,9.84,10.1,9.81,9.97,9.89,-0.05,-0.5056,4.7119,30746101,305584899.0,8704805753.04,6420793857.84
2017-05-17,'600807,天业股份,9.89,10.06,9.8,9.87,10.16,-0.27,-2.6575,8.316,54263365,538916213.0,8749037489.59,6453419842.89
2017-05-16,'600807,天业股份,10.16,10.36,10.01,10.02,11.12,-0.96,-8.6331,14.3564,93678058,940286333.0,8987888866.96,6629600162.16
2017-05-15,'600807,天业股份,11.12,11.12,11.12,11.12,12.36,-1.24,-10.0324,0.3917,2555700,28419384.0,9837138208.72,7256019075.12
2017-05-12,'600807,天业股份,12.36,12.36,12.36,12.36,13.73,-1.37,-9.9782,0.1507,983300,12153588.0,10934085275.2,8065143504.36
2017-05-11,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8959095494.73
2017-05-10,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8959095494.73
2017-05-09,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8959095494.73
2017-05-08,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8959095494.73
2017-05-05,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8959095494.73
2017-05-04,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8959095494.73
2017-05-03,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-05-02,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-04-28,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-04-27,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-04-26,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-04-25,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-04-24,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-04-21,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-04-20,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-04-19,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-04-18,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-04-17,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-04-14,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-04-13,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-04-12,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-04-11,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-04-10,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-04-07,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-04-06,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-04-05,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-03-31,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-03-30,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-03-29,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-03-28,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-03-27,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-03-24,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-03-23,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-03-22,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-03-21,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-03-20,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-03-17,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-03-16,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-03-15,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-03-14,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-03-13,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-03-10,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-03-09,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-03-08,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-03-07,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-03-06,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-03-03,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-03-02,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-03-01,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-02-28,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-02-27,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-02-24,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-02-23,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-02-22,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-02-21,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-02-20,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-02-17,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-02-16,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-02-15,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-02-14,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-02-13,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-02-10,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-02-09,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-02-08,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-02-07,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-02-06,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-02-03,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-01-26,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-01-25,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-01-24,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-01-23,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-01-20,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-01-19,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-01-18,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-01-17,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-01-16,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-01-13,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-01-12,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-01-11,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-01-10,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-01-09,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-01-06,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-01-05,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-01-04,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
2017-01-03,'600807,天业股份,0.0,0.0,0.0,0.0,13.73,None,None,0.0,0,0.0,12146034856.6,8843763494.73
