日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'000037,深南电A,8.96,9.14,8.93,9.1,9.08,-0.12,-1.3216,0.7174,2431413,21954920.24,5400752860.16,3036617024.0
2017-09-11,'000037,深南电A,9.08,9.12,8.85,8.88,8.93,0.15,1.6797,1.2817,4343749,39227741.72,5473084371.68,3077286002.0
2017-09-08,'000037,深南电A,8.93,9.05,8.72,8.96,8.95,-0.02,-0.2235,1.6027,5431693,48328685.7,5382669982.28,3026449779.5
2017-09-07,'000037,深南电A,8.95,9.13,8.94,9.07,9.11,-0.16,-1.7563,0.8386,2842136,25701957.0,5394725234.2,3033227942.5
2017-09-06,'000037,深南电A,9.11,9.24,9.0,9.17,9.16,-0.05,-0.5459,0.9258,3137499,28530745.19,5491167249.56,3087453246.5
2017-09-05,'000037,深南电A,9.16,9.22,9.11,9.14,9.13,0.03,0.3286,0.6134,2078880,19054386.31,5521305379.36,3104398654.0
2017-09-04,'000037,深南电A,9.13,9.32,9.1,9.3,9.29,-0.16,-1.7223,1.1743,3979767,36519737.04,5503222501.48,3094231409.5
2017-09-01,'000037,深南电A,9.29,9.4,9.25,9.39,9.34,-0.05,-0.5353,0.9137,3096638,28805676.86,5599664516.84,3148456713.5
2017-08-31,'000037,深南电A,9.34,9.39,9.28,9.33,9.4,-0.06,-0.6383,0.7563,2563109,23866686.61,5629802646.64,3165402121.0
2017-08-30,'000037,深南电A,9.4,9.66,9.32,9.35,9.36,0.04,0.4274,1.0806,3662082,34520148.24,5665968402.4,3185736610.0
2017-08-29,'000037,深南电A,9.36,9.42,9.32,9.38,9.36,0.0,0.0,0.5607,1900411,17818869.63,5641857898.56,3172180284.0
2017-08-28,'000037,深南电A,9.36,9.42,9.25,9.25,9.26,0.1,1.0799,0.5574,1889138,17682645.08,5641857898.56,3172180284.0
2017-08-25,'000037,深南电A,9.26,9.34,9.21,9.24,9.24,0.02,0.2165,0.5336,1808537,16744163.25,5581581638.96,3138289469.0
2017-08-24,'000037,深南电A,9.24,9.43,9.2,9.26,9.27,-0.03,-0.3236,0.6209,2104448,19578902.91,5569526387.04,3131511306.0
2017-08-23,'000037,深南电A,9.27,9.38,9.18,9.37,9.37,-0.1,-1.0672,0.5897,1998502,18536797.08,5587609264.92,3141678550.5
2017-08-22,'000037,深南电A,9.37,9.45,9.3,9.34,9.32,0.05,0.5365,0.676,2290920,21501930.38,5647885524.52,3175569365.5
2017-08-21,'000037,深南电A,9.32,9.43,9.29,9.32,9.38,-0.06,-0.6397,0.6028,2042900,19086566.49,5617747394.72,3158623958.0
2017-08-18,'000037,深南电A,9.38,9.48,9.15,9.21,9.2,0.18,1.9565,1.2684,4298600,39963947.65,5653913150.48,3178958447.0
2017-08-17,'000037,深南电A,9.2,9.37,9.15,9.36,9.31,-0.11,-1.1815,1.0874,3685307,33953419.26,5545415883.2,3117954980.0
2017-08-16,'000037,深南电A,9.31,9.49,9.2,9.41,9.46,-0.15,-1.5856,0.9207,3120400,29022466.0,5611719768.76,3155234876.5
2017-08-15,'000037,深南电A,9.46,9.56,9.4,9.54,9.58,-0.12,-1.2526,0.4792,1624039,15329523.6,5702134158.16,3206071099.0
2017-08-14,'000037,深南电A,9.58,9.65,9.4,9.42,9.43,0.15,1.5907,0.7058,2391943,22852513.37,5774465669.68,3246740077.0
2017-08-11,'000037,深南电A,9.43,9.59,9.42,9.59,9.6,-0.17,-1.7708,0.4479,1517821,14394608.27,5684051280.28,3195903854.5
2017-08-10,'000037,深南电A,9.6,9.75,9.56,9.75,9.65,-0.05,-0.5181,0.3145,1065893,10279318.55,5786520921.6,3253518240.0
2017-08-09,'000037,深南电A,9.65,9.79,9.6,9.73,9.75,-0.1,-1.0256,0.3426,1161006,11239378.26,5816659051.4,3270463647.5
2017-08-08,'000037,深南电A,9.75,9.8,9.57,9.66,9.77,-0.02,-0.2047,0.5078,1720823,16641666.98,5876935311.0,3304354462.5
2017-08-07,'000037,深南电A,9.77,9.96,9.72,9.83,9.82,-0.05,-0.5092,0.5244,1777109,17381560.24,5888990562.92,3311132625.5
2017-08-04,'000037,深南电A,9.82,10.18,9.48,9.52,9.55,0.27,2.8272,1.1069,3751420,36760789.94,5919128692.72,3328078033.0
2017-08-03,'000037,深南电A,9.55,9.65,9.48,9.6,9.63,-0.08,-0.8307,0.5382,1824122,17390265.22,5756382791.8,3236572832.5
2017-08-02,'000037,深南电A,9.63,9.76,9.52,9.73,9.74,-0.11,-1.1294,0.5489,1860407,17924907.61,5804603799.48,3263685484.5
2017-08-01,'000037,深南电A,9.74,9.8,9.59,9.64,9.7,0.04,0.4124,0.5593,1895671,18339906.72,5870907685.04,3300965381.0
2017-07-31,'000037,深南电A,9.7,9.83,9.5,9.59,9.57,0.13,1.3584,0.4808,1629333,15761906.41,5846797181.2,3287409055.0
2017-07-28,'000037,深南电A,9.57,9.68,9.51,9.65,9.65,-0.08,-0.829,0.4668,1582100,15167666.31,5768438043.72,3243350995.5
2017-07-27,'000037,深南电A,9.65,9.68,9.49,9.66,9.63,0.02,0.2077,0.5302,1796800,17192022.0,5816659051.4,3270463647.5
2017-07-26,'000037,深南电A,9.63,9.81,9.6,9.81,9.81,-0.18,-1.8349,0.4996,1693075,16340939.0,5804603799.48,3263685484.5
2017-07-25,'000037,深南电A,9.81,9.94,9.6,9.81,9.89,-0.08,-0.8089,0.7875,2668881,25880987.35,5913101066.76,3324688951.5
2017-07-24,'000037,深南电A,9.89,10.03,9.87,9.95,9.97,-0.08,-0.8024,0.586,1986100,19749115.0,5961322074.44,3351801603.5
2017-07-21,'000037,深南电A,9.97,10.09,9.91,10.05,10.1,-0.13,-1.2871,0.4991,1691600,16907574.0,6009543082.12,3378914255.5
2017-07-20,'000037,深南电A,10.1,10.14,9.83,9.93,9.92,0.18,1.8145,0.9821,3328302,33221775.73,6087902219.6,3422972315.0
2017-07-19,'000037,深南电A,9.92,9.97,9.75,9.97,9.92,0.0,0.0,0.612,2074130,20456128.3,5979404952.32,3361968848.0
2017-07-18,'000037,深南电A,9.92,9.99,9.76,9.91,9.9,0.02,0.202,0.5034,1706100,16843735.0,5979404952.32,3361968848.0
2017-07-17,'000037,深南电A,9.9,10.5,9.8,10.47,10.43,-0.53,-5.0815,1.4823,5023743,50600662.06,5967349700.4,3355190685.0
2017-07-14,'000037,深南电A,10.43,10.49,9.85,9.89,9.87,0.56,5.6738,1.3621,4616420,47295955.98,6286813876.28,3534812004.5
2017-07-13,'000037,深南电A,9.87,9.89,9.68,9.83,9.89,-0.02,-0.2022,0.5691,1928627,18847426.79,5949266822.52,3345023440.5
2017-07-12,'000037,深南电A,9.89,10.04,9.73,9.97,9.96,-0.07,-0.7028,0.7129,2415985,23779550.0,5961322074.44,3351801603.5
2017-07-11,'000037,深南电A,9.96,10.14,9.96,9.97,10.05,-0.09,-0.8955,0.7578,2568225,25714612.25,6003515456.16,3375525174.0
2017-07-10,'000037,深南电A,10.05,10.28,10.0,10.27,10.28,-0.23,-2.2374,0.6013,2037982,20554457.46,6057764089.8,3406026907.5
2017-07-07,'000037,深南电A,10.28,10.37,10.16,10.3,10.32,-0.04,-0.3876,0.4701,1593154,16292455.88,6196399486.88,3483975782.0
2017-07-06,'000037,深南电A,10.32,10.35,10.15,10.27,10.27,0.05,0.4869,0.5834,1977269,20282109.67,6220509990.72,3497532108.0
2017-07-05,'000037,深南电A,10.27,10.27,10.15,10.2,10.19,0.08,0.7851,0.4334,1468750,14997584.66,6190371860.92,3480586700.5
2017-07-04,'000037,深南电A,10.19,10.42,10.17,10.4,10.45,-0.26,-2.488,0.6238,2114011,21652686.99,6142150853.24,3453474048.5
2017-07-03,'000037,深南电A,10.45,10.49,10.3,10.35,10.39,0.06,0.5775,0.3877,1313900,13680076.8,6298869128.2,3541590167.5
2017-06-30,'000037,深南电A,10.39,10.43,10.3,10.31,10.38,0.01,0.0963,0.4008,1358267,14100565.27,6262703372.44,3521255678.5
2017-06-29,'000037,深南电A,10.38,10.63,10.3,10.5,10.5,-0.12,-1.1429,0.6957,2357681,24580684.1,6256675746.48,3517866597.0
2017-06-28,'000037,深南电A,10.5,10.69,10.44,10.55,10.65,-0.15,-1.4085,0.576,1951986,20654477.66,6329007258.0,3558535575.0
2017-06-27,'000037,深南电A,10.65,10.82,10.51,10.57,10.79,-0.14,-1.2975,1.0462,3545821,37731472.77,6419421647.4,3609371797.5
2017-06-26,'000037,深南电A,10.79,10.96,10.05,10.05,9.96,0.83,8.3333,2.0092,6809300,72848003.09,6503808410.84,3656818938.5
2017-06-23,'000037,深南电A,9.96,9.96,9.7,9.7,9.89,0.07,0.7078,0.4563,1546320,15243417.0,6003515456.16,3375525174.0
2017-06-22,'000037,深南电A,9.89,10.08,9.86,10.04,10.04,-0.15,-1.494,0.4556,1543900,15397191.0,5961322074.44,3351801603.5
2017-06-21,'000037,深南电A,10.04,10.19,10.0,10.1,10.14,-0.1,-0.9862,0.4102,1390105,14013670.15,6051736463.84,3402637826.0
2017-06-20,'000037,深南电A,10.14,10.17,10.05,10.08,10.09,0.05,0.4955,0.5726,1940642,19590464.03,6112012723.44,3436528641.0
2017-06-19,'000037,深南电A,10.09,10.13,9.91,10.05,9.97,0.12,1.2036,0.3426,1161100,11648974.66,6081874593.64,3419583233.5
2017-06-16,'000037,深南电A,9.97,10.1,9.97,10.07,10.07,-0.1,-0.993,0.5059,1714492,17158703.68,6009543082.12,3378914255.5
2017-06-15,'000037,深南电A,10.07,10.2,10.0,10.15,10.05,0.02,0.199,0.5144,1743384,17612896.88,6069819341.72,3412805070.5
2017-06-14,'000037,深南电A,10.05,10.19,9.96,10.12,10.22,-0.17,-1.6634,0.5897,1998374,20155218.42,6057764089.8,3406026907.5
2017-06-13,'000037,深南电A,10.22,10.25,10.09,10.16,10.16,0.06,0.5906,0.8852,3000007,30521846.79,6160233731.12,3463641293.0
2017-06-12,'000037,深南电A,10.16,10.46,9.88,10.19,10.25,-0.09,-0.878,1.1066,3750369,37740920.2,6124067975.36,3443306804.0
2017-06-09,'000037,深南电A,10.25,10.35,10.08,10.19,10.24,0.01,0.0977,0.7377,2500093,25473937.29,6178316609.0,3473808537.5
2017-06-08,'000037,深南电A,10.24,10.33,9.92,9.92,9.97,0.27,2.7081,1.2339,4181947,42514594.0,6172288983.04,3470419456.0
2017-06-07,'000037,深南电A,9.97,10.02,9.8,9.8,9.84,0.13,1.3211,0.832,2819859,27940688.83,6009543082.12,3378914255.5
2017-06-06,'000037,深南电A,9.84,10.23,9.56,9.64,9.67,0.17,1.758,0.8807,2984725,29574699.5,5931183944.64,3334856196.0
2017-06-05,'000037,深南电A,9.67,9.7,9.43,9.56,9.5,0.17,1.7895,0.6399,2168555,20808740.04,5828714303.32,3277241810.5
2017-06-02,'000037,深南电A,9.5,9.55,9.17,9.22,9.4,0.1,1.0638,0.398,1348694,12598067.5,5726244662.0,3219627425.0
2017-06-01,'000037,深南电A,9.4,9.69,9.35,9.56,9.63,-0.23,-2.3884,0.4243,1438148,13586879.17,5665968402.4,3185736610.0
2017-05-31,'000037,深南电A,9.63,9.97,9.59,9.89,9.78,-0.15,-1.5337,0.7181,2433530,23735973.7,5804603799.48,3263685484.5
2017-05-26,'000037,深南电A,9.78,9.83,9.3,9.47,9.35,0.43,4.5989,0.8628,2924173,28166563.82,5895018188.88,3314521707.0
2017-05-25,'000037,深南电A,9.35,9.41,9.2,9.34,9.35,0.0,0.0,0.5693,1929301,17988890.26,5635830272.6,3168791202.5
2017-05-24,'000037,深南电A,9.35,9.39,9.08,9.39,9.43,-0.08,-0.8484,0.6332,2146051,19855483.44,5635830272.6,3168791202.5
2017-05-23,'000037,深南电A,9.43,9.59,9.15,9.47,9.57,-0.14,-1.4629,0.7636,2587772,24123993.95,5684051280.28,3195903854.5
2017-05-22,'000037,深南电A,9.57,9.88,9.4,9.88,9.86,-0.29,-2.9412,0.8444,2861722,27633934.12,5768438043.72,3243350995.5
2017-05-19,'000037,深南电A,9.86,9.91,9.7,9.74,9.8,0.06,0.6122,0.7599,2575506,25316419.27,5943239196.56,3341634359.0
2017-05-18,'000037,深南电A,9.8,9.92,9.31,9.32,9.43,0.37,3.9236,1.3654,4627600,45026502.0,5907073440.8,3321299870.0
2017-05-17,'000037,深南电A,9.43,9.54,9.31,9.37,9.3,0.13,1.3978,0.6847,2320601,21898385.78,5684051280.28,3195903854.5
2017-05-16,'000037,深南电A,9.3,9.38,8.94,8.96,8.95,0.35,3.9106,0.8871,3006400,27616558.0,5605692142.8,3151845795.0
2017-05-15,'000037,深南电A,8.95,9.06,8.93,8.94,8.91,0.04,0.4489,0.3802,1288452,11589870.48,5394725234.2,3033227942.5
2017-05-12,'000037,深南电A,8.91,9.1,8.84,9.0,8.99,-0.08,-0.8899,0.682,2311320,20780163.1,5370614730.36,3019671616.5
2017-05-11,'000037,深南电A,8.99,9.06,8.65,8.82,8.97,0.02,0.223,0.832,2819852,24927278.4,5418835738.04,3046784268.5
2017-05-10,'000037,深南电A,8.97,9.51,8.9,9.44,9.44,-0.47,-4.9788,0.8869,3005701,27573158.06,5406780486.12,3040006105.5
2017-05-09,'000037,深南电A,9.44,9.45,9.24,9.35,9.24,0.2,2.1645,0.5468,1853310,17360034.2,5690078906.24,3199292936.0
2017-05-08,'000037,深南电A,9.24,9.8,9.22,9.8,9.79,-0.55,-5.618,0.83,2813100,26726601.0,5569526387.04,3131511306.0
2017-05-05,'000037,深南电A,9.79,10.09,9.75,9.96,10.07,-0.28,-2.7805,0.6148,2083542,20649195.15,5901045814.84,3317910788.5
2017-05-04,'000037,深南电A,10.07,10.25,9.84,10.01,10.13,-0.06,-0.5923,0.5838,1978700,19992775.0,6069819341.72,3412805070.5
2017-05-03,'000037,深南电A,10.13,10.33,10.0,10.16,10.2,-0.07,-0.6863,0.6932,2349290,23798499.7,6105985097.48,3433139559.5
2017-05-02,'000037,深南电A,10.2,10.3,9.72,9.98,9.94,0.26,2.6157,0.9344,3166885,32202103.01,6148178479.2,3456863130.0
2017-04-28,'000037,深南电A,9.94,10.18,9.71,9.72,9.7,0.24,2.4742,0.7784,2638037,26300528.44,5991460204.24,3368747011.0
2017-04-27,'000037,深南电A,9.7,9.83,9.11,9.83,9.81,-0.11,-1.1213,1.2026,4075726,38592847.19,5846797181.2,3287409055.0
2017-04-26,'000037,深南电A,9.81,9.95,9.71,9.9,9.85,-0.04,-0.4061,0.5794,1963500,19313631.0,5913101066.76,3324688951.5
2017-04-25,'000037,深南电A,9.85,10.05,9.68,9.93,9.9,-0.05,-0.5051,0.7751,2626807,26039578.3,5937211570.6,3338245277.5
2017-04-24,'000037,深南电A,9.9,10.58,9.88,10.5,10.49,-0.59,-5.6244,0.9587,3249128,32891667.28,5967349700.4,3355190685.0
2017-04-21,'000037,深南电A,10.49,10.55,10.25,10.39,10.35,0.14,1.3527,1.0013,3393400,35370610.34,6322979632.04,3555146493.5
2017-04-20,'000037,深南电A,10.35,11.07,10.1,10.97,10.96,-0.61,-5.5657,1.7025,5769767,60812212.1,6238592868.6,3507699352.5
2017-04-19,'000037,深南电A,10.96,11.26,10.81,11.26,11.17,-0.21,-1.88,1.0591,3589311,39406883.35,6606278052.16,3714433324.0
2017-04-18,'000037,深南电A,11.17,11.56,10.99,10.99,11.03,0.14,1.2693,1.4491,4911002,55830655.97,6732858197.32,3785604035.5
2017-04-17,'000037,深南电A,11.03,11.8,10.91,11.43,11.88,-0.85,-7.1549,2.0609,6984528,78736394.58,6648471433.88,3738156894.5
2017-04-14,'000037,*ST南电A,0.0,0.0,0.0,0.0,11.88,None,None,0.0,0,0.0,7160819640.48,4026228822.0
2017-04-13,'000037,*ST南电A,11.88,12.2,11.66,12.2,12.27,-0.39,-3.1785,2.0489,6943867,82278473.82,7160819640.48,4026228822.0
2017-04-12,'000037,*ST南电A,12.27,12.27,11.55,11.75,11.69,0.58,4.9615,2.9472,9988421,120842482.36,7395897052.92,4158403000.5
2017-04-11,'000037,*ST南电A,11.69,11.76,11.45,11.76,11.77,-0.08,-0.6797,1.8672,6328210,73363697.09,7046294747.24,3961836273.5
2017-04-10,'000037,*ST南电A,11.77,12.06,11.61,12.04,12.13,-0.36,-2.9678,1.4632,4959052,58521564.43,7094515754.92,3988948925.5
2017-04-07,'000037,*ST南电A,12.13,12.2,11.7,12.1,12.08,0.05,0.4139,1.9472,6599176,78528226.8,7311510289.48,4110955859.5
2017-04-06,'000037,*ST南电A,12.08,12.25,11.99,12.11,12.24,-0.16,-1.3072,0.9643,3268010,39477644.0,7281372159.68,4094010452.0
2017-04-05,'000037,*ST南电A,12.24,12.36,11.9,11.99,12.16,0.08,0.6579,1.1344,3844721,47032584.39,7377814175.04,4148235756.0
2017-03-31,'000037,*ST南电A,12.16,12.18,11.87,11.94,11.92,0.24,2.0134,1.035,3507600,42181131.1,7329593167.36,4121123104.0
2017-03-30,'000037,*ST南电A,11.92,12.21,11.89,12.0,12.06,-0.14,-1.1609,1.2509,4239238,51061514.02,7184930144.32,4039785148.0
2017-03-29,'000037,*ST南电A,12.06,12.29,11.75,12.15,12.21,-0.15,-1.2285,1.7747,6014435,72110852.81,7269316907.76,4087232289.0
2017-03-28,'000037,*ST南电A,12.21,12.77,12.2,12.77,12.73,-0.52,-4.0848,2.5803,8744812,108644831.99,7359731297.16,4138068511.5
2017-03-27,'000037,*ST南电A,12.73,12.94,12.6,12.8,12.7,0.03,0.2362,2.036,6900041,87893708.54,7673167847.08,4314300749.5
2017-03-24,'000037,*ST南电A,12.7,12.7,12.3,12.45,12.48,0.22,1.7628,1.5543,5267570,65680062.49,7655084969.2,4304133505.0
2017-03-23,'000037,*ST南电A,12.48,12.93,12.23,12.89,12.87,-0.39,-3.0303,2.4681,8364700,105212938.97,7522477198.08,4229573712.0
2017-03-22,'000037,*ST南电A,12.87,12.96,12.71,12.79,12.85,0.02,0.1556,1.3429,4551177,58519674.59,7757554610.52,4361747890.5
2017-03-21,'000037,*ST南电A,12.85,12.85,12.64,12.78,12.72,0.13,1.022,1.2046,4082525,51926795.45,7745499358.6,4354969727.5
2017-03-20,'000037,*ST南电A,12.72,12.92,12.64,12.82,12.72,0.0,0.0,1.519,5147889,65622006.51,7667140221.12,4310911668.0
2017-03-17,'000037,*ST南电A,12.72,12.94,12.58,12.72,12.59,0.13,1.0326,2.4792,8402067,107541257.04,7667140221.12,4310911668.0
2017-03-16,'000037,*ST南电A,12.59,12.59,12.28,12.32,12.35,0.24,1.9433,1.8254,6186348,76606847.48,7588781083.64,4266853608.5
2017-03-15,'000037,*ST南电A,12.35,12.41,12.24,12.24,12.34,0.01,0.081,0.8824,2990641,36928808.35,7444118060.6,4185515652.5
2017-03-14,'000037,*ST南电A,12.34,12.49,12.24,12.39,12.4,-0.06,-0.4839,0.9147,3100000,38261133.0,7438090434.64,4182126571.0
2017-03-13,'000037,*ST南电A,12.4,12.4,12.1,12.2,12.25,0.15,1.2245,1.6043,5437036,66601537.35,7474256190.4,4202461060.0
2017-03-10,'000037,*ST南电A,12.25,12.38,12.12,12.28,12.3,-0.05,-0.4065,0.8905,3018081,37076045.19,7383841801.0,4151624837.5
2017-03-09,'000037,*ST南电A,12.3,12.36,12.0,12.35,12.3,0.0,0.0,1.6634,5637510,68298200.3,7413979930.8,4168570245.0
2017-03-08,'000037,*ST南电A,12.3,12.67,12.26,12.55,12.7,-0.4,-3.1496,2.0116,6817565,84529836.66,7413979930.8,4168570245.0
2017-03-07,'000037,*ST南电A,12.7,12.98,12.56,12.72,12.7,0.0,0.0,1.9749,6693007,85540208.96,7655084969.2,4304133505.0
2017-03-06,'000037,*ST南电A,12.7,12.9,12.45,12.57,12.54,0.16,1.2759,1.4582,4942112,62193568.29,7655084969.2,4304133505.0
2017-03-03,'000037,*ST南电A,12.54,12.55,12.32,12.4,12.46,0.08,0.6421,1.2788,4334093,53935065.27,7558642953.84,4249908201.0
2017-03-02,'000037,*ST南电A,12.46,12.53,12.1,12.21,12.28,0.18,1.4658,2.055,6964427,86113496.15,7510421946.16,4222795549.0
2017-03-01,'000037,*ST南电A,12.28,12.99,12.25,12.47,12.4,-0.12,-0.9677,3.5523,12039133,151328777.32,7401924678.88,4161792082.0
2017-02-28,'000037,*ST南电A,12.4,12.41,11.82,11.82,11.82,0.58,4.9069,3.1568,10698812,131023341.89,7474256190.4,4202461060.0
2017-02-27,'000037,*ST南电A,11.82,11.95,11.58,11.58,11.65,0.17,1.4592,2.1976,7447931,87977819.67,7124653884.72,4005894333.0
2017-02-24,'000037,*ST南电A,11.65,11.98,11.35,11.4,11.41,0.24,2.1034,2.1634,7331954,85889867.2,7022184243.4,3948279947.5
2017-02-23,'000037,*ST南电A,11.41,11.5,11.2,11.28,11.28,0.13,1.1525,1.1688,3961013,44931071.17,6877521220.36,3866941991.5
2017-02-22,'000037,*ST南电A,11.28,11.29,11.15,11.2,11.2,0.08,0.7143,0.7153,2424063,27174606.78,6799162082.88,3822883932.0
2017-02-21,'000037,*ST南电A,11.2,11.29,11.16,11.24,11.22,-0.02,-0.1783,0.886,3002563,33646413.34,6750941075.2,3795771280.0
2017-02-20,'000037,*ST南电A,11.22,11.32,11.15,11.15,11.17,0.05,0.4476,0.7381,2501500,28058841.0,6762996327.12,3802549443.0
2017-02-17,'000037,*ST南电A,11.17,11.33,11.13,11.31,11.32,-0.15,-1.3251,0.766,2596030,29105555.38,6732858197.32,3785604035.5
2017-02-16,'000037,*ST南电A,11.32,11.36,11.14,11.17,11.18,0.14,1.2522,0.9344,3166787,35674705.41,6823272586.72,3836440258.0
2017-02-15,'000037,*ST南电A,11.18,11.27,11.12,11.2,11.2,-0.02,-0.1786,0.8129,2755142,30843084.28,6738885823.28,3788993117.0
2017-02-14,'000037,*ST南电A,11.2,11.38,11.17,11.27,11.32,-0.12,-1.0601,0.6689,2267076,25504994.52,6750941075.2,3795771280.0
2017-02-13,'000037,*ST南电A,11.32,11.44,11.21,11.35,11.35,-0.03,-0.2643,0.7574,2566778,28965433.46,6823272586.72,3836440258.0
2017-02-10,'000037,*ST南电A,11.35,11.53,11.19,11.19,11.21,0.14,1.2489,1.3225,4481898,50915698.64,6841355464.6,3846607502.5
2017-02-09,'000037,*ST南电A,11.21,11.3,11.16,11.24,11.24,-0.03,-0.2669,0.7759,2629701,29481852.21,6756968701.16,3799160361.5
2017-02-08,'000037,*ST南电A,11.24,11.31,11.15,11.2,11.28,-0.04,-0.3546,0.6249,2117978,23767267.82,6775051579.04,3809327606.0
2017-02-07,'000037,*ST南电A,11.28,11.39,11.0,11.05,11.14,0.14,1.2567,0.8615,2919757,32616907.41,6799162082.88,3822883932.0
2017-02-06,'000037,*ST南电A,11.14,11.28,11.0,11.28,11.24,-0.1,-0.8897,0.7513,2546228,28300373.52,6714775319.44,3775436791.0
2017-02-03,'000037,*ST南电A,11.24,11.35,11.17,11.24,11.22,0.02,0.1783,0.7616,2581151,29112495.31,6775051579.04,3809327606.0
2017-01-26,'000037,*ST南电A,11.22,11.27,11.1,11.15,11.1,0.12,1.0811,0.6875,2330161,26104018.98,6762996327.12,3802549443.0
2017-01-25,'000037,*ST南电A,11.1,11.19,10.95,11.05,11.06,0.04,0.3617,0.8492,2878112,31860461.5,6690664815.6,3761880465.0
2017-01-24,'000037,*ST南电A,11.06,11.2,10.63,10.63,10.68,0.38,3.5581,1.3027,4414882,48660593.97,6666554311.76,3748324139.0
2017-01-23,'000037,*ST南电A,10.68,10.79,10.59,10.59,10.6,0.08,0.7547,0.6368,2158253,23090012.89,6437504525.28,3619539042.0
2017-01-20,'000037,*ST南电A,10.6,10.72,10.45,10.5,10.49,0.11,1.0486,0.9092,3081301,32602595.58,6389283517.6,3592426390.0
2017-01-19,'000037,*ST南电A,10.49,10.77,10.48,10.7,10.7,-0.21,-1.9626,0.7792,2640666,28061497.9,6322979632.04,3555146493.5
2017-01-18,'000037,*ST南电A,10.7,10.9,10.58,10.79,10.72,-0.02,-0.1866,0.9605,3255300,34992493.0,6449559777.2,3626317205.0
2017-01-17,'000037,*ST南电A,10.72,10.9,10.54,10.54,10.81,-0.09,-0.8326,1.2832,4349030,46573830.73,6461615029.12,3633095368.0
2017-01-16,'000037,*ST南电A,10.81,11.42,10.81,11.1,11.38,-0.57,-5.0088,3.085,10455405,115529685.21,6515863662.76,3663597101.5
2017-01-13,'000037,*ST南电A,11.38,11.38,11.29,11.38,10.84,0.54,4.9815,1.3957,4730129,53807836.02,6859438342.48,3856774747.0
2017-01-12,'000037,*ST南电A,10.84,11.2,10.81,10.95,10.95,-0.11,-1.0046,0.5481,1857700,20420755.97,6533946540.64,3673764346.0
2017-01-11,'000037,*ST南电A,10.95,11.03,10.77,11.03,11.03,-0.08,-0.7253,0.7032,2383225,26002651.93,6600250426.2,3711044242.5
2017-01-10,'000037,*ST南电A,11.03,11.04,10.67,10.76,10.73,0.3,2.7959,0.8304,2814325,30797010.79,6648471433.88,3738156894.5
2017-01-09,'000037,*ST南电A,10.73,10.96,10.59,10.88,10.92,-0.19,-1.7399,1.2584,4264666,45725090.74,6467642655.08,3636484449.5
2017-01-06,'000037,*ST南电A,10.92,11.1,10.85,11.06,11.03,-0.11,-0.9973,0.8381,2840257,31051059.44,6582167548.32,3700876998.0
2017-01-05,'000037,*ST南电A,11.03,11.17,10.93,11.05,11.03,0.0,0.0,1.2675,4295737,47557073.53,6648471433.88,3738156894.5
2017-01-04,'000037,*ST南电A,11.03,11.3,11.0,11.16,11.22,-0.19,-1.6934,1.15,3897354,43394384.03,6648471433.88,3738156894.5
2017-01-03,'000037,*ST南电A,11.22,11.36,11.16,11.19,11.21,0.01,0.0892,0.8038,2724299,30766047.66,6762996327.12,3802549443.0
