日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'600882,广泽股份,9.33,9.34,9.25,9.31,9.33,0.0,0.0,0.379,1513100,14048102.0,3811659959.85,3724890959.85
2017-09-25,'600882,广泽股份,9.33,9.37,9.26,9.33,9.33,0.0,0.0,0.3786,1511500,14073577.0,3811659959.85,3724890959.85
2017-09-22,'600882,广泽股份,9.33,9.38,9.25,9.34,9.34,-0.01,-0.1071,0.4475,1786509,16625612.0,3811659959.85,3724890959.85
2017-09-21,'600882,广泽股份,9.34,9.45,9.3,9.43,9.43,-0.09,-0.9544,0.5131,2048300,19200547.0,3815745340.3,3728883340.3
2017-09-20,'600882,广泽股份,9.43,9.45,9.39,9.42,9.42,0.01,0.1062,0.4151,1657102,15605049.0,3852513764.35,3764814764.35
2017-09-19,'600882,广泽股份,9.42,9.59,9.4,9.47,9.43,-0.01,-0.106,0.5996,2393970,22635082.0,3848428383.9,3760822383.9
2017-09-18,'600882,广泽股份,9.43,9.53,9.37,9.41,9.41,0.02,0.2125,0.9428,3763840,35536846.0,3852513764.35,3764814764.35
2017-09-15,'600882,广泽股份,9.41,9.52,9.39,9.47,9.47,-0.06,-0.6336,0.5531,2208350,20836028.0,3844343003.45,3756830003.45
2017-09-14,'600882,广泽股份,9.47,9.56,9.41,9.5,9.53,-0.06,-0.6296,0.8016,3200200,30338217.0,3868855286.15,3780784286.15
2017-09-13,'600882,广泽股份,9.53,9.65,9.28,9.65,9.66,-0.13,-1.3458,1.1718,4678079,44203014.0,3893367568.85,3804738568.85
2017-09-12,'600882,广泽股份,9.66,9.88,9.58,9.87,10.03,-0.37,-3.6889,2.4152,9642360,93285121.0,3946477514.7,3856639514.7
2017-09-11,'600882,广泽股份,10.03,10.18,9.72,9.85,9.5,0.53,5.5789,3.8407,15333672,153017479.0,4097636591.35,4004357591.35
2017-09-08,'600882,广泽股份,9.5,9.56,9.28,9.28,9.33,0.17,1.8221,0.7845,3132066,29440435.0,3881111427.5,3792761427.5
2017-09-07,'600882,广泽股份,9.33,9.42,9.26,9.36,9.36,-0.03,-0.3205,0.4016,1603400,14974234.0,3811659959.85,3724890959.85
2017-09-06,'600882,广泽股份,9.36,9.38,9.2,9.31,9.22,0.14,1.5184,0.3224,1287116,11976558.0,3823916101.2,3736868101.2
2017-09-05,'600882,广泽股份,9.22,9.3,9.21,9.27,9.27,-0.05,-0.5394,0.2319,925901,8559415.0,3766720774.9,3680974774.9
2017-09-04,'600882,广泽股份,9.27,9.38,9.23,9.38,9.36,-0.09,-0.9615,0.2173,867362,8051608.0,3787147677.15,3700936677.15
2017-09-01,'600882,广泽股份,9.36,9.39,9.26,9.3,9.31,0.05,0.5371,0.3654,1458922,13630047.0,3823916101.2,3736868101.2
2017-08-31,'600882,广泽股份,9.31,9.34,9.18,9.31,9.31,0.0,0.0,0.4947,1974941,18335112.0,3803489198.95,3716906198.95
2017-08-30,'600882,广泽股份,9.31,9.35,9.15,9.15,9.16,0.15,1.6376,0.5038,2011393,18654427.0,3803489198.95,3716906198.95
2017-08-29,'600882,广泽股份,9.16,9.26,9.14,9.26,9.2,-0.04,-0.4348,0.2059,822217,7547124.0,3742208492.2,3657020492.2
2017-08-28,'600882,广泽股份,9.2,9.26,9.15,9.17,9.12,0.08,0.8772,0.2402,959032,8836674.0,3758550014.0,3672990014.0
2017-08-25,'600882,广泽股份,9.12,9.19,9.0,9.08,9.05,0.07,0.7735,0.253,1009947,9213624.0,3725866970.4,3641050970.4
2017-08-24,'600882,广泽股份,9.05,9.12,8.95,9.1,9.1,-0.05,-0.5495,0.3229,1289274,11615008.0,3697269307.25,3613104307.25
2017-08-23,'600882,广泽股份,9.1,9.19,9.04,9.19,9.2,-0.1,-1.087,0.3867,1543825,14024865.0,3717696209.5,3633066209.5
2017-08-22,'600882,广泽股份,9.2,9.25,9.15,9.21,9.21,-0.01,-0.1086,0.2505,999983,9187009.0,3758550014.0,3672990014.0
2017-08-21,'600882,广泽股份,9.21,9.24,9.13,9.16,9.2,0.01,0.1087,0.2174,867990,7988524.0,3762635394.45,3676982394.45
2017-08-18,'600882,广泽股份,9.2,9.27,9.13,9.27,9.27,-0.07,-0.7551,0.227,906132,8333727.0,3758550014.0,3672990014.0
2017-08-17,'600882,广泽股份,9.27,9.32,9.2,9.25,9.25,0.02,0.2162,0.2692,1074842,9952438.0,3787147677.15,3700936677.15
2017-08-16,'600882,广泽股份,9.25,9.3,9.19,9.28,9.27,-0.02,-0.2157,0.2624,1047530,9678280.0,3778976916.25,3692951916.25
2017-08-15,'600882,广泽股份,9.27,9.36,9.23,9.36,9.27,0.0,0.0,0.1826,728814,6763131.0,3787147677.15,3700936677.15
2017-08-14,'600882,广泽股份,9.27,9.3,9.14,9.14,9.18,0.09,0.9804,0.2254,899762,8318077.0,3787147677.15,3700936677.15
2017-08-11,'600882,广泽股份,9.18,9.25,9.06,9.2,9.21,-0.03,-0.3257,0.2386,952438,8726685.0,3750379253.1,3665005253.1
2017-08-10,'600882,广泽股份,9.21,9.5,9.13,9.5,9.47,-0.26,-2.7455,0.4984,1989661,18487610.0,3762635394.45,3676982394.45
2017-08-09,'600882,广泽股份,9.47,9.67,9.4,9.48,9.44,0.03,0.3178,0.3536,1411649,13422934.0,3868855286.15,3780784286.15
2017-08-08,'600882,广泽股份,9.44,9.51,9.33,9.48,9.55,-0.11,-1.1518,0.4263,1701823,16026395.0,3856599144.8,3768807144.8
2017-08-07,'600882,广泽股份,9.55,9.58,9.32,9.57,9.54,0.01,0.1048,0.4298,1715881,16180633.0,3901538329.75,3812723329.75
2017-08-04,'600882,广泽股份,9.54,9.72,9.4,9.48,9.39,0.15,1.5974,0.979,3908582,37509689.0,3897452949.3,3808730949.3
2017-08-03,'600882,广泽股份,9.39,9.41,9.25,9.26,9.29,0.1,1.0764,0.2659,1061739,9907075.0,3836172242.55,3748845242.55
2017-08-02,'600882,广泽股份,9.29,9.41,9.26,9.34,9.38,-0.09,-0.9595,0.3026,1208237,11264140.0,3795318438.05,3708921438.05
2017-08-01,'600882,广泽股份,9.38,9.53,9.31,9.44,9.44,-0.06,-0.6356,0.2871,1146117,10772281.0,3832086862.1,3744852862.1
2017-07-31,'600882,广泽股份,9.44,9.57,9.23,9.42,9.41,0.03,0.3188,0.4935,1970285,18543752.0,3856599144.8,3768807144.8
2017-07-28,'600882,广泽股份,9.41,9.49,9.16,9.19,9.19,0.22,2.3939,0.5458,2179161,20399823.0,3844343003.45,3756830003.45
2017-07-27,'600882,广泽股份,9.19,9.21,9.03,9.16,9.16,0.03,0.3275,0.2215,884390,8080847.0,3754464633.55,3668997633.55
2017-07-26,'600882,广泽股份,9.16,9.21,9.1,9.21,9.2,-0.04,-0.4348,0.1447,577730,5283024.0,3742208492.2,3657020492.2
2017-07-25,'600882,广泽股份,9.2,9.28,9.08,9.22,9.22,-0.02,-0.2169,0.204,814618,7473209.0,3758550014.0,3672990014.0
2017-07-24,'600882,广泽股份,9.22,9.31,9.12,9.17,9.17,0.05,0.5453,0.3046,1216058,11210773.0,3766720774.9,3680974774.9
2017-07-21,'600882,广泽股份,9.17,9.24,9.09,9.14,9.23,-0.06,-0.6501,0.2478,989381,9047082.0,3746293872.65,3661012872.65
2017-07-20,'600882,广泽股份,9.23,9.33,8.83,9.0,8.95,0.28,3.1285,0.4287,1711361,15683450.0,3770806155.35,3684967155.35
2017-07-19,'600882,广泽股份,8.95,8.98,8.81,8.89,8.95,0.0,0.0,0.2106,840767,7490492.0,3656415502.75,3573180502.75
2017-07-18,'600882,广泽股份,8.95,8.98,8.66,8.96,8.96,-0.01,-0.1116,0.3215,1283700,11354069.0,3656415502.75,3573180502.75
2017-07-17,'600882,广泽股份,8.96,9.22,8.61,9.18,9.22,-0.26,-2.82,0.4974,1985937,17717661.0,3660500883.2,3577172883.2
2017-07-14,'600882,广泽股份,9.22,9.29,9.18,9.24,9.24,-0.02,-0.2165,0.2941,1174100,10837584.0,3766720774.9,3680974774.9
2017-07-13,'600882,广泽股份,9.24,9.27,9.16,9.21,9.2,0.04,0.4348,0.1727,689610,6354013.0,3774891535.8,3688959535.8
2017-07-12,'600882,广泽股份,9.2,9.3,9.12,9.24,9.27,-0.07,-0.7551,0.2503,999218,9184949.0,3758550014.0,3672990014.0
2017-07-11,'600882,广泽股份,9.27,9.38,9.24,9.35,9.37,-0.1,-1.0672,0.2646,1056238,9840908.0,3787147677.15,3700936677.15
2017-07-10,'600882,广泽股份,9.37,9.45,9.33,9.38,9.39,-0.02,-0.213,0.3321,1326001,12446562.0,3828001481.65,3740860481.65
2017-07-07,'600882,广泽股份,9.39,9.4,9.32,9.36,9.36,0.03,0.3205,0.1834,732127,6855284.0,3836172242.55,3748845242.55
2017-07-06,'600882,广泽股份,9.36,9.4,9.31,9.33,9.38,-0.02,-0.2132,0.3934,1570622,14707235.0,3823916101.2,3736868101.2
2017-07-05,'600882,广泽股份,9.38,9.39,9.27,9.39,9.39,-0.01,-0.1065,0.2817,1124726,10506154.0,3832086862.1,3744852862.1
2017-07-04,'600882,广泽股份,9.39,9.41,9.31,9.32,9.36,0.03,0.3205,0.2949,1177372,11028923.0,3836172242.55,3748845242.55
2017-07-03,'600882,广泽股份,9.36,9.4,9.24,9.4,9.37,-0.01,-0.1067,0.2976,1188277,11062513.0,3823916101.2,3736868101.2
2017-06-30,'600882,广泽股份,9.37,9.45,9.32,9.37,9.37,0.0,0.0,0.2218,885402,8300095.0,3828001481.65,3740860481.65
2017-06-29,'600882,广泽股份,9.37,9.45,9.31,9.31,9.41,-0.04,-0.4251,0.2411,962700,9034541.0,3828001481.65,3740860481.65
2017-06-28,'600882,广泽股份,9.41,9.52,9.28,9.37,9.39,0.02,0.213,0.5111,2040568,19222564.0,3844343003.45,3756830003.45
2017-06-27,'600882,广泽股份,9.39,9.69,9.13,9.14,9.13,0.26,2.8478,1.1531,4603760,43286275.0,3836172242.55,3748845242.55
2017-06-26,'600882,广泽股份,9.13,9.17,9.07,9.15,9.16,-0.03,-0.3275,0.4061,1621113,14760379.0,3729952350.85,3645043350.85
2017-06-23,'600882,广泽股份,9.16,9.19,9.03,9.12,9.17,-0.01,-0.1091,0.3465,1383300,12586423.0,3742208492.2,3657020492.2
2017-06-22,'600882,广泽股份,9.17,9.24,9.11,9.21,9.21,-0.04,-0.4343,0.3726,1487700,13680799.0,3746293872.65,3661012872.65
2017-06-21,'600882,广泽股份,9.21,9.29,9.15,9.25,9.23,-0.02,-0.2167,0.3242,1294375,11911293.0,3762635394.45,3676982394.45
2017-06-20,'600882,广泽股份,9.23,9.28,9.14,9.16,9.17,0.06,0.6543,0.5373,2145050,19806851.0,3770806155.35,3684967155.35
2017-06-19,'600882,广泽股份,9.17,9.21,8.99,9.19,9.17,0.0,0.0,0.4652,1857270,16950601.0,3746293872.65,3661012872.65
2017-06-16,'600882,广泽股份,9.17,9.23,9.13,9.16,9.15,0.02,0.2186,0.422,1684703,15453005.0,3746293872.65,3661012872.65
2017-06-15,'600882,广泽股份,9.15,9.17,9.08,9.1,9.11,0.04,0.4391,0.5596,2233940,20418941.0,3738123111.75,3653028111.75
2017-06-14,'600882,广泽股份,9.11,9.16,9.05,9.12,9.19,-0.08,-0.8705,0.4238,1692100,15376294.0,3721781589.95,3637058589.95
2017-06-13,'600882,广泽股份,9.19,9.24,9.03,9.24,9.25,-0.06,-0.6486,0.5673,2264957,20661802.0,3754464633.55,3668997633.55
2017-06-12,'600882,广泽股份,9.25,9.3,9.13,9.3,9.31,-0.06,-0.6445,0.3614,1442846,13268916.0,3778976916.25,3692951916.25
2017-06-09,'600882,广泽股份,9.31,9.36,9.22,9.32,9.32,-0.01,-0.1073,0.1923,767871,7116260.0,3803489198.95,3716906198.95
2017-06-08,'600882,广泽股份,9.32,9.41,9.23,9.3,9.32,0.0,0.0,0.5888,2350588,21931907.0,3807574579.4,3720898579.4
2017-06-07,'600882,广泽股份,9.32,9.36,9.21,9.22,9.26,0.06,0.6479,0.7134,2848301,26451534.0,3807574579.4,3720898579.4
2017-06-06,'600882,广泽股份,9.26,9.29,9.2,9.29,9.31,-0.05,-0.5371,0.2839,1133617,10483695.0,3783062296.7,3696944296.7
2017-06-05,'600882,广泽股份,9.31,9.35,9.12,9.3,9.39,-0.08,-0.852,0.691,2758917,25398988.0,3803489198.95,3716906198.95
2017-06-02,'600882,广泽股份,9.39,9.45,8.95,9.39,9.41,-0.02,-0.2125,1.6165,6453584,59475148.0,3836172242.55,3748845242.55
2017-06-01,'600882,广泽股份,9.41,9.59,9.28,9.59,9.59,-0.18,-1.877,0.5726,2285901,21422389.0,3756830003.45,3756830003.45
2017-05-31,'600882,广泽股份,9.59,9.7,9.43,9.66,9.57,0.02,0.209,0.4904,1957955,18726605.0,3828692851.55,3828692851.55
2017-05-26,'600882,广泽股份,9.57,9.73,9.47,9.61,9.59,-0.02,-0.2086,0.5002,1996885,19114561.0,3820708090.65,3820708090.65
2017-05-25,'600882,广泽股份,9.59,9.7,9.43,9.7,9.68,-0.09,-0.9298,0.6021,2403700,23030886.0,3828692851.55,3828692851.55
2017-05-24,'600882,广泽股份,9.68,9.7,9.57,9.68,9.72,-0.04,-0.4115,0.4195,1674959,16103679.0,3864624275.6,3864624275.6
2017-05-23,'600882,广泽股份,9.72,10.0,9.3,10.0,9.89,-0.17,-1.7189,1.3522,5398325,52236001.0,3880593797.4,3880593797.4
2017-05-22,'600882,广泽股份,9.89,9.98,9.76,9.87,10.0,-0.11,-1.1,0.4753,1897499,18719253.0,3948464265.05,3948464265.05
2017-05-19,'600882,广泽股份,10.0,10.08,9.83,10.08,10.01,-0.01,-0.0999,0.6049,2414942,23972638.0,3992380450.0,3992380450.0
2017-05-18,'600882,广泽股份,10.01,10.06,9.9,10.03,10.07,-0.06,-0.5958,0.2753,1099004,10978949.0,3996372830.45,3996372830.45
2017-05-17,'600882,广泽股份,10.07,10.27,10.0,10.16,10.21,-0.14,-1.3712,0.6138,2450400,24745453.0,4020327113.15,4020327113.15
2017-05-16,'600882,广泽股份,10.21,10.27,9.98,10.1,10.08,0.13,1.2897,0.6339,2530645,25673687.0,4076220439.45,4076220439.45
2017-05-15,'600882,广泽股份,10.08,10.15,10.04,10.15,10.06,0.02,0.1988,0.1948,777741,7827152.0,4024319493.6,4024319493.6
2017-05-12,'600882,广泽股份,10.06,10.19,10.0,10.1,10.16,-0.1,-0.9843,0.7837,3128805,31625544.0,4016334732.7,4016334732.7
2017-05-11,'600882,广泽股份,10.16,10.29,9.98,10.23,10.24,-0.08,-0.7813,0.6897,2753500,27864353.0,4056258537.2,4056258537.2
2017-05-10,'600882,广泽股份,10.24,10.33,10.14,10.22,10.16,0.08,0.7874,1.1462,4576197,46823615.0,4088197580.8,4088197580.8
2017-05-09,'600882,广泽股份,10.16,10.18,9.88,9.89,9.9,0.26,2.6263,0.6702,2675872,26798808.0,4056258537.2,4056258537.2
2017-05-08,'600882,广泽股份,9.9,10.02,9.8,9.88,9.99,-0.09,-0.9009,0.5588,2231047,22082973.0,3952456645.5,3952456645.5
2017-05-05,'600882,广泽股份,9.99,10.17,9.99,10.14,10.19,-0.2,-1.9627,0.4013,1602100,16099099.0,3988388069.55,3988388069.55
2017-05-04,'600882,广泽股份,10.19,10.24,10.11,10.17,10.17,0.02,0.1967,0.3065,1223591,12453193.0,4068235678.55,4068235678.55
2017-05-03,'600882,广泽股份,10.17,10.22,10.06,10.09,10.13,0.04,0.3949,0.3058,1220962,12427234.0,4060250917.65,4060250917.65
2017-05-02,'600882,广泽股份,10.13,10.22,10.08,10.16,10.1,0.03,0.297,0.302,1205619,12239366.0,4044281395.85,4044281395.85
2017-04-28,'600882,广泽股份,10.1,10.16,10.0,10.1,10.1,0.0,0.0,0.3406,1359944,13740925.0,4032304254.5,4032304254.5
2017-04-27,'600882,广泽股份,10.1,10.18,9.86,9.93,9.94,0.16,1.6097,0.3733,1490370,14933985.0,4032304254.5,4032304254.5
2017-04-26,'600882,广泽股份,9.94,9.97,9.82,9.88,9.88,0.06,0.6073,0.1982,791326,7843180.0,3968426167.3,3968426167.3
2017-04-25,'600882,广泽股份,9.88,9.99,9.83,9.98,9.88,0.0,0.0,0.2501,998660,9901346.0,3944471884.6,3944471884.6
2017-04-24,'600882,广泽股份,9.88,9.91,9.65,9.91,9.97,-0.09,-0.9027,1.0604,4233462,41510057.0,3944471884.6,3944471884.6
2017-04-21,'600882,广泽股份,9.97,10.1,9.88,9.98,9.98,-0.01,-0.1002,0.3698,1476560,14780054.0,3980403308.65,3980403308.65
2017-04-20,'600882,广泽股份,9.98,10.0,9.8,10.0,10.0,-0.02,-0.2,0.5561,2220120,22010238.0,3984395689.1,3984395689.1
2017-04-19,'600882,广泽股份,10.0,10.03,9.73,9.93,10.02,-0.02,-0.1996,0.8406,3356029,33092044.0,3992380450.0,3992380450.0
2017-04-18,'600882,广泽股份,10.02,10.18,9.98,10.0,10.06,-0.04,-0.3976,0.785,3134053,31620697.0,4000365210.9,4000365210.9
2017-04-17,'600882,广泽股份,10.06,10.21,9.88,10.02,10.1,-0.04,-0.396,1.1976,4781087,47851769.0,4016334732.7,4016334732.7
2017-04-14,'600882,广泽股份,10.1,10.4,9.83,10.4,10.38,-0.28,-2.6975,1.2118,4838164,48817501.0,4032304254.5,4032304254.5
2017-04-13,'600882,广泽股份,10.38,10.45,10.3,10.42,10.39,-0.01,-0.0962,0.3686,1471701,15274445.0,4144090907.1,4144090907.1
2017-04-12,'600882,广泽股份,10.39,10.54,10.26,10.54,10.55,-0.16,-1.5166,0.7421,2962787,30825956.0,4148083287.55,4148083287.55
2017-04-11,'600882,广泽股份,10.55,10.56,10.4,10.51,10.51,0.04,0.3806,0.6209,2479051,25959199.0,4211961374.75,4211961374.75
2017-04-10,'600882,广泽股份,10.51,10.61,10.44,10.61,10.6,-0.09,-0.8491,0.7134,2848175,29955814.0,4195991852.95,4195991852.95
2017-04-07,'600882,广泽股份,10.6,10.69,10.42,10.57,10.59,0.01,0.0944,0.6186,2469820,26164490.0,4231923277.0,4231923277.0
2017-04-06,'600882,广泽股份,10.59,10.65,10.54,10.58,10.55,0.04,0.3791,1.1808,4714030,49976203.0,4227930896.55,4227930896.55
2017-04-05,'600882,广泽股份,10.55,10.57,10.41,10.46,10.46,0.09,0.8604,0.8537,3408424,35835353.0,4211961374.75,4211961374.75
2017-03-31,'600882,广泽股份,10.46,10.48,10.31,10.4,10.47,-0.01,-0.0955,1.1607,4634048,48010629.0,4176029950.7,4176029950.7
2017-03-30,'600882,广泽股份,10.47,10.59,10.17,10.55,10.56,-0.09,-0.8523,2.221,8867041,91817212.0,4180022331.15,4180022331.15
2017-03-29,'600882,广泽股份,10.56,10.8,10.55,10.76,10.71,-0.15,-1.4006,0.793,3165941,33786266.0,4215953755.2,4215953755.2
2017-03-28,'600882,广泽股份,10.71,10.76,10.61,10.63,10.69,0.02,0.1871,0.7099,2834172,30313313.0,4275839461.95,4275839461.95
2017-03-27,'600882,广泽股份,10.69,11.04,10.67,10.94,10.89,-0.2,-1.8365,0.9035,3606957,38919498.0,4267854701.05,4267854701.05
2017-03-24,'600882,广泽股份,10.89,10.95,10.7,10.77,10.75,0.14,1.3023,1.2436,4964830,53798392.0,4347702310.05,4347702310.05
2017-03-23,'600882,广泽股份,10.75,10.94,10.57,10.74,10.74,0.01,0.0931,0.9519,3800399,40991011.0,4291808983.75,4291808983.75
2017-03-22,'600882,广泽股份,10.74,10.91,10.64,10.83,10.93,-0.19,-1.7383,1.0414,4157827,44809740.0,4287816603.3,4287816603.3
2017-03-21,'600882,广泽股份,10.93,11.05,10.86,10.87,10.91,0.02,0.1833,1.0961,4375851,47946561.0,4363671831.85,4363671831.85
2017-03-20,'600882,广泽股份,10.91,11.26,10.81,11.26,11.26,-0.35,-3.1083,2.0038,7999888,87711944.0,4355687070.95,4355687070.95
2017-03-17,'600882,广泽股份,11.26,11.52,11.05,11.12,11.08,0.18,1.6245,2.0828,8315283,94651495.0,4495420386.7,4495420386.7
2017-03-16,'600882,广泽股份,11.08,11.18,10.88,10.88,10.88,0.2,1.8382,1.3516,5396300,59502177.0,4423557538.6,4423557538.6
2017-03-15,'600882,广泽股份,10.88,10.96,10.8,10.94,10.91,-0.03,-0.275,0.4767,1903222,20689274.0,4343709929.6,4343709929.6
2017-03-14,'600882,广泽股份,10.91,10.94,10.77,10.83,10.83,0.08,0.7387,0.7508,2997361,32617790.0,4355687070.95,4355687070.95
2017-03-13,'600882,广泽股份,10.83,10.84,10.62,10.8,10.72,0.11,1.0261,0.8064,3219294,34719329.0,4323748027.35,4323748027.35
2017-03-10,'600882,广泽股份,10.72,10.87,10.67,10.68,10.72,0.0,0.0,0.5012,2000987,21545252.0,4279831842.4,4279831842.4
2017-03-09,'600882,广泽股份,10.72,10.89,10.65,10.87,10.87,-0.15,-1.3799,0.7246,2893043,31099066.0,4279831842.4,4279831842.4
2017-03-08,'600882,广泽股份,10.87,10.98,10.77,10.92,10.93,-0.06,-0.5489,0.9554,3814341,41448295.0,4339717549.15,4339717549.15
2017-03-07,'600882,广泽股份,10.93,10.96,10.76,10.76,10.76,0.17,1.5799,0.9523,3801972,41392287.0,4363671831.85,4363671831.85
2017-03-06,'600882,广泽股份,10.76,10.77,10.56,10.67,10.64,0.12,1.1278,0.6114,2440995,26070847.0,4295801364.2,4295801364.2
2017-03-03,'600882,广泽股份,10.64,10.74,10.53,10.7,10.78,-0.14,-1.2987,0.6905,2756695,29264495.0,4247892798.8,4247892798.8
2017-03-02,'600882,广泽股份,10.78,10.94,10.76,10.81,10.8,-0.02,-0.1852,0.7778,3105302,33689925.0,4303786125.1,4303786125.1
2017-03-01,'600882,广泽股份,10.8,10.86,10.65,10.76,10.69,0.11,1.029,0.9987,3987311,43009709.0,4311770886.0,4311770886.0
2017-02-28,'600882,广泽股份,10.69,10.8,10.63,10.63,10.68,0.01,0.0936,0.9844,3930256,42098842.0,4267854701.05,4267854701.05
2017-02-27,'600882,广泽股份,10.68,10.94,10.54,10.94,10.9,-0.22,-2.0183,0.8984,3586824,38665878.0,4263862320.6,4263862320.6
2017-02-24,'600882,广泽股份,10.9,10.92,10.76,10.92,10.88,0.02,0.1838,0.5398,2154973,23456514.0,4351694690.5,4351694690.5
2017-02-23,'600882,广泽股份,10.88,11.08,10.8,10.93,10.96,-0.08,-0.7299,0.9872,3941337,43042912.0,4343709929.6,4343709929.6
2017-02-22,'600882,广泽股份,10.96,11.02,10.71,10.72,10.72,0.24,2.2388,1.5872,6336718,69089002.0,4375648973.2,4375648973.2
2017-02-21,'600882,广泽股份,10.72,11.0,10.62,10.77,10.76,-0.04,-0.3717,1.1106,4433931,47620691.0,4279831842.4,4279831842.4
2017-02-20,'600882,广泽股份,10.76,10.8,10.51,10.64,10.58,0.18,1.7013,1.3206,5272148,56039449.0,4295801364.2,4295801364.2
2017-02-17,'600882,广泽股份,10.58,10.82,10.53,10.74,10.69,-0.11,-1.029,0.9083,3626089,38758099.0,4223938516.1,4223938516.1
2017-02-16,'600882,广泽股份,10.69,10.72,10.49,10.56,10.6,0.09,0.8491,0.7848,3133063,33371355.0,4267854701.05,4267854701.05
2017-02-15,'600882,广泽股份,10.6,10.71,10.49,10.49,10.53,0.07,0.6648,0.821,3277834,34888101.0,4231923277.0,4231923277.0
2017-02-14,'600882,广泽股份,10.53,10.8,10.49,10.77,10.74,-0.21,-1.9553,1.3811,5513968,58717728.0,4203976613.85,4203976613.85
2017-02-13,'600882,广泽股份,10.74,10.82,10.66,10.79,10.79,-0.05,-0.4634,0.9501,3793214,40685569.0,4287816603.3,4287816603.3
2017-02-10,'600882,广泽股份,10.79,10.85,10.71,10.82,10.8,-0.01,-0.0926,0.6623,2644203,28516978.0,4307778505.55,4307778505.55
2017-02-09,'600882,广泽股份,10.8,10.85,10.72,10.82,10.82,-0.02,-0.1848,0.4987,1990981,21490182.0,4311770886.0,4311770886.0
2017-02-08,'600882,广泽股份,10.82,10.84,10.62,10.7,10.72,0.1,0.9328,0.5058,2019265,21606069.0,4319755646.9,4319755646.9
2017-02-07,'600882,广泽股份,10.72,10.74,10.61,10.68,10.7,0.02,0.1869,0.7345,2932502,31344372.0,4279831842.4,4279831842.4
2017-02-06,'600882,广泽股份,10.7,10.76,10.36,10.47,10.46,0.24,2.2945,0.9648,3851744,40812789.0,4271847081.5,4271847081.5
2017-02-03,'600882,广泽股份,10.46,10.51,10.33,10.36,10.34,0.12,1.1605,0.5536,2210045,23038781.0,4176029950.7,4176029950.7
2017-01-26,'600882,广泽股份,10.34,10.47,10.23,10.36,10.32,0.02,0.1938,0.5984,2389196,24698097.0,4128121385.3,4128121385.3
2017-01-25,'600882,广泽股份,10.32,10.45,10.27,10.4,10.4,-0.08,-0.7692,0.7828,3125145,32277608.0,4120136624.4,4120136624.4
2017-01-24,'600882,广泽股份,10.4,10.66,10.39,10.48,10.48,-0.08,-0.7634,0.8986,3587463,37712320.0,4152075668.0,4152075668.0
2017-01-23,'600882,广泽股份,10.48,10.6,10.25,10.45,10.32,0.16,1.5504,0.5104,2037854,21336061.0,4184014711.6,4184014711.6
2017-01-20,'600882,广泽股份,10.32,10.38,10.06,10.11,10.11,0.21,2.0772,0.7022,2803429,28682759.0,4120136624.4,4120136624.4
2017-01-19,'600882,广泽股份,10.11,10.29,10.02,10.2,10.27,-0.16,-1.5579,0.7024,2804078,28264302.0,4036296634.95,4036296634.95
2017-01-18,'600882,广泽股份,10.27,10.42,10.21,10.29,10.34,-0.07,-0.677,0.4337,1731524,17830245.0,4100174722.15,4100174722.15
2017-01-17,'600882,广泽股份,10.34,10.4,10.05,10.2,10.21,0.13,1.2733,0.6386,2549340,26075043.0,4128121385.3,4128121385.3
2017-01-16,'600882,广泽股份,10.21,10.83,9.8,10.75,10.75,-0.54,-5.0233,1.0256,4094581,42425862.0,4076220439.45,4076220439.45
2017-01-13,'600882,广泽股份,10.75,10.89,10.65,10.72,10.77,-0.02,-0.1857,0.7169,2862231,30837970.0,4291808983.75,4291808983.75
2017-01-12,'600882,广泽股份,10.77,11.09,10.7,11.02,11.04,-0.27,-2.4457,0.5444,2173382,23822463.0,4299793744.65,4299793744.65
2017-01-11,'600882,广泽股份,11.04,11.28,11.01,11.2,11.2,-0.16,-1.4286,0.6554,2616577,29108212.0,4407588016.8,4407588016.8
2017-01-10,'600882,广泽股份,11.2,11.29,10.98,11.15,11.09,0.11,0.9919,0.9832,3925487,43594891.0,4471466104.0,4471466104.0
2017-01-09,'600882,广泽股份,11.09,11.22,11.0,11.01,11.11,-0.02,-0.18,0.7037,2809388,31141994.0,4427549919.05,4427549919.05
2017-01-06,'600882,广泽股份,11.11,11.26,11.07,11.09,11.15,-0.04,-0.3587,0.9882,3945362,44075104.0,4435534679.95,4435534679.95
2017-01-05,'600882,广泽股份,11.15,11.15,10.93,11.09,11.08,0.07,0.6318,0.8935,3567281,39435152.0,4451504201.75,4451504201.75
2017-01-04,'600882,广泽股份,11.08,11.18,10.78,10.81,10.9,0.18,1.6514,1.4534,5802406,63978370.0,4423557538.6,4423557538.6
2017-01-03,'600882,广泽股份,10.9,10.99,10.65,10.79,10.74,0.16,1.4898,1.4372,5737911,62181040.0,4351694690.5,4351694690.5
