日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-25,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-08-24,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-08-23,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-08-22,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-08-21,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-08-18,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-08-17,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-08-16,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-08-15,'300272,开能环保,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,3635434820.16,3452650731.97
2017-08-14,'300272,开能环保,9.13,9.17,8.93,8.98,8.98,0.15,1.6704,0.0892,337434,3067945.32,3635434820.16,3452650731.97
2017-08-11,'300272,开能环保,8.98,9.09,8.83,8.89,8.9,0.08,0.8989,0.4627,1749787,15744301.01,3575706975.36,3395925911.62
2017-08-10,'300272,开能环保,8.9,9.2,8.81,9.1,9.12,-0.22,-2.4123,0.6241,2360200,21270637.93,3543852124.8,3365672674.1
2017-08-09,'300272,开能环保,9.12,9.19,9.06,9.16,9.16,-0.04,-0.4367,0.4043,1528820,13956572.32,3631452963.84,3448869077.28
2017-08-08,'300272,开能环保,9.16,9.2,9.02,9.06,9.06,0.1,1.1038,0.5534,2092602,19086401.77,3647380389.12,3463995696.04
2017-08-07,'300272,开能环保,9.06,9.13,8.85,8.85,8.86,0.2,2.2573,0.5032,1902820,17207733.96,3607561825.92,3426179149.14
2017-08-04,'300272,开能环保,8.86,8.95,8.8,8.88,8.88,-0.02,-0.2252,0.4261,1611480,14299957.0,3527924699.52,3350546055.34
2017-08-03,'300272,开能环保,8.88,8.97,8.72,8.72,8.8,0.08,0.9091,0.3319,1255008,11127998.72,3535888412.16,3358109364.72
2017-08-02,'300272,开能环保,8.8,9.0,8.75,8.97,8.96,-0.16,-1.7857,0.3324,1257209,11151207.04,3504033561.6,3327856127.2
2017-08-01,'300272,开能环保,8.96,8.96,8.87,8.92,8.92,0.04,0.4484,0.2995,1132760,10097193.23,3567743262.72,3388362602.24
2017-07-31,'300272,开能环保,8.92,9.02,8.81,8.88,8.85,0.07,0.791,0.3867,1462239,13031145.54,3551815837.44,3373235983.48
2017-07-28,'300272,开能环保,8.85,8.97,8.83,8.97,8.97,-0.12,-1.3378,0.3809,1440323,12810470.05,3523942843.2,3346764400.65
2017-07-27,'300272,开能环保,8.97,9.06,8.58,8.62,8.63,0.34,3.9397,0.7724,2920921,25958779.53,3571725119.04,3392144256.93
2017-07-26,'300272,开能环保,8.63,8.69,8.58,8.66,8.65,-0.02,-0.2312,0.249,941609,8124185.0,3436342004.16,3263567997.47
2017-07-25,'300272,开能环保,8.65,8.79,8.61,8.76,8.75,-0.1,-1.1429,0.3619,1368580,11870032.0,3444305716.8,3271131306.85
2017-07-24,'300272,开能环保,8.75,8.78,8.53,8.59,8.59,0.16,1.8626,0.4688,1772752,15351679.16,3484124280.0,3308947853.75
2017-07-21,'300272,开能环保,8.59,8.76,8.57,8.76,8.7,-0.11,-1.2644,0.4573,1729230,14936236.9,3420414578.88,3248441378.71
2017-07-20,'300272,开能环保,8.7,8.86,8.65,8.77,8.75,-0.05,-0.5714,0.48,1815328,15932047.51,3464214998.4,3290039580.3
2017-07-19,'300272,开能环保,8.75,8.78,8.57,8.7,8.74,0.01,0.1144,0.5219,1973621,17127538.17,3484124280.0,3308947853.75
2017-07-18,'300272,开能环保,8.74,8.77,8.47,8.57,8.6,0.14,1.6279,0.5506,2082296,17946012.0,3480142423.68,3305166199.06
2017-07-17,'300272,开能环保,8.6,9.36,8.56,9.32,9.37,-0.77,-8.2177,1.018,3849845,34238105.52,3424396435.2,3252223033.4
2017-07-14,'300272,开能环保,9.37,9.7,9.35,9.69,9.69,-0.32,-3.3024,0.5845,2210443,20923485.58,3730999371.84,3543410444.53
2017-07-13,'300272,开能环保,9.69,9.7,9.46,9.55,9.53,0.16,1.6789,0.4806,1817348,17379326.0,3858418774.08,3664423394.61
2017-07-12,'300272,开能环保,9.53,9.66,9.31,9.57,9.58,-0.05,-0.5219,0.4743,1793825,16986063.45,3794709072.96,3603916919.57
2017-07-11,'300272,开能环保,9.58,9.81,9.55,9.71,9.78,-0.2,-2.045,0.6779,2563707,24801874.6,3814618354.56,3622825193.02
2017-07-10,'300272,开能环保,9.78,10.05,9.73,10.05,10.03,-0.25,-2.4925,0.6359,2404660,23768732.16,3894255480.96,3698458286.82
2017-07-07,'300272,开能环保,10.03,10.06,9.96,10.0,10.02,0.01,0.0998,0.4139,1565298,15661286.6,3993801888.96,3792999654.07
2017-07-06,'300272,开能环保,10.02,10.12,9.98,10.08,10.08,-0.06,-0.5952,0.6096,2305187,23151837.11,3989820032.64,3789217999.38
2017-07-05,'300272,开能环保,10.08,10.1,10.0,10.06,10.05,0.03,0.2985,0.6151,2326054,23359962.9,4013711170.56,3811907927.52
2017-07-04,'300272,开能环保,10.05,10.21,10.02,10.16,10.22,-0.17,-1.6634,0.5779,2185420,22064468.46,4001765601.6,3800562963.45
2017-07-03,'300272,开能环保,10.22,10.26,9.98,10.05,10.07,0.15,1.4896,0.7116,2691210,27342944.26,4069457159.04,3864851093.18
2017-06-30,'300272,开能环保,10.07,10.17,9.91,10.17,10.18,-0.11,-1.0806,0.7227,2733121,27374666.94,4009729314.24,3808126272.83
2017-06-29,'300272,开能环保,10.18,10.29,10.15,10.15,10.15,0.03,0.2956,0.3525,1333084,13600938.56,4053529733.76,3849724474.42
2017-06-28,'300272,开能环保,10.15,10.37,10.14,10.37,10.38,-0.23,-2.2158,0.5439,2056889,21023906.43,4041584164.8,3838379510.35
2017-06-27,'300272,开能环保,10.38,10.5,10.24,10.43,10.49,-0.11,-1.0486,0.744,2813451,29145243.5,4133166860.16,3925357568.22
2017-06-26,'300272,开能环保,10.49,10.6,10.39,10.55,10.49,0.0,0.0,0.7872,2976947,31171335.15,4176967279.68,3966955769.81
2017-06-23,'300272,开能环保,10.49,10.49,10.03,10.2,10.16,0.33,3.248,1.487,5623493,57989034.09,4176967279.68,3966955769.81
2017-06-22,'300272,开能环保,10.16,10.35,9.99,10.06,10.1,0.06,0.5941,1.0082,3812614,38680436.47,4045566021.12,3842161165.04
2017-06-21,'300272,开能环保,10.1,10.26,10.01,10.07,10.06,0.04,0.3976,0.7457,2819859,28528189.21,4021674883.2,3819471236.9
2017-06-20,'300272,开能环保,10.06,10.35,10.0,10.33,10.22,-0.16,-1.5656,1.0399,3932547,39873330.28,4005747457.92,3804344618.14
2017-06-19,'300272,开能环保,10.22,10.55,9.81,9.81,9.72,0.5,5.144,1.7917,6775775,69003623.72,4069457159.04,3864851093.18
2017-06-16,'300272,开能环保,9.72,9.85,9.72,9.78,9.81,-0.09,-0.9174,0.378,1429563,13964576.02,3870364343.04,3675768358.68
2017-06-15,'300272,开能环保,9.81,9.86,9.61,9.62,9.64,0.17,1.7635,0.6201,2344821,22954586.67,3906201049.92,3709803250.89
2017-06-14,'300272,开能环保,9.64,9.7,9.54,9.61,9.61,0.03,0.3122,0.3066,1159502,11167817.13,3838509492.48,3645515121.16
2017-06-13,'300272,开能环保,9.61,9.65,9.46,9.5,9.42,0.19,2.017,0.3482,1316810,12611477.52,3826563923.52,3634170157.09
2017-06-12,'300272,开能环保,9.42,9.77,9.4,9.77,9.8,-0.38,-3.8776,0.4797,1814096,17434252.75,3750908653.44,3562318717.98
2017-06-09,'300272,开能环保,9.8,9.82,9.6,9.73,9.8,0.0,0.0,0.5007,1893380,18394747.85,3902219193.6,3706021596.2
2017-06-08,'300272,开能环保,9.8,9.82,9.66,9.82,9.82,-0.02,-0.2037,0.5179,1958395,19093442.38,3902219193.6,3706021596.2
2017-06-07,'300272,开能环保,9.82,9.85,9.48,9.54,9.55,0.27,2.8272,0.7735,2924944,28389067.73,3910182906.24,3713584905.58
2017-06-06,'300272,开能环保,9.55,9.55,9.36,9.44,9.45,0.1,1.0582,0.3952,1494479,14119197.06,3802672785.6,3611480228.95
2017-06-05,'300272,开能环保,9.45,9.47,9.35,9.38,9.39,0.06,0.639,0.5034,1903647,17928073.18,3762854222.4,3573663682.05
2017-06-02,'300272,开能环保,9.39,9.39,9.03,9.13,9.13,0.26,2.8478,0.4443,1680010,15457113.37,3738963084.48,3550973753.91
2017-06-01,'300272,开能环保,9.13,9.56,9.11,9.56,9.54,-0.41,-4.2977,0.4858,1837166,17212478.03,3635434820.16,3452650731.97
2017-05-31,'300272,开能环保,11.55,11.8,11.46,11.65,11.61,-0.06,-0.5168,0.6391,2013895,23450433.81,3832536708.0,3639842641.05
2017-05-26,'300272,开能环保,11.61,11.67,11.28,11.28,11.24,0.37,3.2918,0.8726,2750010,31731803.3,3852445989.6,3658750914.51
2017-05-25,'300272,开能环保,11.24,11.4,10.89,11.1,11.08,0.16,1.444,0.5554,1750428,19470152.98,3729672086.4,3542149894.84
2017-05-24,'300272,开能环保,11.08,11.1,10.8,10.84,10.92,0.16,1.4652,0.4138,1304165,14302958.72,3676580668.8,3491727832.28
2017-05-23,'300272,开能环保,10.92,11.26,10.9,11.21,11.21,-0.29,-2.587,0.5305,1671658,18476850.3,3623489251.2,3441305769.72
2017-05-22,'300272,开能环保,11.21,11.78,11.12,11.58,11.63,-0.42,-3.6113,0.5815,1832426,21142854.75,3719717445.6,3532695758.11
2017-05-19,'300272,开能环保,11.63,11.77,11.46,11.7,11.69,-0.06,-0.5133,0.5439,1714087,19842401.72,3859082416.8,3665053672.33
2017-05-18,'300272,开能环保,11.69,11.85,11.56,11.6,11.72,-0.03,-0.256,0.6333,1995671,23436010.45,3878991698.4,3683961945.79
2017-05-17,'300272,开能环保,11.72,11.88,11.45,11.5,11.57,0.15,1.2965,0.8623,2717543,31829910.52,3888946339.2,3693416082.52
2017-05-16,'300272,开能环保,11.57,11.58,10.97,11.11,11.11,0.46,4.1404,0.7399,2331762,26274012.3,3839173135.2,3646145398.87
2017-05-15,'300272,开能环保,11.11,11.26,11.11,11.19,11.19,-0.08,-0.7149,0.3219,1014374,11338026.88,3686535309.6,3501181969.01
2017-05-12,'300272,开能环保,11.19,11.27,10.85,11.15,11.17,0.02,0.1791,0.5433,1712017,18937225.28,3713081018.4,3526393000.29
2017-05-11,'300272,开能环保,11.17,11.35,10.86,11.3,11.32,-0.15,-1.3251,0.6947,2189394,24294576.93,3706444591.2,3520090242.47
2017-05-10,'300272,开能环保,11.32,11.75,11.32,11.58,11.53,-0.21,-1.8213,0.4166,1312801,15199627.75,3756217795.2,3567360926.12
2017-05-09,'300272,开能环保,11.53,11.59,11.22,11.3,11.36,0.17,1.4965,0.3677,1158878,13274444.3,3825900280.8,3633539883.23
2017-05-08,'300272,开能环保,11.36,11.79,11.36,11.56,11.6,-0.24,-2.069,0.4634,1459332,16856108.27,3769490649.6,3577806621.76
2017-05-05,'300272,开能环保,11.6,11.88,11.6,11.85,11.85,-0.25,-2.1097,0.5175,1629800,19175974.0,3849127776.0,3653394085.6
2017-05-04,'300272,开能环保,11.85,12.15,11.82,11.89,11.92,-0.07,-0.5872,0.6965,2193712,26272710.0,3932083116.0,3732131027.1
2017-05-03,'300272,开能环保,11.92,12.04,11.76,11.86,11.86,0.06,0.5059,0.6024,1897363,22588190.36,3955310611.2,3754177370.72
2017-05-02,'300272,开能环保,11.86,11.93,11.74,11.81,11.85,0.01,0.0844,0.5004,1575874,18685407.85,3935401329.6,3735280504.76
2017-04-28,'300272,开能环保,11.85,11.86,11.66,11.7,11.79,0.06,0.5089,0.5925,1866109,21973046.71,3932083116.0,3732131027.1
2017-04-27,'300272,开能环保,11.79,11.9,11.06,11.48,11.48,0.31,2.7003,0.8776,2764043,31805893.95,3912173834.4,3713234161.14
2017-04-26,'300272,开能环保,11.48,11.58,11.41,11.44,11.39,0.09,0.7902,0.555,1747900,20087618.16,3809309212.8,3615600353.68
2017-04-25,'300272,开能环保,11.39,11.54,11.21,11.36,11.28,0.11,0.9752,0.5467,1721870,19656878.54,3779445290.4,3587255054.74
2017-04-24,'300272,开能环保,11.28,11.9,11.28,11.89,11.89,-0.61,-5.1304,0.8127,2559668,29373558.73,3742944940.8,3552610800.48
2017-04-21,'300272,开能环保,11.89,12.08,11.75,11.94,11.94,-0.05,-0.4188,0.6782,2136113,25427963.01,3945355970.4,3744728937.74
2017-04-20,'300272,开能环保,11.94,12.29,11.86,12.24,12.23,-0.29,-2.3712,0.8798,2770918,33365451.86,3961947038.4,3760476326.04
2017-04-19,'300272,开能环保,12.23,12.23,11.87,12.17,12.3,-0.07,-0.5691,1.0654,3355348,40345664.3,4058175232.8,3851811178.18
2017-04-18,'300272,开能环保,12.3,12.75,12.3,12.68,12.67,-0.37,-2.9203,0.8621,2715261,34005052.3,4081402728.0,3873857521.8
2017-04-17,'300272,开能环保,12.67,13.08,12.53,13.08,13.06,-0.39,-2.9862,1.0271,3234756,41047394.85,4204176631.2,3990388195.22
2017-04-14,'300272,开能环保,13.06,13.51,13.01,13.47,13.63,-0.57,-4.182,1.4024,4416979,58291533.8,4333586961.6,4113217823.96
2017-04-13,'300272,开能环保,13.63,13.75,12.91,12.91,13.05,0.58,4.4444,1.7964,5657661,76408224.52,4522725136.8,4292738050.58
2017-04-12,'300272,开能环保,13.05,13.26,12.95,13.23,13.23,-0.18,-1.3605,0.7561,2381272,31069995.48,4330268748.0,4110068346.3
2017-04-11,'300272,开能环保,13.23,13.28,12.91,13.18,13.23,0.0,0.0,0.9407,2962803,38876981.68,4389996592.8,4166758944.18
2017-04-10,'300272,开能环保,13.23,13.65,13.2,13.61,13.69,-0.46,-3.3601,1.2018,3784942,50740564.75,4389996592.8,4166758944.18
2017-04-07,'300272,开能环保,13.69,14.2,13.2,13.38,13.35,0.34,2.5468,1.1779,3709889,50667977.73,4542634418.4,4311634916.54
2017-04-06,'300272,开能环保,13.35,13.49,12.96,13.05,13.05,0.3,2.2989,1.1633,3663646,48727758.62,4429815156.0,4204552676.1
2017-04-05,'300272,开能环保,13.05,13.12,12.6,12.6,12.64,0.41,3.2437,0.9545,3006130,38895600.86,4330268748.0,4110068346.3
2017-03-31,'300272,开能环保,12.64,12.7,12.45,12.57,12.57,0.07,0.5569,0.7737,2436701,30637731.54,4194221990.4,3980939762.24
2017-03-30,'300272,开能环保,12.57,13.25,12.4,13.23,13.27,-0.7,-5.2751,1.0291,3241107,41601015.64,4170994495.2,3958893418.62
2017-03-29,'300272,开能环保,13.27,13.73,13.24,13.69,13.69,-0.42,-3.0679,0.7045,2218939,29694453.59,4403269447.2,4179356854.82
2017-03-28,'300272,开能环保,13.69,13.78,13.6,13.67,13.57,0.12,0.8843,0.6148,1936318,26559384.03,4542634418.4,4311634916.54
2017-03-27,'300272,开能环保,13.57,13.7,13.48,13.58,13.57,0.0,0.0,0.501,1577892,21411024.6,4502815855.2,4273841184.62
2017-03-24,'300272,开能环保,13.57,13.77,13.47,13.68,13.67,-0.1,-0.7315,0.5404,1701913,23140035.15,4502815855.2,4273841184.62
2017-03-23,'300272,开能环保,13.67,13.9,13.54,13.71,13.7,-0.03,-0.219,0.5799,1826425,25061505.68,4535997991.2,4305335961.22
2017-03-22,'300272,开能环保,13.7,13.97,13.7,13.91,13.97,-0.27,-1.9327,0.552,1738511,23969130.76,4545952632.0,4314784394.2
2017-03-21,'300272,开能环保,13.97,14.06,13.82,13.88,13.93,0.04,0.2872,0.5002,1575290,22033415.88,4635544399.2,4399820291.02
2017-03-20,'300272,开能环保,13.93,13.99,13.72,13.75,13.76,0.17,1.2355,0.6522,2054042,28517536.85,4622271544.8,4387222380.38
2017-03-17,'300272,开能环保,13.76,14.07,13.7,14.05,14.03,-0.27,-1.9244,0.7165,2256675,31345806.97,4565861913.6,4333681260.16
2017-03-16,'300272,开能环保,14.03,14.11,13.81,13.82,13.84,0.19,1.3728,0.8941,2815869,39377335.42,4655453680.8,4418717156.98
2017-03-15,'300272,开能环保,13.84,13.89,13.76,13.81,13.81,0.03,0.2172,0.4315,1358868,18775733.87,4592407622.4,4358877081.44
2017-03-14,'300272,开能环保,13.81,13.95,13.72,13.8,13.8,0.01,0.0725,0.607,1911787,26419926.95,4582452981.6,4349428648.46
2017-03-13,'300272,开能环保,13.8,13.8,13.46,13.49,13.48,0.32,2.3739,0.7246,2282217,31172862.04,4579134768.0,4346279170.8
2017-03-10,'300272,开能环保,13.48,13.84,13.47,13.8,13.8,-0.32,-2.3188,0.9192,2895108,39378416.32,4472951932.8,4245495885.68
2017-03-09,'300272,开能环保,13.8,14.07,13.77,14.03,14.1,-0.3,-2.1277,0.8007,2521913,34986299.46,4579134768.0,4346279170.8
2017-03-08,'300272,开能环保,14.1,14.42,13.93,13.96,13.81,0.29,2.0999,1.5938,5019604,71240517.51,4678681176.0,4440763500.6
2017-03-07,'300272,开能环保,13.81,13.82,13.61,13.68,13.68,0.13,0.9503,0.758,2387218,32813905.81,4582452981.6,4349428648.46
2017-03-06,'300272,开能环保,13.68,13.74,13.48,13.56,13.52,0.16,1.1834,0.6636,2089912,28512533.88,4539316204.8,4308485438.88
2017-03-03,'300272,开能环保,13.52,13.64,13.32,13.56,13.52,0.0,0.0,0.4784,1506708,20300804.73,4486224787.2,4258093796.32
2017-03-02,'300272,开能环保,13.52,13.78,13.5,13.78,13.72,-0.2,-1.4577,0.5421,1707413,23150001.91,4486224787.2,4258093796.32
2017-03-01,'300272,开能环保,13.72,13.75,13.38,13.5,13.46,0.26,1.9316,0.8356,2631773,35878742.4,4552589059.2,4321083349.52
2017-02-28,'300272,开能环保,13.46,13.63,13.39,13.63,13.59,-0.13,-0.9566,0.742,2336915,31499493.97,4466315505.6,4239196930.36
2017-02-27,'300272,开能环保,13.59,13.89,13.52,13.52,13.49,0.1,0.7413,1.126,3546162,48617972.34,4509452282.4,4280140139.94
2017-02-24,'300272,开能环保,13.49,13.87,13.24,13.26,13.34,0.15,1.1244,1.3947,4392468,59736675.74,4476270146.4,4248645363.34
2017-02-23,'300272,开能环保,13.34,13.35,13.15,13.19,13.21,0.13,0.9841,0.8196,2581183,34253164.45,4426496942.4,4201403198.44
2017-02-22,'300272,开能环保,13.21,13.24,13.02,13.15,13.15,0.06,0.4563,0.6357,2002064,26293490.32,4383360165.6,4160459988.86
2017-02-21,'300272,开能环保,13.15,13.2,12.83,12.9,12.96,0.19,1.466,1.0156,3198638,41786771.3,4363450884.0,4141563122.9
2017-02-20,'300272,开能环保,12.96,13.03,12.81,12.97,12.87,0.09,0.6993,0.6716,2115120,27301456.0,4300404825.6,4081723047.36
2017-02-17,'300272,开能环保,12.87,13.1,12.83,12.94,12.94,-0.07,-0.541,0.6246,1967161,25503200.15,4270540903.2,4053377748.42
2017-02-16,'300272,开能环保,12.94,13.0,12.85,12.93,12.94,0.0,0.0,0.6624,2086176,26958458.5,4293768398.4,4075424092.04
2017-02-15,'300272,开能环保,12.94,13.16,12.88,12.92,12.97,-0.03,-0.2313,0.8461,2664623,34690204.44,4293768398.4,4075424092.04
2017-02-14,'300272,开能环保,12.97,13.04,12.86,13.0,13.0,-0.03,-0.2308,0.5889,1854689,23980502.29,4303723039.2,4084872525.02
2017-02-13,'300272,开能环保,13.0,13.07,12.83,12.87,12.96,0.04,0.3086,0.7071,2227050,28802311.47,4313677680.0,4094320958.0
2017-02-10,'300272,开能环保,12.96,13.09,12.88,13.04,13.1,-0.14,-1.0687,0.8243,2596249,33648763.47,4300404825.6,4081723047.36
2017-02-09,'300272,开能环保,13.1,13.2,12.9,12.92,12.95,0.15,1.1583,1.2599,3968151,51838599.31,4346859816.0,4125815734.6
2017-02-08,'300272,开能环保,12.95,12.95,12.62,12.69,12.69,0.26,2.0489,1.1507,3623999,46328774.22,4297086612.0,4078573569.7
2017-02-07,'300272,开能环保,12.69,12.71,12.58,12.65,12.66,0.03,0.237,0.7887,2483947,31428882.9,4210813058.4,3996687150.54
2017-02-06,'300272,开能环保,12.66,12.77,12.44,12.47,12.48,0.18,1.4423,1.0059,3168084,39907897.04,4200858417.6,3987238717.56
2017-02-03,'300272,开能环保,12.48,12.63,12.41,12.58,12.56,-0.08,-0.6369,0.5808,1829126,22850690.68,4141130572.8,3930548119.68
2017-01-26,'300272,开能环保,12.56,12.58,12.49,12.5,12.45,0.11,0.8835,0.601,1892881,23718775.44,4167676281.6,3955743940.96
2017-01-25,'300272,开能环保,12.45,12.52,12.33,12.4,12.45,0.0,0.0,0.8378,2638633,32821188.39,4131175932.0,3921099686.7
2017-01-24,'300272,开能环保,12.45,12.5,12.29,12.5,12.47,-0.02,-0.1604,1.0745,3384077,41990809.82,4131175932.0,3921099686.7
2017-01-23,'300272,开能环保,12.47,12.62,12.38,12.41,12.4,0.07,0.5645,1.4363,4523727,56522389.66,4137812359.2,3927398642.02
2017-01-20,'300272,开能环保,12.4,12.47,12.04,12.04,12.28,0.12,0.9772,2.1361,6727561,82987894.78,4114584864.0,3905352298.4
2017-01-19,'300272,开能环保,12.28,13.0,12.18,12.76,13.53,-1.25,-9.2387,3.6791,11587194,142494865.89,4074766300.8,3867558566.48
2017-01-18,'300272,开能环保,13.53,13.61,13.31,13.61,13.59,-0.06,-0.4415,0.2905,914851,12342333.24,4489543000.8,4261243273.98
2017-01-17,'300272,开能环保,13.59,13.77,13.16,13.4,13.39,0.2,1.4937,0.5304,1670385,22518834.0,4509452282.4,4280140139.94
2017-01-16,'300272,开能环保,13.39,14.44,13.14,14.19,14.26,-0.87,-6.101,1.024,3225062,44599691.65,4443088010.4,4217150586.74
2017-01-13,'300272,开能环保,14.26,14.37,14.21,14.34,14.34,-0.08,-0.5579,0.466,1467666,20966550.3,4731772593.6,4491155143.16
2017-01-12,'300272,开能环保,14.34,14.6,14.32,14.52,14.55,-0.21,-1.4433,0.3245,1022100,14779995.21,4758318302.4,4516350964.44
2017-01-11,'300272,开能环保,14.55,14.85,14.51,14.84,14.86,-0.31,-2.0861,0.436,1373212,20158774.96,4828000788.0,4582489995.3
2017-01-10,'300272,开能环保,14.86,14.9,14.62,14.67,14.68,0.18,1.2262,0.4529,1426278,21017319.74,4930865409.6,4680123802.76
2017-01-09,'300272,开能环保,14.68,14.9,14.6,14.82,14.94,-0.26,-1.7403,0.6291,1981480,29162626.5,4871137564.8,4623433204.88
2017-01-06,'300272,开能环保,14.94,15.1,14.77,14.84,14.84,0.1,0.6739,0.707,2226678,33276271.61,4957411118.4,4705319624.04
2017-01-05,'300272,开能环保,14.84,14.92,14.81,14.85,14.93,-0.09,-0.6028,0.7009,2207488,32786278.44,4924228982.4,4673824847.44
2017-01-04,'300272,开能环保,14.93,14.97,14.63,14.79,14.73,0.2,1.3578,0.7117,2241370,33181883.95,4954092904.8,4702170146.38
2017-01-03,'300272,开能环保,14.73,14.77,14.6,14.64,14.64,0.09,0.6148,0.5401,1701029,25019366.17,4887728632.8,4639180593.18
