日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'600250,南纺股份,13.78,13.93,13.7,13.9,13.92,-0.14,-1.0057,0.2799,724201,10009948.0,3564782098.8,3564782098.8
2017-09-18,'600250,南纺股份,13.92,13.92,13.53,13.71,13.72,0.2,1.4577,0.6122,1583687,21801794.0,3600999043.2,3600999043.2
2017-09-15,'600250,南纺股份,13.72,13.79,13.56,13.67,13.69,0.03,0.2191,0.4657,1204649,16450138.0,3549260551.2,3549260551.2
2017-09-14,'600250,南纺股份,13.69,13.83,13.65,13.83,13.81,-0.12,-0.8689,0.3663,947485,12990096.0,3541499777.4,3541499777.4
2017-09-13,'600250,南纺股份,13.81,13.9,13.78,13.9,13.83,-0.02,-0.1446,0.3787,979700,13544958.0,3572542872.6,3572542872.6
2017-09-12,'600250,南纺股份,13.83,14.0,13.72,13.83,13.83,0.0,0.0,0.6345,1641309,22710765.0,3577716721.8,3577716721.8
2017-09-11,'600250,南纺股份,13.83,13.84,13.68,13.81,13.88,-0.05,-0.3602,0.4717,1220200,16766267.0,3577716721.8,3577716721.8
2017-09-08,'600250,南纺股份,13.88,13.94,13.82,13.9,13.9,-0.02,-0.1439,0.3098,801522,11116002.0,3590651344.8,3590651344.8
2017-09-07,'600250,南纺股份,13.9,13.99,13.84,13.91,13.97,-0.07,-0.5011,0.4382,1133587,15749755.0,3595825194.0,3595825194.0
2017-09-06,'600250,南纺股份,13.97,14.01,13.88,13.95,13.98,-0.01,-0.0715,0.4339,1122500,15655196.0,3613933666.2,3613933666.2
2017-09-05,'600250,南纺股份,13.98,14.1,13.95,14.07,14.1,-0.12,-0.8511,0.3947,1021069,14295672.0,3616520590.8,3616520590.8
2017-09-04,'600250,南纺股份,14.1,14.16,13.96,14.05,14.16,-0.06,-0.4237,0.4771,1234198,17356330.0,3647563686.0,3647563686.0
2017-09-01,'600250,南纺股份,14.16,14.22,14.07,14.1,14.09,0.07,0.4968,0.4952,1281030,18147873.0,3663085233.6,3663085233.6
2017-08-31,'600250,南纺股份,14.09,14.19,13.93,13.98,13.96,0.13,0.9312,0.4652,1203344,16953208.0,3644976761.4,3644976761.4
2017-08-30,'600250,南纺股份,13.96,14.02,13.76,13.9,13.9,0.06,0.4317,0.4345,1124116,15661311.0,3611346741.6,3611346741.6
2017-08-29,'600250,南纺股份,13.9,14.04,13.86,14.02,14.01,-0.11,-0.7852,0.3884,1004744,14007963.0,3595825194.0,3595825194.0
2017-08-28,'600250,南纺股份,14.01,14.12,13.92,14.06,14.06,-0.05,-0.3556,0.5294,1369400,19221854.0,3624281364.6,3624281364.6
2017-08-25,'600250,南纺股份,14.06,14.09,13.91,13.99,14.04,0.02,0.1425,0.4743,1227101,17180959.0,3637215987.6,3637215987.6
2017-08-24,'600250,南纺股份,14.04,14.08,13.84,13.98,14.05,-0.01,-0.0712,0.4159,1075905,15008962.0,3632042138.4,3632042138.4
2017-08-23,'600250,南纺股份,14.05,14.18,14.01,14.06,14.01,0.04,0.2855,0.4577,1184024,16686113.0,3634629063.0,3634629063.0
2017-08-22,'600250,南纺股份,14.01,14.14,13.91,14.09,14.12,-0.11,-0.779,0.3659,946600,13277110.0,3624281364.6,3624281364.6
2017-08-21,'600250,南纺股份,14.12,14.24,14.05,14.19,14.22,-0.1,-0.7032,0.5434,1405635,19825007.0,3652737535.2,3652737535.2
2017-08-18,'600250,南纺股份,14.22,14.26,13.84,13.84,14.05,0.17,1.21,0.6168,1595547,22510007.0,3678606781.2,3678606781.2
2017-08-17,'600250,南纺股份,14.05,14.09,13.75,13.82,13.77,0.28,2.0334,0.7844,2029106,28264042.0,3634629063.0,3634629063.0
2017-08-16,'600250,南纺股份,13.77,13.88,13.66,13.79,13.7,0.07,0.5109,0.4629,1197579,16475082.0,3562195174.2,3562195174.2
2017-08-15,'600250,南纺股份,13.7,13.72,13.5,13.59,13.55,0.15,1.107,0.5294,1369508,18637822.0,3544086702.0,3544086702.0
2017-08-14,'600250,南纺股份,13.55,13.74,13.45,13.58,13.47,0.08,0.5939,0.295,763029,10367821.0,3505282833.0,3505282833.0
2017-08-11,'600250,南纺股份,13.47,13.67,13.32,13.35,13.59,-0.12,-0.883,0.3754,971100,13093696.0,3484587436.2,3484587436.2
2017-08-10,'600250,南纺股份,13.59,13.8,13.41,13.8,13.81,-0.22,-1.593,0.4258,1101421,14987164.0,3515630531.4,3515630531.4
2017-08-09,'600250,南纺股份,13.81,13.95,13.63,13.95,13.89,-0.08,-0.576,0.4265,1103297,15137187.0,3572542872.6,3572542872.6
2017-08-08,'600250,南纺股份,13.89,14.05,13.76,13.95,13.94,-0.05,-0.3587,0.4096,1059618,14664852.0,3593238269.4,3593238269.4
2017-08-07,'600250,南纺股份,13.94,14.15,13.24,13.29,13.32,0.62,4.6547,1.2239,3166238,43969878.0,3606172892.4,3606172892.4
2017-08-04,'600250,南纺股份,13.32,13.37,13.1,13.13,13.1,0.22,1.6794,0.3136,811200,10701853.0,3445783567.2,3445783567.2
2017-08-03,'600250,南纺股份,13.1,13.29,13.06,13.29,13.21,-0.11,-0.8327,0.3538,915188,12051873.0,3388871226.0,3388871226.0
2017-08-02,'600250,南纺股份,13.21,13.47,13.2,13.42,13.39,-0.18,-1.3443,0.3865,999900,13308080.0,3417327396.6,3417327396.6
2017-08-01,'600250,南纺股份,13.39,13.7,13.15,13.7,13.58,-0.19,-1.3991,0.6668,1725031,23065975.0,3463892039.4,3463892039.4
2017-07-31,'600250,南纺股份,13.58,13.76,13.54,13.76,13.69,-0.11,-0.8035,0.3227,834722,11369790.0,3513043606.8,3513043606.8
2017-07-28,'600250,南纺股份,13.69,13.85,13.4,13.41,13.69,0.0,0.0,0.2956,764727,10459472.0,3541499777.4,3541499777.4
2017-07-27,'600250,南纺股份,13.69,13.8,13.36,13.74,13.69,0.0,0.0,0.5111,1322078,17971912.0,3541499777.4,3541499777.4
2017-07-26,'600250,南纺股份,13.69,14.08,13.61,13.85,13.94,-0.25,-1.7934,0.4692,1213895,16686898.0,3541499777.4,3541499777.4
2017-07-25,'600250,南纺股份,13.94,14.0,13.7,13.8,13.88,0.06,0.4323,0.3163,818201,11337985.0,3606172892.4,3606172892.4
2017-07-24,'600250,南纺股份,13.88,14.09,13.72,13.85,13.84,0.04,0.289,0.5991,1549749,21517895.0,3590651344.8,3590651344.8
2017-07-21,'600250,南纺股份,13.84,14.01,13.25,13.25,13.47,0.37,2.7468,0.7214,1866259,25707249.0,3580303646.4,3580303646.4
2017-07-20,'600250,南纺股份,13.47,13.98,13.1,13.1,13.29,0.18,1.3544,0.6483,1677150,22654949.0,3484587436.2,3484587436.2
2017-07-19,'600250,南纺股份,13.29,13.35,13.02,13.13,13.12,0.17,1.2957,0.3344,865123,11458150.0,3438022793.4,3438022793.4
2017-07-18,'600250,南纺股份,13.12,13.17,12.59,12.59,12.72,0.4,3.1447,0.4481,1159204,14960272.0,3394045075.2,3394045075.2
2017-07-17,'600250,南纺股份,12.72,13.78,12.42,13.65,13.78,-1.06,-7.6923,1.1539,2984935,38884486.0,3290568091.2,3290568091.2
2017-07-14,'600250,南纺股份,13.78,14.65,13.6,14.59,14.59,-0.81,-5.5517,0.9207,2381822,33798460.0,3564782098.8,3564782098.8
2017-07-13,'600250,南纺股份,14.59,14.67,14.41,14.48,14.47,0.12,0.8293,0.4418,1142850,16621291.0,3774322991.4,3774322991.4
2017-07-12,'600250,南纺股份,14.47,14.53,14.3,14.41,14.44,0.03,0.2078,0.3827,990021,14285483.0,3743279896.2,3743279896.2
2017-07-11,'600250,南纺股份,14.44,14.55,14.42,14.48,14.54,-0.1,-0.6878,0.3926,1015700,14702235.0,3735519122.4,3735519122.4
2017-07-10,'600250,南纺股份,14.54,14.96,14.5,14.94,14.9,-0.36,-2.4161,0.6814,1762787,25798891.0,3761388368.4,3761388368.4
2017-07-07,'600250,南纺股份,14.9,14.95,14.11,14.15,14.13,0.77,5.4494,1.4795,3827463,56230656.0,3854517654.0,3854517654.0
2017-07-06,'600250,南纺股份,14.13,14.25,14.02,14.11,14.14,-0.01,-0.0707,0.4032,1043021,14751754.0,3655324459.8,3655324459.8
2017-07-05,'600250,南纺股份,14.14,14.32,13.92,14.32,14.29,-0.15,-1.0497,0.612,1583193,22307967.0,3657911384.4,3657911384.4
2017-07-04,'600250,南纺股份,14.29,14.32,14.23,14.3,14.34,-0.05,-0.3487,0.3099,801672,11447940.0,3696715253.4,3696715253.4
2017-07-03,'600250,南纺股份,14.34,14.52,14.16,14.44,14.45,-0.11,-0.7612,0.5481,1417976,20252778.0,3709649876.4,3709649876.4
2017-06-30,'600250,南纺股份,14.45,14.48,14.23,14.48,14.33,0.12,0.8374,0.2719,703381,10107017.0,3738106047.0,3738106047.0
2017-06-29,'600250,南纺股份,14.33,14.45,14.17,14.2,14.24,0.09,0.632,0.3282,849013,12151284.0,3707062951.8,3707062951.8
2017-06-28,'600250,南纺股份,14.24,14.59,14.2,14.59,14.56,-0.32,-2.1978,0.7852,2031318,29084475.0,3683780630.4,3683780630.4
2017-06-27,'600250,南纺股份,14.56,14.86,14.2,14.72,14.52,0.04,0.2755,0.9132,2362437,34498386.0,3766562217.6,3766562217.6
2017-06-26,'600250,南纺股份,14.52,14.8,14.05,14.58,14.5,0.02,0.1379,0.8944,2313762,33305239.0,3756214519.2,3756214519.2
2017-06-23,'600250,南纺股份,14.5,14.77,13.95,13.95,14.09,0.41,2.9099,1.4741,3813424,55235693.0,3751040670.0,3751040670.0
2017-06-22,'600250,南纺股份,14.09,14.5,13.89,14.02,13.98,0.11,0.7868,1.1605,3002203,42657275.0,3644976761.4,3644976761.4
2017-06-21,'600250,南纺股份,13.98,14.1,13.66,13.91,13.89,0.09,0.6479,1.3166,3405877,47134750.0,3616520590.8,3616520590.8
2017-06-20,'600250,南纺股份,13.89,14.52,13.87,14.18,14.23,-0.34,-2.3893,1.3017,3367368,47686380.0,3593238269.4,3593238269.4
2017-06-19,'600250,南纺股份,14.23,14.25,13.89,14.02,14.09,0.14,0.9936,1.1813,3055900,42891169.0,3681193705.8,3681193705.8
2017-06-16,'600250,南纺股份,14.09,14.18,13.09,13.09,13.21,0.88,6.6616,2.3324,6033625,83529304.0,3644976761.4,3644976761.4
2017-06-15,'600250,南纺股份,13.21,13.66,12.71,12.76,12.73,0.48,3.7706,1.6381,4237669,56177523.0,3417327396.6,3417327396.6
2017-06-14,'600250,南纺股份,12.73,12.75,12.55,12.67,12.66,0.07,0.5529,0.6054,1566102,19780485.0,3293155015.8,3293155015.8
2017-06-13,'600250,南纺股份,12.66,12.73,12.46,12.52,12.55,0.11,0.8765,0.8538,2208605,27832900.0,3275046543.6,3275046543.6
2017-06-12,'600250,南纺股份,12.55,12.76,12.3,12.43,12.47,0.08,0.6415,0.7815,2021709,25463534.0,3246590373.0,3246590373.0
2017-06-09,'600250,南纺股份,12.47,12.85,12.33,12.68,12.75,-0.28,-2.1961,0.8172,2114141,26533723.0,3225894976.2,3225894976.2
2017-06-08,'600250,南纺股份,12.75,12.88,12.51,12.61,12.61,0.14,1.1102,1.558,4030342,51364150.0,3298328865.0,3298328865.0
2017-06-07,'600250,南纺股份,12.61,12.69,12.42,12.5,12.55,0.06,0.4781,1.2253,3169790,39841299.0,3262111920.6,3262111920.6
2017-06-06,'600250,南纺股份,12.55,12.68,12.37,12.5,12.59,-0.04,-0.3177,0.89,2302249,28811396.0,3246590373.0,3246590373.0
2017-06-05,'600250,南纺股份,12.59,12.76,12.1,12.1,12.18,0.41,3.3662,1.6746,4332028,54293618.0,3256938071.4,3256938071.4
2017-06-02,'600250,南纺股份,12.18,12.41,11.75,11.78,12.21,-0.03,-0.2457,1.487,3846658,46186995.0,3150874162.8,3150874162.8
2017-06-01,'600250,南纺股份,12.21,12.79,12.08,12.48,12.83,-0.62,-4.8324,2.2463,5811085,72308640.0,3158634936.6,3158634936.6
2017-05-31,'600250,南纺股份,12.83,13.01,12.05,12.38,11.83,1.0,8.4531,4.2136,10900223,138090846.0,3319024261.8,3319024261.8
2017-05-26,'600250,南纺股份,11.83,11.83,11.83,11.83,10.75,1.08,10.0465,0.2861,740182,8756353.0,3060331801.8,3060331801.8
2017-05-25,'600250,南纺股份,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,2780943945.0,2780943945.0
2017-05-24,'600250,南纺股份,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,2780943945.0,2780943945.0
2017-05-23,'600250,南纺股份,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,2780943945.0,2780943945.0
2017-05-22,'600250,南纺股份,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,2780943945.0,2780943945.0
2017-05-19,'600250,南纺股份,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,2780943945.0,2780943945.0
2017-05-18,'600250,南纺股份,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,2780943945.0,2780943945.0
2017-05-17,'600250,南纺股份,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,2780943945.0,2780943945.0
2017-05-16,'600250,南纺股份,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,2780943945.0,2780943945.0
2017-05-15,'600250,南纺股份,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,2780943945.0,2780943945.0
2017-05-12,'600250,南纺股份,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,2780943945.0,2780943945.0
2017-05-11,'600250,南纺股份,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,2780943945.0,2780943945.0
2017-05-10,'600250,南纺股份,10.75,11.15,10.68,11.0,11.04,-0.29,-2.6268,0.4574,1183200,12919685.0,2780943945.0,2780943945.0
2017-05-09,'600250,南纺股份,11.04,11.09,10.62,10.78,10.76,0.28,2.6022,0.6687,1729877,18822288.0,2855964758.4,2855964758.4
2017-05-08,'600250,南纺股份,10.76,11.29,10.5,11.29,11.39,-0.63,-5.5312,0.6958,1800083,19565386.0,2783530869.6,2783530869.6
2017-05-05,'600250,南纺股份,11.39,11.7,11.2,11.68,11.67,-0.28,-2.3993,0.7781,2012906,23022648.0,2946507119.4,2946507119.4
2017-05-04,'600250,南纺股份,11.67,11.96,11.6,11.95,11.87,-0.2,-1.6849,0.596,1541726,18189806.0,3018941008.2,3018941008.2
2017-05-03,'600250,南纺股份,11.87,12.05,11.85,11.87,11.96,-0.09,-0.7525,0.3384,875320,10434984.0,3070679500.2,3070679500.2
2017-05-02,'600250,南纺股份,11.96,12.27,11.8,12.1,12.17,-0.21,-1.7256,0.58,1500360,17888830.0,3093961821.6,3093961821.6
2017-04-28,'600250,南纺股份,12.17,12.33,11.77,11.81,12.09,0.08,0.6617,0.667,1725403,20811169.0,3148287238.2,3148287238.2
2017-04-27,'600250,南纺股份,12.09,12.25,11.42,11.52,11.43,0.66,5.7743,0.9846,2547009,30352013.0,3127591841.4,3127591841.4
2017-04-26,'600250,南纺股份,11.43,11.56,11.38,11.38,11.4,0.03,0.2632,0.319,825175,9450378.0,2956854817.8,2956854817.8
2017-04-25,'600250,南纺股份,11.4,11.59,11.34,11.4,11.4,0.0,0.0,0.4652,1203479,13797763.0,2949094044.0,2949094044.0
2017-04-24,'600250,南纺股份,11.4,12.03,11.4,11.98,12.04,-0.64,-5.3156,0.8931,2310467,26707090.0,2949094044.0,2949094044.0
2017-04-21,'600250,南纺股份,12.04,12.29,12.01,12.15,12.19,-0.15,-1.2305,0.3753,970862,11785379.0,3114657218.4,3114657218.4
2017-04-20,'600250,南纺股份,12.19,12.42,11.91,12.4,12.47,-0.28,-2.2454,1.1917,3082819,37249748.0,3153461087.4,3153461087.4
2017-04-19,'600250,南纺股份,12.47,13.18,12.02,13.07,13.06,-0.59,-4.5176,1.2719,3290363,41484866.0,3225894976.2,3225894976.2
2017-04-18,'600250,南纺股份,13.06,13.44,13.01,13.3,13.4,-0.34,-2.5373,0.7805,2019094,26662834.0,3378523527.6,3378523527.6
2017-04-17,'600250,南纺股份,13.4,13.87,13.22,13.87,13.94,-0.54,-3.8737,1.1234,2906212,39016880.0,3466478964.0,3466478964.0
2017-04-14,'600250,南纺股份,13.94,14.22,13.72,13.97,14.15,-0.21,-1.4841,0.8219,2126257,29653966.0,3606172892.4,3606172892.4
2017-04-13,'600250,南纺股份,14.15,14.35,13.88,14.02,14.19,-0.04,-0.2819,0.9198,2379491,33507178.0,3660498309.0,3660498309.0
2017-04-12,'600250,南纺股份,14.19,15.03,14.12,14.86,14.99,-0.8,-5.3369,2.5628,6629882,95793854.0,3670846007.4,3670846007.4
2017-04-11,'600250,南纺股份,14.99,15.1,14.13,14.36,14.17,0.82,5.7869,3.1769,8218277,119526919.0,3877799975.4,3877799975.4
2017-04-10,'600250,南纺股份,14.17,14.27,13.36,13.48,13.53,0.64,4.7302,2.0362,5267427,73193966.0,3665672158.2,3665672158.2
2017-04-07,'600250,南纺股份,13.53,13.69,13.43,13.69,13.59,-0.06,-0.4415,0.5353,1384667,18733671.0,3500108983.8,3500108983.8
2017-04-06,'600250,南纺股份,13.59,13.79,13.17,13.17,13.16,0.43,3.2675,1.2403,3208480,43643001.0,3515630531.4,3515630531.4
2017-04-05,'600250,南纺股份,13.16,13.39,12.99,13.2,13.0,0.16,1.2308,1.2151,3143491,41545247.0,3404392773.6,3404392773.6
2017-03-31,'600250,南纺股份,13.0,13.41,12.97,13.23,13.28,-0.28,-2.1084,1.0605,2743491,35933915.0,3363001980.0,3363001980.0
2017-03-30,'600250,南纺股份,13.28,13.95,13.08,13.87,13.96,-0.68,-4.8711,1.4897,3853815,51840965.0,3435435868.8,3435435868.8
2017-03-29,'600250,南纺股份,13.96,14.25,13.84,14.21,14.26,-0.3,-2.1038,0.6697,1732540,24287718.0,3611346741.6,3611346741.6
2017-03-28,'600250,南纺股份,14.26,14.34,13.95,14.1,14.05,0.21,1.4947,0.7727,1998913,28341994.0,3688954479.6,3688954479.6
2017-03-27,'600250,南纺股份,14.05,14.4,13.93,14.24,14.29,-0.24,-1.6795,1.0523,2722169,38426792.0,3634629063.0,3634629063.0
2017-03-24,'600250,南纺股份,14.29,14.48,14.1,14.47,14.32,-0.03,-0.2095,0.9801,2535498,36444225.0,3696715253.4,3696715253.4
2017-03-23,'600250,南纺股份,14.32,14.73,13.88,14.73,14.71,-0.39,-2.6513,1.4806,3830278,54878840.0,3704476027.2,3704476027.2
2017-03-22,'600250,南纺股份,14.71,14.92,14.51,14.84,14.83,-0.12,-0.8092,0.7471,1932588,28332210.0,3805366086.6,3805366086.6
2017-03-21,'600250,南纺股份,14.83,15.0,14.73,14.93,14.97,-0.14,-0.9352,0.5604,1449597,21510337.0,3836409181.8,3836409181.8
2017-03-20,'600250,南纺股份,14.97,15.14,14.9,15.01,15.01,-0.04,-0.2665,0.6461,1671304,25076735.0,3872626126.2,3872626126.2
2017-03-17,'600250,南纺股份,15.01,15.18,14.79,14.84,14.82,0.19,1.2821,1.0981,2840681,42682916.0,3882973824.6,3882973824.6
2017-03-16,'600250,南纺股份,14.82,14.93,14.71,14.75,14.75,0.07,0.4746,0.754,1950492,28895423.0,3833822257.2,3833822257.2
2017-03-15,'600250,南纺股份,14.75,14.83,14.7,14.8,14.75,0.0,0.0,0.4313,1115848,16468262.0,3815713785.0,3815713785.0
2017-03-14,'600250,南纺股份,14.75,14.98,14.7,14.91,14.94,-0.19,-1.2718,0.7973,2062512,30616336.0,3815713785.0,3815713785.0
2017-03-13,'600250,南纺股份,14.94,15.17,14.9,15.0,15.12,-0.18,-1.1905,0.6919,1789992,26800466.0,3864865352.4,3864865352.4
2017-03-10,'600250,南纺股份,15.12,15.45,15.06,15.45,15.21,-0.09,-0.5917,0.587,1518586,23086390.0,3911429995.2,3911429995.2
2017-03-09,'600250,南纺股份,15.21,15.26,15.11,15.2,15.12,0.09,0.5952,0.595,1539342,23365759.0,3934712316.6,3934712316.6
2017-03-08,'600250,南纺股份,15.12,15.35,15.11,15.35,15.2,-0.08,-0.5263,0.6052,1565727,23875543.0,3911429995.2,3911429995.2
2017-03-07,'600250,南纺股份,15.2,15.34,15.12,15.12,15.17,0.03,0.1978,0.7194,1861104,28326674.0,3932125392.0,3932125392.0
2017-03-06,'600250,南纺股份,15.17,15.31,14.94,15.01,15.01,0.16,1.066,0.8142,2106241,31992730.0,3924364618.2,3924364618.2
2017-03-03,'600250,南纺股份,15.01,15.26,15.0,15.02,15.02,-0.01,-0.0666,0.8185,2117325,31949802.0,3882973824.6,3882973824.6
2017-03-02,'600250,南纺股份,15.02,15.18,14.93,15.1,15.02,0.0,0.0,0.5305,1372304,20615895.0,3885560749.2,3885560749.2
2017-03-01,'600250,南纺股份,15.02,15.13,14.83,14.92,14.84,0.18,1.2129,0.8232,2129485,31923856.0,3885560749.2,3885560749.2
2017-02-28,'600250,南纺股份,14.84,15.05,14.8,15.03,15.03,-0.19,-1.2641,0.7165,1853423,27566966.0,3838996106.4,3838996106.4
2017-02-27,'600250,南纺股份,15.03,15.15,14.86,14.89,14.89,0.14,0.9402,0.8255,2135449,32074371.0,3888147673.8,3888147673.8
2017-02-24,'600250,南纺股份,14.89,15.04,14.8,14.92,14.92,-0.03,-0.2011,0.8047,2081616,31034508.0,3851930729.4,3851930729.4
2017-02-23,'600250,南纺股份,14.92,14.98,14.85,14.96,14.89,0.03,0.2015,0.5171,1337626,19962539.0,3859691503.2,3859691503.2
2017-02-22,'600250,南纺股份,14.89,15.03,14.85,14.99,14.94,-0.05,-0.3347,0.7352,1901861,28389774.0,3851930729.4,3851930729.4
2017-02-21,'600250,南纺股份,14.94,15.0,14.82,14.98,14.9,0.04,0.2685,0.6735,1742205,25982974.0,3864865352.4,3864865352.4
2017-02-20,'600250,南纺股份,14.9,15.18,14.71,15.04,15.09,-0.19,-1.2591,0.7558,1955206,29131485.0,3854517654.0,3854517654.0
2017-02-17,'600250,南纺股份,15.09,15.44,14.97,15.35,15.34,-0.25,-1.6297,0.8414,2176707,33008451.0,3903669221.4,3903669221.4
2017-02-16,'600250,南纺股份,15.34,15.47,15.2,15.27,15.33,0.01,0.0652,0.5823,1506438,23092667.0,3968342336.4,3968342336.4
2017-02-15,'600250,南纺股份,15.33,15.48,15.21,15.34,15.29,0.04,0.2616,0.7201,1862786,28637234.0,3965755411.8,3965755411.8
2017-02-14,'600250,南纺股份,15.29,15.43,15.19,15.27,15.19,0.1,0.6583,0.5815,1504172,23010196.0,3955407713.4,3955407713.4
2017-02-13,'600250,南纺股份,15.19,15.35,15.07,15.1,15.14,0.05,0.3303,0.61,1578133,23998083.0,3929538467.4,3929538467.4
2017-02-10,'600250,南纺股份,15.14,15.5,15.04,15.32,15.24,-0.1,-0.6562,0.66,1707439,26166894.0,3916603844.4,3916603844.4
2017-02-09,'600250,南纺股份,15.24,15.35,15.2,15.26,15.24,0.0,0.0,0.5114,1323057,20196272.0,3942473090.4,3942473090.4
2017-02-08,'600250,南纺股份,15.24,15.3,14.98,15.2,15.11,0.13,0.8604,0.6469,1673550,25399755.0,3942473090.4,3942473090.4
2017-02-07,'600250,南纺股份,15.11,15.27,14.94,15.1,15.08,0.03,0.1989,0.967,2501669,37745175.0,3908843070.6,3908843070.6
2017-02-06,'600250,南纺股份,15.08,15.2,14.58,14.58,14.68,0.4,2.7248,1.3447,3478639,52022921.0,3901082296.8,3901082296.8
2017-02-03,'600250,南纺股份,14.68,15.2,14.41,14.98,15.08,-0.4,-2.6525,1.4175,3666893,53611744.0,3797605312.8,3797605312.8
2017-01-26,'600250,南纺股份,15.08,15.6,14.69,14.69,14.64,0.44,3.0055,1.5868,4104982,62685716.0,3901082296.8,3901082296.8
2017-01-25,'600250,南纺股份,14.64,14.8,13.99,14.0,14.85,-0.21,-1.4141,0.6048,1564693,22748782.0,3787257614.4,3787257614.4
2017-01-24,'600250,南纺股份,14.85,15.08,14.83,14.91,14.91,-0.06,-0.4024,0.4564,1180640,17656919.0,3841583031.0,3841583031.0
2017-01-23,'600250,南纺股份,14.91,15.16,14.9,14.91,15.13,-0.22,-1.4541,0.6518,1686183,25303559.0,3857104578.6,3857104578.6
2017-01-20,'600250,南纺股份,15.13,15.19,14.51,14.89,14.7,0.43,2.9252,0.9933,2569512,37867558.0,3914016919.8,3914016919.8
2017-01-19,'600250,南纺股份,14.7,14.97,14.58,14.81,14.91,-0.21,-1.4085,0.432,1117473,16481173.0,3802779162.0,3802779162.0
2017-01-18,'600250,南纺股份,14.91,15.5,14.84,15.5,15.08,-0.17,-1.1273,0.5899,1526152,23143326.0,3857104578.6,3857104578.6
2017-01-17,'600250,南纺股份,15.08,15.09,14.67,14.7,14.84,0.24,1.6173,0.78,2017867,29919502.0,3901082296.8,3901082296.8
2017-01-16,'600250,南纺股份,14.84,16.0,14.27,16.0,15.84,-1.0,-6.3131,1.5213,3935388,59674436.0,3838996106.4,3838996106.4
2017-01-13,'600250,南纺股份,15.84,16.35,15.74,16.35,16.08,-0.24,-1.4925,0.9148,2366527,37748700.0,4097688566.4,4097688566.4
2017-01-12,'600250,南纺股份,16.08,16.48,15.91,16.48,16.08,0.0,0.0,0.663,1715035,27645438.0,4159774756.8,4159774756.8
2017-01-11,'600250,南纺股份,16.08,16.35,15.89,16.14,16.23,-0.15,-0.9242,0.9335,2414918,38817613.0,4159774756.8,4159774756.8
2017-01-10,'600250,南纺股份,16.23,16.47,16.14,16.28,16.37,-0.14,-0.8552,0.7054,1824702,29817653.0,4198578625.8,4198578625.8
2017-01-09,'600250,南纺股份,16.37,16.49,16.16,16.48,16.33,0.04,0.2449,0.8119,2100223,34209599.0,4234795570.2,4234795570.2
2017-01-06,'600250,南纺股份,16.33,16.51,16.1,16.3,16.29,0.04,0.2455,0.8372,2165734,35384584.0,4224447871.8,4224447871.8
2017-01-05,'600250,南纺股份,16.29,16.57,15.98,15.98,16.09,0.2,1.243,0.9986,2583193,42141546.0,4214100173.4,4214100173.4
2017-01-04,'600250,南纺股份,16.09,16.14,15.72,15.76,15.81,0.28,1.771,1.1123,2877313,46034839.0,4162361681.4,4162361681.4
2017-01-03,'600250,南纺股份,15.81,15.86,15.57,15.57,15.61,0.2,1.2812,0.6228,1611078,25427149.0,4089927792.6,4089927792.6
