日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-21,'002309,中利集团,13.5,13.55,13.34,13.45,13.59,-0.09,-0.6623,0.4056,2592562,34877957.52,8658981918.0,8628080418.0
2017-08-18,'002309,中利集团,13.59,13.69,12.5,13.33,13.39,0.2,1.4937,1.217,7777952,103417122.84,8716708464.12,8685600954.12
2017-08-17,'002309,中利集团,13.39,13.6,13.16,13.25,13.37,0.02,0.1496,0.5434,3473101,46492026.43,8588427250.52,8557777540.52
2017-08-16,'002309,中利集团,13.37,13.76,13.27,13.31,13.37,0.0,0.0,0.4055,2591782,34738576.52,8575599129.16,8544995199.16
2017-08-15,'002309,中利集团,13.37,13.5,13.23,13.34,13.3,0.07,0.5263,0.2866,1831576,24562412.34,8575599129.16,8544995199.16
2017-08-14,'002309,中利集团,13.3,13.35,13.12,13.12,13.19,0.11,0.834,0.2123,1356537,18023166.88,8530700704.4,8500257004.4
2017-08-11,'002309,中利集团,13.19,13.27,13.1,13.24,13.25,-0.06,-0.4528,0.2881,1841275,24233526.44,8460146036.92,8429954126.92
2017-08-10,'002309,中利集团,13.25,13.28,13.1,13.21,13.21,0.04,0.3028,0.2445,1562606,20640693.29,8498630401.0,8468301151.0
2017-08-09,'002309,中利集团,13.21,13.29,13.17,13.22,13.21,0.0,0.0,0.177,1131140,14944970.4,8472974158.28,8442736468.28
2017-08-08,'002309,中利集团,13.21,13.53,13.18,13.45,13.5,-0.29,-2.1481,0.3695,2361506,31306697.4,8472974158.28,8442736468.28
2017-08-07,'002309,中利集团,13.5,13.8,13.19,13.3,13.38,0.12,0.8969,0.4656,2975840,40193787.73,8658981918.0,8628080418.0
2017-08-04,'002309,中利集团,13.38,13.39,13.08,13.24,13.25,0.13,0.9811,0.3156,2016757,26767869.9,8582013189.84,8551386369.84
2017-08-03,'002309,中利集团,13.25,13.47,12.95,13.41,13.47,-0.22,-1.6333,0.6315,4036328,53236068.66,8498630401.0,8468301151.0
2017-08-02,'002309,中利集团,13.47,13.63,13.41,13.59,13.6,-0.13,-0.9559,0.2608,1666878,22493449.63,8639739735.96,8608906905.96
2017-08-01,'002309,中利集团,13.6,13.88,13.4,13.64,13.75,-0.15,-1.0909,0.5383,3440235,46838125.09,8723122524.8,8691992124.8
2017-07-31,'002309,中利集团,13.75,13.85,13.37,13.45,13.45,0.3,2.2305,0.6407,4094969,56089968.16,8819333435.0,8787859685.0
2017-07-28,'002309,中利集团,13.45,13.6,13.4,13.4,13.63,-0.18,-1.3206,0.3269,1862836,25122863.17,8626911614.6,7664056242.6
2017-07-27,'002309,中利集团,13.63,13.68,13.37,13.67,13.63,0.0,0.0,0.456,2598609,35231698.07,8742364706.84,7766623538.04
2017-07-26,'002309,中利集团,13.63,13.79,13.6,13.67,13.67,-0.04,-0.2926,0.2894,1648902,22509210.63,8742364706.84,7766623538.04
2017-07-25,'002309,中利集团,13.67,14.13,13.59,13.59,13.66,0.01,0.0732,0.8652,4929865,68097614.98,8768020949.56,7789416270.36
2017-07-24,'002309,中利集团,13.66,13.73,13.53,13.55,13.63,0.03,0.2201,0.3273,1864972,25434514.54,8761606888.88,7783718087.28
2017-07-21,'002309,中利集团,13.63,13.74,13.48,13.56,13.71,-0.08,-0.5835,0.5003,2851079,38831830.05,8742364706.84,7766623538.04
2017-07-20,'002309,中利集团,13.71,13.8,13.58,13.7,13.7,0.01,0.073,0.6766,3855283,52790587.87,8793677192.28,7812209002.68
2017-07-19,'002309,中利集团,13.7,13.76,13.43,13.65,13.56,0.14,1.0324,1.3616,7758743,105996219.1,8787263131.6,7806510819.6
2017-07-18,'002309,中利集团,13.56,13.56,13.09,13.16,13.19,0.37,2.8052,0.5398,3075984,40954137.98,8697466282.08,7726736256.48
2017-07-17,'002309,中利集团,13.19,13.5,13.03,13.33,13.43,-0.24,-1.787,0.7045,4014212,53208625.89,8460146036.92,7515903482.52
2017-07-14,'002309,中利集团,13.43,13.51,13.15,13.26,13.24,0.19,1.435,0.5784,3295704,43979574.48,8614083493.24,7652659876.44
2017-07-13,'002309,中利集团,13.24,13.39,13.15,13.16,13.17,0.07,0.5315,0.4456,2539246,33674783.24,8492216340.32,7544394397.92
2017-07-12,'002309,中利集团,13.27,13.38,12.99,12.99,13.07,0.2,1.5302,0.9545,5438819,72301520.57,8511458522.36,7561488947.16
2017-07-11,'002309,中利集团,13.07,13.11,12.96,13.01,13.07,0.0,0.0,0.2857,1627730,21221027.91,8383177308.76,7447525285.56
2017-07-10,'002309,中利集团,13.07,13.15,12.9,13.08,13.05,0.02,0.1533,0.4021,2291054,29804406.11,8383177308.76,7447525285.56
2017-07-07,'002309,中利集团,13.05,13.08,12.85,12.85,12.9,0.15,1.1628,0.3465,1974656,25629802.08,8370349187.4,7436128919.4
2017-07-06,'002309,中利集团,12.9,12.99,12.8,12.96,12.93,-0.03,-0.232,0.3463,1973117,25407173.26,8274138277.2,7350656173.2
2017-07-05,'002309,中利集团,12.93,13.01,12.69,12.69,12.69,0.24,1.8913,0.6748,3844975,49501137.63,8293380459.24,7367750722.44
2017-07-04,'002309,中利集团,12.69,12.75,12.61,12.68,12.68,0.01,0.0789,0.2886,1644396,20848844.95,8139443002.92,7230994328.52
2017-07-03,'002309,中利集团,12.68,12.69,12.43,12.49,12.51,0.17,1.3589,0.4409,2512322,31577356.16,8133028942.24,7225296145.44
2017-06-30,'002309,中利集团,12.51,12.55,12.1,12.52,12.5,0.01,0.08,0.4249,2421279,30142247.44,8023989910.68,7128427033.08
2017-06-29,'002309,中利集团,12.5,12.56,12.45,12.5,12.5,0.0,0.0,0.3158,1799639,22500480.34,8017575850.0,7122728850.0
2017-06-28,'002309,中利集团,12.5,12.5,12.4,12.49,12.5,0.0,0.0,0.1897,1081137,13462949.91,8017575850.0,7122728850.0
2017-06-27,'002309,中利集团,12.5,12.53,12.39,12.5,12.5,0.0,0.0,0.2921,1664672,20763596.86,8017575850.0,7122728850.0
2017-06-26,'002309,中利集团,12.5,12.52,12.22,12.25,12.28,0.22,1.7915,0.4662,2656776,32997979.64,8017575850.0,7122728850.0
2017-06-23,'002309,中利集团,12.28,12.37,12.15,12.32,12.32,-0.04,-0.3247,0.3651,2080357,25485633.47,7876466515.04,6997368822.24
2017-06-22,'002309,中利集团,12.32,12.46,12.28,12.4,12.38,-0.06,-0.4847,0.3985,2270464,28065849.02,7902122757.76,7020161554.56
2017-06-21,'002309,中利集团,12.38,12.47,12.33,12.45,12.43,-0.05,-0.4023,0.3147,1793255,22221891.57,7940607121.84,7054350653.04
2017-06-20,'002309,中利集团,12.43,12.56,12.43,12.47,12.47,-0.04,-0.3208,0.3372,1921572,24028265.98,7972677425.24,7082841568.44
2017-06-19,'002309,中利集团,12.47,12.5,12.39,12.41,12.45,0.02,0.1606,0.241,1373437,17090324.93,7998333667.96,7105634300.76
2017-06-16,'002309,中利集团,12.45,12.55,12.41,12.53,12.55,-0.1,-0.7968,0.2247,1280336,15961556.55,7985505546.6,7094237934.6
2017-06-15,'002309,中利集团,12.55,12.57,12.35,12.41,12.39,0.16,1.2914,0.4536,2584870,32286929.57,8049646153.4,7151219765.4
2017-06-14,'002309,中利集团,12.39,12.45,12.31,12.35,12.36,0.03,0.2427,0.2645,1507227,18654016.72,7947021182.52,7060048836.12
2017-06-13,'002309,中利集团,12.36,12.54,12.3,12.38,12.38,-0.02,-0.1616,0.3568,2032853,25253933.5,7927779000.48,7042954286.88
2017-06-12,'002309,中利集团,12.38,12.59,12.3,12.47,12.48,-0.1,-0.8013,0.3172,1807277,22447822.11,7940607121.84,7054350653.04
2017-06-09,'002309,中利集团,12.48,12.57,12.45,12.48,12.57,-0.09,-0.716,0.5299,3019469,37768956.42,8004747728.64,7111332483.84
2017-06-08,'002309,中利集团,12.57,12.62,12.45,12.53,12.7,-0.13,-1.0236,0.7188,4095746,51341459.15,8062474274.76,7162616131.56
2017-06-07,'002309,中利集团,12.7,13.0,12.34,12.39,12.4,0.3,2.4194,0.9986,5690157,72090570.41,8145857063.6,7236692511.6
2017-06-06,'002309,中利集团,12.4,12.42,12.23,12.37,12.37,0.03,0.2425,0.3968,2260812,27898017.51,7953435243.2,7065747019.2
2017-06-05,'002309,中利集团,12.37,12.45,12.29,12.35,12.3,0.07,0.5691,0.2546,1450508,17925306.05,7934193061.16,7048652469.96
2017-06-02,'002309,中利集团,12.3,12.42,12.06,12.22,12.22,0.08,0.6547,0.3797,2163766,26525540.76,7889294636.4,7008765188.4
2017-06-01,'002309,中利集团,12.22,12.48,12.11,12.22,12.22,0.0,0.0,0.4792,2730738,33574695.95,7837982150.96,6963179723.76
2017-05-31,'002309,中利集团,12.22,12.38,12.19,12.26,12.22,0.0,0.0,0.3996,2276905,28013918.61,7837982150.96,6963179723.76
2017-05-26,'002309,中利集团,12.22,12.33,12.09,12.09,12.2,0.02,0.1639,0.2464,1404301,17169343.84,7837982150.96,6963179723.76
2017-05-25,'002309,中利集团,12.2,12.3,11.89,12.03,12.15,0.05,0.4115,0.5024,2862489,34541388.56,7825154029.6,6951783357.6
2017-05-24,'002309,中利集团,12.15,12.25,11.56,12.15,12.23,-0.08,-0.6541,0.721,4108380,48993465.84,7793083726.2,6923292442.2
2017-05-23,'002309,中利集团,12.23,12.53,12.07,12.2,12.22,0.01,0.0818,0.569,3242371,39843824.72,7844396211.64,6968877906.84
2017-05-22,'002309,中利集团,12.22,12.42,12.03,12.25,12.43,-0.21,-1.6895,0.5958,3394817,41523215.86,7837982150.96,6963179723.76
2017-05-19,'002309,中利集团,12.43,12.8,12.4,12.8,12.15,0.28,2.3045,1.0195,5809108,72867521.22,7972677425.24,7082841568.44
2017-05-18,'002309,中利集团,12.15,12.27,12.05,12.24,12.29,-0.14,-1.1391,0.4871,2775840,33705894.61,7793083726.2,6923292442.2
2017-05-17,'002309,中利集团,12.29,12.42,12.22,12.28,12.28,0.01,0.0814,0.4937,2813218,34679056.5,7882880575.72,7003067005.32
2017-05-16,'002309,中利集团,12.28,12.34,11.93,12.2,12.2,0.08,0.6557,0.3705,2111080,25609330.48,7876466515.04,6997368822.24
2017-05-15,'002309,中利集团,12.2,12.32,12.06,12.21,12.2,0.0,0.0,0.4164,2372696,28859654.09,7825154029.6,6951783357.6
2017-05-12,'002309,中利集团,12.2,12.23,12.07,12.19,12.19,0.01,0.082,0.4525,2578436,31362440.01,7825154029.6,6951783357.6
2017-05-11,'002309,中利集团,12.19,12.5,11.9,12.46,12.53,-0.34,-2.7135,0.5571,3174412,38568797.83,7818739968.92,6946085174.52
2017-05-10,'002309,中利集团,12.53,12.77,12.46,12.65,12.69,-0.16,-1.2608,0.3505,1997439,25117061.68,8036818032.04,7139823399.24
2017-05-09,'002309,中利集团,12.69,12.75,12.41,12.64,12.66,0.03,0.237,0.5264,2999723,37789705.97,8139443002.92,7230994328.52
2017-05-08,'002309,中利集团,12.66,12.84,12.5,12.67,12.75,-0.09,-0.7059,0.473,2695294,34060898.67,8120200820.88,7213899779.28
2017-05-05,'002309,中利集团,12.75,12.87,12.67,12.68,12.77,-0.02,-0.1566,0.3371,1921021,24514949.86,8177927367.0,7265183427.0
2017-05-04,'002309,中利集团,12.77,12.91,12.66,12.81,12.81,-0.04,-0.3123,0.3658,2084173,26632675.0,8190755488.36,7276579793.16
2017-05-03,'002309,中利集团,12.81,12.92,12.71,12.8,12.9,-0.09,-0.6977,0.5309,3025159,38746663.5,8216411731.08,7299372525.48
2017-05-02,'002309,中利集团,12.9,12.91,12.54,12.65,12.8,0.1,0.7813,0.6367,3628224,46252166.16,8274138277.2,7350656173.2
2017-04-28,'002309,中利集团,12.8,13.06,12.42,12.58,12.55,0.25,1.992,0.5517,3143808,39992802.93,8209997670.4,7293674342.4
2017-04-27,'002309,中利集团,12.55,12.57,12.15,12.53,12.53,0.02,0.1596,0.7742,4411253,54609129.01,8049646153.4,7151219765.4
2017-04-26,'002309,中利集团,12.53,12.59,12.39,12.42,12.47,0.06,0.4812,0.721,4108573,51290995.08,8036818032.04,7139823399.24
2017-04-25,'002309,中利集团,12.47,12.73,12.36,12.52,12.59,-0.12,-0.9531,0.706,4022801,50443597.27,7998333667.96,7105634300.76
2017-04-24,'002309,中利集团,12.59,12.99,12.5,12.99,13.01,-0.42,-3.2283,0.5394,3073758,38965308.83,8075302396.12,7174012497.72
2017-04-21,'002309,中利集团,13.01,13.07,12.96,12.96,12.99,0.02,0.154,0.2296,1308516,17034681.41,8344692944.68,7413336187.08
2017-04-20,'002309,中利集团,12.99,13.04,12.88,12.93,12.91,0.08,0.6197,0.449,2558394,33167558.13,8331864823.32,7401939820.92
2017-04-19,'002309,中利集团,12.91,13.15,12.7,13.03,13.08,-0.17,-1.2997,0.7006,3992197,51784110.38,8280552337.88,7356354356.28
2017-04-18,'002309,中利集团,13.08,13.16,13.0,13.14,13.15,-0.07,-0.5323,0.3287,1872864,24483558.32,8389591369.44,7453223468.64
2017-04-17,'002309,中利集团,13.15,13.25,12.99,13.24,13.21,-0.06,-0.4542,0.4532,2582229,33838968.53,8434489794.2,7493110750.2
2017-04-14,'002309,中利集团,13.21,13.48,13.2,13.48,13.42,-0.21,-1.5648,0.3456,1969379,26128587.23,8472974158.28,7527299848.68
2017-04-13,'002309,中利集团,13.42,13.53,13.25,13.28,13.27,0.15,1.1304,0.5132,2924418,39264563.31,8607669432.56,7646961693.36
2017-04-12,'002309,中利集团,13.27,13.42,13.25,13.41,13.41,-0.14,-1.044,0.4368,2488863,33109270.05,8511458522.36,7561488947.16
2017-04-11,'002309,中利集团,13.41,13.53,13.2,13.48,13.45,-0.04,-0.2974,0.6193,3529035,47164308.14,8601255371.88,7641263510.28
2017-04-10,'002309,中利集团,13.45,13.54,13.35,13.53,13.54,-0.09,-0.6647,0.4347,2477191,33333498.82,8626911614.6,7664056242.6
2017-04-07,'002309,中利集团,13.54,13.59,13.45,13.53,13.52,0.02,0.1479,0.3888,2215417,29947005.56,8684638160.72,7715339890.32
2017-04-06,'002309,中利集团,13.52,13.71,13.48,13.61,13.59,-0.07,-0.5151,0.4634,2640639,35824538.65,8671810039.36,7703943524.16
2017-04-05,'002309,中利集团,13.59,13.62,13.41,13.48,13.5,0.09,0.6667,0.5308,3024550,40980512.27,8716708464.12,7743830805.72
2017-03-31,'002309,中利集团,13.5,13.57,13.2,13.31,13.49,0.01,0.0741,0.5535,3129822,41777360.08,8658981918.0,7633071598.5
2017-03-30,'002309,中利集团,13.49,13.6,13.28,13.58,13.61,-0.12,-0.8817,0.7447,4210762,56482939.12,8652567857.32,7627417471.39
2017-03-29,'002309,中利集团,13.61,13.83,13.58,13.81,13.79,-0.18,-1.3053,0.5396,3051137,41724245.16,8729536585.48,7695266996.71
2017-03-28,'002309,中利集团,13.79,13.86,13.76,13.8,13.79,0.0,0.0,0.3886,2197331,30334132.29,8844989677.72,7797041284.69
2017-03-27,'002309,中利集团,13.79,14.05,13.78,14.03,14.02,-0.23,-1.6405,0.6046,3418535,47423485.08,8844989677.72,7797041284.69
2017-03-24,'002309,中利集团,14.02,14.05,13.89,13.99,14.0,0.02,0.1429,0.4812,2721019,38048098.76,8992513073.36,7927086208.22
2017-03-23,'002309,中利集团,14.0,14.05,13.82,13.95,13.91,0.09,0.647,0.5554,3140137,43786751.58,8979684952.0,7915777954.0
2017-03-22,'002309,中利集团,13.91,14.06,13.9,14.02,14.1,-0.19,-1.3475,0.5773,3263927,45569689.5,8921958405.88,7864890810.01
2017-03-21,'002309,中利集团,14.1,14.23,14.03,14.2,14.22,-0.12,-0.8439,0.5678,3210578,45306880.06,9043825558.8,7972319225.1
2017-03-20,'002309,中利集团,14.22,14.37,14.12,14.23,14.23,-0.01,-0.0703,0.6466,3656206,52008236.86,9120794286.96,8040168750.42
2017-03-17,'002309,中利集团,14.23,14.43,14.18,14.21,14.18,0.05,0.3526,1.2954,7324377,104975416.39,9127208347.64,8045822877.53
2017-03-16,'002309,中利集团,14.18,14.26,14.1,14.16,14.12,0.06,0.4249,0.6908,3906132,55369252.3,9095138044.24,8017552241.98
2017-03-15,'002309,中利集团,14.12,14.15,14.01,14.07,14.09,0.03,0.2129,0.3997,2259887,31868861.56,9056653680.16,7983627479.32
2017-03-14,'002309,中利集团,14.09,14.24,14.02,14.19,14.23,-0.14,-0.9838,0.5155,2914800,41230061.4,9037411498.12,7966665097.99
2017-03-13,'002309,中利集团,14.23,14.25,14.01,14.17,14.16,0.07,0.4944,0.9111,5151350,72849253.89,9127208347.64,8045822877.53
2017-03-10,'002309,中利集团,14.16,14.26,13.89,13.91,13.95,0.21,1.5054,1.0029,5670594,80150115.45,9082309922.88,8006243987.76
2017-03-09,'002309,中利集团,13.95,14.09,13.85,14.03,14.05,-0.1,-0.7117,0.6506,3678306,51171584.36,8947614648.6,7887507318.45
2017-03-08,'002309,中利集团,14.05,14.08,13.93,14.08,14.05,0.0,0.0,0.5739,3244924,45496102.44,9011755255.4,7944048589.55
2017-03-07,'002309,中利集团,14.05,14.11,13.99,14.06,14.07,-0.02,-0.1421,0.6051,3421576,48044690.72,9011755255.4,7944048589.55
2017-03-06,'002309,中利集团,14.07,14.1,13.76,13.78,13.8,0.27,1.9565,0.9757,5516902,77196825.66,9024583376.76,7955356843.77
2017-03-03,'002309,中利集团,13.8,13.9,13.72,13.81,13.84,-0.04,-0.289,0.4116,2327457,32132266.42,8851403738.4,7802695411.8
2017-03-02,'002309,中利集团,13.84,13.98,13.76,13.89,13.86,-0.02,-0.1443,0.6759,3821386,52960146.79,8877059981.12,7825311920.24
2017-03-01,'002309,中利集团,13.86,13.98,13.82,13.85,13.91,-0.05,-0.3595,0.6449,3646394,50656575.5,8889888102.48,7836620174.46
2017-02-28,'002309,中利集团,13.91,14.04,13.78,13.93,14.17,-0.26,-1.8349,1.3436,7597013,105491287.38,8921958405.88,7864890810.01
2017-02-27,'002309,中利集团,14.17,14.28,14.14,14.27,14.24,-0.07,-0.4916,0.5981,3381484,47969563.04,9088723983.56,8011898114.87
2017-02-24,'002309,中利集团,14.24,14.27,13.99,14.1,14.16,0.08,0.565,0.7644,4322004,61243341.09,9133622408.32,8051477004.64
2017-02-23,'002309,中利集团,14.16,14.29,14.0,14.23,14.25,-0.09,-0.6316,0.828,4681803,66112835.82,9082309922.88,8006243987.76
2017-02-22,'002309,中利集团,14.25,14.26,14.16,14.19,14.19,0.06,0.4228,0.7708,4357931,61953854.8,9140036469.0,8057131131.75
2017-02-21,'002309,中利集团,14.19,14.22,14.06,14.11,14.16,0.03,0.2119,0.767,4336583,61274514.36,9101552104.92,8023206369.09
2017-02-20,'002309,中利集团,14.16,14.2,13.98,14.1,14.23,-0.07,-0.4919,1.1613,6565956,92450708.67,9082309922.88,8006243987.76
2017-02-17,'002309,中利集团,14.23,14.46,13.72,13.85,13.81,0.42,3.0413,1.3011,7356639,103437815.2,9127208347.64,8045822877.53
2017-02-16,'002309,中利集团,13.81,13.94,13.71,13.71,13.73,0.08,0.5827,0.4699,2656626,36759154.87,8857817799.08,7808349538.91
2017-02-15,'002309,中利集团,13.73,13.99,13.68,13.87,13.91,-0.18,-1.294,0.6668,3770147,52065575.32,8806505313.64,7763116522.03
2017-02-14,'002309,中利集团,13.91,14.05,13.87,13.95,13.96,-0.05,-0.3582,0.4027,2276737,31666363.38,8921958405.88,7864890810.01
2017-02-13,'002309,中利集团,13.96,14.05,13.85,13.86,13.88,0.08,0.5764,0.5888,3328941,46481748.22,8954028709.28,7893161445.56
2017-02-10,'002309,中利集团,13.88,13.98,13.85,13.98,14.03,-0.15,-1.0691,0.6987,3950698,54906710.89,8902716223.84,7847928428.68
2017-02-09,'002309,中利集团,14.03,14.14,13.86,14.06,14.03,0.0,0.0,1.0107,5714457,79709699.3,8998927134.04,7932740335.33
2017-02-08,'002309,中利集团,14.03,14.06,13.75,13.91,13.94,0.09,0.6456,0.6195,3502973,48718849.54,8998927134.04,7932740335.33
2017-02-07,'002309,中利科技,13.94,14.02,13.73,13.8,13.79,0.15,1.0877,0.6191,3500246,48682899.03,8941200587.92,7881853191.34
2017-02-06,'002309,中利科技,13.79,13.79,13.63,13.67,13.66,0.13,0.9517,0.4266,2412121,33113761.82,8844989677.72,7797041284.69
2017-02-03,'002309,中利科技,13.66,13.79,13.56,13.77,13.77,-0.11,-0.7988,0.3042,1719905,23493003.3,8761606888.88,7723537632.26
2017-01-26,'002309,中利科技,13.77,14.0,13.55,13.55,13.59,0.18,1.3245,0.9177,5188539,71706986.27,8832161556.36,7785733030.47
2017-01-25,'002309,中利科技,13.59,13.73,13.48,13.48,13.48,0.11,0.816,0.5422,3065584,41733439.34,8716708464.12,7683958742.49
2017-01-24,'002309,中利科技,13.48,13.65,13.44,13.59,13.62,-0.14,-1.0279,0.5622,3178563,42980840.05,8646153796.64,7621763344.28
2017-01-23,'002309,中利科技,13.62,13.89,13.43,13.73,13.74,-0.12,-0.8734,0.5327,3012099,41215717.24,8735950646.16,7700921123.82
2017-01-20,'002309,中利科技,13.74,13.78,13.46,13.58,13.54,0.2,1.4771,0.4393,2484119,33927299.27,8812919374.32,7768770649.14
2017-01-19,'002309,中利科技,13.54,13.56,13.3,13.35,13.45,0.09,0.6691,0.3114,1760951,23632657.02,8684638160.72,7655688106.94
2017-01-18,'002309,中利科技,13.45,13.54,13.32,13.54,13.52,-0.07,-0.5178,0.3446,1948630,26182599.98,8626911614.6,7604800962.95
2017-01-17,'002309,中利科技,13.52,13.67,13.23,13.33,13.5,0.02,0.1481,0.4913,2777981,37270880.23,8671810039.36,7644379852.72
2017-01-16,'002309,中利科技,13.5,13.65,12.96,13.6,13.68,-0.18,-1.3158,0.8157,4611938,61610253.05,8658981918.0,7633071598.5
2017-01-13,'002309,中利科技,13.68,13.88,13.6,13.8,13.8,-0.12,-0.8696,0.3689,2086068,28611549.22,8774435010.24,7734845886.48
2017-01-12,'002309,中利科技,13.8,14.08,13.77,14.02,14.07,-0.27,-1.919,0.4891,2765404,38428121.5,8851403738.4,7802695411.8
2017-01-11,'002309,中利科技,14.07,14.25,14.04,14.2,14.12,-0.05,-0.3541,0.3307,1870020,26444722.37,9024583376.76,7955356843.77
2017-01-10,'002309,中利科技,14.12,14.28,14.02,14.28,14.24,-0.12,-0.8427,0.4387,2480534,35171171.3,9056653680.16,7983627479.32
2017-01-09,'002309,中利科技,14.24,14.26,13.91,13.96,14.02,0.22,1.5692,0.5894,3332306,47095806.95,9133622408.32,8051477004.64
2017-01-06,'002309,中利科技,14.02,14.22,13.96,14.2,14.2,-0.18,-1.2676,0.5211,2946382,41390011.98,8992513073.36,7927086208.22
2017-01-05,'002309,中利科技,14.2,14.37,14.19,14.22,14.22,-0.02,-0.1406,0.4046,2287753,32653566.6,9107966165.6,8028860496.2
2017-01-04,'002309,中利科技,14.22,14.27,14.07,14.18,14.18,0.04,0.2821,0.5009,2832035,40232191.77,9120794286.96,8040168750.42
2017-01-03,'002309,中利科技,14.18,14.3,14.12,14.3,14.21,-0.03,-0.2111,0.4087,2310894,32758680.43,9095138044.24,8017552241.98
