日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'000401,冀东水泥,16.42,16.79,16.39,16.44,16.48,-0.06,-0.3641,2.1044,28351351,470550524.46,22126326247.9,22121685955.9
2017-09-22,'000401,冀东水泥,16.48,17.0,16.4,17.0,17.01,-0.53,-3.1158,3.3016,44480399,740482977.79,22207177622.7,22202520374.7
2017-09-21,'000401,冀东水泥,17.01,17.7,17.01,17.4,17.39,-0.38,-2.1852,3.1762,42791459,746286321.02,22921364767.1,22916557741.1
2017-09-20,'000401,冀东水泥,17.39,17.54,16.94,17.23,17.23,0.16,0.9286,3.1203,42037643,727115636.98,23433423474.5,23428509060.5
2017-09-19,'000401,冀东水泥,17.23,17.48,17.16,17.34,17.35,-0.12,-0.6916,2.3339,31442680,543799770.45,23217819808.2,23212950610.2
2017-09-18,'000401,冀东水泥,17.35,17.64,17.25,17.35,17.41,-0.06,-0.3446,2.4018,32358288,562933723.68,23379522557.9,23374619447.9
2017-09-15,'000401,冀东水泥,17.41,17.58,17.31,17.53,17.65,-0.24,-1.3598,3.506,47233941,822406570.73,23460373932.7,23455453866.7
2017-09-14,'000401,冀东水泥,17.65,18.4,17.47,17.77,17.73,-0.08,-0.4512,6.9301,93364859,1679307132.72,23783779432.1,23778791542.1
2017-09-13,'000401,冀东水泥,17.73,17.74,16.95,16.95,16.94,0.79,4.6635,5.9797,80561531,1408280703.27,23891581265.2,23886570767.2
2017-09-12,'000401,冀东水泥,16.94,17.17,16.85,16.86,16.8,0.14,0.8333,3.2409,43662451,743377033.69,22827038163.2,22822250919.2
2017-09-11,'000401,冀东水泥,16.8,16.94,16.62,16.88,17.0,-0.2,-1.1765,3.0277,40790334,684021112.63,22638384955.2,22633637275.2
2017-09-08,'000401,冀东水泥,17.0,17.59,16.97,17.44,17.48,-0.48,-2.746,4.54,61164137,1051076610.23,22907889538.0,22903085338.0
2017-09-07,'000401,冀东水泥,17.48,17.76,17.42,17.56,17.56,-0.08,-0.4556,3.0975,41731404,733230349.95,23554700536.7,23549760688.7
2017-09-06,'000401,冀东水泥,17.56,17.9,17.41,17.9,18.07,-0.51,-2.8224,4.5204,60900486,1071290075.05,23662502369.8,23657539913.8
2017-09-05,'000401,冀东水泥,18.07,18.36,17.97,18.06,18.06,0.01,0.0554,3.4139,45992845,834712406.55,24349739056.0,24344632474.0
2017-09-04,'000401,冀东水泥,18.06,18.21,17.87,18.2,18.2,-0.14,-0.7692,3.5197,47418657,853228805.7,24336263826.8,24331160070.8
2017-09-01,'000401,冀东水泥,18.2,18.42,17.89,17.89,17.89,0.31,1.7328,4.9585,66803001,1216708753.73,24524917034.8,24519773714.8
2017-08-31,'000401,冀东水泥,17.89,18.27,17.85,18.23,18.32,-0.43,-2.3472,3.9055,52616811,945626951.1,24107184931.5,24102129217.5
2017-08-30,'000401,冀东水泥,18.32,18.58,18.15,18.44,18.43,-0.11,-0.5969,4.6748,62980150,1153389308.76,24686619784.5,24681442552.5
2017-08-29,'000401,冀东水泥,18.43,18.5,17.82,17.96,17.94,0.49,2.7313,6.0597,81638620,1486165650.12,24834847305.0,24829638987.0
2017-08-28,'000401,冀东水泥,17.94,18.1,17.65,17.78,17.77,0.17,0.9567,4.1699,56178620,1005177894.63,24174561077.2,24169491233.2
2017-08-25,'000401,冀东水泥,17.77,17.96,17.32,17.48,17.62,0.15,0.8513,3.8876,52374674,925608840.49,23945482181.8,23940460379.8
2017-08-24,'000401,冀东水泥,17.62,17.76,17.31,17.56,17.52,0.1,0.5708,3.3083,44570335,781735841.24,23743353744.7,23738374332.7
2017-08-23,'000401,冀东水泥,17.52,18.05,17.42,18.04,18.14,-0.62,-3.4179,4.6629,62819865,1113069988.27,23608601453.3,23603650301.3
2017-08-22,'000401,冀东水泥,18.14,18.87,18.01,18.44,18.38,-0.24,-1.3058,5.9947,80762444,1490873903.35,24444065660.0,24438939296.0
2017-08-21,'000401,冀东水泥,18.38,18.58,18.04,18.57,18.57,-0.19,-1.0232,5.107,68803154,1257435794.49,24767471159.3,24762276971.3
2017-08-18,'000401,冀东水泥,18.57,19.19,18.41,18.41,18.23,0.34,1.8651,9.3137,125477824,2360954739.5,25023500513.0,25018252631.0
2017-08-17,'000401,冀东水泥,18.23,18.34,17.85,18.08,17.92,0.31,1.7299,5.9229,79795959,1444988146.01,24565342722.2,24560190924.2
2017-08-16,'000401,冀东水泥,17.92,18.89,17.83,18.68,18.98,-1.06,-5.5848,8.061,108601660,1983021308.66,24147610618.9,24142546426.9
2017-08-15,'000401,冀东水泥,18.98,19.5,18.47,18.78,18.9,0.08,0.4233,7.5598,101848729,1925895801.72,25575984907.7,25570621159.7
2017-08-14,'000401,冀东水泥,18.9,18.99,18.3,18.83,18.62,0.28,1.5038,6.7655,91147744,1700631643.05,25468183074.6,25462841934.6
2017-08-11,'000401,冀东水泥,18.62,19.62,18.3,19.01,19.2,-0.58,-3.0208,8.9979,121222829,2301345548.91,25090876658.7,25085614646.7
2017-08-10,'000401,冀东水泥,19.2,19.63,18.71,19.19,19.41,-0.21,-1.0819,9.6861,130495287,2498642730.9,25872439948.8,25867014028.8
2017-08-09,'000401,冀东水泥,19.41,19.8,18.22,18.25,18.39,1.02,5.5465,11.0134,148376556,2832831021.41,26155419760.7,26149934494.7
2017-08-08,'000401,冀东水泥,18.39,19.52,18.15,18.8,18.0,0.39,2.1667,10.1678,136984616,2578850413.79,24780946388.5,24775749374.5
2017-08-07,'000401,冀东水泥,18.0,18.38,17.64,17.66,17.69,0.31,1.7524,6.6621,89753880,1619612737.09,24255412452.0,24250325652.0
2017-08-04,'000401,冀东水泥,17.69,18.23,17.45,17.66,17.76,-0.07,-0.3941,8.2611,111296736,1987223508.94,23837680348.7,23832681154.7
2017-08-03,'000401,冀东水泥,17.76,18.72,17.75,17.89,18.18,-0.42,-2.3102,11.124,149867352,2713554130.33,23932006952.6,23926987976.6
2017-08-02,'000401,冀东水泥,18.18,18.82,17.2,17.55,17.14,1.04,6.0677,17.0903,230246920,4112404014.54,24497966576.5,24492828908.5
2017-08-01,'000401,冀东水泥,17.14,17.14,15.55,15.59,15.58,1.56,10.0128,8.5587,115306500,1911525647.97,23096542746.0,23091698982.0
2017-07-31,'000401,冀东水泥,15.58,15.64,15.1,15.17,15.19,0.39,2.5675,3.5356,47632968,736293991.45,20994407000.1,20990004092.1
2017-07-28,'000401,冀东水泥,15.19,15.3,15.07,15.27,15.29,-0.1,-0.654,2.3111,31135401,472531437.14,20468873063.7,20464580369.7
2017-07-27,'000401,冀东水泥,15.29,15.38,15.03,15.21,15.1,0.19,1.2583,2.7111,36525024,556214468.29,20603625355.1,20599304401.1
2017-07-26,'000401,冀东水泥,15.1,15.54,14.93,15.42,15.36,-0.26,-1.6927,2.6963,36325324,551406219.39,20347596001.4,20343328741.4
2017-07-25,'000401,冀东水泥,15.36,15.67,15.26,15.63,15.62,-0.26,-1.6645,2.8083,37834361,581684550.79,20697951959.0,20693611223.0
2017-07-24,'000401,冀东水泥,15.62,15.75,15.2,15.6,15.61,0.01,0.0641,3.2209,43393213,673088843.41,21048307916.7,21043893704.7
2017-07-21,'000401,冀东水泥,15.61,15.83,15.45,15.58,15.58,0.03,0.1926,3.0599,41224360,644959099.89,21034832687.5,21030421301.5
2017-07-20,'000401,冀东水泥,15.58,16.07,15.3,15.35,15.4,0.18,1.1688,5.3713,72363712,1136704050.06,20994407000.1,20990004092.1
2017-07-19,'000401,冀东水泥,15.4,15.59,14.93,15.01,15.06,0.34,2.2576,4.0622,54727655,840368468.62,20751852875.6,20747500835.6
2017-07-18,'000401,冀东水泥,15.06,15.18,14.8,14.81,14.68,0.38,2.5886,3.186,42923647,644850332.48,20293695084.8,20289439128.8
2017-07-17,'000401,冀东水泥,14.68,16.16,14.61,16.01,16.23,-1.55,-9.5502,6.2064,83615696,1271914444.65,19781636377.5,19777487809.5
2017-07-14,'000401,冀东水泥,16.23,16.69,16.03,16.51,16.86,-0.63,-3.7367,4.9861,67174720,1093760273.82,21870296894.2,21865710296.2
2017-07-13,'000401,冀东水泥,16.86,17.28,16.66,16.79,16.74,0.12,0.7168,5.2977,71373252,1214783053.9,22719236330.0,22714471694.0
2017-07-12,'000401,冀东水泥,16.74,16.79,15.82,16.49,16.53,0.21,1.2704,5.3257,71750422,1175225596.63,22557533580.4,22552802856.4
2017-07-11,'000401,冀东水泥,16.53,17.56,16.5,16.96,17.0,-0.47,-2.7647,7.15,96327022,1644710293.35,22274553768.4,22269882390.4
2017-07-10,'000401,冀东水泥,17.0,17.28,16.41,16.46,16.47,0.53,3.218,7.0563,95064938,1601696035.0,22907889538.0,22903085338.0
2017-07-07,'000401,冀东水泥,16.47,16.68,15.91,15.96,15.93,0.54,3.3898,6.6162,89136367,1458498321.17,22193702393.6,22189047971.6
2017-07-06,'000401,冀东水泥,15.93,16.25,15.74,16.17,16.17,-0.24,-1.4842,3.5296,47551818,759129178.19,21466040020.0,21461538202.0
2017-07-05,'000401,冀东水泥,16.17,16.25,16.01,16.13,16.12,0.05,0.3102,2.9803,40151909,647427390.83,21789445519.4,21784875877.4
2017-07-04,'000401,冀东水泥,16.12,16.48,15.79,15.92,15.94,0.18,1.1292,5.9609,80307629,1303694618.09,21722069373.7,21717513861.7
2017-07-03,'000401,冀东水泥,15.94,16.03,15.45,15.45,15.39,0.55,3.5737,4.9547,66751599,1055180414.91,21479515249.2,21475010605.2
2017-06-30,'000401,冀东水泥,15.39,15.64,15.31,15.5,15.68,-0.29,-1.8495,3.3823,45567057,705085151.35,20738377646.5,20734028432.5
2017-06-29,'000401,冀东水泥,15.68,15.87,15.17,15.19,15.17,0.51,3.3619,5.9855,80638824,1257320434.32,21129159291.5,21124728123.5
2017-06-28,'000401,冀东水泥,15.17,15.32,15.02,15.14,15.17,0.0,0.0,2.4459,32952708,501289277.66,20441922605.4,20437635563.4
2017-06-27,'000401,冀东水泥,15.17,15.33,15.09,15.25,15.23,-0.06,-0.394,2.7495,37042065,563706876.04,20441922605.4,20437635563.4
2017-06-26,'000401,冀东水泥,15.23,15.28,14.99,15.27,15.33,-0.1,-0.6523,4.1657,56121812,850444640.06,20522773980.2,20518469982.2
2017-06-23,'000401,冀东水泥,15.33,15.9,15.02,15.88,15.93,-0.6,-3.7665,5.6263,75800339,1169189862.69,20657526271.6,20653194013.6
2017-06-22,'000401,冀东水泥,15.93,16.48,15.93,16.26,16.25,-0.32,-1.9692,4.6937,63235340,1029595952.35,21466040020.0,21461538202.0
2017-06-21,'000401,冀东水泥,16.25,16.27,15.86,16.09,16.12,0.13,0.8065,3.7436,50434699,813348476.35,21897247352.5,21892655102.5
2017-06-20,'000401,冀东水泥,16.12,16.25,15.92,15.97,15.96,0.16,1.0025,4.2,56583948,909667294.49,21722069373.7,21717513861.7
2017-06-19,'000401,冀东水泥,15.96,16.1,15.64,16.08,16.16,-0.2,-1.2376,4.4056,59353740,940436486.69,21506465707.4,21501955411.4
2017-06-16,'000401,冀东水泥,16.16,16.58,16.11,16.48,16.75,-0.59,-3.5224,6.2393,84057744,1369560385.79,21775970290.2,21771403474.2
2017-06-15,'000401,冀东水泥,16.75,16.83,16.41,16.41,16.48,0.27,1.6383,3.1973,43075507,718341654.17,22571008809.5,22566275259.5
2017-06-14,'000401,冀东水泥,16.48,16.99,16.46,16.7,16.78,-0.3,-1.7878,3.7324,50284133,841773941.83,22207177622.7,22202520374.7
2017-06-13,'000401,冀东水泥,16.78,16.9,16.53,16.63,16.63,0.15,0.902,2.7925,37621410,630817564.99,22611434496.9,22606692468.9
2017-06-12,'000401,冀东水泥,16.63,16.98,16.5,16.58,16.88,-0.25,-1.481,3.5879,48338058,807984621.11,22409306059.8,22404606421.8
2017-06-09,'000401,冀东水泥,16.88,16.91,16.36,16.5,16.52,0.36,2.1792,4.5303,61034614,1018614205.6,22746186788.3,22741416500.3
2017-06-08,'000401,冀东水泥,16.52,17.08,16.5,16.78,16.83,-0.31,-1.8419,5.4531,73466029,1232417865.69,22261078539.3,22256409987.3
2017-06-07,'000401,冀东水泥,16.83,16.87,16.0,16.05,16.0,0.83,5.1875,6.5478,88214090,1450799268.77,22678810642.6,22674054484.6
2017-06-06,'000401,冀东水泥,16.0,16.23,15.81,15.94,16.09,-0.09,-0.5594,3.0565,41178517,659843498.12,21560366624.0,21555845024.0
2017-06-05,'000401,冀东水泥,16.09,16.68,16.02,16.1,16.09,0.0,0.0,4.2546,57319599,935160700.98,21681643686.3,21677096652.3
2017-06-02,'000401,冀东水泥,16.09,16.22,15.58,15.8,15.92,0.17,1.0678,4.189,56436235,899685246.36,21681643686.3,21677096652.3
2017-06-01,'000401,冀东水泥,15.92,16.85,15.82,16.81,17.09,-1.17,-6.8461,5.8591,78936786,1292349830.69,21452564790.9,21448065798.9
2017-05-31,'000401,冀东水泥,17.09,17.54,17.09,17.52,17.12,-0.03,-0.1752,3.9724,53517868,925186248.67,23029166600.3,23024336966.3
2017-05-26,'000401,冀东水泥,17.12,17.57,17.09,17.24,17.14,-0.02,-0.1167,4.6706,62924298,1091244471.73,23069592287.7,23064754175.7
2017-05-25,'000401,冀东水泥,17.14,17.34,16.4,17.03,17.07,0.07,0.4101,5.3897,72612698,1232220256.39,23096542746.0,23091698982.0
2017-05-24,'000401,冀东水泥,17.07,17.23,16.0,16.8,17.05,0.02,0.1173,4.9342,66475551,1113494265.53,23002216142.0,22997392160.0
2017-05-23,'000401,冀东水泥,17.05,17.89,17.05,17.41,17.34,-0.29,-1.6724,5.4666,73647953,1291138990.52,22975265683.7,22970447353.7
2017-05-22,'000401,冀东水泥,17.34,18.07,17.21,17.99,18.25,-0.91,-4.9863,4.941,66567533,1174876479.74,23366047328.8,23361147044.8
2017-05-19,'000401,冀东水泥,18.25,18.7,17.91,17.99,18.03,0.22,1.2202,5.4513,73442414,1345445837.42,24592293180.5,24587135730.5
2017-05-18,'000401,冀东水泥,18.03,18.8,17.62,18.54,18.98,-0.95,-5.0053,7.8684,106006532,1938163827.16,24295838139.4,24290742861.4
2017-05-17,'000401,冀东水泥,18.98,19.38,18.51,18.54,18.72,0.26,1.3889,10.7449,144760194,2747188355.89,25575984907.7,25570621159.7
2017-05-16,'000401,冀东水泥,18.72,18.98,17.5,17.79,17.96,0.76,4.2316,9.7531,131398214,2414966783.34,25225628950.1,25220338678.1
2017-05-15,'000401,冀东水泥,17.96,18.29,17.8,18.07,18.09,-0.13,-0.7186,6.3576,85652730,1545683020.86,24201511535.4,24196436039.4
2017-05-12,'000401,冀东水泥,18.09,18.63,17.59,18.01,18.25,-0.16,-0.8767,9.7027,130718700,2364063142.46,24376689514.3,24371577280.3
2017-05-11,'000401,冀东水泥,18.25,18.33,17.06,17.1,16.97,1.28,7.5427,9.3905,126512806,2238161513.33,24592293180.5,24587135730.5
2017-05-10,'000401,冀东水泥,16.97,18.24,16.69,17.8,17.82,-0.85,-4.7699,7.3531,99064299,1728121477.27,22867463850.6,22862668128.6
2017-05-09,'000401,冀东水泥,17.82,17.99,17.03,17.6,18.0,-0.18,-1.0,6.908,93067152,1636735206.09,24012858327.5,24007822395.5
2017-05-08,'000401,冀东水泥,18.0,20.17,18.0,19.98,20.0,-2.0,-10.0,8.5065,114602968,2164234453.5,24255412452.0,24250325652.0
2017-05-05,'000401,冀东水泥,20.0,20.79,19.81,20.38,20.79,-0.79,-3.7999,9.1055,122672367,2481206479.5,26950458280.0,26944806280.0
2017-05-04,'000401,冀东水泥,20.79,21.88,20.31,20.32,20.61,0.18,0.8734,13.6488,183882133,3890847106.39,28015001382.1,28009126128.1
2017-05-03,'000401,冀东水泥,20.61,21.75,20.51,21.7,22.38,-1.77,-7.9088,13.9656,188150032,3991656976.35,27772447257.5,27766622871.5
2017-05-02,'000401,冀东水泥,22.38,22.45,20.43,20.43,20.49,1.89,9.224,16.0829,216675869,4701451126.83,30157562815.3,30151238227.3
2017-04-28,'000401,冀东水泥,20.49,20.98,19.43,19.51,19.95,0.54,2.7068,10.731,144572726,2959816211.47,27610744507.9,27604954033.9
2017-04-27,'000401,冀东水泥,19.95,21.16,19.77,20.65,21.17,-1.22,-5.7629,13.2632,178687106,3653022362.3,26883082134.3,26877444264.3
2017-04-26,'000401,冀东水泥,21.17,21.66,19.32,19.6,20.02,1.15,5.7443,13.5981,183198930,3741361881.82,28527060089.4,28521077447.4
2017-04-25,'000401,冀东水泥,20.02,21.22,19.22,19.51,19.46,0.56,2.8777,11.8645,159843725,3251388616.25,26977408738.3,26971751086.3
2017-04-24,'000401,冀东水泥,19.46,19.89,19.0,19.51,19.35,0.11,0.5685,6.7675,91174491,1776915250.58,26222795906.4,26217296510.4
2017-04-21,'000401,冀东水泥,19.35,20.29,18.92,20.0,20.26,-0.91,-4.4916,7.2799,98077577,1918403804.81,26074568385.9,26069100075.9
2017-04-20,'000401,冀东水泥,20.26,21.74,19.81,21.48,21.55,-1.29,-5.9861,9.3429,125871197,2624351004.9,27300814237.6,27295088761.6
2017-04-19,'000401,冀东水泥,21.55,22.39,21.04,21.99,21.7,-0.15,-0.6912,10.0284,135106973,2945083244.84,29039118796.7,29033028766.7
2017-04-18,'000401,冀东水泥,21.7,23.8,21.36,22.7,23.66,-1.96,-8.284,14.6996,198038580,4489194073.94,29241247233.8,29235114813.8
2017-04-17,'000401,冀东水泥,23.66,27.25,22.55,27.25,24.77,-1.11,-4.4812,27.054,364482934,9326694751.01,31882392145.2,31875705829.2
2017-04-14,'000401,冀东水泥,0.0,0.0,0.0,0.0,24.77,None,None,0.0,0,0.0,33378142579.8,33371142577.8
2017-04-13,'000401,冀东水泥,0.0,0.0,0.0,0.0,24.77,None,None,0.0,0,0.0,33378142579.8,33371142577.8
2017-04-12,'000401,冀东水泥,24.77,24.77,24.77,24.77,22.52,2.25,9.9911,2.2367,30133477,746406225.29,33378142579.8,33371142577.8
2017-04-11,'000401,冀东水泥,22.52,22.52,22.52,22.52,20.47,2.05,10.0147,0.2885,3886546,87525015.92,30346216023.3,30339851871.3
2017-04-10,'000401,冀东水泥,20.47,20.47,20.47,20.47,18.61,1.86,9.9946,0.116,1562241,31979073.27,27583794049.6,27578009227.6
2017-04-07,'000401,冀东水泥,18.61,18.61,18.61,18.61,16.92,1.69,9.9882,0.1479,1993124,37092037.64,25077401429.5,25072142243.5
2017-04-06,'000401,冀东水泥,16.92,16.92,16.92,16.92,15.38,1.54,10.013,0.0611,823784,13938425.28,22800087704.9,22795306112.9
2017-04-05,'000401,冀东水泥,15.38,15.38,15.38,15.38,13.98,1.4,10.0143,0.1506,2029101,31207573.38,20724902417.3,20720556029.3
2017-03-31,'000401,冀东水泥,13.98,14.2,13.62,14.09,14.1,-0.12,-0.8511,1.2876,17347051,240652627.33,18838370337.7,18834419589.7
2017-03-30,'000401,冀东水泥,14.1,15.32,14.04,14.53,14.62,-0.52,-3.5568,3.9018,52566746,764539484.0,19000073087.4,18996088427.4
2017-03-29,'000401,冀东水泥,14.62,14.76,14.39,14.45,14.5,0.12,0.8276,1.4293,19255546,280549585.56,19700785002.7,19696653390.7
2017-03-28,'000401,冀东水泥,14.5,14.66,14.35,14.35,14.35,0.15,1.0453,2.0316,27370997,397185767.01,19539082253.0,19534984553.0
2017-03-27,'000401,冀东水泥,14.35,14.64,14.11,14.3,14.35,0.0,0.0,1.8563,25009272,359672936.39,19336953815.9,19332898505.9
2017-03-24,'000401,冀东水泥,14.35,14.78,14.06,14.29,14.32,0.03,0.2095,2.4917,33569254,483570719.61,19336953815.9,19332898505.9
2017-03-23,'000401,冀东水泥,14.32,14.33,14.03,14.16,14.17,0.15,1.0586,1.1475,15459307,219143664.53,19296528128.5,19292481296.5
2017-03-22,'000401,冀东水泥,14.17,14.27,13.83,14.0,14.1,0.07,0.4965,1.2575,16941870,237638643.45,19094399691.4,19090395249.4
2017-03-21,'000401,冀东水泥,14.1,14.25,13.82,14.25,14.26,-0.16,-1.122,1.2428,16743534,233538528.38,19000073087.4,18996088427.4
2017-03-20,'000401,冀东水泥,14.26,14.45,13.95,14.45,14.48,-0.22,-1.5193,1.6654,22436761,318242398.35,19215676753.6,19211646877.6
2017-03-17,'000401,冀东水泥,14.48,14.54,14.25,14.44,14.54,-0.06,-0.4127,1.3384,18031203,259161247.26,19512131794.7,19508039746.7
2017-03-16,'000401,冀东水泥,14.54,14.58,14.22,14.3,14.39,0.15,1.0424,1.9854,26748486,385438904.79,19592983169.6,19588874165.6
2017-03-15,'000401,冀东水泥,14.39,14.7,14.02,14.06,14.14,0.25,1.768,3.1833,42886803,620196185.66,19390854732.5,19386788118.5
2017-03-14,'000401,冀东水泥,14.14,14.45,13.74,13.89,13.84,0.3,2.1676,1.6893,22759532,322753231.93,19053974004.0,19049978040.0
2017-03-13,'000401,冀东水泥,13.84,13.87,13.4,13.59,13.59,0.25,1.8396,1.4841,19994325,274311936.43,18649717129.8,18645805945.8
2017-03-10,'000401,冀东水泥,13.59,13.78,13.4,13.51,13.56,0.03,0.2212,1.0771,14511127,197631161.01,18312836401.3,18308995867.3
2017-03-09,'000401,冀东水泥,13.56,13.74,13.26,13.49,13.55,0.01,0.0738,1.2361,16652796,225658506.51,18272410713.8,18268578657.8
2017-03-08,'000401,冀东水泥,13.55,13.84,13.24,13.27,13.24,0.31,2.3414,1.8738,25243927,342638087.09,18258935484.7,18255106254.7
2017-03-07,'000401,冀东水泥,13.24,13.33,13.11,13.29,13.29,-0.05,-0.3762,1.361,18335434,241976025.21,17841203381.4,17837461757.4
2017-03-06,'000401,冀东水泥,13.29,13.33,13.15,13.18,13.24,0.05,0.3776,0.7623,10270652,136177314.69,17908579527.1,17904823773.1
2017-03-03,'000401,冀东水泥,13.24,13.26,12.9,13.18,13.19,0.05,0.3791,0.945,12731738,167005735.24,17841203381.4,17837461757.4
2017-03-02,'000401,冀东水泥,13.19,13.82,13.1,13.76,13.68,-0.49,-3.5819,2.2418,30201870,402586717.57,17773827235.7,17770099741.7
2017-03-01,'000401,冀东水泥,13.68,13.96,13.49,13.6,13.58,0.1,0.7364,2.5419,34245004,470654228.73,18434113463.5,18430247495.5
2017-02-28,'000401,冀东水泥,13.58,13.64,13.36,13.5,13.5,0.08,0.5926,1.5568,20973509,283477838.78,18299361172.1,18295523464.1
2017-02-27,'000401,冀东水泥,13.5,14.26,13.35,14.05,14.26,-0.76,-5.3296,2.2711,30597718,415530132.63,18191559339.0,18187744239.0
2017-02-24,'000401,冀东水泥,14.26,14.59,13.8,14.36,14.67,-0.41,-2.7948,2.4432,32916014,464447205.07,19215676753.6,19211646877.6
2017-02-23,'000401,冀东水泥,14.67,15.12,14.25,15.12,15.19,-0.52,-3.4233,3.4479,46450878,681111597.5,19768161148.4,19764015406.4
2017-02-22,'000401,冀东水泥,15.19,15.35,14.52,14.57,14.56,0.63,4.3269,4.0037,53939942,811214716.9,20468873063.7,20464580369.7
2017-02-21,'000401,冀东水泥,14.56,15.07,14.1,14.27,14.32,0.24,1.676,2.1217,28584274,418744307.17,19619933627.8,19615818971.8
2017-02-20,'000401,冀东水泥,14.32,14.7,13.7,13.79,13.8,0.52,3.7681,2.5548,34418838,493592602.05,19296528128.5,19292481296.5
2017-02-17,'000401,冀东水泥,13.8,14.13,13.64,13.65,13.69,0.11,0.8035,1.6407,22103799,307249049.26,18595816213.2,18591916333.2
2017-02-16,'000401,冀东水泥,13.69,13.75,13.48,13.52,13.58,0.11,0.81,0.8319,11207853,152738677.01,18447588692.7,18443719898.7
2017-02-15,'000401,冀东水泥,13.58,13.98,13.42,13.84,14.0,-0.42,-3.0,1.8988,25582012,349695652.36,18299361172.1,18295523464.1
2017-02-14,'000401,冀东水泥,14.0,14.45,13.87,14.09,14.01,-0.01,-0.0714,2.3904,32204002,454719132.63,18865320796.0,18861364396.0
2017-02-13,'000401,冀东水泥,14.01,14.3,13.8,14.3,14.52,-0.51,-3.5124,2.2255,29982649,421532810.57,18878796025.1,18874836799.1
2017-02-10,'000401,冀东水泥,14.52,14.69,13.53,13.78,13.88,0.64,4.611,3.5977,48470196,684978980.63,19566032711.3,19561929359.3
2017-02-09,'000401,冀东水泥,13.88,14.2,12.93,13.04,12.91,0.97,7.5136,3.1285,42147917,576520498.97,18703618046.3,18699695558.3
2017-02-08,'000401,冀东水泥,12.91,13.18,12.6,13.1,13.04,-0.13,-0.9969,1.7071,22999400,298859471.27,17396520819.7,17392872453.7
2017-02-07,'000401,冀东水泥,13.04,13.35,12.86,12.97,12.99,0.05,0.3849,1.3574,18287923,239607134.97,17571698798.6,17568013694.6
2017-02-06,'000401,冀东水泥,12.99,13.49,12.52,13.29,13.31,-0.32,-2.4042,1.5554,20954789,269192804.04,17504322652.9,17500651678.9
2017-02-03,'000401,冀东水泥,13.31,13.82,13.24,13.38,13.38,-0.07,-0.5232,0.8468,11408927,154704645.86,17935529985.3,17931768579.3
2017-01-26,'000401,冀东水泥,13.38,13.6,13.24,13.24,13.32,0.06,0.4505,0.6242,8409231,112746772.54,18029856589.3,18026075401.3
2017-01-25,'000401,冀东水泥,13.32,13.5,13.1,13.5,13.55,-0.23,-1.6974,0.8567,11541720,153008977.59,17949005214.5,17945240982.5
2017-01-24,'000401,冀东水泥,13.55,13.86,13.0,13.14,13.2,0.35,2.6515,1.7435,23489316,317885226.51,18258935484.7,18255106254.7
2017-01-23,'000401,冀东水泥,13.2,13.6,12.5,12.5,12.6,0.6,4.7619,2.2128,29811409,394589145.24,17787302464.8,17783572144.8
2017-01-20,'000401,冀东水泥,12.6,12.75,12.32,12.57,12.4,0.2,1.6129,0.8339,11234322,140974770.54,16978788716.4,16975227956.4
2017-01-19,'000401,冀东水泥,12.4,12.9,12.26,12.44,12.45,-0.05,-0.4016,1.1191,15076709,191290439.92,16709284133.6,16705779893.6
2017-01-18,'000401,冀东水泥,12.45,12.66,12.1,12.35,12.19,0.26,2.1329,0.9666,13023017,162246668.02,16776660279.3,16773141909.3
2017-01-17,'000401,冀东水泥,12.19,12.38,11.73,11.77,11.9,0.29,2.437,0.9054,12198347,149286832.9,16426304321.7,16422859427.7
2017-01-16,'000401,冀东水泥,11.9,12.38,11.69,11.8,11.71,0.19,1.6225,1.0862,14633663,176744695.63,16035522676.6,16032159736.6
2017-01-13,'000401,冀东水泥,11.71,12.18,11.69,12.18,11.75,-0.04,-0.3404,0.4755,6406779,75752375.39,15779493322.9,15776184076.9
2017-01-12,'000401,冀东水泥,11.75,12.18,11.68,12.0,11.99,-0.24,-2.0017,0.4563,6147388,73501378.69,15833394239.5,15830073689.5
2017-01-11,'000401,冀东水泥,11.99,12.36,11.9,12.36,12.42,-0.43,-3.4622,0.3733,5029685,61327090.3,16156799738.9,16153411364.9
2017-01-10,'000401,冀东水泥,12.42,12.54,12.12,12.4,12.22,0.2,1.6367,0.4289,5778447,71203976.17,16736234591.9,16732724699.9
2017-01-09,'000401,冀东水泥,12.22,12.54,12.14,12.54,12.54,-0.32,-2.5518,0.3742,5040844,61748785.85,16466730009.1,16463276637.1
2017-01-06,'000401,冀东水泥,12.54,12.88,12.4,12.54,12.54,0.0,0.0,0.6456,8697141,109558621.48,16897937341.6,16894393537.6
2017-01-05,'000401,冀东水泥,12.54,12.54,12.36,12.48,12.54,0.0,0.0,0.33,4446378,55368152.13,16897937341.6,16894393537.6
2017-01-04,'000401,冀东水泥,12.54,12.58,12.12,12.24,12.24,0.3,2.451,0.9288,12512605,155864566.38,16897937341.6,16894393537.6
2017-01-03,'000401,冀东水泥,12.24,12.34,11.88,11.88,11.9,0.34,2.8571,0.5125,6904049,83623516.64,16493680467.4,16490221443.4
