日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002643,万润股份,13.73,14.48,13.6,14.37,14.36,-0.63,-4.3872,2.9373,24553706,339852121.6,12482399042.0,11477273824.4
2017-09-12,'002643,万润股份,14.36,14.71,14.34,14.62,14.65,-0.29,-1.9795,1.5305,12793585,185394541.2,13055152967.4,12003907656.1
2017-09-11,'002643,万润股份,14.65,14.68,14.14,14.2,14.22,0.43,3.0239,1.6275,13604376,197392879.76,13318801599.8,12246326404.0
2017-09-08,'002643,万润股份,14.22,14.36,14.07,14.12,14.11,0.11,0.7796,1.0771,9003944,127998288.34,12927874317.3,11886877915.7
2017-09-07,'002643,万润股份,14.11,14.42,14.08,14.36,14.41,-0.3,-2.0819,1.218,10181698,145219629.68,12827869663.6,11794925976.9
2017-09-06,'002643,万润股份,14.41,14.53,14.18,14.21,14.34,0.07,0.4881,1.2049,10071691,144631684.3,13100609628.1,12045703992.0
2017-09-05,'002643,万润股份,14.34,14.74,14.32,14.55,14.36,-0.02,-0.1393,2.0869,17444864,253393322.13,13036970303.1,11987189121.8
2017-09-04,'002643,万润股份,14.36,14.52,13.99,14.05,14.04,0.32,2.2792,1.9886,16623595,238158156.17,13055152967.4,12003907656.1
2017-09-01,'002643,万润股份,14.04,14.19,13.92,14.08,13.99,0.05,0.3574,1.1221,9379859,131725043.75,12764230338.6,11736411106.7
2017-08-31,'002643,万润股份,13.99,14.11,13.75,13.84,13.87,0.12,0.8652,1.4663,12257582,171067360.6,12718773677.9,11694614770.8
2017-08-30,'002643,万润股份,13.87,14.03,13.39,13.49,13.49,0.38,2.8169,1.9859,16600377,229299431.51,12609677692.0,11594303564.8
2017-08-29,'002643,万润股份,13.49,13.74,13.45,13.73,13.62,-0.13,-0.9545,0.7988,6677335,90335389.91,12264207070.4,11276651412.3
2017-08-28,'002643,万润股份,13.62,13.75,13.45,13.46,13.46,0.16,1.1887,1.105,9236797,125846391.32,12382394388.3,11385321885.5
2017-08-25,'002643,万润股份,13.46,13.48,13.23,13.28,13.27,0.19,1.4318,0.7604,6356478,85164836.26,12236933073.9,11251573610.8
2017-08-24,'002643,万润股份,13.27,13.45,13.21,13.25,13.3,-0.03,-0.2256,0.7924,6623651,88253626.57,12064197763.0,11092747534.6
2017-08-23,'002643,万润股份,13.3,13.55,13.2,13.51,13.53,-0.23,-1.6999,1.0291,8602533,114901602.32,12091471759.5,11117825336.1
2017-08-22,'002643,万润股份,13.53,13.69,13.37,13.6,13.55,-0.02,-0.1476,1.0389,8684200,117499096.45,12300572399.0,11310088481.0
2017-08-21,'002643,万润股份,13.55,13.75,13.42,13.51,13.47,0.08,0.5939,1.1305,9449962,128162392.57,12318755063.2,11326807015.4
2017-08-18,'002643,万润股份,13.47,13.87,13.45,13.69,13.72,-0.25,-1.8222,1.4666,12260062,167176951.31,12246024406.0,11259932878.0
2017-08-17,'002643,万润股份,13.72,13.82,13.27,13.33,13.33,0.39,2.9257,2.7814,22069680,301444920.17,12473307709.8,10886487742.8
2017-08-16,'002643,万润股份,13.33,13.34,13.01,13.16,13.17,0.16,1.2149,1.3806,10954333,144976777.63,12118745756.0,10577032187.4
2017-08-15,'002643,万润股份,13.17,13.39,12.96,13.15,13.21,-0.04,-0.3028,1.7742,14077708,184813569.73,11973284441.5,10450076062.1
2017-08-14,'002643,万润股份,13.21,13.26,12.75,12.75,12.75,0.46,3.6078,1.4191,11259858,147638482.16,12009649770.1,10481815080.2
2017-08-11,'002643,万润股份,12.75,12.92,12.7,12.8,12.92,-0.17,-1.3158,0.7396,5868500,75050782.16,11591448491.2,10116816220.5
2017-08-10,'002643,万润股份,12.92,13.15,12.71,12.73,12.71,0.21,1.6522,1.5309,12147099,157190989.37,11746001137.8,10251707103.4
2017-08-09,'002643,万润股份,12.71,12.91,12.68,12.86,12.93,-0.22,-1.7015,0.8013,6358111,81196029.38,11555083162.6,10085077189.2
2017-08-08,'002643,万润股份,12.93,12.96,12.71,12.86,12.86,0.07,0.5443,0.7321,5808932,74616681.16,11755092470.0,10259641861.3
2017-08-07,'002643,万润股份,12.86,13.02,12.78,12.83,12.82,0.04,0.312,0.6826,5416527,69712164.93,11691453144.9,10204098556.5
2017-08-04,'002643,万润股份,12.82,13.13,12.82,13.1,13.11,-0.29,-2.2121,0.9246,7336455,94935042.27,11655087816.3,10172359525.2
2017-08-03,'002643,万润股份,13.11,13.39,13.07,13.33,13.3,-0.19,-1.4286,0.9553,7580259,100131432.72,11918736448.6,10402467502.0
2017-08-02,'002643,万润股份,13.3,13.53,13.3,13.5,13.55,-0.25,-1.845,1.0759,8536888,114166018.65,12091471759.5,10553227900.6
2017-08-01,'002643,万润股份,13.55,13.78,13.43,13.48,13.32,0.23,1.7267,1.4792,11737020,159375542.22,12318755063.2,10751596846.1
2017-07-31,'002643,万润股份,13.32,13.54,13.19,13.32,13.25,0.07,0.5283,1.1345,9002009,120279320.76,12109654423.8,10569097416.2
2017-07-28,'002643,万润股份,13.25,13.43,13.16,13.33,13.42,-0.17,-1.2668,1.0124,8033114,106489193.2,12046015098.8,10513554111.5
2017-07-27,'002643,万润股份,13.42,13.65,12.98,13.12,13.16,0.26,1.9757,1.4218,11281843,150483065.8,12200567745.3,10648444994.4
2017-07-26,'002643,万润股份,13.16,13.36,12.98,13.19,13.25,-0.09,-0.6792,0.9341,7411536,97084575.97,11964193109.4,10442141291.1
2017-07-25,'002643,万润股份,13.25,13.41,13.09,13.37,13.43,-0.18,-1.3403,1.0075,7994625,105888599.52,12046015098.8,10513554111.5
2017-07-24,'002643,万润股份,13.43,13.54,12.76,12.86,12.94,0.49,3.7867,1.774,14076260,186770453.37,12209659077.5,10656379752.3
2017-07-21,'002643,万润股份,12.94,13.17,12.86,12.86,12.92,0.02,0.1548,0.7268,5767180,74963949.24,11764183802.1,10267576619.1
2017-07-20,'002643,万润股份,12.92,13.27,12.83,12.91,12.92,0.0,0.0,1.199,9514095,124266705.44,11746001137.8,10251707103.4
2017-07-19,'002643,万润股份,12.92,12.95,12.51,12.84,12.83,0.09,0.7015,1.5339,12171362,155012373.37,11746001137.8,10251707103.4
2017-07-18,'002643,万润股份,12.83,12.99,12.27,12.82,12.79,0.04,0.3127,1.5873,12594919,159462804.14,11664179148.5,10180294283.1
2017-07-17,'002643,万润股份,12.79,13.77,12.68,13.77,13.72,-0.93,-6.7784,2.1323,16918999,220971390.13,11627813819.9,10148555251.8
2017-07-14,'002643,万润股份,13.72,14.08,13.57,13.9,13.95,-0.23,-1.6487,1.3732,10895824,150349105.04,12473307709.8,10886487729.0
2017-07-13,'002643,万润股份,13.95,14.35,13.9,14.26,14.38,-0.43,-2.9903,1.9277,15296123,214986224.78,12682408349.2,11068987158.9
2017-07-12,'002643,万润股份,14.38,14.82,14.09,14.8,14.79,-0.41,-2.7721,1.7263,13697899,196452857.67,13073335631.7,11410181745.2
2017-07-11,'002643,万润股份,14.79,15.22,14.72,15.05,15.11,-0.32,-2.1178,1.1934,9469489,141338627.21,13446080249.9,11735506815.8
2017-07-10,'002643,万润股份,15.11,15.44,15.07,15.28,15.32,-0.21,-1.3708,1.2807,10161955,154779470.76,13737002878.6,11989419066.0
2017-07-07,'002643,万润股份,15.32,15.49,15.2,15.28,15.39,-0.07,-0.4548,1.6343,12967397,198808420.06,13927920853.8,12156048980.2
2017-07-06,'002643,万润股份,15.39,15.62,14.74,14.8,14.89,0.5,3.358,3.1458,24961305,380575891.52,13991560178.9,12211592285.0
2017-07-05,'002643,万润股份,14.89,15.24,14.8,15.08,14.95,-0.06,-0.4013,2.1703,17221175,257929100.69,13536993571.4,11814854394.0
2017-07-04,'002643,万润股份,14.95,14.96,14.46,14.68,14.6,0.35,2.3973,1.5845,12572793,185452013.8,13591541564.2,11862462940.9
2017-07-03,'002643,万润股份,14.6,14.76,14.4,14.68,14.76,-0.16,-1.084,1.2787,10145971,147813356.09,13273344939.0,11584746417.2
2017-06-30,'002643,万润股份,14.76,14.9,14.69,14.88,14.95,-0.19,-1.2709,0.8226,6527203,96591659.91,13418806253.4,11711702542.3
2017-06-29,'002643,万润股份,14.95,15.06,14.67,14.7,14.69,0.26,1.7699,1.2329,9782984,145694152.0,13591541564.2,11862462940.9
2017-06-28,'002643,万润股份,14.69,14.75,14.53,14.54,14.62,0.07,0.4788,0.7503,5953563,87138170.75,13355166928.4,11656159237.6
2017-06-27,'002643,万润股份,14.62,14.76,14.53,14.66,14.64,-0.02,-0.1366,0.7282,5778000,84566452.3,13291527603.3,11600615932.8
2017-06-26,'002643,万润股份,14.64,14.73,14.36,14.45,14.5,0.14,0.9655,1.1668,9258019,135031949.83,13309710267.6,11616485448.5
2017-06-23,'002643,万润股份,14.5,14.53,13.87,14.22,14.34,0.16,1.1158,1.5641,12410790,175735608.13,13182431617.5,11505398839.0
2017-06-22,'002643,万润股份,14.34,14.84,14.3,14.75,14.82,-0.48,-3.2389,1.1814,9374343,137101184.44,13036970303.1,11378442713.9
2017-06-21,'002643,万润股份,14.82,14.94,14.56,14.8,14.89,-0.07,-0.4701,1.4293,11341002,167401115.91,13473354246.3,11759311089.2
2017-06-20,'002643,万润股份,14.89,14.92,14.37,14.49,14.41,0.48,3.331,1.8309,14527677,213368297.42,13536993571.4,11814854394.0
2017-06-19,'002643,万润股份,14.41,14.46,14.21,14.3,14.2,0.21,1.4789,0.8469,6719727,96520584.11,13100609628.1,11433986018.6
2017-06-16,'002643,万润股份,14.2,14.54,14.13,14.49,14.49,-0.29,-2.0014,1.0707,8495489,121464731.07,12909691653.0,11267356104.4
2017-06-15,'002643,万润股份,14.49,14.73,14.3,14.32,14.38,0.11,0.765,1.2815,10168402,148191746.26,13173340285.4,11497464081.2
2017-06-14,'002643,万润股份,14.38,14.65,14.34,14.52,14.59,-0.21,-1.4393,0.9847,7813044,112874334.74,13073335631.7,11410181745.2
2017-06-13,'002643,万润股份,14.59,14.68,14.0,14.1,14.12,0.47,3.3286,1.893,15020889,215595256.29,13264253606.9,11576811659.4
2017-06-12,'002643,万润股份,14.12,14.74,14.0,14.4,14.55,-0.43,-2.9553,1.4407,11431936,163330809.74,12836960995.8,11203878041.8
2017-06-09,'002643,万润股份,14.55,14.77,14.39,14.77,14.76,-0.21,-1.4228,1.0873,8627390,125194079.98,13227888278.2,11545072628.1
2017-06-08,'002643,万润股份,14.76,14.96,14.47,14.5,14.61,0.15,1.0267,2.0282,16093255,237255860.35,13418806253.4,11711702542.3
2017-06-07,'002643,万润股份,14.61,14.87,13.81,13.91,13.96,0.65,4.6562,2.4506,19445114,282416166.95,13282436271.1,11592681175.0
2017-06-06,'002643,万润股份,13.96,14.05,13.7,13.9,13.91,0.05,0.3595,1.0135,8042050,111817308.07,12691499681.4,11076921916.7
2017-06-05,'002643,万润股份,13.91,14.27,13.69,13.85,13.93,-0.02,-0.1436,1.4332,11372185,159190287.08,12646043020.6,11037248127.6
2017-06-02,'002643,万润股份,13.93,14.13,13.25,13.55,13.8,0.13,0.942,2.0974,16642211,227504794.7,12664225685.0,11053117643.3
2017-06-01,'002643,万润股份,13.8,15.25,13.48,14.8,14.93,-1.13,-7.5687,2.8609,22700544,327717320.88,12546038367.0,10949965791.6
2017-05-31,'002643,万润股份,14.93,15.48,14.85,15.41,15.13,-0.2,-1.3219,2.2801,18091694,274687217.46,13573358900.0,11846593425.3
2017-05-26,'002643,万润股份,15.13,15.72,15.12,15.58,15.55,-0.42,-2.701,2.151,17067939,263265017.9,13755185543.0,12005288581.7
2017-05-25,'002643,万润股份,15.55,15.72,14.99,15.51,15.55,0.0,0.0,3.1127,24698243,378984369.73,14137021493.2,12338548410.1
2017-05-24,'002643,万润股份,15.55,15.89,14.8,14.8,15.0,0.55,3.6667,3.352,26597166,411588310.54,14137021493.2,12338548410.1
2017-05-23,'002643,万润股份,15.0,15.74,14.91,15.4,15.35,-0.35,-2.2801,2.3277,18469905,281843700.44,13636998225.0,11902136730.0
2017-05-22,'002643,万润股份,15.35,16.13,15.17,16.13,16.06,-0.71,-4.4209,3.1627,25095627,391379676.41,13955194850.2,12179853253.7
2017-05-19,'002643,万润股份,16.06,16.59,15.93,16.22,16.34,-0.28,-1.7136,3.5656,28291975,459253738.97,14600679432.9,12743221058.9
2017-05-18,'002643,万润股份,16.34,16.51,15.72,15.72,16.04,0.3,1.8703,3.982,31596428,512513220.75,14855236733.1,12965394277.9
2017-05-17,'002643,万润股份,16.04,16.69,15.7,16.35,15.73,0.31,1.9708,7.1682,56877579,924839301.01,14582496768.6,12727351543.3
2017-05-16,'002643,万润股份,15.73,15.73,14.2,14.29,14.3,1.43,10.0,3.4309,27223666,416374610.38,14300665472.0,12481374050.9
2017-05-15,'002643,万润股份,14.3,15.24,14.28,14.97,14.97,-0.67,-4.4756,2.2923,18189014,268505974.75,13000604974.5,11346703682.6
2017-05-12,'002643,万润股份,37.77,38.56,37.61,38.07,38.03,-0.26,-0.6837,2.0453,6491564,247299684.34,13735184612.2,11987832122.0
2017-05-11,'002643,万润股份,38.03,38.66,37.17,37.69,37.77,0.26,0.6884,2.3314,7399784,280948531.37,13829734466.6,12070353603.4
2017-05-10,'002643,万润股份,37.77,39.2,37.69,38.41,38.28,-0.51,-1.3323,3.0415,9653279,372852160.88,13735184612.2,11987832122.0
2017-05-09,'002643,万润股份,38.28,38.45,36.42,36.5,37.0,1.28,3.4595,2.4164,7669443,289468926.13,13920647788.1,12149701181.6
2017-05-08,'002643,万润股份,37.0,38.6,36.99,37.45,37.0,0.0,0.0,3.9132,12420120,471584742.29,13455171582.0,11743441581.0
2017-05-05,'002643,万润股份,37.0,37.13,35.68,35.98,35.94,1.06,2.9494,2.1183,6723386,246028784.23,13455171582.0,11743441581.0
2017-05-04,'002643,万润股份,35.94,36.69,35.8,36.6,36.77,-0.83,-2.2573,1.097,3481891,125911832.85,13069699098.8,11407007849.2
2017-05-03,'002643,万润股份,36.77,36.9,36.33,36.54,36.5,0.27,0.7397,0.9243,2933634,107469326.54,13371531326.2,11670441809.0
2017-05-02,'002643,万润股份,36.5,37.09,36.24,36.4,36.73,-0.23,-0.6262,1.0961,3478824,127120765.23,13273344939.0,11584746424.5
2017-04-28,'002643,万润股份,36.73,37.17,35.94,35.94,36.1,0.63,1.7452,1.9575,6213044,227906997.01,13356985194.8,11657746196.5
2017-04-27,'002643,万润股份,36.1,36.42,34.55,34.69,34.15,1.95,5.7101,2.5974,8243831,292882275.15,13127883624.6,11457790299.3
2017-04-26,'002643,万润股份,34.15,34.57,33.61,33.65,33.72,0.43,1.2752,0.8618,2735285,93629307.75,12418759716.9,10838879189.0
2017-04-25,'002643,万润股份,33.72,34.24,33.6,33.9,34.07,-0.35,-1.0273,0.5924,1880216,63884752.5,12262388803.9,10702401354.4
2017-04-24,'002643,万润股份,34.07,34.24,33.15,33.51,33.56,0.51,1.5197,1.403,4452980,150941447.54,12389667454.0,10813487963.9
2017-04-21,'002643,万润股份,33.56,34.28,33.56,34.25,34.14,-0.58,-1.6989,0.5872,1863686,62970054.13,12204204278.2,10651618904.3
2017-04-20,'002643,万润股份,34.14,34.58,33.89,34.51,34.63,-0.49,-1.415,0.6026,1912443,65387695.73,12415123184.0,10835705285.8
2017-04-19,'002643,万润股份,34.63,35.08,33.01,34.09,34.17,0.46,1.3462,0.9347,2966749,101917198.84,12593313294.2,10991226539.2
2017-04-18,'002643,万润股份,34.17,35.45,34.05,35.31,35.28,-1.11,-3.1463,0.9532,3025480,104633177.35,12426032782.6,10845226995.2
2017-04-17,'002643,万润股份,35.28,35.68,35.03,35.45,35.75,-0.47,-1.3147,0.5201,1650643,58307225.77,12829687930.1,11197530242.6
2017-04-14,'002643,万润股份,35.75,36.04,35.46,35.92,36.05,-0.3,-0.8322,0.4968,1576946,56326638.0,13000604974.5,11346703689.8
2017-04-13,'002643,万润股份,36.05,36.3,35.68,36.13,36.18,-0.13,-0.3593,0.7408,2351120,84645548.73,13109700960.3,11441920783.6
2017-04-12,'002643,万润股份,36.18,36.55,35.0,35.0,34.98,1.2,3.4305,1.7352,5507303,199148238.45,13156975887.5,11483181524.3
2017-04-11,'002643,万润股份,34.98,35.29,34.31,34.43,34.43,0.55,1.5974,0.7233,2295817,79880619.51,12720591944.3,11102313148.7
2017-04-10,'002643,万润股份,34.43,35.19,34.2,35.1,35.3,-0.87,-2.4646,1.0419,3306819,114097366.35,12520582637.0,10927748476.6
2017-04-07,'002643,万润股份,35.3,35.72,35.21,35.6,35.73,-0.43,-1.2035,0.5719,1815024,64337639.87,12836960995.8,11203878048.9
2017-04-06,'002643,万润股份,35.73,35.88,35.17,35.45,35.44,0.29,0.8183,0.7101,2253794,80183075.69,12993331908.8,11340355883.5
2017-04-05,'002643,万润股份,35.44,35.72,34.36,34.54,34.55,0.89,2.576,0.9567,3036604,106834759.04,12887872455.8,11248312692.7
2017-03-31,'002643,万润股份,34.55,34.68,34.34,34.5,34.36,0.19,0.553,0.8954,2841897,98008375.68,12564221031.3,10965835314.1
2017-03-30,'002643,万润股份,34.36,35.7,34.3,35.7,35.61,-1.25,-3.5102,1.3546,4299330,149677066.7,12495126907.0,10905531154.7
2017-03-29,'002643,万润股份,35.61,37.26,35.61,37.12,37.14,-1.53,-4.1195,1.9075,6054318,219678949.81,12949693514.5,11302269045.9
2017-03-28,'002643,万润股份,37.14,37.66,37.1,37.49,37.43,-0.29,-0.7748,0.7814,2480200,92679675.11,13506083042.0,11787876224.8
2017-03-27,'002643,万润股份,37.43,37.98,37.2,37.23,37.25,0.18,0.4832,1.337,4243477,159500953.78,13611542495.0,11879919415.6
2017-03-24,'002643,万润股份,37.25,37.33,36.9,37.28,37.2,0.05,0.1344,0.799,2535796,94055154.52,13546084903.5,11822789159.2
2017-03-23,'002643,万润股份,37.2,37.54,36.81,37.2,37.01,0.19,0.5134,1.1558,3668420,136414062.67,13527902239.2,11806919643.6
2017-03-22,'002643,万润股份,37.01,37.48,36.87,36.94,37.22,-0.21,-0.5642,1.35,4284776,159085256.22,13458808114.9,11746615484.1
2017-03-21,'002643,万润股份,37.22,37.58,36.8,37.2,37.25,-0.03,-0.0805,1.0273,3260669,121501100.4,13535175304.9,11813267449.9
2017-03-20,'002643,万润股份,37.25,37.48,36.9,36.9,37.08,0.17,0.4585,1.1341,3599651,134013769.62,13546084903.5,11822789159.2
2017-03-17,'002643,万润股份,37.08,38.84,37.01,38.7,39.1,-2.02,-5.1662,3.9322,12480506,473849825.44,13484263844.9,11768832806.0
2017-03-16,'002643,万润股份,39.1,39.32,38.7,39.0,38.73,0.37,0.9553,1.9648,6236028,243335827.51,14218843482.6,12409961238.3
2017-03-15,'002643,万润股份,38.73,39.23,38.61,38.7,38.86,-0.13,-0.3345,1.1163,3543049,137851062.29,14084291766.8,12292526822.5
2017-03-14,'002643,万润股份,38.86,39.37,38.62,39.26,39.26,-0.4,-1.0188,1.3098,4157185,161845712.79,14131566694.0,12333787563.2
2017-03-13,'002643,万润股份,39.26,39.55,38.11,38.51,38.4,0.86,2.2396,2.0054,6364886,248801049.17,14277028008.4,12460743688.4
2017-03-10,'002643,万润股份,38.4,38.83,37.73,37.92,37.95,0.45,1.1858,1.3045,4140437,158997221.33,13964286182.4,12187788019.2
2017-03-09,'002643,万润股份,37.95,38.96,37.9,38.56,38.6,-0.65,-1.6839,1.2829,4071843,156197073.03,13800642203.7,12044962378.4
2017-03-08,'002643,万润股份,38.6,39.04,38.43,38.8,39.07,-0.47,-1.203,1.2114,3844828,148628333.17,14037016839.6,12251266081.8
2017-03-07,'002643,万润股份,39.07,39.58,38.55,38.75,38.81,0.26,0.6699,2.144,6804850,266416649.91,14207933884.0,12400439528.9
2017-03-06,'002643,万润股份,38.81,39.4,38.21,38.39,38.3,0.51,1.3316,2.5978,8245021,320953526.73,14113384029.7,12317918047.5
2017-03-03,'002643,万润股份,38.3,38.65,36.67,36.8,36.93,1.37,3.7097,2.9008,9207005,350122610.09,13927920853.8,12156048987.9
2017-03-02,'002643,万润股份,36.93,37.25,36.86,37.06,36.97,-0.04,-0.1082,1.0801,3428025,126878445.29,13429715852.0,11721224259.1
2017-03-01,'002643,万润股份,36.97,37.5,36.85,37.37,37.33,-0.36,-0.9644,1.4911,4732664,175311878.34,13444261983.4,11733919871.6
2017-02-28,'002643,万润股份,37.33,37.76,36.81,37.4,37.4,-0.07,-0.1872,1.6451,5221273,194469995.27,13575177166.4,11848180384.3
2017-02-27,'002643,万润股份,37.4,38.54,37.2,38.5,38.38,-0.98,-2.5534,1.5291,4853250,183480534.04,13600632896.4,11870397706.2
2017-02-24,'002643,万润股份,38.38,38.49,37.84,38.44,38.41,-0.03,-0.0781,1.2742,4044127,154330039.03,13957013116.7,12181440212.9
2017-02-23,'002643,万润股份,38.41,38.55,38.0,38.01,38.28,0.13,0.3396,1.7213,5463083,208974425.83,13967922715.3,12190961922.3
2017-02-22,'002643,万润股份,38.28,38.37,37.02,37.45,37.41,0.87,2.3256,2.2133,7024877,265835211.6,13920647788.1,12149701181.6
2017-02-21,'002643,万润股份,37.41,37.74,36.02,36.9,36.88,0.53,1.4371,2.3441,7439900,275609862.12,13604269429.3,11873571609.3
2017-02-20,'002643,万润股份,36.88,38.35,36.33,36.8,35.83,1.05,2.9305,3.8329,12165410,451549079.53,13411533187.7,11705354743.4
2017-02-17,'002643,万润股份,35.83,36.16,35.42,35.98,36.17,-0.34,-0.94,1.0799,3427567,122462377.63,13029697237.4,11372094914.8
2017-02-16,'002643,万润股份,36.17,36.32,34.91,35.01,35.2,0.97,2.7557,1.8715,5939959,213521033.84,13153339354.6,11480007621.2
2017-02-15,'002643,万润股份,35.2,36.48,35.0,35.79,35.65,-0.45,-1.2623,1.9304,6126942,219360864.85,12800595667.2,11172139017.6
2017-02-14,'002643,万润股份,35.65,36.19,34.42,34.52,34.55,1.1,3.1838,1.9486,6184550,219371004.81,12964239645.9,11314964658.5
2017-02-13,'002643,万润股份,34.55,34.6,33.8,33.81,33.8,0.75,2.2189,0.9987,3169900,109103782.77,12564221031.3,10965835314.1
2017-02-10,'002643,万润股份,33.8,34.34,33.73,34.18,34.28,-0.48,-1.4002,0.7178,2278158,77411086.21,12291481066.8,10727792579.4
2017-02-09,'002643,万润股份,34.28,34.38,33.71,33.71,33.81,0.47,1.3901,0.9668,3068397,104628904.84,12466034644.1,10880139929.6
2017-02-08,'002643,万润股份,33.81,33.92,33.16,33.79,33.91,-0.1,-0.2949,0.9268,2941560,98523884.79,12295117599.7,10730966482.5
2017-02-07,'002643,万润股份,33.91,34.48,33.85,34.4,34.5,-0.59,-1.7101,0.6542,2076464,70792274.66,12331482928.3,10762705513.8
2017-02-06,'002643,万润股份,34.5,34.56,33.91,34.25,34.29,0.21,0.6124,0.6777,2150985,73653340.65,12546038367.0,10949965798.5
2017-02-03,'002643,万润股份,34.29,34.77,33.95,34.29,34.3,-0.01,-0.0292,0.4627,1468648,50410216.08,12469671176.9,10883313832.8
2017-01-26,'002643,万润股份,34.3,34.55,33.99,34.15,34.11,0.19,0.557,0.4855,1540946,52856817.35,12473307709.8,10886487735.9
2017-01-25,'002643,万润股份,34.11,34.27,33.32,33.36,33.48,0.63,1.8817,0.7325,2324881,78904840.64,12404213585.5,10826183576.4
2017-01-24,'002643,万润股份,33.48,34.3,33.4,34.11,34.18,-0.7,-2.048,0.6075,1928087,65017937.06,12175112015.3,10626227679.2
2017-01-23,'002643,万润股份,34.18,34.28,32.98,33.26,33.25,0.93,2.797,0.9238,2932026,99025416.43,12429669315.5,10848400898.3
2017-01-20,'002643,万润股份,33.25,33.37,32.13,32.2,32.69,0.56,1.7131,0.8526,2706196,89160152.58,12091471759.5,10553227907.2
2017-01-19,'002643,万润股份,32.69,33.07,32.43,32.91,33.09,-0.4,-1.2088,0.4574,1451777,47496141.34,11887825919.3,10375489332.0
2017-01-18,'002643,万润股份,33.09,33.75,32.95,33.22,33.45,-0.36,-1.0762,0.4854,1540476,51456317.87,12033287233.7,10502445457.2
2017-01-17,'002643,万润股份,33.45,33.58,32.5,32.69,32.79,0.66,2.0128,0.6548,2078368,68691178.78,12164202416.7,10616705969.9
2017-01-16,'002643,万润股份,32.79,34.29,31.91,34.29,34.28,-1.49,-4.3466,1.2414,3940022,130656147.16,11924191247.9,10407228363.3
2017-01-13,'002643,万润股份,34.28,35.27,34.13,35.1,35.02,-0.74,-2.1131,1.1128,3532010,122543571.07,12466034644.1,10880139929.6
2017-01-12,'002643,万润股份,35.02,35.88,35.02,35.71,35.71,-0.69,-1.9322,0.9054,2873626,101781841.55,12735138075.7,11115008761.3
2017-01-11,'002643,万润股份,35.71,36.55,35.7,36.55,36.59,-0.88,-2.405,0.917,2910356,104751860.35,12986058843.1,11334008077.2
2017-01-10,'002643,万润股份,36.59,36.86,36.36,36.52,36.52,0.07,0.1917,0.5506,1747653,64119062.26,13306073734.7,11613311552.7
2017-01-09,'002643,万润股份,36.52,37.09,36.13,36.71,36.82,-0.3,-0.8148,0.7857,2493778,91267113.01,13280618004.7,11591094230.8
2017-01-06,'002643,万润股份,36.82,37.6,36.8,37.6,37.67,-0.85,-2.2564,1.0943,3473230,128739136.41,13389713990.5,11686311324.7
2017-01-05,'002643,万润股份,37.67,38.21,37.6,37.89,38.0,-0.33,-0.8684,0.8518,2703586,102200378.34,13698819283.6,11956093090.7
2017-01-04,'002643,万润股份,38.0,38.19,36.71,37.09,37.01,0.99,2.675,1.4908,4731739,178150372.22,13818824868.0,12060831894.0
2017-01-03,'002643,万润股份,37.01,37.3,36.37,36.39,36.3,0.71,1.9559,0.8174,2594201,96018807.96,13458808114.9,11746615484.1
