日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300114,中航电测,13.08,13.15,12.92,12.99,12.83,0.25,1.9486,0.5325,2429678,31696723.96,7727147326.92,5968404000.0
2017-09-12,'300114,中航电测,12.83,13.17,12.81,13.16,13.15,-0.32,-2.4335,0.7405,3378901,43775879.64,7579457202.17,5854329000.0
2017-09-11,'300114,中航电测,13.15,13.22,13.02,13.14,13.15,0.0,0.0,0.4329,1975124,25902657.71,7768500561.85,6000345000.0
2017-09-08,'300114,中航电测,13.15,13.34,13.02,13.3,13.28,-0.13,-0.9789,0.6762,3085645,40550898.13,7768500561.85,6000345000.0
2017-09-07,'300114,中航电测,13.28,13.4,13.08,13.19,13.19,0.09,0.6823,0.9318,4251822,56311964.99,7845299426.72,6059664000.0
2017-09-06,'300114,中航电测,13.19,13.21,12.86,13.09,13.09,0.1,0.7639,0.7498,3421163,44608767.67,7792130981.81,6018597000.0
2017-09-05,'300114,中航电测,13.09,13.3,13.05,13.24,13.24,-0.15,-1.1329,0.5437,2480751,32512171.54,7733054931.91,5972967000.0
2017-09-04,'300114,中航电测,13.24,13.26,13.05,13.07,13.05,0.19,1.4559,0.6075,2772100,36559095.37,7821669006.76,6041412000.0
2017-09-01,'300114,中航电测,13.05,13.16,12.98,13.0,13.04,0.01,0.0767,0.4737,2161448,28213098.83,7709424511.95,5954715000.0
2017-08-31,'300114,中航电测,13.04,13.19,13.01,13.11,13.11,-0.07,-0.5339,0.365,1665667,21763240.6,7703516906.96,5950152000.0
2017-08-30,'300114,中航电测,13.11,13.14,12.97,13.06,13.04,0.07,0.5368,0.3798,1733117,22617491.26,7744870141.89,5982093000.0
2017-08-29,'300114,中航电测,13.04,13.29,13.01,13.29,13.29,-0.25,-1.8811,0.4762,2172673,28463376.59,7703516906.96,5950152000.0
2017-08-28,'300114,中航电测,13.29,13.3,12.9,12.9,12.85,0.44,3.4241,0.8052,3674053,48434827.63,7851207031.71,6064227000.0
2017-08-25,'300114,中航电测,12.85,12.91,12.71,12.76,12.76,0.09,0.7053,0.4206,1919117,24615327.84,7591272412.15,5863455000.0
2017-08-24,'300114,中航电测,12.76,12.98,12.7,12.87,12.87,-0.11,-0.8547,0.3243,1479609,18947468.8,7538103967.24,5822388000.0
2017-08-23,'300114,中航电测,12.87,13.13,12.78,12.97,12.98,-0.11,-0.8475,0.5102,2328124,30108131.26,7603087622.13,5872581000.0
2017-08-22,'300114,中航电测,12.98,13.43,12.92,13.32,13.3,-0.32,-2.406,0.6512,2971581,38763197.58,7668071277.02,5922774000.0
2017-08-21,'300114,中航电测,13.3,13.47,13.16,13.41,13.5,-0.2,-1.4815,0.8289,3782498,50281672.22,7857114636.7,6068790000.0
2017-08-18,'300114,中航电测,13.5,13.8,13.18,13.3,13.28,0.22,1.6566,1.2779,5831193,78633612.83,7975266736.5,6160050000.0
2017-08-17,'300114,中航电测,13.28,13.84,12.64,12.64,12.7,0.58,4.5669,1.5406,7029653,93590738.3,7845299426.72,6059664000.0
2017-08-16,'300114,中航电测,12.7,12.85,12.54,12.76,12.59,0.11,0.8737,0.6752,3081124,39065648.35,7502658337.3,5795010000.0
2017-08-15,'300114,中航电测,12.59,12.64,12.31,12.37,12.43,0.16,1.2872,0.6519,2974819,37281525.21,7437674682.41,5744817000.0
2017-08-14,'300114,中航电测,12.43,12.48,12.06,12.21,12.23,0.2,1.6353,0.5827,2659061,32751910.24,7343153002.57,5671809000.0
2017-08-11,'300114,中航电测,12.23,12.65,12.03,12.1,12.29,-0.06,-0.4882,0.7176,3274519,40600326.93,7225000902.77,5580549000.0
2017-08-10,'300114,中航电测,12.29,12.63,12.24,12.44,12.43,-0.14,-1.1263,0.4189,1911438,23722127.25,7260446532.71,5607927000.0
2017-08-09,'300114,中航电测,12.43,12.65,12.36,12.49,12.49,-0.06,-0.4804,0.4927,2248037,28094936.86,7343153002.57,5671809000.0
2017-08-08,'300114,中航电测,12.49,12.64,12.26,12.41,12.49,0.0,0.0,0.6267,2859472,35618900.89,7378598632.51,5699187000.0
2017-08-07,'300114,中航电测,12.49,12.75,12.23,12.28,12.35,0.14,1.1336,0.869,3965356,49540543.51,7378598632.51,5699187000.0
2017-08-04,'300114,中航电测,12.35,12.83,11.78,11.85,11.86,0.49,4.1315,1.406,6415521,79194967.85,7295892162.65,5635305000.0
2017-08-03,'300114,中航电测,11.86,11.98,11.72,11.76,11.76,0.1,0.8503,0.4424,2018762,23854280.64,7006419518.14,5411718000.0
2017-08-02,'300114,中航电测,11.76,12.28,11.75,12.2,12.2,-0.44,-3.6066,0.473,2158515,25762004.64,6947343468.24,5366088000.0
2017-08-01,'300114,中航电测,12.2,12.36,12.05,12.36,12.24,-0.04,-0.3268,0.3159,1441383,17518208.15,7207278087.8,5566860000.0
2017-07-31,'300114,中航电测,12.24,12.45,12.2,12.38,12.35,-0.11,-0.8907,0.2836,1293925,15946559.22,7230908507.76,5585112000.0
2017-07-28,'300114,中航电测,12.35,12.54,12.33,12.4,12.49,-0.14,-1.1209,0.3507,1600360,19857433.77,7295892162.65,5635305000.0
2017-07-27,'300114,中航电测,12.49,12.59,11.88,11.95,12.12,0.37,3.0528,0.7978,3640140,44967735.76,7378598632.51,5699187000.0
2017-07-26,'300114,中航电测,12.12,12.17,11.83,12.16,12.27,-0.15,-1.2225,0.5968,2723037,32600404.03,7160017247.88,5530356000.0
2017-07-25,'300114,中航电测,12.27,12.49,12.14,12.21,12.33,-0.06,-0.4866,0.6397,2919095,35959182.03,7248631322.73,5598801000.0
2017-07-24,'300114,中航电测,12.33,12.44,12.06,12.1,12.1,0.23,1.9008,0.3255,1485069,18193241.4,7284076952.67,5626179000.0
2017-07-21,'300114,中航电测,12.1,12.39,12.07,12.28,12.28,-0.18,-1.4658,0.2623,1196750,14582193.24,7148202037.9,5521230000.0
2017-07-20,'300114,中航电测,12.28,12.55,12.04,12.3,12.3,-0.02,-0.1626,0.284,1295938,16066316.48,7254538927.72,5603364000.0
2017-07-19,'300114,中航电测,12.3,12.38,11.92,12.17,12.18,0.12,0.9852,0.312,1423621,17417946.41,7266354137.7,5612490000.0
2017-07-18,'300114,中航电测,12.18,12.25,11.0,12.01,12.01,0.17,1.4155,0.28,1277527,15446209.09,7195462877.82,5557734000.0
2017-07-17,'300114,中航电测,12.01,13.3,11.99,13.3,13.32,-1.31,-9.8348,0.6154,2808066,34834613.31,7095033592.99,5480163000.0
2017-07-14,'300114,中航电测,13.32,13.57,13.28,13.5,13.6,-0.28,-2.0588,0.267,1218522,16342918.22,7868929846.68,6077916000.0
2017-07-13,'300114,中航电测,13.6,13.68,13.3,13.38,13.46,0.14,1.0401,0.2861,1305415,17617979.95,8034342786.4,6205680000.0
2017-07-12,'300114,中航电测,13.46,13.7,13.16,13.6,13.6,-0.14,-1.0294,0.2769,1263443,16894076.9,7951636316.54,6141798000.0
2017-07-11,'300114,中航电测,13.6,13.83,13.6,13.76,13.84,-0.24,-1.7341,0.2983,1361315,18617515.0,8034342786.4,6205680000.0
2017-07-10,'300114,中航电测,13.84,14.24,13.81,13.94,13.8,0.04,0.2899,0.5372,2451082,34401208.12,8176125306.16,6315192000.0
2017-07-07,'300114,中航电测,13.8,13.89,13.62,13.73,13.72,0.08,0.5831,0.3797,1732685,23890982.61,8152494886.2,6296940000.0
2017-07-06,'300114,中航电测,13.72,13.87,13.52,13.74,13.8,-0.08,-0.5797,0.4215,1923490,26252614.7,8105234046.28,6260436000.0
2017-07-05,'300114,中航电测,13.8,13.84,13.64,13.73,13.73,0.07,0.5098,0.3053,1393259,19149043.31,8152494886.2,6296940000.0
2017-07-04,'300114,中航电测,13.73,13.85,13.6,13.6,13.74,-0.01,-0.0728,0.3258,1486821,20414312.13,8111141651.27,6264999000.0
2017-07-03,'300114,中航电测,13.74,13.8,13.4,13.51,13.48,0.26,1.9288,0.3891,1775266,24230271.92,8117049256.26,6269562000.0
2017-06-30,'300114,中航电测,13.48,13.68,13.39,13.68,13.72,-0.24,-1.7493,0.3899,1779144,24014369.6,7963451526.52,6150924000.0
2017-06-29,'300114,中航电测,13.72,13.85,13.6,13.68,13.67,0.05,0.3658,0.3075,1403064,19262609.47,8105234046.28,6260436000.0
2017-06-28,'300114,中航电测,13.67,13.86,13.64,13.86,13.98,-0.31,-2.2175,0.4318,1970199,27037896.84,8075696021.33,6237621000.0
2017-06-27,'300114,中航电测,13.98,14.2,13.68,13.79,13.74,0.24,1.7467,0.8638,3941464,55018788.12,8258831776.02,6379074000.0
2017-06-26,'300114,中航电测,13.74,13.78,13.41,13.59,13.59,0.15,1.1038,0.4912,2241156,30540140.2,8117049256.26,6269562000.0
2017-06-23,'300114,中航电测,13.59,13.9,13.09,13.35,13.1,0.49,3.7405,0.8636,3940790,53367115.55,8028435181.41,6201117000.0
2017-06-22,'300114,中航电测,13.1,13.48,13.01,13.44,13.49,-0.39,-2.891,0.4191,1912418,25329259.4,7738962536.9,5977530000.0
2017-06-21,'300114,中航电测,13.49,13.84,13.35,13.72,13.55,-0.06,-0.4428,0.3405,1553483,20994467.15,7969359131.51,6155487000.0
2017-06-20,'300114,中航电测,13.55,13.78,13.52,13.78,13.71,-0.16,-1.167,0.3108,1418401,19385255.23,8004804761.45,6182865000.0
2017-06-19,'300114,中航电测,13.71,13.88,13.23,13.26,13.45,0.26,1.9331,0.4474,2041645,27930242.86,8099326441.29,6255873000.0
2017-06-16,'300114,中航电测,13.45,13.59,13.2,13.5,13.33,0.12,0.9002,0.3678,1678101,22477308.46,7945728711.55,6137235000.0
2017-06-15,'300114,中航电测,13.33,13.42,13.0,13.01,13.13,0.2,1.5232,0.4015,1831857,24277650.82,7874837451.67,6082479000.0
2017-06-14,'300114,中航电测,13.13,13.19,12.82,12.92,12.9,0.23,1.7829,0.3583,1634733,21261326.4,7756685351.87,5991219000.0
2017-06-13,'300114,中航电测,12.9,12.96,12.67,12.71,12.72,0.18,1.4151,0.2386,1088927,13946214.61,7620810437.1,5886270000.0
2017-06-12,'300114,中航电测,12.72,13.23,12.6,13.23,13.33,-0.61,-4.5761,0.3113,1420393,18342332.29,7514473547.28,5804136000.0
2017-06-09,'300114,中航电测,13.33,13.45,13.1,13.43,13.45,-0.12,-0.8922,0.2248,1025905,13606651.46,7874837451.67,6082479000.0
2017-06-08,'300114,中航电测,13.45,13.68,13.28,13.33,13.33,0.12,0.9002,0.3683,1680370,22608968.63,7945728711.55,6137235000.0
2017-06-07,'300114,中航电测,13.33,13.45,13.21,13.29,13.2,0.13,0.9848,0.2358,1075798,14357365.35,7874837451.67,6082479000.0
2017-06-06,'300114,中航电测,13.2,13.48,13.05,13.05,13.24,-0.04,-0.3021,0.186,848657,11326290.13,7798038586.8,6023160000.0
2017-06-05,'300114,中航电测,13.24,13.28,12.82,13.09,13.12,0.12,0.9146,0.2181,995377,13111067.07,7821669006.76,6041412000.0
2017-06-02,'300114,中航电测,13.12,13.45,12.0,12.29,12.34,0.78,6.3209,0.3888,1773930,22551634.44,7750777746.88,5986656000.0
2017-06-01,'300114,中航电测,12.34,13.29,12.15,13.12,13.16,-0.82,-6.231,0.3277,1495292,18984519.18,7289984557.66,5630742000.0
2017-05-31,'300114,中航电测,13.16,13.53,13.11,13.3,13.28,-0.12,-0.9036,0.2058,939200,12535622.8,7774408166.84,6004908000.0
2017-05-26,'300114,中航电测,13.28,13.42,13.01,13.28,13.29,-0.01,-0.0752,0.1379,629462,8340476.02,7845299426.72,6059664000.0
2017-05-25,'300114,中航电测,19.99,20.02,19.37,19.82,19.69,0.3,1.5236,0.2715,825851,16353477.96,7872868256.67,6080958000.0
2017-05-24,'300114,中航电测,19.69,20.12,19.05,19.72,19.81,-0.12,-0.6058,0.201,611538,11933590.73,7754716156.77,5989698000.0
2017-05-23,'300114,中航电测,19.81,20.71,19.65,20.4,20.38,-0.57,-2.7969,0.2051,623979,12572158.02,7801976996.73,6026202000.0
2017-05-22,'300114,中航电测,20.38,20.98,20.32,20.86,20.91,-0.53,-2.5347,0.194,590261,12211385.23,8026465986.54,6199596000.0
2017-05-19,'300114,中航电测,20.91,21.31,20.82,21.03,21.03,-0.12,-0.5706,0.1585,482239,10133442.11,8235201363.03,6360822000.0
2017-05-18,'300114,中航电测,21.03,21.48,20.9,21.18,21.14,-0.11,-0.5203,0.2707,823499,17511442.45,8282462202.99,6397326000.0
2017-05-17,'300114,中航电测,21.14,21.5,21.02,21.28,21.2,-0.06,-0.283,0.3301,1004077,21363535.55,8325784639.62,6430788000.0
2017-05-16,'300114,中航电测,21.2,21.34,20.43,20.69,20.6,0.6,2.9126,0.3018,917941,19124056.02,8349415059.6,6449040000.0
2017-05-15,'300114,中航电测,20.6,20.94,20.53,20.94,20.7,-0.1,-0.4831,0.1276,388224,8033420.06,8113110859.8,6266520000.0
2017-05-12,'300114,中航电测,20.7,20.82,20.28,20.28,20.68,0.02,0.0967,0.1828,556147,11483063.3,8152494893.1,6296940000.0
2017-05-11,'300114,中航电测,20.68,20.98,20.2,20.65,20.8,-0.12,-0.5769,0.2537,771785,15867789.81,8144618086.44,6290856000.0
2017-05-10,'300114,中航电测,20.8,21.15,20.75,21.13,20.95,-0.15,-0.716,0.1844,560853,11735777.52,8191878926.4,6327360000.0
2017-05-09,'300114,中航电测,20.95,21.0,20.52,20.7,20.7,0.25,1.2077,0.196,596091,12427825.55,8250954976.35,6372990000.0
2017-05-08,'300114,中航电测,20.7,21.0,20.5,21.0,21.0,-0.3,-1.4286,0.3311,1007108,20780564.24,8152494893.1,6296940000.0
2017-05-05,'300114,中航电测,21.0,21.67,21.0,21.47,21.47,-0.47,-2.1891,0.2513,764415,16275997.82,8270646993.0,6388200000.0
2017-05-04,'300114,中航电测,21.47,21.78,21.38,21.68,21.72,-0.25,-1.151,0.2679,814848,17572245.31,8455751949.51,6531174000.0
2017-05-03,'300114,中航电测,21.72,21.85,21.26,21.59,21.43,0.29,1.3532,0.2495,758892,16408754.54,8554212032.76,6607224000.0
2017-05-02,'300114,中航电测,21.43,21.67,21.23,21.67,21.69,-0.26,-1.1987,0.1466,446070,9569723.45,8439998336.19,6519006000.0
2017-04-28,'300114,中航电测,21.69,21.76,21.42,21.58,21.57,0.12,0.5563,0.2088,635034,13721698.99,8542396822.77,6598098000.0
2017-04-27,'300114,中航电测,21.57,21.59,20.9,21.37,21.37,0.2,0.9359,0.3665,1114844,23755346.95,8495135982.81,6561594000.0
2017-04-26,'300114,中航电测,21.37,21.64,21.36,21.46,21.55,-0.18,-0.8353,0.1958,595698,12777064.73,8416367916.21,6500754000.0
2017-04-25,'300114,中航电测,21.55,21.73,21.26,21.5,21.51,0.04,0.186,0.2298,698915,15072050.0,8487259176.15,6555510000.0
2017-04-24,'300114,中航电测,21.51,22.62,21.01,22.6,22.67,-1.16,-5.1169,0.49,1490440,32369056.44,8471505562.83,6543342000.0
2017-04-21,'300114,中航电测,22.67,22.78,22.31,22.7,22.73,-0.06,-0.264,0.2375,722468,16306923.6,8928360349.11,6896214000.0
2017-04-20,'300114,中航电测,22.73,22.83,22.22,22.69,22.9,-0.17,-0.7424,0.3534,1075020,24245451.45,8951990769.09,6914466000.0
2017-04-19,'300114,中航电测,22.9,22.96,22.01,22.56,22.58,0.32,1.4172,0.5195,1580412,35540296.81,9018943625.7,6966180000.0
2017-04-18,'300114,中航电测,22.58,23.03,22.56,22.8,22.85,-0.27,-1.1816,0.4531,1378356,31449347.43,8892914719.14,6868836000.0
2017-04-17,'300114,中航电测,22.85,23.49,22.83,23.03,23.22,-0.37,-1.5935,0.6323,1923314,44126416.76,8999251609.05,6950970000.0
2017-04-14,'300114,中航电测,23.22,24.05,23.08,23.83,23.77,-0.55,-2.3138,0.5601,1703930,40191072.61,9144972532.26,7063524000.0
2017-04-13,'300114,中航电测,23.77,24.2,23.61,24.03,23.93,-0.16,-0.6686,0.5377,1635665,38927618.52,9361584715.41,7230834000.0
2017-04-12,'300114,中航电测,23.93,24.67,23.86,24.25,24.45,-0.52,-2.1268,0.9591,2917612,70613281.01,9424599168.69,7279506000.0
2017-04-11,'300114,中航电测,24.45,24.47,22.73,23.0,23.03,1.42,6.1659,1.4589,4438049,105300372.46,9629396141.85,7437690000.0
2017-04-10,'300114,中航电测,23.03,23.55,23.03,23.51,23.5,-0.47,-2.0,0.5184,1576920,36607756.71,9070142868.99,7005726000.0
2017-04-07,'300114,中航电测,23.5,23.6,23.19,23.22,23.22,0.28,1.2059,0.5169,1572306,36818436.47,9255247825.5,7148700000.0
2017-04-06,'300114,中航电测,23.22,23.38,23.07,23.28,23.27,-0.05,-0.2149,0.3865,1175835,27293572.18,9144972532.26,7063524000.0
2017-04-05,'300114,中航电测,23.27,23.27,22.61,22.97,22.95,0.32,1.3943,0.4987,1517061,35085072.2,9164664548.91,7078734000.0
2017-03-31,'300114,中航电测,22.95,23.21,22.51,22.88,22.78,0.17,0.7463,0.7281,2214865,50522275.61,9038635642.35,6981390000.0
2017-03-30,'300114,中航电测,22.78,23.69,22.76,23.69,23.7,-0.92,-3.8819,0.6381,1941225,44910354.3,8971682785.74,6929676000.0
2017-03-29,'300114,中航电测,23.7,24.26,23.7,24.16,24.16,-0.46,-1.904,0.5465,1662408,39726024.58,9334015892.1,7209540000.0
2017-03-28,'300114,中航电测,24.16,24.54,24.16,24.45,24.45,-0.29,-1.1861,0.3167,963547,23426883.97,9515182445.28,7349472000.0
2017-03-27,'300114,中航电测,24.45,24.58,24.22,24.56,24.43,0.02,0.0819,0.3134,953439,23263656.75,9629396141.85,7437690000.0
2017-03-24,'300114,中航电测,24.43,24.52,24.22,24.52,24.52,-0.09,-0.367,0.3416,1039110,25284671.64,9621519335.19,7431606000.0
2017-03-23,'300114,中航电测,24.52,24.62,24.08,24.49,24.3,0.22,0.9053,0.4992,1518416,37052938.65,9656964965.16,7458984000.0
2017-03-22,'300114,中航电测,24.3,24.51,24.06,24.35,24.51,-0.21,-0.8568,0.4699,1429293,34687601.68,9570320091.9,7392060000.0
2017-03-21,'300114,中航电测,24.51,24.67,24.34,24.64,24.7,-0.19,-0.7692,0.472,1435910,35131037.18,9653026561.83,7455942000.0
2017-03-20,'300114,中航电测,24.7,24.96,24.44,24.82,25.01,-0.31,-1.2395,0.5673,1725818,42515942.56,9727856225.1,7513740000.0
2017-03-17,'300114,中航电测,25.01,25.37,24.81,25.32,25.28,-0.27,-1.068,0.7991,2430928,61032284.69,9849946728.33,7608042000.0
2017-03-16,'300114,中航电测,25.28,25.29,24.95,24.95,25.03,0.25,0.9988,0.6813,2072450,52145836.87,9956283618.24,7690176000.0
2017-03-15,'300114,中航电测,25.03,25.33,24.81,25.1,25.19,-0.16,-0.6352,0.6285,1911884,48021933.47,9857823534.99,7614126000.0
2017-03-14,'300114,中航电测,25.19,25.3,24.9,24.9,24.76,0.43,1.7367,1.0106,3074337,77249271.91,9920837988.27,7662798000.0
2017-03-13,'300114,中航电测,24.76,24.76,24.58,24.59,24.58,0.18,0.7323,0.5735,1744570,43021296.68,9751486645.08,7531992000.0
2017-03-10,'300114,中航电测,24.58,24.75,24.46,24.68,24.62,-0.04,-0.1625,0.3681,1119708,27475885.99,9680595385.14,7477236000.0
2017-03-09,'300114,中航电测,24.62,24.88,24.46,24.83,24.83,-0.21,-0.8458,0.4896,1489325,36703266.42,9696348998.46,7489404000.0
2017-03-08,'300114,中航电测,24.83,25.45,24.83,25.33,25.09,-0.26,-1.0363,0.7629,2320726,58209253.61,9779055468.39,7553286000.0
2017-03-07,'300114,中航电测,25.09,25.47,24.9,25.35,25.42,-0.33,-1.2982,0.74,2251081,56517015.64,9881453954.97,7632378000.0
2017-03-06,'300114,中航电测,25.42,25.49,24.93,25.1,24.95,0.47,1.8838,0.9192,2796155,70600426.82,10011421264.9,7732764000.0
2017-03-03,'300114,中航电测,24.95,25.35,24.67,24.67,24.87,0.08,0.3217,0.866,2634521,66133358.26,9826316308.35,7589790000.0
2017-03-02,'300114,中航电测,24.87,25.18,24.65,24.7,25.24,-0.37,-1.4659,0.8073,2455711,61118644.85,9794809081.71,7565454000.0
2017-03-01,'300114,中航电测,25.24,26.27,23.96,24.01,24.03,1.21,5.0354,1.6448,5003401,125614497.14,9940530004.92,7678008000.0
2017-02-28,'300114,中航电测,24.03,24.03,23.81,23.91,23.91,0.12,0.5019,0.2387,726257,17372746.19,9463983201.99,7309926000.0
2017-02-27,'300114,中航电测,23.91,23.98,23.75,23.78,23.86,0.05,0.2096,0.3386,1030077,24596643.3,9416722362.03,7273422000.0
2017-02-24,'300114,中航电测,23.86,24.08,23.7,23.8,23.85,0.01,0.0419,0.4719,1435615,34321442.34,9397030345.38,7258212000.0
2017-02-23,'300114,中航电测,23.85,24.19,23.62,24.19,24.19,-0.34,-1.4055,0.5773,1756191,41791499.05,9393091942.05,7255170000.0
2017-02-22,'300114,中航电测,24.19,24.32,24.05,24.22,24.25,-0.06,-0.2474,0.2869,872855,21091351.42,9526997655.27,7358598000.0
2017-02-21,'300114,中航电测,24.25,24.29,23.84,24.2,24.01,0.24,0.9996,0.4923,1497544,36145808.41,9550628075.25,7376850000.0
2017-02-20,'300114,中航电测,24.01,24.18,23.76,23.96,24.14,-0.13,-0.5385,0.3222,980095,23462531.13,9456106395.33,7303842000.0
2017-02-17,'300114,中航电测,24.14,24.18,23.51,24.18,23.98,0.16,0.6672,0.5844,1777893,42326493.52,9507305638.62,7343388000.0
2017-02-16,'300114,中航电测,23.98,24.09,23.71,23.94,23.84,0.14,0.5872,0.4298,1307353,31273986.24,9444291185.34,7294716000.0
2017-02-15,'300114,中航电测,23.84,24.76,23.82,24.43,24.63,-0.79,-3.2075,0.5585,1698875,41251271.17,9389153538.72,7252128000.0
2017-02-14,'300114,中航电测,24.63,24.94,24.58,24.91,24.94,-0.31,-1.243,0.3899,1185924,29312502.68,9700287401.79,7492446000.0
2017-02-13,'300114,中航电测,24.94,24.96,24.51,24.55,24.62,0.32,1.2998,0.5609,1706373,42231519.63,9822377905.02,7586748000.0
2017-02-10,'300114,中航电测,24.62,25.1,24.56,25.0,25.0,-0.38,-1.52,0.5001,1521197,37589313.17,9696348998.46,7489404000.0
2017-02-09,'300114,中航电测,25.0,25.19,24.78,25.0,25.12,-0.12,-0.4777,0.7066,2149589,53615991.73,9846008325.0,7605000000.0
2017-02-08,'300114,中航电测,25.12,25.12,24.22,24.22,24.4,0.72,2.9508,0.9115,2772653,68726539.82,9893269164.96,7641504000.0
2017-02-07,'300114,中航电测,24.4,24.65,24.2,24.6,24.7,-0.3,-1.2146,0.4201,1277984,31201419.94,9609704125.2,7422480000.0
2017-02-06,'300114,中航电测,24.7,24.76,24.06,24.32,24.5,0.2,0.8163,0.4622,1406080,34510973.44,9727856225.1,7513740000.0
2017-02-03,'300114,中航电测,24.5,24.86,24.26,24.6,24.45,0.05,0.2045,0.4775,1452530,35702987.35,9649088158.5,7452900000.0
2017-01-26,'300114,中航电测,24.45,24.5,24.1,24.1,24.2,0.25,1.0331,0.3388,1030500,25056200.64,9629396141.85,7437690000.0
2017-01-25,'300114,中航电测,24.2,24.2,23.63,23.68,23.9,0.3,1.2552,0.3904,1187708,28343885.27,9530936058.6,7361640000.0
2017-01-24,'300114,中航电测,23.9,24.3,23.8,24.3,24.3,-0.4,-1.6461,0.3251,988984,23684992.09,9412783958.7,7270380000.0
2017-01-23,'300114,中航电测,24.3,24.83,24.21,24.4,24.23,0.07,0.2889,0.4609,1402043,34399653.63,9570320091.9,7392060000.0
2017-01-20,'300114,中航电测,24.23,24.26,23.46,23.68,23.72,0.51,2.1501,0.4547,1383342,33274608.62,9542751268.59,7370766000.0
2017-01-19,'300114,中航电测,23.72,23.74,23.31,23.57,23.68,0.04,0.1689,0.4146,1261357,29666951.03,9341892698.76,7215624000.0
2017-01-18,'300114,中航电测,23.68,24.1,23.44,24.1,24.16,-0.48,-1.9868,0.4623,1406289,33449669.99,9326139085.44,7203456000.0
2017-01-17,'300114,中航电测,24.16,24.3,22.61,23.48,23.57,0.59,2.5032,0.6808,2071012,48776595.55,9515182445.28,7349472000.0
2017-01-16,'300114,中航电测,23.57,24.45,22.3,24.45,24.56,-0.99,-4.0309,0.6349,1931371,45713441.76,9282816648.81,7169994000.0
2017-01-13,'300114,中航电测,24.56,24.95,23.8,24.53,24.49,0.07,0.2858,0.5991,1822431,44433278.62,9672718578.48,7471152000.0
2017-01-12,'300114,中航电测,24.49,25.13,24.41,25.0,25.04,-0.55,-2.1965,0.5551,1688632,41783510.75,9645149755.17,7449858000.0
2017-01-11,'300114,中航电测,25.04,25.5,24.73,24.8,25.04,0.0,0.0,0.6484,1972340,49463234.15,9861761938.32,7617168000.0
2017-01-10,'300114,中航电测,25.04,25.78,25.01,25.58,25.86,-0.82,-3.1709,1.0155,3089065,78412149.98,9861761938.32,7617168000.0
2017-01-09,'300114,中航电测,25.86,25.99,24.37,24.76,24.87,0.99,3.9807,1.7661,5372419,136340500.87,10184711011.4,7866612000.0
2017-01-06,'300114,中航电测,24.87,25.5,24.63,24.67,24.68,0.19,0.7699,1.6275,4950762,124279879.82,9794809081.71,7565454000.0
2017-01-05,'300114,中航电测,24.68,25.76,23.92,23.92,23.69,0.99,4.179,1.8641,5670548,141200054.26,9719979418.44,7507656000.0
2017-01-04,'300114,中航电测,23.69,23.75,23.01,23.3,23.28,0.41,1.7612,0.835,2539918,59592176.81,9330077488.77,7206498000.0
2017-01-03,'300114,中航电测,23.28,23.47,22.78,22.78,22.78,0.5,2.1949,0.4912,1494098,34728261.09,9168602952.24,7081776000.0
