日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-10,'002637,赞宇科技,12.18,12.36,12.08,12.2,12.23,-0.05,-0.4088,0.9787,3131734,38215443.96,5142396000.0,3897600000.0
2017-10-09,'002637,赞宇科技,12.23,13.05,12.02,13.05,12.64,-0.41,-3.2437,2.5456,8145779,100818055.61,5163506000.0,3913600000.0
2017-09-29,'002637,赞宇科技,0.0,0.0,0.0,0.0,12.64,None,None,0.0,0,0.0,5336608000.0,4044800000.0
2017-09-28,'002637,赞宇科技,0.0,0.0,0.0,0.0,12.64,None,None,0.0,0,0.0,5336608000.0,4044800000.0
2017-09-27,'002637,赞宇科技,12.64,12.67,12.16,12.16,12.13,0.51,4.2045,1.3101,4192423,52381531.35,5336608000.0,4044800000.0
2017-09-26,'002637,赞宇科技,12.13,12.36,12.02,12.13,12.1,0.03,0.2479,0.7847,2511115,30506737.95,5121286000.0,3881600000.0
2017-09-25,'002637,赞宇科技,12.1,12.58,12.1,12.34,12.34,-0.24,-1.9449,1.5187,4859924,60045508.84,5108620000.0,3872000000.0
2017-09-22,'002637,赞宇科技,12.34,12.4,12.1,12.28,12.3,0.04,0.3252,0.8497,2719005,33351480.85,5209948000.0,3948800000.0
2017-09-21,'002637,赞宇科技,12.3,12.63,12.24,12.52,12.58,-0.28,-2.2258,1.1613,3716039,46061891.6,5193060000.0,3936000000.0
2017-09-20,'002637,赞宇科技,12.58,12.69,12.4,12.4,12.41,0.17,1.3699,1.9077,6104532,76779108.14,5311276000.0,4025600000.0
2017-09-19,'002637,赞宇科技,12.41,12.7,12.05,12.13,12.13,0.28,2.3083,3.6534,11690859,146286183.69,5239502000.0,3971200000.0
2017-09-18,'002637,赞宇科技,12.13,12.23,12.03,12.11,12.11,0.02,0.1652,1.1715,3748664,45431682.14,5121286000.0,3881600000.0
2017-09-15,'002637,赞宇科技,12.11,12.19,11.81,11.81,11.8,0.31,2.6271,2.1151,6768364,81723304.67,5112842000.0,3875200000.0
2017-09-14,'002637,赞宇科技,11.8,12.0,11.65,11.88,11.89,-0.09,-0.7569,1.0841,3469268,41010409.8,4981960000.0,3776000000.0
2017-09-13,'002637,赞宇科技,11.89,12.18,11.83,11.89,11.89,0.0,0.0,1.7305,5537513,66288773.31,5019958000.0,3804800000.0
2017-09-12,'002637,赞宇科技,11.89,12.15,11.84,11.98,11.98,-0.09,-0.7513,1.7798,5695307,67959536.75,4955752000.0,3804800000.0
2017-09-11,'002637,赞宇科技,11.98,12.2,11.6,11.6,11.63,0.35,3.0095,3.8495,12318340,148155795.18,4993264000.0,3833600000.0
2017-09-08,'002637,赞宇科技,11.63,11.88,11.19,11.2,11.28,0.35,3.1028,2.481,7939202,91729393.32,4847384000.0,3721600000.0
2017-09-07,'002637,赞宇科技,11.28,11.37,11.15,11.23,11.25,0.03,0.2667,1.2081,3866061,43604290.34,4701504000.0,3609600000.0
2017-09-06,'002637,赞宇科技,11.25,11.33,11.11,11.25,11.3,-0.05,-0.4425,1.0111,3235587,36259707.33,4689000000.0,3600000000.0
2017-09-05,'002637,赞宇科技,11.3,11.48,10.99,11.18,11.16,0.14,1.2545,1.7356,5554034,62344245.16,4709840000.0,3616000000.0
2017-09-04,'002637,赞宇科技,11.16,11.23,11.04,11.1,11.09,0.07,0.6312,0.9442,3021502,33643483.1,4651488000.0,3571200000.0
2017-09-01,'002637,赞宇科技,11.09,11.17,10.94,11.04,10.95,0.14,1.2785,0.9031,2889800,31894234.94,4622312000.0,3548800000.0
2017-08-31,'002637,赞宇科技,10.95,11.05,10.91,10.93,10.93,0.02,0.183,0.5349,1711600,18804957.04,4563960000.0,3504000000.0
2017-08-30,'002637,赞宇科技,10.93,11.1,10.82,10.98,11.03,-0.1,-0.9066,1.0485,3355324,36900793.96,4555624000.0,3497600000.0
2017-08-29,'002637,赞宇科技,11.03,11.25,11.01,11.18,11.21,-0.18,-1.6057,0.7609,2434987,26994117.87,4597304000.0,3529600000.0
2017-08-28,'002637,赞宇科技,11.21,11.22,10.89,10.89,10.88,0.33,3.0331,1.5128,4840962,53688081.21,4672328000.0,3587200000.0
2017-08-25,'002637,赞宇科技,10.88,10.98,10.67,10.7,10.66,0.22,2.0638,1.0085,3227102,35172946.8,4534784000.0,3481600000.0
2017-08-24,'002637,赞宇科技,10.66,10.91,10.63,10.81,10.86,-0.2,-1.8416,0.8675,2776000,29870857.0,4443088000.0,3411200000.0
2017-08-23,'002637,赞宇科技,10.86,11.0,10.75,10.88,10.9,-0.04,-0.367,0.691,2211204,24013978.78,4526448000.0,3475200000.0
2017-08-22,'002637,赞宇科技,10.9,11.14,10.85,11.14,11.05,-0.15,-1.3575,1.0998,3519400,38551156.62,4543120000.0,3488000000.0
2017-08-21,'002637,赞宇科技,11.05,11.17,10.99,11.07,11.0,0.05,0.4545,0.7378,2360836,26152335.48,4605640000.0,3536000000.0
2017-08-18,'002637,赞宇科技,11.0,11.31,10.98,11.19,11.23,-0.23,-2.0481,1.0003,3200804,35559001.0,4584800000.0,3520000000.0
2017-08-17,'002637,赞宇科技,11.23,11.37,11.15,11.2,11.22,0.01,0.0891,0.8929,2857120,32168422.22,4680664000.0,3593600000.0
2017-08-16,'002637,赞宇科技,11.22,11.25,11.12,11.24,11.24,-0.02,-0.1779,0.6901,2208200,24697246.0,4676496000.0,3590400000.0
2017-08-15,'002637,赞宇科技,11.24,11.51,11.17,11.29,11.29,-0.05,-0.4429,1.073,3433442,38886291.14,4684832000.0,3596800000.0
2017-08-14,'002637,赞宇科技,11.29,11.32,11.14,11.3,11.21,0.08,0.7136,0.8794,2814114,31658785.7,4705672000.0,3612800000.0
2017-08-11,'002637,赞宇科技,11.21,11.4,11.1,11.2,11.33,-0.12,-1.0591,1.4707,4706123,52807774.93,4672328000.0,3587200000.0
2017-08-10,'002637,赞宇科技,11.33,11.45,10.93,10.94,10.96,0.37,3.3759,2.2776,7288464,81753351.27,4722344000.0,3625600000.0
2017-08-09,'002637,赞宇科技,10.96,11.09,10.93,10.95,10.95,0.01,0.0913,0.6767,2165378,23829366.84,4568128000.0,3507200000.0
2017-08-08,'002637,赞宇科技,10.95,11.05,10.87,10.95,10.95,0.0,0.0,0.6019,1926100,21122174.0,4563960000.0,3504000000.0
2017-08-07,'002637,赞宇科技,10.95,10.97,10.73,10.85,10.87,0.08,0.736,0.4929,1577278,17160142.84,4563960000.0,3504000000.0
2017-08-04,'002637,赞宇科技,10.87,11.03,10.82,10.97,10.86,0.01,0.0921,0.7865,2516802,27479108.34,4530616000.0,3478400000.0
2017-08-03,'002637,赞宇科技,10.86,11.05,10.81,10.81,10.84,0.02,0.1845,1.1387,3643948,39822255.76,4526448000.0,3475200000.0
2017-08-02,'002637,赞宇科技,10.84,10.97,10.81,10.97,11.03,-0.19,-1.7226,1.1436,3659441,39728818.87,4518112000.0,3468800000.0
2017-08-01,'002637,赞宇科技,11.03,11.09,10.55,10.58,10.52,0.51,4.8479,2.1275,6808151,73876075.89,4597304000.0,3529600000.0
2017-07-31,'002637,赞宇科技,10.52,10.57,10.49,10.56,10.56,-0.04,-0.3788,0.5827,1864525,19623426.39,4384736000.0,3366400000.0
2017-07-28,'002637,赞宇科技,10.56,10.67,10.54,10.55,10.59,-0.03,-0.2833,0.6253,2000800,21180789.48,4401408000.0,3379200000.0
2017-07-27,'002637,赞宇科技,10.59,10.66,10.35,10.35,10.42,0.17,1.6315,0.8983,2874697,30253504.8,4413912000.0,3388800000.0
2017-07-26,'002637,赞宇科技,10.42,10.54,10.35,10.5,10.45,-0.03,-0.2871,0.4042,1293500,13481611.92,4343056000.0,3334400000.0
2017-07-25,'002637,赞宇科技,10.45,10.54,10.39,10.46,10.45,0.0,0.0,0.4812,1539826,16064152.92,4355560000.0,3344000000.0
2017-07-24,'002637,赞宇科技,10.45,10.52,10.4,10.5,10.53,-0.08,-0.7597,0.6448,2063348,21538019.16,4355560000.0,3344000000.0
2017-07-21,'002637,赞宇科技,10.53,10.77,10.51,10.77,10.63,-0.1,-0.9407,0.6593,2109900,22334736.36,4388904000.0,3369600000.0
2017-07-20,'002637,赞宇科技,10.63,10.74,10.54,10.6,10.56,0.07,0.6629,0.7556,2418034,25705897.92,4430584000.0,3401600000.0
2017-07-19,'002637,赞宇科技,10.56,10.64,10.42,10.5,10.58,-0.02,-0.189,0.8546,2734706,28890822.22,4401408000.0,3379200000.0
2017-07-18,'002637,赞宇科技,10.58,10.76,10.51,10.63,10.81,-0.23,-2.1277,0.8307,2658202,28197313.04,4409744000.0,3385600000.0
2017-07-17,'002637,赞宇科技,10.81,11.2,10.16,10.6,10.76,0.05,0.4647,2.6947,8622899,91404224.84,4505608000.0,3459200000.0
2017-07-14,'002637,赞宇科技,10.76,10.9,10.71,10.87,10.87,-0.11,-1.012,0.6186,1979419,21323661.48,4484768000.0,3443200000.0
2017-07-13,'002637,赞宇科技,10.87,10.99,10.83,10.99,10.95,-0.08,-0.7306,0.6361,2035594,22149468.77,4530616000.0,3478400000.0
2017-07-12,'002637,赞宇科技,10.95,11.09,10.81,11.06,11.06,-0.11,-0.9946,0.7549,2415588,26389082.6,4563960000.0,3504000000.0
2017-07-11,'002637,赞宇科技,11.06,11.13,10.82,10.86,10.92,0.14,1.2821,1.6131,5161894,56926141.83,4609808000.0,3539200000.0
2017-07-10,'002637,赞宇科技,10.92,11.0,10.82,10.91,10.9,0.02,0.1835,0.6255,2001459,21844452.43,4551456000.0,3494400000.0
2017-07-07,'002637,赞宇科技,10.9,11.0,10.72,10.78,10.8,0.1,0.9259,1.0775,3448012,37563216.96,4543120000.0,3488000000.0
2017-07-06,'002637,赞宇科技,10.8,10.97,10.73,10.83,10.81,-0.01,-0.0925,0.9095,2910473,31492537.49,4501440000.0,3456000000.0
2017-07-05,'002637,赞宇科技,10.81,10.86,10.72,10.77,10.78,0.03,0.2783,0.5607,1794399,19342586.31,4505608000.0,3459200000.0
2017-07-04,'002637,赞宇科技,10.78,10.86,10.75,10.76,10.8,-0.02,-0.1852,0.6173,1975509,21318989.04,4493104000.0,3449600000.0
2017-07-03,'002637,赞宇科技,10.8,10.81,10.6,10.61,10.7,0.1,0.9346,0.7368,2357827,25287212.17,4501440000.0,3456000000.0
2017-06-30,'002637,赞宇科技,10.7,10.83,10.65,10.71,10.68,0.02,0.1873,0.5369,1718100,18479351.0,4459760000.0,3424000000.0
2017-06-29,'002637,赞宇科技,10.68,10.77,10.67,10.72,10.72,-0.04,-0.3731,0.5505,1761500,18861875.73,4451424000.0,3417600000.0
2017-06-28,'002637,赞宇科技,10.72,10.85,10.68,10.83,10.78,-0.06,-0.5566,0.4586,1467446,15813652.35,4468096000.0,3430400000.0
2017-06-27,'002637,赞宇科技,10.78,10.9,10.76,10.9,10.86,-0.08,-0.7366,0.6379,2041333,22056167.66,4493104000.0,3449600000.0
2017-06-26,'002637,赞宇科技,10.86,10.91,10.77,10.88,10.86,0.0,0.0,0.6715,2148818,23256526.76,4526448000.0,3475200000.0
2017-06-23,'002637,赞宇科技,10.86,11.0,10.68,10.82,10.91,-0.05,-0.4583,0.9257,2962398,32151480.04,4526448000.0,3475200000.0
2017-06-22,'002637,赞宇科技,10.91,10.95,10.69,10.85,10.83,0.08,0.7387,1.4755,4721612,51242107.25,4547288000.0,3491200000.0
2017-06-21,'002637,赞宇科技,10.83,10.97,10.6,10.9,10.89,-0.06,-0.551,0.8375,2680083,29000444.21,4513944000.0,3465600000.0
2017-06-20,'002637,赞宇科技,10.89,11.15,10.8,10.96,11.11,-0.22,-1.9802,1.803,5769587,63239036.79,4538952000.0,3484800000.0
2017-06-19,'002637,赞宇科技,11.11,11.17,10.16,10.39,10.6,0.51,4.8113,2.9257,9362305,100384384.65,4630648000.0,3555200000.0
2017-06-16,'002637,赞宇科技,10.6,10.64,10.52,10.61,10.61,-0.01,-0.0943,0.4882,1562100,16546251.0,4418080000.0,3392000000.0
2017-06-15,'002637,赞宇科技,10.61,10.64,10.33,10.37,10.34,0.27,2.6112,1.2228,3913014,41242436.39,4422248000.0,3395200000.0
2017-06-14,'002637,赞宇科技,10.34,10.45,10.31,10.4,10.4,-0.06,-0.5769,0.5255,1681625,17428030.62,4309712000.0,3308800000.0
2017-06-13,'002637,赞宇科技,10.4,10.45,10.28,10.4,10.28,0.12,1.1673,0.5138,1644007,17049436.36,4334720000.0,3328000000.0
2017-06-12,'002637,赞宇科技,10.43,10.57,10.42,10.45,10.54,-0.11,-1.0436,0.5703,1824900,19129931.0,4347224000.0,3337600000.0
2017-06-09,'002637,赞宇科技,10.54,10.61,10.4,10.55,10.54,0.0,0.0,0.5897,1886881,19810580.26,4393072000.0,3372800000.0
2017-06-08,'002637,赞宇科技,10.54,10.67,10.49,10.5,10.56,-0.02,-0.1894,0.7485,2395272,25323903.23,4393072000.0,3372800000.0
2017-06-07,'002637,赞宇科技,10.56,10.63,10.29,10.31,10.3,0.26,2.5243,0.9849,3151811,33053229.25,4401408000.0,3379200000.0
2017-06-06,'002637,赞宇科技,10.3,10.34,10.2,10.28,10.29,0.01,0.0972,0.5951,1904360,19560953.48,4293040000.0,3296000000.0
2017-06-05,'002637,赞宇科技,10.29,10.45,10.19,10.45,10.32,-0.03,-0.2907,0.7912,2531937,26015690.49,4288872000.0,3292800000.0
2017-06-02,'002637,赞宇科技,10.32,10.43,10.06,10.1,10.23,0.09,0.8798,0.8249,2639733,27035046.62,4301376000.0,3302400000.0
2017-06-01,'002637,赞宇科技,10.23,10.55,10.03,10.5,10.52,-0.29,-2.7567,0.7705,2465700,25371136.67,4263864000.0,3273600000.0
2017-05-31,'002637,赞宇科技,10.52,10.71,10.5,10.56,10.53,-0.01,-0.095,0.837,2678400,28360322.39,4384736000.0,3366400000.0
2017-05-26,'002637,赞宇科技,10.53,10.57,10.34,10.55,10.48,0.05,0.4771,0.7588,2428003,25409463.79,4388904000.0,3369600000.0
2017-05-25,'002637,赞宇科技,10.48,10.59,10.22,10.52,10.6,-0.12,-1.1321,1.1312,3619973,37767357.33,4368064000.0,3353600000.0
2017-05-24,'002637,赞宇科技,10.6,10.6,10.03,10.29,10.23,0.37,3.6168,1.5189,4860536,50138848.81,4418080000.0,3392000000.0
2017-05-23,'002637,赞宇科技,10.23,10.97,10.01,10.95,10.92,-0.69,-6.3187,1.6968,5429796,56928056.56,4263864000.0,3273600000.0
2017-05-22,'002637,赞宇科技,10.92,11.19,10.89,11.01,11.05,-0.13,-1.1765,0.9844,3150027,34731834.3,4551456000.0,3494400000.0
2017-05-19,'002637,赞宇科技,11.05,11.2,10.92,11.01,11.15,-0.1,-0.8969,1.2767,4085292,45167226.56,4605640000.0,3536000000.0
2017-05-18,'002637,赞宇科技,11.15,11.34,11.14,11.2,11.48,-0.33,-2.8746,1.8673,5975374,67050460.12,4647320000.0,3568000000.0
2017-05-17,'002637,赞宇科技,11.48,11.8,11.02,11.67,11.77,-0.29,-2.4639,4.4696,14302803,163399136.09,4784864000.0,3673600000.0
2017-05-16,'002637,赞宇科技,11.77,12.22,11.6,11.64,11.65,0.12,1.03,5.5593,17789764,211714561.65,4905736000.0,3766400000.0
2017-05-15,'002637,赞宇科技,11.65,11.88,11.6,11.6,11.67,-0.02,-0.1714,2.006,6419119,75361159.34,4855720000.0,3728000000.0
2017-05-12,'002637,赞宇科技,11.67,11.83,10.88,10.97,11.04,0.63,5.7065,3.7205,11905451,136739749.38,4864056000.0,3734400000.0
2017-05-11,'002637,赞宇科技,11.04,11.37,10.5,11.33,11.1,-0.06,-0.5405,2.5932,8298279,91073808.11,4601472000.0,3532800000.0
2017-05-10,'002637,赞宇科技,11.1,11.6,11.1,11.54,11.55,-0.45,-3.8961,2.7957,8946286,101622872.28,4626480000.0,3552000000.0
2017-05-09,'002637,赞宇科技,11.55,12.11,11.4,11.95,11.99,-0.44,-3.6697,2.1267,6805436,79792584.36,4814040000.0,3696000000.0
2017-05-08,'002637,赞宇科技,11.99,12.7,11.85,12.41,12.42,-0.43,-3.4622,2.2881,7322028,90351035.08,4997432000.0,3836800000.0
2017-05-05,'002637,赞宇科技,12.42,12.88,12.32,12.41,12.45,-0.03,-0.241,1.9694,6302131,79335734.17,5176656000.0,3974400000.0
2017-05-04,'002637,赞宇科技,12.45,12.57,12.23,12.26,12.28,0.17,1.3844,1.2709,4066901,50536357.02,5189160000.0,3984000000.0
2017-05-03,'002637,赞宇科技,12.28,12.55,12.16,12.35,12.44,-0.16,-1.2862,1.8097,5791126,71400494.45,5118304000.0,3929600000.0
2017-05-02,'002637,赞宇科技,12.44,12.56,11.56,11.7,11.74,0.7,5.9625,2.7338,8748165,105721275.72,5184992000.0,3980800000.0
2017-04-28,'002637,赞宇科技,11.74,12.19,11.6,12.06,12.15,-0.41,-3.3745,1.8583,5946474,69896189.63,4893232000.0,3756800000.0
2017-04-27,'002637,赞宇科技,12.15,12.3,11.96,12.16,12.18,-0.03,-0.2463,0.9413,3012256,36554932.25,5064120000.0,3888000000.0
2017-04-26,'002637,赞宇科技,12.18,12.23,12.05,12.13,12.14,0.04,0.3295,0.6128,1961040,23846258.25,5076624000.0,3897600000.0
2017-04-25,'002637,赞宇科技,12.14,12.25,11.99,12.09,12.05,0.09,0.7469,0.6062,1939784,23396618.56,5059952000.0,3884800000.0
2017-04-24,'002637,赞宇科技,12.05,12.35,11.7,11.92,12.05,0.0,0.0,1.2274,3927697,47107704.76,5022440000.0,3856000000.0
2017-04-21,'002637,赞宇科技,12.05,12.12,11.63,11.72,11.7,0.35,2.9915,1.1912,3811977,45189753.86,5022440000.0,3856000000.0
2017-04-20,'002637,赞宇科技,11.7,11.84,11.34,11.78,11.74,-0.04,-0.3407,1.2436,3979390,46105782.58,4876560000.0,3744000000.0
2017-04-19,'002637,赞宇科技,11.74,12.27,11.62,12.27,12.27,-0.53,-4.3195,1.4438,4620010,54747285.82,4893232000.0,3756800000.0
2017-04-18,'002637,赞宇科技,12.27,12.47,12.11,12.29,12.34,-0.07,-0.5673,1.0381,3321886,40906592.91,5114136000.0,3926400000.0
2017-04-17,'002637,赞宇科技,12.34,12.99,12.23,12.99,12.9,-0.56,-4.3411,1.5253,4880820,60946878.11,5143312000.0,3948800000.0
2017-04-14,'002637,赞宇科技,12.9,13.14,12.85,13.14,13.07,-0.17,-1.3007,0.7662,2451968,31818590.13,5376720000.0,4128000000.0
2017-04-13,'002637,赞宇科技,13.07,13.2,13.02,13.2,13.21,-0.14,-1.0598,0.8109,2594733,33935397.87,5447576000.0,4182400000.0
2017-04-12,'002637,赞宇科技,13.21,13.26,12.98,13.13,13.1,0.11,0.8397,0.9545,3054505,40222690.27,5505928000.0,4227200000.0
2017-04-11,'002637,赞宇科技,13.1,13.32,12.93,13.25,13.21,-0.11,-0.8327,1.373,4393647,57449317.02,5460080000.0,4192000000.0
2017-04-10,'002637,赞宇科技,13.21,13.58,13.15,13.58,13.51,-0.3,-2.2206,1.4082,4506301,60106108.78,5505928000.0,4227200000.0
2017-04-07,'002637,赞宇科技,13.51,13.73,13.5,13.6,13.68,-0.17,-1.2427,1.0209,3267027,44412010.46,5630968000.0,4323200000.0
2017-04-06,'002637,赞宇科技,13.68,13.78,13.62,13.62,13.7,-0.02,-0.146,0.664,2124732,29090904.81,5701824000.0,4377600000.0
2017-04-05,'002637,赞宇科技,13.7,13.74,13.49,13.55,13.55,0.15,1.107,1.0451,3344457,45513829.46,5710160000.0,4384000000.0
2017-03-31,'002637,赞宇科技,13.55,13.65,13.38,13.47,13.45,0.1,0.7435,0.6569,2102175,28438575.77,5647640000.0,4336000000.0
2017-03-30,'002637,赞宇科技,13.45,13.89,13.45,13.89,13.83,-0.38,-2.7477,1.2683,4058715,55149768.73,5605960000.0,4304000000.0
2017-03-29,'002637,赞宇科技,13.83,13.97,13.82,13.97,13.96,-0.13,-0.9312,0.5566,1780964,24736493.5,5764344000.0,4425600000.0
2017-03-28,'002637,赞宇科技,13.96,13.98,13.8,13.85,13.87,0.09,0.6489,0.6492,2077388,28920743.25,5818528000.0,4467200000.0
2017-03-27,'002637,赞宇科技,13.87,14.02,13.82,13.85,13.89,-0.02,-0.144,0.619,1980918,27547853.34,5781016000.0,4438400000.0
2017-03-24,'002637,赞宇科技,13.89,13.93,13.8,13.9,13.93,-0.04,-0.2872,0.7189,2300555,31895776.61,5789352000.0,4444800000.0
2017-03-23,'002637,赞宇科技,13.93,14.17,13.8,14.16,14.11,-0.18,-1.2757,1.1636,3723395,52025565.56,5806024000.0,4457600000.0
2017-03-22,'002637,赞宇科技,14.11,14.21,14.0,14.08,14.16,-0.05,-0.3531,0.9674,3095745,43714128.63,5881048000.0,4515200000.0
2017-03-21,'002637,赞宇科技,14.16,14.22,14.1,14.21,14.22,-0.06,-0.4219,0.7566,2421255,34222445.53,5901888000.0,4531200000.0
2017-03-20,'002637,赞宇科技,14.22,14.31,13.88,14.0,14.0,0.22,1.5714,1.517,4854241,68763947.71,5926896000.0,4550400000.0
2017-03-17,'002637,赞宇科技,14.0,14.22,14.0,14.22,14.24,-0.24,-1.6854,1.5089,4828495,68144356.86,5835200000.0,4480000000.0
2017-03-16,'002637,赞宇科技,14.24,14.25,13.98,14.18,14.21,0.03,0.2111,2.2781,7289936,103150966.66,5935232000.0,4556800000.0
2017-03-15,'002637,赞宇科技,14.21,14.27,13.93,14.26,14.27,-0.06,-0.4205,1.3229,4233267,59825020.08,5922728000.0,4547200000.0
2017-03-14,'002637,赞宇科技,14.27,14.32,14.15,14.25,14.21,0.06,0.4222,0.9299,2975738,42338066.73,5947736000.0,4566400000.0
2017-03-13,'002637,赞宇科技,14.21,14.35,14.08,14.35,14.32,-0.11,-0.7682,1.2026,3848178,54673802.32,5922728000.0,4547200000.0
2017-03-10,'002637,赞宇科技,14.32,14.48,14.16,14.3,14.29,0.03,0.2099,1.1896,3806807,54450128.68,5968576000.0,4582400000.0
2017-03-09,'002637,赞宇科技,14.29,14.54,14.18,14.54,14.61,-0.32,-2.1903,1.1568,3701801,53081930.23,5956072000.0,4572800000.0
2017-03-08,'002637,赞宇科技,14.61,14.77,14.47,14.76,14.8,-0.19,-1.2838,1.4184,4538927,66259545.9,6089448000.0,4675200000.0
2017-03-07,'002637,赞宇科技,14.8,14.83,14.58,14.7,14.73,0.07,0.4752,1.6886,5403477,79498599.71,6168640000.0,4736000000.0
2017-03-06,'002637,赞宇科技,14.73,14.85,14.58,14.71,14.68,0.05,0.3406,1.7895,5726314,84088874.79,6139464000.0,4713600000.0
2017-03-03,'002637,赞宇科技,14.68,14.71,14.26,14.37,14.42,0.26,1.8031,1.8923,6055422,88177778.61,6118624000.0,4697600000.0
2017-03-02,'002637,赞宇科技,14.42,14.63,14.37,14.38,14.39,0.03,0.2085,1.413,4521585,65559721.48,6010256000.0,4614400000.0
2017-03-01,'002637,赞宇科技,14.39,14.43,14.25,14.35,14.35,0.04,0.2787,0.9275,2967884,42567193.86,5997752000.0,4604800000.0
2017-02-28,'002637,赞宇科技,14.35,14.38,14.23,14.33,14.32,0.03,0.2095,1.1985,3835270,54891753.37,5981080000.0,4592000000.0
2017-02-27,'002637,赞宇科技,14.32,14.68,14.18,14.42,14.5,-0.18,-1.2414,2.7151,8688224,124856737.94,5968576000.0,4582400000.0
2017-02-24,'002637,赞宇科技,14.5,14.57,14.33,14.4,14.43,0.07,0.4851,1.3039,4172498,60353951.17,6043600000.0,4640000000.0
2017-02-23,'002637,赞宇科技,14.43,14.49,14.2,14.48,14.52,-0.09,-0.6198,1.8497,5918901,85095861.36,6014424000.0,4617600000.0
2017-02-22,'002637,赞宇科技,14.52,14.79,14.33,14.48,14.44,0.08,0.554,2.7308,8738619,127145072.19,6051936000.0,4646400000.0
2017-02-21,'002637,赞宇科技,14.44,15.14,14.13,14.17,13.9,0.54,3.8849,3.2371,10358596,150858844.86,6018592000.0,4620800000.0
2017-02-20,'002637,赞宇科技,13.9,13.92,13.67,13.85,13.82,0.08,0.5789,1.1976,3832472,52903377.19,5793520000.0,4448000000.0
2017-02-17,'002637,赞宇科技,13.82,14.23,13.81,14.2,14.15,-0.33,-2.3322,1.2253,3920954,54841398.14,5760176000.0,4422400000.0
2017-02-16,'002637,赞宇科技,14.15,14.15,13.65,13.8,13.74,0.41,2.984,1.2634,4042941,56333634.53,5897720000.0,4528000000.0
2017-02-15,'002637,赞宇科技,13.74,14.08,13.72,13.9,13.89,-0.15,-1.0799,1.4338,4588037,63883605.0,5726832000.0,4396800000.0
2017-02-14,'002637,赞宇科技,13.89,13.94,13.73,13.83,13.88,0.01,0.072,0.9786,3131626,43357368.43,5789352000.0,4444800000.0
2017-02-13,'002637,赞宇科技,13.88,13.99,13.75,13.93,13.93,-0.05,-0.3589,1.2717,4069498,56434918.62,5785184000.0,4441600000.0
2017-02-10,'002637,赞宇科技,13.93,14.17,13.78,14.16,14.16,-0.23,-1.6243,1.3533,4330481,60433993.66,5806024000.0,4457600000.0
2017-02-09,'002637,赞宇科技,14.16,14.16,13.95,13.97,13.98,0.18,1.2876,1.2214,3908365,54916154.03,5901888000.0,4531200000.0
2017-02-08,'002637,赞宇科技,13.98,14.08,13.83,14.0,13.97,0.01,0.0716,0.9057,2898287,40366719.3,5826864000.0,4473600000.0
2017-02-07,'002637,赞宇科技,13.97,14.32,13.9,14.25,14.23,-0.26,-1.8271,0.9325,2983955,42037465.53,5822696000.0,4470400000.0
2017-02-06,'002637,赞宇科技,14.23,14.31,13.95,14.1,14.0,0.23,1.6429,0.8099,2591521,36693685.57,5931064000.0,4553600000.0
2017-02-03,'002637,赞宇科技,14.0,14.2,13.92,13.92,13.99,0.01,0.0715,0.519,1660929,23358396.65,5835200000.0,4480000000.0
2017-01-26,'002637,赞宇科技,13.99,14.04,13.79,13.79,13.82,0.17,1.2301,0.7922,2535030,35269507.82,5831032000.0,4476800000.0
2017-01-25,'002637,赞宇科技,13.82,14.18,13.79,13.8,13.54,0.28,2.0679,1.3805,4417472,61815123.07,5760176000.0,4422400000.0
2017-01-24,'002637,赞宇科技,13.54,13.82,13.53,13.68,13.68,-0.14,-1.0234,0.4924,1575640,21467153.19,5643472000.0,4332800000.0
2017-01-23,'002637,赞宇科技,13.68,13.75,13.33,13.33,13.33,0.35,2.6257,0.949,3036896,41408676.5,5701824000.0,4377600000.0
2017-01-20,'002637,赞宇科技,13.33,13.45,13.1,13.1,13.22,0.11,0.8321,0.8323,2663346,35465181.36,5555944000.0,4265600000.0
2017-01-19,'002637,赞宇科技,13.22,13.34,13.04,13.25,13.24,-0.02,-0.1511,0.4638,1484286,19566757.19,5510096000.0,4230400000.0
2017-01-18,'002637,赞宇科技,13.24,13.51,13.2,13.48,13.41,-0.17,-1.2677,0.6058,1938666,25929160.54,5518432000.0,4236800000.0
2017-01-17,'002637,赞宇科技,13.41,13.6,12.89,13.6,13.67,-0.26,-1.902,1.2243,3917680,52087180.54,5589288000.0,4291200000.0
2017-01-16,'002637,赞宇科技,13.67,14.13,12.61,13.86,14.01,-0.34,-2.4268,1.5409,4930911,66320543.57,5697656000.0,4374400000.0
2017-01-13,'002637,赞宇科技,14.01,14.43,13.93,14.3,14.29,-0.28,-1.9594,0.6849,2191640,31034636.14,5839368000.0,4483200000.0
2017-01-12,'002637,赞宇科技,14.29,14.64,14.26,14.56,14.58,-0.29,-1.989,0.8197,2623137,37784320.62,5956072000.0,4572800000.0
2017-01-11,'002637,赞宇科技,14.58,14.8,14.46,14.49,14.59,-0.01,-0.0685,1.0417,3333366,48921629.53,6076944000.0,4665600000.0
2017-01-10,'002637,赞宇科技,14.59,14.85,14.53,14.78,14.8,-0.21,-1.4189,0.9283,2970714,43529921.91,6081112000.0,4668800000.0
