日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600566,济川药业,35.69,35.95,34.63,34.79,34.7,0.99,2.853,0.3203,2593419,91627567.0,28895480524.3,28895480524.3
2017-09-12,'600566,济川药业,34.7,34.98,34.45,34.73,34.59,0.11,0.318,0.2544,2059423,71430613.0,28093952765.3,28093952765.3
2017-09-11,'600566,济川药业,34.59,35.79,34.5,35.33,35.33,-0.74,-2.0945,0.4044,3273865,114771261.0,28004894125.4,28004894125.4
2017-09-08,'600566,济川药业,35.33,35.98,35.19,35.33,35.33,0.0,0.0,0.272,2201809,78338400.0,28604015884.7,28604015884.7
2017-09-07,'600566,济川药业,35.33,35.64,35.26,35.46,35.58,-0.25,-0.7026,0.21,1700342,60245689.0,28604015884.7,28604015884.7
2017-09-06,'600566,济川药业,35.58,35.94,35.46,35.9,35.83,-0.25,-0.6977,0.1865,1509911,53838601.0,28806421884.4,28806421884.4
2017-09-05,'600566,济川药业,35.83,36.06,35.11,35.35,35.19,0.64,1.8187,0.3448,2791376,99736067.0,29008827884.2,29008827884.2
2017-09-04,'600566,济川药业,35.19,35.5,34.98,35.3,35.41,-0.22,-0.6213,0.2987,2417992,85113495.0,28490668524.8,28490668524.8
2017-09-01,'600566,济川药业,35.41,35.66,34.83,35.0,35.08,0.33,0.9407,0.3646,2952027,103845042.0,28668785804.6,28668785804.6
2017-08-31,'600566,济川药业,35.08,35.09,34.35,34.71,34.71,0.37,1.066,0.4082,3304568,114639466.0,28401609884.9,28401609884.9
2017-08-30,'600566,济川药业,34.71,34.94,34.48,34.7,34.75,-0.04,-0.1151,0.2961,2397641,83168789.0,28102049005.3,28102049005.3
2017-08-29,'600566,济川药业,34.75,35.07,34.52,35.07,35.03,-0.28,-0.7993,0.2405,1947187,67613538.0,28134433965.2,28134433965.2
2017-08-28,'600566,济川药业,35.03,35.19,34.81,34.93,34.92,0.11,0.315,0.3044,2464832,86139356.0,28361128685.0,28361128685.0
2017-08-25,'600566,济川药业,34.92,35.18,34.8,34.88,34.72,0.2,0.576,0.1816,1469973,51518857.0,28272070045.1,28272070045.1
2017-08-24,'600566,济川药业,34.72,35.59,34.68,35.49,35.54,-0.82,-2.3073,0.2512,2033588,71235739.0,28110145245.3,28110145245.3
2017-08-23,'600566,济川药业,35.54,35.8,35.3,35.45,35.42,0.12,0.3388,0.1032,835466,29713604.0,28774036924.5,28774036924.5
2017-08-22,'600566,济川药业,35.42,36.18,35.33,36.18,36.14,-0.72,-1.9923,0.2206,1786086,63660619.0,28676882044.6,28676882044.6
2017-08-21,'600566,济川药业,36.14,36.18,35.15,35.18,35.22,0.92,2.6122,0.324,2623281,93989429.0,29259811323.9,29259811323.9
2017-08-18,'600566,济川药业,35.22,35.91,34.96,35.7,35.69,-0.47,-1.3169,0.4241,3433924,121315770.0,28514957244.8,28514957244.8
2017-08-17,'600566,济川药业,35.69,35.98,35.2,35.74,35.55,0.14,0.3938,0.3145,2546589,90724077.0,28895480524.3,28895480524.3
2017-08-16,'600566,济川药业,35.55,36.07,35.41,36.05,36.12,-0.57,-1.5781,0.2717,2199976,78333757.0,28782133164.5,28782133164.5
2017-08-15,'600566,济川药业,36.12,36.19,35.5,36.13,36.1,0.02,0.0554,0.381,3084480,110403456.0,29243618843.9,29243618843.9
2017-08-14,'600566,济川药业,36.1,36.88,35.81,36.2,35.96,0.14,0.3893,0.5343,4326161,157109245.0,29227426363.9,29227426363.9
2017-08-11,'600566,济川药业,35.96,36.56,35.81,36.05,36.31,-0.35,-0.9639,0.5066,4101779,148373287.0,29114079004.0,29114079004.0
2017-08-10,'600566,济川药业,36.31,36.87,35.56,35.56,35.56,0.75,2.1091,1.0584,8568817,312411689.0,29397447403.7,29397447403.7
2017-08-09,'600566,济川药业,35.56,36.14,34.0,34.13,34.3,1.26,3.6735,0.7178,5811841,205007412.0,28790229404.4,28790229404.4
2017-08-08,'600566,济川药业,34.3,34.35,33.48,33.57,33.63,0.67,1.9923,0.4553,3686364,125277905.0,27770103165.7,27770103165.7
2017-08-07,'600566,济川药业,33.63,33.95,32.8,33.14,33.15,0.48,1.448,0.4454,3606455,120724176.0,27227655086.4,27227655086.4
2017-08-04,'600566,济川药业,33.15,33.54,33.0,33.08,32.99,0.16,0.485,0.3052,2470813,82112371.0,26839035566.8,26839035566.8
2017-08-03,'600566,济川药业,32.99,34.27,32.9,34.13,34.27,-1.28,-3.735,0.8324,6739063,224816730.0,26709495727.0,26709495727.0
2017-08-02,'600566,济川药业,34.27,34.43,34.0,34.21,34.3,-0.03,-0.0875,0.4222,3417940,116791126.0,27745814445.7,27745814445.7
2017-08-01,'600566,济川药业,34.3,34.44,34.07,34.07,34.25,0.05,0.146,0.29,2348216,80515972.0,27770103165.7,27770103165.7
2017-07-31,'600566,济川药业,34.25,34.3,33.8,33.88,33.78,0.47,1.3914,0.6035,4886247,166639599.0,27729621965.8,27729621965.8
2017-07-28,'600566,济川药业,33.78,35.08,33.66,35.08,35.14,-1.36,-3.8702,1.382,11188752,380441997.0,27349098686.2,27349098686.2
2017-07-27,'600566,济川药业,35.14,35.95,34.13,35.73,35.72,-0.58,-1.6237,0.4733,3831960,133927550.0,28450187324.9,28450187324.9
2017-07-26,'600566,济川药业,35.72,36.08,35.57,35.57,35.6,0.12,0.3371,0.2357,1907989,68383147.0,28919769244.3,28919769244.3
2017-07-25,'600566,济川药业,35.6,36.32,35.52,36.09,36.13,-0.53,-1.4669,0.284,2299606,82358181.0,28822614364.4,28822614364.4
2017-07-24,'600566,济川药业,36.13,36.35,35.66,35.8,35.8,0.33,0.9218,0.2357,1907981,68844708.0,29251715083.9,29251715083.9
2017-07-21,'600566,济川药业,35.8,36.17,35.18,35.22,35.46,0.34,0.9588,0.3225,2611213,93053201.0,28984539164.2,28984539164.2
2017-07-20,'600566,济川药业,35.46,35.6,35.2,35.41,35.61,-0.15,-0.4212,0.3042,2462694,87139580.0,28709267004.5,28709267004.5
2017-07-19,'600566,济川药业,35.61,35.75,35.1,35.25,35.44,0.17,0.4797,0.4154,3362914,119051852.0,28830710604.4,28830710604.4
2017-07-18,'600566,济川药业,35.44,36.0,34.92,35.93,36.0,-0.56,-1.5556,0.347,2809611,99420238.0,28693074524.6,28693074524.6
2017-07-17,'600566,济川药业,36.0,36.44,34.6,35.95,36.0,0.0,0.0,0.4693,3799398,135872612.0,29146463964.0,29146463964.0
2017-07-14,'600566,济川药业,36.0,36.66,35.76,36.58,36.57,-0.57,-1.5587,0.362,2930786,105576045.0,29146463964.0,29146463964.0
2017-07-13,'600566,济川药业,36.57,37.37,36.2,37.2,37.23,-0.66,-1.7728,0.3415,2764499,101885835.0,29607949643.4,29607949643.4
2017-07-12,'600566,济川药业,37.23,37.4,36.6,36.75,36.53,0.7,1.9162,0.3674,2974673,110356394.0,30142301482.8,30142301482.8
2017-07-11,'600566,济川药业,36.53,36.86,36.4,36.5,36.52,0.01,0.0274,0.2978,2411155,88400610.0,29575564683.5,29575564683.5
2017-07-10,'600566,济川药业,36.52,37.07,36.33,36.65,36.63,-0.11,-0.3003,0.4737,3834845,140544317.0,29567468443.5,29567468443.5
2017-07-07,'600566,济川药业,36.63,37.25,36.6,37.01,37.01,-0.38,-1.0267,0.3407,2758300,101970602.0,29656527083.4,29656527083.4
2017-07-06,'600566,济川药业,37.01,37.74,36.91,37.51,37.67,-0.66,-1.7521,0.327,2647283,98650670.0,29964184203.0,29964184203.0
2017-07-05,'600566,济川药业,37.67,37.76,36.78,36.98,37.02,0.65,1.7558,0.388,3141010,116528464.0,30498536042.3,30498536042.3
2017-07-04,'600566,济川药业,37.02,37.72,36.7,37.72,37.84,-0.82,-2.167,0.4299,3480604,128688589.0,29972280443.0,29972280443.0
2017-07-03,'600566,济川药业,37.84,38.3,37.35,38.04,38.03,-0.19,-0.4996,0.4097,3316761,125290626.0,30636172122.2,30636172122.2
2017-06-30,'600566,济川药业,38.03,38.08,37.19,37.21,37.21,0.82,2.2037,0.293,2372227,89194312.0,30790000682.0,30790000682.0
2017-06-29,'600566,济川药业,37.21,37.76,36.96,37.03,36.88,0.33,0.8948,0.4442,3596269,134685010.0,30126109002.8,30126109002.8
2017-06-28,'600566,济川药业,36.88,37.92,36.81,37.55,37.6,-0.72,-1.9149,0.383,3101009,116192000.0,29858933083.1,29858933083.1
2017-06-27,'600566,济川药业,37.6,37.94,37.09,37.3,37.64,-0.04,-0.1063,0.3823,3095328,115837223.0,30441862362.4,30441862362.4
2017-06-26,'600566,济川药业,37.64,37.91,36.4,36.4,36.19,1.45,4.0066,0.5479,4435701,164875865.0,30474247322.4,30474247322.4
2017-06-23,'600566,济川药业,36.19,36.59,35.77,36.39,36.35,-0.16,-0.4402,0.3758,3042807,110045772.0,29300292523.8,29300292523.8
2017-06-22,'600566,济川药业,36.35,37.37,36.26,36.9,36.96,-0.61,-1.6504,0.4659,3771852,139296800.0,29429832363.7,29429832363.7
2017-06-21,'600566,济川药业,36.96,36.98,36.05,36.38,36.14,0.82,2.269,0.3809,3084099,112153488.0,29923703003.0,29923703003.0
2017-06-20,'600566,济川药业,36.14,36.99,36.05,36.91,36.95,-0.81,-2.1922,0.3896,3154665,115053523.0,29259811323.9,29259811323.9
2017-06-19,'600566,济川药业,36.95,36.98,36.13,36.61,36.5,0.45,1.2329,0.3157,2556328,93725417.0,29915606763.0,29915606763.0
2017-06-16,'600566,济川药业,36.5,36.74,36.08,36.46,36.62,-0.12,-0.3277,0.3419,2767785,100730774.0,29551275963.5,29551275963.5
2017-06-15,'600566,济川药业,36.62,36.66,35.61,36.12,36.13,0.49,1.3562,0.6642,5377918,194280579.0,29648430843.4,29648430843.4
2017-06-14,'600566,济川药业,36.13,37.1,35.74,36.83,36.9,-0.77,-2.0867,0.9698,7851957,284357881.0,29251715083.9,29251715083.9
2017-06-13,'600566,济川药业,36.9,37.2,36.6,37.15,37.11,-0.21,-0.5659,0.6438,5212137,192451679.0,29875125563.1,29875125563.1
2017-06-12,'600566,济川药业,37.11,38.37,36.92,37.8,37.77,-0.66,-1.7474,0.5734,4641984,175398965.0,30045146602.9,30045146602.9
2017-06-09,'600566,济川药业,37.77,38.29,37.5,37.57,37.51,0.26,0.6931,0.3558,2880966,109159160.0,30579498442.2,30579498442.2
2017-06-08,'600566,济川药业,37.51,37.57,37.12,37.38,37.55,-0.04,-0.1065,0.3564,2885258,107785449.0,30368996202.5,30368996202.5
2017-06-07,'600566,济川药业,37.55,37.66,36.82,37.0,36.99,0.56,1.5139,0.4622,3741841,138977807.0,30401381162.5,30401381162.5
2017-06-06,'600566,济川药业,36.99,37.26,35.12,35.24,35.12,1.87,5.3246,0.6117,4952523,179802640.0,29947991723.0,29947991723.0
2017-06-05,'600566,济川药业,35.12,36.06,34.9,35.37,35.38,-0.26,-0.7349,0.3987,3227946,114513435.0,28433994844.9,28433994844.9
2017-06-02,'600566,济川药业,35.38,36.07,35.15,35.72,35.85,-0.47,-1.311,0.3008,2435054,86681781.0,28644497084.6,28644497084.6
2017-06-01,'600566,济川药业,35.85,36.1,34.87,35.35,35.3,0.55,1.5581,0.478,3869813,137881305.0,29025020364.2,29025020364.2
2017-05-31,'600566,济川药业,35.3,35.66,34.98,35.5,35.3,0.0,0.0,0.426,3449017,121866678.0,28579727164.7,28579727164.7
2017-05-26,'600566,济川药业,35.3,35.45,34.43,34.7,34.66,0.64,1.8465,0.4745,3841529,135054090.0,28579727164.7,28579727164.7
2017-05-25,'600566,济川药业,34.66,34.93,33.84,34.21,34.21,0.45,1.3154,0.5516,4466256,154033024.0,28061567805.3,28061567805.3
2017-05-24,'600566,济川药业,34.21,34.8,33.68,34.12,34.34,-0.13,-0.3786,0.5776,4676615,159231316.0,27697237005.8,27697237005.8
2017-05-23,'600566,济川药业,34.34,35.38,33.55,33.59,34.0,0.34,1.0,1.0599,8581132,295242643.0,27802488125.7,27802488125.7
2017-05-22,'600566,济川药业,34.0,34.1,32.62,32.9,32.84,1.16,3.5323,0.5316,4303906,144488138.0,27527215966.0,27527215966.0
2017-05-19,'600566,济川药业,32.84,33.35,32.54,32.9,32.88,-0.04,-0.1217,0.3282,2657360,87096744.0,26588052127.2,26588052127.2
2017-05-18,'600566,济川药业,32.88,33.47,32.83,32.91,32.99,-0.11,-0.3334,0.4398,3560647,118097462.0,26620437087.1,26620437087.1
2017-05-17,'600566,济川药业,32.99,33.48,32.52,32.81,32.97,0.02,0.0607,0.6139,4970668,164212871.0,26709495727.0,26709495727.0
2017-05-16,'600566,济川药业,32.97,33.0,31.52,31.7,31.6,1.37,4.3354,0.8584,6949576,223440335.0,26693303247.0,26693303247.0
2017-05-15,'600566,济川药业,31.6,32.54,31.45,32.5,32.48,-0.88,-2.7094,0.7697,6231977,198767095.0,25584118368.4,25584118368.4
2017-05-12,'600566,济川药业,32.48,32.7,32.35,32.57,32.58,-0.1,-0.3069,0.1497,1212064,39416196.0,26296587487.5,26296587487.5
2017-05-11,'600566,济川药业,32.58,32.79,31.82,31.88,31.88,0.7,2.1957,0.5538,4327417,139066771.0,26377549887.4,25459794158.6
2017-05-10,'600566,济川药业,31.88,32.57,31.85,32.5,32.35,-0.47,-1.4529,0.2356,1840920,59371499.0,25810813088.1,24912775867.9
2017-05-09,'600566,济川药业,32.35,32.52,31.73,32.25,32.18,0.17,0.5283,0.4353,3401326,108570143.0,26191336367.7,25280059577.3
2017-05-08,'600566,济川药业,32.18,32.8,31.97,32.7,33.1,-0.92,-2.7795,0.5192,4057315,131134168.0,26053700287.8,25147212278.2
2017-05-05,'600566,济川药业,33.1,33.83,33.0,33.81,33.83,-0.73,-2.1578,0.3971,3103235,103177482.0,26798554366.9,25866150603.1
2017-05-04,'600566,济川药业,33.83,34.56,33.51,33.51,33.73,0.1,0.2965,0.3115,2434545,83029765.0,27389579886.2,26436612534.8
2017-05-03,'600566,济川药业,33.73,34.12,33.43,34.0,34.15,-0.42,-1.2299,0.3221,2517134,84839614.0,27308617486.3,26358467064.7
2017-05-02,'600566,济川药业,34.15,34.7,33.67,34.3,34.3,-0.15,-0.4373,0.3954,3089836,105244031.0,27648659565.8,26686678039.2
2017-04-28,'600566,XD济川药,34.3,34.41,33.3,34.41,34.26,0.04,0.1168,0.3404,2660439,89809543.0,27770103165.7,26803896244.3
2017-04-27,'600566,济川药业,34.99,35.2,34.0,34.8,34.98,0.01,0.0286,0.2701,2110438,72990605.0,28328743725.0,27343099988.0
2017-04-26,'600566,济川药业,34.98,35.4,34.64,35.15,35.06,-0.08,-0.2282,0.3796,2966040,103932107.0,28320647485.0,27335285441.0
2017-04-25,'600566,济川药业,35.06,35.18,33.91,34.2,34.13,0.93,2.7249,0.4002,3127615,109149366.0,28385417404.9,27397801817.1
2017-04-24,'600566,济川药业,34.13,35.3,33.98,35.11,34.68,-0.55,-1.5859,0.4181,3267178,113094962.0,27632467085.9,26671048945.1
2017-04-21,'600566,济川药业,34.68,35.37,34.2,34.65,34.37,0.31,0.9019,0.5578,4358808,152602984.0,28077760285.3,27100849030.7
2017-04-20,'600566,济川药业,34.37,34.39,33.23,33.23,33.15,1.22,3.6802,0.5206,4068270,138239853.0,27826776845.6,26858598073.4
2017-04-19,'600566,济川药业,33.15,33.37,32.71,33.37,32.97,0.18,0.546,0.2545,1989099,65739919.0,26839035566.8,25905223338.2
2017-04-18,'600566,济川药业,32.97,33.3,32.12,32.15,32.33,0.64,1.9796,0.2812,2197293,72356125.0,26693303247.0,25764561492.0
2017-04-17,'600566,济川药业,32.33,32.73,32.0,32.1,32.04,0.29,0.9051,0.3611,2822066,91347127.0,26175143887.7,25264430483.3
2017-04-14,'600566,济川药业,32.04,32.94,32.0,32.9,32.94,-0.9,-2.7322,0.2411,1884008,61075253.0,25940352928.0,25037808620.0
2017-04-13,'600566,济川药业,32.94,33.5,32.92,33.39,33.44,-0.5,-1.4952,0.2342,1829887,60630152.0,26669014527.1,25741117850.9
2017-04-12,'600566,济川药业,33.44,34.0,32.66,33.37,33.37,0.07,0.2098,0.2524,1972528,65179680.0,27073826526.6,26131845201.4
2017-04-11,'600566,济川药业,33.37,34.48,32.58,34.39,34.15,-0.78,-2.284,0.5032,3932447,130928623.0,27017152846.6,26077143372.4
2017-04-10,'600566,济川药业,34.15,34.17,33.28,33.28,33.26,0.89,2.6759,0.3671,2868622,97002856.0,27648659565.8,26686678039.2
2017-04-07,'600566,济川药业,33.26,33.69,33.0,33.69,33.2,0.06,0.1807,0.3218,2514367,83629680.0,26928094206.7,25991183355.3
2017-04-06,'600566,济川药业,33.2,33.65,32.95,33.65,33.62,-0.42,-1.2493,0.4073,3182965,105440557.0,26879516766.8,25944296073.2
2017-04-05,'600566,济川药业,33.62,34.28,33.26,33.5,33.69,-0.07,-0.2078,0.454,3547691,119855322.0,27219558846.4,26272507047.6
2017-03-31,'600566,济川药业,33.69,33.97,32.94,32.99,32.96,0.73,2.2148,0.2656,2075435,69765019.0,27276232526.3,26327208876.7
2017-03-30,'600566,济川药业,32.96,34.23,32.91,34.23,34.15,-1.19,-3.4846,0.357,2789874,92895229.0,26685207007.0,25756746945.0
2017-03-29,'600566,济川药业,34.15,34.19,33.08,33.08,33.22,0.93,2.7995,0.3813,2979459,101092582.0,27648659565.8,26686678039.2
2017-03-28,'600566,济川药业,33.22,33.38,32.74,33.31,33.31,-0.09,-0.2702,0.202,1578211,52332535.0,26895709246.8,25959925167.2
2017-03-27,'600566,济川药业,33.31,34.09,32.92,33.07,32.92,0.39,1.1847,0.4686,3662171,122687144.0,26968575406.7,26030256090.3
2017-03-24,'600566,济川药业,32.92,33.3,32.8,33.07,33.1,-0.18,-0.5438,0.288,2250557,74307582.0,26652822047.1,25725488756.9
2017-03-23,'600566,济川药业,33.1,33.49,32.28,32.9,32.89,0.21,0.6385,0.6059,4734986,156498290.0,26798554366.9,25866150603.1
2017-03-22,'600566,济川药业,32.89,33.06,30.45,30.62,30.84,2.05,6.6472,0.8154,6371951,203355037.0,26628533327.1,25702045115.9
2017-03-21,'600566,济川药业,30.84,30.9,30.22,30.49,30.57,0.27,0.8832,0.3074,2402357,73345649.0,24968804129.2,24100062978.8
2017-03-20,'600566,济川药业,30.57,30.6,30.09,30.35,30.33,0.24,0.7913,0.3725,2911243,88315757.0,24750205649.4,23889070209.6
2017-03-17,'600566,济川药业,30.33,31.2,30.3,31.06,31.0,-0.67,-2.1613,0.2865,2239014,68945247.0,24555895889.7,23701521081.3
2017-03-16,'600566,济川药业,31.0,31.1,30.71,30.8,30.87,0.13,0.4211,0.2264,1768942,54677246.0,25098343969.0,24225095731.0
2017-03-15,'600566,济川药业,30.87,31.3,30.7,31.2,31.32,-0.45,-1.4368,0.2934,2292828,70952531.0,24993092849.1,24123506619.9
2017-03-14,'600566,济川药业,31.32,31.35,30.76,30.88,30.88,0.44,1.4249,0.2678,2092716,65097498.0,25357423648.7,24475161235.3
2017-03-13,'600566,济川药业,30.88,31.18,30.69,30.89,30.82,0.06,0.1947,0.2148,1678784,52002112.0,25001189089.1,24131321166.9
2017-03-10,'600566,济川药业,30.82,31.07,30.64,30.84,30.75,0.07,0.2276,0.1609,1257271,38756074.0,24952611649.2,24084433884.8
2017-03-09,'600566,济川药业,30.75,31.19,30.55,31.19,31.19,-0.44,-1.4107,0.1555,1215213,37363823.0,24895937969.2,24029732055.8
2017-03-08,'600566,济川药业,31.19,31.35,30.85,31.17,31.17,0.02,0.0642,0.2347,1833709,57023220.0,25252172528.8,24373572124.2
2017-03-07,'600566,济川药业,31.17,31.37,30.41,30.62,30.59,0.58,1.896,0.4985,3895796,120535010.0,25235980048.8,24357943030.2
2017-03-06,'600566,济川药业,30.59,30.78,30.27,30.27,30.26,0.33,1.0905,0.2338,1827207,55913796.0,24766398129.4,23904699303.6
2017-03-03,'600566,济川药业,30.26,30.4,29.82,30.1,30.12,0.14,0.4648,0.2118,1654848,49863981.0,24499222209.7,23646819252.3
2017-03-02,'600566,济川药业,30.12,30.28,30.06,30.21,30.21,-0.09,-0.2979,0.1424,1113091,33558178.0,24385874849.9,23537415594.1
2017-03-01,'600566,济川药业,30.21,30.45,30.01,30.01,30.32,-0.11,-0.3628,0.3676,2872836,86871318.0,24458741009.8,23607746517.2
2017-02-28,'600566,济川药业,30.32,30.41,29.95,30.0,30.43,-0.11,-0.3615,0.4051,3165436,95528621.0,24547799649.7,23693706534.3
2017-02-27,'600566,济川药业,30.43,31.38,29.41,31.35,32.2,-1.77,-5.4969,1.2519,9783107,296787353.0,24636858289.6,23779666551.4
2017-02-24,'600566,济川药业,32.2,32.3,31.1,31.81,31.84,0.36,1.1307,0.4982,3892817,123713856.0,26069892767.8,25162841372.2
2017-02-23,'600566,济川药业,31.84,32.32,31.2,31.47,31.31,0.53,1.6927,0.8907,6960341,221730465.0,25778428128.2,24881517679.8
2017-02-22,'600566,济川药业,31.31,31.68,31.18,31.5,31.58,-0.27,-0.855,0.3331,2603034,81753295.0,25349327408.7,24467346688.3
2017-02-21,'600566,济川药业,31.58,31.6,30.32,30.32,30.32,1.26,4.1557,0.7553,5902328,182808522.0,25567925888.4,24678339457.6
2017-02-20,'600566,济川药业,30.32,30.54,29.74,29.88,29.88,0.44,1.4726,0.3496,2732116,82611161.0,24547799649.7,23693706534.3
2017-02-17,'600566,济川药业,29.88,30.24,29.5,30.24,30.27,-0.39,-1.2884,0.4113,3214287,95989209.0,24191565090.1,23349866465.9
2017-02-16,'600566,济川药业,30.27,30.3,29.58,29.86,29.99,0.28,0.9336,0.4313,3370274,100495399.0,24507318449.7,23654633799.3
2017-02-15,'600566,济川药业,29.99,30.88,29.74,30.81,30.73,-0.74,-2.4081,1.0294,8044323,241955434.0,24280623730.0,23435826483.0
2017-02-14,'600566,济川药业,30.73,31.27,30.53,31.05,31.05,-0.32,-1.0306,0.6833,5340009,164578022.0,24879745489.3,24014102961.7
2017-02-13,'600566,济川药业,31.05,31.06,30.51,30.63,30.7,0.35,1.1401,0.3406,2661303,81882598.0,25138825169.0,24264168466.0
2017-02-10,'600566,济川药业,30.7,31.53,30.69,31.35,31.33,-0.63,-2.0109,0.4614,3605306,111811342.0,24855456769.3,23990659320.7
2017-02-09,'600566,济川药业,31.33,31.76,31.3,31.44,31.45,-0.12,-0.3816,0.2651,2071863,65231466.0,25365519888.7,24482975782.3
2017-02-08,'600566,济川药业,31.45,31.64,31.15,31.54,31.54,-0.09,-0.2854,0.3054,2386256,74807590.0,25462674768.5,24576750346.5
2017-02-07,'600566,济川药业,31.54,31.73,30.86,31.18,30.68,0.86,2.8031,0.4224,3300505,103617878.0,25535540928.5,24647081269.5
2017-02-06,'600566,济川药业,30.68,30.96,29.91,29.99,29.91,0.77,2.5744,0.2242,1751635,53601673.0,24839264289.3,23975030226.7
2017-02-03,'600566,济川药业,29.91,30.1,29.7,29.87,29.75,0.16,0.5378,0.0491,383800,11448249.0,24215853810.1,23373310106.9
2017-01-26,'600566,济川药业,29.75,30.07,29.65,29.84,29.71,0.04,0.1346,0.1988,1553502,46512511.0,24086313970.2,23248277354.8
2017-01-25,'600566,济川药业,29.71,29.9,29.46,29.9,29.43,0.28,0.9514,0.0947,739826,21979649.0,24053929010.3,23217019166.7
2017-01-24,'600566,济川药业,29.43,29.8,29.36,29.74,29.64,-0.21,-0.7085,0.1522,1189564,35121805.0,23827234290.6,22998211850.4
2017-01-23,'600566,济川药业,29.64,30.01,29.45,29.61,29.7,-0.06,-0.202,0.1889,1476056,44053468.0,23997255330.4,23162317337.6
2017-01-20,'600566,济川药业,29.7,29.8,29.26,29.4,29.43,0.27,0.9174,0.1609,1257721,37234964.0,24045832770.3,23209204619.7
2017-01-19,'600566,济川药业,29.43,29.79,29.23,29.79,29.81,-0.38,-1.2747,0.1352,1056461,31091551.0,23827234290.6,22998211850.4
2017-01-18,'600566,济川药业,29.81,30.2,29.79,30.2,30.18,-0.37,-1.226,0.1146,895247,26751150.0,24134891410.2,23295164636.8
2017-01-17,'600566,济川药业,30.18,30.52,29.45,30.52,30.61,-0.43,-1.4048,0.278,2172701,65066336.0,24434452289.8,23584302876.2
2017-01-16,'600566,济川药业,30.61,31.5,30.1,31.49,31.58,-0.97,-3.0716,1.1393,8902892,271457870.0,24782590609.4,23920328397.6
2017-01-13,'600566,济川药业,31.58,31.64,30.31,30.4,30.58,1.0,3.2701,0.2356,1841081,57151082.0,25567925888.4,24678339457.6
2017-01-12,'600566,济川药业,30.58,30.97,30.15,30.15,30.15,0.43,1.4262,0.115,898300,27555666.0,24758301889.4,23896884756.6
2017-01-11,'600566,济川药业,30.15,30.58,30.13,30.4,30.4,-0.25,-0.8224,0.0931,727376,22039088.0,24410163569.8,23560859235.2
2017-01-10,'600566,济川药业,30.4,31.19,30.01,31.04,31.04,-0.64,-2.0619,0.1437,1123230,34308891.0,24612569569.6,23756222910.4
2017-01-09,'600566,济川药业,31.04,31.12,30.66,30.66,30.59,0.45,1.4711,0.0951,743458,22974863.0,25130728929.0,24256353919.0
2017-01-06,'600566,济川药业,30.59,31.43,30.56,31.31,31.32,-0.73,-2.3308,0.2087,1630941,50306696.0,24766398129.4,23904699303.6
2017-01-05,'600566,济川药业,31.32,32.0,31.21,31.37,31.42,-0.1,-0.3183,0.1485,1160721,36569786.0,25357423648.7,24475161235.3
2017-01-04,'600566,济川药业,31.42,31.95,30.86,31.86,31.81,-0.39,-1.226,0.3672,2869845,89891205.0,25438386048.6,24553306705.4
2017-01-03,'600566,济川药业,31.81,31.85,31.11,31.21,31.26,0.55,1.7594,0.2261,1766889,55719181.0,25754139408.2,24858074038.8
