日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-18,'603199,九华旅游,36.02,36.3,35.89,36.15,36.15,-0.13,-0.3596,0.9578,698670,25185143.0,3986693600.0,2627453686.0
2017-09-15,'603199,九华旅游,36.15,36.36,35.91,36.32,36.41,-0.26,-0.7141,1.1994,874900,31598681.0,4001082000.0,2636936445.0
2017-09-14,'603199,九华旅游,36.41,36.43,35.82,35.82,35.89,0.52,1.4489,2.2096,1611800,58367123.0,4029858800.0,2655901963.0
2017-09-13,'603199,九华旅游,35.89,35.91,35.65,35.86,35.83,0.06,0.1675,1.1898,867921,31069147.0,3972305200.0,2617970927.0
2017-09-12,'603199,九华旅游,35.83,36.14,35.67,36.04,35.89,-0.06,-0.1672,1.4991,1093500,39167084.0,3965664400.0,2613594269.0
2017-09-11,'603199,九华旅游,35.89,36.28,35.88,35.99,35.88,0.01,0.0279,1.1846,864074,31127819.0,3972305200.0,2617970927.0
2017-09-08,'603199,九华旅游,35.88,36.27,35.7,35.92,35.92,-0.04,-0.1114,1.3957,1018073,36628337.0,3971198400.0,2617241484.0
2017-09-07,'603199,九华旅游,35.92,36.4,35.89,36.4,36.3,-0.38,-1.0468,1.0962,799619,28955025.0,3975625600.0,2620159256.0
2017-09-06,'603199,九华旅游,36.3,36.5,36.11,36.35,36.45,-0.15,-0.4115,1.2616,920230,33331052.0,4017684000.0,2647878090.0
2017-09-05,'603199,九华旅游,36.45,36.66,36.16,36.45,36.56,-0.11,-0.3009,1.6403,1196473,43518059.0,4034286000.0,2658819735.0
2017-09-04,'603199,九华旅游,36.56,36.77,35.6,35.71,35.81,0.75,2.0944,2.5549,1863657,67683833.0,4046460800.0,2666843608.0
2017-09-01,'603199,九华旅游,35.81,35.98,35.66,35.98,35.9,-0.09,-0.2507,1.0184,742877,26551245.0,3963450800.0,2612135383.0
2017-08-31,'603199,九华旅游,35.9,35.92,35.52,35.52,35.6,0.3,0.8427,1.1208,817577,29250376.0,3973412000.0,2618700370.0
2017-08-30,'603199,九华旅游,35.6,35.75,35.41,35.49,35.49,0.11,0.3099,0.8373,610799,21735918.0,3940208000.0,2596817080.0
2017-08-29,'603199,九华旅游,35.49,35.61,35.33,35.47,35.48,0.01,0.0282,0.8427,614682,21817112.0,3928033200.0,2588793207.0
2017-08-28,'603199,九华旅游,35.48,35.62,35.2,35.3,35.2,0.28,0.7955,1.1575,844327,29904366.0,3926926400.0,2588063764.0
2017-08-25,'603199,九华旅游,35.2,35.28,34.88,35.04,35.01,0.19,0.5427,0.7801,569024,19944927.0,3895936000.0,2567639360.0
2017-08-24,'603199,九华旅游,35.01,35.41,35.0,35.19,35.19,-0.18,-0.5115,0.5863,427663,15043804.0,3874906800.0,2553779943.0
2017-08-23,'603199,九华旅游,35.19,35.4,35.15,35.32,35.41,-0.22,-0.6213,0.6208,452803,15959049.0,3894829200.0,2566909917.0
2017-08-22,'603199,九华旅游,35.41,35.9,35.24,35.39,35.54,-0.13,-0.3658,1.4761,1076760,38265740.0,3919178800.0,2582957663.0
2017-08-21,'603199,九华旅游,35.54,35.56,34.95,35.06,35.05,0.49,1.398,1.3739,1002188,35332085.0,3933567200.0,2592440422.0
2017-08-18,'603199,九华旅游,35.05,35.34,35.01,35.26,35.25,-0.2,-0.5674,0.8895,648818,22787957.0,3879334000.0,2556697715.0
2017-08-17,'603199,九华旅游,35.25,35.36,35.0,35.0,34.99,0.26,0.7431,1.2208,890536,31312560.0,3901470000.0,2571286575.0
2017-08-16,'603199,九华旅游,34.99,35.02,34.83,34.91,34.96,0.03,0.0858,0.9134,666294,23289307.0,3872693200.0,2552321057.0
2017-08-15,'603199,九华旅游,34.96,35.02,34.91,35.01,34.96,0.0,0.0,0.6602,481553,16838093.0,3869372800.0,2550132728.0
2017-08-14,'603199,九华旅游,34.96,35.12,34.8,34.88,35.11,-0.15,-0.4272,1.1166,814471,28465784.0,3869372800.0,2550132728.0
2017-08-11,'603199,九华旅游,35.11,35.19,34.21,34.81,34.9,0.21,0.6017,1.5935,1162362,40299606.0,3885974800.0,2561074373.0
2017-08-10,'603199,九华旅游,34.9,35.19,34.7,35.15,35.12,-0.22,-0.6264,0.5519,402600,14094637.0,3862732000.0,2545756070.0
2017-08-09,'603199,九华旅游,35.12,35.18,35.02,35.1,35.16,-0.04,-0.1138,0.5278,385000,13512876.0,3887081600.0,2561803816.0
2017-08-08,'603199,九华旅游,35.16,35.23,35.02,35.17,35.17,-0.01,-0.0284,0.3782,275840,9689635.0,3891508800.0,2564721588.0
2017-08-07,'603199,九华旅游,35.17,35.17,35.01,35.01,35.01,0.16,0.457,0.3614,263600,9247252.0,3892615600.0,2565451031.0
2017-08-04,'603199,九华旅游,35.01,35.34,35.0,35.2,35.36,-0.35,-0.9898,0.6174,450372,15792706.0,3874906800.0,2553779943.0
2017-08-03,'603199,九华旅游,35.36,35.47,34.71,34.71,34.64,0.72,2.0785,0.9445,688962,24148323.0,3913644800.0,2579310448.0
2017-08-02,'603199,九华旅游,34.64,35.33,34.61,35.3,35.3,-0.66,-1.8697,1.0235,746603,26157382.0,3833955200.0,2526790552.0
2017-08-01,'603199,九华旅游,35.3,35.51,35.16,35.46,35.43,-0.13,-0.3669,0.7666,559200,19718749.0,3907004000.0,2574933790.0
2017-07-31,'603199,九华旅游,35.43,35.64,35.18,35.46,35.46,-0.03,-0.0846,0.7159,522200,18456455.0,3921392400.0,2584416549.0
2017-07-28,'603199,九华旅游,35.46,35.61,35.31,35.56,35.6,-0.14,-0.3933,0.5196,379002,13424894.0,3924712800.0,2586604878.0
2017-07-27,'603199,九华旅游,35.6,35.76,35.0,35.14,35.04,0.56,1.5982,0.9861,719302,25530662.0,3940208000.0,2596817080.0
2017-07-26,'603199,九华旅游,35.04,35.27,34.96,35.17,35.18,-0.14,-0.398,0.605,441300,15481164.0,3878227200.0,2555968272.0
2017-07-25,'603199,九华旅游,35.18,35.59,35.05,35.53,35.63,-0.45,-1.263,0.68,496000,17468721.0,3893722400.0,2566180474.0
2017-07-24,'603199,九华旅游,35.63,35.79,35.26,35.31,35.54,0.09,0.2532,0.768,560185,19891328.0,3943528400.0,2599005409.0
2017-07-21,'603199,九华旅游,35.54,35.58,35.0,35.16,35.14,0.4,1.1383,1.0957,799263,28207798.0,3933567200.0,2592440422.0
2017-07-20,'603199,九华旅游,35.14,35.35,35.02,35.25,35.22,-0.08,-0.2271,0.8748,638081,22454143.0,3889295200.0,2563262702.0
2017-07-19,'603199,九华旅游,35.22,35.28,34.7,34.9,35.12,0.1,0.2847,1.0242,747127,26193214.0,3898149600.0,2569098246.0
2017-07-18,'603199,九华旅游,35.12,35.26,34.5,34.51,34.62,0.5,1.4443,0.871,635322,22212160.0,3887081600.0,2561803816.0
2017-07-17,'603199,九华旅游,34.62,36.24,34.5,35.91,36.3,-1.68,-4.6281,2.3385,1705822,59901186.0,3831741600.0,2525331666.0
2017-07-14,'603199,九华旅游,36.3,36.38,35.6,36.0,36.91,-0.61,-1.6527,2.4919,1817686,65518206.0,4017684000.0,2647878090.0
2017-07-13,'603199,九华旅游,36.91,37.37,36.6,37.17,37.21,-0.3,-0.8062,1.8147,1323709,48956272.0,4085198800.0,2692374113.0
2017-07-12,'603199,九华旅游,37.21,37.24,36.4,36.55,36.65,0.56,1.528,1.5752,1149000,42272149.0,4118402800.0,2714257403.0
2017-07-11,'603199,九华旅游,36.65,38.12,36.55,38.1,38.16,-1.51,-3.957,2.8014,2043437,75757476.0,4056422000.0,2673408595.0
2017-07-10,'603199,九华旅游,38.16,39.27,38.0,38.68,38.67,-0.51,-1.3189,2.3239,1695163,65461965.0,4223548800.0,2783554488.0
2017-07-07,'603199,九华旅游,38.67,38.98,38.19,38.2,38.33,0.34,0.887,1.8789,1370568,53085878.0,4279995600.0,2820756081.0
2017-07-06,'603199,九华旅游,38.33,38.6,38.09,38.28,38.45,-0.12,-0.3121,1.434,1046002,40106732.0,4242364400.0,2795955019.0
2017-07-05,'603199,九华旅游,38.45,38.66,38.07,38.28,38.11,0.34,0.8922,1.7631,1286087,49285079.0,4255646000.0,2804708335.0
2017-07-04,'603199,九华旅游,38.11,38.98,38.03,38.9,38.93,-0.82,-2.1063,2.4938,1819059,69792026.0,4218014800.0,2779907273.0
2017-07-03,'603199,九华旅游,38.93,39.3,38.5,38.95,39.0,-0.07,-0.1795,4.1312,3013455,117128980.0,4308772400.0,2839721599.0
2017-06-30,'603199,九华旅游,39.0,39.15,37.55,38.0,36.26,2.74,7.5565,6.8644,5007165,191605560.0,4316520000.0,2844827700.0
2017-06-29,'603199,九华旅游,36.26,36.27,35.86,35.86,35.88,0.38,1.0591,0.5551,404900,14641586.0,4013256800.0,2644960318.0
2017-06-28,'603199,九华旅游,35.88,36.2,35.85,36.16,36.22,-0.34,-0.9387,0.6973,508664,18319813.0,3971198400.0,2617241484.0
2017-06-27,'603199,XD九华旅,36.22,36.46,36.12,36.36,36.31,-0.09,-0.2479,0.7164,522542,18932992.0,4008829600.0,2642042546.0
2017-06-26,'603199,九华旅游,36.45,36.53,35.8,35.9,35.97,0.48,1.3344,1.3284,968988,35050593.0,4034286000.0,2658819735.0
2017-06-23,'603199,九华旅游,35.97,36.46,35.5,36.16,36.17,-0.2,-0.5529,1.4772,1077541,38738695.0,3981159600.0,2623806471.0
2017-06-22,'603199,九华旅游,36.17,36.92,36.15,36.92,36.98,-0.81,-2.1904,2.076,1514357,55195041.0,4003295600.0,2638395331.0
2017-06-21,'603199,九华旅游,36.98,38.97,36.5,38.97,38.3,-1.32,-3.4465,4.8078,3506996,130576871.0,4092946400.0,2697480214.0
2017-06-20,'603199,九华旅游,38.3,39.8,38.06,38.9,38.93,-0.63,-1.6183,3.3634,2453444,94834194.0,4239044000.0,2793766690.0
2017-06-19,'603199,九华旅游,38.93,39.14,37.94,38.39,38.59,0.34,0.8811,3.479,2537705,97777274.0,4308772400.0,2839721599.0
2017-06-16,'603199,九华旅游,38.59,39.27,37.93,38.31,38.61,-0.02,-0.0518,6.0364,4403216,169907672.0,4271141200.0,2814920537.0
2017-06-15,'603199,九华旅游,38.61,38.8,36.47,36.57,36.77,1.84,5.0041,4.8097,3508408,132370771.0,4273354800.0,2816379423.0
2017-06-14,'603199,九华旅游,36.77,37.0,36.15,36.24,36.23,0.54,1.4905,1.0905,795439,29038646.0,4069703600.0,2682161911.0
2017-06-13,'603199,九华旅游,36.23,36.35,35.81,35.86,35.88,0.35,0.9755,0.6268,457186,16514078.0,4009936400.0,2642771989.0
2017-06-12,'603199,九华旅游,35.88,36.49,35.83,36.18,36.4,-0.52,-1.4286,0.4413,321908,11631007.0,3971198400.0,2617241484.0
2017-06-09,'603199,九华旅游,36.4,36.7,36.16,36.58,36.58,-0.18,-0.4921,0.5638,411280,14949625.0,4028752000.0,2655172520.0
2017-06-08,'603199,九华旅游,36.58,36.78,36.5,36.59,36.7,-0.12,-0.327,0.5123,373693,13683476.0,4048674400.0,2668302494.0
2017-06-07,'603199,九华旅游,36.7,36.79,36.08,36.1,36.1,0.6,1.662,1.0527,767888,28022755.0,4061956000.0,2677055810.0
2017-06-06,'603199,九华旅游,36.1,36.68,36.03,36.68,36.47,-0.37,-1.0145,0.5257,383494,13891950.0,3995548000.0,2633289230.0
2017-06-05,'603199,九华旅游,36.47,36.7,35.82,36.32,36.38,0.09,0.2474,1.3954,1017892,36909372.0,4036499600.0,2660278621.0
2017-06-02,'603199,九华旅游,36.38,36.56,34.91,35.04,35.21,1.17,3.3229,0.9868,719797,25609088.0,4026538400.0,2653713634.0
2017-06-01,'603199,九华旅游,35.21,36.56,35.2,36.38,36.35,-1.14,-3.1362,0.8092,590275,21061817.0,3897042800.0,2568368803.0
2017-05-31,'603199,九华旅游,36.35,37.06,36.18,36.6,36.33,0.02,0.0551,0.651,474896,17372630.0,4023218000.0,2651525305.0
2017-05-26,'603199,九华旅游,36.33,36.6,35.8,36.13,36.14,0.19,0.5257,0.6933,505713,18357462.0,4021004400.0,2650066419.0
2017-05-25,'603199,九华旅游,36.14,36.45,35.53,36.0,36.14,0.0,0.0,0.9211,671886,24131791.0,3999975200.0,2636207002.0
2017-05-24,'603199,九华旅游,36.14,38.24,35.35,37.92,38.13,-1.99,-5.219,1.5452,1127126,41293561.0,3999975200.0,2636207002.0
2017-05-23,'603199,九华旅游,38.13,38.74,37.83,38.07,38.43,-0.3,-0.7806,2.0834,1519732,58305355.0,4220228400.0,2781366159.0
2017-05-22,'603199,九华旅游,38.43,39.15,37.09,37.48,37.65,0.78,2.0717,3.2759,2389593,91567688.0,4253432400.0,2803249449.0
2017-05-19,'603199,九华旅游,37.65,37.68,36.42,37.16,37.15,0.5,1.3459,1.2649,922658,34134550.0,4167102000.0,2746352895.0
2017-05-18,'603199,九华旅游,37.15,37.9,37.14,37.49,37.62,-0.47,-1.2493,2.3255,1696319,63754626.0,4111762000.0,2709880745.0
2017-05-17,'603199,九华旅游,37.62,37.87,37.36,37.38,37.68,-0.06,-0.1592,1.0012,730354,27421184.0,4163781600.0,2744164566.0
2017-05-16,'603199,九华旅游,37.68,37.7,36.73,37.15,37.23,0.45,1.2087,0.9386,684673,25504370.0,4170422400.0,2748541224.0
2017-05-15,'603199,九华旅游,37.23,37.5,37.04,37.23,37.23,0.0,0.0,0.3799,277112,10306343.0,4120616400.0,2715716289.0
2017-05-12,'603199,九华旅游,37.23,37.71,36.36,36.68,36.76,0.47,1.2786,1.3198,962721,35717352.0,4120616400.0,2715716289.0
2017-05-11,'603199,九华旅游,36.76,37.15,35.3,36.13,36.64,0.12,0.3275,0.9439,688519,24806307.0,4068596800.0,2681432468.0
2017-05-10,'603199,九华旅游,36.64,37.37,35.99,37.19,37.19,-0.55,-1.4789,0.9985,728356,26857376.0,4055315200.0,2672679152.0
2017-05-09,'603199,九华旅游,37.19,37.3,36.98,37.01,37.3,-0.11,-0.2949,0.4452,324739,12050266.0,4116189200.0,2712798517.0
2017-05-08,'603199,九华旅游,37.3,37.38,37.08,37.09,37.38,-0.08,-0.214,0.5239,382191,14225179.0,4128364000.0,2720822390.0
2017-05-05,'603199,九华旅游,37.38,37.59,37.1,37.54,37.56,-0.18,-0.4792,0.6299,459502,17156034.0,4137218400.0,2726657934.0
2017-05-04,'603199,九华旅游,37.56,37.81,37.1,37.35,37.33,0.23,0.6161,0.8292,604833,22739722.0,4157140800.0,2739787908.0
2017-05-03,'603199,九华旅游,37.33,38.62,37.0,38.62,37.37,-0.04,-0.107,1.3308,970721,36534452.0,4131684400.0,2723010719.0
2017-05-02,'603199,九华旅游,37.37,37.56,36.9,37.3,37.37,0.0,0.0,0.7094,517482,19279898.0,4136111600.0,2725928491.0
2017-04-28,'603199,九华旅游,37.37,37.85,37.02,37.18,37.37,0.0,0.0,1.5945,1163081,43696259.0,4136111600.0,2725928491.0
2017-04-27,'603199,九华旅游,37.37,37.4,35.58,36.21,36.33,1.04,2.8626,1.6112,1175271,43190521.0,4136111600.0,2725928491.0
2017-04-26,'603199,九华旅游,36.33,36.52,35.76,35.83,35.75,0.58,1.6224,0.7837,571650,20684796.0,4021004400.0,2650066419.0
2017-04-25,'603199,九华旅游,35.75,36.0,35.5,35.5,35.57,0.18,0.506,0.3829,279285,9990506.0,3956810000.0,2607758725.0
2017-04-24,'603199,九华旅游,35.57,36.05,35.03,36.05,36.05,-0.48,-1.3315,0.8295,605085,21505654.0,3936887600.0,2594628751.0
2017-04-21,'603199,九华旅游,36.05,36.52,35.98,36.1,36.01,0.04,0.1111,0.5287,385648,13973944.0,3990014000.0,2629642015.0
2017-04-20,'603199,九华旅游,36.01,36.14,35.56,35.86,35.86,0.15,0.4183,0.7334,534952,19199866.0,3985586800.0,2626724243.0
2017-04-19,'603199,九华旅游,35.86,35.89,35.38,35.66,35.72,0.14,0.3919,0.7786,567979,20227202.0,3968984800.0,2615782598.0
2017-04-18,'603199,九华旅游,35.72,36.32,35.6,36.01,36.04,-0.32,-0.8879,0.7771,566879,20422886.0,3953489600.0,2605570396.0
2017-04-17,'603199,九华旅游,36.04,37.0,35.74,37.0,37.12,-1.08,-2.9095,1.1636,848745,30765553.0,3988907200.0,2628912572.0
2017-04-14,'603199,九华旅游,37.12,37.55,36.89,37.53,37.63,-0.51,-1.3553,0.8571,625217,23180016.0,4108441600.0,2707692416.0
2017-04-13,'603199,九华旅游,37.63,37.95,37.39,37.5,38.1,-0.47,-1.2336,1.0931,797326,29982091.0,4164888400.0,2744894009.0
2017-04-12,'603199,九华旅游,38.1,38.88,36.7,37.0,37.0,1.1,2.973,2.0232,1475799,56137372.0,4216908000.0,2779177830.0
2017-04-11,'603199,九华旅游,37.0,37.16,36.48,36.83,36.92,0.08,0.2167,0.8243,601267,22134087.0,4095160000.0,2698939100.0
2017-04-10,'603199,九华旅游,36.92,37.76,36.8,37.76,37.74,-0.82,-2.1728,0.8773,639974,23836724.0,4086305600.0,2693103556.0
2017-04-07,'603199,九华旅游,37.74,37.92,37.64,37.78,37.83,-0.09,-0.2379,0.7034,513075,19388791.0,4177063200.0,2752917882.0
2017-04-06,'603199,九华旅游,37.83,37.87,37.02,37.02,37.22,0.61,1.6389,1.0865,792563,29752962.0,4187024400.0,2759482869.0
2017-04-05,'603199,九华旅游,37.22,37.69,36.68,36.85,36.68,0.54,1.4722,0.9875,720356,26668833.0,4119509600.0,2714986846.0
2017-03-31,'603199,九华旅游,36.68,37.2,36.45,36.79,36.59,0.09,0.246,0.9656,704376,25839065.0,4059742400.0,2675596924.0
2017-03-30,'603199,九华旅游,36.59,38.44,36.43,37.88,37.93,-1.34,-3.5328,1.505,1097805,40613520.0,4049781200.0,2669031937.0
2017-03-29,'603199,九华旅游,37.93,38.92,37.9,38.9,38.92,-0.99,-2.5437,1.4933,1089289,41795439.0,4198092400.0,2766777299.0
2017-03-28,'603199,九华旅游,38.92,39.27,38.8,39.27,39.3,-0.38,-0.9669,0.8455,616750,24030329.0,4307665600.0,2838992156.0
2017-03-27,'603199,九华旅游,39.3,39.44,38.96,38.97,39.02,0.28,0.7176,1.3082,954283,37465499.0,4349724000.0,2866710990.0
2017-03-24,'603199,九华旅游,39.02,39.18,38.71,39.1,39.1,-0.08,-0.2046,1.1099,809632,31554463.0,4318733600.0,2846286586.0
2017-03-23,'603199,九华旅游,39.1,39.6,38.82,39.1,39.1,0.0,0.0,1.4727,1074271,42112602.0,4327588000.0,2852122130.0
2017-03-22,'603199,九华旅游,39.1,39.3,38.89,39.0,39.25,-0.15,-0.3822,1.4125,1030336,40291339.0,4327588000.0,2852122130.0
2017-03-21,'603199,九华旅游,39.25,39.38,39.11,39.19,39.21,0.04,0.102,1.022,745473,29255806.0,4344190000.0,2863063775.0
2017-03-20,'603199,九华旅游,39.21,39.26,38.62,38.8,38.81,0.4,1.0307,1.1287,823300,32065636.0,4339762800.0,2860146003.0
2017-03-17,'603199,九华旅游,38.81,39.63,38.78,39.45,39.67,-0.86,-2.1679,2.3917,1744625,68467517.0,4295490800.0,2830968283.0
2017-03-16,'603199,九华旅游,39.67,40.25,39.33,39.75,40.06,-0.39,-0.9735,5.4437,3970886,157741392.0,4390675600.0,2893700381.0
2017-03-15,'603199,九华旅游,40.06,40.31,38.81,39.24,39.24,0.82,2.0897,5.0244,3665017,145616955.0,4433840800.0,2922148658.0
2017-03-14,'603199,九华旅游,39.24,39.36,38.3,38.44,38.42,0.82,2.1343,1.6436,1198922,46445477.0,4343083200.0,2862334332.0
2017-03-13,'603199,九华旅游,38.42,38.48,38.03,38.05,38.19,0.23,0.6023,0.7038,513397,19678155.0,4252325600.0,2802520006.0
2017-03-10,'603199,九华旅游,38.19,38.3,37.9,38.14,38.13,0.06,0.1574,0.6554,478050,18242801.0,4226869200.0,2785742817.0
2017-03-09,'603199,九华旅游,38.13,38.79,38.0,38.7,38.85,-0.72,-1.8533,0.8727,636583,24360175.0,4220228400.0,2781366159.0
2017-03-08,'603199,九华旅游,38.85,39.13,38.62,39.06,39.06,-0.21,-0.5376,0.7733,564042,21928553.0,4299918000.0,2833886055.0
2017-03-07,'603199,九华旅游,39.06,39.15,38.8,38.93,38.93,0.13,0.3339,0.7835,571525,22250661.0,4323160800.0,2849204358.0
2017-03-06,'603199,九华旅游,38.93,39.2,38.59,38.7,38.76,0.17,0.4386,0.8477,618385,24074060.0,4308772400.0,2839721599.0
2017-03-03,'603199,九华旅游,38.76,38.78,38.46,38.5,38.57,0.19,0.4926,1.0345,754574,29167890.0,4289956800.0,2827321068.0
2017-03-02,'603199,九华旅游,38.57,38.66,38.25,38.66,38.52,0.05,0.1298,0.8546,623377,23951205.0,4268927600.0,2813461651.0
2017-03-01,'603199,九华旅游,38.52,38.72,38.31,38.42,38.42,0.1,0.2603,0.7515,548158,21117251.0,4263393600.0,2809814436.0
2017-02-28,'603199,九华旅游,38.42,38.5,38.27,38.44,38.38,0.04,0.1042,0.5174,377433,14495604.0,4252325600.0,2802520006.0
2017-02-27,'603199,九华旅游,38.38,38.84,38.2,38.71,38.71,-0.33,-0.8525,0.8984,655344,25240725.0,4247898400.0,2799602234.0
2017-02-24,'603199,九华旅游,38.71,38.78,38.52,38.6,38.6,0.11,0.285,0.6126,446846,17270743.0,4284422800.0,2823673853.0
2017-02-23,'603199,九华旅游,38.6,38.65,38.38,38.6,38.6,0.0,0.0,0.7106,518313,19960566.0,4272248000.0,2815649980.0
2017-02-22,'603199,九华旅游,38.6,38.78,38.5,38.51,38.59,0.01,0.0259,0.8581,625960,24158454.0,4272248000.0,2815649980.0
2017-02-21,'603199,九华旅游,38.59,38.65,38.31,38.31,38.6,-0.01,-0.0259,1.0584,772017,29731220.0,4271141200.0,2814920537.0
2017-02-20,'603199,九华旅游,38.6,38.69,38.08,38.52,38.51,0.09,0.2337,0.8605,627702,24025903.0,4272248000.0,2815649980.0
2017-02-17,'603199,九华旅游,38.51,39.05,38.2,38.63,38.79,-0.28,-0.7218,1.0485,764808,29461820.0,4262286800.0,2809084993.0
2017-02-16,'603199,九华旅游,38.79,39.08,38.62,39.0,39.14,-0.35,-0.8942,0.9194,670619,26021369.0,4293277200.0,2829509397.0
2017-02-15,'603199,九华旅游,39.14,39.19,38.7,38.7,38.91,0.23,0.5911,2.1424,1562735,60976150.0,4332015200.0,2855039902.0
2017-02-14,'603199,九华旅游,38.91,39.24,37.57,37.89,37.8,1.11,2.9365,1.3022,949853,36225781.0,4306558800.0,2838262713.0
2017-02-13,'603199,九华旅游,37.8,38.0,37.18,37.18,37.58,0.22,0.5854,0.8129,592963,22345106.0,4183704000.0,2757294540.0
2017-02-10,'603199,九华旅游,37.58,37.9,37.41,37.6,37.6,-0.02,-0.0532,0.7095,517572,19502421.0,4159354400.0,2741246794.0
2017-02-09,'603199,九华旅游,37.6,37.7,37.28,37.46,37.45,0.15,0.4005,0.6873,501366,18818770.0,4161568000.0,2742705680.0
2017-02-08,'603199,九华旅游,37.45,37.69,36.71,37.08,37.0,0.45,1.2162,0.5412,394747,14656957.0,4144966000.0,2731764035.0
2017-02-07,'603199,九华旅游,37.0,37.45,36.71,37.27,37.27,-0.27,-0.7244,0.6704,489024,18104879.0,4095160000.0,2698939100.0
2017-02-06,'603199,九华旅游,37.27,37.38,36.89,37.05,36.92,0.35,0.948,0.7033,512991,19053807.0,4125043600.0,2718634061.0
2017-02-03,'603199,九华旅游,36.92,37.28,36.73,37.19,36.96,-0.04,-0.1082,0.4632,337910,12484824.0,4086305600.0,2693103556.0
2017-01-26,'603199,九华旅游,36.96,37.16,36.6,36.6,36.68,0.28,0.7634,0.4543,331409,12218709.0,4090732800.0,2696021328.0
2017-01-25,'603199,九华旅游,36.68,36.78,36.01,36.19,36.2,0.48,1.326,0.5609,409133,14949600.0,4059742400.0,2675596924.0
2017-01-24,'603199,九华旅游,36.2,36.66,35.71,36.35,36.45,-0.25,-0.6859,0.7625,556207,20174142.0,4006616000.0,2640583660.0
2017-01-23,'603199,九华旅游,36.45,36.93,36.11,36.13,36.17,0.28,0.7741,1.0101,736800,26844299.0,4034286000.0,2658819735.0
2017-01-20,'603199,九华旅游,36.17,36.48,35.07,35.29,35.25,0.92,2.6099,1.1571,844039,30297796.0,4003295600.0,2638395331.0
2017-01-19,'603199,九华旅游,35.25,35.76,34.61,35.16,35.29,-0.04,-0.1133,0.9882,720839,25363409.0,3901470000.0,2571286575.0
2017-01-18,'603199,九华旅游,35.29,35.88,35.17,35.81,35.95,-0.66,-1.8359,0.8407,613208,21785839.0,3905897200.0,2574204347.0
2017-01-17,'603199,九华旅游,35.95,35.96,34.91,35.53,35.54,0.41,1.1536,1.8617,1357978,48163063.0,3978946000.0,2622347585.0
2017-01-16,'603199,九华旅游,35.54,37.96,34.81,37.44,37.61,-2.07,-5.5039,1.3711,1000148,36398836.0,3933567200.0,2592440422.0
2017-01-13,'603199,九华旅游,37.61,38.68,37.38,38.63,38.55,-0.94,-2.4384,1.1776,858977,32857544.0,4162674800.0,2743435123.0
2017-01-12,'603199,九华旅游,38.55,39.64,38.45,39.48,39.37,-0.82,-2.0828,0.9295,678033,26398162.0,4266714000.0,2812002765.0
2017-01-11,'603199,九华旅游,39.37,39.94,39.2,39.63,39.75,-0.38,-0.956,0.6754,492655,19491846.0,4357471600.0,2871817091.0
2017-01-10,'603199,九华旅游,39.75,40.07,39.73,39.8,39.99,-0.24,-0.6002,0.8905,649545,25912897.0,4399530000.0,2899535925.0
2017-01-09,'603199,九华旅游,39.99,40.41,39.6,40.41,40.41,-0.42,-1.0393,1.4914,1087897,43313273.0,4426093200.0,2917042557.0
2017-01-06,'603199,九华旅游,40.41,40.92,40.2,40.92,40.92,-0.51,-1.2463,0.5546,404575,16360478.0,4472578800.0,2947679163.0
2017-01-05,'603199,九华旅游,40.92,41.07,40.68,40.8,40.82,0.1,0.245,0.7916,577414,23618491.0,4529025600.0,2984880756.0
2017-01-04,'603199,九华旅游,40.82,40.89,40.02,40.79,40.83,-0.01,-0.0245,1.2365,901959,36571571.0,4517957600.0,2977586326.0
2017-01-03,'603199,九华旅游,40.83,41.28,39.58,39.6,39.59,1.24,3.1321,1.9076,1391482,56599678.0,4519064400.0,2978315769.0
