日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002020,京新药业,11.26,11.33,11.19,11.33,11.3,-0.04,-0.354,1.2391,7359380,82689185.46,8288761554.72,6687525327.68
2017-09-12,'002020,京新药业,11.3,11.44,11.25,11.4,11.39,-0.09,-0.7902,0.7613,4521702,51378154.57,8318206533.6,6711282078.4
2017-09-11,'002020,京新药业,11.39,11.41,11.2,11.3,11.3,0.09,0.7965,1.1896,7065471,79986874.09,8384457736.08,6764734767.52
2017-09-08,'002020,京新药业,11.3,11.34,11.18,11.25,11.23,0.07,0.6233,0.6912,4105361,46295542.17,8318206533.6,6711282078.4
2017-09-07,'002020,京新药业,11.23,11.43,11.19,11.41,11.39,-0.16,-1.4047,1.3154,7812459,88225278.11,8266677820.56,6669707764.64
2017-09-06,'002020,京新药业,11.39,11.44,11.24,11.28,11.34,0.05,0.4409,0.6158,3657234,41514512.72,8384457736.08,6764734767.52
2017-09-05,'002020,京新药业,11.34,11.42,11.21,11.35,11.35,-0.01,-0.0881,0.7063,4194785,47491193.97,8347651512.48,6735038829.12
2017-09-04,'002020,京新药业,11.35,11.35,11.21,11.25,11.29,0.06,0.5314,0.6537,3882558,43871627.12,8355012757.2,6740978016.8
2017-09-01,'002020,京新药业,11.29,11.34,11.17,11.33,11.34,-0.05,-0.4409,0.8903,5287588,59486149.6,8310845288.88,6705342890.72
2017-08-31,'002020,京新药业,11.34,11.37,11.18,11.22,11.22,0.12,1.0695,0.9544,5668136,63834582.68,8347651512.48,6735038829.12
2017-08-30,'002020,京新药业,11.22,11.38,11.18,11.36,11.36,-0.14,-1.2324,1.2853,7633532,85821834.78,8259316575.84,6663768576.96
2017-08-29,'002020,京新药业,11.36,11.59,11.3,11.52,11.59,-0.23,-1.9845,0.9381,5571429,63729147.17,8362374001.92,6746917204.48
2017-08-28,'002020,京新药业,11.59,11.6,11.3,11.39,11.39,0.2,1.7559,0.8936,5307238,61070532.01,8531682630.48,6883518521.12
2017-08-25,'002020,京新药业,11.39,11.46,11.2,11.26,11.26,0.13,1.1545,0.5916,3513474,39865043.46,8384457736.08,6764734767.52
2017-08-24,'002020,京新药业,11.26,11.55,11.25,11.55,11.55,-0.29,-2.5108,1.1019,6544437,74316717.62,8288761554.72,6687525327.68
2017-08-23,'002020,京新药业,11.55,11.66,11.45,11.52,11.53,0.02,0.1735,0.7706,4576471,52879104.92,8502237651.6,6859761770.4
2017-08-22,'002020,京新药业,11.53,11.64,11.45,11.63,11.6,-0.07,-0.6034,0.8022,4764553,54825194.42,8487515162.16,6847883395.04
2017-08-21,'002020,京新药业,11.6,11.76,11.57,11.62,11.57,0.03,0.2593,1.012,6010436,70167265.6,8539043875.2,6889457708.8
2017-08-18,'002020,京新药业,11.57,11.68,11.52,11.62,11.65,-0.08,-0.6867,0.5813,3452716,40010189.16,7381634546.0,6871640145.76
2017-08-17,'002020,京新药业,11.65,11.8,11.63,11.8,11.77,-0.12,-1.0195,0.9149,5433768,63489097.72,7432674370.0,6919153647.2
2017-08-16,'002020,京新药业,11.77,11.89,11.7,11.74,11.74,0.03,0.2555,0.7513,4462000,52596975.08,7509234106.0,6990423899.36
2017-08-15,'002020,京新药业,11.74,11.95,11.68,11.89,11.88,-0.14,-1.1785,0.6766,4018304,47282968.13,7490094172.0,6972606336.32
2017-08-14,'002020,京新药业,11.88,11.95,11.51,11.51,11.51,0.37,3.2146,1.1112,6599477,77927121.21,7579413864.0,7055754963.84
2017-08-11,'002020,京新药业,11.51,11.64,11.4,11.51,11.6,-0.09,-0.7759,0.5268,3128949,36007232.35,7343354678.0,6836005019.68
2017-08-10,'002020,京新药业,11.6,11.74,11.45,11.7,11.73,-0.13,-1.1083,0.5284,3137985,36414757.75,7400774480.0,6889457708.8
2017-08-09,'002020,京新药业,11.73,11.81,11.65,11.74,11.72,0.01,0.0853,0.4207,2498606,29294604.44,7483714194.0,6966667148.64
2017-08-08,'002020,京新药业,11.72,11.74,11.45,11.48,11.48,0.24,2.0906,0.54,3207427,37177413.64,7477334216.0,6960727960.96
2017-08-07,'002020,京新药业,11.48,11.57,11.35,11.39,11.4,0.08,0.7018,0.4489,2665922,30568130.66,7324214744.0,6818187456.64
2017-08-04,'002020,京新药业,11.4,11.71,11.3,11.68,11.71,-0.31,-2.6473,1.167,6930915,80014281.31,7273174920.0,6770673955.2
2017-08-03,'002020,京新药业,11.71,12.03,11.71,12.0,11.97,-0.26,-2.1721,1.1674,6933356,82139521.44,7470954238.0,6954788773.28
2017-08-02,'002020,京新药业,11.97,12.1,11.8,12.08,12.01,-0.04,-0.3331,1.2335,7325785,87318748.81,7636833666.0,7109207652.96
2017-08-01,'002020,京新药业,12.01,12.15,11.71,11.83,11.86,0.15,1.2648,1.2184,7236434,86906188.96,7662353578.0,7132964403.68
2017-07-31,'002020,京新药业,11.86,11.98,11.76,11.87,11.87,-0.01,-0.0842,0.7246,4303646,51080702.16,7566653908.0,7043876588.48
2017-07-28,'002020,京新药业,11.87,11.99,11.74,11.74,11.8,0.07,0.5932,0.9954,5911831,70332128.78,7573033886.0,7049815776.16
2017-07-27,'002020,京新药业,11.8,11.82,11.46,11.51,11.48,0.32,2.7875,1.2322,7318378,85543954.51,7528374040.0,7008241462.4
2017-07-26,'002020,京新药业,11.48,11.76,11.41,11.7,11.64,-0.16,-1.3746,0.6322,3754572,43367322.21,7324214744.0,6818187456.64
2017-07-25,'002020,京新药业,11.64,11.78,11.52,11.54,11.54,0.1,0.8666,1.0216,6067244,70990844.26,7426294392.0,6913214459.52
2017-07-24,'002020,京新药业,11.54,11.6,11.41,11.6,11.51,0.03,0.2606,0.4678,2778070,31929524.84,7362494612.0,6853822582.72
2017-07-21,'002020,京新药业,11.51,11.73,11.38,11.69,11.7,-0.19,-1.6239,0.826,4905768,56425815.85,7343354678.0,6836005019.68
2017-07-20,'002020,京新药业,11.7,11.73,11.27,11.29,11.29,0.41,3.6315,0.8184,4860701,55906979.3,7464574260.0,6948849585.6
2017-07-19,'002020,京新药业,11.29,11.3,11.16,11.17,11.24,0.05,0.4448,0.6493,3856167,43313792.01,7202995162.0,6705342890.72
2017-07-18,'002020,京新药业,11.24,11.46,11.1,11.15,11.2,0.04,0.3571,0.6736,4000649,45013761.85,7171095272.0,6675646952.32
2017-07-17,'002020,京新药业,11.2,11.87,11.2,11.79,11.79,-0.59,-5.0042,1.1651,6919682,78717963.09,7145575360.0,6651890201.6
2017-07-14,'002020,京新药业,11.79,12.05,11.75,12.0,12.0,-0.21,-1.75,0.5004,2972188,35321107.88,7521994062.0,7002302274.72
2017-07-13,'002020,京新药业,12.0,12.07,11.68,11.7,11.77,0.23,1.9541,1.0699,6354215,75785557.77,7655973600.0,7127025216.0
2017-07-12,'002020,京新药业,11.77,11.86,11.54,11.6,11.66,0.11,0.9434,0.6899,4097191,47811768.76,7509234106.0,6990423899.36
2017-07-11,'002020,京新药业,11.66,11.94,11.58,11.82,11.87,-0.21,-1.7692,0.8342,4954579,58117202.33,7439054348.0,6925092834.88
2017-07-10,'002020,京新药业,11.87,12.03,11.82,11.88,11.96,-0.09,-0.7525,0.4972,2952812,35124826.04,7573033886.0,7049815776.16
2017-07-07,'002020,京新药业,11.96,12.08,11.83,11.88,11.88,0.08,0.6734,0.6457,3834869,45929827.86,7630453688.0,7103268465.28
2017-07-06,'002020,京新药业,11.88,11.98,11.8,11.92,11.94,-0.06,-0.5025,0.6918,4108664,48774013.41,7579413864.0,7055754963.84
2017-07-05,'002020,京新药业,11.94,12.03,11.9,11.91,11.97,-0.03,-0.2506,0.8112,4817702,57636167.51,7617693732.0,7091390089.92
2017-07-04,'002020,京新药业,11.97,12.1,11.92,12.1,12.13,-0.16,-1.319,0.7354,4367536,52362791.51,7636833666.0,7109207652.96
2017-07-03,'002020,京新药业,12.13,12.16,11.85,11.85,11.85,0.28,2.3629,1.5008,8913632,107334353.0,7738913314.0,7204234655.84
2017-06-30,'002020,京新药业,11.85,11.96,11.7,11.7,11.69,0.16,1.3687,1.3477,8004045,95096160.75,7560273930.0,7037937400.8
2017-06-29,'002020,京新药业,11.69,11.85,11.58,11.58,11.54,0.15,1.2998,0.9053,5376828,63030599.98,7458194282.0,6942910397.92
2017-06-28,'002020,京新药业,11.54,11.97,11.47,11.52,11.62,-0.08,-0.6885,1.136,6747057,79239875.96,7362494612.0,6853822582.72
2017-06-27,'002020,京新药业,11.62,11.75,11.5,11.5,11.57,0.05,0.4322,1.2975,7530990,87734131.8,7413534436.0,6744289111.56
2017-06-26,'002020,京新药业,11.57,11.61,11.23,11.35,11.35,0.22,1.9383,1.2734,7390904,84536515.68,7381634546.0,6715268934.66
2017-06-23,'002020,京新药业,11.35,11.38,11.08,11.12,11.06,0.29,2.6221,1.1838,6870653,77491487.56,7241275030.0,6587580156.3
2017-06-22,'002020,京新药业,11.16,11.31,11.15,11.18,11.18,-0.02,-0.1789,0.7089,4114687,46161873.65,7120055448.0,6477303484.08
2017-06-21,'002020,京新药业,11.18,11.24,11.15,11.24,11.2,-0.02,-0.1786,0.2828,1641300,18361488.0,7132815404.0,6488911554.84
2017-06-20,'002020,京新药业,11.2,11.3,11.2,11.27,11.28,-0.08,-0.7092,0.376,2182146,24521215.74,7145575360.0,6500519625.6
2017-06-19,'002020,京新药业,11.28,11.3,11.22,11.25,11.27,0.01,0.0887,0.2915,1692151,19054277.24,7196615184.0,6546951908.64
2017-06-16,'002020,京新药业,11.27,11.29,11.2,11.27,11.28,-0.01,-0.0887,0.2924,1696933,19078714.34,7190235206.0,6541147873.26
2017-06-15,'002020,京新药业,11.28,11.32,11.18,11.18,11.22,0.06,0.5348,0.5386,3125932,35162673.76,7196615184.0,6546951908.64
2017-06-14,'002020,京新药业,11.22,11.32,11.18,11.32,11.35,-0.13,-1.1454,0.3245,1883189,21138815.98,7171553440.92,6512127696.36
2017-06-13,'002020,京新药业,11.35,11.4,11.1,11.25,11.2,0.15,1.3393,0.9187,5332396,60144105.23,7254646306.1,6587580156.3
2017-06-12,'002020,京新药业,11.2,11.34,11.16,11.23,11.25,-0.05,-0.4444,0.8474,4918311,55394758.5,7158769923.2,6500519625.6
2017-06-09,'002020,京新药业,11.25,11.34,11.12,11.15,11.19,0.06,0.5362,0.4541,2635326,29590037.7,7190728717.5,6529539802.5
2017-06-08,'002020,京新药业,11.19,11.29,11.14,11.26,11.3,-0.11,-0.9735,0.7679,4457012,49964408.6,7152378164.34,6494715590.22
2017-06-07,'002020,京新药业,11.3,11.57,10.89,10.95,10.91,0.39,3.5747,1.6904,9810885,110271227.42,7222687511.8,6558559979.4
2017-06-06,'002020,京新药业,10.91,11.1,10.87,11.04,11.04,-0.13,-1.1775,0.4438,2575582,28174892.4,6973408916.26,6332202599.58
2017-06-05,'002020,京新药业,11.04,11.08,10.82,10.82,10.75,0.29,2.6977,0.543,3151744,34713316.07,7056501781.44,6407655059.52
2017-06-02,'002020,京新药业,10.75,10.83,10.55,10.8,10.72,0.03,0.2799,0.6976,4048967,43258856.23,6871140774.5,6239338033.5
2017-06-01,'002020,京新药业,10.72,10.99,10.72,10.96,10.99,-0.27,-2.4568,0.6166,3578900,38809918.76,6851965497.92,6221925927.36
2017-05-31,'002020,京新药业,10.99,11.28,10.97,11.22,11.2,-0.21,-1.875,0.6973,4047235,44819514.74,7024542987.14,6378634882.62
2017-05-26,'002020,京新药业,11.2,11.37,11.14,11.27,11.26,-0.06,-0.5329,0.3013,1748601,19594992.95,7158769923.2,6500519625.6
2017-05-25,'002020,京新药业,11.26,11.3,10.9,10.93,10.92,0.34,3.1136,0.6879,3992561,44353549.76,7197120476.36,6535343837.88
2017-05-24,'002020,京新药业,10.92,10.99,10.76,10.86,10.88,0.04,0.3676,0.5185,3009368,32759497.04,6979800675.12,6338006634.96
2017-05-23,'002020,京新药业,10.88,11.1,10.86,10.98,10.98,-0.1,-0.9107,0.4344,2521050,27611825.98,6954233639.68,6314790493.44
2017-05-22,'002020,京新药业,10.98,11.3,10.87,11.3,11.3,-0.32,-2.8319,0.7281,4226181,46878999.06,7018151228.28,6372830847.24
2017-05-19,'002020,京新药业,11.3,11.33,11.16,11.27,11.32,-0.02,-0.1767,0.3664,2126793,23941909.11,7222687511.8,6558559979.4
2017-05-18,'002020,京新药业,11.32,11.34,11.01,11.08,11.13,0.19,1.7071,0.664,3853792,43232075.95,7235471029.52,6570168050.16
2017-05-17,'002020,京新药业,11.13,11.47,11.02,11.17,11.19,-0.06,-0.5362,1.1946,6933323,78145718.57,7114027611.18,6459891377.94
2017-05-16,'002020,京新药业,11.19,11.24,10.81,10.86,10.88,0.31,2.8493,1.0777,6255076,69537567.84,7152378164.34,6494715590.22
2017-05-15,'002020,京新药业,10.88,10.99,10.69,10.69,10.7,0.18,1.6822,0.5049,2930606,31857397.48,6954233639.68,6314790493.44
2017-05-12,'002020,京新药业,10.7,10.91,10.53,10.83,10.86,-0.16,-1.4733,0.8457,4908360,52490207.97,6839181980.2,6210317856.6
2017-05-11,'002020,京新药业,10.86,10.92,10.63,10.82,10.84,0.02,0.1845,0.6688,3882012,41726969.99,6941450121.96,6303182422.68
2017-05-10,'002020,京新药业,10.84,11.1,10.82,11.0,11.05,-0.21,-1.9005,0.6567,3811765,41792587.89,6928666604.24,6291574351.92
2017-05-09,'002020,京新药业,11.05,11.1,10.83,10.86,10.95,0.1,0.9132,0.4388,2546845,27950184.65,7062893540.3,6413459094.9
2017-05-08,'002020,京新药业,10.95,11.26,10.95,11.22,11.18,-0.23,-2.0572,0.7214,4186910,46429184.55,6998975951.7,6355418741.1
2017-05-05,'002020,京新药业,11.18,11.33,11.15,11.18,11.23,-0.05,-0.4452,0.5039,2924386,32871574.9,7145986405.48,6488911554.84
2017-05-04,'002020,京新药业,11.23,11.41,11.15,11.33,11.39,-0.16,-1.4047,1.0687,6202487,70021475.05,7177945199.78,6517931731.74
2017-05-03,'002020,京新药业,11.39,11.53,11.32,11.5,11.5,-0.11,-0.9565,0.4751,2757390,31506365.6,7280213341.54,6610796297.82
2017-05-02,'002020,京新药业,11.5,11.6,11.47,11.56,11.61,-0.11,-0.9475,0.4328,2512103,28941232.4,7350522689.0,6674640687.0
2017-04-28,'002020,京新药业,11.61,11.68,11.49,11.57,11.57,0.04,0.3457,0.4372,2537328,29413743.85,7420832036.46,6738485076.18
2017-04-27,'002020,京新药业,11.57,11.68,11.4,11.64,11.53,0.04,0.3469,0.7079,4108558,47416889.64,7395265001.02,6715268934.66
2017-04-26,'002020,京新药业,11.53,11.6,11.37,11.41,11.41,0.12,1.0517,0.5102,2961114,34073054.8,7369697965.58,6692052793.14
2017-04-25,'002020,京新药业,11.41,11.5,11.41,11.43,11.43,-0.02,-0.175,0.2603,1510782,17311737.2,7292996859.26,6622404368.58
2017-04-24,'002020,京新药业,11.43,11.52,11.19,11.41,11.43,0.0,0.0,0.6784,3937629,44816460.29,7305780376.98,6634012439.34
2017-04-21,'002020,京新药业,11.43,11.54,11.36,11.41,11.46,-0.03,-0.2618,0.5089,2953921,33881437.38,7305780376.98,6634012439.34
2017-04-20,'002020,京新药业,11.46,11.48,11.3,11.36,11.36,0.1,0.8803,0.56,3250378,37083180.91,7324955653.56,6651424545.48
2017-04-19,'002020,京新药业,11.36,11.69,11.33,11.59,11.59,-0.23,-1.9845,0.9417,5465484,62579395.83,7261038064.96,6593384191.68
2017-04-18,'002020,京新药业,11.59,11.67,11.45,11.54,11.65,-0.06,-0.515,0.7639,4433796,51339347.62,7408048518.74,6726877005.42
2017-04-17,'002020,京新药业,11.65,11.72,11.5,11.61,11.61,0.04,0.3445,0.6219,3609436,42038764.42,7446399071.9,6761701217.7
2017-04-14,'002020,京新药业,11.61,11.83,11.6,11.83,11.81,-0.2,-1.6935,0.5855,3398314,39727082.92,7420832036.46,6738485076.18
2017-04-13,'002020,京新药业,11.81,11.88,11.68,11.69,11.68,0.13,1.113,0.6157,3573562,42209224.26,7548667213.66,6854565783.78
2017-04-12,'002020,京新药业,11.68,11.78,11.63,11.68,11.7,-0.02,-0.1709,0.6637,3851900,45029579.14,7465574348.48,6779113323.84
2017-04-11,'002020,京新药业,11.7,11.89,11.5,11.76,11.83,-0.13,-1.0989,1.1213,6507987,75839183.1,7478357866.2,6790721394.6
2017-04-10,'002020,京新药业,11.83,11.89,11.67,11.87,11.85,-0.02,-0.1688,0.7968,4624939,54454693.63,7561450731.38,6866173854.54
2017-04-07,'002020,京新药业,11.85,12.07,11.81,12.06,12.05,-0.2,-1.6598,0.9817,5698061,67879564.64,7574234249.1,6877781925.3
2017-04-06,'002020,京新药业,12.05,12.18,12.03,12.11,12.1,-0.05,-0.4132,0.5453,3165191,38207975.32,7702069426.3,6993862632.9
2017-04-05,'002020,京新药业,12.1,12.27,11.93,11.96,12.0,0.1,0.8333,0.8512,4940241,60049332.99,7734028220.6,7022882809.8
2017-03-31,'002020,京新药业,12.0,12.07,11.85,11.85,11.85,0.15,1.2658,0.5081,2949074,35208228.91,7670110632.0,6964842456.0
2017-03-30,'002020,京新药业,11.85,12.16,11.85,12.02,12.11,-0.26,-2.147,0.8412,4882443,58551316.27,7574234249.1,6877781925.3
2017-03-29,'002020,京新药业,12.11,12.29,12.1,12.16,12.16,-0.05,-0.4112,0.6717,3898492,47551468.24,7740419979.46,7028686845.18
2017-03-28,'002020,京新药业,12.16,12.42,12.08,12.3,12.3,-0.14,-1.1382,0.8796,5104979,62375257.74,7772378773.76,7057707022.08
2017-03-27,'002020,京新药业,12.3,12.54,12.26,12.4,12.46,-0.16,-1.2841,0.9692,5625526,69568755.24,7861863397.8,7138963517.4
2017-03-24,'002020,京新药业,12.46,12.5,12.15,12.2,12.22,0.24,1.964,1.7512,10164182,126281910.14,7964131539.56,7231828083.48
2017-03-23,'002020,京新药业,12.22,12.39,12.15,12.39,12.29,-0.07,-0.5696,1.1414,6624493,81044193.35,7810729326.92,7092531234.36
2017-03-22,'002020,京新药业,12.29,12.35,12.02,12.06,12.12,0.17,1.4026,1.6204,9404595,115151967.75,7855471638.94,7133159482.02
2017-03-21,'002020,京新药业,12.12,12.15,11.96,11.99,12.02,0.1,0.8319,1.0724,6224390,75316986.87,7746811738.32,7034490880.56
2017-03-20,'002020,京新药业,12.02,12.03,11.84,11.86,11.92,0.1,0.8389,0.6926,4019667,47974572.72,7682894149.72,6976450526.76
2017-03-17,'002020,京新药业,11.92,12.18,11.9,12.1,12.14,-0.22,-1.8122,1.0086,5853909,70420799.45,7618976561.12,6918410172.96
2017-03-16,'002020,京新药业,12.14,12.16,11.93,11.95,11.96,0.18,1.505,1.307,7585668,91542163.65,7759595256.04,7046098951.32
2017-03-15,'002020,京新药业,11.96,11.98,11.82,11.88,11.94,0.02,0.1675,0.5773,3350953,39853635.46,7644543596.56,6941626314.48
2017-03-14,'002020,京新药业,11.94,12.05,11.89,11.9,11.99,-0.05,-0.417,0.631,3662483,43829545.73,7631760078.84,6930018243.72
2017-03-13,'002020,京新药业,11.99,12.04,11.83,11.9,11.87,0.12,1.011,1.235,7167885,85728594.22,7663718873.14,6959038420.62
2017-03-10,'002020,京新药业,11.87,11.89,11.66,11.68,11.71,0.16,1.3664,0.7908,4590081,54265424.11,7587017766.82,6889389996.06
2017-03-09,'002020,京新药业,11.71,11.87,11.68,11.82,11.88,-0.17,-1.431,0.8591,4986022,58483142.16,7484749625.06,6796525429.98
2017-03-08,'002020,京新药业,11.88,11.95,11.8,11.91,11.92,-0.04,-0.3356,0.9249,5368424,63799488.74,7593409525.68,6895194031.44
2017-03-07,'002020,京新药业,11.92,11.96,11.65,11.68,11.7,0.22,1.8803,1.4059,8159845,96678870.24,7618976561.12,6918410172.96
2017-03-06,'002020,京新药业,11.7,11.7,11.59,11.62,11.62,0.08,0.6885,0.766,4446000,51774771.49,7478357866.2,6790721394.6
2017-03-03,'002020,京新药业,11.62,11.65,11.51,11.53,11.53,0.09,0.7806,0.7127,4136278,47920214.7,7427223795.32,6744289111.56
2017-03-02,'002020,京新药业,11.53,11.76,11.52,11.65,11.65,-0.12,-1.03,0.9585,5563109,64643128.51,7369697965.58,6692052793.14
2017-03-01,'002020,京新药业,11.65,11.79,11.59,11.66,11.67,-0.02,-0.1714,1.2468,7236500,84707950.36,7446399071.9,6761701217.7
2017-02-28,'002020,京新药业,11.67,11.8,11.61,11.72,11.81,-0.14,-1.1854,1.1638,6754566,78943650.53,7459182589.62,6773309288.46
2017-02-27,'002020,京新药业,11.81,12.01,11.75,12.01,11.94,-0.13,-1.0888,1.244,7219977,85763430.71,7548667213.66,6854565783.78
2017-02-24,'002020,京新药业,11.94,12.1,11.86,11.9,11.95,-0.01,-0.0837,1.3102,7604457,91149655.74,7631760078.84,6930018243.72
2017-02-23,'002020,京新药业,11.95,12.18,11.58,11.67,11.67,0.28,2.3993,2.7491,15956065,190047170.14,7638151837.7,6935822279.1
2017-02-22,'002020,京新药业,11.67,11.77,11.53,11.53,11.57,0.1,0.8643,1.019,5914371,68966619.04,7459182589.62,6773309288.46
2017-02-21,'002020,京新药业,11.57,11.81,11.55,11.61,11.6,-0.03,-0.2586,1.3857,8042531,93879071.36,7395265001.02,6715268934.66
2017-02-20,'002020,京新药业,11.6,11.6,11.21,11.3,11.31,0.29,2.5641,1.5325,8894737,101928502.44,7414440277.6,6732681040.8
2017-02-17,'002020,京新药业,11.31,11.4,11.22,11.4,11.31,0.0,0.0,0.646,3749270,42385464.45,7229079270.66,6564364014.78
2017-02-16,'002020,京新药业,11.31,11.4,11.26,11.4,11.27,0.04,0.3549,0.358,2077628,23518798.69,7229079270.66,6564364014.78
2017-02-15,'002020,京新药业,11.27,11.46,11.27,11.37,11.32,-0.05,-0.4417,1.017,5902812,67065159.27,7203512235.22,6541147873.26
2017-02-14,'002020,京新药业,11.32,11.34,11.22,11.28,11.27,0.05,0.4437,0.8113,4708610,53125152.97,7235471029.52,6570168050.16
2017-02-13,'002020,京新药业,11.27,11.31,11.16,11.21,11.2,0.07,0.625,0.9043,5248715,58957765.68,7203512235.22,6541147873.26
2017-02-10,'002020,京新药业,11.2,11.29,11.16,11.26,11.26,-0.06,-0.5329,0.6222,3611073,40497858.55,7158769923.2,6500519625.6
2017-02-09,'002020,京新药业,11.26,11.27,11.21,11.23,11.25,0.01,0.0889,0.4563,2648240,29784981.8,7197120476.36,6535343837.88
2017-02-08,'002020,京新药业,11.25,11.27,11.12,11.19,11.2,0.05,0.4464,0.656,3807320,42594346.4,7190728717.5,6529539802.5
2017-02-07,'002020,京新药业,11.2,11.32,11.2,11.3,11.31,-0.11,-0.9726,0.4075,2365328,26602664.62,7158769923.2,6500519625.6
2017-02-06,'002020,京新药业,11.31,11.31,11.18,11.28,11.29,0.02,0.1771,0.503,2919393,32836397.42,7229079270.66,6564364014.78
2017-02-03,'002020,京新药业,11.29,11.31,11.05,11.05,11.05,0.24,2.1719,0.8413,4882861,54687780.14,7216295752.94,6552755944.02
2017-01-26,'002020,京新药业,11.05,11.06,10.94,10.95,10.94,0.11,1.0055,0.3601,2090000,23023773.74,7062893540.3,6413459094.9
2017-01-25,'002020,京新药业,10.94,11.0,10.9,10.99,10.96,-0.02,-0.1825,0.4551,2545684,27833630.2,6992584192.84,6119689491.52
2017-01-24,'002020,京新药业,10.96,11.05,10.94,11.01,11.01,-0.05,-0.4541,0.2769,1548866,17018939.6,7005367710.56,6130877223.68
2017-01-23,'002020,京新药业,11.01,11.1,10.93,10.97,10.94,0.07,0.6399,0.7239,4049434,44654789.33,7037326504.86,6158846554.08
2017-01-20,'002020,京新药业,10.94,11.01,10.77,10.79,10.81,0.13,1.2026,0.3629,2030048,22182841.22,6992584192.84,6119689491.52
2017-01-19,'002020,京新药业,10.81,10.91,10.8,10.87,10.89,-0.08,-0.7346,0.4151,2322158,25185425.77,6909491327.66,6046969232.48
2017-01-18,'002020,京新药业,10.89,10.97,10.84,10.91,10.92,-0.03,-0.2747,0.3657,2045808,22329327.42,6960625398.54,6091720161.12
2017-01-17,'002020,京新药业,10.92,11.04,10.82,10.95,10.96,-0.04,-0.365,0.7062,3950405,43139213.12,6979800675.12,6108501759.36
2017-01-16,'002020,京新药业,10.96,11.19,10.6,11.09,11.1,-0.14,-1.2613,1.0283,5752313,62845282.6,7005367710.56,6130877223.68
2017-01-13,'002020,京新药业,11.1,11.26,11.07,11.18,11.18,-0.08,-0.7156,0.4803,2686522,29968952.64,7094852334.6,6209191348.8
2017-01-12,'002020,京新药业,11.18,11.38,11.18,11.34,11.34,-0.16,-1.4109,0.4741,2652209,29905009.62,7145986405.48,6253942277.44
2017-01-11,'002020,京新药业,11.34,11.48,11.33,11.35,11.37,-0.03,-0.2639,0.4189,2343219,26688970.62,7248254547.24,6343444134.72
2017-01-10,'002020,京新药业,11.37,11.45,11.34,11.4,11.43,-0.06,-0.5249,0.4806,2688315,30628354.21,7267429823.82,6360225732.96
2017-01-09,'002020,京新药业,11.43,11.45,11.33,11.34,11.37,0.06,0.5277,0.5905,3303326,37684734.16,7305780376.98,6393788929.44
2017-01-06,'002020,京新药业,11.37,11.45,11.36,11.42,11.42,-0.05,-0.4378,0.4624,2586464,29477950.34,7267429823.82,6360225732.96
2017-01-05,'002020,京新药业,11.42,11.45,11.33,11.41,11.38,0.04,0.3515,0.5886,3292799,37559540.57,7299388618.12,6388195063.36
2017-01-04,'002020,京新药业,11.38,11.48,11.33,11.4,11.38,0.0,0.0,0.8263,4622253,52765998.06,7273821582.68,6365819599.04
2017-01-03,'002020,京新药业,11.38,11.43,11.26,11.26,11.32,0.06,0.53,0.6592,3687319,42003708.14,7273821582.68,6365819599.04
