日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002448,中原内配,11.19,11.42,10.68,10.83,10.82,0.37,3.4196,3.939,23165623,255965002.13,6580864792.95,6580864792.95
2017-09-12,'002448,中原内配,10.82,11.16,10.67,10.71,10.76,0.06,0.5576,4.2407,24939654,272649217.99,6363266940.1,6363266940.1
2017-09-11,'002448,中原内配,10.76,10.82,10.46,10.46,10.49,0.27,2.5739,2.5182,14809399,158434961.23,6327980801.8,6327980801.8
2017-09-08,'002448,中原内配,10.49,10.56,10.37,10.37,10.4,0.09,0.8654,1.1643,6847006,71636893.92,6169193179.45,6169193179.45
2017-09-07,'002448,中原内配,10.4,10.67,10.4,10.54,10.56,-0.16,-1.5152,1.5288,8990968,94756604.51,6116263972.0,6116263972.0
2017-09-06,'002448,中原内配,10.56,10.62,10.27,10.3,10.36,0.2,1.9305,1.9404,11411487,119413599.75,6210360340.8,6210360340.8
2017-09-05,'002448,中原内配,10.36,10.55,10.36,10.44,10.42,-0.06,-0.5758,1.331,7827786,81718043.98,6092739879.8,6092739879.8
2017-09-04,'002448,中原内配,10.42,10.43,10.26,10.29,10.29,0.13,1.2634,1.6079,9456157,97873760.36,6128026018.1,6128026018.1
2017-09-01,'002448,中原内配,10.29,10.36,10.24,10.33,10.33,-0.04,-0.3872,0.9732,5723640,58907794.4,6051572718.45,6051572718.45
2017-08-31,'002448,中原内配,10.33,10.4,10.24,10.25,10.26,0.07,0.6823,0.8501,4999452,51652246.12,6075096810.65,6075096810.65
2017-08-30,'002448,中原内配,10.26,10.38,10.25,10.29,10.27,-0.01,-0.0974,0.8891,5228867,53816493.58,6033929649.3,6033929649.3
2017-08-29,'002448,中原内配,10.27,10.37,10.23,10.3,10.28,-0.01,-0.0973,1.3849,8144703,83973438.64,6039810672.35,6039810672.35
2017-08-28,'002448,中原内配,10.28,10.37,10.13,10.14,10.16,0.12,1.1811,1.5571,9157192,94187520.68,6045691695.4,6045691695.4
2017-08-25,'002448,中原内配,10.16,10.28,10.11,10.14,10.0,0.16,1.6,1.1557,6796905,69136181.0,5975119418.8,5975119418.8
2017-08-24,'002448,中原内配,10.0,10.12,9.98,10.07,10.09,-0.09,-0.892,0.7475,4395850,44186089.0,5881023050.0,5881023050.0
2017-08-23,'002448,中原内配,10.09,10.34,10.06,10.24,10.32,-0.23,-2.2287,1.4289,8403161,85660881.38,5933952257.45,5933952257.45
2017-08-22,'002448,中原内配,10.32,10.47,10.08,10.16,10.14,0.18,1.7751,2.6392,15521431,159635231.03,6069215787.6,6069215787.6
2017-08-21,'002448,中原内配,10.14,10.16,10.08,10.1,10.1,0.04,0.396,0.6454,3795600,38404877.5,5963357372.7,5963357372.7
2017-08-18,'002448,中原内配,10.1,10.16,10.04,10.08,10.18,-0.08,-0.7859,0.8891,5228650,52729666.0,5939833280.5,5939833280.5
2017-08-17,'002448,中原内配,10.18,10.29,9.96,10.01,10.0,0.18,1.8,2.0546,12083216,122448948.86,5986881464.9,5986881464.9
2017-08-16,'002448,中原内配,10.0,10.03,9.89,9.9,9.9,0.1,1.0101,1.011,5945916,59308804.2,5881023050.0,5881023050.0
2017-08-15,'002448,中原内配,9.9,9.98,9.85,9.9,9.9,0.0,0.0,0.6003,3530401,34941385.38,5822212819.5,5822212819.5
2017-08-14,'002448,中原内配,9.9,9.93,9.78,9.78,9.77,0.13,1.3306,0.5607,3297329,32576347.78,5822212819.5,5822212819.5
2017-08-11,'002448,中原内配,9.77,9.95,9.76,9.94,10.0,-0.23,-2.3,1.1294,6641971,65334270.05,5745759519.85,5745759519.85
2017-08-10,'002448,中原内配,10.0,10.08,9.92,9.93,9.96,0.04,0.4016,1.1014,6477351,64736890.78,5881023050.0,5881023050.0
2017-08-09,'002448,中原内配,9.96,10.13,9.91,9.91,9.94,0.02,0.2012,0.8816,5184469,51862827.52,5857498957.8,5857498957.8
2017-08-08,'002448,中原内配,9.94,9.97,9.91,9.96,9.96,-0.02,-0.2008,0.5622,3306547,32842544.17,5845736911.7,5845736911.7
2017-08-07,'002448,中原内配,9.96,10.0,9.91,9.99,10.0,-0.04,-0.4,0.5383,3165900,31484254.0,5857498957.8,5857498957.8
2017-08-04,'002448,中原内配,10.0,10.05,9.88,9.91,9.88,0.12,1.2146,1.0003,5882725,58587639.04,5881023050.0,5881023050.0
2017-08-03,'002448,中原内配,9.88,9.99,9.86,9.88,9.88,0.0,0.0,0.7266,4273090,42412762.28,5810450773.4,5810450773.4
2017-08-02,'002448,中原内配,9.88,10.13,9.86,10.13,10.13,-0.25,-2.4679,1.5096,8877730,88384517.9,5810450773.4,5810450773.4
2017-08-01,'002448,中原内配,10.13,10.17,10.06,10.15,10.12,0.01,0.0988,0.8567,5038007,50933981.16,5957476349.65,5957476349.65
2017-07-31,'002448,中原内配,10.12,10.14,10.06,10.1,10.06,0.06,0.5964,0.8285,4872163,49210362.56,5951595326.6,5951595326.6
2017-07-28,'002448,中原内配,10.06,10.12,10.02,10.1,10.12,-0.06,-0.5929,0.6518,3833249,38546699.47,5916309188.3,5916309188.3
2017-07-27,'002448,中原内配,10.12,10.14,9.9,10.0,10.0,0.12,1.2,1.3861,8151659,81986028.47,5951595326.6,5951595326.6
2017-07-26,'002448,中原内配,10.0,10.12,9.95,10.12,10.1,-0.1,-0.9901,0.6921,4070164,40684486.65,5881023050.0,5881023050.0
2017-07-25,'002448,中原内配,10.1,10.17,9.97,9.98,9.98,0.12,1.2024,0.9482,5576181,56181815.88,5939833280.5,5939833280.5
2017-07-24,'002448,中原内配,9.98,10.04,9.87,10.04,9.98,0.0,0.0,0.853,5016729,49875356.63,5869261003.9,5869261003.9
2017-07-21,'002448,中原内配,9.98,10.1,9.94,10.04,10.02,-0.04,-0.3992,0.7475,4396280,44066085.6,5869261003.9,5869261003.9
2017-07-20,'002448,中原内配,10.02,10.15,10.01,10.07,10.08,-0.06,-0.5952,0.9069,5333571,53706884.55,5892785096.1,5892785096.1
2017-07-19,'002448,中原内配,10.08,10.1,9.82,9.89,9.91,0.17,1.7154,1.0889,6404032,63827245.63,5928071234.4,5928071234.4
2017-07-18,'002448,中原内配,9.91,9.99,9.74,9.76,9.9,0.01,0.101,1.161,6827850,67335549.91,5828093842.55,5828093842.55
2017-07-17,'002448,中原内配,9.9,10.68,9.9,10.6,10.7,-0.8,-7.4766,2.5638,15077600,152982044.12,5822212819.5,5822212819.5
2017-07-14,'002448,中原内配,10.7,10.76,10.54,10.7,10.77,-0.07,-0.65,1.3539,7962470,84707220.74,6292694663.5,6292694663.5
2017-07-13,'002448,中原内配,10.77,11.02,10.7,10.86,10.89,-0.12,-1.1019,1.9343,11375672,122787347.97,6333861824.85,6333861824.85
2017-07-12,'002448,中原内配,10.89,10.89,10.58,10.68,10.69,0.2,1.8709,2.792,16420109,176437222.82,6404434101.45,6404434101.45
2017-07-11,'002448,中原内配,10.69,10.98,10.49,10.54,10.55,0.14,1.327,3.7382,21984592,237142054.14,6286813640.45,6286813640.45
2017-07-10,'002448,中原内配,10.55,10.64,10.35,10.41,10.41,0.14,1.3449,2.5097,14759806,155411360.62,6204479317.75,6204479317.75
2017-07-07,'002448,中原内配,10.41,10.46,10.34,10.4,10.46,-0.05,-0.478,1.0908,6415015,66657776.36,6122144995.05,6122144995.05
2017-07-06,'002448,中原内配,10.46,10.54,10.35,10.42,10.44,0.02,0.1916,2.2006,12941923,135054697.52,6151550110.3,6151550110.3
2017-07-05,'002448,中原内配,10.44,10.59,10.19,10.24,10.24,0.2,1.9531,2.8192,16579729,172956776.43,6139788064.2,6139788064.2
2017-07-04,'002448,中原内配,10.24,10.35,10.21,10.3,10.26,-0.02,-0.1949,0.7893,4641705,47598289.28,6022167603.2,6022167603.2
2017-07-03,'002448,中原内配,10.26,10.27,10.16,10.16,10.13,0.13,1.2833,0.8879,5221550,53428697.06,6033929649.3,6033929649.3
2017-06-30,'002448,中原内配,10.13,10.2,10.08,10.17,10.22,-0.09,-0.8806,0.7836,4608305,46683217.1,5957476349.65,5957476349.65
2017-06-29,'002448,中原内配,10.22,10.3,10.15,10.2,10.18,0.04,0.3929,0.8845,5201997,53151569.57,6010405557.1,6010405557.1
2017-06-28,'002448,中原内配,10.18,10.32,10.15,10.3,10.41,-0.23,-2.2094,1.5631,9192691,93910438.6,5986881464.9,5986881464.9
2017-06-27,'002448,中原内配,10.41,10.49,10.1,10.12,10.12,0.29,2.8656,2.5299,14878619,153121547.65,6122144995.05,6122144995.05
2017-06-26,'002448,中原内配,10.12,10.12,9.94,9.98,9.99,0.13,1.3013,0.8531,5017041,50376874.6,5951595326.6,5951595326.6
2017-06-23,'002448,中原内配,9.99,10.12,9.84,10.04,10.04,-0.05,-0.498,0.9555,5619057,56007199.66,5875142026.95,5875142026.95
2017-06-22,'002448,中原内配,10.04,10.34,10.0,10.17,10.18,-0.14,-1.3752,1.229,7227675,73750273.32,5904547142.2,5904547142.2
2017-06-21,'002448,中原内配,10.18,10.29,10.13,10.28,10.22,-0.04,-0.3914,0.687,4040229,41170785.51,5986881464.9,5986881464.9
2017-06-20,'002448,中原内配,10.22,10.35,10.16,10.21,10.15,0.07,0.6897,1.0926,6425668,65901915.1,6010405557.1,6010405557.1
2017-06-19,'002448,中原内配,10.15,10.18,10.07,10.1,10.12,0.03,0.2964,0.5367,3156353,31989557.18,5969238395.75,5969238395.75
2017-06-16,'002448,中原内配,10.12,10.26,10.12,10.21,10.27,-0.15,-1.4606,0.726,4269590,43418054.12,5951595326.6,5951595326.6
2017-06-15,'002448,中原内配,10.27,10.39,10.2,10.29,10.19,0.08,0.7851,1.1574,6806595,69988125.92,6039810672.35,6039810672.35
2017-06-14,'002448,中原内配,10.19,10.29,10.12,10.25,10.23,-0.04,-0.391,0.9137,5373756,54818162.56,5992762487.95,5992762487.95
2017-06-13,'002448,中原内配,10.23,10.37,10.07,10.1,10.15,0.08,0.7882,1.2865,7565810,77397413.41,6016286580.15,6016286580.15
2017-06-12,'002448,中原内配,10.15,10.68,9.93,9.98,10.04,0.11,1.0956,1.5254,8970795,91541485.17,5969238395.75,5969238395.75
2017-06-09,'002448,中原内配,10.04,10.08,9.97,10.08,10.08,-0.04,-0.3968,0.663,3899153,39060479.04,5904547142.2,5904547142.2
2017-06-08,'002448,中原内配,10.08,10.23,10.02,10.16,10.16,-0.08,-0.7874,0.8809,5180794,52459254.43,5928071234.4,5928071234.4
2017-06-07,'002448,中原内配,10.16,10.17,9.96,10.01,9.99,0.17,1.7017,1.238,7280849,73530877.53,5975119418.8,5975119418.8
2017-06-06,'002448,中原内配,9.99,10.03,9.85,10.0,9.99,0.0,0.0,0.7643,4494837,44755104.32,5875142026.95,5875142026.95
2017-06-05,'002448,中原内配,9.99,10.06,9.89,9.9,9.98,0.01,0.1002,0.8135,4784106,47727071.57,5875142026.95,5875142026.95
2017-06-02,'002448,中原内配,9.98,10.2,9.42,9.44,9.53,0.45,4.7219,1.4138,8314840,82263012.86,5869261003.9,5869261003.9
2017-06-01,'002448,中原内配,9.53,9.87,9.48,9.7,9.8,-0.27,-2.7551,0.6828,4015610,38777250.32,5604614966.65,5604614966.65
2017-05-31,'002448,中原内配,9.8,9.99,9.8,9.88,9.82,-0.02,-0.2037,0.9023,5306304,52470585.41,5763402589.0,5763402589.0
2017-05-26,'002448,中原内配,9.82,10.2,9.52,9.61,9.61,0.21,2.1852,1.4815,8712895,86409060.41,5775164635.1,5775164635.1
2017-05-25,'002448,中原内配,9.61,9.66,9.35,9.51,9.55,0.06,0.6283,0.7794,4583953,43714608.86,5651663151.05,5651663151.05
2017-05-24,'002448,中原内配,9.55,9.55,9.28,9.49,9.49,0.06,0.6322,0.9007,5297080,49935153.01,5616377012.75,5616377012.75
2017-05-23,'002448,中原内配,9.49,9.94,9.48,9.87,9.87,-0.38,-3.8501,0.9339,5492200,53394062.5,5581090874.45,5581090874.45
2017-05-22,'002448,中原内配,9.87,10.13,9.85,10.13,10.1,-0.23,-2.2772,0.8298,4879780,48590862.45,5804569750.35,5804569750.35
2017-05-19,'002448,中原内配,10.1,10.15,10.03,10.07,10.08,0.02,0.1984,0.4995,2937400,29650516.82,5939833280.5,5939833280.5
2017-05-18,'002448,中原内配,10.08,10.24,10.05,10.14,10.21,-0.13,-1.2733,0.8297,4879216,49367711.38,5928071234.4,5928071234.4
2017-05-17,'002448,中原内配,10.21,10.37,10.17,10.24,10.25,-0.04,-0.3902,1.0426,6131639,62904956.33,6004524534.05,6004524534.05
2017-05-16,'002448,中原内配,10.25,10.27,9.72,9.95,9.93,0.32,3.2226,1.4327,8425677,84942420.48,6028048626.25,6028048626.25
2017-05-15,'002448,中原内配,9.93,10.06,9.91,9.96,9.96,-0.03,-0.3012,0.6411,3770151,37613229.45,5839855888.65,5839855888.65
2017-05-12,'002448,中原内配,10.06,10.1,9.97,10.01,9.97,0.09,0.9027,0.7463,4389075,44044629.0,5916309188.3,5916309188.3
2017-05-11,'002448,中原内配,9.97,10.03,9.66,9.92,9.95,0.02,0.201,0.9247,5437926,53661124.47,5863379980.85,5863379980.85
2017-05-10,'002448,中原内配,9.95,10.25,9.93,10.25,10.15,-0.2,-1.9704,0.7655,4501658,45429691.34,5851617934.75,5851617934.75
2017-05-09,'002448,中原内配,10.15,10.18,9.97,9.99,9.95,0.2,2.0101,0.6522,3835560,38675430.3,5969238395.75,5969238395.75
2017-05-08,'002448,中原内配,9.95,10.11,9.9,10.09,10.1,-0.15,-1.4851,0.8131,4782110,47792348.86,5851617934.75,5851617934.75
2017-05-05,'002448,中原内配,10.1,10.34,10.1,10.31,10.39,-0.29,-2.7911,0.8976,5278875,53757500.45,5939833280.5,5939833280.5
2017-05-04,'002448,中原内配,10.39,10.64,10.33,10.35,10.35,0.04,0.3865,0.9645,5672258,59343649.29,6110382948.95,6110382948.95
2017-05-03,'002448,中原内配,10.35,10.43,10.29,10.33,10.33,0.02,0.1936,0.6252,3676683,38038046.88,6086858856.75,6086858856.75
2017-05-02,'002448,中原内配,10.33,10.43,10.31,10.39,10.39,-0.06,-0.5775,0.5582,3282600,34028257.0,6075096810.65,6075096810.65
2017-04-28,'002448,中原内配,10.39,10.47,10.27,10.27,10.36,0.03,0.2896,0.7788,4580321,47533760.47,6110382948.95,6110382948.95
2017-04-27,'002448,中原内配,10.36,10.41,9.95,10.17,10.17,0.19,1.8682,1.2834,7547820,76828464.9,6092739879.8,6092739879.8
2017-04-26,'002448,中原内配,10.17,10.25,10.06,10.08,10.05,0.12,1.194,0.7574,4454539,45234588.34,5981000441.85,5981000441.85
2017-04-25,'002448,中原内配,10.05,10.14,10.0,10.0,9.97,0.08,0.8024,0.6871,4041133,40736105.29,5910428165.25,5910428165.25
2017-04-24,'002448,中原内配,9.97,10.32,9.91,10.31,10.35,-0.38,-3.6715,1.2147,7143412,71723973.72,5863379980.85,5863379980.85
2017-04-21,'002448,中原内配,10.35,10.72,10.28,10.7,10.6,-0.25,-2.3585,0.7895,4643233,48809251.48,6086858856.75,6086858856.75
2017-04-20,'002448,中原内配,10.6,10.71,10.5,10.55,10.54,0.06,0.5693,0.8418,4950823,52556791.67,6233884433.0,6233884433.0
2017-04-19,'002448,中原内配,10.54,10.69,10.43,10.6,10.74,-0.2,-1.8622,1.1931,7016707,73817021.01,6198598294.7,6198598294.7
2017-04-18,'002448,中原内配,10.74,10.94,10.74,10.87,10.9,-0.16,-1.4679,1.0964,6447736,69970350.68,6316218755.7,6316218755.7
2017-04-17,'002448,中原内配,10.9,11.05,10.82,11.05,11.02,-0.12,-1.0889,0.9627,5661502,61705579.67,6410315124.5,6410315124.5
2017-04-14,'002448,中原内配,11.02,11.29,11.0,11.29,11.27,-0.25,-2.2183,1.4618,8596810,95716754.85,6480887401.1,6480887401.1
2017-04-13,'002448,中原内配,11.27,11.33,11.2,11.28,11.29,-0.02,-0.1771,0.9335,5490144,61884688.54,6627912977.35,6627912977.35
2017-04-12,'002448,中原内配,11.29,11.58,11.28,11.4,11.44,-0.15,-1.3112,1.4235,8371659,95647701.81,6639675023.45,6639675023.45
2017-04-11,'002448,中原内配,11.44,11.45,11.19,11.19,11.19,0.25,2.2341,2.1179,12455414,140941651.04,6727890369.2,6727890369.2
2017-04-10,'002448,中原内配,11.19,11.55,11.18,11.55,11.62,-0.43,-3.7005,2.4192,14227163,160817125.46,6580864792.95,6580864792.95
2017-04-07,'002448,中原内配,11.62,11.8,11.57,11.67,11.73,-0.11,-0.9378,1.8298,10761256,125440122.06,6833748784.1,6833748784.1
2017-04-06,'002448,中原内配,11.73,11.89,11.58,11.58,11.69,0.04,0.3422,2.4837,14606706,171524677.93,6898440037.65,6898440037.65
2017-04-05,'002448,中原内配,11.69,11.79,11.42,11.43,11.41,0.28,2.454,1.9364,11388050,132779754.01,6874915945.45,6874915945.45
2017-03-31,'002448,中原内配,11.41,11.59,11.27,11.35,11.23,0.18,1.6028,2.2017,12948315,148178259.42,6710247300.05,6710247300.05
2017-03-30,'002448,中原内配,11.23,11.74,11.2,11.67,11.67,-0.44,-3.7704,2.6268,15448294,175971315.2,6604388885.15,6604388885.15
2017-03-29,'002448,中原内配,11.67,12.17,11.64,12.14,12.08,-0.41,-3.394,2.7698,16289497,193621424.17,6863153899.35,6863153899.35
2017-03-28,'002448,中原内配,12.08,12.27,12.04,12.1,12.09,-0.01,-0.0827,2.188,12867804,156382823.94,7104275844.4,7104275844.4
2017-03-27,'002448,中原内配,12.09,12.19,12.02,12.09,12.09,0.0,0.0,1.8871,11098070,134238066.75,7110156867.45,7110156867.45
2017-03-24,'002448,中原内配,12.09,12.26,12.02,12.25,12.3,-0.21,-1.7073,3.2055,18851614,228638298.67,7110156867.45,7110156867.45
2017-03-23,'002448,中原内配,12.3,12.37,12.11,12.2,12.16,0.14,1.1513,4.0926,24068559,294560440.74,7233658351.5,7233658351.5
2017-03-22,'002448,中原内配,12.16,12.36,12.04,12.25,12.39,-0.23,-1.8563,3.5788,21047063,256530174.33,7151324028.8,7151324028.8
2017-03-21,'002448,中原内配,12.39,12.65,12.22,12.58,12.63,-0.24,-1.9002,4.6289,27222608,337976453.28,7286587558.95,7286587558.95
2017-03-20,'002448,中原内配,12.63,12.76,12.4,12.43,12.5,0.13,1.04,4.6886,27573621,346166473.91,7427732112.15,7427732112.15
2017-03-17,'002448,中原内配,12.5,13.2,12.5,12.55,12.67,-0.17,-1.3418,8.7388,51393101,657603499.95,7351278812.5,7351278812.5
2017-03-16,'002448,中原内配,12.67,12.86,12.24,12.33,12.63,0.04,0.3167,10.16,59751407,747417530.78,7451256204.35,7451256204.35
2017-03-15,'002448,中原内配,12.63,12.88,11.43,11.63,11.71,0.92,7.8565,12.6423,74349379,932007290.49,7427732112.15,7427732112.15
2017-03-14,'002448,中原内配,11.71,12.41,11.61,12.3,11.28,0.43,3.8121,6.1418,36119868,430689882.68,6886677991.55,6886677991.55
2017-03-13,'002448,中原内配,11.28,11.3,11.08,11.19,11.24,0.04,0.3559,1.1731,6899249,77355711.95,6633794000.4,6633794000.4
2017-03-10,'002448,中原内配,11.24,11.37,11.21,11.25,11.25,-0.01,-0.0889,1.1403,6705984,75675397.57,6610269908.2,6610269908.2
2017-03-09,'002448,中原内配,11.25,11.37,11.15,11.37,11.41,-0.16,-1.4023,1.5036,8842787,99134595.89,6616150931.25,6616150931.25
2017-03-08,'002448,中原内配,11.41,11.64,11.39,11.57,11.57,-0.16,-1.3829,1.8841,11080292,127101945.99,6710247300.05,6710247300.05
2017-03-07,'002448,中原内配,11.57,11.57,11.23,11.28,11.33,0.24,2.1183,3.1678,18630028,213598565.22,6804343668.85,6804343668.85
2017-03-06,'002448,中原内配,11.33,11.58,11.2,11.23,11.14,0.19,1.7056,2.6047,15318018,174575918.45,6663199115.65,6663199115.65
2017-03-03,'002448,中原内配,11.14,11.19,10.89,10.9,10.98,0.16,1.4572,1.8806,11059674,122553343.17,6551459677.7,6551459677.7
2017-03-02,'002448,中原内配,10.98,11.1,10.86,10.89,10.88,0.1,0.9191,1.8985,11165044,122898602.39,6457363308.9,6457363308.9
2017-03-01,'002448,中原内配,10.88,10.92,10.78,10.85,10.83,0.05,0.4617,0.9954,5853725,63624742.62,6398553078.4,6398553078.4
2017-02-28,'002448,中原内配,10.83,10.87,10.75,10.77,10.74,0.09,0.838,0.628,3693019,39928972.34,6369147963.15,6369147963.15
2017-02-27,'002448,中原内配,10.74,10.88,10.73,10.85,10.85,-0.11,-1.0138,0.7632,4488244,48505991.31,6316218755.7,6316218755.7
2017-02-24,'002448,中原内配,10.85,10.86,10.75,10.75,10.73,0.12,1.1184,0.8802,5176465,56003621.92,6380910009.25,6380910009.25
2017-02-23,'002448,中原内配,10.73,10.85,10.71,10.84,10.87,-0.14,-1.2879,0.846,4975432,53527335.32,6310337732.65,6310337732.65
2017-02-22,'002448,中原内配,10.87,10.88,10.74,10.82,10.81,0.06,0.555,0.8916,5243755,56732488.27,6392672055.35,6392672055.35
2017-02-21,'002448,中原内配,10.81,10.89,10.7,10.7,10.71,0.1,0.9337,1.0412,6123409,66140684.01,6357385917.05,6357385917.05
2017-02-20,'002448,中原内配,10.71,10.72,10.62,10.63,10.65,0.06,0.5634,0.8456,4972859,53052983.36,6298575686.55,6298575686.55
2017-02-17,'002448,中原内配,10.65,10.75,10.61,10.66,10.62,0.03,0.2825,0.7421,4364258,46607946.08,6263289548.25,6263289548.25
2017-02-16,'002448,中原内配,10.62,10.72,10.6,10.6,10.61,0.01,0.0943,0.6087,3579984,38134144.15,6245646479.1,6245646479.1
2017-02-15,'002448,中原内配,10.61,10.9,10.6,10.86,10.9,-0.29,-2.6606,1.2207,7178938,77160243.79,6239765456.05,6239765456.05
2017-02-14,'002448,中原内配,10.9,10.93,10.81,10.86,10.84,0.06,0.5535,0.7332,4311756,46861702.96,6410315124.5,6410315124.5
2017-02-13,'002448,中原内配,10.84,10.95,10.8,10.8,10.83,0.01,0.0923,0.716,4210950,45761461.98,6375028986.2,6375028986.2
2017-02-10,'002448,中原内配,10.83,10.96,10.82,10.85,10.93,-0.1,-0.9149,0.9386,5519951,60033329.32,6369147963.15,6369147963.15
2017-02-09,'002448,中原内配,10.93,11.1,10.56,10.57,10.59,0.34,3.2106,2.0816,12242141,134221488.32,6427958193.65,6427958193.65
2017-02-08,'002448,中原内配,10.59,10.6,10.4,10.5,10.5,0.09,0.8571,0.6966,4096440,43006224.9,6228003409.95,6228003409.95
2017-02-07,'002448,中原内配,10.5,10.64,10.45,10.61,10.6,-0.1,-0.9434,0.5797,3409446,35904137.56,6175074202.5,6175074202.5
2017-02-06,'002448,中原内配,10.6,10.62,10.44,10.44,10.47,0.13,1.2416,0.5599,3293036,34748187.36,6233884433.0,6233884433.0
2017-02-03,'002448,中原内配,10.47,10.58,10.44,10.49,10.49,-0.02,-0.1907,0.4124,2425212,25478026.28,6157431133.35,6157431133.35
2017-01-26,'002448,中原内配,10.49,10.53,10.37,10.38,10.34,0.15,1.4507,0.7153,4206642,44101729.64,6169193179.45,6169193179.45
2017-01-25,'002448,中原内配,10.34,10.4,10.3,10.3,10.32,0.02,0.1938,0.4542,2671274,27636232.97,6080977833.7,6080977833.7
2017-01-24,'002448,中原内配,10.32,10.45,10.31,10.39,10.39,-0.07,-0.6737,0.567,3334349,34528941.61,6069215787.6,6069215787.6
2017-01-23,'002448,中原内配,10.39,10.49,10.27,10.28,10.28,0.11,1.07,0.7751,4558294,47382966.33,6110382948.95,6110382948.95
2017-01-20,'002448,中原内配,10.28,10.33,10.17,10.2,10.19,0.09,0.8832,0.5877,3456310,35566636.17,6045691695.4,6045691695.4
2017-01-19,'002448,中原内配,10.19,10.29,10.13,10.2,10.21,-0.02,-0.1959,0.7215,4243036,43354712.33,5992762487.95,5992762487.95
2017-01-18,'002448,中原内配,10.21,10.34,10.18,10.22,10.2,0.01,0.098,0.7843,4612220,47299901.54,6004524534.05,6004524534.05
2017-01-17,'002448,中原内配,10.2,10.27,9.9,10.11,10.25,-0.05,-0.4878,0.8785,5166469,52273522.41,5998643511.0,5998643511.0
2017-01-16,'002448,中原内配,10.25,10.85,9.81,10.82,10.8,-0.55,-5.0926,1.1918,7008895,72861424.71,6028048626.25,6028048626.25
2017-01-13,'002448,中原内配,10.8,10.97,10.77,10.89,10.88,-0.08,-0.7353,0.6029,3545501,38479750.48,6351504894.0,6351504894.0
2017-01-12,'002448,中原内配,10.88,11.18,10.85,11.07,11.07,-0.19,-1.7164,0.7308,4297904,47244601.12,6398553078.4,6398553078.4
2017-01-11,'002448,中原内配,11.07,11.27,11.07,11.18,11.2,-0.13,-1.1607,0.6438,3786241,42287939.25,6510292516.35,6510292516.35
2017-01-10,'002448,中原内配,11.2,11.29,11.19,11.28,11.29,-0.09,-0.7972,0.6026,3544125,39817646.12,6586745816.0,6586745816.0
2017-01-09,'002448,中原内配,11.29,11.33,11.13,11.19,11.19,0.1,0.8937,0.7689,4521780,50883977.64,6639675023.45,6639675023.45
2017-01-06,'002448,中原内配,11.19,11.33,11.18,11.3,11.33,-0.14,-1.2357,0.9699,5703969,64101377.44,6580864792.95,6580864792.95
2017-01-05,'002448,中原内配,11.33,11.47,11.25,11.31,11.29,0.04,0.3543,1.3219,7774119,88300030.93,6663199115.65,6663199115.65
2017-01-04,'002448,中原内配,11.29,11.34,11.11,11.15,11.15,0.14,1.2556,1.4377,8455032,95171509.47,6639675023.45,6639675023.45
2017-01-03,'002448,中原内配,11.15,11.22,11.05,11.09,11.04,0.11,0.9964,0.7254,4265826,47596475.94,6557340700.75,6557340700.75
