日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'600538,国发股份,6.38,6.6,6.36,6.46,6.45,-0.07,-1.0853,2.2855,10613800,68969065.0,2962879560.3,2962879560.3
2017-09-11,'600538,国发股份,6.45,6.54,6.35,6.41,6.42,0.03,0.4673,2.5279,11739784,75758540.0,2995387643.25,2995387643.25
2017-09-08,'600538,国发股份,6.42,6.47,6.21,6.24,6.24,0.18,2.8846,2.7371,12711097,80856491.0,2981455607.7,2981455607.7
2017-09-07,'600538,国发股份,6.24,6.35,6.23,6.31,6.31,-0.07,-1.1094,1.6095,7474659,47032919.0,2897863394.4,2897863394.4
2017-09-06,'600538,国发股份,6.31,6.39,6.24,6.38,6.4,-0.09,-1.4063,1.5176,7047711,44309954.0,2930371477.35,2930371477.35
2017-09-05,'600538,国发股份,6.4,6.43,6.21,6.25,6.22,0.18,2.8939,2.9892,13882071,87734822.0,2972167584.0,2972167584.0
2017-09-04,'600538,国发股份,6.22,6.28,6.17,6.27,6.25,-0.03,-0.48,1.0896,5060301,31491870.0,2888575370.7,2888575370.7
2017-09-01,'600538,国发股份,6.25,6.26,6.19,6.24,6.23,0.02,0.321,1.0163,4719897,29409300.0,2902507406.25,2902507406.25
2017-08-31,'600538,国发股份,6.23,6.31,6.18,6.28,6.25,-0.02,-0.32,1.0973,5095696,31718805.0,2893219382.55,2893219382.55
2017-08-30,'600538,国发股份,6.25,6.26,6.13,6.17,6.17,0.08,1.2966,1.5876,7373063,45801944.0,2902507406.25,2902507406.25
2017-08-29,'600538,国发股份,6.17,6.24,6.13,6.15,6.15,0.02,0.3252,1.2465,5788958,35722263.0,2865355311.45,2865355311.45
2017-08-28,'600538,国发股份,6.15,6.17,6.0,6.01,6.01,0.14,2.3295,1.5431,7166170,43784115.0,2856067287.75,2856067287.75
2017-08-25,'600538,国发股份,6.01,6.02,5.93,5.94,5.95,0.06,1.0084,1.1221,5211267,31156630.0,2791051121.85,2791051121.85
2017-08-24,'600538,国发股份,5.95,6.08,5.93,6.08,6.07,-0.12,-1.9769,1.6299,7569068,45416199.0,2763187050.75,2763187050.75
2017-08-23,'600538,国发股份,6.07,6.13,6.05,6.08,6.07,0.0,0.0,0.789,3664067,22308337.0,2818915192.95,2818915192.95
2017-08-22,'600538,国发股份,6.07,6.21,6.02,6.21,6.2,-0.13,-2.0968,1.2636,5868101,35812707.0,2818915192.95,2818915192.95
2017-08-21,'600538,国发股份,6.2,6.22,6.14,6.16,6.18,0.02,0.3236,1.1496,5338626,33008746.0,2879287347.0,2879287347.0
2017-08-18,'600538,国发股份,6.18,6.19,6.06,6.08,6.12,0.06,0.9804,1.4727,6839298,41845191.0,2869999323.3,2869999323.3
2017-08-17,'600538,国发股份,6.12,6.12,5.98,6.0,6.03,0.09,1.4925,1.0649,4945376,30018187.0,2842135252.2,2842135252.2
2017-08-16,'600538,国发股份,6.03,6.05,5.92,5.93,5.95,0.08,1.3445,1.0344,4803601,28852935.0,2800339145.55,2800339145.55
2017-08-15,'600538,国发股份,5.95,5.96,5.87,5.87,5.91,0.04,0.6768,0.7793,3619300,21430929.0,2763187050.75,2763187050.75
2017-08-14,'600538,国发股份,5.91,5.97,5.81,5.81,5.89,0.02,0.3396,1.2026,5585100,33054968.0,2744611003.35,2744611003.35
2017-08-11,'600538,国发股份,5.89,6.0,5.8,6.0,6.02,-0.13,-2.1595,1.2507,5808280,34286623.0,2735322979.65,2735322979.65
2017-08-10,'600538,国发股份,6.02,6.15,5.95,6.15,6.16,-0.14,-2.2727,1.331,6181106,37407069.0,2795695133.7,2795695133.7
2017-08-09,'600538,国发股份,6.16,6.18,6.13,6.18,6.19,-0.03,-0.4847,0.7598,3528306,21712910.0,2860711299.6,2860711299.6
2017-08-08,'600538,国发股份,6.19,6.24,6.13,6.21,6.2,-0.01,-0.1613,1.3173,6117700,37788020.0,2874643335.15,2874643335.15
2017-08-07,'600538,国发股份,6.2,6.24,6.15,6.2,6.2,0.0,0.0,0.8441,3919836,24298543.0,2879287347.0,2879287347.0
2017-08-04,'600538,国发股份,6.2,6.28,6.07,6.15,6.18,0.02,0.3236,1.6161,7505403,46287803.0,2879287347.0,2879287347.0
2017-08-03,'600538,国发股份,6.18,6.19,5.99,6.07,6.07,0.11,1.8122,1.6899,7847734,47941132.0,2869999323.3,2869999323.3
2017-08-02,'600538,国发股份,6.07,6.19,6.04,6.16,6.2,-0.13,-2.0968,1.332,6185900,37932731.0,2818915192.95,2818915192.95
2017-08-01,'600538,国发股份,6.2,6.21,6.09,6.12,6.1,0.1,1.6393,1.4269,6626663,40784885.0,2879287347.0,2879287347.0
2017-07-31,'600538,国发股份,6.1,6.17,6.07,6.11,6.15,-0.05,-0.813,1.3096,6081901,37184333.0,2832847228.5,2832847228.5
2017-07-28,'600538,国发股份,6.15,6.2,6.12,6.2,6.21,-0.06,-0.9662,0.8324,3865800,23798989.0,2856067287.75,2856067287.75
2017-07-27,'600538,国发股份,6.21,6.22,5.92,5.94,5.99,0.22,3.6728,1.9601,9102700,55687186.0,2883931358.85,2883931358.85
2017-07-26,'600538,国发股份,5.99,6.01,5.87,5.94,6.01,-0.02,-0.3328,1.1953,5551218,32960974.0,2781763098.15,2781763098.15
2017-07-25,'600538,国发股份,6.01,6.05,5.9,6.03,6.02,-0.01,-0.1661,1.2301,5712700,34102736.0,2791051121.85,2791051121.85
2017-07-24,'600538,国发股份,6.02,6.11,5.98,6.05,6.08,-0.06,-0.9868,1.1688,5427736,32620419.0,2795695133.7,2795695133.7
2017-07-21,'600538,国发股份,6.08,6.11,5.98,6.01,6.0,0.08,1.3333,1.0519,4885249,29626722.0,2823559204.8,2823559204.8
2017-07-20,'600538,国发股份,6.0,6.09,5.96,5.97,6.02,-0.02,-0.3322,0.9407,4368600,26371691.0,2786407110.0,2786407110.0
2017-07-19,'600538,国发股份,6.02,6.03,5.88,5.96,5.97,0.05,0.8375,0.8693,4037200,24033331.0,2795695133.7,2795695133.7
2017-07-18,'600538,国发股份,5.97,5.99,5.75,5.84,5.89,0.08,1.3582,1.1364,5277400,31169287.0,2772475074.45,2772475074.45
2017-07-17,'600538,国发股份,5.89,6.5,5.88,6.46,6.51,-0.62,-9.5238,1.9411,9014560,55105304.0,2735322979.65,2735322979.65
2017-07-14,'600538,国发股份,6.51,6.75,6.5,6.75,6.73,-0.22,-3.2689,1.0687,4962900,32762422.0,3023251714.35,3023251714.35
2017-07-13,'600538,国发股份,6.73,6.78,6.55,6.61,6.64,0.09,1.3554,1.0378,4819537,32154258.0,3125419975.05,3125419975.05
2017-07-12,'600538,国发股份,6.64,6.66,6.42,6.53,6.67,-0.03,-0.4498,1.2936,6007686,39302835.0,3083623868.4,3083623868.4
2017-07-11,'600538,国发股份,6.67,6.95,6.66,6.94,6.93,-0.26,-3.7518,1.8978,8813299,59818939.0,3097555903.95,3097555903.95
2017-07-10,'600538,国发股份,6.93,7.11,6.92,7.04,7.03,-0.1,-1.4225,1.7002,7895600,55363747.0,3218300212.05,3218300212.05
2017-07-07,'600538,国发股份,7.03,7.04,6.94,6.96,6.95,0.08,1.1511,1.2762,5926500,41408331.0,3264740330.55,3264740330.55
2017-07-06,'600538,国发股份,6.95,7.08,6.91,7.05,7.03,-0.08,-1.138,1.3115,6090500,42567115.0,3227588235.75,3227588235.75
2017-07-05,'600538,国发股份,7.03,7.07,6.94,7.05,7.03,0.0,0.0,1.0416,4837013,33838238.0,3264740330.55,3264740330.55
2017-07-04,'600538,国发股份,7.03,7.1,6.98,6.99,6.97,0.06,0.8608,1.2951,6014601,42331531.0,3264740330.55,3264740330.55
2017-07-03,'600538,国发股份,6.97,7.01,6.89,6.96,6.93,0.04,0.5772,1.1229,5214909,36223280.0,3236876259.45,3236876259.45
2017-06-30,'600538,国发股份,6.93,7.05,6.85,6.98,6.99,-0.06,-0.8584,1.0812,5020900,34764282.0,3218300212.05,3218300212.05
2017-06-29,'600538,国发股份,6.99,7.16,6.93,7.07,7.02,-0.03,-0.4274,1.5162,7041400,49349371.0,3246164283.15,3246164283.15
2017-06-28,'600538,国发股份,7.02,7.25,6.97,7.15,7.17,-0.15,-2.0921,0.9578,4447900,31455939.0,3260096318.7,3260096318.7
2017-06-27,'600538,国发股份,7.17,7.29,7.06,7.13,7.19,-0.02,-0.2782,1.3343,6196348,44426306.0,3329756496.45,3329756496.45
2017-06-26,'600538,国发股份,7.19,7.4,6.9,7.0,6.99,0.2,2.8612,1.6894,7845563,55969844.0,3339044520.15,3339044520.15
2017-06-23,'600538,国发股份,6.99,7.01,6.74,6.87,6.93,0.06,0.8658,1.5987,7424419,51103875.0,3246164283.15,3246164283.15
2017-06-22,'600538,国发股份,6.93,7.24,6.9,7.21,7.23,-0.3,-4.1494,1.9039,8841700,62580712.0,3218300212.05,3218300212.05
2017-06-21,'600538,国发股份,7.23,7.42,7.19,7.3,7.33,-0.1,-1.3643,1.8361,8527034,62078832.0,3357620567.55,3357620567.55
2017-06-20,'600538,国发股份,7.33,7.75,7.28,7.45,7.22,0.11,1.5235,3.1024,14407745,107599629.0,3404060686.05,3404060686.05
2017-06-19,'600538,国发股份,7.22,7.24,7.05,7.11,7.11,0.11,1.5471,1.1606,5390049,38433721.0,3352976555.7,3352976555.7
2017-06-16,'600538,国发股份,7.11,7.28,7.07,7.18,7.18,-0.07,-0.9749,1.1011,5113700,36450139.0,3301892425.35,3301892425.35
2017-06-15,'600538,国发股份,7.18,7.26,7.0,7.05,7.04,0.14,1.9886,1.7228,8000757,57421316.0,3334400508.3,3334400508.3
2017-06-14,'600538,国发股份,7.04,7.15,6.87,6.94,6.93,0.11,1.5873,1.5173,7046348,49382972.0,3269384342.4,3269384342.4
2017-06-13,'600538,国发股份,6.93,6.94,6.62,6.69,6.69,0.24,3.5874,1.0488,4870647,33341915.0,3218300212.05,3218300212.05
2017-06-12,'600538,国发股份,6.69,6.86,6.68,6.84,6.89,-0.2,-2.9028,0.7806,3625000,24465796.0,3106843927.65,3106843927.65
2017-06-09,'600538,国发股份,6.89,6.9,6.76,6.89,6.89,0.0,0.0,0.9427,4378100,29899785.0,3199724164.65,3199724164.65
2017-06-08,'600538,国发股份,6.89,7.07,6.8,6.84,6.86,0.03,0.4373,1.8842,8750372,60752570.0,3199724164.65,3199724164.65
2017-06-07,'600538,国发股份,6.86,6.93,6.64,6.64,6.77,0.09,1.3294,1.7545,8147988,55637545.0,3185792129.1,3185792129.1
2017-06-06,'600538,国发股份,6.77,6.87,6.48,6.55,6.52,0.25,3.8344,1.825,8475490,56552974.0,3143996022.45,3143996022.45
2017-06-05,'600538,国发股份,6.52,6.59,6.42,6.46,6.47,0.05,0.7728,1.3786,6402447,41713865.0,3027895726.2,3027895726.2
2017-06-02,'600538,国发股份,6.47,6.48,6.15,6.28,6.25,0.22,3.52,1.2935,6007200,38026536.0,3004675666.95,3004675666.95
2017-06-01,'600538,国发股份,6.25,6.67,6.24,6.62,6.69,-0.44,-6.577,1.4349,6663750,43264537.0,2902507406.25,2902507406.25
2017-05-31,'600538,国发股份,6.69,6.96,6.67,6.87,6.75,-0.06,-0.8889,1.442,6696710,45812999.0,3106843927.65,3106843927.65
2017-05-26,'600538,国发股份,6.75,6.87,6.59,6.66,6.69,0.06,0.8969,3.8053,10624963,71352398.0,3134707998.75,1884708000.0
2017-05-25,'600538,国发股份,6.69,6.78,6.44,6.6,6.59,0.1,1.5175,3.1977,8928407,59046109.0,3106843927.65,1867955040.0
2017-05-24,'600538,国发股份,6.59,6.67,6.38,6.6,6.63,-0.04,-0.6033,2.6913,7514497,49076315.0,3060403809.15,1840033440.0
2017-05-23,'600538,国发股份,6.63,7.22,6.6,7.16,7.28,-0.65,-8.9286,3.4436,9615100,66558317.0,3078979856.55,1851202080.0
2017-05-22,'600538,国发股份,7.28,7.52,7.05,7.5,7.49,-0.21,-2.8037,4.456,12441950,90352483.0,3380840626.8,2032692480.0
2017-05-19,'600538,国发股份,7.49,7.52,7.39,7.49,7.5,-0.01,-0.1333,2.639,7368636,54850951.0,3478364875.65,2091327840.0
2017-05-18,'600538,国发股份,7.5,7.5,7.32,7.44,7.49,0.01,0.1335,2.5354,7079320,52529666.0,3483008887.5,2094120000.0
2017-05-17,'600538,国发股份,7.49,7.57,7.43,7.5,7.5,-0.01,-0.1333,3.2789,9155156,68753041.0,3478364875.65,2091327840.0
2017-05-16,'600538,国发股份,7.5,7.54,7.17,7.41,7.44,0.06,0.8065,4.2197,11782007,86616868.0,3483008887.5,2094120000.0
2017-05-15,'600538,国发股份,7.44,7.53,7.39,7.44,7.47,-0.03,-0.4016,2.3929,6681292,49831216.0,3455144816.4,2077367040.0
2017-05-12,'600538,国发股份,7.47,7.54,7.28,7.45,7.45,0.02,0.2685,4.1675,11636207,86196438.0,3469076851.95,2085743520.0
2017-05-11,'600538,国发股份,7.45,7.67,7.18,7.63,7.63,-0.18,-2.3591,5.0847,14197309,105585309.0,3459788828.25,2080159200.0
2017-05-10,'600538,国发股份,7.63,7.98,7.6,7.95,7.97,-0.34,-4.266,4.1118,11480728,89892793.0,3543381041.55,2130418080.0
2017-05-09,'600538,国发股份,7.97,8.0,7.66,7.97,7.93,0.04,0.5044,4.712,13156636,103235816.0,3701277444.45,2225351520.0
2017-05-08,'600538,国发股份,7.93,8.25,7.92,8.08,8.22,-0.29,-3.528,4.6674,13032170,105567075.0,3682701397.05,2214182880.0
2017-05-05,'600538,国发股份,8.22,8.48,8.0,8.44,8.36,-0.14,-1.6746,9.0949,25394380,209198677.0,3817377740.7,2295155520.0
2017-05-04,'600538,国发股份,8.36,8.66,8.31,8.63,8.77,-0.41,-4.675,10.5876,29562287,250863877.0,3882393906.6,2334245760.0
2017-05-03,'600538,国发股份,8.77,9.28,8.59,8.6,9.17,-0.4,-4.3621,14.7761,41257300,362782255.0,4072798392.45,2448724320.0
2017-05-02,'600538,国发股份,9.17,9.46,9.17,9.17,10.19,-1.02,-10.0098,5.8917,16450559,150942721.0,4258558866.45,2560410720.0
2017-04-28,'600538,国发股份,10.19,10.19,10.19,10.19,11.32,-1.13,-9.9823,0.4816,1344800,13703512.0,4732248075.15,2845211040.0
2017-04-27,'600538,国发股份,11.32,12.59,11.32,12.52,12.58,-1.26,-10.0159,4.0289,11249400,131249336.0,5257021414.2,3160725120.0
2017-04-26,'600538,国发股份,12.58,12.72,12.53,12.7,12.7,-0.12,-0.9449,0.7646,2134903,26863932.0,5842166907.3,3512537280.0
2017-04-25,'600538,国发股份,12.7,12.73,12.51,12.68,12.68,0.02,0.1577,1.9271,5380900,67981958.0,5897895049.5,3546043200.0
2017-04-24,'600538,国发股份,12.68,12.77,12.45,12.5,12.75,-0.07,-0.549,2.3633,6598770,83180464.0,5888607025.8,3540458880.0
2017-04-21,'600538,国发股份,12.75,12.93,12.5,12.85,12.98,-0.23,-1.772,2.3044,6434138,82025018.0,5921115108.75,3560004000.0
2017-04-20,'600538,国发股份,12.98,13.09,12.74,13.07,13.04,-0.06,-0.4601,2.6515,7403452,95612651.0,6027927381.3,3624223680.0
2017-04-19,'600538,国发股份,13.04,13.16,12.8,13.09,13.19,-0.15,-1.1372,1.7591,4911568,63736682.0,6055791452.4,3640976640.0
2017-04-18,'600538,国发股份,13.19,13.27,13.05,13.2,13.27,-0.08,-0.6029,1.5144,4228380,55569434.0,6125451630.15,3682859040.0
2017-04-17,'600538,国发股份,13.27,13.5,12.61,13.5,13.54,-0.27,-1.9941,4.5563,12721868,166826221.0,6162603724.95,3705196320.0
2017-04-14,'600538,国发股份,13.54,13.78,13.4,13.78,13.78,-0.24,-1.7417,3.7464,10460629,141311836.0,6287992044.9,3780584640.0
2017-04-13,'600538,国发股份,13.78,13.88,13.58,13.6,13.79,-0.01,-0.0725,3.0468,8507100,117222757.0,6399448329.3,3847596480.0
2017-04-12,'600538,国发股份,13.79,13.83,13.28,13.3,13.53,0.26,1.9217,4.8588,13566521,183752432.0,6404092341.15,3850388640.0
2017-04-11,'600538,国发股份,13.53,13.57,13.25,13.29,13.3,0.23,1.7293,5.2084,14542770,194549204.0,6283348033.05,3777792480.0
2017-04-10,'600538,国发股份,13.3,13.34,12.58,12.58,12.62,0.68,5.3883,6.72,18763202,246493009.0,6176535760.5,3713572800.0
2017-04-07,'600538,国发股份,12.62,12.8,12.48,12.6,12.64,-0.02,-0.1582,2.567,7167405,90548622.0,5860742954.7,3523705920.0
2017-04-06,'600538,国发股份,12.64,12.7,12.48,12.57,12.57,0.07,0.5569,1.8969,5296310,66643738.0,5870030978.4,3529290240.0
2017-04-05,'600538,国发股份,12.57,12.65,12.25,12.51,12.46,0.11,0.8828,1.7516,4890760,60815825.0,5837522895.45,3509745120.0
2017-03-31,'600538,国发股份,12.46,12.54,12.37,12.49,12.5,-0.04,-0.32,1.3201,3686000,45857915.0,5786438765.1,3479031360.0
2017-03-30,'600538,国发股份,12.5,12.88,12.44,12.77,12.86,-0.36,-2.7994,2.2466,6272800,78971430.0,5805014812.5,3490200000.0
2017-03-29,'600538,国发股份,12.86,13.07,12.79,13.07,12.99,-0.13,-1.0008,1.6926,4726001,60888092.0,5972199239.1,3590717760.0
2017-03-28,'600538,国发股份,12.99,13.12,12.6,12.6,12.67,0.32,2.5257,4.0142,11208315,145607703.0,6032571393.15,3627015840.0
2017-03-27,'600538,国发股份,12.67,12.81,12.32,12.47,12.58,0.09,0.7154,2.1699,6058711,76286660.0,5883963013.95,3537666720.0
2017-03-24,'600538,国发股份,12.58,12.65,12.25,12.5,12.61,-0.03,-0.2379,2.7076,7560002,93620681.0,5842166907.3,3512537280.0
2017-03-23,'600538,国发股份,12.61,12.99,12.09,12.99,12.87,-0.26,-2.0202,7.1703,20020682,248790924.0,5856098942.85,3520913760.0
2017-03-22,'600538,国发股份,12.87,13.0,12.79,13.0,13.04,-0.17,-1.3037,1.2735,3555890,45688905.0,5976843250.95,3593509920.0
2017-03-21,'600538,国发股份,13.04,13.1,12.91,13.1,13.13,-0.09,-0.6855,0.8703,2430103,31531340.0,6055791452.4,3640976640.0
2017-03-20,'600538,国发股份,13.13,13.14,12.96,13.01,13.04,0.09,0.6902,1.4115,3941101,51531108.0,6097587559.05,3666106080.0
2017-03-17,'600538,国发股份,13.04,13.05,12.82,12.87,12.87,0.17,1.3209,1.9014,5309086,68635117.0,6055791452.4,3640976640.0
2017-03-16,'600538,国发股份,12.87,12.9,12.6,12.7,12.76,0.11,0.8621,2.5827,7211300,92129546.0,5976843250.95,3593509920.0
2017-03-15,'600538,国发股份,12.76,12.79,12.59,12.73,12.73,0.03,0.2357,1.8721,5227239,66334984.0,5925759120.6,3562796160.0
2017-03-14,'600538,国发股份,12.73,13.08,12.49,13.03,13.03,-0.3,-2.3024,4.3097,12033456,152984271.0,5911827085.05,3554419680.0
2017-03-13,'600538,国发股份,13.03,13.15,12.97,13.01,13.08,-0.05,-0.3823,1.2348,3447898,44927841.0,6051147440.55,3638184480.0
2017-03-10,'600538,国发股份,13.08,13.22,12.93,13.05,13.05,0.03,0.2299,2.0356,5683601,74532502.0,6074367499.8,3652145280.0
2017-03-09,'600538,国发股份,13.05,13.16,12.99,13.16,13.21,-0.16,-1.2112,1.5852,4426051,57685942.0,6060435464.25,3643768800.0
2017-03-08,'600538,国发股份,13.21,13.23,12.89,13.06,13.07,0.14,1.0712,2.4029,6709182,87623730.0,6134739653.85,3688443360.0
2017-03-07,'600538,国发股份,13.07,13.25,13.0,13.21,13.21,-0.14,-1.0598,2.3388,6530356,85453679.0,6069723487.95,3649353120.0
2017-03-06,'600538,国发股份,13.21,13.26,13.04,13.22,13.1,0.11,0.8397,1.5408,4302155,56647042.0,6134739653.85,3688443360.0
2017-03-03,'600538,国发股份,13.1,13.42,12.91,13.24,13.26,-0.16,-1.2066,3.1679,8845272,116044621.0,6083655523.5,3657729600.0
2017-03-02,'600538,国发股份,13.26,13.64,13.06,13.63,13.64,-0.38,-2.7859,3.5052,9787137,130245186.0,6157959713.1,3702404160.0
2017-03-01,'600538,国发股份,13.64,13.99,13.44,13.9,14.06,-0.42,-2.9872,6.2872,17554938,238810677.0,6334432163.4,3808506240.0
2017-02-28,'600538,国发股份,14.06,14.31,13.83,14.2,14.15,-0.09,-0.636,3.4038,9503900,133080477.0,6529480661.1,3925776960.0
2017-02-27,'600538,国发股份,14.15,14.6,13.82,14.0,14.02,0.13,0.9272,4.2957,11994265,170494638.0,6571276767.75,3950906400.0
2017-02-24,'600538,国发股份,14.02,14.24,13.7,14.11,14.2,-0.18,-1.2676,3.2403,9047569,126209651.0,6510904613.7,3914608320.0
2017-02-23,'600538,国发股份,14.2,14.45,14.04,14.3,14.31,-0.11,-0.7687,3.3487,9349987,132646343.0,6594496827.0,3964867200.0
2017-02-22,'600538,国发股份,14.31,14.4,13.8,13.97,13.94,0.37,2.6542,4.4961,12553922,177290093.0,6645580957.35,3995580960.0
2017-02-21,'600538,国发股份,13.94,14.1,13.65,13.78,13.8,0.14,1.0145,3.1092,8681438,120495148.0,6473752518.9,3892271040.0
2017-02-20,'600538,国发股份,13.8,13.93,13.55,13.79,13.8,0.0,0.0,1.8621,5199269,71491339.0,6408736353.0,3853180800.0
2017-02-17,'600538,国发股份,13.8,14.04,13.53,14.04,14.06,-0.26,-1.8492,3.3059,9230499,127219236.0,6408736353.0,3853180800.0
2017-02-16,'600538,国发股份,14.06,14.16,13.78,13.98,14.03,0.03,0.2138,3.5068,9791457,136714825.0,6529480661.1,3925776960.0
2017-02-15,'600538,国发股份,14.03,14.1,13.78,13.9,14.02,0.01,0.0713,4.1927,11706582,163007154.0,6515548625.55,3917400480.0
2017-02-14,'600538,国发股份,14.02,14.57,13.7,13.8,13.75,0.27,1.9636,7.242,20220713,286253034.0,6510904613.7,3914608320.0
2017-02-13,'600538,国发股份,13.75,14.0,13.51,13.57,13.58,0.17,1.2518,3.8816,10838182,148768211.0,6385516293.75,3839220000.0
2017-02-10,'600538,国发股份,13.58,13.91,13.49,13.65,13.89,-0.31,-2.2318,4.8252,13472817,184427905.0,6306568092.3,3791753280.0
2017-02-09,'600538,国发股份,13.89,14.29,12.99,12.99,12.99,0.9,6.9284,9.2062,25705286,357539412.0,6450532459.65,3878310240.0
2017-02-08,'600538,国发股份,12.99,12.99,12.78,12.83,12.94,0.05,0.3864,0.8456,2361025,30463480.0,6032571393.15,3627015840.0
2017-02-07,'600538,国发股份,12.94,13.03,12.72,12.95,12.95,-0.01,-0.0772,0.9793,2734316,35117583.0,6009351333.9,3613055040.0
2017-02-06,'600538,国发股份,12.95,13.11,12.75,13.04,13.04,-0.09,-0.6902,1.2019,3356000,43167467.0,6013995345.75,3615847200.0
2017-02-03,'600538,国发股份,13.04,13.35,12.92,13.21,13.26,-0.22,-1.6591,0.9054,2527918,32986981.0,6055791452.4,3640976640.0
2017-01-26,'600538,国发股份,13.26,13.43,12.9,12.97,13.04,0.22,1.6871,1.7198,4801923,63374260.0,6157959713.1,3702404160.0
2017-01-25,'600538,国发股份,13.04,13.2,12.85,12.85,12.99,0.05,0.3849,0.9909,2766808,36227267.0,6055791452.4,3640976640.0
2017-01-24,'600538,国发股份,12.99,13.0,12.76,12.83,12.93,0.06,0.464,0.863,2409532,31082938.0,6032571393.15,3627015840.0
2017-01-23,'600538,国发股份,12.93,13.01,12.67,12.72,12.89,0.04,0.3103,0.5597,1562900,20135537.0,6004707322.05,3610262880.0
2017-01-20,'600538,国发股份,12.89,12.99,12.38,12.38,12.7,0.19,1.4961,1.1802,3295399,42225867.0,5986131274.65,3599094240.0
2017-01-19,'600538,国发股份,12.7,13.86,12.1,12.58,12.6,0.1,0.7937,1.3045,3642378,45351054.0,5897895049.5,3546043200.0
2017-01-18,'600538,国发股份,12.6,12.87,12.46,12.87,12.83,-0.23,-1.7927,0.7517,2098901,26523793.0,5851454931.0,3518121600.0
2017-01-17,'600538,国发股份,12.83,12.93,12.26,12.47,12.75,0.08,0.6275,1.1601,3239061,40896276.0,5958267203.55,3582341280.0
2017-01-16,'600538,国发股份,12.75,13.15,12.0,13.15,13.17,-0.42,-3.1891,2.7844,7774602,97675583.0,5921115108.75,3560004000.0
2017-01-13,'600538,国发股份,13.17,13.41,13.11,13.25,13.21,-0.04,-0.3028,1.1829,3302721,43833374.0,6116163606.45,3677274720.0
2017-01-12,'600538,国发股份,13.21,13.25,13.05,13.12,13.09,0.12,0.9167,0.9628,2688294,35341318.0,6134739653.85,3688443360.0
2017-01-11,'600538,国发股份,13.09,13.32,13.0,13.19,13.29,-0.2,-1.5049,1.1804,3295959,43239321.0,6079011511.65,3654937440.0
2017-01-10,'600538,国发股份,13.29,13.49,13.19,13.3,13.28,0.01,0.0753,1.5039,4199016,55855219.0,6171891748.65,3710780640.0
2017-01-09,'600538,国发股份,13.28,13.75,13.25,13.55,13.55,-0.27,-1.9926,1.9177,5354600,72075461.0,6167247736.8,3707988480.0
2017-01-06,'600538,国发股份,13.55,13.74,13.41,13.66,13.66,-0.11,-0.8053,1.6699,4662741,63065701.0,6292636056.75,3783376800.0
2017-01-05,'600538,国发股份,13.66,14.08,13.56,13.9,13.85,-0.19,-1.3718,2.7097,7565942,104433008.0,6343720187.1,3814090560.0
2017-01-04,'600538,国发股份,13.85,13.88,13.4,13.65,13.7,0.15,1.0949,3.1577,8816850,120382144.0,6431956412.25,3867141600.0
2017-01-03,'600538,国发股份,13.7,13.9,13.61,13.61,13.64,0.06,0.4399,1.7241,4814098,66271698.0,6362296234.5,3825259200.0
