日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'300065,海兰信,20.86,21.09,20.7,20.77,20.8,0.06,0.2885,2.0164,6366927,133175186.0,7558432675.92,6586730862.6
2017-09-11,'300065,海兰信,20.8,21.32,20.66,21.29,21.28,-0.48,-2.2556,2.043,6450865,134379590.42,7536692217.6,6567785328.0
2017-09-08,'300065,海兰信,21.28,21.41,20.98,21.13,21.04,0.24,1.1407,1.8565,5862076,124238881.48,7710615884.16,6719349604.8
2017-09-07,'300065,海兰信,21.04,21.5,20.81,20.95,20.94,0.1,0.4776,2.6808,8464889,179805286.87,7623654050.88,6643567466.4
2017-09-06,'300065,海兰信,20.94,20.94,20.41,20.64,20.74,0.2,0.9643,1.744,5506873,113963495.33,7587419953.68,6611991575.4
2017-09-05,'300065,海兰信,20.74,21.05,20.5,21.0,20.9,-0.16,-0.7656,1.661,5244813,108970849.34,7514951759.28,6548839793.4
2017-09-04,'300065,海兰信,20.9,20.96,20.11,20.11,20.19,0.71,3.5166,2.8195,8902936,183685997.9,7572926314.8,6599361219.0
2017-09-01,'300065,海兰信,20.19,20.24,19.61,20.1,20.0,0.19,0.95,2.0808,6570254,131053720.08,7315664224.68,6375172392.9
2017-08-31,'300065,海兰信,20.0,20.36,19.85,20.29,20.29,-0.29,-1.4293,1.7043,5381344,107843341.73,7246819440.0,6315178200.0
2017-08-30,'300065,海兰信,20.29,20.54,20.2,20.38,20.26,0.03,0.1481,1.3799,4357195,88700846.75,7351898321.88,6406748283.9
2017-08-29,'300065,海兰信,20.26,20.54,20.16,20.37,20.36,-0.1,-0.4912,1.4945,4718887,95521761.93,7341028092.72,6397275516.6
2017-08-28,'300065,海兰信,20.36,20.74,20.23,20.42,20.43,-0.07,-0.3426,2.0684,6531155,133821356.73,7377262189.92,6428851407.6
2017-08-25,'300065,海兰信,20.43,20.49,20.13,20.17,20.19,0.24,1.1887,0.861,2718817,55308843.13,7402626057.96,6450954531.3
2017-08-24,'300065,海兰信,20.19,20.35,20.0,20.0,20.12,0.07,0.3479,0.7422,2343642,47393988.5,7315664224.68,6375172392.9
2017-08-23,'300065,海兰信,20.12,20.66,19.99,20.52,20.54,-0.42,-2.0448,1.8858,5954468,120235499.47,7290300356.64,6353069269.2
2017-08-22,'300065,海兰信,20.54,21.09,20.46,20.88,20.97,-0.43,-2.0505,1.1485,3626572,75316020.2,7442483564.88,6485688011.4
2017-08-21,'300065,海兰信,20.97,21.2,20.83,21.14,20.9,0.07,0.3349,0.8625,2723459,57084004.58,7598290182.84,6621464342.7
2017-08-18,'300065,海兰信,20.9,21.35,20.69,21.35,21.26,-0.36,-1.6933,1.4938,4716912,99056845.18,7572926314.8,6599361219.0
2017-08-17,'300065,海兰信,21.26,21.91,21.18,21.26,21.39,-0.13,-0.6078,2.0732,6546462,141422212.28,7703369064.72,6713034426.6
2017-08-16,'300065,海兰信,21.39,21.5,20.74,20.97,20.96,0.43,2.0515,2.1396,6755977,143665301.91,7750473391.08,6754083084.9
2017-08-15,'300065,海兰信,20.96,21.09,20.54,20.8,20.75,0.21,1.012,1.8561,5860924,122273116.59,7594666773.12,6618306753.6
2017-08-14,'300065,海兰信,20.75,20.77,19.92,19.92,20.24,0.51,2.5198,1.6453,5195288,106884150.25,7518575169.0,6551997382.5
2017-08-11,'300065,海兰信,20.24,20.73,19.8,20.06,20.15,0.09,0.4467,1.7259,5449668,110945375.62,7333781273.28,6390960338.4
2017-08-10,'300065,海兰信,20.15,20.38,19.94,20.08,19.94,0.21,1.0532,1.1085,3500311,70628048.96,7301170585.8,6362542036.5
2017-08-09,'300065,海兰信,19.94,20.48,19.88,20.22,20.22,-0.28,-1.3848,1.4831,4683154,94014950.71,7225078981.68,6296232665.4
2017-08-08,'300065,海兰信,20.22,20.65,20.08,20.4,20.45,-0.23,-1.1247,1.1614,3667099,74536687.94,7326534453.84,6384645160.2
2017-08-07,'300065,海兰信,20.45,21.12,20.41,20.9,20.84,-0.39,-1.8714,1.1881,3751502,77196623.11,7409872877.4,6457269709.5
2017-08-04,'300065,海兰信,20.84,21.16,20.4,20.41,20.14,0.7,3.4757,2.1213,6698154,139444056.99,7551185856.48,6580415684.4
2017-08-03,'300065,海兰信,20.14,20.45,19.73,19.73,19.83,0.31,1.5633,1.2991,4101965,83060766.82,7297547176.08,6359384447.4
2017-08-02,'300065,海兰信,19.83,20.79,19.8,20.79,20.63,-0.8,-3.8778,1.9401,6126028,123308641.2,7185221474.76,6261499185.3
2017-08-01,'300065,海兰信,20.63,20.95,20.36,20.68,20.5,0.13,0.6341,1.4995,4734835,97593974.76,7475094252.36,6514106313.3
2017-07-31,'300065,海兰信,20.5,21.12,20.39,20.95,21.0,-0.5,-2.381,1.7193,5428835,112262665.87,7427989926.0,6473057655.0
2017-07-28,'300065,海兰信,21.0,21.7,20.89,21.7,21.6,-0.6,-2.7778,1.6655,5258999,111354389.83,7609160412.0,6630937110.0
2017-07-27,'300065,海兰信,21.6,21.95,20.8,21.2,21.26,0.34,1.5992,1.9474,6149089,131646490.43,7826564995.2,6820392456.0
2017-07-26,'300065,海兰信,21.26,21.6,20.9,20.98,20.83,0.43,2.0643,1.7387,5490113,116948720.55,7703369064.72,6713034426.6
2017-07-25,'300065,海兰信,20.83,20.86,20.43,20.62,20.75,0.08,0.3855,1.5133,4778247,98902477.97,7547562446.76,6577258095.3
2017-07-24,'300065,海兰信,20.75,20.79,19.6,19.95,19.89,0.86,4.3238,2.1942,6928402,140268976.51,7518575169.0,6551997382.5
2017-07-21,'300065,海兰信,19.89,20.36,19.44,19.45,19.48,0.41,2.1047,1.4915,4709404,94273829.58,7206961933.08,6280444719.9
2017-07-20,'300065,海兰信,19.48,20.28,19.43,19.43,19.42,0.06,0.309,1.6166,5104682,101355999.41,7058402134.56,6150983566.8
2017-07-19,'300065,海兰信,19.42,19.61,18.8,19.0,19.05,0.37,1.9423,1.7112,5403154,104305350.45,7036661676.24,6132038032.2
2017-07-18,'300065,海兰信,19.05,19.43,18.36,18.8,18.8,0.25,1.3298,2.0006,6317168,119702730.83,6902595516.6,6015207235.5
2017-07-17,'300065,海兰信,18.8,20.64,18.8,20.34,20.49,-1.69,-8.2479,3.0834,9736131,190727619.21,6812010273.6,5936267508.0
2017-07-14,'300065,海兰信,20.49,20.89,20.11,20.78,20.84,-0.35,-1.6795,2.4858,7849020,160539923.41,7424366516.28,6469900065.9
2017-07-13,'300065,海兰信,20.84,22.18,20.48,21.89,22.11,-1.27,-5.744,3.8915,12287876,261407163.55,7551185856.48,6580415684.4
2017-07-12,'300065,海兰信,22.11,22.55,21.75,21.97,22.1,0.01,0.0452,2.2119,6984202,155117593.1,8011358890.92,6981429500.1
2017-07-11,'300065,海兰信,22.1,22.79,22.1,22.3,22.5,-0.4,-1.7778,2.26,7136050,160057376.18,8007735481.2,6978271911.0
2017-07-10,'300065,海兰信,22.5,23.2,22.43,22.99,23.36,-0.86,-3.6815,3.852,12162973,277819492.28,8152671870.0,7104575475.0
2017-07-07,'300065,海兰信,23.36,23.78,21.71,22.22,23.07,0.29,1.257,7.5171,23735967,533875826.15,8464285105.92,7376128137.6
2017-07-06,'300065,海兰信,23.07,23.07,23.07,23.07,25.63,-2.56,-9.9883,1.2964,4093400,94434738.0,8359206224.04,7284558053.7
2017-07-05,'300065,海兰信,0.0,0.0,0.0,0.0,25.63,None,None,0.0,0,0.0,9286799112.36,8092900863.3
2017-07-04,'300065,海兰信,0.0,0.0,0.0,0.0,25.63,None,None,0.0,0,0.0,9286799112.36,8092900863.3
2017-07-03,'300065,海兰信,0.0,0.0,0.0,0.0,25.63,None,None,0.0,0,0.0,9286799112.36,8092900863.3
2017-06-30,'300065,海兰信,0.0,0.0,0.0,0.0,25.63,None,None,0.0,0,0.0,9286799112.36,8092900863.3
2017-06-29,'300065,海兰信,0.0,0.0,0.0,0.0,25.63,None,None,0.0,0,0.0,9286799112.36,8092900863.3
2017-06-28,'300065,海兰信,0.0,0.0,0.0,0.0,25.63,None,None,0.0,0,0.0,9286799112.36,8092900863.3
2017-06-27,'300065,海兰信,0.0,0.0,0.0,0.0,25.63,None,None,0.0,0,0.0,9286799112.36,8092900863.3
2017-06-26,'300065,海兰信,0.0,0.0,0.0,0.0,25.63,None,None,0.0,0,0.0,9286799112.36,8092900863.3
2017-06-23,'300065,海兰信,0.0,0.0,0.0,0.0,25.63,None,None,0.0,0,0.0,9286799112.36,8092900863.3
2017-06-22,'300065,海兰信,0.0,0.0,0.0,0.0,25.63,None,None,0.0,0,0.0,9286799112.36,8092900863.3
2017-06-21,'300065,海兰信,0.0,0.0,0.0,0.0,25.63,None,None,0.0,0,0.0,9286799112.36,8092900863.3
2017-06-20,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-06-19,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-06-16,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-06-15,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-06-14,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-06-13,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-06-12,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-06-09,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-06-08,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-06-07,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-06-06,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-06-05,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-06-02,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-06-01,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-05-31,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-05-26,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-05-25,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-05-24,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-05-23,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-05-22,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-05-19,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-05-18,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-05-17,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-05-16,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-05-15,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-05-12,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-05-11,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-05-10,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-05-09,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-05-08,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-05-05,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-05-04,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-05-03,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-05-02,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-04-28,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-04-27,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-04-26,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-04-25,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-04-24,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-04-21,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-04-20,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-04-19,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-04-18,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-04-17,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-04-14,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-04-13,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-04-12,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-04-11,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-04-10,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-04-07,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-04-06,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-04-05,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-03-31,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-03-30,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-03-29,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-03-28,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-03-27,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-03-24,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-03-23,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-03-22,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-03-21,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-03-20,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-03-17,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-03-16,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-03-15,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-03-14,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-03-13,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-03-10,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-03-09,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-03-08,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-03-07,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-03-06,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-03-03,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-03-02,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-03-01,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-02-28,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-02-27,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-02-24,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-02-23,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-02-22,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-02-21,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-02-20,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-02-17,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-02-16,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-02-15,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-02-14,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-02-13,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-02-10,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-02-09,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-02-08,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-02-07,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-02-06,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-02-03,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-01-26,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-01-25,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-01-24,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-01-23,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-01-20,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-01-19,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-01-18,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-01-17,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-01-16,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-01-13,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-01-12,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-01-11,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-01-10,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-01-09,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-01-06,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-01-05,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-01-04,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
2017-01-03,'300065,海兰信,0.0,0.0,0.0,0.0,38.52,None,None,0.0,0,0.0,9304916160.96,8108688808.8
