日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'600525,长园集团,20.77,21.45,19.98,20.34,19.96,0.81,4.0581,2.9493,36735469,760567710.0,27360556781.0,25870578481.0
2017-09-08,'600525,长园集团,19.96,20.55,19.7,20.2,20.42,-0.46,-2.2527,1.7554,21865370,437636001.0,26293534585.9,24861663287.5
2017-09-07,'600525,长园集团,20.42,21.11,19.98,20.44,20.79,-0.37,-1.7797,2.4349,30328091,620770393.0,26899497807.8,25434627471.5
2017-09-06,'600525,长园集团,20.79,20.79,18.65,18.74,18.9,1.89,10.0,3.9794,49565910,995898914.0,27386903008.1,25895489967.3
2017-09-05,'600525,长园集团,18.9,19.3,17.58,17.91,17.91,0.99,5.5276,2.2045,27458413,503263458.0,24897184552.8,23541354515.7
2017-09-04,'600525,长园集团,17.91,18.25,17.51,17.57,17.75,0.16,0.9014,1.4241,17737749,317189184.0,23593046314.3,22308235945.8
2017-09-01,'600525,长园集团,17.75,17.96,17.6,17.95,17.92,-0.17,-0.9487,0.8764,10915622,193620817.0,23382276498.0,22108944055.8
2017-08-31,'600525,长园集团,17.92,18.16,17.55,17.62,17.67,0.25,1.4148,1.1287,14058498,251106732.0,23606219427.8,22320691689.0
2017-08-30,'600525,长园集团,17.67,17.8,17.38,17.76,17.8,-0.13,-0.7303,1.4503,18064265,317309401.0,23276891589.8,22009298110.7
2017-08-29,'600525,长园集团,17.8,18.33,17.7,17.98,17.72,0.08,0.4515,1.712,21323703,383316006.0,23448142065.6,22171222771.4
2017-08-28,'600525,长园集团,17.72,17.89,17.0,17.2,17.08,0.64,3.7471,1.7912,22310142,388349935.0,23342757157.4,22071576826.4
2017-08-25,'600525,长园集团,17.08,17.15,16.53,16.58,16.78,0.3,1.7878,0.9505,11839778,200095627.0,22499677892.2,21274409266.0
2017-08-24,'600525,长园集团,16.78,17.1,16.63,16.7,16.83,-0.05,-0.2971,0.7659,9539574,160839019.0,22104484486.6,20900736972.1
2017-08-23,'600525,长园集团,16.83,17.35,16.6,17.08,16.88,-0.05,-0.2962,1.1378,14172270,240025520.0,22170350054.2,20963015687.8
2017-08-22,'600525,长园集团,16.88,17.18,16.8,17.1,17.27,-0.39,-2.2583,1.5298,19054548,323435300.0,22236215621.8,21025294403.4
2017-08-21,'600525,长园集团,17.27,17.47,16.7,17.21,17.21,0.06,0.3486,1.5865,19761260,337089195.0,22749967049.0,21511068385.5
2017-08-18,'600525,长园集团,17.21,18.08,17.01,17.57,17.57,-0.36,-2.0489,1.772,22071336,384580832.0,22670928367.9,21436333926.7
2017-08-17,'600525,长园集团,17.57,17.8,17.13,17.31,17.57,0.0,0.0,1.8046,22477674,393077246.0,23145160454.6,21884740679.4
2017-08-16,'600525,长园集团,17.57,17.98,17.07,17.37,17.32,0.25,1.4434,2.6404,32888251,576283973.0,23145160454.6,21884740679.4
2017-08-15,'600525,长园集团,17.32,18.09,16.98,17.17,16.85,0.47,2.7893,3.8362,47782870,833532649.0,22815832616.6,21573347101.2
2017-08-14,'600525,长园集团,16.85,16.85,15.49,15.49,15.32,1.53,9.9869,2.6951,33569392,550924150.0,22196696281.2,20987927174.0
2017-08-11,'600525,长园集团,15.32,15.73,15.21,15.34,15.43,-0.11,-0.7129,1.4315,17830469,275706779.0,20181209912.6,19082198475.2
2017-08-10,'600525,长园集团,15.43,16.14,15.33,16.05,15.87,-0.44,-2.7725,1.76,21401028,333504027.0,20326114161.4,18762712198.8
2017-08-09,'600525,长园集团,15.87,16.66,15.59,15.9,15.85,0.02,0.1262,2.8946,35197875,568478537.0,20905731156.2,19297747413.8
2017-08-08,'600525,长园集团,15.85,16.08,15.36,15.53,15.52,0.33,2.1263,2.4446,29726255,467091960.0,20879384929.2,19273427631.2
2017-08-07,'600525,长园集团,15.52,15.8,14.32,14.51,14.43,1.09,7.5537,2.2738,27649643,420092184.0,20444672183.0,18872151220.0
2017-08-04,'600525,长园集团,14.43,14.76,14.37,14.63,14.56,-0.13,-0.8929,1.0249,12463199,181865734.0,19008802809.4,17546723073.8
2017-08-03,'600525,长园集团,14.56,14.84,14.4,14.64,14.63,-0.07,-0.4785,0.9633,11713327,170828215.0,19180053285.1,17704801660.0
2017-08-02,'600525,长园集团,14.63,15.06,14.41,15.0,15.07,-0.44,-2.9197,1.1289,13726864,201344445.0,19272265079.8,17789920898.8
2017-08-01,'600525,长园集团,15.07,15.36,14.82,15.1,15.25,-0.18,-1.1803,1.5474,18816001,283241511.0,19851882074.6,18324956113.8
2017-07-31,'600525,长园集团,15.25,15.28,14.55,14.61,14.76,0.49,3.3198,2.3687,28803337,434969426.0,20088998118.0,18543834156.2
2017-07-28,'600525,长园集团,14.76,14.99,14.27,14.4,14.51,0.25,1.7229,1.4304,17393933,254514574.0,19443515555.5,17947999485.0
2017-07-27,'600525,长园集团,14.51,14.65,14.15,14.44,14.4,0.11,0.7639,1.0465,12725102,183492703.0,19114187717.5,17644002203.8
2017-07-26,'600525,长园集团,14.4,14.63,14.22,14.41,14.47,-0.07,-0.4838,1.175,14288325,206149282.0,18969283468.8,17510243400.0
2017-07-25,'600525,长园集团,14.47,14.54,14.17,14.36,14.35,0.12,0.8362,1.0329,12560125,180630219.0,19061495263.4,17595362638.8
2017-07-24,'600525,长园集团,14.35,14.54,14.05,14.36,14.5,-0.15,-1.0345,1.5347,18661815,265815259.0,18903417901.2,17449443943.8
2017-07-21,'600525,长园集团,14.5,14.77,14.32,14.63,14.86,-0.36,-2.4226,1.9004,23108936,335110707.0,19101014604.0,17631842312.5
2017-07-20,'600525,长园集团,14.86,15.34,14.78,14.85,14.85,0.01,0.0673,2.9166,35465281,534713623.0,19575246690.7,18069598397.5
2017-07-19,'600525,长园集团,14.85,14.95,14.48,14.79,15.01,-0.16,-1.066,2.3776,28911733,425745718.0,19562073577.2,18057438506.2
2017-07-18,'600525,长园集团,15.01,15.06,14.1,14.47,14.6,0.41,2.8082,2.662,32369948,472679373.0,19772843393.5,18251996766.2
2017-07-17,'600525,长园集团,14.6,15.37,14.46,14.9,14.52,0.08,0.551,4.0399,49124197,733980150.0,19232745739.2,17753441225.0
2017-07-14,'600525,长园集团,14.52,14.52,13.7,14.0,13.2,1.32,10.0,2.5555,31074247,447553895.0,19127360831.0,17656162095.0
2017-07-13,'600525,长园集团,13.2,13.28,12.71,13.18,13.06,0.14,1.072,0.5639,6856402,88996731.0,17388509846.4,16051056450.0
2017-07-12,'600525,长园集团,13.06,13.8,12.91,13.67,13.67,-0.61,-4.4623,0.6756,8215490,108690175.0,17204086257.1,15880817972.5
2017-07-11,'600525,长园集团,13.67,13.97,13.65,13.81,13.79,-0.12,-0.8702,0.3017,3668935,50843560.0,18007646181.8,16622571338.8
2017-07-10,'600525,长园集团,13.79,14.05,13.78,13.9,13.9,-0.11,-0.7914,0.2954,3591829,49988582.0,18165723544.1,16768490033.8
2017-07-07,'600525,长园集团,13.9,14.1,13.81,13.9,13.86,0.04,0.2886,0.3752,4562205,63715656.0,18310627792.8,16902248837.5
2017-07-06,'600525,长园集团,13.86,13.97,13.52,13.66,13.63,0.23,1.6875,0.5272,6410391,88749092.0,18257935338.7,16853609272.5
2017-07-05,'600525,长园集团,13.63,13.63,13.43,13.49,13.49,0.14,1.0378,0.2033,2472169,33436434.0,17954953727.8,16573931773.8
2017-07-04,'600525,长园集团,13.49,13.69,13.49,13.52,13.6,-0.11,-0.8088,0.2126,2584940,35061367.0,17770530138.5,16403693296.2
2017-07-03,'600525,长园集团,13.6,13.63,13.39,13.56,13.59,0.01,0.0736,0.2316,2816446,38024547.0,17915434387.2,16537452100.0
2017-06-30,'600525,长园集团,13.59,13.76,13.43,13.67,13.67,-0.08,-0.5852,0.4001,4865353,65879394.0,17902261273.7,16525292208.8
2017-06-29,'600525,长园集团,13.67,13.98,13.55,13.94,13.92,-0.25,-1.796,0.4246,5162647,71069951.0,18007646181.8,16622571338.8
2017-06-28,'600525,长园集团,13.92,13.98,13.74,13.89,13.89,0.03,0.216,0.2961,3601119,49938803.0,18336974019.8,16926568620.0
2017-06-27,'600525,长园集团,13.89,13.95,13.66,13.75,13.78,0.11,0.7983,0.3774,4588655,63531676.0,18297454679.3,16890088946.2
2017-06-26,'600525,长园集团,13.78,13.78,13.5,13.68,13.67,0.11,0.8047,0.3652,4440256,60776656.0,18152550430.6,16756330142.5
2017-06-23,'600525,长园集团,13.67,13.92,13.45,13.71,13.7,-0.03,-0.219,0.4289,5215768,71484180.0,18007646181.8,16622571338.8
2017-06-22,'600525,长园集团,13.7,13.85,13.5,13.73,13.67,0.03,0.2195,0.3877,4714051,64662773.0,18047165522.4,16659051012.5
2017-06-21,'600525,长园集团,13.67,13.95,13.65,13.9,13.81,-0.14,-1.0138,0.2766,3363973,46260260.0,18007646181.8,16622571338.8
2017-06-20,'600525,长园集团,13.81,14.04,13.64,13.64,13.71,0.1,0.7294,0.4594,5586756,77573042.0,18192069771.1,16792809816.2
2017-06-19,'600525,长园集团,13.71,13.8,13.62,13.71,13.71,0.0,0.0,0.2106,2560532,35062213.0,18060338635.9,16671210903.8
2017-06-16,'600525,长园集团,13.71,14.0,13.69,13.91,13.91,-0.2,-1.4378,0.246,2991149,41206709.0,18060338635.9,16671210903.8
2017-06-15,'600525,长园集团,13.91,14.06,13.83,13.89,13.82,0.09,0.6512,0.4293,5220777,72958077.0,18323800906.3,16914408728.8
2017-06-14,'600525,长园集团,13.82,13.92,13.47,13.47,13.55,0.27,1.9926,0.5158,6271561,86830325.0,18205242884.6,16804969707.5
2017-06-13,'600525,长园集团,13.55,13.71,13.42,13.49,13.48,0.07,0.5193,0.4321,5254838,71390786.0,17849568819.6,16476652643.8
2017-06-12,'600525,长园集团,13.48,13.73,13.32,13.68,13.67,-0.19,-1.3899,0.4934,6000054,81114866.0,17757357025.0,16391533405.0
2017-06-09,'600525,长园集团,13.67,13.85,13.61,13.77,13.83,-0.16,-1.1569,0.4813,5853005,80136383.0,18007646181.8,16622571338.8
2017-06-08,'600525,长园集团,13.83,13.89,13.59,13.64,13.66,0.17,1.2445,0.51,6201877,85506445.0,18218415998.2,16817129598.8
2017-06-07,'600525,长园集团,13.66,13.78,13.42,13.45,13.49,0.17,1.2602,0.7151,8695439,118206870.0,17994473068.3,16610411447.5
2017-06-06,'600525,长园集团,13.49,13.57,13.24,13.29,13.35,0.14,1.0487,0.5976,7266864,98048817.0,17770530138.5,16403693296.2
2017-06-05,'600525,长园集团,13.35,13.65,13.21,13.21,13.33,0.02,0.15,0.7709,9374219,126350310.0,17586106549.2,16233454818.8
2017-06-02,'600525,长园集团,13.33,13.5,12.62,12.62,12.81,0.52,4.0593,1.0788,13118209,173492547.0,17559760322.2,16209135036.2
2017-06-01,'600525,XD长园集,12.81,13.53,12.79,12.97,12.32,0.49,3.9773,0.9078,11038954,143627585.0,16874758419.1,15576820691.2
2017-05-31,'600525,长园集团,12.4,12.68,12.28,12.48,12.46,-0.06,-0.4815,0.6151,7479521,93306888.0,16334660764.8,15078265150.0
2017-05-26,'600525,长园集团,12.46,12.7,12.28,12.4,12.47,-0.01,-0.0802,0.5131,6238926,78182951.0,16413699445.9,15151224497.5
2017-05-25,'600525,长园集团,12.47,12.86,12.4,12.4,12.34,0.13,1.0535,0.8469,10297809,129721864.0,16426872559.4,15163384388.8
2017-05-24,'600525,长园集团,12.34,12.53,11.96,12.21,12.21,0.13,1.0647,0.6085,7399350,90880306.0,16255622083.7,15005305802.5
2017-05-23,'600525,长园集团,12.21,12.84,11.99,12.72,12.8,-0.59,-4.6094,1.1375,13832365,169588041.0,16084371607.9,14847227216.2
2017-05-22,'600525,长园集团,12.8,13.07,12.55,12.8,13.31,-0.51,-3.8317,0.8813,10716685,137091454.0,16861585305.6,15564660800.0
2017-05-19,'600525,长园集团,13.31,13.34,11.95,12.97,12.85,0.46,3.5798,2.7151,33014954,411231772.0,17533414095.1,16184815253.8
2017-05-18,'600525,长园集团,12.85,14.4,12.85,14.4,14.28,-1.43,-10.014,0.7739,9410070,127112819.0,16927450873.2,15625460256.2
2017-05-17,'600525,长园集团,14.28,14.37,14.22,14.3,14.24,0.04,0.2809,0.3385,4116209,58920779.0,18811206106.6,17364324705.0
2017-05-16,'600525,长园集团,14.24,14.25,14.0,14.15,14.12,0.12,0.8499,0.1993,2423599,34278283.0,18758513652.5,17315685140.0
2017-05-15,'600525,长园集团,14.12,14.17,13.92,14.0,13.93,0.19,1.364,0.1968,2393483,33725843.0,18600436290.2,17169766445.0
2017-05-12,'600525,长园集团,13.93,14.08,13.83,13.86,13.91,0.02,0.1438,0.1951,2371981,32984357.0,18350147133.4,16938728511.2
2017-05-11,'600525,长园集团,13.91,14.1,13.75,14.0,14.09,-0.18,-1.2775,0.3148,3827409,53138981.0,18323800906.3,16914408728.8
2017-05-10,'600525,长园集团,14.09,14.22,14.04,14.18,14.17,-0.08,-0.5646,0.2434,2959781,41809089.0,18560916949.7,17133286771.2
2017-05-09,'600525,长园集团,14.17,14.22,13.77,13.9,13.9,0.27,1.9424,0.3038,3693724,51746010.0,18666301857.8,17230565901.2
2017-05-08,'600525,长园集团,13.9,14.3,13.9,14.21,14.21,-0.31,-2.1816,0.2294,2789172,39331114.0,18310627792.8,16902248837.5
2017-05-05,'600525,长园集团,14.21,14.53,14.2,14.4,14.45,-0.24,-1.6609,0.3514,4273398,61183245.0,18718994311.9,17279205466.2
2017-05-04,'600525,长园集团,14.45,14.55,14.13,14.19,14.19,0.26,1.8323,0.3748,4557703,65597809.0,19035149036.4,17571042856.2
2017-05-03,'600525,长园集团,14.19,14.28,14.11,14.13,14.17,0.02,0.1411,0.3586,4360281,61925654.0,18692648084.9,17254885683.8
2017-05-02,'600525,长园集团,14.17,14.38,14.15,14.3,14.3,-0.13,-0.9091,0.2554,3105661,44302689.0,18666301857.8,17230565901.2
2017-04-28,'600525,长园集团,14.3,14.35,14.16,14.34,14.3,0.0,0.0,0.1445,1757597,25053943.0,18837552333.6,17388644487.5
2017-04-27,'600525,长园集团,14.3,14.35,13.94,14.2,14.26,0.04,0.2805,0.361,4389891,61969036.0,18837552333.6,17388644487.5
2017-04-26,'600525,长园集团,14.26,14.45,14.2,14.2,14.27,-0.01,-0.0701,0.2384,2899167,41446016.0,18784859879.5,17340004922.5
2017-04-25,'600525,长园集团,14.27,14.45,14.08,14.1,14.03,0.24,1.7106,0.3433,4166889,59541213.0,18798032993.0,17318310665.8
2017-04-24,'600525,长园集团,14.03,14.49,14.02,14.36,14.35,-0.32,-2.23,0.3383,4105411,58554090.0,18481878268.6,17027042651.8
2017-04-21,'600525,长园集团,14.35,14.6,14.21,14.47,14.47,-0.12,-0.8293,0.4138,5021445,72090799.0,18903417901.2,17415400003.8
2017-04-20,'600525,长园集团,14.47,14.71,14.31,14.31,14.31,0.16,1.1181,0.4008,4864588,70775676.0,19061495263.4,17561034010.8
2017-04-19,'600525,长园集团,14.31,14.55,14.04,14.31,14.41,-0.1,-0.694,0.6461,7841302,111676730.0,18850725447.1,17366855334.8
2017-04-18,'600525,长园集团,14.41,14.9,14.3,14.76,14.76,-0.35,-2.3713,0.6457,7183119,104921326.0,18982456582.3,16030833543.3
2017-04-17,'600525,长园集团,14.76,14.9,14.7,14.86,14.86,-0.1,-0.6729,0.5144,5722820,84532331.0,19443515555.5,16420201464.2
2017-04-14,'600525,长园集团,14.86,14.95,14.74,14.86,14.86,0.0,0.0,0.5501,6119276,90902224.0,19575246690.7,16531449441.6
2017-04-13,'600525,长园集团,14.86,14.97,14.7,14.85,14.9,-0.04,-0.2685,0.655,7286904,108028935.0,19575246690.7,16531449441.6
2017-04-12,'600525,长园集团,14.9,14.94,14.71,14.81,14.82,0.08,0.5398,0.6591,7331836,108724304.0,19627939144.8,16575948632.6
2017-04-11,'600525,长园集团,14.82,15.1,14.65,14.87,14.87,-0.05,-0.3362,0.8924,9927662,147237647.0,19522554236.6,16486950250.7
2017-04-10,'600525,长园集团,14.87,15.05,14.79,15.0,14.97,-0.1,-0.668,0.5292,5886961,87629897.0,19588419804.2,16542574239.4
2017-04-07,'600525,长园集团,14.97,15.07,14.62,15.01,15.09,-0.12,-0.7952,1.0562,11749536,174525233.0,19720150939.4,16653822216.8
2017-04-06,'600525,长园集团,15.09,15.4,15.0,15.07,15.2,-0.11,-0.7237,0.6475,7203216,109172955.0,19878228301.7,16787319789.7
2017-04-05,'600525,长园集团,15.2,15.29,14.69,14.7,15.13,0.07,0.4627,1.9135,21287371,318713413.0,20023132550.4,16909692564.8
2017-03-31,'600525,长园集团,15.13,15.24,14.92,14.92,14.92,0.21,1.4075,0.9715,10807938,162968396.0,19930920755.8,16831818980.6
2017-03-30,'600525,长园集团,14.92,15.52,14.9,15.4,15.48,-0.56,-3.6176,0.8814,9805415,148634867.0,19654285371.8,16598198228.1
2017-03-29,'600525,长园集团,15.48,15.76,15.45,15.54,15.46,0.02,0.1294,0.6691,7443316,115928880.0,20391979729.0,17221186901.5
2017-03-28,'600525,长园集团,15.46,15.65,15.16,15.56,15.56,-0.1,-0.6427,0.9457,10521145,161936070.0,20365633501.9,17198937306.0
2017-03-27,'600525,长园集团,15.56,15.95,15.46,15.88,15.86,-0.3,-1.8916,0.7545,8393147,131244648.0,20497364637.1,17310185283.4
2017-03-24,'600525,长园集团,15.86,16.03,15.72,15.9,15.79,0.07,0.4433,0.8224,9149227,145216883.0,20892558042.7,17643929215.6
2017-03-23,'600525,长园集团,15.79,16.08,15.61,15.9,15.88,-0.09,-0.5668,0.4907,5458964,86289723.0,20800346248.1,17566055631.5
2017-03-22,'600525,长园集团,15.88,16.16,15.6,15.6,15.69,0.19,1.211,0.8418,9364728,149165995.0,20918904269.8,17666178811.1
2017-03-21,'600525,长园集团,15.69,15.84,15.59,15.75,15.77,-0.08,-0.5073,0.4567,5080245,79815636.0,20668615112.9,17454807654.1
2017-03-20,'600525,长园集团,15.77,15.85,15.5,15.7,15.71,0.06,0.3819,0.6637,7383051,115288993.0,20774000021.0,17543806036.0
2017-03-17,'600525,长园集团,15.71,15.95,15.66,15.82,15.82,-0.11,-0.6953,0.7727,8596567,135626128.0,20694961339.9,17477057249.5
2017-03-16,'600525,长园集团,15.82,16.1,15.75,15.83,15.74,0.08,0.5083,0.9126,10152932,161716650.0,20839865588.6,17599430024.7
2017-03-15,'600525,长园集团,15.74,15.99,15.66,15.98,15.88,-0.14,-0.8816,0.6464,7190835,113612979.0,20734480680.5,17510431642.8
2017-03-14,'600525,长园集团,15.88,16.33,15.85,15.96,16.2,-0.32,-1.9753,1.1026,12266559,196959575.0,20918904269.8,17666178811.1
2017-03-13,'600525,长园集团,16.2,16.55,15.4,15.56,15.58,0.62,3.9795,2.039,22683653,368084143.0,21340443902.4,18022172338.8
2017-03-10,'600525,长园集团,15.58,15.74,15.36,15.49,15.46,0.12,0.7762,0.7734,8604131,134385050.0,20523710864.2,17332434878.9
2017-03-09,'600525,长园集团,15.46,15.65,15.2,15.53,15.54,-0.08,-0.5148,0.5106,5680538,87353012.0,20365633501.9,17198937306.0
2017-03-08,'600525,长园集团,15.54,15.84,15.42,15.61,15.7,-0.16,-1.0191,0.9373,10427662,163150069.0,20471018410.1,17287935688.0
2017-03-07,'600525,长园集团,15.7,15.78,15.34,15.42,15.39,0.31,2.0143,1.2833,14276543,222762620.0,20681788226.4,17465932451.8
2017-03-06,'600525,长园集团,15.39,15.87,14.63,14.63,14.7,0.69,4.6939,2.1064,23433792,360673104.0,20273421707.3,17121063721.9
2017-03-03,'600525,长园集团,14.7,14.93,14.5,14.69,14.63,0.07,0.4785,0.9019,10033005,147670577.0,19364476874.4,16353452677.8
2017-03-02,'600525,长园集团,14.63,14.82,14.62,14.82,14.8,-0.17,-1.1486,0.5118,5693937,83602808.0,19272265079.8,16275579093.6
2017-03-01,'600525,长园集团,14.8,14.9,14.47,14.55,14.55,0.25,1.7182,1.1033,12273933,180196720.0,19496208009.6,16464700655.2
2017-02-28,'600525,长园集团,14.55,14.64,14.3,14.38,14.4,0.15,1.0417,0.6716,7471604,108522083.0,19166880171.6,16186580711.7
2017-02-27,'600525,长园集团,14.4,14.49,14.34,14.43,14.39,0.01,0.0695,0.7201,8010562,115316575.0,18969283468.8,16019708745.6
2017-02-24,'600525,长园集团,14.39,14.4,14.0,14.08,14.04,0.35,2.4929,0.6284,6991293,99417987.0,18956110355.3,16008583947.9
2017-02-23,'600525,长园集团,14.04,14.2,13.94,14.14,14.13,-0.09,-0.6369,0.61,6785845,95124437.0,18495051382.1,15619216027.0
2017-02-22,'600525,长园集团,14.13,14.15,13.96,14.06,14.03,0.1,0.7128,0.3745,4166715,58557787.0,18613609403.8,15719339206.6
2017-02-21,'600525,长园集团,14.03,14.04,13.85,13.92,13.87,0.16,1.1536,0.4458,4959170,69177425.0,18481878268.6,15608091229.2
2017-02-20,'600525,长园集团,13.87,14.1,13.77,14.01,14.01,-0.14,-0.9993,0.9872,10982736,152132727.0,18271108452.2,15430094465.4
2017-02-17,'600525,长园集团,14.01,14.26,13.95,14.25,14.2,-0.19,-1.338,0.3251,3616775,51057291.0,18455532041.5,15585841633.7
2017-02-16,'600525,长园集团,14.2,14.26,14.11,14.2,14.2,0.0,0.0,0.3795,4221875,59919686.0,18705821198.4,15797212790.8
2017-02-15,'600525,长园集团,14.2,14.49,14.13,14.44,14.39,-0.19,-1.3204,0.7011,7799764,111213269.0,18705821198.4,15797212790.8
2017-02-14,'600525,长园集团,14.39,14.57,14.37,14.57,14.55,-0.16,-1.0997,0.4304,4787700,68990675.0,18956110355.3,16008583947.9
2017-02-13,'600525,长园集团,14.55,14.57,14.35,14.39,14.39,0.16,1.1119,0.6857,7628157,110509808.0,19166880171.6,16186580711.7
2017-02-10,'600525,长园集团,14.39,14.65,14.24,14.3,14.24,0.15,1.0534,0.8261,9190374,133225672.0,18956110355.3,16008583947.9
2017-02-09,'600525,长园集团,14.24,14.26,14.12,14.14,14.19,0.05,0.3524,0.4078,4536619,64335391.0,18758513652.5,15841711981.8
2017-02-08,'600525,长园集团,14.19,14.25,13.97,14.11,14.25,-0.06,-0.4211,0.4262,4741358,66805236.0,18692648084.9,15786087993.1
2017-02-07,'600525,长园集团,14.25,14.26,13.75,14.13,14.21,0.04,0.2815,0.8421,9368747,130886237.0,18771686766.0,15852836779.5
2017-02-06,'600525,长园集团,14.21,14.27,14.11,14.11,14.24,-0.03,-0.2107,0.4446,4945666,70188477.0,18718994311.9,15808337588.5
2017-02-03,'600525,长园集团,14.24,14.48,14.23,14.34,14.34,-0.1,-0.6974,0.2156,2398454,34417095.0,18758513652.5,15841711981.8
2017-01-26,'600525,长园集团,14.34,14.36,14.23,14.24,14.29,0.05,0.3499,0.1745,1941120,27770117.0,18890244787.7,15952959959.2
2017-01-25,'600525,长园集团,14.29,14.36,14.02,14.02,14.08,0.21,1.4915,0.2724,3030940,43196748.0,18824379220.1,15897335970.5
2017-01-24,'600525,长园集团,14.08,14.33,14.05,14.21,14.35,-0.27,-1.8815,0.6617,7361320,104254741.0,18547743836.2,15663715217.9
2017-01-23,'600525,长园集团,14.35,14.4,14.14,14.3,14.3,0.05,0.3497,0.3576,3977869,56799033.0,18903417901.2,15964084756.9
2017-01-20,'600525,长园集团,14.3,14.5,14.08,14.1,14.17,0.13,0.9174,0.4696,5224193,74805557.0,18837552333.6,15908460768.2
2017-01-19,'600525,长园集团,14.17,14.65,14.1,14.6,14.56,-0.39,-2.6786,0.7752,8624130,122948127.0,18666301857.8,15763838397.6
2017-01-18,'600525,长园集团,14.56,14.88,14.53,14.73,14.71,-0.15,-1.0197,1.1769,13092527,193214110.0,19180053285.1,16197705509.4
2017-01-17,'600525,长园集团,14.71,14.76,14.32,14.32,14.64,0.07,0.4781,0.7426,8261550,120743375.0,19377649987.9,16364577475.5
2017-01-16,'600525,长园集团,14.64,14.66,14.14,14.25,14.37,0.27,1.8789,1.5827,17607351,254551131.0,19285438193.3,16286703891.4
2017-01-13,'600525,长园集团,14.37,14.45,13.97,14.05,14.07,0.3,2.1322,0.8248,9175976,130171982.0,18929764128.2,15986334352.4
2017-01-12,'600525,长园集团,14.07,14.12,13.9,14.09,14.07,0.0,0.0,0.3838,4269740,60016710.0,18534570722.6,15652590420.2
2017-01-11,'600525,长园集团,14.07,14.13,13.93,13.99,14.01,0.06,0.4283,0.4862,5408961,76004258.0,18534570722.6,15652590420.2
2017-01-10,'600525,长园集团,14.01,14.1,13.86,14.07,14.03,-0.02,-0.1426,0.3805,4233108,59168373.0,18455532041.5,15585841633.7
2017-01-09,'600525,长园集团,14.03,14.07,13.77,13.82,14.0,0.03,0.2143,0.5074,5644994,78855946.0,18481878268.6,15608091229.2
2017-01-06,'600525,长园集团,14.0,14.06,13.86,13.93,13.93,0.07,0.5025,0.3725,4125294,57813475.0,18442358928.0,15504862436.0
2017-01-05,'600525,长园集团,13.93,14.05,13.85,13.85,13.94,-0.01,-0.0717,0.4171,4619493,64469078.0,18350147133.4,15427338123.8
2017-01-04,'600525,长园集团,13.94,13.96,13.72,13.8,13.85,0.09,0.6498,0.6445,7138164,98814231.0,18363320246.9,15438413025.6
2017-01-03,'600525,长园集团,13.85,13.9,13.72,13.9,13.95,-0.1,-0.7168,0.8914,9871948,136131622.0,18244762225.2,15338738909.9
