日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-01,'300005,探路者,7.45,7.49,7.41,7.42,7.45,0.0,0.0,0.929,8279715,61651599.73,6640139584.8,6640139584.8
2017-08-31,'300005,探路者,7.45,7.46,7.37,7.45,7.48,-0.03,-0.4011,1.1487,10238100,75856705.5,6640139584.8,6640139584.8
2017-08-30,'300005,探路者,7.48,7.61,7.39,7.4,7.4,0.08,1.0811,1.9386,17278494,129796063.94,6666878401.92,6666878401.92
2017-08-29,'300005,探路者,7.4,7.48,7.37,7.45,7.45,-0.05,-0.6711,0.8249,7352344,54541460.04,6595574889.6,6595574889.6
2017-08-28,'300005,探路者,7.45,7.48,7.35,7.39,7.33,0.12,1.6371,1.2519,11158318,83022794.62,6640139584.8,6640139584.8
2017-08-25,'300005,探路者,7.33,7.34,7.2,7.26,7.25,0.08,1.1034,1.0209,9098850,66417201.5,6533184316.32,6533184316.32
2017-08-24,'300005,探路者,7.25,7.34,7.25,7.33,7.34,-0.09,-1.2262,0.8235,7339633,53503058.69,6461880804.0,6461880804.0
2017-08-23,'300005,探路者,7.34,7.43,7.31,7.4,7.38,-0.04,-0.542,0.8285,7383943,54326166.45,6542097255.36,6542097255.36
2017-08-22,'300005,探路者,7.38,7.54,7.36,7.5,7.52,-0.14,-1.8617,1.328,11836104,87893278.88,6577749011.52,6577749011.52
2017-08-21,'300005,探路者,7.52,7.56,7.49,7.5,7.49,0.03,0.4005,0.6318,5631350,42319225.17,6702530158.08,6702530158.08
2017-08-18,'300005,探路者,7.49,7.56,7.43,7.48,7.5,-0.01,-0.1333,1.0046,8953963,67273160.99,6675791340.96,6675791340.96
2017-08-17,'300005,探路者,7.5,7.53,7.4,7.46,7.49,0.01,0.1335,1.2203,10876165,81306932.07,6684704280.0,6684704280.0
2017-08-16,'300005,探路者,7.49,7.56,7.36,7.39,7.41,0.08,1.0796,1.3856,12350167,92485217.05,6675791340.96,6675791340.96
2017-08-15,'300005,探路者,7.41,7.42,7.28,7.35,7.33,0.08,1.0914,0.9998,8911176,65677548.26,6604487828.64,6604487828.64
2017-08-14,'300005,探路者,7.33,7.34,7.14,7.16,7.16,0.17,2.3743,0.6917,6165506,44922516.2,6533184316.32,6533184316.32
2017-08-11,'300005,探路者,7.16,7.28,7.15,7.18,7.2,-0.04,-0.5556,0.569,5071615,36579971.95,6381664352.64,6381664352.64
2017-08-10,'300005,探路者,7.2,7.38,7.17,7.3,7.37,-0.17,-2.3066,1.0295,9175759,66536359.08,6417316108.8,6417316108.8
2017-08-09,'300005,探路者,7.37,7.48,7.36,7.43,7.42,-0.05,-0.6739,0.6342,5652851,41916726.9,6568836072.48,6568836072.48
2017-08-08,'300005,探路者,7.42,7.45,7.28,7.38,7.37,0.05,0.6784,0.9836,8766872,64716865.83,6613400767.68,6613400767.68
2017-08-07,'300005,探路者,7.37,7.41,7.3,7.3,7.31,0.06,0.8208,0.6158,5488517,40471298.73,6568836072.48,6568836072.48
2017-08-04,'300005,探路者,7.31,7.38,7.31,7.36,7.35,-0.04,-0.5442,0.613,5463368,40071208.11,6515358438.24,6515358438.24
2017-08-03,'300005,探路者,7.35,7.42,7.23,7.26,7.27,0.08,1.1004,0.8174,7285503,53502259.1,6551010194.4,6551010194.4
2017-08-02,'300005,探路者,7.27,7.34,7.24,7.3,7.32,-0.05,-0.6831,0.5313,4735500,34509454.0,6479706682.08,6479706682.08
2017-08-01,'300005,探路者,7.32,7.34,7.25,7.29,7.31,0.01,0.1368,0.6015,5361004,39105858.8,6524271377.28,6524271377.28
2017-07-31,'300005,探路者,7.31,7.34,7.23,7.31,7.3,0.01,0.137,0.5224,4656043,33943397.76,6515358438.24,6515358438.24
2017-07-28,'300005,探路者,7.3,7.4,7.27,7.36,7.39,-0.09,-1.2179,0.7018,6255430,45852543.57,6506445499.2,6506445499.2
2017-07-27,'300005,探路者,7.39,7.41,7.07,7.14,7.13,0.26,3.6466,1.5555,13864458,101368316.02,6586661950.56,6586661950.56
2017-07-26,'300005,探路者,7.13,7.18,7.05,7.16,7.16,-0.03,-0.419,0.4473,3987050,28320495.5,6354925535.52,6354925535.52
2017-07-25,'300005,探路者,7.16,7.2,7.1,7.13,7.13,0.03,0.4208,0.589,5250156,37551690.34,6381664352.64,6381664352.64
2017-07-24,'300005,探路者,7.13,7.16,7.06,7.09,7.1,0.03,0.4225,0.5219,4651757,33053759.51,6354925535.52,6354925535.52
2017-07-21,'300005,探路者,7.1,7.23,7.1,7.15,7.13,-0.03,-0.4208,0.4569,4072130,29108017.08,6328186718.4,6328186718.4
2017-07-20,'300005,探路者,7.13,7.25,7.09,7.1,7.13,0.0,0.0,0.6786,6047934,43420556.27,6354925535.52,6354925535.52
2017-07-19,'300005,探路者,7.13,7.17,7.05,7.1,7.12,0.01,0.1404,0.8502,7577805,53837409.89,6354925535.52,6354925535.52
2017-07-18,'300005,探路者,7.12,7.14,6.91,7.01,7.02,0.1,1.4245,0.94,8377744,58896337.18,6346012596.48,6346012596.48
2017-07-17,'300005,探路者,7.02,7.52,7.02,7.49,7.55,-0.53,-7.0199,1.6559,14759219,105775015.28,6256883206.08,6256883206.08
2017-07-14,'300005,探路者,7.55,7.67,7.53,7.59,7.59,-0.04,-0.527,0.5723,5100600,38716328.5,6729268975.2,6729268975.2
2017-07-13,'300005,探路者,7.59,7.67,7.56,7.67,7.63,-0.04,-0.5242,0.4976,4434733,33712429.46,6764920731.36,6764920731.36
2017-07-12,'300005,探路者,7.63,7.75,7.52,7.71,7.72,-0.09,-1.1658,0.9426,8401066,63897758.28,6800572487.52,6800572487.52
2017-07-11,'300005,探路者,7.72,7.86,7.7,7.83,7.83,-0.11,-1.4049,0.7971,7104816,55184605.0,6880788938.88,6880788938.88
2017-07-10,'300005,探路者,7.83,7.98,7.82,7.92,7.95,-0.12,-1.5094,0.9065,8079704,63683711.68,6978831268.32,6978831268.32
2017-07-07,'300005,探路者,7.95,7.96,7.9,7.94,7.96,-0.01,-0.1256,0.5042,4494195,35638748.31,7085786536.8,7085786536.8
2017-07-06,'300005,探路者,7.96,8.06,7.88,8.02,8.01,-0.05,-0.6242,0.8181,7291666,58182737.23,7094699475.84,7094699475.84
2017-07-05,'300005,探路者,8.01,8.03,7.94,7.98,7.98,0.03,0.3759,0.6481,5776664,46139346.5,7139264171.04,7139264171.04
2017-07-04,'300005,探路者,7.98,8.02,7.9,7.93,7.94,0.04,0.5038,0.6885,6136610,48960717.36,7112525353.92,7112525353.92
2017-07-03,'300005,探路者,7.94,7.95,7.85,7.88,7.88,0.06,0.7614,0.4407,3927968,31089861.52,7076873597.76,7076873597.76
2017-06-30,'300005,探路者,7.88,7.91,7.81,7.88,7.92,-0.04,-0.5051,0.4785,4265106,33563816.57,7023395963.52,7023395963.52
2017-06-29,'300005,探路者,7.92,7.98,7.89,7.89,7.86,0.06,0.7634,0.5771,5143286,40827614.52,7059047719.68,7059047719.68
2017-06-28,'300005,探路者,7.86,7.95,7.86,7.93,7.93,-0.07,-0.8827,0.5617,5006185,39527226.41,7005570085.44,7005570085.44
2017-06-27,'300005,探路者,7.93,8.06,7.91,7.99,8.0,-0.07,-0.875,0.8074,7196700,57444175.12,7067960658.72,7067960658.72
2017-06-26,'300005,探路者,8.0,8.0,7.87,7.92,7.93,0.07,0.8827,0.7115,6341310,50414736.17,7130351232.0,7130351232.0
2017-06-23,'300005,探路者,7.93,7.96,7.68,7.85,7.85,0.08,1.0191,1.0287,9168412,71683513.01,7067960658.72,7067960658.72
2017-06-22,'300005,探路者,7.85,8.03,7.85,7.98,7.99,-0.14,-1.7522,0.9902,8825312,70230014.66,6996657146.4,6996657146.4
2017-06-21,'300005,探路者,7.99,8.04,7.87,8.0,8.02,-0.03,-0.3741,1.0193,9085081,72126948.44,7121438292.96,7121438292.96
2017-06-20,'300005,探路者,8.02,8.23,7.94,8.0,7.97,0.05,0.6274,1.6473,14682205,118420034.1,7148177110.08,7148177110.08
2017-06-19,'300005,探路者,12.15,12.26,12.06,12.13,12.14,0.01,0.0824,0.9528,5661578,68817680.59,7219480622.4,7219480622.4
2017-06-16,'300005,探路者,12.14,12.16,12.01,12.13,12.13,0.01,0.0824,0.9932,5901428,71269517.63,7213538663.04,7213538663.04
2017-06-15,'300005,探路者,12.13,12.26,11.82,11.82,11.79,0.34,2.8838,1.8798,11169694,134806393.79,7207596703.68,7207596703.68
2017-06-14,'300005,探路者,11.79,11.84,11.64,11.69,11.64,0.15,1.2887,0.9536,5666197,66704990.69,7005570085.44,7005570085.44
2017-06-13,'300005,探路者,11.64,11.74,11.42,11.45,11.44,0.2,1.7483,0.8121,4825565,56055347.87,6916440695.04,6916440695.04
2017-06-12,'300005,探路者,11.44,11.76,11.41,11.76,11.8,-0.36,-3.0508,1.2502,7428388,85708305.56,6797601507.84,6797601507.84
2017-06-09,'300005,探路者,11.8,11.96,11.72,11.95,11.95,-0.15,-1.2552,1.32,6787180,80158730.28,7011512044.8,6067512044.8
2017-06-08,'300005,探路者,11.95,12.05,11.87,12.02,12.06,-0.11,-0.9121,1.2309,6329477,75579342.98,7100641435.2,6144641435.2
2017-06-07,'300005,探路者,12.06,12.11,11.71,11.74,11.77,0.29,2.4639,1.4404,7406438,88755486.77,7166002988.16,6201202988.16
2017-06-06,'300005,探路者,11.77,11.84,11.61,11.74,11.75,0.02,0.1702,0.8313,4274579,50064397.39,6993686166.72,6052086166.72
2017-06-05,'300005,探路者,11.75,11.85,11.61,11.68,11.68,0.07,0.5993,1.1766,6050158,71023499.8,6981802248.0,6041802248.0
2017-06-02,'300005,探路者,11.68,11.73,11.25,11.32,11.32,0.36,3.1802,1.0721,5512892,63760055.61,6940208532.48,6005808532.48
2017-06-01,'300005,探路者,11.32,11.65,11.3,11.6,11.69,-0.37,-3.1651,0.9155,4707638,54022120.72,6726297995.52,5820697995.52
2017-05-31,'300005,探路者,11.69,11.73,11.56,11.58,11.48,0.21,1.8293,1.2068,6205527,72283589.37,6946150491.84,6010950491.84
2017-05-26,'300005,探路者,11.48,11.63,11.43,11.58,11.6,-0.12,-1.0345,0.9731,5003389,57649968.24,6821369345.28,5902969345.28
2017-05-25,'300005,探路者,11.6,11.69,11.34,11.44,11.44,0.16,1.3986,1.0124,5205600,59919798.28,6892672857.6,5964672857.6
2017-05-24,'300005,探路者,11.44,11.49,11.02,11.34,11.38,0.06,0.5272,0.8523,4382579,49578596.35,6797601507.84,5882401507.84
2017-05-23,'300005,探路者,11.38,11.79,11.35,11.68,11.74,-0.36,-3.0664,1.1201,5759531,66885754.64,6761949751.68,5851549751.68
2017-05-22,'300005,探路者,11.74,12.18,11.71,12.11,12.17,-0.43,-3.5333,1.3568,6976471,83457020.48,6975860288.64,6036660288.64
2017-05-19,'300005,探路者,12.17,12.6,12.15,12.59,12.39,-0.22,-1.7756,1.9675,10116640,125102165.66,7231364541.12,6257764541.12
2017-05-18,'300005,探路者,12.39,12.42,11.9,12.0,12.03,0.36,2.9925,1.6749,8612146,104503898.89,7362087647.04,6370887647.04
2017-05-17,'300005,探路者,12.03,12.19,11.93,11.97,12.01,0.02,0.1665,1.2343,6346534,76628891.61,7148177110.08,6185777110.08
2017-05-16,'300005,探路者,12.01,12.03,11.53,11.66,11.69,0.32,2.7374,1.2928,6647750,78371010.53,7136293191.36,6175493191.36
2017-05-15,'300005,探路者,11.69,11.89,11.65,11.71,11.69,0.0,0.0,0.4857,2497480,29320244.63,6946150491.84,6010950491.84
2017-05-12,'300005,探路者,11.69,11.75,11.57,11.7,11.7,-0.01,-0.0855,0.5513,2834928,33068469.8,6946150491.84,6010950491.84
2017-05-11,'300005,探路者,11.7,11.74,11.3,11.57,11.65,0.05,0.4292,1.031,5301260,61377130.4,6952092451.2,6016092451.2
2017-05-10,'300005,探路者,11.65,12.07,11.62,11.9,11.91,-0.26,-2.183,0.9593,4932636,58569090.36,6922382654.4,5990382654.4
2017-05-09,'300005,探路者,11.91,12.0,11.57,11.7,11.86,0.05,0.4216,1.148,5903131,69606312.65,7076873597.76,6124073597.76
2017-05-08,'300005,探路者,11.86,12.28,11.56,11.7,11.65,0.21,1.8026,1.8727,9629587,115737480.68,7047163800.96,6098363800.96
2017-05-05,'300005,探路者,11.65,11.94,11.64,11.92,11.94,-0.29,-2.4288,0.7544,3879100,45888937.42,6922382654.4,5990382654.4
2017-05-04,'300005,探路者,11.94,12.12,11.9,11.97,12.01,-0.07,-0.5828,0.6423,3302466,39679819.64,7094699475.84,6139499475.84
2017-05-03,'300005,探路者,12.01,12.09,11.92,12.01,11.99,0.02,0.1668,0.6206,3191040,38298906.32,7136293191.36,6175493191.36
2017-05-02,'300005,探路者,11.99,12.23,11.87,12.19,12.18,-0.19,-1.5599,0.8696,4471486,53912814.16,7124409272.64,6165209272.64
2017-04-28,'300005,探路者,12.18,12.23,11.9,11.97,11.99,0.19,1.5847,1.2944,6655875,80662276.76,7237306500.48,6262906500.48
2017-04-27,'300005,探路者,11.99,12.03,11.47,11.87,11.85,0.14,1.1814,1.6069,8262399,97389311.5,7124409272.64,6165209272.64
2017-04-26,'300005,探路者,11.85,11.91,11.76,11.83,11.76,0.09,0.7653,0.5981,3075519,36428621.51,7041221841.6,6093221841.6
2017-04-25,'300005,探路者,11.76,11.94,11.75,11.79,11.73,0.03,0.2558,0.7029,3614200,42802152.09,6987744207.36,6046944207.36
2017-04-24,'300005,探路者,11.73,12.34,11.72,12.31,12.3,-0.57,-4.6341,1.2042,6191732,73917346.2,6969918329.28,6031518329.28
2017-04-21,'300005,探路者,12.3,12.42,12.26,12.42,12.31,-0.01,-0.0812,0.5471,2813022,34719803.85,7308610012.8,6324610012.8
2017-04-20,'300005,探路者,12.31,12.52,12.16,12.47,12.44,-0.13,-1.045,0.9827,5052977,62388568.45,7314551972.16,6329751972.16
2017-04-19,'300005,探路者,12.44,12.63,12.25,12.61,12.61,-0.17,-1.3481,1.1542,5934801,73660092.98,7391797443.84,6396597443.84
2017-04-18,'300005,探路者,12.61,13.12,12.58,13.09,13.08,-0.47,-3.5933,1.9978,10272650,131695111.64,7492810752.96,6484010752.96
2017-04-17,'300005,探路者,13.08,13.5,13.0,13.5,13.52,-0.44,-3.2544,1.7114,8800205,115954610.9,7772082842.88,6725682842.88
2017-04-14,'300005,探路者,13.52,13.83,13.49,13.83,13.86,-0.34,-2.4531,0.9525,4897768,66659513.57,8033529054.72,6951929054.72
2017-04-13,'300005,探路者,13.86,13.93,13.54,13.58,13.63,0.23,1.6875,1.2102,6222679,85473869.8,8235555672.96,7126755672.96
2017-04-12,'300005,探路者,13.63,13.69,13.56,13.59,13.67,-0.04,-0.2926,1.0241,5266017,71697671.51,8098890607.68,7008490607.68
2017-04-11,'300005,探路者,13.67,13.84,13.49,13.74,13.74,-0.07,-0.5095,1.6381,8422837,114884683.11,8122658445.12,7029058445.12
2017-04-10,'300005,探路者,13.74,13.95,13.73,13.95,14.05,-0.31,-2.2064,1.662,8545945,118287090.53,8164252160.64,7065052160.64
2017-04-07,'300005,探路者,14.05,14.15,14.02,14.14,14.14,-0.09,-0.6365,1.1907,6122569,86128095.54,8348452900.8,7224452900.8
2017-04-06,'300005,探路者,14.14,14.26,14.1,14.18,14.09,0.05,0.3549,1.5657,8050513,114165023.12,8401930535.04,7270730535.04
2017-04-05,'300005,探路者,14.09,14.18,13.91,13.91,13.92,0.17,1.2213,1.3506,6944722,97741849.23,8372220738.24,7245020738.24
2017-03-31,'300005,探路者,13.92,14.02,13.82,13.95,13.93,-0.01,-0.0718,0.8038,4133185,57466780.16,8271207429.12,7157607429.12
2017-03-30,'300005,探路者,13.93,14.21,13.82,14.21,14.21,-0.28,-1.9704,1.6374,8419597,117941796.0,8277149388.48,7162749388.48
2017-03-29,'300005,探路者,14.21,14.38,14.15,14.33,14.27,-0.06,-0.4205,1.0299,5295713,75522295.21,8443524250.56,7306724250.56
2017-03-28,'300005,探路者,14.27,14.35,14.25,14.31,14.3,-0.03,-0.2098,0.7613,3914423,55965493.21,8479176006.72,7337576006.72
2017-03-27,'300005,探路者,14.3,14.4,14.27,14.39,14.39,-0.09,-0.6254,1.0554,5426844,77667481.81,8497001884.8,7353001884.8
2017-03-24,'300005,探路者,14.39,14.51,14.35,14.47,14.33,0.06,0.4187,1.7095,8790400,126876438.05,8550479519.04,7399279519.04
2017-03-23,'300005,探路者,14.33,14.41,14.2,14.3,14.35,-0.02,-0.1394,1.138,5851642,83825898.78,8514827762.88,7368427762.88
2017-03-22,'300005,探路者,14.35,14.45,14.13,14.38,14.48,-0.13,-0.8978,1.7545,9021476,129026594.82,8526711681.6,7378711681.6
2017-03-21,'300005,探路者,14.48,14.52,14.38,14.51,14.51,-0.03,-0.2068,1.0492,5395189,77805407.37,8603957153.28,7445557153.28
2017-03-20,'300005,探路者,14.51,14.58,14.3,14.58,14.58,-0.07,-0.4801,1.376,7075345,102068066.58,8621783031.36,7460983031.36
2017-03-17,'300005,探路者,14.58,14.74,14.56,14.67,14.64,-0.06,-0.4098,2.2615,11628711,170709298.59,8663376746.88,7496976746.88
2017-03-16,'300005,探路者,14.64,14.68,14.57,14.57,14.57,0.07,0.4804,1.8764,9648529,141081903.88,8699028503.04,7527828503.04
2017-03-15,'300005,探路者,14.57,14.61,14.51,14.59,14.69,-0.12,-0.8169,0.7373,3791316,55222197.78,8657434787.52,7491834787.52
2017-03-14,'300005,探路者,14.69,14.69,14.44,14.58,14.6,0.09,0.6164,1.0178,5233300,76131931.0,8728738299.84,7553538299.84
2017-03-13,'300005,探路者,14.6,14.62,14.42,14.47,14.45,0.15,1.0381,0.967,4972499,72253401.82,8675260665.6,7507260665.6
2017-03-10,'300005,探路者,14.45,14.61,14.42,14.58,14.54,-0.09,-0.619,0.972,4997900,72454216.5,8586131275.2,7430131275.2
2017-03-09,'300005,探路者,14.54,14.66,14.5,14.66,14.66,-0.12,-0.8186,0.9369,4817419,70220331.58,8639608909.44,7476408909.44
2017-03-08,'300005,探路者,14.66,14.85,14.56,14.85,14.82,-0.16,-1.0796,1.6437,8451678,124242919.63,8710912421.76,7538112421.76
2017-03-07,'300005,探路者,14.82,14.93,14.73,14.91,14.91,-0.09,-0.6036,1.4385,7396807,109761615.2,8805983771.52,7620383771.52
2017-03-06,'300005,探路者,14.91,14.95,14.77,14.88,14.85,0.06,0.404,2.0716,10651880,158387983.35,8859461405.76,7666661405.76
2017-03-03,'300005,探路者,14.85,14.94,14.62,14.64,14.74,0.11,0.7463,1.8884,9709880,143871538.58,8823809649.6,7635809649.6
2017-03-02,'300005,探路者,14.74,14.98,14.65,14.98,14.8,-0.06,-0.4054,2.2417,11526781,170682752.41,8758448096.64,7579248096.64
2017-03-01,'300005,探路者,14.8,14.82,14.55,14.62,14.62,0.18,1.2312,2.2405,11520604,169444763.88,8794099852.8,7610099852.8
2017-02-28,'300005,探路者,14.62,14.62,14.48,14.52,14.53,0.09,0.6194,1.0385,5339708,77688390.59,8687144584.32,7517544584.32
2017-02-27,'300005,探路者,14.53,14.71,14.51,14.68,14.64,-0.11,-0.7514,1.4825,7622868,111387767.49,8633666950.08,7471266950.08
2017-02-24,'300005,探路者,14.64,14.64,14.53,14.6,14.65,-0.01,-0.0683,1.4476,7443440,108620468.79,8699028503.04,7527828503.04
2017-02-23,'300005,探路者,14.65,14.65,14.41,14.52,14.51,0.14,0.9649,2.2718,11681643,169942423.37,8704970462.4,7532970462.4
2017-02-22,'300005,探路者,14.51,14.57,14.42,14.52,14.45,0.06,0.4152,1.9119,9831151,142517312.97,8621783031.36,7460983031.36
2017-02-21,'300005,探路者,14.45,14.47,14.22,14.27,14.27,0.18,1.2614,2.0117,10343857,148748592.03,8586131275.2,7430131275.2
2017-02-20,'300005,探路者,14.27,14.28,14.1,14.2,14.22,0.05,0.3516,1.9533,10043992,142570372.03,8479176006.72,7337576006.72
2017-02-17,'300005,探路者,14.22,14.64,14.05,14.64,14.61,-0.39,-2.6694,3.4078,17522857,252162770.09,8449466209.92,7311866209.92
2017-02-16,'300005,探路者,14.61,14.63,14.52,14.55,14.59,0.02,0.1371,1.6815,8646269,126071964.41,8681202624.96,7512402624.96
2017-02-15,'300005,探路者,14.59,14.91,14.55,14.85,14.86,-0.27,-1.817,2.8283,14542799,214423648.06,8669318706.24,7502118706.24
2017-02-14,'300005,探路者,14.86,14.96,14.83,14.95,14.95,-0.09,-0.602,1.7661,9080959,135177591.62,8829751608.96,7640951608.96
2017-02-13,'300005,探路者,14.95,14.99,14.77,14.85,14.84,0.11,0.7412,2.1544,11077637,165107958.31,8883229243.2,7687229243.2
2017-02-10,'300005,探路者,14.84,15.02,14.82,15.01,15.02,-0.18,-1.1984,2.8251,14526568,216652384.74,8817867690.24,7630667690.24
2017-02-09,'300005,探路者,15.02,15.09,14.9,14.93,15.0,0.02,0.1333,3.3416,17182131,257494246.13,8924822958.72,7723222958.72
2017-02-08,'300005,探路者,15.0,15.03,14.8,14.91,15.08,-0.08,-0.5305,3.4897,17944068,267815775.37,8912939040.0,7712939040.0
2017-02-07,'300005,探路者,15.08,15.26,14.71,14.79,15.06,0.02,0.1328,4.8587,24983479,375650043.11,8960474714.88,7754074714.88
2017-02-06,'300005,探路者,15.06,15.45,15.02,15.02,16.69,-1.63,-9.7663,8.3074,42716510,643538083.48,8948590796.16,7743790796.16
2017-02-03,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-26,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-25,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-24,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-23,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-20,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-19,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-18,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-17,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-16,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-13,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-12,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-11,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-10,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-09,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-06,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-05,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-04,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
2017-01-03,'300005,探路者,0.0,0.0,0.0,0.0,16.69,None,None,0.0,0,0.0,9917130171.84,8581930171.84
