日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-10,'600459,贵研铂业,24.55,24.96,24.35,24.94,25.02,-0.47,-1.8785,2.7612,7206079,176828837.0,6407003566.1,6407003566.1
2017-10-09,'600459,贵研铂业,25.02,25.48,24.81,25.4,25.06,-0.04,-0.1596,2.6246,6849597,171594298.0,6529663104.84,6529663104.84
2017-09-29,'600459,贵研铂业,25.06,25.35,24.6,24.86,24.55,0.51,2.0774,3.8432,10029958,251393145.0,6540102214.52,6540102214.52
2017-09-28,'600459,贵研铂业,24.55,24.61,24.13,24.45,24.45,0.1,0.409,2.1554,5625133,137222867.0,6407003566.1,6407003566.1
2017-09-27,'600459,贵研铂业,24.45,24.67,24.12,24.29,24.31,0.14,0.5759,2.1084,5502488,134867557.0,6380905791.9,6380905791.9
2017-09-26,'600459,贵研铂业,24.31,24.55,23.95,24.15,24.01,0.3,1.2495,2.4199,6315349,153219003.0,6344368908.02,6344368908.02
2017-09-25,'600459,贵研铂业,24.01,25.1,23.87,25.0,25.26,-1.25,-4.9485,4.465,11652741,285103581.0,6266075585.42,6266075585.42
2017-09-22,'600459,贵研铂业,25.26,25.56,24.72,25.18,25.79,-0.53,-2.0551,5.2937,13815278,346808684.0,6592297762.92,6592297762.92
2017-09-21,'600459,贵研铂业,25.79,27.7,25.7,27.0,26.06,-0.27,-1.0361,9.6031,25061837,673385272.0,6730615966.18,6730615966.18
2017-09-20,'600459,贵研铂业,26.06,26.41,24.87,25.0,25.0,1.06,4.24,6.3592,16596206,426161511.0,6801079956.52,6801079956.52
2017-09-19,'600459,贵研铂业,25.0,25.5,24.75,25.44,25.44,-0.44,-1.7296,3.1293,8166703,204620809.0,6524443550.0,6524443550.0
2017-09-18,'600459,贵研铂业,25.44,25.7,24.8,25.17,25.26,0.18,0.7126,3.2534,8490595,215155452.0,6639273756.48,6639273756.48
2017-09-15,'600459,贵研铂业,25.26,26.27,24.98,26.09,26.6,-1.34,-5.0376,5.9752,15593951,397704192.0,6592297762.92,6592297762.92
2017-09-14,'600459,贵研铂业,26.6,28.04,26.11,27.32,27.07,-0.47,-1.7362,7.8312,20437587,551597492.0,6942007937.2,6942007937.2
2017-09-13,'600459,贵研铂业,27.07,27.18,25.86,26.35,26.4,0.67,2.5379,6.8681,17924187,475436412.0,7064667475.94,7064667475.94
2017-09-12,'600459,贵研铂业,26.4,28.25,26.2,26.55,26.53,-0.13,-0.49,12.0031,31325463,852444672.0,6889812388.8,6889812388.8
2017-09-11,'600459,贵研铂业,26.53,26.68,25.68,25.8,25.68,0.85,3.31,8.0969,21131173,555339008.0,6923739495.26,6923739495.26
2017-09-08,'600459,贵研铂业,25.68,26.66,25.55,25.95,26.32,-0.64,-2.4316,8.4281,21995566,573699857.0,6701908414.56,6701908414.56
2017-09-07,'600459,贵研铂业,26.32,27.32,25.15,25.15,24.84,1.48,5.9581,14.7143,38401054,1024975318.0,6868934169.44,6868934169.44
2017-09-06,'600459,贵研铂业,24.84,25.27,24.12,24.25,24.67,0.17,0.6891,4.9664,12961097,319990732.0,6482687111.28,6482687111.28
2017-09-05,'600459,贵研铂业,24.67,25.17,24.44,25.0,25.32,-0.65,-2.5671,5.4841,14312258,354349694.0,6438320895.14,6438320895.14
2017-09-04,'600459,贵研铂业,25.32,25.35,24.16,24.43,24.15,1.17,4.8447,7.0286,18343117,453877959.0,6607956427.44,6607956427.44
2017-09-01,'600459,贵研铂业,24.15,24.66,23.37,23.55,23.49,0.66,2.8097,5.5149,14392712,346772779.0,6302612469.3,6302612469.3
2017-08-31,'600459,贵研铂业,23.49,23.59,22.94,23.12,23.27,0.22,0.9454,2.7999,7307221,169926154.0,6130367159.58,6130367159.58
2017-08-30,'600459,贵研铂业,23.27,23.45,22.81,22.86,23.01,0.26,1.1299,1.9648,5127668,118918173.0,6072952056.34,6072952056.34
2017-08-29,'600459,贵研铂业,23.01,23.66,22.95,23.08,22.98,0.03,0.1305,3.3301,8690783,202869594.0,6005097843.42,6005097843.42
2017-08-28,'600459,贵研铂业,22.98,23.05,22.56,22.75,22.76,0.22,0.9666,2.2849,5963192,136271282.0,5997268511.16,5997268511.16
2017-08-25,'600459,贵研铂业,22.76,22.98,22.3,22.31,22.45,0.31,1.3808,2.1227,5539896,125828699.0,5939853407.92,5939853407.92
2017-08-24,'600459,贵研铂业,22.45,23.48,22.33,23.35,23.18,-0.73,-3.1493,3.328,8685298,197218810.0,5858950307.9,5858950307.9
2017-08-23,'600459,贵研铂业,23.18,23.55,23.04,23.36,23.75,-0.57,-2.4,2.2364,5836552,135909314.0,6049464059.56,6049464059.56
2017-08-22,'600459,贵研铂业,23.75,23.85,23.27,23.4,23.39,0.36,1.5391,4.1948,10947541,258548453.0,6198221372.5,6198221372.5
2017-08-21,'600459,贵研铂业,23.39,23.48,22.62,22.7,22.39,1.0,4.4663,3.6689,9575090,221798430.0,6104269385.38,6104269385.38
2017-08-18,'600459,贵研铂业,22.39,22.57,22.15,22.57,22.84,-0.45,-1.9702,2.4279,6336198,141567723.0,5843291643.38,5843291643.38
2017-08-17,'600459,贵研铂业,22.84,23.16,22.78,23.0,22.5,0.34,1.5111,2.8437,7421449,170493061.0,5960731627.28,5960731627.28
2017-08-16,'600459,贵研铂业,22.5,23.35,22.23,23.33,23.27,-0.77,-3.309,3.7913,9894469,223014242.0,5871999195.0,5871999195.0
2017-08-15,'600459,贵研铂业,23.27,23.6,23.1,23.6,23.63,-0.36,-1.5235,2.2571,5890576,137238453.0,6072952056.34,6072952056.34
2017-08-14,'600459,贵研铂业,23.63,23.77,23.0,23.21,23.19,0.44,1.8974,2.6565,6932946,162070227.0,6166904043.46,6166904043.46
2017-08-11,'600459,贵研铂业,23.19,24.6,22.91,24.35,24.74,-1.55,-6.2652,5.1695,13491176,321153047.0,6052073836.98,6052073836.98
2017-08-10,'600459,贵研铂业,24.74,25.06,24.24,24.99,25.32,-0.58,-2.2907,5.7817,15088848,372999319.0,6456589337.08,6456589337.08
2017-08-09,'600459,贵研铂业,25.32,25.47,24.3,24.7,24.3,1.02,4.1975,7.4117,19342874,481610441.0,6607956427.44,6607956427.44
2017-08-08,'600459,贵研铂业,24.3,25.15,24.1,24.2,24.5,-0.2,-0.8163,7.1575,18679556,459022719.0,6341759130.6,6341759130.6
2017-08-07,'600459,贵研铂业,24.5,24.57,23.0,23.3,23.61,0.89,3.7696,5.2761,13769465,328114347.0,6393954679.0,6393954679.0
2017-08-04,'600459,贵研铂业,23.61,24.42,23.48,24.01,24.09,-0.48,-1.9925,5.414,14129416,339332045.0,6161684488.62,6161684488.62
2017-08-03,'600459,贵研铂业,24.09,24.13,22.89,22.91,23.24,0.85,3.6575,4.5809,11955176,282763959.0,6286953804.78,6286953804.78
2017-08-02,'600459,贵研铂业,23.24,24.36,23.14,23.78,23.65,-0.41,-1.7336,5.0582,13200723,314990551.0,6065122724.08,6065122724.08
2017-08-01,'600459,贵研铂业,23.65,23.94,23.49,23.92,24.17,-0.52,-2.1514,2.9806,7778788,184159864.0,6172123598.3,6172123598.3
2017-07-31,'600459,贵研铂业,24.17,24.19,23.25,23.26,23.25,0.92,3.957,6.5044,16975107,404804983.0,6307832024.14,6307832024.14
2017-07-28,'600459,贵研铂业,23.25,23.36,22.46,22.6,22.64,0.61,2.6943,3.3018,8617091,198297677.0,6067732501.5,6067732501.5
2017-07-27,'600459,贵研铂业,22.64,23.17,22.1,23.08,23.2,-0.56,-2.4138,2.958,7719631,174736030.0,5908536078.88,5908536078.88
2017-07-26,'600459,贵研铂业,23.2,23.47,22.89,23.35,23.13,0.07,0.3026,2.8718,7494722,173373120.0,6054683614.4,6054683614.4
2017-07-25,'600459,贵研铂业,23.13,23.39,22.62,23.0,22.99,0.14,0.609,2.4687,6442851,148253248.0,6036415172.46,6036415172.46
2017-07-24,'600459,贵研铂业,22.99,23.17,22.53,22.7,22.81,0.18,0.7891,2.3979,6258000,143036803.0,5999878288.58,5999878288.58
2017-07-21,'600459,XD贵研铂,22.81,23.23,22.56,23.0,23.19,-0.38,-1.6386,2.8669,7481963,170849171.0,5952902295.02,5952902295.02
2017-07-20,'600459,贵研铂业,23.29,23.54,23.09,23.5,23.55,-0.26,-1.104,4.389,11454265,267032505.0,6078171611.18,6078171611.18
2017-07-19,'600459,贵研铂业,23.55,23.96,21.43,21.63,21.87,1.68,7.6818,6.1291,15995650,364304564.0,6146025824.1,6146025824.1
2017-07-18,'600459,贵研铂业,21.87,21.89,21.1,21.15,21.17,0.7,3.3066,2.2825,5956892,128221711.0,5707583217.54,5707583217.54
2017-07-17,'600459,贵研铂业,21.17,22.57,21.0,22.36,22.25,-1.08,-4.8539,3.3877,8841153,191654700.0,5524898798.14,5524898798.14
2017-07-14,'600459,贵研铂业,22.25,22.71,22.12,22.61,22.84,-0.59,-2.5832,2.1158,5521867,123658709.0,5806754759.5,5806754759.5
2017-07-13,'600459,贵研铂业,22.84,23.32,22.33,22.66,22.65,0.19,0.8389,3.2256,8418022,192426349.0,5960731627.28,5960731627.28
2017-07-12,'600459,贵研铂业,22.65,22.69,22.01,22.22,22.13,0.52,2.3498,2.0606,5377706,120048438.0,5911145856.3,5911145856.3
2017-07-11,'600459,贵研铂业,22.13,22.95,22.1,22.76,23.0,-0.87,-3.7826,3.0677,8006050,179689184.0,5775437430.46,5775437430.46
2017-07-10,'600459,贵研铂业,23.0,23.73,22.92,23.0,23.37,-0.37,-1.5832,3.9612,10337811,240615356.0,6002488066.0,6002488066.0
2017-07-07,'600459,贵研铂业,23.37,23.6,22.2,22.45,22.51,0.86,3.8205,5.0455,13167600,301682839.0,6099049830.54,6099049830.54
2017-07-06,'600459,贵研铂业,22.51,22.62,21.91,22.0,22.03,0.48,2.1788,3.8822,10131602,225736100.0,5874608972.42,5874608972.42
2017-07-05,'600459,贵研铂业,22.03,22.09,21.41,21.51,21.41,0.62,2.8958,2.7011,7049252,153841861.0,5749339656.26,5749339656.26
2017-07-04,'600459,贵研铂业,21.41,21.92,21.38,21.76,21.82,-0.41,-1.879,1.7202,4489384,97036006.0,5587533456.22,5587533456.22
2017-07-03,'600459,贵研铂业,21.82,21.83,21.33,21.43,21.53,0.29,1.347,1.3562,3539370,76511690.0,5694534330.44,5694534330.44
2017-06-30,'600459,贵研铂业,21.53,21.78,21.24,21.62,21.72,-0.19,-0.8748,1.4614,3813820,81949987.0,5618850785.26,5618850785.26
2017-06-29,'600459,贵研铂业,21.72,22.14,21.62,21.62,21.81,-0.09,-0.4127,1.9335,5046042,110324818.0,5668436556.24,5668436556.24
2017-06-28,'600459,贵研铂业,21.81,22.0,21.43,21.76,21.8,0.01,0.0459,1.9947,5205684,113294885.0,5691924553.02,5691924553.02
2017-06-27,'600459,贵研铂业,21.8,22.16,21.17,21.28,21.4,0.4,1.8692,2.7947,7293527,158264315.0,5689314775.6,5689314775.6
2017-06-26,'600459,贵研铂业,21.4,21.58,20.97,21.08,20.89,0.51,2.4414,2.5235,6585735,140631574.0,5584923678.8,5584923678.8
2017-06-23,'600459,贵研铂业,20.89,20.97,20.23,20.58,20.47,0.42,2.0518,1.841,4804580,99421936.0,5451825030.38,5451825030.38
2017-06-22,'600459,贵研铂业,20.47,21.17,20.44,20.95,20.79,-0.32,-1.5392,1.561,4073735,85026797.0,5342214378.74,5342214378.74
2017-06-21,'600459,贵研铂业,20.79,21.02,20.51,20.92,20.99,-0.2,-0.9528,1.445,3771197,78229358.0,5425727256.18,5425727256.18
2017-06-20,'600459,贵研铂业,20.99,21.35,20.67,20.87,20.85,0.14,0.6715,2.1318,5563518,117021971.0,5477922804.58,5477922804.58
2017-06-19,'600459,贵研铂业,20.85,21.07,20.6,20.7,20.75,0.1,0.4819,1.1204,2924010,60858545.0,5441385920.7,5441385920.7
2017-06-16,'600459,贵研铂业,20.75,21.16,20.21,20.38,20.45,0.3,1.467,1.9996,5218550,108304448.0,5415288146.5,5415288146.5
2017-06-15,'600459,贵研铂业,20.45,20.77,20.07,20.11,20.15,0.3,1.4888,1.5946,4161513,85203688.0,5336994823.9,5336994823.9
2017-06-14,'600459,贵研铂业,20.15,20.55,20.0,20.3,20.26,-0.11,-0.5429,1.4514,3787753,76725652.0,5258701501.3,5258701501.3
2017-06-13,'600459,贵研铂业,20.26,20.87,19.21,19.21,19.3,0.96,4.9741,2.1495,5609755,113573037.0,5287409052.92,5287409052.92
2017-06-12,'600459,贵研铂业,19.3,19.87,19.27,19.87,19.89,-0.59,-2.9663,0.9643,2516713,49046428.0,5036870420.6,5036870420.6
2017-06-09,'600459,贵研铂业,19.89,19.99,19.66,19.79,19.9,-0.01,-0.0503,0.847,2210515,43696000.0,5190847288.38,5190847288.38
2017-06-08,'600459,贵研铂业,19.9,20.13,19.74,19.9,19.98,-0.08,-0.4004,0.9211,2403782,48028391.0,5193457065.8,5193457065.8
2017-06-07,'600459,贵研铂业,19.98,20.08,19.51,19.57,19.59,0.39,1.9908,1.0143,2646975,52701249.0,5214335285.16,5214335285.16
2017-06-06,'600459,贵研铂业,19.59,19.6,19.27,19.4,19.46,0.13,0.668,0.5305,1384611,26951901.0,5112553965.78,5112553965.78
2017-06-05,'600459,贵研铂业,19.46,19.55,19.27,19.27,19.27,0.19,0.986,0.6265,1634912,31759860.0,5078626859.32,5078626859.32
2017-06-02,'600459,贵研铂业,19.27,19.45,18.64,19.25,19.31,-0.04,-0.2071,1.2289,3207152,60924557.0,5029041088.34,5029041088.34
2017-06-01,'600459,贵研铂业,19.31,19.94,19.27,19.9,19.98,-0.67,-3.3534,0.9954,2597852,50890478.0,5039480198.02,5039480198.02
2017-05-31,'600459,贵研铂业,19.98,20.49,19.91,20.32,20.12,-0.14,-0.6958,0.7377,1925331,39038966.0,5214335285.16,5214335285.16
2017-05-26,'600459,贵研铂业,20.12,20.64,20.03,20.5,20.39,-0.27,-1.3242,0.7448,1943721,39625098.0,5250872169.04,5250872169.04
2017-05-25,'600459,贵研铂业,20.39,20.54,19.88,20.1,20.28,0.11,0.5424,1.08,2818514,57025964.0,5321336159.38,5321336159.38
2017-05-24,'600459,贵研铂业,20.28,20.39,19.2,19.74,19.72,0.56,2.8398,1.2623,3294297,65201193.0,5292628607.76,5292628607.76
2017-05-23,'600459,贵研铂业,19.72,20.45,19.6,20.42,20.42,-0.7,-3.428,1.1843,3090694,61732945.0,5146481072.24,5146481072.24
2017-05-22,'600459,贵研铂业,20.42,20.99,20.39,20.59,20.61,-0.19,-0.9219,1.0161,2651772,54901899.0,5329165491.64,5329165491.64
2017-05-19,'600459,贵研铂业,20.61,20.87,20.52,20.53,20.68,-0.07,-0.3385,0.6526,1703226,35227502.0,5378751262.62,5378751262.62
2017-05-18,'600459,贵研铂业,20.68,21.2,20.6,20.73,21.01,-0.33,-1.5707,1.1325,2955597,61868061.0,5397019704.56,5397019704.56
2017-05-17,'600459,贵研铂业,21.01,21.3,20.56,20.7,20.78,0.23,1.1068,1.4722,3842010,80376152.0,5483142359.42,5483142359.42
2017-05-16,'600459,贵研铂业,20.78,20.8,19.83,19.95,19.96,0.82,4.1082,1.4735,3845385,78395756.0,5423117478.76,5423117478.76
2017-05-15,'600459,贵研铂业,19.96,20.09,19.83,19.96,19.9,0.06,0.3015,0.6537,1706000,34035953.0,5209115730.32,5209115730.32
2017-05-12,'600459,贵研铂业,19.9,20.2,19.55,20.19,20.2,-0.3,-1.4851,1.2848,3353039,66597189.0,5193457065.8,5193457065.8
2017-05-11,'600459,贵研铂业,20.2,20.56,19.52,20.45,20.62,-0.42,-2.0369,1.7863,4661926,93123186.0,5271750388.4,5271750388.4
2017-05-10,'600459,贵研铂业,20.62,21.42,20.51,21.3,21.26,-0.64,-3.0103,1.1385,2971147,62411432.0,5381361040.04,5381361040.04
2017-05-09,'600459,贵研铂业,21.26,21.35,20.75,20.9,20.95,0.31,1.4797,1.1413,2978638,62939052.0,5548386794.92,5548386794.92
2017-05-08,'600459,贵研铂业,20.95,21.5,20.9,21.2,21.33,-0.38,-1.7815,0.951,2482014,52612393.0,5467483694.9,5467483694.9
2017-05-05,'600459,贵研铂业,21.33,21.57,20.95,21.01,21.26,0.07,0.3293,1.531,3995519,84819764.0,5566655236.86,5566655236.86
2017-05-04,'600459,贵研铂业,21.26,21.91,21.0,21.9,22.1,-0.84,-3.8009,1.6933,4419118,95345566.0,5548386794.92,5548386794.92
2017-05-03,'600459,贵研铂业,22.1,22.44,22.0,22.2,22.12,-0.02,-0.0904,0.9599,2505114,55506726.0,5767608098.2,5767608098.2
2017-05-02,'600459,贵研铂业,22.12,22.15,21.81,21.96,22.09,0.03,0.1358,0.7027,1833885,40351638.0,5772827653.04,5772827653.04
2017-04-28,'600459,贵研铂业,22.09,22.24,21.82,21.98,21.98,0.11,0.5005,1.1564,3017989,66506819.0,5764998320.78,5764998320.78
2017-04-27,'600459,贵研铂业,21.98,21.99,21.12,21.45,21.28,0.7,3.2895,1.471,3838945,82812463.0,5736290769.16,5736290769.16
2017-04-26,'600459,贵研铂业,21.28,21.5,20.89,20.95,20.98,0.3,1.4299,1.0113,2639361,56146000.0,5553606349.76,5553606349.76
2017-04-25,'600459,贵研铂业,20.98,21.47,20.88,20.89,20.92,0.06,0.2868,1.0038,2619804,55428095.0,5475313027.16,5475313027.16
2017-04-24,'600459,贵研铂业,20.92,22.24,20.88,22.24,22.13,-1.21,-5.4677,1.8353,4789780,103202412.0,5459654362.64,5459654362.64
2017-04-21,'600459,贵研铂业,22.13,22.39,22.02,22.31,22.36,-0.23,-1.0286,0.9106,2376429,52749416.0,5775437430.46,5775437430.46
2017-04-20,'600459,贵研铂业,22.36,22.56,21.94,22.15,22.37,-0.01,-0.0447,1.4304,3733108,83025676.0,5835462311.12,5835462311.12
2017-04-19,'600459,贵研铂业,22.37,23.37,21.6,23.36,23.45,-1.08,-4.6055,2.8315,7389583,164823640.0,5838072088.54,5838072088.54
2017-04-18,'600459,贵研铂业,23.45,24.34,23.4,24.01,24.15,-0.7,-2.8986,2.5219,6581689,156372022.0,6119928049.9,6119928049.9
2017-04-17,'600459,贵研铂业,24.15,25.44,23.83,25.44,25.46,-1.31,-5.1453,2.6446,6901884,169033526.0,6302612469.3,6302612469.3
2017-04-14,'600459,贵研铂业,25.46,25.69,24.86,25.3,25.42,0.04,0.1574,3.254,8492119,215955359.0,6644493311.32,6644493311.32
2017-04-13,'600459,贵研铂业,25.42,25.75,24.98,25.45,25.36,0.06,0.2366,2.2697,5923376,149718667.0,6634054201.64,6634054201.64
2017-04-12,'600459,贵研铂业,25.36,25.78,25.18,25.4,25.49,-0.13,-0.51,2.9905,7804417,198943543.0,6618395537.12,6618395537.12
2017-04-11,'600459,贵研铂业,25.49,25.5,24.3,24.6,24.6,0.89,3.6179,3.2757,8548915,212814632.0,6652322643.58,6652322643.58
2017-04-10,'600459,贵研铂业,24.6,25.32,24.22,25.3,25.36,-0.76,-2.9968,3.0527,7966807,196134473.0,6420052453.2,6420052453.2
2017-04-07,'600459,贵研铂业,25.36,25.96,25.02,25.4,25.22,0.14,0.5551,3.97,10360700,264758665.0,6618395537.12,6618395537.12
2017-04-06,'600459,贵研铂业,25.22,26.26,24.57,24.57,24.19,1.03,4.258,4.9348,12878657,328395294.0,6581858653.24,6581858653.24
2017-04-05,'600459,贵研铂业,24.19,24.2,23.52,23.52,23.47,0.72,3.0677,1.4691,3834145,91960256.0,6313051578.98,6313051578.98
2017-03-31,'600459,贵研铂业,23.47,24.24,23.39,24.06,24.01,-0.54,-2.2491,2.1191,5530251,130982926.0,6125147604.74,6125147604.74
2017-03-30,'600459,贵研铂业,24.01,25.33,23.91,25.33,25.44,-1.43,-5.6211,3.8464,10038311,244988339.0,6266075585.42,6266075585.42
2017-03-29,'600459,贵研铂业,25.44,26.16,25.37,25.92,25.91,-0.47,-1.814,3.0581,7980969,204995520.0,6639273756.48,6639273756.48
2017-03-28,'600459,贵研铂业,25.91,26.35,25.35,25.8,25.8,0.11,0.4264,3.4261,8941287,229988372.0,6761933295.22,6761933295.22
2017-03-27,'600459,贵研铂业,25.8,26.2,24.83,24.95,24.8,1.0,4.0323,5.597,14607039,373709108.0,6733225743.6,6733225743.6
2017-03-24,'600459,贵研铂业,24.8,24.87,24.46,24.58,24.58,0.22,0.895,2.089,5451820,134731559.0,6472248001.6,6472248001.6
2017-03-23,'600459,贵研铂业,24.58,24.83,24.23,24.6,24.58,0.0,0.0,1.965,5128305,125614982.0,6414832898.36,6414832898.36
2017-03-22,'600459,贵研铂业,24.58,24.62,24.1,24.21,24.24,0.34,1.4026,1.8518,4832817,117813386.0,6414832898.36,6414832898.36
2017-03-21,'600459,贵研铂业,24.24,24.37,24.15,24.37,24.44,-0.2,-0.8183,1.2853,3354284,81273499.0,6326100466.08,6326100466.08
2017-03-20,'600459,贵研铂业,24.44,24.7,24.03,24.58,24.48,-0.04,-0.1634,1.9423,5068995,123457942.0,6378296014.48,6378296014.48
2017-03-17,'600459,贵研铂业,24.48,25.28,24.42,25.12,25.28,-0.8,-3.1646,2.8024,7313550,182234209.0,6388735124.16,6388735124.16
2017-03-16,'600459,贵研铂业,25.28,25.49,24.98,25.32,25.1,0.18,0.7171,2.5349,6615628,166752289.0,6597517317.76,6597517317.76
2017-03-15,'600459,贵研铂业,25.1,25.28,24.71,24.97,24.92,0.18,0.7223,1.8758,4895439,122785476.0,6550541324.2,6550541324.2
2017-03-14,'600459,贵研铂业,24.92,25.44,24.9,25.43,25.42,-0.5,-1.967,2.2949,5989249,150381688.0,6503565330.64,6503565330.64
2017-03-13,'600459,贵研铂业,25.42,25.44,24.91,25.3,25.26,0.16,0.6334,2.2571,5890561,148643064.0,6634054201.64,6634054201.64
2017-03-10,'600459,贵研铂业,25.26,25.37,24.76,25.0,25.09,0.17,0.6776,1.9816,5171529,129902474.0,6592297762.92,6592297762.92
2017-03-09,'600459,贵研铂业,25.09,25.6,24.9,25.6,25.71,-0.62,-2.4115,2.649,6913297,173697839.0,6547931546.78,6547931546.78
2017-03-08,'600459,贵研铂业,25.71,26.14,25.48,25.71,25.88,-0.17,-0.6569,2.6281,6858872,176536423.0,6709737746.82,6709737746.82
2017-03-07,'600459,贵研铂业,25.88,26.58,25.6,26.31,26.58,-0.7,-2.6336,3.9857,10401806,271250070.0,6754103962.96,6754103962.96
2017-03-06,'600459,贵研铂业,26.58,26.76,25.72,26.16,26.48,0.1,0.3776,5.5317,14436538,377796298.0,6936788382.36,6936788382.36
2017-03-03,'600459,贵研铂业,26.48,26.7,25.03,25.39,25.69,0.79,3.0751,7.3496,19180904,498351081.0,6910690608.16,6910690608.16
2017-03-02,'600459,贵研铂业,25.69,27.5,24.75,24.91,25.09,0.6,2.3914,8.8487,23093123,603485186.0,6704518191.98,6704518191.98
2017-03-01,'600459,贵研铂业,25.09,25.31,24.3,24.4,24.58,0.51,2.0749,3.6222,9453080,236351937.0,6547931546.78,6547931546.78
2017-02-28,'600459,贵研铂业,24.58,24.94,24.01,24.05,24.28,0.3,1.2356,2.7012,7049532,173143615.0,6414832898.36,6414832898.36
2017-02-27,'600459,贵研铂业,24.28,25.32,24.25,24.87,24.92,-0.64,-2.5682,2.9837,7786724,192725571.0,6336539575.76,6336539575.76
2017-02-24,'600459,贵研铂业,24.92,25.43,24.6,25.41,25.5,-0.58,-2.2745,4.0959,10689440,266133548.0,6503565330.64,6503565330.64
2017-02-23,'600459,贵研铂业,25.5,26.1,24.07,24.1,24.31,1.19,4.8951,6.9454,18125972,459088090.0,6654932421.0,6654932421.0
2017-02-22,'600459,贵研铂业,24.31,24.48,23.86,23.9,24.11,0.2,0.8295,3.6923,9636010,233793017.0,6344368908.02,6344368908.02
2017-02-21,'600459,贵研铂业,24.11,24.39,23.04,23.2,23.14,0.97,4.1919,4.1588,10853524,258834904.0,6292173359.62,6292173359.62
2017-02-20,'600459,贵研铂业,23.14,23.28,22.78,22.99,22.9,0.24,1.048,1.131,2951562,68054359.0,6039024949.88,6039024949.88
2017-02-17,'600459,贵研铂业,22.9,23.39,22.85,23.25,23.36,-0.46,-1.9692,1.8841,4916979,113472493.0,5976390291.8,5976390291.8
2017-02-16,'600459,贵研铂业,23.36,23.49,22.57,22.57,22.75,0.61,2.6813,2.796,7296956,169386301.0,6096440053.12,6096440053.12
2017-02-15,'600459,贵研铂业,22.75,23.37,22.63,23.35,23.29,-0.54,-2.3186,1.6465,4297110,98385320.0,5937243630.5,5937243630.5
2017-02-14,'600459,贵研铂业,23.29,23.39,23.03,23.05,23.22,0.07,0.3015,1.3397,3496449,81141642.0,6078171611.18,6078171611.18
2017-02-13,'600459,贵研铂业,23.22,23.58,23.12,23.29,22.95,0.27,1.1765,2.0739,5412294,126072788.0,6059903169.24,6059903169.24
2017-02-10,'600459,贵研铂业,22.95,23.18,22.68,22.88,22.91,0.04,0.1746,1.5988,4172481,95492984.0,5989439178.9,5989439178.9
2017-02-09,'600459,贵研铂业,22.91,22.96,22.72,22.72,22.77,0.14,0.6148,1.5439,4029297,92055794.0,5979000069.22,5979000069.22
2017-02-08,'600459,贵研铂业,22.77,22.78,22.4,22.73,22.73,0.04,0.176,1.3267,3462355,78213894.0,5942463185.34,5942463185.34
2017-02-07,'600459,贵研铂业,22.73,22.84,22.41,22.68,22.62,0.11,0.4863,1.376,3591049,81325838.0,5932024075.66,5932024075.66
2017-02-06,'600459,贵研铂业,22.62,22.66,22.38,22.5,22.68,-0.06,-0.2646,1.1702,3053881,68720664.0,5903316524.04,5903316524.04
2017-02-03,'600459,贵研铂业,22.68,23.35,22.58,23.25,22.83,-0.15,-0.657,1.6883,4406094,101055201.0,5918975188.56,5918975188.56
2017-01-26,'600459,贵研铂业,22.83,22.86,22.26,22.39,22.26,0.57,2.5606,1.4644,3821776,86375375.0,5958121849.86,5958121849.86
2017-01-25,'600459,贵研铂业,22.26,22.4,22.01,22.1,22.19,0.07,0.3155,0.8148,2126496,47295501.0,5809364536.92,5809364536.92
2017-01-24,'600459,贵研铂业,22.19,22.33,22.1,22.21,22.21,-0.02,-0.09,0.8184,2135720,47474914.0,5791096094.98,5791096094.98
2017-01-23,'600459,贵研铂业,22.21,22.65,21.5,21.52,21.46,0.75,3.4949,1.7188,4485731,99463326.0,5796315649.82,5796315649.82
2017-01-20,'600459,贵研铂业,21.46,21.52,21.15,21.26,21.19,0.27,1.2742,0.8748,2283137,48880576.0,5600582343.32,5600582343.32
2017-01-19,'600459,贵研铂业,21.19,21.5,21.06,21.28,21.4,-0.21,-0.9813,1.0894,2843044,60250348.0,5530118352.98,5530118352.98
2017-01-18,'600459,贵研铂业,21.4,21.63,21.15,21.5,21.39,0.01,0.0468,1.0457,2728984,58639701.0,5584923678.8,5584923678.8
2017-01-17,'600459,贵研铂业,21.39,21.5,20.8,20.98,21.14,0.25,1.1826,1.0083,2631429,55788231.0,5582313901.38,5582313901.38
2017-01-16,'600459,贵研铂业,21.14,22.21,20.3,21.86,22.24,-1.1,-4.946,1.9213,5014133,107133777.0,5517069465.88,5517069465.88
2017-01-13,'600459,贵研铂业,22.24,23.14,22.21,22.92,22.92,-0.68,-2.9668,1.3733,3584093,80829445.0,5804144982.08,5804144982.08
2017-01-12,'600459,贵研铂业,22.92,23.59,22.9,23.41,23.53,-0.61,-2.5924,1.1837,3089174,72014264.0,5981609846.64,5981609846.64
2017-01-11,'600459,贵研铂业,23.53,24.06,23.48,23.84,23.87,-0.34,-1.4244,1.7249,4501684,107158737.0,6140806269.26,6140806269.26
2017-01-10,'600459,贵研铂业,23.87,24.1,23.41,23.51,23.59,0.28,1.1869,2.052,5355275,127412891.0,6229538701.54,6229538701.54
