日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'300075,数字政通,21.68,22.16,21.51,22.16,22.19,-0.51,-2.2983,3.3484,13002786,282155983.49,9204600744.4,8418876460.8
2017-09-13,'300075,数字政通,22.19,22.44,21.61,21.79,21.51,0.68,3.1613,4.4654,17340146,384241237.27,9421129636.45,8616921986.4
2017-09-12,'300075,数字政通,21.51,22.1,21.32,22.09,22.05,-0.54,-2.449,3.8878,15097283,326260966.23,9132424447.05,8352861285.6
2017-09-11,'300075,数字政通,22.05,22.15,21.81,21.89,21.97,0.08,0.3641,2.5237,9800002,215151896.7,9361690332.75,8562556548.0
2017-09-08,'300075,数字政通,21.97,22.45,21.7,22.39,22.24,-0.27,-1.214,4.0122,15580383,342507822.23,9327725016.35,8531490583.2
2017-09-07,'300075,数字政通,22.24,22.83,22.18,22.49,22.44,-0.2,-0.8913,4.9964,19402435,436845585.94,9442357959.2,8636338214.4
2017-09-06,'300075,数字政通,22.44,22.89,21.99,22.0,22.56,-0.12,-0.5319,6.7288,26129558,586565473.87,9527271250.2,8714003126.4
2017-09-05,'300075,数字政通,22.56,22.87,21.12,21.63,21.62,0.94,4.3478,7.4337,28866868,636556974.84,9578219224.8,8760602073.6
2017-09-04,'300075,数字政通,21.62,22.08,21.34,21.4,21.54,0.08,0.3714,4.0593,15763195,343016598.0,9179126757.1,8395576987.2
2017-09-01,'300075,数字政通,21.54,21.75,21.14,21.29,21.3,0.24,1.1268,3.9147,15201697,326616107.24,9145161440.7,8364511022.4
2017-08-31,'300075,数字政通,21.3,21.56,21.12,21.48,21.52,-0.22,-1.0223,3.5711,13867397,295023654.46,9043265491.5,8271313128.0
2017-08-30,'300075,数字政通,21.52,21.85,20.51,20.72,20.69,0.83,4.0116,6.6317,25752357,547021257.11,9136670111.6,8356744531.2
2017-08-29,'300075,数字政通,20.69,20.91,20.42,20.64,20.67,0.02,0.0968,2.9958,11633362,240552967.77,8784279953.95,8034435146.4
2017-08-28,'300075,数字政通,20.67,21.15,20.27,20.28,20.28,0.39,1.9231,3.9882,15487014,320657032.85,8775788624.85,8026668655.2
2017-08-25,'300075,数字政通,20.28,20.33,19.6,19.7,19.7,0.58,2.9442,2.8903,11223742,225373126.9,8610207707.4,7875222076.8
2017-08-24,'300075,数字政通,19.7,20.13,19.69,20.0,20.07,-0.37,-1.8435,2.7804,10796802,214497264.78,8363959163.5,7649993832.0
2017-08-23,'300075,数字政通,20.07,20.25,19.87,20.16,20.43,-0.36,-1.7621,3.0906,12001676,240097925.02,8521048751.85,7793673919.2
2017-08-22,'300075,数字政通,20.43,21.29,20.41,20.73,20.6,-0.17,-0.8252,4.5784,17779030,370455997.46,8673892675.65,7933470760.8
2017-08-21,'300075,数字政通,20.6,20.89,20.25,20.3,20.28,0.32,1.5779,3.6728,14262261,294087434.22,8746068973.0,7999485936.0
2017-08-18,'300075,数字政通,20.28,20.84,20.0,20.16,20.31,-0.03,-0.1477,5.1328,19931919,408307248.97,8610207707.4,7875222076.8
2017-08-17,'300075,数字政通,20.31,20.54,19.72,19.86,19.9,0.41,2.0603,5.0587,19641793,396141314.67,8032225406.1,7885942631.1
2017-08-16,'300075,数字政通,19.9,20.18,19.71,19.8,19.92,-0.02,-0.1004,4.1503,16114551,321207190.87,7870078069.0,7726748319.0
2017-08-15,'300075,数字政通,19.92,20.44,19.72,20.0,19.95,-0.03,-0.1504,4.9558,19242477,384822555.18,7877987695.2,7734513895.2
2017-08-14,'300075,数字政通,19.95,19.95,18.88,18.88,18.78,1.17,6.23,6.2087,24107035,471364215.85,7889852134.5,7746162259.5
2017-08-11,'300075,数字政通,18.78,19.19,18.26,18.26,18.49,0.29,1.5684,3.5543,13800731,258376473.82,7427139001.8,7291876051.8
2017-08-10,'300075,数字政通,18.49,19.33,18.39,18.95,19.15,-0.66,-3.4465,3.5551,13803627,259029039.92,7312449421.9,7179275196.9
2017-08-09,'300075,数字政通,19.15,19.46,18.91,18.91,19.1,0.05,0.2618,2.9705,11533847,221902626.21,7573467086.5,7435539211.5
2017-08-08,'300075,数字政通,19.1,19.49,18.91,19.17,18.79,0.31,1.6498,3.0884,11991417,229744080.52,7553693021.0,7416125271.0
2017-08-07,'300075,数字政通,18.79,19.28,18.49,18.5,18.58,0.21,1.1302,2.3139,8984392,169597124.7,7431093814.9,7295758839.9
2017-08-04,'300075,数字政通,18.58,19.46,18.53,19.1,18.9,-0.32,-1.6931,3.4963,13575409,257414701.09,7348042739.8,7214220289.8
2017-08-03,'300075,数字政通,18.9,19.88,18.71,18.8,18.92,-0.02,-0.1057,5.2225,20277773,391590564.81,7474596759.0,7338469509.0
2017-08-02,'300075,数字政通,18.92,19.29,18.31,18.43,18.5,0.42,2.2703,5.7025,22141734,415084035.31,7482506385.2,7346235085.2
2017-08-01,'300075,数字政通,18.5,18.87,17.77,17.99,17.96,0.54,3.0067,5.0838,19739397,362633158.98,7316404235.0,7183157985.0
2017-07-31,'300075,数字政通,17.96,18.27,17.91,18.08,18.18,-0.22,-1.2101,2.578,10009748,180717959.55,7102844327.6,6973487427.6
2017-07-28,'300075,数字政通,18.18,18.49,18.03,18.3,18.18,0.0,0.0,3.4303,13319304,243071431.51,7189850215.8,7058908765.8
2017-07-27,'300075,数字政通,18.18,18.53,17.26,17.26,17.37,0.81,4.6632,5.2103,20230445,363339273.63,7189850215.8,7058908765.8
2017-07-26,'300075,数字政通,17.37,17.7,17.17,17.59,17.5,-0.13,-0.7429,2.4752,9610707,167210079.75,6869510354.7,6744402929.7
2017-07-25,'300075,数字政通,17.5,17.78,17.42,17.7,17.58,-0.08,-0.4551,2.7044,10500680,184594126.8,6920922925.0,6794879175.0
2017-07-24,'300075,数字政通,17.58,17.72,16.62,17.17,17.27,0.31,1.795,4.2996,16694506,288689774.85,6952561429.8,6825941479.8
2017-07-21,'300075,数字政通,17.27,17.64,17.14,17.16,17.14,0.13,0.7585,3.1984,12418737,215763153.12,6829962223.7,6705575048.7
2017-07-20,'300075,数字政通,17.14,17.97,17.12,17.54,17.54,-0.4,-2.2805,4.0947,15898825,279336435.47,6778549653.4,6655098803.4
2017-07-19,'300075,数字政通,17.54,17.78,17.1,17.45,17.6,-0.06,-0.3409,3.8725,15035969,261496094.16,6936742177.4,6810410327.4
2017-07-18,'300075,数字政通,17.6,18.06,17.01,17.01,18.85,-1.25,-6.6313,6.579,25544801,448202895.35,6960471056.0,6833707056.0
2017-07-17,'300075,数字政通,18.85,19.4,18.85,18.86,20.94,-2.09,-9.9809,1.2355,4797130,90590609.8,7454822693.5,7319055568.5
2017-07-14,'300075,数字政通,0.0,0.0,0.0,0.0,20.94,None,None,0.0,0,0.0,8281378631.4,8130558281.4
2017-07-13,'300075,数字政通,0.0,0.0,0.0,0.0,20.94,None,None,0.0,0,0.0,8281378631.4,8130558281.4
2017-07-12,'300075,数字政通,0.0,0.0,0.0,0.0,20.94,None,None,0.0,0,0.0,8281378631.4,8130558281.4
2017-07-11,'300075,数字政通,0.0,0.0,0.0,0.0,20.94,None,None,0.0,0,0.0,8281378631.4,8130558281.4
2017-07-10,'300075,数字政通,0.0,0.0,0.0,0.0,20.94,None,None,0.0,0,0.0,8281378631.4,8130558281.4
2017-07-07,'300075,数字政通,0.0,0.0,0.0,0.0,20.94,None,None,0.0,0,0.0,8281378631.4,8130558281.4
2017-07-06,'300075,数字政通,0.0,0.0,0.0,0.0,20.94,None,None,0.0,0,0.0,8281378631.4,8130558281.4
2017-07-05,'300075,数字政通,0.0,0.0,0.0,0.0,20.94,None,None,0.0,0,0.0,8281378631.4,8130558281.4
2017-07-04,'300075,数字政通,0.0,0.0,0.0,0.0,20.94,None,None,0.0,0,0.0,8281378631.4,8130558281.4
2017-07-03,'300075,数字政通,0.0,0.0,0.0,0.0,20.94,None,None,0.0,0,0.0,8281378631.4,8130558281.4
2017-06-30,'300075,数字政通,0.0,0.0,0.0,0.0,20.94,None,None,0.0,0,0.0,8281378631.4,8130558281.4
2017-06-29,'300075,数字政通,0.0,0.0,0.0,0.0,20.94,None,None,0.0,0,0.0,8281378631.4,8130558281.4
2017-06-28,'300075,数字政通,20.94,20.96,20.28,20.69,20.8,0.14,0.6731,3.4294,13315703,274143815.29,8281378631.4,8130558281.4
2017-06-27,'300075,数字政通,20.8,21.37,20.72,21.0,21.04,-0.24,-1.1407,3.073,11931786,250841290.31,8226011248.0,8076199248.0
2017-06-26,'300075,数字政通,21.04,21.2,20.52,20.8,20.8,0.24,1.1538,3.2783,12729044,266443439.69,8320926762.4,8169386162.4
2017-06-23,'300075,数字政通,20.8,20.97,20.22,20.75,21.0,-0.2,-0.9524,4.0419,15693672,323041019.63,8226011248.0,8076199248.0
2017-06-22,'300075,数字政通,21.0,22.1,21.0,21.94,22.13,-1.13,-5.1062,5.7818,22449550,484849803.38,8305107510.0,8153855010.0
2017-06-21,'300075,数字政通,22.13,22.34,21.16,21.35,21.5,0.63,2.9302,8.0761,31357841,681783126.42,8752001390.3,8592610065.3
2017-06-20,'300075,数字政通,21.5,21.95,20.87,21.0,20.97,0.53,2.5274,7.2921,28313815,605475483.77,8502848165.0,8347994415.0
2017-06-19,'300075,数字政通,20.97,21.08,20.29,20.98,20.94,0.03,0.1433,4.3208,16776630,346848284.19,8293243070.7,8142206645.7
2017-06-16,'300075,数字政通,20.94,21.4,20.75,20.8,20.8,0.14,0.6731,5.2035,20204028,426195748.38,8281378631.4,8130558281.4
2017-06-15,'300075,数字政通,20.8,20.98,20.4,20.48,20.63,0.17,0.824,4.1827,16240504,337685879.53,8226011248.0,8076199248.0
2017-06-14,'300075,数字政通,20.63,20.98,20.48,20.55,20.61,0.02,0.097,3.6604,14212397,294532264.54,8158779425.3,8010191850.3
2017-06-13,'300075,数字政通,20.61,20.85,20.38,20.43,20.43,0.18,0.8811,3.7733,14553710,300650338.8,8150869799.1,7949407049.1
2017-06-12,'300075,数字政通,20.43,20.85,20.22,20.52,21.03,-0.6,-2.8531,5.3613,20678850,424691245.81,8079683163.3,7879979913.3
2017-06-09,'300075,数字政通,21.03,21.26,20.2,21.05,21.7,-0.67,-3.0876,8.9827,34646819,717651106.98,8316971949.3,8111403699.3
2017-06-08,'300075,数字政通,21.7,22.7,21.6,21.85,21.82,-0.12,-0.55,6.2448,24086441,532115878.78,8581944427.0,8369826927.0
2017-06-07,'300075,数字政通,21.82,21.91,21.08,21.15,20.99,0.83,3.9543,6.2168,23978589,517433980.49,8629402184.2,8416111684.2
2017-06-06,'300075,数字政通,20.99,21.27,20.58,21.02,21.27,-0.28,-1.3164,4.2116,16244526,339411460.53,8301152696.9,8095975446.9
2017-06-05,'300075,数字政通,21.27,21.83,21.16,21.25,21.25,0.02,0.0941,3.6608,14119826,303196419.76,8411887463.7,8203973213.7
2017-06-02,'300075,数字政通,21.25,21.65,20.69,20.8,20.97,0.28,1.3352,5.1354,19807672,419281798.07,8403977837.5,8196259087.5
2017-06-01,'300075,数字政通,20.97,23.02,20.97,22.85,23.17,-2.2,-9.495,6.8093,26263764,580454298.42,8293243070.7,8088261320.7
2017-05-31,'300075,数字政通,23.2,24.18,23.08,23.8,23.8,-0.6,-2.521,7.0968,27372977,645386654.2,9175166392.0,8948386392.0
2017-05-26,'300075,数字政通,23.8,25.28,23.04,23.1,23.29,0.51,2.1898,10.2872,39678528,953531726.43,9412455178.0,9179810178.0
2017-05-25,'300075,数字政通,23.29,23.56,21.97,22.85,22.95,0.34,1.4815,7.3775,28455380,650283255.22,9210759709.9,8983099959.9
2017-05-24,'300075,数字政通,22.95,23.16,21.92,22.0,22.38,0.57,2.5469,5.7147,22042114,500015895.8,9076296064.5,8851959814.5
2017-05-23,'300075,数字政通,22.38,24.18,22.21,23.8,23.85,-1.47,-6.1635,8.0045,30866141,713839643.56,8848754569.8,8629990069.8
2017-05-22,'300075,数字政通,23.85,24.68,23.69,24.49,24.95,-1.1,-4.4088,6.4878,25017657,602805057.43,9429973033.5,9196839283.5
2017-05-19,'300075,数字政通,24.95,25.25,23.61,23.9,24.1,0.85,3.527,10.2772,39629991,969806350.49,9864898414.5,9621012164.5
2017-05-18,'300075,数字政通,24.1,26.64,24.03,26.19,26.7,-2.6,-9.7378,12.9684,50007586,1263949230.99,9528819711.0,9293242211.0
2017-05-17,'300075,数字政通,26.7,27.15,26.29,26.93,27.4,-0.7,-2.5547,14.0213,54067695,1445830976.59,10563099657.0,10295832657.0
2017-05-16,'300075,数字政通,27.4,27.78,24.68,24.92,25.45,1.95,7.6621,17.9691,69290889,1830138571.88,10840034854.0,10565760854.0
2017-05-15,'300075,数字政通,25.45,26.79,24.9,25.17,24.7,0.75,3.0364,13.7624,53069519,1363155320.96,10068572519.5,9813818019.5
2017-05-12,'300075,数字政通,24.7,25.42,23.8,23.96,24.3,0.4,1.6461,13.621,52524001,1289383063.87,9771856237.0,9524609237.0
2017-05-11,'300075,数字政通,24.3,24.49,23.03,23.45,23.3,1.0,4.2918,10.1761,39240152,932524379.25,9613607553.0,9370364553.0
2017-05-10,'300075,数字政通,23.3,25.25,23.05,24.7,24.79,-1.49,-6.0105,11.4931,44318652,1070946668.48,9217985843.0,8984752843.0
2017-05-09,'300075,数字政通,24.79,24.94,23.87,24.0,25.11,-0.32,-1.2744,10.6768,41171172,1003707879.51,9807462190.9,9559314290.9
2017-05-08,'300075,数字政通,25.11,28.16,24.67,27.93,25.6,-0.49,-1.9141,15.2391,58763790,1567121278.56,9934061138.1,9682710038.1
2017-05-05,'300075,数字政通,25.6,26.87,25.6,26.29,27.1,-1.5,-5.5351,11.915,45945795,1200808245.65,10127915776.0,9871659776.0
2017-05-04,'300075,数字政通,27.1,29.1,26.7,27.1,27.35,-0.25,-0.9141,20.1145,77564017,2169843633.47,10721348341.0,10450077341.0
2017-05-03,'300075,数字政通,27.35,28.49,26.67,28.0,29.13,-1.78,-6.1105,19.0257,73365490,2027249696.05,10820253768.5,10546480268.5
2017-05-02,'300075,数字政通,29.13,29.13,27.13,27.98,26.48,2.65,10.0076,23.3531,90052299,2553669024.79,11524460412.3,11232869112.3
2017-04-28,'300075,数字政通,26.48,27.06,24.63,24.63,24.6,1.88,7.6423,20.234,78024668,2044588012.0,10476062880.8,10210998080.8
2017-04-27,'300075,数字政通,24.6,26.36,23.89,25.01,25.5,-0.9,-3.5294,21.3953,82502623,2075370771.23,9732294066.0,9486048066.0
2017-04-26,'300075,数字政通,25.5,25.86,22.5,22.87,23.51,1.99,8.4645,21.6645,83540800,2028591634.71,10088353605.0,9833098605.0
2017-04-25,'300075,数字政通,23.51,24.8,21.81,22.7,22.64,0.87,3.8428,16.6186,64083451,1511134065.87,9301066402.1,9065731302.1
2017-04-24,'300075,数字政通,22.64,23.69,22.41,22.79,22.5,0.14,0.6222,9.1126,35127032,806425544.56,8953825906.4,8727199506.4
2017-04-21,'300075,数字政通,22.5,24.0,22.07,23.01,24.11,-1.61,-6.6777,11.9444,46042763,1065233529.24,8898457725.0,8673232725.0
2017-04-20,'300075,数字政通,24.11,26.0,24.11,26.0,26.79,-2.68,-10.0037,17.0676,65791532,1643442023.09,9535191811.1,9293850711.1
2017-04-19,'300075,数字政通,26.79,27.03,23.87,24.1,24.57,2.22,9.0354,25.4758,98203370,2545242493.14,10595096997.9,10326929097.9
2017-04-18,'300075,数字政通,24.57,26.69,24.02,24.15,24.26,0.31,1.2778,18.4795,71234226,1819290115.75,9717115835.7,9471170135.7
2017-04-17,'300075,数字政通,24.26,24.33,21.7,23.0,23.4,0.86,3.6752,12.1095,46679215,1093286590.34,9594514862.6,9351672262.6
2017-04-14,'300075,数字政通,23.4,25.8,23.18,25.5,24.07,-0.67,-2.7835,11.6118,44760755,1092039055.6,9254396034.0,9020162034.0
2017-04-13,'300075,数字政通,24.07,24.8,23.04,23.07,23.85,0.22,0.9224,14.0148,54023920,1299834373.99,9519372330.7,9278431630.7
2017-04-12,'300075,数字政通,23.85,25.76,23.85,25.1,26.5,-2.65,-10.0,17.9534,69206360,1698227313.58,9432365188.5,9193626688.5
2017-04-11,'300075,数字政通,26.5,26.84,25.18,25.35,24.4,2.1,8.6066,25.7974,99443107,2619904755.92,10480405765.0,10215140765.0
2017-04-10,'300075,数字政通,24.4,24.4,23.1,23.4,22.18,2.22,10.009,11.507,44356869,1069950712.09,9649883044.0,9405639044.0
2017-04-07,'300075,数字政通,22.18,22.18,20.56,21.4,20.16,2.02,10.0198,9.6847,37332166,798870733.5,8771901881.8,8549880081.8
2017-04-06,'300075,数字政通,20.16,20.16,20.16,20.16,18.33,1.83,9.9836,1.2222,4711386,94981541.76,7973018121.6,7771216521.6
2017-04-05,'300075,数字政通,18.33,18.33,17.62,17.9,16.66,1.67,10.024,4.6947,18096996,326386248.4,7249276893.3,7065793593.3
2017-03-31,'300075,数字政通,16.66,16.79,16.53,16.53,16.6,0.06,0.3614,0.693,2671388,44509105.84,6588813586.6,6422046986.6
2017-03-30,'300075,数字政通,16.6,17.14,16.48,17.11,17.11,-0.51,-2.9807,1.1317,4362439,73034610.12,6565084366.0,6398918366.0
2017-03-29,'300075,数字政通,17.11,17.36,17.08,17.28,17.26,-0.15,-0.8691,0.672,2590565,44580738.38,6766782741.1,6595511641.1
2017-03-28,'300075,数字政通,17.26,17.45,17.26,17.36,17.36,-0.1,-0.576,0.5194,2002075,34720779.3,6826105792.6,6653333192.6
2017-03-27,'300075,数字政通,17.36,17.57,17.34,17.57,17.53,-0.17,-0.9698,0.548,2112323,36802718.89,6865654493.6,6691880893.6
2017-03-24,'300075,数字政通,17.53,17.53,17.32,17.44,17.4,0.13,0.7471,0.6596,2542562,44318757.12,6932887285.3,6757411985.3
2017-03-23,'300075,数字政通,17.4,17.58,17.21,17.4,17.4,0.0,0.0,0.9581,3693305,64239327.62,6881473974.0,6707299974.0
2017-03-22,'300075,数字政通,17.4,17.77,17.4,17.74,17.81,-0.41,-2.3021,1.3111,5053884,88612110.72,6881473974.0,6707299974.0
2017-03-21,'300075,数字政通,17.81,17.94,17.75,17.89,17.93,-0.12,-0.6693,0.7485,2885314,51451493.58,7043623648.1,6865345548.1
2017-03-20,'300075,数字政通,17.93,17.93,17.74,17.83,17.9,0.03,0.1676,1.0206,3934271,70114621.28,7091082089.3,6911602789.3
2017-03-17,'300075,数字政通,17.9,18.38,17.85,18.19,18.18,-0.28,-1.5402,1.8467,7118693,128990366.05,7079217479.0,6900038479.0
2017-03-16,'300075,数字政通,18.18,18.28,18.0,18.08,17.96,0.22,1.2249,1.2059,4648454,84323124.75,7189953841.8,7007972041.8
2017-03-15,'300075,数字政通,17.96,18.09,17.78,17.9,17.98,-0.02,-0.1112,0.7767,2994113,53673708.99,7102946699.6,6923167099.6
2017-03-14,'300075,数字政通,17.98,18.34,17.93,18.25,18.17,-0.19,-1.0457,1.0485,4041570,73158196.47,7110856439.8,6930876639.8
2017-03-13,'300075,数字政通,18.17,18.23,17.64,17.79,17.87,0.3,1.6788,1.2656,4878655,87774367.3,7185998971.7,7004117271.7
2017-03-10,'300075,数字政通,17.87,18.08,17.85,17.99,18.0,-0.13,-0.7222,0.6631,2555954,45862202.03,7067352868.7,6888474168.7
2017-03-09,'300075,数字政通,18.0,18.05,17.8,18.0,17.99,0.01,0.0556,0.8293,3196608,57263112.51,7118766180.0,6938586180.0
2017-03-08,'300075,数字政通,17.99,18.21,17.91,18.21,18.27,-0.28,-1.5326,1.3183,5081647,91738148.85,7114811309.9,6934731409.9
2017-03-07,'300075,数字政通,18.27,18.3,17.94,18.0,18.02,0.25,1.3873,1.85,7131397,129130981.19,7225547672.7,7042664972.7
2017-03-06,'300075,数字政通,18.02,18.18,17.71,17.72,17.7,0.32,1.8079,1.8099,6976831,125626853.94,7126675920.2,6946295720.2
2017-03-03,'300075,数字政通,17.7,17.7,17.17,17.42,17.47,0.23,1.3165,1.1259,4340150,75905494.75,7000120077.0,6822943077.0
2017-03-02,'300075,数字政通,17.47,17.69,17.45,17.67,17.59,-0.12,-0.6822,0.9175,3536737,62029562.42,6909158064.7,6734283364.7
2017-03-01,'300075,数字政通,17.59,17.75,17.43,17.55,17.59,0.0,0.0,1.3686,5275799,93008111.05,6956616505.9,6780540605.9
2017-02-28,'300075,数字政通,17.59,17.65,17.37,17.56,17.6,-0.01,-0.0568,1.2191,4699166,82259702.33,6956616505.9,6780540605.9
2017-02-27,'300075,数字政通,17.6,17.98,17.53,17.91,17.92,-0.32,-1.7857,1.5961,6149122,109441563.66,6956651856.0,6780475856.0
2017-02-24,'300075,数字政通,17.92,17.92,17.56,17.65,17.73,0.19,1.0716,1.509,5813549,103539700.43,7083136435.2,6903757235.2
2017-02-23,'300075,数字政通,17.73,17.79,17.3,17.62,17.62,0.11,0.6243,1.32,5085297,89123367.46,7008036216.3,6830558916.3
2017-02-22,'300075,数字政通,17.62,17.65,17.36,17.55,17.5,0.12,0.6857,1.0188,3924900,68687969.4,6964557142.2,6788180942.2
2017-02-21,'300075,数字政通,17.5,17.71,17.1,17.15,17.15,0.35,2.0408,1.3793,5313941,92689099.17,6917125425.0,6741950425.0
2017-02-20,'300075,数字政通,17.15,17.15,16.86,17.0,17.0,0.15,0.8824,0.9932,3826182,65108129.35,6778782916.5,6607111416.5
2017-02-17,'300075,数字政通,17.0,17.33,16.93,17.29,17.3,-0.3,-1.7341,0.9829,3786679,64718719.85,6719493270.0,6549323270.0
2017-02-16,'300075,数字政通,17.3,17.34,17.1,17.11,17.19,0.11,0.6399,0.8643,3329638,57394368.89,6838072563.0,6664899563.0
2017-02-15,'300075,数字政通,17.19,17.77,17.1,17.7,17.64,-0.45,-2.551,1.2461,4800769,83601388.66,6794593488.9,6622521588.9
2017-02-14,'300075,数字政通,17.64,17.88,17.58,17.79,17.77,-0.13,-0.7316,0.5927,2283458,40366950.35,6972462428.4,6795886028.4
2017-02-13,'300075,数字政通,17.77,18.0,17.5,17.5,17.64,0.13,0.737,0.6187,2383546,42389098.75,7023846788.7,6845969088.7
2017-02-10,'300075,数字政通,17.64,17.9,17.6,17.87,17.84,-0.2,-1.1211,0.743,2862267,50681886.38,6972462428.4,6795886028.4
2017-02-09,'300075,数字政通,17.84,17.94,17.55,17.65,17.63,0.21,1.1912,1.0323,3977042,70847657.71,7051515290.4,6872936890.4
2017-02-08,'300075,数字政通,17.63,17.65,17.31,17.33,17.44,0.19,1.0894,0.9385,3615454,63365339.54,6968509785.3,6792033485.3
2017-02-07,'300075,数字政通,17.44,17.64,17.31,17.63,17.64,-0.2,-1.1338,0.831,3201637,55873543.85,6893409566.4,6718835166.4
2017-02-06,'300075,数字政通,17.64,17.78,17.31,17.31,17.34,0.3,1.7301,0.6285,2421497,42489907.14,6972462428.4,6795886028.4
2017-02-03,'300075,数字政通,17.34,17.67,17.3,17.56,17.53,-0.19,-1.0839,0.4632,1784343,31036559.34,6853883135.4,6680309735.4
2017-01-26,'300075,数字政通,17.53,17.58,17.32,17.35,17.27,0.26,1.5055,0.5468,2106419,36816033.73,6928983354.3,6753508054.3
2017-01-25,'300075,数字政通,17.27,17.48,17.06,17.07,17.15,0.12,0.6997,0.4639,1787155,30919175.72,6826214633.7,6653341933.7
2017-01-24,'300075,数字政通,17.15,17.29,17.11,17.29,17.29,-0.14,-0.8097,0.4716,1817026,31220144.09,6778782916.5,6607111416.5
2017-01-23,'300075,数字政通,17.29,17.49,17.2,17.29,17.25,0.04,0.2319,0.7337,2826673,49007103.01,6834119919.9,6661047019.9
2017-01-20,'300075,数字政通,17.25,17.57,16.73,16.73,16.8,0.45,2.6786,1.1236,4328667,74801330.81,6818309347.5,6645636847.5
2017-01-19,'300075,数字政通,16.8,16.94,16.56,16.68,16.81,-0.01,-0.0595,0.5505,2120688,35555053.32,6640440408.0,6472272408.0
2017-01-18,'300075,数字政通,16.81,17.05,16.81,17.05,17.09,-0.28,-1.6384,0.5344,2058876,34780421.91,6644393051.1,6476124951.1
2017-01-17,'300075,数字政通,17.09,17.25,16.32,16.73,16.68,0.41,2.458,1.0208,3932848,66193639.54,6755067057.9,6583996157.9
2017-01-16,'300075,数字政通,16.68,17.78,16.17,17.78,17.86,-1.18,-6.6069,1.5569,5997843,101818923.7,6593008690.8,6426041890.8
2017-01-13,'300075,数字政通,17.86,18.34,17.8,18.17,18.24,-0.38,-2.0833,0.8149,3139368,56819346.04,7059420576.6,6880641976.6
2017-01-12,'300075,数字政通,18.24,18.46,18.2,18.28,18.28,-0.04,-0.2188,0.5604,2158807,39563160.25,7209621014.4,7027038614.4
2017-01-11,'300075,数字政通,18.28,18.79,18.25,18.67,18.71,-0.43,-2.2982,1.0218,3936364,72727868.27,7225431586.8,7042448786.8
2017-01-10,'300075,数字政通,18.71,18.92,18.7,18.73,18.8,-0.09,-0.4787,0.648,2496585,46897166.03,7395395240.1,7208108140.1
2017-01-09,'300075,数字政通,18.8,18.87,18.65,18.66,18.7,0.1,0.5348,0.5202,2003923,37600749.42,7430969028.0,7242781028.0
2017-01-06,'300075,数字政通,18.7,18.98,18.66,18.95,18.97,-0.27,-1.4233,0.8793,3387515,63758588.21,7391442597.0,7204255597.0
2017-01-05,'300075,数字政通,18.97,19.1,18.9,19.1,19.05,-0.08,-0.4199,0.8027,3092560,58696259.56,7498163960.7,7308274260.7
2017-01-04,'300075,数字政通,19.05,19.05,18.68,18.79,18.78,0.27,1.4377,1.0164,3915635,74096337.96,7529785105.5,7339094605.5
2017-01-03,'300075,数字政通,18.78,18.84,18.52,18.65,18.64,0.14,0.7511,0.5713,2201143,41297912.02,7423063741.8,7235075941.8
