日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-06,'603268,松发股份,31.08,31.4,30.91,31.4,31.37,-0.29,-0.9245,2.4951,1026497,31906510.0,2735040000.0,1278631200.0
2017-09-05,'603268,松发股份,31.37,32.3,31.34,31.53,31.62,-0.25,-0.7906,3.0601,1258920,40092575.0,2760560000.0,1290561800.0
2017-09-04,'603268,松发股份,31.62,32.03,30.9,31.2,31.52,0.1,0.3173,4.8105,1979028,62224804.0,2782560000.0,1300846800.0
2017-09-01,'603268,松发股份,31.52,31.57,30.14,30.23,30.24,1.28,4.2328,4.6562,1915568,58966252.0,2773760000.0,1296732800.0
2017-08-31,'603268,松发股份,30.24,30.65,29.64,29.9,29.62,0.62,2.0932,2.1532,885825,26700120.0,2661120000.0,1244073600.0
2017-08-30,'603268,松发股份,29.62,30.3,29.52,30.17,30.17,-0.55,-1.823,2.6452,1088220,32511819.0,2606560000.0,1218566800.0
2017-08-29,'603268,松发股份,30.17,30.4,29.46,29.68,29.44,0.73,2.4796,3.1432,1293102,38752720.0,2654960000.0,1241193800.0
2017-08-28,'603268,松发股份,29.44,29.48,28.94,29.1,29.09,0.35,1.2032,2.4335,1001147,29260894.0,2590720000.0,1211161600.0
2017-08-25,'603268,松发股份,29.09,29.4,28.38,28.75,28.59,0.5,1.7489,2.1664,891248,25902004.0,2559920000.0,1196762600.0
2017-08-24,'603268,松发股份,28.59,28.8,28.31,28.6,28.6,-0.01,-0.035,1.571,646297,18498399.0,2515920000.0,1176192600.0
2017-08-23,'603268,松发股份,28.6,29.23,28.35,28.93,28.92,-0.32,-1.1065,1.7781,731493,20967461.0,2516800000.0,1176604000.0
2017-08-22,'603268,松发股份,28.92,29.46,28.76,28.78,29.02,-0.1,-0.3446,2.8917,1189647,34614959.0,2544960000.0,1189768800.0
2017-08-21,'603268,松发股份,29.02,29.1,28.42,29.0,28.82,0.2,0.694,2.8081,1155253,33233754.0,2553760000.0,1193882800.0
2017-08-18,'603268,松发股份,28.82,30.68,27.71,27.97,27.97,0.85,3.039,4.8669,2002256,58184974.0,2536160000.0,1185654800.0
2017-08-17,'603268,松发股份,27.97,28.06,27.58,27.65,27.73,0.24,0.8655,1.7871,735227,20484227.0,2461360000.0,1150685800.0
2017-08-16,'603268,松发股份,27.73,27.93,27.22,27.35,27.31,0.42,1.5379,1.976,812931,22479182.0,2440240000.0,1140812200.0
2017-08-15,'603268,松发股份,27.31,27.49,27.17,27.3,27.13,0.18,0.6635,1.4759,607200,16581207.0,2403280000.0,1123533400.0
2017-08-14,'603268,松发股份,27.13,27.2,26.53,26.58,26.61,0.52,1.9542,1.5354,631664,17010676.0,2387440000.0,1116128200.0
2017-08-11,'603268,松发股份,26.61,27.1,26.5,26.8,27.38,-0.77,-2.8123,1.4318,589041,15799262.0,2341680000.0,1094735400.0
2017-08-10,'603268,松发股份,27.38,27.49,26.5,27.45,27.38,0.0,0.0,2.2767,936617,25281118.0,2409440000.0,1126413200.0
2017-08-09,'603268,松发股份,27.38,27.5,26.75,27.09,26.97,0.41,1.5202,1.9723,811419,22074631.0,2409440000.0,1126413200.0
2017-08-08,'603268,松发股份,26.97,27.15,26.55,27.15,26.94,0.03,0.1114,1.4346,590200,15815489.0,2373360000.0,1109545800.0
2017-08-07,'603268,松发股份,26.94,27.19,26.81,27.0,26.94,0.0,0.0,1.2256,504200,13598614.0,2370720000.0,1108311600.0
2017-08-04,'603268,松发股份,26.94,27.26,26.71,27.22,27.23,-0.29,-1.065,1.8622,766100,20627508.0,2370720000.0,1108311600.0
2017-08-03,'603268,松发股份,27.23,27.62,26.65,26.96,27.01,0.22,0.8145,2.1001,863969,23406048.0,2396240000.0,1120242200.0
2017-08-02,'603268,松发股份,27.01,27.77,26.63,27.66,27.66,-0.65,-2.35,2.403,988584,26803185.0,2376880000.0,1111191400.0
2017-08-01,'603268,松发股份,27.66,27.86,27.42,27.73,27.66,0.0,0.0,1.5359,631882,17425697.0,2434080000.0,1137932400.0
2017-07-31,'603268,松发股份,27.66,28.09,27.6,27.94,27.94,-0.28,-1.0021,1.5584,641127,17828357.0,2434080000.0,1137932400.0
2017-07-28,'603268,松发股份,27.94,28.58,27.79,28.28,28.29,-0.35,-1.2372,2.1187,871653,24471252.0,2458720000.0,1149451600.0
2017-07-27,'603268,松发股份,28.29,28.4,27.43,27.43,27.6,0.69,2.5,2.9716,1222527,34272390.0,2489520000.0,1163850600.0
2017-07-26,'603268,松发股份,27.6,28.5,27.42,28.2,27.9,-0.3,-1.0753,1.3483,554683,15415762.0,2428800000.0,1135464000.0
2017-07-25,'603268,松发股份,27.9,28.2,27.72,27.9,28.03,-0.13,-0.4638,1.4744,606551,16905485.0,2455200000.0,1147806000.0
2017-07-24,'603268,松发股份,28.03,28.09,27.61,27.98,27.98,0.05,0.1787,1.8352,754983,21000541.0,2466640000.0,1153154200.0
2017-07-21,'603268,松发股份,27.98,28.4,27.78,28.01,28.17,-0.19,-0.6745,1.3947,573793,16045579.0,2462240000.0,1151097200.0
2017-07-20,'603268,松发股份,28.17,28.81,27.77,28.03,27.99,0.18,0.6431,2.6262,1080438,30468822.0,2478960000.0,1158913800.0
2017-07-19,'603268,松发股份,27.99,28.92,27.52,27.6,27.8,0.19,0.6835,2.5498,1048989,29229622.0,2463120000.0,1151508600.0
2017-07-18,'603268,松发股份,27.8,27.99,26.46,26.46,26.9,0.9,3.3457,2.3516,967450,26300324.0,2446400000.0,1143692000.0
2017-07-17,'603268,松发股份,26.9,29.7,26.63,29.7,29.59,-2.69,-9.0909,4.2082,1731262,47527657.0,2367200000.0,1106666000.0
2017-07-14,'603268,松发股份,29.59,29.73,29.2,29.5,29.47,0.12,0.4072,2.1169,870875,25747724.0,2603920000.0,1217332600.0
2017-07-13,'603268,松发股份,29.47,29.6,29.05,29.51,29.53,-0.06,-0.2032,2.6193,1077572,31647195.0,2593360000.0,1212395800.0
2017-07-12,'603268,松发股份,29.53,30.07,28.7,30.07,29.89,-0.36,-1.2044,4.9219,2024858,58879098.0,2598640000.0,1214864200.0
2017-07-11,'603268,松发股份,29.89,31.95,29.58,31.95,31.97,-2.08,-6.5061,5.2563,2162446,65858696.0,2630320000.0,1229674600.0
2017-07-10,'603268,松发股份,31.97,32.55,31.9,32.25,32.37,-0.4,-1.2357,2.472,1017000,32711411.0,2813360000.0,1315245800.0
2017-07-07,'603268,松发股份,32.37,32.5,32.07,32.2,32.13,0.24,0.747,1.8797,773300,24988052.0,2848560000.0,1331701800.0
2017-07-06,'603268,松发股份,32.13,32.42,32.0,32.3,32.33,-0.2,-0.6186,1.8404,757156,24382868.0,2827440000.0,1321828200.0
2017-07-05,'603268,松发股份,32.33,32.36,32.0,32.0,32.04,0.29,0.9051,1.6628,684065,21991719.0,2845040000.0,1330056200.0
2017-07-04,'603268,松发股份,32.04,32.54,31.95,32.54,32.39,-0.35,-1.0806,1.7154,705700,22700043.0,2819520000.0,1318125600.0
2017-07-03,'603268,松发股份,32.39,32.5,32.2,32.43,32.34,0.05,0.1546,1.5547,639600,20680181.0,2850320000.0,1332524600.0
2017-06-30,'603268,松发股份,32.34,32.45,31.88,32.26,32.21,0.13,0.4036,1.5697,645791,20784990.0,2845920000.0,1330467600.0
2017-06-29,'603268,松发股份,32.21,32.66,32.06,32.29,32.27,-0.06,-0.1859,1.6478,677900,21885170.0,2834480000.0,1325119400.0
2017-06-28,'603268,松发股份,32.27,32.99,32.1,32.88,32.96,-0.69,-2.0934,1.9126,786835,25512923.0,2839760000.0,1327587800.0
2017-06-27,'603268,松发股份,32.96,33.69,32.78,33.5,33.04,-0.08,-0.2421,2.3265,957107,31650525.0,2900480000.0,1355974400.0
2017-06-26,'603268,松发股份,33.04,33.28,32.48,32.91,32.76,0.28,0.8547,3.3894,1394411,46023874.0,2907520000.0,1359265600.0
2017-06-23,'603268,松发股份,32.76,32.88,31.51,32.09,32.8,-0.04,-0.122,3.2826,1350464,43734059.0,2882880000.0,1347746400.0
2017-06-22,'603268,松发股份,32.8,34.92,32.7,33.34,33.25,-0.45,-1.3534,6.973,2868695,97434128.0,2886400000.0,1349392000.0
2017-06-21,'603268,松发股份,33.25,33.3,32.73,33.2,33.11,0.14,0.4228,3.347,1376970,45410186.0,2926000000.0,1367905000.0
2017-06-20,'603268,松发股份,33.11,33.46,32.84,33.0,32.74,0.37,1.1301,4.4206,1818654,60399337.0,2913680000.0,1362145400.0
2017-06-19,'603268,松发股份,32.74,32.94,32.35,32.6,32.47,0.27,0.8315,2.6937,1108201,36185716.0,2881120000.0,1346923600.0
2017-06-16,'603268,松发股份,32.47,33.25,32.39,33.0,33.02,-0.55,-1.6657,3.7901,1559262,51063916.0,2857360000.0,1335815800.0
2017-06-15,'603268,松发股份,33.02,33.49,32.07,32.25,32.25,0.77,2.3876,4.9348,2030186,66579984.0,2905760000.0,1358442800.0
2017-06-14,'603268,松发股份,32.25,32.56,32.03,32.32,32.31,-0.06,-0.1857,2.7945,1149645,37105271.0,2838000000.0,1326765000.0
2017-06-13,'603268,松发股份,32.31,32.48,31.5,31.85,31.85,0.46,1.4443,3.7963,1561798,50322024.0,2843280000.0,1329233400.0
2017-06-12,'603268,松发股份,31.85,32.84,31.6,32.7,32.7,-0.85,-2.5994,4.4829,1844269,59412431.0,2802800000.0,1310309000.0
2017-06-09,'603268,松发股份,32.7,33.35,32.22,33.01,33.71,-1.01,-2.9961,7.1722,2950638,96405441.0,2877600000.0,1345278000.0
2017-06-08,'603268,松发股份,33.71,33.74,32.3,32.44,32.57,1.14,3.5002,9.6148,3955533,130941833.0,2966480000.0,1386829400.0
2017-06-07,'603268,松发股份,32.57,32.8,31.47,31.8,31.87,0.7,2.1964,8.973,3691499,118822144.0,2866160000.0,1339929800.0
2017-06-06,'603268,松发股份,31.87,32.68,31.68,32.5,33.79,-1.92,-5.6822,10.1348,4169449,133760022.0,2804560000.0,1311131800.0
2017-06-05,'603268,松发股份,33.79,35.7,32.21,32.23,35.74,-1.95,-5.4561,15.2636,6279448,207570125.0,2973520000.0,1390120600.0
2017-06-02,'603268,松发股份,35.74,35.74,35.74,35.74,39.71,-3.97,-9.9975,0.2482,102100,3649054.0,3145120000.0,1470343600.0
2017-06-01,'603268,松发股份,39.71,39.71,39.71,39.71,44.12,-4.41,-9.9955,0.1733,71300,2831323.0,3494480000.0,1633669400.0
2017-05-31,'603268,松发股份,44.12,44.12,44.12,44.12,49.02,-4.9,-9.9959,0.2445,100600,4438472.0,3882560000.0,1815096800.0
2017-05-26,'603268,松发股份,0.0,0.0,0.0,0.0,49.02,None,None,0.0,0,0.0,4313760000.0,2016682800.0
2017-05-25,'603268,松发股份,0.0,0.0,0.0,0.0,49.02,None,None,0.0,0,0.0,4313760000.0,2016682800.0
2017-05-24,'603268,松发股份,0.0,0.0,0.0,0.0,49.02,None,None,0.0,0,0.0,4313760000.0,2016682800.0
2017-05-23,'603268,松发股份,0.0,0.0,0.0,0.0,49.02,None,None,0.0,0,0.0,4313760000.0,2016682800.0
2017-05-22,'603268,松发股份,0.0,0.0,0.0,0.0,49.02,None,None,0.0,0,0.0,4313760000.0,2016682800.0
2017-05-19,'603268,XD松发股,0.0,0.0,0.0,0.0,49.02,None,None,0.0,0,0.0,4313760000.0,2016682800.0
2017-05-18,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-05-17,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-05-16,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-05-15,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-05-12,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-05-11,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-05-10,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-05-09,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-05-08,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-05-05,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-05-04,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-05-03,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-05-02,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-04-28,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-04-27,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-04-26,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-04-25,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-04-24,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-04-21,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-04-20,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-04-19,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-04-18,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-04-17,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-04-14,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-04-13,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-04-12,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-04-11,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-04-10,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-04-07,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-04-06,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-04-05,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-03-31,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-03-30,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-03-29,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-03-28,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-03-27,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-03-24,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-03-23,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-03-22,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-03-21,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-03-20,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-03-17,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-03-16,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-03-15,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-03-14,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-03-13,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-03-10,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-03-09,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-03-08,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-03-07,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-03-06,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-03-03,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-03-02,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-03-01,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-02-28,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-02-27,'603268,松发股份,0.0,0.0,0.0,0.0,49.16,None,None,0.0,0,0.0,4326080000.0,2022442400.0
2017-02-24,'603268,松发股份,49.16,49.71,47.64,47.85,47.94,1.22,2.5448,2.259,929371,45249148.0,4326080000.0,2022442400.0
2017-02-23,'603268,松发股份,47.94,48.4,47.57,48.08,48.08,-0.14,-0.2912,1.289,530275,25386846.0,4218720000.0,1972251600.0
2017-02-22,'603268,松发股份,48.08,48.49,47.72,48.0,48.12,-0.04,-0.0831,1.2713,523025,25136608.0,4231040000.0,1978011200.0
2017-02-21,'603268,松发股份,48.12,48.35,47.0,48.0,47.95,0.17,0.3545,1.9678,809538,38717030.0,4234560000.0,1979656800.0
2017-02-20,'603268,松发股份,47.95,49.55,47.3,49.1,49.04,-1.09,-2.2227,2.4787,1019718,49222971.0,4219600000.0,1972663000.0
2017-02-17,'603268,松发股份,49.04,50.23,49.0,49.55,49.51,-0.47,-0.9493,1.4967,615731,30550334.0,4315520000.0,2017505600.0
2017-02-16,'603268,松发股份,49.51,49.98,49.03,49.04,49.21,0.3,0.6096,1.2469,512990,25453706.0,4356880000.0,2036841400.0
2017-02-15,'603268,松发股份,49.21,50.21,49.01,50.2,50.24,-1.03,-2.0502,1.8747,771261,38298854.0,4330480000.0,2024499400.0
2017-02-14,'603268,松发股份,50.24,50.97,50.02,50.9,50.89,-0.65,-1.2773,1.5612,642274,32335263.0,4421120000.0,2066873600.0
2017-02-13,'603268,松发股份,50.89,51.55,50.06,50.92,51.64,-0.75,-1.4524,2.157,887374,45034381.0,4478320000.0,2093614600.0
2017-02-10,'603268,松发股份,51.64,51.8,48.51,48.8,48.68,2.96,6.0805,3.6038,1482622,73786222.0,4544320000.0,2124469600.0
2017-02-09,'603268,松发股份,48.68,48.86,48.36,48.68,48.58,0.1,0.2058,1.3202,543143,26409642.0,4283840000.0,2002695200.0
2017-02-08,'603268,松发股份,48.58,48.89,48.08,48.19,48.39,0.19,0.3926,1.0361,426270,20671546.0,4275040000.0,1998581200.0
2017-02-07,'603268,松发股份,48.39,49.46,48.21,48.78,48.78,-0.39,-0.7995,0.9914,407871,19842745.0,4258320000.0,1990764600.0
2017-02-06,'603268,松发股份,48.78,49.58,48.09,48.4,48.31,0.47,0.9729,1.5961,656641,32141339.0,4292640000.0,2006809200.0
2017-02-03,'603268,松发股份,48.31,48.48,47.84,47.84,47.84,0.47,0.9824,0.7374,303380,14653902.0,4251280000.0,1987473400.0
2017-01-26,'603268,松发股份,47.84,48.28,47.56,47.62,47.85,-0.01,-0.0209,1.2101,497847,23884676.0,4209920000.0,1968137600.0
2017-01-25,'603268,松发股份,47.85,48.34,47.68,48.0,48.0,-0.15,-0.3125,1.0667,438842,21084986.0,4210800000.0,1968549000.0
2017-01-24,'603268,松发股份,48.0,48.6,47.5,47.89,47.89,0.11,0.2297,1.6219,667255,32015756.0,4224000000.0,1974720000.0
2017-01-23,'603268,松发股份,47.89,49.5,47.58,48.3,47.84,0.05,0.1045,1.4739,606381,29139310.0,4214320000.0,1970194600.0
2017-01-20,'603268,松发股份,47.84,49.58,47.44,47.44,47.74,0.1,0.2095,2.5314,1041429,50601212.0,4209920000.0,1968137600.0
2017-01-19,'603268,松发股份,47.74,48.3,45.9,46.43,46.52,1.22,2.6225,2.9507,1213902,57627169.0,4201120000.0,1964023600.0
2017-01-18,'603268,松发股份,46.52,46.7,44.08,45.0,45.26,1.26,2.7839,2.936,1207856,55482498.0,4093760000.0,1913832800.0
2017-01-17,'603268,松发股份,45.26,46.35,43.0,46.1,46.09,-0.83,-1.8008,3.3868,1393312,62143320.0,3982880000.0,1861996400.0
2017-01-16,'603268,松发股份,46.09,49.89,44.64,49.08,49.6,-3.51,-7.0766,6.9626,2864425,131635841.0,4055920000.0,1896142600.0
2017-01-13,'603268,松发股份,49.6,50.73,49.5,50.73,50.82,-1.22,-2.4006,1.6613,683474,34060268.0,4364800000.0,2040544000.0
2017-01-12,'603268,松发股份,50.82,51.05,49.1,51.0,51.0,-0.18,-0.3529,4.253,1749669,87579538.0,4472160000.0,2090734800.0
2017-01-11,'603268,松发股份,51.0,51.8,50.6,51.5,51.81,-0.81,-1.5634,2.5928,1066676,54350332.0,4488000000.0,2098140000.0
2017-01-10,'603268,松发股份,51.81,52.9,51.8,52.75,52.88,-1.07,-2.0234,3.0853,1269274,66039895.0,4559280000.0,2131463400.0
2017-01-09,'603268,松发股份,52.88,54.09,52.6,53.61,53.61,-0.73,-1.3617,2.87,1180733,62679787.0,4653440000.0,2175483200.0
2017-01-06,'603268,松发股份,53.61,54.65,52.25,52.25,52.72,0.89,1.6882,5.6954,2343107,126061222.0,4717680000.0,2205515400.0
2017-01-05,'603268,松发股份,52.72,54.88,52.65,53.26,53.26,-0.54,-1.0139,3.2897,1353371,72549437.0,4639360000.0,2168900800.0
2017-01-04,'603268,松发股份,53.26,53.99,52.89,53.0,53.17,0.09,0.1693,3.8563,1586489,84932228.0,4686880000.0,2191116400.0
2017-01-03,'603268,松发股份,53.17,53.65,50.8,50.99,50.45,2.72,5.3915,4.5957,1890653,99294641.0,4678960000.0,2187413800.0
