日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-28,'300125,易世达,26.43,26.55,26.22,26.22,26.35,0.08,0.3036,0.4982,459200,12152526.0,3118740000.0,2436317400.0
2017-08-25,'300125,易世达,26.35,26.59,26.13,26.13,26.12,0.23,0.8806,0.5123,472255,12483964.0,3109300000.0,2428943000.0
2017-08-24,'300125,易世达,26.12,26.66,26.0,26.5,26.5,-0.38,-1.434,0.4924,453857,11882277.16,3082160000.0,2407741600.0
2017-08-23,'300125,易世达,26.5,26.85,26.26,26.5,26.39,0.11,0.4168,0.8556,788720,20995846.5,3127000000.0,2442770000.0
2017-08-22,'300125,易世达,26.39,26.54,25.78,25.9,25.77,0.62,2.4059,0.9586,883654,23249406.19,3114020000.0,2432630200.0
2017-08-21,'300125,易世达,25.77,25.97,25.6,25.97,25.77,0.0,0.0,0.3259,300403,7722617.99,3040860000.0,2375478600.0
2017-08-18,'300125,易世达,25.77,26.03,25.75,25.97,26.05,-0.28,-1.0749,0.2886,266000,6877337.0,3040860000.0,2375478600.0
2017-08-17,'300125,易世达,26.05,26.24,25.65,25.87,25.8,0.25,0.969,0.3361,309814,8010397.88,3073900000.0,2401289000.0
2017-08-16,'300125,易世达,25.8,25.87,25.55,25.58,25.77,0.03,0.1164,0.2539,234087,6014121.68,3044400000.0,2378244000.0
2017-08-15,'300125,易世达,25.77,25.86,25.58,25.58,25.76,0.01,0.0388,0.2111,194573,5010871.45,3040860000.0,2375478600.0
2017-08-14,'300125,易世达,25.76,25.76,25.0,25.36,25.32,0.44,1.7378,0.2361,217606,5550602.84,3039680000.0,2374556800.0
2017-08-11,'300125,易世达,25.32,25.47,25.1,25.2,25.36,-0.04,-0.1577,0.2685,247517,6256580.01,2987760000.0,2333997600.0
2017-08-10,'300125,易世达,25.36,25.82,25.15,25.82,25.72,-0.36,-1.3997,0.428,394500,10012749.0,2992480000.0,2337684800.0
2017-08-09,'300125,易世达,25.72,25.9,25.56,25.89,26.01,-0.29,-1.115,0.3856,355422,9138800.62,3034960000.0,2370869600.0
2017-08-08,'300125,易世达,26.01,26.26,25.3,25.93,26.11,-0.1,-0.383,0.389,358565,9222495.1,3069180000.0,2397601800.0
2017-08-07,'300125,易世达,26.11,26.36,25.89,25.9,26.04,0.07,0.2688,0.3553,327501,8569146.1,3080980000.0,2406819800.0
2017-08-04,'300125,易世达,26.04,26.08,25.87,26.05,25.95,0.09,0.3468,0.2227,205302,5329685.76,3072720000.0,2400367200.0
2017-08-03,'300125,易世达,25.95,26.38,25.85,26.18,26.18,-0.23,-0.8785,0.5215,480700,12529162.93,3062100000.0,2392071000.0
2017-08-02,'300125,易世达,26.18,26.42,26.0,26.42,26.33,-0.15,-0.5697,0.3017,278100,7270896.0,3089240000.0,2413272400.0
2017-08-01,'300125,易世达,26.33,26.76,26.07,26.76,26.57,-0.24,-0.9033,0.5053,465756,12283675.6,3106940000.0,2427099400.0
2017-07-31,'300125,易世达,26.57,26.84,26.43,26.43,26.62,-0.05,-0.1878,0.4535,418000,11145897.88,3135260000.0,2449222600.0
2017-07-28,'300125,易世达,26.62,27.4,26.36,26.8,27.05,-0.43,-1.5896,0.6949,640600,17250344.0,3141160000.0,2453831600.0
2017-07-27,'300125,易世达,27.05,27.87,25.42,26.02,26.0,1.05,4.0385,0.8707,802575,21327490.65,3191900000.0,2493469000.0
2017-07-26,'300125,易世达,26.0,26.5,25.76,25.94,25.94,0.06,0.2313,0.4194,386575,10147267.5,3068000000.0,2396680000.0
2017-07-25,'300125,易世达,25.94,26.15,25.78,25.93,26.08,-0.14,-0.5368,0.2799,258012,6693930.06,3060920000.0,2391149200.0
2017-07-24,'300125,易世达,26.08,26.1,25.77,25.77,26.0,0.08,0.3077,0.2726,251303,6536526.0,3077440000.0,2404054400.0
2017-07-21,'300125,易世达,26.0,26.17,25.57,25.57,25.8,0.2,0.7752,0.2863,263946,6828298.1,3068000000.0,2396680000.0
2017-07-20,'300125,易世达,25.8,26.08,25.39,25.45,25.6,0.2,0.7813,0.6301,580822,14972162.57,3044400000.0,2378244000.0
2017-07-19,'300125,易世达,25.6,25.78,24.5,25.16,25.16,0.44,1.7488,0.6908,636786,16158072.3,3020800000.0,2359808000.0
2017-07-18,'300125,易世达,25.16,25.25,24.17,24.95,25.1,0.06,0.239,0.6105,562756,13854762.92,2968880000.0,2319248800.0
2017-07-17,'300125,易世达,25.1,26.4,25.0,26.4,26.45,-1.35,-5.104,0.4146,382200,9736481.22,2961800000.0,2313718000.0
2017-07-14,'300125,易世达,26.45,26.63,26.15,26.5,26.53,-0.08,-0.3015,0.3985,367342,9679022.96,3121100000.0,2438161000.0
2017-07-13,'300125,易世达,26.53,26.72,26.35,26.72,26.78,-0.25,-0.9335,0.3893,358850,9500916.0,3130540000.0,2445535400.0
2017-07-12,'300125,易世达,26.78,26.78,26.3,26.6,26.71,0.07,0.2621,0.4086,376632,9981650.92,3160040000.0,2468580400.0
2017-07-11,'300125,易世达,26.71,27.05,26.45,26.71,26.75,-0.04,-0.1495,0.6057,558300,14909575.1,3151780000.0,2462127800.0
2017-07-10,'300125,易世达,26.75,27.11,26.64,26.97,27.07,-0.32,-1.1821,0.7884,726736,19515627.27,3156500000.0,2465815000.0
2017-07-07,'300125,易世达,27.07,27.4,26.34,26.5,26.31,0.76,2.8886,2.1773,2007078,53848358.1,3194260000.0,2495312600.0
2017-07-06,'300125,易世达,26.31,26.33,25.54,25.84,25.95,0.36,1.3873,0.8903,820695,21265999.81,3104580000.0,2425255800.0
2017-07-05,'300125,易世达,25.95,26.12,25.7,25.85,25.87,0.08,0.3092,0.3719,342817,8893875.65,3062100000.0,2392071000.0
2017-07-04,'300125,易世达,25.87,26.16,25.75,25.95,25.97,-0.1,-0.3851,0.2413,222472,5772136.46,3052660000.0,2384696600.0
2017-07-03,'300125,易世达,25.97,26.14,25.83,25.83,26.06,-0.09,-0.3454,0.3453,318273,8263785.45,3064460000.0,2393914600.0
2017-06-30,'300125,易世达,26.06,26.18,25.63,25.9,25.92,0.14,0.5401,0.3169,292154,7571472.44,3075080000.0,2402210800.0
2017-06-29,'300125,易世达,25.92,25.97,25.55,25.94,25.62,0.3,1.171,0.3563,328470,8470729.5,3058560000.0,2389305600.0
2017-06-28,'300125,易世达,25.62,25.9,25.42,25.9,25.88,-0.26,-1.0046,0.3351,308900,7915927.0,3023160000.0,2361651600.0
2017-06-27,'300125,易世达,25.88,25.98,25.68,25.68,25.74,0.14,0.5439,0.3748,345460,8937679.0,3053840000.0,2385618400.0
2017-06-26,'300125,易世达,25.74,26.06,25.33,25.57,25.51,0.23,0.9016,0.454,418529,10698651.92,3037320000.0,2372713200.0
2017-06-23,'300125,易世达,25.51,25.75,25.28,25.55,25.5,0.01,0.0392,0.2965,273343,6978879.9,3010180000.0,2351511800.0
2017-06-22,'300125,易世达,25.5,26.15,25.3,25.92,25.92,-0.42,-1.6204,0.3564,328500,8459366.0,3009000000.0,2350590000.0
2017-06-21,'300125,易世达,25.92,26.26,25.83,26.12,26.12,-0.2,-0.7657,0.2929,270000,7008794.0,3058560000.0,2389305600.0
2017-06-20,'300125,易世达,26.12,26.43,26.05,26.06,26.2,-0.08,-0.3053,0.4288,395258,10368131.4,3082160000.0,2407741600.0
2017-06-19,'300125,易世达,26.2,26.24,25.51,25.73,25.73,0.47,1.8267,0.6748,622000,16147247.0,3091600000.0,2415116000.0
2017-06-16,'300125,易世达,25.73,26.18,25.7,26.18,26.1,-0.37,-1.4176,0.3455,318500,8234326.0,3036140000.0,2371791400.0
2017-06-15,'300125,易世达,26.1,26.22,25.87,26.0,25.84,0.26,1.0062,0.5255,484400,12639599.18,3079800000.0,2405898000.0
2017-06-14,'300125,易世达,25.84,26.25,25.73,25.99,25.85,-0.01,-0.0387,0.4178,385100,9974598.0,3049120000.0,2381931200.0
2017-06-13,'300125,易世达,25.85,26.18,25.14,25.78,25.65,0.2,0.7797,0.3757,346331,8916611.42,3050300000.0,2382853000.0
2017-06-12,'300125,易世达,25.65,25.81,25.43,25.63,26.02,-0.37,-1.422,0.4711,434280,11132495.91,3026700000.0,2364417000.0
2017-06-09,'300125,易世达,26.02,26.27,25.74,26.26,26.26,-0.24,-0.9139,0.4714,434500,11275739.0,3070360000.0,2398523600.0
2017-06-08,'300125,易世达,26.26,26.57,26.06,26.27,26.3,-0.04,-0.1521,0.3413,314600,8263101.56,3098680000.0,2420646800.0
2017-06-07,'300125,易世达,26.3,26.35,25.73,25.83,26.01,0.29,1.115,0.5497,506720,13281541.23,3103400000.0,2424334000.0
2017-06-06,'300125,易世达,26.01,26.17,25.46,25.98,25.98,0.03,0.1155,0.4981,459172,11845631.5,3069180000.0,2397601800.0
2017-06-05,'300125,易世达,25.98,26.07,25.53,25.9,25.71,0.27,1.0502,0.312,287600,7444127.0,3065640000.0,2394836400.0
2017-06-02,'300125,易世达,25.71,25.84,24.9,25.07,25.18,0.53,2.1048,0.2968,273623,6942551.33,3033780000.0,2369947800.0
2017-06-01,'300125,易世达,25.18,25.73,25.1,25.6,25.76,-0.58,-2.2516,0.3474,320230,8121129.52,2971240000.0,2321092400.0
2017-05-31,'300125,易世达,25.76,26.32,25.35,25.97,25.6,0.16,0.625,0.2519,232193,5970170.35,3039680000.0,2374556800.0
2017-05-26,'300125,易世达,25.6,25.93,25.38,25.79,25.72,-0.12,-0.4666,0.4178,385134,9860410.66,3020800000.0,2359808000.0
2017-05-25,'300125,易世达,25.72,25.95,24.7,25.12,25.33,0.39,1.5397,0.4828,445000,11285534.0,3034960000.0,2370869600.0
2017-05-24,'300125,易世达,25.33,25.63,24.57,24.95,25.0,0.33,1.32,0.305,281123,7085475.78,2988940000.0,2334919400.0
2017-05-23,'300125,易世达,25.0,25.78,24.99,25.6,25.91,-0.91,-3.5122,0.556,512517,13038688.95,2950000000.0,2304500000.0
2017-05-22,'300125,易世达,25.91,26.63,25.46,26.63,26.44,-0.53,-2.0045,0.4418,407271,10583223.86,3057380000.0,2388383800.0
2017-05-19,'300125,易世达,26.44,26.63,26.19,26.28,26.48,-0.04,-0.1511,0.3141,289566,7644075.68,3119920000.0,2437239200.0
2017-05-18,'300125,易世达,26.48,26.75,26.3,26.52,26.6,-0.12,-0.4511,0.5983,551500,14610074.06,3124640000.0,2440926400.0
2017-05-17,'300125,易世达,26.6,26.79,26.36,26.66,26.65,-0.05,-0.1876,0.4395,405099,10777077.64,3138800000.0,2451988000.0
2017-05-16,'300125,易世达,26.65,26.7,25.46,25.76,25.82,0.83,3.2146,0.7693,709150,18460720.33,3144700000.0,2456597000.0
2017-05-15,'300125,易世达,25.82,25.91,25.6,25.7,25.7,0.12,0.4669,0.2274,209600,5405562.0,3046760000.0,2380087600.0
2017-05-12,'300125,易世达,25.7,25.75,25.21,25.21,25.4,0.3,1.1811,0.3656,336971,8589122.4,3032600000.0,2369026000.0
2017-05-11,'300125,易世达,25.4,25.63,24.93,25.56,25.66,-0.26,-1.0133,0.4566,420862,10631417.0,2997200000.0,2341372000.0
2017-05-10,'300125,易世达,25.66,27.4,25.13,27.08,27.07,-1.41,-5.2087,1.0613,978287,25834718.97,3027880000.0,2365338800.0
2017-05-09,'300125,易世达,27.07,27.48,26.78,26.98,26.94,0.13,0.4826,0.8653,797630,21662573.68,3194260000.0,2495312600.0
2017-05-08,'300125,易世达,26.94,27.49,26.05,26.39,26.45,0.49,1.8526,0.8515,784955,21135089.78,3178920000.0,2483329200.0
2017-05-05,'300125,易世达,26.45,26.7,26.05,26.43,26.72,-0.27,-1.0105,0.7327,675407,17713224.42,3121100000.0,2438161000.0
2017-05-04,'300125,易世达,26.72,27.09,26.5,27.09,26.9,-0.18,-0.6691,0.4944,455700,12230040.6,3152960000.0,2463049600.0
2017-05-03,'300125,易世达,26.9,26.99,26.23,26.23,26.41,0.49,1.8554,0.9883,911043,24426766.57,3174200000.0,2479642000.0
2017-05-02,'300125,易世达,26.41,26.7,26.18,26.49,26.26,0.15,0.5712,0.4037,372100,9823222.27,3116380000.0,2434473800.0
2017-04-28,'300125,易世达,26.26,26.55,25.75,26.02,26.02,0.24,0.9224,0.6996,644934,16892137.93,3098680000.0,2420646800.0
2017-04-27,'300125,易世达,26.02,26.6,24.11,25.6,25.71,0.31,1.2058,1.7488,1612037,41073990.04,3070360000.0,2398523600.0
2017-04-26,'300125,易世达,25.71,25.9,25.5,25.7,25.9,-0.19,-0.7336,0.8431,777200,19942815.0,3033780000.0,2369947800.0
2017-04-25,'300125,易世达,25.9,26.43,25.6,26.31,26.31,-0.41,-1.5583,0.8902,820547,21342685.81,3056200000.0,2387462000.0
2017-04-24,'300125,易世达,26.31,27.35,26.31,27.35,27.15,-0.84,-3.0939,0.5998,552894,14667605.72,3104580000.0,2425255800.0
2017-04-21,'300125,易世达,27.15,27.2,26.36,26.36,26.6,0.55,2.0677,0.6558,604561,16286290.04,3203700000.0,2502687000.0
2017-04-20,'300125,易世达,26.6,26.77,26.01,26.15,26.23,0.37,1.4106,0.7867,725150,19135649.6,3138800000.0,2451988000.0
2017-04-19,'300125,易世达,26.23,27.56,25.73,27.56,27.79,-1.56,-5.6135,1.8989,1750392,46500969.08,3095140000.0,2417881400.0
2017-04-18,'300125,易世达,27.79,28.47,27.01,27.27,27.27,0.52,1.9069,1.3675,1260526,35195887.47,3279220000.0,2561682200.0
2017-04-17,'300125,易世达,27.27,28.06,27.22,28.0,28.1,-0.83,-2.9537,1.1383,1049275,28958002.35,3217860000.0,2513748600.0
2017-04-14,'300125,易世达,28.1,28.29,27.63,28.0,28.26,-0.16,-0.5662,0.8401,774413,21694542.67,3315800000.0,2590258000.0
2017-04-13,'300125,易世达,28.26,28.46,27.73,27.9,27.81,0.45,1.6181,1.0209,941106,26558699.1,3334680000.0,2605006800.0
2017-04-12,'300125,易世达,27.81,27.99,27.47,27.79,27.79,0.02,0.072,1.1917,1098464,30545512.1,3281580000.0,2563525800.0
2017-04-11,'300125,易世达,27.79,27.88,26.72,26.98,26.9,0.89,3.3086,0.8938,823923,22555765.77,3279220000.0,2561682200.0
2017-04-10,'300125,易世达,26.9,27.6,26.82,27.57,27.57,-0.67,-2.4302,1.3924,1283522,34757171.76,3174200000.0,2479642000.0
2017-04-07,'300125,易世达,27.57,27.9,27.4,27.55,27.7,-0.13,-0.4693,1.0401,958727,26496869.19,3253260000.0,2541402600.0
2017-04-06,'300125,易世达,27.7,28.3,26.92,26.92,27.19,0.51,1.8757,1.651,1521892,42414553.24,3268600000.0,2553386000.0
2017-04-05,'300125,易世达,27.19,27.25,26.32,26.68,26.65,0.54,2.0263,1.2494,1151715,30913190.61,3208420000.0,2506374200.0
2017-03-31,'300125,易世达,26.65,26.92,26.2,26.63,26.45,0.2,0.7561,1.1735,1081755,28702088.14,3144700000.0,2456597000.0
2017-03-30,'300125,易世达,26.45,27.3,26.04,27.13,27.23,-0.78,-2.8645,1.7059,1572473,41731679.03,3121100000.0,2438161000.0
2017-03-29,'300125,易世达,27.23,28.05,27.23,28.01,28.0,-0.77,-2.75,0.8657,798031,22137522.85,3213140000.0,2510061400.0
2017-03-28,'300125,易世达,28.0,28.25,27.92,28.04,28.05,-0.05,-0.1783,0.8194,755289,21190218.93,3304000000.0,2581040000.0
2017-03-27,'300125,易世达,28.05,28.55,27.81,28.46,28.47,-0.42,-1.4752,1.802,1661070,46683425.29,3309900000.0,2585649000.0
2017-03-24,'300125,易世达,28.47,28.87,28.33,28.7,28.55,-0.08,-0.2802,1.4841,1368076,39009503.35,3359460000.0,2624364600.0
2017-03-23,'300125,易世达,28.55,28.65,27.92,28.33,28.33,0.22,0.7766,2.0799,1917219,54407709.46,3368900000.0,2631739000.0
2017-03-22,'300125,易世达,28.33,28.59,27.97,28.03,28.26,0.07,0.2477,1.4096,1299411,36662131.3,3342940000.0,2611459400.0
2017-03-21,'300125,易世达,28.26,28.35,27.7,28.2,28.45,-0.19,-0.6678,1.55,1428770,40163738.02,3334680000.0,2605006800.0
2017-03-20,'300125,易世达,28.45,28.46,27.54,28.06,28.08,0.37,1.3177,1.6834,1551785,43628533.34,3357100000.0,2622521000.0
2017-03-17,'300125,易世达,28.08,28.38,27.58,27.8,27.7,0.38,1.3718,1.7494,1612583,45206104.9,3313440000.0,2588414400.0
2017-03-16,'300125,易世达,27.7,27.87,27.45,27.5,27.5,0.2,0.7273,1.4627,1348291,37263981.83,3268600000.0,2553386000.0
2017-03-15,'300125,易世达,27.5,27.84,27.2,27.79,27.63,-0.13,-0.4705,0.7459,687532,18853876.37,3245000000.0,2534950000.0
2017-03-14,'300125,易世达,27.63,28.0,27.5,27.73,27.63,0.0,0.0,0.7451,686863,19056556.77,3260340000.0,2546933400.0
2017-03-13,'300125,易世达,27.63,27.8,27.04,27.8,27.64,-0.01,-0.0362,0.924,851709,23339412.22,3260340000.0,2546933400.0
2017-03-10,'300125,易世达,27.64,28.36,27.59,28.0,28.05,-0.41,-1.4617,1.0332,952428,26557471.23,3261520000.0,2547855200.0
2017-03-09,'300125,易世达,28.05,28.3,27.86,27.86,27.92,0.13,0.4656,1.502,1384539,38917858.81,3309900000.0,2585649000.0
2017-03-08,'300125,易世达,27.92,28.2,27.62,27.67,27.79,0.13,0.4678,1.5579,1436035,40189355.55,3294560000.0,2573665600.0
2017-03-07,'300125,易世达,27.79,28.1,27.71,28.1,27.93,-0.14,-0.5013,1.0478,965843,26980024.18,3279220000.0,2561682200.0
2017-03-06,'300125,易世达,27.93,27.99,27.22,27.35,27.37,0.56,2.046,1.4748,1359501,37686315.31,3295740000.0,2574587400.0
2017-03-03,'300125,易世达,27.37,27.54,26.92,27.19,27.24,0.13,0.4772,0.8394,773715,21136389.34,3229660000.0,2522966600.0
2017-03-02,'300125,易世达,27.24,27.56,27.13,27.37,27.37,-0.13,-0.475,0.815,751277,20549650.9,3214320000.0,2510983200.0
2017-03-01,'300125,易世达,27.37,27.67,26.91,27.51,27.68,-0.31,-1.1199,1.5296,1410006,38597035.17,3229660000.0,2522966600.0
2017-02-28,'300125,易世达,27.68,28.18,27.5,27.95,28.24,-0.56,-1.983,1.6402,1511964,41997775.94,3266240000.0,2551542400.0
2017-02-27,'300125,易世达,28.24,30.0,27.53,27.53,28.04,0.2,0.7133,2.2162,2042896,58140222.24,3332320000.0,2603163200.0
2017-02-24,'300125,易世达,28.04,28.1,27.27,27.37,27.45,0.59,2.1494,1.8183,1676105,46415337.52,3308720000.0,2584727200.0
2017-02-23,'300125,易世达,27.45,27.45,26.55,27.23,27.16,0.29,1.0677,1.6046,1479140,39991649.87,3239100000.0,2530341000.0
2017-02-22,'300125,易世达,27.16,27.53,26.8,27.4,27.36,-0.2,-0.731,1.473,1357794,36799542.82,3204880000.0,2503608800.0
2017-02-21,'300125,易世达,27.36,27.49,26.66,26.92,26.92,0.44,1.6345,1.2074,1112939,30281852.2,3228480000.0,2522044800.0
2017-02-20,'300125,易世达,26.92,27.43,26.45,27.2,27.48,-0.56,-2.0378,1.1909,1097730,29407684.25,3176560000.0,2481485600.0
2017-02-17,'300125,易世达,27.48,28.28,27.34,27.8,27.79,-0.31,-1.1155,0.9945,916698,25301041.5,3242640000.0,2533106400.0
2017-02-16,'300125,易世达,27.79,27.83,27.13,27.22,27.31,0.48,1.7576,1.036,954957,26317908.79,3279220000.0,2561682200.0
2017-02-15,'300125,易世达,27.31,28.1,27.27,27.68,27.6,-0.29,-1.0507,1.3161,1213140,33587213.76,3222580000.0,2517435800.0
2017-02-14,'300125,易世达,27.6,27.73,27.39,27.73,27.64,-0.04,-0.1447,1.1764,1084429,29847970.85,3256800000.0,2544168000.0
2017-02-13,'300125,易世达,27.64,28.14,27.33,28.01,28.07,-0.43,-1.5319,2.0213,1863205,51513598.25,3261520000.0,2547855200.0
2017-02-10,'300125,易世达,28.07,28.39,28.01,28.18,28.18,-0.11,-0.3903,0.8903,820655,23099123.62,3312260000.0,2587492600.0
2017-02-09,'300125,易世达,28.18,28.85,28.09,28.3,28.05,0.13,0.4635,1.3325,1228331,34951078.78,3325240000.0,2597632400.0
2017-02-08,'300125,易世达,28.05,28.1,27.4,27.7,27.8,0.25,0.8993,0.7057,650517,18073076.14,3309900000.0,2585649000.0
2017-02-07,'300125,易世达,27.8,28.23,27.66,28.15,28.0,-0.2,-0.7143,0.6276,578489,16164700.55,3280400000.0,2562604000.0
2017-02-06,'300125,易世达,28.0,28.28,27.7,27.95,27.9,0.1,0.3584,0.7861,724621,20269875.4,3304000000.0,2581040000.0
2017-02-03,'300125,易世达,27.9,28.36,27.5,28.29,27.79,0.11,0.3958,0.555,511609,14268795.53,3292200000.0,2571822000.0
2017-01-26,'300125,易世达,27.79,28.09,27.7,27.72,27.8,-0.01,-0.036,0.4408,406356,11365585.28,3279220000.0,2561682200.0
2017-01-25,'300125,易世达,27.8,27.87,27.18,27.35,27.57,0.23,0.8342,0.9676,891962,24697268.09,3280400000.0,2562604000.0
2017-01-24,'300125,易世达,27.57,28.05,27.1,27.38,27.8,-0.23,-0.8273,1.0974,1011562,27879751.26,3253260000.0,2541402600.0
2017-01-23,'300125,易世达,27.8,27.95,26.1,26.6,26.3,1.5,5.7034,1.5922,1467709,40432180.91,3280400000.0,2562604000.0
2017-01-20,'300125,易世达,26.3,26.7,25.4,25.5,25.53,0.77,3.0161,1.8781,1731246,45000197.1,3103400000.0,2424334000.0
2017-01-19,'300125,易世达,25.53,26.33,25.05,26.3,26.25,-0.72,-2.7429,1.0937,1008211,25879511.64,3012540000.0,2353355400.0
2017-01-18,'300125,易世达,26.25,26.99,26.13,26.99,27.06,-0.81,-2.9933,1.0154,936022,24893462.49,3097500000.0,2419725000.0
2017-01-17,'300125,易世达,27.06,27.3,25.5,26.0,27.1,-0.04,-0.1476,1.838,1694293,44684603.0,3193080000.0,2494390800.0
2017-01-16,'300125,易世达,27.1,29.49,26.55,29.49,29.5,-2.4,-8.1356,1.9991,1842764,50974560.57,3197800000.0,2498078000.0
2017-01-13,'300125,易世达,29.5,29.88,28.8,29.5,29.29,0.21,0.717,1.504,1386406,40875475.63,3481000000.0,2719310000.0
2017-01-12,'300125,易世达,29.29,30.78,29.13,30.48,30.49,-1.2,-3.9357,1.9026,1753861,52771930.52,3456220000.0,2699952200.0
2017-01-11,'300125,易世达,30.49,31.87,30.49,31.23,31.23,-0.74,-2.3695,2.5276,2329901,72567906.01,3597820000.0,2810568200.0
2017-01-10,'300125,易世达,31.23,31.3,30.95,30.97,30.97,0.26,0.8395,0.789,727272,22652197.13,3685140000.0,2878781400.0
2017-01-09,'300125,易世达,30.97,31.0,30.29,30.29,30.43,0.54,1.7746,0.9903,912841,27930161.66,3654460000.0,2854814600.0
2017-01-06,'300125,易世达,30.43,31.4,30.35,30.95,30.87,-0.44,-1.4253,0.86,792758,24280971.31,3590740000.0,2805037400.0
2017-01-05,'300125,易世达,30.87,31.49,30.62,31.15,31.1,-0.23,-0.7395,0.8767,808133,25104468.29,3642660000.0,2845596600.0
2017-01-04,'300125,易世达,31.1,31.25,30.51,30.93,30.55,0.55,1.8003,1.3745,1267049,39209573.23,3669800000.0,2866798000.0
2017-01-03,'300125,易世达,30.55,30.91,29.82,29.82,29.8,0.75,2.5168,1.9357,1784340,54696170.84,3604900000.0,2816099000.0
