日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'600739,辽宁成大,18.2,18.35,18.18,18.31,18.32,-0.12,-0.655,0.5781,7889560,144152683.0,27840718651.2,24837718651.2
2017-10-10,'600739,辽宁成大,18.32,18.33,18.2,18.24,18.21,0.11,0.6041,0.4908,6697646,122490392.0,28024283829.1,25001483829.1
2017-10-09,'600739,辽宁成大,18.21,18.39,18.19,18.35,18.11,0.1,0.5522,0.3766,5140022,93868208.0,27856015749.4,24851365749.4
2017-09-29,'600739,辽宁成大,18.11,18.19,18.01,18.01,17.98,0.13,0.723,0.3278,4472891,81095827.0,27703044767.8,24714894767.8
2017-09-28,'600739,辽宁成大,17.98,18.15,17.96,18.02,18.03,-0.05,-0.2773,0.2637,3599060,64962028.0,27504182491.7,24537482491.7
2017-09-27,'600739,辽宁成大,18.03,18.17,17.96,17.97,18.07,-0.04,-0.2214,0.3205,4374443,78944964.0,27580667982.5,24605717982.5
2017-09-26,'600739,辽宁成大,18.07,18.15,17.98,17.98,17.97,0.1,0.5565,0.2835,3868468,69801478.0,27641856375.1,24660306375.1
2017-09-25,'600739,辽宁成大,17.97,18.24,17.96,18.23,18.25,-0.28,-1.5342,0.5659,7722824,139406139.0,27488885393.5,24523835393.5
2017-09-22,'600739,辽宁成大,18.25,18.33,18.2,18.32,18.32,-0.07,-0.3821,0.3827,5222110,95266607.0,27917204142.0,24905954142.0
2017-09-21,'600739,辽宁成大,18.32,18.5,18.29,18.3,18.34,-0.02,-0.1091,0.5241,7152984,131578663.0,28024283829.1,25001483829.1
2017-09-20,'600739,辽宁成大,18.34,18.36,18.22,18.25,18.25,0.09,0.4932,0.3689,5034171,92155637.0,28054878025.4,25028778025.4
2017-09-19,'600739,辽宁成大,18.25,18.35,18.21,18.31,18.32,-0.07,-0.3821,0.4123,5626151,102844268.0,27917204142.0,24905954142.0
2017-09-18,'600739,辽宁成大,18.32,18.37,18.18,18.24,18.25,0.07,0.3836,0.5287,7215789,132109046.0,28024283829.1,25001483829.1
2017-09-15,'600739,辽宁成大,18.25,18.3,18.08,18.1,18.19,0.06,0.3299,0.561,7655833,139256651.0,27917204142.0,24905954142.0
2017-09-14,'600739,辽宁成大,18.19,18.48,18.17,18.48,18.57,-0.38,-2.0463,1.3209,18026537,329243626.0,27825421553.0,24824071553.0
2017-09-13,'600739,辽宁成大,18.57,18.74,18.49,18.73,18.73,-0.16,-0.8542,0.8452,11534835,214132544.0,28406711283.1,25342661283.1
2017-09-12,'600739,辽宁成大,18.73,19.01,18.68,18.87,18.9,-0.17,-0.8995,1.0651,14535889,274188144.0,28651464853.7,25561014853.7
2017-09-11,'600739,辽宁成大,18.9,18.91,18.63,18.79,18.8,0.1,0.5319,0.6251,8530529,160248473.0,28911515522.4,25793015522.4
2017-09-08,'600739,辽宁成大,18.8,18.82,18.56,18.56,18.63,0.17,0.9125,0.7473,10197805,190929903.0,28758544540.8,25656544540.8
2017-09-07,'600739,辽宁成大,18.63,18.7,18.53,18.58,18.63,0.0,0.0,0.7111,9704225,180850239.0,28498493872.1,25424543872.1
2017-09-06,'600739,辽宁成大,18.63,18.71,18.45,18.61,18.71,-0.08,-0.4276,0.904,12336909,229245514.0,28498493872.1,25424543872.1
2017-09-05,'600739,辽宁成大,18.71,18.95,18.66,18.87,18.84,-0.13,-0.69,1.0861,14822446,279291976.0,28620870657.4,25533720657.4
2017-09-04,'600739,辽宁成大,18.84,18.86,18.58,18.75,18.79,0.05,0.2661,1.0195,13913240,260542908.0,28819732933.4,25711132933.4
2017-09-01,'600739,辽宁成大,18.79,18.81,18.6,18.71,18.7,0.09,0.4813,1.0767,14693718,275083526.0,28743247442.6,25642897442.6
2017-08-31,'600739,辽宁成大,18.7,18.78,18.53,18.66,18.69,0.01,0.0535,0.978,13347202,248990785.0,28605573559.2,25520073559.2
2017-08-30,'600739,辽宁成大,18.69,19.16,18.66,18.91,18.96,-0.27,-1.4241,1.5293,20870255,393607056.0,28590276461.0,25506426461.0
2017-08-29,'600739,辽宁成大,18.96,19.27,18.82,19.13,19.2,-0.24,-1.25,1.3119,17903008,340898497.0,29003298111.4,25874898111.4
2017-08-28,'600739,辽宁成大,19.2,19.45,18.76,18.79,18.86,0.34,1.8028,2.6805,36580768,704499845.0,29370428467.2,26202428467.2
2017-08-25,'600739,辽宁成大,18.86,19.05,18.73,18.86,18.85,0.01,0.0531,1.3164,17964978,339181366.0,28850327129.8,25738427129.8
2017-08-24,'600739,辽宁成大,18.85,18.89,18.55,18.6,18.67,0.18,0.9641,1.6562,22602391,424132581.0,28835030031.6,25724780031.6
2017-08-23,'600739,辽宁成大,18.67,18.68,18.2,18.26,18.26,0.41,2.2453,1.3703,18699956,345575152.0,28559682264.7,25479132264.7
2017-08-22,'600739,辽宁成大,18.26,18.48,18.2,18.42,18.49,-0.23,-1.2439,0.7207,9835945,179893030.0,27932501240.2,24919601240.2
2017-08-21,'600739,辽宁成大,18.49,18.57,18.32,18.46,18.44,0.05,0.2711,0.5494,7497147,138124714.0,28284334497.8,25233484497.8
2017-08-18,'600739,辽宁成大,18.44,18.47,18.25,18.3,18.39,0.05,0.2719,0.6909,9428130,173201052.0,28207849007.0,25165249007.0
2017-08-17,'600739,辽宁成大,18.39,18.41,18.22,18.25,18.26,0.13,0.7119,0.6581,8980802,164466787.0,28131363516.2,25097013516.2
2017-08-16,'600739,辽宁成大,18.26,18.39,18.13,18.29,18.27,-0.01,-0.0547,0.5086,6940397,126577497.0,27932501240.2,24919601240.2
2017-08-15,'600739,辽宁成大,18.27,18.44,18.21,18.4,18.39,-0.12,-0.6525,0.5859,7995443,146375247.0,27947798338.3,24933248338.3
2017-08-14,'600739,辽宁成大,18.39,18.4,17.94,18.05,17.91,0.48,2.6801,0.9077,12387165,225788935.0,28131363516.2,25097013516.2
2017-08-11,'600739,辽宁成大,17.91,18.22,17.88,18.04,18.28,-0.37,-2.0241,1.3708,18707367,337015687.0,27397102804.6,24441952804.6
2017-08-10,'600739,辽宁成大,18.28,18.67,18.21,18.5,18.5,-0.22,-1.1892,1.1104,15153458,278892348.0,27963095436.5,24946895436.5
2017-08-09,'600739,辽宁成大,18.5,18.67,18.44,18.56,18.68,-0.18,-0.9636,0.7981,10891200,201539326.0,28299631596.0,25247131596.0
2017-08-08,'600739,辽宁成大,18.68,18.73,18.39,18.41,18.45,0.23,1.2466,1.1067,15103589,280256585.0,28574979362.9,25492779362.9
2017-08-07,'600739,辽宁成大,18.45,18.49,18.25,18.36,18.45,0.0,0.0,1.3582,18536105,340844722.0,28223146105.2,25178896105.2
2017-08-04,'600739,辽宁成大,18.45,18.91,18.43,18.62,18.7,-0.25,-1.3369,1.5778,21531901,402504430.0,28223146105.2,25178896105.2
2017-08-03,'600739,辽宁成大,18.7,19.07,18.6,19.0,19.01,-0.31,-1.6307,1.6713,22808541,429589034.0,28605573559.2,25520073559.2
2017-08-02,'600739,辽宁成大,19.01,19.15,18.81,18.89,18.91,0.1,0.5288,1.9531,26654453,506400624.0,29079783602.2,25943133602.2
2017-08-01,'600739,辽宁成大,18.91,19.37,18.72,19.01,19.04,-0.13,-0.6828,2.6863,36660303,696593240.0,28926812620.6,25806662620.6
2017-07-31,'600739,辽宁成大,19.04,19.18,18.85,18.85,18.98,0.06,0.3161,1.8174,24802837,471865771.0,29125674896.6,25984074896.6
2017-07-28,'600739,辽宁成大,18.98,19.3,18.84,19.3,19.39,-0.41,-2.1145,1.9685,26863736,510564333.0,29033892307.7,25902192307.7
2017-07-27,'600739,辽宁成大,19.39,19.68,19.1,19.16,19.26,0.13,0.675,2.1167,28886497,560408094.0,29661073332.2,26461723332.2
2017-07-26,'600739,辽宁成大,19.26,19.41,19.01,19.23,19.29,-0.03,-0.1555,1.7995,24557448,471478290.0,29462211056.2,26284311056.2
2017-07-25,'600739,辽宁成大,19.29,19.74,18.98,19.5,19.6,-0.31,-1.5816,2.6602,36304191,699192429.0,29508102350.6,26325252350.6
2017-07-24,'600739,辽宁成大,19.6,20.74,19.56,19.84,19.74,-0.14,-0.7092,4.5758,62446730,1256119636.0,29982312393.6,26748312393.6
2017-07-21,'600739,辽宁成大,19.74,20.16,18.88,18.98,19.11,0.63,3.2967,3.5015,47784771,936324280.0,30196471767.8,26939371767.8
2017-07-20,'600739,辽宁成大,19.11,19.16,18.73,18.98,19.03,0.08,0.4204,1.8015,24585545,465932692.0,29232754583.8,26079604583.8
2017-07-19,'600739,辽宁成大,19.03,19.07,18.21,18.35,18.39,0.64,3.4802,2.629,35877905,673800472.0,29110377798.5,25970427798.5
2017-07-18,'600739,辽宁成大,18.39,18.4,17.78,17.84,17.92,0.47,2.6228,1.2664,17282297,313183558.0,28131363516.2,25097013516.2
2017-07-17,'600739,辽宁成大,17.92,18.54,17.71,18.51,18.44,-0.52,-2.82,1.5351,20949395,380201401.0,27412399902.7,24455599902.7
2017-07-14,'600739,辽宁成大,18.44,18.58,18.2,18.29,18.1,0.34,1.8785,1.3326,18185681,334833083.0,28207849007.0,25165249007.0
2017-07-13,'600739,辽宁成大,18.1,18.41,17.91,17.91,17.96,0.14,0.7795,1.3284,18128873,329004191.0,27687747669.6,24701247669.6
2017-07-12,'600739,辽宁成大,17.96,18.33,17.8,18.33,18.25,-0.29,-1.589,1.2294,16777692,301840214.0,27473588295.4,24510188295.4
2017-07-11,'600739,辽宁成大,18.25,18.64,18.23,18.6,18.52,-0.27,-1.4579,1.3133,17922295,331286471.0,27917204142.0,24905954142.0
2017-07-10,'600739,辽宁成大,18.52,18.67,18.16,18.28,18.23,0.29,1.5908,1.4285,19494523,359329461.0,28330225792.3,25274425792.3
2017-07-07,'600739,辽宁成大,18.23,18.25,17.86,17.9,18.04,0.19,1.0532,0.9864,13461030,243697452.0,27886609945.7,24878659945.7
2017-07-06,'600739,辽宁成大,18.04,18.15,17.8,17.97,18.01,0.03,0.1666,0.9138,12471237,224348024.0,27595965080.6,24619365080.6
2017-07-05,'600739,辽宁成大,18.01,18.04,17.72,17.9,17.93,0.08,0.4462,0.9252,12626539,226725817.0,27550073786.2,24578423786.2
2017-07-04,'600739,辽宁成大,17.93,18.12,17.86,18.12,18.14,-0.21,-1.1577,0.5562,7590471,136212161.0,27427697000.9,24469247000.9
2017-07-03,'600739,辽宁成大,18.14,18.18,17.97,18.09,18.03,0.11,0.6101,0.8881,12120258,218986879.0,27748936062.2,24755836062.2
2017-06-30,'600739,辽宁成大,18.03,18.13,17.63,17.68,17.83,0.2,1.1217,1.0594,14458336,260198733.0,27580667982.5,24605717982.5
2017-06-29,'600739,辽宁成大,17.83,17.87,17.58,17.58,17.61,0.22,1.2493,0.532,7260889,128589250.0,27274726019.3,24332776019.3
2017-06-28,'600739,辽宁成大,17.61,17.85,17.59,17.85,17.88,-0.27,-1.5101,0.6697,9140136,162002802.0,26938189859.8,24032539859.8
2017-06-27,'600739,辽宁成大,17.88,18.05,17.84,17.96,17.97,-0.09,-0.5008,0.5848,7980457,143116888.0,27351211510.1,24401011510.1
2017-06-26,'600739,辽宁成大,17.97,18.11,17.77,17.82,17.85,0.12,0.6723,1.2023,16407244,294502864.0,27488885393.5,24523835393.5
2017-06-23,'600739,辽宁成大,17.85,17.97,17.55,17.71,17.75,0.1,0.5634,0.9451,12898447,229218840.0,27305320215.6,24360070215.6
2017-06-22,'600739,辽宁成大,17.75,18.13,17.7,17.7,17.94,-0.19,-1.0591,1.7505,23888933,427977292.0,27152349234.0,24223599234.0
2017-06-21,'600739,辽宁成大,17.94,19.31,17.48,18.99,17.68,0.26,1.4706,3.7503,51180166,936309594.0,27442994099.0,24482894099.0
2017-06-20,'600739,辽宁成大,0.0,0.0,0.0,0.0,17.68,None,None,0.0,0,0.0,27045269546.9,24128069546.9
2017-06-19,'600739,辽宁成大,0.0,0.0,0.0,0.0,17.68,None,None,0.0,0,0.0,27045269546.9,24128069546.9
2017-06-16,'600739,辽宁成大,0.0,0.0,0.0,0.0,17.68,None,None,0.0,0,0.0,27045269546.9,24128069546.9
2017-06-15,'600739,辽宁成大,0.0,0.0,0.0,0.0,17.68,None,None,0.0,0,0.0,27045269546.9,24128069546.9
2017-06-14,'600739,辽宁成大,0.0,0.0,0.0,0.0,17.68,None,None,0.0,0,0.0,27045269546.9,24128069546.9
2017-06-13,'600739,辽宁成大,0.0,0.0,0.0,0.0,17.68,None,None,0.0,0,0.0,27045269546.9,24128069546.9
2017-06-12,'600739,辽宁成大,0.0,0.0,0.0,0.0,17.68,None,None,0.0,0,0.0,27045269546.9,24128069546.9
2017-06-09,'600739,辽宁成大,17.68,17.87,17.51,17.52,17.62,0.06,0.3405,1.0108,13793962,245108685.0,27045269546.9,24128069546.9
2017-06-08,'600739,辽宁成大,17.62,17.67,17.39,17.4,17.45,0.17,0.9742,0.8216,11213044,196941400.0,26953486957.9,24046186957.9
2017-06-07,'600739,辽宁成大,17.45,17.52,17.01,17.03,17.03,0.42,2.4662,1.2152,16584593,288555921.0,26693436289.2,23814186289.2
2017-06-06,'600739,辽宁成大,17.03,17.14,16.96,17.0,17.1,-0.07,-0.4094,0.446,6086925,103722636.0,26050958166.5,23241008166.5
2017-06-05,'600739,辽宁成大,17.1,17.31,16.98,17.02,17.04,0.06,0.3521,0.7128,9728232,166710352.0,26158037853.6,23336537853.6
2017-06-02,'600739,辽宁成大,17.04,17.1,16.92,16.97,17.07,-0.03,-0.1757,0.4574,6242393,106182080.0,26066255264.6,23254655264.6
2017-06-01,'600739,辽宁成大,17.07,17.14,16.78,16.9,16.91,0.16,0.9462,0.8636,11785486,199939788.0,26112146559.1,23295596559.1
2017-05-31,'600739,辽宁成大,16.91,17.12,16.83,16.89,16.74,0.17,1.0155,0.8037,10968264,186053454.0,25867392988.6,23077242988.6
2017-05-26,'600739,辽宁成大,16.74,16.87,16.62,16.84,16.88,-0.14,-0.8294,0.9592,13090943,219043970.0,25607342319.8,22845242319.8
2017-05-25,'600739,辽宁成大,16.88,16.99,16.27,16.4,16.41,0.47,2.8641,1.2454,16996086,283506777.0,25821501694.1,23036301694.1
2017-05-24,'600739,辽宁成大,16.41,16.46,16.18,16.38,16.5,-0.09,-0.5455,0.3626,4948356,80730380.0,25102538080.6,22394888080.6
2017-05-23,'600739,辽宁成大,16.5,16.52,16.08,16.34,16.33,0.17,1.041,0.6955,9491312,154375271.0,25240211964.0,22517711964.0
2017-05-22,'600739,辽宁成大,16.33,16.67,16.19,16.59,16.61,-0.28,-1.6857,0.5609,7655244,125598513.0,24980161295.3,22285711295.3
2017-05-19,'600739,辽宁成大,16.61,16.86,16.53,16.79,16.77,-0.16,-0.9541,0.4158,5674736,94639134.0,25408480043.8,22667830043.8
2017-05-18,'600739,辽宁成大,16.77,16.89,16.65,16.72,16.81,-0.04,-0.238,0.3137,4280872,71838032.0,25653233614.3,22886183614.3
2017-05-17,'600739,辽宁成大,16.81,17.2,16.77,17.0,17.0,-0.19,-1.1176,0.5141,7015474,118990881.0,25714422007.0,22940772007.0
2017-05-16,'600739,辽宁成大,17.0,17.01,16.65,16.71,16.78,0.22,1.3111,0.5026,6859440,115393933.0,26005066872.0,23200066872.0
2017-05-15,'600739,辽宁成大,16.78,16.82,16.49,16.54,16.55,0.23,1.3897,0.5255,7171646,119855800.0,25668530712.5,22899830712.5
2017-05-12,'600739,辽宁成大,16.55,16.76,16.35,16.36,16.37,0.18,1.0996,0.5856,7991527,132417845.0,25316697454.8,22585947454.8
2017-05-11,'600739,辽宁成大,16.37,16.65,16.1,16.61,16.76,-0.39,-2.327,1.0603,14469612,236609984.0,25041349687.9,22340299687.9
2017-05-10,'600739,辽宁成大,16.76,17.08,16.73,16.91,16.91,-0.15,-0.887,0.6592,8995534,151888918.0,25637936516.2,22872536516.2
2017-05-09,'600739,辽宁成大,16.91,17.09,16.88,17.07,17.09,-0.18,-1.0532,0.3547,4840222,82000329.0,25867392988.6,23077242988.6
2017-05-08,'600739,辽宁成大,17.09,17.12,16.92,17.1,17.2,-0.11,-0.6395,0.6046,8251208,140553500.0,26142740755.4,23322890755.4
2017-05-05,'600739,辽宁成大,17.2,17.21,16.89,17.18,17.25,-0.05,-0.2899,0.6374,8698061,148615186.0,26311008835.2,23473008835.2
2017-05-04,'600739,辽宁成大,17.25,17.3,17.08,17.16,17.25,0.0,0.0,0.5602,7645500,131466351.0,26387494326.0,23541244326.0
2017-05-03,'600739,辽宁成大,17.25,17.32,17.0,17.26,17.21,0.04,0.2324,0.6173,8424361,144457920.0,26387494326.0,23541244326.0
2017-05-02,'600739,辽宁成大,17.21,17.35,17.05,17.09,17.12,0.09,0.5257,0.4918,6711007,115875970.0,26326305933.4,23486655933.4
2017-04-28,'600739,辽宁成大,17.12,17.33,16.97,17.06,16.93,0.19,1.1223,0.5504,7511167,128853728.0,26188632049.9,23363832049.9
2017-04-27,'600739,辽宁成大,16.93,17.0,16.56,16.71,16.8,0.13,0.7738,0.6021,8217191,138079073.0,25897987184.9,23104537184.9
2017-04-26,'600739,辽宁成大,16.8,16.85,16.6,16.73,16.73,0.07,0.4184,0.4682,6389200,107044214.0,25699124908.8,22927124908.8
2017-04-25,'600739,辽宁成大,16.73,16.95,16.72,16.83,16.88,-0.15,-0.8886,0.2945,4018714,67627061.0,25592045221.7,22831595221.7
2017-04-24,'600739,辽宁成大,16.88,17.0,16.64,17.0,17.06,-0.18,-1.0551,0.6107,8334066,139796741.0,25821501694.1,23036301694.1
2017-04-21,'600739,辽宁成大,17.06,17.08,16.81,17.08,17.08,-0.02,-0.1171,0.4669,6371479,107997287.0,26096849461.0,23281949461.0
2017-04-20,'600739,辽宁成大,17.08,17.1,16.8,17.0,17.01,0.07,0.4115,0.5351,7302525,123535870.0,26127443657.3,23309243657.3
2017-04-19,'600739,辽宁成大,17.01,17.1,16.77,17.04,17.16,-0.15,-0.8741,0.7088,9673262,163409429.0,26020363970.2,23213713970.2
2017-04-18,'600739,辽宁成大,17.16,17.35,17.13,17.23,17.3,-0.14,-0.8092,0.7343,10021012,172682771.0,26249820442.6,23418420442.6
2017-04-17,'600739,辽宁成大,17.3,17.48,16.95,17.48,17.55,-0.25,-1.4245,1.4777,20166759,346302040.0,26463979816.8,23609479816.8
2017-04-14,'600739,辽宁成大,17.55,18.15,17.51,18.0,17.84,-0.29,-1.6256,1.4456,19728264,350981035.0,26846407270.8,23950657270.8
2017-04-13,'600739,辽宁成大,17.84,18.32,17.35,17.44,17.43,0.41,2.3523,1.5615,21309681,379028812.0,27290023117.4,24346423117.4
2017-04-12,'600739,辽宁成大,17.43,17.58,17.37,17.42,17.48,-0.05,-0.286,0.6744,9203176,160813317.0,26662842092.9,23786892092.9
2017-04-11,'600739,辽宁成大,17.48,17.74,17.31,17.73,17.64,-0.16,-0.907,1.0372,14155384,247446255.0,26739327583.7,23855127583.7
2017-04-10,'600739,辽宁成大,17.64,17.78,17.56,17.7,17.73,-0.09,-0.5076,0.7271,9922867,175073155.0,26984081154.2,24073481154.2
2017-04-07,'600739,辽宁成大,17.73,17.84,17.61,17.75,17.77,-0.04,-0.2251,0.6137,8375809,148247133.0,27121755037.7,24196305037.7
2017-04-06,'600739,辽宁成大,17.77,17.9,17.72,17.9,17.84,-0.07,-0.3924,0.6177,8429535,149919422.0,27182943430.3,24250893430.3
2017-04-05,'600739,辽宁成大,17.84,17.87,17.63,17.63,17.67,0.17,0.9621,0.7872,10743556,191000898.0,27290023117.4,24346423117.4
2017-03-31,'600739,辽宁成大,17.67,17.73,17.46,17.53,17.45,0.22,1.2607,0.5764,7866698,138257486.0,27029972448.7,24114422448.7
2017-03-30,'600739,辽宁成大,17.45,17.87,17.42,17.83,17.81,-0.36,-2.0213,0.6782,9255937,162928590.0,26693436289.2,23814186289.2
2017-03-29,'600739,辽宁成大,17.81,18.0,17.69,17.79,17.73,0.08,0.4512,0.7985,10896843,194739615.0,27244131823.0,24305481823.0
2017-03-28,'600739,辽宁成大,17.73,17.86,17.71,17.76,17.76,-0.03,-0.1689,0.5008,6834846,121498617.0,27121755037.7,24196305037.7
2017-03-27,'600739,辽宁成大,17.76,17.96,17.7,17.84,17.83,-0.07,-0.3926,0.6018,8213290,146471971.0,27167646332.2,24237246332.2
2017-03-24,'600739,辽宁成大,17.83,17.99,17.4,17.53,17.52,0.31,1.7694,0.8768,11966128,211525234.0,27274726019.3,24332776019.3
2017-03-23,'600739,辽宁成大,17.52,17.67,17.4,17.5,17.52,0.0,0.0,0.4403,6008212,105416330.0,26800515976.3,23909715976.3
2017-03-22,'600739,辽宁成大,17.52,17.58,17.39,17.52,17.59,-0.07,-0.398,0.6007,8197709,143352826.0,26800515976.3,23909715976.3
2017-03-21,'600739,辽宁成大,17.59,17.74,17.5,17.61,17.64,-0.05,-0.2834,0.6211,8476514,149133047.0,26907595663.4,24005245663.4
2017-03-20,'600739,辽宁成大,17.64,17.82,17.52,17.69,17.64,0.0,0.0,0.5545,7567265,133671382.0,26984081154.2,24073481154.2
2017-03-17,'600739,辽宁成大,17.64,18.07,17.61,17.98,17.96,-0.32,-1.7817,0.844,11517927,205999438.0,26984081154.2,24073481154.2
2017-03-16,'600739,辽宁成大,17.96,18.16,17.8,17.81,17.81,0.15,0.8422,1.1835,16152010,290458893.0,27473588295.4,24510188295.4
2017-03-15,'600739,辽宁成大,17.81,17.86,17.64,17.79,17.82,-0.01,-0.0561,0.7001,9554226,169623258.0,27244131823.0,24305481823.0
2017-03-14,'600739,辽宁成大,17.82,17.83,17.56,17.59,17.6,0.22,1.25,1.2193,16640072,294555583.0,27259428921.1,24319128921.1
2017-03-13,'600739,辽宁成大,17.6,17.62,17.41,17.5,17.53,0.07,0.3993,0.6471,8831602,155000677.0,26922892761.6,24018892761.6
2017-03-10,'600739,辽宁成大,17.53,17.6,17.45,17.54,17.57,-0.04,-0.2277,0.4706,6421809,112705615.0,26815813074.5,23923363074.5
2017-03-09,'600739,辽宁成大,17.57,17.65,17.33,17.46,17.49,0.08,0.4574,0.6994,9544257,166710556.0,26877001467.1,23977951467.1
2017-03-08,'600739,辽宁成大,17.49,17.55,17.4,17.48,17.47,0.02,0.1145,0.4439,6058414,105998846.0,26754624681.8,23868774681.8
2017-03-07,'600739,辽宁成大,17.47,17.58,17.38,17.56,17.54,-0.07,-0.3991,0.3786,5167420,90301325.0,26724030485.5,23841480485.5
2017-03-06,'600739,辽宁成大,17.54,17.58,17.32,17.37,17.36,0.18,1.0369,0.6429,8774022,153351775.0,26831110172.6,23937010172.6
2017-03-03,'600739,辽宁成大,17.36,17.4,17.17,17.39,17.41,-0.05,-0.2872,0.4997,6819669,117938604.0,26555762405.8,23691362405.8
2017-03-02,'600739,辽宁成大,17.41,17.64,17.4,17.59,17.51,-0.1,-0.5711,0.6247,8525654,149075675.0,26632247896.6,23759597896.6
2017-03-01,'600739,辽宁成大,17.51,17.6,17.49,17.56,17.53,-0.02,-0.1141,0.4902,6689145,117376096.0,26785218878.2,23896068878.2
2017-02-28,'600739,辽宁成大,17.53,17.62,17.41,17.51,17.5,0.03,0.1714,0.4075,5561471,97255993.0,26815813074.5,23923363074.5
2017-02-27,'600739,辽宁成大,17.5,17.68,17.42,17.68,17.71,-0.21,-1.1858,0.6294,8589257,150722973.0,26769921780.0,23882421780.0
2017-02-24,'600739,辽宁成大,17.71,17.73,17.6,17.67,17.67,0.04,0.2264,0.4489,6126533,108215520.0,27091160841.4,24169010841.4
2017-02-23,'600739,辽宁成大,17.67,17.85,17.6,17.73,17.76,-0.09,-0.5068,0.6685,9123035,161727043.0,27029972448.7,24114422448.7
2017-02-22,'600739,辽宁成大,17.76,17.79,17.68,17.76,17.76,0.0,0.0,0.6759,9224713,163603117.0,27167646332.2,24237246332.2
2017-02-21,'600739,辽宁成大,17.76,17.89,17.67,17.7,17.69,0.07,0.3957,0.947,12923487,229470159.0,27167646332.2,24237246332.2
2017-02-20,'600739,辽宁成大,17.69,17.71,17.42,17.57,17.57,0.12,0.683,1.0054,13720478,240568645.0,27060566645.0,24141716645.0
2017-02-17,'600739,辽宁成大,17.57,18.08,17.55,17.81,17.84,-0.27,-1.5135,1.2402,16924960,301658835.0,26877001467.1,23977951467.1
2017-02-16,'600739,辽宁成大,17.84,17.85,17.63,17.72,17.7,0.14,0.791,0.5647,7706041,136793727.0,27290023117.4,24346423117.4
2017-02-15,'600739,辽宁成大,17.7,17.96,17.67,17.81,17.85,-0.15,-0.8403,0.6774,9245047,164689996.0,27075863743.2,24155363743.2
2017-02-14,'600739,辽宁成大,17.85,17.94,17.72,17.91,17.91,-0.06,-0.335,0.6126,8360185,148819712.0,27305320215.6,24360070215.6
2017-02-13,'600739,辽宁成大,17.91,18.2,17.86,18.06,17.89,0.02,0.1118,0.9536,13014159,234351903.0,27397102804.6,24441952804.6
2017-02-10,'600739,辽宁成大,17.89,17.99,17.75,17.8,17.75,0.14,0.7887,0.7898,10778773,192437623.0,27366508608.2,24414658608.2
2017-02-09,'600739,辽宁成大,17.75,17.83,17.57,17.7,17.7,0.05,0.2825,0.7022,9583611,170111139.0,27152349234.0,24223599234.0
2017-02-08,'600739,辽宁成大,17.7,17.76,17.3,17.5,17.54,0.16,0.9122,0.84,11463410,200880829.0,27075863743.2,24155363743.2
2017-02-07,'600739,辽宁成大,17.54,17.65,17.42,17.61,17.61,-0.07,-0.3975,0.3914,5341507,93673270.0,26831110172.6,23937010172.6
2017-02-06,'600739,辽宁成大,17.61,17.64,17.46,17.57,17.57,0.04,0.2277,0.5701,7780293,136588939.0,26938189859.8,24032539859.8
2017-02-03,'600739,辽宁成大,17.57,17.9,17.45,17.8,17.79,-0.22,-1.2366,0.3365,4591689,81149271.0,26877001467.1,23977951467.1
2017-01-26,'600739,辽宁成大,17.79,17.86,17.5,17.5,17.43,0.36,2.0654,0.6197,8456706,149825211.0,27213537626.6,24278187626.6
2017-01-25,'600739,辽宁成大,17.43,17.46,17.3,17.33,17.33,0.1,0.577,0.2806,3829615,66667944.0,26662842092.9,23786892092.9
2017-01-24,'600739,辽宁成大,17.33,17.71,17.27,17.71,17.7,-0.37,-2.0904,0.6163,8411189,146817224.0,26509871111.3,23650421111.3
2017-01-23,'600739,辽宁成大,17.7,17.8,17.6,17.68,17.7,0.0,0.0,0.3321,4532231,80246715.0,27075863743.2,24155363743.2
2017-01-20,'600739,辽宁成大,17.7,17.87,17.45,17.5,17.5,0.2,1.1429,0.5088,6943507,123243048.0,27075863743.2,24155363743.2
2017-01-19,'600739,辽宁成大,17.5,17.65,17.43,17.55,17.58,-0.08,-0.4551,0.2551,3481385,61038329.0,26769921780.0,23882421780.0
2017-01-18,'600739,辽宁成大,17.58,17.7,17.32,17.37,17.44,0.14,0.8028,0.6352,8669162,152284889.0,26892298565.3,23991598565.3
2017-01-17,'600739,辽宁成大,17.44,17.56,16.91,17.11,17.12,0.32,1.8692,0.9811,13389156,230793650.0,26678139191.0,23800539191.0
2017-01-16,'600739,辽宁成大,17.12,17.28,16.61,17.28,17.27,-0.15,-0.8686,0.8896,12140561,206974978.0,26188632049.9,23363832049.9
2017-01-13,'600739,辽宁成大,17.27,17.7,17.17,17.6,17.6,-0.33,-1.875,0.6749,9210711,160818405.0,26418088522.3,23568538522.3
2017-01-12,'600739,辽宁成大,17.6,18.05,17.59,18.03,18.0,-0.4,-2.2222,0.5188,7080001,125939049.0,26922892761.6,24018892761.6
2017-01-11,'600739,辽宁成大,18.0,18.29,17.93,18.2,18.24,-0.24,-1.3158,0.4162,5679757,102674539.0,27534776688.0,24564776688.0
2017-01-10,'600739,辽宁成大,18.24,18.32,18.1,18.13,18.19,0.05,0.2749,0.4394,5996410,109403825.0,27901907043.8,24892307043.8
