日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-28,'600015,华夏银行,11.67,11.73,11.6,11.61,11.61,0.06,0.5168,0.1767,18879102,220412191.0,1.24700627702e+11,1.24700627702e+11
2017-02-27,'600015,华夏银行,11.61,11.7,11.57,11.7,11.73,-0.12,-1.023,0.2264,24190302,281357582.0,1.2405949337e+11,1.2405949337e+11
2017-02-24,'600015,华夏银行,11.73,11.83,11.61,11.8,11.83,-0.1,-0.8453,0.2488,26589636,310709678.0,1.25341762035e+11,1.25341762035e+11
2017-02-23,'600015,华夏银行,11.83,11.95,11.74,11.88,11.93,-0.1,-0.8382,0.1472,15729279,186332124.0,1.26410319256e+11,1.26410319256e+11
2017-02-22,'600015,华夏银行,11.93,11.93,11.8,11.87,11.88,0.05,0.4209,0.1726,18443835,218989531.0,1.27478876477e+11,1.27478876477e+11
2017-02-21,'600015,华夏银行,11.88,12.03,11.84,11.9,11.88,0.0,0.0,0.3209,34290377,409620661.0,1.26944597867e+11,1.26944597867e+11
2017-02-20,'600015,华夏银行,11.88,12.0,11.61,11.62,11.6,0.28,2.4138,0.5838,62381427,741223774.0,1.26944597867e+11,1.26944597867e+11
2017-02-17,'600015,华夏银行,11.6,11.75,11.55,11.72,11.72,-0.12,-1.0239,0.1642,17549166,204551907.0,1.23952637648e+11,1.23952637648e+11
2017-02-16,'600015,华夏银行,11.72,11.77,11.65,11.7,11.69,0.03,0.2566,0.1971,21061180,246521894.0,1.25234906313e+11,1.25234906313e+11
2017-02-15,'600015,华夏银行,11.69,11.76,11.56,11.57,11.56,0.13,1.1246,0.3408,36414584,425337919.0,1.24914339147e+11,1.24914339147e+11
2017-02-14,'600015,华夏银行,11.56,11.66,11.52,11.64,11.63,-0.07,-0.6019,0.1886,20149740,233283676.0,1.23525214759e+11,1.23525214759e+11
2017-02-13,'600015,华夏银行,11.63,11.76,11.57,11.63,11.63,0.0,0.0,0.323,34518102,402777754.0,1.24273204814e+11,1.24273204814e+11
2017-02-10,'600015,华夏银行,11.63,11.66,11.47,11.48,11.47,0.16,1.3949,0.1948,20813968,241450250.0,1.24273204814e+11,1.24273204814e+11
2017-02-09,'600015,华夏银行,11.47,11.56,11.39,11.41,11.42,0.05,0.4378,0.1052,11240485,129143910.0,1.2256351326e+11,1.2256351326e+11
2017-02-08,'600015,华夏银行,11.42,11.43,11.32,11.36,11.37,0.05,0.4398,0.1457,15573393,177257278.0,1.2202923465e+11,1.2202923465e+11
2017-02-07,'600015,华夏银行,11.37,11.39,11.3,11.36,11.36,0.01,0.088,0.1172,12518471,142009671.0,1.21494956039e+11,1.21494956039e+11
2017-02-06,'600015,华夏银行,11.36,11.53,11.33,11.48,11.49,-0.13,-1.1314,0.1557,16641833,189639817.0,1.21388100317e+11,1.21388100317e+11
2017-02-03,'600015,华夏银行,11.49,11.65,11.46,11.62,11.59,-0.1,-0.8628,0.163,17415778,200613865.0,1.22777224704e+11,1.22777224704e+11
2017-01-26,'600015,华夏银行,11.59,11.72,11.53,11.55,11.55,0.04,0.3463,0.1356,14494274,168760961.0,1.23845781925e+11,1.23845781925e+11
2017-01-25,'600015,华夏银行,11.55,11.58,11.44,11.49,11.49,0.06,0.5222,0.1404,14999863,172949831.0,1.23418359037e+11,1.23418359037e+11
2017-01-24,'600015,华夏银行,11.49,11.55,11.31,11.34,11.32,0.17,1.5018,0.2392,25556591,292629063.0,1.22777224704e+11,1.22777224704e+11
2017-01-23,'600015,华夏银行,11.32,11.38,11.28,11.35,11.37,-0.05,-0.4398,0.1135,12128400,137390042.0,1.20960677429e+11,1.20960677429e+11
2017-01-20,'600015,华夏银行,11.37,11.43,11.24,11.24,11.26,0.11,0.9769,0.1701,18175701,206717801.0,1.21494956039e+11,1.21494956039e+11
2017-01-19,'600015,华夏银行,11.26,11.41,11.19,11.22,11.25,0.01,0.0889,0.2319,24778373,280659827.0,1.20319543096e+11,1.20319543096e+11
2017-01-18,'600015,华夏银行,11.25,11.27,11.13,11.14,11.13,0.12,1.0782,0.168,17957000,201123541.0,1.20212687374e+11,1.20212687374e+11
2017-01-17,'600015,华夏银行,11.13,11.18,11.08,11.1,11.13,0.0,0.0,0.1693,18091288,201465210.0,1.18930418708e+11,1.18930418708e+11
2017-01-16,'600015,华夏银行,11.13,11.17,10.91,10.92,10.95,0.18,1.6438,0.649,69344988,766054500.0,1.18930418708e+11,1.18930418708e+11
2017-01-13,'600015,华夏银行,10.95,11.08,10.81,10.83,10.85,0.1,0.9217,0.1699,18151512,198708528.0,1.1700701571e+11,1.1700701571e+11
2017-01-12,'600015,华夏银行,10.85,10.93,10.83,10.92,10.88,-0.03,-0.2757,0.1103,11785234,128190314.0,1.15938458489e+11,1.15938458489e+11
2017-01-11,'600015,华夏银行,10.88,11.07,10.87,11.05,11.07,-0.19,-1.7164,0.2158,23058651,252708747.0,1.16259025656e+11,1.16259025656e+11
2017-01-10,'600015,华夏银行,11.07,11.11,11.03,11.08,11.07,0.0,0.0,0.0918,9812729,108673225.0,1.18289284376e+11,1.18289284376e+11
2017-01-09,'600015,华夏银行,11.07,11.15,10.97,10.98,11.01,0.06,0.545,0.1283,13707372,151753147.0,1.18289284376e+11,1.18289284376e+11
2017-01-06,'600015,华夏银行,11.01,11.16,10.96,11.14,11.12,-0.11,-0.9892,0.2083,22253608,245385744.0,1.17648150043e+11,1.17648150043e+11
2017-01-05,'600015,华夏银行,11.12,11.25,11.1,11.2,11.2,-0.08,-0.7143,0.1318,14083537,157218396.0,1.18823562986e+11,1.18823562986e+11
2017-01-04,'600015,华夏银行,11.2,11.28,11.1,11.15,11.14,0.06,0.5386,0.2634,28144290,315565767.0,1.19678408763e+11,1.19678408763e+11
2017-01-03,'600015,华夏银行,11.14,11.25,10.88,10.89,10.85,0.29,2.6728,0.3392,36245017,401975043.0,1.19037274431e+11,1.19037274431e+11
