日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-27,'000032,深桑达Ａ,12.51,12.64,12.45,12.64,12.62,-0.11,-0.8716,0.5944,1661105,20776887.22,5282399216.34,3495759171.84
2017-10-26,'000032,深桑达Ａ,12.62,12.66,12.43,12.43,12.49,0.13,1.0408,0.7132,1993027,25081111.23,5328847171.08,3526497262.08
2017-10-25,'000032,深桑达Ａ,12.49,12.66,12.39,12.49,12.45,0.04,0.3213,0.5636,1574966,19718178.98,5273954133.66,3490170428.16
2017-10-24,'000032,深桑达Ａ,12.45,12.58,12.4,12.57,12.61,-0.16,-1.2688,0.5886,1644672,20473997.03,5257063968.3,3478992940.8
2017-10-23,'000032,深桑达Ａ,12.61,12.63,12.17,12.35,12.33,0.28,2.2709,1.0481,2928781,36327275.64,5324624629.74,3523702890.24
2017-10-20,'000032,深桑达Ａ,12.33,12.34,12.16,12.2,12.2,0.13,1.0656,0.5285,1476739,18143335.96,5206393472.22,3445460478.72
2017-10-19,'000032,深桑达Ａ,12.2,12.63,12.06,12.63,12.57,-0.37,-2.9435,1.2596,3519834,43180935.4,5151500434.8,3409133644.8
2017-10-18,'000032,深桑达Ａ,12.57,12.87,12.52,12.82,12.8,-0.23,-1.7969,0.871,2433964,30946713.08,5307734464.38,3512525402.88
2017-10-17,'000032,深桑达Ａ,12.8,13.01,12.71,12.92,12.91,-0.11,-0.8521,0.9215,2574919,33125118.28,5404852915.2,3576795955.2
2017-10-16,'000032,深桑达Ａ,12.91,13.28,12.9,13.26,13.26,-0.35,-2.6395,1.1983,3348499,43715652.74,5451300869.94,3607534045.44
2017-10-13,'000032,深桑达Ａ,13.26,13.38,13.2,13.32,13.31,-0.05,-0.3757,0.7968,2226498,29470859.65,5599089816.84,3705337059.84
2017-10-12,'000032,深桑达Ａ,13.31,13.44,13.21,13.3,13.29,0.02,0.1505,0.6706,1873877,24976243.45,5620202523.54,3719308919.04
2017-10-11,'000032,深桑达Ａ,13.29,13.44,13.25,13.4,13.47,-0.18,-1.3363,0.9854,2753618,36684713.02,5611757440.86,3713720175.36
2017-10-10,'000032,深桑达Ａ,13.47,13.67,13.17,13.25,13.22,0.25,1.8911,1.2488,3489715,46887917.05,5687763184.98,3764018868.48
2017-10-09,'000032,深桑达Ａ,13.22,13.33,13.18,13.25,13.15,0.07,0.5323,1.133,3165947,41945088.95,5582199651.48,3694159572.48
2017-09-29,'000032,深桑达Ａ,13.15,13.23,13.05,13.1,13.13,0.02,0.1523,0.7131,1992574,26221705.36,5552641862.1,3674598969.6
2017-09-28,'000032,深桑达Ａ,13.13,13.35,13.1,13.19,13.18,-0.05,-0.3794,0.9948,2779709,36840606.61,5544196779.42,3669010225.92
2017-09-27,'000032,深桑达Ａ,13.18,13.25,12.89,13.02,13.02,0.16,1.2289,1.0429,2914250,38216268.52,5565309486.12,3682982085.12
2017-09-26,'000032,深桑达Ａ,13.02,13.12,12.95,12.95,12.96,0.06,0.463,0.9347,2611924,34045017.48,5497748824.68,3638272135.68
2017-09-25,'000032,深桑达Ａ,12.96,13.62,12.93,13.6,13.57,-0.61,-4.4952,1.8839,5264195,69442387.89,5472413576.64,3621505904.64
2017-09-22,'000032,深桑达Ａ,13.57,13.81,13.57,13.81,13.85,-0.28,-2.0217,1.0407,2908143,39709119.45,5729988598.38,3791962586.88
2017-09-21,'000032,深桑达Ａ,13.85,13.89,13.63,13.74,13.74,0.11,0.8006,1.1429,3193719,43977383.6,5848219755.9,3870204998.4
2017-09-20,'000032,深桑达Ａ,13.74,13.94,13.52,13.94,13.9,-0.16,-1.1511,1.9237,5375406,73622727.02,5801771801.16,3839466908.16
2017-09-19,'000032,深桑达Ａ,13.9,14.25,13.8,14.23,14.22,-0.32,-2.2504,1.6855,4709835,66264286.15,5869332462.6,3884176857.6
2017-09-18,'000032,深桑达Ａ,14.22,14.29,14.1,14.15,14.11,0.11,0.7796,1.18,3297259,46769719.09,6004453785.48,3973596756.48
2017-09-15,'000032,深桑达Ａ,14.11,14.45,14.06,14.32,14.3,-0.19,-1.3287,1.6784,4690211,66565093.4,5958005830.74,3942858666.24
2017-09-14,'000032,深桑达Ａ,14.3,14.73,14.3,14.41,14.59,-0.29,-1.9877,2.4115,6738640,97508556.04,6038234116.2,3995951731.2
2017-09-13,'000032,深桑达Ａ,14.59,15.2,14.51,15.2,15.51,-0.92,-5.9317,3.6752,10269827,151535637.65,6160687815.06,4076988514.56
2017-09-12,'000032,深桑达Ａ,15.51,15.98,14.38,15.03,15.69,-0.18,-1.1472,5.7542,16079485,241901132.08,6549161618.34,4334070723.84
2017-09-11,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-09-08,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-09-07,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-09-06,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-09-05,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-09-04,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-09-01,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-31,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-30,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-29,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-28,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-25,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-24,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-23,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-22,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-21,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-18,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-17,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-16,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-15,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-14,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-11,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-10,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-09,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-08,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-07,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-04,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-03,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-02,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-01,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-31,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-28,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-27,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-26,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-25,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-24,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-21,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-20,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-19,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-18,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-17,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-14,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-13,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-12,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-11,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-10,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-07,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-06,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-05,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-04,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-03,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-30,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-29,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-28,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-27,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-26,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-23,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-22,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-21,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-20,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-19,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-16,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-15,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-14,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-13,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-12,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-09,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-08,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-07,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-06,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-05,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-02,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-01,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-05-31,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-05-26,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-05-25,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-05-24,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-05-23,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-05-22,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-05-19,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-05-18,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-05-17,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-05-16,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-05-15,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-05-12,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-05-11,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-05-10,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-05-09,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-05-08,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-05-05,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-05-04,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-05-03,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-05-02,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-28,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-27,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-26,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-25,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-24,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-21,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-20,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-19,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-18,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-17,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-14,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-13,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-12,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-11,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-10,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-07,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-06,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-05,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-31,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-30,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-29,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-28,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-27,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-24,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-23,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-22,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-21,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-20,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-17,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-16,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-15,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-14,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-13,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-10,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-09,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-08,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-07,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-06,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-03,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-02,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-01,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-02-28,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-02-27,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-02-24,'000032,深桑达Ａ,15.71,15.79,15.36,15.38,15.47,0.24,1.5514,1.9867,5551486,86876007.35,6633612445.14,4389958160.64
2017-02-23,'000032,深桑达Ａ,15.47,15.65,15.32,15.6,15.67,-0.2,-1.2763,1.8571,5189496,80213208.35,6532271452.98,4322893236.48
2017-02-22,'000032,深桑达Ａ,15.67,15.91,15.57,15.71,15.72,-0.05,-0.3181,1.6318,4559898,71584355.38,6616722279.78,4378780673.28
2017-02-21,'000032,深桑达Ａ,15.72,15.84,15.55,15.76,15.75,-0.03,-0.1905,2.0208,5646968,88353660.49,6637834986.48,4392752532.48
2017-02-20,'000032,深桑达Ａ,15.75,15.8,15.31,15.48,15.46,0.29,1.8758,1.8547,5182610,80948864.54,6650502610.5,4401135648.0
2017-02-17,'000032,深桑达Ａ,15.46,16.04,15.41,15.82,15.84,-0.38,-2.399,2.0594,5754753,90004316.21,6528048911.64,4320098864.64
2017-02-16,'000032,深桑达Ａ,15.84,16.0,15.6,15.78,16.0,-0.16,-1.0,2.5743,7193637,113483758.41,6688505482.56,4426284994.56
2017-02-15,'000032,深桑达Ａ,16.0,16.2,15.1,15.35,15.3,0.7,4.5752,4.7004,13134648,205226395.92,6756066144.0,4470994944.0
2017-02-14,'000032,深桑达Ａ,15.3,15.52,15.27,15.45,15.52,-0.22,-1.4175,1.2696,3547800,54445564.63,6460488250.2,4275388915.2
2017-02-13,'000032,深桑达Ａ,15.52,15.61,15.19,15.32,15.31,0.21,1.3717,1.9043,5321325,81999017.18,6553384159.68,4336865095.68
2017-02-10,'000032,深桑达Ａ,15.31,15.49,15.26,15.45,15.55,-0.24,-1.5434,1.8731,5234150,80365987.29,6464710791.54,4278183287.04
2017-02-09,'000032,深桑达Ａ,15.55,15.62,15.01,15.15,15.09,0.46,3.0484,3.1668,8849106,135509908.9,6566051783.7,4345248211.2
2017-02-08,'000032,深桑达Ａ,15.09,15.09,14.77,15.0,15.09,0.0,0.0,1.532,4281015,63997966.2,6371814882.06,4216707106.56
2017-02-07,'000032,深桑达Ａ,15.09,15.15,14.84,14.98,15.0,0.09,0.6,1.4868,4154741,62196812.65,6371814882.06,4216707106.56
2017-02-06,'000032,深桑达Ａ,15.0,15.09,14.74,14.89,14.81,0.19,1.2829,1.6256,4542663,67878631.97,6333812010.0,4191557760.0
2017-02-03,'000032,深桑达Ａ,14.81,15.08,14.63,14.72,14.71,0.1,0.6798,1.833,5122220,76081263.4,6253583724.54,4138464695.04
2017-01-26,'000032,深桑达Ａ,14.71,14.78,14.52,14.57,14.55,0.16,1.0997,0.9816,2743023,40220494.7,6211358311.14,4110520976.64
2017-01-25,'000032,深桑达Ａ,14.55,14.64,14.35,14.54,14.57,-0.02,-0.1373,1.1002,3074287,44620187.01,6143797649.7,4065811027.2
2017-01-24,'000032,深桑达Ａ,14.57,14.78,14.47,14.72,14.81,-0.24,-1.6205,1.3808,3858466,56252744.7,6152242732.38,4071399770.88
2017-01-23,'000032,深桑达Ａ,14.81,14.98,14.73,14.73,14.77,0.04,0.2708,1.3067,3651346,54172509.91,6253583724.54,4138464695.04
2017-01-20,'000032,深桑达Ａ,14.77,14.92,14.54,14.65,14.71,0.06,0.4079,1.5689,4384072,64841424.36,6236693559.18,4127287207.68
2017-01-19,'000032,深桑达Ａ,14.71,14.76,14.36,14.55,14.6,0.11,0.7534,1.3536,3782437,55182270.77,6211358311.14,4110520976.64
2017-01-18,'000032,深桑达Ａ,14.6,14.97,14.5,14.68,14.82,-0.22,-1.4845,1.6587,4634960,68286808.05,6164910356.4,4079782886.4
2017-01-17,'000032,深桑达Ａ,14.82,14.82,14.22,14.45,14.47,0.35,2.4188,2.1908,6121879,88869028.78,6257806265.88,4141259066.88
2017-01-16,'000032,深桑达Ａ,14.47,15.59,14.04,15.46,15.6,-1.13,-7.2436,3.6464,10189437,151515768.13,6110017318.98,4043456052.48
2017-01-13,'000032,深桑达Ａ,15.6,16.2,15.42,16.08,16.19,-0.59,-3.6442,3.3676,9410216,148159842.85,6587164490.4,4359220070.4
2017-01-12,'000032,深桑达Ａ,16.19,16.35,15.95,16.11,16.33,-0.14,-0.8573,2.9388,8212115,132578839.67,6836294429.46,4524088008.96
2017-01-11,'000032,深桑达Ａ,16.33,16.59,16.0,16.11,16.29,0.04,0.2455,3.9705,11095063,180537219.3,6895410008.22,4563209214.72
2017-01-10,'000032,深桑达Ａ,16.29,17.17,16.29,16.64,16.8,-0.51,-3.0357,5.586,15609397,260548278.75,6878519842.86,4552031727.36
2017-01-09,'000032,深桑达Ａ,16.8,16.99,16.26,16.52,17.0,-0.2,-1.1765,6.0478,16899787,280153461.33,7093869451.2,4694544691.2
