日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'600741,华域汽车,21.82,22.26,21.67,21.86,21.84,-0.02,-0.0916,0.5697,16330996,359003937.0,68792437330.9,62547229129.3
2017-09-25,'600741,华域汽车,21.84,22.12,21.52,21.57,21.57,0.27,1.2517,0.8043,23054162,503808793.0,68855491810.6,62604559311.8
2017-09-22,'600741,华域汽车,21.57,21.64,20.73,20.89,20.89,0.68,3.2551,0.8634,24749347,526946009.0,68004256334.9,61830601847.8
2017-09-21,'600741,华域汽车,20.89,21.03,20.69,20.79,20.78,0.11,0.5294,0.384,11006448,230379991.0,65860404025.8,59881375642.1
2017-09-20,'600741,华域汽车,20.78,20.97,20.6,20.7,20.69,0.09,0.435,0.3761,10780767,223885494.0,65513604387.5,59566059638.3
2017-09-19,'600741,华域汽车,20.69,20.82,20.6,20.62,20.69,0.0,0.0,0.2895,8299750,171480753.0,65229859229.0,59308073816.9
2017-09-18,'600741,华域汽车,20.69,20.77,20.26,20.33,20.31,0.38,1.871,0.4483,12851677,264822367.0,65229859229.0,59308073816.9
2017-09-15,'600741,华域汽车,20.31,20.47,20.13,20.38,20.33,-0.02,-0.0984,0.2951,8458464,171543023.0,64031824115.0,58218800349.1
2017-09-14,'600741,华域汽车,20.33,20.52,20.2,20.5,20.43,-0.1,-0.4895,0.3227,9251149,188217941.0,64094878594.7,58276130531.6
2017-09-13,'600741,华域汽车,20.43,20.78,20.4,20.78,20.76,-0.33,-1.5896,0.4504,12911328,264643594.0,64410150993.1,58562781444.2
2017-09-12,'600741,华域汽车,20.76,21.17,20.7,21.16,21.02,-0.26,-1.2369,0.6068,17394126,363834088.0,65450549907.8,59508729455.8
2017-09-11,'600741,华域汽车,21.02,21.2,20.71,20.84,20.84,0.18,0.8637,0.5964,17096625,358696427.0,66270258143.7,60254021828.5
2017-09-08,'600741,华域汽车,20.84,20.9,20.67,20.72,20.66,0.18,0.8712,0.258,7396138,153658579.0,65702767826.6,59738050185.8
2017-09-07,'600741,华域汽车,20.66,20.72,20.49,20.58,20.58,0.08,0.3887,0.2323,6658137,137187431.0,65135277509.4,59222078543.2
2017-09-06,'600741,华域汽车,20.58,20.74,20.51,20.74,20.74,-0.16,-0.7715,0.2135,6120070,126182808.0,64883059590.7,58992757813.1
2017-09-05,'600741,华域汽车,20.74,20.98,20.67,20.94,20.91,-0.17,-0.813,0.3053,8751992,182202045.0,65387495428.2,59451399273.2
2017-09-04,'600741,华域汽车,20.91,20.95,20.52,20.61,20.65,0.26,1.2591,0.3141,9003810,187389881.0,65923458505.4,59938705824.7
2017-09-01,'600741,华域汽车,20.65,21.05,20.62,20.95,20.99,-0.34,-1.6198,0.3951,11324869,235534586.0,65103750269.6,59193413451.9
2017-08-31,'600741,华域汽车,20.99,21.15,20.66,21.15,21.09,-0.1,-0.4742,0.3358,9626984,201240728.0,66175676424.2,60168026554.7
2017-08-30,'600741,华域汽车,21.09,21.55,20.99,21.51,21.44,-0.35,-1.6325,0.4254,12193494,258667069.0,66490948822.6,60454677467.3
2017-08-29,'600741,华域汽车,21.44,21.77,21.29,21.7,21.82,-0.38,-1.7415,0.2878,8250452,177441381.0,67594402217.0,61457955661.4
2017-08-28,'600741,华域汽车,21.82,21.96,21.28,21.46,21.46,0.36,1.6775,0.6024,17268706,374185873.0,68792437330.9,62547229129.3
2017-08-25,'600741,华域汽车,21.46,21.54,21.22,21.31,21.17,0.29,1.3699,0.5175,14833677,317368956.0,67657456696.6,61515285844.0
2017-08-24,'600741,华域汽车,21.17,21.25,21.05,21.25,21.16,0.01,0.0473,0.1775,5087671,107681320.0,66743166741.3,60683998197.4
2017-08-23,'600741,华域汽车,21.16,21.52,21.06,21.25,21.23,-0.07,-0.3297,0.2712,7774094,165562737.0,66711639501.4,60655333106.2
2017-08-22,'600741,华域汽车,21.23,21.47,20.98,21.17,21.08,0.15,0.7116,0.3004,8612003,183006114.0,66932330180.3,60855988745.0
2017-08-21,'600741,华域汽车,21.08,21.25,20.42,20.44,20.41,0.67,3.2827,0.6251,17917973,377304167.0,66459421582.7,60426012376.1
2017-08-18,'600741,华域汽车,20.41,20.57,20.21,20.28,20.31,0.1,0.4924,0.344,9860233,201595921.0,64347096513.4,58505451261.7
2017-08-17,'600741,华域汽车,20.31,20.48,20.16,20.16,20.28,0.03,0.1479,0.2414,6920440,140719118.0,64031824115.0,58218800349.1
2017-08-16,'600741,华域汽车,20.28,20.59,20.06,20.48,20.55,-0.27,-1.3139,0.4598,13179075,266659636.0,63937242395.5,58132805075.3
2017-08-15,'600741,华域汽车,20.55,20.85,20.47,20.73,20.69,-0.14,-0.6767,0.246,7053023,145434208.0,64788477871.2,58906762539.3
2017-08-14,'600741,华域汽车,20.69,20.92,20.63,20.72,20.84,-0.15,-0.7198,0.3407,9764962,202960420.0,65229859229.0,59308073816.9
2017-08-11,'600741,华域汽车,20.84,20.92,20.51,20.59,20.83,0.01,0.048,0.4935,14146505,293690973.0,65702767826.6,59738050185.8
2017-08-10,'600741,华域汽车,20.83,20.95,20.46,20.73,20.72,0.11,0.5309,0.4743,13597138,282006230.0,65671240586.7,59709385094.6
2017-08-09,'600741,华域汽车,20.72,21.07,20.37,20.5,20.59,0.13,0.6314,0.5044,14457401,299916221.0,65324440948.5,59394069090.7
2017-08-08,'600741,华域汽车,20.59,20.73,20.29,20.7,20.66,-0.07,-0.3388,0.4675,13399960,274243680.0,64914586830.6,59021422904.3
2017-08-07,'600741,华域汽车,20.66,20.87,20.21,20.48,20.47,0.19,0.9282,0.3291,9433121,194305543.0,65135277509.4,59222078543.2
2017-08-04,'600741,华域汽车,20.47,20.65,20.36,20.48,20.47,0.0,0.0,0.4174,11964930,245349868.0,64536259952.5,58677441809.2
2017-08-03,'600741,华域汽车,20.47,21.34,20.36,21.32,21.32,-0.85,-3.9869,1.0026,28738992,594206244.0,64536259952.5,58677441809.2
2017-08-02,'600741,华域汽车,21.32,21.65,21.31,21.48,21.46,-0.14,-0.6524,0.3519,10087166,216878219.0,67216075338.9,61113974566.3
2017-08-01,'600741,华域汽车,21.46,21.5,21.15,21.36,21.35,0.11,0.5152,0.5099,14617221,311438133.0,67657456696.6,61515285844.0
2017-07-31,'600741,华域汽车,21.35,21.76,21.07,21.61,21.63,-0.28,-1.2945,0.5351,15338400,327001700.0,67310657058.4,61199969840.1
2017-07-28,'600741,华域汽车,21.63,21.88,21.15,21.22,21.35,0.28,1.3115,0.3125,8958472,193528713.0,68193419773.9,62002592395.4
2017-07-27,'600741,华域汽车,21.35,21.54,20.9,21.11,21.35,0.0,0.0,0.5431,15567158,330554238.0,67310657058.4,61199969840.1
2017-07-26,'600741,华域汽车,21.35,22.51,20.67,22.43,22.51,-1.16,-5.1533,1.4247,40840026,874714003.0,67310657058.4,61199969840.1
2017-07-25,'600741,华域汽车,22.51,22.65,22.27,22.57,22.5,0.01,0.0444,0.3322,9521653,213759875.0,70967816879.8,64525120426.3
2017-07-24,'600741,华域汽车,22.5,22.78,22.05,22.24,22.25,0.25,1.1236,0.6577,18852266,424522872.0,70936289640.0,64496455335.0
2017-07-21,'600741,华域汽车,22.25,22.5,21.98,22.11,22.28,-0.03,-0.1346,0.5794,16609872,368947411.0,70148108644.0,63779828053.5
2017-07-20,'600741,华域汽车,22.28,22.36,21.82,21.85,21.81,0.47,2.155,0.6414,18386649,408244632.0,70242690363.5,63865823327.3
2017-07-19,'600741,华域汽车,21.81,22.14,21.54,21.74,21.74,0.07,0.322,0.671,19234203,420102160.0,68760910091.0,62518564038.1
2017-07-18,'600741,华域汽车,21.74,22.22,21.46,22.1,22.27,-0.53,-2.3799,0.5536,15870215,345203372.0,68540219412.2,62317908399.2
2017-07-17,'600741,华域汽车,22.27,22.3,21.45,22.08,22.09,0.18,0.8148,0.6205,17786883,392263336.0,70211163123.7,63837158236.0
2017-07-14,'600741,华域汽车,22.09,22.17,21.41,21.7,21.7,0.39,1.7972,0.5998,17194463,375467116.0,69643672806.6,63321186593.3
2017-07-13,'600741,华域汽车,21.7,22.5,21.62,22.48,22.48,-0.78,-3.4698,1.0597,30377589,669643694.0,68414110452.8,62203248034.2
2017-07-12,'600741,华域汽车,22.48,23.22,22.09,22.98,22.91,-0.43,-1.8769,0.5451,15626090,351771318.0,70873235160.3,64439125152.5
2017-07-11,'600741,华域汽车,22.91,23.27,22.65,22.71,22.7,0.21,0.9251,0.463,13272235,304726464.0,72228906473.4,65671724076.7
2017-07-10,'600741,XD华域汽,22.7,23.56,22.6,23.56,23.56,-0.86,-3.6503,0.7319,20978657,479434089.0,71566834436.8,65069757160.2
2017-07-07,'600741,华域汽车,24.56,24.86,24.31,24.59,24.57,-0.01,-0.0407,0.7994,22915832,562687507.0,77430901047.0,70401464134.6
2017-07-06,'600741,华域汽车,24.57,24.67,24.05,24.11,24.0,0.57,2.375,0.7775,22286277,544042823.0,77462428286.9,70430129225.8
2017-07-05,'600741,华域汽车,24.0,24.21,23.45,23.57,23.69,0.31,1.3086,0.5649,16194053,387813814.0,75665375616.0,68796219024.0
2017-07-04,'600741,华域汽车,23.69,23.8,22.91,23.73,23.6,0.09,0.3814,0.8378,24015696,560698586.0,74688031181.0,67907601194.9
2017-07-03,'600741,华域汽车,23.6,24.26,23.3,24.26,24.24,-0.64,-2.6403,0.7447,21346596,505636029.0,74404286022.4,67649615373.6
2017-06-30,'600741,华域汽车,24.24,24.26,23.73,23.9,23.98,0.26,1.0842,0.4186,11999671,288752303.0,76422029372.2,69484181214.2
2017-06-29,'600741,华域汽车,23.98,24.11,23.65,23.79,23.82,0.16,0.6717,0.4798,13754642,328543842.0,75602321136.3,68738888841.5
2017-06-28,'600741,华域汽车,23.82,24.25,23.78,24.12,24.29,-0.47,-1.935,0.6391,18320499,440126923.0,75097885298.9,68280247381.3
2017-06-27,'600741,华域汽车,24.29,24.33,23.85,24.13,24.36,-0.07,-0.2874,0.6457,18508118,445843155.0,76579665571.4,69627506670.5
2017-06-26,'600741,华域汽车,24.36,24.82,24.03,24.53,24.54,-0.18,-0.7335,1.0536,30200948,738015010.0,76800356250.2,69828162309.4
2017-06-23,'600741,华域汽车,24.54,24.73,23.29,23.41,23.53,1.01,4.2924,1.1677,33472802,806479687.0,77367846567.4,70344133952.0
2017-06-22,'600741,华域汽车,23.53,23.88,23.03,23.28,23.34,0.19,0.8141,1.0492,30074382,708528885.0,74183595343.5,67448959734.8
2017-06-21,'600741,华域汽车,23.34,23.39,22.2,22.7,22.51,0.83,3.6873,0.714,20466947,466930847.0,73584577786.6,66904323000.8
2017-06-20,'600741,华域汽车,22.51,23.12,22.38,23.08,22.99,-0.48,-2.0879,0.6815,19534944,442710484.0,70967816879.8,64525120426.3
2017-06-19,'600741,华域汽车,22.99,23.48,22.4,22.7,22.64,0.35,1.5459,0.8264,23688585,546634670.0,72481124392.2,65901044806.7
2017-06-16,'600741,华域汽车,22.64,22.74,22.2,22.59,22.68,-0.04,-0.1764,0.5087,14582013,328260975.0,71377670997.8,64897766612.6
2017-06-15,'600741,华域汽车,22.68,22.79,22.12,22.73,22.67,0.01,0.0441,0.7836,22462969,504966875.0,71503779957.1,65012426977.7
2017-06-14,'600741,华域汽车,22.67,23.44,22.41,23.29,23.39,-0.72,-3.0782,0.917,26284768,598699991.0,71472252717.3,64983761886.4
2017-06-13,'600741,华域汽车,23.39,23.67,22.85,23.2,23.05,0.34,1.4751,0.7886,22606077,524730743.0,73742213985.8,67047648457.1
2017-06-12,'600741,华域汽车,23.05,24.2,22.81,22.94,22.94,0.11,0.4795,1.3281,38070257,891841546.0,72670287831.2,66073035354.3
2017-06-09,'600741,华域汽车,22.94,23.1,22.07,22.15,22.18,0.76,3.4265,1.323,37925276,866702538.0,72323488193.0,65757719350.4
2017-06-08,'600741,华域汽车,22.18,22.56,20.45,20.47,20.56,1.62,7.8794,1.421,40734390,884381250.0,69927417965.1,63579172414.7
2017-06-07,'600741,华域汽车,20.56,20.65,20.11,20.18,20.1,0.46,2.2886,0.8166,23408123,479864897.0,64820005111.0,58935427630.6
2017-06-06,'600741,华域汽车,20.1,20.11,19.72,19.76,19.76,0.34,1.7206,0.3308,9482366,188633136.0,63369752078.4,57616833432.6
2017-06-05,'600741,华域汽车,19.76,20.44,19.7,20.36,20.29,-0.53,-2.6121,0.5284,15148003,304731767.0,62297825923.8,56642220329.8
2017-06-02,'600741,华域汽车,20.29,20.38,20.18,20.29,20.23,0.06,0.2966,0.3155,9042879,183473913.0,63968769635.4,58161470166.5
2017-06-01,'600741,华域汽车,20.23,20.27,19.83,19.83,19.99,0.24,1.2006,0.7367,21118670,424379395.0,63779606196.3,57989479619.0
2017-05-31,'600741,华域汽车,19.99,20.1,19.34,19.88,19.81,0.18,0.9086,0.6672,19125078,378064496.0,63022952440.2,57301517428.7
2017-05-26,'600741,华域汽车,19.81,20.06,19.63,19.73,19.73,0.08,0.4055,0.4038,11576354,229765753.0,62455462123.0,56785545786.1
2017-05-25,'600741,华域汽车,19.73,19.98,19.72,19.8,19.9,-0.17,-0.8543,0.3302,9464908,188021831.0,62203244204.3,56556225056.0
2017-05-24,'600741,华域汽车,19.9,19.96,19.62,19.8,19.9,0.0,0.0,0.5786,16584934,328349826.0,62739207281.6,57043531607.4
2017-05-23,'600741,华域汽车,19.9,19.91,19.4,19.51,19.66,0.24,1.2208,0.6605,18932079,372309723.0,62739207281.6,57043531607.4
2017-05-22,'600741,华域汽车,19.66,19.7,19.06,19.45,19.48,0.18,0.924,0.5363,15374477,297961275.0,61982553525.4,56355569417.2
2017-05-19,'600741,华域汽车,19.48,19.57,19.33,19.33,19.52,-0.04,-0.2049,0.2495,7151511,138925050.0,61415063208.3,55839597774.5
2017-05-18,'600741,华域汽车,19.52,19.58,19.06,19.26,19.21,0.31,1.6137,0.3787,10856622,211082335.0,61541172167.7,55954258139.5
2017-05-17,'600741,华域汽车,19.21,19.77,19.19,19.43,19.43,-0.22,-1.1323,0.5062,14511235,282406289.0,60563827732.6,55065640310.5
2017-05-16,'600741,华域汽车,19.43,19.49,18.92,19.06,19.12,0.31,1.6213,0.4387,12575181,241946739.0,61257427009.1,55696272318.2
2017-05-15,'600741,华域汽车,19.12,19.15,18.74,18.74,18.82,0.3,1.594,0.4228,12118972,230105907.0,60280082574.1,54807654489.1
2017-05-12,'600741,华域汽车,18.82,18.87,18.39,18.52,18.52,0.3,1.6199,0.388,11121540,207508188.0,59334265378.9,53947701751.3
2017-05-11,'600741,华域汽车,18.52,18.54,18.1,18.12,18.31,0.21,1.1469,0.4557,13062165,239454582.0,58388448183.7,53087749013.5
2017-05-10,'600741,华域汽车,18.31,18.65,18.13,18.55,18.52,-0.21,-1.1339,0.5725,16410537,302920114.0,57726376147.0,52485782097.1
2017-05-09,'600741,华域汽车,18.52,18.8,18.4,18.79,18.96,-0.44,-2.3207,0.5249,15045724,279658188.0,58388448183.7,53087749013.5
2017-05-08,'600741,华域汽车,18.96,18.98,18.36,18.72,18.87,0.09,0.4769,0.9373,26868435,502460756.0,59775646736.6,54349013029.0
2017-05-05,'600741,华域汽车,18.87,18.9,18.5,18.74,18.84,0.03,0.1592,0.5547,15900685,297372768.0,59491901578.1,54091027207.6
2017-05-04,'600741,华域汽车,18.84,18.98,18.58,18.71,18.74,0.1,0.5336,0.4281,12272679,231282762.0,59397319858.6,54005031933.8
2017-05-03,'600741,华域汽车,18.74,18.9,18.57,18.62,18.58,0.16,0.8611,0.5366,15380528,287803546.0,59082047460.2,53718381021.2
2017-05-02,'600741,华域汽车,18.58,18.84,18.47,18.68,18.78,-0.2,-1.065,0.5131,14708376,274128612.0,58577611622.7,53259739561.1
2017-04-28,'600741,华域汽车,18.78,19.47,18.66,19.45,19.44,-0.66,-3.3951,0.9828,28170798,532467091.0,59208156419.5,53833041386.3
2017-04-27,'600741,华域汽车,19.44,19.68,19.31,19.55,19.57,-0.13,-0.6643,0.606,17369844,337681961.0,61288954249.0,55724937409.4
2017-04-26,'600741,华域汽车,19.57,20.08,19.22,19.29,19.29,0.28,1.4515,1.1579,33192381,654859550.0,61698808366.9,56097583595.8
2017-04-25,'600741,华域汽车,19.29,19.48,19.13,19.37,19.39,-0.1,-0.5157,0.4905,14060447,271473161.0,60816045651.4,55294961040.5
2017-04-24,'600741,华域汽车,19.39,19.43,18.86,19.3,19.25,0.14,0.7273,0.7534,21594900,413483159.0,61131318049.8,55581611953.1
2017-04-21,'600741,华域汽车,19.25,19.62,19.13,19.15,19.21,0.04,0.2082,0.8989,25766501,500208639.0,60689936692.0,55180300675.5
2017-04-20,'600741,华域汽车,19.21,19.45,18.51,18.58,18.54,0.67,3.6138,1.158,33192946,636076817.0,60563827732.6,55065640310.5
2017-04-19,'600741,华域汽车,18.54,18.65,18.3,18.59,18.52,0.02,0.108,0.575,16481244,304147067.0,58451502663.4,53145079196.0
2017-04-18,'600741,华域汽车,18.52,18.74,18.25,18.3,18.22,0.3,1.6465,0.627,17972123,333818757.0,58388448183.7,53087749013.5
2017-04-17,'600741,华域汽车,18.22,18.29,17.95,18.01,18.12,0.1,0.5519,0.3572,10240167,185863702.0,57442630988.5,52227796275.7
2017-04-14,'600741,华域汽车,18.12,18.48,17.98,18.48,18.36,-0.24,-1.3072,0.606,17369803,314417196.0,57127358590.1,51941145363.1
2017-04-13,'600741,华域汽车,18.36,18.5,18.29,18.42,18.44,-0.08,-0.4338,0.2793,8006509,147274053.0,57884012346.2,52629107553.4
2017-04-12,'600741,华域汽车,18.44,18.51,18.21,18.39,18.43,0.01,0.0543,0.3943,11302309,207615279.0,58136230265.0,52858428283.4
2017-04-11,'600741,华域汽车,18.43,18.71,18.13,18.68,18.64,-0.21,-1.1266,0.7366,21115367,388178365.0,58104703025.1,52829763192.2
2017-04-10,'600741,华域汽车,18.64,18.91,18.38,18.68,18.69,-0.05,-0.2675,1.1126,31893563,592019697.0,58766775061.8,53431730108.6
2017-04-07,'600741,华域汽车,18.69,18.83,18.18,18.33,18.3,0.39,2.1311,1.04,29810305,553326606.0,58924411261.0,53575055564.9
2017-04-06,'600741,华域汽车,18.3,18.35,18.05,18.13,18.14,0.16,0.882,0.7912,22678897,413067841.0,57694848907.2,52457117005.8
2017-04-05,'600741,华域汽车,18.14,18.53,18.01,18.31,18.21,-0.07,-0.3844,1.5557,44594790,812300083.0,57190413069.8,51998475545.6
2017-03-31,'600741,华域汽车,18.21,18.26,17.4,17.46,17.34,0.87,5.0173,1.8021,51656554,922217624.0,57411103748.6,52199131184.5
2017-03-30,'600741,华域汽车,17.34,17.78,17.12,17.75,17.37,-0.03,-0.1727,1.3736,39375532,685446061.0,54668233882.6,49705268244.8
2017-03-29,'600741,华域汽车,17.37,17.58,17.23,17.47,17.4,-0.03,-0.1724,0.7893,22625882,394188225.0,54762815602.1,49791263518.6
2017-03-28,'600741,华域汽车,17.4,17.53,17.15,17.39,17.36,0.04,0.2304,0.854,24480510,423355323.0,54857397321.6,49877258792.4
2017-03-27,'600741,华域汽车,17.36,17.86,17.25,17.49,17.44,-0.08,-0.4587,1.4787,42386076,744247188.0,54731288362.2,49762598427.4
2017-03-24,'600741,华域汽车,17.44,17.55,16.72,16.74,16.79,0.65,3.8714,2.2561,64670122,1112743522.0,54983506281.0,49991919157.4
2017-03-23,'600741,华域汽车,16.79,16.81,16.47,16.48,16.48,0.31,1.8811,0.8967,25704840,427895842.0,52934235691.4,48128688225.5
2017-03-22,'600741,华域汽车,16.48,16.58,16.43,16.54,16.62,-0.14,-0.8424,0.5194,14887989,245685613.0,51956891256.3,47240070396.5
2017-03-21,'600741,华域汽车,16.62,16.64,16.37,16.41,16.37,0.25,1.5272,0.5658,16218222,267386603.0,52398272614.1,47641381674.1
2017-03-20,'600741,华域汽车,16.37,16.57,16.25,16.5,16.47,-0.1,-0.6072,0.6606,18935740,310317206.0,51610091618.1,46924754392.6
2017-03-17,'600741,华域汽车,16.47,16.87,16.34,16.81,16.81,-0.34,-2.0226,0.6486,18591321,308354210.0,51925364016.5,47211405305.2
2017-03-16,'600741,华域汽车,16.81,17.01,16.72,16.82,16.82,-0.01,-0.0595,0.4948,14183378,238872439.0,52997290171.0,48186018408.1
2017-03-15,'600741,华域汽车,16.82,16.89,16.51,16.56,16.68,0.14,0.8393,0.4723,13537678,226821375.0,53028817410.9,48214683499.3
2017-03-14,'600741,华域汽车,16.68,16.73,16.52,16.6,16.58,0.1,0.6031,0.4304,12337419,205005011.0,52587436053.1,47813372221.7
2017-03-13,'600741,华域汽车,16.58,16.67,16.29,16.35,16.36,0.22,1.3447,0.5816,16670553,275820540.0,52272163654.7,47526721309.1
2017-03-10,'600741,华域汽车,16.36,16.43,16.29,16.33,16.33,0.03,0.1837,0.3258,9338225,152693133.0,51578564378.2,46896089301.4
2017-03-09,'600741,华域汽车,16.33,16.44,16.29,16.44,16.49,-0.16,-0.9703,0.4197,12032043,196642788.0,51483982658.7,46810094027.6
2017-03-08,'600741,华域汽车,16.49,16.64,16.39,16.6,16.64,-0.15,-0.9014,0.5641,16170687,265979653.0,51988418496.2,47268735487.7
2017-03-07,'600741,华域汽车,16.64,16.73,16.56,16.7,16.71,-0.07,-0.4189,0.3534,10130377,168211453.0,52461327093.8,47698711856.6
2017-03-06,'600741,华域汽车,16.71,16.77,16.65,16.72,16.73,-0.02,-0.1195,0.3776,10823903,180842364.0,52682017772.6,47899367495.5
2017-03-03,'600741,华域汽车,16.73,16.78,16.65,16.7,16.71,0.02,0.1197,0.3044,8726087,145779512.0,52745072252.3,47956697678.0
2017-03-02,'600741,华域汽车,16.71,17.01,16.69,16.97,16.97,-0.26,-1.5321,0.5827,16704558,280570030.0,52682017772.6,47899367495.5
2017-03-01,'600741,华域汽车,16.97,17.13,16.75,16.82,16.84,0.13,0.772,0.6872,19699594,335152254.0,53501726008.5,48644659868.2
2017-02-28,'600741,华域汽车,16.84,16.86,16.63,16.65,16.58,0.26,1.5682,0.4196,12026970,201808495.0,53091871890.6,48272013681.8
2017-02-27,'600741,华域汽车,16.58,16.9,16.55,16.79,16.8,-0.22,-1.3095,0.5,14331808,239832012.0,52272163654.7,47526721309.1
2017-02-24,'600741,华域汽车,16.8,17.02,16.78,16.85,16.89,-0.09,-0.5329,0.455,13043161,220173114.0,52965762931.2,48157353316.8
2017-02-23,'600741,华域汽车,16.89,17.08,16.81,17.08,17.11,-0.22,-1.2858,0.5399,15474894,261739151.0,53249508089.8,48415339138.1
2017-02-22,'600741,华域汽车,17.11,17.18,16.75,16.81,16.86,0.25,1.4828,0.6432,18438077,313112649.0,53943107366.2,49045971145.9
2017-02-21,'600741,华域汽车,16.86,17.08,16.75,16.84,16.78,0.08,0.4768,0.678,19436138,327520073.0,53154926370.2,48329343864.4
2017-02-20,'600741,华域汽车,16.78,16.84,16.43,16.46,16.44,0.34,2.0681,0.9478,27168919,454009858.0,52902708451.5,48100023134.3
2017-02-17,'600741,华域汽车,16.44,16.51,16.33,16.4,16.39,0.05,0.3051,0.4263,12220791,200852981.0,51830782297.0,47125410031.4
2017-02-16,'600741,华域汽车,16.39,16.55,16.29,16.5,16.51,-0.12,-0.7268,0.4795,13744702,225074737.0,51673146097.8,46982084575.1
2017-02-15,'600741,华域汽车,16.51,16.7,16.48,16.65,16.6,-0.09,-0.5422,0.4256,12200368,202666096.0,52051472975.8,47326065670.3
2017-02-14,'600741,华域汽车,16.6,16.77,16.45,16.54,16.58,0.02,0.1206,0.4401,12616188,209171739.0,52335218134.4,47584051491.6
2017-02-13,'600741,华域汽车,16.58,16.6,16.43,16.49,16.5,0.08,0.4848,0.5916,16957557,279939978.0,52272163654.7,47526721309.1
2017-02-10,'600741,华域汽车,16.5,16.6,16.37,16.6,16.59,-0.09,-0.5425,0.5611,16084553,264993799.0,52019945736.0,47297400579.0
2017-02-09,'600741,华域汽车,16.59,16.7,16.49,16.63,16.64,-0.05,-0.3005,0.4607,13206742,218918364.0,52303690894.6,47555386400.3
2017-02-08,'600741,华域汽车,16.64,16.75,16.45,16.55,16.55,0.09,0.5438,0.4202,12045442,200392694.0,52461327093.8,47698711856.6
2017-02-07,'600741,华域汽车,16.55,16.61,16.39,16.48,16.46,0.09,0.5468,0.4539,13011560,215002921.0,52177581935.2,47440726035.3
2017-02-06,'600741,华域汽车,16.46,16.63,16.34,16.36,16.33,0.13,0.7961,0.4068,11660458,192425687.0,51893836776.6,47182740214.0
2017-02-03,'600741,华域汽车,16.33,16.66,16.3,16.6,16.6,-0.27,-1.6265,0.3393,9725280,159977933.0,51483982658.7,46810094027.6
2017-01-26,'600741,华域汽车,16.6,16.65,16.45,16.51,16.48,0.12,0.7282,0.3568,10228672,169745288.0,52335218134.4,47584051491.6
2017-01-25,'600741,华域汽车,16.48,16.52,16.29,16.35,16.37,0.11,0.672,0.3719,10661430,175150246.0,51956891256.3,47240070396.5
2017-01-24,'600741,华域汽车,16.37,16.52,16.13,16.21,16.21,0.16,0.987,0.5743,16461504,269030200.0,51610091618.1,46924754392.6
2017-01-23,'600741,华域汽车,16.21,16.28,16.1,16.22,16.22,-0.01,-0.0617,0.5317,15241991,246970144.0,51105655780.6,46466112932.5
2017-01-20,'600741,华域汽车,16.22,16.26,15.85,15.85,15.83,0.39,2.4637,0.7505,21513973,346480567.0,51137183020.5,46494778023.7
2017-01-19,'600741,华域汽车,15.83,16.08,15.74,15.79,15.82,0.01,0.0632,0.6404,18356688,291731585.0,49907620666.7,45376839464.6
2017-01-18,'600741,华域汽车,15.82,15.86,15.5,15.57,15.62,0.2,1.2804,0.6055,17356116,273141496.0,49876093426.9,45348174373.3
2017-01-17,'600741,华域汽车,15.62,15.7,15.43,15.7,15.76,-0.14,-0.8883,0.5588,16017518,249340022.0,49245548630.1,44774872548.1
2017-01-16,'600741,华域汽车,15.76,15.8,15.53,15.73,15.75,0.01,0.0635,0.9696,27794703,435155900.0,49686929987.8,45176183825.8
2017-01-13,'600741,华域汽车,15.75,15.9,15.63,15.74,15.71,0.04,0.2546,0.3045,7865503,124141042.0,49655402748.0,40685402756.2
2017-01-12,'600741,华域汽车,15.71,15.9,15.68,15.8,15.8,-0.09,-0.5696,0.2097,5417329,85538897.0,49529293788.6,40582074749.2
2017-01-11,'600741,华域汽车,15.8,16.09,15.76,16.09,16.1,-0.3,-1.8634,0.3891,10052330,159659993.0,49813038947.2,40814562765.0
2017-01-10,'600741,华域汽车,16.1,16.21,16.01,16.18,16.22,-0.12,-0.7398,0.2712,7006582,112521694.0,50758856142.4,41589522817.5
2017-01-09,'600741,华域汽车,16.22,16.24,15.95,15.99,16.02,0.2,1.2484,0.2462,6360942,102625948.0,51137183020.5,41899506838.5
2017-01-06,'600741,华域汽车,16.02,16.2,15.93,16.2,16.16,-0.14,-0.8663,0.2953,7629365,122222090.0,50506638223.7,41382866803.5
2017-01-05,'600741,华域汽车,16.16,16.27,16.12,16.27,16.23,-0.07,-0.4313,0.1859,4802992,77695997.0,50948019581.4,41744514828.0
2017-01-04,'600741,华域汽车,16.23,16.3,16.06,16.08,16.09,0.14,0.8701,0.3363,8688541,140866306.0,51168710260.3,41925338840.2
2017-01-03,'600741,华域汽车,16.09,16.24,15.91,15.95,15.95,0.14,0.8777,0.4524,11687612,188370854.0,50727328902.6,41563690815.8
