日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'601700,风范股份,6.9,7.09,6.83,6.9,6.91,-0.01,-0.1447,1.8341,20785152,145557354.0,7819300800.0,7819300800.0
2017-09-08,'601700,风范股份,6.91,7.07,6.7,6.75,6.75,0.16,2.3704,1.7757,20122915,139385129.0,7830633120.0,7830633120.0
2017-09-07,'601700,风范股份,6.75,6.77,6.63,6.63,6.72,0.03,0.4464,0.5144,5829686,39133302.0,7649316000.0,7649316000.0
2017-09-06,'601700,风范股份,6.72,6.74,6.6,6.67,6.7,0.02,0.2985,0.6097,6909505,46003291.0,7615319040.0,7615319040.0
2017-09-05,'601700,风范股份,6.7,6.8,6.52,6.55,6.58,0.12,1.8237,0.7871,8919600,59454501.0,7592654400.0,7592654400.0
2017-09-04,'601700,风范股份,6.58,6.59,6.5,6.5,6.56,0.02,0.3049,0.4711,5338700,34945176.0,7456666560.0,7456666560.0
2017-09-01,'601700,风范股份,6.56,6.63,6.46,6.52,6.56,0.0,0.0,0.5187,5878323,38381509.0,7434001920.0,7434001920.0
2017-08-31,'601700,风范股份,6.56,6.6,6.36,6.5,6.56,0.0,0.0,1.0418,11806121,76159972.0,7434001920.0,7434001920.0
2017-08-30,'601700,风范股份,6.56,6.69,6.38,6.6,6.67,-0.11,-1.6492,2.035,23061073,149870227.0,7434001920.0,7434001920.0
2017-08-29,'601700,风范股份,6.67,6.91,6.56,6.59,6.6,0.07,1.0606,1.9758,22390000,150687007.0,7558657440.0,7558657440.0
2017-08-28,'601700,风范股份,6.6,6.61,6.47,6.51,6.52,0.08,1.227,0.6115,6929805,45443767.0,7479331200.0,7479331200.0
2017-08-25,'601700,风范股份,6.52,6.57,6.4,6.46,6.51,0.01,0.1536,0.5442,6167208,39980477.0,7388672640.0,7388672640.0
2017-08-24,'601700,风范股份,6.51,6.58,6.45,6.57,6.54,-0.03,-0.4587,0.7388,8372650,54393690.0,7377340320.0,7377340320.0
2017-08-23,'601700,风范股份,6.54,6.59,6.41,6.47,6.53,0.01,0.1531,0.7919,8974507,58362217.0,7411337280.0,7411337280.0
2017-08-22,'601700,风范股份,6.53,6.61,6.41,6.5,6.5,0.03,0.4615,1.0527,11929655,77791178.0,7400004960.0,7400004960.0
2017-08-21,'601700,风范股份,6.5,6.53,6.28,6.31,6.31,0.19,3.0111,1.2249,13881346,89632028.0,7366008000.0,7366008000.0
2017-08-18,'601700,风范股份,6.31,6.33,6.27,6.31,6.3,0.01,0.1587,0.5465,6193303,39030026.0,7150693920.0,7150693920.0
2017-08-17,'601700,风范股份,6.3,6.37,6.25,6.31,6.32,-0.02,-0.3165,1.1182,12671536,79765460.0,7139361600.0,7139361600.0
2017-08-16,'601700,风范股份,6.32,6.35,6.2,6.25,6.46,-0.14,-2.1672,1.4881,16863568,106081955.0,7162026240.0,7162026240.0
2017-08-15,'601700,风范股份,6.46,6.56,6.43,6.52,6.58,-0.12,-1.8237,0.981,11117300,71972102.0,7320678720.0,7320678720.0
2017-08-14,'601700,风范股份,6.58,6.66,6.46,6.55,6.49,0.09,1.3867,1.0794,12232130,79976291.0,7456666560.0,7456666560.0
2017-08-11,'601700,风范股份,6.49,6.87,6.28,6.84,6.95,-0.46,-6.6187,2.7939,31661141,210164963.0,7354675680.0,7354675680.0
2017-08-10,'601700,风范股份,6.95,7.05,6.71,6.71,6.86,0.09,1.312,3.0625,34704802,238484597.0,7875962400.0,7875962400.0
2017-08-09,'601700,风范股份,6.86,6.92,6.56,6.73,6.84,0.02,0.2924,3.1928,36182194,243958557.0,7773971520.0,7773971520.0
2017-08-08,'601700,风范股份,6.84,6.89,6.3,6.4,6.38,0.46,7.21,4.307,48808254,325311682.0,7751306880.0,7751306880.0
2017-08-07,'601700,风范股份,6.38,6.38,5.77,5.81,5.8,0.58,10.0,2.4173,27394031,170905967.0,7230020160.0,7230020160.0
2017-08-04,'601700,风范股份,5.8,5.81,5.74,5.76,5.76,0.04,0.6944,0.4122,4670843,26997655.0,6572745600.0,6572745600.0
2017-08-03,'601700,风范股份,5.76,5.79,5.73,5.74,5.75,0.01,0.1739,0.2306,2613138,15054475.0,6527416320.0,6527416320.0
2017-08-02,'601700,风范股份,5.75,5.83,5.75,5.83,5.83,-0.08,-1.3722,0.3557,4031282,23329891.0,6516084000.0,6516084000.0
2017-08-01,'601700,风范股份,5.83,5.83,5.74,5.78,5.79,0.04,0.6908,0.4888,5538716,32074962.0,6606742560.0,6606742560.0
2017-07-31,'601700,风范股份,5.79,5.81,5.74,5.81,5.79,0.0,0.0,0.5471,6199487,35723539.0,6561413280.0,6561413280.0
2017-07-28,'601700,风范股份,5.79,5.85,5.75,5.79,5.81,-0.02,-0.3442,0.3318,3759502,21859437.0,6561413280.0,6561413280.0
2017-07-27,'601700,风范股份,5.81,5.81,5.7,5.74,5.73,0.08,1.3962,0.3761,4261747,24546213.0,6584077920.0,6584077920.0
2017-07-26,'601700,风范股份,5.73,5.81,5.7,5.81,5.78,-0.05,-0.8651,0.2767,3135350,18003832.0,6493419360.0,6493419360.0
2017-07-25,'601700,风范股份,5.78,5.81,5.75,5.79,5.77,0.01,0.1733,0.2604,2950600,17037698.0,6550080960.0,6550080960.0
2017-07-24,'601700,风范股份,5.77,5.8,5.72,5.77,5.76,0.01,0.1736,0.3686,4176927,24031880.0,6538748640.0,6538748640.0
2017-07-21,'601700,风范股份,5.76,5.81,5.73,5.77,5.79,-0.03,-0.5181,0.2785,3156100,18187867.0,6527416320.0,6527416320.0
2017-07-20,'601700,风范股份,5.79,5.87,5.79,5.8,5.8,-0.01,-0.1724,0.3589,4066777,23622355.0,6561413280.0,6561413280.0
2017-07-19,'601700,风范股份,5.8,5.96,5.71,5.76,5.71,0.09,1.5762,0.4569,5178216,30132960.0,6572745600.0,6572745600.0
2017-07-18,'601700,风范股份,5.71,5.73,5.63,5.63,5.67,0.04,0.7055,0.2763,3130951,17794019.0,6470754720.0,6470754720.0
2017-07-17,'601700,风范股份,5.67,6.08,5.62,6.06,6.04,-0.37,-6.1258,0.5862,6643400,38660375.0,6425425440.0,6425425440.0
2017-07-14,'601700,风范股份,6.04,6.07,6.02,6.05,6.05,-0.01,-0.1653,0.1854,2100850,12703691.0,6844721280.0,6844721280.0
2017-07-13,'601700,风范股份,6.05,6.16,6.04,6.09,6.07,-0.02,-0.3295,0.3146,3564651,21671272.0,6856053600.0,6856053600.0
2017-07-12,'601700,风范股份,6.07,6.1,6.01,6.1,6.09,-0.02,-0.3284,0.3159,3579950,21649310.0,6878718240.0,6878718240.0
2017-07-11,'601700,风范股份,6.09,6.19,6.07,6.18,6.18,-0.09,-1.4563,0.4397,4983242,30520721.0,6901382880.0,6901382880.0
2017-07-10,'601700,风范股份,6.18,6.19,6.03,6.05,6.05,0.13,2.1488,0.6273,7108954,43424386.0,7003373760.0,7003373760.0
2017-07-07,'601700,风范股份,6.05,6.07,6.01,6.07,6.07,-0.02,-0.3295,0.2925,3314139,19999116.0,6856053600.0,6856053600.0
2017-07-06,'601700,风范股份,6.07,6.11,6.02,6.09,6.09,-0.02,-0.3284,0.3106,3519324,21340985.0,6878718240.0,6878718240.0
2017-07-05,'601700,风范股份,6.09,6.11,6.01,6.06,6.07,0.02,0.3295,0.3501,3967941,24015864.0,6901382880.0,6901382880.0
2017-07-04,'601700,风范股份,6.07,6.14,6.04,6.06,6.08,-0.01,-0.1645,0.254,2878639,17485240.0,6878718240.0,6878718240.0
2017-07-03,'601700,风范股份,6.08,6.09,5.98,6.02,5.99,0.09,1.5025,0.3351,3797219,22874430.0,6890050560.0,6890050560.0
2017-06-30,'601700,风范股份,5.99,6.0,5.96,6.0,6.0,-0.01,-0.1667,0.2305,2612641,15617046.0,6788059680.0,6788059680.0
2017-06-29,'601700,风范股份,6.0,6.04,5.99,6.01,5.99,0.01,0.1669,0.2665,3020161,18130768.0,6799392000.0,6799392000.0
2017-06-28,'601700,风范股份,5.99,6.08,5.97,6.07,6.06,-0.07,-1.1551,0.3351,3797640,22796720.0,6788059680.0,6788059680.0
2017-06-27,'601700,风范股份,6.06,6.07,5.96,5.97,5.96,0.1,1.6779,0.5016,5684655,34266170.0,6867385920.0,6867385920.0
2017-06-26,'601700,风范股份,5.96,5.96,5.87,5.88,5.88,0.08,1.3605,0.3161,3581689,21209562.0,6754062720.0,6754062720.0
2017-06-23,'601700,风范股份,5.88,5.92,5.8,5.9,5.9,-0.02,-0.339,0.5006,5673078,33194090.0,6663404160.0,6663404160.0
2017-06-22,'601700,风范股份,5.9,6.01,5.88,5.98,6.0,-0.1,-1.6667,0.4544,5149162,30717764.0,6686068800.0,6686068800.0
2017-06-21,'601700,风范股份,6.0,6.04,5.94,6.01,6.01,-0.01,-0.1664,0.3806,4313053,25806291.0,6799392000.0,6799392000.0
2017-06-20,'601700,风范股份,6.01,6.03,5.94,5.95,5.94,0.07,1.1785,0.6854,7767364,46513217.0,6810724320.0,6810724320.0
2017-06-19,'601700,风范股份,5.94,5.97,5.91,5.93,5.92,0.02,0.3378,0.3414,3868475,22972237.0,6731398080.0,6731398080.0
2017-06-16,'601700,风范股份,5.92,6.01,5.9,5.98,5.95,-0.03,-0.5042,0.403,4566692,27180082.0,6708733440.0,6708733440.0
2017-06-15,'601700,XD风范股,5.95,5.99,5.87,5.9,5.93,0.02,0.3373,0.4428,5017672,29841585.0,6742730400.0,6742730400.0
2017-06-14,'601700,风范股份,6.08,6.08,5.99,6.05,6.03,0.05,0.8292,0.323,3660499,22107114.0,6890050560.0,6890050560.0
2017-06-13,'601700,风范股份,6.03,6.05,5.92,5.92,5.95,0.08,1.3445,0.2805,3178607,19091419.0,6833388960.0,6833388960.0
2017-06-12,'601700,风范股份,5.95,6.14,5.91,6.14,6.13,-0.18,-2.9364,0.5213,5907291,35431517.0,6742730400.0,6742730400.0
2017-06-09,'601700,风范股份,6.13,6.14,6.04,6.09,6.08,0.05,0.8224,0.3338,3782764,23025113.0,6946712160.0,6946712160.0
2017-06-08,'601700,风范股份,6.08,6.11,6.04,6.08,6.07,0.01,0.1647,0.334,3785413,22965610.0,6890050560.0,6890050560.0
2017-06-07,'601700,风范股份,6.07,6.07,5.95,5.98,5.98,0.09,1.505,0.3575,4050908,24425016.0,6878718240.0,6878718240.0
2017-06-06,'601700,风范股份,5.98,6.03,5.95,6.03,5.97,0.01,0.1675,0.223,2527577,15097406.0,6776727360.0,6776727360.0
2017-06-05,'601700,风范股份,5.97,5.98,5.87,5.92,5.91,0.06,1.0152,0.2789,3160558,18766523.0,6765395040.0,6765395040.0
2017-06-02,'601700,风范股份,5.91,5.94,5.7,5.87,5.88,0.03,0.5102,0.5133,5816453,33924301.0,6697401120.0,6697401120.0
2017-06-01,'601700,风范股份,5.88,6.07,5.86,6.04,6.05,-0.17,-2.8099,0.4461,5055604,30160560.0,6663404160.0,6663404160.0
2017-05-31,'601700,风范股份,6.05,6.18,6.05,6.15,6.1,-0.05,-0.8197,0.3558,4031850,24645862.0,6856053600.0,6856053600.0
2017-05-26,'601700,风范股份,6.1,6.14,6.05,6.09,6.1,0.0,0.0,0.4082,4625970,28161270.0,6912715200.0,6912715200.0
2017-05-25,'601700,风范股份,6.1,6.15,5.93,6.08,6.1,0.0,0.0,0.5904,6690148,40436876.0,6912715200.0,6912715200.0
2017-05-24,'601700,风范股份,6.1,6.25,6.0,6.25,6.25,-0.15,-2.4,0.6006,6805984,41396315.0,6912715200.0,6912715200.0
2017-05-23,'601700,风范股份,6.25,6.36,6.13,6.36,6.4,-0.15,-2.3438,0.5662,6415964,39979750.0,7082700000.0,7082700000.0
2017-05-22,'601700,风范股份,6.4,6.49,6.34,6.37,6.37,0.03,0.471,0.5038,5708685,36558751.0,7252684800.0,7252684800.0
2017-05-19,'601700,风范股份,6.37,6.54,6.22,6.22,6.23,0.14,2.2472,0.7884,8933910,57309119.0,7218687840.0,7218687840.0
2017-05-18,'601700,风范股份,6.23,6.29,6.22,6.29,6.29,-0.06,-0.9539,0.3321,3762968,23506013.0,7060035360.0,7060035360.0
2017-05-17,'601700,风范股份,6.29,6.38,6.27,6.28,6.31,-0.02,-0.317,0.5536,6273101,39611965.0,7128029280.0,7128029280.0
2017-05-16,'601700,风范股份,6.31,6.32,6.18,6.2,6.23,0.08,1.2841,0.5096,5775360,36148096.0,7150693920.0,7150693920.0
2017-05-15,'601700,风范股份,6.23,6.28,6.19,6.25,6.2,0.03,0.4839,0.4005,4538269,28262982.0,7060035360.0,7060035360.0
2017-05-12,'601700,风范股份,6.2,6.33,6.15,6.29,6.33,-0.13,-2.0537,0.5891,6676351,41565879.0,7026038400.0,7026038400.0
2017-05-11,'601700,风范股份,6.33,6.42,6.11,6.39,6.43,-0.1,-1.5552,1.0795,12233615,76574003.0,7173358560.0,7173358560.0
2017-05-10,'601700,风范股份,6.43,6.64,6.42,6.61,6.62,-0.19,-2.8701,0.7129,8078317,52983845.0,7286681760.0,7286681760.0
2017-05-09,'601700,风范股份,6.62,6.74,6.52,6.71,6.69,-0.07,-1.0463,0.6385,7236148,47837038.0,7501995840.0,7501995840.0
2017-05-08,'601700,风范股份,6.69,6.84,6.66,6.7,6.8,-0.11,-1.6176,0.8263,9363378,62920228.0,7581322080.0,7581322080.0
2017-05-05,'601700,风范股份,6.8,6.91,6.67,6.88,6.99,-0.19,-2.7182,1.6342,18518751,125473893.0,7705977600.0,7705977600.0
2017-05-04,'601700,风范股份,6.99,7.31,6.86,6.86,7.62,-0.63,-8.2677,3.1638,35852774,251720118.0,7921291680.0,7921291680.0
2017-05-03,'601700,风范股份,7.62,7.62,7.62,7.62,8.47,-0.85,-10.0354,0.1834,2078800,15840456.0,8635227840.0,8635227840.0
2017-05-02,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-04-28,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-04-27,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-04-26,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-04-25,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-04-24,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-04-21,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-04-20,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-04-19,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-04-18,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-04-17,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-04-14,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-04-13,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-04-12,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-04-11,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-04-10,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-04-07,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-04-06,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-04-05,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-03-31,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-03-30,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-03-29,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-03-28,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-03-27,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-03-24,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-03-23,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-03-22,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-03-21,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-03-20,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-03-17,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-03-16,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-03-15,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-03-14,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-03-13,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-03-10,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-03-09,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-03-08,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-03-07,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-03-06,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-03-03,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-03-02,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-03-01,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-02-28,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-02-27,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-02-24,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-02-23,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-02-22,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-02-21,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-02-20,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-02-17,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-02-16,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-02-15,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-02-14,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-02-13,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-02-10,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-02-09,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-02-08,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-02-07,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-02-06,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-02-03,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-01-26,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-01-25,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-01-24,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-01-23,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-01-20,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-01-19,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-01-18,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-01-17,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-01-16,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-01-13,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-01-12,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-01-11,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-01-10,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-01-09,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9598475040.0
2017-01-06,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9509190652.5
2017-01-05,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9509190652.5
2017-01-04,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9509190652.5
2017-01-03,'601700,风范股份,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,9598475040.0,9509190652.5
