日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'600463,空港股份,15.23,15.47,15.13,15.43,15.4,-0.17,-1.1039,1.5546,3917565,59921993.0,4569000000.0,3837960000.0
2017-09-11,'600463,空港股份,15.4,15.76,15.35,15.73,15.71,-0.31,-1.9733,1.8745,4723651,72900006.0,4620000000.0,3880800000.0
2017-09-08,'600463,空港股份,15.71,15.87,15.67,15.82,15.85,-0.14,-0.8833,1.3447,3388642,53346995.0,4713000000.0,3958920000.0
2017-09-07,'600463,空港股份,15.85,15.94,15.68,15.74,15.73,0.12,0.7629,1.6612,4186233,66114201.0,4755000000.0,3994200000.0
2017-09-06,'600463,空港股份,15.73,15.86,15.61,15.72,15.76,-0.03,-0.1904,1.9361,4878936,76723978.0,4719000000.0,3963960000.0
2017-09-05,'600463,空港股份,15.76,15.91,15.72,15.88,15.86,-0.1,-0.6305,1.004,2530201,39965632.0,4728000000.0,3971520000.0
2017-09-04,'600463,空港股份,15.86,15.94,15.7,15.89,15.9,-0.04,-0.2516,1.2711,3203199,50649732.0,4758000000.0,3996720000.0
2017-09-01,'600463,空港股份,15.9,16.05,15.87,16.05,16.05,-0.15,-0.9346,1.3309,3353902,53438433.0,4770000000.0,4006800000.0
2017-08-31,'600463,空港股份,16.05,16.15,15.91,15.99,15.96,0.09,0.5639,1.3859,3492534,55939439.0,4815000000.0,4044600000.0
2017-08-30,'600463,空港股份,15.96,16.19,15.85,16.07,15.99,-0.03,-0.1876,1.5072,3798215,60712413.0,4788000000.0,4021920000.0
2017-08-29,'600463,空港股份,15.99,16.25,15.93,15.99,15.91,0.08,0.5028,2.2953,5784053,92995818.0,4797000000.0,4029480000.0
2017-08-28,'600463,空港股份,15.91,16.0,15.69,15.8,15.68,0.23,1.4668,1.5448,3892926,61982949.0,4773000000.0,4009320000.0
2017-08-25,'600463,空港股份,15.68,15.72,15.45,15.45,15.59,0.09,0.5773,0.864,2177161,33991547.0,4704000000.0,3951360000.0
2017-08-24,'600463,空港股份,15.59,15.75,15.46,15.6,15.65,-0.06,-0.3834,1.0721,2701700,42077335.0,4677000000.0,3928680000.0
2017-08-23,'600463,空港股份,15.65,16.07,15.6,15.99,16.07,-0.42,-2.6136,1.4219,3583097,56486002.0,4695000000.0,3943800000.0
2017-08-22,'600463,空港股份,16.07,16.17,15.76,15.87,15.88,0.19,1.1965,2.3048,5807973,92917812.0,4821000000.0,4049640000.0
2017-08-21,'600463,空港股份,15.88,15.93,15.72,15.88,15.84,0.04,0.2525,1.2062,3039678,48054615.0,4764000000.0,4001760000.0
2017-08-18,'600463,空港股份,15.84,16.18,15.66,15.66,15.74,0.1,0.6353,2.8724,7238399,115281996.0,4752000000.0,3991680000.0
2017-08-17,'600463,空港股份,15.74,16.1,15.15,15.46,15.51,0.23,1.4829,2.2467,5661601,88171705.0,4722000000.0,3966480000.0
2017-08-16,'600463,空港股份,15.51,15.67,15.33,15.38,15.47,0.04,0.2586,1.2936,3259941,50572259.0,4653000000.0,3908520000.0
2017-08-15,'600463,空港股份,15.47,15.69,15.4,15.68,15.55,-0.08,-0.5145,1.3205,3327615,51642186.0,4641000000.0,3898440000.0
2017-08-14,'600463,空港股份,15.55,15.58,15.11,15.11,15.16,0.39,2.5726,1.6935,4267678,65649764.0,4665000000.0,3918600000.0
2017-08-11,'600463,空港股份,15.16,15.46,14.91,15.04,15.16,0.0,0.0,1.5234,3838900,58236571.0,4548000000.0,3820320000.0
2017-08-10,'600463,空港股份,15.16,15.46,15.01,15.4,15.48,-0.32,-2.0672,1.4981,3775303,57319102.0,4548000000.0,3820320000.0
2017-08-09,'600463,空港股份,15.48,15.7,15.33,15.37,15.5,-0.02,-0.129,1.29,3250801,50413195.0,4644000000.0,3900960000.0
2017-08-08,'600463,空港股份,15.5,15.88,15.45,15.5,15.4,0.1,0.6494,1.5548,3918155,61213049.0,4650000000.0,3906000000.0
2017-08-07,'600463,空港股份,15.4,15.49,15.03,15.43,15.43,-0.03,-0.1944,1.1882,2994300,45847205.0,4620000000.0,3880800000.0
2017-08-04,'600463,空港股份,15.43,15.96,15.4,15.7,15.85,-0.42,-2.6498,1.853,4669552,73246181.0,4629000000.0,3888360000.0
2017-08-03,'600463,空港股份,15.85,16.59,15.7,15.7,15.93,-0.08,-0.5022,2.934,7393679,119375427.0,4755000000.0,3994200000.0
2017-08-02,'600463,空港股份,15.93,16.09,15.12,15.44,15.47,0.46,2.9735,3.1043,7822800,122435337.0,4779000000.0,4014360000.0
2017-08-01,'600463,空港股份,15.47,15.68,15.1,15.27,15.23,0.24,1.5758,1.9492,4911951,75830284.0,4641000000.0,3898440000.0
2017-07-31,'600463,空港股份,15.23,15.38,15.12,15.22,15.21,0.02,0.1315,1.0155,2558945,38930323.0,4569000000.0,3837960000.0
2017-07-28,'600463,空港股份,15.21,15.35,15.06,15.25,15.21,0.0,0.0,1.0466,2637534,40219903.0,4563000000.0,3832920000.0
2017-07-27,'600463,空港股份,15.21,15.25,14.83,15.01,15.11,0.1,0.6618,1.2858,3240269,48880354.0,4563000000.0,3832920000.0
2017-07-26,'600463,空港股份,15.11,15.41,14.96,15.29,15.28,-0.17,-1.1126,1.1308,2849602,43092117.0,4533000000.0,3807720000.0
2017-07-25,'600463,空港股份,15.28,15.48,15.11,15.22,15.15,0.13,0.8581,1.337,3369190,51478432.0,4584000000.0,3850560000.0
2017-07-24,'600463,空港股份,15.15,15.23,14.83,15.2,15.23,-0.08,-0.5253,1.323,3334047,50143163.0,4545000000.0,3817800000.0
2017-07-21,'600463,空港股份,15.23,15.35,15.15,15.17,15.18,0.05,0.3294,1.1565,2914376,44407061.0,4569000000.0,3837960000.0
2017-07-20,'600463,空港股份,15.18,15.38,15.0,15.15,15.19,-0.01,-0.0658,1.2708,3202500,48618011.0,4554000000.0,3825360000.0
2017-07-19,'600463,空港股份,15.19,15.38,14.77,15.16,15.18,0.01,0.0659,1.4413,3632000,54767688.0,4557000000.0,3827880000.0
2017-07-18,'600463,空港股份,15.18,15.45,14.5,14.53,14.82,0.36,2.4291,1.6541,4168447,62678343.0,4554000000.0,3825360000.0
2017-07-17,'600463,空港股份,14.82,16.18,14.65,16.18,16.25,-1.43,-8.8,3.2354,8153286,123708962.0,4446000000.0,3734640000.0
2017-07-14,'600463,空港股份,16.25,16.81,16.2,16.66,16.91,-0.66,-3.903,2.833,7139060,117747782.0,4875000000.0,4095000000.0
2017-07-13,'600463,空港股份,16.91,16.93,15.77,15.88,15.88,1.03,6.4861,3.894,9812940,161364301.0,5073000000.0,4261320000.0
2017-07-12,'600463,空港股份,15.88,16.3,15.15,16.18,16.25,-0.37,-2.2769,2.5618,6455641,101309970.0,4764000000.0,4001760000.0
2017-07-11,'600463,空港股份,16.25,16.54,16.2,16.4,16.5,-0.25,-1.5152,1.2877,3245009,53102833.0,4875000000.0,4095000000.0
2017-07-10,'600463,空港股份,16.5,16.6,16.25,16.35,16.46,0.04,0.243,1.8415,4640463,76281918.0,4950000000.0,4158000000.0
2017-07-07,'600463,空港股份,16.46,16.57,16.33,16.51,16.59,-0.13,-0.7836,1.7579,4429889,72773825.0,4938000000.0,4147920000.0
2017-07-06,'600463,空港股份,16.59,16.94,16.52,16.88,16.92,-0.33,-1.9504,1.8601,4687487,78317728.0,4977000000.0,4180680000.0
2017-07-05,'600463,空港股份,16.92,17.3,16.6,16.8,16.86,0.06,0.3559,2.7196,6853387,116017494.0,5076000000.0,4263840000.0
2017-07-04,'600463,空港股份,16.86,17.08,16.41,16.5,16.47,0.39,2.3679,2.8684,7228300,121394223.0,5058000000.0,4248720000.0
2017-07-03,'600463,空港股份,16.47,16.5,16.26,16.27,16.21,0.26,1.6039,1.4455,3642552,59771600.0,4941000000.0,4150440000.0
2017-06-30,'600463,空港股份,16.21,16.66,16.16,16.51,16.67,-0.46,-2.7594,2.1767,5485360,89434442.0,4863000000.0,4084920000.0
2017-06-29,'600463,空港股份,16.67,16.86,16.48,16.61,16.72,-0.05,-0.299,2.3662,5962763,99523713.0,5001000000.0,4200840000.0
2017-06-28,'600463,空港股份,16.72,17.47,16.7,17.4,17.58,-0.86,-4.8919,3.9945,10066247,171247662.0,5016000000.0,4213440000.0
2017-06-27,'600463,空港股份,17.58,17.99,17.32,17.4,17.7,-0.12,-0.678,2.8459,7171652,127106679.0,5274000000.0,4430160000.0
2017-06-26,'600463,空港股份,17.7,18.2,17.51,18.0,17.61,0.09,0.5111,3.3498,8441598,150378183.0,5310000000.0,4460400000.0
2017-06-23,'600463,空港股份,17.61,17.78,17.01,17.57,17.61,0.0,0.0,3.5032,8828172,153191331.0,5283000000.0,4437720000.0
2017-06-22,'600463,空港股份,17.61,18.25,17.58,18.25,18.34,-0.73,-3.9804,3.4978,8814500,158404970.0,5283000000.0,4437720000.0
2017-06-21,'600463,空港股份,18.34,18.38,17.95,18.22,18.22,0.12,0.6586,3.7981,9571156,174186146.0,5502000000.0,4621680000.0
2017-06-20,'600463,空港股份,18.22,18.32,17.75,17.83,17.76,0.46,2.5901,4.4431,11196582,202500315.0,5466000000.0,4591440000.0
2017-06-19,'600463,空港股份,17.76,17.85,17.57,17.78,17.93,-0.17,-0.9481,2.2864,5761830,101987238.0,5328000000.0,4475520000.0
2017-06-16,'600463,空港股份,17.93,17.96,17.29,17.4,17.48,0.45,2.5744,3.1572,7956247,140917640.0,5379000000.0,4518360000.0
2017-06-15,'600463,空港股份,17.48,17.62,17.28,17.3,17.43,0.05,0.2869,2.4001,6048346,105472232.0,5244000000.0,4404960000.0
2017-06-14,'600463,空港股份,17.43,18.11,17.35,17.75,17.9,-0.47,-2.6257,3.2285,8135832,143774633.0,5229000000.0,4392360000.0
2017-06-13,'600463,空港股份,17.9,18.07,17.4,17.51,17.71,0.19,1.0728,2.4839,6259541,111774215.0,5370000000.0,4510800000.0
2017-06-12,'600463,空港股份,17.71,18.28,17.66,18.0,18.33,-0.62,-3.3824,3.3177,8360587,149897452.0,5313000000.0,4462920000.0
2017-06-09,'600463,空港股份,18.33,18.53,17.69,18.19,18.31,0.02,0.1092,4.7353,11932997,215586008.0,5499000000.0,4619160000.0
2017-06-08,'600463,空港股份,18.31,18.96,18.25,18.59,18.59,-0.28,-1.5062,5.2576,13249196,246277250.0,5493000000.0,4614120000.0
2017-06-07,'600463,空港股份,18.59,18.7,17.8,18.0,17.73,0.86,4.8505,6.5593,16529393,301966581.0,5577000000.0,4684680000.0
2017-06-06,'600463,空港股份,17.73,18.5,17.37,18.09,18.38,-0.65,-3.5365,4.7833,12054020,214706139.0,5319000000.0,4467960000.0
2017-06-05,'600463,空港股份,18.38,18.81,18.03,18.14,18.34,0.04,0.2181,5.4068,13625076,251085609.0,5514000000.0,4631760000.0
2017-06-02,'600463,空港股份,18.34,18.57,16.99,17.9,18.05,0.29,1.6066,6.2162,15664934,278776844.0,5502000000.0,4621680000.0
2017-06-01,'600463,空港股份,18.05,20.1,17.95,19.58,19.77,-1.72,-8.7001,8.2825,20871991,395678895.0,5415000000.0,4548600000.0
2017-05-31,'600463,空港股份,19.77,20.33,19.21,19.86,20.29,-0.52,-2.5628,8.0055,20173975,398302985.0,5931000000.0,4982040000.0
2017-05-26,'600463,空港股份,20.29,21.75,20.0,20.6,21.1,-0.81,-3.8389,15.5298,39135197,815618593.0,6087000000.0,5113080000.0
2017-05-25,'600463,空港股份,21.1,21.1,18.7,18.83,19.18,1.92,10.0104,13.8957,35017046,704803407.0,6330000000.0,5317200000.0
2017-05-24,'600463,空港股份,19.18,19.2,17.78,17.78,19.76,-0.58,-2.9352,12.0191,30288221,555135328.0,5754000000.0,4833360000.0
2017-05-23,'600463,空港股份,19.76,21.57,19.36,21.0,20.46,-0.7,-3.4213,16.0037,40329245,831214545.0,5928000000.0,4979520000.0
2017-05-22,'600463,空港股份,20.46,20.46,19.5,19.97,18.6,1.86,10.0,4.2241,10644650,214964050.0,6138000000.0,5155920000.0
2017-05-19,'600463,XD空港股,18.6,18.8,17.68,18.04,18.28,0.32,1.7505,7.3737,18581763,339866175.0,5580000000.0,4687200000.0
2017-05-18,'600463,空港股份,18.32,19.03,17.86,18.72,19.14,-0.82,-4.2842,9.3545,23573356,436102187.0,5496000000.0,4616640000.0
2017-05-17,'600463,空港股份,19.14,20.69,19.07,20.05,20.18,-1.04,-5.1536,11.1587,28119821,555289956.0,5742000000.0,4823280000.0
2017-05-16,'600463,空港股份,20.18,20.48,18.81,19.0,19.35,0.83,4.2894,11.3095,28499835,562254528.0,6054000000.0,5085360000.0
2017-05-15,'600463,空港股份,19.35,19.97,18.3,18.5,19.07,0.28,1.4683,10.8169,27258636,524558080.0,5805000000.0,4876200000.0
2017-05-12,'600463,空港股份,19.07,19.71,18.7,19.06,19.31,-0.24,-1.2429,10.9083,27488970,527252563.0,5721000000.0,4805640000.0
2017-05-11,'600463,空港股份,19.31,19.74,17.51,18.05,18.85,0.46,2.4403,13.3981,33763116,625134303.0,5793000000.0,4866120000.0
2017-05-10,'600463,空港股份,18.85,19.39,17.4,17.46,17.63,1.22,6.92,17.2588,43492209,824515033.0,5655000000.0,4750200000.0
2017-05-09,'600463,空港股份,17.63,17.87,16.85,17.47,18.08,-0.45,-2.4889,8.7161,21964547,383410824.0,5289000000.0,4442760000.0
2017-05-08,'600463,空港股份,18.08,18.8,16.61,16.9,17.13,0.95,5.5458,12.2728,30927549,551341665.0,5424000000.0,4556160000.0
2017-05-05,'600463,空港股份,17.13,18.3,17.1,17.35,17.28,-0.15,-0.8681,7.818,19701431,347127681.0,5139000000.0,4316760000.0
2017-05-04,'600463,空港股份,17.28,18.48,17.02,17.21,17.5,-0.22,-1.2571,10.619,26759880,474605585.0,5184000000.0,4354560000.0
2017-05-03,'600463,空港股份,17.5,18.7,16.41,16.78,17.06,0.44,2.5791,11.1176,28016322,485896965.0,5250000000.0,4410000000.0
2017-05-02,'600463,空港股份,17.06,17.53,16.15,16.66,16.21,0.85,5.2437,10.3258,26021095,433203154.0,5118000000.0,4299120000.0
2017-04-28,'600463,空港股份,16.21,16.21,14.8,14.85,14.74,1.47,9.9729,7.8689,19829711,315511617.0,4863000000.0,4084920000.0
2017-04-27,'600463,空港股份,14.74,14.93,14.3,14.83,14.99,-0.25,-1.6678,3.205,8076693,118178810.0,4422000000.0,3714480000.0
2017-04-26,'600463,空港股份,14.99,15.19,14.54,14.75,14.59,0.4,2.7416,2.7356,6893803,102237868.0,4497000000.0,3777480000.0
2017-04-25,'600463,空港股份,14.59,15.15,14.35,14.39,14.4,0.19,1.3194,2.7087,6825948,100465964.0,4377000000.0,3676680000.0
2017-04-24,'600463,空港股份,14.4,15.34,14.38,15.31,15.3,-0.9,-5.8824,3.4092,8591218,127485019.0,4320000000.0,3628800000.0
2017-04-21,'600463,空港股份,15.3,16.55,15.28,16.39,16.56,-1.26,-7.6087,5.7654,14528804,229640810.0,4590000000.0,3855600000.0
2017-04-20,'600463,空港股份,16.56,17.68,16.1,17.53,17.85,-1.29,-7.2269,7.4217,18702608,316104760.0,4968000000.0,4173120000.0
2017-04-19,'600463,空港股份,17.85,18.0,16.72,17.0,17.08,0.77,4.5082,8.4331,21251525,375054512.0,5355000000.0,4498200000.0
2017-04-18,'600463,空港股份,17.08,18.28,16.63,16.63,16.62,0.46,2.7677,7.088,17861714,312063703.0,5124000000.0,4304160000.0
2017-04-17,'600463,空港股份,16.62,16.98,15.86,16.83,17.18,-0.56,-3.2596,3.4756,8758420,144521681.0,4986000000.0,4188240000.0
2017-04-14,'600463,空港股份,17.18,18.1,16.33,16.78,16.63,0.55,3.3073,7.8046,19667480,338252120.0,5154000000.0,4329360000.0
2017-04-13,'600463,空港股份,16.63,16.9,16.0,16.0,16.11,0.52,3.2278,4.5579,11485886,190470140.0,4989000000.0,4190760000.0
2017-04-12,'600463,空港股份,16.11,17.02,15.93,16.95,17.43,-1.32,-7.5731,6.6961,16874208,277649507.0,4833000000.0,4059720000.0
2017-04-11,'600463,空港股份,17.43,18.5,17.01,17.18,17.27,0.16,0.9265,9.5384,24036783,424903565.0,5229000000.0,4392360000.0
2017-04-10,'600463,空港股份,17.27,17.65,16.18,16.33,16.65,0.62,3.7237,9.6904,24419815,418953682.0,5181000000.0,4352040000.0
2017-04-07,'600463,空港股份,16.65,16.99,15.5,15.8,16.05,0.6,3.7383,8.5386,21517161,350469460.0,4995000000.0,4195800000.0
2017-04-06,'600463,空港股份,16.05,16.91,15.88,16.19,16.02,0.03,0.1873,9.498,23935031,391830914.0,4815000000.0,4044600000.0
2017-04-05,'600463,空港股份,16.02,16.02,15.36,15.89,14.56,1.46,10.0275,5.8338,14701217,231782168.0,4806000000.0,4037040000.0
2017-03-31,'600463,空港股份,14.56,14.73,14.42,14.55,14.57,-0.01,-0.0686,0.9327,2350324,34176869.0,4368000000.0,3669120000.0
2017-03-30,'600463,空港股份,14.57,15.09,14.53,14.99,15.06,-0.49,-3.2537,1.5683,3952154,58169782.0,4371000000.0,3671640000.0
2017-03-29,'600463,空港股份,15.06,15.27,14.89,14.98,14.98,0.08,0.534,1.447,3646512,55137991.0,4518000000.0,3795120000.0
2017-03-28,'600463,空港股份,14.98,15.04,14.8,14.99,14.99,-0.01,-0.0667,0.9377,2363000,35201562.0,4494000000.0,3774960000.0
2017-03-27,'600463,空港股份,14.99,15.23,14.94,15.22,15.22,-0.23,-1.5112,1.1942,3009487,45298538.0,4497000000.0,3777480000.0
2017-03-24,'600463,空港股份,15.22,15.27,15.0,15.05,15.05,0.17,1.1296,1.2934,3259253,49397549.0,4566000000.0,3835440000.0
2017-03-23,'600463,空港股份,15.05,15.22,14.81,15.01,15.09,-0.04,-0.2651,1.6558,4172564,62728234.0,4515000000.0,3792600000.0
2017-03-22,'600463,空港股份,15.09,15.45,15.0,15.45,15.5,-0.41,-2.6452,2.4198,6098000,92529260.0,4527000000.0,3802680000.0
2017-03-21,'600463,空港股份,15.5,15.6,15.35,15.55,15.48,0.02,0.1292,1.4035,3536855,54725532.0,4650000000.0,3906000000.0
2017-03-20,'600463,空港股份,15.48,15.85,15.29,15.76,15.8,-0.32,-2.0253,2.7197,6853519,106394979.0,4644000000.0,3900960000.0
2017-03-17,'600463,空港股份,15.8,16.38,15.75,16.32,16.33,-0.53,-3.2456,3.364,8477345,136391643.0,4740000000.0,3981600000.0
2017-03-16,'600463,空港股份,16.33,16.46,15.88,15.95,16.08,0.25,1.5547,4.9565,12490286,202102941.0,4899000000.0,4115160000.0
2017-03-15,'600463,空港股份,16.08,16.3,15.83,16.0,15.72,0.36,2.2901,4.6553,11731292,188252010.0,4824000000.0,4052160000.0
2017-03-14,'600463,空港股份,15.72,15.8,15.52,15.59,15.69,0.03,0.1912,1.9871,5007582,78482112.0,4716000000.0,3961440000.0
2017-03-13,'600463,空港股份,15.69,15.93,15.38,15.59,15.55,0.14,0.9003,2.4729,6231597,97935814.0,4707000000.0,3953880000.0
2017-03-10,'600463,空港股份,15.55,15.63,15.44,15.52,15.51,0.04,0.2579,1.7562,4425584,68721467.0,4665000000.0,3918600000.0
2017-03-09,'600463,空港股份,15.51,15.8,15.42,15.8,15.84,-0.33,-2.0833,2.1326,5374102,83552126.0,4653000000.0,3908520000.0
2017-03-08,'600463,空港股份,15.84,16.07,15.66,16.06,16.02,-0.18,-1.1236,2.5084,6321242,99888358.0,4752000000.0,3991680000.0
2017-03-07,'600463,空港股份,16.02,16.15,15.77,15.85,15.91,0.11,0.6914,2.6068,6569027,104794537.0,4806000000.0,4037040000.0
2017-03-06,'600463,空港股份,15.91,16.08,15.66,15.91,16.02,-0.11,-0.6866,2.993,7542433,119553779.0,4773000000.0,4009320000.0
2017-03-03,'600463,空港股份,16.02,16.06,15.65,15.8,15.98,0.04,0.2503,2.9049,7320335,116458290.0,4806000000.0,4037040000.0
2017-03-02,'600463,空港股份,15.98,16.44,15.91,16.41,16.36,-0.38,-2.3227,3.8117,9605587,154751487.0,4794000000.0,4026960000.0
2017-03-01,'600463,空港股份,16.36,16.6,16.21,16.4,16.43,-0.07,-0.426,5.1814,13057068,213925199.0,4908000000.0,4122720000.0
2017-02-28,'600463,空港股份,16.43,16.9,16.34,16.53,16.94,-0.51,-3.0106,6.0833,15329874,253449920.0,4929000000.0,4140360000.0
2017-02-27,'600463,空港股份,16.94,18.84,16.91,18.01,17.25,-0.31,-1.7971,10.1774,25647163,453842670.0,5082000000.0,4268880000.0
2017-02-24,'600463,空港股份,17.25,17.25,15.51,15.73,15.68,1.57,10.0128,5.1393,12951030,211886941.0,5175000000.0,4347000000.0
2017-02-23,'600463,空港股份,15.68,16.04,15.52,16.0,16.26,-0.58,-3.567,5.4743,13795177,217223565.0,4704000000.0,3951360000.0
2017-02-22,'600463,空港股份,16.26,16.76,15.9,15.99,15.24,1.02,6.6929,7.4684,18820433,312003574.0,4878000000.0,4097520000.0
2017-02-21,'600463,空港股份,15.24,15.29,14.87,15.04,14.94,0.3,2.008,1.3948,3514930,53197650.0,4572000000.0,3840480000.0
2017-02-20,'600463,空港股份,14.94,15.05,14.74,14.88,14.88,0.06,0.4032,0.5296,1334534,19895341.0,4482000000.0,3764880000.0
2017-02-17,'600463,空港股份,14.88,15.2,14.84,15.15,15.14,-0.26,-1.7173,0.5682,1431857,21461354.0,4464000000.0,3749760000.0
2017-02-16,'600463,空港股份,15.14,15.15,14.71,14.73,14.77,0.37,2.5051,0.6511,1640695,24600965.0,4542000000.0,3815280000.0
2017-02-15,'600463,空港股份,14.77,15.15,14.75,15.15,15.05,-0.28,-1.8605,0.4077,1027500,15367039.0,4431000000.0,3722040000.0
2017-02-14,'600463,空港股份,15.05,15.15,14.9,14.98,15.01,0.04,0.2665,0.5692,1434475,21605563.0,4515000000.0,3792600000.0
2017-02-13,'600463,空港股份,15.01,15.11,14.58,14.92,14.85,0.16,1.0774,0.6426,1619347,24273872.0,4503000000.0,3782520000.0
2017-02-10,'600463,空港股份,14.85,15.15,14.81,15.01,15.01,-0.16,-1.066,0.4307,1085367,16285000.0,4455000000.0,3742200000.0
2017-02-09,'600463,空港股份,15.01,15.25,14.87,14.91,14.89,0.12,0.8059,0.584,1471588,22167537.0,4503000000.0,3782520000.0
2017-02-08,'600463,空港股份,14.89,14.91,14.69,14.8,14.81,0.08,0.5402,0.4375,1102618,16333535.0,4467000000.0,3752280000.0
2017-02-07,'600463,空港股份,14.81,14.89,14.61,14.71,14.71,0.1,0.6798,0.7526,1896462,28055354.0,4443000000.0,3732120000.0
2017-02-06,'600463,空港股份,14.71,14.75,14.42,14.42,14.42,0.29,2.0111,0.4699,1184072,17311515.0,4413000000.0,3706920000.0
2017-02-03,'600463,空港股份,14.42,14.56,14.3,14.56,14.54,-0.12,-0.8253,0.2969,748300,10759814.0,4326000000.0,3633840000.0
2017-01-26,'600463,空港股份,14.54,14.68,14.52,14.68,14.59,-0.05,-0.3427,0.4308,1085719,15839442.0,4362000000.0,3664080000.0
2017-01-25,'600463,空港股份,14.59,14.68,14.29,14.33,14.39,0.2,1.3899,0.6263,1578294,22899714.0,4377000000.0,3676680000.0
2017-01-24,'600463,空港股份,14.39,14.53,14.22,14.41,14.39,0.0,0.0,0.4698,1183878,17108784.0,4317000000.0,3626280000.0
2017-01-23,'600463,空港股份,14.39,14.49,14.18,14.18,14.23,0.16,1.1244,0.7297,1838815,26421834.0,4317000000.0,3626280000.0
2017-01-20,'600463,空港股份,14.23,14.29,13.88,14.09,14.08,0.15,1.0653,0.917,2310847,32649086.0,4269000000.0,3585960000.0
2017-01-19,'600463,空港股份,14.08,14.25,14.02,14.2,14.29,-0.21,-1.4696,0.5805,1462882,20615862.0,4224000000.0,3548160000.0
2017-01-18,'600463,空港股份,14.29,14.3,14.0,14.23,14.2,0.09,0.6338,0.7105,1790392,25369310.0,4287000000.0,3601080000.0
2017-01-17,'600463,空港股份,14.2,14.51,13.98,14.36,14.36,-0.16,-1.1142,1.0658,2685736,38288593.0,4260000000.0,3578400000.0
2017-01-16,'600463,空港股份,14.36,15.19,13.85,15.19,15.19,-0.83,-5.4641,1.3176,3320389,48312819.0,4308000000.0,3618720000.0
2017-01-13,'600463,空港股份,15.19,15.4,15.08,15.18,15.15,0.04,0.264,0.6708,1690290,25770110.0,4557000000.0,3827880000.0
2017-01-12,'600463,空港股份,15.15,15.56,14.8,15.56,15.48,-0.33,-2.1318,0.9682,2439928,37180448.0,4545000000.0,3817800000.0
2017-01-11,'600463,空港股份,15.48,15.65,15.32,15.52,15.55,-0.07,-0.4502,0.6964,1755037,27227046.0,4644000000.0,3900960000.0
2017-01-10,'600463,空港股份,15.55,15.74,15.43,15.62,15.61,-0.06,-0.3844,0.664,1673210,26057116.0,4665000000.0,3918600000.0
2017-01-09,'600463,空港股份,15.61,15.7,15.3,15.4,15.37,0.24,1.5615,0.8124,2047303,31851560.0,4683000000.0,3933720000.0
2017-01-06,'600463,空港股份,15.37,15.59,15.28,15.53,15.59,-0.22,-1.4112,0.6391,1610439,24794082.0,4611000000.0,3873240000.0
2017-01-05,'600463,空港股份,15.59,15.65,15.45,15.55,15.59,0.0,0.0,0.6492,1636059,25460079.0,4677000000.0,3928680000.0
2017-01-04,'600463,空港股份,15.59,15.78,15.24,15.3,15.31,0.28,1.8289,1.2016,3027928,47350386.0,4677000000.0,3928680000.0
2017-01-03,'600463,空港股份,15.31,15.36,14.91,15.01,14.93,0.38,2.5452,1.0026,2526467,38367475.0,4593000000.0,3858120000.0
