日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002246,北化股份,17.23,17.8,17.17,17.61,17.65,-0.42,-2.3796,3.5781,14802307,257274654.54,7127819015.28,7127819015.28
2017-09-12,'002246,北化股份,17.65,17.66,17.01,17.2,17.2,0.45,2.6163,5.0874,21045903,365310188.18,7301567360.4,7301567360.4
2017-09-11,'002246,北化股份,17.2,17.28,16.95,17.0,17.1,0.1,0.5848,2.845,11769255,201560484.0,7115408419.2,7115408419.2
2017-09-08,'002246,北化股份,17.1,17.42,17.03,17.31,17.55,-0.45,-2.5641,4.45,18409083,316089963.67,7074039765.6,7074039765.6
2017-09-07,'002246,北化股份,17.55,18.16,17.36,17.64,17.79,-0.24,-1.3491,5.6459,23356299,414417532.07,7260198706.8,7260198706.8
2017-09-06,'002246,北化股份,17.79,17.89,17.3,17.55,17.51,0.28,1.5991,4.6653,19299917,340395940.7,7359483475.44,7359483475.44
2017-09-05,'002246,北化股份,17.51,17.93,17.26,17.61,17.97,-0.46,-2.5598,5.5629,23013017,403031741.12,7243651245.36,7243651245.36
2017-09-04,'002246,北化股份,17.97,18.58,17.89,18.43,17.9,0.07,0.3911,6.7203,27800820,505534032.45,7433947051.92,7433947051.92
2017-09-01,'002246,北化股份,17.9,18.05,17.52,17.83,17.78,0.12,0.6749,5.4772,22658321,403331329.76,7404988994.4,7404988994.4
2017-08-31,'002246,北化股份,17.78,18.4,17.77,18.4,18.49,-0.71,-3.8399,7.4308,30740241,553540936.9,7355346610.08,7355346610.08
2017-08-30,'002246,北化股份,18.49,18.63,18.16,18.37,18.6,-0.11,-0.5914,7.1893,29741108,547082196.18,7649064050.64,7649064050.64
2017-08-29,'002246,北化股份,18.6,18.93,17.71,17.95,18.14,0.46,2.5358,12.1834,50400927,927565157.38,7694569569.6,7694569569.6
2017-08-28,'002246,北化股份,18.14,18.49,17.67,17.85,17.85,0.29,1.6246,8.8415,36576113,663923665.36,7504273763.04,7504273763.04
2017-08-25,'002246,北化股份,17.85,18.17,17.43,17.8,18.32,-0.47,-2.5655,7.9977,33085332,588290000.43,7384304667.6,7384304667.6
2017-08-24,'002246,北化股份,18.32,18.68,16.9,17.3,17.14,1.18,6.8845,14.6735,60702266,1087946020.09,7578737339.52,7578737339.52
2017-08-23,'002246,北化股份,17.14,18.17,17.06,17.66,17.85,-0.71,-3.9776,9.3589,38716316,681892013.98,7090587227.04,7090587227.04
2017-08-22,'002246,北化股份,17.85,18.61,17.81,18.5,19.0,-1.15,-6.0526,11.5206,47659302,865576130.16,7384304667.6,7384304667.6
2017-08-21,'002246,北化股份,19.0,19.43,18.02,18.39,17.66,1.34,7.5878,18.8942,78162792,1450993456.05,7860044184.0,7860044184.0
2017-08-18,'002246,北化股份,17.66,17.66,15.8,15.9,16.05,1.61,10.0312,12.588,52075016,878698860.33,7305704225.76,7305704225.76
2017-08-17,'002246,北化股份,16.05,16.19,15.44,15.44,15.46,0.59,3.8163,7.1533,29592297,471574903.63,6639668902.8,6639668902.8
2017-08-16,'002246,北化股份,15.46,15.62,15.25,15.62,15.59,-0.13,-0.8339,3.3346,13794895,212466031.61,6395593846.56,6395593846.56
2017-08-15,'002246,北化股份,15.59,15.69,15.35,15.45,15.43,0.16,1.0369,4.1687,17245504,267931951.37,6449373096.24,6449373096.24
2017-08-14,'002246,北化股份,15.43,15.46,15.04,15.15,15.27,0.16,1.0478,3.2739,13543667,207360668.72,6383183250.48,6383183250.48
2017-08-11,'002246,北化股份,15.27,15.69,14.88,15.1,15.21,0.06,0.3945,4.9079,20303492,312298710.55,6316993404.72,6316993404.72
2017-08-10,'002246,北化股份,15.21,15.54,15.14,15.16,15.18,0.03,0.1976,3.8036,15734805,241041289.91,6292172212.56,6292172212.56
2017-08-09,'002246,北化股份,15.18,15.61,15.13,15.5,15.06,0.12,0.7968,4.1033,16974594,259866330.76,6279761616.48,6279761616.48
2017-08-08,'002246,北化股份,15.06,15.32,14.7,15.0,15.07,-0.01,-0.0664,4.3976,18192298,272653162.72,6230119232.16,6230119232.16
2017-08-07,'002246,北化股份,15.07,15.19,14.81,15.18,15.39,-0.32,-2.0793,3.976,16448117,247060736.61,6234256097.52,6234256097.52
2017-08-04,'002246,北化股份,15.39,15.87,14.65,14.7,14.59,0.8,5.4832,8.2545,34147881,520999722.83,6366635789.04,6366635789.04
2017-08-03,'002246,北化股份,14.59,15.04,14.5,14.79,14.84,-0.25,-1.6846,4.6294,19151301,281422048.38,6035686560.24,6035686560.24
2017-08-02,'002246,北化股份,14.84,16.12,14.84,16.12,16.49,-1.65,-10.0061,9.8615,40795524,620717430.01,6139108194.24,6139108194.24
2017-08-01,'002246,北化股份,16.49,16.99,16.42,16.5,16.46,0.03,0.1823,6.4486,26676888,445398204.15,6821690978.64,6821690978.64
2017-07-31,'002246,北化股份,16.46,16.54,16.02,16.44,16.29,0.17,1.0436,5.1237,21196190,345563943.85,6809280382.56,6809280382.56
2017-07-28,'002246,北化股份,16.29,17.0,16.23,17.0,17.11,-0.82,-4.7925,6.6868,27662487,456226487.52,6738953671.44,6738953671.44
2017-07-27,'002246,北化股份,17.11,17.67,17.02,17.51,17.73,-0.62,-3.4969,6.1842,25583155,440586845.18,7078176630.96,7078176630.96
2017-07-26,'002246,北化股份,17.73,18.01,17.13,17.9,17.91,-0.18,-1.005,7.8354,32414101,570642752.0,7334662283.28,7334662283.28
2017-07-25,'002246,北化股份,17.91,18.19,17.41,17.5,17.8,0.11,0.618,9.8934,40927651,732176214.38,7409125859.76,7409125859.76
2017-07-24,'002246,北化股份,17.8,17.85,16.0,16.95,17.02,0.78,4.5828,11.8113,48861686,831185241.18,7363620340.8,7363620340.8
2017-07-21,'002246,北化股份,17.02,18.15,16.94,17.22,16.96,0.06,0.3538,11.2058,46356687,809389184.96,7040944842.72,7040944842.72
2017-07-20,'002246,北化股份,0.0,0.0,0.0,0.0,16.96,None,None,0.0,0,0.0,7016123650.56,7016123650.56
2017-07-19,'002246,北化股份,0.0,0.0,0.0,0.0,16.96,None,None,0.0,0,0.0,7016123650.56,7016123650.56
2017-07-18,'002246,北化股份,0.0,0.0,0.0,0.0,16.96,None,None,0.0,0,0.0,7016123650.56,7016123650.56
2017-07-17,'002246,北化股份,0.0,0.0,0.0,0.0,16.96,None,None,0.0,0,0.0,7016123650.56,7016123650.56
2017-07-14,'002246,北化股份,0.0,0.0,0.0,0.0,16.96,None,None,0.0,0,0.0,7016123650.56,7016123650.56
2017-07-13,'002246,北化股份,0.0,0.0,0.0,0.0,16.96,None,None,0.0,0,0.0,7016123650.56,7016123650.56
2017-07-12,'002246,北化股份,16.96,17.1,16.34,16.75,16.94,0.02,0.1181,7.8318,32399128,542763680.46,7016123650.56,7016123650.56
2017-07-11,'002246,北化股份,16.94,17.0,16.01,16.12,16.23,0.71,4.3746,10.4366,43174867,719575950.62,7007849919.84,7007849919.84
2017-07-10,'002246,北化股份,16.23,16.84,16.01,16.35,16.08,0.15,0.9328,7.8533,32488006,533634104.79,6714132479.28,6714132479.28
2017-07-07,'002246,北化股份,16.08,16.69,15.62,15.7,15.91,0.17,1.0685,9.9882,41319793,665881637.91,6652079498.88,6652079498.88
2017-07-06,'002246,北化股份,15.91,16.19,14.93,15.13,15.15,0.76,5.0165,8.0352,33240731,514182508.79,6581752787.76,6581752787.76
2017-07-05,'002246,北化股份,15.15,15.19,14.92,15.1,15.18,-0.03,-0.1976,3.4223,14157578,213388708.54,6267351020.4,6267351020.4
2017-07-04,'002246,北化股份,15.18,15.26,14.86,15.06,14.9,0.28,1.8792,4.9189,20348739,306856590.05,6279761616.48,6279761616.48
2017-07-03,'002246,北化股份,14.9,14.93,14.61,14.66,14.57,0.33,2.2649,2.9492,12200626,180158617.77,6163929386.4,6163929386.4
2017-06-30,'002246,北化股份,14.57,14.67,14.38,14.53,14.62,-0.05,-0.342,2.3272,9627469,139910405.51,6027412829.52,6027412829.52
2017-06-29,'002246,北化股份,14.62,14.87,14.49,14.7,14.78,-0.16,-1.0825,3.366,13924640,203637862.62,6048097156.32,6048097156.32
2017-06-28,'002246,北化股份,14.78,15.08,14.58,15.06,15.14,-0.36,-2.3778,3.3717,13948426,206840114.95,6114287002.08,6114287002.08
2017-06-27,'002246,北化股份,15.14,15.35,14.89,14.9,14.92,0.22,1.4745,4.8736,20161272,305554808.57,6263214155.04,6263214155.04
2017-06-26,'002246,北化股份,14.92,14.98,14.56,14.78,14.92,0.0,0.0,3.6282,15009198,222424510.18,6172203117.12,6172203117.12
2017-06-23,'002246,北化股份,14.92,15.08,14.15,14.75,14.75,0.17,1.1525,5.0457,20873349,307528432.13,6172203117.12,6172203117.12
2017-06-22,'002246,北化股份,14.75,15.17,14.71,15.0,15.48,-0.73,-4.7158,7.4838,30959336,463363552.36,6101876406.0,6101876406.0
2017-06-21,'002246,北化股份,15.48,15.95,14.89,14.89,14.5,0.98,6.7586,11.3406,46914416,729171914.01,6403867577.28,6403867577.28
2017-06-20,'002246,北化股份,14.5,15.19,14.46,14.65,14.53,-0.03,-0.2065,6.1448,25420102,375595749.29,5998454772.0,5998454772.0
2017-06-19,'002246,北化股份,14.53,14.72,14.23,14.23,14.22,0.31,2.18,4.9037,20285874,294349138.62,6010865368.08,6010865368.08
2017-06-16,'002246,北化股份,14.22,14.46,14.01,14.16,14.17,0.05,0.3529,4.3213,17876649,254527423.21,5882622541.92,5882622541.92
2017-06-15,'002246,北化股份,14.19,14.4,13.91,14.0,14.17,0.02,0.1411,4.696,19426767,275725911.38,5870211945.84,5870211945.84
2017-06-14,'002246,北化股份,14.17,14.38,13.61,13.68,13.68,0.49,3.5819,6.4374,26630717,374539314.56,5861938215.12,5861938215.12
2017-06-13,'002246,北化股份,13.68,13.74,13.22,13.28,13.35,0.33,2.4719,3.2003,13239128,179401409.48,5659231812.48,5659231812.48
2017-06-12,'002246,北化股份,13.35,14.09,13.32,13.68,13.92,-0.57,-4.0948,4.0872,16908050,231351295.0,5522715255.6,5522715255.6
2017-06-09,'002246,北化股份,13.92,14.25,13.25,13.45,13.57,0.35,2.5792,6.151,25446050,350820745.36,5758516581.12,5758516581.12
2017-06-08,'002246,北化股份,13.57,13.98,13.19,13.44,13.45,0.12,0.8922,4.8659,20129710,273028405.48,5613726293.52,5613726293.52
2017-06-07,'002246,北化股份,13.45,13.5,12.82,12.93,12.97,0.48,3.7008,4.332,17921004,236875283.4,5564083909.2,5564083909.2
2017-06-06,'002246,北化股份,12.97,13.08,12.44,12.68,12.68,0.29,2.2871,3.6511,15104100,194993790.5,5365514371.92,5365514371.92
2017-06-05,'002246,北化股份,12.68,12.98,12.58,12.7,12.57,0.11,0.8751,2.7296,11291969,143813940.53,5245545276.48,5245545276.48
2017-06-02,'002246,北化股份,12.57,12.77,12.02,12.28,12.35,0.22,1.7814,3.4304,14191002,177052003.39,5200039757.52,5200039757.52
2017-06-01,'002246,北化股份,12.35,13.75,12.3,13.5,13.65,-1.3,-9.5238,5.2804,21844482,281387476.73,5109028719.6,5109028719.6
2017-05-31,'002246,北化股份,13.65,14.36,13.62,14.29,14.08,-0.43,-3.054,3.1141,12882562,180468105.4,5646821216.4,5646821216.4
2017-05-26,'002246,北化股份,14.08,14.39,14.08,14.27,14.27,-0.19,-1.3315,2.9503,12205182,173466967.02,5824706426.88,5824706426.88
2017-05-25,'002246,北化股份,14.27,14.5,13.41,13.97,14.01,0.26,1.8558,4.8247,19958948,278885660.4,5903306868.72,5903306868.72
2017-05-24,'002246,北化股份,14.01,14.15,13.3,13.73,13.94,0.07,0.5022,3.5786,14804012,204515016.48,5795748369.36,5795748369.36
2017-05-23,'002246,北化股份,13.94,15.54,13.94,15.45,15.49,-1.55,-10.0065,5.996,24804803,360457413.21,5766790311.84,5766790311.84
2017-05-22,'002246,北化股份,15.49,16.05,15.32,15.63,15.58,-0.09,-0.5777,3.9378,16289948,255074014.4,6408004442.64,6408004442.64
2017-05-19,'002246,北化股份,15.58,16.2,15.45,15.9,15.85,-0.27,-1.7035,4.0366,16698798,263018014.66,6445236230.88,6445236230.88
2017-05-18,'002246,北化股份,15.85,16.48,15.83,15.89,16.3,-0.45,-2.7607,5.4404,22506076,361141344.31,6556931595.6,6556931595.6
2017-05-17,'002246,北化股份,16.3,17.09,15.36,15.36,15.54,0.76,4.8906,10.0715,41664471,682201632.1,6743090536.8,6743090536.8
2017-05-16,'002246,北化股份,15.54,15.55,14.53,14.9,15.02,0.52,3.4621,6.6167,27372570,414084310.8,6428688769.44,6428688769.44
2017-05-15,'002246,北化股份,15.02,15.36,14.97,15.23,15.24,-0.22,-1.4436,3.8401,15885940,240665121.0,6213571770.72,6213571770.72
2017-05-12,'002246,北化股份,15.24,15.56,14.88,15.26,15.2,0.04,0.2632,5.9871,24767637,377786437.96,6304582808.64,6304582808.64
2017-05-11,'002246,北化股份,15.2,15.2,14.53,14.53,14.6,0.6,4.1096,5.2345,21654225,322878671.34,6288035347.2,6288035347.2
2017-05-10,'002246,北化股份,14.6,15.45,14.55,15.22,15.26,-0.66,-4.325,5.4162,22406060,336503649.74,6039823425.6,6039823425.6
2017-05-09,'002246,北化股份,15.26,15.35,14.51,14.88,15.03,0.23,1.5303,5.4,22338904,334849548.74,6312856539.36,6312856539.36
2017-05-08,'002246,北化股份,15.03,16.92,15.03,16.34,16.7,-1.67,-10.0,7.2681,30067312,479794547.74,6217708636.08,6217708636.08
2017-05-05,'002246,北化股份,16.7,17.92,16.7,17.3,17.57,-0.87,-4.9516,6.7443,27900412,484611691.73,6908565151.2,6908565151.2
2017-05-04,'002246,北化股份,17.57,18.15,16.82,17.3,17.49,0.08,0.4574,8.7134,36046317,628685312.79,7268472437.52,7268472437.52
2017-05-03,'002246,北化股份,17.49,18.22,17.41,17.46,17.73,-0.24,-1.3536,10.7004,44266093,788394834.41,7235377514.64,7235377514.64
2017-05-02,'002246,北化股份,17.73,17.78,16.86,16.89,17.2,0.53,3.0814,9.679,40040832,693785410.35,7334662283.28,7334662283.28
2017-04-28,'002246,北化股份,17.2,17.48,16.78,16.82,17.0,0.2,1.1765,8.7795,36319503,625445336.83,7115408419.2,7115408419.2
2017-04-27,'002246,北化股份,17.0,17.5,16.01,16.52,16.85,0.15,0.8902,11.6984,48394685,813975821.89,7032671112.0,7032671112.0
2017-04-26,'002246,北化股份,16.85,17.4,15.77,16.24,16.29,0.56,3.4377,11.5938,47961950,790720911.62,6970618131.6,6970618131.6
2017-04-25,'002246,北化股份,16.29,16.64,15.44,15.44,15.6,0.69,4.4231,9.3645,38739540,625025847.93,6738953671.44,6738953671.44
2017-04-24,'002246,北化股份,15.6,17.25,15.6,17.2,17.33,-1.73,-9.9827,7.1883,29736940,472206857.67,6453509961.6,6453509961.6
2017-04-21,'002246,北化股份,17.33,17.87,17.01,17.25,17.23,0.1,0.5804,8.3871,34696469,606139177.46,7169187668.88,7169187668.88
2017-04-20,'002246,北化股份,17.23,18.13,16.66,17.64,17.89,-0.66,-3.6892,9.8139,40598619,706381539.48,7127819015.28,7127819015.28
2017-04-19,'002246,北化股份,17.89,19.66,17.89,19.51,19.88,-1.99,-10.0101,11.2152,46395899,852749567.46,7400852129.04,7400852129.04
2017-04-18,'002246,北化股份,19.88,20.26,18.96,18.96,19.89,-0.01,-0.0503,10.3284,42727351,837138231.1,8224088335.68,8224088335.68
2017-04-17,'002246,北化股份,19.89,20.49,19.89,20.0,22.1,-2.21,-10.0,8.379,34662707,691649860.7,8228225201.04,8228225201.04
2017-04-14,'002246,北化股份,22.1,23.44,21.8,22.0,21.81,0.29,1.3297,16.2001,67017793,1517792104.27,9142472445.6,9142472445.6
2017-04-13,'002246,北化股份,21.81,22.86,21.6,22.0,22.54,-0.73,-3.2387,13.328,55136206,1215413437.21,9022503350.16,9022503350.16
2017-04-12,'002246,北化股份,22.54,23.78,21.56,21.98,21.78,0.76,3.4894,25.2413,104419755,2360091138.84,9324494521.44,9324494521.44
2017-04-11,'002246,北化股份,21.78,21.78,19.0,19.3,19.8,1.98,10.0,20.3726,84278867,1753952401.08,9010092754.08,9010092754.08
2017-04-10,'002246,北化股份,19.8,20.28,18.69,19.73,19.53,0.27,1.3825,15.8414,65533682,1287845827.36,8190993412.8,8190993412.8
2017-04-07,'002246,北化股份,19.53,20.18,18.6,18.72,19.1,0.43,2.2513,13.6737,56566442,1102140748.17,8079298048.08,8079298048.08
2017-04-06,'002246,北化股份,19.1,20.58,18.78,18.95,19.26,-0.16,-0.8307,17.4522,72197384,1419127185.61,7901412837.6,7901412837.6
2017-04-05,'002246,北化股份,19.26,19.94,17.42,17.64,18.41,0.85,4.6171,17.4923,72363345,1357741568.29,7967602683.36,7967602683.36
2017-03-31,'002246,北化股份,18.41,20.88,18.41,20.0,20.45,-2.04,-9.9756,19.2918,79807763,1534997944.57,7615969127.76,7615969127.76
2017-03-30,'002246,北化股份,20.45,20.76,18.1,18.2,18.87,1.58,8.3731,28.7506,118937328,2366935864.41,8459889661.2,8459889661.2
2017-03-29,'002246,北化股份,18.87,18.87,16.61,16.72,17.15,1.72,10.0292,18.3984,76111910,1337864024.76,7806264934.32,7806264934.32
2017-03-28,'002246,北化股份,17.15,18.5,16.82,18.5,16.92,0.23,1.3593,20.423,84487029,1483097752.15,7094724092.4,7094724092.4
2017-03-27,'002246,北化股份,16.92,16.92,15.58,16.0,15.38,1.54,10.013,10.7724,44564003,724201101.21,6999576189.12,6999576189.12
2017-03-24,'002246,北化股份,15.38,15.38,14.4,14.48,13.98,1.4,10.0143,8.1942,33898213,507064373.91,6362498923.68,6362498923.68
2017-03-23,'002246,北化股份,13.98,14.07,13.7,13.91,13.9,0.08,0.5755,2.5401,10508214,146279461.74,5783337773.28,5783337773.28
2017-03-22,'002246,北化股份,13.9,14.28,13.9,14.28,14.29,-0.39,-2.7292,2.7278,11284568,158523405.12,5750242850.4,5750242850.4
2017-03-21,'002246,北化股份,14.29,14.4,14.19,14.26,14.25,0.04,0.2807,1.7511,7243928,103510417.53,5911580599.44,5911580599.44
2017-03-20,'002246,北化股份,14.25,14.41,14.04,14.32,14.32,-0.07,-0.4888,2.4712,10222825,145112710.22,5895033138.0,5895033138.0
2017-03-17,'002246,北化股份,14.32,14.95,14.3,14.89,14.77,-0.45,-3.0467,2.4466,10121388,148520351.75,5923991195.52,5923991195.52
2017-03-16,'002246,北化股份,14.77,14.87,14.61,14.61,14.61,0.16,1.0951,2.0902,8646875,127713687.65,6110150136.72,6110150136.72
2017-03-15,'002246,北化股份,14.61,14.77,14.61,14.66,14.71,-0.1,-0.6798,1.4863,6148824,90260503.37,6043960290.96,6043960290.96
2017-03-14,'002246,北化股份,14.71,14.96,14.69,14.88,14.86,-0.15,-1.0094,1.8431,7624840,112755294.13,6085328944.56,6085328944.56
2017-03-13,'002246,北化股份,14.86,14.89,14.55,14.88,14.91,-0.05,-0.3353,2.2005,9103295,134019172.88,6147381924.96,6147381924.96
2017-03-10,'002246,北化股份,14.91,15.23,14.9,15.22,15.19,-0.28,-1.8433,2.6624,11013806,165357424.2,6168066251.76,6168066251.76
2017-03-09,'002246,北化股份,15.19,15.23,14.83,14.88,15.04,0.15,0.9973,4.1786,17286401,259809402.69,6283898481.84,6283898481.84
2017-03-08,'002246,北化股份,15.04,15.1,14.51,14.59,14.59,0.45,3.0843,4.7583,19684434,294215122.64,6221845501.44,6221845501.44
2017-03-07,'002246,北化股份,14.59,14.86,14.55,14.78,14.8,-0.21,-1.4189,2.366,9787650,143426612.7,6035686560.24,6035686560.24
2017-03-06,'002246,北化股份,14.8,14.84,14.66,14.71,14.64,0.16,1.0929,2.0004,8275500,121938465.0,6122560732.8,6122560732.8
2017-03-03,'002246,北化股份,14.64,14.72,14.32,14.47,14.55,0.09,0.6186,2.5242,10442400,152067844.46,6056370887.04,6056370887.04
2017-03-02,'002246,北化股份,14.55,15.1,14.51,15.05,14.97,-0.42,-2.8056,3.6274,15006154,220616122.66,6019139098.8,6019139098.8
2017-03-01,'002246,北化股份,14.97,15.12,14.84,14.9,14.93,0.04,0.2679,2.7595,11415868,171373826.57,6192887443.92,6192887443.92
2017-02-28,'002246,北化股份,14.93,15.12,14.71,14.76,14.78,0.15,1.0149,2.7954,11564318,172725130.66,6176339982.48,6176339982.48
2017-02-27,'002246,北化股份,14.78,15.31,14.72,15.0,15.13,-0.35,-2.3133,3.4391,14227027,213589797.82,6114287002.08,6114287002.08
2017-02-24,'002246,北化股份,15.13,15.26,14.85,14.99,15.12,0.01,0.0661,3.5103,14521496,219115998.28,6259077289.68,6259077289.68
2017-02-23,'002246,北化股份,15.12,16.06,14.81,16.05,15.97,-0.85,-5.3225,6.8507,28340437,433412194.59,6254940424.32,6254940424.32
2017-02-22,'002246,北化股份,15.97,16.14,15.92,15.98,16.04,-0.07,-0.4364,3.0004,12412457,198835607.97,6606573979.92,6606573979.92
2017-02-21,'002246,北化股份,16.04,16.27,15.96,16.27,16.28,-0.24,-1.4742,4.1688,17245964,277292579.97,6635532037.44,6635532037.44
2017-02-20,'002246,北化股份,16.28,16.3,15.9,16.1,16.1,0.18,1.118,4.0185,16623965,267263694.61,6734816806.08,6734816806.08
2017-02-17,'002246,北化股份,16.1,16.36,15.8,15.98,16.06,0.04,0.2491,5.8247,24096196,387438945.41,6660353229.6,6660353229.6
2017-02-16,'002246,北化股份,16.06,16.38,15.94,16.03,16.05,0.01,0.0623,4.1635,17223802,278283220.3,6643805768.16,6643805768.16
2017-02-15,'002246,北化股份,16.05,16.53,16.0,16.49,16.46,-0.41,-2.4909,5.7265,23689672,383814202.94,6639668902.8,6639668902.8
2017-02-14,'002246,北化股份,16.46,16.95,16.35,16.52,16.43,0.03,0.1826,6.0747,25130084,416706700.46,6809280382.56,6809280382.56
2017-02-13,'002246,北化股份,16.43,16.64,16.12,16.43,16.74,-0.31,-1.8519,6.1619,25490804,416956675.57,6796869786.48,6796869786.48
2017-02-10,'002246,北化股份,16.74,17.1,16.71,16.84,17.14,-0.4,-2.3337,9.8265,40650998,685986865.42,6925112612.64,6925112612.64
2017-02-09,'002246,北化股份,17.14,17.14,15.9,16.36,16.43,0.71,4.3214,13.1679,54474015,897015864.75,7090587227.04,7090587227.04
2017-02-08,'002246,北化股份,16.43,17.07,16.07,16.11,16.28,0.15,0.9214,11.2523,46549223,772082163.42,6796869786.48,6796869786.48
2017-02-07,'002246,北化股份,16.28,16.38,15.9,16.25,16.42,-0.14,-0.8526,8.0046,33113767,533753808.89,6734816806.08,6734816806.08
2017-02-06,'002246,北化股份,16.42,16.65,15.5,15.84,15.87,0.55,3.4657,11.5395,47737240,771468911.22,6792732921.12,6792732921.12
2017-02-03,'002246,北化股份,15.87,16.6,15.1,15.11,15.1,0.77,5.0993,11.925,49332142,785182278.74,6565205326.32,6565205326.32
2017-01-26,'002246,北化股份,15.1,15.47,14.84,14.94,14.93,0.17,1.1386,5.3675,22204445,336586829.48,6246666693.6,6246666693.6
2017-01-25,'002246,北化股份,14.93,15.19,14.73,15.01,15.31,-0.38,-2.482,5.3251,22029227,329702017.03,6176339982.48,6176339982.48
2017-01-24,'002246,北化股份,15.31,15.6,14.47,14.63,14.9,0.41,2.7517,8.9668,37094419,558144532.24,6333540866.16,6333540866.16
2017-01-23,'002246,北化股份,14.9,15.48,14.82,15.35,15.17,-0.27,-1.7798,7.2981,30191309,458914243.32,6163929386.4,6163929386.4
2017-01-20,'002246,北化股份,15.17,15.29,14.45,14.65,14.62,0.55,3.762,7.9076,32712828,490687826.18,6275624751.12,6275624751.12
2017-01-19,'002246,北化股份,14.62,15.39,14.25,15.19,15.67,-1.05,-6.7007,9.2491,38262458,570440314.73,6048097156.32,6048097156.32
2017-01-18,'002246,北化股份,15.67,16.13,14.85,15.15,15.52,0.15,0.9665,13.6312,56390425,873631450.72,6482468019.12,6482468019.12
2017-01-17,'002246,北化股份,15.52,15.73,14.41,14.62,14.79,0.73,4.9358,12.6572,52361056,798435805.97,6420415038.72,6420415038.72
2017-01-16,'002246,北化股份,14.79,15.45,14.01,15.29,15.5,-0.71,-4.5806,10.6666,44126485,651167942.21,6118423867.44,6118423867.44
2017-01-13,'002246,北化股份,15.5,16.28,15.49,15.9,15.9,-0.4,-2.5157,10.8185,44754664,714007925.58,6412141308.0,6412141308.0
2017-01-12,'002246,北化股份,15.9,16.56,15.84,16.01,16.33,-0.43,-2.6332,11.0257,45611875,734611277.86,6577615922.4,6577615922.4
2017-01-11,'002246,北化股份,16.33,16.97,16.05,16.8,17.23,-0.9,-5.2234,16.7104,69128667,1139757964.2,6755501132.88,6755501132.88
2017-01-10,'002246,北化股份,17.23,18.25,16.61,17.8,16.61,0.62,3.7327,26.345,108985518,1902524691.0,7127819015.28,7127819015.28
2017-01-09,'002246,北化股份,16.61,16.61,15.83,16.3,15.1,1.51,10.0,16.1838,66950198,1098302065.77,6871333362.96,6871333362.96
2017-01-06,'002246,北化股份,15.1,15.1,15.1,15.1,13.73,1.37,9.9782,1.1812,4886265,73782601.5,6246666693.6,6246666693.6
2017-01-05,'002246,北化股份,13.73,13.73,12.44,12.48,12.48,1.25,10.016,9.8384,40700001,554095372.38,5679916139.28,5679916139.28
2017-01-04,'002246,北化股份,12.48,12.66,12.26,12.3,12.33,0.15,1.2165,1.8376,7601743,94773078.92,5162807969.28,5162807969.28
2017-01-03,'002246,北化股份,12.33,12.4,11.97,12.01,11.94,0.39,3.2663,1.8292,7567160,92830648.15,5100754988.88,5100754988.88
