日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'000672,上峰水泥,10.08,10.18,10.02,10.18,10.19,-0.11,-1.0795,1.4226,11574389,116701292.64,8201288299.68,8201288299.68
2017-10-10,'000672,上峰水泥,10.19,10.24,10.01,10.04,9.96,0.23,2.3092,2.3854,19408381,196276099.63,8290786485.49,8290786485.49
2017-10-09,'000672,上峰水泥,9.96,10.03,9.9,9.93,9.89,0.07,0.7078,1.157,9413338,93633073.62,8103653915.16,8103653915.16
2017-09-29,'000672,上峰水泥,9.89,10.05,9.79,9.96,9.96,-0.07,-0.7028,1.6459,13391101,132553391.06,8046700524.19,8046700524.19
2017-09-28,'000672,上峰水泥,9.96,10.14,9.96,10.04,10.03,-0.07,-0.6979,1.3136,10687700,107376718.48,8103653915.16,8103653915.16
2017-09-27,'000672,上峰水泥,10.03,10.1,9.95,10.04,10.05,-0.02,-0.199,1.4711,11969390,120128527.96,8160607306.13,8160607306.13
2017-09-26,'000672,上峰水泥,10.05,10.14,9.84,10.04,10.04,0.01,0.0996,1.9526,15886695,158796147.85,8176879703.55,8176879703.55
2017-09-25,'000672,上峰水泥,10.04,10.23,9.93,10.0,10.05,-0.01,-0.0995,1.7846,14519900,146984076.0,8168743504.84,8168743504.84
2017-09-22,'000672,上峰水泥,10.05,10.34,10.0,10.34,10.42,-0.37,-3.5509,2.8645,23305962,235937384.06,8176879703.55,8176879703.55
2017-09-21,'000672,上峰水泥,10.42,10.74,10.35,10.4,10.44,-0.02,-0.1916,2.5942,21106802,223513870.96,8477919055.82,8477919055.82
2017-09-20,'000672,上峰水泥,10.44,10.44,10.22,10.4,10.44,0.0,0.0,2.0947,17043107,176060226.27,8494191453.24,8494191453.24
2017-09-19,'000672,上峰水泥,10.44,10.62,10.43,10.6,10.63,-0.19,-1.7874,1.8228,14830628,155748188.32,8494191453.24,8494191453.24
2017-09-18,'000672,上峰水泥,10.63,10.71,10.5,10.5,10.58,0.05,0.4726,2.103,17110078,181191151.09,8648779228.73,8648779228.73
2017-09-15,'000672,上峰水泥,10.58,10.96,10.5,10.94,11.07,-0.49,-4.4264,3.925,31934247,340560101.71,8608098235.18,8608098235.18
2017-09-14,'000672,上峰水泥,11.07,11.38,10.78,10.79,10.75,0.32,2.9767,6.9345,56420527,626927539.5,9006771971.97,9006771971.97
2017-09-13,'000672,上峰水泥,10.75,10.87,10.58,10.65,10.68,0.07,0.6554,3.6405,29620126,318143176.78,8746413613.25,8746413613.25
2017-09-12,'000672,上峰水泥,10.68,10.75,10.39,10.39,10.35,0.33,3.1884,4.6431,37777550,401564470.14,8689460222.28,8689460222.28
2017-09-11,'000672,上峰水泥,10.35,10.39,10.25,10.36,10.39,-0.04,-0.385,1.5236,12396464,127809110.76,8420965664.85,8420965664.85
2017-09-08,'000672,上峰水泥,10.39,10.51,10.25,10.35,10.32,0.07,0.6783,1.6834,13696883,141935683.24,8453510459.69,8453510459.69
2017-09-07,'000672,上峰水泥,10.32,10.57,10.3,10.45,10.41,-0.09,-0.8646,2.0571,16736884,174798171.13,8396557068.72,8396557068.72
2017-09-06,'000672,上峰水泥,10.41,10.54,10.33,10.5,10.49,-0.08,-0.7626,1.6588,13496400,140480044.0,8469782857.11,8469782857.11
2017-09-05,'000672,上峰水泥,10.49,10.64,10.44,10.64,10.67,-0.18,-1.687,2.3607,19207014,201799476.6,8534872446.79,8534872446.79
2017-09-04,'000672,上峰水泥,10.67,10.81,10.59,10.79,10.82,-0.15,-1.3863,2.7957,22746285,242801508.55,8681324023.57,8681324023.57
2017-09-01,'000672,上峰水泥,10.82,11.03,10.6,10.68,10.63,0.19,1.7874,4.3565,35445694,383429360.76,8803367004.22,8803367004.22
2017-08-31,'000672,上峰水泥,10.63,10.78,10.55,10.69,10.72,-0.09,-0.8396,2.4003,19528972,207644476.32,8648779228.73,8648779228.73
2017-08-30,'000672,上峰水泥,10.72,10.8,10.4,10.62,10.65,0.07,0.6573,4.2357,34462340,365149677.03,8722005017.12,8722005017.12
2017-08-29,'000672,上峰水泥,10.65,10.9,10.31,10.36,10.34,0.31,2.9981,4.3841,35669621,377171279.56,8665051626.15,8665051626.15
2017-08-28,'000672,上峰水泥,10.34,10.35,10.19,10.34,10.23,0.11,1.0753,2.0799,16922100,174022190.99,8412829466.14,8412829466.14
2017-08-25,'000672,上峰水泥,10.23,10.3,10.1,10.13,10.09,0.14,1.3875,1.7686,14389516,146862736.43,8323331280.33,8323331280.33
2017-08-24,'000672,上峰水泥,10.09,10.29,10.06,10.25,10.21,-0.12,-1.1753,1.7131,13938389,141445477.82,8209424498.39,8209424498.39
2017-08-23,'000672,上峰水泥,10.21,10.56,10.2,10.42,10.46,-0.25,-2.3901,2.2954,18675601,192419045.09,8307058882.91,8307058882.91
2017-08-22,'000672,上峰水泥,10.46,10.8,10.26,10.3,10.27,0.19,1.85,3.995,32504485,343691509.63,8510463850.66,8510463850.66
2017-08-21,'000672,上峰水泥,10.27,10.33,10.14,10.14,10.19,0.08,0.7851,1.6212,13190537,135222066.45,8355876075.17,8355876075.17
2017-08-18,'000672,上峰水泥,10.19,10.3,10.08,10.19,10.27,-0.08,-0.779,1.8097,14723779,150286261.68,8290786485.49,8290786485.49
2017-08-17,'000672,上峰水泥,10.27,10.35,10.15,10.22,10.18,0.09,0.8841,2.1919,17833383,182707747.92,8355876075.17,8355876075.17
2017-08-16,'000672,上峰水泥,10.18,10.31,10.11,10.15,10.22,-0.04,-0.3914,2.0912,17014283,173293687.73,8282650286.78,8282650286.78
2017-08-15,'000672,上峰水泥,10.22,10.34,10.13,10.25,10.36,-0.14,-1.3514,2.5107,20427817,208803135.3,8315195081.62,8315195081.62
2017-08-14,'000672,上峰水泥,10.36,10.48,10.03,10.28,10.42,-0.06,-0.5758,3.9219,31909304,327505772.75,8429101863.56,8429101863.56
2017-08-11,'000672,上峰水泥,10.42,11.23,10.3,11.2,11.38,-0.96,-8.4359,6.7455,54882427,595896989.17,8477919055.82,8477919055.82
2017-08-10,'000672,上峰水泥,11.38,11.47,10.47,10.5,10.61,0.77,7.2573,10.0837,82042612,908468933.83,9258994131.98,9258994131.98
2017-08-09,'000672,上峰水泥,10.61,10.72,10.39,10.64,10.46,0.15,1.434,2.9537,24031921,254286410.17,8632506831.31,8632506831.31
2017-08-08,'000672,上峰水泥,10.46,10.75,10.41,10.5,10.5,-0.04,-0.381,2.6788,21794961,230509026.5,8510463850.66,8510463850.66
2017-08-07,'000672,上峰水泥,10.5,10.5,10.13,10.39,10.5,0.0,0.0,2.8917,23527136,243141464.43,8543008645.5,8543008645.5
2017-08-04,'000672,上峰水泥,10.5,10.8,10.45,10.52,10.55,-0.05,-0.4739,3.5748,29085021,309410653.71,8543008645.5,8543008645.5
2017-08-03,'000672,上峰水泥,10.55,10.99,10.4,10.51,10.73,-0.18,-1.6775,3.7636,30621508,326875841.3,8583689639.05,8583689639.05
2017-08-02,'000672,上峰水泥,10.73,11.13,10.72,11.12,11.11,-0.38,-3.4203,4.4417,36138586,392731567.9,8730141215.83,8730141215.83
2017-08-01,'000672,上峰水泥,11.11,11.38,10.9,11.16,11.18,-0.07,-0.6261,5.454,44374864,496308358.16,9039316766.81,9039316766.81
2017-07-31,'000672,上峰水泥,11.18,11.28,10.83,10.95,11.07,0.11,0.9937,5.3228,43307666,482428279.95,9096270157.78,9096270157.78
2017-07-28,'000672,上峰水泥,11.07,11.28,10.51,10.6,10.79,0.28,2.595,5.4005,43939199,477638491.85,9006771971.97,9006771971.97
2017-07-27,'000672,上峰水泥,10.79,11.42,10.66,11.26,11.25,-0.46,-4.0889,6.5748,53493531,590366261.98,8778958408.09,8778958408.09
2017-07-26,'000672,上峰水泥,11.25,11.35,11.05,11.25,11.21,0.04,0.3568,4.6414,37763024,423469425.72,9153223548.75,9153223548.75
2017-07-25,'000672,上峰水泥,11.21,11.3,10.88,11.25,11.33,-0.12,-1.0591,5.3153,43246317,479269846.36,9120678753.91,9120678753.91
2017-07-24,'000672,上峰水泥,11.33,11.57,11.03,11.38,11.47,-0.14,-1.2206,5.4085,44004316,496934038.38,9218313138.43,9218313138.43
2017-07-21,'000672,上峰水泥,11.47,11.93,11.3,11.81,11.7,-0.23,-1.9658,7.7518,63070164,727210752.51,9332219920.37,9332219920.37
2017-07-20,'000672,上峰水泥,11.7,11.9,11.18,11.24,11.35,0.35,3.0837,11.3512,92355746,1066210572.99,9519352490.7,9519352490.7
2017-07-19,'000672,上峰水泥,11.35,11.79,10.81,10.94,11.11,0.24,2.1602,13.2492,107798391,1219332735.07,9234585535.85,9234585535.85
2017-07-18,'000672,上峰水泥,11.11,11.11,10.1,10.1,10.1,1.01,10.0,10.4762,85236071,917794660.84,9039316766.81,9039316766.81
2017-07-17,'000672,上峰水泥,10.1,10.67,9.49,10.53,10.54,-0.44,-4.1746,6.5725,53474941,543811784.51,8217560697.1,8217560697.1
2017-07-14,'000672,上峰水泥,10.54,11.15,10.5,10.75,10.21,0.33,3.2321,9.8156,79861573,860184344.44,8575553440.34,8575553440.34
2017-07-13,'000672,上峰水泥,10.21,10.5,9.82,9.82,9.94,0.27,2.7163,6.7772,55141026,564425758.41,8307058882.91,8307058882.91
2017-07-12,'000672,上峰水泥,9.94,10.05,9.41,9.99,9.83,0.11,1.119,5.3531,43553752,423101690.85,8087381517.74,8087381517.74
2017-07-11,'000672,上峰水泥,9.83,10.56,9.8,10.02,10.07,-0.24,-2.3833,8.2987,67520136,693725107.59,7997883331.93,7997883331.93
2017-07-10,'000672,上峰水泥,10.07,10.25,9.7,9.71,9.79,0.28,2.8601,8.2297,66958613,669464621.0,8193152100.97,8193152100.97
2017-07-07,'000672,上峰水泥,9.79,9.96,9.01,9.07,9.09,0.7,7.7008,8.0709,65666183,632103823.62,7965338537.09,7965338537.09
2017-07-06,'000672,上峰水泥,9.09,9.17,9.02,9.16,9.16,-0.07,-0.7642,2.0638,16791345,152627778.46,7395804627.39,7395804627.39
2017-07-05,'000672,上峰水泥,9.16,9.23,9.06,9.1,9.15,0.01,0.1093,2.1886,17806752,163014957.91,7452758018.36,7452758018.36
2017-07-04,'000672,上峰水泥,9.15,9.22,9.06,9.2,9.21,-0.06,-0.6515,2.4194,19685043,179220472.96,7444621819.65,7444621819.65
2017-07-03,'000672,上峰水泥,9.21,9.38,8.95,9.03,9.04,0.17,1.8805,3.7156,30230678,278378494.04,7493439011.91,7493439011.91
2017-06-30,'000672,上峰水泥,9.04,9.19,8.97,9.13,9.24,-0.2,-2.1645,2.7531,22400033,203364245.88,7355123633.84,7355123633.84
2017-06-29,'000672,上峰水泥,9.24,9.42,9.01,9.05,9.08,0.16,1.7621,5.0889,41404164,382820378.62,7517847608.04,7517847608.04
2017-06-28,'000672,上峰水泥,9.08,9.12,8.77,8.89,8.92,0.16,1.7937,3.6647,29816740,268568825.31,7387668428.68,7387668428.68
2017-06-27,'000672,上峰水泥,8.92,9.06,8.82,8.95,8.99,-0.07,-0.7786,1.8585,15121185,135055855.44,7257489249.32,7257489249.32
2017-06-26,'000672,上峰水泥,8.99,9.15,8.71,8.82,8.83,0.16,1.812,2.8108,22869030,204587510.84,7314442640.29,7314442640.29
2017-06-23,'000672,上峰水泥,8.83,8.83,8.52,8.66,8.67,0.16,1.8454,2.0401,16598462,144885566.47,7184263460.93,7184263460.93
2017-06-22,'000672,上峰水泥,8.67,8.97,8.6,8.85,8.84,-0.17,-1.9231,2.0095,16349714,143932321.72,7054084281.57,7054084281.57
2017-06-21,'000672,上峰水泥,8.84,9.03,8.75,8.91,8.9,-0.06,-0.6742,2.0996,17082972,151439431.57,7192399659.64,7192399659.64
2017-06-20,'000672,上峰水泥,8.9,9.14,8.9,9.1,9.09,-0.19,-2.0902,2.7163,22100266,199334949.27,7241216851.9,7241216851.9
2017-06-19,'000672,上峰水泥,9.09,9.24,8.96,9.02,9.08,0.01,0.1101,2.9019,23610172,214806425.2,7395804627.39,7395804627.39
2017-06-16,'000672,上峰水泥,9.08,9.3,9.02,9.2,9.29,-0.21,-2.2605,3.6016,29303576,267380601.05,7387668428.68,7387668428.68
2017-06-15,'000672,上峰水泥,9.29,9.5,8.83,8.86,9.02,0.27,2.9933,4.9587,40344793,367590759.34,7558528601.59,7558528601.59
2017-06-14,'000672,上峰水泥,9.02,9.3,8.63,8.73,8.81,0.21,2.3837,5.2368,42607749,385260585.71,7338851236.42,7338851236.42
2017-06-13,'000672,上峰水泥,8.81,8.98,8.45,8.46,8.44,0.37,4.3839,3.5964,29260720,256150532.3,7167991063.51,7167991063.51
2017-06-12,'000672,上峰水泥,8.44,8.86,8.41,8.85,8.84,-0.4,-4.5249,2.7325,22232023,190941311.53,6866951711.24,6866951711.24
2017-06-09,'000672,上峰水泥,8.87,9.12,8.72,9.08,9.15,-0.28,-3.0601,4.0751,33156221,294510347.94,7216808255.77,7216808255.77
2017-06-08,'000672,上峰水泥,9.15,9.66,8.56,8.6,8.78,0.37,4.2141,7.218,58727422,539574100.81,7444621819.65,7444621819.65
2017-06-07,'000672,上峰水泥,8.78,8.89,7.91,8.01,8.08,0.7,8.6634,5.0502,41089103,343983838.09,7143582467.38,7143582467.38
2017-06-06,'000672,上峰水泥,8.08,8.35,8.03,8.35,8.03,0.05,0.6227,4.7925,38993021,319149182.58,6574048557.68,6574048557.68
2017-06-05,'000672,上峰水泥,8.03,8.03,7.25,7.3,7.3,0.73,10.0,2.0227,16456711,127714753.4,6533367564.13,6533367564.13
2017-06-02,'000672,上峰水泥,7.3,7.33,6.95,7.21,7.21,0.09,1.2483,1.7957,14610244,104666787.11,5939425058.3,5939425058.3
2017-06-01,'000672,上峰水泥,7.21,7.72,7.21,7.72,7.72,-0.51,-6.6062,2.024,16467494,122073074.0,5866199269.91,5866199269.91
2017-05-31,'000672,上峰水泥,7.72,7.95,7.71,7.89,7.82,-0.1,-1.2788,1.2763,10384424,81439750.94,6281145404.12,6281145404.12
2017-05-26,'000672,上峰水泥,7.82,7.94,7.82,7.94,7.91,-0.09,-1.1378,1.161,9446100,74459489.0,6362507391.22,6362507391.22
2017-05-25,'000672,上峰水泥,7.91,7.96,7.68,7.86,7.9,0.01,0.1266,1.5276,12428621,97619502.87,6435733179.61,6435733179.61
2017-05-24,'000672,上峰水泥,7.9,7.99,7.6,7.95,7.97,-0.07,-0.8783,1.4845,12078047,94427364.51,6427596980.9,6427596980.9
2017-05-23,'000672,上峰水泥,7.97,8.43,7.85,8.32,8.38,-0.41,-4.8926,1.9225,15641621,126543721.55,6484550371.87,6484550371.87
2017-05-22,'000672,上峰水泥,8.38,8.76,8.35,8.75,8.74,-0.36,-4.119,1.6638,13536824,115479493.96,6818134518.98,6818134518.98
2017-05-19,'000672,上峰水泥,8.74,8.92,8.72,8.9,8.9,-0.16,-1.7978,1.4774,12020650,105786431.0,7111037672.54,7111037672.54
2017-05-18,'000672,上峰水泥,8.9,9.1,8.9,9.0,9.13,-0.23,-2.5192,1.9553,15908898,142958663.98,7241216851.9,7241216851.9
2017-05-17,'000672,上峰水泥,9.13,9.28,8.84,8.9,8.98,0.15,1.6704,2.9198,23755887,216709300.46,7428349422.23,7428349422.23
2017-05-16,'000672,上峰水泥,8.98,8.98,8.62,8.88,8.87,0.11,1.2401,2.3926,19466943,171466069.97,7306306441.58,7306306441.58
2017-05-15,'000672,上峰水泥,8.87,9.19,8.71,8.8,8.59,0.28,3.2596,2.8353,23068886,206544740.79,7216808255.77,7216808255.77
2017-05-12,'000672,上峰水泥,8.59,8.72,8.5,8.58,8.6,-0.01,-0.1163,2.1008,17092770,147302641.55,6988994691.89,6988994691.89
2017-05-11,'000672,上峰水泥,8.6,8.75,8.03,8.53,8.77,-0.17,-1.9384,2.8534,23216008,195666818.79,6997130890.6,6997130890.6
2017-05-10,'000672,上峰水泥,8.77,9.18,8.74,9.11,9.11,-0.34,-3.7322,1.8883,15363412,138196957.45,7135446268.67,7135446268.67
2017-05-09,'000672,上峰水泥,9.11,9.14,8.83,9.03,9.05,0.06,0.663,1.7189,13985056,125904439.77,7412077024.81,7412077024.81
2017-05-08,'000672,上峰水泥,9.05,9.69,8.8,9.54,9.54,-0.49,-5.1363,2.7406,22297815,206397433.24,7363259832.55,7363259832.55
2017-05-05,'000672,上峰水泥,9.54,10.22,9.5,10.15,10.15,-0.61,-6.0099,3.0069,24464542,241260480.1,7761933569.34,7761933569.34
2017-05-04,'000672,上峰水泥,10.15,10.35,10.13,10.26,10.36,-0.21,-2.027,2.5917,21086423,214917386.25,8258241690.65,8258241690.65
2017-05-03,'000672,上峰水泥,10.36,10.66,10.1,10.19,10.21,0.15,1.4691,3.2056,26081569,271424586.75,8429101863.56,8429101863.56
2017-05-02,'000672,上峰水泥,10.21,10.46,10.1,10.25,10.27,-0.06,-0.5842,2.2981,18697867,191747069.73,8307058882.91,8307058882.91
2017-04-28,'000672,上峰水泥,10.27,10.62,10.08,10.18,10.57,-0.3,-2.8382,2.8792,23425505,242102565.05,8355876075.17,8355876075.17
2017-04-27,'000672,上峰水泥,10.57,10.98,9.04,9.04,10.04,0.53,5.2789,5.9221,48183738,476889214.5,8599962036.47,8599962036.47
2017-04-26,'000672,上峰水泥,10.04,10.04,10.04,10.04,11.15,-1.11,-9.9552,0.7826,6367500,63929700.0,8168743504.84,8168743504.84
2017-04-25,'000672,上峰水泥,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,9071861561.65,9071861561.65
2017-04-24,'000672,上峰水泥,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,9071861561.65,9071861561.65
2017-04-21,'000672,上峰水泥,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,9071861561.65,9071861561.65
2017-04-20,'000672,上峰水泥,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,9071861561.65,9071861561.65
2017-04-19,'000672,上峰水泥,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,9071861561.65,9071861561.65
2017-04-18,'000672,上峰水泥,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,9071861561.65,9071861561.65
2017-04-17,'000672,上峰水泥,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,9071861561.65,9071861561.65
2017-04-14,'000672,上峰水泥,11.15,11.46,11.11,11.45,11.46,-0.31,-2.7051,3.0758,25024995,280813997.24,9071861561.65,9071861561.65
2017-04-13,'000672,上峰水泥,11.46,11.78,11.33,11.38,11.56,-0.1,-0.8651,3.0986,25210695,290220597.0,9324083721.66,9324083721.66
2017-04-12,'000672,上峰水泥,11.56,11.96,11.35,11.58,11.71,-0.15,-1.281,6.1424,49975693,585486461.12,9405445708.76,9405445708.76
2017-04-11,'000672,上峰水泥,11.71,11.97,11.17,11.33,11.38,0.33,2.8998,6.4769,52697684,608238391.71,9527488689.41,9527488689.41
2017-04-10,'000672,上峰水泥,11.38,11.45,11.16,11.21,11.21,0.17,1.5165,3.4768,28287911,320398194.13,9258994131.98,9258994131.98
2017-04-07,'000672,上峰水泥,11.21,11.39,11.16,11.35,11.42,-0.21,-1.8389,3.3997,27660543,310414388.29,9120678753.91,9120678753.91
2017-04-06,'000672,上峰水泥,11.42,11.79,11.3,11.69,11.49,-0.07,-0.6092,4.9756,40482479,466615969.26,9291538926.82,9291538926.82
2017-04-05,'000672,上峰水泥,11.49,11.88,11.35,11.35,11.07,0.42,3.794,5.5212,44921827,521122001.6,9348492317.79,9348492317.79
2017-03-31,'000672,上峰水泥,11.07,11.87,11.0,11.82,12.02,-0.95,-7.9035,7.5905,61758106,692939057.96,9006771971.97,9006771971.97
2017-03-30,'000672,上峰水泥,12.02,12.6,12.0,12.36,12.62,-0.6,-4.7544,8.2367,67015238,819378517.4,9779710849.42,9779710849.42
2017-03-29,'000672,上峰水泥,12.62,13.18,12.15,12.2,12.44,0.18,1.4469,11.4996,93562826,1195762349.82,10267882772.0,10267882772.0
2017-03-28,'000672,上峰水泥,12.44,12.7,11.9,12.23,12.71,-0.27,-2.1243,8.907,72468787,892939644.48,10121431195.2,10121431195.2
2017-03-27,'000672,上峰水泥,12.71,13.25,12.35,12.53,12.23,0.48,3.9248,18.5086,150589339,1916785705.52,10341108560.4,10341108560.4
2017-03-24,'000672,上峰水泥,12.23,12.23,11.07,11.12,11.12,1.11,9.982,11.7365,95490324,1132175954.79,9950571022.33,9950571022.33
2017-03-23,'000672,上峰水泥,11.12,11.24,11.0,11.16,11.18,-0.06,-0.5367,3.2159,26165574,290551531.28,9047452965.52,9047452965.52
2017-03-22,'000672,上峰水泥,11.18,11.4,11.16,11.26,11.26,-0.08,-0.7105,2.8325,23045630,259603328.91,9096270157.78,9096270157.78
2017-03-21,'000672,上峰水泥,11.26,11.56,11.25,11.56,11.54,-0.28,-2.4263,3.704,30136463,341833532.69,9161359747.46,9161359747.46
2017-03-20,'000672,上峰水泥,11.54,11.6,11.22,11.34,11.41,0.13,1.1394,4.6956,38204508,438057398.69,9389173311.34,9389173311.34
2017-03-17,'000672,上峰水泥,11.41,11.62,11.22,11.3,11.31,0.1,0.8842,5.5116,44843202,511472040.75,9283402728.11,9283402728.11
2017-03-16,'000672,上峰水泥,11.31,11.33,11.15,11.27,11.29,0.02,0.1771,3.3616,27350525,307443694.66,9202040741.01,9202040741.01
2017-03-15,'000672,上峰水泥,11.29,11.49,11.0,11.16,11.18,0.11,0.9839,4.5254,36819600,416354552.5,9185768343.59,9185768343.59
2017-03-14,'000672,上峰水泥,11.18,11.37,11.16,11.21,11.21,-0.03,-0.2676,2.688,21870266,246034854.05,9096270157.78,9096270157.78
2017-03-13,'000672,上峰水泥,11.21,11.27,11.05,11.06,11.1,0.11,0.991,2.2181,18046900,201508107.0,9120678753.91,9120678753.91
2017-03-10,'000672,上峰水泥,11.1,11.25,11.03,11.03,11.1,0.0,0.0,2.0038,16303424,181900606.96,9031180568.1,9031180568.1
2017-03-09,'000672,上峰水泥,11.1,11.31,11.01,11.22,11.36,-0.26,-2.2887,2.6799,21803830,243392346.9,9031180568.1,9031180568.1
2017-03-08,'000672,上峰水泥,11.36,11.49,11.12,11.15,11.2,0.16,1.4286,3.1862,25923443,293265298.41,9242721734.56,9242721734.56
2017-03-07,'000672,上峰水泥,11.2,11.35,11.18,11.26,11.26,-0.06,-0.5329,2.2322,18161753,204217663.7,9112542555.2,9112542555.2
2017-03-06,'000672,上峰水泥,11.26,11.35,11.0,11.2,11.24,0.02,0.1779,2.5485,20735150,232422049.85,9161359747.46,9161359747.46
2017-03-03,'000672,上峰水泥,11.24,11.65,11.2,11.65,11.76,-0.52,-4.4218,4.4247,35999937,408175247.26,9145087350.04,9145087350.04
2017-03-02,'000672,上峰水泥,11.76,12.3,11.76,12.22,12.2,-0.44,-3.6066,4.8478,39442584,470571414.97,9568169682.96,9568169682.96
2017-03-01,'000672,上峰水泥,12.2,12.3,11.71,11.8,11.85,0.35,2.9536,7.255,59028021,715147687.91,9926162426.2,9926162426.2
2017-02-28,'000672,上峰水泥,11.85,11.95,11.57,11.72,11.71,0.14,1.1956,4.1007,33364054,392908895.81,9641395471.35,9641395471.35
2017-02-27,'000672,上峰水泥,11.71,11.77,11.52,11.57,11.69,0.02,0.1711,3.1858,25920019,302378618.47,9527488689.41,9527488689.41
2017-02-24,'000672,上峰水泥,11.69,11.95,11.64,11.95,12.15,-0.46,-3.786,5.1341,41772029,490951074.12,9511216291.99,9511216291.99
2017-02-23,'000672,上峰水泥,12.15,12.67,11.62,12.66,12.8,-0.65,-5.0781,9.6161,78238325,952462222.89,9885481432.65,9885481432.65
2017-02-22,'000672,上峰水泥,12.8,13.0,12.02,12.11,12.28,0.52,4.2345,12.5681,102256630,1294741464.14,10414334348.8,10414334348.8
2017-02-21,'000672,上峰水泥,12.28,12.5,12.14,12.21,12.25,0.03,0.2449,6.1964,50415412,620710656.23,9991252015.88,9991252015.88
2017-02-20,'000672,上峰水泥,12.25,12.49,11.96,12.01,12.06,0.19,1.5755,5.1508,41908225,514792024.79,9966843419.75,9966843419.75
2017-02-17,'000672,上峰水泥,12.06,12.49,12.0,12.2,12.36,-0.3,-2.4272,5.7174,46518066,565796750.19,9812255644.26,9812255644.26
2017-02-16,'000672,上峰水泥,12.36,12.74,12.16,12.3,12.3,0.06,0.4878,5.7842,47061258,585992762.54,10056341605.6,10056341605.6
2017-02-15,'000672,上峰水泥,12.3,12.73,12.19,12.58,12.93,-0.63,-4.8724,9.1432,74390878,927997641.07,10007524413.3,10007524413.3
2017-02-14,'000672,上峰水泥,12.93,13.35,12.21,12.51,12.68,0.25,1.9716,13.1853,107278026,1383420410.06,10520104932.0,10520104932.0
2017-02-13,'000672,上峰水泥,12.68,13.62,12.44,13.28,13.7,-1.02,-7.4453,15.4071,125355373,1615106438.62,10316699964.3,10316699964.3
2017-02-10,'000672,上峰水泥,13.7,13.7,11.82,12.21,12.45,1.25,10.0402,19.4701,158412586,2065586219.04,11146592232.7,11146592232.7
2017-02-09,'000672,上峰水泥,12.45,13.35,12.14,12.14,12.59,-0.14,-1.112,13.3971,109001146,1387949323.9,10129567394.0,10129567394.0
2017-02-08,'000672,上峰水泥,12.59,12.95,12.33,12.55,12.13,0.46,3.7923,15.9659,129901512,1641146230.24,10243474175.9,10243474175.9
2017-02-07,'000672,上峰水泥,12.13,12.13,10.8,10.9,11.03,1.1,9.9728,7.1748,58375733,681081983.7,9869209035.23,9869209035.23
2017-02-06,'000672,上峰水泥,11.03,11.08,10.19,10.55,10.6,0.43,4.0566,6.3604,51749251,553331896.13,8974227177.13,8974227177.13
2017-02-03,'000672,上峰水泥,10.6,10.69,10.53,10.6,10.59,0.01,0.0944,2.0179,16417951,174291686.5,8624370632.6,8624370632.6
2017-01-26,'000672,上峰水泥,10.59,10.89,10.51,10.83,10.63,-0.04,-0.3763,3.1144,25339216,270000365.32,8616234433.89,8616234433.89
2017-01-25,'000672,上峰水泥,10.63,11.43,10.57,11.12,11.28,-0.65,-5.7624,6.3922,52008555,567628392.23,8648779228.73,8648779228.73
2017-01-24,'000672,上峰水泥,11.28,11.62,10.74,10.94,11.04,0.24,2.1739,8.9708,72987840,819778692.5,9177632144.88,9177632144.88
2017-01-23,'000672,上峰水泥,11.04,11.39,10.65,10.82,10.92,0.12,1.0989,6.8174,55468121,614026321.67,8982363375.84,8982363375.84
2017-01-20,'000672,上峰水泥,10.92,11.19,10.76,10.85,10.95,-0.03,-0.274,5.4254,44142101,483171823.46,8884728991.32,8884728991.32
2017-01-19,'000672,上峰水泥,10.95,11.38,10.41,10.41,10.75,0.2,1.8605,7.7321,62909765,690893115.43,8909137587.45,8909137587.45
2017-01-18,'000672,上峰水泥,10.75,11.28,10.35,10.4,10.56,0.19,1.7992,8.5013,69168295,750718707.01,8746413613.25,8746413613.25
2017-01-17,'000672,上峰水泥,10.56,10.75,9.88,10.05,10.11,0.45,4.451,5.7638,46895476,482701683.38,8591825837.76,8591825837.76
2017-01-16,'000672,上峰水泥,10.11,10.45,9.52,10.17,10.3,-0.19,-1.8447,5.4444,44296643,449614330.28,8225696895.81,8225696895.81
2017-01-13,'000672,上峰水泥,10.3,11.28,10.24,11.22,11.09,-0.79,-7.1235,5.3608,43616188,466328856.54,8380284671.3,8380284671.3
2017-01-12,'000672,上峰水泥,11.09,11.32,10.9,11.24,11.13,-0.04,-0.3594,4.8395,39374985,438423211.86,9023044369.39,9023044369.39
2017-01-11,'000672,上峰水泥,11.13,11.59,11.1,11.56,11.7,-0.57,-4.8718,6.1367,49929494,565556891.71,9055589164.23,9055589164.23
2017-01-10,'000672,上峰水泥,11.7,11.9,11.41,11.65,11.71,-0.01,-0.0854,6.0918,49564462,577637257.11,9519352490.7,9519352490.7
