日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'002686,亿利达,13.56,13.84,12.64,12.64,12.58,0.98,7.7901,2.4653,10086555,134289842.48,6008192204.76,5547877380.0
2017-09-08,'002686,亿利达,12.58,12.81,12.41,12.72,12.72,-0.14,-1.1006,0.6762,2766599,34919566.12,5573971824.18,5146924590.0
2017-09-07,'002686,亿利达,12.72,12.99,12.7,12.88,12.88,-0.16,-1.2422,0.7545,3086869,39700294.61,5636003307.12,5204203560.0
2017-09-06,'002686,亿利达,12.88,12.95,12.35,12.45,12.47,0.41,3.2879,1.4073,5757928,73335989.76,5706896430.48,5269665240.0
2017-09-05,'002686,亿利达,12.47,12.64,12.43,12.61,12.61,-0.14,-1.1102,0.4811,1968518,24638703.1,5525232801.87,5101919685.0
2017-09-04,'002686,亿利达,12.61,12.8,12.49,12.8,12.7,-0.09,-0.7087,0.7694,3147721,39700738.08,5587264284.81,5159198655.0
2017-09-01,'002686,亿利达,12.7,12.71,12.44,12.44,12.45,0.25,2.008,0.9353,3826738,48143515.58,5627141666.7,5196020850.0
2017-08-31,'002686,亿利达,12.45,12.47,12.38,12.38,12.44,0.01,0.0804,0.4588,1877204,23340115.52,5516371161.45,5093736975.0
2017-08-30,'002686,亿利达,12.44,12.48,12.39,12.41,12.46,-0.02,-0.1605,0.3867,1582155,19679403.67,5511940341.24,5089645620.0
2017-08-29,'002686,亿利达,12.46,12.55,12.34,12.4,12.4,0.06,0.4839,0.5156,2109430,26265418.14,5520801981.66,5097828330.0
2017-08-28,'002686,亿利达,12.4,12.47,12.31,12.33,12.33,0.07,0.5677,0.6685,2735000,33896889.0,5494217060.4,5073280200.0
2017-08-25,'002686,亿利达,12.33,12.42,12.21,12.31,12.24,0.09,0.7353,0.4189,1713700,21134539.19,5463201318.93,5044640715.0
2017-08-24,'002686,亿利达,12.24,12.35,12.16,12.24,12.2,0.04,0.3279,0.4139,1693443,20757408.08,5423323937.04,5007818520.0
2017-08-23,'002686,亿利达,12.2,12.47,12.14,12.47,12.45,-0.25,-2.008,0.8087,3308728,40470079.34,5405600656.2,4991453100.0
2017-08-22,'002686,亿利达,12.45,12.62,12.38,12.56,12.56,-0.11,-0.8758,0.5944,2431919,30302780.98,5516371161.45,5093736975.0
2017-08-21,'002686,亿利达,12.56,12.59,12.33,12.47,12.42,0.14,1.1272,0.4591,1878206,23499552.76,5565110183.76,5138741880.0
2017-08-18,'002686,亿利达,12.42,12.7,12.3,12.7,12.75,-0.33,-2.5882,0.825,3375184,42057106.44,5503078700.82,5081462910.0
2017-08-17,'002686,亿利达,12.75,12.89,12.67,12.83,12.82,-0.07,-0.546,0.3828,1566206,19918159.74,5649295767.75,5216477625.0
2017-08-16,'002686,亿利达,12.82,12.82,12.6,12.67,12.66,0.16,1.2638,0.2922,1195400,15197351.62,5680311509.22,5245117110.0
2017-08-15,'002686,亿利达,12.66,12.76,12.57,12.7,12.7,-0.04,-0.315,0.2503,1024243,12949651.48,5609418385.86,5179655430.0
2017-08-14,'002686,亿利达,12.7,12.75,12.43,12.47,12.47,0.23,1.8444,0.3639,1489000,18743385.0,5629853116.7,5196020850.0
2017-08-11,'002686,亿利达,12.47,12.68,12.37,12.6,12.64,-0.17,-1.3449,0.3259,1333494,16643877.0,5527895146.87,5101919685.0
2017-08-10,'002686,亿利达,12.64,12.85,12.53,12.85,12.82,-0.18,-1.4041,0.4273,1748320,22101903.18,5603255385.44,5171472720.0
2017-08-09,'002686,亿利达,12.82,12.85,12.63,12.85,12.86,-0.04,-0.311,0.341,1395250,17755040.0,5683048579.22,5245117110.0
2017-08-08,'002686,亿利达,12.86,13.01,12.66,13.01,12.95,-0.09,-0.695,0.3382,1383497,17671651.41,5700780400.06,5261482530.0
2017-08-07,'002686,亿利达,12.95,13.09,12.88,13.0,13.0,-0.05,-0.3846,0.283,1157976,15001942.16,5740676996.95,5298304725.0
2017-08-04,'002686,亿利达,13.0,13.28,12.88,13.28,13.18,-0.18,-1.3657,0.3319,1358004,17661899.64,5762841773.0,5318761500.0
2017-08-03,'002686,亿利达,13.18,13.41,12.96,13.33,13.34,-0.16,-1.1994,0.6436,2633209,34646084.31,5842634966.78,5392405890.0
2017-08-02,'002686,亿利达,13.34,13.95,13.3,13.7,12.99,0.35,2.6944,0.979,4005411,53955748.66,5913562250.14,5457867570.0
2017-08-01,'002686,亿利达,12.99,13.15,12.83,12.93,12.93,0.06,0.464,0.4255,1740683,22647896.34,5758408817.79,5314670145.0
2017-07-31,'002686,亿利达,12.93,13.24,12.62,12.76,12.78,0.15,1.1737,0.4541,1857997,24045870.65,5731811086.53,5290122015.0
2017-07-28,'002686,亿利达,12.78,12.94,12.33,12.87,12.85,-0.07,-0.5447,0.5822,2382143,30324023.76,5665316758.38,5228751690.0
2017-07-27,'002686,亿利达,12.85,12.9,12.41,12.49,12.49,0.36,2.8823,0.529,2164203,27541975.46,5696347444.85,5257391175.0
2017-07-26,'002686,亿利达,12.49,12.57,12.3,12.38,12.37,0.12,0.9701,0.6032,2468048,30679766.89,5536761057.29,5110102395.0
2017-07-25,'002686,亿利达,12.37,12.92,12.3,12.83,12.87,-0.5,-3.885,1.3267,5427958,68277587.71,5483565594.77,5061006135.0
2017-07-24,'002686,亿利达,12.87,13.29,12.65,13.29,13.31,-0.44,-3.3058,0.6297,2576348,33187848.5,5705213355.27,5265573885.0
2017-07-21,'002686,亿利达,13.31,13.38,12.9,13.13,13.07,0.24,1.8363,0.4271,1747301,23044713.61,5900263384.51,5445593505.0
2017-07-20,'002686,亿利达,13.07,13.38,12.79,12.8,12.79,0.28,2.1892,0.4651,1902855,24979967.25,5793872459.47,5347400985.0
2017-07-19,'002686,亿利达,12.79,13.14,12.63,13.14,13.02,-0.23,-1.7665,0.6009,2458478,31456797.98,5669749713.59,5232843045.0
2017-07-18,'002686,亿利达,13.02,13.41,12.85,13.41,13.43,-0.41,-3.0529,0.5044,2063797,26985681.97,5771707683.42,5326944210.0
2017-07-17,'002686,亿利达,13.43,14.25,12.8,14.03,14.18,-0.75,-5.2891,0.6525,2669633,35937965.02,5953458847.03,5494689765.0
2017-07-14,'002686,亿利达,14.18,14.4,14.11,14.39,14.39,-0.21,-1.4593,0.1864,762550,10868520.49,6285930487.78,5801541390.0
2017-07-13,'002686,亿利达,14.39,14.54,14.18,14.33,14.18,0.21,1.481,0.4373,1789144,25731568.37,6379022547.19,5887459845.0
2017-07-12,'002686,亿利达,14.18,14.2,13.88,13.94,13.99,0.19,1.3581,0.3014,1233073,17348512.97,6285930487.78,5801541390.0
2017-07-11,'002686,亿利达,13.99,14.27,13.85,14.21,14.24,-0.25,-1.7556,0.3498,1431104,20197882.84,6201704338.79,5723805645.0
2017-07-10,'002686,亿利达,14.24,14.59,14.18,14.38,14.3,-0.06,-0.4196,0.5686,2326297,33466459.77,6312528219.04,5826089520.0
2017-07-07,'002686,亿利达,14.3,14.41,14.01,14.15,14.22,0.08,0.5626,0.5153,2108390,30006139.08,6339125950.3,5850637650.0
2017-07-06,'002686,亿利达,14.22,14.54,13.97,13.97,13.98,0.24,1.7167,1.2136,4965337,70890773.1,6303662308.62,5817906810.0
2017-07-05,'002686,亿利达,13.98,14.05,13.87,13.92,13.91,0.07,0.5032,0.2682,1097399,15307642.13,6197271383.58,5719714290.0
2017-07-04,'002686,亿利达,13.91,14.05,13.78,13.88,13.77,0.14,1.0167,0.463,1894500,26451470.0,6166240697.11,5691074805.0
2017-07-03,'002686,亿利达,13.77,13.9,13.58,13.8,13.68,0.09,0.6579,0.273,1116950,15331537.08,6104179324.17,5633795835.0
2017-06-30,'002686,亿利达,13.68,13.72,13.47,13.47,13.6,0.08,0.5882,0.3132,1281551,17417000.5,6064282727.28,5596973640.0
2017-06-29,'002686,亿利达,13.6,13.8,13.34,13.62,13.6,0.0,0.0,0.4776,1954161,26514931.03,6028819085.6,5564242800.0
2017-06-28,'002686,亿利达,13.6,13.8,13.52,13.8,13.8,-0.2,-1.4493,0.2589,1059304,14413624.08,6028819085.6,5564242800.0
2017-06-27,'002686,亿利达,13.8,13.93,13.58,13.92,13.92,-0.12,-0.8621,0.5918,2421071,33304560.08,6117478189.8,5646069900.0
2017-06-26,'002686,亿利达,13.92,13.95,13.51,13.68,13.68,0.24,1.7544,0.4734,1936853,26500466.96,6170673652.32,5695166160.0
2017-06-23,'002686,亿利达,13.68,13.91,13.51,13.71,13.7,-0.02,-0.146,0.414,1693879,23256533.3,6064282727.28,5596973640.0
2017-06-22,'002686,亿利达,13.7,14.13,13.69,14.13,14.13,-0.43,-3.0432,0.4443,1817807,25238745.76,6073148637.7,5605156350.0
2017-06-21,'002686,亿利达,14.13,14.31,13.99,14.18,14.14,-0.01,-0.0707,0.6926,2833572,39955340.52,6263765711.73,5781084615.0
2017-06-20,'002686,亿利达,14.14,14.21,13.53,13.61,13.62,0.52,3.8179,1.4726,6024991,84161614.33,6268198666.94,5785175970.0
2017-06-19,'002686,亿利达,13.62,13.85,13.16,13.2,13.25,0.37,2.7925,0.5705,2334004,31782717.75,6037684996.02,5572425510.0
2017-06-16,'002686,亿利达,13.25,13.56,13.1,13.3,13.27,-0.02,-0.1507,0.4792,1960597,26163433.49,5873665653.25,5421045375.0
2017-06-15,'002686,亿利达,13.27,13.43,12.9,13.03,13.0,0.27,2.0769,0.9835,4023850,53266276.36,5882531563.67,5429228085.0
2017-06-14,'002686,亿利达,13.0,13.59,12.38,12.57,12.35,0.65,5.2632,0.9786,4003781,52411657.52,5762841773.0,5318761500.0
2017-06-13,'002686,亿利达,12.35,12.45,11.97,12.09,12.09,0.26,2.1505,0.2934,1200551,14748041.28,5474699684.35,5052823425.0
2017-06-12,'002686,亿利达,12.09,12.4,11.99,12.4,12.39,-0.3,-2.4213,0.3635,1487234,18002547.34,5359442848.89,4946448195.0
2017-06-09,'002686,亿利达,12.39,12.5,12.32,12.4,12.47,-0.08,-0.6415,0.1794,734143,9083578.93,5492431505.19,5069188845.0
2017-06-08,'002686,亿利达,12.47,12.72,12.43,12.53,12.52,-0.05,-0.3994,0.2579,1055354,13253946.3,5527895146.87,5101919685.0
2017-06-07,'002686,亿利达,12.52,12.53,12.05,12.05,12.05,0.47,3.9004,0.351,1436208,17728112.86,5550059922.92,5122376460.0
2017-06-06,'002686,亿利达,12.05,12.37,12.01,12.28,12.2,-0.15,-1.2295,0.2811,1150152,14011298.09,5341711028.05,4930082775.0
2017-06-05,'002686,亿利达,12.2,12.3,11.98,12.02,12.05,0.15,1.2448,0.2327,952154,11594543.95,5408205356.2,4991453100.0
2017-06-02,'002686,亿利达,12.05,12.2,11.77,12.16,12.2,-0.15,-1.2295,0.5107,2089512,24952753.61,5341711028.05,4930082775.0
2017-06-01,'002686,亿利达,12.2,12.8,12.2,12.61,12.72,-0.52,-4.0881,0.3403,1392400,17395342.72,5408205356.2,4991453100.0
2017-05-31,'002686,亿利达,12.72,13.09,12.65,12.8,12.73,-0.01,-0.0786,0.2944,1204500,15485056.86,5638719027.12,5204203560.0
2017-05-26,'002686,亿利达,12.73,13.15,12.73,13.14,13.1,-0.37,-2.8244,0.5209,2131200,27507638.0,5643151982.33,5208294915.0
2017-05-25,'002686,亿利达,13.1,13.15,12.73,12.88,12.93,0.17,1.3148,0.4957,2027900,26221672.64,5807171325.1,5359675050.0
2017-05-24,'002686,亿利达,12.93,13.0,12.64,12.9,12.9,0.03,0.2326,0.1896,775853,9951103.43,5731811086.53,5290122015.0
2017-05-23,'002686,亿利达,12.9,13.28,12.82,13.07,13.26,-0.36,-2.7149,0.238,973850,12685876.5,5718512220.9,5277847950.0
2017-05-22,'002686,亿利达,13.26,13.44,12.81,13.39,13.39,-0.13,-0.9709,0.3293,1347244,17602933.48,5878098608.46,5425136730.0
2017-05-19,'002686,亿利达,13.39,13.66,13.33,13.5,13.55,-0.16,-1.1808,0.2503,1024137,13729993.34,5935727026.19,5478324345.0
2017-05-18,'002686,亿利达,13.55,13.69,13.34,13.5,13.53,0.02,0.1478,0.1752,716700,9718641.2,6006654309.55,5543786025.0
2017-05-17,'002686,亿利达,13.53,13.76,13.06,13.15,13.15,0.38,2.8897,0.5533,2263915,30684403.8,5997788399.13,5535603315.0
2017-05-16,'002686,亿利达,13.15,13.16,12.61,13.05,13.05,0.1,0.7663,0.5403,2210733,28547940.44,5829336101.15,5380131825.0
2017-05-15,'002686,亿利达,13.05,13.25,13.02,13.12,12.96,0.09,0.6944,0.1869,764533,10036539.24,5785006549.05,5339218275.0
2017-05-12,'002686,亿利达,12.96,13.2,12.88,13.01,12.98,-0.02,-0.1541,0.2443,999542,13023431.38,5745109952.16,5302396080.0
2017-05-11,'002686,亿利达,12.98,13.11,12.55,13.11,13.12,-0.14,-1.0671,0.4255,1740756,22199790.3,5753975862.58,5310578790.0
2017-05-10,'002686,亿利达,13.12,13.68,13.0,13.66,13.46,-0.34,-2.526,0.2662,1089300,14529194.0,5816037235.52,5367857760.0
2017-05-09,'002686,亿利达,13.46,13.66,13.22,13.6,13.6,-0.14,-1.0294,0.3158,1292057,17324639.99,5966757712.66,5506963830.0
2017-05-08,'002686,亿利达,13.6,13.94,13.46,13.84,13.84,-0.24,-1.7341,0.2995,1225191,16717761.83,6028819085.6,5564242800.0
2017-05-05,'002686,亿利达,13.84,14.05,13.74,13.91,14.04,-0.2,-1.4245,0.2973,1216262,16855451.1,6135210010.64,5662435320.0
2017-05-04,'002686,亿利达,14.04,14.37,13.91,14.29,14.29,-0.25,-1.7495,0.389,1591450,22481908.0,6223869114.84,5744262420.0
2017-05-03,'002686,亿利达,14.29,14.44,14.18,14.44,14.32,-0.03,-0.2095,0.1349,552122,7869072.32,6334692995.09,5846546295.0
2017-05-02,'002686,亿利达,14.32,14.48,14.15,14.18,14.18,0.14,0.9873,0.231,945076,13528791.73,6347991860.72,5858820360.0
2017-04-28,'002686,亿利达,14.18,14.26,14.06,14.2,14.18,0.0,0.0,0.1795,734200,10388636.5,6285930487.78,5801541390.0
2017-04-27,'002686,亿利达,14.18,14.22,13.8,14.07,14.07,0.11,0.7818,0.3558,1455700,20415744.54,6285930487.78,5801541390.0
2017-04-26,'002686,亿利达,14.07,14.22,13.85,14.22,14.06,0.01,0.0711,0.3421,1399820,19593060.22,6237167980.47,5756536485.0
2017-04-25,'002686,亿利达,14.06,14.51,13.95,14.27,14.27,-0.21,-1.4716,0.3015,1233650,17522633.5,6232735025.26,5752445130.0
2017-04-24,'002686,亿利达,14.27,14.72,14.16,14.72,14.59,-0.32,-2.1933,0.2819,1153300,16557889.84,6325827084.67,5838363585.0
2017-04-21,'002686,亿利达,14.59,14.98,14.42,14.98,14.98,-0.39,-2.6035,0.4176,1708423,25053222.61,6467681651.39,5969286945.0
2017-04-20,'002686,亿利达,14.98,15.06,14.81,14.81,14.73,0.25,1.6972,0.4777,1954592,29263946.44,6640566904.58,6128849790.0
2017-04-19,'002686,亿利达,14.8,15.18,14.56,15.18,15.2,-0.4,-2.6316,0.545,2229647,33056555.16,6560773710.8,6055205400.0
2017-04-18,'002686,亿利达,15.2,15.54,15.0,15.38,15.36,-0.16,-1.0417,0.3464,1417208,21758827.65,6738091919.2,6218859600.0
2017-04-17,'002686,亿利达,15.36,15.36,15.05,15.14,15.17,0.19,1.2525,0.3575,1462555,22302826.26,6809019202.56,6284321280.0
2017-04-14,'002686,亿利达,15.17,15.41,14.91,15.31,15.37,-0.2,-1.3012,0.5558,2273850,34354596.5,6724793053.57,6206585535.0
2017-04-13,'002686,亿利达,15.37,15.6,15.2,15.5,15.5,-0.13,-0.8387,0.7429,3039288,46633671.9,6813452157.77,6288412635.0
2017-04-12,'002686,亿利达,15.5,15.88,15.46,15.88,15.85,-0.35,-2.2082,0.7776,3181260,49618201.89,6871080575.5,6341600250.0
2017-04-11,'002686,亿利达,15.85,16.07,15.45,15.86,16.06,-0.21,-1.3076,0.9247,3783280,59350572.97,7026234007.85,6484797675.0
2017-04-10,'002686,亿利达,16.06,16.36,15.92,16.09,16.04,0.02,0.1247,0.8557,3500856,56398432.84,7119326067.26,6570716130.0
2017-04-07,'002686,亿利达,16.04,16.09,15.72,15.8,15.91,0.13,0.8171,0.7871,3220289,51374424.27,7110460156.84,6562533420.0
2017-04-06,'002686,亿利达,15.91,16.12,15.71,15.9,15.93,-0.02,-0.1255,0.6454,2640681,42074623.72,7052831739.11,6509345805.0
2017-04-05,'002686,亿利达,15.93,16.02,15.28,15.29,15.4,0.53,3.4416,0.5772,2361603,36899051.57,7061697649.53,6517528515.0
2017-03-31,'002686,亿利达,15.4,15.58,15.27,15.35,15.35,0.05,0.3257,0.4713,1928189,29800222.22,6826751023.4,6300686700.0
2017-03-30,'002686,亿利达,15.35,15.54,15.25,15.45,15.54,-0.19,-1.2227,0.5094,2084194,32024816.01,6804586247.35,6280229925.0
2017-03-29,'002686,亿利达,15.54,15.82,15.35,15.68,15.67,-0.13,-0.8296,0.5327,2179486,33776306.31,6888812396.34,6357965670.0
2017-03-28,'002686,亿利达,15.67,16.03,15.66,15.99,15.95,-0.28,-1.7555,0.5307,2171248,34386531.37,6946440814.07,6411153285.0
2017-03-27,'002686,亿利达,15.95,15.95,15.52,15.59,15.51,0.44,2.8369,0.8164,3340187,52913246.02,7070563559.95,6525711225.0
2017-03-24,'002686,亿利达,15.51,15.56,15.25,15.35,15.33,0.18,1.1742,0.5109,2090246,32392504.23,6875513530.71,6345691605.0
2017-03-23,'002686,亿利达,15.33,15.47,15.2,15.4,15.4,-0.07,-0.4545,0.5297,2167380,33273194.9,6795720336.93,6272047215.0
2017-03-22,'002686,亿利达,15.4,15.58,15.13,15.58,15.6,-0.2,-1.2821,0.526,2151956,33073017.16,6826751023.4,6300686700.0
2017-03-21,'002686,亿利达,15.6,15.83,15.51,15.81,15.84,-0.24,-1.5152,0.4258,1742200,27274321.0,6915410127.6,6382513800.0
2017-03-20,'002686,亿利达,15.84,15.92,15.74,15.92,15.8,0.04,0.2532,0.3503,1433370,22656184.43,7021801052.64,6480706320.0
2017-03-17,'002686,亿利达,15.8,16.03,15.73,15.83,15.76,0.04,0.2538,0.8346,3414575,54204197.89,7004069231.8,6464340900.0
2017-03-16,'002686,亿利达,15.76,16.0,15.68,15.75,15.81,-0.05,-0.3163,0.5055,2068106,32645103.53,6986337410.96,6447975480.0
2017-03-15,'002686,亿利达,15.81,15.98,15.76,15.87,15.88,-0.07,-0.4408,0.3639,1488908,23625626.14,7008502187.01,6468432255.0
2017-03-14,'002686,亿利达,15.88,16.18,15.83,16.15,16.07,-0.19,-1.1823,0.488,1996399,31821874.12,7039532873.48,6497071740.0
2017-03-13,'002686,亿利达,16.07,16.3,15.42,15.62,15.62,0.45,2.8809,0.873,3571803,56911552.76,7123759022.47,6574807485.0
2017-03-10,'002686,亿利达,15.62,15.89,15.6,15.7,15.78,-0.16,-1.0139,0.3623,1482200,23318570.6,6924276038.02,6390696510.0
2017-03-09,'002686,亿利达,15.78,16.08,15.68,15.88,15.8,-0.02,-0.1266,0.5029,2057733,32516331.73,6995203321.38,6456158190.0
2017-03-08,'002686,亿利达,15.8,16.26,15.67,15.97,15.97,-0.17,-1.0645,0.7753,3171956,50392336.67,7004069231.8,6464340900.0
2017-03-07,'002686,亿利达,15.97,16.12,15.86,16.1,16.01,-0.04,-0.2498,0.732,2994975,47866592.62,7079429470.37,6533893935.0
2017-03-06,'002686,亿利达,16.01,16.12,15.7,15.7,15.71,0.3,1.9096,1.1376,4654175,74501171.08,7097161291.21,6550259355.0
2017-03-03,'002686,亿利达,15.71,15.79,15.3,15.4,15.41,0.3,1.9468,0.7459,3051674,47683729.0,6964172634.91,6427518705.0
2017-03-02,'002686,亿利达,15.41,15.57,15.34,15.45,15.48,-0.07,-0.4522,0.3547,1451317,22408082.87,6831183978.61,6304778055.0
2017-03-01,'002686,亿利达,15.48,15.75,15.47,15.68,15.75,-0.27,-1.7143,0.757,3097212,48279384.26,6862214665.08,6333417540.0
2017-02-28,'002686,亿利达,15.75,15.82,15.52,15.64,15.71,0.04,0.2546,0.8695,3557453,55952294.08,6981904455.75,6443884125.0
2017-02-27,'002686,亿利达,15.71,15.75,15.33,15.43,15.32,0.39,2.5457,1.5226,6229513,97522220.28,6964172634.91,6427518705.0
2017-02-24,'002686,亿利达,15.32,15.44,15.0,15.0,14.99,0.33,2.2015,0.629,2573367,39321039.59,6791287381.72,6267955860.0
2017-02-23,'002686,亿利达,14.99,15.11,14.83,15.04,15.04,-0.05,-0.3324,0.5162,2111891,31558512.08,6177903650.0,6132941145.0
2017-02-22,'002686,亿利达,15.04,15.18,14.98,15.05,15.05,-0.01,-0.0664,0.23,940894,14146781.55,6198510400.0,6153397920.0
2017-02-21,'002686,亿利达,15.05,15.08,14.82,14.84,14.89,0.16,1.0745,0.3759,1538063,23086060.57,6202631750.0,6157489275.0
2017-02-20,'002686,亿利达,14.89,15.07,14.74,14.97,14.97,-0.08,-0.5344,0.4525,1851348,27564909.08,6136690150.0,6092027595.0
2017-02-17,'002686,亿利达,14.97,15.1,14.89,14.92,15.04,-0.07,-0.4654,0.2939,1202566,18011489.7,6169660950.0,6124758435.0
2017-02-16,'002686,亿利达,15.04,15.09,14.82,15.08,15.06,-0.02,-0.1328,0.3127,1279488,19169655.83,6198510400.0,6153397920.0
2017-02-15,'002686,亿利达,15.06,15.3,14.95,15.13,15.24,-0.18,-1.1811,0.4882,1997427,30196773.38,6206753100.0,6161580630.0
2017-02-14,'002686,亿利达,15.24,15.37,15.06,15.3,15.32,-0.08,-0.5222,0.3206,1311510,19935729.5,6280937400.0,6235225020.0
2017-02-13,'002686,亿利达,15.32,15.45,15.2,15.42,15.41,-0.09,-0.584,0.3394,1388529,21288303.95,6313908200.0,6267955860.0
2017-02-10,'002686,亿利达,15.41,15.6,15.17,15.5,15.51,-0.1,-0.6447,0.4588,1877062,28827777.32,6351000350.0,6304778055.0
2017-02-09,'002686,亿利达,15.51,15.51,15.21,15.3,15.3,0.21,1.3725,0.4264,1744459,26795870.39,6392213850.0,6345691605.0
2017-02-08,'002686,亿利达,15.3,15.36,15.16,15.17,15.3,0.0,0.0,0.2881,1178593,18000702.25,6305665500.0,6259773150.0
2017-02-07,'002686,亿利达,15.3,15.35,15.13,15.26,15.26,0.04,0.2621,0.2781,1137700,17355559.97,6305665500.0,6259773150.0
2017-02-06,'002686,亿利达,15.26,15.33,15.09,15.32,15.18,0.08,0.527,0.3649,1492847,22730033.45,6289180100.0,6243407730.0
2017-02-03,'002686,亿利达,15.18,15.24,15.0,15.0,15.04,0.14,0.9309,0.2414,987462,14954873.84,6256209300.0,6210676890.0
2017-01-26,'002686,亿利达,15.04,15.14,14.96,14.96,15.0,0.04,0.2667,0.2183,893251,13415623.47,6198510400.0,6153397920.0
2017-01-25,'002686,亿利达,15.0,15.1,14.89,14.96,14.96,0.04,0.2674,0.1447,591993,8876113.34,6182025000.0,6137032500.0
2017-01-24,'002686,亿利达,14.96,15.07,14.88,15.06,15.01,-0.05,-0.3331,0.274,1121003,16746791.64,6165539600.0,6120667080.0
2017-01-23,'002686,亿利达,15.01,15.48,14.88,15.3,15.29,-0.28,-1.8313,0.4932,2017900,30451431.0,6186146350.0,6141123855.0
2017-01-20,'002686,亿利达,15.29,15.49,15.21,15.3,15.24,0.05,0.3281,0.5767,2359650,36267113.18,6301544150.0,6255681795.0
2017-01-19,'002686,亿利达,15.24,15.45,14.77,14.82,14.96,0.28,1.8717,0.6676,2731379,41683483.85,6280937400.0,6235225020.0
2017-01-18,'002686,亿利达,14.96,15.14,14.3,14.52,14.52,0.44,3.0303,0.6617,2707447,40119748.43,6165539600.0,6120667080.0
2017-01-17,'002686,亿利达,14.52,14.67,14.13,14.67,14.38,0.14,0.9736,0.4014,1642400,23604946.0,5984200200.0,5940647460.0
2017-01-16,'002686,亿利达,14.38,14.99,13.65,14.62,14.96,-0.58,-3.877,0.6369,2605750,37657897.55,5926501300.0,5883368490.0
2017-01-13,'002686,亿利达,14.96,15.37,14.8,15.12,15.34,-0.38,-2.4772,0.5276,2158581,32375097.64,6165539600.0,6120667080.0
2017-01-12,'002686,亿利达,15.34,15.41,15.21,15.26,15.39,-0.05,-0.3249,0.2289,936382,14323930.06,6322150900.0,6276138570.0
2017-01-11,'002686,亿利达,15.39,15.68,15.33,15.5,15.55,-0.16,-1.0289,0.3351,1371064,21203172.34,6342757650.0,6296595345.0
2017-01-10,'002686,亿利达,15.55,15.85,15.43,15.77,15.77,-0.22,-1.3951,0.5685,2325850,36378548.5,6408699250.0,6362057025.0
2017-01-09,'002686,亿利达,15.77,15.83,15.25,15.35,15.31,0.46,3.0046,1.1628,4757266,74173816.57,6499368950.0,6452066835.0
2017-01-06,'002686,亿利达,15.31,15.38,15.16,15.16,15.31,0.0,0.0,0.3809,1558371,23750251.26,6309786850.0,6263864505.0
2017-01-05,'002686,亿利达,15.31,15.5,14.96,15.09,15.12,0.19,1.2566,1.0649,4356807,66137255.47,6309786850.0,6263864505.0
2017-01-04,'002686,亿利达,15.12,15.13,14.78,14.86,14.87,0.25,1.6812,0.9992,4087936,61472853.46,6231481200.0,6186128760.0
2017-01-03,'002686,亿利达,14.87,14.93,14.72,14.82,14.82,0.05,0.3374,0.6051,2475603,36698854.58,6128447450.0,6083844885.0
