日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-21,'600378,天科股份,12.51,12.69,12.12,12.12,12.15,0.36,2.963,2.6138,7768135,96919197.0,3717888082.92,3717888082.92
2017-08-18,'600378,天科股份,12.15,12.25,11.95,11.99,12.09,0.06,0.4963,0.7503,2229801,27067193.0,3610898497.8,3610898497.8
2017-08-17,'600378,天科股份,12.09,12.16,11.89,12.05,12.04,0.05,0.4153,0.6713,1995046,24118861.0,3593066900.28,3593066900.28
2017-08-16,'600378,天科股份,12.04,12.04,11.89,12.0,11.97,0.07,0.5848,0.3885,1154510,13839852.0,3578207235.68,3578207235.68
2017-08-15,'600378,天科股份,11.97,12.08,11.86,11.96,11.96,0.01,0.0836,0.5042,1498490,17928151.0,3557403705.24,3557403705.24
2017-08-14,'600378,天科股份,11.96,12.0,11.76,11.78,11.76,0.2,1.7007,0.4634,1377204,16405435.0,3554431772.32,3554431772.32
2017-08-11,'600378,天科股份,11.76,12.0,11.74,12.0,12.09,-0.33,-2.7295,0.755,2243801,26577987.0,3494993113.92,3494993113.92
2017-08-10,'600378,天科股份,12.09,12.54,11.97,12.51,12.43,-0.34,-2.7353,1.8593,5525651,67919751.0,3593066900.28,3593066900.28
2017-08-09,'600378,天科股份,12.43,12.96,11.71,11.79,11.79,0.64,5.4283,1.3742,4084064,49900311.0,3694112619.56,3694112619.56
2017-08-08,'600378,天科股份,11.79,11.83,11.7,11.81,11.81,-0.02,-0.1693,0.4021,1194957,14058263.0,3503908912.68,3503908912.68
2017-08-07,'600378,天科股份,11.81,11.82,11.67,11.67,11.73,0.08,0.682,0.3874,1151381,13540223.0,3509852778.52,3509852778.52
2017-08-04,'600378,天科股份,11.73,11.84,11.66,11.8,11.82,-0.09,-0.7614,0.6228,1850963,21702941.0,3486077315.16,3486077315.16
2017-08-03,'600378,天科股份,11.82,11.86,11.66,11.69,11.79,0.03,0.2545,0.5057,1502969,17685082.0,3512824711.44,3512824711.44
2017-08-02,'600378,天科股份,11.79,12.14,11.76,12.04,12.12,-0.33,-2.7228,1.252,3720955,44339073.0,3503908912.68,3503908912.68
2017-08-01,'600378,天科股份,12.12,12.15,11.88,11.88,11.92,0.2,1.6779,1.1341,3370428,40560697.0,3601982699.04,3601982699.04
2017-07-31,'600378,天科股份,11.92,12.0,11.82,11.88,11.82,0.1,0.846,0.5722,1700676,20253345.0,3542544040.64,3542544040.64
2017-07-28,'600378,天科股份,11.82,11.86,11.71,11.79,11.76,0.06,0.5102,0.6201,1842930,21724629.0,3512824711.44,3512824711.44
2017-07-27,'600378,天科股份,11.76,11.8,11.6,11.65,11.61,0.15,1.292,0.8342,2479196,29011633.0,3494993113.92,3494993113.92
2017-07-26,'600378,天科股份,11.61,11.74,11.58,11.72,11.72,-0.11,-0.9386,0.5057,1502843,17469918.0,3450414120.12,3450414120.12
2017-07-25,'600378,天科股份,11.72,11.8,11.64,11.75,11.74,-0.02,-0.1704,0.3599,1069600,12523359.0,3483105382.24,3483105382.24
2017-07-24,'600378,天科股份,11.74,11.75,11.6,11.67,11.72,0.02,0.1706,0.5545,1647868,19227306.0,3489049248.08,3489049248.08
2017-07-21,'600378,天科股份,11.72,11.75,11.6,11.67,11.69,0.03,0.2566,0.3114,925563,10830110.0,3483105382.24,3483105382.24
2017-07-20,'600378,天科股份,11.69,11.92,11.62,11.78,11.83,-0.14,-1.1834,0.5802,1724421,20313169.0,3474189583.48,3474189583.48
2017-07-19,'600378,天科股份,11.83,11.87,11.58,11.69,11.69,0.14,1.1976,0.5667,1684147,19739228.0,3515796644.36,3515796644.36
2017-07-18,'600378,天科股份,11.69,11.78,11.44,11.56,11.56,0.13,1.1246,0.6283,1867280,21685222.0,3474189583.48,3474189583.48
2017-07-17,'600378,天科股份,11.56,12.28,11.52,12.25,12.29,-0.73,-5.9398,0.9974,2964226,34911953.0,3435554455.52,3435554455.52
2017-07-14,'600378,天科股份,12.29,12.39,12.18,12.38,12.38,-0.09,-0.727,0.4227,1256324,15434420.0,3652505558.68,3652505558.68
2017-07-13,'600378,天科股份,12.38,12.4,12.12,12.25,12.25,0.13,1.0612,0.5743,1706798,20925792.0,3679252954.96,3679252954.96
2017-07-12,'600378,天科股份,12.25,12.45,12.09,12.31,12.38,-0.13,-1.0501,0.579,1720800,21029984.0,3640617827.0,3640617827.0
2017-07-11,'600378,天科股份,12.38,12.63,12.38,12.55,12.45,-0.07,-0.5622,0.5634,1674434,20893085.0,3679252954.96,3679252954.96
2017-07-10,'600378,天科股份,12.45,12.85,12.45,12.57,12.53,-0.08,-0.6385,0.9985,2967391,37481927.0,3700056485.4,3700056485.4
2017-07-07,'600378,天科股份,12.53,12.68,12.45,12.64,12.57,-0.04,-0.3182,0.8963,2663673,33444687.0,3723831948.76,3723831948.76
2017-07-06,'600378,天科股份,12.57,12.59,12.36,12.37,12.39,0.18,1.4528,1.0369,3081511,38571789.0,3735719680.44,3735719680.44
2017-07-05,'600378,天科股份,12.39,12.44,12.26,12.29,12.27,0.12,0.978,0.6922,2057156,25479790.0,3682224887.88,3682224887.88
2017-07-04,'600378,天科股份,12.27,12.37,12.22,12.33,12.33,-0.06,-0.4866,0.4304,1279182,15703764.0,3646561692.84,3646561692.84
2017-07-03,'600378,天科股份,12.33,12.4,12.21,12.4,12.31,0.02,0.1625,0.4778,1420040,17472057.0,3664393290.36,3664393290.36
2017-06-30,'600378,天科股份,12.31,12.49,12.23,12.28,12.36,-0.05,-0.4045,0.7583,2253540,27830278.0,3658449424.52,3658449424.52
2017-06-29,'600378,天科股份,12.36,12.45,12.15,12.3,12.4,-0.04,-0.3226,1.1295,3356835,41170331.0,3673309089.12,3673309089.12
2017-06-28,'600378,天科股份,12.4,12.42,11.9,12.12,12.09,0.31,2.5641,0.93,2763787,33611263.0,3685196820.8,3685196820.8
2017-06-27,'600378,天科股份,12.09,12.14,12.02,12.07,12.07,0.02,0.1657,0.3229,959671,11593447.0,3593066900.28,3593066900.28
2017-06-26,'600378,XD天科股,12.07,12.09,11.87,12.04,12.01,0.06,0.4996,0.4407,1309649,15707264.0,3587123034.44,3587123034.44
2017-06-23,'600378,天科股份,12.04,12.11,11.8,12.0,12.0,0.04,0.3333,0.7188,2136079,25521906.0,3578207235.68,3578207235.68
2017-06-22,'600378,天科股份,12.0,12.35,11.97,12.32,12.31,-0.31,-2.5183,0.7551,2244139,27322944.0,3566319504.0,3566319504.0
2017-06-21,'600378,天科股份,12.31,12.47,12.21,12.3,12.31,0.0,0.0,0.7586,2254589,27786348.0,3658449424.52,3658449424.52
2017-06-20,'600378,天科股份,12.31,12.32,12.09,12.15,12.13,0.18,1.4839,0.7607,2260678,27586948.0,3658449424.52,3658449424.52
2017-06-19,'600378,天科股份,12.13,12.18,12.0,12.16,12.18,-0.05,-0.4105,0.5842,1736131,20977102.0,3604954631.96,3604954631.96
2017-06-16,'600378,天科股份,12.18,12.24,12.09,12.2,12.19,-0.01,-0.082,0.4374,1299794,15832341.0,3619814296.56,3619814296.56
2017-06-15,'600378,天科股份,12.19,12.27,11.98,12.1,12.08,0.11,0.9106,0.9264,2753284,33411321.0,3622786229.48,3622786229.48
2017-06-14,'600378,天科股份,12.08,12.18,12.03,12.18,12.09,-0.01,-0.0827,0.5044,1498982,18127543.0,3590094967.36,3590094967.36
2017-06-13,'600378,天科股份,12.09,12.12,11.75,11.75,11.93,0.16,1.3412,0.4404,1308834,15751238.0,3593066900.28,3593066900.28
2017-06-12,'600378,天科股份,11.93,12.28,11.89,12.19,12.19,-0.26,-2.1329,0.7206,2141656,25773701.0,3545515973.56,3545515973.56
2017-06-09,'600378,天科股份,12.19,12.4,12.03,12.38,12.36,-0.17,-1.3754,0.842,2502300,30402273.0,3622786229.48,3622786229.48
2017-06-08,'600378,天科股份,12.36,12.54,12.27,12.5,12.54,-0.18,-1.4354,0.841,2499394,30988951.0,3673309089.12,3673309089.12
2017-06-07,'600378,天科股份,12.54,12.56,12.06,12.13,12.16,0.38,3.125,1.1234,3338576,41366054.0,3726803881.68,3726803881.68
2017-06-06,'600378,天科股份,12.16,12.27,12.05,12.18,12.28,-0.12,-0.9772,0.8005,2378888,28845851.0,3613870430.72,3613870430.72
2017-06-05,'600378,天科股份,12.28,12.76,12.17,12.4,12.08,0.2,1.6556,1.2347,3669545,45734788.0,3649533625.76,3649533625.76
2017-06-02,'600378,天科股份,12.08,12.13,11.62,11.83,11.83,0.25,2.1133,1.0349,3075576,36637375.0,3590094967.36,3590094967.36
2017-06-01,'600378,天科股份,11.83,12.36,11.61,12.0,12.2,-0.37,-3.0328,1.1751,3492449,41927460.0,3515796644.36,3515796644.36
2017-05-31,'600378,天科股份,12.2,12.76,12.19,12.6,12.62,-0.42,-3.3281,1.413,4199370,52336480.0,3625758162.4,3625758162.4
2017-05-26,'600378,天科股份,12.62,12.83,12.0,12.02,12.18,0.44,3.6125,1.8175,5401474,67570539.0,3750579345.04,3750579345.04
2017-05-25,'600378,天科股份,12.18,12.29,11.8,11.84,12.04,0.14,1.1628,1.3008,3865824,46719894.0,3619814296.56,3619814296.56
2017-05-24,'600378,天科股份,12.04,12.15,11.37,11.72,11.68,0.36,3.0822,1.6653,4949195,58740440.0,3578207235.68,3578207235.68
2017-05-23,'600378,天科股份,11.68,12.79,11.55,12.58,12.8,-1.12,-8.75,2.5518,7583812,92329791.0,3471217650.56,3471217650.56
2017-05-22,'600378,天科股份,12.8,13.63,12.66,13.58,13.54,-0.74,-5.4653,3.9651,11783966,154197801.0,3804074137.6,3804074137.6
2017-05-19,'600378,天科股份,13.54,14.63,13.53,14.0,13.38,0.16,1.1958,6.2463,18563484,260715339.0,4023997173.68,4023997173.68
2017-05-18,'600378,天科股份,13.38,13.75,12.36,12.4,12.6,0.78,6.1905,3.652,10853511,142543679.0,3976446246.96,3976446246.96
2017-05-17,'600378,天科股份,12.6,12.99,12.06,12.13,12.25,0.35,2.8571,1.6443,4886679,61010806.0,3744635479.2,3744635479.2
2017-05-16,'600378,天科股份,12.25,12.26,11.52,12.12,12.17,0.08,0.6574,1.4488,4305814,51230654.0,3640617827.0,3640617827.0
2017-05-15,'600378,天科股份,12.17,12.3,12.01,12.3,12.15,0.02,0.1646,1.1009,3271907,39854584.0,3616842363.64,3616842363.64
2017-05-12,'600378,天科股份,12.15,12.91,12.11,12.39,12.59,-0.44,-3.4948,1.9643,5837913,72777864.0,3610898497.8,3610898497.8
2017-05-11,'600378,天科股份,12.59,13.0,12.2,13.0,13.1,-0.51,-3.8931,2.6004,7728271,97178776.0,3741663546.28,3741663546.28
2017-05-10,'600378,天科股份,13.1,13.1,11.84,11.93,11.91,1.19,9.9916,2.9606,8798689,110880951.0,3893232125.2,3893232125.2
2017-05-09,'600378,天科股份,11.91,11.93,11.7,11.77,11.73,0.18,1.5345,0.4898,1455685,17237650.0,3539572107.72,3539572107.72
2017-05-08,'600378,天科股份,11.73,11.88,11.35,11.52,11.55,0.18,1.5584,0.4998,1485476,17368687.0,3486077315.16,3486077315.16
2017-05-05,'600378,天科股份,11.55,11.9,11.5,11.9,11.9,-0.35,-2.9412,0.5216,1550190,18213409.0,3432582522.6,3432582522.6
2017-05-04,'600378,天科股份,11.9,12.11,11.85,12.11,12.13,-0.23,-1.8961,0.6594,1959640,23457824.0,3536600174.8,3536600174.8
2017-05-03,'600378,天科股份,12.13,12.26,12.01,12.21,12.19,-0.06,-0.4922,0.4869,1447090,17502609.0,3604954631.96,3604954631.96
2017-05-02,'600378,天科股份,12.19,12.21,12.0,12.13,12.13,0.06,0.4946,0.5447,1618692,19568541.0,3622786229.48,3622786229.48
2017-04-28,'600378,天科股份,12.13,12.21,11.73,11.76,11.76,0.37,3.1463,0.7447,2213079,26763217.0,3604954631.96,3604954631.96
2017-04-27,'600378,天科股份,11.76,11.8,11.25,11.48,11.47,0.29,2.5283,0.583,1732613,20098456.0,3494993113.92,3494993113.92
2017-04-26,'600378,天科股份,11.47,11.55,11.35,11.44,11.44,0.03,0.2622,0.3175,943551,10837826.0,3408807059.24,3408807059.24
2017-04-25,'600378,天科股份,11.44,11.53,11.29,11.31,11.29,0.15,1.3286,0.4544,1350493,15465895.0,3399891260.48,3399891260.48
2017-04-24,'600378,天科股份,11.29,11.84,11.28,11.81,11.84,-0.55,-4.6453,0.5993,1781221,20485047.0,3355312266.68,3355312266.68
2017-04-21,'600378,天科股份,11.84,11.97,11.81,11.96,11.9,-0.06,-0.5042,0.3869,1149939,13662041.0,3518768577.28,3518768577.28
2017-04-20,'600378,天科股份,11.9,12.15,11.78,12.04,12.0,-0.1,-0.8333,0.6902,2051219,24429375.0,3536600174.8,3536600174.8
2017-04-19,'600378,天科股份,12.0,12.1,11.71,12.02,12.18,-0.18,-1.4778,0.9603,2853864,33878978.0,3566319504.0,3566319504.0
2017-04-18,'600378,天科股份,12.18,12.59,12.15,12.48,12.51,-0.33,-2.6379,0.7129,2118673,26229548.0,3619814296.56,3619814296.56
2017-04-17,'600378,天科股份,12.51,12.83,12.4,12.7,12.77,-0.26,-2.036,0.7814,2322144,29345553.0,3717888082.92,3717888082.92
2017-04-14,'600378,天科股份,12.77,13.15,12.75,13.15,13.15,-0.38,-2.8897,0.8915,2649505,34178344.0,3795158338.84,3795158338.84
2017-04-13,'600378,天科股份,13.15,13.22,13.08,13.12,13.1,0.05,0.3817,0.515,1530558,20131197.0,3908091789.8,3908091789.8
2017-04-12,'600378,天科股份,13.1,13.19,13.07,13.19,13.23,-0.13,-0.9826,0.7337,2180520,28612900.0,3893232125.2,3893232125.2
2017-04-11,'600378,天科股份,13.23,13.24,13.05,13.13,13.11,0.12,0.9153,0.9129,2713104,35653815.0,3931867253.16,3931867253.16
2017-04-10,'600378,天科股份,13.11,13.45,13.1,13.43,13.48,-0.37,-2.7448,0.8464,2515447,33281304.0,3896204058.12,3896204058.12
2017-04-07,'600378,天科股份,13.48,13.53,13.35,13.49,13.44,0.04,0.2976,0.7344,2182603,29361243.0,4006165576.16,4006165576.16
2017-04-06,'600378,天科股份,13.44,13.55,13.24,13.38,13.33,0.11,0.8252,0.9037,2685708,36103975.0,3994277844.48,3994277844.48
2017-04-05,'600378,天科股份,13.33,13.38,13.09,13.1,13.14,0.19,1.446,0.9943,2954898,39068865.0,3961586582.36,3961586582.36
2017-03-31,'600378,天科股份,13.14,13.38,12.99,13.24,13.25,-0.11,-0.8302,1.1039,3280612,43283017.0,3905119856.88,3905119856.88
2017-03-30,'600378,天科股份,13.25,13.96,13.19,13.96,14.02,-0.77,-5.4922,1.7768,5280433,71051733.0,3937811119.0,3937811119.0
2017-03-29,'600378,天科股份,14.02,14.66,14.01,14.65,14.69,-0.67,-4.5609,2.327,6915766,98335264.0,4166649953.84,4166649953.84
2017-03-28,'600378,天科股份,14.69,14.71,14.38,14.61,14.58,0.11,0.7545,2.4656,7327470,107019744.0,4365769459.48,4365769459.48
2017-03-27,'600378,天科股份,14.58,14.75,14.33,14.65,14.59,-0.01,-0.0685,1.8034,5359653,78142961.0,4333078197.36,4333078197.36
2017-03-24,'600378,天科股份,14.59,14.62,14.28,14.39,14.45,0.14,0.9689,1.3093,3891185,56290262.0,4336050130.28,4336050130.28
2017-03-23,'600378,天科股份,14.45,14.47,13.99,14.09,14.05,0.4,2.847,1.1134,3308900,46828972.0,4294443069.4,4294443069.4
2017-03-22,'600378,天科股份,14.05,14.39,14.02,14.33,14.38,-0.33,-2.2949,0.9059,2692401,38062646.0,4175565752.6,4175565752.6
2017-03-21,'600378,天科股份,14.38,14.61,14.33,14.61,14.58,-0.2,-1.3717,0.655,1946748,28141957.0,4273639538.96,4273639538.96
2017-03-20,'600378,天科股份,14.58,14.58,14.29,14.45,14.49,0.09,0.6211,0.8389,2493284,35962179.0,4333078197.36,4333078197.36
2017-03-17,'600378,天科股份,14.49,14.64,14.37,14.45,14.44,0.05,0.3463,0.7163,2128769,30869473.0,4306330801.08,4306330801.08
2017-03-16,'600378,天科股份,14.44,14.47,14.29,14.3,14.3,0.14,0.979,0.5992,1780695,25615641.0,4291471136.48,4291471136.48
2017-03-15,'600378,天科股份,14.3,14.32,14.22,14.3,14.28,0.02,0.1401,0.4274,1270179,18134594.0,4249864075.6,4249864075.6
2017-03-14,'600378,天科股份,14.28,14.43,14.26,14.34,14.34,-0.06,-0.4184,0.5576,1657012,23725826.0,4243920209.76,4243920209.76
2017-03-13,'600378,天科股份,14.34,14.5,14.16,14.5,14.51,-0.17,-1.1716,0.6788,2017364,28817882.0,4261751807.28,4261751807.28
2017-03-10,'600378,天科股份,14.51,14.64,14.48,14.63,14.6,-0.09,-0.6164,0.4157,1235315,17950685.0,4312274666.92,4312274666.92
2017-03-09,'600378,天科股份,14.6,14.63,14.4,14.5,14.58,0.02,0.1372,0.637,1893004,27568551.0,4339022063.2,4339022063.2
2017-03-08,'600378,天科股份,14.58,14.67,14.41,14.6,14.64,-0.06,-0.4098,0.666,1979291,28718358.0,4333078197.36,4333078197.36
2017-03-07,'600378,天科股份,14.64,14.7,14.54,14.56,14.6,0.04,0.274,0.5896,1752142,25625008.0,4350909794.88,4350909794.88
2017-03-06,'600378,天科股份,14.6,14.62,14.37,14.41,14.41,0.19,1.3185,0.7316,2174252,31572675.0,4339022063.2,4339022063.2
2017-03-03,'600378,天科股份,14.41,14.48,14.28,14.48,14.41,0.0,0.0,0.6198,1841935,26496531.0,4282555337.72,4282555337.72
2017-03-02,'600378,天科股份,14.41,14.58,14.37,14.43,14.49,-0.08,-0.5521,0.5582,1658826,23954743.0,4282555337.72,4282555337.72
2017-03-01,'600378,天科股份,14.49,14.56,14.32,14.35,14.35,0.14,0.9756,0.9218,2739603,39676188.0,4306330801.08,4306330801.08
2017-02-28,'600378,天科股份,14.35,14.5,14.21,14.41,14.41,-0.06,-0.4164,0.7929,2356419,33722604.0,4264723740.2,4264723740.2
2017-02-27,'600378,天科股份,14.41,14.68,14.39,14.68,14.69,-0.28,-1.9061,0.7932,2357429,34127071.0,4282555337.72,4282555337.72
2017-02-24,'600378,天科股份,14.69,14.74,14.52,14.7,14.65,0.04,0.273,0.6845,2034321,29754730.0,4365769459.48,4365769459.48
2017-02-23,'600378,天科股份,14.65,14.81,14.51,14.81,14.92,-0.27,-1.8097,0.9507,2825423,41401902.0,4353881727.8,4353881727.8
2017-02-22,'600378,天科股份,14.92,15.04,14.52,14.6,14.72,0.2,1.3587,1.7714,5264571,78091797.0,4434123916.64,4434123916.64
2017-02-21,'600378,天科股份,14.72,15.17,14.61,14.8,14.48,0.24,1.6575,1.5509,4609177,68222863.0,4374685258.24,4374685258.24
2017-02-20,'600378,天科股份,14.48,14.49,14.1,14.11,14.26,0.22,1.5428,0.9468,2813741,40242385.0,4303358868.16,4303358868.16
2017-02-17,'600378,天科股份,14.26,14.59,14.21,14.53,14.44,-0.18,-1.2465,0.688,2044557,29472207.0,4237976343.92,4237976343.92
2017-02-16,'600378,天科股份,14.44,14.45,14.13,14.2,14.19,0.25,1.7618,0.6586,1957320,27981664.0,4291471136.48,4291471136.48
2017-02-15,'600378,天科股份,14.19,14.58,14.17,14.43,14.43,-0.24,-1.6632,0.5894,1751644,25229299.0,4217172813.48,4217172813.48
2017-02-14,'600378,天科股份,14.43,14.51,14.37,14.37,14.44,-0.01,-0.0693,0.408,1212653,17517131.0,4288499203.56,4288499203.56
2017-02-13,'600378,天科股份,14.44,14.47,14.31,14.46,14.39,0.05,0.3475,0.5328,1583317,22809686.0,4291471136.48,4291471136.48
2017-02-10,'600378,天科股份,14.39,14.54,14.36,14.42,14.41,-0.02,-0.1388,0.6749,2005883,28986288.0,4276611471.88,4276611471.88
2017-02-09,'600378,天科股份,14.41,14.52,14.33,14.36,14.36,0.05,0.3482,0.5834,1733968,24984466.0,4282555337.72,4282555337.72
2017-02-08,'600378,天科股份,14.36,14.39,14.12,14.24,14.34,0.02,0.1395,0.5261,1563488,22295548.0,4267695673.12,4267695673.12
2017-02-07,'600378,天科股份,14.34,14.61,14.04,14.04,14.12,0.22,1.5581,0.9392,2791159,40180567.0,4261751807.28,4261751807.28
2017-02-06,'600378,天科股份,14.12,14.13,13.9,13.98,14.01,0.11,0.7852,0.5425,1612144,22621384.0,4196369283.04,4196369283.04
2017-02-03,'600378,天科股份,14.01,14.18,13.84,14.18,14.14,-0.13,-0.9194,0.5304,1576243,22001782.0,4163678020.92,4163678020.92
2017-01-26,'600378,天科股份,14.14,14.17,14.02,14.08,14.05,0.09,0.6406,0.4584,1362328,19200241.0,4202313148.88,4202313148.88
2017-01-25,'600378,天科股份,14.05,14.13,13.96,14.04,14.04,0.01,0.0712,0.6345,1885681,26450514.0,4175565752.6,4175565752.6
2017-01-24,'600378,天科股份,14.04,14.2,14.01,14.14,14.12,-0.08,-0.5666,0.5927,1761457,24836654.0,4172593819.68,4172593819.68
2017-01-23,'600378,天科股份,14.12,14.26,13.71,13.86,13.75,0.37,2.6909,0.696,2068492,29085549.0,4196369283.04,4196369283.04
2017-01-20,'600378,天科股份,13.75,13.83,13.38,13.45,13.46,0.29,2.1545,0.582,1729763,23755227.0,4086407765.0,4086407765.0
2017-01-19,'600378,天科股份,13.46,13.74,13.38,13.74,13.74,-0.28,-2.0378,0.5708,1696315,22937034.0,4000221710.32,4000221710.32
2017-01-18,'600378,天科股份,13.74,13.93,13.56,13.75,13.74,0.0,0.0,0.5405,1606348,22128279.0,4083435832.08,4083435832.08
2017-01-17,'600378,天科股份,13.74,13.77,13.28,13.45,13.48,0.26,1.9288,0.7986,2373326,32123706.0,4083435832.08,4083435832.08
2017-01-16,'600378,天科股份,13.48,14.64,13.16,14.64,14.62,-1.14,-7.7975,1.5506,4608236,63648399.0,4006165576.16,4006165576.16
2017-01-13,'600378,天科股份,14.62,14.8,14.43,14.6,14.71,-0.09,-0.6118,0.7191,2137199,31277911.0,4344965929.04,4344965929.04
2017-01-12,'600378,天科股份,14.71,15.25,14.58,15.25,15.19,-0.48,-3.16,1.3922,4137638,61508219.0,4371713325.32,4371713325.32
2017-01-11,'600378,天科股份,15.19,15.47,15.13,15.29,15.37,-0.18,-1.1711,0.6828,2029263,31059182.0,4514366105.48,4514366105.48
2017-01-10,'600378,天科股份,15.37,15.69,15.35,15.63,15.65,-0.28,-1.7891,1.0835,3220151,49901122.0,4567860898.04,4567860898.04
2017-01-09,'600378,天科股份,15.65,15.82,15.42,15.43,15.51,0.14,0.9026,0.8531,2535493,39666613.0,4651075019.8,4651075019.8
2017-01-06,'600378,天科股份,15.51,15.88,15.38,15.53,15.57,-0.06,-0.3854,1.2659,3762099,58706925.0,4609467958.92,4609467958.92
2017-01-05,'600378,天科股份,15.57,15.66,15.26,15.35,15.31,0.26,1.6982,1.2336,3666063,56716469.0,4627299556.44,4627299556.44
2017-01-04,'600378,天科股份,15.31,15.36,15.12,15.21,15.23,0.08,0.5253,1.0162,3019954,46148826.0,4550029300.52,4550029300.52
2017-01-03,'600378,天科股份,15.23,15.27,14.9,14.98,14.91,0.32,2.1462,0.8364,2485693,37596744.0,4526253837.16,4526253837.16
