日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600667,太极实业,7.08,7.19,7.06,7.13,7.13,-0.05,-0.7013,1.3054,15551160,110338349.0,14911826460.2,8434221845.76
2017-09-12,'600667,太极实业,7.13,7.32,7.11,7.31,7.29,-0.16,-2.1948,2.1708,25860613,185669533.0,15017135969.1,8493785559.36
2017-09-11,'600667,太极实业,7.29,7.32,7.11,7.18,7.26,0.03,0.4132,2.2114,26343927,189913613.0,15354126397.6,8684389442.88
2017-09-08,'600667,太极实业,7.26,7.34,7.05,7.06,6.98,0.28,4.0115,4.4754,53314416,384949271.0,15290940692.3,8648651214.72
2017-09-07,'600667,太极实业,6.98,7.1,6.95,6.97,7.01,-0.03,-0.428,1.7427,20760159,145925771.0,14701207442.4,8315094418.56
2017-09-06,'600667,太极实业,7.01,7.03,6.93,6.99,7.03,-0.02,-0.2845,1.7356,20675535,144349749.0,14764393147.8,8350832646.72
2017-09-05,'600667,太极实业,7.03,7.13,6.8,6.81,6.84,0.19,2.7778,3.5489,42276677,295881009.0,14806516951.3,8374658132.16
2017-09-04,'600667,太极实业,6.84,6.85,6.67,6.72,6.74,0.1,1.4837,1.7472,20813808,141068286.0,14406340817.5,8148316020.48
2017-09-01,'600667,太极实业,6.74,6.8,6.72,6.79,6.79,-0.05,-0.7364,0.928,11055336,74586772.0,14195721799.7,8029188593.28
2017-08-31,'600667,太极实业,6.79,6.84,6.73,6.8,6.79,0.0,0.0,0.9254,11024479,74638438.0,14301031308.6,8088752306.88
2017-08-30,'600667,太极实业,6.79,6.87,6.77,6.78,6.77,0.02,0.2954,0.7861,9364155,63754125.0,14301031308.6,8088752306.88
2017-08-29,'600667,太极实业,6.77,6.86,6.76,6.84,6.84,-0.07,-1.0234,0.8349,9945785,67700190.0,14258907505.1,8064926821.44
2017-08-28,'600667,太极实业,6.84,6.87,6.79,6.79,6.82,0.02,0.2933,1.2774,15216800,104003720.0,14406340817.5,8148316020.48
2017-08-25,'600667,太极实业,6.82,6.84,6.76,6.8,6.8,0.02,0.2941,0.8387,9990945,67989774.0,14364217014.0,8124490535.04
2017-08-24,'600667,太极实业,6.8,6.89,6.78,6.79,6.94,-0.14,-2.0173,1.3274,15812621,107904261.0,14322093210.4,8100665049.6
2017-08-23,'600667,太极实业,6.94,6.97,6.75,6.89,6.83,0.11,1.6105,1.7701,21087327,144960319.0,14616959835.3,8267443447.68
2017-08-22,'600667,太极实业,6.83,6.88,6.81,6.84,6.84,-0.01,-0.1462,0.7163,8533625,58364738.0,14385278915.7,8136403277.76
2017-08-21,'600667,太极实业,6.84,6.87,6.8,6.85,6.81,0.03,0.4405,0.7558,9003750,61491880.0,14406340817.5,8148316020.48
2017-08-18,'600667,太极实业,6.81,6.86,6.78,6.81,6.82,-0.01,-0.1466,0.6389,7610840,51922405.0,14343155112.2,8112577792.32
2017-08-17,'600667,太极实业,6.82,6.89,6.72,6.75,6.75,0.07,1.037,1.1664,13894658,94514961.0,14364217014.0,8124490535.04
2017-08-16,'600667,太极实业,6.75,6.77,6.67,6.7,6.71,0.04,0.5961,0.7327,8727890,58839794.0,14216783701.5,8041101336.0
2017-08-15,'600667,太极实业,6.71,6.76,6.66,6.71,6.65,0.06,0.9023,0.7844,9344630,62705789.0,14132536094.4,7993450365.12
2017-08-14,'600667,太极实业,6.65,6.68,6.55,6.56,6.55,0.1,1.5267,0.7132,8496549,56326535.0,14006164683.7,7921973908.8
2017-08-11,'600667,太极实业,6.55,6.7,6.52,6.67,6.69,-0.14,-2.0927,0.9207,10967963,72420352.0,13795545665.9,7802846481.6
2017-08-10,'600667,太极实业,6.69,6.81,6.65,6.72,6.72,-0.03,-0.4464,0.833,9923660,66797460.0,14090412290.8,7969624879.68
2017-08-09,'600667,太极实业,6.72,6.78,6.68,6.75,6.78,-0.06,-0.885,0.7551,8995703,60415963.0,14153597996.2,8005363107.84
2017-08-08,'600667,太极实业,6.78,6.82,6.69,6.82,6.8,-0.02,-0.2941,0.798,9506313,64162716.0,14279969406.8,8076839564.16
2017-08-07,'600667,太极实业,6.8,6.85,6.77,6.8,6.81,-0.01,-0.1468,0.6158,7336091,49906842.0,14322093210.4,8100665049.6
2017-08-04,'600667,太极实业,6.81,6.9,6.79,6.9,6.87,-0.06,-0.8734,1.046,12461021,85070904.0,14343155112.2,8112577792.32
2017-08-03,'600667,太极实业,6.87,6.92,6.8,6.85,6.89,-0.02,-0.2903,0.9327,11111550,76057381.0,14469526522.9,8184054248.64
2017-08-02,'600667,太极实业,6.89,7.06,6.71,6.72,6.72,0.17,2.5298,2.54,30258518,209651344.0,14511650326.4,8207879734.08
2017-08-01,'600667,太极实业,6.72,6.73,6.64,6.66,6.67,0.05,0.7496,0.8878,10575614,70640622.0,14153597996.2,8005363107.84
2017-07-31,'600667,太极实业,6.67,6.7,6.63,6.67,6.65,0.02,0.3008,0.6082,7245908,48323579.0,14048288487.3,7945799394.24
2017-07-28,'600667,太极实业,6.65,6.71,6.63,6.64,6.67,-0.02,-0.2999,0.5307,6322494,42182678.0,14006164683.7,7921973908.8
2017-07-27,'600667,太极实业,6.67,6.73,6.47,6.53,6.52,0.15,2.3006,1.0796,12860524,85062703.0,14048288487.3,7945799394.24
2017-07-26,'600667,太极实业,6.52,6.6,6.48,6.59,6.6,-0.08,-1.2121,0.6924,8248700,53872283.0,13732359960.6,7767108253.44
2017-07-25,'600667,太极实业,6.6,6.64,6.54,6.64,6.64,-0.04,-0.6024,0.7004,8343309,54931122.0,13900855174.8,7862410195.2
2017-07-24,'600667,太极实业,6.64,6.66,6.52,6.56,6.56,0.08,1.2195,0.6002,7150133,47187310.0,13985102781.9,7910061166.08
2017-07-21,'600667,太极实业,6.56,6.7,6.52,6.63,6.63,-0.07,-1.0558,0.9109,10850755,71531875.0,13816607567.7,7814759224.32
2017-07-20,'600667,太极实业,6.63,6.71,6.61,6.63,6.64,-0.01,-0.1506,0.6619,7885300,52547935.0,13964040880.1,7898148423.36
2017-07-19,'600667,太极实业,6.64,6.67,6.52,6.58,6.57,0.07,1.0654,0.9025,10751608,70882252.0,13985102781.9,7910061166.08
2017-07-18,'600667,太极实业,6.57,6.58,6.41,6.41,6.48,0.09,1.3889,0.643,7660245,49906377.0,13837669469.5,7826671967.04
2017-07-17,'600667,太极实业,6.48,7.04,6.31,7.0,7.0,-0.52,-7.4286,1.9332,23030231,152745887.0,13648112353.4,7719457282.56
2017-07-14,'600667,太极实业,7.0,7.09,6.99,7.04,7.04,-0.04,-0.5682,0.6657,7930467,55615134.0,14743331246.0,8338919904.0
2017-07-13,'600667,太极实业,7.04,7.1,7.0,7.05,7.09,-0.05,-0.7052,0.6951,8280126,58406784.0,14827578853.1,8386570874.88
2017-07-12,'600667,太极实业,7.09,7.12,6.94,7.07,7.09,0.0,0.0,1.3045,15539728,109270137.0,14932888362.0,8446134588.48
2017-07-11,'600667,太极实业,7.09,7.32,7.08,7.21,7.22,-0.13,-1.8006,1.4166,16876115,121715658.0,14932888362.0,8446134588.48
2017-07-10,'600667,太极实业,7.22,7.37,7.21,7.3,7.37,-0.15,-2.0353,1.6272,19383893,141048519.0,15206693085.2,8601000243.84
2017-07-07,'600667,太极实业,7.37,7.41,7.22,7.29,7.29,0.08,1.0974,3.1715,37781401,277162904.0,15522621611.9,8779691384.64
2017-07-06,'600667,太极实业,7.29,7.37,7.01,7.06,7.06,0.23,3.2578,2.5956,30920661,222850544.0,15354126397.6,8684389442.88
2017-07-05,'600667,太极实业,7.06,7.07,7.0,7.02,7.02,0.04,0.5698,0.7195,8571435,60294190.0,14869702656.7,8410396360.32
2017-07-04,'600667,太极实业,7.02,7.08,7.0,7.05,7.05,-0.03,-0.4255,0.6291,7493833,52708477.0,14785455049.6,8362745389.44
2017-07-03,'600667,太极实业,7.05,7.06,6.95,6.96,6.97,0.08,1.1478,0.737,8779249,61549457.0,14848640754.9,8398483617.6
2017-06-30,'600667,太极实业,6.97,7.06,6.95,7.03,7.07,-0.1,-1.4144,1.0764,12822791,89484027.0,14680145540.7,8303181675.84
2017-06-29,'600667,太极实业,7.07,7.08,7.02,7.05,7.05,0.02,0.2837,0.7979,9505367,67069426.0,14890764558.5,8422309103.04
2017-06-28,'600667,XD太极实,7.05,7.22,7.04,7.21,7.13,-0.08,-1.122,1.2598,15007435,106472088.0,14848640754.9,8398483617.6
2017-06-27,'600667,太极实业,7.17,7.25,7.14,7.22,7.21,-0.04,-0.5548,1.0432,12426932,89264783.0,15101383576.3,8541436530.24
2017-06-26,'600667,太极实业,7.21,7.26,7.12,7.25,7.2,0.01,0.1389,1.5771,18787340,135091331.0,15185631183.4,8589087501.12
2017-06-23,'600667,太极实业,7.2,7.21,7.07,7.1,7.19,0.01,0.1391,1.3657,16269767,115987324.0,15164569281.6,8577174758.4
2017-06-22,'600667,太极实业,7.19,7.44,7.14,7.14,7.1,0.09,1.2676,3.3725,40176002,293304402.0,15143507379.8,8565262015.68
2017-06-21,'600667,太极实业,7.1,7.15,7.04,7.14,7.12,-0.02,-0.2809,0.9894,11786515,83465683.0,14953950263.8,8458047331.2
2017-06-20,'600667,太极实业,7.12,7.17,7.1,7.15,7.14,-0.02,-0.2801,0.6722,8007406,57087025.0,14996074067.4,8481872816.64
2017-06-19,'600667,太极实业,7.14,7.14,7.06,7.1,7.1,0.04,0.5634,0.747,8899347,63117654.0,15038197870.9,8505698302.08
2017-06-16,'600667,太极实业,7.1,7.15,7.06,7.11,7.11,-0.01,-0.1406,0.677,8064801,57202566.0,14953950263.8,8458047331.2
2017-06-15,'600667,太极实业,7.11,7.17,7.02,7.09,7.07,0.04,0.5658,0.9853,11737950,83561976.0,14975012165.6,8469960073.92
2017-06-14,'600667,太极实业,7.07,7.13,7.04,7.11,7.11,-0.04,-0.5626,0.8849,10541835,74549154.0,14890764558.5,8422309103.04
2017-06-13,'600667,太极实业,7.11,7.13,7.02,7.06,7.05,0.06,0.8511,1.0306,12276738,87023944.0,14975012165.6,8469960073.92
2017-06-12,'600667,太极实业,7.05,7.31,7.04,7.3,7.32,-0.27,-3.6885,1.9665,23425881,167300461.0,14848640754.9,8398483617.6
2017-06-09,'600667,太极实业,7.32,7.42,7.29,7.35,7.4,-0.08,-1.0811,1.1425,13610727,99911598.0,15417312103.0,8720127671.04
2017-06-08,'600667,太极实业,7.4,7.41,7.26,7.34,7.37,0.03,0.4071,1.8335,21841732,159691902.0,15585807317.2,8815429612.8
2017-06-07,'600667,太极实业,7.37,7.44,7.17,7.25,7.22,0.15,2.0776,2.1934,26129469,191628729.0,15522621611.9,8779691384.64
2017-06-06,'600667,太极实业,7.22,7.33,7.16,7.18,7.16,0.06,0.838,1.5645,18637026,135099154.0,15206693085.2,8601000243.84
2017-06-05,'600667,太极实业,7.16,7.2,7.09,7.15,7.14,0.02,0.2801,1.0492,12498596,89358169.0,15080321674.5,8529523787.52
2017-06-02,'600667,太极实业,7.14,7.19,6.92,6.92,7.14,0.0,0.0,1.7841,21253867,150020312.0,15038197870.9,8505698302.08
2017-06-01,'600667,太极实业,7.14,7.33,7.09,7.14,7.11,0.03,0.4219,1.7358,20677774,148816191.0,15038197870.9,8505698302.08
2017-05-31,'600667,太极实业,7.11,7.44,7.1,7.39,7.29,-0.18,-2.4691,1.8761,22350049,161793807.0,14975012165.6,8469960073.92
2017-05-26,'600667,太极实业,7.29,7.46,7.28,7.33,7.34,-0.05,-0.6812,2.1175,25225602,185948858.0,15354126397.6,8684389442.88
2017-05-25,'600667,太极实业,7.34,7.38,7.16,7.22,7.26,0.08,1.1019,2.5035,29822977,217094403.0,15459435906.5,8743953156.48
2017-05-24,'600667,太极实业,7.26,7.32,6.88,6.97,7.0,0.26,3.7143,3.2971,39277210,281257027.0,15290940692.3,8648651214.72
2017-05-23,'600667,太极实业,7.0,7.44,6.9,7.38,7.46,-0.46,-6.1662,4.3265,51540402,368844633.0,14743331246.0,8338919904.0
2017-05-22,'600667,太极实业,7.46,7.72,7.3,7.35,7.49,-0.03,-0.4005,4.1658,49626382,373307273.0,15712178727.9,8886906069.12
2017-05-19,'600667,太极实业,7.49,7.95,7.16,7.2,7.25,0.24,3.3103,5.3314,63511079,476963135.0,15775364433.2,8922644297.28
2017-05-18,'600667,太极实业,7.25,7.42,6.97,7.0,7.07,0.18,2.546,3.6678,43694011,316722992.0,15269878790.5,8636738472.0
2017-05-17,'600667,太极实业,7.07,7.21,6.99,7.0,7.07,0.0,0.0,2.3404,27880831,197706571.0,14890764558.5,8422309103.04
2017-05-16,'600667,太极实业,7.07,7.1,6.78,6.79,6.8,0.27,3.9706,3.7404,44558261,311655628.0,14890764558.5,8422309103.04
2017-05-15,'600667,太极实业,6.8,7.02,6.77,6.92,6.73,0.07,1.0401,2.5508,30387106,208651119.0,14322093210.4,8100665049.6
2017-05-12,'600667,太极实业,6.73,6.85,6.66,6.85,6.86,-0.13,-1.895,3.0311,36108910,242568369.0,14174659897.9,8017275850.56
2017-05-11,'600667,太极实业,6.86,6.93,6.63,6.78,7.0,-0.14,-2.0,4.6662,55587342,377087670.0,14448464621.1,8172141505.92
2017-05-10,'600667,太极实业,7.0,7.0,6.57,6.62,6.36,0.64,10.0629,6.7316,80192164,555904217.0,14743331246.0,8338919904.0
2017-05-09,'600667,太极实业,6.36,6.41,6.28,6.3,6.3,0.06,0.9524,0.478,5693787,36159068.0,13395369532.1,7576504369.92
2017-05-08,'600667,太极实业,6.3,6.56,6.3,6.5,6.59,-0.29,-4.4006,1.065,12687229,81235676.0,13268998121.4,7505027913.6
2017-05-05,'600667,太极实业,6.59,6.69,6.56,6.6,6.64,-0.05,-0.753,0.5713,6805186,45114284.0,13879793273.0,7850497452.48
2017-05-04,'600667,太极实业,6.64,6.72,6.57,6.63,6.67,-0.03,-0.4498,0.6373,7591810,50377963.0,13985102781.9,7910061166.08
2017-05-03,'600667,太极实业,6.67,6.82,6.65,6.7,6.67,0.0,0.0,0.931,11091040,74527831.0,14048288487.3,7945799394.24
2017-05-02,'600667,太极实业,6.67,6.75,6.5,6.53,6.53,0.14,2.144,0.9365,11156554,74503810.0,14048288487.3,7945799394.24
2017-04-28,'600667,太极实业,6.53,6.53,6.43,6.5,6.48,0.05,0.7716,0.7782,9271002,60206575.0,13753421862.3,7779020996.16
2017-04-27,'600667,太极实业,6.48,6.57,6.2,6.33,6.4,0.08,1.25,1.1224,13370944,85189887.0,13648112353.4,7719457282.56
2017-04-26,'600667,太极实业,6.4,6.41,6.31,6.31,6.31,0.09,1.4263,0.691,8231757,52465045.0,13479617139.2,7624155340.8
2017-04-25,'600667,太极实业,6.31,6.39,6.27,6.32,6.28,0.03,0.4777,0.6092,7257635,45914083.0,13290060023.2,7516940656.32
2017-04-24,'600667,太极实业,6.28,6.55,6.24,6.5,6.5,-0.22,-3.3846,1.0118,12052909,76052893.0,13226874317.8,7481202428.16
2017-04-21,'600667,太极实业,6.5,6.71,6.48,6.68,6.68,-0.18,-2.6946,0.8856,10550200,69365272.0,13690236157.0,7743282768.0
2017-04-20,'600667,太极实业,6.68,6.77,6.61,6.77,6.79,-0.11,-1.62,1.0717,12766942,85488544.0,14069350389.0,7957712136.96
2017-04-19,'600667,太极实业,6.79,6.83,6.64,6.71,6.65,0.14,2.1053,1.5571,18549601,125009275.0,14301031308.6,8088752306.88
2017-04-18,'600667,太极实业,6.65,6.89,6.55,6.85,6.85,-0.2,-2.9197,1.3344,15896836,106760969.0,14006164683.7,7921973908.8
2017-04-17,'600667,太极实业,6.85,7.0,6.8,6.98,7.0,-0.15,-2.1429,1.0062,11986552,82372083.0,14427402719.3,8160228763.2
2017-04-14,'600667,太极实业,7.0,7.11,6.98,7.1,7.09,-0.09,-1.2694,0.7771,9257304,64837332.0,14743331246.0,8338919904.0
2017-04-13,'600667,太极实业,7.09,7.14,7.04,7.13,7.13,-0.04,-0.561,0.6881,8196771,58082369.0,14932888362.0,8446134588.48
2017-04-12,'600667,太极实业,7.13,7.21,7.09,7.11,7.13,0.0,0.0,0.9007,10730204,76776147.0,15017135969.1,8493785559.36
2017-04-11,'600667,太极实业,7.13,7.15,6.9,7.15,7.13,0.0,0.0,1.4546,17328750,122166764.0,15017135969.1,8493785559.36
2017-04-10,'600667,太极实业,7.13,7.28,7.11,7.25,7.26,-0.13,-1.7906,1.175,13997605,100370394.0,15017135969.1,8493785559.36
2017-04-07,'600667,太极实业,7.26,7.31,7.22,7.29,7.3,-0.04,-0.5479,0.8668,10326508,75041085.0,15290940692.3,8648651214.72
2017-04-06,'600667,太极实业,7.3,7.35,7.25,7.3,7.3,0.0,0.0,0.8821,10508094,76700330.0,15375188299.4,8696302185.6
2017-04-05,'600667,太极实业,7.3,7.35,7.22,7.33,7.23,0.07,0.9682,1.1006,13110973,95620112.0,15375188299.4,8696302185.6
2017-03-31,'600667,太极实业,7.23,7.25,7.17,7.24,7.22,0.01,0.1385,0.4859,5788276,41753739.0,15227754986.9,8612912986.56
2017-03-30,'600667,太极实业,7.22,7.45,7.18,7.44,7.47,-0.25,-3.3467,1.7496,20842991,151303351.0,15206693085.2,8601000243.84
2017-03-29,'600667,太极实业,7.47,7.56,7.32,7.4,7.35,0.12,1.6327,2.1349,25432005,189319764.0,15733240629.7,8898818811.84
2017-03-28,'600667,太极实业,7.35,7.37,7.23,7.25,7.26,0.09,1.2397,1.0264,12227365,89421287.0,15480497808.3,8755865899.2
2017-03-27,'600667,太极实业,7.26,7.35,7.24,7.34,7.35,-0.09,-1.2245,0.9653,11499301,83705166.0,15290940692.3,8648651214.72
2017-03-24,'600667,太极实业,7.35,7.35,7.24,7.32,7.32,0.03,0.4098,0.9156,10907266,79593211.0,15480497808.3,8755865899.2
2017-03-23,'600667,太极实业,7.32,7.43,7.25,7.43,7.33,-0.01,-0.1364,0.8844,10535905,77200360.0,15417312103.0,8720127671.04
2017-03-22,'600667,太极实业,7.33,7.39,7.31,7.39,7.41,-0.08,-1.0796,0.8714,10381086,76170229.0,15438374004.7,8732040413.76
2017-03-21,'600667,太极实业,7.41,7.47,7.38,7.45,7.47,-0.06,-0.8032,0.8123,9676295,71759718.0,15606869219.0,8827342355.52
2017-03-20,'600667,太极实业,7.47,7.49,7.4,7.46,7.5,-0.03,-0.4,0.943,11233647,83551207.0,15733240629.7,8898818811.84
2017-03-17,'600667,太极实业,7.5,7.69,7.46,7.63,7.64,-0.14,-1.8325,1.6146,19234330,146122897.0,15796426335.0,8934557040.0
2017-03-16,'600667,太极实业,7.64,7.66,7.44,7.46,7.45,0.19,2.5503,1.5658,18653014,140942135.0,16091292959.9,9101335438.08
2017-03-15,'600667,太极实业,7.45,7.48,7.33,7.48,7.49,-0.04,-0.534,0.5491,6541226,48605433.0,15691116826.1,8874993326.4
2017-03-14,'600667,太极实业,7.49,7.56,7.46,7.53,7.53,-0.04,-0.5312,0.7132,8496672,63738519.0,15775364433.2,8922644297.28
2017-03-13,'600667,太极实业,7.53,7.55,7.38,7.47,7.48,0.05,0.6684,0.9195,10953426,82012774.0,15859612040.3,8970295268.16
2017-03-10,'600667,太极实业,7.48,7.54,7.41,7.49,7.52,-0.04,-0.5319,0.8511,10139272,75751309.0,15754302531.4,8910731554.56
2017-03-09,'600667,太极实业,7.52,7.67,7.47,7.64,7.61,-0.09,-1.1827,1.0542,12558947,94428275.0,15838550138.6,8958382525.44
2017-03-08,'600667,太极实业,7.61,7.72,7.58,7.7,7.7,-0.09,-1.1688,1.1244,13394600,102224459.0,16028107254.6,9065597209.92
2017-03-07,'600667,太极实业,7.7,7.78,7.53,7.56,7.54,0.16,2.122,3.0511,36346811,278530169.0,16217664370.6,9172811894.4
2017-03-06,'600667,太极实业,7.54,7.56,7.39,7.4,7.4,0.14,1.8919,1.289,15355562,114838865.0,15880673942.1,8982208010.88
2017-03-03,'600667,太极实业,7.4,7.41,7.23,7.3,7.33,0.07,0.955,1.0164,12107685,88904398.0,15585807317.2,8815429612.8
2017-03-02,'600667,太极实业,7.33,7.37,7.31,7.33,7.36,-0.03,-0.4076,0.7584,9034600,66307504.0,15438374004.7,8732040413.76
2017-03-01,'600667,太极实业,7.36,7.41,7.31,7.31,7.36,0.0,0.0,1.1294,13454668,98997987.0,15501559710.1,8767778641.92
2017-02-28,'600667,太极实业,7.36,7.51,7.3,7.48,7.49,-0.13,-1.7356,1.3506,16089866,119257005.0,15501559710.1,8767778641.92
2017-02-27,'600667,太极实业,7.49,7.62,7.48,7.6,7.59,-0.1,-1.3175,0.9569,11399195,86116747.0,15775364433.2,8922644297.28
2017-02-24,'600667,太极实业,7.59,7.61,7.52,7.56,7.55,0.04,0.5298,0.817,9732129,73704569.0,15985983451.0,9041771724.48
2017-02-23,'600667,太极实业,7.55,7.61,7.5,7.59,7.59,-0.04,-0.527,0.9072,10807433,81616760.0,15901735843.9,8994120753.6
2017-02-22,'600667,太极实业,7.59,7.64,7.54,7.64,7.62,-0.03,-0.3937,0.8403,10009888,75821352.0,15985983451.0,9041771724.48
2017-02-21,'600667,太极实业,7.62,7.63,7.5,7.55,7.55,0.07,0.9272,1.0473,12476456,94358823.0,16049169156.4,9077509952.64
2017-02-20,'600667,太极实业,7.55,7.56,7.45,7.5,7.53,0.02,0.2656,1.0197,12147827,91147352.0,15901735843.9,8994120753.6
2017-02-17,'600667,太极实业,7.53,7.66,7.51,7.58,7.58,-0.05,-0.6596,0.8254,9832757,74474303.0,15859612040.3,8970295268.16
2017-02-16,'600667,太极实业,7.58,7.61,7.49,7.59,7.56,0.02,0.2646,0.7296,8691202,65677320.0,15964921549.2,9029858981.76
2017-02-15,'600667,太极实业,7.56,7.69,7.54,7.65,7.65,-0.09,-1.1765,0.8593,10237020,77883612.0,15922797745.7,9006033496.32
2017-02-14,'600667,太极实业,7.65,7.68,7.58,7.64,7.62,0.03,0.3937,0.7429,8849430,67594594.0,16112354861.7,9113248180.8
2017-02-13,'600667,太极实业,7.62,7.63,7.51,7.61,7.62,0.0,0.0,0.9488,11302380,85659285.0,16049169156.4,9077509952.64
2017-02-10,'600667,太极实业,7.62,7.74,7.57,7.68,7.69,-0.07,-0.9103,1.1857,14125088,108033137.0,16049169156.4,9077509952.64
2017-02-09,'600667,太极实业,7.69,7.71,7.63,7.68,7.68,0.01,0.1302,0.8787,10467539,80321793.0,16196602468.8,9160899151.68
2017-02-08,'600667,太极实业,7.68,7.73,7.45,7.49,7.51,0.17,2.2636,1.3588,16187003,123763281.0,16175540567.0,9148986408.96
2017-02-07,'600667,太极实业,7.51,7.55,7.45,7.5,7.5,0.01,0.1333,0.7855,9357846,70138087.0,15817488236.8,8946469782.72
2017-02-06,'600667,太极实业,7.5,7.53,7.39,7.46,7.48,0.02,0.2674,0.8853,10546481,78847161.0,15796426335.0,8934557040.0
2017-02-03,'600667,太极实业,7.48,7.53,7.41,7.46,7.41,0.07,0.9447,0.8568,10207417,76353062.0,15754302531.4,8910731554.56
2017-01-26,'600667,太极实业,7.41,7.43,7.31,7.35,7.29,0.12,1.6461,0.9307,11087041,81771956.0,15606869219.0,8827342355.52
2017-01-25,'600667,太极实业,7.29,7.31,7.21,7.21,7.29,0.0,0.0,0.6978,8312208,60340940.0,15354126397.6,8684389442.88
2017-01-24,'600667,太极实业,7.29,7.48,7.24,7.33,7.19,0.1,1.3908,1.3495,16075970,118166866.0,15354126397.6,8684389442.88
2017-01-23,'600667,太极实业,7.19,7.24,7.14,7.18,7.13,0.06,0.8415,0.6293,7496442,53921407.0,15143507379.8,8565262015.68
2017-01-20,'600667,太极实业,7.13,7.2,7.03,7.08,7.07,0.06,0.8487,0.6635,7904375,56428427.0,15017135969.1,8493785559.36
2017-01-19,'600667,太极实业,7.07,7.13,6.99,7.12,7.07,0.0,0.0,0.5392,6423473,45324294.0,11957708345.9,8422309103.04
2017-01-18,'600667,太极实业,7.07,7.15,7.05,7.11,7.17,-0.1,-1.3947,0.7206,8583768,60882637.0,11957708345.9,8422309103.04
2017-01-17,'600667,太极实业,7.17,7.21,6.9,7.15,7.16,0.01,0.1397,1.4003,16681064,117694597.0,12126841420.1,8541436530.24
2017-01-16,'600667,太极实业,7.16,7.5,6.98,7.5,7.54,-0.38,-5.0398,1.5907,18949126,136787323.0,12109928112.7,8529523787.52
2017-01-13,'600667,太极实业,7.54,7.83,7.5,7.82,7.8,-0.26,-3.3333,1.4117,16817398,128114413.0,12752633794.7,8982208010.88
2017-01-12,'600667,太极实业,7.8,7.86,7.76,7.84,7.84,-0.04,-0.5102,0.5904,7033679,54851598.0,13192379787.6,9291939321.6
2017-01-11,'600667,太极实业,7.84,7.97,7.83,7.92,7.94,-0.1,-1.2594,0.6784,8081854,63808581.0,13260033017.3,9339590292.48
2017-01-10,'600667,太极实业,7.94,8.05,7.92,8.02,8.05,-0.11,-1.3665,0.8277,9859754,78562273.0,13429166091.5,9458717719.68
2017-01-09,'600667,太极实业,8.05,8.1,7.91,7.91,7.98,0.07,0.8772,0.9079,10815827,86797865.0,13615212473.1,9589757889.6
2017-01-06,'600667,太极实业,7.98,8.11,7.96,8.09,8.09,-0.11,-1.3597,0.7636,9096967,72911598.0,13496819321.2,9506368690.56
2017-01-05,'600667,太极实业,8.09,8.13,7.98,8.05,8.07,0.02,0.2478,1.1963,14250685,114935490.0,13682865702.8,9637408860.48
2017-01-04,'600667,太极实业,8.07,8.2,7.83,7.83,7.81,0.26,3.3291,1.6593,19766650,159403724.0,13649039087.9,9613583375.04
2017-01-03,'600667,太极实业,7.81,7.89,7.72,7.73,7.71,0.1,1.297,0.6171,7351317,57536546.0,13209293095.0,9303852064.32
