日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002044,美年健康,17.02,17.33,16.92,17.12,17.01,0.01,0.0588,0.3444,3664432,62390713.25,41213635656.1,18109344046.3
2017-09-12,'002044,美年健康,17.01,17.1,16.72,16.72,16.7,0.31,1.8563,0.7288,7754309,131670772.79,41189420829.1,18098704008.6
2017-09-11,'002044,美年健康,16.7,16.8,16.3,16.31,16.4,0.3,1.8293,0.6016,6401349,106518293.66,40438761190.2,17768862842.1
2017-09-08,'002044,美年健康,16.4,16.5,16.14,16.45,16.54,-0.14,-0.8464,0.6778,7211628,117627468.3,39712316378.4,17449661713.2
2017-09-07,'002044,美年健康,16.54,16.64,16.19,16.57,16.57,-0.03,-0.1811,0.6762,7194598,118149746.52,40051323957.2,17598622240.0
2017-09-06,'002044,美年健康,16.57,16.69,16.39,16.65,16.65,-0.08,-0.4805,0.4296,4570588,75839647.76,40123968438.4,17630542352.9
2017-09-05,'002044,美年健康,16.65,16.74,16.38,16.58,16.58,0.07,0.4222,0.2563,2726693,45205354.37,40317687054.9,17715662654.0
2017-09-04,'002044,美年健康,16.58,16.84,16.4,16.5,16.55,0.03,0.1813,0.622,6617746,110378741.6,40148183265.5,17641182390.5
2017-09-01,'002044,美年健康,16.55,16.79,16.44,16.57,16.57,-0.02,-0.1207,0.298,3170951,52653806.0,40075538784.3,17609262277.7
2017-08-31,'002044,美年健康,16.57,16.8,16.43,16.8,16.58,-0.01,-0.0603,0.3261,3469291,57421454.66,40123968438.4,17630542352.9
2017-08-30,'002044,美年健康,16.58,17.07,16.21,16.54,16.38,0.2,1.221,0.5318,5658243,94276260.85,40148183265.5,17641182390.5
2017-08-29,'002044,美年健康,16.38,16.58,16.0,16.19,16.04,0.34,2.1197,0.6385,6793208,110764720.18,39663886724.3,17428381637.9
2017-08-28,'002044,美年健康,16.04,16.11,15.8,15.9,15.86,0.18,1.1349,0.2858,3041406,48634788.24,38840582604.2,17066620358.5
2017-08-25,'002044,美年健康,15.86,15.94,15.52,15.6,15.63,0.23,1.4715,0.1466,1560000,24610670.88,38404715717.2,16875099681.2
2017-08-24,'002044,美年健康,15.63,15.97,15.61,15.73,15.88,-0.25,-1.5743,0.2466,2623500,41469543.71,37847774694.8,16630378815.7
2017-08-23,'002044,美年健康,15.88,15.93,15.73,15.93,15.78,0.1,0.6337,0.2505,2664897,42255069.57,38453145371.3,16896379756.4
2017-08-22,'002044,美年健康,15.78,15.96,15.7,15.86,15.73,0.05,0.3179,0.2335,2483964,39223368.32,38210997100.7,16789979380.1
2017-08-21,'002044,美年健康,15.73,15.98,15.68,15.98,15.86,-0.13,-0.8197,0.219,2330514,36830464.56,38089922965.4,16736779192.0
2017-08-18,'002044,美年健康,15.86,16.0,15.86,16.0,15.92,-0.06,-0.3769,0.1496,1592177,25344642.3,38404715717.2,16875099681.2
2017-08-17,'002044,美年健康,15.92,16.09,15.75,16.0,16.0,-0.08,-0.5,0.2597,2763644,43965869.0,38550004679.5,16938939907.0
2017-08-16,'002044,美年健康,16.0,16.2,15.87,16.0,16.08,-0.08,-0.4975,0.1483,1578435,25274692.2,38743723296.0,17024060208.0
2017-08-15,'002044,美年健康,16.08,16.25,15.8,16.25,16.1,-0.02,-0.1242,0.3573,3801700,60666797.65,38937441912.5,17109180509.0
2017-08-14,'002044,美年健康,16.1,16.38,15.9,16.0,15.99,0.11,0.6879,0.3598,3828198,61711419.3,38985871566.6,17130460584.3
2017-08-11,'002044,美年健康,15.99,16.08,15.66,15.9,15.98,0.01,0.0626,0.3237,3443788,54757574.52,38719508468.9,17013420170.4
2017-08-10,'002044,美年健康,15.98,16.1,15.52,15.62,15.69,0.29,1.8483,0.4079,4340248,68871846.27,38695293641.9,17002780132.7
2017-08-09,'002044,美年健康,15.69,15.74,15.35,15.49,15.49,0.2,1.2912,0.2336,2485067,38702328.79,37993063657.1,16694219041.5
2017-08-08,'002044,美年健康,15.49,15.54,14.9,14.92,15.0,0.49,3.2667,0.4231,4501915,69231429.65,37508767115.9,16481418288.9
2017-08-07,'002044,美年健康,15.0,15.27,15.0,15.15,15.15,-0.15,-0.9901,0.3978,4233119,64007998.67,36322240590.0,15960056445.0
2017-08-04,'002044,美年健康,15.15,15.79,15.1,15.6,15.61,-0.46,-2.9468,0.3764,4005146,62068676.98,36685462995.9,16119657009.5
2017-08-03,'002044,美年健康,15.61,15.75,15.52,15.71,15.64,-0.03,-0.1918,0.1849,1966909,30784472.97,37799345040.7,16609098740.4
2017-08-02,'002044,美年健康,15.64,15.92,15.51,15.8,15.83,-0.19,-1.2003,0.2649,2818586,44216812.63,37871989521.8,16641018853.3
2017-08-01,'002044,美年健康,15.83,15.88,15.53,15.7,15.78,0.05,0.3169,0.2443,2598984,40954269.38,38332071236.0,16843179568.3
2017-07-31,'002044,美年健康,15.78,15.99,15.7,15.71,15.71,0.07,0.4456,0.3372,3588193,56856725.46,38210997100.7,16789979380.1
2017-07-28,'002044,美年健康,15.71,16.05,15.68,15.83,15.75,-0.04,-0.254,0.2759,2936065,46423336.38,38041493311.3,16715499116.7
2017-07-27,'002044,美年健康,15.75,16.12,15.6,16.12,16.13,-0.38,-2.3559,0.5553,5908558,93512200.18,38138352619.5,16758059267.2
2017-07-26,'002044,美年健康,16.13,16.17,15.89,16.16,16.18,-0.05,-0.309,0.2823,3003400,48092311.68,39058516047.8,17162380697.2
2017-07-25,'002044,美年健康,16.18,16.27,16.0,16.08,16.14,0.04,0.2478,0.2944,3132293,50580855.09,39179590183.1,17215580885.3
2017-07-24,'002044,美年健康,16.14,16.19,15.66,16.02,16.08,0.06,0.3731,0.4234,4504669,71762364.14,39082730874.8,17173020734.8
2017-07-21,'002044,美年健康,16.08,16.29,15.8,15.95,15.95,0.13,0.815,0.4081,4341969,69890223.18,38937441912.5,17109180509.0
2017-07-20,'002044,美年健康,15.95,16.15,15.54,15.78,15.7,0.25,1.5924,0.4478,4764596,75599571.38,38622649160.7,16970860019.9
2017-07-19,'002044,美年健康,15.7,16.05,15.06,15.25,15.33,0.37,2.4136,0.4867,5178252,81328655.08,38017278484.2,16704859079.1
2017-07-18,'002044,美年健康,15.33,16.49,14.8,16.3,16.39,-1.06,-6.4674,1.1478,12213066,190037760.15,37121329883.0,16311177686.8
2017-07-17,'002044,美年健康,16.39,16.95,16.01,16.83,16.8,-0.41,-2.4405,0.8173,8696575,143453717.14,39688101551.3,17439021675.6
2017-07-14,'002044,美年健康,16.8,16.89,15.95,16.46,16.7,0.1,0.5988,0.5366,5708933,93966857.9,40680909460.8,17875263218.4
2017-07-13,'002044,美年健康,16.7,17.49,15.42,17.49,17.13,-0.43,-2.5102,1.2698,13511200,223603606.0,40438761190.2,17768862842.1
2017-07-12,'002044,美年健康,0.0,0.0,0.0,0.0,17.13,None,None,0.0,0,0.0,41479998753.8,18226384460.2
2017-07-11,'002044,美年健康,0.0,0.0,0.0,0.0,17.13,None,None,0.0,0,0.0,41479998753.8,18226384460.2
2017-07-10,'002044,美年健康,0.0,0.0,0.0,0.0,17.13,None,None,0.0,0,0.0,41479998753.8,18226384460.2
2017-07-07,'002044,美年健康,0.0,0.0,0.0,0.0,17.13,None,None,0.0,0,0.0,41479998753.8,18226384460.2
2017-07-06,'002044,美年健康,0.0,0.0,0.0,0.0,17.13,None,None,0.0,0,0.0,41479998753.8,18226384460.2
2017-07-05,'002044,美年健康,17.13,17.13,16.69,16.74,16.75,0.38,2.2687,0.482,5128512,86678486.83,41479998753.8,18226384460.2
2017-07-04,'002044,美年健康,16.75,17.36,16.75,17.19,17.19,-0.44,-2.5596,0.6406,6816413,115846851.26,40559835325.5,17822063030.2
2017-07-03,'002044,美年健康,17.19,17.43,17.03,17.1,17.0,0.19,1.1176,0.6922,7364691,127039342.54,41625287716.1,18290224686.0
2017-06-30,'002044,美年健康,17.0,17.15,16.67,16.73,16.85,0.15,0.8902,0.4627,4923064,83135544.17,41165206002.0,18088063971.0
2017-06-29,'002044,美年健康,16.85,16.85,16.5,16.66,16.85,0.0,0.0,0.4535,4825576,80483411.55,40801983596.1,17928463406.5
2017-06-28,'002044,美年健康,16.85,17.09,16.62,16.67,16.82,0.03,0.1784,0.5148,5478020,92028769.7,40801983596.1,17928463406.5
2017-06-27,'002044,美年健康,16.82,16.9,16.51,16.77,16.72,0.1,0.5981,0.4853,5163135,86447653.34,40729339114.9,17896543293.7
2017-06-26,'002044,美年健康,16.72,17.3,16.69,16.98,16.69,0.03,0.1797,0.8868,9435638,159826283.38,40487190844.3,17790142917.4
2017-06-23,'002044,美年健康,16.69,16.77,16.13,16.24,16.21,0.48,2.9611,1.009,10735499,176883473.57,40414546363.1,17758222804.5
2017-06-22,'002044,美年健康,16.21,16.39,15.81,15.95,15.98,0.23,1.4393,0.6174,6569475,105929790.74,39252234664.3,17247500998.2
2017-06-21,'002044,美年健康,15.98,16.15,15.67,16.0,16.07,-0.09,-0.56,0.4293,4533165,72226586.78,38695293641.9,16874240464.4
2017-06-20,'002044,美年健康,16.07,16.27,15.97,16.27,16.11,-0.04,-0.2483,0.4474,4724131,76032162.64,38913227085.4,16969276862.5
2017-06-19,'002044,美年健康,16.11,16.47,15.94,16.42,16.42,-0.31,-1.8879,0.53,5596424,90514126.83,39010086393.7,17011515261.7
2017-06-16,'002044,美年健康,16.42,16.58,16.25,16.4,16.39,0.03,0.183,0.4491,4742283,77641906.4,39760746032.5,17338862855.2
2017-06-15,'002044,美年健康,16.39,17.5,16.03,16.05,15.92,0.47,2.9523,1.2925,13648628,226975953.49,39688101551.3,17307184055.8
2017-06-14,'002044,美年健康,15.92,16.14,15.82,15.92,15.95,-0.03,-0.1881,0.4871,5143126,81950904.01,38550004679.5,16810882865.7
2017-06-13,'002044,美年健康,15.95,16.18,15.8,16.1,16.1,-0.15,-0.9317,0.7839,8277991,132515920.71,38622649160.7,16842561665.0
2017-06-12,'002044,美年健康,16.1,16.25,15.8,15.91,15.95,0.15,0.9404,0.9191,9705827,156519444.58,38985871566.6,17000955661.9
2017-06-09,'002044,美年健康,15.95,16.04,15.52,15.58,15.62,0.33,2.1127,1.4112,14901520,236335150.03,38622649160.7,16842561665.0
2017-06-08,'002044,美年健康,15.62,15.9,15.46,15.6,15.52,0.1,0.6443,0.8783,9274453,146061850.31,37823559867.7,16494094872.0
2017-06-07,'002044,美年健康,15.52,15.6,15.21,15.38,15.29,0.23,1.5043,0.6582,6949818,107702611.07,37581411597.1,16388498874.1
2017-06-06,'002044,美年健康,15.29,15.35,14.93,14.94,15.0,0.29,1.9333,0.5617,5931642,90215379.2,37024470574.7,16145628078.9
2017-06-05,'002044,美年健康,15.0,15.17,14.82,14.86,14.92,0.08,0.5362,0.4285,4525087,68088389.08,36322240590.0,15839399685.0
2017-06-02,'002044,美年健康,14.92,14.95,14.75,14.85,14.81,0.11,0.7427,0.3675,3880766,57715635.72,36128521973.5,15754922886.7
2017-06-01,'002044,美年健康,14.81,15.05,14.38,14.4,14.56,0.25,1.717,0.9083,9591246,142104441.62,35862158875.9,15638767289.0
2017-05-31,'002044,美年健康,14.56,15.0,14.23,15.0,14.92,-0.36,-2.4129,1.3378,14126747,205754763.19,35256788199.4,15374777294.2
2017-05-26,'002044,美年健康,14.92,15.42,14.8,14.94,15.07,-0.15,-0.9954,0.8414,8884320,133459065.92,36128521973.5,15754922886.7
2017-05-25,'002044,美年健康,15.07,15.89,14.9,15.76,15.59,-0.52,-3.3355,1.8322,19346809,299400267.32,36491744379.4,15913316883.5
2017-05-24,'002044,美年健康,15.59,15.6,15.07,15.22,15.24,0.35,2.2966,1.3241,13982337,215303763.27,37750915386.5,16462416072.6
2017-05-23,'002044,美年健康,15.24,15.24,14.96,15.19,15.24,0.0,0.0,0.7178,7579935,114432390.18,36903396439.4,16092830080.0
2017-05-22,'002044,美年健康,15.24,15.55,15.04,15.15,15.2,0.04,0.2632,0.6875,7259298,110570159.53,36903396439.4,16092830080.0
2017-05-19,'002044,美年健康,15.2,15.68,15.2,15.45,15.47,-0.27,-1.7453,0.8241,8702174,134363776.09,36806537131.2,16050591680.8
2017-05-18,'002044,美年健康,15.47,15.75,15.26,15.63,15.6,-0.13,-0.8333,0.8491,8966395,138964255.49,37460337461.8,16335700875.1
2017-05-17,'002044,美年健康,15.6,15.68,15.1,15.17,15.25,0.35,2.2951,1.8832,19886191,306023387.62,37775130213.6,16472975672.4
2017-05-16,'002044,美年健康,15.25,15.35,14.5,14.81,14.88,0.37,2.4866,1.359,14350342,214903024.91,36927611266.5,16103389679.8
2017-05-15,'002044,美年健康,14.88,15.48,14.87,15.1,14.97,-0.09,-0.6012,0.9562,10097018,153052931.19,36031662665.3,15712684487.5
2017-05-12,'002044,美年健康,14.97,14.98,14.4,14.43,14.51,0.46,3.1702,0.7379,7791735,114933029.53,36249596108.8,15807720885.6
2017-05-11,'002044,美年健康,14.51,14.58,14.33,14.42,14.52,-0.01,-0.0689,0.5442,5746469,82927964.96,35135714064.1,15321979295.3
2017-05-10,'002044,美年健康,14.52,14.56,14.37,14.47,14.51,0.01,0.0689,0.5556,5866454,84856348.47,35159928891.1,15332538895.1
2017-05-09,'002044,美年健康,14.51,14.68,14.33,14.63,14.5,0.01,0.069,0.8268,8730531,126499170.07,35135714064.1,15321979295.3
2017-05-08,'002044,美年健康,14.5,14.72,14.24,14.68,14.66,-0.16,-1.0914,0.5971,6305196,91201524.53,35111499237.0,15311419695.5
2017-05-05,'002044,美年健康,14.66,14.82,14.4,14.75,14.77,-0.11,-0.7448,0.7642,8069196,117637912.6,35498936470.0,15480373292.1
2017-05-04,'002044,美年健康,14.77,14.85,14.5,14.71,14.68,0.09,0.6131,0.5214,5506219,81006291.59,35765299567.6,15596528889.8
2017-05-03,'002044,美年健康,14.68,14.79,14.43,14.71,14.75,-0.07,-0.4746,0.4727,4991287,73024039.24,35547366124.1,15501492491.7
2017-05-02,'002044,美年健康,14.75,15.18,14.7,14.86,14.85,-0.1,-0.6734,0.6625,6995967,104391900.54,35716869913.5,15575409690.2
2017-04-28,'002044,美年健康,14.85,14.87,14.31,14.49,14.53,0.32,2.2023,0.7333,7743227,113218851.05,35959018184.1,15681005688.1
2017-04-27,'002044,美年健康,14.53,14.78,14.51,14.71,14.71,-0.18,-1.2237,0.5766,5991600,87757252.78,35184143718.2,15098345062.0
2017-04-26,'002044,美年健康,14.71,14.94,14.51,14.64,14.59,0.12,0.8225,0.7612,7910186,116801208.55,35620010605.3,15285385812.9
2017-04-25,'002044,美年健康,14.59,14.66,14.22,14.35,14.35,0.24,1.6725,0.6604,6861892,99272187.98,35329432680.5,15160691979.0
2017-04-24,'002044,美年健康,14.36,14.53,14.07,14.5,14.53,-0.17,-1.17,0.6439,6691034,95532456.97,34772491658.2,14921695463.9
2017-04-21,'002044,美年健康,14.53,14.9,14.4,14.58,14.65,-0.12,-0.8191,0.5567,5784342,84798531.67,35184143718.2,15098345062.0
2017-04-20,'002044,美年健康,14.65,14.94,14.54,14.54,14.71,-0.06,-0.4079,0.7719,8020720,118064237.48,35474721642.9,15223038896.0
2017-04-19,'002044,美年健康,14.71,14.8,14.2,14.75,14.83,-0.12,-0.8092,1.2601,13093387,189642638.16,35620010605.3,15285385812.9
2017-04-18,'002044,美年健康,14.83,14.97,14.75,14.9,14.94,-0.11,-0.7363,0.7516,7810388,115956123.31,35910588530.0,15410079646.9
2017-04-17,'002044,美年健康,14.94,15.0,14.55,14.7,14.86,0.08,0.5384,0.7659,7958903,118146967.56,36176951627.6,15524382328.0
2017-04-14,'002044,美年健康,14.86,14.95,14.53,14.66,14.8,0.06,0.4054,0.8201,8522263,125391567.36,35983233011.2,15441253105.4
2017-04-13,'002044,美年健康,14.8,14.98,14.7,14.83,14.81,-0.01,-0.0675,0.6151,6391735,94634742.97,35837944048.8,15378906188.4
2017-04-12,'002044,美年健康,14.81,15.1,14.4,14.46,14.56,0.25,1.717,1.6624,17274398,257012978.19,35862158875.9,15389297341.2
2017-04-11,'002044,美年健康,14.56,14.78,14.35,14.58,14.7,-0.14,-0.9524,1.7884,18583457,269952002.83,35256788199.4,15129518520.5
2017-04-10,'002044,美年健康,14.7,15.3,14.56,14.9,14.84,-0.14,-0.9434,1.8497,19221021,284638020.85,35595795778.2,15274994660.1
2017-04-07,'002044,美年健康,14.84,14.88,14.41,14.5,14.59,0.25,1.7135,1.9923,20701956,304559950.74,35934803357.0,15420470799.7
2017-04-06,'002044,美年健康,14.59,14.65,14.02,14.26,14.25,0.34,2.386,2.218,23047881,332030853.26,35329432680.5,15160691979.0
2017-04-05,'002044,美年健康,14.25,14.34,13.8,13.95,13.94,0.31,2.2238,1.103,11461254,161626160.74,34506128560.5,14807392782.8
2017-03-31,'002044,美年健康,13.94,14.28,13.68,14.09,14.11,-0.17,-1.2048,1.1089,11522480,160135025.71,33755468921.6,14485267045.0
2017-03-30,'002044,美年健康,14.11,14.57,14.07,14.15,14.3,-0.19,-1.3287,1.5474,16079050,229497733.1,34167120981.7,14661916643.1
2017-03-29,'002044,美年健康,14.3,14.85,14.04,14.4,14.41,-0.11,-0.7634,1.8562,19288312,276926650.36,34627202695.8,14859348546.9
2017-03-28,'002044,美年健康,14.41,14.45,13.68,13.73,13.75,0.66,4.8,2.9929,31099770,441625662.13,34893565793.5,14973651228.0
2017-03-27,'002044,美年健康,13.75,13.95,13.35,13.51,13.41,0.34,2.5354,1.8645,19374011,265096580.71,33295387207.5,14287835141.2
2017-03-24,'002044,美年健康,13.41,13.5,12.9,12.91,12.96,0.45,3.4722,1.2948,13454911,178182003.01,32472083087.5,13934535945.0
2017-03-23,'002044,美年健康,12.96,12.96,12.6,12.77,12.78,0.18,1.4085,0.4154,4315985,55250119.02,31382415869.8,13466934067.7
2017-03-22,'002044,美年健康,12.78,13.07,12.78,12.98,13.03,-0.25,-1.9186,0.5288,5494418,71033899.84,30946548982.7,13279893316.7
2017-03-21,'002044,美年健康,13.03,13.09,12.84,13.09,12.99,0.04,0.3079,0.5882,6111787,79309146.2,31551919659.2,13539672137.5
2017-03-20,'002044,美年健康,12.99,13.1,12.9,13.0,13.0,-0.01,-0.0769,0.3565,3454469,44829225.71,31455060350.9,12588807526.2
2017-03-17,'002044,美年健康,13.0,13.19,12.94,13.16,13.09,-0.09,-0.6875,0.408,3953650,51635954.45,31479275178.0,12598498679.0
2017-03-16,'002044,美年健康,13.09,13.23,13.05,13.1,13.15,-0.06,-0.4563,0.5367,5201528,68167748.2,31697208621.5,12685719054.5
2017-03-15,'002044,美年健康,13.15,13.25,12.85,12.94,12.95,0.2,1.5444,1.0922,10584644,138856012.76,31842497583.9,12743865971.5
2017-03-14,'002044,美年健康,12.95,13.05,12.8,12.8,12.85,0.1,0.7782,0.6316,6121207,79281461.74,31358201042.7,12550042914.9
2017-03-13,'002044,美年健康,12.85,12.88,12.6,12.76,12.69,0.16,1.2608,0.3974,3851064,49310196.04,31116052772.1,12453131386.5
2017-03-10,'002044,美年健康,12.69,12.8,12.67,12.76,12.77,-0.08,-0.6265,0.3791,3673565,46706274.55,30728615539.1,12298072941.3
2017-03-09,'002044,美年健康,12.77,12.89,12.74,12.77,12.83,-0.06,-0.4677,0.2876,2786785,35725172.1,30922334155.6,12375602163.9
2017-03-08,'002044,美年健康,12.83,12.92,12.73,12.85,12.89,-0.06,-0.4655,0.4639,4495346,57669565.32,31067623118.0,12433749080.9
2017-03-07,'002044,美年健康,12.89,12.9,12.82,12.89,12.91,-0.02,-0.1549,0.2234,2165393,27843063.72,31212912080.3,12491895997.9
2017-03-06,'002044,美年健康,12.91,12.93,12.77,12.9,12.83,0.08,0.6235,0.293,2839478,36542527.95,31261341734.5,12511278303.5
2017-03-03,'002044,美年健康,12.83,12.95,12.75,12.95,12.88,-0.05,-0.3882,0.2452,2376498,30465665.45,31067623118.0,12433749080.9
2017-03-02,'002044,美年健康,12.88,12.97,12.87,12.89,12.88,0.0,0.0,0.3083,2987949,38601988.53,31188697253.3,12482204845.0
2017-03-01,'002044,美年健康,12.88,12.91,12.75,12.84,12.86,0.02,0.1555,0.3059,2964652,38002574.8,31188697253.3,12482204845.0
2017-02-28,'002044,美年健康,12.86,12.91,12.76,12.87,12.86,0.0,0.0,0.2983,2890452,37070417.16,31140267599.2,12462822539.4
2017-02-27,'002044,美年健康,12.86,13.03,12.84,13.02,13.02,-0.16,-1.2289,0.4951,4798287,61953981.4,31140267599.2,12462822539.4
2017-02-24,'002044,美年健康,13.02,13.08,12.9,12.93,12.98,0.04,0.3082,0.391,3789590,49189127.48,31527704832.1,12617880984.7
2017-02-23,'002044,美年健康,12.98,13.06,12.93,13.05,13.05,-0.07,-0.5364,0.3378,3273319,42541945.01,31430845523.9,12579116373.3
2017-02-22,'002044,美年健康,13.05,13.13,12.89,13.05,13.05,0.0,0.0,0.6204,6012814,78260763.57,31600349313.3,12646954443.1
2017-02-21,'002044,美年健康,13.05,13.08,12.86,12.9,12.9,0.15,1.1628,0.4901,4749389,61739101.03,31600349313.3,12646954443.1
2017-02-20,'002044,美年健康,12.9,13.0,12.66,12.85,12.88,0.02,0.1553,0.6277,6083470,77964729.89,31237126907.4,12501587150.7
2017-02-17,'002044,美年健康,12.88,13.0,12.75,12.91,12.9,-0.02,-0.155,0.3235,3135309,40241178.51,31188697253.3,12482204845.0
2017-02-16,'002044,美年健康,12.9,13.0,12.8,12.9,12.86,0.04,0.311,0.3806,3688184,47700848.86,31237126907.4,12501587150.7
2017-02-15,'002044,美年健康,12.86,12.96,12.74,12.86,12.89,-0.03,-0.2327,0.449,4350855,56130053.3,31140267599.2,12462822539.4
2017-02-14,'002044,美年健康,12.89,12.95,12.7,12.8,12.75,0.14,1.098,0.3814,3695774,47393211.82,31212912080.3,12491895997.9
2017-02-13,'002044,美年健康,12.75,12.82,12.7,12.8,12.79,-0.04,-0.3127,0.2469,2392853,30517631.1,30873904501.5,12356219858.2
2017-02-10,'002044,美年健康,12.79,12.97,12.66,12.73,12.81,-0.02,-0.1561,0.4505,4366015,56001540.0,30970763809.7,12394984469.6
2017-02-09,'002044,美年健康,12.81,13.19,12.38,12.43,12.43,0.38,3.0571,0.7921,7676704,98320600.04,31019193463.9,12414366775.2
2017-02-08,'002044,美年健康,12.43,12.48,12.34,12.4,12.47,-0.04,-0.3208,0.2467,2390473,29625007.28,30099030035.6,12046102967.7
2017-02-07,'002044,美年健康,12.47,12.48,12.35,12.4,12.46,0.01,0.0803,0.2543,2464023,30627911.22,30195889343.8,12084867579.0
2017-02-06,'002044,美年健康,12.46,12.52,12.38,12.46,12.53,-0.07,-0.5587,0.509,4932640,61198722.67,30171674516.8,12075176426.2
2017-02-03,'002044,美年健康,12.53,12.59,12.37,12.57,12.45,0.08,0.6426,0.2093,2028145,25402485.77,30341178306.2,12143014496.0
2017-01-26,'002044,美年健康,12.45,12.5,12.39,12.4,12.4,0.05,0.4032,0.1376,1333592,16612149.48,30147459689.7,12065485273.4
2017-01-25,'002044,美年健康,12.4,12.4,12.29,12.36,12.36,0.04,0.3236,0.1431,1387134,17144433.94,30026385554.4,12017029509.2
2017-01-24,'002044,美年健康,12.36,12.48,12.36,12.41,12.4,-0.04,-0.3226,0.1806,1750380,21718062.0,29929526246.2,11978264897.9
2017-01-23,'002044,美年健康,12.4,12.5,12.3,12.35,12.35,0.05,0.4049,0.3245,3144774,39053648.54,30026385554.4,12017029509.2
2017-01-20,'002044,美年健康,12.35,12.5,12.24,12.26,12.25,0.1,0.8163,0.3951,3829164,47536206.32,29905311419.1,11968573745.0
2017-01-19,'002044,美年健康,12.25,12.41,12.05,12.12,12.16,0.09,0.7401,0.4806,4657956,57200255.67,29663163148.5,11871662216.8
2017-01-18,'002044,美年健康,12.16,12.27,12.03,12.15,12.14,0.02,0.1647,0.229,2219713,27013989.75,29445229705.0,11784441841.3
2017-01-17,'002044,美年健康,12.14,12.27,11.91,12.04,12.01,0.13,1.0824,0.4393,4257306,51531290.67,29396800050.8,11765059535.6
2017-01-16,'002044,美年健康,12.01,12.46,11.52,12.46,12.46,-0.45,-3.6116,0.9642,9344490,114030179.03,29082007299.1,11639074548.8
2017-01-13,'002044,美年健康,12.46,12.82,12.33,12.82,12.72,-0.26,-2.044,0.5699,5523300,68943489.0,30171674516.8,12075176426.2
2017-01-12,'002044,美年健康,12.72,13.0,12.7,12.85,12.92,-0.2,-1.548,0.2772,2686285,34370748.92,30801260020.3,12327146399.8
2017-01-11,'002044,美年健康,12.92,13.08,12.91,12.98,13.03,-0.11,-0.8442,0.2325,2253292,29206542.84,31285556561.5,12520969456.4
2017-01-10,'002044,美年健康,13.03,13.16,12.9,12.99,12.94,0.09,0.6955,0.4624,4480854,58474471.46,31551919659.2,12627572137.5
2017-01-09,'002044,美年健康,12.94,13.25,12.86,13.22,13.27,-0.33,-2.4868,0.6288,6093444,79011123.85,31333986215.6,12540351762.0
2017-01-06,'002044,美年健康,13.27,13.44,13.22,13.26,13.26,0.01,0.0754,0.5385,5219166,69769472.15,32133075508.6,12860159805.4
2017-01-05,'002044,美年健康,13.26,13.38,13.21,13.25,13.27,-0.01,-0.0754,0.3423,3317617,44087017.57,32108860681.6,12850468652.6
2017-01-04,'002044,美年健康,13.27,13.4,13.22,13.27,13.32,-0.05,-0.3754,0.413,4002696,53216122.48,32133075508.6,12860159805.4
2017-01-03,'002044,美年健康,13.32,13.4,13.07,13.13,13.18,0.14,1.0622,0.609,5902068,78362365.71,32254149643.9,12908615569.6
